Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0648,96.7247,71.5446,115.5999,75.957,5.5705,4.4429,546.2097,2.553,16.3129,0.9764,36.9
11.16,0.0662,94.9629,75.2379,117.511,73.487,5.7954,3.927,530.026,2.587,16.3469,0.9788,36.9
11.22,0.0632,97.5237,73.5575,113.2868,74.5234,5.648,3.869,433.8966,2.8335,16.2217,0.9794,36.9
11.26,0.0643,97.6976,70.3628,114.6102,75.795,5.5118,3.8566,604.8066,2.4031,16.2565,0.9793,36.9
11.32,0.0639,98.6729,71.6313,114.7362,75.3765,5.8932,3.9812,482.7692,2.7506,16.7486,0.979,36.9
11.36,0.074,94.2728,73.0649,112.949,74.9786,5.6724,3.9801,522.4656,2.4685,15.7263,0.9802,36.9
11.42,0.0559,96.4219,72.6874,117.4595,74.6613,5.699,3.8678,627.0538,2.7766,15.6169,0.9795,36.9
11.46,0.0639,96.2194,73.8017,117.9245,75.6411,5.8289,4.0423,550.8638,2.6892,16.2696,0.9781,36.9
11.52,0.0684,94.5078,69.8274,116.8651,73.5627,5.8635,4.1015,500.6283,2.776,15.8623,0.9787,36.9
11.56,0.07,93.7503,73.8338,115.7763,73.9955,5.9989,4.0197,466.6043,2.8517,15.5765,0.9799,36.9
11.62,0.0696,94.6483,73.7599,115.83,73.7029,5.7463,3.731,457.1746,2.6719,16.1968,0.9789,36.9
11.66,0.0618,97.0692,73.0808,114.5209,72.7623,5.8355,3.9446,518.152,2.883,15.497,0.9769,36.9
11.72,0.0652,93.9439,76.1553,117.4557,73.6714,6.1354,3.6834,524.222,2.6124,16.5802,0.9791,36.9
11.76,0.0639,96.7146,72.4144,112.4187,74.7046,5.8895,3.8591,523.676,3.0701,15.8858,0.9787,36.9
11.82,0.0665,96.5142,71.2957,118.5613,74.2287,5.6269,3.7568,572.6318,2.8608,16.2391,0.9805,36.9
11.86,0.0666,95.9156,71.2868,111.3516,72.6083,5.9656,4.3862,517.701,2.7662,16.2856,0.9778,36.9
11.92,0.069,96.7632,74.4175,112.5137,71.979,5.876,3.8489,521.9371,2.9265,16.2643,0.981,36.9
11.96,0.0578,95.4402,69.1832,112.4658,75.5463,5.3676,3.8412,525.3504,3.0016,15.7993,0.9772,36.9
12.02,0.0657,94.8298,74.3647,115.044,76.3979,5.8546,3.9756,471.5464,3.0408,15.597,0.9834,36.9
12.06,0.0754,96.7333,71.3606,116.134,74.3395,5.8574,4.0176,512.7568,3.0332,16.2687,0.9809,36.9
12.12,0.0696,93.9139,70.241,111.4062,74.81,6.2423,3.8806,512.9282,3.138,16.1646,0.9802,36.9
12.16,0.0702,98.8224,74.0409,118.6349,76.9254,5.7792,4.0349,471.42,3.0821,15.9154,0.9788,36.9
12.22,0.0666,98.4727,71.9214,115.5803,76.2812,5.6259,3.9123,524.7975,2.9245,15.5744,0.9822,36.9
12.26,0.0698,95.7807,72.8759,115.343,74.8379,5.6607,4.0509,534.5663,3.0211,16.3603,0.9786,36.9
12.32,0.0666,94.6671,67.9807,115.5273,72.8416,6.2113,4.1059,530.3751,3.2862,16.3881,0.9777,36.9
12.36,0.0676,95.1589,74.6234,118.114,74.454,6.0503,4.3115,481.2157,3.0346,16.0221,0.9782,36.9
12.42,0.0641,95.3208,69.7847,110.7395,76.2439,5.6058,3.7953,497.3733,3.2775,16.0258,0.977,36.9
12.46,0.0643,95.8683,71.7502,116.4806,75.8066,5.6314,3.879,487.349,3.16,16.1641,0.9769,36.9
12.52,0.0705,95.6573,71.183,115.9381,75.0081,6.0413,3.842,545.9782,3.2041,16.4634,0.9781,36.9
12.56,0.0625,95.7536,72.0475,113.9753,74.5068,5.7647,3.9702,465.0994,2.8884,16.2297,0.9764,36.9
12.62,0.0636,94.1319,70.4002,116.9518,72.244,5.8412,3.7637,585.4689,3.3095,16.1921,0.9789,36.9
12.66,0.065,97.3647,72.5946,116.9776,75.175,6.0358,3.5881,526.3295,3.1419,16.4041,0.9786,36.9
12.72,0.0715,99.3898,70.5224,118.0265,73.0866,5.9014,4.0679,433.4234,2.987,16.4665,0.9804,36.9
12.76,0.0654,93.842,70.9329,122.2752,74.9142,5.6891,3.8698,562.3759,2.9612,15.7359,0.9785,36.9
12.82,0.0658,93.833,68.306,113.4131,74.3566,5.8201,4.0194,497.7577,3.1928,15.5676,0.9797,36.9
12.86,0.0664,94.1667,73.8576,113.5292,73.9425,5.6284,3.9855,503.5245,3.1198,16.6222,0.9788,36.9
12.92,0.0643,95.4027,70.7324,119.1974,75.8821,5.7531,3.9362,546.0678,2.9327,16.296,0.9777,36.9
12.96,0.0637,97.5947,70.1098,118.1391,75.4068,5.8292,4.0151,510.6543,2.9011,16.0141,0.979,36.9
13.02,0.0704,96.5502,73.9009,110.0228,73.0995,5.8927,3.5985,488.9736,3.087,16.3028,0.9785,36.9
13.06,0.0719,97.3457,70.1888,110.9257,73.2364,5.6945,3.9732,443.122,2.9027,15.7271,0.9791,36.9
13.12,0.0709,97.1845,67.736,114.0933,75.3925,5.6228,3.9146,510.699,3.1813,15.7839,0.9788,36.9
13.16,0.0627,93.8526,72.0401,117.9334,75.2746,5.6506,4.097,555.2072,3.061,16.0326,0.9796,36.9
13.22,0.0596,95.7443,71.8169,115.7726,73.0701,6.0084,4.0108,537.2693,2.7822,15.3752,0.9811,36.9
13.26,0.0596,95.2907,73.7391,118.5822,72.7941,5.8011,4.1127,522.8039,2.9687,16.3628,0.9796,36.9
13.32,0.0596,95.6634,71.6965,117.2173,75.5085,5.7037,3.4964,480.3835,2.7839,15.9017,0.979,36.9
13.36,0.0617,93.1681,74.4404,114.1616,74.6837,6.0518,3.6955,500.071,2.7306,15.9652,0.98,36.9
13.42,0.0661,94.2658,71.5992,116.1637,74.1628,5.9294,4.1243,493.8004,2.7328,15.7451,0.9808,36.9
13.46,0.0702,95.5581,72.4199,116.5886,74.4582,5.9033,3.7877,520.1856,3.2089,15.7711,0.9786,36.9
13.52,0.0664,95.8039,74.91,116.0851,74.0372,5.6867,3.971,528.6075,2.9055,16.6256,0.9802,36.9
13.56,0.0682,95.1697,69.3277,114.1688,73.9158,5.9382,4.0889,501.3726,2.7858,15.757,0.9791,36.9
13.62,0.0659,95.3231,70.4493,116.7256,75.6204,5.816,4.1673,561.06,2.7889,16.6764,0.9782,36.9
13.66,0.0629,96.5902,71.4107,115.9565,75.2649,5.7855,4.07,538.3741,2.8287,16.6448,0.981,36.9
13.72,0.0645,96.4364,68.4286,118.1444,76.0626,5.5554,3.7131,494.731,2.8425,16.1672,0.9791,36.9
13.76,0.072,96.897,71.5408,115.5546,72.4741,5.7668,4.2798,539.8825,2.7938,16.2747,0.9787,36.9
13.82,0.0745,98.5393,73.6448,117.0011,73.8442,5.9416,3.7526,489.8033,2.8391,15.9511,0.978,36.9
13.86,0.0682,92.2847,74.6957,118.2865,73.5418,5.852,4.2653,507.8063,2.8322,15.6384,0.9789,36.9
13.92,0.0617,96.2595,69.4675,113.7518,77.3469,5.8931,3.8932,494.6612,2.6563,15.8119,0.9802,36.9
13.96,0.0713,98.1404,76.0113,112.307,72.2052,5.5273,4.0199,468.1825,2.7398,16.3871,0.979,36.9
14.02,0.0608,95.0178,70.8236,118.2963,74.5221,5.5345,3.929,511.0751,2.7782,15.9862,0.9777,36.9
14.06,0.0647,95.7641,71.2088,114.5634,72.4497,5.9623,4.0181,489.6247,2.9428,16.2376,0.9805,36.9
14.12,0.0702,95.8996,72.0071,116.5187,75.1601,5.7349,3.8986,587.1894,2.7727,16.3958,0.9823,36.9
14.16,0.0649,96.4284,67.5671,119.0513,74.0696,5.8656,4.0872,472.6231,2.6672,16.7946,0.9817,36.9
14.22,0.0706,96.7648,75.4624,115.0931,74.6598,6.0282,3.7747,537.7588,2.6488,15.9247,0.9761,36.9
14.26,0.0667,93.4167,71.7604,116.669,74.9152,5.8882,3.9631,556.2658,2.6933,15.8866,0.9797,36.9
14.32,0.0718,98.0594,70.8893,116.9016,75.8785,6.2933,3.9899,635.8002,2.7341,16.1803,0.9789,36.9
14.36,0.0651,94.581,76.3498,111.6166,73.5684,5.959,3.876,534.1542,2.707,15.8292,0.9803,36.9
14.42,0.0674,95.0242,72.0384,115.1596,73.9234,5.7875,4.1101,451.1577,2.7704,15.3788,0.9789,36.9
14.46,0.0631,97.308,74.4167,116.2169,76.0257,5.8532,4.275,512.9986,2.7271,16.2955,0.9778,36.9
14.52,0.0724,97.1136,71.5996,115.6874,74.7686,5.6394,4.0648,475.2493,3.002,15.676,0.9796,36.9
14.56,0.064,93.5585,73.833,116.0356,74.5268,6.1247,3.7887,455.1353,2.6149,15.8343,0.9789,36.9
14.62,0.0676,95.282,73.6687,114.7685,76.1471,5.7328,3.9621,461.6819,2.8328,15.8823,0.9802,36.9
14.66,0.0625,99.3245,70.1794,115.5632,74.7548,6.1831,4.2781,510.0328,2.7014,16.1822,0.979,36.9
14.72,0.064,93.9669,67.4324,120.1055,75.577,5.9497,4.1573,476.8544,2.4656,16.0152,0.9805,36.9
14.76,0.0677,97.4751,68.2262,114.0957,75.2827,5.7351,4.0682,514.8004,2.4781,15.8693,0.9773,36.9
14.82,0.0622,97.0458,69.0421,111.7906,75.2622,5.6159,3.6771,590.066,2.7118,16.3318,0.979,36.9
14.86,0.0639,95.8557,72.6693,115.9691,74.2147,6.0293,4.1954,502.5225,2.5998,15.7532,0.9772,36.9
14.92,0.0624,97.5195,76.0942,112.89,76.7861,5.6369,3.7909,524.2368,2.8106,15.9821,0.9781,36.9
14.96,0.0633,95.4506,69.8928,113.6489,74.1925,5.686,3.6607,487.4194,2.7709,15.8949,0.98,36.9
15.02,0.062,95.2512,72.7729,109.9698,75.0119,5.8345,3.8007,489.054,2.7194,15.5267,0.9819,36.9
15.06,0.0573,93.3138,74.0592,115.9546,74.3046,6.0431,3.972,522.9591,2.7694,15.3005,0.9815,36.9
15.12,0.0592,95.9153,72.0248,114.277,73.6844,5.6893,3.8439,476.8639,2.806,15.7365,0.9777,36.9
15.16,0.0601,95.7628,75.499,113.1272,73.0329,5.897,4.0817,366.6687,2.8241,14.9985,0.9808,36.9
15.22,0.0687,97.3902,74.6884,113.7783,73.3843,6.0749,4.1733,443.0333,2.7582,15.8198,0.9755,36.9
15.26,0.0655,96.3573,72.232,119.5998,74.8267,5.5869,4.1191,415.1186,2.7647,16.2887,0.9799,36.9
15.32,0.0669,96.2577,76.4789,115.7885,72.804,5.8611,4.2358,407.3189,2.9318,15.7096,0.9778,36.9
15.36,0.0677,96.538,73.8014,113.4391,75.5023,5.6756,4.1589,465.2575,2.975,15.9539,0.9771,36.9
15.42,0.0585,97.4636,75.8307,116.2781,73.8031,5.8027,3.7987,419.6358,2.7782,15.3518,0.9785,36.9
15.46,0.0643,97.7772,70.0542,113.3412,74.7799,5.9515,3.7851,393.7032,2.8525,15.4269,0.9808,36.9
15.52,0.071,96.2403,75.4335,115.6408,74.0192,5.9563,3.8039,370.4217,2.755,15.2942,0.979,36.9
15.56,0.0613,94.8836,74.5884,116.6689,76.3427,6.0022,3.9694,359.6442,2.9689,15.3544,0.9786,36.9
15.62,0.0684,93.8396,74.2165,112.0896,73.1286,5.6384,4.2895,409.8651,2.781,15.5304,0.9795,36.9
15.66,0.0646,94.5323,67.9966,112.5725,74.017,5.4842,3.9151,421.5771,3.0166,15.2113,0.9798,36.9
15.72,0.0725,94.837,72.7139,117.1277,72.9458,5.8972,4.0045,411.725,3.0299,15.4961,0.9768,36.9
15.76,0.0715,97.6395,73.4285,113.3467,72.729,5.6183,3.8103,391.1429,3.0005,15.6065,0.9803,36.9
15.82,0.0722,96.5843,75.2475,109.7092,76.2563,5.6468,3.8847,448.2827,3.0576,15.4355,0.9744,36.9
15.86,0.0614,96.2189,70.0582,109.8736,73.5081,5.8349,4.0017,417.3045,2.7346,15.5196,0.9781,36.9
15.92,0.0688,95.8437,75.5253,117.3233,74.8962,5.859,4.4282,411.621,3.1262,14.6222,0.9805,36.9
15.96,0.0652,95.0799,74.0633,114.7298,72.5945,5.8912,4.0405,474.7891,2.9958,15.304,0.9787,36.9
16.02,0.0677,95.5527,70.9403,115.61,73.0795,5.7797,3.7668,383.2312,3.0277,15.2481,0.98,36.9
16.06,0.0715,97.1872,70.1759,115.9489,75.3011,6.0498,3.9941,452.5292,3.0241,15.0538,0.9789,36.9
16.12,0.0612,95.122,73.107,115.4285,74.4709,5.9044,4.0976,431.0454,3.1531,15.5605,0.9807,36.9
16.16,0.0658,96.7255,69.7352,115.3316,73.8459,5.5038,3.7657,429.0819,3.0346,15.1967,0.9801,36.9
16.22,0.0693,99.8363,74.9648,116.1563,74.2646,5.6573,4.0948,372.5641,3.2457,15.8701,0.9788,36.9
16.26,0.0655,99.4838,69.3296,114.0619,75.1005,6.1195,4.0996,471.9393,3.2141,15.1454,0.9773,36.9
16.32,0.0634,96.1809,74.6386,114.5955,75.008,5.6181,4.0962,380.2956,3.0745,15.5603,0.9806,36.9
16.36,0.0636,96.5276,68.6872,113.8871,74.9169,5.8634,4.0709,387.4064,3.4753,15.5254,0.9788,36.9
16.42,0.0685,94.3976,68.3699,114.6601,76.2799,5.7273,3.8292,426.4768,3.0037,14.9048,0.9788,36.9
16.46,0.0695,97.8606,74.2882,116.5696,75.7746,6.0183,3.984,531.4994,3.0859,15.5897,0.9787,36.9
16.52,0.0729,96.5066,74.7992,117.9627,72.9408,6.0258,3.8479,378.324,2.9065,15.0102,0.9784,36.9
16.56,0.0611,93.8166,74.7969,117.9088,75.1326,5.9038,4.1475,414.2114,2.9192,14.9894,0.9799,36.9
16.62,0.066,95.8988,70.838,115.0346,74.7483,6.169,3.7323,363.2211,2.838,15.4916,0.9788,36.9
16.66,0.0686,95.5344,67.8064,114.7946,74.0237,5.5265,3.7318,419.1426,2.8873,15.7394,0.9789,36.9
16.72,0.0671,95.084,69.2674,112.6147,75.843,5.7703,3.94,467.6055,2.8131,15.0766,0.9785,36.9
16.76,0.0663,98.308,73.3823,112.3922,74.8225,5.7813,4.171,352.5347,3.0596,15.2929,0.9808,36.9
16.82,0.0663,96.3048,69.7558,119.4389,75.0106,5.6771,3.9792,397.6869,2.9838,15.435,0.9808,36.9
16.86,0.0708,94.2231,76.0373,116.2802,76.7033,5.5662,4.2963,359.6968,3.1014,15.8313,0.9782,36.9
16.92,0.0728,94.9229,73.0189,115.7078,74.9826,5.8107,4.0168,370.4441,2.7864,14.9957,0.9796,36.9
16.96,0.0673,96.4115,71.7156,113.4113,74.9576,5.5915,4.1442,400.9367,3.0044,14.8641,0.9769,36.9
17.02,0.0653,95.543,72.2208,114.4558,74.2838,6.3738,4.1553,372.4489,2.9973,14.5388,0.9786,36.9
17.06,0.0653,96.2236,74.794,117.2417,74.5084,5.707,3.6122,417.7221,3.0145,14.631,0.9773,36.9
17.12,0.0636,97.0882,72.8802,113.2055,73.4375,6.3668,3.6611,436.8212,3.0528,15.4756,0.9786,36.9
17.16,0.0589,91.2742,70.8686,115.9353,74.2196,5.5339,4.0565,471.6814,3.0128,15.9682,0.9807,36.9
17.22,0.0698,97.9557,71.2418,116.3639,76.137,5.493,3.9546,388.3196,2.9276,14.7387,0.9803,36.9
17.26,0.0687,94.6404,70.7401,113.4225,73.9538,5.5761,3.8947,409.6534,2.7044,15.8117,0.9798,36.9
17.32,0.0671,97.3957,73.3599,113.7296,74.2142,5.419,3.9074,396.7136,2.931,15.494,0.9795,36.9
17.36,0.0675,98.6759,74.2494,111.919,73.8109,5.6118,3.8513,447.1866,2.794,14.5866,0.9798,36.9
17.42,0.0689,94.3518,72.1515,114.4667,74.4872,5.8932,4.0502,401.2392,2.7498,15.0066,0.9774,36.9
17.46,0.0624,96.4945,73.6325,115.5649,74.0032,5.5581,3.8609,418.5691,2.7307,15.3431,0.9774,36.9
17.52,0.0689,95.7248,71.5522,112.4948,75.3551,5.5736,4.0312,362.2925,2.898,15.4523,0.9803,36.9
17.56,0.0697,96.8833,73.099,111.8656,74.92,5.675,4.0466,397.4486,2.9583,15.0043,0.9768,36.9
17.62,0.0694,96.4029,73.1761,113.5147,72.927,5.6269,4.0701,334.1791,2.8934,15.1203,0.9782,36.9
17.66,0.0715,95.1504,73.1745,114.1114,75.9618,5.9236,3.8291,425.1718,2.9968,15.135,0.9778,36.9
17.72,0.0722,94.748,73.0251,106.8562,71.5136,5.5129,4.3626,351.8451,3.0173,15.5892,0.9786,36.9
17.76,0.0652,93.6264,74.8579,118.03,73.2011,5.6579,4.0777,426.5856,2.8154,15.0647,0.9779,36.9
17.82,0.0668,93.3912,71.1173,112.741,74.3096,5.6363,4.0365,432.4867,2.8292,15.4531,0.9807,36.9
17.86,0.0691,95.2624,71.4255,115.1611,74.9245,6.1849,4.2075,405.6262,2.6956,15.2223,0.9777,36.9
17.92,0.0641,94.9657,72.5478,118.5017,72.9901,5.2807,4.2541,413.8913,3.006,15.4098,0.9801,36.9
17.96,0.0654,95.6857,71.0767,117.2887,72.9648,5.6157,4.046,438.4346,2.7975,15.5714,0.9778,36.9
18.02,0.0627,95.9387,73.9656,110.2325,73.7154,5.6591,4.0447,427.0016,2.681,15.368,0.9782,36.9
18.06,0.0635,98.4647,68.6662,111.5486,72.6019,5.5334,3.9323,405.2854,2.6369,15.143,0.9794,36.9
18.12,0.0635,96.7327,71.406,116.5496,72.7484,5.571,4.1428,359.7466,2.7581,15.1962,0.9779,36.9
18.16,0.0659,97.5842,71.1375,112.9454,74.8991,6.115,3.8255,365.8555,2.7648,16.502,0.9758,36.9
18.22,0.0741,94.5771,71.5277,110.6362,72.5559,5.7953,4.0921,445.4839,2.7996,15.1067,0.9796,36.9
18.26,0.0638,94.7167,69.0144,114.3146,75.7789,5.6828,3.8819,397.8723,2.7097,14.8713,0.9806,36.9
18.32,0.0645,96.6381,70.2415,112.0528,72.4526,5.7426,4.1275,398.9139,2.6502,15.2819,0.9776,36.9
18.36,0.069,92.5251,72.5649,116.0025,71.6842,5.3362,3.9576,457.0757,2.5933,15.5307,0.979,36.9
18.42,0.0637,94.6596,72.4744,115.7086,74.1761,5.7967,4.1611,431.1043,2.8379,16.0146,0.9783,36.9
18.46,0.0631,96.7002,72.8427,112.5572,74.2022,5.6336,3.9505,377.7527,2.8459,14.9284,0.9769,36.9
18.52,0.0627,96.485,70.2976,115.915,74.4042,5.7847,4.1237,397.7852,2.6324,15.4137,0.977,36.9
18.56,0.0711,95.4077,74.9285,114.274,73.7688,5.7596,3.8011,342.754,2.7827,15.5639,0.9781,36.9
18.62,0.0617,93.2988,76.4557,116.3386,74.265,5.7984,4.218,401.458,2.6386,15.5667,0.9795,36.9
18.66,0.0649,94.9649,71.7275,110.3143,74.0093,5.4284,3.972,430.2655,2.7218,15.1628,0.9786,36.9
18.72,0.0639,95.8913,74.9201,112.7845,73.4585,5.8694,4.0982,429.0095,2.5702,15.6286,0.9785,36.9
18.76,0.0609,95.7832,69.9631,112.7708,73.8756,5.663,4.1583,468.6651,2.8831,15.6103,0.978,36.9
18.82,0.0661,97.1287,69.7721,116.429,74.5405,5.6622,4.1746,434.3232,2.9292,16.0253,0.9795,36.9
18.86,0.0673,94.7139,77.4725,113.415,74.7824,5.6802,4.1466,466.7915,2.7368,14.8027,0.9756,36.9
18.92,0.0681,98.3272,74.5634,116.0152,73.5324,5.6644,3.7839,354.8642,2.5832,16.1526,0.9786,36.9
18.96,0.0664,93.0701,70.1255,112.7125,74.034,5.512,3.8604,435.8149,2.7719,15.7179,0.9789,36.9
19.02,0.065,97.2501,69.3963,119.7687,74.4221,5.8038,3.6955,433.1141,2.761,15.2287,0.9773,36.9
19.06,0.0649,98.4677,70.4253,111.6847,73.1704,5.8395,3.9917,432.1993,2.8134,16.4505,0.9767,36.9
19.12,0.0646,96.8847,73.4599,110.838,75.3035,5.8715,4.1055,308.7328,2.917,15.9597,0.9779,36.9
19.16,0.0625,97.6797,71.6286,118.8371,75.5713,5.6113,3.7167,381.9536,2.4567,16.1043,0.9786,36.9
19.22,0.0636,97.5437,77.0389,113.8922,74.3644,5.8417,3.93,488.7868,3.0196,16.2948,0.9792,36.9
19.26,0.0658,94.8997,69.1011,113.2561,73.509,5.5195,3.8781,389.3856,2.9889,15.9938,0.9816,36.9
19.32,0.0701,96.8568,71.13,113.0597,73.5537,5.4983,4.302,371.8543,3.0175,15.5691,0.9801,36.9
19.36,0.0688,94.3074,70.6497,111.3276,73.5735,5.8963,3.9725,437.0251,3.0891,15.9334,0.9783,36.9
19.42,0.0695,95.4444,70.2928,112.9895,74.0975,5.8992,4.0001,449.9145,2.9574,15.9801,0.9795,36.9
19.46,0.0639,94.5117,74.3595,115.0304,72.4673,5.4985,4.2092,425.0147,3.0062,15.4031,0.9782,36.9
19.52,0.0733,91.9248,75.6431,112.0283,72.164,5.7907,4.2875,396.1462,2.942,15.7714,0.9785,36.9
19.56,0.0639,97.2461,73.4303,118.3918,73.5055,5.4593,3.9222,395.0456,3.073,15.5362,0.9777,36.9
19.62,0.0714,93.7434,75.7007,109.451,74.1997,5.6426,4.1651,388.2932,3.2191,16.6321,0.9803,36.9
19.66,0.0691,94.701,70.6115,113.7076,71.3237,5.9182,3.837,428.9746,3.1844,15.6994,0.9791,36.9
19.72,0.0715,94.5347,69.396,114.2604,74.5072,5.99,3.9751,435.927,2.9288,15.8767,0.9753,36.9
19.76,0.0664,93.8285,72.9907,112.3586,74.2931,5.8508,4.1713,387.2643,3.2434,16.0535,0.9776,36.9
19.82,0.0646,94.2634,71.2769,112.2794,74.3128,5.8128,4.1439,420.7338,3.1296,15.8925,0.9803,36.9
19.86,0.0692,96.3887,70.5203,116.0892,73.022,5.6612,4.0196,385.4172,2.987,15.5697,0.9805,36.9
19.92,0.07,94.926,71.4446,117.1329,74.6804,5.3972,4.1065,370.0598,3.0831,16.4261,0.9793,36.9
19.96,0.0698,95.5244,70.0417,114.5185,73.8798,5.3519,3.9295,292.3995,2.9093,15.955,0.9786,36.9
20.02,0.0677,92.5018,74.8303,111.5801,74.9577,5.7762,4.306,432.1364,3.0857,16.297,0.9802,36.9
20.06,0.0675,95.0442,74.1139,113.4197,75.8572,5.8106,4.1,364.533,2.9807,15.9752,0.9796,36.9
20.12,0.0694,94.1971,72.2213,113.2377,74.1906,5.7361,3.8906,372.9214,2.8243,16.0889,0.9808,36.9
20.16,0.069,95.2853,69.8208,113.9346,73.6268,5.4576,4.2165,383.6178,3.018,16.1464,0.981,36.9
20.22,0.0655,93.7356,72.7413,113.1629,73.8922,5.8898,3.8122,403.3281,2.962,16.6719,0.9774,36.9
20.26,0.0635,93.5987,74.5764,119.2211,74.2844,5.7716,4.2587,382.1055,2.9479,16.1539,0.9792,36.9
20.32,0.0662,94.4748,67.8746,111.7114,73.896,5.6818,4.1008,462.0577,2.8736,15.9473,0.979,36.9
20.36,0.0629,94.6518,73.9098,117.6664,76.2937,5.7089,4.1884,439.7063,3.1764,15.7897,0.9811,36.9
20.42,0.0698,94.8591,75.9539,115.1503,72.7255,5.4641,4.2354,382.5058,2.8622,16.1848,0.9806,36.9
20.46,0.0711,91.9346,69.8339,114.0505,75.0286,5.5051,4.4067,417.2419,2.843,16.5911,0.9783,36.9
20.52,0.0654,97.335,68.7008,111.4537,74.0424,5.6816,4.1413,382.5172,2.9368,15.8263,0.9809,36.9
20.56,0.0688,94.6719,75.0233,112.2419,71.9724,5.8421,3.8723,361.301,3.2216,15.5257,0.9772,36.9
20.62,0.0682,93.7338,75.5268,114.937,74.3911,5.8092,3.8113,364.9879,2.9952,16.5806,0.9795,36.9
20.66,0.0658,95.146,73.2607,121.3284,74.9445,5.7057,4.0765,332.4342,2.7864,16.0486,0.9792,36.9
20.72,0.0711,94.8976,71.008,110.7331,74.2224,5.774,4.2799,349.4535,2.8033,15.9199,0.9806,36.9
20.76,0.0696,94.6836,76.0862,113.999,74.2753,5.7527,3.9042,404.4315,2.8827,16.2707,0.9778,36.9
20.82,0.0698,97.6866,71.6525,112.3291,73.5113,5.5388,3.8621,360.3475,2.6881,15.7467,0.9782,36.9
20.86,0.0674,96.3663,73.0584,112.0724,74.6972,5.8066,3.8048,392.9349,2.8945,16.1141,0.9804,36.9
20.92,0.0708,93.9258,71.7303,113.1169,73.4046,5.424,4.1141,400.7957,2.6742,15.5787,0.9778,36.9
20.96,0.069,94.2073,75.4504,114.6883,73.9316,5.8085,3.7121,377.3672,2.6978,15.7897,0.9781,36.9
21.02,0.0716,95.4294,70.5582,112.9966,73.3594,5.4954,4.3142,374.1955,2.9144,15.3877,0.9777,36.9
21.06,0.0646,91.6342,71.6037,111.7832,72.8796,5.5123,3.9902,413.8738,2.6541,15.9673,0.9789,36.9
21.12,0.0673,96.6919,71.3071,111.199,73.5694,5.8006,4.4647,457.2683,2.8577,16.2645,0.9768,36.9
21.16,0.0715,95.2266,70.0338,112.201,72.2029,5.6664,3.7247,390.9332,2.8115,15.825,0.9805,36.9
21.22,0.0669,91.9697,71.0145,111.0523,73.5993,5.9871,4.3529,417.4222,2.7151,15.8923,0.9784,36.9
21.26,0.0675,91.6003,74.8288,111.6039,72.6301,5.6797,3.9317,359.1852,2.8152,16.4707,0.9784,36.9
21.32,0.0679,93.1606,71.1893,112.1064,73.2663,5.5802,4.0485,435.09,3.1755,15.9957,0.9782,36.9
21.36,0.0647,92.4713,71.7614,113.8994,73.3071,5.6909,4.1253,390.7105,2.7264,15.8283,0.9756,36.9
21.42,0.067,91.3019,72.8159,113.0635,74.0355,5.8749,4.0925,420.0218,2.6254,16.2829,0.978,36.9
21.46,0.065,95.2911,74.1344,116.8204,73.5109,5.6781,4.1679,463.7223,2.8021,15.7359,0.9787,36.9
21.52,0.0677,93.0227,71.123,112.2848,73.9683,5.7779,3.8578,355.8835,2.8566,15.8335,0.9805,36.9
21.56,0.0656,92.2695,70.0014,110.6873,73.3001,5.4311,3.9653,371.6466,2.8757,15.7008,0.9803,36.9
21.62,0.0733,92.4553,69.5567,111.5415,74.6501,5.3375,3.7937,445.0936,2.7335,16.0775,0.98,36.9
21.66,0.0679,93.0904,74.2435,118.7675,73.3131,5.7377,4.1696,366.3518,2.54,16.2097,0.9805,36.9
21.72,0.065,94.5074,71.4099,111.6896,74.2071,5.5925,4.1557,431.635,2.8496,15.9373,0.9783,36.9
21.76,0.075,94.8047,69.7712,115.4862,72.3587,5.561,4.0118,388.8418,2.7505,16.3476,0.9802,36.9
21.82,0.0648,93.1655,72.605,115.2555,73.3105,5.7502,3.998,389.767,2.7266,15.6106,0.9807,36.9
21.86,0.0756,91.7229,68.2202,109.1146,74.2571,5.6085,4.5292,465.5777,2.7448,16.0506,0.9804,36.9
21.92,0.0737,90.7172,72.2383,110.657,74.3396,5.6127,4.1821,360.7656,2.8879,16.3283,0.9781,36.9
21.96,0.0738,95.4658,71.4053,113.8238,74.089,5.3781,4.0415,443.116,2.7439,15.6933,0.9816,36.9
22.02,0.0656,92.4696,69.9383,112.8329,73.2248,5.5404,3.9462,357.0128,2.738,16.8903,0.9785,36.9
22.06,0.0727,92.9318,71.1435,111.7771,73.2396,5.5677,4.0297,356.5482,2.5473,16.5315,0.9774,36.9
22.12,0.0718,92.2927,73.5489,116.2664,74.5651,5.5713,4.0546,419.5205,2.6826,15.8144,0.9814,36.9
22.16,0.0731,93.1059,68.8936,111.6121,74.2234,5.5247,4.17,397.6862,2.7233,16.4936,0.9782,36.9
22.22,0.0712,94.4992,71.5588,113.8799,73.5045,5.3301,4.0096,431.8006,2.9307,16.226,0.9802,36.9
