Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0633,89.9871,71.1225,114.7988,74.417,5.7036,3.5165,399.0155,2.3419,19.0115,0.9773,36.8
11.16,0.0711,96.4415,83.2861,115.7487,75.3193,5.577,3.4605,420.3428,2.5912,18.9723,0.9805,36.8
11.22,0.0953,92.1356,74.2722,113.9148,73.445,5.4469,3.5194,376.4491,2.7459,19.7536,0.9793,36.8
11.26,0.064,95.2956,73.7894,110.7432,73.1643,6.11,4.1272,395.3853,2.2342,18.4816,0.9786,36.8
11.32,0.0815,98.6938,70.8394,118.8426,71.9871,6.1345,4.2605,408.5739,2.4962,19.0246,0.9809,36.8
11.36,0.0668,97.4368,68.7905,117.28,70.7166,5.7982,3.7006,327.9002,2.6148,18.1989,0.981,36.8
11.42,0.0823,104.4183,69.1454,106.8645,74.6617,5.2762,3.6607,383.8266,2.0422,18.8035,0.9798,36.8
11.46,0.0638,94.3055,69.4198,117.9276,69.9348,6.2514,3.4317,467.6161,2.4145,18.3749,0.9788,36.8
11.52,0.0608,93.2779,66.1165,115.9376,70.0501,5.616,3.8478,402.1743,2.3076,18.9845,0.9839,36.8
11.56,0.0697,96.009,63.0858,109.5975,73.2363,5.6402,3.8483,440.868,2.5926,19.7985,0.9844,36.8
11.62,0.0675,92.9055,73.4002,107.5798,75.0893,5.7624,4.1978,470.5503,2.4424,19.4112,0.9811,36.8
11.66,0.0718,96.8382,67.7489,124.3353,72.2477,5.8637,3.6751,502.4434,2.3221,18.6422,0.9769,36.8
11.72,0.075,96.506,62.1033,115.6741,72.6099,5.1219,4.9919,368.841,2.3815,19.2366,0.9815,36.8
11.76,0.0565,93.0906,71.7597,113.5279,71.0679,5.6486,3.6797,401.6019,2.4869,18.0173,0.9802,36.8
11.82,0.0714,95.2015,76.16,110.2714,72.6238,5.6863,4.2194,361.4887,2.1973,19.7393,0.9791,36.8
11.86,0.0622,88.7495,74.5805,110.599,71.9388,6.3205,3.4599,467.7645,2.2492,18.8075,0.9767,36.8
11.92,0.0692,94.6778,73.1144,119.487,72.3265,4.9654,4.0763,610.0135,2.2255,18.574,0.9817,36.8
11.96,0.0662,96.3117,77.5481,119.5608,78.0173,5.1828,3.8282,403.3198,2.4663,18.1853,0.9793,36.8
12.02,0.073,92.0435,67.984,119.7745,70.9342,5.7902,3.775,471.8734,2.4107,18.8397,0.9844,36.8
12.06,0.0695,93.7103,71.1107,118.9532,69.9359,5.5553,3.9811,481.3359,2.3207,18.2688,0.98,36.8
12.12,0.0748,91.4741,70.3656,115.1291,73.9341,5.6183,4.0879,380.8911,2.3484,16.7925,0.9828,36.8
12.16,0.0579,96.5746,71.4481,117.7076,72.2531,5.6115,4.4159,428.6611,2.1888,18.76,0.9783,36.8
12.22,0.0627,95.3455,74.4979,111.9089,72.0278,5.5963,3.5808,342.0149,2.2818,19.3869,0.9786,36.8
12.26,0.071,93.4352,69.3797,120.6852,72.9126,4.9774,4.2224,398.3323,2.3276,18.2891,0.9798,36.8
12.32,0.0571,93.9686,75.4528,116.0262,70.6157,5.9143,3.3814,430.5861,2.2961,18.7809,0.9809,36.8
12.36,0.0527,97.567,74.82,111.2236,68.5056,5.3718,4.2779,400.2367,2.3043,18.5705,0.9762,36.8
12.42,0.0663,91.7294,74.6629,114.9382,69.2308,5.6391,3.8244,398.2882,2.4765,17.7375,0.9822,36.8
12.46,0.0609,91.4695,75.8093,116.2799,73.4855,5.8827,4.0725,481.5168,2.2259,19.7641,0.9784,36.8
12.52,0.0713,96.5044,72.9455,119.1984,72.4939,6.2525,3.7869,391.9638,2.3092,18.4577,0.9806,36.8
12.56,0.074,92.6845,74.2251,112.6748,72.3719,5.6976,3.8506,351.5162,2.3613,17.9353,0.9822,36.8
12.62,0.07,97.503,67.6955,102.1338,72.6364,5.9115,4.1425,350.7306,2.3212,19.2299,0.9813,36.8
12.66,0.0771,90.6199,79.7624,119.8884,74.2486,5.9269,4.15,415.461,2.0837,17.8784,0.9809,36.8
12.72,0.0749,97.0132,67.8865,115.4566,75.1199,5.4368,4.4136,507.6226,2.2822,18.7537,0.9775,36.8
12.76,0.0683,99.7551,76.873,116.3039,74.1109,5.9573,4.2247,411.8334,2.4851,17.7443,0.9745,36.8
12.82,0.0556,93.6632,73.6829,110.3129,74.3444,5.8702,3.4385,396.8134,2.2951,19.1294,0.982,36.8
12.86,0.0824,96.2081,61.7677,115.5223,72.0138,5.7899,3.8564,396.6935,2.1887,19.6839,0.9798,36.8
12.92,0.0734,94.0146,75.9413,116.8555,75.7143,6.2699,3.8869,308.8174,2.3294,19.2619,0.98,36.8
12.96,0.0693,87.7115,70.3274,115.6814,72.554,5.4387,3.9749,326.4343,2.1195,19.2994,0.9838,36.8
13.02,0.0649,92.2118,74.3279,110.9205,71.2442,5.1116,4.4939,294.9892,2.1991,17.7233,0.9833,36.8
13.06,0.0757,96.9997,70.4844,123.347,73.6621,5.7303,3.7527,293.6423,2.2292,18.3057,0.9816,36.8
13.12,0.061,93.433,71.6937,121.0977,75.4971,4.6331,4.3898,390.9128,2.386,17.1821,0.9811,36.8
13.16,0.0651,92.4273,68.2675,118.8136,72.1018,5.7573,3.6167,233.1884,2.2303,17.9784,0.9817,36.8
13.22,0.0685,93.3208,67.702,114.7654,75.2337,5.8814,3.9473,175.787,2.0192,16.8269,0.9845,36.8
13.26,0.0616,94.6887,60.771,121.2103,72.8633,5.1709,3.7803,313.0021,2.1731,17.7096,0.9828,36.8
13.32,0.0678,96.178,72.4852,122.6869,68.9514,5.9572,4.2596,305.2007,2.4009,18.2488,0.9788,36.8
13.36,0.073,94.7365,65.2403,125.6007,72.3289,5.9372,3.3865,231.7685,2.3352,17.8232,0.9803,36.8
13.42,0.0664,91.8011,72.8716,106.3614,70.3204,5.1149,4.3522,208.5921,2.296,18.6861,0.9799,36.8
13.46,0.0638,96.3312,68.188,116.1967,72.2238,5.5674,3.7094,282.4262,2.5604,16.5606,0.9776,36.8
13.52,0.0796,95.5999,69.7072,116.7553,71.4755,5.7163,3.6931,290.903,2.5598,18.8998,0.9817,36.8
13.56,0.0665,97.7033,67.7518,112.5,70.0975,5.7498,3.6465,322.1748,2.2725,17.3355,0.9815,36.8
13.62,0.0718,89.9183,70.2497,114.651,71.8195,5.7131,3.6568,380.411,2.2847,17.6964,0.9809,36.8
13.66,0.0833,95.233,71.9727,113.3271,71.9619,5.854,3.6923,212.0944,2.5028,17.7227,0.9798,36.8
13.72,0.0718,94.9796,69.6142,113.1057,72.1935,5.8132,4.1573,236.2032,2.286,18.1026,0.9793,36.8
13.76,0.0648,95.1335,71.5956,111.807,69.4512,5.1311,4.392,286.282,2.673,18.6483,0.9837,36.8
13.82,0.0611,92.9356,74.7373,111.0419,72.8741,5.6306,3.5826,178.134,2.4361,17.2518,0.9779,36.8
13.86,0.0706,95.4277,71.8859,112.5291,77.1429,5.2748,3.9762,358.5466,2.6725,17.3716,0.9795,36.8
13.92,0.0699,95.3446,74.9423,106.6864,71.769,6.0676,3.5015,320.9404,2.4854,17.6742,0.9819,36.8
13.96,0.0717,93.5054,73.7999,110.8859,71.003,5.992,4.6656,282.1493,2.2893,17.9298,0.9797,36.8
14.02,0.0676,92.8058,67.6887,110.9831,74.9871,5.8341,3.848,288.6582,2.5773,16.7882,0.9808,36.8
14.06,0.0709,96.7996,72.2078,118.8549,76.4049,5.8987,3.7947,221.3917,2.2849,17.9757,0.9758,36.8
14.12,0.081,96.2112,74.1317,112.6171,73.5187,5.7832,3.985,268.9295,2.7521,18.4164,0.9791,36.8
14.16,0.0837,93.6757,65.7282,107.9371,76.8926,5.9947,4.1313,244.4043,2.648,17.5022,0.9848,36.8
14.22,0.0695,92.2855,69.8687,116.2172,71.5677,5.4449,4.545,241.5524,2.5502,16.7731,0.9798,36.8
14.26,0.0678,96.6796,70.9347,115.6476,75.0887,5.4451,4.5321,254.3531,2.6815,17.1454,0.98,36.8
14.32,0.0804,96.8884,72.037,115.7021,73.4063,5.4703,4.036,331.3409,2.4369,18.0951,0.9856,36.8
14.36,0.0532,91.4987,71.8431,112.8789,74.2507,5.6977,3.8673,233.6227,2.6416,18.2226,0.9806,36.8
14.42,0.062,95.2942,75.8295,116.3454,77.3103,5.4234,4.1332,212.1706,2.5544,16.946,0.9813,36.8
14.46,0.0852,97.3888,70.5316,107.3846,74.2399,5.9323,3.8534,238.1529,2.3328,17.1206,0.9818,36.8
14.52,0.062,100.1301,76.8001,115.2104,70.4868,5.6913,4.2185,306.2012,2.5572,16.3484,0.9828,36.8
14.56,0.0801,94.1869,74.1795,120.4202,73.6484,5.6458,3.395,265.8608,2.3325,17.7344,0.9787,36.8
14.62,0.0895,89.3248,77.3512,111.229,73.1099,5.1455,3.7981,303.7846,2.5499,18.7053,0.9791,36.8
14.66,0.0835,97.0956,78.0003,109.1258,72.1463,5.4546,3.5096,278.9653,2.3146,18.1516,0.9792,36.8
14.72,0.0747,91.1765,71.5855,118.4759,72.653,5.4712,3.6794,309.432,2.2987,16.2459,0.9803,36.8
14.76,0.0683,92.359,74.3883,106.9611,71.1404,5.5929,3.9177,241.2241,2.42,17.8121,0.9796,36.8
14.82,0.0713,92.7932,80.9813,119.4144,70.5882,5.3803,4.0658,204.3551,2.3887,16.9794,0.981,36.8
14.86,0.0721,93.6896,71.9832,110.4657,77.9563,5.2496,3.9029,216.6321,2.2575,17.1692,0.9814,36.8
14.92,0.0705,94.3767,68.7077,113.9704,73.7348,5.2389,4.3279,356.0786,2.6207,17.7832,0.9784,36.8
14.96,0.07,95.4403,74.3909,110.6132,72.6707,5.1838,4.0972,382.0896,2.0578,17.3019,0.9779,36.8
15.02,0.072,94.8208,71.0418,117.6258,71.9333,5.5248,4.1195,342.5884,2.3464,18.4752,0.9799,36.8
15.06,0.0788,91.1912,72.006,112.5784,73.1404,5.5775,4.1043,130.0547,2.501,17.3602,0.9786,36.8
15.12,0.0694,94.4553,69.6034,119.0232,71.0355,5.8679,3.8284,287.9399,2.1447,17.8339,0.9818,36.8
15.16,0.0678,93.4666,75.5106,115.1028,72.5049,5.0807,4.1755,285.8829,2.3021,18.4019,0.9796,36.8
15.22,0.0708,95.3345,76.8195,112.4487,74.6462,5.6739,3.9651,318.4179,2.4983,17.6865,0.9848,36.8
15.26,0.0653,95.0547,71.0399,106.2518,72.2062,5.6138,3.9808,251.971,2.5151,17.4918,0.9815,36.8
15.32,0.0768,92.0151,71.4743,105.8802,72.3855,5.0023,4.1106,383.9082,2.4234,17.88,0.9832,36.8
15.36,0.0698,88.8645,75.9135,115.7341,71.1993,5.2007,4.423,396.4328,2.4118,17.6529,0.9814,36.8
15.42,0.0837,91.3982,73.2668,114.8181,73.8532,5.4082,4.0039,332.5627,2.3901,17.7112,0.9782,36.8
15.46,0.0659,92.7477,67.0311,105.4194,73.6698,5.0471,4.0496,226.5892,2.409,18.214,0.9774,36.8
15.52,0.0837,96.4659,70.6014,104.8258,76.6442,5.6815,3.7123,326.1749,2.1651,17.3339,0.9797,36.8
15.56,0.0779,94.3395,72.8022,118.0563,75.2071,5.6358,3.7835,252.8602,2.3471,18.4537,0.9805,36.8
15.62,0.0693,98.2951,66.3035,111.9042,68.3052,5.8258,4.5119,141.7145,2.1251,16.8409,0.9786,36.8
15.66,0.0788,92.6166,72.3891,117.1229,73.6958,5.5808,4.3656,307.9071,2.3635,18.1791,0.979,36.8
15.72,0.071,99.137,76.4537,117.2361,71.1618,5.964,3.9641,269.975,2.1515,16.5232,0.9845,36.8
15.76,0.086,91.352,71.654,115.8264,75.1073,6.0377,3.5261,327.7977,2.056,17.604,0.9806,36.8
15.82,0.0738,96.7849,71.8977,112.1742,75.7442,5.5374,4.5147,232.4912,2.2427,17.417,0.9828,36.8
15.86,0.0684,89.6827,74.4841,117.9713,72.7291,5.2648,4.4741,257.0852,2.2446,18.2637,0.9824,36.8
15.92,0.0724,98.7079,78.3082,116.2809,75.1927,5.1171,3.9971,325.7752,2.0838,17.0466,0.9773,36.8
15.96,0.0882,95.8976,70.0208,114.6637,72.3058,5.7205,4.1194,245.3436,2.1718,17.384,0.9785,36.8
16.02,0.0762,94.3615,72.8845,108.8478,71.9199,5.9559,3.9276,233.1707,2.1264,17.8311,0.9805,36.8
16.06,0.0877,96.6654,75.0894,112.8404,72.9364,5.788,4.3961,261.9155,2.0623,17.1326,0.9794,36.8
16.12,0.0672,97.3204,76.1729,109.7063,71.7149,5.9198,4.3949,223.4938,2.5754,17.5381,0.9784,36.8
16.16,0.0801,91.3312,78.7104,112.7653,71.405,5.7647,3.957,314.8996,2.2212,17.2614,0.9814,36.8
16.22,0.0638,97.3947,71.2809,114.7566,68.5366,5.4698,3.6913,261.1215,2.6288,17.999,0.9822,36.8
16.26,0.0671,94.262,68.7818,114.2314,74.9348,5.6936,3.8564,240.3571,2.6133,19.7605,0.9826,36.8
16.32,0.0704,98.8143,70.332,110.4388,69.9141,5.4055,3.948,400.0192,1.9131,18.6725,0.9817,36.8
16.36,0.0577,98.6023,75.7474,123.9792,77.8039,5.1436,3.9959,240.9604,2.3195,18.5663,0.9771,36.8
16.42,0.0746,92.6024,66.1331,113.2239,68.1438,5.8365,4.2709,351.5289,2.3094,19.2883,0.9841,36.8
16.46,0.0739,91.2644,75.5477,115.2239,73.0164,5.4762,4.2123,340.513,2.1821,19.3908,0.9816,36.8
16.52,0.0717,92.9059,77.0463,112.4086,73.7889,5.6787,3.736,273.8136,2.4492,19.9138,0.9808,36.8
16.56,0.0708,89.5678,70.2118,115.1089,72.3787,5.1442,3.883,346.1071,2.0754,18.6888,0.9807,36.8
16.62,0.0603,92.8454,73.2934,106.3607,75.3359,5.6168,4.1584,369.9421,2.1933,18.4612,0.9772,36.8
16.66,0.0658,90.8125,71.9529,113.9043,73.689,4.9351,3.9402,203.8181,2.4624,18.364,0.9809,36.8
16.72,0.0755,91.7054,74.208,114.1949,73.948,6.0584,4.4093,246.4724,2.414,18.5907,0.9805,36.8
16.76,0.0793,89.9776,75.3604,106.4062,72.5895,5.5982,3.7642,327.4906,2.3972,18.8305,0.9806,36.8
16.82,0.0686,93.315,70.7254,109.9899,71.2631,5.0239,3.7243,244.3594,2.4927,18.6067,0.9815,36.8
16.86,0.075,97.9942,71.9873,117.7894,71.8215,5.9242,4.2351,293.27,2.7093,18.2111,0.9783,36.8
16.92,0.0652,91.3175,76.0297,106.62,68.7351,5.1037,3.3558,278.3949,2.7033,18.4695,0.9858,36.8
16.96,0.0703,89.8945,73.2773,115.297,74.6473,5.804,3.8669,326.2332,2.6168,18.5401,0.9805,36.8
17.02,0.0691,96.753,71.3498,105.9541,74.1879,5.7952,4.1709,169.9056,2.7117,18.6385,0.9823,36.8
17.06,0.0644,95.9925,73.3908,108.093,72.3907,5.2979,3.6297,332.7282,2.5038,19.8315,0.9809,36.8
17.12,0.0675,94.3517,73.7078,118.6399,70.587,5.488,4.0209,203.143,2.4264,19.2396,0.9818,36.8
17.16,0.078,93.873,71.1958,107.0874,71.5541,5.2763,3.8303,300.6252,2.3076,17.8324,0.979,36.8
17.22,0.0742,96.4649,75.6905,116.1856,71.7352,5.3082,3.9028,389.0455,2.5293,19.6074,0.9805,36.8
17.26,0.0782,96.0759,67.9694,114.03,70.0434,5.4458,4.276,310.882,2.5121,18.9702,0.9797,36.8
17.32,0.0879,96.5437,72.1598,114.357,74.0594,5.6439,4.3375,221.2571,2.4244,20.6497,0.9784,36.8
17.36,0.0793,96.9438,76.4739,107.1502,76.4231,5.7478,4.1356,277.5582,2.6762,18.0371,0.9803,36.8
17.42,0.0685,92.7914,73.5183,112.6271,71.327,5.3976,4.0683,269.8008,2.2628,18.7135,0.9779,36.8
17.46,0.0723,92.4642,67.3194,116.0483,70.569,5.0607,4.3555,299.9921,2.2341,17.0988,0.9787,36.8
17.52,0.082,93.4489,69.9297,118.0693,72.1613,5.5133,4.3182,209.5262,2.4187,18.3807,0.9818,36.8
17.56,0.0717,90.8846,71.9654,116.4477,74.3381,5.5207,4.1976,310.5773,2.3705,18.7511,0.9798,36.8
17.62,0.0777,92.1587,67.6908,109.975,72.1363,5.4292,4.2221,228.0416,2.5781,18.8363,0.9754,36.8
17.66,0.07,90.675,67.665,116.0405,69.7095,5.9702,3.4898,362.6212,2.5959,18.8948,0.9823,36.8
17.72,0.0754,93.5485,71.2868,114.4905,72.129,5.5883,4.6846,307.157,2.4373,19.1372,0.9791,36.8
17.76,0.0669,94.051,72.9165,109.1508,73.8139,5.8725,3.4392,288.56,2.4529,19.6426,0.9819,36.8
17.82,0.0739,90.2976,78.4208,117.8284,71.7121,5.5217,3.9292,320.8183,2.4468,19.1108,0.9761,36.8
17.86,0.0702,94.5318,70.2115,112.7686,74.3,5.5334,4.268,306.3056,2.3979,18.5583,0.9825,36.8
17.92,0.0682,102.0588,71.6881,111.1344,73.7276,5.4032,3.9261,219.5678,2.2696,19.5249,0.9822,36.8
17.96,0.0705,95.0751,70.5577,114.6034,72.6629,5.4342,3.7541,251.4208,2.4032,20.0285,0.979,36.8
18.02,0.0814,92.699,75.7561,103.2936,74.635,5.3921,4.128,367.2862,2.3224,19.0027,0.9797,36.8
18.06,0.0665,100.6963,74.0829,109.9695,75.5239,5.6393,4.3891,349.5829,2.2803,19.0971,0.9795,36.8
18.12,0.0628,94.7803,76.4729,115.5182,73.7288,5.3764,3.9004,285.1279,2.4064,17.5698,0.9843,36.8
18.16,0.0747,94.2972,74.0678,109.9456,71.7298,5.9088,4.5884,306.6839,2.3054,18.98,0.9852,36.8
18.22,0.0713,91.5998,65.9018,112.9193,70.224,5.4563,3.5231,253.984,2.2467,18.0863,0.9823,36.8
18.26,0.0802,94.4418,73.3929,112.2321,75.7344,5.2283,3.9483,194.3781,2.2673,18.8923,0.9788,36.8
18.32,0.0663,96.2949,76.8849,109.2411,70.8166,5.4762,4.7353,294.6046,2.0505,19.3107,0.9835,36.8
18.36,0.0802,97.2286,76.5296,112.0165,70.4383,5.2647,4.6208,319.5826,2.1349,18.9268,0.9809,36.8
18.42,0.0698,95.194,72.1246,112.7187,75.6947,5.4371,4.2506,334.5548,2.3909,19.3631,0.9859,36.8
18.46,0.0715,89.4717,77.0865,111.1094,69.0309,5.6349,4.5087,280.1408,2.2406,18.7695,0.9807,36.8
18.52,0.0807,94.1663,71.5833,113.6968,71.2335,5.5589,4.1886,326.544,2.0503,18.9636,0.9783,36.8
18.56,0.0805,94.9628,66.3965,108.4519,71.1265,5.7327,4.0512,180.1038,2.1403,19.2816,0.975,36.8
18.62,0.0796,96.3193,73.8685,114.8037,72.5514,4.9982,4.018,400.692,2.0791,18.0567,0.9793,36.8
18.66,0.0623,92.6675,71.8372,102.8595,71.3368,5.7658,3.8241,221.3667,2.2722,17.9401,0.982,36.8
18.72,0.0661,94.4947,75.3884,107.0697,73.7167,5.3368,3.8237,306.9201,2.3838,19.3296,0.9824,36.8
18.76,0.0702,89.6346,75.5148,109.0619,77.7052,5.2574,3.9657,198.2473,2.3159,19.0492,0.9794,36.8
18.82,0.0662,91.9596,69.0232,108.3597,68.7193,5.5437,3.8642,368.4785,2.3009,18.1983,0.9788,36.8
18.86,0.0695,86.8884,77.362,109.2836,74.1883,5.6456,3.0329,315.1032,2.4478,16.5925,0.9809,36.8
18.92,0.0689,94.8443,66.2144,109.4996,71.0076,5.4359,3.8248,220.4877,2.0615,18.3825,0.9802,36.8
18.96,0.0656,88.8617,73.4239,111.1316,74.0007,5.8605,4.3449,359.975,2.1215,20.8225,0.9805,36.8
19.02,0.074,90.5557,68.9931,112.831,73.1958,5.0904,4.2248,288.272,2.2167,18.122,0.9769,36.8
19.06,0.079,92.056,68.265,114.2521,71.6437,5.2108,4.9292,225.6948,2.1907,18.5514,0.9795,36.8
19.12,0.0629,93.3586,82.7393,105.7638,71.7387,5.6037,4.9216,338.6904,2.2662,18.6274,0.9787,36.8
19.16,0.0781,95.6355,75.2413,110.2042,75.0348,5.2548,4.0023,355.6715,2.3435,19.4769,0.9805,36.8
19.22,0.0664,90.5948,74.7067,107.1847,73.7731,5.7445,4.5477,368.1801,2.3874,18.7669,0.9836,36.8
19.26,0.0706,91.3638,72.3507,115.5202,74.679,5.1795,3.6203,213.4033,2.1634,17.8864,0.9808,36.8
19.32,0.0755,91.5814,70.4812,109.427,69.4837,6.2141,4.3345,284.7943,2.509,18.5573,0.9789,36.8
19.36,0.0878,91.8678,69.481,110.2421,73.0054,5.7531,4.0592,262.0497,2.1073,17.5594,0.9771,36.8
19.42,0.0841,88.048,75.7495,109.8786,72.0661,5.3723,4.3253,283.6686,2.1382,19.6262,0.9791,36.8
19.46,0.0703,96.5323,77.3923,108.0929,74.9692,5.8257,4.3313,343.0392,2.1857,18.5953,0.9815,36.8
19.52,0.0582,93.9187,74.3197,111.988,69.2331,5.7958,3.9157,335.9342,2.4894,19.5627,0.9841,36.8
19.56,0.0765,96.4921,74.8415,116.4198,72.7847,5.3971,4.1394,234.2118,2.1562,18.1795,0.9823,36.8
19.62,0.0785,91.2086,73.701,112.5437,72.7193,5.7158,3.8436,138.2744,2.4059,20.0229,0.9806,36.8
19.66,0.0681,98.0011,71.2652,103.5127,70.1454,5.4717,4.0616,282.0637,2.3415,18.7948,0.9732,36.8
19.72,0.0658,90.2754,72.1422,118.0132,68.9817,6.0314,3.7176,247.0402,2.423,18.542,0.9808,36.8
19.76,0.0724,94.9989,76.3,109.5759,72.7199,6.0227,4.59,273.6309,2.5635,18.2752,0.9821,36.8
19.82,0.076,94.2949,75.8062,114.3549,73.6109,5.746,4.0181,264.1389,2.4305,18.1994,0.9781,36.8
19.86,0.0708,96.8893,75.1484,114.8841,74.5477,4.9523,4.1176,313.8127,2.6522,19.0118,0.9787,36.8
19.92,0.0731,94.6131,68.7536,104.088,68.8816,5.9484,4.0923,360.4885,2.2719,20.2027,0.9816,36.8
19.96,0.083,89.1122,74.1811,111.9415,73.8482,5.0404,4.5778,243.6677,2.6329,18.0031,0.9788,36.8
20.02,0.0767,93.6768,66.327,113.013,71.1766,4.9236,3.8046,352.1096,2.5059,17.922,0.9827,36.8
20.06,0.0708,91.3258,75.4629,111.3158,69.2025,5.8077,4.0737,251.1015,2.5255,19.3785,0.9777,36.8
20.12,0.0757,91.9689,74.4712,107.4225,76.2413,5.6384,3.5518,260.8815,2.503,17.9986,0.9812,36.8
20.16,0.0691,92.537,69.6128,108.4242,74.8803,5.5534,4.2542,329.4074,2.5614,18.5676,0.9808,36.8
20.22,0.0857,92.4407,65.3741,109.9296,70.9216,5.0202,4.1627,294.212,2.4155,19.6867,0.9807,36.8
20.26,0.0727,92.1168,74.5464,113.2415,74.8718,5.7838,3.8507,208.7131,2.6326,18.4111,0.9803,36.8
20.32,0.0802,87.7323,80.7441,107.6114,72.7407,5.6358,4.0317,236.7727,2.643,19.0863,0.9799,36.8
20.36,0.0797,94.4968,74.3651,117.2385,75.2056,5.5547,3.9368,206.3407,2.2677,18.6857,0.9808,36.8
20.42,0.0638,92.0602,70.2499,110.7799,71.4921,5.4149,3.9658,228.7367,2.6685,19.1,0.9781,36.8
20.46,0.0697,91.8156,69.966,110.6706,72.1388,5.7046,4.5617,281.739,2.5452,18.8733,0.9766,36.8
20.52,0.0757,89.0693,71.3166,103.1525,73.8885,4.8266,4.0368,228.2621,2.385,19.3684,0.9789,36.8
20.56,0.0746,86.5909,71.8912,111.1975,73.9799,5.7481,4.4638,247.3525,2.0308,18.9922,0.9801,36.8
20.62,0.0728,92.4994,77.5182,102.3524,70.0912,5.6943,4.4193,250.8927,2.2833,19.341,0.9738,36.8
20.66,0.0729,89.3302,78.1579,119.3908,72.5262,5.2827,4.716,329.2847,2.165,19.0255,0.9763,36.8
20.72,0.0777,95.4152,75.5938,111.2422,68.7619,6.2,4.5487,335.3541,2.4482,18.6111,0.9809,36.8
20.76,0.078,93.893,82.4745,108.2469,72.7365,5.5948,4.5163,166.9723,2.5432,18.8573,0.9825,36.8
20.82,0.075,90.7038,70.78,115.2913,70.7536,5.7384,3.8819,312.1948,2.1599,18.9302,0.9759,36.8
20.86,0.0677,89.4388,76.5648,116.1434,72.8817,5.5226,4.148,327.2095,2.3035,19.074,0.9773,36.8
20.92,0.0759,92.5239,73.6613,105.6338,73.1437,5.6389,4.1075,349.3632,2.7409,20.3933,0.9805,36.8
20.96,0.0738,90.9286,83.2984,114.6773,71.1176,5.7729,4.0836,333.4667,2.3937,20.3128,0.9773,36.8
21.02,0.0862,94.2706,73.224,115.0791,72.5522,5.1375,4.2423,216.4715,2.4462,18.8614,0.9773,36.8
21.06,0.0873,90.1604,82.1928,106.5016,72.7175,5.3096,4.3352,264.8749,2.4146,19.4917,0.9775,36.8
21.12,0.0778,91.803,76.6164,115.588,72.2861,5.6227,4.7897,303.5922,2.3577,18.7587,0.9778,36.8
21.16,0.079,91.4482,75.6974,110.7594,73.0557,4.5641,3.8416,305.9506,2.3444,19.9884,0.9797,36.8
21.22,0.0797,96.2148,79.9077,108.3724,70.6223,5.8054,4.4684,299.906,2.416,19.4215,0.9806,36.8
21.26,0.0717,86.0817,68.0412,110.9279,72.5417,5.4922,3.999,320.4899,2.1128,19.284,0.9759,36.8
21.32,0.0709,92.785,71.8527,115.0148,73.9365,4.9138,3.9644,374.7861,2.4249,19.7724,0.9792,36.8
21.36,0.0821,92.2,80.2878,110.2018,71.6198,5.4409,4.2018,343.9929,2.1716,18.5434,0.9809,36.8
21.42,0.0596,92.0652,75.4219,111.2796,72.441,5.0233,4.219,360.3686,2.1423,18.6211,0.9785,36.8
21.46,0.0781,91.4363,81.8464,110.1431,69.1121,4.7592,4.3489,267.0878,2.2779,17.9852,0.9802,36.8
21.52,0.0748,97.4498,76.0998,105.7084,69.5762,5.3007,4.9338,290.3875,2.3292,19.45,0.9745,36.8
21.56,0.0788,99.986,72.9992,116.1036,71.195,5.7375,4.2146,197.3639,2.3168,18.7332,0.9777,36.8
21.62,0.0682,95.746,73.2471,113.6908,72.4821,5.0944,4.3386,317.1002,2.5657,19.0232,0.9788,36.8
21.66,0.0726,85.0034,76.3107,112.9354,73.4198,5.4144,4.232,202.2249,2.1885,18.7519,0.9807,36.8
21.72,0.0813,88.9499,76.3689,117.3407,70.3929,5.62,4.6829,267.99,2.2184,18.1209,0.9809,36.8
21.76,0.0695,84.1212,76.7514,112.2326,73.4051,4.6781,4.443,231.9139,2.3958,18.941,0.981,36.8
21.82,0.0597,90.8693,81.4701,120.435,73.3705,5.7731,3.7403,304.0929,2.0395,19.2141,0.9783,36.8
21.86,0.0844,94.6845,72.3312,112.0906,70.9031,5.7689,4.4309,275.1157,2.219,19.137,0.9826,36.8
21.92,0.0696,93.4135,76.0336,111.3011,70.8593,5.4625,3.9591,241.5424,2.2328,18.025,0.9805,36.8
21.96,0.0756,88.9946,74.8551,107.8381,69.1658,6.0673,3.7869,340.4808,2.4456,19.7039,0.978,36.8
22.02,0.0777,91.0623,73.3814,111.7738,69.995,5.8989,4.4194,286.6345,2.1943,18.0905,0.9785,36.8
22.06,0.0765,90.5298,75.5981,111.6251,70.8722,5.5655,4.2975,257.0188,1.91,18.6523,0.9799,36.8
22.12,0.0808,93.2772,71.2797,114.4169,75.7291,5.5699,3.9063,215.3534,2.5408,18.9188,0.9782,36.8
22.16,0.0785,91.0449,73.5077,112.1972,70.3523,5.2783,4.3645,330.0033,2.2711,18.6685,0.978,36.8
22.22,0.0727,93.747,76.8143,114.1992,72.3646,5.2433,4.4222,249.0779,2.4345,19.1504,0.9739,36.8
