Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0737,94.3921,73.3853,112.8894,74.5105,5.596,3.6828,390.4084,2.4213,18.7141,0.9779,36.8
11.16,0.0719,95.4633,73.1593,116.3401,73.5073,5.6444,3.725,415.5083,2.4579,18.5336,0.9799,36.8
11.22,0.0725,94.9573,73.5087,115.6685,71.1585,5.6159,3.8042,427.7095,2.479,18.743,0.9804,36.8
11.26,0.0691,95.4309,75.6135,112.5537,73.8633,5.883,3.8745,398.8513,2.4615,18.4981,0.9779,36.8
11.32,0.0756,96.5664,71.8261,114.9643,73.234,5.7186,3.865,432.3805,2.3997,18.8113,0.9817,36.8
11.36,0.0671,93.6254,71.5408,115.7951,73.7078,5.6674,3.6447,391.0682,2.4727,18.5364,0.9799,36.8
11.42,0.071,96.6097,71.8373,112.4335,72.9603,5.5631,4.0056,394.7591,2.3975,18.3441,0.9796,36.8
11.46,0.0703,95.1751,70.812,116.1327,72.1644,5.7638,3.7243,409.2022,2.3945,18.7226,0.9796,36.8
11.52,0.0703,93.6198,70.9544,113.473,73.2587,5.8415,3.8567,417.7396,2.3322,18.7932,0.9814,36.8
11.56,0.0692,93.7587,71.553,113.8669,72.5867,5.7043,3.9939,403.5288,2.2545,18.6115,0.9797,36.8
11.62,0.0715,94.518,74.2821,113.7191,73.5475,5.5877,4.0039,385.1249,2.3866,19.0574,0.9811,36.8
11.66,0.069,96.0155,71.3385,114.9685,72.2859,5.6095,4.0342,427.8941,2.3161,18.5139,0.9801,36.8
11.72,0.0673,94.9523,70.522,115.6037,73.4513,5.6039,3.906,383.8276,2.4348,18.5641,0.9797,36.8
11.76,0.0688,95.179,71.3992,112.0772,72.9478,5.692,3.9928,423.9072,2.3908,18.7222,0.9812,36.8
11.82,0.0731,94.5971,73.0583,115.553,73.0482,5.6669,3.7871,418.3336,2.3063,18.9634,0.9798,36.8
11.86,0.0677,94.3022,71.7591,115.2256,71.7404,5.9872,3.7574,390.4776,2.3906,18.8254,0.9807,36.8
11.92,0.0708,95.7247,72.6514,116.6388,72.9916,5.3306,3.8681,411.6475,2.3565,18.3782,0.9796,36.8
11.96,0.0665,95.1982,73.7068,111.8152,74.196,5.6539,3.7023,399.5317,2.2914,18.7421,0.9809,36.8
12.02,0.0734,95.3144,72.3814,115.1506,72.0486,5.5712,3.553,410.2954,2.4362,18.4729,0.9806,36.8
12.06,0.0708,96.3587,72.2167,115.9856,72.5203,5.6438,3.7587,398.0148,2.3599,18.3328,0.9796,36.8
12.12,0.0695,94.1406,73.7905,114.9335,72.4685,5.4495,3.8875,438.9003,2.2872,18.2548,0.9805,36.8
12.16,0.0684,95.7817,72.7019,113.0233,73.4333,5.5846,3.8501,395.8682,2.3382,19.083,0.9794,36.8
12.22,0.0695,93.855,73.7976,112.9435,73.6483,5.6833,3.926,374.3199,2.3272,18.5264,0.9813,36.8
12.26,0.0705,94.4785,72.8621,114.3585,73.3286,5.7213,3.9362,389.0551,2.3306,18.8184,0.9786,36.8
12.32,0.069,94.5524,73.0581,112.9124,73.3251,5.6127,3.8449,410.0213,2.2887,18.4455,0.9807,36.8
12.36,0.0682,96.6826,71.9047,116.1145,71.7426,5.6303,3.9284,418.5913,2.2226,18.7838,0.9794,36.8
12.42,0.072,95.0252,71.4099,113.9628,73.8496,5.5928,3.9863,405.3727,2.3644,18.1461,0.9801,36.8
12.46,0.0679,92.6253,76.5305,111.7154,73.0063,5.7243,4.0051,402.9153,2.2702,18.4131,0.98,36.8
12.52,0.0682,95.7965,71.4515,114.2042,73.4933,5.5934,3.9316,403.3376,2.3077,18.7754,0.9808,36.8
12.56,0.0751,93.4709,73.4744,112.8224,74.6809,5.6565,4.1143,392.6469,2.3236,18.4832,0.9797,36.8
12.62,0.0662,94.6499,70.3471,112.5576,73.2652,5.6902,3.9895,389.3086,2.2844,19.0491,0.9785,36.8
12.66,0.0688,93.3816,72.8895,115.6341,73.1836,5.8018,3.8767,384.6635,2.1961,18.6832,0.9801,36.8
12.72,0.0714,97.0612,72.8309,111.0096,73.3494,5.4147,3.9228,406.9468,2.2978,18.748,0.9799,36.8
12.76,0.0704,96.7757,71.9179,113.2445,72.4317,5.8071,3.7474,421.6782,2.3176,18.5262,0.978,36.8
12.82,0.0681,95.3831,74.8105,114.1898,74.2109,5.4103,4.072,411.9204,2.2467,18.5228,0.9794,36.8
12.86,0.0725,96.1825,71.712,113.2844,73.3603,5.6618,3.7879,411.7777,2.1983,18.7727,0.9799,36.8
12.92,0.0728,94.4825,74.9313,114.8904,73.2039,5.6686,4.0877,411.9132,2.2454,18.4774,0.9794,36.8
12.96,0.0695,93.7708,70.3014,114.6521,73.606,5.6937,3.8795,393.4722,2.2232,18.5664,0.9813,36.8
13.02,0.0714,94.5025,68.1801,114.7133,73.1464,5.3714,3.7947,279.6604,2.3008,17.8016,0.9805,36.8
13.06,0.0702,93.6711,70.8064,115.5978,74.1843,5.424,3.8423,283.783,2.2351,17.4307,0.979,36.8
13.12,0.0707,94.9281,72.7157,114.4719,72.6101,5.4489,3.9892,299.2752,2.3193,17.7154,0.9797,36.8
13.16,0.0699,94.018,69.3552,115.435,73.7108,5.6296,3.8278,265.7435,2.2631,17.8557,0.9793,36.8
13.22,0.0671,94.7082,69.7332,114.3283,73.8297,5.437,4.0937,272.4325,2.1713,17.4442,0.9795,36.8
13.26,0.0716,93.5194,68.7188,113.0584,72.502,5.7082,4.0059,282.201,2.2807,17.5271,0.9803,36.8
13.32,0.0698,93.8132,71.3706,112.9916,72.4211,5.5764,4.2117,243.87,2.3237,17.8504,0.9806,36.8
13.36,0.0705,94.6075,71.726,115.9053,73.0279,5.455,3.8958,291.6167,2.3604,17.6553,0.9815,36.8
13.42,0.0703,94.3039,71.3635,114.2345,71.9525,5.3478,3.913,277.8934,2.352,17.7569,0.9821,36.8
13.46,0.0705,94.2536,70.2624,114.5883,72.6399,5.4612,3.869,285.9157,2.4896,17.4578,0.9807,36.8
13.52,0.0702,95.6899,71.0439,115.1703,72.7231,5.5015,3.6614,280.9717,2.3994,17.8225,0.9802,36.8
13.56,0.072,94.5286,70.2118,114.9202,72.6424,5.4808,3.7609,289.8724,2.4981,17.8382,0.979,36.8
13.62,0.0692,93.6924,69.9576,114.215,73.8808,5.4456,3.7408,289.5848,2.4232,17.7699,0.9793,36.8
13.66,0.0733,94.5104,70.6147,112.7528,73.6477,5.465,3.8536,291.3405,2.4778,18.0473,0.9803,36.8
13.72,0.0726,94.8058,72.4918,115.7354,74.5101,5.6904,3.7753,281.2321,2.5117,17.4443,0.9806,36.8
13.76,0.0739,94.6363,71.2433,114.2266,71.8601,5.5415,3.9062,287.8916,2.5146,17.712,0.9804,36.8
13.82,0.0674,97.1168,72.2293,112.5396,73.3302,5.7882,3.7891,268.1366,2.5284,17.7934,0.979,36.8
13.86,0.0687,95.0545,73.312,113.0157,73.4508,5.5816,3.8487,321.2906,2.608,17.4935,0.9789,36.8
13.92,0.0687,96.4646,74.424,113.6201,74.8887,5.6431,3.857,314.7493,2.548,17.6908,0.9799,36.8
13.96,0.0717,95.0293,70.6313,114.627,72.2019,5.8496,4.1734,285.6496,2.4729,17.6859,0.9799,36.8
14.02,0.07,94.2004,71.8645,114.4025,72.869,5.9772,3.978,274.3035,2.5197,17.1811,0.9804,36.8
14.06,0.0739,96.3351,70.8706,115.3898,73.4592,5.7386,3.9767,270.5243,2.4252,17.5486,0.9796,36.8
14.12,0.0716,96.0493,72.2593,115.0718,74.1436,5.7053,4.0197,309.1246,2.466,17.6169,0.9793,36.8
14.16,0.0731,93.4102,70.6947,113.1693,74.1168,5.6985,4.2072,276.7982,2.4737,17.5357,0.9798,36.8
14.22,0.0692,94.3967,70.9544,112.4145,72.9405,5.647,3.9549,289.803,2.4517,17.473,0.9802,36.8
14.26,0.0668,94.7943,71.9263,113.8227,73.0356,5.614,4.0265,262.3019,2.6457,17.9242,0.9798,36.8
14.32,0.0695,93.7156,74.812,112.0951,72.8995,5.7105,3.8561,287.3537,2.4336,17.6656,0.9811,36.8
14.36,0.0691,94.2591,70.7338,114.8027,73.9312,5.6301,3.9995,302.8533,2.5045,17.5685,0.9796,36.8
14.42,0.0704,93.492,72.5345,113.3764,73.4632,5.5938,3.8781,266.4078,2.4285,17.4244,0.9796,36.8
14.46,0.0729,95.7707,69.9358,114.4876,73.1793,5.5312,3.8385,305.3424,2.472,17.4741,0.9799,36.8
14.52,0.0687,96.3872,72.5309,114.5359,72.9071,5.5641,3.858,288.565,2.4538,17.1593,0.9796,36.8
14.56,0.069,93.434,72.9389,114.1796,73.5518,5.5604,3.9285,271.2904,2.503,17.6204,0.9796,36.8
14.62,0.0725,93.1901,73.2106,112.9282,72.4817,5.4669,3.909,292.3904,2.4314,18.0524,0.9794,36.8
14.66,0.0678,93.744,73.0224,113.9205,72.9451,5.5489,3.8768,288.991,2.3868,17.6681,0.9806,36.8
14.72,0.0736,93.7679,71.1865,113.5862,72.3357,5.4665,3.6913,295.4344,2.3258,17.5623,0.9809,36.8
14.76,0.0727,94.1321,74.714,114.9909,72.881,5.6752,3.6124,286.6953,2.3715,17.443,0.9799,36.8
14.82,0.0675,95.584,74.515,112.6737,73.9523,5.5756,3.9418,311.8276,2.4838,17.5056,0.9804,36.8
14.86,0.0711,94.1813,73.1808,114.1704,74.4343,5.6766,3.9824,276.17,2.4985,17.2024,0.9796,36.8
14.92,0.0711,93.1964,71.3706,110.8116,74.6022,5.4755,4.2608,322.5451,2.3495,17.704,0.9787,36.8
14.96,0.0697,94.3376,71.9383,112.9945,73.4144,5.4496,3.8842,286.9343,2.3295,17.4273,0.981,36.8
15.02,0.0715,93.22,73.1115,113.8755,73.1558,5.4686,4.1264,307.8666,2.3887,17.5614,0.9809,36.8
15.06,0.0705,94.8941,70.7882,113.9968,73.9786,5.4767,4.1927,268.7081,2.4223,17.4424,0.9796,36.8
15.12,0.0725,95.2986,71.1375,114.3449,73.1781,5.6735,3.8984,277.2127,2.3415,17.7892,0.9796,36.8
15.16,0.0705,91.7432,75.5329,112.1119,72.6371,5.6928,4.1849,270.7213,2.3099,17.6959,0.9799,36.8
15.22,0.0708,94.0209,73.3522,111.3673,72.2686,5.5848,3.9179,308.2171,2.3649,17.6413,0.9807,36.8
15.26,0.0702,96.3202,70.7487,110.8463,72.407,5.7242,3.8224,288.406,2.3685,17.5783,0.9793,36.8
15.32,0.0716,94.131,73.4959,112.862,72.1725,5.6164,3.7471,306.0373,2.3009,17.9791,0.9808,36.8
15.36,0.0715,93.204,74.1932,112.5767,72.6428,5.528,3.938,318.2177,2.3643,17.6966,0.9794,36.8
15.42,0.072,94.2617,73.7744,113.4319,73.5197,5.5974,3.8277,293.3861,2.3429,17.3217,0.9804,36.8
15.46,0.0731,93.5646,71.7618,111.8352,72.4408,5.3944,3.913,269.576,2.3435,17.775,0.9804,36.8
15.52,0.0726,94.7695,74.6409,112.8284,72.2607,5.3664,3.9533,298.0009,2.3166,17.7285,0.9798,36.8
15.56,0.0749,94.1827,69.107,114.937,72.6165,5.5846,3.9288,288.717,2.2507,17.8513,0.9809,36.8
15.62,0.0729,95.2738,71.536,111.8975,71.2961,5.6454,3.908,291.5379,2.3313,17.2614,0.98,36.8
15.66,0.0733,93.9611,72.6051,115.5571,72.1956,5.6703,3.872,277.2936,2.2446,17.6699,0.9789,36.8
15.72,0.0708,94.5489,71.939,115.836,73.0582,5.6262,4.0097,277.7742,2.2009,17.4024,0.9805,36.8
15.76,0.0736,92.8091,71.9706,113.7506,71.9573,5.6064,3.9414,311.1073,2.2715,17.4108,0.981,36.8
15.82,0.0707,93.7858,73.326,110.8823,73.2584,5.5813,4.0565,293.1567,2.2041,17.1583,0.9799,36.8
15.86,0.0742,95.4864,75.7623,113.9654,72.4739,5.4348,4.0903,284.6871,2.2743,17.7097,0.9806,36.8
15.92,0.069,95.7159,71.7007,114.5565,72.857,5.466,3.9638,267.9671,2.2115,17.6442,0.9783,36.8
15.96,0.0747,94.6512,72.5067,112.0494,74.2014,5.6448,3.8763,292.9791,2.3358,17.6179,0.9808,36.8
16.02,0.0724,93.6578,73.5936,110.4799,71.6902,5.5414,4.1065,264.0503,2.2031,17.6079,0.9805,36.8
16.06,0.0751,92.8963,72.7006,111.8958,72.4023,5.4044,4.0784,261.892,2.169,17.5851,0.9805,36.8
16.12,0.0704,95.1125,73.0426,114.2584,72.0393,5.6175,4.204,253.1741,2.2486,17.6829,0.981,36.8
16.16,0.0709,94.3447,73.4452,112.928,73.3577,5.5597,4.037,309.1683,2.1628,17.53,0.9809,36.8
16.22,0.071,93.3001,71.8375,113.3007,70.9168,5.4642,3.8942,283.6497,2.3894,17.6075,0.9793,36.8
16.26,0.0705,93.6747,71.9174,113.4144,72.9185,5.4567,3.8409,250.3414,2.2984,18.6296,0.9809,36.8
16.32,0.0702,94.4513,72.316,113.1143,71.4502,5.644,4.0888,324.8167,2.1721,18.7762,0.9813,36.8
16.36,0.0721,93.3651,73.5017,112.6951,73.0056,5.459,4.0979,300.3001,2.2796,18.1513,0.9807,36.8
16.42,0.0734,93.366,70.3325,113.0228,73.1637,5.6026,3.9897,271.4013,2.343,18.4285,0.9812,36.8
16.46,0.0725,92.9997,75.0466,114.0906,73.3607,5.5873,3.9435,342.8354,2.3241,18.7593,0.9798,36.8
16.52,0.07,92.4591,73.6299,112.682,72.0014,5.602,3.8974,299.8985,2.4467,18.9754,0.9796,36.8
16.56,0.0688,93.5593,71.0748,110.4186,71.4332,5.6369,3.8864,307.6159,2.2763,18.9889,0.9808,36.8
16.62,0.0691,93.3277,70.828,111.8038,71.6208,5.5354,3.9908,279.1685,2.3329,18.7637,0.9791,36.8
16.66,0.0728,91.6749,72.0626,113.733,74.0266,5.5955,4.0602,303.2154,2.5607,18.3432,0.98,36.8
16.72,0.0686,93.5902,70.9831,114.4349,72.6971,5.4905,4.1674,237.6356,2.4548,18.4277,0.9787,36.8
16.76,0.0722,93.5718,73.0476,113.5934,72.2803,5.3672,4.1815,287.0537,2.4679,18.7105,0.979,36.8
16.82,0.0731,93.478,70.4571,114.717,73.0463,5.2974,3.8098,277.173,2.6055,18.3656,0.9791,36.8
16.86,0.0684,94.4981,72.6138,112.667,73.1755,5.5669,3.9961,285.009,2.4813,18.6454,0.9795,36.8
16.92,0.0708,92.7668,72.5283,112.0451,70.8124,5.4807,3.8277,290.5671,2.5182,18.498,0.9818,36.8
16.96,0.0699,93.2778,69.8022,111.0195,73.5612,5.4286,3.9686,260.1664,2.5454,18.7361,0.9794,36.8
17.02,0.0712,93.4858,72.8803,109.7452,72.9976,5.6662,4.0491,305.9391,2.5112,18.8225,0.981,36.8
17.06,0.0707,93.8541,72.774,111.5077,72.8245,5.6458,3.8616,262.4887,2.4785,18.8873,0.9806,36.8
17.12,0.0734,94.6981,73.0649,113.6522,72.5876,5.5537,3.8723,297.7033,2.5142,18.6289,0.9801,36.8
17.16,0.0696,93.5302,74.9329,110.1315,71.2559,5.4252,4.0136,277.369,2.5287,18.5692,0.9791,36.8
17.22,0.0716,93.6946,77.2676,111.9858,72.3821,5.4493,4.1127,313.2925,2.5288,18.5433,0.9811,36.8
17.26,0.0736,93.488,71.9441,111.0472,71.2091,5.4928,4.1844,272.8411,2.5723,18.5846,0.9799,36.8
17.32,0.0748,94.2493,73.99,112.1087,72.0493,5.6642,3.9938,288.1871,2.3951,19.0417,0.9785,36.8
17.36,0.0715,94.2753,76.8039,111.019,71.8001,5.5314,4.1816,289.1881,2.4688,18.1344,0.9802,36.8
17.42,0.07,93.0312,69.9844,108.842,70.8303,5.6716,4.1315,298.8999,2.4147,18.5209,0.98,36.8
17.46,0.0694,93.7596,72.5165,111.8791,72.884,5.5542,4.1047,297.8277,2.3933,18.726,0.9794,36.8
17.52,0.078,94.0375,72.9899,115.0072,71.6368,5.6003,4.2039,270.5582,2.4126,18.6043,0.9795,36.8
17.56,0.0695,92.5345,73.7949,112.1378,71.3837,5.5826,4.1001,301.5898,2.3489,18.5824,0.9801,36.8
17.62,0.0702,92.8712,72.2499,111.5046,72.5306,5.2535,4.065,303.8427,2.5234,18.6266,0.9788,36.8
17.66,0.0707,92.4546,73.6033,110.6386,71.1629,5.6583,3.8556,265.7576,2.407,18.642,0.9797,36.8
17.72,0.072,94.2499,72.4804,109.6382,72.4177,5.5723,4.1335,286.9224,2.3615,18.8088,0.9809,36.8
17.76,0.0739,95.6312,73.7141,113.0957,72.2329,5.6851,3.9945,268.9256,2.4388,18.7709,0.9802,36.8
17.82,0.0719,92.7297,73.2407,112.8246,71.3361,5.6095,3.8273,298.2888,2.3134,18.4222,0.979,36.8
17.86,0.0739,92.4743,72.8491,112.7314,71.3274,5.582,4.0628,300.0609,2.3593,18.7178,0.9794,36.8
17.92,0.0729,94.0216,73.6105,114.4031,70.2538,5.3545,4.1118,268.2506,2.3862,18.9087,0.9803,36.8
17.96,0.0734,93.6897,74.0002,111.1427,73.3024,5.4022,3.7837,280.0241,2.3552,18.9498,0.9799,36.8
18.02,0.0743,91.6632,72.7485,110.5869,72.98,5.5652,4.2737,320.5882,2.3703,18.7246,0.9793,36.8
18.06,0.0741,94.985,72.687,111.5229,71.7835,5.353,4.1209,293.2423,2.3187,18.6555,0.981,36.8
18.12,0.0733,92.4481,70.069,108.9023,73.4264,5.4976,3.8465,278.3369,2.3391,18.6906,0.9806,36.8
18.16,0.0753,94.7253,72.4323,109.4368,71.5897,5.4047,4.4157,292.1138,2.3081,18.5723,0.9803,36.8
18.22,0.0741,93.5898,72.5896,110.6854,71.6466,5.3896,4.1392,272.1525,2.2953,18.4588,0.9795,36.8
18.26,0.0749,93.664,74.6086,108.2652,72.7859,5.4523,4.1411,262.5889,2.3745,18.6546,0.9809,36.8
18.32,0.0704,91.7073,74.817,110.5294,72.8816,5.501,4.197,315.6262,2.3373,18.936,0.9797,36.8
18.36,0.0719,92.874,75.9848,111.1541,71.6218,5.5549,4.1774,291.3224,2.2113,18.3767,0.9808,36.8
18.42,0.0728,93.0011,75.0622,113.189,72.4379,5.5067,4.1036,307.0052,2.3595,18.7362,0.981,36.8
18.46,0.0694,91.8909,74.421,112.6912,72.3382,5.5593,3.9186,306.1839,2.3086,18.7057,0.9802,36.8
18.52,0.0764,94.0064,73.6041,110.7616,71.9672,5.6311,4.1021,284.8277,2.2807,18.325,0.9795,36.8
18.56,0.073,92.7944,72.0338,109.6264,72.5344,5.3814,4.1152,239.4365,2.214,18.4943,0.9787,36.8
18.62,0.0748,93.2957,70.9669,110.2809,72.4601,5.3549,3.9843,287.3313,2.269,18.4284,0.9791,36.8
18.66,0.0651,90.2883,73.3064,110.1546,73.1312,5.4823,3.8095,272.3918,2.2617,18.7979,0.9803,36.8
18.72,0.0705,92.5864,74.753,109.7123,70.4992,5.4294,4.0685,288.6785,2.244,18.8194,0.9816,36.8
18.76,0.0744,93.4365,75.0674,110.7536,73.1581,5.5692,3.8975,299.8486,2.2645,18.6139,0.9799,36.8
18.82,0.0711,92.1057,74.7289,111.4332,70.6218,5.4784,3.9524,293.5892,2.2958,18.8254,0.9803,36.8
18.86,0.0714,93.0432,74.1896,110.2337,73.0555,5.4251,3.8128,295.4314,2.3715,18.4984,0.981,36.8
18.92,0.0718,94.1107,73.579,109.4956,72.4619,5.4676,3.9935,272.0125,2.2414,18.318,0.9809,36.8
18.96,0.0735,93.7705,75.1508,111.6497,73.8703,5.5064,4.0977,305.8581,2.2066,18.7005,0.9803,36.8
19.02,0.0744,91.6198,72.6977,110.9197,74.0747,5.4411,4.1408,291.8319,2.2233,18.6648,0.9797,36.8
19.06,0.0733,93.315,73.9424,110.2005,72.1577,5.5166,4.1441,284.5868,2.2679,18.4683,0.9807,36.8
19.12,0.0689,95.133,75.2229,111.0273,72.6955,5.4555,4.2487,291.2288,2.1895,18.534,0.9799,36.8
19.16,0.0733,93.6853,71.035,107.4695,73.868,5.3144,4.2429,291.5708,2.2464,18.8467,0.9806,36.8
19.22,0.0695,92.3311,72.44,109.5987,72.1739,5.5403,4.3911,305.2926,2.2262,18.8577,0.9789,36.8
19.26,0.0713,94.0829,76.4211,111.0601,72.5014,5.1961,4.0535,276.7874,2.1987,18.2939,0.9794,36.8
19.32,0.0705,92.6328,72.9154,112.1178,72.8521,5.3832,4.2413,326.8215,2.3411,18.9937,0.9791,36.8
19.36,0.076,92.513,73.6586,110.3919,72.8951,5.423,4.1046,291.1323,2.2054,18.5375,0.9798,36.8
19.42,0.0754,94.066,75.0061,110.239,72.2563,5.5343,3.9553,287.8929,2.1856,18.7959,0.9784,36.8
19.46,0.0732,93.2541,73.3869,110.313,72.7952,5.6498,4.0306,311.0021,2.2636,18.5992,0.9796,36.8
19.52,0.0725,91.3858,73.9078,110.2768,71.5361,5.4466,3.9974,323.7901,2.3053,18.9928,0.98,36.8
19.56,0.0736,93.3097,75.3977,110.0828,72.6976,5.2906,4.0648,287.5077,2.2937,18.8981,0.9805,36.8
19.62,0.0725,92.9089,76.4713,112.1692,71.8481,5.5356,4.0891,293.2279,2.3923,19.394,0.9792,36.8
19.66,0.0736,94.2055,72.656,111.0155,71.2255,5.4489,4.1482,265.1143,2.382,18.9608,0.9796,36.8
19.72,0.0698,93.035,73.7258,111.5265,71.7766,5.4441,3.8599,281.8136,2.3471,18.6146,0.9794,36.8
19.76,0.0711,92.7896,75.043,108.6832,71.491,5.4614,4.0896,308.0923,2.5608,19.159,0.9792,36.8
19.82,0.0729,93.5906,74.9497,111.1506,72.7275,5.6171,4.0143,294.5706,2.48,19.2664,0.9807,36.8
19.86,0.0754,92.4122,74.9083,113.1013,73.454,5.1769,4.323,280.522,2.485,19.0648,0.9801,36.8
19.92,0.071,94.1546,77.0883,112.368,73.2024,5.4239,4.2227,290.5969,2.5201,19.1587,0.9799,36.8
19.96,0.0775,93.2896,71.7117,112.626,71.7468,5.2987,4.0386,279.3985,2.5314,18.8157,0.9794,36.8
20.02,0.0771,93.9996,71.2647,111.2288,72.4855,5.4694,4.0818,301.4039,2.5141,18.6654,0.98,36.8
20.06,0.0738,91.5702,76.6278,108.2392,72.114,5.5581,4.2233,290.4966,2.4651,18.9226,0.9785,36.8
20.12,0.0748,92.3114,73.6904,110.5107,72.5707,5.4987,3.8784,297.5314,2.5905,18.9717,0.9805,36.8
20.16,0.0739,90.4033,73.6525,109.961,72.6771,5.669,4.0469,302.8657,2.4553,18.9564,0.9812,36.8
20.22,0.0709,93.6637,73.6489,111.4526,71.0912,5.4084,4.0981,267.4085,2.5306,19.0821,0.9787,36.8
20.26,0.0766,90.936,74.2588,110.3048,72.8144,5.5447,4.0164,258.3659,2.4329,18.7501,0.9791,36.8
20.32,0.0724,92.6883,76.0846,112.6955,73.144,5.5509,3.823,268.5548,2.4413,19.0476,0.9791,36.8
20.36,0.0728,93.464,73.7366,109.046,73.3562,5.3462,3.9218,318.3821,2.4087,18.979,0.9812,36.8
20.42,0.0742,92.8284,75.0304,109.628,71.5165,5.5504,4.1907,311.1484,2.4869,19.0558,0.9797,36.8
20.46,0.0749,94.8476,74.2273,111.6908,72.0568,5.4035,4.1923,305.5162,2.4934,19.0099,0.9792,36.8
20.52,0.0749,92.5076,74.3459,107.7229,72.1456,5.399,3.9657,285.2355,2.409,19.2586,0.9788,36.8
20.56,0.0751,92.3795,73.3917,108.7291,72.6446,5.4417,4.0562,309.8725,2.3489,18.6945,0.9789,36.8
20.62,0.0767,93.1528,75.0053,109.0384,73.4939,5.4637,4.123,315.5487,2.3679,18.9497,0.9769,36.8
20.66,0.0749,91.7177,74.2185,110.7868,73.4404,5.4705,4.2075,296.3311,2.3463,18.9204,0.9781,36.8
20.72,0.0749,93.9131,74.0988,111.4579,70.7766,5.3463,4.0929,281.2184,2.37,18.6735,0.9797,36.8
20.76,0.0762,91.2822,76.028,110.0066,72.3625,5.5531,4.1832,282.837,2.3319,18.4273,0.9798,36.8
20.82,0.0738,92.3637,74.6303,108.6634,71.8073,5.3409,4.1221,281.7524,2.3363,18.9201,0.9793,36.8
20.86,0.0731,92.37,75.9626,111.5277,72.7986,5.3642,4.123,297.0479,2.3756,19.1364,0.9793,36.8
20.92,0.0703,92.4262,72.3608,109.8754,71.6141,5.3018,3.9484,284.5354,2.3639,18.9944,0.9792,36.8
20.96,0.0751,92.5328,74.5644,110.3257,73.7397,5.2853,4.0909,277.4921,2.4359,19.1334,0.9791,36.8
21.02,0.0785,92.1986,74.7967,112.0516,73.0652,5.4857,4.0943,326.1489,2.3664,19.0547,0.9789,36.8
21.06,0.0743,92.778,75.3951,107.5091,72.5396,5.4265,4.0336,298.3276,2.3139,18.8018,0.9786,36.8
21.12,0.0748,91.4547,75.7309,110.3192,71.9207,5.6123,4.0441,311.5356,2.3705,19.388,0.9794,36.8
21.16,0.0777,91.7821,76.2732,109.3855,72.0841,5.4523,3.8328,277.4985,2.4369,18.9041,0.979,36.8
21.22,0.0779,92.6659,76.5627,109.7432,73.2937,5.5154,3.9691,277.3959,2.3717,18.9176,0.9795,36.8
21.26,0.0732,91.6901,74.347,113.9012,71.6876,5.3496,4.1327,325.2832,2.3292,19.0083,0.9788,36.8
21.32,0.0746,92.0079,73.1716,110.0534,71.4301,5.2278,3.9879,285.1438,2.2979,19.2409,0.9792,36.8
21.36,0.0727,92.5537,75.0547,109.9762,71.9276,5.463,4.0664,279.1358,2.2711,18.6884,0.9784,36.8
21.42,0.0727,90.9353,74.7622,111.7536,71.7315,5.1275,4.1686,323.5946,2.2619,18.5778,0.9801,36.8
21.46,0.075,92.6924,73.7448,112.9555,73.3647,5.2512,4.2984,261.2855,2.2732,18.8662,0.9796,36.8
21.52,0.0759,92.1958,74.2466,109.0318,72.3614,5.3888,4.3697,310.5935,2.2941,19.1482,0.9784,36.8
21.56,0.075,93.2501,74.5664,110.1674,73.0626,5.4602,4.0976,263.0739,2.26,19.0357,0.9797,36.8
21.62,0.0732,92.8729,75.7175,111.39,71.9081,5.3385,4.1643,276.4285,2.2334,19.095,0.9794,36.8
21.66,0.0752,91.4238,74.9051,110.1717,71.0752,5.2367,4.0526,261.6419,2.227,19.1978,0.9791,36.8
21.72,0.0786,92.4473,72.6866,110.5118,71.1338,5.4493,4.156,317.3342,2.3087,18.5157,0.9782,36.8
21.76,0.0753,90.918,72.0303,110.8972,71.9476,5.3778,4.2037,302.683,2.3455,19.0155,0.979,36.8
21.82,0.0736,91.2034,75.5331,109.2336,72.5006,5.5593,4.0309,328.9635,2.1818,19.3108,0.979,36.8
21.86,0.0736,93.4213,71.022,111.5673,73.3278,5.4215,4.1246,316.4724,2.2809,19.0922,0.98,36.8
21.92,0.0757,92.6273,73.8437,110.0449,71.3557,5.3757,4.2726,284.284,2.2894,18.9381,0.98,36.8
21.96,0.0738,91.178,74.883,110.0672,71.7187,5.5904,4.1171,297.3512,2.1539,19.3037,0.978,36.8
22.02,0.0778,91.9762,74.8983,110.9079,72.4593,5.4383,4.176,290.0171,2.2469,19.1071,0.9787,36.8
22.06,0.0716,92.062,74.8922,111.4571,72.0371,5.4213,4.0791,274.0072,2.2012,18.9947,0.9778,36.8
22.12,0.0786,90.4488,76.8714,112.0154,73.5361,5.3933,4.1397,282.1656,2.2878,19.144,0.9797,36.8
22.16,0.08,91.5181,76.3403,112.3539,73.8121,5.4126,4.1885,297.4692,2.2301,18.8052,0.9793,36.8
22.22,0.0742,92.308,75.3376,111.6038,72.0992,5.4328,4.2835,302.7271,2.2845,19.3027,0.9781,36.8
