Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0713,95.6579,70.8305,115.3542,73.8471,5.9341,3.9278,445.9088,2.9785,17.8323,0.9816,36.9
11.16,0.0654,94.4509,70.2489,112.7586,74.2697,5.8999,3.9992,423.8725,2.8966,17.7424,0.981,36.9
11.22,0.0665,94.8426,73.7474,113.662,73.9949,5.8817,3.9023,436.1274,2.7792,17.7582,0.9809,36.9
11.26,0.0668,93.602,71.9235,114.6413,74.5644,5.9528,4.0278,452.472,2.8682,17.757,0.9812,36.9
11.32,0.0697,96.0123,71.2155,114.1138,73.048,5.6884,4.0844,423.9357,2.8611,17.5572,0.9802,36.9
11.36,0.0665,94.9231,72.1888,114.5179,73.1066,5.9081,4.108,422.496,2.7113,17.5776,0.9811,36.9
11.42,0.068,95.0394,74.5685,115.2165,74.5574,5.989,3.9751,452.2307,2.8589,17.315,0.9808,36.9
11.46,0.0683,95.216,71.8975,114.112,73.3966,5.8373,4.1648,434.6006,2.8699,17.7582,0.9788,36.9
11.52,0.0688,95.6631,71.008,114.4537,73.8032,5.8372,4.0997,426.25,2.8062,17.5434,0.98,36.9
11.56,0.0703,95.0666,71.4902,115.9128,73.4713,5.8724,3.9674,447.8019,2.8726,17.2481,0.981,36.9
11.62,0.0698,94.0162,70.2958,113.6047,74.6279,5.8817,3.8378,423.9084,2.8428,17.3594,0.9805,36.9
11.66,0.0676,94.697,72.6845,115.4116,73.7827,5.9131,3.9889,433.041,2.7432,17.4355,0.9805,36.9
11.72,0.0688,95.3173,73.5084,115.1634,74.3469,5.9277,3.9031,438.581,2.8511,17.3647,0.9815,36.9
11.76,0.0656,95.7834,72.8204,113.6638,72.8649,5.8271,3.9466,464.4474,2.7558,17.6394,0.9808,36.9
11.82,0.0684,96.1943,71.1856,115.6756,72.6521,5.8278,3.9303,446.3593,2.7506,17.678,0.9807,36.9
11.86,0.0697,95.1743,70.3518,112.3373,72.3434,5.9899,3.9476,451.0187,2.7165,17.3501,0.9815,36.9
11.92,0.0683,95.5293,74.5722,113.9488,73.3362,5.8878,3.8581,435.0091,2.7423,17.4958,0.9808,36.9
11.96,0.067,95.7839,72.834,114.3164,72.8632,5.7069,3.8853,443.1261,2.7477,17.5265,0.9818,36.9
12.02,0.0684,95.1663,72.201,113.925,72.7118,5.758,4.1083,420.1122,2.7169,17.2266,0.9805,36.9
12.06,0.0712,95.3942,73.825,114.2787,73.5281,5.8957,3.9851,437.0452,2.6304,17.2183,0.9802,36.9
12.12,0.0639,95.9656,72.6504,116.5484,73.7018,5.8404,3.8608,428.7199,2.7684,17.7817,0.9807,36.9
12.16,0.0676,95.5584,70.8468,113.8788,73.6103,5.6942,4.1084,431.2797,2.7491,17.4883,0.9808,36.9
12.22,0.0638,91.9555,71.8152,114.9921,73.0977,5.8408,4.1167,451.6088,2.7236,17.6055,0.9816,36.9
12.26,0.0702,93.8405,73.4609,114.1231,73.217,5.7443,4.0985,413.1086,2.6681,17.4306,0.9824,36.9
12.32,0.0663,94.0126,73.44,113.7548,74.5703,5.8337,4.2007,457.9536,2.5079,17.5915,0.9814,36.9
12.36,0.0705,94.5937,74.3041,114.1042,74.8755,5.8265,4.0844,477.9577,2.7797,17.6039,0.9814,36.9
12.42,0.0675,93.6106,72.7461,113.1624,73.7477,5.8133,4.1003,427.1162,2.6933,17.6446,0.9811,36.9
12.46,0.0675,94.1762,71.7415,114.5468,73.2154,5.784,3.8982,450.3665,2.789,17.9521,0.9808,36.9
12.52,0.0709,94.4664,70.2588,115.3594,74.5037,5.8793,3.9917,427.9859,2.6843,17.7357,0.9811,36.9
12.56,0.0684,94.637,71.1569,114.7661,73.345,5.8338,3.9228,413.3735,2.5964,17.3386,0.9811,36.9
12.62,0.0687,94.7362,72.076,114.2164,73.9057,5.8087,3.8677,458.3274,2.5725,17.3618,0.9811,36.9
12.66,0.0667,95.0703,73.8629,112.463,74.5604,5.8132,4.081,434.0214,2.583,17.6155,0.9814,36.9
12.72,0.0673,95.227,73.7151,114.8775,74.1021,5.9196,3.8721,423.7341,2.6016,17.7333,0.9811,36.9
12.76,0.0695,93.6894,72.3098,113.6093,75.0115,5.95,3.7784,437.7845,2.6235,17.6676,0.9813,36.9
12.82,0.0616,93.8163,72.4967,113.0831,74.7771,5.8567,3.9534,439.4838,2.6888,17.5094,0.9809,36.9
12.86,0.0646,95.2124,72.8693,112.8052,73.728,5.7874,3.9165,450.0449,2.6454,17.5339,0.9819,36.9
12.92,0.0685,94.8547,72.1427,114.0795,73.5323,5.8379,3.9601,465.0849,2.614,17.662,0.9818,36.9
12.96,0.0725,94.174,73.3007,114.9251,73.149,5.7708,4.0452,471.2422,2.5157,17.6935,0.9806,36.9
13.02,0.068,97.0722,72.4616,114.4371,74.9376,5.6146,3.9992,468.2253,2.6469,17.8363,0.9814,36.9
13.06,0.0692,93.4591,72.3991,114.4834,73.5483,5.7504,4.0297,446.4997,2.636,17.672,0.9803,36.9
13.12,0.0692,96.0063,71.9354,115.3487,72.808,5.7724,4.2331,420.6242,2.6174,17.3711,0.9813,36.9
13.16,0.0668,95.3304,72.4501,116.3704,73.2067,5.8612,4.1877,440.6761,2.7446,17.4858,0.9803,36.9
13.22,0.0695,93.4619,73.1598,113.8519,73.3592,5.7775,3.9969,457.8439,2.6774,17.7057,0.9824,36.9
13.26,0.0688,96.3029,73.7808,114.7397,75.0169,5.8897,4.023,439.3056,2.5776,17.587,0.98,36.9
13.32,0.0693,94.657,70.8496,112.0535,74.4782,5.9012,3.9119,340.4309,2.658,17.0193,0.9811,36.9
13.36,0.0664,94.6498,71.6994,113.4941,73.6672,5.913,3.964,331.4058,2.6196,16.7334,0.9798,36.9
13.42,0.0665,96.2241,71.1212,113.157,74.1272,5.8538,3.833,356.4053,2.6216,16.6411,0.9808,36.9
13.46,0.065,94.624,74.3598,113.2164,74.7836,5.8668,4.1567,334.9435,2.678,16.4814,0.9805,36.9
13.52,0.0644,94.9442,73.2908,114.0247,73.9071,5.769,4.1572,337.3308,2.6494,16.4609,0.9809,36.9
13.56,0.068,95.3694,72.7034,113.7594,74.3613,5.7249,3.883,354.0302,2.6859,16.8054,0.9797,36.9
13.62,0.0675,96.2362,72.0795,115.3801,73.2391,5.9419,3.9564,341.475,2.8085,16.5549,0.9822,36.9
13.66,0.065,92.1126,70.3772,115.1589,72.6826,5.7375,3.9167,350.7458,2.7299,16.4021,0.9819,36.9
13.72,0.0638,93.6796,72.6577,114.2503,73.6306,5.8537,3.9948,302.6854,2.846,16.2844,0.9805,36.9
13.76,0.0701,95.0107,71.5527,115.1257,74.184,5.8485,4.0701,309.1915,2.7846,16.5988,0.9803,36.9
13.82,0.0705,93.5501,75.1527,113.3315,74.5802,5.7767,4.0831,314.0229,2.8485,16.6909,0.9797,36.9
13.86,0.0679,95.5676,71.9677,114.9722,74.0947,5.8213,3.8944,338.7688,2.8364,16.9547,0.98,36.9
13.92,0.0671,93.7685,70.8434,114.514,75.0946,5.8201,4.0598,317.7868,2.7768,16.6441,0.9804,36.9
13.96,0.0693,92.7848,71.0552,115.4683,73.5186,5.7975,4.1738,336.1242,2.9961,16.9296,0.9807,36.9
14.02,0.0651,95.4084,70.5477,113.9082,73.0205,6.0461,4.1782,323.7957,2.9086,16.5288,0.9823,36.9
14.06,0.0685,95.6728,71.7029,114.1832,73.7307,5.9846,3.8914,339.7547,2.9597,16.7978,0.9809,36.9
14.12,0.0683,94.429,72.4571,112.4113,73.1256,5.884,4.0458,348.4009,2.85,16.744,0.9803,36.9
14.16,0.0653,94.6081,71.9305,113.2218,73.6347,5.9958,3.947,316.473,2.8297,16.5742,0.9802,36.9
14.22,0.066,93.9844,72.9862,112.7493,73.5804,5.8385,4.0935,346.9289,2.9435,16.7892,0.9809,36.9
14.26,0.0688,93.3636,70.88,115.7767,74.7813,5.8962,3.9009,335.6618,3.0028,16.9086,0.9809,36.9
14.32,0.0667,93.5376,72.3838,111.7595,74.2513,5.8855,3.8372,359.9205,2.9686,16.3906,0.9813,36.9
14.36,0.0676,93.4974,73.0158,112.2155,75.5986,5.796,3.9362,313.5951,2.9559,16.098,0.9812,36.9
14.42,0.0677,95.0256,72.9453,114.0012,73.2987,5.7454,3.8782,345.6322,2.9708,16.1763,0.9808,36.9
14.46,0.0696,96.0642,71.8149,113.7649,73.3526,5.8321,3.9901,339.6068,2.9379,16.7398,0.9815,36.9
14.52,0.0706,94.3259,72.4744,112.8205,71.9304,5.7249,4.0239,342.8251,2.8654,16.758,0.9807,36.9
14.56,0.067,95.0044,72.4369,113.9116,73.6598,5.8585,4.0293,300.5707,2.8442,16.7686,0.9815,36.9
14.62,0.069,95.1311,70.6219,113.3855,73.6617,5.8534,3.9127,351.4672,2.8859,16.7011,0.9812,36.9
14.66,0.0662,95.4465,72.3937,110.3394,73.7246,5.8721,4.0564,348.6623,2.787,16.5162,0.9819,36.9
14.72,0.067,94.6779,72.0534,111.1931,72.452,5.6558,4.0085,301.8385,2.9133,16.6975,0.981,36.9
14.76,0.0672,94.7975,72.5209,112.124,72.8971,5.7449,3.9656,313.3692,2.7369,16.694,0.9804,36.9
14.82,0.0662,95.6528,70.6494,113.175,73.3548,5.807,4.0939,319.7174,2.8244,16.7006,0.9808,36.9
14.86,0.0695,95.2226,71.4274,115.4464,74.5566,5.7137,4.1505,310.7625,2.8441,16.309,0.9809,36.9
14.92,0.0692,93.2682,73.4666,112.4008,73.059,5.8064,4.0412,316.6142,2.7768,16.715,0.9806,36.9
14.96,0.0654,93.9169,70.0257,114.0709,73.7517,5.7034,3.9226,317.853,2.8176,16.5707,0.9813,36.9
15.02,0.0656,94.7535,70.9536,113.2904,73.8875,5.6506,3.8679,338.861,2.7368,16.5562,0.982,36.9
15.06,0.0694,94.3276,73.4172,113.9522,73.6781,5.7654,4.2301,351.5175,2.7573,16.8682,0.9819,36.9
15.12,0.07,93.3623,74.1976,113.9205,73.9905,5.9188,3.9559,343.5984,2.8068,16.7619,0.9816,36.9
15.16,0.0711,95.3968,72.5983,110.778,73.2786,5.705,3.9253,316.4163,2.7828,16.8144,0.9805,36.9
15.22,0.0698,95.0801,71.9546,112.6191,73.5453,5.6653,4.1475,344.417,2.6942,16.7492,0.9808,36.9
15.26,0.0691,92.8974,72.0662,114.2169,73.0586,5.6416,4.0132,322.3483,2.8384,16.8867,0.9811,36.9
15.32,0.0655,94.3609,72.5367,112.2335,72.5134,5.6304,4.0417,323.0264,2.7037,16.6965,0.9814,36.9
15.36,0.0672,94.4618,74.4467,113.293,73.4669,5.8625,3.9162,322.534,2.8026,16.7315,0.9812,36.9
15.42,0.0655,93.8919,71.4081,114.1283,73.779,5.8017,4.1101,333.6899,2.7804,16.6259,0.9814,36.9
15.46,0.0634,92.215,73.715,112.9401,73.1908,5.6414,4.1171,335.0589,2.7735,16.596,0.9799,36.9
15.52,0.0691,95.1643,71.1643,113.1965,73.6552,5.6066,4.1073,307.5487,2.7956,16.4812,0.9803,36.9
15.56,0.0681,91.6986,73.243,113.4116,73.2919,5.9074,4.145,313.7545,2.6912,16.7171,0.9808,36.9
15.62,0.0693,94.2868,73.8638,112.4642,73.789,5.7292,4.1236,341.5812,2.6341,16.338,0.9804,36.9
15.66,0.0676,93.8225,71.405,113.2557,74.325,5.765,4.1953,356.1378,2.6409,16.3723,0.9812,36.9
15.72,0.0654,94.093,70.5215,113.1876,74.5087,5.8029,4.0008,314.3838,2.7121,16.8995,0.98,36.9
15.76,0.0654,92.6415,73.7293,113.3854,73.7275,5.8377,4.0376,345.3496,2.6158,16.6662,0.9801,36.9
15.82,0.0662,93.256,73.1869,113.3458,75.7812,5.7007,4.0835,353.7007,2.6826,16.3751,0.9816,36.9
15.86,0.0703,93.8595,73.481,113.5536,74.5341,5.8554,3.9642,317.4397,2.7152,16.7619,0.9823,36.9
15.92,0.0657,94.2538,71.7647,113.7033,72.9994,5.7395,4.1144,297.8194,2.664,16.397,0.981,36.9
15.96,0.0677,94.5782,71.7774,115.1167,75.266,5.8172,3.9953,321.9252,2.7783,16.1688,0.9817,36.9
16.02,0.0675,93.6038,72.875,111.6658,73.2474,5.8638,4.0026,325.0385,2.6117,16.6077,0.982,36.9
16.06,0.0668,95.7859,73.0867,111.1656,73.7845,5.7614,4.1178,312.9153,2.6615,16.5481,0.9812,36.9
16.12,0.0638,93.6003,73.0086,115.4499,73.665,5.6963,4.107,310.0824,2.6681,16.8331,0.9816,36.9
16.16,0.0708,92.5731,73.5677,111.9311,73.7309,5.8059,4.256,315.0014,2.6206,16.7742,0.9814,36.9
16.22,0.0704,95.6512,71.3828,112.7855,73.3262,5.7439,4.1323,288.9972,2.7333,16.3907,0.9813,36.9
16.26,0.0673,95.0482,72.7192,112.3753,73.6604,5.6962,4.3288,314.5536,2.5612,16.475,0.9812,36.9
16.32,0.0699,93.2513,74.8062,111.2337,72.3582,5.8613,4.0875,328.4185,2.6217,16.6138,0.981,36.9
16.36,0.0705,94.121,69.6464,111.3155,72.3485,5.6781,4.1334,305.4979,2.6536,16.7761,0.9818,36.9
16.42,0.0658,93.8314,73.0337,110.926,73.4603,5.715,4.2268,335.7192,2.5576,16.7491,0.9815,36.9
16.46,0.0725,92.4357,72.7714,112.8301,73.6816,5.7302,4.1029,341.6018,2.6243,16.3288,0.9811,36.9
16.52,0.0718,94.3416,72.7736,111.567,72.2193,5.7223,4.0387,331.2233,2.6534,16.9734,0.9814,36.9
16.56,0.0669,95.6482,72.4428,112.8284,74.7918,5.7462,4.0291,370.5762,2.5097,16.7866,0.9805,36.9
16.62,0.0691,94.3155,71.2854,112.2004,73.6362,5.7126,4.116,330.9795,2.6846,17.0105,0.9813,36.9
16.66,0.0683,94.3958,73.547,113.5223,73.4353,5.5922,4.0298,318.7445,2.6793,16.6644,0.9806,36.9
16.72,0.0675,92.9897,71.5993,112.8439,72.2475,5.9413,4.1684,331.3041,2.6314,16.4908,0.9811,36.9
16.76,0.0643,93.123,72.9202,113.0675,72.4645,5.7768,3.877,306.9836,2.6572,17.3925,0.9806,36.9
16.82,0.0673,96.1761,72.3075,113.3729,72.9722,5.8675,3.9406,313.3734,2.6756,17.464,0.9801,36.9
16.86,0.0705,93.0223,69.7977,113.1787,73.1844,5.7023,4.1233,368.8446,2.6613,17.5901,0.9808,36.9
16.92,0.0696,94.1427,72.0821,111.9967,72.872,5.6895,4.2374,326.9275,2.5789,16.9635,0.9812,36.9
16.96,0.0658,91.4719,73.1128,112.0129,73.3615,5.7033,4.0808,332.9972,2.6641,17.4166,0.9807,36.9
17.02,0.0718,93.3132,72.3833,112.5721,73.5627,5.8361,4.1153,349.4531,2.7185,17.2193,0.9799,36.9
17.06,0.0648,95.1309,72.0935,112.7579,73.0901,5.6205,4.1225,338.282,2.7183,17.4532,0.9812,36.9
17.12,0.0668,95.3333,71.4757,112.1089,74.0488,5.9523,4.274,331.165,2.7994,17.4401,0.981,36.9
17.16,0.0679,94.4488,73.5678,112.7044,73.7766,5.9443,4.1665,348.1414,2.7889,17.3443,0.9819,36.9
17.22,0.07,95.5837,73.1601,111.4268,72.303,5.8632,4.1763,348.681,2.8327,17.4478,0.9808,36.9
17.26,0.0716,93.5305,72.2454,110.9431,73.074,5.8333,4.1718,335.8054,2.8892,17.5029,0.9812,36.9
17.32,0.0692,93.3023,72.6649,112.2427,72.6669,5.7302,4.236,339.8184,2.8605,17.9892,0.9806,36.9
17.36,0.0703,94.433,74.7091,113.8593,72.5698,5.5475,4.052,344.3915,2.9227,17.2116,0.981,36.9
17.42,0.0719,94.2958,73.8586,114.4155,73.431,5.6775,4.1347,325.3094,2.9087,17.0495,0.9806,36.9
17.46,0.0693,92.898,70.9583,109.5949,72.6251,5.7623,3.9586,330.9031,2.8213,17.3289,0.9816,36.9
17.52,0.0717,92.9392,71.3805,112.2072,74.0219,5.7275,4.0405,352.5633,2.8614,17.0349,0.9815,36.9
17.56,0.0652,93.7144,73.7967,113.6623,73.6058,5.7979,4.0852,371.5211,2.935,17.6522,0.9801,36.9
17.62,0.0675,92.9054,72.4169,114.9417,72.549,5.6803,4.0346,345.7744,2.9121,17.0076,0.9832,36.9
17.66,0.0691,92.3682,71.2137,112.6696,73.0354,5.6931,3.8963,347.7039,2.9326,17.4139,0.9807,36.9
17.72,0.0689,93.898,73.7801,110.781,72.2171,5.8248,3.9924,331.8335,2.862,17.3825,0.9795,36.9
17.76,0.0693,93.5287,72.875,112.2468,73.2279,5.7528,4.1135,325.7113,2.9364,17.5545,0.9807,36.9
17.82,0.0687,94.4659,71.7594,112.1185,72.9077,5.7958,4.0258,307.1375,2.8918,17.0306,0.9809,36.9
17.86,0.0679,93.4864,72.648,111.1684,72.6118,5.82,4.1032,358.5752,2.8999,17.6103,0.982,36.9
17.92,0.0693,93.3588,73.5744,112.5132,73.4313,5.7938,4.188,288.1385,2.9157,17.8078,0.9808,36.9
17.96,0.0713,92.0263,72.1912,112.5129,72.8742,5.6813,4.1118,321.8478,2.8979,17.3627,0.9803,36.9
18.02,0.073,93.8473,72.1215,113.2702,73.6439,5.7258,4.2651,334.1125,2.8448,17.3579,0.9808,36.9
18.06,0.0664,93.2075,71.9305,112.0038,73.4201,5.6128,4.2178,339.3069,2.8656,17.3536,0.9795,36.9
18.12,0.068,91.8662,72.1623,112.9109,72.4716,5.7062,4.196,338.5841,2.7308,17.5144,0.9812,36.9
18.16,0.072,92.6357,72.0312,112.5794,73.4994,5.5934,4.0207,290.0752,2.8367,17.3851,0.9808,36.9
18.22,0.0653,94.4341,71.8615,112.1012,72.7572,5.5737,4.2506,325.7612,2.8731,17.504,0.9804,36.9
18.26,0.0698,92.7707,72.3905,112.5947,73.4103,5.6968,4.1034,331.8965,2.6964,17.2591,0.9807,36.9
18.32,0.067,93.8441,72.6192,113.6953,73.1412,5.7024,4.1394,303.0166,2.7685,16.7721,0.9809,36.9
18.36,0.0668,95.2554,72.0249,111.5944,73.1331,5.7325,3.9604,318.1187,2.8041,17.3625,0.9819,36.9
18.42,0.0681,95.1413,72.1643,111.7845,71.9865,5.6933,4.1798,337.3267,2.7167,17.4019,0.9809,36.9
18.46,0.0671,93.8201,73.2254,111.7316,72.3912,5.8,4.201,325.8994,2.6961,17.1841,0.9809,36.9
18.52,0.0706,92.0104,73.3345,112.0653,72.9745,5.6418,4.0714,340.132,2.7459,17.434,0.981,36.9
18.56,0.0702,92.8057,71.5074,112.7732,73.0058,5.7549,4.0091,319.0371,2.7973,17.2843,0.9811,36.9
18.62,0.0691,93.9725,71.8397,109.6963,72.1047,5.7355,4.2204,319.0255,2.8095,17.4474,0.9805,36.9
18.66,0.0703,92.9681,72.362,113.346,72.1892,5.7504,4.0185,348.0708,2.7039,17.5112,0.9817,36.9
18.72,0.0679,92.2562,74.7356,111.9109,72.3498,5.6618,4.0849,330.1676,2.6859,17.3392,0.9802,36.9
18.76,0.0726,92.6673,73.2266,112.5654,72.3025,5.8087,4.0986,314.457,2.7096,17.2562,0.9811,36.9
18.82,0.0697,91.9427,74.7898,111.4428,72.3645,5.8754,4.177,334.0456,2.7013,17.113,0.9815,36.9
18.86,0.0668,92.371,72.7275,113.0696,72.45,5.6881,4.2944,310.6002,2.678,17.9273,0.9801,36.9
18.92,0.0718,93.8185,72.5962,110.2608,72.8649,5.7864,4.022,329.4378,2.7213,17.4822,0.9792,36.9
18.96,0.0721,92.3989,72.9042,111.2531,73.239,5.6323,4.0966,339.2957,2.7415,17.0998,0.9807,36.9
19.02,0.0708,92.249,72.104,110.0539,73.3521,5.6604,4.0849,327.4498,2.8169,17.8412,0.9806,36.9
19.06,0.0673,92.7127,73.9644,111.1167,72.9924,5.6829,4.0024,302.6153,2.6528,17.4196,0.9817,36.9
19.12,0.0697,93.2974,72.2387,111.9888,72.4617,5.6712,4.0149,313.1178,2.6465,17.3462,0.9826,36.9
19.16,0.0696,91.4107,74.5966,109.5195,72.6982,5.7213,4.1914,347.7723,2.5786,17.0898,0.9813,36.9
19.22,0.0694,93.2623,71.2349,111.3829,73.2269,5.712,4.2266,332.0562,2.6662,17.5161,0.9815,36.9
19.26,0.0678,92.919,72.3478,112.3816,73.9328,5.6449,4.0758,339.0526,2.6481,17.3542,0.981,36.9
19.32,0.0703,92.2935,73.7424,110.2418,73.1074,5.4619,4.0462,326.0568,2.7266,17.2865,0.9802,36.9
19.36,0.0718,94.4644,74.4864,110.5386,73.6188,5.5815,4.0634,347.9167,2.6409,17.7086,0.9813,36.9
19.42,0.0717,93.4308,72.3771,109.39,73.2855,5.6164,4.0409,300.2077,2.6362,17.326,0.9806,36.9
19.46,0.0677,93.504,72.6712,113.6386,72.6718,5.7589,4.1845,322.8096,2.6738,17.3408,0.9808,36.9
19.52,0.0691,94.4894,72.2707,110.053,73.6536,5.7721,4.297,333.5548,2.5726,17.8842,0.9809,36.9
19.56,0.0725,93.0748,73.0545,111.2338,73.3229,5.6865,4.1152,352.9866,2.6394,17.4629,0.9805,36.9
19.62,0.0695,92.4728,74.6209,113.5691,72.2776,5.6444,4.1292,351.8967,2.587,17.5213,0.9815,36.9
19.66,0.0721,91.734,73.9446,111.7038,72.997,5.6118,4.322,333.1826,2.5999,17.3921,0.9803,36.9
19.72,0.069,93.5362,74.2443,108.6385,72.7969,5.589,4.1834,330.3571,2.655,17.5241,0.9817,36.9
19.76,0.0665,94.5585,75.5983,112.209,72.3423,5.6786,4.0739,322.3114,2.6141,17.4676,0.9808,36.9
19.82,0.0677,92.693,72.6302,109.4769,71.6424,5.5618,4.2113,338.9639,2.5939,17.1823,0.981,36.9
19.86,0.0712,93.149,74.3926,112.102,71.5787,5.7194,4.1307,341.2829,2.6345,17.6051,0.9809,36.9
19.92,0.0677,92.4283,74.8923,110.23,73.1917,5.7919,4.2849,311.3226,2.5427,17.622,0.9802,36.9
19.96,0.0703,94.615,74.0388,110.2266,72.0715,5.7338,4.1492,363.8909,2.6003,17.206,0.9817,36.9
20.02,0.0705,93.6244,72.3114,113.2283,70.7917,5.5961,4.273,315.4069,2.692,17.4274,0.9813,36.9
20.06,0.0686,92.4637,74.8104,112.0982,71.3712,5.6704,4.2294,336.2334,2.6117,17.3678,0.9809,36.9
20.12,0.0702,91.1939,74.7421,111.5275,72.8354,5.5493,4.0924,319.5468,2.601,17.3436,0.9811,36.9
20.16,0.0678,94.9236,74.611,111.6259,73.8466,5.8084,4.2841,353.322,2.6457,17.9378,0.9816,36.9
20.22,0.0677,92.6015,74.3854,111.2043,71.8216,5.5806,4.0661,337.0954,2.5225,17.7032,0.9812,36.9
20.26,0.0639,94.2302,73.3515,110.2738,72.8091,5.6909,4.3522,319.574,2.5901,17.8943,0.9806,36.9
20.32,0.068,92.8006,73.6702,110.0399,73.227,5.7921,4.2728,353.2915,2.6782,17.7622,0.9817,36.9
20.36,0.0731,93.2545,74.9316,111.2224,73.6157,5.7073,4.2208,312.6744,2.7999,17.9653,0.9809,36.9
20.42,0.0672,93.2846,75.3274,110.2172,72.9394,5.6577,4.148,331.3805,2.7608,17.6797,0.9817,36.9
20.46,0.0716,93.6542,73.0528,109.3209,73.7281,5.8055,4.342,330.4593,2.6861,17.9182,0.9814,36.9
20.52,0.0687,93.3558,73.5439,110.7775,72.2314,5.5543,4.2704,311.9924,2.7928,17.226,0.9817,36.9
20.56,0.0709,93.5631,72.4594,111.2287,73.0668,5.6622,4.276,330.2412,2.8343,17.5806,0.981,36.9
20.62,0.0681,90.7635,75.1094,109.9833,72.952,5.6262,4.2374,329.259,2.8407,17.8478,0.9815,36.9
20.66,0.068,94.5614,71.7555,111.1853,73.1841,5.6048,4.0586,321.6484,2.8293,17.6603,0.9813,36.9
20.72,0.0712,92.966,73.8171,110.8101,73.1721,5.7814,4.2049,312.4968,2.9382,17.6575,0.9805,36.9
20.76,0.0673,93.7704,73.12,110.3842,72.8825,5.7106,4.2878,359.8952,3.0036,17.7841,0.9812,36.9
20.82,0.0708,92.258,74.6578,112.8718,72.31,5.5712,4.0572,302.1187,2.7588,17.5056,0.9804,36.9
20.86,0.0696,92.4584,74.5569,110.3617,73.1033,5.7062,4.155,332.6555,2.8944,17.4711,0.9805,36.9
20.92,0.0699,91.0487,73.0155,111.0769,72.3139,5.6127,4.1497,308.6736,2.843,17.5956,0.9808,36.9
20.96,0.0659,91.9612,74.9071,110.7643,73.2667,5.5554,4.1655,340.166,2.9396,17.6317,0.9809,36.9
21.02,0.0736,93.3131,74.069,110.912,73.8007,5.5666,4.2269,343.9831,2.8824,17.9174,0.9813,36.9
21.06,0.0706,91.4352,74.2473,111.1469,73.4235,5.6825,4.1049,308.6295,2.812,17.8444,0.982,36.9
21.12,0.07,92.1532,74.7214,112.1469,73.7861,5.5929,4.2929,312.9341,2.8206,17.6133,0.9801,36.9
21.16,0.0698,92.518,74.3131,111.4834,73.4845,5.5464,4.2856,310.8104,2.7944,17.2897,0.9824,36.9
21.22,0.071,94.1798,75.6571,111.199,72.0897,5.6034,4.1872,353.3708,2.7647,17.7115,0.9813,36.9
21.26,0.0705,92.0586,76.3458,111.0317,72.8558,5.7017,4.3072,341.1623,2.846,18.1065,0.9813,36.9
21.32,0.0758,91.3866,73.527,112.2423,72.7124,5.6325,4.3215,337.0193,2.7612,17.6807,0.9806,36.9
21.36,0.0708,93.1503,73.4835,110.3374,72.9802,5.6816,4.3186,333.9521,2.8295,17.2679,0.9803,36.9
21.42,0.0722,93.1043,76.4631,110.1615,73.5252,5.5255,4.4574,299.3369,2.8498,17.4611,0.982,36.9
21.46,0.0693,94.4972,74.4932,108.5691,73.8283,5.6572,4.092,327.9595,2.7938,17.8287,0.9809,36.9
21.52,0.0723,92.9909,73.7352,111.5098,73.9797,5.5364,4.2132,329.7151,2.9648,17.5253,0.9807,36.9
21.56,0.0705,92.0573,74.2322,111.9589,73.2482,5.6495,4.2913,313.2314,2.7511,17.8593,0.9816,36.9
21.62,0.0703,92.737,72.8723,113.6704,73.6977,5.7146,4.1074,310.5464,2.6407,17.8619,0.981,36.9
21.66,0.068,92.7075,73.3408,110.5014,73.7188,5.5835,4.0817,331.6803,2.7728,17.4882,0.981,36.9
21.72,0.0725,92.2331,76.2968,108.1624,72.938,5.6568,4.2777,295.6242,2.7078,17.5406,0.98,36.9
21.76,0.0697,94.9973,76.2812,109.5437,74.0955,5.4832,4.0946,312.2881,2.6768,17.5497,0.9798,36.9
21.82,0.0676,92.2109,74.477,110.0796,72.1788,5.5265,4.1231,332.2795,2.6552,17.809,0.9817,36.9
21.86,0.0728,90.7511,73.7812,110.1802,73.3758,5.5696,4.1421,339.1786,2.6682,17.877,0.9814,36.9
21.92,0.0722,92.574,74.4254,111.2217,73.0009,5.6104,4.281,327.8426,2.7264,17.6438,0.982,36.9
21.96,0.0701,91.3862,74.7049,107.8889,73.6301,5.5344,4.0279,309.4174,2.7218,17.699,0.981,36.9
22.02,0.072,92.5804,74.1961,109.5454,73.4916,5.663,4.4204,340.9934,2.7548,17.6465,0.981,36.9
22.06,0.0703,91.5442,74.411,110.6147,73.385,5.751,4.2341,311.0226,2.6189,17.2246,0.9805,36.9
22.12,0.0725,94.1242,74.2037,110.3702,73.0597,5.5785,4.2617,321.4515,2.6183,17.6733,0.9819,36.9
22.16,0.0693,94.0846,75.0668,110.3824,72.9967,5.4593,4.1705,330.6629,2.6297,17.5596,0.9811,36.9
22.22,0.0702,93.1743,72.925,108.1919,72.9792,5.6215,4.3468,341.3239,2.7927,17.6891,0.9813,36.9
22.26,0.0734,94.2093,72.6881,110.632,71.9891,5.5386,4.3409,338.3689,2.7117,17.6827,0.9804,36.9
