Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0626,94.5849,70.625,115.428,75.1033,5.8269,3.8675,541.0635,2.4836,16.589,0.9776,36.9
11.16,0.0661,93.882,66.5801,117.8511,74.1915,5.5478,4.0486,509.1456,2.6292,15.9837,0.9787,36.9
11.22,0.0693,95.1517,70.1479,117.0929,73.7483,5.7289,4.2572,533.6992,2.5901,16.5624,0.9792,36.9
11.26,0.069,94.3033,72.7759,116.5973,73.3583,5.8551,3.9659,552.0419,2.6202,15.7408,0.9783,36.9
11.32,0.062,97.8375,73.2096,115.1462,75.5717,5.9365,3.8424,512.2505,2.4984,16.2545,0.9788,36.9
11.36,0.0642,96.5591,71.021,118.6623,74.5636,5.7499,3.9317,480.8175,2.7108,15.9691,0.9794,36.9
11.42,0.0661,93.2726,71.5372,116.9265,74.3116,5.6642,4.3233,530.1227,2.7097,15.795,0.9793,36.9
11.46,0.0654,97.016,70.8326,112.8263,73.6393,5.5794,3.5884,495.2214,2.6067,15.6616,0.9783,36.9
11.52,0.0718,96.3852,65.5123,119.8327,72.5296,5.5385,3.9787,400.1568,2.6709,16.1862,0.9773,36.9
11.56,0.0591,96.2996,72.3638,112.9832,74.1135,5.6575,3.9111,544.523,2.6606,15.6689,0.9792,36.9
11.62,0.0647,96.9873,72.9729,116.5528,75.1531,5.5115,3.9426,583.1579,2.4794,15.5471,0.9791,36.9
11.66,0.0668,94.2862,70.8315,117.7281,76.2485,5.6905,3.9115,493.6819,2.9784,15.6469,0.9804,36.9
11.72,0.0689,95.7757,72.4043,117.2837,76.59,5.6701,3.8634,521.1431,2.9727,16.2106,0.9815,36.9
11.76,0.0563,92.4337,70.9,114.9132,76.1212,5.6914,3.7785,540.1812,3.0485,16.1261,0.9774,36.9
11.82,0.0643,96.1068,72.3426,117.4791,76.3234,6.2399,3.8949,472.2377,2.6694,15.8148,0.9778,36.9
11.86,0.0661,97.5339,73.3283,116.7911,72.9271,6.3151,4.0093,523.2294,2.8499,15.7899,0.9796,36.9
11.92,0.0656,97.0209,75.8296,115.276,74.7384,5.7801,3.8988,537.4263,2.8353,16.2757,0.9794,36.9
11.96,0.0684,95.9601,75.3216,115.3223,74.2346,5.7357,3.6667,533.7698,2.9116,16.5467,0.978,36.9
12.02,0.0649,97.0682,72.5879,117.9483,73.2563,5.9448,3.8062,577.6828,2.7259,15.8786,0.9794,36.9
12.06,0.0622,94.4727,70.3435,117.5976,73.8976,5.936,3.6624,447.7083,3.0005,16.2873,0.9792,36.9
12.12,0.0686,96.8217,72.1429,113.9463,74.5636,5.5715,3.9326,518.4192,3.0926,16.0145,0.9792,36.9
12.16,0.0728,95.5826,73.1848,116.1409,75.766,5.939,4.1509,547.6847,2.8729,15.9104,0.9788,36.9
12.22,0.0644,96.8551,71.7069,117.4449,73.5183,5.7307,3.6214,441.0218,2.9376,15.4737,0.9808,36.9
12.26,0.0638,93.6379,70.1615,116.7237,72.5661,6.0283,3.8592,495.605,3.0446,15.4426,0.9783,36.9
12.32,0.0633,92.4372,69.6773,115.5981,75.3875,5.8453,4.1462,499.0554,3.2624,16.0232,0.9804,36.9
12.36,0.0694,95.401,74.1227,115.1298,75.0055,5.8737,3.9986,562.0054,3.2338,16.0701,0.9803,36.9
12.42,0.0664,95.7773,74.0256,110.6815,73.8758,5.6738,3.9012,551.9959,3.165,15.9372,0.9802,36.9
12.46,0.0739,98.1741,75.3443,113.1603,75.2755,5.7377,3.6432,552.2686,3.195,16.0482,0.9796,36.9
12.52,0.075,95.7217,73.6171,115.1958,75.1133,5.8653,4.1666,564.5243,3.1387,15.6461,0.977,36.9
12.56,0.0644,97.8123,73.8939,114.4512,75.4196,5.7624,3.6932,503.0763,3.1928,15.7271,0.9799,36.9
12.62,0.065,99.4042,71.7948,115.1929,73.5431,5.7395,3.9032,477.8865,2.939,15.824,0.9799,36.9
12.66,0.0658,97.1103,73.2307,114.2178,75.3751,5.6246,3.8415,489.8363,3.1655,15.5419,0.9797,36.9
12.72,0.0643,95.3861,70.6076,112.7661,71.7527,5.6877,3.7514,497.1417,3.3038,16.2318,0.9787,36.9
12.76,0.0752,94.9534,71.0247,114.7204,73.4383,5.76,4.3669,523.6938,3.0338,15.8769,0.9784,36.9
12.82,0.0699,97.0301,74.3068,112.4872,72.8051,5.6568,4.0052,582.7993,3.0932,16.3351,0.9794,36.9
12.86,0.0684,97.5443,73.6044,115.3229,74.849,5.7074,4.1032,479.6052,2.8813,15.6879,0.9799,36.9
12.92,0.0644,95.3683,73.4369,115.078,75.3719,5.4763,4.2556,533.8421,2.9371,16.1507,0.9792,36.9
12.96,0.0651,96.0541,69.3671,116.2252,74.6292,5.7632,3.885,474.3749,2.909,16.4825,0.9804,36.9
13.02,0.062,99.0033,72.4145,112.3743,75.5166,5.5644,3.9568,507.823,2.7475,16.0171,0.9795,36.9
13.06,0.0662,96.4288,72.8288,119.1588,75.161,5.8057,4.0878,504.1991,2.8882,16.0097,0.9805,36.9
13.12,0.0671,96.9465,72.7696,114.3837,74.4799,5.8983,4.142,503.3772,3.0672,15.7942,0.9779,36.9
13.16,0.0718,100.1191,76.4043,113.6244,73.9994,5.6813,3.8666,540.7623,2.9224,16.1386,0.9777,36.9
13.22,0.0638,93.5968,73.2727,118.4763,74.5909,5.9161,3.9183,521.5692,2.9265,15.5056,0.9783,36.9
13.26,0.0669,93.315,71.1696,114.3201,71.4945,6.0169,3.8765,486.2745,3.0896,15.2912,0.9777,36.9
13.32,0.0699,95.472,70.6024,118.5409,73.9552,5.7053,3.6781,511.1559,3.0453,16.1332,0.9789,36.9
13.36,0.0675,94.3096,68.7372,118.2887,72.3981,5.788,3.772,613.8694,3.0417,15.683,0.9803,36.9
13.42,0.0666,96.8284,75.1662,111.3096,74.1828,5.9271,3.8353,532.6137,2.9642,15.8686,0.9784,36.9
13.46,0.075,93.1523,68.8185,115.0308,74.5779,5.8779,3.9969,576.2876,3.0121,15.5009,0.9792,36.9
13.52,0.0679,96.4706,71.3935,114.7137,71.213,5.619,3.9555,557.0976,3.0355,15.7059,0.9785,36.9
13.56,0.0632,95.5542,69.1769,113.3506,74.7327,5.8458,4.0681,571.2148,2.7559,16.4743,0.9774,36.9
13.62,0.0612,97.3296,71.012,114.8714,74.0326,5.9228,3.9106,551.8141,2.8056,16.0957,0.9789,36.9
13.66,0.0659,96.7621,71.4399,112.0789,73.6867,5.806,4.1474,449.1361,2.9113,15.8154,0.9779,36.9
13.72,0.065,99.1871,73.6835,114.5732,72.7,5.668,4.1034,543.9373,2.9674,15.3679,0.9785,36.9
13.76,0.0604,95.2933,73.0959,113.8435,73.2409,5.9601,3.806,496.0126,2.5883,16.3137,0.9801,36.9
13.82,0.0679,96.8593,73.7198,115.1316,71.9578,5.8155,3.7843,597.9608,2.9432,16.0504,0.98,36.9
13.86,0.0672,97.248,73.3767,118.9714,73.6767,5.7077,3.9799,541.0331,2.5134,16.3354,0.9786,36.9
13.92,0.0645,97.9306,69.7582,115.1137,75.1563,5.8289,3.7058,502.0297,3.0436,16.2977,0.98,36.9
13.96,0.0679,95.4658,71.706,113.4534,76.3133,5.9662,3.8843,513.5784,2.9268,16.4493,0.9773,36.9
14.02,0.0654,97.7258,72.6407,116.7768,72.6606,5.7845,4.052,501.2894,2.6706,15.6871,0.9796,36.9
14.06,0.0661,94.0175,73.1159,111.6299,73.2883,5.9897,4.0988,540.5357,2.586,16.7103,0.9789,36.9
14.12,0.066,91.9216,71.4038,116.9574,75.3407,5.8583,3.8184,461.0466,2.7917,15.8832,0.9778,36.9
14.16,0.0698,96.7304,74.451,115.1245,75.5018,5.6599,3.9329,566.6185,2.9739,16.5033,0.9798,36.9
14.22,0.0731,99.9172,70.3122,117.1772,75.4609,5.9982,3.9169,462.0967,2.7477,16.6241,0.9785,36.9
14.26,0.0653,97.4959,74.1451,114.2074,75.4911,5.5772,3.6723,500.6355,2.9535,15.8535,0.979,36.9
14.32,0.0693,99.5676,72.36,114.5083,74.1986,6.0529,4.089,469.3044,2.9015,15.8233,0.9794,36.9
14.36,0.0673,96.2514,74.194,116.2931,72.8999,5.6121,3.9222,467.5435,2.8174,15.6406,0.9797,36.9
14.42,0.0688,97.5048,74.0799,118.9683,74.1424,5.8329,3.9925,548.274,2.6001,16.2196,0.9802,36.9
14.46,0.0711,95.2056,71.5586,113.9215,72.9606,5.6912,3.8593,549.4048,3.0631,15.9769,0.9791,36.9
14.52,0.0667,95.5215,71.8299,115.6909,73.8912,5.7012,4.1321,479.5359,2.8118,15.4907,0.9813,36.9
14.56,0.0656,95.3409,71.1617,112.6103,74.8408,5.8685,3.7071,475.6403,2.8737,14.9199,0.9799,36.9
14.62,0.062,97.3041,71.235,117.9667,73.3502,5.9988,3.9079,532.5137,2.6892,16.0578,0.9801,36.9
14.66,0.064,98.582,70.1719,115.5988,73.976,5.6887,4.1609,534.2046,2.9797,15.9074,0.9789,36.9
14.72,0.0726,97.4347,72.2821,115.6018,73.0116,5.7395,3.8061,531.9199,2.7707,16.5554,0.9805,36.9
14.76,0.0619,95.0055,72.8864,115.7174,74.4587,5.4495,4.091,516.2393,2.6567,15.551,0.9773,36.9
14.82,0.0651,93.8898,71.2516,116.47,75.3691,6.0707,4.0345,496.7012,2.6,16.0722,0.9801,36.9
14.86,0.0629,97.3569,69.6772,112.8809,75.9091,5.8605,4.1522,521.3254,2.8543,16.0315,0.9807,36.9
14.92,0.0722,98.0119,69.868,113.2641,75.6994,6.0098,4.1453,514.488,2.6616,15.5976,0.9782,36.9
14.96,0.0642,93.5222,70.7742,115.7377,74.2231,5.8911,3.8962,480.7162,3.1004,16.1661,0.9776,36.9
15.02,0.0729,95.495,71.271,111.7892,74.0488,5.6008,3.9771,515.5822,2.7382,16.2488,0.9806,36.9
15.06,0.0619,96.6828,71.2641,113.5632,75.0114,5.7149,4.0453,513.9088,2.8054,15.9452,0.9786,36.9
15.12,0.0701,95.085,68.5909,118.1908,75.2271,6.0344,3.8073,556.7723,2.6898,15.5325,0.9792,36.9
15.16,0.074,95.0714,73.6206,117.679,74.8989,5.7265,3.8166,403.5014,2.6224,15.2419,0.9792,36.9
15.22,0.065,95.5903,70.6107,114.0584,74.9485,5.8642,4.0314,400.0368,2.7869,15.046,0.979,36.9
15.26,0.0686,95.8512,72.2391,117.0675,72.9183,5.6345,3.7724,387.1675,2.9488,15.4081,0.9796,36.9
15.32,0.0712,96.8888,74.7528,113.5425,75.4262,5.9071,3.9845,444.7191,2.8497,15.6974,0.9784,36.9
15.36,0.063,94.0379,71.1485,116.4517,72.7646,5.9145,3.9251,396.6165,2.7663,15.4451,0.9795,36.9
15.42,0.0655,94.4687,72.4311,114.9282,75.1233,5.6642,4.1994,371.3904,2.8547,15.136,0.9767,36.9
15.46,0.067,97.2067,73.278,113.218,74.0096,5.3642,3.6886,373.2084,2.9708,15.168,0.9793,36.9
15.52,0.0667,100.2695,75.1385,113.1011,75.0462,5.8501,3.6474,374.219,2.8493,15.4262,0.981,36.9
15.56,0.0697,95.1294,72.5032,116.0238,73.0318,5.9175,3.9525,405.7038,2.9145,15.4382,0.9786,36.9
15.62,0.0637,94.6935,75.0544,115.1042,75.5346,5.8141,3.9172,400.1714,2.821,15.3691,0.9784,36.9
15.66,0.0658,98.3024,70.3928,117.6671,73.4707,5.8753,4.0219,315.8013,2.8418,15.2245,0.9793,36.9
15.72,0.0726,98.3129,73.1365,116.3719,72.4952,5.6059,4.1634,402.8582,3.1065,14.8821,0.9794,36.9
15.76,0.067,95.8932,69.1226,117.2484,73.8526,5.8905,3.9083,371.021,3.1114,15.2216,0.9777,36.9
15.82,0.0646,96.6163,74.8034,117.9497,73.0287,5.302,3.9067,398.478,3.0789,15.9312,0.9796,36.9
15.86,0.071,96.8879,68.4416,114.054,75.1192,6.1562,3.9466,435.0118,2.9932,15.0711,0.979,36.9
15.92,0.0671,92.5648,70.5471,112.3272,75.4577,5.9987,3.734,363.9991,3.073,14.9882,0.9783,36.9
15.96,0.0676,97.4914,71.8637,116.1608,72.293,5.703,4.2411,388.8562,2.9497,15.4196,0.9802,36.9
16.02,0.0653,98.1042,69.6277,113.4716,73.6201,5.7895,3.6942,385.0483,2.9764,14.8448,0.9791,36.9
16.06,0.067,96.4108,71.334,113.7076,76.091,5.8488,3.8908,366.919,2.9364,14.6978,0.9796,36.9
16.12,0.0704,94.6082,70.9657,117.1615,74.2485,5.4977,3.8518,389.9481,2.8785,15.3269,0.979,36.9
16.16,0.072,94.8445,71.5172,119.6201,75.5496,5.759,3.8587,434.0938,3.146,15.1566,0.9821,36.9
16.22,0.0641,95.5318,70.1972,114.5815,72.9903,5.6776,3.8892,409.9222,3.076,15.2852,0.9781,36.9
16.26,0.0688,97.6894,69.5007,115.703,73.4181,5.8698,4.1978,443.7404,2.9762,15.1466,0.9784,36.9
16.32,0.0699,97.5729,69.513,116.1365,73.524,5.819,4.133,413.4181,3.1908,14.9321,0.9805,36.9
16.36,0.0663,98.8757,74.7103,114.3026,75.6632,5.9437,4.1081,350.0948,2.8951,15.2235,0.9797,36.9
16.42,0.068,99.4667,72.1566,111.0872,74.4569,5.539,4.0135,450.4518,2.9737,15.6696,0.9798,36.9
16.46,0.0623,98.2095,69.7358,115.6773,74.8066,5.8287,4.0127,415.8501,3.086,14.9055,0.9797,36.9
16.52,0.058,94.5372,72.744,114.6438,75.8568,5.8061,3.9404,340.6825,2.9659,15.5281,0.9792,36.9
16.56,0.0616,98.5771,72.8244,116.9963,75.0525,5.7669,3.7819,409.8237,3.1769,15.5517,0.9791,36.9
16.62,0.0688,95.2375,73.6171,116.9996,75.7182,5.9321,3.6379,399.6159,3.0812,15.9043,0.9787,36.9
16.66,0.0688,93.9353,72.7937,114.3008,76.0888,5.7771,3.9436,384.3752,2.9873,14.7595,0.9794,36.9
16.72,0.065,94.7097,69.6295,112.9349,73.3518,5.5234,3.8686,402.7696,3.1913,15.0122,0.9763,36.9
16.76,0.0689,97.5433,73.1266,112.5164,73.8787,5.8739,4.1637,440.0323,2.6968,14.9944,0.9785,36.9
16.82,0.0688,93.1067,76.4464,111.3049,73.7734,5.9812,3.6702,387.8952,3.2059,14.5116,0.979,36.9
16.86,0.0675,96.6409,70.978,116.8158,73.1368,5.7643,3.9107,431.4908,2.6974,15.4977,0.9774,36.9
16.92,0.0665,95.051,72.3903,113.4958,76.4735,6.0023,4.1508,348.2742,2.9576,15.4989,0.9798,36.9
16.96,0.0672,98.9648,73.0768,112.0177,74.8559,5.4812,3.8516,405.5025,3.054,15.5437,0.9788,36.9
17.02,0.0672,94.5767,71.8073,114.677,76.3266,5.8473,4.0606,384.0073,2.9618,14.7355,0.9814,36.9
17.06,0.0639,96.3337,73.2352,113.3599,74.6623,5.7325,4.1882,456.3655,2.8369,15.7321,0.9773,36.9
17.12,0.0695,95.9286,70.1053,114.9825,74.0788,5.9453,3.923,436.8103,2.6281,15.8744,0.9793,36.9
17.16,0.0695,96.3748,73.246,115.2032,73.6318,5.5451,3.7724,349.1938,2.9753,15.3795,0.9792,36.9
17.22,0.067,98.766,72.4278,115.6197,73.9103,5.8352,3.867,439.3736,2.9582,15.7028,0.9798,36.9
17.26,0.0638,96.7974,68.8291,111.7979,73.8253,5.6869,4.0225,415.1129,2.9038,15.1973,0.9783,36.9
17.32,0.0657,92.7926,73.3072,110.3034,73.2855,5.9171,3.8787,369.0851,2.7868,14.9937,0.9787,36.9
17.36,0.0698,95.8606,76.4799,107.6243,74.1577,5.7086,4.1653,379.16,2.7236,15.4466,0.9804,36.9
17.42,0.0612,98.7614,70.8966,117.135,74.0438,5.7081,3.9639,406.8622,2.7053,14.9879,0.9788,36.9
17.46,0.0698,95.8094,71.6835,113.6487,74.7219,5.631,4.0305,433.688,2.8924,15.7829,0.9781,36.9
17.52,0.0673,96.5962,68.0918,116.283,73.7739,5.6575,4.0594,365.876,2.852,15.1736,0.9803,36.9
17.56,0.0699,96.7034,71.8325,113.377,75.6351,5.6003,3.9774,372.6212,2.9141,15.5699,0.9798,36.9
17.62,0.068,97.3438,73.9475,119.6419,74.1196,5.7362,3.8456,340.2664,2.728,15.4682,0.9787,36.9
17.66,0.0694,94.3647,72.4723,115.4133,73.8353,5.4907,4.1944,397.4318,2.685,14.9692,0.98,36.9
17.72,0.0677,94.8159,73.7225,114.4618,74.2973,5.8347,3.9935,394.6445,2.7974,15.4029,0.9794,36.9
17.76,0.0669,95.4884,76.221,113.3837,74.1116,5.6742,3.7381,403.0265,2.4044,14.9939,0.9782,36.9
17.82,0.0681,100.0817,72.6301,113.824,76.1416,5.8125,4.1312,417.1606,2.6597,14.574,0.9779,36.9
17.86,0.0688,94.4362,72.796,113.8503,73.7025,5.8512,4.1755,402.3267,3.205,14.5095,0.9791,36.9
17.92,0.0643,92.6569,72.0627,113.3136,75.5492,5.689,3.951,405.0854,2.7776,15.2159,0.9795,36.9
17.96,0.0615,95.3173,74.5883,113.1753,73.0325,5.6212,3.9192,414.8466,3.1446,14.8203,0.9778,36.9
18.02,0.0757,94.9115,75.5666,112.4035,74.8479,5.6309,4.0297,420.2163,2.63,15.6065,0.9774,36.9
18.06,0.0618,93.9071,72.1664,115.6701,73.0181,5.7852,3.8794,414.662,2.9069,15.2012,0.9791,36.9
18.12,0.0656,96.1442,74.0793,114.0912,74.2061,5.7292,4.1621,437.1003,2.7683,15.3449,0.9785,36.9
18.16,0.064,93.2405,74.2125,115.8174,75.1135,5.8101,3.9742,429.5833,2.6012,14.9394,0.9779,36.9
18.22,0.0654,97.1536,72.2491,112.5578,75.5408,5.8083,3.8362,416.2513,2.6597,15.2767,0.9775,36.9
18.26,0.0707,94.7946,71.428,114.5802,72.5534,5.8397,4.2369,421.1076,2.694,15.3266,0.9801,36.9
18.32,0.0655,92.7525,74.682,114.8959,75.3655,5.9977,3.7848,443.8182,2.8046,15.2236,0.9794,36.9
18.36,0.0711,96.3731,73.0062,114.1084,75.8285,5.7668,4.0035,379.5616,2.4482,15.2887,0.9799,36.9
18.42,0.066,94.4277,73.6647,110.0694,71.2379,5.5095,4.0217,389.5724,2.7355,15.1144,0.9769,36.9
18.46,0.0751,94.1365,75.5899,112.4983,74.2541,5.4821,4.0021,464.5203,2.7438,15.0078,0.9793,36.9
18.52,0.074,93.7128,71.5762,113.3757,75.9002,5.9364,4.0081,403.786,2.9021,14.9065,0.9789,36.9
18.56,0.0666,94.5055,68.6566,112.6384,74.9779,5.5019,4.1476,383.9174,2.6863,15.6734,0.9783,36.9
18.62,0.0726,97.6048,72.7131,114.1276,74.254,5.9805,3.8316,413.334,2.5322,15.7845,0.9792,36.9
18.66,0.0683,97.2238,74.214,113.5702,75.9243,5.6217,4.3101,336.7145,2.7631,15.1584,0.9784,36.9
18.72,0.0698,93.0577,72.3048,112.7237,75.658,5.7141,4.0491,410.0846,2.5792,15.0828,0.981,36.9
18.76,0.0679,94.5327,69.9494,113.3678,74.6292,5.6862,4.0937,438.8073,2.6652,15.4951,0.9787,36.9
18.82,0.0629,92.641,72.3849,114.2468,75.9822,5.7233,3.9455,395.8184,2.8926,15.1366,0.9788,36.9
18.86,0.0655,93.3684,74.9346,112.5931,75.4059,5.8649,4.1219,433.371,2.6799,15.5525,0.9777,36.9
18.92,0.0642,95.1974,73.8775,118.4096,73.9698,5.7304,3.732,398.5137,2.6422,16.084,0.9788,36.9
18.96,0.0693,95.888,71.9653,114.1344,74.1087,5.63,3.7112,407.0325,2.8,16.2931,0.9789,36.9
19.02,0.0607,94.8749,70.4118,112.6933,73.554,5.5581,3.717,409.7943,2.5951,16.0568,0.979,36.9
19.06,0.0677,95.0259,75.9073,117.9068,74.534,5.8983,4.0893,418.7029,2.8721,16.5053,0.9787,36.9
19.12,0.061,94.0909,76.3916,115.1953,73.8371,5.7857,4.2657,451.3305,2.8228,15.8085,0.9782,36.9
19.16,0.0671,96.967,75.3252,113.2845,75.1206,5.7138,3.6273,373.282,3.1203,15.8148,0.982,36.9
19.22,0.0732,94.1224,73.4606,114.7966,74.0376,5.8125,3.8515,409.8098,2.9632,16.2111,0.9802,36.9
19.26,0.0665,94.2762,73.6481,114.6136,74.1366,5.6263,4.0731,390.2515,2.8957,15.8109,0.9778,36.9
19.32,0.0682,94.921,72.4434,110.0661,74.064,5.7914,4.1156,403.4689,2.9828,15.8354,0.9793,36.9
19.36,0.0704,93.3138,70.3896,117.1632,72.269,5.6629,4.0837,394.0722,2.8886,14.9465,0.9782,36.9
19.42,0.0634,95.98,72.728,112.6835,74.2128,5.7538,4.2092,395.2117,3.186,16.1653,0.9798,36.9
19.46,0.0681,92.1586,70.017,112.6745,73.2185,5.7905,3.627,337.4588,3.1956,15.955,0.9788,36.9
19.52,0.0632,93.8354,69.6655,115.6195,74.0395,5.7288,3.815,369.2968,3.0498,16.363,0.9771,36.9
19.56,0.0637,94.546,74.9641,115.3244,74.0116,5.8687,3.9607,401.8238,2.9431,15.8145,0.9791,36.9
19.62,0.0753,94.4924,73.6761,112.0908,71.0542,5.6193,3.9344,422.6759,3.0629,15.9678,0.9773,36.9
19.66,0.0683,93.9709,75.9737,117.0508,73.6799,5.5914,4.0884,448.6517,3.0791,15.9696,0.9803,36.9
19.72,0.0654,97.364,70.7918,118.6578,73.3434,5.613,4.2377,377.7941,3.0542,15.9064,0.9786,36.9
19.76,0.0696,94.1435,74.1749,114.3897,71.9001,5.8066,3.7888,406.7377,3.0881,16.2369,0.9763,36.9
19.82,0.0639,95.9528,69.676,114.1518,74.4352,5.951,3.9021,438.7102,3.0204,15.2712,0.9794,36.9
19.86,0.0655,94.4545,71.0016,115.4266,74.982,5.7533,3.6341,398.8263,3.1414,16.1316,0.9799,36.9
19.92,0.0692,94.1428,73.7313,115.6276,73.3333,5.5835,4.0016,423.5385,3.0275,16.7334,0.9783,36.9
19.96,0.0688,93.447,69.3955,111.9306,75.0839,5.5567,4.0959,434.7367,3.1258,15.913,0.9796,36.9
20.02,0.0695,94.5019,73.303,114.5336,75.641,6.0351,4.1344,412.7766,3.0367,15.8155,0.9804,36.9
20.06,0.0693,94.8811,71.6599,116.3895,72.7717,5.6424,3.9768,422.9974,2.9517,16.1587,0.9795,36.9
20.12,0.0713,95.3542,71.7596,114.6595,74.5305,5.8624,3.87,416.4434,2.8166,16.1576,0.9807,36.9
20.16,0.0644,93.3908,73.1934,111.3473,72.3944,5.9186,3.9575,366.2213,2.957,15.8479,0.9796,36.9
20.22,0.0705,94.8527,72.1466,115.5568,73.9015,5.803,3.8062,447.4778,2.9854,15.1632,0.9802,36.9
20.26,0.0691,94.8186,72.2967,112.5888,73.9763,5.5196,3.8257,370.7861,3.0214,16.3932,0.9774,36.9
20.32,0.0689,92.9706,69.8883,114.1715,72.4668,6.0169,4.421,378.799,2.9585,15.8112,0.9789,36.9
20.36,0.0745,94.6154,75.4507,114.3419,76.1739,5.5943,4.1817,410.8297,2.932,16.1356,0.9815,36.9
20.42,0.0679,96.0137,73.8738,110.6984,75.227,5.7746,4.0211,420.4345,2.9211,16.4507,0.9792,36.9
20.46,0.0691,96.2696,72.7094,112.4496,72.6561,5.8367,4.127,448.7084,2.8647,15.5969,0.9797,36.9
20.52,0.0637,93.8653,71.7256,117.4226,74.4763,5.5096,3.9357,349.7986,2.9196,16.0082,0.9795,36.9
20.56,0.0656,98.9034,71.0575,115.3818,72.7435,5.5706,4.0447,341.729,3.0994,17.1026,0.9794,36.9
20.62,0.0658,93.6953,70.9295,113.3568,71.9759,5.8023,4.1886,414.9274,2.7939,16.5842,0.9794,36.9
20.66,0.0678,91.7582,74.3808,113.8766,73.9299,5.573,3.8864,385.7135,2.8191,16.0708,0.9803,36.9
20.72,0.0726,92.4341,75.2954,112.7297,72.7963,5.473,3.9338,411.3589,3.0529,16.0673,0.9807,36.9
20.76,0.064,97.8373,73.2349,110.9119,73.708,5.688,4.2651,457.998,3.0996,16.8729,0.98,36.9
20.82,0.0649,93.4978,72.8213,111.7271,73.4623,5.4524,3.9502,446.3548,2.9016,15.6258,0.9781,36.9
20.86,0.0659,91.2754,74.6926,112.0998,72.3209,5.6015,3.9241,350.3061,2.9306,16.4112,0.9803,36.9
20.92,0.07,97.9424,72.4443,111.6699,70.786,5.6871,3.8745,364.6549,2.7129,16.0419,0.9783,36.9
20.96,0.0708,95.9017,71.8017,115.3567,72.4063,5.5972,4.1521,386.731,2.9106,16.5416,0.9819,36.9
21.02,0.0668,92.9055,71.8762,111.0905,75.4493,5.9395,4.1119,397.2919,2.7181,15.542,0.9783,36.9
21.06,0.0664,91.4023,72.1271,113.8343,73.7625,5.5803,4.0108,361.26,2.8536,15.1248,0.979,36.9
21.12,0.0769,95.1452,72.849,117.0341,73.7128,5.6163,4.0209,445.7683,2.7471,15.9098,0.9786,36.9
21.16,0.0646,95.4804,72.575,116.0365,72.1513,5.8533,4.0594,398.713,2.5948,16.0824,0.9798,36.9
21.22,0.078,96.4318,76.5397,112.8851,73.4817,5.6154,4.2473,360.7992,2.5749,16.0426,0.9799,36.9
21.26,0.0671,93.2081,72.7831,113.8595,75.0396,5.8297,4.049,353.9507,2.6625,16.0593,0.9769,36.9
21.32,0.0697,95.8204,72.9125,113.0973,74.1252,5.7369,4.2117,412.9128,2.9565,16.0942,0.9803,36.9
21.36,0.069,94.4206,74.7964,111.0883,75.3084,5.6811,4.1566,369.9498,3.0332,15.8383,0.9799,36.9
21.42,0.064,90.9826,72.3782,116.4368,72.936,5.8159,4.3576,400.8048,2.7239,16.7962,0.9818,36.9
21.46,0.0683,94.1357,73.3059,114.2864,72.6922,5.7157,4.3117,379.3518,2.806,16.3798,0.9779,36.9
21.52,0.0676,94.4536,72.9461,110.454,75.3957,5.7468,4.0966,400.5218,2.7084,15.746,0.9798,36.9
21.56,0.0644,94.5189,72.4515,113.244,74.0825,5.9713,4.206,444.6222,2.7639,15.7837,0.9776,36.9
21.62,0.0706,97.1973,76.2512,114.6669,74.647,5.6809,4.1103,427.0447,2.6947,15.7522,0.9791,36.9
21.66,0.0743,92.4185,74.0881,112.8957,73.3455,5.565,4.1844,424.9058,2.7386,16.2103,0.9789,36.9
21.72,0.0737,97.153,71.4811,111.6555,71.7929,5.735,4.041,395.1055,2.6156,15.7835,0.9796,36.9
21.76,0.0641,96.8177,70.8182,107.8008,73.0337,5.4172,4.0873,406.3071,2.9397,15.64,0.9772,36.9
21.82,0.0757,92.5551,75.3859,111.0745,76.2476,5.6198,4.1537,409.4974,2.7484,16.2134,0.9796,36.9
21.86,0.0642,92.8868,71.6103,110.9081,72.9729,5.3348,4.0655,426.8173,2.6406,15.9418,0.9775,36.9
21.92,0.0616,95.715,71.9212,115.5209,75.4678,5.9377,4.2127,417.7487,2.7774,16.2801,0.9812,36.9
21.96,0.0692,95.6752,72.863,111.171,72.4613,5.899,3.9284,428.5311,2.921,16.1772,0.9794,36.9
22.02,0.0675,94.431,73.5657,118.6782,73.1322,5.6886,4.0071,393.1228,2.6654,16.0972,0.9792,36.9
22.06,0.0655,95.3802,74.2671,109.3955,72.559,5.8053,4.213,412.7505,2.5527,15.7307,0.9808,36.9
22.12,0.0707,92.8052,73.749,113.056,73.1946,5.4588,4.068,407.4859,2.7046,15.7471,0.9794,36.9
22.16,0.0713,93.9117,64.863,113.5645,74.5191,5.4758,4.0264,369.6761,2.8725,16.3798,0.9773,36.9
22.22,0.0723,94.5194,71.4014,112.6028,71.0146,5.6959,3.9659,408.4075,2.8238,16.5506,0.9819,36.9
