Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0455,74.5598,108.2038,90.7127,59.9737,7.8207,3.4323,430.0189,3.2894,18.5935,0.9816,36.9
11.16,0.0508,74.8735,110.3789,90.8727,62.4442,8.4842,3.0979,506.8858,3.2387,16.3377,0.9789,36.9
11.22,0.0463,74.8171,107.3579,90.9573,59.6848,8.0865,3.5304,656.1462,3.2288,18.0148,0.9815,36.9
11.26,0.046,76.2141,104.2758,94.1829,60.1981,7.9884,3.1524,528.2016,3.3881,17.1478,0.9777,36.9
11.32,0.0438,77.3031,114.1839,87.5444,61.1157,7.9826,3.3666,503.4246,3.0758,18.7736,0.9829,36.9
11.36,0.0394,77.5428,114.7936,93.1853,58.5221,8.4684,3.6777,561.2321,3.1052,18.2013,0.9808,36.9
11.42,0.049,75.6091,111.5199,94.3479,60.0759,8.1008,2.7441,646.1313,3.308,17.8934,0.9851,36.9
11.46,0.0555,75.3707,109.0475,88.4417,58.4379,8.5141,2.8875,477.6477,2.9819,17.2944,0.98,36.9
11.52,0.041,77.429,114.4475,92.6001,60.7217,8.1589,3.0267,538.5668,3.2389,18.3747,0.9833,36.9
11.56,0.0474,75.4572,109.2039,90.6188,60.1103,8.3592,2.8722,568.7612,3.6071,17.1883,0.9799,36.9
11.62,0.0404,77.8366,103.5079,88.1249,60.524,7.4921,2.9264,452.086,2.9593,17.312,0.9809,36.9
11.66,0.0473,74.4991,108.9209,91.4828,59.2205,7.4504,2.8535,455.3954,3.1731,17.7212,0.9796,36.9
11.72,0.0431,76.1214,107.0248,87.4043,59.8166,8.4023,3.3301,446.4122,2.9001,17.5851,0.9817,36.9
11.76,0.0442,72.238,109.5315,89.4976,62.5136,8.4717,3.3152,464.0955,2.6151,18.2154,0.9794,36.9
11.82,0.0496,76.8275,110.9303,91.5187,62.1614,8.0443,2.9101,478.3381,3.3236,18.2571,0.9823,36.9
11.86,0.0466,79.3869,114.4694,86.6171,62.1008,7.2089,2.9726,466.4839,3.3597,17.5244,0.9801,36.9
11.92,0.0439,75.6399,110.5002,91.5828,59.7789,7.5341,3.0498,598.1883,3.1232,18.4674,0.9814,36.9
11.96,0.0425,73.0702,112.6058,87.9269,59.8988,7.9407,3.334,581.1787,3.017,17.4075,0.9796,36.9
12.02,0.0462,75.6435,112.9432,91.1575,62.5398,7.8096,2.7655,504.8575,3.0666,16.4943,0.9822,36.9
12.06,0.0469,76.6082,111.2612,87.6919,56.9267,8.5961,3.2089,410.0423,3.3941,16.9059,0.9761,36.9
12.12,0.0462,78.253,110.758,84.5635,59.5899,7.3879,2.658,542.7045,3.2183,18.1889,0.9741,36.9
12.16,0.0399,74.9236,109.5305,83.7729,60.7114,7.2537,2.82,511.9582,2.691,17.2127,0.9828,36.9
12.22,0.0419,77.9425,111.0421,89.0045,61.6137,7.2466,2.9339,551.4454,3.0364,17.3236,0.9835,36.9
12.26,0.045,72.2762,112.8029,89.5338,59.6175,7.9282,3.0688,556.0847,2.9242,18.4122,0.9832,36.9
12.32,0.0361,74.6313,106.4669,89.7689,60.1099,8.1249,2.9895,524.3202,3.011,18.2537,0.983,36.9
12.36,0.0408,74.6463,102.9363,88.0807,60.3581,8.3018,3.1082,729.2889,3.1322,17.0424,0.9802,36.9
12.42,0.0502,76.799,107.3826,90.8373,62.2152,7.2534,2.9071,548.4593,3.3336,17.6158,0.981,36.9
12.46,0.0484,75.6554,101.9905,85.0847,59.953,8.122,3.1492,622.954,2.9864,18.9752,0.977,36.9
12.52,0.0472,78.896,110.0718,91.1845,61.8145,7.3648,3.1361,645.057,2.6193,18.6135,0.9792,36.9
12.56,0.0414,77.3685,107.6789,91.6827,62.2505,7.8765,3.1546,544.2673,3.0382,17.2109,0.9809,36.9
12.62,0.0483,76.0369,107.2764,92.5274,57.7513,8.739,3.0069,558.1085,2.8969,18.3644,0.9832,36.9
12.66,0.036,75.2959,107.3744,84.5906,60.3081,7.8777,2.6697,457.5842,2.9277,16.6276,0.9823,36.9
12.72,0.0448,73.1857,114.4118,91.6114,59.5404,7.734,3.015,558.1886,3.085,16.7951,0.9804,36.9
12.76,0.044,76.0212,107.2165,91.6461,60.8292,8.6011,3.2344,465.7148,2.9474,17.7327,0.9827,36.9
12.82,0.0357,73.8005,113.2765,91.997,59.5181,7.8152,3.0393,586.7036,3.0435,17.4533,0.9827,36.9
12.86,0.0453,77.7608,102.8385,91.3501,59.9515,8.022,3.5845,514.8894,2.7779,17.9468,0.9806,36.9
12.92,0.045,73.1419,107.0752,90.2813,60.2327,7.5139,2.9431,516.2869,2.8473,17.4658,0.9823,36.9
12.96,0.0391,75.7389,112.9949,90.3422,61.8282,7.5723,3.4466,597.32,2.8025,17.8212,0.9793,36.9
13.02,0.0438,77.7689,107.7415,91.2112,57.8857,8.5562,3.1589,600.2046,2.7385,17.1965,0.983,36.9
13.06,0.0434,74.1762,108.8994,85.2899,59.1026,7.6882,3.1222,534.3388,3.2002,17.5413,0.9788,36.9
13.12,0.0433,73.3804,107.5942,90.7344,61.517,7.8046,2.9586,664.2364,2.6104,17.0283,0.9765,36.9
13.16,0.0422,79.5173,108.113,88.2671,59.9282,8.1921,2.5974,461.4104,2.7711,17.2952,0.9809,36.9
13.22,0.0517,76.1801,103.6088,86.4243,58.9022,8.1496,3.1595,579.5755,2.8713,19.943,0.9825,36.9
13.26,0.0432,75.4469,112.8641,92.9207,60.2572,8.1361,3.123,461.4244,2.8677,18.1931,0.979,36.9
13.32,0.0368,76.5616,108.2438,91.302,59.9588,7.9316,2.9404,396.2171,3.065,17.9684,0.9814,36.9
13.36,0.0483,73.7758,100.7765,89.9345,57.3702,7.6339,3.1555,307.2557,2.6408,17.3448,0.9767,36.9
13.42,0.045,73.4381,103.6599,92.9404,59.8141,8.1354,2.9794,452.6704,2.5616,16.6604,0.9771,36.9
13.46,0.053,75.3969,104.7534,87.0632,57.9373,8.2891,3.3879,483.4154,2.5301,16.459,0.9807,36.9
13.52,0.035,75.0328,111.9379,92.1999,59.8615,7.6648,3.1667,364.8308,3.156,16.7578,0.9771,36.9
13.56,0.0371,75.0237,106.3848,89.6321,59.0681,8.5354,3.0274,387.9754,2.9214,17.1951,0.982,36.9
13.62,0.0424,71.3676,108.3551,92.2053,61.6174,7.844,2.8799,256.2039,3.1882,17.9652,0.9806,36.9
13.66,0.0413,73.6849,107.2965,91.6788,60.2771,8.1517,3.0748,350.0616,2.9962,17.3078,0.9792,36.9
13.72,0.0413,77.4213,113.9573,88.7028,59.1149,8.0335,3.2103,383.6568,2.9754,16.7164,0.9783,36.9
13.76,0.0528,78.4076,114.3693,90.0663,61.8526,7.555,2.7461,380.6796,2.8818,16.4674,0.9797,36.9
13.82,0.0544,73.0453,116.9354,92.2416,62.7803,8.2213,2.9734,457.0354,3.2722,16.5348,0.9815,36.9
13.86,0.0474,76.6956,109.2264,89.5337,60.3599,7.7628,3.2509,343.3473,3.3114,17.271,0.976,36.9
13.92,0.0558,72.5049,108.9403,89.712,59.1266,8.4503,3.0591,371.8166,3.0988,16.5571,0.9821,36.9
13.96,0.0458,76.3304,106.553,92.3692,60.6213,8.0663,3.304,296.7949,3.5142,18.0453,0.9773,36.9
14.02,0.0439,80.7089,104.9524,84.8569,58.8365,7.9245,3.4997,374.2839,3.0583,16.7647,0.9793,36.9
14.06,0.0407,80.3586,112.6482,92.3956,60.41,8.1823,3.0592,284.8395,3.3575,16.3511,0.9831,36.9
14.12,0.0451,72.8708,116.0295,88.6499,57.9678,7.7807,3.3178,366.2527,3.3705,15.6902,0.9794,36.9
14.16,0.0423,74.8155,106.9429,88.5573,60.1474,8.6471,3.3294,383.4582,3.6574,16.4929,0.9774,36.9
14.22,0.0426,76.7948,110.3937,88.4701,62.6607,7.8564,2.9533,401.2668,3.1484,17.0314,0.9784,36.9
14.26,0.0464,76.7077,110.6097,87.7051,58.1502,7.3331,3.1485,526.995,3.5781,17.7914,0.9803,36.9
14.32,0.0434,75.6152,110.6213,96.2433,59.9988,8.6102,3.1488,350.2608,2.9607,15.0447,0.9754,36.9
14.36,0.0421,75.6024,111.4,88.5977,60.9595,8.3925,2.9512,403.6077,3.2252,16.1643,0.9785,36.9
14.42,0.0519,76.4845,108.6983,92.1276,59.0956,8.3823,3.5072,270.8114,3.3857,18.1355,0.9822,36.9
14.46,0.0357,77.0025,109.0444,87.108,58.515,6.9606,3.3696,364.3077,3.3672,16.0691,0.979,36.9
14.52,0.0448,72.2925,109.2384,89.9317,60.7085,7.7306,3.3962,413.9064,2.9588,16.6791,0.9799,36.9
14.56,0.043,73.6426,111.6512,93.8272,59.3518,8.0361,3.4374,460.8396,3.0793,17.7313,0.9805,36.9
14.62,0.0431,75.619,102.0642,89.4587,58.8579,8.6036,3.0837,445.4522,3.3462,17.2555,0.9764,36.9
14.66,0.0401,71.6734,111.0398,90.3766,60.3755,8.7017,3.2355,248.0899,3.4346,16.0239,0.9806,36.9
14.72,0.0403,76.9106,113.3725,91.3246,60.5778,7.7545,2.8604,342.6398,3.109,15.7785,0.981,36.9
14.76,0.0521,77.8223,112.6204,90.3615,59.5998,7.3867,2.7256,285.9066,3.0571,17.0902,0.9804,36.9
14.82,0.0406,74.3519,107.9122,91.3184,62.2522,7.6114,3.3692,461.8197,3.5285,17.6265,0.9794,36.9
14.86,0.0401,76.184,104.0704,89.815,59.7589,7.2179,3.3831,295.0564,2.9588,16.9981,0.9825,36.9
14.92,0.0478,75.9535,110.1316,83.8007,59.8266,7.7021,3.1289,318.2819,2.8637,16.5804,0.9804,36.9
14.96,0.0418,73.1681,108.8052,84.5636,58.9436,8.0641,3.2378,406.1993,3.2732,17.1695,0.9793,36.9
15.02,0.0489,74.8948,107.7459,96.9917,59.0349,7.7445,2.9704,437.5412,3.2425,16.2825,0.9782,36.9
15.06,0.0551,73.0967,107.0959,92.0177,58.9691,8.3964,3.185,387.6944,2.9165,17.0051,0.9777,36.9
15.12,0.0513,74.7014,114.3586,92.0986,61.7597,7.7116,3.0284,398.0948,2.9342,15.6798,0.9815,36.9
15.16,0.0507,74.8866,112.153,90.5969,59.4532,6.9995,3.3844,507.7432,2.8284,15.9827,0.9816,36.9
15.22,0.0482,74.464,112.6723,86.665,62.5265,7.6565,3.1628,396.0466,3.2392,16.9306,0.981,36.9
15.26,0.044,72.2344,109.1362,91.6754,63.5153,7.6869,3.0671,561.8456,2.8387,17.3844,0.9767,36.9
15.32,0.0438,73.8942,106.0588,85.8911,59.7679,8.6157,2.9014,326.0086,2.9097,18.1283,0.9794,36.9
15.36,0.0496,78.4021,106.0773,93.6649,59.4781,8.4301,3.3323,369.4157,3.148,16.9577,0.9777,36.9
15.42,0.0442,77.2385,101.9043,92.3255,58.9662,8.8032,3.1555,474.25,3.2635,17.6004,0.9756,36.9
15.46,0.0461,74.5908,112.7826,88.0747,59.5781,7.9248,3.1132,350.1423,2.9991,17.3077,0.9793,36.9
15.52,0.0484,77.5794,111.7297,86.4342,59.7691,8.1812,2.9749,524.4535,2.9038,17.28,0.977,36.9
15.56,0.0401,75.4845,107.0771,89.122,59.7466,7.8703,3.3218,484.5444,3.0574,16.8274,0.9851,36.9
15.62,0.0461,77.2844,105.4493,89.3685,61.5633,6.9632,3.2808,327.8577,2.6429,16.6812,0.9771,36.9
15.66,0.038,73.9872,108.9519,86.4415,61.1287,7.6595,3.0999,492.0883,3.2519,17.1148,0.9806,36.9
15.72,0.0386,74.7827,110.0377,95.1491,59.1275,7.5171,3.2688,317.8384,2.7443,16.9521,0.9806,36.9
15.76,0.051,75.3543,107.8709,86.8227,59.0396,8.0751,3.2975,379.3126,2.5345,16.8344,0.9796,36.9
15.82,0.0454,74.9734,103.0612,88.59,58.6795,7.4755,3.1536,413.7207,2.6398,16.3455,0.98,36.9
15.86,0.0416,75.1115,107.0387,92.2686,60.543,6.9906,3.0855,310.4271,2.8436,16.2123,0.9815,36.9
15.92,0.0481,75.2439,113.9001,89.5085,58.6257,8.0815,2.6941,455.3816,2.9824,15.8714,0.9828,36.9
15.96,0.0381,73.3943,108.7413,91.3811,61.1425,7.7527,3.2627,406.8228,3.0241,16.7711,0.982,36.9
16.02,0.038,75.1201,108.2595,91.0862,61.1777,7.9867,2.7587,478.3047,2.7259,16.9904,0.9822,36.9
16.06,0.0526,72.8378,112.9663,89.8914,60.9605,7.7179,3.246,362.9699,2.9461,17.069,0.9768,36.9
16.12,0.0397,75.8971,111.2086,90.4137,58.2826,7.8456,3.3421,357.5269,2.6073,17.3442,0.9757,36.9
16.16,0.0409,75.2066,112.5286,88.4898,60.0624,8.2078,3.1372,433.4025,2.8604,16.1958,0.9791,36.9
16.22,0.0469,73.1296,105.7413,87.459,59.0356,8.2844,2.8784,468.8883,3.0288,17.1385,0.9789,36.9
16.26,0.0409,77.3924,104.342,91.9748,58.6673,8.2686,3.5451,430.7162,2.7364,17.0088,0.9787,36.9
16.32,0.0468,77.0188,110.3968,92.8558,60.1845,8.2424,3.2358,301.5414,2.7187,16.8805,0.9814,36.9
16.36,0.046,73.3891,117.6339,91.0527,61.7877,7.6642,3.7318,359.7099,2.7705,16.8472,0.981,36.9
16.42,0.0522,72.2915,110.3793,91.1395,60.4306,7.6691,3.124,411.5816,2.8645,16.1582,0.9811,36.9
16.46,0.0385,73.4438,115.1208,90.3121,60.7196,8.6574,2.993,308.6158,2.763,16.3685,0.979,36.9
16.52,0.0458,78.093,110.7883,83.6381,58.2792,8.3216,2.899,392.0198,2.804,17.3492,0.9786,36.9
16.56,0.0454,75.1338,110.9374,89.6011,58.1824,8.3279,3.1143,373.6596,2.9377,16.7308,0.9785,36.9
16.62,0.0477,73.4029,111.2129,91.2822,59.6972,8.3316,3.048,298.9653,2.9529,16.8581,0.9805,36.9
16.66,0.0419,73.8,112.2198,84.1737,58.7216,8.3912,2.9987,413.1718,2.7551,17.9981,0.9815,36.9
16.72,0.0442,75.9017,108.4315,94.8681,57.9741,7.2677,3.0297,335.2313,2.8208,18.1156,0.9819,36.9
16.76,0.0448,77.6032,115.4216,86.7566,60.0773,8.078,3.0052,190.7367,2.8288,20.1455,0.9809,36.9
16.82,0.0535,72.7699,109.0941,86.5458,58.9516,8.6444,3.2689,254.9561,2.8504,17.7533,0.9787,36.9
16.86,0.0482,73.3596,110.9888,87.8124,59.8355,7.3049,3.0052,446.3225,2.7032,16.3613,0.9807,36.9
16.92,0.0364,73.6081,110.9025,90.6166,59.0841,8.3174,3.2177,427.7059,3.1198,18.4623,0.9791,36.9
16.96,0.051,75.9083,109.4426,93.8098,59.4186,8.7748,3.1549,302.0067,3.0118,18.7463,0.9771,36.9
17.02,0.0465,76.4407,111.4102,92.1656,57.9395,7.8039,3.2458,326.0468,3.4046,18.4424,0.9803,36.9
17.06,0.0467,77.0066,105.8339,87.7368,58.982,6.9016,3.0321,323.5819,2.8804,17.9072,0.9842,36.9
17.12,0.0387,75.0998,106.9177,88.4595,58.8871,7.681,2.7479,364.823,3.0131,17.706,0.9816,36.9
17.16,0.0414,77.214,110.0665,86.1925,58.7808,7.4211,3.234,385.7207,3.2918,17.7764,0.9798,36.9
17.22,0.0506,76.2025,111.3088,85.9583,58.5818,7.5354,3.217,359.5249,3.265,18.5601,0.9816,36.9
17.26,0.0509,73.8356,107.7409,89.1688,59.3421,7.6692,3.4811,340.4054,2.9029,18.5263,0.9788,36.9
17.32,0.0586,75.4962,109.2833,90.1585,59.956,8.0304,2.9047,416.2187,3.3516,17.9109,0.9781,36.9
17.36,0.0488,73.3281,108.774,84.2442,60.6251,7.0701,2.9117,549.1205,3.4158,18.3752,0.9808,36.9
17.42,0.0443,74.9899,107.6372,90.7192,60.5028,7.3151,2.8815,403.9372,3.0861,18.2627,0.9838,36.9
17.46,0.0387,74.5797,114.3572,95.088,59.7874,7.7005,2.9758,461.1821,3.2252,18.6626,0.9779,36.9
17.52,0.0448,76.4553,112.3406,88.2159,59.3297,8.1175,3.4854,406.2762,3.1278,17.3982,0.9803,36.9
17.56,0.0374,73.9874,114.2376,89.5735,59.917,8.3986,2.9588,400.9552,3.2432,17.6494,0.9784,36.9
17.62,0.0477,76.692,108.3603,87.5961,60.2221,8.6021,3.1083,455.4706,3.2531,18.5737,0.9814,36.9
17.66,0.0416,78.0905,103.9735,87.2617,59.7731,7.8302,3.8492,490.6252,3.3149,17.6971,0.9801,36.9
17.72,0.0467,75.851,106.7321,86.9911,60.9618,7.8055,2.749,418.4616,3.0554,18.4041,0.9807,36.9
17.76,0.0422,73.8128,105.0313,90.9355,61.7126,7.5651,3.0559,475.3767,3.162,16.6719,0.9786,36.9
17.82,0.0498,75.3473,108.7135,91.5126,55.4702,8.2095,3.288,230.3327,3.2003,17.6698,0.9782,36.9
17.86,0.0465,71.3127,115.0612,88.731,59.1538,7.6866,3.29,351.805,2.6853,18.822,0.981,36.9
17.92,0.041,77.294,110.6409,80.9393,61.6429,8.1852,2.9414,343.2829,3.264,17.7059,0.9775,36.9
17.96,0.044,74.0179,110.9957,86.0874,59.7224,8.044,3.2101,418.5827,2.8627,17.2572,0.9788,36.9
18.02,0.0423,73.964,107.0414,82.8333,61.2204,8.5648,3.4462,346.6124,3.123,18.3724,0.9776,36.9
18.06,0.0458,79.0122,110.8917,89.7155,59.0336,8.1623,2.9849,381.9465,3.0677,18.2178,0.9815,36.9
18.12,0.0467,72.9696,110.3388,93.6253,57.3837,8.2547,3.0638,369.8855,2.925,18.1282,0.9804,36.9
18.16,0.0379,74.8549,110.7628,88.8598,61.9161,8.0871,3.0958,357.5588,2.9865,18.123,0.9829,36.9
18.22,0.0412,73.8089,111.9496,85.8126,62.102,7.4094,3.2487,500.2198,3.1978,17.5668,0.9777,36.9
18.26,0.0497,76.8752,116.0528,91.6327,60.017,7.9606,3.2971,297.0031,3.1734,18.0726,0.9773,36.9
18.32,0.0426,75.6033,106.5903,83.5855,58.2308,8.2893,3.2499,352.4496,3.2577,17.1529,0.9767,36.9
18.36,0.0434,76.2211,109.6227,90.3166,58.7981,6.716,3.3692,289.3628,3.1549,20.4174,0.9786,36.9
18.42,0.0446,74.2359,110.2364,90.567,60.8269,8.2381,2.9066,452.4282,3.2086,17.2145,0.9804,36.9
18.46,0.0437,74.6,104.6746,85.4383,58.4704,7.2311,3.3117,354.5736,3.3993,17.7469,0.9818,36.9
18.52,0.0457,71.7484,110.8097,90.2566,59.1121,8.1487,3.0975,397.475,3.0621,18.006,0.9762,36.9
18.56,0.041,76.2805,107.2763,90.3623,59.9104,8.1266,3.0179,333.9748,2.889,18.76,0.9812,36.9
18.62,0.0448,72.3356,110.2746,88.1261,60.4178,7.8418,3.1322,534.2804,2.9418,20.25,0.9778,36.9
18.66,0.0487,75.0581,114.2239,88.6111,57.1496,7.7408,3.2873,375.6471,3.1449,16.9658,0.9834,36.9
18.72,0.0502,76.5753,118.1795,89.6659,60.4535,6.8478,3.2039,484.6598,2.9344,16.7233,0.9809,36.9
18.76,0.0404,76.6508,112.1023,86.2339,58.741,8.0303,3.6825,371.7432,3.1449,18.1297,0.9798,36.9
18.82,0.0461,77.4565,102.0636,85.9933,59.9092,7.8106,3.1869,377.5356,2.849,16.9913,0.9802,36.9
18.86,0.0448,69.7884,105.6536,90.4248,58.2146,7.6976,3.4967,429.3959,3.2243,19.1538,0.984,36.9
18.92,0.0439,76.4946,111.4187,91.9755,60.5531,8.4524,3.1857,368.0219,3.0257,18.6462,0.9805,36.9
18.96,0.0551,76.7952,105.3868,91.6126,61.3523,7.7805,3.2582,375.4739,2.8799,17.6108,0.9796,36.9
19.02,0.0516,77.8046,104.9447,86.7452,57.1009,7.1561,3.1768,402.1606,2.9207,18.4955,0.9813,36.9
19.06,0.0433,73.3877,116.7323,89.1662,58.1129,8.4942,3.2895,368.7149,3.0546,17.5989,0.9789,36.9
19.12,0.0538,72.7039,114.0677,88.6294,59.9674,7.9342,2.9526,432.5503,3.1642,17.0943,0.9861,36.9
19.16,0.0464,74.2885,111.9535,85.6544,57.2172,7.4186,3.1534,231.0282,3.2527,16.765,0.9819,36.9
19.22,0.0483,73.4141,112.7383,91.1161,59.199,7.8608,3.1496,354.2939,2.6909,17.4514,0.982,36.9
19.26,0.0437,77.5845,111.5895,88.687,58.6591,7.8435,3.5959,324.887,2.877,17.1866,0.9848,36.9
19.32,0.0478,75.5035,114.0488,87.3432,57.5644,8.304,3.1247,299.7511,2.9043,17.5383,0.982,36.9
19.36,0.051,72.0661,111.3139,88.6029,58.5942,8.105,3.0344,371.7372,3.3996,18.2387,0.9818,36.9
19.42,0.051,75.2498,106.1021,85.1344,59.027,7.1882,3.3328,422.9387,2.7957,17.448,0.9804,36.9
19.46,0.0484,72.8081,109.3584,89.3245,59.5027,8.028,3.1828,290.7209,2.7549,17.5957,0.9843,36.9
19.52,0.0462,75.2396,110.1572,89.6241,61.93,7.7214,3.0417,287.281,3.2133,17.8498,0.98,36.9
19.56,0.0456,74.1715,113.2707,87.4335,61.5762,7.8109,3.2917,361.8106,2.653,17.0676,0.9794,36.9
19.62,0.0495,74.7738,110.8766,87.6295,58.5622,7.697,3.3037,336.0803,2.5567,18.6275,0.9779,36.9
19.66,0.0402,71.9007,114.1483,82.9915,59.7246,7.9773,3.2266,396.2356,3.0652,17.9369,0.9767,36.9
19.72,0.0472,70.7777,107.1978,88.7195,60.4957,7.4,3.4417,441.5261,2.5558,18.4473,0.9801,36.9
19.76,0.0467,76.4566,103.343,85.8619,58.9922,8.2737,3.4028,526.442,2.8741,17.8683,0.9768,36.9
19.82,0.0506,75.7212,109.8667,90.074,60.4856,8.6372,3.3771,378.5353,2.8315,17.6609,0.9786,36.9
19.86,0.0526,73.5833,111.2116,84.7859,58.7731,8.1599,2.8466,537.3859,2.8244,18.1691,0.9844,36.9
19.92,0.0433,77.1603,107.311,84.2997,57.3309,7.8034,3.2673,299.2058,2.9043,17.4284,0.9775,36.9
19.96,0.0552,73.3621,106.2381,83.3324,58.9269,8.4188,3.5962,427.8548,2.9019,16.3569,0.9784,36.9
20.02,0.0442,73.072,106.8529,86.5373,59.414,7.3097,3.5042,359.8228,3.0365,18.405,0.9769,36.9
20.06,0.0452,73.4887,116.1674,87.3112,59.981,7.8529,3.313,430.9635,2.8232,18.2746,0.9818,36.9
20.12,0.0425,72.9023,111.0889,91.701,58.2824,8.2457,3.151,301.3878,3.0896,17.5044,0.9832,36.9
20.16,0.0417,74.2641,111.6671,85.7009,59.9454,7.4928,3.3183,307.6073,3.0826,18.8019,0.9771,36.9
20.22,0.0457,74.6369,109.1856,84.7731,58.7494,8.3598,3.0619,387.1586,2.8378,16.9333,0.9819,36.9
20.26,0.0397,71.4278,108.4617,88.0742,59.5779,8.7532,3.0169,427.7804,3.2085,18.0644,0.9806,36.9
20.32,0.0396,74.0812,108.9306,90.8076,57.7745,8.0747,3.638,330.2782,3.2777,17.0986,0.9818,36.9
20.36,0.0458,72.4057,111.7674,90.081,57.3048,8.7151,3.3788,416.6076,3.3005,17.4162,0.9786,36.9
20.42,0.0415,73.4345,109.7133,89.5367,60.0743,8.3657,3.0536,282.4722,3.2694,18.592,0.9773,36.9
20.46,0.0457,73.9213,114.6848,87.6525,58.484,7.1369,3.2853,511.4368,3.2997,17.1183,0.9795,36.9
20.52,0.0494,74.8553,110.4319,86.7798,58.79,8.4789,3.0628,375.3564,3.262,18.4289,0.9795,36.9
20.56,0.0428,76.6814,107.1967,86.5805,57.9332,7.0934,3.0227,469.777,3.5475,17.6626,0.9761,36.9
20.62,0.045,72.9467,101.8058,87.0966,60.3622,8.4558,3.1761,353.2319,3.3597,18.1319,0.9821,36.9
20.66,0.048,74.3577,108.6351,90.4349,57.9991,7.3345,3.3716,410.6183,2.8708,17.9351,0.9813,36.9
20.72,0.0466,68.9708,114.9626,85.0828,60.4058,7.9639,3.0986,321.9537,3.1681,16.717,0.9767,36.9
20.76,0.0428,75.3794,110.7088,83.3706,57.3132,7.3978,3.3171,394.3185,3.4045,17.4681,0.9819,36.9
20.82,0.0379,76.0382,110.5265,92.4374,58.8358,6.8543,3.7485,398.7398,2.9688,18.0476,0.98,36.9
20.86,0.0473,75.618,104.8116,84.7846,59.9467,6.9766,3.6796,379.5792,3.2143,18.1266,0.9824,36.9
20.92,0.0421,71.4945,107.7787,89.324,59.7249,7.3709,3.3049,380.4029,3.1347,17.4641,0.9775,36.9
20.96,0.0437,74.1798,114.2427,81.714,56.1074,7.4966,2.9013,472.3572,3.2826,17.7033,0.9835,36.9
21.02,0.0454,72.0304,113.442,91.9261,58.5072,7.4487,3.2247,420.7087,3.1336,18.0812,0.9785,36.9
21.06,0.0447,73.7813,110.3308,87.7107,58.3871,8.0442,3.5517,479.7797,3.4019,17.6786,0.9823,36.9
21.12,0.0477,75.9679,107.1193,82.324,59.2697,7.4119,3.3806,413.478,3.0514,18.8282,0.9787,36.9
21.16,0.0413,78.2094,106.1635,93.688,58.2095,7.3025,3.0442,335.7856,3.2225,17.634,0.9781,36.9
21.22,0.0506,74.572,108.4405,90.089,57.7254,7.7249,3.4676,398.6338,3.1007,17.403,0.9788,36.9
21.26,0.0482,71.2951,113.8819,83.5264,59.3402,7.3793,3.3462,408.0231,3.1277,17.7967,0.9836,36.9
21.32,0.0411,71.2566,109.1073,89.9738,57.4382,8.0102,3.3973,402.3172,3.0903,17.5336,0.9763,36.9
21.36,0.0507,74.9183,113.3435,88.1338,57.4434,8.6914,3.1724,371.796,2.9573,18.6245,0.9801,36.9
21.42,0.0493,72.98,116.5855,88.7574,56.6045,8.0908,3.5472,418.2067,3.1369,17.4411,0.9758,36.9
21.46,0.0423,75.7322,114.5137,89.8041,57.8735,8.0596,3.0521,365.7922,3.3525,18.3336,0.977,36.9
21.52,0.0439,72.5921,101.4217,81.9687,59.684,7.8456,3.4221,359.4429,2.6896,18.2724,0.9812,36.9
21.56,0.0499,72.8293,108.1999,90.1997,60.6635,7.557,3.1092,458.5136,2.9767,17.2873,0.98,36.9
21.62,0.0432,72.6034,116.1918,86.9252,59.5523,7.3541,3.2526,367.4523,3.2634,20.0824,0.9856,36.9
21.66,0.0364,74.2385,112.5334,87.2728,64.5747,7.1958,2.9942,451.8447,3.086,17.5415,0.9801,36.9
21.72,0.0436,74.7511,110.03,91.6298,58.7534,8.1556,3.1634,354.4809,3.1216,18.7255,0.9775,36.9
21.76,0.0562,74.5097,106.4427,87.6803,61.2813,7.519,3.355,470.4982,3.1035,18.4757,0.9758,36.9
21.82,0.0477,78.0662,108.452,90.0637,59.9295,7.0263,3.1458,458.1458,2.9826,17.5214,0.9828,36.9
21.86,0.04,72.8256,106.2789,91.7026,59.6909,7.1699,3.3785,373.2648,3.1592,17.6461,0.9818,36.9
21.92,0.0474,74.0524,115.0171,89.9977,58.2264,7.8264,3.2491,320.6694,2.9123,18.0928,0.9792,36.9
21.96,0.0475,73.3592,111.9723,87.8158,59.4345,7.3611,3.1238,305.7685,3.0248,18.1491,0.9786,36.9
22.02,0.0493,71.0738,116.0242,82.7674,59.5479,7.9929,2.953,513.3046,2.9246,17.4043,0.978,36.9
22.06,0.0481,76.8437,111.9937,90.7518,60.9317,8.0096,3.0014,416.8128,2.9933,19.1709,0.9794,36.9
22.12,0.0502,75.0319,106.3759,91.2537,57.5079,7.2646,3.4379,408.2428,2.7788,18.1181,0.9796,36.9
22.16,0.0448,77.3448,106.0359,84.6939,58.7998,7.689,3.2599,320.5352,2.6717,17.0688,0.9785,36.9
22.22,0.0399,72.2011,108.4465,83.2824,59.3053,7.8905,3.4275,357.0934,3.235,18.076,0.9813,36.9
