Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0693,98.0275,69.8661,112.6143,73.0589,5.8372,3.754,439.034,2.6876,14.918,0.9805,36.8
11.16,0.0662,94.2975,75.6201,114.461,73.9399,5.7247,4.0209,467.147,2.496,14.4362,0.98,36.8
11.22,0.0658,92.7514,71.3878,110.4865,70.7597,6.0192,4.0257,466.6713,2.5032,14.6421,0.9781,36.8
11.26,0.0698,94.4768,75.1846,115.5227,71.7639,5.8393,4.0189,471.3303,2.6812,14.2458,0.9804,36.8
11.32,0.0699,94.7756,73.9191,116.1096,73.552,6.0937,4.0249,442.5597,2.408,14.2241,0.9803,36.8
11.36,0.072,96.0354,68.3144,111.6347,72.8485,5.8046,3.9957,481.397,2.4367,14.4496,0.9812,36.8
11.42,0.0753,94.1735,70.57,117.4528,71.8705,5.5376,3.7158,434.9228,2.5994,14.5499,0.981,36.8
11.46,0.0674,91.9335,70.3928,114.0246,73.6522,6.2492,3.9493,464.4585,2.4634,14.5484,0.9793,36.8
11.52,0.0667,97.0823,74.0462,114.1894,72.6988,5.7931,3.6935,483.2694,2.382,13.9965,0.9805,36.8
11.56,0.0719,95.0907,70.108,112.2203,72.157,5.6688,3.8597,491.1001,2.3572,14.2935,0.9807,36.8
11.62,0.0695,91.4503,73.8694,111.9058,70.3519,5.8272,4.0217,480.2632,2.5327,14.0229,0.9815,36.8
11.66,0.0675,96.8643,71.4027,114.4596,71.0679,6.0552,3.957,463.3162,2.461,14.393,0.9801,36.8
11.72,0.0743,95.44,70.7034,114.2047,72.7307,5.3563,3.987,475.8074,2.442,14.1201,0.9802,36.8
11.76,0.0718,93.2086,71.5072,113.3189,74.0063,5.5605,3.9629,433.1614,2.3233,14.3188,0.9798,36.8
11.82,0.0698,98.2751,66.8436,113.6775,75.2578,5.5502,3.9535,459.2384,2.5479,14.1611,0.9802,36.8
11.86,0.0643,94.9932,71.6224,115.4163,74.5415,5.9943,4.005,480.1264,2.579,14.4283,0.9784,36.8
11.92,0.0728,98.9972,73.8414,109.3354,73.1585,5.7803,3.9126,436.2212,2.308,14.1186,0.9808,36.8
11.96,0.0657,93.8479,75.2634,112.2161,73.0452,5.6542,3.8787,463.2969,2.5203,14.1931,0.9821,36.8
12.02,0.0792,93.6356,73.7134,109.3746,73.5432,5.4022,3.5171,460.1949,2.4987,14.5037,0.9796,36.8
12.06,0.0749,94.1118,73.521,114.8469,72.8556,5.6288,3.8293,452.9775,2.4108,14.4641,0.9796,36.8
12.12,0.0668,95.1682,76.7461,113.1715,73.7872,5.6394,4.0356,503.6978,2.3994,13.935,0.9797,36.8
12.16,0.069,95.9358,76.8947,110.1843,76.9457,5.8104,3.9147,469.8989,2.29,14.376,0.981,36.8
12.22,0.0712,93.6646,71.4615,115.3067,72.6398,5.8122,4.0414,413.6535,2.3914,14.548,0.9792,36.8
12.26,0.0652,95.803,74.4303,113.2838,74.0111,5.7148,3.5952,428.1292,2.1181,14.1406,0.9789,36.8
12.32,0.0761,96.5378,70.9016,112.3821,72.0744,6.0192,4.0017,452.564,2.6771,14.2091,0.9807,36.8
12.36,0.0663,92.9264,74.2591,112.702,73.4195,5.6764,3.8692,449.7844,2.3404,14.4032,0.9796,36.8
12.42,0.0674,92.6583,75.5657,112.8684,72.9104,5.6346,3.9941,536.9818,2.4576,14.0836,0.9788,36.8
12.46,0.0725,92.4548,73.5718,112.6086,72.0423,5.642,4.0144,450.3829,2.261,14.5681,0.9815,36.8
12.52,0.0669,93.4999,72.4134,112.7234,73.7391,5.5121,4.2148,487.2953,2.4994,14.0742,0.9773,36.8
12.56,0.0644,93.7046,74.3672,111.9512,72.9324,5.4426,4.072,462.5009,2.3673,14.3903,0.983,36.8
12.62,0.0672,93.8385,69.2735,108.7834,72.7928,5.7448,4.0859,442.0952,2.376,14.3522,0.981,36.8
12.66,0.0697,93.6848,73.9094,114.3271,74.1685,5.927,4.0817,451.7105,2.3652,14.2639,0.9787,36.8
12.72,0.0732,94.5916,71.8842,111.1144,72.8572,5.7556,4.0333,495.4007,2.3174,14.0068,0.9826,36.8
12.76,0.0766,92.9164,72.4877,110.1923,74.5733,5.4442,4.0628,442.2287,2.2961,14.0879,0.9799,36.8
12.82,0.0685,96.304,69.3311,112.7375,70.7941,5.6822,4.0342,498.6991,2.5076,14.12,0.9788,36.8
12.86,0.0717,96.0438,72.2325,111.2962,73.6991,5.538,3.7918,492.0437,2.2447,14.226,0.9803,36.8
12.92,0.0674,92.9162,71.8968,111.9789,73.326,6.0684,3.7326,411.6603,2.3665,14.2834,0.9812,36.8
12.96,0.0682,93.2033,68.7748,111.6952,75.6722,5.5246,4.1222,460.6209,2.3374,13.9987,0.9821,36.8
13.02,0.0711,96.7885,69.9358,114.581,73.8879,5.5637,3.3749,486.7141,2.3535,14.2318,0.9792,36.8
13.06,0.0588,95.679,72.9003,108.3648,75.7954,5.8094,3.9981,458.3355,2.3019,14.335,0.9819,36.8
13.12,0.0671,92.6917,76.4328,111.6652,74.199,5.7192,3.7366,438.7013,2.2178,14.3005,0.9788,36.8
13.16,0.0654,95.8094,72.5287,110.7506,73.7693,5.5839,3.8524,508.8702,2.3641,14.3948,0.9795,36.8
13.22,0.0721,95.3943,76.9037,109.87,72.4615,6.1151,4.3428,468.5051,2.3488,14.5957,0.9801,36.8
13.26,0.068,93.7851,69.2622,114.3247,72.785,5.7761,3.9064,463.4996,2.3716,14.4888,0.9798,36.8
13.32,0.0743,96.5208,70.1809,112.2996,73.1573,5.6824,4.5915,491.8545,2.4042,14.2052,0.9804,36.8
13.36,0.0653,96.9736,75.0394,112.3351,74.1554,5.3939,3.6927,460.6984,2.2705,14.3697,0.9817,36.8
13.42,0.0708,94.7088,72.3963,111.9416,74.7314,5.9372,3.9026,437.3348,2.3958,14.1057,0.9793,36.8
13.46,0.0666,92.1091,73.8637,113.3773,74.2813,5.757,3.9638,464.509,2.0326,14.3204,0.9807,36.8
13.52,0.0703,94.6328,75.9288,113.5274,73.0219,5.6808,4.0018,450.8386,2.3866,14.2492,0.9791,36.8
13.56,0.072,93.742,73.0456,116.3916,73.924,5.8443,3.9519,446.9928,2.0893,14.5704,0.9789,36.8
13.62,0.0692,94.9894,73.7353,111.917,74.3491,5.6272,4.1962,485.3843,2.3721,14.2632,0.979,36.8
13.66,0.071,94.8088,74.5328,112.1171,73.1111,5.6158,3.9829,391.3833,2.1396,13.5819,0.98,36.8
13.72,0.0704,96.7655,76.2474,113.0115,74.007,5.8564,3.9731,395.0567,2.1508,13.3464,0.9803,36.8
13.76,0.0704,93.5001,67.3642,110.6737,75.9026,5.6091,3.8375,376.6073,2.255,13.9951,0.9803,36.8
13.82,0.068,93.7526,68.8962,117.1248,73.1582,5.881,4.0627,328.0131,2.2599,13.8636,0.9809,36.8
13.86,0.0682,94.553,74.2827,117.3546,74.0294,5.5389,3.9055,412.847,2.2378,13.6919,0.981,36.8
13.92,0.0753,95.0775,69.5997,112.7503,72.7176,5.7261,4.1456,403.5407,2.3671,13.5402,0.9794,36.8
13.96,0.0685,93.4678,72.8824,112.9663,72.0517,5.4067,4.0835,367.7668,2.3909,13.4927,0.9797,36.8
14.02,0.0632,94.6619,73.1978,108.4677,73.0759,5.168,3.9523,339.8741,2.2963,13.986,0.9794,36.8
14.06,0.0772,93.7891,72.1204,113.5898,75.6156,5.5845,4.1658,380.7718,2.4866,13.9936,0.9781,36.8
14.12,0.0726,97.701,70.8572,117.8188,74.4153,5.2932,4.1182,351.5777,2.3865,13.944,0.9803,36.8
14.16,0.0662,93.8767,68.2261,109.0828,73.8737,5.8176,3.9399,395.0681,2.5422,13.6464,0.9826,36.8
14.22,0.0663,91.1092,71.3891,110.9287,73.9783,5.5905,4.1021,385.5256,2.3902,13.9861,0.9815,36.8
14.26,0.0716,93.3838,73.1636,117.1213,74.2182,5.6024,4.0941,390.7862,2.3545,13.7547,0.98,36.8
14.32,0.0664,94.5427,71.2952,112.2944,73.4807,5.5076,3.9592,366.7766,2.5756,13.6017,0.979,36.8
14.36,0.0749,92.3755,69.7523,111.3283,76.0827,5.7559,3.8603,363.2352,2.4992,13.7174,0.9804,36.8
14.42,0.0601,91.4679,68.2434,112.4467,72.9984,5.3934,3.7558,415.9315,2.5231,13.6597,0.9793,36.8
14.46,0.0707,89.4231,70.7098,108.0268,73.7883,5.3805,4.1562,361.4783,2.4356,13.9286,0.9776,36.8
14.52,0.0683,95.3891,68.689,113.7053,71.0343,5.4963,4.0842,374.2591,2.6613,13.6635,0.9802,36.8
14.56,0.0664,93.5029,72.9811,110.4173,72.5218,5.5073,4.2804,404.037,2.7102,13.623,0.9796,36.8
14.62,0.0709,93.806,71.7329,115.0242,72.4208,5.4353,3.7442,363.1583,2.6404,13.5164,0.9817,36.8
14.66,0.0693,94.0017,71.8063,110.4757,72.8909,5.5234,4.0579,380.5903,2.7574,14.0061,0.9793,36.8
14.72,0.0732,92.9041,73.301,111.1583,72.1579,5.5109,4.0312,368.6568,2.6551,13.687,0.9793,36.8
14.76,0.0675,88.516,71.0739,111.8632,71.976,5.3337,3.8316,382.0713,2.4843,13.7352,0.9815,36.8
14.82,0.07,93.5282,74.7643,112.172,72.7206,5.6756,3.9545,385.881,2.4618,13.7742,0.9809,36.8
14.86,0.0674,93.1101,68.7452,115.8373,72.5819,5.423,4.0338,372.2221,2.6381,13.9638,0.9787,36.8
14.92,0.0702,94.9243,73.2797,108.2768,74.2759,5.6164,3.838,364.077,2.6126,14.0927,0.9794,36.8
14.96,0.07,96.4026,75.3993,118.3786,73.1008,5.4081,4.1276,357.4063,2.6016,13.7996,0.9817,36.8
15.02,0.0727,92.3214,73.6606,112.7552,72.4741,5.6719,3.9778,404.3892,2.6527,13.9692,0.98,36.8
15.06,0.0707,91.863,72.294,113.4905,73.7386,5.4615,4.1394,397.9314,2.667,13.7968,0.9806,36.8
15.12,0.067,95.5413,70.0023,110.5347,72.9252,5.7553,4.0856,374.347,2.6216,13.7945,0.9803,36.8
15.16,0.0718,91.3968,74.2648,114.8192,73.7011,5.6929,4.071,417.9328,2.5223,13.7762,0.9828,36.8
15.22,0.0719,94.9957,76.4254,114.9414,72.1415,5.772,3.5396,384.0603,2.5549,13.7127,0.9788,36.8
15.26,0.0649,94.1343,72.1595,113.8504,72.5915,5.4563,3.9891,362.1279,2.7768,13.9966,0.9802,36.8
15.32,0.0742,93.8577,78.2213,111.3299,72.6994,5.7905,3.727,384.1877,2.6717,13.955,0.9811,36.8
15.36,0.0652,94.5044,76.0625,109.1143,71.3971,5.5543,3.7277,410.0479,2.5164,14.1026,0.9804,36.8
15.42,0.0749,94.8844,72.3415,113.9381,74.2802,5.8423,4.0703,376.5253,2.6721,14.042,0.9814,36.8
15.46,0.0691,91.7501,72.1036,111.6332,73.1615,5.4414,4.0679,329.5722,2.4937,13.9468,0.9795,36.8
15.52,0.0737,92.8333,69.1016,110.8542,72.7354,5.5076,3.7831,376.2966,2.5458,13.9621,0.981,36.8
15.56,0.0668,93.9739,75.5818,110.7717,70.3035,5.7392,3.9646,360.2113,2.7547,13.8175,0.9781,36.8
15.62,0.0751,92.1034,74.8544,112.55,72.6824,5.982,4.0327,382.1911,2.3949,13.6148,0.9798,36.8
15.66,0.0636,94.5895,71.0088,114.5768,73.1467,5.5172,4.0183,368.7565,2.4796,13.6761,0.9795,36.8
15.72,0.0726,94.1538,73.0543,109.1783,73.4585,5.7606,3.8493,371.9085,2.5713,13.9645,0.9815,36.8
15.76,0.0668,93.408,72.0428,112.8907,72.9678,5.6516,3.9331,404.5073,2.2836,13.6496,0.9799,36.8
15.82,0.0695,96.0435,73.4551,114.9873,74.5099,5.6485,4.2307,401.3649,2.4905,13.5874,0.9808,36.8
15.86,0.0684,92.8808,70.8033,113.5311,73.1396,5.7425,4.1089,389.2507,2.3657,14.1164,0.9811,36.8
15.92,0.0712,93.8704,73.146,110.1019,74.512,5.9202,4.0682,383.6179,2.3156,13.6057,0.9799,36.8
15.96,0.0667,91.7402,73.4194,112.0863,72.6756,5.5197,4.0005,384.8453,2.3218,14.1164,0.9804,36.8
16.02,0.07,95.1769,74.432,111.3878,74.766,5.6307,3.9606,377.1613,2.3742,13.8101,0.98,36.8
16.06,0.0724,92.5995,70.4543,114.4274,72.0477,5.7858,4.0779,387.8036,2.3501,13.958,0.9818,36.8
16.12,0.0705,93.8952,73.3365,110.9142,76.4775,5.8303,3.7896,378.8413,2.3606,13.9429,0.9797,36.8
16.16,0.078,97.1968,75.0767,112.513,74.2913,5.7642,3.9241,408.7072,2.3159,13.9394,0.9797,36.8
16.22,0.068,95.1604,70.9984,111.2911,73.0819,5.8435,4.1504,407.8593,2.3983,13.9507,0.9806,36.8
16.26,0.0757,95.4176,79.3237,112.1837,73.5123,5.8315,4.1942,372.3528,2.2208,13.5555,0.9788,36.8
16.32,0.0594,95.0389,78.5327,112.6586,72.4297,6.082,3.9356,408.7289,2.3546,13.406,0.9793,36.8
16.36,0.068,94.7533,74.7195,115.0971,74.1264,5.596,4.0307,427.7002,2.553,13.9357,0.9796,36.8
16.42,0.0778,89.9473,74.9201,109.7349,71.8739,5.4805,4.1074,374.5602,2.3838,13.8934,0.9805,36.8
16.46,0.0712,91.9968,72.7209,113.6017,72.9969,5.6844,4.0815,453.6752,2.2749,13.9369,0.9798,36.8
16.52,0.0686,92.9793,65.2228,112.6835,71.6276,5.3825,3.5493,412.9522,2.2854,13.8189,0.9785,36.8
16.56,0.072,93.9609,71.3658,111.6643,73.5131,5.7105,4.0357,381.9103,2.4668,14.0125,0.9794,36.8
16.62,0.0736,89.2239,75.1638,113.1852,73.3091,5.6599,3.8722,384.5137,2.3798,14.3119,0.9808,36.8
16.66,0.0712,95.0921,73.8708,108.5116,71.5044,5.776,4.0851,378.2391,2.482,13.354,0.98,36.8
16.72,0.0664,93.0798,73.6612,113.6276,69.3065,5.6797,4.1481,363.7618,2.4513,13.9465,0.9808,36.8
16.76,0.0743,93.2602,72.6959,109.7015,72.5419,5.5582,4.0797,396.6594,2.3407,13.8023,0.9798,36.8
16.82,0.0741,92.0006,73.6099,115.1435,71.334,5.4824,4.0738,353.6003,2.48,13.6479,0.9819,36.8
16.86,0.0665,91.6897,67.5779,108.9835,72.5018,5.828,4.338,381.8479,2.3903,13.9218,0.9778,36.8
16.92,0.0656,93.8525,74.0464,109.8791,70.2523,5.2705,4.1313,405.2838,2.3536,13.654,0.9796,36.8
16.96,0.0691,91.4929,68.8172,112.8157,71.6182,5.6692,3.9531,391.6234,2.2419,14.0269,0.9793,36.8
17.02,0.0734,92.0203,73.6307,110.6852,72.7131,5.6004,4.1488,386.2548,2.1631,14.1151,0.9798,36.8
17.06,0.0768,93.8161,74.1703,113.8355,69.6741,5.5153,4.1821,365.0479,2.2672,13.7628,0.9819,36.8
17.12,0.0725,91.2148,69.1359,111.9303,71.143,5.6953,4.1478,370.3398,2.3035,13.6133,0.979,36.8
17.16,0.0748,92.2241,76.269,109.0661,72.8356,5.6953,4.1006,359.4702,2.0363,13.6653,0.9798,36.8
17.22,0.0696,92.9426,74.7034,112.1127,72.372,5.4614,4.01,337.28,2.2862,14.0541,0.9789,36.8
17.26,0.0712,94.1991,74.6053,111.1762,73.9333,5.0779,3.9506,371.2182,2.2411,13.667,0.9794,36.8
17.32,0.0707,92.3536,74.1202,110.0748,73.0146,5.4885,4.3484,399.5263,2.226,13.6705,0.9805,36.8
17.36,0.0704,93.1587,69.0409,116.1232,72.4463,5.4238,4.2524,364.1921,2.1948,13.5299,0.9804,36.8
17.42,0.075,90.0744,68.9925,107.7505,72.5105,5.3774,3.7241,380.7068,2.3751,13.7859,0.9799,36.8
17.46,0.068,93.2988,66.7698,104.1565,72.9265,5.68,4.0573,369.9022,2.2111,13.7888,0.9803,36.8
17.52,0.0754,94.7805,73.0931,110.8658,71.6091,5.3472,4.2807,365.3351,2.2141,13.9042,0.9812,36.8
17.56,0.0779,88.542,70.4348,113.1816,73.2549,5.4605,4.1772,396.6158,2.1773,13.7251,0.9781,36.8
17.62,0.0742,89.8481,71.3117,113.6782,74.7122,5.4558,4.071,377.1953,2.3374,13.8836,0.9778,36.8
17.66,0.0744,94.5171,72.5421,109.6161,69.9945,5.5824,4.4063,422.8763,2.2761,13.7673,0.9783,36.8
17.72,0.0744,93.2732,67.8491,111.923,71.7429,5.3988,4.0324,453.9732,2.1078,13.6333,0.9803,36.8
17.76,0.071,94.151,71.6454,111.3325,73.4214,5.4074,3.8567,339.2707,2.2109,13.9173,0.9796,36.8
17.82,0.0702,92.2668,73.4827,112.9704,70.2729,5.6459,4.4266,371.2186,2.2302,14.2585,0.9792,36.8
17.86,0.0657,94.0671,70.7384,113.6866,72.5685,5.4975,4.0607,395.0219,2.1949,14.1317,0.9803,36.8
17.92,0.0652,96.2007,75.4316,109.6242,73.6928,5.5846,4.0095,381.934,2.4501,14.1794,0.9797,36.8
17.96,0.0658,94.8533,73.8232,111.7109,72.4358,5.4333,4.0769,384.6304,2.1451,14.2074,0.9808,36.8
18.02,0.0742,92.9094,69.4857,112.0115,72.0923,5.2209,4.0694,365.2957,2.4698,14.2978,0.9805,36.8
18.06,0.0748,93.9219,68.6917,119.9382,71.7943,5.61,4.0248,380.1108,2.1992,14.4244,0.9819,36.8
18.12,0.0655,92.9623,70.3561,111.0993,72.9079,5.6355,4.2057,339.3658,2.4108,14.5148,0.9808,36.8
18.16,0.0674,94.2238,75.1253,111.8788,73.217,5.6911,3.8327,359.8351,2.6012,14.5634,0.98,36.8
18.22,0.0738,92.4652,70.5482,105.5799,72.8411,5.7144,4.3177,384.6488,2.3723,14.3829,0.9786,36.8
18.26,0.0778,92.5142,71.5409,113.8733,71.9457,5.5804,3.959,392.2285,2.277,14.0092,0.9794,36.8
18.32,0.0721,94.7454,70.5927,111.8242,71.8804,5.5009,3.9337,378.6122,2.5257,14.1947,0.9802,36.8
18.36,0.0655,89.8288,71.1573,110.5194,71.445,5.7991,4.1584,422.2303,2.529,13.9156,0.9801,36.8
18.42,0.0697,95.1534,71.3357,108.8888,72.208,5.4428,4.2069,340.4019,2.5941,14.1485,0.9795,36.8
18.46,0.0699,91.2636,72.7733,110.4203,71.7995,5.7152,4.1301,406.3213,2.5736,14.5048,0.9786,36.8
18.52,0.0782,93.1003,75.6549,108.8925,72.1671,5.4951,4.1952,421.8853,2.5659,14.4892,0.9806,36.8
18.56,0.069,93.1615,75.0664,111.967,71.6564,5.6974,4.2714,393.3754,2.6638,14.2838,0.9807,36.8
18.62,0.0694,91.9697,70.531,110.4093,70.6482,5.5484,4.0014,406.1122,2.7736,14.3948,0.9818,36.8
18.66,0.0688,90.8315,71.9655,107.5644,72.4055,5.6649,3.8479,355.3232,2.5768,14.0303,0.9809,36.8
18.72,0.0744,93.8583,73.7837,113.6637,70.8193,5.6708,4.1139,375.173,2.7594,14.3574,0.9803,36.8
18.76,0.072,92.2682,73.6321,113.5168,72.1774,5.7296,3.9336,358.8838,2.8214,14.2627,0.9803,36.8
18.82,0.0771,98.414,74.463,111.0761,73.0533,5.9137,3.9463,377.8046,2.8861,14.4368,0.9803,36.8
18.86,0.0717,91.145,75.2346,110.1709,73.9709,5.6362,4.2219,354.2827,2.6955,14.0317,0.9785,36.8
18.92,0.0665,93.0704,78.8773,112.3248,73.4331,5.8325,3.7178,364.3406,2.7619,14.5901,0.9804,36.8
18.96,0.0743,94.4767,70.3114,109.9058,73.0655,5.4698,4.1416,393.0241,2.6699,14.12,0.9792,36.8
19.02,0.0797,95.8104,74.309,111.4213,76.0514,5.5454,4.3058,398.4332,2.6541,14.3017,0.9816,36.8
19.06,0.0686,92.4693,73.3046,109.8617,72.9349,5.4259,4.1044,384.4684,2.6011,14.4598,0.9791,36.8
19.12,0.078,94.9067,70.6724,110.731,71.4342,5.6116,4.2162,439.928,2.6893,14.4128,0.9803,36.8
19.16,0.0705,90.8019,75.9831,111.2613,72.2094,5.6118,4.1953,397.6341,2.8138,14.4278,0.98,36.8
19.22,0.0691,91.7945,73.6502,110.1331,70.2267,5.5327,3.9829,419.2692,2.6187,14.3881,0.9802,36.8
19.26,0.0778,92.224,70.1623,112.8695,73.037,5.6662,4.2912,321.7121,2.7368,14.3149,0.9791,36.8
19.32,0.0717,91.5833,71.6201,111.6753,73.515,5.6361,4.376,394.8046,2.5365,14.2235,0.979,36.8
19.36,0.0732,93.0152,71.8052,116.0681,72.5484,5.5274,4.2399,392.0789,2.6631,14.4194,0.9802,36.8
19.42,0.0697,94.1107,71.0006,111.9208,72.4181,5.4917,4.1324,344.1799,2.4601,14.136,0.9806,36.8
19.46,0.0637,93.0312,72.4038,111.7552,73.9967,5.27,3.9497,329.0142,2.5448,14.5552,0.98,36.8
19.52,0.0717,92.9916,78.9825,113.1546,73.4559,5.6149,4.1046,367.4488,2.5545,14.4686,0.979,36.8
19.56,0.0693,93.6144,73.4274,110.0687,74.5665,5.5544,4.0782,362.7502,2.4106,13.9054,0.9781,36.8
19.62,0.0685,93.2183,75.4073,109.1493,71.5979,5.486,4.2833,348.172,2.5222,14.2458,0.9791,36.8
19.66,0.077,89.9676,74.0139,108.384,73.258,5.6355,3.9001,417.7083,2.6022,14.3552,0.9807,36.8
19.72,0.0696,92.3827,73.6699,107.727,75.0015,5.5804,4.133,396.3956,2.4331,14.3754,0.9804,36.8
19.76,0.069,92.0636,72.9326,110.0762,73.1197,5.3293,3.9293,418.5322,2.3975,14.3673,0.9797,36.8
19.82,0.0702,94.7935,75.4504,109.9407,70.4113,5.4714,4.1712,381.573,2.5285,14.3411,0.9794,36.8
19.86,0.0631,89.5463,78.6557,109.6485,73.0411,5.4599,4.3484,429.9323,2.4661,14.3497,0.9802,36.8
19.92,0.0659,91.9043,79.9291,111.2491,72.0206,5.5987,4.5731,389.1908,2.4175,14.0813,0.9803,36.8
19.96,0.0758,93.4069,76.5013,112.1447,72.8227,5.8637,3.9605,361.4237,2.5253,14.6127,0.9791,36.8
20.02,0.0667,90.1937,77.299,110.3965,73.7135,5.9528,4.2665,294.9142,2.513,14.3724,0.9801,36.8
20.06,0.0725,93.0383,72.9595,110.5648,71.9777,5.6315,4.0915,369.5887,2.5252,14.549,0.981,36.8
20.12,0.0681,93.0173,78.6512,115.7983,74.883,5.7388,4.3314,364.6313,2.3943,14.3152,0.9805,36.8
20.16,0.0667,93.9203,73.4056,110.2214,73.9838,5.425,3.9282,376.2751,2.5508,14.2535,0.9815,36.8
20.22,0.0735,96.0513,79.2819,110.3804,73.4298,5.4805,4.0823,372.7534,2.4643,14.48,0.9801,36.8
20.26,0.0733,92.1335,76.4368,107.8717,74.2435,5.6232,3.6099,415.2927,2.3141,14.3574,0.9799,36.8
20.32,0.0662,94.5676,76.9607,114.8622,75.9027,5.9724,4.2978,358.1221,2.4685,14.3214,0.98,36.8
20.36,0.0725,93.9486,71.4656,111.8098,71.8687,5.5313,4.0444,428.4006,2.5478,14.3885,0.9803,36.8
20.42,0.0662,95.6838,75.5788,108.2013,74.0095,5.5905,3.9359,402.4647,2.415,14.1939,0.9811,36.8
20.46,0.0682,93.8647,75.05,111.436,72.4463,5.5517,4.1236,369.0171,2.4157,14.086,0.9808,36.8
20.52,0.0672,96.1833,77.4364,107.8801,72.8745,5.6606,4.0811,456.4876,2.4567,14.2402,0.9811,36.8
20.56,0.0788,91.8448,75.1421,109.9299,72.905,5.6109,3.9946,370.1609,2.3827,14.5938,0.9775,36.8
20.62,0.0705,91.2665,75.5842,111.7296,73.5062,5.5836,4.1651,449.6336,2.5011,14.5601,0.9793,36.8
20.66,0.0703,92.3469,76.8536,111.5682,73.3706,5.6294,4.2127,412.7108,2.244,14.0727,0.9796,36.8
20.72,0.0708,90.4634,75.7173,107.6824,73.8451,5.3908,4.4756,390.4779,2.2303,14.3067,0.9789,36.8
20.76,0.0747,91.1342,73.8957,117.0321,72.8619,5.7967,4.2123,392.1325,2.4276,14.2438,0.9786,36.8
20.82,0.0715,94.7847,77.6525,110.7385,73.3704,5.4607,4.4913,353.4452,2.3056,14.1206,0.9784,36.8
20.86,0.0713,93.7785,71.6835,108.8945,73.1546,5.4485,4.3412,376.9143,2.4524,14.4706,0.9803,36.8
20.92,0.0707,93.0194,78.4889,109.2242,71.9352,5.3989,4.1651,364.1168,2.1647,14.6997,0.9776,36.8
20.96,0.0777,92.217,74.9607,110.9779,72.119,5.6691,4.1508,362.0991,2.4044,14.2699,0.9803,36.8
21.02,0.0756,95.3132,74.7306,108.2808,71.8949,5.6887,4.4637,396.6744,2.2536,14.4696,0.9796,36.8
21.06,0.0689,93.6499,76.9154,109.8866,72.8195,5.728,4.2306,367.5137,2.4388,14.5706,0.9789,36.8
21.12,0.0732,94.3139,74.6588,105.5101,71.2597,5.571,4.3026,353.8577,2.4094,14.6461,0.9795,36.8
21.16,0.07,93.0178,76.4832,107.0493,70.905,5.5948,4.297,401.6282,2.494,14.4008,0.9774,36.8
21.22,0.0701,91.5181,72.3213,108.7447,72.2319,5.4045,4.1164,355.5996,2.4411,14.5077,0.979,36.8
21.26,0.0671,92.8313,71.8569,110.6332,71.4377,5.7338,3.9747,347.4842,2.1473,14.0466,0.9801,36.8
21.32,0.0725,91.9592,73.9525,109.2736,71.9349,5.4107,4.2918,382.5017,2.2073,14.2326,0.9798,36.8
21.36,0.0698,93.5604,76.7501,111.3721,72.0906,5.7659,4.0865,317.738,2.2166,14.3702,0.981,36.8
21.42,0.0745,90.9443,74.6574,109.6685,71.7293,5.2756,4.0037,361.7872,2.2591,14.3352,0.9796,36.8
21.46,0.0731,93.2637,75.0944,112.1762,72.5595,5.5715,4.2247,416.6706,2.1956,14.5285,0.9801,36.8
21.52,0.0668,91.6259,72.6162,108.0524,71.5675,5.3376,4.2052,390.7272,2.2622,14.2135,0.9813,36.8
21.56,0.0683,94.5288,74.4385,111.507,72.4178,5.493,4.0774,383.3046,2.4097,14.1162,0.9797,36.8
21.62,0.0693,94.0167,75.0751,110.2112,73.1111,5.6188,4.066,391.6167,2.3881,14.6818,0.9797,36.8
21.66,0.0713,90.1074,78.2406,113.7039,73.9251,5.7236,4.2833,423.7205,2.3486,14.0211,0.9797,36.8
21.72,0.0724,94.5082,70.323,114.0612,72.3802,5.519,4.0907,369.3474,2.3174,14.222,0.9811,36.8
21.76,0.0741,94.7543,79.3052,108.6965,72.3693,5.6549,4.247,369.0934,2.397,14.2817,0.9785,36.8
21.82,0.0698,92.9092,73.8074,113.4621,74.1391,5.4719,4.2713,400.3946,2.1879,14.4196,0.9789,36.8
21.86,0.077,93.266,76.3399,108.6997,71.4863,5.1356,4.3459,380.1586,2.2526,14.3965,0.9791,36.8
21.92,0.0668,95.0489,66.9561,108.9373,70.6586,5.8249,4.1794,443.0274,2.2715,14.3325,0.9804,36.8
21.96,0.0711,93.3501,76.7645,109.0028,72.6263,5.6097,4.0954,407.7114,2.2429,14.3006,0.9809,36.8
22.02,0.0686,91.861,78.0517,104.8395,70.9781,5.8631,3.8059,388.2899,2.2133,14.3395,0.9799,36.8
22.06,0.0745,95.0062,74.7817,109.1139,72.0736,5.6513,4.3224,364.4336,2.2688,13.7069,0.9807,36.8
22.12,0.0727,91.451,78.527,108.8795,72.2268,5.6727,4.4817,339.9098,2.4595,14.372,0.9816,36.8
22.16,0.0748,93.0797,77.697,111.1736,72.953,5.1945,4.4654,405.3296,2.235,14.4021,0.9803,36.8
22.22,0.0745,90.6729,72.5416,107.1465,74.8975,5.5529,4.1895,372.4209,2.3203,14.2825,0.9789,36.8
