Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0661,93.582,73.1949,113.1885,74.9241,5.5687,4.2591,530.1079,2.5724,16.3553,0.9777,36.9
11.16,0.0669,96.0453,71.7135,115.7265,73.1403,5.557,4.1813,439.4252,2.382,17.5845,0.9785,36.9
11.22,0.0643,98.112,72.586,115.1729,75.2516,5.7128,3.7135,492.0742,2.6878,16.5358,0.9787,36.9
11.26,0.0615,93.8923,72.8571,113.2281,75.3213,6.0213,4.0277,506.7654,2.6266,15.9465,0.9798,36.9
11.32,0.0642,94.0867,74.2289,117.3338,74.3863,5.5631,3.9798,470.6992,2.4878,15.9921,0.9765,36.9
11.36,0.0666,96.2037,72.9993,118.5575,73.6278,5.8909,3.6806,478.2725,2.6148,16.4,0.9774,36.9
11.42,0.0605,94.3331,73.7521,113.1059,76.7038,5.6515,4.0143,493.1197,2.5039,17.1094,0.9784,36.9
11.46,0.0624,91.6381,72.1896,115.9628,73.2497,5.2784,3.9416,498.3345,2.5471,16.4224,0.977,36.9
11.52,0.078,94.2778,72.508,115.069,75.111,5.6637,3.9126,464.9385,2.5209,16.0596,0.9785,36.9
11.56,0.06,93.5634,73.212,113.7198,72.2037,5.8173,3.9638,543.5987,2.345,16.572,0.9788,36.9
11.62,0.0627,92.6203,70.4681,116.6665,72.3645,5.6865,4.1343,493.5398,2.2693,16.7531,0.978,36.9
11.66,0.0636,94.998,71.6547,114.8612,75.9729,5.909,4.2826,452.9333,2.5028,16.7874,0.9776,36.9
11.72,0.0773,96.1176,71.6851,115.3289,74.6918,5.9705,3.7695,514.6002,2.3184,16.5212,0.9801,36.9
11.76,0.0646,95.2951,70.5027,114.4938,75.198,5.8195,4.1803,511.4993,2.6271,16.1536,0.9781,36.9
11.82,0.0649,94.1856,69.1523,115.7944,74.9372,5.8243,3.8395,447.2589,2.4872,16.6332,0.9779,36.9
11.86,0.0655,95.4722,69.5796,116.1002,74.6634,5.7708,3.8279,422.9421,2.2739,16.7273,0.9771,36.9
11.92,0.0714,92.9597,70.4364,109.0571,75.7275,5.8445,3.6366,451.0271,2.4721,16.0586,0.9792,36.9
11.96,0.0689,94.3732,72.0702,114.5951,73.3027,5.4909,4.2317,427.6717,2.4102,16.7084,0.978,36.9
12.02,0.0642,93.0689,70.0842,112.6182,74.7105,5.6772,3.9535,377.1712,2.6049,16.7713,0.9772,36.9
12.06,0.0588,96.4398,72.4455,114.6236,76.4238,5.5768,3.8419,378.7819,2.3752,16.9443,0.9783,36.9
12.12,0.0711,93.0357,71.3843,110.2131,74.3257,5.7368,4.0566,452.0518,2.5097,16.4138,0.9775,36.9
12.16,0.0707,94.8442,69.9647,115.2159,73.7959,5.8915,3.8927,464.3915,2.4936,16.4511,0.9759,36.9
12.22,0.0601,94.2699,79.7368,114.9016,75.0613,5.4613,4.0181,523.3805,2.6006,16.8666,0.9769,36.9
12.26,0.0701,92.5133,69.3525,115.2484,73.9448,5.7318,3.8125,443.2405,2.5422,16.7583,0.979,36.9
12.32,0.0623,94.5808,73.227,114.957,74.0491,5.9453,3.7944,455.0488,2.3985,16.6827,0.9759,36.9
12.36,0.0694,93.501,72.0865,115.6789,75.6537,5.6025,4.1548,457.8173,2.4762,16.4838,0.9779,36.9
12.42,0.0703,93.8694,74.2048,111.9963,74.3053,5.6871,3.4749,405.1857,2.8909,16.4932,0.9768,36.9
12.46,0.0625,93.8476,71.2305,115.4921,74.0158,5.936,3.8512,416.8295,2.4822,16.9152,0.9768,36.9
12.52,0.0675,96.1602,70.6487,115.7606,75.0023,5.6212,4.2706,433.106,2.7558,16.4305,0.9787,36.9
12.56,0.0626,95.7205,72.7896,116.66,73.9962,6.0018,3.6462,383.3982,2.7398,16.5671,0.9783,36.9
12.62,0.0683,97.9334,73.88,116.5679,74.1367,5.9492,3.9295,477.177,2.7295,16.0461,0.9789,36.9
12.66,0.0603,92.3878,71.4949,113.2208,74.154,5.8363,4.2291,477.4428,2.8103,16.1969,0.9804,36.9
12.72,0.0668,95.7652,68.0871,114.5255,75.0444,5.9562,4.0532,434.2213,2.8754,16.024,0.9793,36.9
12.76,0.0676,96.7167,73.1998,114.3863,75.1554,5.7467,3.6781,477.4917,2.8979,16.6292,0.9771,36.9
12.82,0.0666,93.9212,74.7478,114.2363,75.0807,5.6534,3.6104,509.2277,2.8026,16.2341,0.9782,36.9
12.86,0.062,97.0407,73.3671,113.5675,73.8817,5.8563,4.0571,490.636,2.75,16.098,0.9779,36.9
12.92,0.0723,95.141,76.5554,114.9801,72.7115,5.779,3.8016,497.451,2.8668,16.9651,0.9781,36.9
12.96,0.0678,94.0895,75.9415,112.5787,74.4687,5.603,3.9299,404.5326,2.8802,16.8481,0.9764,36.9
13.02,0.0584,97.3251,72.5745,113.7577,74.8721,5.9676,4.026,397.6144,2.8856,16.6399,0.9775,36.9
13.06,0.0694,96.006,72.3944,117.5398,73.3701,5.8239,3.7376,434.5943,2.7515,16.2396,0.9778,36.9
13.12,0.0677,93.8573,68.9278,113.7875,74.6116,5.7672,3.7901,480.8386,2.9501,16.7999,0.9786,36.9
13.16,0.0626,92.1142,72.043,110.6579,73.4614,5.9856,3.8264,502.4799,2.7639,16.5639,0.9788,36.9
13.22,0.0629,97.3534,76.3965,110.2409,73.9707,5.7936,4.0184,414.0831,3.0166,16.608,0.9776,36.9
13.26,0.0603,96.0077,67.579,115.1198,74.2589,5.8124,3.9521,452.3183,2.7216,16.8747,0.9804,36.9
13.32,0.066,95.8963,71.0093,111.7125,75.1227,5.5377,3.8636,375.9022,2.8162,16.6301,0.9783,36.9
13.36,0.0668,94.0692,70.9593,110.5818,74.7949,5.9265,3.8965,477.0908,2.9279,16.2829,0.9793,36.9
13.42,0.0674,96.1528,75.6531,115.691,73.4149,5.7987,3.7092,472.4316,2.7382,16.8663,0.9779,36.9
13.46,0.0664,93.9196,78.0156,110.5684,74.4892,5.6947,3.7054,397.465,2.6437,16.9879,0.9773,36.9
13.52,0.0693,94.6562,71.5491,113.6254,75.5003,6.1278,4.0077,454.9584,2.9271,16.3311,0.9769,36.9
13.56,0.0667,95.3201,70.5137,115.981,73.3602,5.7882,3.8045,434.7531,2.8635,16.8005,0.9771,36.9
13.62,0.0674,96.2232,75.0201,109.7432,75.8079,5.6088,3.9004,467.599,2.7021,16.3971,0.9792,36.9
13.66,0.0617,96.3859,67.8792,114.0995,75.6828,5.6653,3.9681,406.348,2.7938,16.1727,0.979,36.9
13.72,0.065,91.5698,71.0552,114.7042,75.2629,5.6928,3.9177,405.8524,2.6465,17.2094,0.9762,36.9
13.76,0.0688,94.3134,72.3481,116.8643,73.3046,5.5548,3.9781,439.5453,2.6807,16.8509,0.9776,36.9
13.82,0.0707,95.3553,71.2332,116.2558,73.7564,5.6688,3.9741,467.0565,2.7516,16.3609,0.9793,36.9
13.86,0.068,93.4387,69.0804,114.4501,74.8673,5.832,3.8732,455.7144,2.5711,16.4119,0.98,36.9
13.92,0.0659,94.2617,70.5271,113.2179,74.4498,5.8655,3.8742,510.9583,2.8502,16.4459,0.978,36.9
13.96,0.0641,93.4382,72.4841,111.15,74.9897,5.6896,3.8821,487.8938,2.6073,16.3313,0.9778,36.9
14.02,0.0685,91.9035,71.0387,112.8534,74.1311,5.5177,3.8093,449.2163,2.7195,16.4752,0.9788,36.9
14.06,0.0636,95.1253,75.9293,114.3619,75.106,5.8211,3.9959,481.6044,2.5501,16.5378,0.9756,36.9
14.12,0.0651,98.5442,70.8276,111.7049,73.5875,5.7517,3.7881,463.8426,2.7586,16.5115,0.9757,36.9
14.16,0.073,96.4735,74.9029,114.4533,72.7522,5.7533,3.7315,355.9115,2.6448,16.4475,0.9764,36.9
14.22,0.0781,95.457,68.168,111.7333,75.2968,5.817,3.6058,532.0054,2.8334,16.8273,0.9778,36.9
14.26,0.0651,93.9685,70.6709,114.5033,73.7788,5.5202,4.0629,484.1401,2.7379,16.4858,0.9792,36.9
14.32,0.0682,95.0045,71.8801,114.1233,74.2874,6.0829,3.8756,498.1477,2.671,16.8603,0.9792,36.9
14.36,0.0742,92.6675,73.0416,116.3532,75.0113,5.8003,3.6506,515.5742,2.6933,16.7997,0.9791,36.9
14.42,0.0717,94.5214,76.3544,113.5051,75.1489,5.8973,4.0026,420.8352,2.4635,16.7558,0.9755,36.9
14.46,0.0667,95.1546,70.9909,116.4246,75.3353,6.0212,3.7284,488.9737,2.5829,16.9719,0.9818,36.9
14.52,0.0629,94.0856,70.2894,114.752,74.3908,5.6856,3.8079,482.6746,2.5394,16.3247,0.9818,36.9
14.56,0.0659,93.4581,71.8569,113.6502,75.9796,5.8164,4.1201,463.9696,2.7563,16.5804,0.9802,36.9
14.62,0.0699,92.9432,72.9322,111.9234,74.6638,6.0133,3.893,375.792,2.6349,16.4736,0.9783,36.9
14.66,0.0675,95.0489,69.5591,108.4881,76.4288,5.7744,3.7628,471.5329,2.4921,16.7403,0.9793,36.9
14.72,0.07,93.0518,71.0124,114.0374,74.8013,5.5377,3.7743,479.7136,2.5148,16.4992,0.9758,36.9
14.76,0.0642,95.4021,72.3793,115.3667,72.4353,5.5293,3.9299,471.3453,2.4852,16.4634,0.978,36.9
14.82,0.0632,95.1791,73.5445,112.0887,73.4863,5.5223,3.7734,457.9528,2.6378,16.5293,0.9776,36.9
14.86,0.0691,95.9606,72.7163,111.7584,74.5987,5.6532,3.7315,509.3405,2.666,16.3794,0.9737,36.9
14.92,0.0726,95.1732,68.4064,106.4622,73.8379,5.7911,4.0577,472.8828,2.6233,16.1272,0.9783,36.9
14.96,0.0673,93.0635,78.0955,112.2594,73.8523,5.7682,3.8529,484.7973,2.5672,16.1584,0.9777,36.9
15.02,0.0635,96.5054,71.9579,116.773,73.0448,5.8281,3.9734,461.3131,2.594,15.8709,0.9769,36.9
15.06,0.0622,95.2863,72.4468,109.7936,73.0393,5.7454,4.0394,419.7142,2.6115,16.8717,0.9774,36.9
15.12,0.0663,95.6782,72.31,111.0005,74.0817,5.8021,3.968,398.7435,2.5457,16.0211,0.9788,36.9
15.16,0.0733,97.3787,71.5674,108.8762,74.7039,5.9229,4.0055,454.325,2.4652,16.1718,0.9771,36.9
15.22,0.0756,98.312,72.5923,112.0508,74.3793,5.9821,3.9457,489.8224,2.395,16.1649,0.977,36.9
15.26,0.0662,94.3334,74.0687,115.5972,75.0323,5.3121,3.6636,466.3796,2.3564,16.4708,0.98,36.9
15.32,0.0693,95.8939,70.4835,116.2078,73.7361,5.581,4.3553,411.1775,2.2039,16.8846,0.9768,36.9
15.36,0.0702,97.2645,67.7352,111.5863,74.6784,5.7175,4.0959,466.5383,2.7498,16.8831,0.9774,36.9
15.42,0.0729,96.2401,75.4392,112.7745,73.7851,5.4232,3.9849,441.1998,2.4451,16.4406,0.9767,36.9
15.46,0.0673,95.1792,71.6463,110.8587,73.7051,5.6239,4.158,474.6585,2.4012,16.9341,0.9789,36.9
15.52,0.0668,93.7051,67.6091,114.0991,75.5085,5.7298,3.9956,381.8521,2.4338,16.1187,0.9761,36.9
15.56,0.0626,92.8878,69.5076,112.2313,75.3817,5.789,4.0358,431.0545,2.5514,16.2971,0.976,36.9
15.62,0.0654,95.9067,75.3213,113.2355,74.8262,5.7803,3.805,432.2837,2.6825,16.143,0.9758,36.9
15.66,0.0657,94.326,71.7993,111.7363,74.9144,5.9038,4.2227,407.2464,2.5507,16.0385,0.9809,36.9
15.72,0.0672,96.3869,71.7518,111.7956,72.5362,5.5896,3.9965,426.119,2.6196,16.1158,0.9773,36.9
15.76,0.0708,95.7916,71.6701,115.9347,73.3712,5.9889,3.9207,393.7193,2.4384,15.8149,0.979,36.9
15.82,0.0645,96.6542,76.7897,111.676,73.749,5.9568,3.6529,348.792,2.3955,15.4265,0.9768,36.9
15.86,0.0618,95.487,70.1825,113.0008,75.9156,5.6902,3.9809,334.2612,2.7212,16.2405,0.9784,36.9
15.92,0.0678,95.3785,71.3031,109.6496,75.1301,5.8189,3.9388,322.5235,2.5192,16.4158,0.9764,36.9
15.96,0.0658,96.6518,71.4759,115.8115,74.179,5.7326,4.1324,352.9817,2.6573,16.4055,0.9764,36.9
16.02,0.0715,95.7134,70.9028,111.5483,73.6849,5.912,3.8206,347.9386,2.717,15.2409,0.9762,36.9
16.06,0.0682,95.7101,74.6135,111.2047,74.0206,5.6282,3.9127,381.0938,2.8253,15.5369,0.9766,36.9
16.12,0.0683,96.819,74.0276,111.9904,75.5579,5.9213,4.2223,397.37,2.7941,15.6718,0.9797,36.9
16.16,0.0696,94.7973,74.9693,112.5956,76.766,5.9789,3.8689,387.9047,2.6641,15.9094,0.9784,36.9
16.22,0.0645,96.6387,70.7523,111.6973,74.6916,6.1499,4.2676,362.1022,2.6946,16.3243,0.9788,36.9
16.26,0.0691,97.5108,67.8343,111.7111,75.852,5.5853,3.9295,393.8187,2.7083,15.8863,0.9781,36.9
16.32,0.0652,93.7974,72.9393,113.7492,74.0509,5.5781,4.0349,383.7796,2.8392,15.7799,0.9772,36.9
16.36,0.0687,92.4613,71.2693,111.301,73.6788,5.8079,3.8525,360.9456,2.7547,15.3963,0.9769,36.9
16.42,0.0682,92.5881,69.8341,115.5024,74.0559,5.7306,4.012,341.2868,2.8265,15.8762,0.9756,36.9
16.46,0.0703,95.7824,72.3075,115.5635,74.8876,5.7119,4.4516,346.7107,2.7877,15.8126,0.98,36.9
16.52,0.0642,95.8391,69.7378,111.0086,73.7683,5.8842,4.0849,320.667,2.8833,16.0014,0.9786,36.9
16.56,0.067,96.4029,69.4847,113.5773,75.7755,5.7161,3.8119,309.5846,2.934,16.479,0.9806,36.9
16.62,0.0669,92.9757,73.9493,110.8074,74.274,5.871,3.7361,410.4189,2.7795,16.3795,0.9765,36.9
16.66,0.068,95.8488,69.7338,114.407,73.6923,5.7394,4.0851,413.2733,2.929,15.9705,0.9817,36.9
16.72,0.065,96.4576,74.7667,114.0554,75.5774,5.9638,4.1341,374.0718,2.6559,15.8795,0.979,36.9
16.76,0.0612,98.7199,74.9774,113.1648,75.3742,5.6076,4.2411,337.4509,2.8601,15.8982,0.9785,36.9
16.82,0.0704,92.9989,71.3038,112.9226,75.0338,5.4766,3.855,347.595,2.8349,15.5328,0.9781,36.9
16.86,0.0754,96.1013,69.5254,113.599,74.049,5.3717,4.001,392.085,2.7076,15.6082,0.9798,36.9
16.92,0.068,95.6842,70.0287,113.0068,74.8305,5.7684,4.1266,399.022,2.9205,16.4016,0.9782,36.9
16.96,0.0703,95.4454,73.3836,113.7079,75.3669,5.7504,4.1521,350.1629,2.6836,15.7704,0.9792,36.9
17.02,0.0727,94.6383,67.5737,112.8868,74.9091,5.6075,3.9134,466.1987,2.7477,15.8242,0.9782,36.9
17.06,0.0691,91.8426,71.653,113.3327,74.5439,5.7389,3.8535,373.5175,3.0543,15.7547,0.9764,36.9
17.12,0.068,93.0901,72.1063,117.4059,74.1672,5.5523,3.8692,404.3917,2.8414,16.4406,0.9788,36.9
17.16,0.0656,97.6832,72.535,114.7235,73.6612,5.8649,3.9008,374.9729,2.7836,16.4481,0.9768,36.9
17.22,0.0664,93.0311,71.4756,116.1399,73.6491,5.4573,3.648,367.3473,2.7157,15.9652,0.977,36.9
17.26,0.0748,94.5512,76.2838,113.5146,74.1815,5.812,4.1057,390.5207,2.8365,15.7626,0.9781,36.9
17.32,0.0697,96.815,74.7978,114.8875,73.1117,5.8003,3.9891,343.7224,2.6832,15.485,0.9764,36.9
17.36,0.0629,95.3182,75.028,113.3095,73.1492,5.7562,3.8566,383.6176,2.6289,16.0496,0.976,36.9
17.42,0.0666,91.4053,74.1949,112.9912,75.693,5.8331,4.0614,329.6053,2.5651,15.8034,0.978,36.9
17.46,0.0714,92.3041,69.6901,115.2545,74.7266,5.8373,3.7695,386.208,2.7415,15.9829,0.9772,36.9
17.52,0.0681,94.3555,72.793,109.0422,75.649,5.5186,3.7698,377.0153,2.5874,16.6241,0.9799,36.9
17.56,0.0808,94.5972,75.7874,114.0726,72.6846,5.9717,3.7997,309.5467,2.6596,15.9179,0.9795,36.9
17.62,0.069,95.7603,74.2228,117.5881,74.5349,5.4132,4.1783,381.4352,2.7255,15.8141,0.9799,36.9
17.66,0.0783,97.8449,74.6556,111.9999,73.0765,5.4334,3.782,369.3225,2.7496,15.9917,0.9798,36.9
17.72,0.0661,92.0132,75.3628,113.7126,72.386,5.7418,4.0722,401.2527,2.6697,15.9196,0.9773,36.9
17.76,0.0654,93.9881,68.9269,112.816,72.0429,5.7439,4.0911,406.3372,2.515,15.5127,0.9758,36.9
17.82,0.0597,94.5123,68.9615,113.0267,74.9279,5.5148,3.939,395.9275,2.4332,16.056,0.9784,36.9
17.86,0.0673,91.972,74.3217,113.3003,72.5322,5.7557,4.1062,370.0698,2.7901,15.9868,0.9779,36.9
17.92,0.0696,95.9285,75.7686,111.7517,73.6393,5.5555,4.1241,432.7008,2.6252,15.9241,0.9772,36.9
17.96,0.0677,96.2004,71.6997,112.7527,74.1737,5.6198,3.661,337.9356,2.6217,16.5869,0.979,36.9
18.02,0.0763,94.1915,76.8224,112.8127,74.2981,5.7531,4.1707,353.0778,2.5646,16.8314,0.9793,36.9
18.06,0.0622,92.5591,69.9195,114.2754,75.4175,5.5517,3.9801,333.3699,2.7582,15.443,0.9794,36.9
18.12,0.0663,94.3529,69.9093,111.8542,72.6803,5.9131,3.9571,415.3446,2.7828,16.2949,0.9791,36.9
18.16,0.0662,96.6056,74.0117,112.3647,76.4458,5.6425,3.7626,397.8133,2.6068,15.7165,0.9775,36.9
18.22,0.0644,93.209,73.4241,113.1222,74.5892,5.5463,3.8763,393.8586,2.632,15.6557,0.9783,36.9
18.26,0.0659,92.2242,77.516,110.5669,74.124,5.6143,4.1655,357.4964,2.3375,16.3483,0.9806,36.9
18.32,0.0746,90.7117,68.733,110.1643,74.3612,5.6638,4.0219,391.567,2.7019,16.0152,0.9758,36.9
18.36,0.0634,93.4319,73.0377,106.8758,72.4733,5.9164,3.9155,347.1166,2.5998,15.5511,0.9795,36.9
18.42,0.0658,97.3561,72.1893,114.7955,72.8422,5.6159,4.1362,348.5117,2.7416,15.677,0.9784,36.9
18.46,0.0657,92.7733,74.0803,111.4087,73.9671,5.7917,4.0621,309.4024,2.5469,15.5901,0.9761,36.9
18.52,0.0678,95.8419,75.4148,112.45,74.3943,5.7059,3.9703,349.4989,2.5788,15.9166,0.9783,36.9
18.56,0.0748,98.0893,78.4169,108.4752,73.3124,5.8651,3.7677,324.9379,2.7438,15.5543,0.9767,36.9
18.62,0.0619,90.4139,68.2285,111.2957,73.5012,5.528,4.1271,358.3209,2.5985,16.1092,0.979,36.9
18.66,0.0727,97.2649,68.7824,110.2664,75.0131,5.7834,4.3497,346.6241,2.4624,16.2841,0.9784,36.9
18.72,0.0679,93.5166,75.8034,106.229,75.2995,5.7183,3.8753,345.2748,2.5079,16.3261,0.98,36.9
18.76,0.0644,95.4501,71.6504,112.0029,74.7611,6.1297,3.6797,352.2987,2.4796,16.5416,0.9789,36.9
18.82,0.0642,95.298,75.1632,106.552,73.0276,5.66,3.8414,302.7716,2.2375,15.7806,0.9798,36.9
18.86,0.0724,95.6569,74.599,110.6873,73.3535,5.7853,3.9543,371.8638,2.5492,15.9274,0.979,36.9
18.92,0.072,94.4413,72.548,111.146,72.6324,5.4438,3.8878,369.8281,2.4871,16.2337,0.9778,36.9
18.96,0.0689,93.0893,70.1582,111.7188,74.8649,5.6115,4.2,388.429,2.6737,15.5423,0.9796,36.9
19.02,0.064,94.3695,69.2562,113.2123,73.4794,5.8857,4.2141,374.1829,2.638,15.4817,0.9788,36.9
19.06,0.0628,92.89,73.6112,115.9023,72.9156,5.7295,3.8308,382.0929,2.5501,16.3085,0.9795,36.9
19.12,0.0696,95.2242,73.3903,110.0902,71.9326,5.2544,4.0417,354.2717,2.4663,16.1419,0.9768,36.9
19.16,0.0697,94.8164,62.7362,111.7488,73.6961,5.6314,4.2662,392.8127,2.5504,16.3086,0.9756,36.9
19.22,0.0585,94.8696,74.0333,112.0489,74.4004,5.4481,4.1888,376.8162,2.5614,16.6735,0.9784,36.9
19.26,0.0674,97.2749,75.6155,109.2272,74.8939,5.6964,3.9267,358.4503,2.5237,16.8723,0.9791,36.9
19.32,0.0709,96.3093,71.7278,111.7393,73.2874,5.7954,4.0979,416.5441,2.5859,17.1869,0.9762,36.9
19.36,0.0684,94.4102,73.5155,113.4081,73.9042,5.6213,4.2282,345.9594,2.6924,17.0322,0.9784,36.9
19.42,0.0654,95.392,73.0303,106.4865,73.9702,5.1632,4.2066,331.3059,2.474,17.0075,0.9767,36.9
19.46,0.0694,93.1061,69.0587,108.6556,73.9455,5.6252,4.1369,390.2691,2.6292,16.7268,0.9786,36.9
19.52,0.0662,94.7903,75.0748,109.9608,72.3851,5.3746,4.0676,422.7498,2.681,16.8677,0.9797,36.9
19.56,0.0685,93.4028,75.9465,111.787,72.1203,6.0368,3.9718,350.8299,2.7883,17.3205,0.9792,36.9
19.62,0.0633,96.55,71.2129,114.865,73.7921,5.6088,4.0302,315.2622,2.6486,16.9018,0.9772,36.9
19.66,0.0727,95.4417,70.3966,114.5884,74.3693,5.7598,3.9018,353.5528,2.67,17.1143,0.9769,36.9
19.72,0.0671,94.1825,75.2361,111.1044,74.0011,5.7596,4.0674,424.5768,2.8753,16.1391,0.9788,36.9
19.76,0.0658,92.9301,75.0345,107.8722,72.9993,5.8037,4.0971,341.3887,2.6531,17.4535,0.9788,36.9
19.82,0.0628,91.5573,73.3605,113.2391,73.5935,5.6281,3.9348,301.8665,2.8145,16.5652,0.9794,36.9
19.86,0.0732,94.0434,73.2387,113.8226,74.1908,5.6575,3.9603,354.7961,2.8214,16.6834,0.9771,36.9
19.92,0.073,92.805,73.2207,111.1406,73.918,5.6414,3.7175,337.3201,2.7833,16.8125,0.9761,36.9
19.96,0.0719,96.0077,74.8082,112.0438,73.211,5.7578,3.7876,455.0721,2.9188,17.1974,0.9788,36.9
20.02,0.0602,93.5808,73.8308,114.7316,73.1602,6.0622,3.6714,368.3262,2.9498,16.7849,0.981,36.9
20.06,0.0681,93.1946,75.8222,113.476,72.6365,5.4862,4.1902,400.0409,2.995,16.7662,0.9789,36.9
20.12,0.0662,93.9675,71.9559,108.7052,74.6709,5.7362,4.1715,370.1804,2.7885,16.4674,0.9805,36.9
20.16,0.0692,94.6198,77.7981,111.3423,74.5118,5.6438,3.9556,356.9653,2.9299,17.0582,0.98,36.9
20.22,0.0669,92.8822,73.5517,107.0148,72.1744,5.5367,4.2306,412.035,2.8442,16.751,0.9768,36.9
20.26,0.0722,94.4183,72.7752,111.0634,72.4452,5.7472,4.2,378.3085,2.8603,16.6737,0.981,36.9
20.32,0.0648,88.8866,74.2535,110.1462,72.6689,5.4462,4.0734,409.6791,2.7294,16.7376,0.9808,36.9
20.36,0.0674,94.9467,74.8937,115.3046,73.4748,5.5692,4.2495,372.755,2.7581,16.4402,0.9754,36.9
20.42,0.075,92.424,73.0708,113.5946,73.2545,5.5261,3.9954,321.9548,2.639,16.8012,0.9777,36.9
20.46,0.0705,92.1568,78.0205,111.6332,74.8012,5.3064,4.1693,347.1719,3.0205,16.2349,0.9801,36.9
20.52,0.0569,94.5909,74.4741,115.6791,74.0742,5.4901,4.2354,365.0512,2.8006,16.5681,0.9755,36.9
20.56,0.0743,94.3766,72.3005,113.9054,73.878,5.3872,3.9347,385.9529,2.4527,16.6734,0.9762,36.9
20.62,0.0721,92.0905,75.4934,111.7701,73.1053,5.8422,3.9069,382.8526,2.6907,16.5925,0.979,36.9
20.66,0.0735,93.9502,74.0062,112.6237,71.3304,5.5436,4.1379,346.0716,2.8406,16.7345,0.9787,36.9
20.72,0.0632,94.3714,71.2739,111.4326,73.88,5.7611,3.8606,338.3309,2.6031,16.5525,0.9782,36.9
20.76,0.0681,95.0267,74.6859,114.4484,74.7333,5.6504,4.1305,352.2164,2.8579,16.7129,0.9772,36.9
20.82,0.0658,91.7931,76.4211,112.1945,74.6584,5.6769,3.8825,400.0955,2.8022,17.0202,0.9771,36.9
20.86,0.0737,90.3656,77.5923,108.31,73.9674,5.7544,4.2309,421.2298,2.7275,17.0957,0.9779,36.9
20.92,0.0683,92.7995,74.62,111.3573,74.9641,5.7519,4.3617,408.4217,2.4598,16.1386,0.9775,36.9
20.96,0.0705,93.588,74.8659,107.1839,73.5231,5.5493,3.9475,398.206,2.5839,16.4182,0.9789,36.9
21.02,0.0663,93.2184,74.3202,111.7947,76.1925,5.837,4.1116,321.5644,2.4543,16.6599,0.9794,36.9
21.06,0.074,96.3542,73.1704,110.207,75.1112,5.9735,4.2911,337.665,2.5655,16.3868,0.9794,36.9
21.12,0.0693,93.7656,73.8367,111.0609,72.3852,5.4375,4.015,348.9578,2.584,16.8377,0.978,36.9
21.16,0.069,91.78,75.9634,114.7341,75.1679,5.8836,4.4342,366.1897,2.6373,16.5097,0.9779,36.9
21.22,0.072,92.8534,75.4669,110.5339,73.4329,5.816,4.2296,388.535,2.723,16.3246,0.9776,36.9
21.26,0.0677,94.3224,75.2094,111.4977,73.1043,5.6945,4.2581,324.6044,2.6195,17.3219,0.9777,36.9
21.32,0.0681,94.2853,75.8291,109.9121,74.3596,5.6046,3.9797,312.2275,2.5819,16.8098,0.9789,36.9
21.36,0.0767,96.9525,77.5146,107.4482,73.5853,5.7701,4.3111,378.5808,2.7996,16.6636,0.9772,36.9
21.42,0.0687,92.9941,73.1598,109.6899,74.9786,5.9838,4.3174,369.2984,2.5066,17.1476,0.979,36.9
21.46,0.0665,97.227,72.7789,110.1466,72.6617,5.8909,4.0663,361.5788,2.5171,16.4463,0.9787,36.9
21.52,0.0667,95.8051,74.7505,110.3644,74.0793,5.8295,4.1867,411.2221,2.731,16.9159,0.9787,36.9
21.56,0.0722,93.4415,75.3964,114.0833,74.5087,5.6443,4.0477,295.7516,2.7859,16.7814,0.9777,36.9
21.62,0.0713,92.3327,68.3493,108.2004,72.7507,5.1183,3.9828,408.0402,2.5552,16.3396,0.9794,36.9
21.66,0.075,92.0962,69.8389,109.0037,72.8664,5.423,4.1783,324.868,2.4484,16.563,0.9763,36.9
21.72,0.0644,90.3876,72.4938,107.1485,72.9651,5.7278,4.0202,359.638,2.5687,16.9977,0.9772,36.9
21.76,0.0673,91.0816,69.9532,111.4916,71.5884,5.4915,3.8389,368.3871,2.624,16.5891,0.9777,36.9
21.82,0.0691,94.1494,69.1481,111.4641,73.8857,5.5136,4.0795,354.0062,2.5917,16.5767,0.9793,36.9
21.86,0.0694,93.4621,69.5832,110.2792,72.6443,5.4447,4.168,343.5797,2.5938,16.7706,0.9761,36.9
21.92,0.062,92.7454,67.5677,110.489,73.0997,5.4628,4.2499,392.4689,2.7197,17.0913,0.976,36.9
21.96,0.068,92.595,74.7376,111.5197,71.9034,5.5498,4.093,423.5416,2.6827,16.8117,0.979,36.9
22.02,0.0738,93.5699,75.8939,111.4105,73.5119,5.6351,4.0635,359.619,2.5045,16.3755,0.9794,36.9
22.06,0.0725,94.9194,73.1847,111.9305,73.8844,5.4841,4.3522,384.9159,2.4838,16.9177,0.9769,36.9
22.12,0.0757,95.4006,67.8499,111.4855,73.0629,5.615,4.1468,340.6886,2.5997,16.8742,0.9749,36.9
22.16,0.0661,94.387,70.7882,109.8,74.1554,5.833,3.7033,357.2286,2.466,16.5298,0.9775,36.9
22.22,0.0618,92.9473,69.7004,113.0712,73.4868,5.6139,4.3449,363.3488,2.6242,16.696,0.9773,36.9
