Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0673,95.9104,72.2018,115.3618,74.9609,5.8188,4.2111,516.5749,2.6379,15.8617,0.9784,36.9
11.16,0.0672,95.6326,74.4672,115.863,73.4232,5.8392,4.0293,510.2743,2.6871,16.1013,0.9798,36.9
11.22,0.0638,97.3173,73.1326,114.9047,73.6542,5.7033,3.9916,483.6714,2.6227,15.9992,0.979,36.9
11.26,0.0696,96.4914,71.1522,114.5583,75.0632,5.6629,4.0138,538.6785,2.6078,16.0544,0.9787,36.9
11.32,0.0654,97.018,71.6382,116.0041,76.0136,5.8435,4.0002,488.6582,2.7169,16.1079,0.9791,36.9
11.36,0.0652,95.8066,73.5149,112.7121,74.1399,5.8838,3.8694,514.4761,2.6711,15.8397,0.9794,36.9
11.42,0.0631,96.9277,73.0251,116.3133,73.8825,5.8369,3.8559,576.4377,2.6537,15.8771,0.9788,36.9
11.46,0.0628,96.2292,71.2547,116.1716,75.3789,5.8813,3.9416,506.8681,2.6616,16.3726,0.9789,36.9
11.52,0.0664,94.5435,73.8443,115.4809,74.1692,5.8808,3.8502,520.9429,2.6875,15.8718,0.9794,36.9
11.56,0.0682,94.8234,73.0244,116.2106,74.3632,5.9139,3.8317,489.0174,2.7262,15.9047,0.9791,36.9
11.62,0.0695,96.7027,73.3702,117.9079,73.3178,5.7499,4.0809,498.7755,2.7363,16.052,0.9804,36.9
11.66,0.0668,96.3855,73.7193,115.3597,73.2673,5.7375,3.9055,541.2119,2.7953,15.8142,0.9784,36.9
11.72,0.0672,96.2295,72.5547,114.8129,74.1494,5.8634,3.8753,515.3056,2.7465,16.1661,0.9794,36.9
11.76,0.0655,96.8097,72.3536,114.6052,74.5237,5.819,3.9594,512.2166,3.0122,16.0135,0.9798,36.9
11.82,0.0625,94.8458,72.4929,118.1222,74.1306,5.7353,3.8656,542.0258,2.8827,16.129,0.9797,36.9
11.86,0.064,95.2731,71.5411,114.0142,73.3427,5.8511,3.9367,511.1303,2.8881,16.192,0.9787,36.9
11.92,0.068,97.3091,73.0833,115.0901,73.948,5.9769,3.843,531.636,2.9216,16.0176,0.9799,36.9
11.96,0.062,94.1707,70.8339,112.9906,75.1941,5.7841,3.9629,516.7062,2.9982,15.9773,0.9785,36.9
12.02,0.0694,96.2797,72.512,114.0994,75.0414,5.8816,3.945,504.6449,2.9773,15.824,0.9797,36.9
12.06,0.069,96.6208,72.9419,115.3953,73.4444,5.8535,3.9216,532.5038,2.976,16.1466,0.9792,36.9
12.12,0.0671,96.0528,71.2145,114.294,74.6517,5.9349,3.8819,527.7185,2.9955,15.8435,0.9794,36.9
12.16,0.0648,96.9031,73.2232,116.5385,73.8349,5.8006,3.9193,490.1891,3.0142,15.7759,0.9786,36.9
12.22,0.0669,98.1139,72.3958,113.9582,74.6561,5.6991,3.8163,510.9858,3.0251,15.8172,0.9799,36.9
12.26,0.0681,96.4782,71.0476,115.4567,74.503,5.6491,3.9233,476.1576,3.0877,15.9859,0.9791,36.9
12.32,0.0659,95.1314,70.6485,113.7015,75.0177,5.9936,3.8826,532.4252,3.1108,15.9227,0.9799,36.9
12.36,0.0684,96.1883,72.6904,116.3299,74.5958,5.9439,4.071,513.567,2.9977,15.9802,0.9779,36.9
12.42,0.0643,94.8716,71.8061,114.3713,75.0333,5.6792,3.715,548.2013,3.2215,15.9107,0.9785,36.9
12.46,0.0649,96.504,71.0097,114.1484,74.5692,5.6164,3.9623,520.6873,3.0853,16.1344,0.9776,36.9
12.52,0.0685,95.3289,71.3969,115.3891,75.5131,5.8426,3.7965,518.6426,3.1626,16.0866,0.9774,36.9
12.56,0.0657,94.8106,71.4689,116.0767,73.8052,5.7519,3.8981,505.6977,3.0715,15.7841,0.9788,36.9
12.62,0.0671,95.8918,72.7703,115.7202,73.8846,5.7391,4.0199,533.9945,3.192,16.385,0.979,36.9
12.66,0.0673,96.1234,73.2881,115.2869,74.2674,5.8808,3.8723,538.8528,3.2101,16.1253,0.9775,36.9
12.72,0.0671,98.3403,73.457,113.4066,73.9216,5.9205,4.0522,491.6895,2.9653,16.0654,0.9795,36.9
12.76,0.0667,93.9548,70.802,117.6868,74.5523,5.604,3.8139,506.6518,2.9942,16.0172,0.9786,36.9
12.82,0.0687,94.9734,73.0604,114.3464,74.4544,5.8021,3.9529,516.6728,3.0392,15.7364,0.9795,36.9
12.86,0.0687,95.8025,72.9261,114.2158,74.9418,5.6808,3.9807,493.6775,3.073,16.2335,0.979,36.9
12.92,0.0656,95.6471,69.5785,116.8713,75.0251,5.7252,3.9758,525.9005,2.9421,16.0405,0.9799,36.9
12.96,0.0678,94.9368,73.0858,114.5114,75.0225,5.7909,4.045,497.5761,3.0326,16.0019,0.9802,36.9
13.02,0.0689,97.1764,72.5826,113.7403,73.884,5.8493,3.9371,487.8993,3.0313,16.0042,0.9795,36.9
13.06,0.0708,96.6134,71.9464,114.173,73.9021,5.6524,3.9534,505.5587,2.9498,15.8595,0.9801,36.9
13.12,0.0676,95.2447,70.1133,114.3447,74.4034,5.7256,3.8694,525.7947,3.0284,15.9833,0.9784,36.9
13.16,0.0655,95.1646,70.1742,116.4769,74.9818,5.8543,4.1546,503.6078,2.9189,15.861,0.9797,36.9
13.22,0.0656,96.1719,72.0655,114.3787,73.9776,5.8265,3.8866,520.0623,2.977,15.9841,0.9795,36.9
13.26,0.0613,97.5782,72.2813,116.1065,73.971,5.7006,3.9192,508.6034,2.9588,16.1041,0.9788,36.9
13.32,0.0635,95.7216,72.4026,115.5101,74.9013,5.6897,3.6961,481.5134,2.8786,15.879,0.9787,36.9
13.36,0.0659,95.4959,73.7066,113.5037,74.4818,5.8603,3.976,489.0504,2.8679,15.8571,0.9796,36.9
13.42,0.0686,94.8873,74.5825,115.4271,74.3502,5.6951,3.8919,495.416,2.8418,15.6765,0.9792,36.9
13.46,0.0628,94.4975,71.8771,116.5731,74.3184,5.9438,3.9516,539.88,2.9253,15.8891,0.9787,36.9
13.52,0.0636,95.4362,72.6093,116.0625,74.1646,5.7983,3.8683,530.3327,2.9063,16.1837,0.9789,36.9
13.56,0.0662,96.4317,72.515,115.8535,73.726,5.7393,4.0137,518.7217,2.8365,16.0992,0.9785,36.9
13.62,0.0674,96.2198,72.78,117.0355,74.74,5.7564,4.096,544.1063,2.7342,16.0576,0.9786,36.9
13.66,0.0664,96.6352,71.8006,116.0913,74.6939,5.8466,4.1097,541.2315,2.8262,16.258,0.9801,36.9
13.72,0.0621,95.8446,70.0741,114.5522,74.6243,5.7582,3.97,542.0379,2.8809,16.1674,0.9788,36.9
13.76,0.0711,96.5808,73.447,114.4561,73.9218,5.761,3.9768,527.6647,2.9323,16.0412,0.9782,36.9
13.82,0.0685,96.3387,72.2081,115.841,75.0605,5.8341,3.9279,516.0566,2.6961,16.0853,0.9787,36.9
13.86,0.0642,95.4084,71.1335,117.3742,73.4033,5.8922,3.9771,532.417,2.7636,15.9099,0.9781,36.9
13.92,0.0651,96.3867,72.2206,114.3177,75.1289,5.7948,3.8804,532.0341,2.8032,16.1214,0.9792,36.9
13.96,0.0673,96.9736,73.7113,116.3839,74.21,5.8308,3.8782,486.5004,2.796,15.8986,0.9791,36.9
14.02,0.0661,95.6595,71.8433,117.379,74.8436,5.7089,3.8494,487.0605,2.8735,15.7295,0.9787,36.9
14.06,0.0658,96.2627,72.3484,114.48,73.1728,5.7153,4.0267,515.7959,2.9221,15.911,0.9792,36.9
14.12,0.066,96.4814,69.1636,117.4397,74.3399,5.8472,3.9335,538.7542,2.82,16.3155,0.9794,36.9
14.16,0.0654,95.0014,71.7767,117.076,73.1798,5.8036,3.9862,505.2698,2.7464,16.2736,0.9794,36.9
14.22,0.071,95.7312,74.2268,116.6611,74.9391,5.8748,3.8553,525.5504,2.7141,15.8733,0.9775,36.9
14.26,0.0653,94.4672,73.5845,116.0983,73.2003,5.8269,3.9004,516.7892,2.7544,16.2576,0.9792,36.9
14.32,0.0693,97.1574,71.6665,114.6012,74.1498,5.8729,4.0709,561.6424,2.7487,16.0222,0.9793,36.9
14.36,0.0712,94.3258,71.6991,113.1475,74.1768,5.9042,3.8721,508.3625,2.7556,15.8091,0.9788,36.9
14.42,0.0649,95.1105,72.4691,115.3806,73.4635,5.8359,4.1239,499.7558,2.7973,15.7986,0.9798,36.9
14.46,0.0655,96.4721,74.2758,114.8013,75.2819,5.8319,4.0664,492.5655,2.8512,15.87,0.9788,36.9
14.52,0.0685,96.7551,73.17,114.5377,74.5373,5.7903,4.1426,500.1706,2.7809,15.8113,0.9793,36.9
14.56,0.0646,94.8703,72.35,116.1676,74.7877,5.7967,3.9955,495.3171,2.5814,15.9874,0.9798,36.9
14.62,0.0677,96.021,73.0915,114.7792,75.5329,5.8415,3.9528,512.6241,2.7669,15.8255,0.9795,36.9
14.66,0.0692,96.3184,71.1756,116.4789,75.512,6.0032,4.0225,520.628,2.7283,16.0758,0.9782,36.9
14.72,0.0668,95.4426,73.1003,115.44,75.3249,5.7627,3.9853,505.7526,2.6573,16.1777,0.9782,36.9
14.76,0.0693,97.7187,68.7025,114.2345,75.1553,5.784,3.9092,549.8524,2.6584,16.0288,0.9782,36.9
14.82,0.0627,98.5927,71.2684,114.8009,74.731,5.7567,3.698,545.7967,2.703,15.9312,0.9788,36.9
14.86,0.0637,95.7047,72.0154,115.4617,74.4701,5.8732,3.9629,514.6996,2.6858,15.9752,0.9782,36.9
14.92,0.0679,97.1095,72.3401,114.8686,74.9675,5.6421,3.7833,489.7961,2.7993,16.073,0.9782,36.9
14.96,0.0648,95.4635,73.061,115.7333,74.6311,5.6949,3.9054,521.1583,2.6322,15.7919,0.9791,36.9
15.02,0.0639,94.9902,73.062,115.2147,74.6112,5.7247,4.034,520.0474,2.7349,15.931,0.9791,36.9
15.06,0.0637,95.846,74.26,115.5981,74.4424,5.8641,4.0131,522.0916,2.7902,15.771,0.98,36.9
15.12,0.0636,95.1097,71.8899,114.9433,74.2301,5.7068,3.9652,495.4643,2.7525,15.9904,0.9794,36.9
15.16,0.0642,96.1869,73.888,114.0074,73.5887,5.8223,4.1054,414.4964,2.8327,15.1401,0.9788,36.9
15.22,0.0674,96.3924,72.107,115.3946,73.8856,5.7664,4.2696,427.3198,2.7024,15.2748,0.9783,36.9
15.26,0.0652,96.4638,71.9925,116.1828,74.8533,5.7851,3.994,401.7699,2.749,15.4303,0.9793,36.9
15.32,0.0657,96.8706,73.1876,114.1993,73.5999,5.7735,4.1721,403.8359,2.8522,15.4621,0.9785,36.9
15.36,0.065,94.8214,73.568,114.9168,74.3844,5.8076,4.0106,430.3029,2.7569,15.4798,0.9785,36.9
15.42,0.0638,96.8212,74.095,114.9941,75.3874,5.827,4.0206,428.5013,2.7482,15.3366,0.9787,36.9
15.46,0.0665,96.7748,70.2793,113.2389,73.9079,5.8075,3.9177,399.4536,2.7954,15.1364,0.9781,36.9
15.52,0.0673,96.0364,73.2042,115.4429,73.9502,5.7945,3.9709,403.716,2.7445,15.4866,0.9792,36.9
15.56,0.0632,95.7738,72.6971,115.0827,75.1503,5.8863,3.973,375.6287,2.9606,15.1263,0.9795,36.9
15.62,0.0674,94.888,72.5231,113.7502,74.0652,5.7356,4.1879,422.2498,2.8503,15.4935,0.9792,36.9
15.66,0.0643,96.525,72.1667,113.7681,75.1523,5.8003,3.7773,408.7415,2.8841,15.2196,0.9791,36.9
15.72,0.0664,95.4322,70.2636,116.6604,74.0665,5.9149,3.9705,414.6603,3.008,15.1444,0.9791,36.9
15.76,0.0672,95.9914,73.0962,115.7068,73.5417,5.8131,3.7556,412.1256,2.9442,15.401,0.9791,36.9
15.82,0.0701,95.7707,72.6374,113.2646,74.9803,5.7516,3.9316,417.6391,2.9943,15.3344,0.9777,36.9
15.86,0.0649,96.3882,73.3076,113.928,73.655,5.872,4.0075,412.4789,2.8577,15.3731,0.9795,36.9
15.92,0.0665,94.5891,74.2813,114.1265,73.9747,5.9282,4.1238,389.1184,3.0635,15.1957,0.9792,36.9
15.96,0.0656,95.3555,70.2065,115.9663,74.4268,5.8216,4.0385,415.1881,3.1135,15.2728,0.9785,36.9
16.02,0.0655,97.0989,71.4101,114.3156,72.9803,5.9154,3.9147,415.454,3.0221,15.4443,0.9782,36.9
16.06,0.0651,95.2068,72.8843,116.6282,74.919,5.7084,3.9886,397.809,3.1334,15.4707,0.9792,36.9
16.12,0.0656,96.1707,71.7156,114.6163,73.6271,5.7653,4.0589,396.0215,3.207,15.1838,0.9797,36.9
16.16,0.0665,95.5887,70.111,114.7675,74.3525,5.5941,3.885,384.7188,3.1157,15.447,0.9785,36.9
16.22,0.0678,96.8349,71.4694,116.5952,73.9583,5.7916,3.9959,388.9308,3.0503,15.5391,0.9795,36.9
16.26,0.065,96.0461,71.4852,115.0819,75.2711,5.8907,4.0955,402.6026,3.1817,15.6195,0.9786,36.9
16.32,0.0664,95.6884,73.508,114.6409,75.2816,5.7503,3.9469,406.3708,3.0803,15.3882,0.9792,36.9
16.36,0.0643,95.7399,70.0062,116.3956,74.6671,5.7761,3.9885,414.2132,3.1617,15.4265,0.9787,36.9
16.42,0.0672,95.3564,73.6507,113.6917,74.8521,5.6357,3.8905,410.4221,3.1082,15.2136,0.9785,36.9
16.46,0.0663,97.4015,73.6955,115.6855,74.607,5.8338,3.9023,437.1306,3.0637,15.4537,0.9782,36.9
16.52,0.066,97.0175,72.018,115.2785,73.9423,5.963,3.939,383.3569,2.9315,15.3317,0.9794,36.9
16.56,0.0662,95.4685,73.3347,116.0123,74.7177,5.7434,4.0531,406.9571,2.995,15.2062,0.9793,36.9
16.62,0.0642,95.2365,74.621,114.5962,74.4029,5.7175,3.8107,378.2387,3.0458,15.2852,0.9781,36.9
16.66,0.0678,95.3796,71.5362,113.0551,74.5955,5.6172,3.9675,383.1585,3.0492,15.1867,0.9776,36.9
16.72,0.0658,95.7568,70.8141,114.1553,74.058,5.8562,3.977,395.2148,2.8241,15.3565,0.9789,36.9
16.76,0.0688,97.1308,72.8917,114.1112,74.3159,5.7991,3.9614,388.3668,2.9685,15.2067,0.9799,36.9
16.82,0.0681,96.1371,72.2115,115.5545,74.7231,5.7341,3.9532,402.5001,2.9283,14.8712,0.9797,36.9
16.86,0.0673,94.5813,75.934,114.1183,75.0869,5.5983,4.0143,370.5118,2.9178,15.2257,0.9794,36.9
16.92,0.0688,97.4376,71.7244,113.897,73.5545,5.8741,3.9497,403.1905,2.8508,14.9326,0.98,36.9
16.96,0.0677,95.1216,71.9293,112.6668,74.6941,5.7729,4.0286,386.8628,2.9747,15.0829,0.9783,36.9
17.02,0.0686,95.7456,72.4381,114.6191,74.9731,5.9549,3.9996,385.9115,2.8913,14.9712,0.9785,36.9
17.06,0.0662,95.809,74.3333,116.1674,74.5277,5.7067,3.8347,391.1231,3.0279,15.1641,0.9772,36.9
17.12,0.063,96.1647,72.9092,113.3179,73.8376,5.9405,3.8424,401.106,2.9974,15.5648,0.9786,36.9
17.16,0.0656,94.3076,71.2375,114.2108,75.1958,5.6308,4.0224,440.5424,2.98,15.2964,0.98,36.9
17.22,0.068,96.9208,72.2601,116.0537,74.1427,5.6108,4.0145,435.5841,3.0606,15.3955,0.9795,36.9
17.26,0.0672,95.0062,70.5857,115.6912,74.5609,5.6855,4.0386,395.4344,2.8477,15.5119,0.979,36.9
17.32,0.069,95.6229,72.4621,114.9721,74.1085,5.7103,3.7543,420.4308,2.8055,15.486,0.98,36.9
17.36,0.0661,95.8022,74.2808,113.7977,73.4821,5.7379,3.9801,446.7855,2.9089,15.2374,0.9789,36.9
17.42,0.0659,94.7961,72.2989,113.4563,74.8248,5.7936,3.9937,375.4853,2.7856,14.991,0.9788,36.9
17.46,0.0695,96.401,72.4617,115.1523,74.4891,5.6184,3.9755,390.3732,2.893,15.459,0.9789,36.9
17.52,0.0673,95.0836,70.9705,114.3794,73.7647,5.6804,4.0465,386.8192,2.8715,15.521,0.9796,36.9
17.56,0.068,96.8315,72.3797,114.3513,74.6987,5.5981,3.8408,385.3779,2.951,15.3944,0.9784,36.9
17.62,0.068,95.5307,73.8906,112.9707,73.7788,5.7068,4.0139,362.7848,2.7938,15.0253,0.9792,36.9
17.66,0.0673,95.7063,73.5719,114.2064,74.7373,5.8118,4.0205,406.2496,2.7738,15.5333,0.9784,36.9
17.72,0.0662,95.6254,72.6613,111.6325,73.3944,5.6592,4.013,406.1161,2.8105,15.683,0.9783,36.9
17.76,0.07,94.0909,73.2976,114.0941,73.9444,5.7476,4.033,412.1855,2.7909,15.2752,0.9786,36.9
17.82,0.0689,96.3153,71.5199,112.3553,73.9567,5.5983,4.1407,422.5866,2.7356,15.2064,0.9796,36.9
17.86,0.0668,95.3941,71.5945,114.38,74.2102,5.8903,4.1543,390.0016,2.8837,15.4725,0.9773,36.9
17.92,0.0663,96.0099,72.2343,114.6858,74.4929,5.6527,4.1604,411.4085,2.8849,15.352,0.9784,36.9
17.96,0.0655,94.175,71.436,114.5249,73.357,5.7688,3.9979,412.2114,2.7957,15.2725,0.9802,36.9
18.02,0.0656,95.2234,74.3161,112.619,74.5682,5.7562,4.0453,446.8129,2.6921,15.3379,0.9789,36.9
18.06,0.0669,96.7899,71.0217,112.6166,74.1496,5.7093,4.0664,394.3777,2.6926,15.3207,0.9792,36.9
18.12,0.0635,95.3786,72.9191,113.6106,74.0839,5.7675,4.0569,389.6278,2.6944,15.2366,0.9784,36.9
18.16,0.0642,95.2117,71.329,113.3229,74.2442,5.8015,4.0921,407.2448,2.7385,15.86,0.9787,36.9
18.22,0.07,95.3434,73.4513,111.4286,73.7374,5.6544,3.9638,433.0129,2.749,15.2932,0.9797,36.9
18.26,0.0659,93.9606,71.4492,113.746,74.8753,5.7255,3.98,375.7966,2.6189,15.1749,0.9793,36.9
18.32,0.0661,95.0983,72.0373,112.4322,74.3749,5.8846,3.976,360.6682,2.8656,15.482,0.9783,36.9
18.36,0.0707,94.3243,71.6044,114.3562,74.2499,5.6278,4.0221,402.6515,2.6764,15.2562,0.9782,36.9
18.42,0.0692,95.1016,73.6441,115.3768,74.2845,5.8265,4.0315,402.992,2.7264,15.5017,0.9794,36.9
18.46,0.067,95.3002,72.7147,115.0326,74.2107,5.6942,4.0087,389.1309,2.7195,15.2254,0.9784,36.9
18.52,0.0646,96.0675,71.009,114.7721,75.0719,5.7915,4.0791,416.4415,2.7384,15.5432,0.978,36.9
18.56,0.0667,94.9054,72.2315,113.6096,74.2973,5.7657,3.788,379.4804,2.7654,15.3181,0.9785,36.9
18.62,0.0651,94.9279,71.3806,116.1273,74.2443,5.8009,3.9312,398.9224,2.6638,15.3627,0.9787,36.9
18.66,0.0683,95.0776,70.6194,114.8951,73.9873,5.692,4.1325,405.2235,2.7691,15.0338,0.9786,36.9
18.72,0.0674,95.9114,71.7865,113.7034,74.5006,5.752,4.1997,422.8608,2.7149,15.3861,0.9775,36.9
18.76,0.067,96.0506,72.1185,113.5991,74.0464,5.5916,4.1119,440.9669,2.7073,14.91,0.9788,36.9
18.82,0.0673,95.1423,71.4007,114.4033,74.7448,5.697,4.0811,430.7337,2.7562,15.4251,0.9788,36.9
18.86,0.0699,95.5277,75.7118,113.3605,74.2738,5.7505,4.1327,415.4762,2.7498,15.3118,0.9792,36.9
18.92,0.066,96.2829,74.5425,116.5856,73.6467,5.7119,3.98,368.1165,2.6577,15.9105,0.9795,36.9
18.96,0.0677,94.9775,73.0322,113.8017,73.6842,5.687,3.9222,417.8935,2.78,16.0321,0.9796,36.9
19.02,0.066,95.6001,69.2203,115.156,74.3045,5.8017,3.9634,418.8655,2.6951,15.6832,0.9792,36.9
19.06,0.0671,96.5433,71.4489,114.4924,73.6547,5.7396,4.0165,405.5582,2.8065,16.2134,0.9783,36.9
19.12,0.071,95.5121,73.5911,111.7119,74.0463,5.7729,4.1726,380.9013,2.8417,16.2479,0.9787,36.9
19.16,0.0681,95.8478,73.2492,114.5281,74.9868,5.6451,3.9098,400.9814,2.7459,15.689,0.9795,36.9
19.22,0.0648,94.7182,74.0633,114.2762,73.7467,5.7636,4.0087,444.3832,2.8377,15.9886,0.9792,36.9
19.26,0.0663,94.9327,71.7211,114.7533,73.6625,5.5881,4.1213,398.5749,3.0028,16.1946,0.9791,36.9
19.32,0.0677,95.2615,72.627,113.3549,73.8511,5.7551,4.0725,385.6233,2.9343,16.0437,0.9797,36.9
19.36,0.0649,95.1031,71.9765,113.1217,74.6676,5.792,3.9689,405.5999,3.0123,16.2534,0.9797,36.9
19.42,0.0678,95.2014,71.827,114.082,74.356,5.9619,4.0041,436.0033,2.8964,15.9606,0.9798,36.9
19.46,0.0673,94.1844,72.4113,113.2543,73.2797,5.7715,4.2226,374.4813,2.9306,15.7982,0.9778,36.9
19.52,0.0711,93.6158,73.3975,113.8398,73.8626,5.6138,4.1615,437.7009,2.9955,15.7797,0.9793,36.9
19.56,0.0672,95.1059,72.5701,116.7102,73.7093,5.5426,4.0425,443.1454,2.9816,15.6088,0.9795,36.9
19.62,0.071,94.6203,72.5749,112.2954,74.4984,5.6809,4.1048,380.6117,3.1045,16.1771,0.9793,36.9
19.66,0.066,95.6978,71.4992,115.503,72.5423,5.906,3.9838,420.5331,3.1507,15.8143,0.9789,36.9
19.72,0.0697,95.2688,70.2202,114.8874,75.4916,5.8688,4.0769,416.7426,3.0795,16.1135,0.9787,36.9
19.76,0.0695,95.1998,72.2331,114.7407,74.7805,5.6766,4.0806,398.7309,3.2519,15.9199,0.9787,36.9
19.82,0.0647,95.5764,72.2765,114.9844,74.2656,5.627,4.0542,421.4521,3.0543,15.7771,0.9799,36.9
19.86,0.0693,94.5628,72.7814,114.6924,73.6863,5.7448,3.9399,392.6032,2.9911,15.9324,0.9794,36.9
19.92,0.0686,94.611,71.8438,115.7939,75.099,5.6479,3.9917,371.2669,3.1662,16.1159,0.9792,36.9
19.96,0.0687,95.7787,71.5344,110.775,73.4651,5.6232,4.1149,374.2639,3.0515,16.0035,0.9788,36.9
20.02,0.0628,94.0033,74.7329,110.8013,75.2591,5.7806,4.1412,408.8242,3.0556,16.2613,0.9792,36.9
20.06,0.0688,95.6992,70.8922,111.8035,74.0929,5.7371,3.9474,380.5869,2.9815,16.2189,0.9779,36.9
20.12,0.069,94.5238,71.6069,110.8996,73.9102,5.7412,4.13,363.3647,3.0348,16.079,0.9799,36.9
20.16,0.0673,95.4415,72.6313,113.9589,74.2512,5.7315,4.2236,408.1412,3.0272,15.8317,0.9792,36.9
20.22,0.0656,94.2293,72.8076,112.9178,74.3493,5.7532,3.9727,396.9483,2.9289,16.0374,0.9794,36.9
20.26,0.0691,94.8843,72.6609,114.6009,73.8133,5.6577,4.0258,403.1336,3.0689,16.3048,0.9788,36.9
20.32,0.0689,94.7034,72.9327,110.6515,74.4356,5.6832,4.0116,418.3596,2.9421,15.9095,0.9787,36.9
20.36,0.0659,95.281,72.4158,112.4171,74.44,5.7454,4.0962,400.4064,3.0723,15.966,0.98,36.9
20.42,0.0695,95.5055,73.4081,113.8951,72.2499,5.773,4.2561,390.3635,2.9884,16.3052,0.9798,36.9
20.46,0.0697,93.63,72.1791,112.0552,74.9531,5.6163,4.1035,402.734,3.0067,16.406,0.9788,36.9
20.52,0.0684,94.6065,71.2809,113.5394,74.6758,5.7679,4.1664,370.4519,2.9225,16.2541,0.98,36.9
20.56,0.0693,95.1173,72.4226,113.6333,73.4431,5.7481,4.0078,389.6608,2.9477,15.975,0.9783,36.9
20.62,0.0663,93.9946,72.6991,113.3115,73.3564,5.7761,4.0144,387.6443,2.8866,16.068,0.9791,36.9
20.66,0.0687,94.1173,74.4817,114.5315,74.4875,5.5565,3.9239,403.1295,2.8972,16.0545,0.9791,36.9
20.72,0.0716,94.1605,72.888,113.4712,73.9879,5.7693,4.1364,389.7623,2.9239,16.0907,0.98,36.9
20.76,0.0697,95.2245,75.2094,112.5782,73.8509,5.7797,3.9958,397.9595,2.8866,16.2401,0.9788,36.9
20.82,0.0698,95.437,73.2916,113.5459,74.2055,5.6015,3.9425,424.9296,2.8021,16.0494,0.9793,36.9
20.86,0.0673,94.0364,72.1624,113.887,73.8421,5.756,3.8841,400.8746,2.8579,16.2468,0.9793,36.9
20.92,0.07,94.4824,72.7142,114.0227,73.0798,5.637,4.0292,410.5682,2.8127,16.2376,0.979,36.9
20.96,0.0688,94.473,73.8925,112.6631,73.6368,5.7391,3.7978,403.6147,2.7699,15.9875,0.9796,36.9
21.02,0.0699,94.7776,72.2743,112.7807,73.4881,5.6001,4.0416,403.2393,2.829,16.1922,0.9788,36.9
21.06,0.0655,93.3877,72.4596,112.9404,74.0269,5.5849,4.2222,389.3811,2.8106,16.0975,0.9786,36.9
21.12,0.0702,94.8449,71.8331,112.3698,73.0123,5.5489,4.1784,408.1323,2.8626,15.6823,0.978,36.9
21.16,0.0686,94.6977,72.4595,113.7998,73.4458,5.753,3.9197,374.9635,2.8522,16.0642,0.9801,36.9
21.22,0.0687,93.5529,72.7993,113.4739,73.2193,5.8097,4.2277,406.8184,2.6907,15.8862,0.9798,36.9
21.26,0.068,92.8278,74.0851,112.0194,72.9229,5.7426,4.1291,386.116,2.8448,16.3084,0.9792,36.9
21.32,0.0692,92.7264,73.1647,112.273,73.0872,5.5538,4.1421,420.3041,2.8833,15.9302,0.9777,36.9
21.36,0.0633,92.4806,71.1493,113.6357,73.2342,5.7172,4.1563,386.494,2.7216,15.8753,0.9781,36.9
21.42,0.067,93.6443,73.9123,112.7719,73.952,5.6458,3.9657,411.9338,2.7595,16.2219,0.9788,36.9
21.46,0.0678,95.6327,73.9334,115.402,74.261,5.5656,4.0846,445.8507,2.737,15.9457,0.9791,36.9
21.52,0.0669,93.4543,73.6706,112.3638,73.8652,5.888,4.0727,410.6082,2.7619,16.1283,0.9789,36.9
21.56,0.0692,94.0667,72.3477,113.6488,72.4844,5.5327,3.9421,411.795,2.7936,15.9481,0.9798,36.9
21.62,0.0679,93.111,71.2857,112.7879,73.431,5.574,3.9018,414.051,2.8066,16.0016,0.9788,36.9
21.66,0.0689,92.6451,71.5661,114.2913,73.3725,5.5415,4.153,375.207,2.5872,16.1985,0.9794,36.9
21.72,0.0675,93.1289,71.8684,110.6424,74.2054,5.6262,4.1624,415.7595,2.7732,16.2434,0.9797,36.9
21.76,0.0676,93.808,71.8762,113.6937,73.596,5.4796,4.2011,387.9076,2.7288,16.2044,0.9803,36.9
21.82,0.0691,93.0378,72.5634,112.8546,73.4723,5.6675,4.0585,402.5868,2.79,15.8575,0.9788,36.9
21.86,0.0719,92.3213,71.0402,109.6984,73.4658,5.4362,4.1646,423.2022,2.7321,15.7785,0.9787,36.9
21.92,0.0701,93.0631,70.1018,112.1463,73.4383,5.5849,4.2468,400.3271,2.8078,16.294,0.9799,36.9
21.96,0.0717,94.872,70.8772,114.803,74.1862,5.5579,4.1409,389.7709,2.7215,15.938,0.9798,36.9
22.02,0.0682,93.9063,70.7516,113.2251,73.9007,5.6213,4.1681,386.9735,2.7305,16.5133,0.9789,36.9
22.06,0.0701,93.4409,72.9171,112.0611,74.0166,5.6283,4.1181,436.9371,2.6279,16.2087,0.9787,36.9
22.12,0.0717,93.5384,73.1027,114.5052,73.7747,5.6311,4.1314,397.8831,2.6265,15.8628,0.9793,36.9
22.16,0.0691,93.9015,71.7593,112.7891,73.7598,5.5529,4.2003,368.3121,2.691,16.0035,0.9787,36.9
22.22,0.0702,94.5357,72.2301,113.7993,73.4906,5.4229,4.1592,442.8214,2.7984,15.7261,0.9804,36.9
