Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0382,104.6129,109.3461,123.3542,81.0106,8.4378,4.5744,518.1259,2.7097,14.3242,0.9798,36.9
11.16,0.0369,104.2144,110.379,118.99,82.0304,9.4002,3.8025,550.4196,2.9475,14.6349,0.9801,36.9
11.22,0.0409,103.6734,111.612,124.2995,82.2842,9.1751,4.1923,534.3087,2.8839,14.8749,0.9818,36.9
11.26,0.0446,104.2483,111.2095,117.9653,81.0333,8.8926,4.0216,602.216,2.8495,14.7701,0.9797,36.9
11.32,0.0441,104.5086,108.2667,125.7472,80.53,9.1202,3.9093,535.8471,2.9835,14.6623,0.9807,36.9
11.36,0.0392,100.1833,108.1489,123.3215,78.8594,8.9568,3.8299,526.9862,2.8875,14.7887,0.9789,36.9
11.42,0.0398,97.958,114.9284,120.5404,80.3506,8.4836,3.9913,512.9793,2.6214,15.3066,0.9795,36.9
11.46,0.0407,100.9966,107.8796,123.4993,80.2269,9.0173,4.341,526.2744,3.0324,14.9771,0.9811,36.9
11.52,0.0383,102.6876,113.7657,117.2887,79.7906,8.9205,4.1895,489.7017,2.656,14.2743,0.9788,36.9
11.56,0.0377,99.0483,112.5001,121.3174,80.2278,8.4934,3.9395,548.7468,2.7602,14.926,0.982,36.9
11.62,0.0425,104.7028,111.5273,121.983,82.0313,8.9446,4.4684,555.3079,2.9007,13.9935,0.9784,36.9
11.66,0.0443,102.6956,106.5126,126.8941,79.917,8.5797,3.8911,502.2199,2.6385,14.6654,0.9833,36.9
11.72,0.041,98.4383,108.9581,120.0016,82.1369,8.9203,4.1535,619.5677,2.7008,14.4608,0.9797,36.9
11.76,0.0439,103.8629,105.5486,126.6751,79.8487,9.2317,4.5284,524.1915,2.8952,14.2078,0.9819,36.9
11.82,0.0414,102.8915,105.5408,119.2748,81.4307,8.9649,3.8268,468.6071,2.8735,14.691,0.9811,36.9
11.86,0.0423,102.7109,104.2917,119.4123,79.2812,8.7964,3.9626,536.1075,2.5479,14.5487,0.9796,36.9
11.92,0.0421,98.358,108.5532,121.0196,80.4871,8.2482,3.9158,546.5098,2.6739,14.8519,0.98,36.9
11.96,0.0434,102.8142,109.4983,122.1998,79.4684,9.0509,4.1679,562.9897,2.8869,14.2379,0.9783,36.9
12.02,0.0431,99.116,111.88,119.972,80.1857,8.5581,4.1134,495.3387,2.7162,14.5762,0.9806,36.9
12.06,0.0384,100.9616,113.333,123.6847,79.9368,8.8982,4.218,538.2156,2.6576,14.4639,0.9817,36.9
12.12,0.0359,103.8313,105.7459,123.3648,82.996,8.6381,4.2086,517.1765,2.9089,14.2984,0.9779,36.9
12.16,0.0374,102.3023,112.3044,117.9357,82.9584,8.5537,3.6907,558.1682,2.8388,14.7224,0.9801,36.9
12.22,0.0395,106.1044,108.0305,120.7901,80.1416,8.6962,4.2023,518.5765,2.619,14.3308,0.9808,36.9
12.26,0.0368,103.1181,112.5027,122.3257,82.7656,9.0399,4.3155,544.8151,2.5634,14.5394,0.9793,36.9
12.32,0.0438,101.4273,111.231,116.9989,80.3932,8.463,4.1487,579.5245,2.7671,14.6085,0.9831,36.9
12.36,0.0404,102.8237,108.6124,119.0246,80.0547,9.188,4.0004,561.7344,2.7794,14.8399,0.9806,36.9
12.42,0.0418,101.5605,117.5145,124.3225,77.922,8.9044,3.8243,556.0458,2.7889,14.6985,0.9795,36.9
12.46,0.0422,101.2628,105.3576,121.4479,80.6134,8.946,4.3147,524.5202,2.724,14.8138,0.9796,36.9
12.52,0.0386,101.57,112.9745,123.3154,81.1039,8.6651,3.7171,579.0146,2.7199,14.4378,0.9792,36.9
12.56,0.0461,101.4597,106.8613,119.249,82.9211,8.706,4.3167,501.8192,2.7983,14.754,0.9801,36.9
12.62,0.0384,103.9183,110.4937,119.7391,80.0558,8.5547,4.3619,529.4889,2.6683,14.7833,0.9811,36.9
12.66,0.0393,102.1876,115.0377,122.8707,81.6875,9.1908,3.886,505.9632,2.8521,14.998,0.9799,36.9
12.72,0.042,100.0992,110.7794,123.6017,80.6162,9.0819,4.2644,572.2195,2.7971,15.0517,0.9815,36.9
12.76,0.0436,99.0433,113.2548,119.9102,78.8764,9.2561,4.1737,536.359,2.6454,14.3658,0.9808,36.9
12.82,0.0436,99.9516,110.8166,123.5124,80.1586,8.5304,4.2651,508.938,2.5276,14.829,0.9802,36.9
12.86,0.04,102.1428,115.8945,123.619,81.8315,8.7162,4.2945,567.199,2.8494,14.775,0.9805,36.9
12.92,0.0369,100.9928,109.0633,121.2945,82.0222,9.0207,3.971,522.1227,2.6691,14.2343,0.9808,36.9
12.96,0.0418,106.068,110.0143,127.9083,80.4368,8.5677,4.2999,480.5612,2.4029,14.2689,0.9815,36.9
13.02,0.0403,102.2103,108.5454,119.2993,80.1453,8.6403,4.3167,548.2139,3.0167,14.5274,0.9798,36.9
13.06,0.0388,103.9091,108.7406,122.9694,80.0357,9.1281,3.8852,515.5836,2.7313,14.9658,0.9787,36.9
13.12,0.0386,101.1141,110.6169,116.8397,81.4738,8.6847,4.0331,461.1276,2.5488,14.2698,0.978,36.9
13.16,0.0376,100.8397,113.9486,121.1993,79.9803,8.6588,3.9816,428.5331,2.58,13.9955,0.9791,36.9
13.22,0.0392,99.1943,113.6175,114.5394,82.7404,8.3788,4.0922,454.7544,2.7756,14.2065,0.9789,36.9
13.26,0.0436,100.4168,114.7512,122.94,79.2706,8.4669,3.8948,405.0099,2.7556,14.4792,0.98,36.9
13.32,0.0403,100.3262,116.76,119.3194,81.0949,9.2324,4.4198,426.8935,2.6906,14.1858,0.9803,36.9
13.36,0.0394,102.5554,103.6422,124.1062,80.9574,8.3922,4.2791,413.2825,2.7329,13.8508,0.9791,36.9
13.42,0.038,105.8824,106.3973,120.4172,80.3958,9.0894,4.1251,444.169,3.0847,14.3036,0.9789,36.9
13.46,0.0415,101.1592,108.9387,118.3204,78.8208,8.606,4.0101,426.792,2.9517,14.2824,0.9788,36.9
13.52,0.0438,103.1592,118.3217,121.6863,82.9598,9.1677,3.8981,452.7131,2.6957,14.179,0.9797,36.9
13.56,0.0423,101.5022,113.7159,125.1298,80.943,8.8155,4.0564,432.2316,2.9588,14.3371,0.9812,36.9
13.62,0.0399,104.328,114.5077,121.4752,78.9872,8.7088,3.7517,417.1432,2.9154,14.6248,0.9811,36.9
13.66,0.0413,103.3165,114.9723,123.3251,79.4438,9.1113,4.4453,422.229,2.9602,13.7455,0.9826,36.9
13.72,0.0416,101.9755,113.1609,117.7098,80.5519,9.3436,4.0576,442.9016,3.0363,14.2879,0.9802,36.9
13.76,0.0407,101.9814,106.3324,121.1421,80.3605,8.5471,3.9502,340.7522,2.9218,13.9291,0.978,36.9
13.82,0.0429,98.8759,113.6723,118.7112,82.2549,8.9052,3.9444,391.4469,3.015,13.9668,0.9789,36.9
13.86,0.039,101.8076,111.6896,123.4638,80.0474,8.5386,4.0861,449.8155,3.1044,14.5901,0.9795,36.9
13.92,0.043,100.554,111.7942,118.9077,78.5127,8.8829,4.1847,477.6767,3.2052,14.2507,0.9801,36.9
13.96,0.0426,101.6046,107.7488,116.0273,82.4022,8.3225,4.0029,481.1772,3.1449,14.53,0.9804,36.9
14.02,0.0432,97.1095,113.5319,119.3881,80.3842,8.2686,4.1975,400.3996,2.9939,14.0054,0.9815,36.9
14.06,0.0414,102.5605,111.012,118.8767,79.4443,8.5201,4.0752,390.6404,3.5069,14.0618,0.9783,36.9
14.12,0.0381,103.2055,110.5459,121.0086,79.1256,8.7572,4.2412,448.3372,3.1034,13.5104,0.9795,36.9
14.16,0.0429,101.2948,106.5794,123.2681,80.0253,8.9827,4.2611,434.4712,3.0513,14.0911,0.979,36.9
14.22,0.0411,100.2874,110.3255,119.2551,79.0857,8.7636,4.2849,470.2689,3.042,14.4687,0.9794,36.9
14.26,0.0409,98.8898,105.961,120.6437,78.908,8.4138,3.9781,464.123,3.3006,14.4518,0.9809,36.9
14.32,0.0382,102.3825,108.6518,121.347,81.0918,8.6489,3.885,472.5511,3.3341,14.3078,0.9798,36.9
14.36,0.0403,100.8,106.5681,123.6012,81.0421,8.0114,4.2647,418.152,3.2323,13.4298,0.9814,36.9
14.42,0.0411,102.5815,104.9969,118.1554,80.6595,9.079,4.2478,473.1591,2.9636,13.9957,0.9798,36.9
14.46,0.0401,100.631,116.3625,117.9927,79.1714,8.9622,3.9919,449.9389,3.0665,13.8059,0.9793,36.9
14.52,0.0426,102.2478,118.1219,118.9974,79.7423,8.6797,4.0603,461.9085,3.3786,14.5207,0.9797,36.9
14.56,0.044,103.5247,109.7445,125.2973,80.062,8.8268,4.1307,403.5929,2.9478,14.143,0.9795,36.9
14.62,0.042,99.7704,111.5619,119.2738,80.0898,8.7878,4.1373,387.1778,2.9979,14.339,0.9816,36.9
14.66,0.043,103.5764,110.8588,121.1926,80.0201,8.9239,4.0581,477.5029,3.2921,14.36,0.98,36.9
14.72,0.0396,99.4256,108.2468,122.4793,79.6604,8.8264,4.1667,465.9363,2.8639,14.0818,0.9804,36.9
14.76,0.0404,102.1178,112.1851,117.3574,81.1,8.7288,3.9475,424.2345,3.0051,13.7935,0.9803,36.9
14.82,0.0407,100.7558,104.3346,118.8483,80.1964,8.7138,4.4527,407.9367,2.8765,14.3516,0.981,36.9
14.86,0.043,99.1225,108.9933,120.1536,79.6573,8.4544,4.2593,437.9747,2.9214,14.55,0.9804,36.9
14.92,0.0437,99.4736,114.8129,120.7025,80.7482,8.6957,3.9525,433.5964,3.0586,13.7352,0.9788,36.9
14.96,0.043,100.8274,110.6846,116.8334,78.1778,8.385,4.1987,404.494,3.102,14.0565,0.9789,36.9
15.02,0.0386,99.7406,111.8093,118.5927,80.5267,8.8897,4.1638,447.9704,2.9982,14.3168,0.9802,36.9
15.06,0.0449,100.1662,105.9035,118.0491,78.5365,8.4582,4.2568,445.8441,2.9797,14.2594,0.9794,36.9
15.12,0.0423,99.3342,112.4721,118.0713,79.2245,8.5759,4.1869,393.4939,3.1341,14.4905,0.9797,36.9
15.16,0.0431,97.9307,110.9409,118.369,81.0081,8.3519,4.5916,463.0527,2.8682,14.4412,0.9806,36.9
15.22,0.0383,102.1974,110.1474,120.7346,80.2813,8.7208,4.4589,389.3334,3.0384,13.9551,0.983,36.9
15.26,0.0366,98.2057,106.2758,118.434,79.0479,8.8388,4.0651,427.7453,2.7936,14.3778,0.982,36.9
15.32,0.0413,100.6568,111.784,119.6803,82.0723,7.9691,4.1466,457.2288,2.953,14.0837,0.9799,36.9
15.36,0.0409,102.1251,106.6088,115.8878,78.5661,8.9684,4.048,477.1328,2.8546,14.128,0.9807,36.9
15.42,0.0432,100.912,109.2243,118.8449,78.5293,8.9511,4.2527,408.9927,2.7592,13.8218,0.9801,36.9
15.46,0.0409,102.449,114.1987,118.5592,78.664,8.5333,4.1354,431.5853,2.8271,13.7835,0.9801,36.9
15.52,0.0448,100.564,111.438,118.1044,77.6846,8.4517,4.2951,429.6764,2.7994,14.1417,0.9798,36.9
15.56,0.0364,102.9388,112.503,115.8891,79.762,8.9212,4.168,501.4187,2.6444,14.0197,0.9792,36.9
15.62,0.0423,102.1438,105.5656,116.415,80.7135,8.3834,4.2921,438.7967,3.092,14.1402,0.9812,36.9
15.66,0.0458,99.4666,111.3673,117.2708,81.1136,8.8772,4.2428,406.4256,2.6919,14.6595,0.9793,36.9
15.72,0.0354,100.9611,112.0129,116.9501,81.0384,8.4113,4.7087,483.7686,2.8309,13.9005,0.9797,36.9
15.76,0.0375,103.0315,108.9878,117.5728,82.8176,8.9185,4.3023,451.531,2.8351,13.9357,0.98,36.9
15.82,0.0419,98.5258,110.6538,119.222,77.2007,8.8454,3.6943,430.8023,2.7874,14.2092,0.9837,36.9
15.86,0.0451,102.5802,110.7389,122.2699,78.2362,8.7329,4.2426,417.0334,2.6692,14.4055,0.9787,36.9
15.92,0.0464,100.5007,107.0264,111.5186,79.5923,8.5555,3.9018,438.5844,2.8389,14.0399,0.9814,36.9
15.96,0.0391,100.273,111.9829,118.653,79.3929,9.0542,4.3753,460.4253,3.0793,14.2634,0.9789,36.9
16.02,0.0443,100.3176,107.002,117.2158,80.6507,8.6985,4.3205,463.9413,2.7845,13.8459,0.981,36.9
16.06,0.0406,100.6837,109.1517,124.016,80.2238,8.5137,4.5024,434.4331,2.7849,13.6676,0.9797,36.9
16.12,0.0401,98.1418,110.5437,124.4101,80.0202,8.5214,3.9755,473.6417,2.4746,14.2934,0.9783,36.9
16.16,0.0422,98.8138,117.4118,119.272,79.2461,8.7877,4.3379,409.3469,2.6782,14.3385,0.9801,36.9
16.22,0.0404,100.4868,109.8108,117.3909,80.9471,8.2993,4.0071,442.1678,2.6839,13.9238,0.9816,36.9
16.26,0.0486,101.8401,110.2844,117.6965,79.5379,8.8,3.9299,432.483,2.6522,14.5988,0.9797,36.9
16.32,0.0413,102.5914,114.289,116.9412,80.4445,8.6466,4.4951,431.4321,2.7125,13.9567,0.9779,36.9
16.36,0.0442,102.2085,110.1775,123.6297,77.7896,8.9169,4.1072,439.8931,2.9963,14.1646,0.9806,36.9
16.42,0.0384,98.7666,109.4118,118.641,78.2507,8.8994,4.073,451.701,2.83,13.6938,0.9807,36.9
16.46,0.0411,101.7748,110.7601,118.6956,79.8657,8.6325,4.047,403.3925,2.8105,14.5303,0.9794,36.9
16.52,0.0428,101.0163,113.0376,119.6683,82.521,8.9526,4.0138,426.6821,2.8412,14.3726,0.98,36.9
16.56,0.0421,99.7366,109.9255,119.0066,81.7568,8.8399,4.3636,421.1296,2.7469,13.9156,0.9804,36.9
16.62,0.0438,100.9336,107.9648,123.8595,78.7799,8.3849,4.3001,470.9913,2.5528,14.3311,0.9803,36.9
16.66,0.0378,102.1695,112.0918,118.4915,79.964,8.818,4.4033,435.5627,2.6745,14.1384,0.9793,36.9
16.72,0.0435,100.8855,112.9761,116.7125,79.6725,8.8135,4.464,407.384,2.83,13.9173,0.979,36.9
16.76,0.0459,100.5401,111.9653,118.9065,80.6781,8.4752,4.3156,457.6019,2.9653,14.5913,0.9785,36.9
16.82,0.0396,103.1242,109.8868,120.6124,79.217,9.1014,4.382,388.6804,2.5632,13.997,0.9817,36.9
16.86,0.0434,100.849,110.7822,120.0181,79.8934,8.4511,4.2119,476.9435,2.8012,14.249,0.9795,36.9
16.92,0.0423,97.6696,116.2007,119.8788,82.0936,9.0037,4.0082,463.4743,2.697,13.872,0.9806,36.9
16.96,0.0393,104.0104,112.9779,121.4611,80.337,8.5955,4.4678,426.642,2.7801,13.6173,0.9836,36.9
17.02,0.0424,101.4899,108.6377,121.4209,80.1871,9.0774,4.2396,425.1765,2.6899,13.9525,0.9823,36.9
17.06,0.042,102.0636,108.92,121.6134,84.5407,9.2001,4.142,401.484,2.9982,14.2446,0.9805,36.9
17.12,0.0423,99.2874,112.2505,117.3557,82.2298,8.6673,4.3702,491.8805,2.7963,14.2083,0.981,36.9
17.16,0.0412,100.7421,111.6001,117.9795,80.7373,8.8366,3.8715,423.8453,2.8366,14.287,0.9787,36.9
17.22,0.0439,98.6521,112.0542,115.5081,80.7048,8.6689,4.3906,454.4574,2.9962,14.3648,0.9808,36.9
17.26,0.0398,99.5533,112.6877,117.6519,79.6774,8.5928,4.7022,460.1827,2.7344,15.0588,0.9807,36.9
17.32,0.0366,101.8165,114.3591,116.1332,80.8035,8.7582,4.4792,430.0465,2.5479,14.7153,0.9781,36.9
17.36,0.0406,99.7755,110.7479,119.9631,80.6087,8.3428,4.2791,430.1001,2.8827,15.278,0.9787,36.9
17.42,0.0441,100.3591,117.4182,126.6755,83.2781,8.3082,4.2197,452.3041,2.9301,14.6987,0.9798,36.9
17.46,0.044,104.3162,109.2332,114.1753,80.6851,8.4915,4.1732,457.194,2.7664,14.6161,0.9809,36.9
17.52,0.0442,101.9755,110.7517,117.6053,81.5369,8.4905,4.0214,456.7968,2.8068,14.7016,0.9788,36.9
17.56,0.0435,100.8462,105.7663,120.0695,80.3495,8.6521,4.2189,456.8224,3.049,14.9719,0.9794,36.9
17.62,0.0374,103.8256,108.0943,115.4316,81.5532,8.6521,4.5755,499.8537,2.7289,14.9096,0.9796,36.9
17.66,0.0447,99.3782,111.4613,121.3909,82.5141,8.7479,4.1512,483.9838,2.8367,14.8458,0.9819,36.9
17.72,0.0443,99.2808,109.465,119.6514,81.7561,8.3589,4.0635,418.1841,3.151,14.5642,0.9794,36.9
17.76,0.0401,103.2462,108.6594,122.0401,80.3383,8.5505,4.5853,436.9886,3.0332,15.3641,0.9796,36.9
17.82,0.0525,103.5646,107.9725,117.908,80.7085,7.9867,4.1519,475.8458,2.9155,14.9249,0.9812,36.9
17.86,0.0463,103.0451,112.598,118.4025,79.9482,8.5768,3.9294,478.6434,3.0815,14.8625,0.9787,36.9
17.92,0.0407,102.4916,108.2797,118.4942,81.6662,8.1764,4.543,455.7338,3.033,15.1952,0.9807,36.9
17.96,0.0414,102.5416,113.8157,119.0198,82.3059,8.1698,4.0625,411.6439,3.2582,15.2519,0.9795,36.9
18.02,0.0478,104.64,110.5984,115.8876,81.3688,8.7273,4.142,347.6415,3.019,14.7208,0.9802,36.9
18.06,0.0463,99.2784,108.1544,124.4807,80.5294,8.4313,4.1788,463.3328,3.2159,14.9206,0.9813,36.9
18.12,0.0446,100.8282,109.8196,121.4062,81.124,8.6985,3.9757,439.226,3.0281,14.5191,0.9829,36.9
18.16,0.0456,101.2231,119.3207,121.9156,80.6753,8.2727,4.1365,399.8821,3.2059,14.6334,0.9796,36.9
18.22,0.0451,101.6399,111.429,120.9269,80.9105,8.2967,4.2903,429.5022,3.0874,15.5658,0.9771,36.9
18.26,0.0445,102.9883,107.3898,116.6497,79.9196,8.598,3.8976,457.3572,3.0557,14.8711,0.9812,36.9
18.32,0.0359,99.1842,111.8792,113.0088,79.8691,8.5734,4.0238,396.1278,3.1419,14.3676,0.9788,36.9
18.36,0.0366,101.2728,112.8026,118.4678,79.4268,8.2425,4.2546,456.7025,2.9749,15.4775,0.9794,36.9
18.42,0.0468,101.5586,110.6432,118.0861,79.4456,8.4853,4.2915,471.5609,3.0522,14.8931,0.981,36.9
18.46,0.0416,99.7904,112.8672,120.0135,82.5844,8.142,3.955,538.7009,3.0606,14.49,0.9813,36.9
18.52,0.0429,99.957,111.388,115.0749,79.934,8.6176,4.4012,413.6486,3.0693,14.8827,0.9788,36.9
18.56,0.0413,102.6835,111.7875,118.6415,80.9063,8.2016,3.9285,440.8025,3.0353,14.9436,0.9795,36.9
18.62,0.0449,99.6513,113.9154,120.7957,81.0152,8.2173,4.1232,429.1111,2.9528,14.6602,0.9803,36.9
18.66,0.043,96.6922,113.3698,119.0355,81.0694,8.3052,4.1301,449.2321,2.98,14.895,0.9779,36.9
18.72,0.0444,102.8269,113.9602,117.6397,80.0475,8.4838,4.5746,423.205,3.1004,15.1837,0.9805,36.9
18.76,0.0403,99.6003,109.0028,117.8158,78.2521,8.9493,4.1583,394.2116,3.0147,15.2585,0.9789,36.9
18.82,0.0464,96.1355,110.0792,118.8385,78.8084,8.7124,4.3194,414.7017,3.0266,14.8618,0.9808,36.9
18.86,0.0412,100.2505,110.4995,120.3142,79.4668,8.2895,4.2729,456.8226,2.9668,14.7103,0.9788,36.9
18.92,0.0399,98.7889,110.3121,115.8086,79.5348,8.8549,3.9711,466.4055,2.9872,14.9455,0.9785,36.9
18.96,0.0449,102.0494,109.9744,116.6445,80.5001,8.7309,4.2049,395.5636,2.9216,14.7567,0.9832,36.9
19.02,0.0449,99.6615,110.3465,119.185,81.2468,8.0461,4.0783,503.7809,2.7156,14.8112,0.9787,36.9
19.06,0.0395,101.2107,116.9454,115.4653,78.4126,8.8483,4.322,431.7236,2.9516,15.2736,0.9787,36.9
19.12,0.0414,101.9503,106.9251,119.6865,81.9424,8.5992,4.3894,440.5016,2.779,15.0453,0.9814,36.9
19.16,0.0441,102.8172,115.0095,119.751,81.1216,8.5336,4.0969,479.5902,3.0321,14.8367,0.9819,36.9
19.22,0.0427,100.7722,111.9637,119.4334,81.8397,8.2901,4.3261,373.5679,2.6563,14.8081,0.9791,36.9
19.26,0.0478,101.2309,112.4658,118.1172,82.7067,8.139,4.3173,504.6794,2.8005,14.5313,0.9793,36.9
19.32,0.041,101.3593,107.1047,114.4253,80.6519,8.5304,4.475,451.5601,2.9445,14.7976,0.9801,36.9
19.36,0.0413,101.1898,118.336,114.3837,81.8955,8.1851,4.4139,411.0992,2.7383,14.8331,0.9786,36.9
19.42,0.0414,100.2776,114.4067,118.9938,81.7653,8.447,4.489,460.9451,3.0406,15.1736,0.9791,36.9
19.46,0.0457,95.6237,114.7369,117.6657,78.7384,8.4123,4.3536,447.1158,2.7894,15.4389,0.9806,36.9
19.52,0.042,99.2524,117.0874,115.0334,81.0481,8.6317,4.2301,411.8707,2.8839,14.6582,0.98,36.9
19.56,0.0413,102.2954,106.6342,120.1623,80.5341,8.7739,4.3784,475.3942,2.8029,14.4997,0.9808,36.9
19.62,0.0418,98.2927,107.4377,122.0187,81.8559,8.6635,3.9925,472.1362,2.7816,14.8498,0.9803,36.9
19.66,0.0471,101.2693,113.1675,120.0664,82.4685,8.4062,4.413,438.0045,2.9686,14.2416,0.9804,36.9
19.72,0.0435,99.0495,115.4585,116.3344,82.676,8.8924,3.8992,409.9379,2.5817,14.7394,0.9821,36.9
19.76,0.0431,98.8374,111.4082,119.7192,81.7168,8.7372,4.0659,472.2563,2.7288,14.7052,0.9792,36.9
19.82,0.0448,101.8878,113.8504,117.3344,80.9023,8.3159,4.4843,395.1432,2.5147,15.1162,0.9797,36.9
19.86,0.0441,103.0816,115.3219,120.7184,80.2203,8.9195,4.4339,458.9346,2.8372,14.9392,0.9803,36.9
19.92,0.045,100.9145,114.5371,115.3976,81.7031,8.7264,4.4535,460.397,2.7069,14.4482,0.9801,36.9
19.96,0.037,100.0932,113.6182,114.2639,79.6581,8.4421,4.3914,380.8366,2.7381,15.122,0.9794,36.9
20.02,0.0395,101.4975,113.4227,119.5779,80.4022,8.3606,4.7108,440.8798,2.9266,14.5235,0.9818,36.9
20.06,0.043,102.1641,112.1367,115.052,80.7385,8.2541,4.3667,540.5524,2.6299,15.027,0.9819,36.9
20.12,0.0433,100.4495,116.3678,117.7072,81.1089,8.3829,4.1984,417.2733,2.7915,14.7745,0.9819,36.9
20.16,0.0369,102.7457,109.8918,115.132,80.139,8.5966,4.5904,460.0045,2.7068,14.5051,0.9796,36.9
20.22,0.0442,97.5419,110.1863,119.2679,83.0366,8.4156,3.8897,406.9795,2.9063,14.5232,0.9812,36.9
20.26,0.0434,99.9307,112.7446,119.1771,81.2944,8.7139,4.1932,399.3673,2.5498,14.9269,0.9804,36.9
20.32,0.0425,99.6687,114.7418,121.017,80.0127,8.2367,4.3017,455.2263,2.6957,15.4199,0.98,36.9
20.36,0.0481,101.754,112.4117,117.2976,79.7946,8.1339,4.3722,434.3683,2.7235,15.2726,0.9816,36.9
20.42,0.0444,99.5393,114.9227,114.3076,78.8884,8.596,4.5044,379.333,2.8139,14.8054,0.9785,36.9
20.46,0.0461,102.0623,113.6177,114.4578,80.0837,8.1898,3.9571,403.4801,2.7488,14.7488,0.9814,36.9
20.52,0.043,101.1713,111.7526,118.1328,79.2346,8.6614,4.3214,435.1904,2.8406,14.6425,0.9812,36.9
20.56,0.0446,96.943,107.1548,118.8812,80.0651,8.7013,4.585,436.337,2.7804,14.6843,0.9791,36.9
20.62,0.0382,101.4214,110.1874,117.3058,79.7621,8.7242,4.4592,432.4482,2.695,15.1479,0.9781,36.9
20.66,0.042,95.5144,111.5342,119.1111,79.3026,8.4765,4.4148,485.7671,2.4785,14.6868,0.9798,36.9
20.72,0.043,100.6577,107.3307,119.044,80.5233,8.7883,4.1997,458.137,2.5812,14.5014,0.9794,36.9
20.76,0.0463,100.78,110.9279,120.608,80.2016,8.2734,4.3361,417.7125,2.7649,15.1172,0.98,36.9
20.82,0.0408,98.9349,110.0488,117.3971,78.4976,8.6658,4.6725,502.3558,2.7003,14.9005,0.982,36.9
20.86,0.0435,99.0345,115.5873,116.0056,80.6492,8.7555,4.3422,476.9742,2.8878,14.7007,0.9805,36.9
20.92,0.0391,102.9337,114.209,119.8778,81.0048,8.2641,4.4091,467.2528,2.5126,14.6732,0.9804,36.9
20.96,0.0454,100.8405,117.2411,118.6407,80.0631,8.4826,4.4053,418.4094,2.7415,14.9933,0.9818,36.9
21.02,0.0413,100.2841,116.3958,118.5725,79.3151,8.1254,4.2142,439.6281,2.4824,14.2842,0.9821,36.9
21.06,0.0445,99.5101,115.383,114.8059,80.4794,8.1045,4.1331,484.2464,2.4826,15.2056,0.9817,36.9
21.12,0.0462,105.3529,112.2252,115.3901,80.7446,8.234,4.7038,430.1817,2.8412,14.7528,0.9795,36.9
21.16,0.0377,104.9587,111.6015,112.324,78.7779,8.7477,4.2885,427.7784,2.5489,15.1276,0.9798,36.9
21.22,0.0424,98.5201,112.9247,118.628,80.0208,8.5877,4.0476,413.1825,2.4936,15.2639,0.9809,36.9
21.26,0.0489,100.5448,118.708,119.4869,79.0569,8.9415,4.2287,427.9283,2.7272,14.9301,0.9811,36.9
21.32,0.0404,100.1363,116.5218,115.471,79.7525,8.3526,4.8781,447.6272,2.652,14.6133,0.98,36.9
21.36,0.0432,101.3909,105.0106,113.1193,80.7367,8.6462,4.6227,391.4031,2.7434,14.8949,0.9798,36.9
21.42,0.0435,98.0864,114.023,119.9789,81.4827,8.2877,4.3162,373.8691,2.5756,15.0505,0.9798,36.9
21.46,0.0439,99.7302,118.9324,114.1974,80.5857,8.0845,4.1822,410.3199,2.8016,14.8394,0.9809,36.9
21.52,0.0488,99.4885,114.571,116.6257,79.6628,8.8226,4.3243,439.2881,2.9115,14.6197,0.98,36.9
21.56,0.0399,101.6,109.9242,115.8746,78.2726,8.3846,4.3655,455.23,2.9956,14.8461,0.978,36.9
21.62,0.0394,99.5821,111.3259,119.4598,80.4703,8.3231,4.5384,492.1442,2.9167,15.1104,0.9806,36.9
21.66,0.0461,98.2006,116.7169,111.741,82.9472,8.5888,4.0019,522.8918,2.7716,14.939,0.9798,36.9
21.72,0.0462,100.7589,114.3145,119.0667,80.488,8.0249,4.2776,533.2215,3.0505,14.6852,0.9791,36.9
21.76,0.0468,97.9744,112.0628,116.0992,79.2092,8.2447,4.3687,405.6119,3.2476,15.1177,0.9805,36.9
21.82,0.0445,96.8175,111.4885,115.7635,81.566,8.0979,4.1969,447.5617,3.0507,14.7044,0.9799,36.9
21.86,0.0467,96.7328,114.4077,115.7948,80.0564,8.5302,4.4902,454.6077,3.1514,15.0861,0.9791,36.9
21.92,0.0436,98.0843,109.1671,118.0894,79.2319,8.7576,4.4748,433.9877,2.9471,14.5173,0.9798,36.9
21.96,0.0439,95.4623,112.7666,116.1726,80.6903,8.2785,4.0573,437.8107,2.9935,14.7462,0.9798,36.9
22.02,0.0445,100.4941,114.826,115.0112,79.1265,8.3156,4.2809,404.3652,2.9893,14.5351,0.9821,36.9
22.06,0.0484,99.7758,113.3297,116.0637,79.0279,8.084,4.6203,427.6756,3.0977,14.9856,0.9802,36.9
22.12,0.0431,101.5552,111.5652,114.606,80.0977,8.5927,4.5324,425.0497,3.175,14.4187,0.9793,36.9
22.16,0.0438,100.0654,117.5925,118.4265,79.1751,8.7032,4.4726,450.7553,3.0371,14.8827,0.9785,36.9
22.22,0.0432,99.4375,117.5317,113.8841,79.6494,8.8586,4.5827,433.5207,3.1018,15.0825,0.9808,36.9
