Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0686,93.8848,70.1948,116.5098,76.682,5.9035,3.7153,437.9329,2.732,16.3219,0.9811,37.0
11.16,0.0707,93.8684,71.1153,117.6105,74.8295,6.4707,4.1528,540.6322,2.9479,16.6757,0.9769,37.0
11.22,0.0683,96.9483,73.74,115.9925,73.7256,6.2496,4.2022,551.1905,2.7251,15.7708,0.9751,37.0
11.26,0.066,95.7368,70.6367,113.8084,72.8724,5.9279,3.967,624.9496,3.0618,16.9523,0.977,37.0
11.32,0.0591,97.4607,67.3686,113.9467,73.8445,5.5841,3.712,482.1447,2.7646,15.4421,0.9752,37.0
11.36,0.0606,97.9568,72.8652,111.1996,73.8239,5.3499,3.677,523.4358,2.8101,15.0792,0.9807,37.0
11.42,0.0641,97.0369,75.591,111.7234,75.6577,5.9797,3.8155,566.674,2.3749,16.1988,0.9779,37.0
11.46,0.0664,97.4347,76.3836,118.0289,73.4934,5.8011,3.961,593.3894,2.9698,16.2963,0.9797,37.0
11.52,0.0623,94.6629,78.1532,112.5777,74.5143,5.4551,4.0243,621.8425,3.028,15.2178,0.9784,37.0
11.56,0.075,97.1551,72.5965,115.3988,68.9788,5.899,3.8222,645.3984,2.7409,16.3882,0.9798,37.0
11.62,0.0762,93.5528,74.6092,112.3177,73.6061,5.957,4.2786,482.0847,2.729,15.5373,0.9779,37.0
11.66,0.0716,97.3656,67.1123,116.5761,70.9154,6.6402,3.9387,628.8671,2.9246,16.193,0.9769,37.0
11.72,0.0604,93.089,81.7915,122.8865,74.9899,6.0849,3.995,481.5946,2.8518,15.3663,0.9798,37.0
11.76,0.0677,99.7918,68.0393,107.3503,74.2096,6.4378,3.5295,521.1745,2.7252,15.3977,0.981,37.0
11.82,0.0571,94.1145,74.9047,109.8334,74.1684,5.7855,4.1297,564.1389,2.5838,15.585,0.9773,37.0
11.86,0.0646,94.3335,68.4864,114.5274,72.565,5.8153,3.6557,549.4052,2.5287,15.9619,0.9795,37.0
11.92,0.0637,100.1219,76.2056,111.8621,76.1624,5.7558,4.2846,531.4749,3.0024,15.1228,0.981,37.0
11.96,0.0582,92.3827,68.6431,117.9734,72.1745,5.878,4.2126,635.4599,2.6277,17.3087,0.9798,37.0
12.02,0.0707,96.1502,72.481,117.6205,73.3935,5.8996,4.3317,507.4839,2.9469,16.6285,0.9805,37.0
12.06,0.0602,93.3062,70.4537,120.1563,74.552,5.8449,3.795,574.1892,3.088,16.1519,0.9763,37.0
12.12,0.0635,96.4445,67.2083,110.5709,75.1872,5.3141,3.9272,701.9215,2.7456,16.6931,0.9778,37.0
12.16,0.0609,95.9341,69.5575,117.8061,72.836,6.0472,3.539,512.228,2.4493,16.1798,0.978,37.0
12.22,0.0655,96.8758,73.4037,111.5983,75.2194,5.9955,3.9037,518.9221,2.6122,16.1579,0.9801,37.0
12.26,0.0689,96.6476,63.4908,112.1072,72.6155,5.918,3.7012,482.5013,2.6139,16.0398,0.9762,37.0
12.32,0.0616,98.3688,72.2502,115.9608,74.2344,6.1548,4.1225,506.6594,2.6924,15.6517,0.9785,37.0
12.36,0.0626,93.3537,72.6991,113.7303,74.0035,6.0991,4.0937,536.5545,2.7892,16.2136,0.9782,37.0
12.42,0.0746,101.8243,73.2799,121.2182,74.9634,5.4818,3.7903,487.8686,3.1344,16.6619,0.976,37.0
12.46,0.0717,95.3983,71.8861,117.6506,75.3527,6.0871,4.3166,555.4622,2.9079,15.589,0.9745,37.0
12.52,0.069,95.1795,77.9734,119.4307,74.2523,6.0788,4.3294,449.7837,2.5291,15.8663,0.9793,37.0
12.56,0.0666,91.3483,72.3001,115.2929,73.812,5.3455,4.174,422.1288,2.6735,15.6102,0.9822,37.0
12.62,0.0673,96.7771,69.4479,110.1915,77.3678,5.5931,4.0459,467.581,2.8119,15.045,0.9775,37.0
12.66,0.0597,93.7323,71.3973,115.4148,75.5887,5.9585,4.0581,471.136,2.8329,15.1299,0.9809,37.0
12.72,0.0703,101.6963,78.1586,112.0046,75.1458,5.6302,3.8934,459.8714,3.1072,15.7342,0.9784,37.0
12.76,0.0765,94.4198,72.618,112.3332,74.5191,5.9108,4.7187,479.7556,3.135,15.1891,0.9804,37.0
12.82,0.0628,97.7215,68.9063,114.3598,75.4013,6.0467,4.2847,524.0854,2.9926,15.192,0.9748,37.0
12.86,0.0687,91.6998,71.7384,120.177,73.5614,5.9084,4.2148,460.6308,3.0133,15.9303,0.9812,37.0
12.92,0.0711,91.8776,68.524,113.7158,74.0672,5.8759,3.9376,449.8678,2.8991,14.9822,0.9771,37.0
12.96,0.0789,96.3918,69.2473,115.7043,71.4035,5.9884,3.8223,429.2972,3.1701,16.1902,0.9782,37.0
13.02,0.0655,97.2532,74.5705,118.2304,75.966,5.7518,4.3423,390.5588,3.0636,14.8066,0.9766,37.0
13.06,0.0739,96.6254,74.0813,112.824,72.9866,5.4917,3.9231,460.5418,2.7886,15.8394,0.9749,37.0
13.12,0.0646,93.8083,73.936,114.5378,74.5694,5.9657,4.0177,394.5851,3.3907,15.9726,0.9814,37.0
13.16,0.056,97.0115,79.2627,116.6122,75.437,5.7264,4.1888,409.4602,2.7975,15.8471,0.979,37.0
13.22,0.0665,95.1854,69.5638,118.8739,76.3443,6.2696,3.5039,394.078,3.0567,15.3667,0.9795,37.0
13.26,0.0606,94.932,70.716,111.69,75.1563,5.9504,4.1355,474.1385,2.9819,15.6859,0.9798,37.0
13.32,0.0712,90.9868,81.4588,109.2749,73.2545,5.6895,3.7098,369.7808,2.9589,15.8035,0.98,37.0
13.36,0.0724,97.1077,65.3676,117.4593,76.4101,5.5452,3.9867,436.4054,3.1831,15.1805,0.9769,37.0
13.42,0.0691,95.7394,71.2038,111.2582,75.5552,5.8287,4.079,407.1761,2.5219,15.3736,0.9799,37.0
13.46,0.0705,97.8554,69.8194,115.6567,72.6867,6.0884,4.0949,462.207,3.055,15.6054,0.9781,37.0
13.52,0.0729,100.129,74.6073,115.1089,76.0934,6.0394,3.9901,403.8697,3.1309,15.2905,0.9781,37.0
13.56,0.0524,96.7819,71.416,117.1579,73.5737,5.6072,4.0686,395.0852,2.9415,15.9475,0.9805,37.0
13.62,0.0761,102.1703,72.981,107.5277,74.7609,6.1825,3.9235,339.5276,2.8541,15.5742,0.9797,37.0
13.66,0.0774,94.6332,80.1581,117.0937,72.5794,5.6317,3.642,396.0199,3.3297,15.8246,0.9782,37.0
13.72,0.0647,97.9787,74.1571,115.8885,72.707,5.4459,4.1712,491.0061,3.1534,15.836,0.9782,37.0
13.76,0.0637,95.7302,72.1477,115.6835,76.8856,5.8576,4.0359,484.772,3.2341,15.1966,0.982,37.0
13.82,0.061,95.0729,66.0428,115.6213,73.9432,6.3176,3.9395,479.1817,3.1736,16.6562,0.977,37.0
13.86,0.0685,96.118,69.5751,114.5736,74.5216,5.8813,3.881,459.3124,3.4337,15.2533,0.9786,37.0
13.92,0.0705,93.2176,72.0101,115.1575,74.1171,5.6571,3.6463,547.8651,3.1372,15.2042,0.9785,37.0
13.96,0.0717,94.671,73.44,113.4376,74.1473,5.9472,4.11,429.316,3.2523,15.0078,0.9809,37.0
14.02,0.0745,94.6574,77.92,116.4736,73.5999,5.974,3.7469,401.1965,3.6158,15.4967,0.9752,37.0
14.06,0.0589,97.9266,72.3366,120.0046,73.0175,5.9572,3.9058,359.657,3.2966,15.9835,0.977,37.0
14.12,0.0635,93.7939,73.2865,112.294,72.846,5.8628,3.8415,449.3174,3.0655,15.4303,0.9762,37.0
14.16,0.0587,96.3887,72.8795,115.4557,77.6338,5.8122,4.3839,376.7128,3.0925,15.7801,0.9789,37.0
14.22,0.0569,95.6444,77.6801,115.6589,73.8661,6.2688,3.6035,356.8911,2.7886,15.9515,0.9803,37.0
14.26,0.0682,95.3666,70.9444,116.0775,73.346,5.8688,4.0961,458.7178,2.9925,15.1019,0.9777,37.0
14.32,0.0677,98.6201,73.5485,118.6215,74.0124,5.3504,4.1349,543.8035,2.9236,15.2937,0.9771,37.0
14.36,0.0555,97.2172,61.0558,118.8403,75.8012,5.9531,3.73,466.9476,3.0854,16.2535,0.9814,37.0
14.42,0.0724,98.7035,71.42,116.8337,75.6777,5.9175,4.0738,512.2004,3.0954,14.984,0.9791,37.0
14.46,0.0626,93.8004,76.6284,118.464,75.0624,5.8806,3.8297,585.9244,3.041,14.4574,0.9803,37.0
14.52,0.0585,99.4714,70.3749,113.9751,76.5101,6.2662,3.6676,359.6089,2.8928,15.9475,0.9765,37.0
14.56,0.0628,93.2373,78.3327,115.5764,75.6098,5.7351,3.5082,463.9384,3.1405,15.1445,0.9805,37.0
14.62,0.0647,98.5003,74.8943,119.0496,75.8618,6.2371,3.9083,374.2255,2.8477,15.1106,0.9768,37.0
14.66,0.0619,94.1507,68.9418,113.7642,72.1836,5.8894,4.0794,474.3407,3.2,15.1562,0.9793,37.0
14.72,0.0564,95.2235,73.464,116.45,76.7238,6.0662,4.3006,468.5867,2.7118,15.805,0.974,37.0
14.76,0.0724,93.9972,69.215,114.3696,73.7637,6.0083,4.2846,510.6345,2.9751,14.9356,0.9767,37.0
14.82,0.0682,95.3716,73.3387,114.2693,74.0725,5.9353,3.7558,477.3438,3.0898,15.8842,0.9748,37.0
14.86,0.0746,96.3995,69.7351,114.2604,73.0018,5.8981,3.9665,452.48,3.0511,15.9065,0.9771,37.0
14.92,0.0703,98.1127,69.226,115.8182,75.0302,5.7954,4.195,392.7306,3.0181,14.3644,0.9784,37.0
14.96,0.0722,91.0285,70.5211,111.5112,74.9424,5.6544,3.8439,490.3956,2.7986,15.1782,0.9783,37.0
15.02,0.0727,93.5069,77.5593,112.34,74.2616,6.0155,4.5293,537.8571,2.9855,15.7455,0.9812,37.0
15.06,0.0718,98.1116,74.3648,116.845,74.6597,5.4688,4.1258,538.8691,2.7185,15.7018,0.9771,37.0
15.12,0.0677,92.7624,67.3981,115.8459,72.7206,5.8881,4.0016,480.5698,2.6999,15.3586,0.9772,37.0
15.16,0.0715,94.6551,74.3362,114.4712,75.0914,5.8558,3.8218,486.0121,3.0796,15.4774,0.9778,37.0
15.22,0.0672,96.7667,73.2143,109.4488,75.1661,5.5706,3.8134,339.0521,2.9656,16.2685,0.9768,37.0
15.26,0.0758,90.4636,68.9306,111.9353,74.1784,6.0558,3.8981,360.3091,2.5751,15.8588,0.9822,37.0
15.32,0.0619,90.9302,72.4369,112.7596,75.548,6.1284,3.9121,484.8586,3.0706,15.6259,0.9784,37.0
15.36,0.0801,94.4077,74.4008,124.4282,74.4119,5.7749,3.7994,385.4127,2.9129,15.2739,0.9785,37.0
15.42,0.0754,97.2394,61.2386,115.104,71.8222,5.9204,3.8362,491.1257,2.7988,15.3486,0.9807,37.0
15.46,0.0574,96.8449,70.6351,120.0904,71.894,5.9255,3.6224,476.1159,2.8516,15.8873,0.9818,37.0
15.52,0.0588,93.5455,74.6788,114.1072,75.6603,6.2015,3.7908,371.1951,3.0508,15.5558,0.9783,37.0
15.56,0.0707,91.948,73.8068,108.6298,73.034,5.731,3.96,358.3579,2.9008,15.3684,0.9774,37.0
15.62,0.0638,94.7703,66.5226,114.01,72.5004,5.6829,4.0113,354.4324,2.7963,15.692,0.9779,37.0
15.66,0.0812,94.2117,75.4636,116.5158,75.5812,5.9399,4.0814,481.4288,2.9737,14.9541,0.9788,37.0
15.72,0.0596,98.5521,73.1576,113.9505,75.4948,5.956,4.0143,454.2556,2.8181,15.2623,0.976,37.0
15.76,0.0591,98.4613,67.027,113.8839,72.2357,6.134,4.0594,483.2146,2.9719,14.9403,0.9781,37.0
15.82,0.0682,93.882,73.9569,117.5368,73.6923,5.6926,4.1213,389.8301,2.4005,15.36,0.9781,37.0
15.86,0.0699,98.9448,70.1024,112.1678,75.7116,5.7019,4.0667,373.3744,2.8814,14.9594,0.98,37.0
15.92,0.0751,94.5225,69.9282,114.7798,73.6354,6.3726,4.1727,493.2033,2.6844,16.1181,0.9801,37.0
15.96,0.0657,93.0437,81.1115,116.9937,73.287,5.9637,3.947,483.4482,2.9758,15.4939,0.9803,37.0
16.02,0.0728,96.0615,73.8118,109.2255,74.0053,6.0955,4.4114,496.5952,3.0495,15.3944,0.9772,37.0
16.06,0.0679,96.8971,75.0686,114.8628,74.1238,5.8946,3.4047,542.9013,2.5265,16.1053,0.9751,37.0
16.12,0.0565,96.309,72.6956,114.8004,74.1399,5.6521,4.0297,415.7218,2.9071,15.5776,0.9778,37.0
16.16,0.0696,95.3982,72.4164,118.4314,71.5532,5.8228,4.1608,338.0651,2.5545,15.267,0.9782,37.0
16.22,0.0651,97.7026,77.2177,116.3952,76.3877,5.6589,3.8682,412.9261,2.7057,14.4708,0.9802,37.0
16.26,0.0719,96.3588,68.1455,107.4323,74.4346,5.8867,4.0976,334.2452,2.7957,16.2259,0.9751,37.0
16.32,0.0655,95.6719,73.5315,110.4735,73.2321,5.7391,4.5925,416.8878,2.7948,16.8321,0.9733,37.0
16.36,0.0653,96.2311,65.2916,111.1309,76.2227,5.7058,3.9888,441.5751,2.5354,15.953,0.9747,37.0
16.42,0.0667,96.9328,73.4556,109.4911,74.1381,5.5171,3.7334,405.1809,2.5334,15.6608,0.9804,37.0
16.46,0.0581,94.0881,73.0651,114.4461,73.9222,6.2821,3.8275,481.8157,2.8742,16.2449,0.9763,37.0
16.52,0.0604,92.7604,72.1031,109.9426,71.1036,5.5432,3.6806,514.5906,2.9692,15.6142,0.9761,37.0
16.56,0.0719,97.4408,73.0047,111.1204,73.6329,5.3533,3.9986,525.9959,2.6987,16.3036,0.9771,37.0
16.62,0.0622,92.4931,67.581,113.3363,75.9073,6.1952,3.8887,337.7435,3.1034,16.3696,0.9758,37.0
16.66,0.0632,96.1844,71.592,109.8505,74.8169,5.7822,4.1599,420.8162,2.7397,15.7769,0.9809,37.0
16.72,0.065,95.3594,66.8334,111.4458,74.2388,6.3166,4.212,476.7417,3.1923,15.7305,0.9808,37.0
16.76,0.0676,96.1303,72.8418,111.9571,73.7761,5.2706,3.8682,367.7384,3.0111,15.6414,0.9804,37.0
16.82,0.0637,93.7368,78.9729,118.4602,76.4525,6.0325,3.5666,361.4099,3.4003,16.3867,0.978,37.0
16.86,0.0626,94.7465,70.2442,118.0916,73.3849,5.9256,3.794,429.1624,3.2394,15.3052,0.9754,37.0
16.92,0.0619,88.88,72.3919,110.9184,73.1069,5.9962,4.1127,543.0769,3.1635,15.8718,0.9794,37.0
16.96,0.065,94.9767,75.7478,113.9728,75.1153,6.1197,3.7456,308.9673,3.1052,15.988,0.9722,37.0
17.02,0.0686,92.9944,72.4231,117.9275,74.763,6.1411,4.2007,261.4096,3.1801,15.6656,0.9772,37.0
17.06,0.0695,97.6185,74.5556,114.6338,72.9515,5.717,3.9901,551.2039,3.1163,15.3866,0.9818,37.0
17.12,0.062,94.0823,74.9114,110.6653,73.759,5.5791,3.6427,352.3227,3.0819,16.7435,0.9795,37.0
17.16,0.0587,98.8132,66.5925,112.8744,75.5732,5.2893,4.459,436.6552,3.2146,15.4535,0.9801,37.0
17.22,0.0669,96.8258,72.0503,117.3464,72.274,5.76,4.7016,399.5384,3.1472,15.7224,0.9757,37.0
17.26,0.0676,99.1196,69.8138,117.1065,72.2636,5.7233,3.8779,478.9273,3.4899,16.0337,0.9761,37.0
17.32,0.0596,95.0038,69.2311,115.1628,74.5767,6.0014,4.0913,418.5777,3.066,15.3725,0.9798,37.0
17.36,0.0811,93.9042,73.0749,118.851,74.5423,5.9306,4.1363,414.2417,3.2547,16.0567,0.9775,37.0
17.42,0.0661,98.9834,76.6762,117.1385,72.6538,5.5015,3.6251,422.5072,2.93,16.447,0.9782,37.0
17.46,0.0563,93.4122,75.9572,117.5219,73.0445,5.3197,4.202,446.0695,3.4892,16.4749,0.9774,37.0
17.52,0.068,97.3235,67.1202,118.4298,73.7743,6.0269,3.9095,483.7513,3.7031,15.801,0.9785,37.0
17.56,0.0721,96.576,72.7886,114.2069,73.389,5.9498,4.1202,406.2238,3.229,16.1607,0.9784,37.0
17.62,0.0629,96.4575,73.2154,113.8709,72.9597,5.7017,4.5894,476.2323,3.0891,16.0522,0.9766,37.0
17.66,0.0519,94.846,72.4145,115.6191,74.1336,5.5978,4.1861,433.4978,3.3224,16.8089,0.9758,37.0
17.72,0.0604,90.577,76.6757,111.0656,74.7172,5.8554,3.9613,444.1427,2.8599,16.0736,0.9794,37.0
17.76,0.07,93.2246,69.4215,108.0544,75.2448,5.7042,4.4726,496.6386,2.9279,15.4794,0.9762,37.0
17.82,0.0712,93.1801,64.1899,112.7363,71.9904,5.5546,3.7745,431.6589,2.8882,15.7458,0.9792,37.0
17.86,0.0624,92.4024,72.99,120.7212,71.0137,5.9679,4.2553,499.848,2.8015,16.1359,0.978,37.0
17.92,0.0638,96.502,71.6284,118.8252,76.477,5.8138,4.1497,547.3857,3.1298,16.4661,0.9789,37.0
17.96,0.0635,96.8507,72.41,114.2484,71.8869,5.6886,4.3279,290.5205,2.6968,16.3833,0.9801,37.0
18.02,0.0608,97.2433,74.9631,118.2502,72.5783,5.4781,3.9681,323.0295,3.1933,15.6401,0.9761,37.0
18.06,0.0711,95.9651,70.5866,118.8097,72.1438,5.7071,4.1189,414.0476,2.8325,16.0703,0.9775,37.0
18.12,0.06,98.7489,73.168,113.6377,76.8056,5.8066,4.167,493.9932,2.9802,16.5364,0.979,37.0
18.16,0.0718,94.0592,68.7691,115.5728,72.4066,5.5526,3.6639,500.1187,2.8293,15.062,0.9775,37.0
18.22,0.0687,97.6583,77.9863,110.0419,73.8561,5.2573,3.7983,450.6332,2.8493,15.8015,0.9796,37.0
18.26,0.0646,95.1438,75.4964,114.0622,71.5256,6.1704,3.9321,404.8775,3.2693,16.0341,0.977,37.0
18.32,0.0804,95.3245,77.0938,116.7485,72.2303,5.5478,4.1224,358.206,2.6345,15.8997,0.9772,37.0
18.36,0.0666,95.7029,71.8535,118.0759,76.5682,6.0763,4.1229,391.38,3.0279,15.4839,0.9783,37.0
18.42,0.0713,95.8765,73.1756,116.6708,75.6717,5.5195,3.6831,411.7036,2.8782,15.4085,0.9788,37.0
18.46,0.0667,95.4868,75.5004,115.248,74.1624,5.6589,3.9239,403.1919,2.78,15.3983,0.9777,37.0
18.52,0.0724,96.6975,70.1841,115.8138,74.1336,5.3635,4.112,516.1502,3.0232,16.7332,0.9788,37.0
18.56,0.0697,96.3956,62.8732,112.6127,69.9467,5.741,3.8331,446.405,2.9267,16.7925,0.9769,37.0
18.62,0.0759,94.9677,71.0355,114.3168,75.8931,6.2318,3.9567,413.6517,2.9835,16.6458,0.9759,37.0
18.66,0.0808,92.9573,72.8722,114.2637,76.7332,5.806,3.8901,493.1992,3.154,14.9813,0.9798,37.0
18.72,0.0737,98.2196,66.7341,116.1424,75.6068,6.0342,4.1251,429.3881,2.9994,15.341,0.9747,37.0
18.76,0.0728,96.4688,76.6422,113.694,73.5151,5.8753,4.3762,422.2957,2.9892,14.809,0.979,37.0
18.82,0.0698,95.7302,72.2905,115.447,74.6982,5.6811,4.6439,423.6487,2.7946,15.7686,0.9761,37.0
18.86,0.0617,94.0936,74.2401,108.2516,73.0419,5.659,4.4067,428.4836,2.7135,14.8124,0.9794,37.0
18.92,0.0683,95.8035,73.9674,119.533,73.8825,5.6768,4.6192,411.4612,2.9294,15.9861,0.9786,37.0
18.96,0.0787,93.0156,72.8588,114.6542,74.9885,5.4412,4.2378,442.716,2.9032,16.1284,0.9783,37.0
19.02,0.0668,95.8743,66.4893,115.2616,72.1267,5.7905,4.4744,402.9778,2.8171,15.987,0.9746,37.0
19.06,0.0626,91.2352,70.4807,114.0681,73.6539,5.7545,3.7074,480.5878,2.6481,16.2619,0.979,37.0
19.12,0.0678,95.0715,73.6879,110.8894,73.0078,5.8982,4.4528,405.1259,2.8145,15.4857,0.9814,37.0
19.16,0.0615,94.7068,72.9761,113.3484,73.338,5.3723,3.8559,372.0602,3.2091,15.7012,0.9789,37.0
19.22,0.0669,99.2748,75.3848,113.3799,71.9421,6.0503,3.9903,386.3715,2.4963,16.3446,0.9788,37.0
19.26,0.0562,96.1617,74.6532,110.0101,73.7859,5.7212,4.5633,299.6822,2.8887,16.4991,0.9778,37.0
19.32,0.0685,90.1157,70.2095,110.0076,73.2007,5.6676,4.1305,330.4682,3.0405,15.5679,0.9761,37.0
19.36,0.0746,92.1466,73.0307,112.0145,73.6009,5.8008,3.9231,325.1481,2.6738,16.6387,0.9797,37.0
19.42,0.0599,98.1803,76.1938,110.7135,72.1758,5.3983,3.8839,418.6303,3.0076,15.6487,0.9813,37.0
19.46,0.0721,95.486,74.546,110.4145,76.0043,5.6897,3.7701,524.1196,2.9737,16.1928,0.9818,37.0
19.52,0.0596,97.928,71.9766,108.1035,71.1204,5.8664,3.9953,305.1511,2.8318,15.9443,0.9785,37.0
19.56,0.059,92.4361,71.6295,115.6377,74.8583,5.8931,4.1233,443.2942,2.8377,15.9063,0.9779,37.0
19.62,0.0641,94.4205,72.4785,114.9999,74.4434,5.5537,4.0532,352.5815,2.8135,16.3518,0.9768,37.0
19.66,0.0777,93.7928,66.9941,113.0504,73.7043,5.775,4.451,449.0383,2.9062,15.8902,0.9772,37.0
19.72,0.0696,94.3618,67.6403,110.6542,77.0136,5.5324,3.8676,343.7432,2.7253,15.3883,0.9781,37.0
19.76,0.0764,96.0466,71.3979,111.9716,75.2637,6.1143,4.111,402.6776,3.0657,15.2954,0.9794,37.0
19.82,0.0725,94.7586,68.2502,112.2431,73.1521,6.079,4.2757,392.8827,2.9295,15.7676,0.9774,37.0
19.86,0.0559,92.0763,75.3947,114.2231,74.7297,5.7764,4.1366,389.0419,2.6345,15.6881,0.9802,37.0
19.92,0.0709,96.4316,64.093,109.5782,74.025,5.5308,4.3294,373.442,3.0054,15.5514,0.9803,37.0
19.96,0.0687,93.4486,66.3122,114.9812,72.1228,5.546,4.3969,369.2593,2.3811,16.6372,0.9739,37.0
20.02,0.0667,96.2142,73.3777,114.008,71.1899,5.5104,4.2375,425.0207,2.5977,16.3256,0.9799,37.0
20.06,0.0692,96.6076,70.2339,112.915,73.3027,5.8902,4.5031,396.9666,2.73,15.7627,0.9768,37.0
20.12,0.0681,98.1536,74.8487,112.2401,73.5357,5.77,4.1308,461.6208,2.6346,15.8984,0.9795,37.0
20.16,0.0735,93.2638,70.66,114.3005,74.4654,5.8922,4.3612,348.6573,2.7931,15.8986,0.978,37.0
20.22,0.0722,93.4164,66.7852,112.7332,73.5332,6.5117,4.0165,524.7896,2.9201,16.4953,0.9781,37.0
20.26,0.0772,92.1555,75.1446,113.8667,73.5277,6.0333,3.9569,379.1546,3.2785,15.8843,0.9771,37.0
20.32,0.0557,90.5399,76.5701,108.1963,71.692,5.9485,4.2055,541.4709,3.1532,16.4608,0.9794,37.0
20.36,0.0629,94.6396,78.7188,111.6617,72.0105,5.5973,4.1263,425.5918,2.7097,16.692,0.9759,37.0
20.42,0.0759,94.8932,81.0257,114.8402,73.527,5.9812,3.4252,502.9881,3.0816,17.1304,0.9784,37.0
20.46,0.0689,96.1417,68.9917,113.1675,72.6361,5.446,3.7713,378.8644,3.2408,15.1991,0.9803,37.0
20.52,0.0578,87.8833,78.1215,113.8756,72.9902,6.0216,3.7896,458.8361,3.295,16.1959,0.9763,37.0
20.56,0.0755,92.1587,75.5866,112.1109,72.1978,5.4037,3.456,488.5088,3.0233,16.9006,0.977,37.0
20.62,0.0591,94.7408,70.1618,120.2466,72.2656,5.9045,3.8986,531.8223,2.8283,16.3757,0.9772,37.0
20.66,0.078,94.6182,72.9358,120.2581,72.1563,5.5788,4.0189,395.5335,3.2135,15.2163,0.9807,37.0
20.72,0.0857,95.1727,80.6786,110.4387,73.8235,6.0866,3.9863,402.1368,3.0702,17.3177,0.9776,37.0
20.76,0.072,94.4978,75.4851,107.781,72.662,5.7227,4.2472,418.8095,3.1904,15.3746,0.9781,37.0
20.82,0.0744,95.6786,75.9264,112.2005,73.7432,5.665,4.0889,377.7804,3.2457,17.1247,0.9807,37.0
20.86,0.0711,97.1291,76.7787,114.9115,73.2324,5.9106,4.1683,527.0241,2.9926,16.9741,0.9793,37.0
20.92,0.0723,95.088,70.1836,114.5675,74.5719,5.6382,4.2478,558.6273,3.017,16.1476,0.981,37.0
20.96,0.0622,95.3972,76.2301,113.748,71.7175,6.0766,3.7958,427.601,3.1629,17.5199,0.9802,37.0
21.02,0.0651,96.8899,72.1137,120.9099,73.8722,5.46,3.9241,448.7711,2.9605,16.937,0.9765,37.0
21.06,0.065,90.8041,78.9363,113.9328,71.2527,5.4948,4.1652,445.7598,2.8618,16.7883,0.9769,37.0
21.12,0.0725,92.4046,73.9118,109.3745,72.6749,5.4796,4.3528,387.3823,3.543,16.287,0.9765,37.0
21.16,0.0762,91.5079,72.3447,116.1682,77.3918,5.765,3.9039,365.0957,3.413,16.2343,0.975,37.0
21.22,0.0688,93.7735,72.4681,108.5881,75.2844,5.9725,4.2013,367.7518,3.257,17.0413,0.9749,37.0
21.26,0.068,96.2436,70.9949,112.9038,74.5008,5.4134,4.0962,443.028,2.9628,15.8935,0.9754,37.0
21.32,0.0738,96.504,74.1538,112.9332,73.0251,5.8975,4.4805,341.9965,3.1396,16.5306,0.9779,37.0
21.36,0.0709,94.8284,81.5363,109.5693,73.1719,5.3431,4.2511,399.5375,3.018,16.326,0.9784,37.0
21.42,0.0689,92.404,80.7568,118.1966,76.2647,5.8809,3.8236,332.09,3.0319,16.1121,0.9778,37.0
21.46,0.0717,94.4501,74.3367,117.4517,74.7642,6.0817,4.3599,362.4098,3.0034,16.5785,0.981,37.0
21.52,0.0664,90.9658,73.4073,115.6694,75.5731,5.5821,4.4037,498.6455,3.4292,16.3229,0.9763,37.0
21.56,0.0611,94.1093,69.3073,113.082,74.6941,5.0715,4.8261,417.9616,3.2131,15.5203,0.9753,37.0
21.62,0.0634,97.548,72.3811,116.6388,72.2112,5.6718,3.7256,455.3488,2.9867,16.0542,0.9795,37.0
21.66,0.0696,94.7833,73.8664,114.2945,75.8505,5.5453,3.9698,445.3182,2.9049,15.9037,0.9762,37.0
21.72,0.0622,96.349,70.5346,113.2899,74.204,6.0018,3.6029,450.163,3.1534,16.396,0.9776,37.0
21.76,0.0679,93.9249,71.6979,111.0346,72.5186,5.6964,4.1884,457.8882,3.2354,15.6757,0.981,37.0
21.82,0.0715,91.8212,77.1913,112.7902,75.4031,5.8229,4.3531,474.9306,2.7302,16.4232,0.9786,37.0
21.86,0.0625,92.5492,70.3324,111.5467,72.517,6.3987,4.0474,394.9244,2.5477,15.8773,0.9787,37.0
21.92,0.0734,94.7361,73.1661,110.675,72.2573,5.6788,4.0613,398.2981,2.8392,16.6,0.9774,37.0
21.96,0.0697,93.0797,76.3599,111.0717,72.5675,5.5474,4.1354,503.7434,2.6826,16.4221,0.9778,37.0
22.02,0.0662,90.3994,74.778,110.2539,73.7999,5.9826,3.4455,450.7218,2.9568,16.551,0.9767,37.0
22.06,0.069,95.0274,76.7018,113.5548,72.5345,5.8187,3.7391,462.531,2.9894,15.572,0.9787,37.0
22.12,0.0738,94.0357,73.8604,115.2558,73.78,5.5906,4.041,351.985,2.8616,16.1548,0.9794,37.0
22.16,0.0675,94.4204,73.3134,112.7611,74.5269,6.031,4.0558,460.5587,3.0873,16.4584,0.9765,37.0
22.22,0.0671,91.0675,75.2667,112.7493,75.1808,5.6403,4.4456,491.5395,3.0916,16.6015,0.9778,37.0
