Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.1069,92.7792,53.8728,111.0529,73.6716,4.1203,3.9492,632.5399,2.4155,12.2654,0.9764,37.0
11.16,0.1183,93.0948,49.4679,110.7856,72.83,4.2395,3.885,609.8473,2.6745,12.7935,0.9763,37.0
11.22,0.1177,95.1615,52.8612,115.0778,75.2145,3.8082,3.6328,672.4366,2.3469,12.4772,0.9762,37.0
11.26,0.101,94.7054,42.4832,115.516,72.011,4.0262,4.1067,675.2929,2.5883,12.4346,0.9784,37.0
11.32,0.1238,94.6595,48.4742,113.1896,72.797,3.8469,3.7432,609.4716,2.6383,12.3826,0.9763,37.0
11.36,0.1028,93.5412,52.7436,115.9914,73.7614,3.9572,3.9113,573.3833,2.8754,12.2119,0.9767,37.0
11.42,0.1137,95.8526,47.7183,118.0256,72.6472,4.4545,3.9099,618.8421,2.508,12.8631,0.9777,37.0
11.46,0.0943,91.7582,52.3423,115.9788,74.6526,4.2787,3.8178,626.6648,2.9935,12.6279,0.9775,37.0
11.52,0.1174,96.7703,50.8705,123.4592,75.1121,4.0237,4.2889,533.0561,2.6621,12.2106,0.9767,37.0
11.56,0.1175,98.5828,49.879,115.5517,72.8057,4.0076,4.4061,609.0758,2.3839,12.7535,0.9763,37.0
11.62,0.0963,94.6464,48.7449,117.7884,75.9848,3.9399,3.6214,612.266,2.8878,12.0478,0.9766,37.0
11.66,0.1152,98.7343,51.0025,115.5455,72.2023,4.1308,4.1174,602.4674,2.9864,12.5193,0.9767,37.0
11.72,0.0989,93.1589,50.3611,116.3324,73.7837,4.0764,3.726,612.7763,2.7689,12.1606,0.9767,37.0
11.76,0.0828,96.0661,50.5731,108.9855,73.3609,4.1175,3.8366,639.3644,2.5832,12.4737,0.9755,37.0
11.82,0.1081,99.5786,50.9985,115.6772,71.7716,4.0306,3.4099,573.5525,2.8238,12.6058,0.9776,37.0
11.86,0.1162,93.3356,52.3418,109.9404,74.925,3.9522,3.9065,622.811,2.7673,12.4198,0.9775,37.0
11.92,0.1086,94.4803,46.3394,116.9419,72.795,4.1292,3.8076,619.1896,2.8816,12.1903,0.9767,37.0
11.96,0.1119,94.1829,47.66,114.6838,73.2606,3.9249,4.1399,603.0011,2.9086,12.5796,0.9773,37.0
12.02,0.0802,89.07,50.9402,118.8508,72.5895,4.1424,4.2541,563.1257,2.679,12.0767,0.9777,37.0
12.06,0.1112,94.2738,49.857,114.3042,74.6516,4.0048,3.9294,617.4324,3.1777,12.0349,0.9768,37.0
12.12,0.1203,98.426,53.2263,112.3117,73.3617,4.16,4.0668,624.6379,3.1274,12.702,0.9754,37.0
12.16,0.103,98.2082,51.9271,108.2505,72.3264,4.1548,3.5885,610.1866,3.0082,12.8587,0.9779,37.0
12.22,0.107,96.6168,48.5926,111.4276,72.7043,4.3898,4.1871,668.0076,2.8714,12.6887,0.9775,37.0
12.26,0.114,95.8667,51.7965,114.5879,72.8361,4.1711,3.8935,636.5844,3.1523,11.9739,0.9775,37.0
12.32,0.1091,96.5586,47.1617,110.6024,75.3284,4.3997,3.7648,606.8143,3.182,12.4436,0.976,37.0
12.36,0.1093,97.6872,45.5483,108.2844,72.0291,3.9654,3.76,697.2213,3.1427,12.4671,0.9775,37.0
12.42,0.1102,95.5804,53.7292,111.6577,70.9869,4.1346,4.1981,628.4272,3.1603,12.3211,0.9762,37.0
12.46,0.1111,95.2053,51.1565,115.2371,71.9921,3.9245,4.432,667.5384,3.4341,12.4188,0.9763,37.0
12.52,0.1118,91.2156,50.3807,116.4998,73.2804,4.3511,4.0178,632.7338,3.2815,12.306,0.9787,37.0
12.56,0.1032,95.2472,48.7574,114.9245,72.7758,4.4586,4.3404,639.4928,3.1392,12.6998,0.9777,37.0
12.62,0.1032,96.7754,50.0144,113.4308,74.7115,4.0291,4.0318,662.4948,3.079,12.6351,0.9768,37.0
12.66,0.1061,93.6232,51.0129,109.3557,74.0287,3.7652,3.9906,639.6118,3.1677,12.7256,0.9769,37.0
12.72,0.1248,95.5014,50.3915,109.5058,72.3468,4.1819,4.3247,626.2526,2.6638,12.3712,0.9765,37.0
12.76,0.0916,95.0225,51.1406,114.5779,72.7569,3.9532,3.564,489.394,3.0063,12.5993,0.976,37.0
12.82,0.1085,94.2574,50.3517,116.4079,72.0989,4.0933,3.9895,651.1904,3.2935,12.4979,0.9773,37.0
12.86,0.1092,94.679,51.1327,110.7296,72.5736,3.8884,3.8006,646.7507,3.1304,12.1082,0.977,37.0
12.92,0.1036,92.3219,52.7578,112.8329,73.5909,3.9221,3.8259,610.1322,3.0674,12.3461,0.9789,37.0
12.96,0.1099,96.7643,50.1094,112.639,72.3613,3.8255,4.0501,583.018,2.74,12.7223,0.9769,37.0
13.02,0.1094,95.5005,49.4586,110.2996,73.7926,3.7723,3.7486,637.4636,3.3136,12.6656,0.9771,37.0
13.06,0.1148,96.1658,53.6663,114.0837,76.5053,3.9388,3.7827,529.9108,2.9462,12.5138,0.978,37.0
13.12,0.1097,93.7602,55.4855,109.4022,74.6531,3.9908,4.0424,627.9482,3.4843,12.6758,0.977,37.0
13.16,0.1018,93.777,49.4508,114.9707,74.2485,4.2025,3.8738,622.4155,3.2035,12.5046,0.9766,37.0
13.22,0.1071,97.0566,52.5768,113.7744,75.0351,4.1902,3.4664,649.6666,3.4718,12.4805,0.9774,37.0
13.26,0.1111,95.3111,53.8473,113.4776,73.01,4.1671,3.7206,676.6483,3.1626,12.3751,0.9775,37.0
13.32,0.091,94.9347,49.6406,112.8462,71.3029,4.0931,3.4927,583.1502,3.1141,12.8584,0.9767,37.0
13.36,0.1084,92.1307,49.4479,113.4751,72.2978,3.9627,4.1815,618.3874,2.9845,12.5788,0.9773,37.0
13.42,0.108,96.0805,48.1586,114.5303,73.1337,3.7812,4.6401,611.3639,3.2249,12.5429,0.9786,37.0
13.46,0.1136,95.01,51.9579,116.725,74.156,4.2295,3.54,650.4437,3.1363,13.0084,0.9755,37.0
13.52,0.1002,93.0943,51.7163,112.2325,73.6197,3.7229,4.1023,702.9707,3.1314,12.5555,0.9767,37.0
13.56,0.0859,95.7772,50.9077,113.8382,73.0517,4.1409,4.5275,529.4867,3.1098,12.3121,0.9754,37.0
13.62,0.0743,93.734,54.3376,108.3905,73.4098,4.0465,4.1901,662.8775,3.0922,12.4672,0.9778,37.0
13.66,0.1069,94.7588,53.8318,109.6031,71.7788,4.1614,3.8999,629.6634,3.6034,12.602,0.9784,37.0
13.72,0.09,94.3535,48.9718,112.4072,72.8964,4.1913,4.075,571.9941,3.1073,12.5159,0.9768,37.0
13.76,0.1049,95.6757,49.1982,113.8305,72.2234,4.1565,3.7956,642.8438,2.8991,12.0802,0.9775,37.0
13.82,0.1059,94.3727,51.3159,116.5172,73.6387,4.1707,3.8976,656.127,3.2098,12.2092,0.9765,37.0
13.86,0.1162,92.6501,47.7481,111.1498,73.0723,3.8578,4.1279,591.0364,3.712,12.1434,0.9755,37.0
13.92,0.1079,93.3829,50.7029,116.2822,74.1346,4.164,4.0549,608.4495,3.1685,12.3562,0.9761,37.0
13.96,0.1122,97.0985,46.9955,113.9787,71.839,4.1646,4.1151,599.1393,2.7136,12.7207,0.978,37.0
14.02,0.1016,91.4999,46.8364,112.7644,74.5509,4.5768,4.1496,630.7976,3.1464,12.4841,0.9775,37.0
14.06,0.1006,95.5591,47.1671,118.3887,73.9344,4.0134,4.1239,622.0139,3.0963,12.4389,0.9757,37.0
14.12,0.1237,95.802,51.0783,111.5013,71.0772,4.2403,3.811,618.7084,3.2494,12.1794,0.9775,37.0
14.16,0.1137,93.8119,48.0077,114.4968,74.0127,3.8323,4.0209,668.287,2.6482,12.3728,0.9775,37.0
14.22,0.1133,93.8734,54.3293,110.6013,72.7296,4.4159,3.977,619.5,2.7821,12.4651,0.9768,37.0
14.26,0.1013,92.2638,48.9631,112.4149,73.8197,4.2782,4.0004,650.9173,3.09,12.8302,0.978,37.0
14.32,0.1049,92.8277,50.2589,111.3895,75.0402,3.9125,3.7504,590.0409,2.7998,12.2107,0.9763,37.0
14.36,0.1172,92.6392,51.5174,112.541,76.8007,4.1392,4.4126,554.5835,2.701,12.6007,0.9773,37.0
14.42,0.1137,97.3855,47.0892,118.8759,73.3622,4.2762,3.8831,536.5632,2.8951,13.0111,0.9779,37.0
14.46,0.1036,93.5212,50.2261,113.9932,73.6841,4.1346,4.0896,638.3071,2.868,12.4233,0.977,37.0
14.52,0.0999,94.6882,49.1971,112.5169,74.0405,4.2023,3.8826,576.4153,2.5142,12.1793,0.9768,37.0
14.56,0.0992,90.3399,52.6015,118.5987,74.5563,4.0492,3.8512,559.0669,2.7055,12.4021,0.9767,37.0
14.62,0.1302,96.0017,52.5378,115.4835,74.6801,4.0351,3.9393,653.3679,3.3615,12.2959,0.9763,37.0
14.66,0.106,94.0012,49.3323,111.3834,72.4792,4.3754,4.018,577.3719,3.0846,12.2671,0.9763,37.0
14.72,0.1098,95.3204,49.1917,113.9081,72.6054,4.5394,3.9606,560.9313,2.9886,12.2147,0.9777,37.0
14.76,0.1218,92.8941,52.0116,105.4841,74.7197,4.1778,3.9145,648.5872,2.3413,12.5323,0.9779,37.0
14.82,0.1082,95.9094,48.5225,116.4139,72.7086,4.2764,3.7734,654.8097,2.6522,12.3142,0.9764,37.0
14.86,0.0963,96.9255,51.8855,112.053,72.0422,4.1684,4.2184,683.3421,2.3586,12.5481,0.9758,37.0
14.92,0.1064,94.243,48.4163,112.7538,73.0982,3.9269,3.9555,620.0662,2.8327,12.6617,0.9784,37.0
14.96,0.107,94.883,48.6588,117.1687,71.1336,4.3599,4.104,709.4495,2.5835,11.9147,0.9773,37.0
15.02,0.1053,97.299,49.071,111.1049,75.3286,3.9636,4.2175,634.8628,2.9301,12.1293,0.9769,37.0
15.06,0.1027,94.1533,49.1715,114.7889,73.1397,4.1459,3.6414,633.1612,2.4446,12.2243,0.9765,37.0
15.12,0.1186,91.4786,49.3389,111.108,71.5867,4.2941,3.8462,513.3632,3.0393,12.5909,0.9766,37.0
15.16,0.1024,90.7534,47.0722,116.5357,73.6135,4.0724,3.9567,647.4293,3.2743,12.2812,0.977,37.0
15.22,0.113,97.5241,50.8099,111.9912,73.3474,4.0118,3.8947,617.235,2.541,12.2513,0.9765,37.0
15.26,0.1111,93.8209,50.3235,116.8857,72.2081,4.1446,4.1426,595.4568,2.4609,12.1523,0.9783,37.0
15.32,0.1048,93.4492,47.8444,115.5301,70.9277,3.9611,4.0704,646.8957,3.3699,12.0958,0.9772,37.0
15.36,0.0877,91.1918,51.0455,113.6625,75.0901,3.9747,3.5946,634.4702,2.7422,12.1521,0.9786,37.0
15.42,0.1055,94.5898,48.9601,116.7961,72.8601,4.0429,3.8222,561.8987,2.949,12.4691,0.9773,37.0
15.46,0.1072,94.6658,51.2876,111.0306,71.0706,4.2645,4.0139,596.9944,2.6077,12.6005,0.9778,37.0
15.52,0.1128,96.393,53.0689,111.1373,70.9548,3.8038,4.2222,599.5229,2.5656,12.9762,0.9778,37.0
15.56,0.1105,96.2755,51.002,112.542,72.9396,4.0323,3.8141,658.049,2.8193,12.4095,0.9768,37.0
15.62,0.126,97.5893,52.8822,116.0787,72.7085,3.9703,4.3068,547.7212,3.3188,12.1861,0.9781,37.0
15.66,0.101,95.681,47.1547,118.0908,73.9021,4.0339,4.4801,621.1701,2.6536,12.5929,0.9777,37.0
15.72,0.1045,97.1124,46.9572,116.8077,71.6613,3.6905,3.9479,679.2017,2.5373,12.8983,0.9766,37.0
15.76,0.0892,94.4349,48.862,117.9782,71.3213,3.9897,4.1525,659.6508,2.6595,12.4693,0.9763,37.0
15.82,0.108,93.8402,52.5152,119.7842,76.579,4.006,3.5,589.674,2.8775,12.0198,0.977,37.0
15.86,0.1059,96.4313,46.6315,114.8801,75.7786,4.1359,4.211,657.912,2.5464,12.1069,0.9757,37.0
15.92,0.1039,92.5558,52.0771,111.2082,72.5277,4.168,4.1159,606.9361,3.0099,12.3239,0.9773,37.0
15.96,0.0994,95.5164,51.4131,115.848,73.3132,3.7261,3.7098,651.656,2.8929,12.3665,0.9765,37.0
16.02,0.1114,97.3497,48.2136,108.025,73.3175,4.0573,4.2501,575.6726,2.597,12.5969,0.9767,37.0
16.06,0.095,91.3239,50.4122,115.2211,73.4132,4.019,4.5596,621.2649,3.0502,12.5816,0.9761,37.0
16.12,0.0816,93.1943,48.6908,111.2534,72.5231,3.8929,3.9246,645.7491,2.8845,12.3216,0.9757,37.0
16.16,0.0969,94.0084,49.0665,116.0055,74.9391,4.1105,4.5297,602.9056,3.0498,12.2168,0.9765,37.0
16.22,0.1068,95.3643,49.6861,111.9036,73.7333,3.8099,3.9074,615.1655,2.3728,12.5054,0.9775,37.0
16.26,0.0973,93.1929,47.8996,108.0197,73.7426,4.4054,3.6731,713.4181,3.0226,12.2048,0.9771,37.0
16.32,0.0972,99.0747,47.4145,112.2206,73.109,4.1869,3.9882,606.7521,2.9784,12.6867,0.9765,37.0
16.36,0.0982,95.937,48.716,113.1782,71.9291,3.697,4.3721,642.7431,2.3396,12.4753,0.9767,37.0
16.42,0.1238,96.1821,51.3375,110.7144,73.6062,4.0398,4.055,574.0868,2.9501,11.9094,0.9771,37.0
16.46,0.0991,93.7889,52.0848,108.0129,73.4476,3.9058,4.131,520.6021,2.2249,12.204,0.9759,37.0
16.52,0.1141,91.7756,51.415,117.0687,74.4481,4.0531,4.2172,500.8536,2.4415,12.192,0.977,37.0
16.56,0.1138,94.5034,49.2356,115.6897,74.2443,3.95,3.9524,512.2069,2.6871,12.112,0.977,37.0
16.62,0.1068,92.7926,51.9402,114.7177,71.8947,3.9763,3.7817,502.068,2.5866,11.8557,0.9781,37.0
16.66,0.113,94.2592,50.1515,117.3206,74.1312,3.9884,3.9729,549.8631,2.6305,11.9826,0.9778,37.0
16.72,0.098,94.7187,46.9828,115.0921,71.7065,3.5989,4.2855,608.8809,2.3606,12.0745,0.9787,37.0
16.76,0.1069,94.1792,47.7391,117.0427,72.4639,4.1162,3.8511,525.784,2.46,11.7937,0.9761,37.0
16.82,0.0891,94.9386,54.5006,110.0759,71.9617,3.8046,3.9961,533.357,2.8094,12.0915,0.9771,37.0
16.86,0.1003,95.3505,50.5842,113.4699,71.8831,4.2638,4.1498,596.9984,2.6547,11.9253,0.9766,37.0
16.92,0.1143,93.2382,51.4635,109.305,73.6646,4.2632,3.9229,547.657,2.8786,12.2791,0.9776,37.0
16.96,0.1024,93.7947,55.9845,113.4055,73.8591,4.2514,3.8994,550.9509,2.6547,12.2458,0.9779,37.0
17.02,0.1065,97.0481,50.1829,122.591,72.9005,3.9868,3.9031,537.4638,3.1468,12.126,0.9786,37.0
17.06,0.1095,93.3117,52.5821,112.3337,72.5783,4.0719,4.0293,591.2501,3.7119,12.3542,0.9753,37.0
17.12,0.1035,95.987,49.4673,115.1919,73.715,3.7515,4.2463,545.8143,2.8424,12.1112,0.9761,37.0
17.16,0.1066,93.6133,51.042,110.8886,72.2051,4.0222,4.6146,504.6255,2.7821,12.1955,0.9764,37.0
17.22,0.121,96.4734,50.5988,117.0677,74.0455,4.0493,4.0529,545.7188,3.0769,12.0776,0.9767,37.0
17.26,0.1127,93.8095,51.5261,116.7864,73.1592,4.1312,4.4492,567.4831,3.0989,12.2564,0.9781,37.0
17.32,0.0982,91.8673,46.3769,109.0328,72.5945,3.9082,4.4427,570.361,2.9702,12.0696,0.9769,37.0
17.36,0.1119,96.3354,52.9139,113.7138,72.5842,3.9432,4.3292,579.9511,3.424,12.2832,0.9781,37.0
17.42,0.1244,92.9598,52.4478,117.3426,73.7948,4.2346,4.0021,588.2299,3.5652,12.7416,0.9764,37.0
17.46,0.104,95.0948,47.0634,113.6198,74.1612,4.0712,4.0758,520.7888,3.6047,11.5145,0.9769,37.0
17.52,0.1302,93.5546,51.067,109.9623,72.793,3.8554,3.8854,586.2562,3.4765,12.3353,0.9777,37.0
17.56,0.0901,96.4724,52.3793,116.7808,73.6735,4.2172,4.1202,566.9123,3.3649,11.8562,0.9771,37.0
17.62,0.1147,94.2324,48.7013,110.9424,74.0042,3.9987,3.8751,537.4844,2.9486,11.9547,0.9757,37.0
17.66,0.1148,93.0762,46.9748,113.6541,73.0872,3.7392,3.9874,564.3515,3.088,12.18,0.9774,37.0
17.72,0.1032,94.127,48.6619,111.7875,75.1211,4.16,4.0866,556.2421,3.5991,11.5067,0.9765,37.0
17.76,0.1234,93.0087,52.4613,118.8361,74.7771,4.0057,3.8534,508.0529,2.9934,12.2833,0.9786,37.0
17.82,0.102,93.449,50.0217,117.4433,71.974,4.1514,4.0973,522.629,3.3658,12.1799,0.9759,37.0
17.86,0.0913,95.1358,48.5327,110.6914,72.2719,3.8746,4.2843,511.2197,3.0938,12.1799,0.9772,37.0
17.92,0.0932,93.7454,50.971,114.5327,72.1589,3.9889,4.247,549.0723,2.9328,11.9992,0.9765,37.0
17.96,0.1214,91.8648,48.8629,113.3482,75.3837,4.0782,4.3125,574.5915,3.2045,12.2514,0.9766,37.0
18.02,0.0919,93.8405,49.7814,110.9501,72.6311,3.942,3.6888,500.5683,3.0912,11.922,0.9775,37.0
18.06,0.1058,95.6763,51.3108,120.7722,72.4724,3.9533,4.0107,542.7531,2.7222,12.0058,0.9787,37.0
18.12,0.1069,93.9572,51.0919,112.0463,72.5332,4.239,4.3514,511.707,3.3874,12.1943,0.9773,37.0
18.16,0.1072,95.7103,50.7664,111.9756,72.6562,4.1058,4.0552,504.4007,2.7448,11.9513,0.9776,37.0
18.22,0.0965,97.2291,50.4309,112.5379,71.4802,4.3717,4.0406,515.9238,2.5705,11.6618,0.9766,37.0
18.26,0.1059,93.9361,51.5074,112.0271,72.7473,4.1372,4.1509,587.9423,3.2163,11.8846,0.9767,37.0
18.32,0.1216,92.585,52.1068,116.244,70.367,4.1323,3.9808,540.7624,2.924,12.4148,0.9774,37.0
18.36,0.1103,96.8116,48.0126,114.7576,72.4332,4.0136,4.0998,551.7704,2.642,12.0969,0.9772,37.0
18.42,0.1117,93.9511,51.5139,114.1383,72.3773,4.2464,4.247,494.5808,2.6948,12.2545,0.9783,37.0
18.46,0.1121,93.8431,50.3331,114.7463,74.4308,4.4855,4.1964,577.1797,3.186,12.1278,0.977,37.0
18.52,0.1151,93.2034,50.0685,112.3978,73.0169,4.1671,4.0629,507.092,2.5031,11.7773,0.979,37.0
18.56,0.1163,93.9037,50.0137,111.9272,73.8419,4.0882,4.0685,511.1598,3.4835,12.2211,0.9767,37.0
18.62,0.1083,92.2986,50.4368,115.3716,74.814,3.9705,4.2319,570.2907,2.8756,12.3041,0.9757,37.0
18.66,0.0945,91.0204,52.1201,119.2547,73.0189,4.3623,4.2799,548.4588,3.0004,11.6651,0.9773,37.0
18.72,0.102,97.2954,52.4137,115.4874,73.988,3.8211,3.8687,583.5197,2.8189,12.3905,0.978,37.0
18.76,0.1161,94.897,50.2663,107.2851,71.7914,4.1208,3.6275,575.4629,3.1967,11.8649,0.977,37.0
18.82,0.1025,98.8519,54.6717,114.8101,75.0934,4.0144,4.4137,564.8491,3.373,11.9576,0.977,37.0
18.86,0.0854,98.3475,47.1769,115.0865,73.023,3.8073,3.8387,562.884,2.9411,12.5812,0.9766,37.0
18.92,0.094,93.7552,48.3276,116.0188,71.2399,4.2767,3.7702,596.7902,3.0215,11.9938,0.9769,37.0
18.96,0.1111,91.5385,53.9177,110.7231,74.83,3.9406,4.1264,575.9803,2.9144,12.116,0.9771,37.0
19.02,0.1073,95.1264,52.1607,111.0357,75.8278,3.9193,4.0169,549.3362,2.8067,12.7429,0.9769,37.0
19.06,0.1059,93.904,50.0201,114.9881,74.3812,4.0263,3.8498,572.7742,2.7311,12.5856,0.9774,37.0
19.12,0.1141,93.3486,51.3505,114.8821,75.9931,4.064,4.2198,543.8552,3.011,12.122,0.9777,37.0
19.16,0.1173,95.3817,48.3987,110.68,71.4465,4.0194,3.7286,578.6781,2.5772,12.0142,0.9771,37.0
19.22,0.1076,95.1032,47.0864,122.3309,72.8043,3.9733,4.2334,540.0872,2.9928,12.0417,0.9774,37.0
19.26,0.1107,91.2125,53.9571,112.6249,72.9477,3.7245,4.3973,509.5975,2.5993,12.3219,0.9769,37.0
19.32,0.1039,93.0657,49.2525,110.2437,74.0224,4.2255,3.8057,534.3444,3.2749,12.542,0.978,37.0
19.36,0.1102,93.9121,53.2916,114.0963,74.81,4.1696,3.9698,621.5586,3.1882,12.0169,0.979,37.0
19.42,0.1137,97.6288,47.9302,115.9526,73.5565,4.0774,3.8221,586.1704,2.7507,11.9789,0.9759,37.0
19.46,0.109,97.4202,48.4348,115.484,73.4521,4.0978,4.5996,566.2249,2.8653,11.9189,0.9767,37.0
19.52,0.0965,94.0019,50.4941,107.9136,71.1873,3.8822,4.3268,573.0205,2.295,12.145,0.9774,37.0
19.56,0.109,93.8402,51.655,116.3659,74.2414,3.9469,4.1591,562.0037,2.7766,12.0774,0.9775,37.0
19.62,0.1186,92.913,47.8356,118.1324,72.8493,3.8632,4.1323,489.1708,3.0777,12.2575,0.9772,37.0
19.66,0.1019,96.7619,47.9724,114.3451,74.305,3.85,4.2778,505.8122,2.5887,12.5865,0.977,37.0
19.72,0.1129,91.6686,51.2541,114.3056,72.206,3.9793,4.1641,537.0568,2.8011,11.6662,0.9774,37.0
19.76,0.0943,95.0622,48.9003,111.0656,72.4797,4.2128,4.4414,552.5625,3.0939,12.3932,0.9762,37.0
19.82,0.126,95.8673,51.4889,113.6867,72.9033,3.6876,4.0809,548.6593,2.6476,11.932,0.976,37.0
19.86,0.1078,94.2142,50.7799,111.8389,74.9704,3.7903,4.2664,511.3015,2.7236,12.1059,0.9765,37.0
19.92,0.0951,96.3783,50.8778,110.5696,72.7885,4.4321,4.028,542.1229,2.4969,12.108,0.9768,37.0
19.96,0.116,96.2747,47.5158,110.895,72.5399,3.9214,3.9946,556.3978,2.5491,11.9757,0.9769,37.0
20.02,0.1126,95.9741,53.5408,108.6407,72.6113,3.9373,4.4295,561.604,2.823,12.3453,0.9764,37.0
20.06,0.1252,90.6298,50.3104,113.4501,72.94,3.9731,3.778,557.7469,2.6187,12.0102,0.9775,37.0
20.12,0.1032,92.7051,54.1049,113.6354,72.8323,4.0898,4.0194,538.2022,2.7362,12.4925,0.9774,37.0
20.16,0.0982,94.9429,47.8879,109.791,73.6305,4.028,4.8156,579.0688,3.0586,12.0062,0.9771,37.0
20.22,0.1413,96.9984,47.6352,115.9789,72.1069,4.1596,4.1587,596.2517,2.6013,12.0982,0.9762,37.0
20.26,0.1137,93.2519,53.3676,115.505,72.1519,3.9456,3.9798,572.1541,3.0038,12.3053,0.9771,37.0
20.32,0.1043,94.9693,52.9874,116.267,70.3846,4.1041,4.0363,594.726,2.3951,11.9705,0.9755,37.0
20.36,0.1005,92.0307,50.5387,107.2378,74.6777,3.8273,4.3754,537.8877,2.698,12.1509,0.9764,37.0
20.42,0.1097,91.9411,48.3284,113.5211,74.7071,4.0927,3.9992,483.9826,2.6947,12.2051,0.9763,37.0
20.46,0.1025,92.0247,49.7553,115.458,73.1108,4.1597,3.8365,526.2186,2.6473,12.1426,0.976,37.0
20.52,0.1132,94.0614,51.7195,112.7004,74.4524,4.0506,4.2894,540.1197,2.6526,12.5424,0.9784,37.0
20.56,0.1096,93.2281,49.1613,111.3212,71.6075,3.94,4.3149,596.353,2.6289,12.1378,0.9783,37.0
20.62,0.1052,93.1613,52.1755,108.4423,72.7745,3.9386,3.9785,506.8403,2.5619,12.096,0.9772,37.0
20.66,0.1014,95.1319,49.3334,111.6539,72.7204,3.9893,4.1533,504.2832,2.8706,11.8336,0.9765,37.0
20.72,0.1011,97.6624,49.0595,111.6648,73.9182,4.1108,3.9996,582.1239,2.4663,12.271,0.978,37.0
20.76,0.1083,92.0723,46.2643,115.7405,71.2838,3.9001,3.8484,548.6778,2.5142,12.3261,0.9768,37.0
20.82,0.1065,93.8027,48.9989,112.0597,73.1791,4.3645,4.2639,562.3865,2.8549,12.0939,0.9776,37.0
20.86,0.1016,90.3727,50.0109,109.0146,75.0587,4.2983,3.7701,533.1604,2.7576,12.1229,0.9765,37.0
20.92,0.0924,92.6414,44.3859,113.6791,72.0783,4.0304,3.974,550.0445,2.1478,12.4499,0.9759,37.0
20.96,0.1101,92.8688,49.3868,111.0245,72.5379,4.1745,4.1716,526.5212,2.4752,12.1897,0.9767,37.0
21.02,0.1062,97.3186,46.3099,112.0867,72.6714,4.0792,4.0957,520.3126,2.2888,12.4732,0.9775,37.0
21.06,0.1053,95.0179,48.6942,112.6108,71.7222,3.9921,3.6838,523.912,2.4141,12.261,0.9765,37.0
21.12,0.1098,92.6884,47.6487,113.6445,73.2246,4.2761,4.5553,503.9598,2.7383,12.0428,0.976,37.0
21.16,0.0959,94.0336,51.039,115.3243,72.8287,4.1988,3.8582,531.8214,2.4698,11.9656,0.9765,37.0
21.22,0.0992,96.3517,51.7973,108.5974,72.5324,3.9359,4.473,556.8458,2.2405,12.9066,0.9791,37.0
21.26,0.1217,91.5989,50.2575,113.4087,72.5037,4.1832,4.4352,505.4343,2.2178,12.2626,0.9771,37.0
21.32,0.1142,94.3202,45.1173,111.3745,74.1269,3.987,3.9352,542.0484,2.5403,12.7911,0.9772,37.0
21.36,0.0969,89.4851,50.2627,112.2731,72.4041,3.9922,3.5794,502.4806,2.6704,12.3001,0.9775,37.0
21.42,0.1035,93.5965,51.1436,118.7609,73.147,3.81,4.0488,472.9473,2.572,12.3228,0.9763,37.0
21.46,0.1011,96.8674,52.1854,113.8274,71.0594,4.1753,3.81,614.4241,2.651,12.4822,0.976,37.0
21.52,0.1114,89.9172,46.6831,114.4381,72.9833,4.1381,4.2363,539.2498,2.7107,12.3632,0.9772,37.0
21.56,0.1186,92.0464,44.4218,118.1711,74.2271,4.1817,4.3888,488.9069,2.8821,12.3144,0.9766,37.0
21.62,0.1009,92.3868,49.1209,109.7327,71.7675,3.8897,3.9448,512.4798,2.9508,12.6066,0.9777,37.0
21.66,0.0979,92.072,52.1741,108.2287,74.2797,3.9297,4.363,508.5733,2.8541,12.5968,0.9764,37.0
21.72,0.1112,92.9837,50.8929,115.2657,73.1458,4.0255,4.11,567.2821,2.7288,13.0202,0.9768,37.0
21.76,0.0864,96.428,48.65,109.97,73.9442,4.3475,4.1811,595.7404,2.8427,12.4311,0.9773,37.0
21.82,0.1409,91.9524,49.0074,113.3573,72.6131,3.8604,4.3409,459.0518,2.9555,12.7574,0.9771,37.0
21.86,0.0936,92.2037,51.934,115.0285,72.3254,3.9156,4.5554,556.4087,2.9209,12.4802,0.9769,37.0
21.92,0.1008,92.7127,47.7715,113.9286,72.4752,4.2665,3.7884,660.1072,3.166,12.3422,0.9774,37.0
21.96,0.1098,92.6165,50.4789,112.1219,73.797,3.9585,4.339,558.747,2.9576,12.7282,0.9785,37.0
22.02,0.1122,94.2247,52.1174,118.0311,73.5304,3.9371,4.6777,585.7494,3.0322,12.7445,0.9776,37.0
22.06,0.1168,91.6356,48.3967,113.1014,72.8022,4.2123,3.9927,572.4548,3.3252,12.5847,0.9777,37.0
22.12,0.1226,93.8707,53.4503,111.9314,74.9902,4.2976,4.2709,503.1203,3.0209,12.4803,0.9774,37.0
22.16,0.1105,91.5985,52.7766,108.9958,73.0015,4.2374,3.8319,618.0146,3.0326,12.6624,0.9765,37.0
22.22,0.1021,96.6208,48.9299,109.4343,71.1394,4.1014,4.6215,439.7476,3.4778,12.336,0.9768,37.0
