Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0663,96.6319,69.7893,123.8356,72.016,5.632,4.3445,436.4089,2.305,16.9243,0.9794,36.9
11.16,0.0706,93.6325,70.8973,117.3365,75.351,5.713,3.6513,496.4219,2.3737,15.3856,0.9758,36.9
11.22,0.0697,99.4621,71.3362,110.6977,74.9365,5.9609,3.697,413.4041,2.9971,15.9168,0.9768,36.9
11.26,0.0691,97.598,72.7756,112.1453,71.9145,6.0033,3.6489,394.1591,2.973,16.3267,0.9765,36.9
11.32,0.0839,95.2254,68.1479,111.9423,76.2438,5.3789,3.6511,479.0759,2.7051,14.8635,0.9782,36.9
11.36,0.0572,95.1123,77.9974,112.0887,78.3697,5.5653,4.1582,679.3967,2.5039,16.3326,0.973,36.9
11.42,0.0703,95.5097,76.3586,116.4589,76.238,5.4088,3.6532,444.8727,2.4459,16.215,0.9784,36.9
11.46,0.0668,98.4334,73.9001,111.8007,71.8752,5.9322,3.8895,566.9146,2.5563,16.3478,0.9776,36.9
11.52,0.0676,93.6181,71.1857,123.0354,76.2897,5.7938,4.031,486.5031,2.7325,17.1787,0.981,36.9
11.56,0.0644,94.6088,71.1139,111.5844,74.2689,6.0138,3.5379,455.5112,2.6343,16.8202,0.98,36.9
11.62,0.0767,95.0852,75.4307,109.1323,72.1044,6.0367,4.4995,494.9174,2.6402,15.8574,0.9793,36.9
11.66,0.0671,96.0227,72.4413,114.4831,74.1675,5.6622,3.9793,490.9579,2.7115,17.0404,0.9804,36.9
11.72,0.0661,91.5896,72.3402,118.7364,75.1294,5.4202,4.0675,462.9204,2.5378,17.2609,0.9809,36.9
11.76,0.0675,96.1064,75.8928,109.4398,73.2888,5.386,3.5107,412.9897,2.6672,16.2415,0.9806,36.9
11.82,0.0602,95.1251,73.6919,109.3634,72.159,5.4105,4.382,457.3542,2.5141,16.3028,0.9767,36.9
11.86,0.0571,96.0856,75.2758,116.0861,74.7867,5.5382,3.9915,536.6281,2.6927,16.4777,0.983,36.9
11.92,0.0621,92.7446,74.0506,118.8404,76.3507,6.279,4.0771,599.7272,2.552,16.0086,0.9773,36.9
11.96,0.0781,98.9031,73.6731,112.6024,75.1634,5.7479,3.8597,464.4747,2.5053,15.8911,0.9782,36.9
12.02,0.0653,97.4296,72.65,117.9027,73.5839,5.855,3.4901,483.2947,2.6385,15.7611,0.9768,36.9
12.06,0.0755,95.1066,75.3789,112.1767,73.3218,5.2764,4.1939,492.5735,2.265,15.8517,0.9793,36.9
12.12,0.0601,95.784,74.3897,115.3669,77.0065,5.5407,3.6037,530.3653,2.8564,16.9117,0.9837,36.9
12.16,0.069,89.6849,75.1095,118.3982,74.6565,6.1779,4.1727,514.1312,2.477,15.9852,0.9807,36.9
12.22,0.0701,99.6388,73.0085,113.4601,70.907,5.5729,4.0063,474.8426,2.1231,15.2683,0.9828,36.9
12.26,0.0662,92.9298,70.1389,112.6426,74.9554,6.0463,3.3692,509.9272,2.818,15.682,0.9804,36.9
12.32,0.0675,99.2903,69.113,106.272,72.575,5.4306,4.2235,450.5246,2.5211,15.6491,0.9804,36.9
12.36,0.0601,90.6583,69.8547,111.8297,75.3775,5.7568,4.2939,536.2146,2.3491,16.6329,0.9797,36.9
12.42,0.0706,95.7375,77.1505,115.0033,75.4545,5.7736,3.4195,489.2578,2.5655,15.4763,0.9777,36.9
12.46,0.0679,95.6449,76.6174,113.3506,73.5921,6.2418,3.5393,461.3569,2.465,17.9608,0.9777,36.9
12.52,0.064,99.1341,77.1502,112.7178,73.4237,5.9672,4.3764,445.5337,2.3599,16.4743,0.9759,36.9
12.56,0.0734,93.7247,72.4345,117.1549,73.748,5.9852,3.6296,467.2574,2.4751,16.0201,0.9795,36.9
12.62,0.0659,94.4044,72.6889,113.697,77.8708,5.4768,3.8635,486.3449,2.1267,17.3134,0.9827,36.9
12.66,0.0805,91.8791,72.8277,117.3235,73.1691,6.1262,3.9887,449.1969,2.291,15.9778,0.9828,36.9
12.72,0.0651,94.787,70.1985,111.5809,76.5401,5.8974,4.2291,446.4826,2.3608,16.7201,0.9778,36.9
12.76,0.0657,93.1754,70.0408,117.6648,73.9748,5.5179,4.0472,342.3081,2.2051,17.1959,0.9749,36.9
12.82,0.0652,91.2851,69.5155,109.3208,75.6689,6.0077,3.5605,498.3391,2.3846,16.5164,0.9781,36.9
12.86,0.0584,99.0945,69.9951,113.2553,74.5575,5.5878,4.3592,457.8716,2.6261,15.9892,0.9776,36.9
12.92,0.0599,99.004,71.5786,116.2853,71.5106,5.4225,4.2953,534.0553,2.1609,16.3288,0.977,36.9
12.96,0.0554,97.9925,77.1088,115.7011,74.21,5.8416,4.2133,516.872,2.478,15.7545,0.9742,36.9
13.02,0.0786,99.4153,73.7152,114.8282,72.8008,5.8219,3.9287,465.5452,2.0466,16.429,0.9797,36.9
13.06,0.0643,90.7412,63.9194,119.0442,77.8355,6.3466,3.8428,434.9303,2.6419,16.3256,0.9785,36.9
13.12,0.0683,99.2447,69.4583,111.0275,72.5417,5.912,3.7325,449.5569,2.3168,16.7734,0.9807,36.9
13.16,0.0521,95.3674,74.42,115.4729,73.5299,5.7493,3.9655,483.9798,2.4801,17.1528,0.9769,36.9
13.22,0.0655,94.3645,74.4838,118.5307,71.3877,6.1939,3.9415,439.7286,2.0175,16.7795,0.9811,36.9
13.26,0.0741,92.295,69.8399,117.3669,72.1282,5.625,3.9756,462.9746,2.1686,16.4618,0.9774,36.9
13.32,0.0554,93.281,66.5819,116.0994,73.2538,5.0748,4.1076,484.3211,2.2702,17.1328,0.9792,36.9
13.36,0.0699,92.4824,70.1944,114.5613,76.2167,5.6504,3.8535,545.2189,2.6705,17.243,0.9757,36.9
13.42,0.0753,91.0853,73.2078,114.9935,74.0678,5.5951,3.5439,485.0175,2.1979,15.3852,0.9778,36.9
13.46,0.0746,98.0752,74.3985,116.8212,74.6249,5.4,4.0241,478.362,2.3509,16.2897,0.9819,36.9
13.52,0.0588,93.0893,75.7265,107.3761,74.161,5.628,3.8573,479.7,2.2303,16.0201,0.9827,36.9
13.56,0.0637,96.1932,77.9542,113.177,75.9053,5.3973,3.8083,522.8358,2.4502,17.1097,0.9808,36.9
13.62,0.0641,92.8538,70.3357,112.4913,74.484,6.401,4.1912,457.7996,2.5108,15.7677,0.9795,36.9
13.66,0.0736,97.6371,69.2604,112.4351,73.3824,6.1607,3.6272,473.0,2.315,16.3167,0.9811,36.9
13.72,0.0707,96.5312,72.04,119.8485,72.9174,5.7309,4.0675,525.7522,2.1513,16.7591,0.9781,36.9
13.76,0.0568,93.1876,71.1601,110.2796,72.7396,5.7827,3.6515,494.1556,2.0802,15.3499,0.9827,36.9
13.82,0.0646,96.7338,77.1975,105.5577,74.9043,5.8704,3.9301,504.2428,2.25,15.9994,0.9777,36.9
13.86,0.0701,98.2987,73.0327,112.0075,74.1753,5.5165,3.3216,475.0876,2.0428,16.823,0.9803,36.9
13.92,0.071,97.6262,69.2952,117.0071,75.9736,5.9244,3.2241,441.6256,2.1087,16.7427,0.9831,36.9
13.96,0.0704,93.5704,69.4324,107.4725,72.609,5.3309,4.3799,478.0678,2.3906,17.2639,0.9819,36.9
14.02,0.0656,92.7108,74.0555,112.814,76.1525,5.8256,3.8929,376.0105,2.1546,15.8116,0.9819,36.9
14.06,0.067,91.5033,69.2864,115.0172,76.315,5.8267,3.8138,443.9545,2.1974,14.8163,0.9774,36.9
14.12,0.07,93.5866,70.4147,114.4596,74.5365,5.3456,3.7855,428.637,2.3022,15.4477,0.9804,36.9
14.16,0.0583,95.3096,74.3793,112.7392,77.8765,6.0384,4.1997,324.7056,2.1054,16.2095,0.982,36.9
14.22,0.0592,91.9958,67.5152,112.7509,71.7403,5.7175,3.9859,419.4998,2.1636,16.4964,0.9815,36.9
14.26,0.0747,91.6273,71.7726,113.7683,74.8786,5.7057,3.9004,430.3906,2.4133,15.4833,0.9765,36.9
14.32,0.0735,95.6106,75.4815,119.9307,72.0903,5.6237,3.8175,362.6381,2.2761,16.1702,0.9778,36.9
14.36,0.0671,93.7453,70.6787,114.5472,74.3612,5.9428,4.1304,409.7945,2.1199,16.8917,0.9841,36.9
14.42,0.0645,95.6864,71.3395,116.7252,73.0318,5.7163,3.565,389.1217,2.3565,15.2833,0.9766,36.9
14.46,0.0723,98.6017,70.0172,117.0711,74.0805,6.0173,3.6893,353.0151,2.3587,16.3593,0.9794,36.9
14.52,0.065,93.8304,72.6529,107.9962,73.5391,6.0356,3.4663,408.9909,2.1826,16.0837,0.9776,36.9
14.56,0.0662,97.6086,78.2626,113.3016,74.3611,6.0136,3.2428,393.7963,2.7343,15.638,0.9807,36.9
14.62,0.0659,95.0061,74.5545,118.1138,75.1047,5.6612,3.8759,396.7233,2.3869,16.182,0.9782,36.9
14.66,0.0574,95.5233,70.7224,110.4152,77.6333,6.1208,3.3758,320.9508,2.399,17.1083,0.9837,36.9
14.72,0.0682,95.4898,74.2814,115.74,76.1376,5.8267,4.3016,339.5889,2.6247,15.0212,0.9757,36.9
14.76,0.0748,97.9978,68.8684,106.6822,76.2759,6.1371,3.8785,331.2036,2.4678,16.1834,0.9808,36.9
14.82,0.0777,96.1723,68.0908,116.3768,76.2343,6.0516,3.5596,383.1566,2.6378,16.3615,0.9783,36.9
14.86,0.0622,95.0596,73.7907,110.5522,74.2774,5.697,4.2514,405.9632,2.3364,14.3693,0.9813,36.9
14.92,0.0664,94.3237,70.6073,113.671,73.6858,6.1253,3.784,432.5917,2.3477,15.7992,0.9803,36.9
14.96,0.0732,100.9734,71.8944,114.722,73.4464,4.8337,4.4231,355.3788,2.9839,15.4063,0.979,36.9
15.02,0.0685,93.1644,68.862,114.0294,73.5822,5.555,4.4649,423.193,2.8576,15.8998,0.9803,36.9
15.06,0.0687,95.3722,71.1468,116.7,75.1075,5.2742,3.6774,381.5585,2.4607,15.2368,0.9805,36.9
15.12,0.0767,96.0995,76.5575,114.017,75.2974,6.2204,3.5585,295.7499,2.9549,15.6009,0.9761,36.9
15.16,0.0657,96.9242,76.1208,116.6362,74.9509,5.6964,4.0205,326.7806,2.8236,15.7414,0.976,36.9
15.22,0.0668,92.0132,72.8224,110.1205,73.229,5.6644,4.0159,328.011,2.7085,16.0798,0.9716,36.9
15.26,0.0615,94.1304,73.0753,120.0895,75.3611,6.0266,3.9779,382.0887,2.8248,15.7512,0.9763,36.9
15.32,0.0672,93.6492,71.2154,112.8576,76.0395,5.7673,3.8741,401.4918,2.7024,15.6748,0.976,36.9
15.36,0.0705,96.281,73.5716,111.5113,73.3461,5.7092,3.395,401.611,2.7051,15.1106,0.9797,36.9
15.42,0.0655,95.563,70.055,114.2186,75.6259,6.5558,4.0919,460.7799,2.4124,15.1094,0.9812,36.9
15.46,0.0728,95.4971,71.1804,105.421,72.811,5.6556,3.9729,341.5582,2.671,15.4309,0.9799,36.9
15.52,0.0552,90.7226,71.4884,114.2093,75.2692,5.8112,3.1109,274.4104,2.3876,15.5806,0.9761,36.9
15.56,0.0669,93.5554,68.5307,111.0265,77.6008,5.8322,3.8712,335.4845,2.3853,15.4411,0.9818,36.9
15.62,0.0725,94.593,71.6698,111.5963,75.5148,5.4706,3.9483,451.8838,2.77,15.6986,0.9768,36.9
15.66,0.0606,96.7442,71.4482,119.237,75.0946,5.9454,4.2151,370.9869,2.3782,17.0155,0.9778,36.9
15.72,0.0627,97.2413,71.6819,113.788,76.2322,5.5849,4.2904,380.58,2.8338,15.0681,0.9809,36.9
15.76,0.0605,97.2485,72.402,118.7378,75.1916,5.5119,3.6148,399.8903,2.4839,14.0014,0.9794,36.9
15.82,0.0744,92.837,68.6903,115.0213,76.0903,5.9922,4.0902,348.9652,2.1993,14.8598,0.9788,36.9
15.86,0.07,96.265,67.3899,122.4206,70.9911,5.602,4.1761,393.8834,2.3796,16.2461,0.9794,36.9
15.92,0.0705,92.6785,73.6886,117.7488,73.115,5.6447,4.4642,412.4724,2.5303,14.7377,0.9799,36.9
15.96,0.0619,97.2308,71.6683,111.0428,76.4529,5.7512,4.0231,474.1848,2.5708,14.822,0.9809,36.9
16.02,0.0708,95.4748,76.7424,116.1782,75.9571,5.7175,4.0896,469.0022,2.3964,15.0403,0.9799,36.9
16.06,0.0666,95.1052,76.4279,108.9751,75.0097,6.4266,4.0302,368.5026,2.5545,15.2859,0.9813,36.9
16.12,0.0683,95.269,69.9314,116.5116,75.5024,5.9705,3.6703,420.3816,2.5032,15.17,0.9808,36.9
16.16,0.0787,99.6858,67.3128,117.1718,75.0993,5.16,3.673,431.3372,2.4885,15.2983,0.9789,36.9
16.22,0.0612,91.1807,76.3733,116.9725,76.4722,5.6834,3.7723,298.316,2.3531,14.4008,0.9772,36.9
16.26,0.0563,93.4929,69.904,110.0046,73.9396,5.7799,3.99,346.7362,2.0633,15.398,0.9805,36.9
16.32,0.0657,96.5605,72.4443,108.5243,75.6996,6.0128,3.8884,411.4255,2.6327,15.8165,0.9791,36.9
16.36,0.0598,99.347,75.1506,118.745,75.5257,5.645,4.0167,364.8072,2.7316,15.0863,0.9767,36.9
16.42,0.071,93.8629,69.3076,114.8548,71.829,5.5804,4.3522,349.5662,2.5434,16.1549,0.976,36.9
16.46,0.0642,95.4345,71.3014,111.9571,70.978,5.0771,3.8968,372.2905,2.5018,15.8478,0.9825,36.9
16.52,0.0576,91.5037,74.3692,109.6587,75.4731,5.9413,4.594,322.5517,2.3683,16.6615,0.9778,36.9
16.56,0.0687,96.3619,73.9597,114.4136,74.2326,5.481,4.5323,300.4046,2.0745,15.4518,0.9803,36.9
16.62,0.0711,93.4084,71.8314,115.8362,71.9348,5.8882,3.6932,410.7238,2.3918,16.6561,0.9784,36.9
16.66,0.0669,100.2541,75.7222,115.392,74.103,5.3569,3.769,381.0505,2.3047,16.1374,0.977,36.9
16.72,0.0678,93.352,69.2301,120.2638,73.2009,5.2135,3.9134,396.3503,2.5652,15.538,0.9813,36.9
16.76,0.0643,95.5903,76.8803,118.2675,75.1674,5.6976,4.2033,386.1646,2.3155,15.976,0.9805,36.9
16.82,0.0691,94.4151,74.8694,108.7148,71.1727,6.0374,3.7881,341.8479,2.2177,15.3533,0.9779,36.9
16.86,0.064,96.2048,72.3203,113.0371,75.2804,5.9398,3.7954,408.0038,2.3652,14.6301,0.9802,36.9
16.92,0.0695,93.8849,66.2812,118.0263,74.8312,5.5649,4.0131,349.8876,2.2628,16.4102,0.979,36.9
16.96,0.0612,96.4404,69.5644,109.5979,72.6163,6.1917,3.4621,329.997,2.3112,15.5513,0.9826,36.9
17.02,0.0705,88.7545,69.6794,116.7448,72.7414,5.9537,3.92,395.045,2.205,15.8524,0.9806,36.9
17.06,0.0605,100.1028,69.9639,116.2424,74.5645,5.5717,4.4166,396.4316,2.2737,15.6819,0.9807,36.9
17.12,0.0644,90.2707,72.641,110.951,74.7751,5.7292,3.9353,413.8532,2.5254,15.2225,0.9809,36.9
17.16,0.0609,95.8576,69.2948,110.4275,73.6753,5.8488,3.8086,328.725,2.2948,14.6843,0.9769,36.9
17.22,0.0837,91.9953,68.8295,113.2655,72.09,5.3992,3.9418,338.331,2.3043,14.762,0.98,36.9
17.26,0.0581,99.7178,73.1023,105.7001,74.8936,5.904,4.2866,399.77,2.0753,15.5868,0.9772,36.9
17.32,0.0821,94.4842,69.5886,115.6335,73.3283,5.7964,3.7622,324.7161,2.4076,15.1108,0.9791,36.9
17.36,0.0676,92.0989,69.4565,108.2054,73.7145,5.8534,4.2963,362.5603,2.1495,16.0606,0.9851,36.9
17.42,0.0738,94.968,68.9551,107.9551,71.9579,5.8517,4.1824,351.5565,2.6395,15.358,0.9759,36.9
17.46,0.0769,94.1596,66.2212,112.0205,72.7197,5.4785,4.0122,299.9227,2.7174,15.383,0.9773,36.9
17.52,0.0715,91.5342,71.4412,112.573,73.7655,5.5983,3.8595,343.9823,2.1551,15.7842,0.9799,36.9
17.56,0.0768,94.5126,70.793,113.6704,75.269,5.359,3.9484,355.5056,2.1251,16.6049,0.9798,36.9
17.62,0.072,98.267,78.4621,113.0415,72.6604,5.9359,4.2797,365.3516,2.1528,14.7276,0.9787,36.9
17.66,0.0511,94.4914,71.8829,106.1174,73.3845,6.0459,4.1058,422.6147,2.247,15.519,0.98,36.9
17.72,0.0685,99.5096,69.453,119.0245,73.0229,5.569,4.1427,413.2606,2.2261,14.9008,0.9789,36.9
17.76,0.0765,93.6538,77.8487,115.2229,75.1219,5.7648,3.8292,311.9847,2.2451,16.4092,0.9831,36.9
17.82,0.0746,90.5843,73.8628,114.3359,75.3042,5.4076,3.4092,352.5809,1.8878,17.0387,0.9863,36.9
17.86,0.0741,96.7075,71.9598,114.7907,74.6107,5.8517,4.3283,371.7669,2.24,15.3732,0.9779,36.9
17.92,0.0702,94.6809,74.086,109.7598,72.8449,5.8889,3.879,339.5301,2.305,17.2053,0.9779,36.9
17.96,0.0619,93.3304,74.6055,108.106,75.3882,5.4277,3.9263,332.1464,2.3408,16.2871,0.9765,36.9
18.02,0.0619,90.6399,63.9823,114.2349,73.214,5.9608,3.8004,417.7261,1.9887,15.6863,0.9773,36.9
18.06,0.0739,95.6297,70.8711,111.6371,72.2856,5.8298,3.6755,320.6758,2.5801,16.9553,0.9813,36.9
18.12,0.0684,93.0681,77.1544,108.8707,74.8008,5.9202,4.6968,335.7848,2.2008,16.2239,0.9771,36.9
18.16,0.0687,92.5384,70.9456,108.2019,72.7005,5.4493,4.1837,356.7614,2.1361,16.0896,0.982,36.9
18.22,0.063,99.016,76.0013,116.0481,73.3267,5.7953,4.1985,375.076,2.3702,16.0064,0.978,36.9
18.26,0.0594,94.7801,70.2664,114.7445,74.2338,5.5151,3.9246,334.7686,2.2646,16.3419,0.977,36.9
18.32,0.076,97.6576,74.5516,108.2298,77.0769,5.3833,4.4225,384.9987,2.35,16.7207,0.9798,36.9
18.36,0.0642,93.6893,72.6878,108.3255,76.473,5.8487,3.9062,412.9346,2.3296,16.0702,0.983,36.9
18.42,0.0709,94.1476,71.5974,108.4228,73.6447,5.2037,3.8682,321.5663,2.6142,16.2119,0.9809,36.9
18.46,0.0639,94.142,69.784,114.8971,72.8045,5.2764,3.7296,404.7469,2.6708,16.0125,0.9821,36.9
18.52,0.0775,93.7138,77.409,115.8499,72.9096,5.6034,3.6786,445.3556,2.7997,16.7107,0.9806,36.9
18.56,0.0702,91.3094,74.636,110.8209,74.4056,5.7917,4.353,497.9561,2.8877,17.4578,0.9758,36.9
18.62,0.0652,97.3961,73.4058,112.6608,72.017,6.1083,3.8824,461.0147,2.7133,17.2669,0.9825,36.9
18.66,0.066,97.7088,74.5268,109.4345,73.7052,5.7399,3.6432,406.3415,2.4095,16.5347,0.9803,36.9
18.72,0.0641,95.8522,74.9645,105.2078,72.8123,5.8172,4.0478,368.3768,2.0885,15.7876,0.9813,36.9
18.76,0.067,96.7023,69.5759,112.1698,72.2067,5.7158,4.1898,346.5667,2.6257,16.2164,0.9797,36.9
18.82,0.0697,99.0279,72.8883,114.4661,72.5731,5.7369,3.871,370.1394,2.5857,15.6618,0.9809,36.9
18.86,0.0748,95.0621,69.5292,108.9695,73.5693,5.4494,3.9125,346.8032,2.5621,17.4691,0.9799,36.9
18.92,0.0671,90.1645,72.5215,116.2477,73.5342,5.7293,4.0471,352.9442,2.8504,16.9107,0.9795,36.9
18.96,0.0638,93.0081,70.8867,113.296,75.0813,5.5886,4.3134,398.7014,2.5143,16.2235,0.9786,36.9
19.02,0.0728,95.0148,77.5956,113.124,74.7025,5.3739,4.287,397.8216,2.7162,16.2219,0.9808,36.9
19.06,0.0741,92.2898,71.6588,109.3285,75.5182,5.6019,4.1865,305.8802,2.597,16.5524,0.9816,36.9
19.12,0.0741,94.1343,76.1012,112.7189,75.0687,5.4412,3.7937,281.7186,2.6041,16.385,0.978,36.9
19.16,0.0739,94.5184,69.5603,115.0119,75.8091,5.2633,4.3346,385.0054,2.4392,17.288,0.9787,36.9
19.22,0.0776,95.5192,69.8188,108.6123,73.2417,5.8588,3.8728,368.5292,2.1019,16.2786,0.9812,36.9
19.26,0.0752,93.5464,76.6243,115.3962,76.8584,5.7714,4.4666,345.8461,2.5565,16.243,0.9771,36.9
19.32,0.0673,95.3927,72.3797,108.7687,70.9125,5.7294,3.9303,366.87,2.3773,16.7284,0.9792,36.9
19.36,0.0802,91.9165,71.4084,104.1612,73.843,5.188,4.1066,427.547,2.6953,16.4314,0.9782,36.9
19.42,0.0589,93.8107,75.6823,111.4915,76.5366,5.295,4.3782,379.6651,2.6638,16.5676,0.9812,36.9
19.46,0.0642,90.7504,73.0117,112.3033,74.8491,5.4898,4.7019,417.8065,2.4501,16.8174,0.9785,36.9
19.52,0.0751,94.2455,70.6149,108.2911,75.638,5.7082,4.267,394.5939,2.734,16.1808,0.9792,36.9
19.56,0.0697,92.3289,72.3993,111.6534,72.9965,5.9141,4.4055,376.1587,2.7335,15.5843,0.9805,36.9
19.62,0.0658,95.5209,68.1092,114.9263,73.5242,5.3256,3.6391,341.1928,2.2575,17.058,0.9799,36.9
19.66,0.0688,97.5071,70.0831,109.744,70.9731,6.2539,4.2057,344.9233,2.7066,16.5976,0.9777,36.9
19.72,0.0612,96.4571,69.7259,107.9277,71.1,5.5418,4.0379,408.4697,2.4196,15.7349,0.9771,36.9
19.76,0.0684,95.2789,71.6846,108.4236,74.4677,5.9227,4.232,269.7394,2.5895,15.811,0.9782,36.9
19.82,0.0603,89.0505,75.8027,106.8886,71.9418,5.3668,3.7909,360.8831,2.3624,17.2462,0.9824,36.9
19.86,0.0651,91.2205,74.8363,108.2295,73.8717,5.3112,3.9148,330.3399,2.1473,16.3291,0.9822,36.9
19.92,0.0691,93.0705,76.3559,107.5502,71.0137,5.6163,4.2658,408.3456,2.3354,16.8859,0.9818,36.9
19.96,0.0678,90.7672,74.083,119.4585,71.371,5.816,3.8918,497.5303,2.0422,17.2853,0.9794,36.9
20.02,0.0594,94.8784,73.4642,112.9107,73.5933,5.6014,4.1384,342.6147,2.2901,16.764,0.9744,36.9
20.06,0.0737,92.7873,71.1979,113.8488,75.3514,5.8311,3.9107,346.8801,2.6565,16.9362,0.9765,36.9
20.12,0.0587,93.0436,72.0848,114.6706,71.4467,5.626,4.5479,334.6842,2.6952,16.6229,0.979,36.9
20.16,0.0646,89.8315,74.7253,117.8316,74.0953,5.085,4.4717,360.2283,2.0491,15.3408,0.9738,36.9
20.22,0.072,91.4309,71.5025,104.5929,71.3193,5.434,4.2843,318.8752,2.0904,16.988,0.977,36.9
20.26,0.0661,93.0373,71.9988,112.4675,72.5462,5.9184,3.7621,382.6947,2.1436,16.6742,0.9807,36.9
20.32,0.0712,96.3029,72.8933,109.5153,73.8556,5.6762,3.8823,318.6598,2.2436,16.1629,0.9793,36.9
20.36,0.0811,93.8066,73.3364,112.1016,72.9947,5.7473,4.6218,376.6835,2.4105,16.6306,0.978,36.9
20.42,0.0738,91.7731,73.2346,115.2957,72.624,6.0511,3.6188,386.1669,2.2424,15.9023,0.9828,36.9
20.46,0.0669,92.9403,72.015,112.1142,74.268,5.8714,3.629,429.4174,2.242,16.3672,0.9758,36.9
20.52,0.064,96.1299,76.9764,112.8394,76.0714,5.3321,4.2697,318.2729,2.162,16.4695,0.9828,36.9
20.56,0.0715,92.2747,73.3111,118.6265,71.5591,5.5949,3.7267,311.773,1.9638,15.9335,0.9765,36.9
20.62,0.0657,91.8017,75.2765,113.0371,74.1235,5.3944,3.7096,411.2624,2.1034,16.8592,0.9788,36.9
20.66,0.0621,94.8975,69.4807,106.2995,75.7099,5.5217,4.2844,312.6389,2.4104,15.6637,0.9831,36.9
20.72,0.071,93.4765,74.9456,119.0282,73.9311,5.484,3.7991,309.6099,2.0282,16.1942,0.9767,36.9
20.76,0.0581,88.8723,69.5376,114.2922,76.2083,5.0466,4.1264,355.4933,2.214,17.0196,0.9775,36.9
20.82,0.0696,94.4311,68.844,112.569,73.3979,5.534,3.876,342.696,2.0843,15.5469,0.9819,36.9
20.86,0.0613,91.9134,73.9397,105.6175,75.6413,6.0892,3.9556,324.8043,2.5713,16.2548,0.9775,36.9
20.92,0.0628,92.2563,74.178,109.7473,73.6474,5.6434,4.4739,334.7372,2.1706,17.4891,0.9792,36.9
20.96,0.0687,97.4406,73.2566,109.3225,74.1261,5.4914,4.2117,358.7624,2.0896,16.7224,0.9789,36.9
21.02,0.0674,94.3683,73.3852,113.385,74.7636,5.3402,4.7081,348.5451,2.146,16.1276,0.9783,36.9
21.06,0.0751,88.074,69.5722,111.6104,74.3054,5.3406,4.2909,379.1571,2.0684,16.7928,0.9783,36.9
21.12,0.0793,93.6516,71.9444,107.8268,74.7029,5.7948,4.2482,455.2974,2.0641,18.2841,0.9781,36.9
21.16,0.066,93.2605,75.6542,114.7862,72.7869,6.1195,4.638,406.023,2.1675,15.6334,0.9758,36.9
21.22,0.071,91.5052,75.3688,111.2632,73.0395,6.0212,4.1769,427.3008,2.3775,15.6521,0.9813,36.9
21.26,0.08,95.8353,71.8309,110.2919,72.4726,5.8268,3.9718,357.9191,2.2998,16.7871,0.9787,36.9
21.32,0.0752,94.0337,74.8664,105.3331,76.2609,5.8005,3.5422,429.8532,2.0146,16.4925,0.9764,36.9
21.36,0.0657,89.3847,72.7814,112.4908,74.8161,5.7951,4.0737,305.5319,2.1838,17.077,0.9826,36.9
21.42,0.0726,93.4339,76.1492,104.0161,75.5474,5.5805,4.1835,391.5095,2.3389,17.2054,0.9786,36.9
21.46,0.0713,91.4635,72.9791,112.6434,71.1764,5.6344,4.0072,384.1941,1.995,15.7296,0.9776,36.9
21.52,0.0668,94.742,77.9366,105.9328,72.9712,5.9745,4.0314,341.0446,2.21,15.7081,0.983,36.9
21.56,0.0566,95.6856,75.0414,113.3694,70.691,6.0497,4.4978,339.7666,2.3835,16.4269,0.9782,36.9
21.62,0.0625,98.3397,75.7958,108.6707,76.7674,5.2052,4.4306,309.9755,2.7748,17.0427,0.9788,36.9
21.66,0.0709,91.1411,78.9862,116.1309,71.6529,5.9415,4.1085,327.0362,2.38,16.5,0.9787,36.9
21.72,0.0721,92.4391,74.8432,116.8983,75.6951,5.4227,4.1716,277.31,2.5272,16.4599,0.9815,36.9
21.76,0.069,96.8959,73.701,109.3467,73.6354,5.3511,3.9625,348.9273,2.3803,15.7365,0.9802,36.9
21.82,0.0677,94.4624,71.187,115.2964,72.1404,5.2082,4.283,288.014,2.9107,16.2743,0.9742,36.9
21.86,0.0677,93.2363,75.5251,110.3391,73.1562,5.6184,4.2025,394.1361,2.5706,15.9102,0.9764,36.9
21.92,0.0621,98.9617,71.7893,109.8785,71.4596,5.9247,3.7832,312.3648,2.5876,16.7268,0.9748,36.9
21.96,0.0699,96.6481,74.0415,109.4962,72.1967,5.6126,4.2356,349.0812,2.52,16.9558,0.9786,36.9
22.02,0.0652,91.1086,73.9192,117.468,71.6946,5.6428,3.8728,386.2249,2.782,16.391,0.9816,36.9
22.06,0.066,92.1391,72.314,116.4956,74.4146,5.6137,4.2089,429.7,2.8558,16.06,0.9783,36.9
22.12,0.075,94.24,73.1599,112.9409,74.0854,5.92,4.1946,233.5718,2.5624,16.8925,0.9774,36.9
22.16,0.0781,94.7568,73.363,107.8587,76.9554,6.0217,3.9604,283.2344,2.7681,16.0937,0.9759,36.9
22.22,0.0643,102.193,76.8911,109.6192,71.9511,5.6903,3.5147,362.2611,2.2027,15.9626,0.9824,36.9
22.26,0.0675,92.0221,74.5055,111.7192,75.9781,5.595,3.951,441.3271,2.3385,16.4493,0.9769,36.9
