Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0433,76.2282,109.7347,90.7816,60.2954,7.6083,3.2409,511.366,3.1495,17.7835,0.9813,36.9
11.16,0.0424,75.9535,109.101,90.0415,61.0157,7.7861,3.1921,520.9515,3.0715,17.625,0.9801,36.9
11.22,0.042,75.7597,107.7122,89.7479,60.0834,7.9925,3.2429,545.0518,3.3154,17.9654,0.9815,36.9
11.26,0.0422,75.3004,110.6672,89.9872,60.1167,7.777,3.1922,531.8465,3.198,17.3767,0.9795,36.9
11.32,0.042,76.2751,112.7344,89.0053,60.4444,7.62,3.1318,533.5947,3.1662,17.5479,0.9798,36.9
11.36,0.0453,75.7578,110.2255,90.3535,60.1398,8.1991,3.1684,518.2587,3.1897,17.7848,0.9802,36.9
11.42,0.0484,76.0246,108.8288,89.9434,59.8916,8.0841,3.0287,530.8525,3.2205,17.5275,0.9809,36.9
11.46,0.0451,76.2825,111.5661,88.8413,59.5124,7.9438,3.0979,513.1951,3.1897,17.6511,0.9796,36.9
11.52,0.0457,75.3176,110.1851,89.3013,60.0302,7.8975,3.045,583.7168,3.1218,17.5244,0.9811,36.9
11.56,0.0439,76.211,109.4141,90.4574,61.1039,8.0697,2.9123,528.6163,3.2932,17.8929,0.9797,36.9
11.62,0.0452,76.6202,108.3768,89.6296,60.7777,8.1146,3.1321,518.6344,3.0588,17.6186,0.9807,36.9
11.66,0.0439,75.0299,109.0008,90.9024,59.4926,8.1491,2.9992,535.6156,3.2301,17.4217,0.9788,36.9
11.72,0.0421,75.9056,109.3943,90.0996,60.3423,7.7786,3.2518,496.9387,3.013,17.411,0.9804,36.9
11.76,0.0453,75.8295,108.1578,89.6417,60.7576,7.9499,3.0839,533.0597,2.9696,17.8147,0.9804,36.9
11.82,0.0444,76.1517,107.5816,90.3591,60.7423,8.0993,3.1302,521.433,3.0484,17.9512,0.9803,36.9
11.86,0.0427,75.1389,109.6591,90.4183,61.1733,7.9069,3.0526,462.4153,3.0213,17.5763,0.9785,36.9
11.92,0.0425,76.663,109.1779,93.0676,60.122,7.8568,3.0737,537.2008,3.048,17.9878,0.9795,36.9
11.96,0.0422,75.3806,109.9161,88.6065,59.8547,7.705,3.0754,540.0213,2.9815,17.6906,0.9812,36.9
12.02,0.042,76.1481,111.0335,89.7762,60.5766,8.0566,3.1908,537.0218,2.9838,17.6379,0.9805,36.9
12.06,0.0456,75.7102,110.4796,88.8121,59.6257,8.1643,2.9163,497.1831,3.1257,17.3801,0.9788,36.9
12.12,0.045,76.0996,108.0664,89.0424,59.7786,7.9178,3.1183,527.5962,3.1046,17.6071,0.9788,36.9
12.16,0.0426,76.5843,109.3406,90.9223,60.0567,7.9709,2.9846,496.128,2.9555,17.3801,0.9801,36.9
12.22,0.0461,76.4915,109.9268,89.0834,60.5104,7.9933,3.0491,543.4195,2.962,17.9828,0.9809,36.9
12.26,0.0419,75.0882,109.3686,89.7728,59.9308,7.9342,3.2166,530.4957,2.9354,17.6215,0.9798,36.9
12.32,0.0426,75.4935,110.069,89.721,60.5392,7.8754,3.0885,511.0974,3.0308,17.0903,0.9805,36.9
12.36,0.0473,75.5932,106.6046,89.6372,59.9315,7.8306,3.1378,535.4134,3.0014,17.5777,0.9802,36.9
12.42,0.0449,75.1484,108.4051,91.1265,61.0471,7.7507,3.0028,501.3586,2.929,17.4977,0.9803,36.9
12.46,0.0435,75.4651,109.0701,88.5314,59.7501,7.9435,3.186,507.5186,3.0099,18.0319,0.9807,36.9
12.52,0.0448,76.675,109.2635,90.7572,59.7818,7.9491,3.0883,529.3664,2.9435,17.4466,0.9803,36.9
12.56,0.0434,74.5971,106.7659,90.1845,60.5438,7.9889,3.17,493.1688,2.9117,17.8005,0.9798,36.9
12.62,0.0444,75.7211,108.4133,88.6194,60.2005,8.2366,3.0894,505.5869,2.835,17.9312,0.9792,36.9
12.66,0.042,75.2978,108.7674,88.9114,60.54,8.0157,2.9789,498.1218,2.9016,17.693,0.9799,36.9
12.72,0.0447,75.5766,109.9104,90.2159,59.7976,7.9133,3.1523,532.7908,2.9046,17.8195,0.98,36.9
12.76,0.0433,76.0439,110.572,90.4684,59.8136,7.98,3.0588,490.2039,2.867,17.6803,0.9807,36.9
12.82,0.0425,74.9933,107.9436,91.7579,60.0722,7.8922,3.0798,541.3507,2.9518,17.5761,0.9809,36.9
12.86,0.0448,75.5765,109.1867,88.0742,59.657,7.9148,3.1746,532.6468,2.7484,17.7103,0.9801,36.9
12.92,0.046,75.1185,108.4453,90.2743,60.8927,7.7487,3.0633,551.4644,2.8973,17.7857,0.9787,36.9
12.96,0.0412,76.079,110.6379,90.5468,59.9871,7.9747,3.0697,551.8316,2.8173,17.4455,0.9794,36.9
13.02,0.0425,75.1776,107.8415,91.2825,59.8835,7.9526,3.0941,525.5238,2.9407,17.5463,0.9802,36.9
13.06,0.0445,74.8536,108.751,89.539,60.2534,7.8721,3.1135,514.0184,2.9399,17.6044,0.9803,36.9
13.12,0.0467,75.9357,107.8547,90.9787,60.8864,7.712,3.0227,502.7009,2.8869,17.6542,0.9786,36.9
13.16,0.0453,76.8826,110.2539,90.4976,61.251,7.744,3.0237,507.6064,2.7911,18.073,0.9792,36.9
13.22,0.0435,76.3596,109.534,89.353,59.4571,7.94,3.2088,542.6909,2.8308,17.9953,0.9809,36.9
13.26,0.0414,75.0549,108.5508,89.226,60.2898,7.8938,3.1956,532.7884,2.793,18.0849,0.9801,36.9
13.32,0.0436,76.0134,107.9535,90.7674,60.8008,8.1391,3.02,378.3902,2.9031,17.0808,0.9802,36.9
13.36,0.0454,75.7027,106.3851,89.5895,59.817,7.8321,3.0737,376.6088,2.7879,17.0245,0.9811,36.9
13.42,0.0467,75.1759,108.7403,90.2814,60.5698,7.9337,3.1224,395.1982,2.8671,16.9325,0.9805,36.9
13.46,0.0442,76.3885,108.485,91.2759,59.7354,7.7859,3.1974,388.0181,2.9727,17.0303,0.98,36.9
13.52,0.0443,74.6613,109.9373,92.116,60.2616,7.9518,3.0628,404.7404,2.9987,17.1701,0.9799,36.9
13.56,0.0464,75.4565,108.2388,89.7841,59.0424,8.0528,3.2091,384.8092,3.0081,17.0102,0.9802,36.9
13.62,0.0437,76.0433,109.8169,88.0217,59.8839,7.91,3.1486,339.0406,3.1252,16.9876,0.9805,36.9
13.66,0.0432,76.3276,109.0885,91.3263,60.3107,7.9058,3.2146,391.7043,3.0315,16.7287,0.9798,36.9
13.72,0.0441,75.0757,111.6404,88.0825,60.0764,7.7971,3.1026,389.1208,3.1229,16.7678,0.9784,36.9
13.76,0.0462,76.0962,108.3681,89.7211,59.9617,8.053,3.1258,409.5469,3.0448,17.0523,0.9801,36.9
13.82,0.0487,74.4119,108.6403,92.9751,61.0022,7.9783,3.1907,428.4737,3.235,17.1128,0.9808,36.9
13.86,0.0465,75.204,107.8948,88.6028,60.1033,8.0009,3.0143,343.7576,3.1335,16.9768,0.9803,36.9
13.92,0.0451,75.1084,109.8225,89.8602,60.4264,7.9435,3.0587,370.6927,3.1553,17.1689,0.9811,36.9
13.96,0.0441,76.8512,107.8848,90.3426,59.8934,7.9555,3.2229,389.392,3.2054,16.9093,0.9807,36.9
14.02,0.0434,77.1275,110.512,89.3226,60.2922,7.9356,3.1732,378.0907,3.2832,17.0341,0.9797,36.9
14.06,0.0481,75.9452,110.4467,90.4411,60.66,7.734,3.1055,397.5774,3.1199,17.084,0.9792,36.9
14.12,0.0474,75.1213,110.7795,89.8725,59.8843,8.0313,3.0543,393.9371,3.2947,16.6209,0.979,36.9
14.16,0.045,75.4823,109.0298,88.9153,60.2599,8.0968,3.0863,375.8638,3.3048,17.0107,0.9794,36.9
14.22,0.0439,74.087,110.4999,89.5422,60.8976,8.1141,2.9985,389.2313,3.2415,16.6028,0.9791,36.9
14.26,0.046,75.6179,108.081,90.2734,60.1161,7.8557,3.0315,424.5302,3.3688,16.5895,0.9795,36.9
14.32,0.0444,75.3323,108.1514,92.8824,60.0986,7.7987,3.1197,414.3839,3.2363,16.6398,0.9793,36.9
14.36,0.0452,75.9786,107.9713,88.6831,60.281,7.8124,3.1511,386.2322,3.1922,16.8526,0.979,36.9
14.42,0.0445,75.3865,109.1074,89.749,58.9422,8.0402,3.2048,350.2405,3.1541,16.6719,0.9796,36.9
14.46,0.0442,75.5323,110.3172,89.5229,60.1157,7.6352,3.0624,379.8735,3.1924,16.6206,0.9792,36.9
14.52,0.0432,75.8867,110.8467,89.7981,60.2025,8.0941,3.2489,389.8131,3.112,17.0075,0.9797,36.9
14.56,0.0433,74.7386,110.3821,88.3087,59.7752,8.056,3.1622,395.2486,3.1421,17.1062,0.9801,36.9
14.62,0.0428,75.3269,105.3938,89.5594,60.5046,7.9374,3.0633,401.2161,3.1505,16.6779,0.9791,36.9
14.66,0.0433,74.6521,108.5777,90.2713,58.851,8.1328,3.1776,386.6383,3.1552,16.483,0.9795,36.9
14.72,0.0454,75.5583,110.6464,91.2669,60.0226,7.9442,3.023,392.7765,3.0849,17.1892,0.9793,36.9
14.76,0.0443,74.6609,107.7197,91.3615,59.0417,7.6889,3.0002,408.1507,3.1819,16.8287,0.9802,36.9
14.82,0.0443,75.7672,109.4793,92.3923,60.6471,7.9642,3.2288,371.1913,3.2153,17.1365,0.9821,36.9
14.86,0.0444,75.8281,107.1432,90.9632,60.0379,7.5016,3.1839,389.709,3.116,17.0407,0.9812,36.9
14.92,0.0439,75.2546,110.0475,89.0925,59.955,8.0466,3.0395,384.3776,3.0472,16.3297,0.9797,36.9
14.96,0.0435,75.0925,111.0486,88.4644,59.2098,8.0675,3.1609,380.0952,3.0975,17.448,0.9794,36.9
15.02,0.0474,74.8742,109.5103,91.5242,59.6205,7.7061,3.1509,409.6055,3.0071,16.979,0.9793,36.9
15.06,0.0465,74.965,109.1073,91.3574,59.8794,7.8565,3.1557,409.547,3.0185,16.6501,0.9799,36.9
15.12,0.0456,75.2104,110.626,90.4514,59.1816,7.6749,3.0319,414.1097,3.0251,16.8019,0.9801,36.9
15.16,0.0448,75.8592,110.4204,90.1303,59.4369,7.7507,3.2414,385.6398,3.0349,16.2924,0.9798,36.9
15.22,0.0449,74.9394,109.5354,88.4521,60.2691,7.8894,3.2077,401.2537,3.0559,16.8215,0.9795,36.9
15.26,0.0426,75.7022,109.1841,90.1012,60.3527,7.6726,3.0403,391.1888,2.9527,17.2012,0.9807,36.9
15.32,0.0443,76.5532,109.6788,90.7193,59.4907,7.831,3.0911,392.6293,2.9613,17.3537,0.9805,36.9
15.36,0.0454,76.5947,110.6605,90.199,60.1296,7.9609,3.0288,408.7595,3.0344,17.0029,0.9786,36.9
15.42,0.0484,76.1673,108.1591,89.0299,59.3082,8.1402,3.1894,414.4788,3.0615,17.0085,0.9801,36.9
15.46,0.0435,75.5543,110.2435,90.7128,59.5303,7.8766,3.0328,417.1486,2.9798,16.9292,0.9812,36.9
15.52,0.044,75.2371,107.4572,90.3212,59.8402,8.0333,3.0962,394.6674,3.1047,16.7735,0.9807,36.9
15.56,0.0455,75.5671,108.6296,89.4992,59.9605,7.8755,3.2651,401.0186,2.8992,16.7155,0.9807,36.9
15.62,0.0428,76.2677,109.3274,88.4624,60.34,8.0727,2.97,414.5514,2.9066,16.701,0.9799,36.9
15.66,0.0443,75.6164,109.5839,90.6499,60.3949,7.753,3.1472,408.5196,2.9258,17.3064,0.98,36.9
15.72,0.0426,74.8936,109.6527,90.8598,59.4164,8.035,3.1848,388.1865,2.8936,17.1832,0.9796,36.9
15.76,0.0452,75.3976,109.1133,90.5913,59.3559,7.8643,3.2998,403.1355,2.772,16.6503,0.9787,36.9
15.82,0.0428,76.0386,110.8342,90.1679,59.6832,7.8945,3.134,411.5846,2.8191,16.6334,0.9803,36.9
15.86,0.0447,75.3036,109.4173,90.6239,59.7268,7.6706,3.1355,366.4061,2.8652,16.532,0.9801,36.9
15.92,0.0445,75.6107,110.6697,90.8081,60.1417,7.872,3.1738,420.5856,2.9922,16.8857,0.979,36.9
15.96,0.0449,74.5574,109.1566,89.6316,60.512,7.9867,3.0884,396.5202,2.9432,16.9303,0.9805,36.9
16.02,0.0446,76.0731,108.9237,89.3237,60.0084,7.7338,3.0874,381.088,2.8933,16.9379,0.9801,36.9
16.06,0.0446,74.2255,110.2218,90.2903,59.9599,7.8856,3.1702,400.3543,2.8932,16.5103,0.9804,36.9
16.12,0.0431,76.1455,108.0217,88.8806,59.211,8.0158,3.2606,412.2909,2.7687,17.041,0.9807,36.9
16.16,0.0439,75.3018,110.0036,89.2622,59.2763,8.0793,3.2441,347.0313,2.835,16.8192,0.9796,36.9
16.22,0.046,75.0335,109.911,91.2362,59.9496,8.0164,3.127,378.978,2.9269,16.8228,0.9793,36.9
16.26,0.0454,75.6689,108.9446,92.5701,59.2382,7.7605,3.3008,431.4669,2.8373,16.9616,0.9798,36.9
16.32,0.0468,75.7807,109.6933,90.5368,59.4516,7.991,3.2013,377.7044,2.8356,16.7558,0.9799,36.9
16.36,0.0469,75.7088,112.1443,89.9711,60.2862,7.8832,3.1641,406.4443,2.8302,16.9491,0.979,36.9
16.42,0.045,73.9711,109.0923,90.8363,59.6353,7.8705,3.149,402.5117,2.8297,16.652,0.9791,36.9
16.46,0.0443,74.6005,111.6693,88.6332,59.7891,7.9359,3.1774,412.7841,2.7335,17.1258,0.9804,36.9
16.52,0.0417,74.621,109.0473,87.7933,60.148,7.8369,2.9883,354.4328,2.8778,16.8648,0.98,36.9
16.56,0.0436,75.4135,107.8966,88.3843,59.2585,7.8317,3.205,356.6919,2.879,16.6247,0.9799,36.9
16.62,0.042,76.1121,109.7381,88.4464,59.6688,7.7547,3.1499,378.5986,2.9568,16.5436,0.9806,36.9
16.66,0.0454,73.3365,110.6269,89.1116,59.3773,7.9451,3.0924,379.6375,2.7855,17.888,0.9802,36.9
16.72,0.0464,75.6668,109.9826,89.5341,60.1424,7.7839,3.1296,392.7241,2.7431,17.858,0.9809,36.9
16.76,0.0436,75.0273,110.1275,88.2854,60.7234,7.9108,3.1702,371.5202,2.8753,18.1915,0.9793,36.9
16.82,0.0468,74.3388,111.865,89.2241,60.0613,8.0709,3.1289,378.1801,2.9149,17.5585,0.9788,36.9
16.86,0.0476,75.4446,107.1093,87.2028,59.206,7.9105,3.1523,375.2099,2.8257,17.6954,0.9793,36.9
16.92,0.0448,75.2104,109.2665,90.5952,60.635,7.8104,3.1161,367.5801,3.0029,17.679,0.9799,36.9
16.96,0.0454,75.2813,108.0744,90.4608,59.3884,8.1084,3.3112,395.2215,3.145,18.0121,0.9802,36.9
17.02,0.0458,74.5564,108.7244,90.63,59.6244,8.0315,3.1272,375.3906,3.1268,18.4821,0.9793,36.9
17.06,0.0449,74.4888,109.4486,87.0805,59.3141,7.6771,3.1221,361.8331,3.1502,17.2539,0.9808,36.9
17.12,0.0454,75.2335,109.4929,89.3566,59.1378,7.7477,3.1882,373.3612,3.1495,18.3208,0.981,36.9
17.16,0.0431,76.0209,109.4696,88.2826,59.0346,7.8369,3.0978,371.6991,3.2667,17.8811,0.9809,36.9
17.22,0.0451,75.635,109.9596,89.2516,59.6023,7.8665,3.1793,407.6085,3.193,17.8393,0.9799,36.9
17.26,0.0452,74.2575,108.159,88.5828,59.7026,7.8466,3.2736,423.6224,3.1129,18.1052,0.9796,36.9
17.32,0.0457,75.3284,110.6029,87.9156,59.8819,7.8818,3.067,389.2976,3.2293,17.4708,0.9794,36.9
17.36,0.0446,75.197,107.9757,86.2,59.6227,7.7388,3.1399,420.7669,3.2019,18.1993,0.9795,36.9
17.42,0.0444,74.4432,109.6155,88.7875,59.9707,7.6466,3.2116,392.2728,3.3144,18.11,0.9808,36.9
17.46,0.0419,75.267,111.1714,90.4095,59.8685,7.7212,3.1764,430.5599,3.278,17.8317,0.9794,36.9
17.52,0.0444,75.2228,108.1236,90.7461,59.6676,7.7869,3.1821,385.9968,3.1745,17.6822,0.9803,36.9
17.56,0.0441,74.3646,112.2582,90.9052,60.2433,7.9112,3.1585,347.7212,3.1746,17.9816,0.9812,36.9
17.62,0.0463,76.236,109.1667,88.3127,59.4951,7.9061,3.1735,399.3016,3.0973,18.0277,0.98,36.9
17.66,0.0428,73.9305,109.6088,89.1431,59.4087,7.7759,3.1098,398.4102,3.2865,17.9542,0.9802,36.9
17.72,0.0449,74.1846,110.0447,88.2478,60.2068,7.8558,3.1676,398.2361,3.167,17.822,0.9811,36.9
17.76,0.044,74.3648,110.9667,90.093,59.2265,7.6916,3.1026,399.7879,3.0323,17.8537,0.979,36.9
17.82,0.0459,75.127,110.3262,89.5178,59.0121,7.6815,3.2145,334.0297,3.1128,18.0647,0.9813,36.9
17.86,0.0465,74.198,110.3073,89.1098,59.0202,7.7923,3.3465,361.3557,3.1545,18.13,0.9795,36.9
17.92,0.0451,73.8433,108.7948,89.4122,59.3859,7.7719,3.14,393.9057,3.1227,17.6321,0.9808,36.9
17.96,0.0456,74.7472,111.6503,88.7595,59.3401,7.872,3.1201,395.0242,3.0557,18.1601,0.9794,36.9
18.02,0.0458,73.6812,110.0034,87.0377,60.1601,7.8963,3.3676,426.0387,3.0518,17.9903,0.9804,36.9
18.06,0.0457,74.7896,112.4081,89.4929,60.8021,7.8409,3.1811,380.3099,3.1063,17.7468,0.9794,36.9
18.12,0.0454,74.8917,107.7405,90.1864,59.029,7.794,3.0739,371.5746,3.0502,18.062,0.9795,36.9
18.16,0.0432,75.3114,109.7881,87.5286,60.4876,7.8388,3.2124,420.6561,3.0601,18.2043,0.9795,36.9
18.22,0.0441,75.3107,108.371,88.9455,58.8179,7.8422,3.0905,408.6323,3.1107,18.1549,0.9793,36.9
18.26,0.0466,74.0773,110.6685,87.8424,58.959,7.8722,3.2393,376.0687,2.9272,18.1502,0.9804,36.9
18.32,0.0451,74.5602,107.9869,90.0259,58.9989,8.0888,3.1844,382.3355,3.1543,17.5335,0.9806,36.9
18.36,0.0449,74.4113,108.7308,88.3021,58.6145,7.6257,3.254,402.2311,3.0674,17.9638,0.9808,36.9
18.42,0.0464,74.8653,107.9948,88.267,58.9035,7.7451,3.211,373.2303,2.9613,17.859,0.9816,36.9
18.46,0.0448,75.8935,110.1837,89.7172,59.684,7.7992,3.0984,366.8088,3.0904,18.2561,0.9792,36.9
18.52,0.044,75.6439,109.5571,88.2681,58.5605,7.7944,3.2562,404.2239,3.0046,17.8666,0.9795,36.9
18.56,0.0449,75.9229,110.0904,88.7087,59.1069,7.8107,3.0673,351.0267,2.9156,18.3442,0.9794,36.9
18.62,0.0486,73.3732,110.6507,89.6983,58.7532,7.7623,3.1847,400.9988,3.009,18.2684,0.981,36.9
18.66,0.0474,74.8902,111.6309,88.8136,59.2818,7.7849,3.1143,392.2924,2.9028,17.9016,0.9799,36.9
18.72,0.0465,73.5191,112.5221,90.5977,59.0494,7.7718,3.2126,408.8325,2.8688,17.9498,0.9797,36.9
18.76,0.0483,74.5857,111.4333,89.2842,59.1326,7.9531,3.2037,382.2682,3.0069,17.9469,0.9804,36.9
18.82,0.0451,73.7645,109.9627,88.2692,59.8788,7.6049,3.2729,373.9719,2.9315,17.8396,0.9798,36.9
18.86,0.047,73.1231,108.1997,89.887,58.989,7.8783,3.3202,398.9674,3.0034,17.7782,0.9798,36.9
18.92,0.0452,74.3115,108.5746,90.454,59.2906,7.7792,3.3337,423.0004,2.8965,18.3971,0.98,36.9
18.96,0.0471,75.3244,110.5969,89.62,59.8815,7.7172,3.2309,371.211,3.0717,17.6707,0.9796,36.9
19.02,0.0454,75.6369,109.0919,89.0852,58.009,7.7029,3.2172,398.8363,2.8992,17.518,0.9801,36.9
19.06,0.0425,73.9004,112.4593,88.6512,58.392,7.9373,3.2257,346.8537,2.8658,17.4044,0.9792,36.9
19.12,0.0458,73.7326,110.2385,89.2226,58.9802,7.6561,3.2232,415.5222,2.9066,17.6175,0.9802,36.9
19.16,0.0453,75.4656,110.3567,88.872,59.3096,7.5764,3.2389,370.8823,3.0504,18.1383,0.9796,36.9
19.22,0.0452,75.0257,109.761,88.828,59.4316,8.0338,3.1787,396.24,2.8256,17.3829,0.9793,36.9
19.26,0.0451,74.2334,110.2878,88.9745,58.6821,7.6452,3.1845,408.7967,2.9214,17.7245,0.9781,36.9
19.32,0.0481,73.8023,111.4492,88.1517,58.441,7.8999,3.2867,346.5506,2.9026,17.8951,0.9798,36.9
19.36,0.046,74.4482,110.8787,88.6408,59.165,8.1129,3.3581,401.2876,2.8181,18.0278,0.9799,36.9
19.42,0.0472,73.9081,108.4162,87.5305,59.6257,7.4966,3.2045,390.0858,2.8043,17.8438,0.9801,36.9
19.46,0.0458,74.6223,110.9334,87.558,59.4223,7.8423,3.2155,376.5582,2.8721,17.584,0.9799,36.9
19.52,0.0443,74.7385,109.7862,86.4912,59.8906,7.6954,3.2812,383.6152,2.9327,17.7873,0.9806,36.9
19.56,0.0445,74.805,114.2756,88.1198,59.7391,7.8456,3.2536,407.6026,2.8663,17.5388,0.9795,36.9
19.62,0.0453,73.9618,109.4939,88.5044,59.1847,7.7556,3.3125,393.1753,2.8777,18.0587,0.9796,36.9
19.66,0.0451,74.3009,111.0567,86.8917,59.5856,7.973,3.3544,430.8028,2.8999,18.0249,0.9805,36.9
19.72,0.0462,73.599,110.2502,88.4558,59.4054,7.6965,3.238,363.2642,2.8369,17.7669,0.9817,36.9
19.76,0.0449,74.8399,110.0887,87.4202,58.4751,7.737,3.2807,409.4369,2.8263,17.5852,0.9786,36.9
19.82,0.0463,74.7896,111.9487,88.4275,59.0958,7.9017,3.2209,361.1724,2.712,18.0958,0.9803,36.9
19.86,0.0466,74.5572,110.9651,86.1845,58.8085,7.666,3.153,395.9246,2.7766,17.5959,0.9807,36.9
19.92,0.0456,75.3799,111.6236,86.4223,58.49,7.65,3.2781,360.5856,2.9267,17.6903,0.979,36.9
19.96,0.049,74.1067,107.4614,90.0604,59.8782,7.9482,3.3735,392.9661,2.7529,17.6095,0.979,36.9
20.02,0.047,73.8176,109.6735,88.6833,59.6662,7.8034,3.1223,401.7608,2.8742,17.7534,0.9782,36.9
20.06,0.0459,73.5845,110.1347,87.1428,59.6728,7.8627,3.3615,386.8437,2.918,17.9825,0.9793,36.9
20.12,0.0442,74.865,113.249,88.4838,58.8542,7.6894,3.2572,364.4944,2.8918,17.9107,0.9807,36.9
20.16,0.0445,74.4305,113.0752,88.7607,59.4019,7.7873,3.2926,389.8124,3.0025,17.7979,0.9783,36.9
20.22,0.0462,74.345,111.3231,87.8196,59.1854,7.9327,3.3238,369.8616,3.0899,18.0731,0.981,36.9
20.26,0.0438,74.2476,108.8775,87.3165,59.1742,8.0183,3.2537,357.6384,3.0102,17.9328,0.9796,36.9
20.32,0.0447,74.2614,110.0252,87.9911,59.2762,7.8692,3.2896,393.2408,3.0639,17.6997,0.9801,36.9
20.36,0.0474,73.8507,111.4087,88.8821,58.9422,7.7439,3.2773,354.7499,3.2364,18.0828,0.9805,36.9
20.42,0.0451,74.2012,111.2899,87.4488,59.0105,7.5891,3.2793,358.6621,3.2051,17.923,0.9809,36.9
20.46,0.0471,73.7294,110.3146,89.336,59.2548,7.6722,3.2468,417.9034,3.1989,17.673,0.9795,36.9
20.52,0.0475,74.6427,109.7384,87.2441,58.9278,7.8011,3.0969,391.1988,3.2242,17.8222,0.9801,36.9
20.56,0.0455,73.8846,111.7351,85.9939,58.9598,7.5399,3.2161,411.5223,3.1512,17.8215,0.9804,36.9
20.62,0.0455,74.3195,110.7653,87.6907,58.394,7.9856,3.1987,392.8582,3.1034,17.711,0.9803,36.9
20.66,0.0469,72.8461,110.3582,88.7635,58.8228,7.5878,3.2279,386.6413,3.2041,18.0143,0.9804,36.9
20.72,0.047,72.9647,111.4869,87.7665,58.7872,7.6828,3.2631,380.7484,3.2367,17.7306,0.9801,36.9
20.76,0.0456,73.9169,110.8407,87.6323,58.8657,7.3376,3.2277,367.3815,3.3858,17.8027,0.9802,36.9
20.82,0.0462,73.4386,111.4939,88.0822,59.7956,7.6913,3.328,384.3208,3.1951,18.1356,0.9814,36.9
20.86,0.0458,74.661,112.1168,89.1655,59.1265,7.8012,3.1657,380.6392,3.0551,17.7416,0.9802,36.9
20.92,0.0458,73.4202,111.1277,88.7849,59.9133,7.6548,3.2855,395.6399,3.1433,17.8851,0.9791,36.9
20.96,0.046,74.3165,110.486,88.7685,58.7879,7.6112,3.1564,415.4698,3.0979,17.6749,0.9802,36.9
21.02,0.0466,74.3418,112.7876,88.1608,59.3415,7.7619,3.2506,394.5784,3.0292,18.3101,0.98,36.9
21.06,0.0471,74.3292,112.3833,88.1877,59.5669,7.8182,3.4061,363.642,3.0426,18.1207,0.9783,36.9
21.12,0.0468,74.1219,111.0069,87.19,58.9975,7.8557,3.1936,400.1702,3.1473,18.2932,0.9803,36.9
21.16,0.0467,74.5384,109.779,89.3178,58.9072,7.5742,3.1602,414.8055,3.1279,17.7722,0.9796,36.9
21.22,0.048,73.7625,110.4529,87.0979,58.6295,7.6573,3.3259,363.979,3.0747,17.9732,0.98,36.9
21.26,0.0459,74.6405,113.2833,87.9451,59.574,7.5464,3.3582,398.7337,3.1064,17.2909,0.9805,36.9
21.32,0.0462,73.9861,112.1213,88.2657,58.7087,7.9111,3.3226,374.243,3.0681,18.2498,0.9801,36.9
21.36,0.0465,74.3485,111.2012,89.0395,59.0614,7.7471,3.1908,380.4979,3.0153,18.0756,0.9796,36.9
21.42,0.0464,74.0125,111.5479,87.3415,59.5686,7.8463,3.3683,394.7012,3.0085,17.6217,0.9785,36.9
21.46,0.0448,73.7105,110.4806,89.9042,58.384,8.0199,3.2454,359.8048,3.1044,18.2434,0.9787,36.9
21.52,0.0451,75.6743,109.2149,88.1454,59.6542,7.5,3.2833,363.482,3.0079,17.8558,0.9819,36.9
21.56,0.0458,74.4567,110.0261,87.4925,59.9164,7.7977,3.248,387.9651,3.1443,18.1777,0.9802,36.9
21.62,0.0449,73.5062,109.7987,87.6136,60.1577,7.5574,3.1719,361.3019,2.9654,18.289,0.9806,36.9
21.66,0.046,73.4519,112.0547,87.3358,60.0515,7.8666,3.3721,357.0565,2.9813,17.4988,0.98,36.9
21.72,0.0475,73.8433,112.1093,88.7961,59.1948,7.4681,3.364,350.5399,3.019,18.496,0.9809,36.9
21.76,0.0493,74.2435,111.1408,87.3356,60.9969,7.7288,3.2441,434.6102,3.0024,18.1279,0.9783,36.9
21.82,0.0476,74.4919,110.9443,88.2554,59.3908,7.5987,3.2634,403.4208,3.0215,17.7568,0.9809,36.9
21.86,0.0465,74.154,111.7085,87.1999,59.9244,7.4097,3.3505,383.2276,3.0783,18.0056,0.9804,36.9
21.92,0.0462,75.5884,113.9674,87.3687,59.8846,7.7327,3.321,365.2126,2.909,18.1233,0.9796,36.9
21.96,0.0459,74.7686,111.8247,88.123,60.2409,7.5338,3.2006,368.7138,3.0865,18.3134,0.979,36.9
22.02,0.0456,73.6362,111.7326,88.475,59.465,7.5311,3.1646,391.9825,3.031,17.6751,0.9778,36.9
22.06,0.0473,74.5744,112.4101,86.9892,60.3239,7.6946,3.1282,343.8621,2.9403,18.578,0.9803,36.9
22.12,0.0442,73.8987,109.6679,87.4851,60.2963,7.421,3.2743,397.1069,2.902,17.9598,0.9798,36.9
22.16,0.0462,74.8515,112.2089,88.8944,60.1486,7.567,3.1698,365.1018,2.9838,17.7967,0.9784,36.9
22.22,0.0445,74.9468,113.8339,88.0637,59.96,7.6231,3.3413,381.1745,2.8403,17.6365,0.9793,36.9
