Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0606,93.0396,83.5322,110.3933,75.1584,7.617,4.1836,447.0917,2.7199,16.8822,0.9807,36.9
11.16,0.0579,95.5016,79.3318,113.7426,70.6331,7.0391,4.0017,517.2578,2.8756,16.2765,0.9849,36.9
11.22,0.0578,93.6083,87.9041,120.0545,72.8526,6.769,4.3072,661.6001,2.9573,16.3553,0.9788,36.9
11.26,0.0546,98.7991,80.5813,115.5183,73.4087,6.379,3.7248,578.6353,3.0591,16.1849,0.9766,36.9
11.32,0.0469,94.4719,86.4216,120.4985,76.8068,6.5132,4.1525,527.2235,2.9837,16.1997,0.9797,36.9
11.36,0.0451,94.6831,86.7245,114.5931,77.9427,6.7814,3.8795,562.7192,2.8549,15.8588,0.9764,36.9
11.42,0.052,96.1294,84.3207,114.8706,73.258,7.4069,4.0212,516.4485,2.9622,15.5829,0.9758,36.9
11.46,0.0585,94.6655,86.6422,115.1226,76.435,7.0521,4.1001,493.8166,2.5206,15.848,0.9793,36.9
11.52,0.0677,94.4286,90.7442,117.0603,72.5377,6.7844,4.095,562.1134,2.894,16.3862,0.9788,36.9
11.56,0.0612,95.138,78.9801,115.6076,71.4839,7.1243,3.6378,590.8401,3.1841,16.0256,0.9788,36.9
11.62,0.0539,98.4663,87.4765,109.7702,75.0294,6.768,3.6817,654.1052,3.1619,16.0836,0.9795,36.9
11.66,0.0484,97.937,87.0611,112.942,76.362,7.1629,3.4388,498.4998,3.0936,16.4897,0.9778,36.9
11.72,0.0536,93.9403,81.3089,117.2334,71.8969,6.6007,4.0011,604.4176,2.9224,16.3403,0.9815,36.9
11.76,0.0515,98.9587,85.5799,111.1142,74.0043,7.0028,4.1136,505.3884,3.0144,16.5709,0.9782,36.9
11.82,0.0609,97.0224,89.0875,119.0691,75.128,6.5152,4.3382,552.7841,3.0931,16.2801,0.9818,36.9
11.86,0.0617,93.0341,85.1358,118.4897,73.7234,7.0963,3.7074,596.4903,3.2679,15.8394,0.9794,36.9
11.92,0.0529,96.3303,82.8628,113.9159,74.7756,6.6179,3.6412,523.8299,3.1724,15.9866,0.9805,36.9
11.96,0.0473,97.6795,80.3063,114.8036,74.5533,6.9078,4.2181,532.5488,3.1761,15.1942,0.9789,36.9
12.02,0.056,96.6784,86.4772,117.5924,73.2792,6.423,3.6696,648.2989,2.933,17.1687,0.9781,36.9
12.06,0.0549,94.0019,86.0867,121.4168,75.1735,6.8349,3.9319,498.4425,3.1993,15.2908,0.9831,36.9
12.12,0.0532,95.377,81.7003,113.5888,74.312,6.6729,4.1978,549.1686,3.023,16.328,0.9821,36.9
12.16,0.0487,98.2269,86.5488,112.9211,73.0692,6.4547,3.4978,444.9493,3.3648,16.8923,0.9772,36.9
12.22,0.0602,98.2833,84.0961,115.4761,75.3152,6.6326,3.9535,451.347,2.913,16.3559,0.9821,36.9
12.26,0.066,102.4353,88.1243,116.1015,72.2322,7.0165,3.8445,612.3326,3.2233,16.0436,0.9787,36.9
12.32,0.054,98.0918,83.6565,120.0838,74.566,6.7433,3.832,483.2552,3.223,16.5228,0.9787,36.9
12.36,0.0526,94.5102,87.3486,118.4474,76.2403,6.6435,3.8466,584.9297,3.0725,15.2229,0.9806,36.9
12.42,0.0489,93.5123,90.6475,116.1955,73.3249,6.8098,3.81,614.5832,3.0709,15.9901,0.9795,36.9
12.46,0.0604,95.4745,88.7864,118.3179,75.3403,7.0527,4.5426,452.8678,3.0178,15.4491,0.9748,36.9
12.52,0.048,97.3393,85.8668,112.0853,73.2914,6.5707,3.7183,510.5383,2.9825,15.818,0.979,36.9
12.56,0.052,98.4949,89.263,115.8483,73.1273,7.1227,3.9531,562.2351,3.2963,15.3563,0.9822,36.9
12.62,0.0597,97.204,83.7534,117.2154,75.1953,6.6703,4.2446,424.1506,3.1008,16.2672,0.9783,36.9
12.66,0.0569,93.3217,85.0713,115.4574,73.1001,6.7206,3.4991,485.8266,2.8294,16.8816,0.9771,36.9
12.72,0.057,97.076,87.5502,111.1986,72.7093,6.8055,4.57,622.9041,3.2044,15.9499,0.9806,36.9
12.76,0.0437,96.3615,84.8174,113.8051,73.8808,6.9263,4.6335,494.4832,2.685,16.2596,0.982,36.9
12.82,0.05,91.8726,84.5297,117.7068,73.5697,6.6205,4.1513,627.9576,3.3187,16.8603,0.9773,36.9
12.86,0.0489,93.9314,86.8935,120.4072,74.5118,7.3303,3.7914,599.739,2.9756,16.4903,0.9755,36.9
12.92,0.0611,95.4406,83.607,121.3929,74.1089,6.6825,4.0731,466.1689,2.694,16.5626,0.9789,36.9
12.96,0.0532,97.251,79.2916,116.8809,74.6233,6.4316,4.0397,524.927,3.3112,16.2496,0.9753,36.9
13.02,0.0609,97.8549,78.9696,113.7495,75.0728,7.011,4.106,455.1435,2.7424,15.4594,0.9823,36.9
13.06,0.0609,97.8714,79.0217,114.6484,74.6197,7.189,3.8152,415.5963,2.9045,15.5837,0.9768,36.9
13.12,0.0649,93.4677,79.2486,119.7657,75.1898,6.8244,4.0088,556.5911,2.9172,16.8642,0.9745,36.9
13.16,0.0514,96.6493,85.1668,118.9586,75.7585,6.6007,4.0445,634.3729,2.5916,15.5406,0.9748,36.9
13.22,0.0541,96.4201,78.9794,124.2537,74.9815,6.9285,4.0396,491.6096,2.7854,16.0169,0.9805,36.9
13.26,0.0555,90.7037,80.0799,113.7337,75.5504,6.8744,3.7127,527.747,2.8633,16.1514,0.9771,36.9
13.32,0.0577,98.3624,87.9172,110.5322,76.3843,7.8715,3.577,553.1874,2.7461,16.4519,0.9765,36.9
13.36,0.0504,95.8527,81.2928,108.8147,75.9026,6.0454,4.3193,611.8823,2.7861,16.9907,0.9794,36.9
13.42,0.0565,94.0127,83.6166,114.4449,73.5101,7.2599,3.5489,712.4331,2.736,15.7016,0.9791,36.9
13.46,0.0568,95.8601,81.8836,114.4764,76.0082,7.0101,3.956,421.481,3.0311,16.1547,0.9802,36.9
13.52,0.0591,97.0797,84.3417,107.5466,74.5611,6.6438,4.1525,565.3409,2.7765,15.6478,0.9784,36.9
13.56,0.0548,96.2635,81.956,116.5848,72.1581,6.5588,3.8782,658.7129,3.0687,15.9086,0.9801,36.9
13.62,0.0581,95.3243,81.9961,109.8453,75.6737,6.6845,3.6957,511.3477,2.8278,15.4738,0.9795,36.9
13.66,0.0564,94.3592,83.3706,117.845,75.4877,6.6411,3.9568,481.0596,2.9087,16.2804,0.9818,36.9
13.72,0.0543,96.9699,83.6685,111.9363,74.9455,6.9008,4.1611,705.4967,2.7951,16.8489,0.9821,36.9
13.76,0.0617,98.8203,83.2015,118.4991,72.0234,6.9546,3.8295,573.9741,2.8162,16.3918,0.9806,36.9
13.82,0.0508,95.3206,81.4954,118.8678,75.1631,6.562,3.6972,543.5609,2.5433,17.0796,0.9782,36.9
13.86,0.0567,93.0584,82.1398,119.5317,73.5112,6.3785,3.8149,442.7383,2.5961,17.1613,0.9812,36.9
13.92,0.0481,92.2699,82.792,111.5549,73.8096,6.8461,3.9484,620.9171,2.9066,15.9212,0.9764,36.9
13.96,0.0546,93.8548,89.0287,110.2018,72.053,6.5625,4.4976,472.9148,2.7546,15.8755,0.9795,36.9
14.02,0.0464,100.2156,82.9478,116.2846,71.4154,7.5776,4.0037,551.3852,2.509,16.7119,0.9774,36.9
14.06,0.0444,94.9374,86.7859,116.5734,75.9937,6.3895,4.4898,385.3843,2.7155,16.0409,0.9801,36.9
14.12,0.0616,97.5344,83.853,113.5976,75.1686,6.758,3.7683,555.8221,2.631,16.3196,0.9783,36.9
14.16,0.0503,99.8996,78.8944,109.78,73.2411,6.8029,4.0049,526.5761,2.9025,15.5093,0.9791,36.9
14.22,0.0392,94.035,85.6951,114.7959,73.5163,6.8596,3.5931,463.7374,2.358,15.9607,0.9765,36.9
14.26,0.0635,97.2688,81.4549,111.4924,76.7797,6.9297,4.6287,556.7289,3.1116,15.9045,0.9779,36.9
14.32,0.0518,96.4427,80.4766,113.6033,70.2492,6.7769,4.3605,486.5683,2.6932,15.4507,0.9751,36.9
14.36,0.0583,95.1831,84.46,111.4322,74.9664,6.935,4.1901,509.254,2.4071,16.8477,0.9756,36.9
14.42,0.0584,96.691,89.5701,112.5529,73.7944,6.8266,4.2832,512.3544,2.8577,15.3671,0.9816,36.9
14.46,0.0512,97.5225,82.8659,118.662,73.3697,6.3726,3.7383,538.9595,2.7715,16.3632,0.9753,36.9
14.52,0.0652,94.5136,81.7845,121.1177,75.1818,6.7919,3.7003,608.2258,2.5537,15.8975,0.9783,36.9
14.56,0.0554,97.2321,85.1981,123.4396,76.1262,6.8584,4.1893,604.9507,3.0519,16.3382,0.9757,36.9
14.62,0.0594,94.7582,85.0071,115.5586,71.9982,7.2155,3.892,387.083,3.2718,14.669,0.9789,36.9
14.66,0.0546,96.2152,83.662,112.5853,73.712,6.8578,4.18,326.4873,2.5394,14.3671,0.9794,36.9
14.72,0.0545,95.4915,84.8267,115.6627,78.252,6.5962,4.1137,445.2962,3.0947,16.3801,0.979,36.9
14.76,0.053,95.2771,91.4413,119.2379,72.993,6.3724,4.3251,366.5475,2.8036,15.2402,0.9786,36.9
14.82,0.0478,98.3928,85.1957,115.7317,75.6984,6.4886,3.8744,395.7022,2.9036,15.8356,0.9772,36.9
14.86,0.0569,94.9859,85.1863,109.6632,75.856,6.6529,4.531,388.8509,2.8928,16.2294,0.9806,36.9
14.92,0.0561,95.3911,81.1535,111.7927,73.3281,6.9749,4.0298,482.8181,2.4879,14.6044,0.9794,36.9
14.96,0.0521,94.2138,83.6126,113.6066,72.89,6.5777,4.2217,358.0896,2.6115,15.7963,0.977,36.9
15.02,0.0503,99.5183,87.7213,113.7171,71.7979,6.7755,4.044,371.4376,2.8837,16.2011,0.9771,36.9
15.06,0.0514,94.6594,78.1929,112.8531,74.2585,6.8852,4.0996,396.5039,2.794,15.4447,0.9783,36.9
15.12,0.0519,98.3763,82.3254,114.3585,76.3265,6.8851,4.0388,483.1515,3.1231,15.2761,0.9812,36.9
15.16,0.0536,95.2733,86.0752,118.616,75.8138,7.211,4.3749,451.3304,3.0988,16.5705,0.9792,36.9
15.22,0.0528,96.712,84.6613,116.5842,74.8799,6.8565,3.7065,440.2606,3.0999,15.5173,0.9784,36.9
15.26,0.0634,95.1495,81.5445,118.384,76.6325,6.7304,3.7078,490.9098,2.7862,15.3932,0.9826,36.9
15.32,0.0526,95.0783,78.7876,113.3822,73.5676,6.6013,3.7513,379.9224,2.7985,15.4965,0.9804,36.9
15.36,0.0583,98.8375,82.6245,111.2854,75.3029,6.6479,3.8407,327.0347,3.2031,15.9454,0.9792,36.9
15.42,0.0635,96.0572,86.3216,111.1603,74.3894,7.0027,3.7824,451.2927,3.379,14.3239,0.9754,36.9
15.46,0.0533,94.7548,84.3097,120.6565,73.4511,6.5617,4.334,501.6108,3.2972,16.6132,0.9794,36.9
15.52,0.0562,91.6306,80.9125,111.2695,73.262,6.8171,3.8669,446.7288,3.2431,15.7932,0.9756,36.9
15.56,0.0686,96.1981,85.0895,114.8573,76.5802,7.0642,4.1028,367.2014,3.0739,14.9771,0.9784,36.9
15.62,0.0534,100.2068,83.1948,119.8258,71.3891,6.3662,4.0518,529.948,3.1534,15.6798,0.9819,36.9
15.66,0.0447,96.1192,82.4542,115.1001,79.554,6.6267,3.4907,443.6285,3.0759,16.6023,0.9807,36.9
15.72,0.0533,92.604,82.3725,121.6228,76.3623,6.7232,4.0141,387.9189,2.855,14.1801,0.9793,36.9
15.76,0.051,93.62,92.9421,110.9357,73.0252,6.6799,3.6526,504.5872,3.3592,15.0968,0.9791,36.9
15.82,0.0477,101.1494,82.9781,114.4771,73.4166,6.8491,4.3921,368.9058,3.2256,14.6916,0.981,36.9
15.86,0.0525,98.7754,81.8217,117.0563,74.089,6.9451,3.5869,370.3648,3.2278,15.2364,0.9763,36.9
15.92,0.0511,96.1349,81.8739,120.8779,69.7773,6.7468,3.6507,308.9296,3.2934,15.6458,0.9793,36.9
15.96,0.0511,93.5539,88.4702,114.5361,75.8301,6.8532,3.747,460.5554,3.0322,15.2661,0.9854,36.9
16.02,0.0558,93.9097,83.6141,113.1135,76.5665,7.3824,3.7544,344.6841,2.8728,16.3914,0.9754,36.9
16.06,0.0543,100.0487,88.9153,109.8056,75.3418,6.4009,4.4498,421.6605,2.6538,15.6827,0.9772,36.9
16.12,0.0576,92.2017,91.9351,114.4278,70.4625,6.6981,4.1408,492.6027,3.3771,15.7218,0.9784,36.9
16.16,0.057,94.6792,82.854,109.1589,75.0299,6.4197,3.9893,431.9796,2.9035,15.6277,0.9772,36.9
16.22,0.0552,95.5195,88.7809,117.0591,77.2605,6.9968,4.103,352.837,3.0589,15.4262,0.9782,36.9
16.26,0.0583,98.7897,84.679,111.0075,80.0292,7.1808,3.6207,458.6789,3.2026,15.3708,0.9785,36.9
16.32,0.0449,93.8452,83.9575,105.8329,74.7003,6.4257,3.7235,295.0398,3.0117,16.4079,0.9798,36.9
16.36,0.0618,96.6876,87.8413,109.1233,76.2194,6.5212,3.8271,389.1906,3.0103,14.8487,0.9763,36.9
16.42,0.0637,98.5801,84.0751,110.4903,72.7054,6.6383,4.0512,465.2399,3.2017,15.2976,0.9806,36.9
16.46,0.0536,94.7289,86.3005,109.7529,73.7047,6.5685,3.5414,388.7027,2.7487,15.1676,0.9796,36.9
16.52,0.043,91.4123,83.4991,113.0584,77.3171,6.8438,3.4388,544.2035,2.9766,15.4685,0.9805,36.9
16.56,0.0442,93.4129,80.347,109.6251,74.1187,6.2833,3.7393,461.0014,2.7426,16.7334,0.9806,36.9
16.62,0.0576,97.6775,85.9523,115.3764,73.1702,6.6384,4.0694,337.3599,3.1126,15.8847,0.9829,36.9
16.66,0.0578,99.7379,85.2257,122.0449,75.9242,6.5525,4.3552,398.7545,3.0801,15.4703,0.9817,36.9
16.72,0.0445,93.4907,84.7016,113.6607,71.2675,7.2857,3.97,433.4477,2.8852,15.5432,0.9822,36.9
16.76,0.0471,93.4487,82.5607,115.872,73.3506,7.0938,3.7006,410.2818,2.877,16.2112,0.9781,36.9
16.82,0.0482,93.0017,87.9691,114.2733,71.1353,6.7445,3.497,401.1331,2.5939,16.0449,0.9811,36.9
16.86,0.055,101.8542,82.7926,118.2194,73.5133,6.9763,4.0424,329.2446,2.7909,15.4532,0.9783,36.9
16.92,0.0568,92.4249,82.7088,105.5348,73.6065,6.8148,4.1736,399.5164,3.0248,16.3133,0.976,36.9
16.96,0.0572,88.3006,80.2116,118.6248,74.6663,6.7093,4.1948,407.1588,2.7734,15.1411,0.982,36.9
17.02,0.0555,99.0149,85.0188,115.547,73.6727,6.5758,3.8385,373.7311,2.6305,15.4778,0.9792,36.9
17.06,0.0527,94.0475,85.7629,117.7091,78.0433,6.4542,4.395,364.6895,2.9894,15.3219,0.9821,36.9
17.12,0.0538,93.7204,84.4038,117.4927,71.4559,6.6455,3.8982,420.2443,2.8527,15.1435,0.9774,36.9
17.16,0.057,97.5051,84.681,112.718,74.962,7.1692,3.9483,379.7463,2.834,16.0137,0.9802,36.9
17.22,0.0433,95.0209,82.1845,110.4153,74.2589,7.262,3.5889,390.5989,3.1534,14.4161,0.9809,36.9
17.26,0.0532,96.9463,83.2764,115.8876,73.8494,7.0223,3.55,393.1789,2.3231,15.2825,0.9783,36.9
17.32,0.0456,97.5839,88.8506,115.2806,76.6836,6.829,3.7626,354.5923,2.752,15.4818,0.9787,36.9
17.36,0.0575,95.0486,82.9826,118.1113,72.8043,6.6165,4.1415,434.1627,2.691,15.5977,0.9789,36.9
17.42,0.0483,93.7761,85.9949,114.9379,75.3187,6.9706,4.0017,339.9181,2.4968,13.9506,0.9789,36.9
17.46,0.0498,96.8327,80.3074,116.5582,72.5822,6.9648,4.2251,400.4708,2.8028,14.91,0.9807,36.9
17.52,0.0593,94.179,80.5972,103.7262,72.306,6.4717,4.3128,366.6695,3.1096,15.9276,0.9771,36.9
17.56,0.055,92.7334,91.2232,114.1348,76.5991,6.2433,4.2237,394.3067,3.1107,14.7784,0.9765,36.9
17.62,0.0556,95.138,86.8988,111.918,74.2221,6.9845,4.1359,458.5059,2.6848,14.1921,0.9798,36.9
17.66,0.0437,93.0486,82.9613,109.9358,76.4709,6.2121,4.5757,448.8687,2.6393,15.049,0.9759,36.9
17.72,0.05,96.9088,87.2013,118.1661,74.7703,6.7045,4.2098,465.8879,2.7017,14.8822,0.9753,36.9
17.76,0.0628,94.5231,77.3129,114.3181,74.6283,6.6572,4.1122,453.598,3.1103,15.6606,0.9808,36.9
17.82,0.0563,93.6499,89.2102,111.2344,73.6919,6.6361,4.0082,553.7073,2.4155,14.973,0.9779,36.9
17.86,0.0478,96.077,82.014,114.1394,76.3491,6.7897,4.0614,459.2903,2.7314,15.9151,0.9776,36.9
17.92,0.0517,95.888,90.6281,115.096,75.3895,6.6068,3.9414,441.7969,2.6899,16.0082,0.981,36.9
17.96,0.066,95.8884,82.3983,116.8722,72.9089,6.4094,3.8572,457.2488,2.9708,15.6401,0.9791,36.9
18.02,0.0548,97.8599,84.9679,120.1635,76.2327,6.1,3.997,493.5926,2.5802,14.5791,0.9784,36.9
18.06,0.0635,92.43,86.5037,109.6913,72.7374,6.479,3.7163,411.651,2.3345,14.9057,0.9803,36.9
18.12,0.062,97.2077,86.5416,118.3033,74.2236,6.7589,4.2424,379.0022,2.5159,15.2721,0.9775,36.9
18.16,0.0503,95.0356,91.3362,120.3259,75.0181,6.6488,3.6996,462.5624,2.7257,15.2187,0.9799,36.9
18.22,0.0547,93.6692,83.9821,105.2838,73.0489,6.5688,3.9408,387.9627,2.871,15.9172,0.9789,36.9
18.26,0.0473,95.0577,81.7051,117.0575,75.0412,7.0446,4.2371,357.5118,3.0657,16.7031,0.982,36.9
18.32,0.0593,91.3634,86.2593,106.6527,73.3159,6.6902,4.0237,364.0238,2.6847,15.7143,0.9824,36.9
18.36,0.0537,92.9477,82.7286,110.2374,74.0459,6.4458,4.1284,379.0894,2.9513,15.4671,0.9782,36.9
18.42,0.0483,97.0522,86.2342,109.7063,73.0721,7.0355,3.6449,481.4083,2.5584,16.6766,0.9778,36.9
18.46,0.0649,95.5424,85.2321,111.8808,74.4597,6.723,3.947,460.9546,2.5786,16.9012,0.9775,36.9
18.52,0.0608,94.0291,84.1135,107.1051,73.8197,6.7658,4.4083,375.3563,2.8881,15.8144,0.9762,36.9
18.56,0.0578,94.7524,78.1113,117.3761,71.8197,6.4605,3.9561,424.9689,2.8333,15.5125,0.978,36.9
18.62,0.0617,97.3123,84.3257,113.2221,71.1365,6.7344,4.1988,415.1743,3.1302,16.5951,0.9783,36.9
18.66,0.0501,93.537,82.5399,110.6436,72.4202,6.3239,3.7357,485.3348,2.8203,16.7731,0.9821,36.9
18.72,0.0501,95.5143,91.2467,111.84,72.797,6.8113,4.8923,430.3328,3.0963,16.475,0.9776,36.9
18.76,0.0526,96.7376,84.2459,109.5249,72.2582,6.4385,4.2059,378.5204,2.6392,17.5767,0.976,36.9
18.82,0.056,94.4467,90.6675,112.4171,74.0992,6.7631,4.2986,344.8078,2.7349,16.1181,0.9792,36.9
18.86,0.0519,93.0599,81.876,114.4052,71.4069,7.147,4.0352,389.1917,3.1938,16.6461,0.9776,36.9
18.92,0.0559,88.5578,87.5977,108.7597,72.8057,6.6255,3.6945,358.3505,3.0109,15.4158,0.981,36.9
18.96,0.0564,99.1932,82.529,109.9853,75.5293,6.5253,3.6409,340.7921,2.9781,15.7925,0.9752,36.9
19.02,0.0588,96.6874,81.0228,112.2263,72.7706,7.1199,4.0876,423.8745,2.958,16.3989,0.9769,36.9
19.06,0.049,97.0736,83.4688,112.1441,74.4149,7.0647,3.9452,346.5498,3.2138,16.2418,0.9791,36.9
19.12,0.0469,91.0161,88.6465,110.9951,75.6166,6.9731,3.5288,454.724,2.8917,16.3589,0.9761,36.9
19.16,0.0547,93.6687,83.7207,107.0054,75.7798,7.0647,3.7245,398.2897,3.1518,16.666,0.9778,36.9
19.22,0.0628,93.438,87.0367,115.8414,70.3357,6.0771,4.0571,431.09,3.1404,16.4434,0.983,36.9
19.26,0.05,94.9301,86.8488,110.4675,72.038,6.5775,4.1299,462.2035,3.0509,15.8836,0.9786,36.9
19.32,0.0627,95.6673,81.283,115.0779,74.9198,6.5781,4.0768,341.923,3.1795,15.773,0.9831,36.9
19.36,0.0572,92.6889,81.3911,109.9933,73.6933,6.1965,4.5983,330.1738,3.1101,15.922,0.9789,36.9
19.42,0.057,95.1775,82.5785,118.7583,77.1214,6.7519,4.1211,387.1278,3.022,16.0057,0.9818,36.9
19.46,0.0605,93.9257,83.6701,111.3587,72.7075,6.4123,4.2812,447.0562,2.9486,17.571,0.9744,36.9
19.52,0.052,96.8442,89.0426,107.8223,72.2855,7.207,3.6806,443.7933,2.9838,15.5968,0.9787,36.9
19.56,0.0637,89.9783,89.1452,118.4701,77.7362,6.6118,3.3179,473.0206,2.9901,16.6,0.9774,36.9
19.62,0.0574,96.2529,80.6458,116.6632,74.5294,6.4466,3.8748,359.5094,2.8421,16.8394,0.9779,36.9
19.66,0.0481,94.133,81.9441,110.452,75.1365,6.47,3.8347,413.3324,2.8439,17.1627,0.9772,36.9
19.72,0.0537,92.4922,76.4085,109.2175,72.7804,6.6332,4.3101,528.131,2.9486,17.1643,0.9806,36.9
19.76,0.0601,93.6971,79.604,116.1016,72.1822,6.6663,3.6331,495.0478,3.0779,16.8491,0.9793,36.9
19.82,0.0546,94.2742,86.1887,113.3739,73.1406,6.902,4.2616,403.8873,2.7448,16.8015,0.9769,36.9
19.86,0.0469,96.6247,80.5955,107.7167,75.9901,6.2871,3.9365,365.1866,2.8706,15.8605,0.9815,36.9
19.92,0.0641,94.1495,83.2105,111.0415,77.6197,6.8034,4.1093,302.5168,3.0139,16.262,0.9769,36.9
19.96,0.0564,90.4394,89.4873,114.1317,74.9003,6.2921,4.1489,466.1159,2.8445,14.9618,0.9778,36.9
20.02,0.0601,93.7162,77.8121,108.764,75.5259,6.4988,3.776,406.8745,3.2917,16.9384,0.9757,36.9
20.06,0.0495,96.3666,81.0048,109.0008,72.5968,6.6313,4.7232,393.0002,2.8128,16.064,0.9791,36.9
20.12,0.0608,94.4256,85.0534,113.6571,72.1307,6.0251,3.7866,419.0698,3.0788,16.0031,0.9762,36.9
20.16,0.0499,94.2436,85.6844,112.3033,71.1659,7.3217,4.0329,248.2335,3.0912,16.1377,0.9854,36.9
20.22,0.0547,92.4648,85.4753,107.7655,69.352,7.3466,4.0618,353.2956,2.8731,16.572,0.9764,36.9
20.26,0.0592,92.5162,81.1589,115.0734,73.7168,7.1283,4.3957,392.6466,3.0216,15.1584,0.9762,36.9
20.32,0.0682,90.2854,83.8566,111.1606,76.8634,6.7011,3.8794,448.8537,2.9081,15.4946,0.9768,36.9
20.36,0.0538,93.1062,81.6438,108.2013,72.2704,6.7452,4.3193,430.5932,2.6959,16.2783,0.9788,36.9
20.42,0.0567,91.5383,80.6045,113.2733,71.7299,6.3108,3.6701,395.9865,3.2805,15.8812,0.978,36.9
20.46,0.0464,95.1285,85.2467,112.094,69.6194,6.9112,3.8199,446.1787,2.6343,16.7085,0.9811,36.9
20.52,0.0569,94.1485,88.5675,107.2126,74.0655,6.5435,4.2857,448.0043,3.01,17.189,0.9782,36.9
20.56,0.0595,92.1214,87.7832,115.8549,72.4384,6.8056,3.8905,382.7822,2.7645,16.4612,0.9754,36.9
20.62,0.0513,98.5157,81.0226,117.992,74.0766,6.758,4.3375,465.3134,2.9135,16.9661,0.9804,36.9
20.66,0.0601,92.827,81.4551,111.0978,72.4253,6.8043,4.0585,479.5191,2.7282,16.382,0.9798,36.9
20.72,0.0619,94.4971,92.067,111.8634,72.7109,7.2798,4.4924,276.7202,2.8225,16.5607,0.9767,36.9
20.76,0.0527,92.8236,91.3257,112.7319,72.9187,6.3656,3.9208,355.9767,2.738,15.7144,0.9795,36.9
20.82,0.049,93.9109,90.4426,109.1734,72.6132,6.8907,4.1186,418.9851,2.9511,16.5242,0.9815,36.9
20.86,0.05,92.9831,82.8923,117.8682,72.6873,6.6953,3.7831,377.6966,2.8276,14.6205,0.981,36.9
20.92,0.0448,95.125,80.5936,114.6623,70.9816,6.2446,3.4538,375.5017,2.8687,16.0631,0.9812,36.9
20.96,0.0524,90.3917,83.1418,112.2078,74.9103,6.8078,4.0185,474.1643,2.7389,17.293,0.9791,36.9
21.02,0.0605,91.7545,86.2053,109.8326,71.8179,6.5558,3.9045,397.8341,2.5584,15.8677,0.9772,36.9
21.06,0.0578,95.1282,83.2658,113.6948,71.7872,6.9216,4.3887,439.3238,2.9699,15.6915,0.9788,36.9
21.12,0.0679,93.5806,90.5084,112.1922,69.1032,6.993,4.2642,492.0242,2.9343,16.208,0.9784,36.9
21.16,0.0513,95.3948,84.5821,109.9547,71.0054,6.6175,3.8996,388.8953,2.7081,15.6826,0.9776,36.9
21.22,0.0542,93.7506,84.7405,115.7923,72.7712,6.2688,4.5916,407.7377,3.0546,16.2146,0.9812,36.9
21.26,0.0606,94.5016,84.4142,113.3138,74.2559,6.5795,3.9678,312.9431,2.5438,15.2391,0.9815,36.9
21.32,0.0483,91.1632,80.464,114.4125,74.4086,6.7827,4.3254,460.5936,2.6305,16.0997,0.9756,36.9
21.36,0.0649,92.5615,92.2556,114.4755,76.6749,6.7936,4.1153,450.4739,2.8636,16.4458,0.9787,36.9
21.42,0.0665,94.1231,84.3932,112.9584,75.9672,6.981,4.6283,477.9675,2.669,15.5695,0.9792,36.9
21.46,0.0598,95.6167,80.4274,114.7637,73.8577,6.603,4.027,399.6522,2.8357,16.2157,0.9777,36.9
21.52,0.0585,92.2354,87.8987,109.6102,79.5866,6.9205,3.5551,449.2973,2.525,17.4818,0.976,36.9
21.56,0.065,93.479,85.1321,118.2759,71.5604,6.9612,3.64,472.8555,2.6084,16.53,0.9828,36.9
21.62,0.0533,95.6479,84.4027,115.0938,74.7342,5.9817,4.253,450.6046,2.7354,15.4413,0.981,36.9
21.66,0.0524,96.648,87.0652,112.1047,73.1879,6.6874,4.2441,262.9164,2.5464,16.7712,0.9788,36.9
21.72,0.0534,91.9777,84.5292,109.4696,73.2495,6.7122,4.0606,486.7129,2.6129,14.9425,0.9815,36.9
21.76,0.0504,90.4152,88.4408,108.3586,74.1986,6.6333,4.1235,421.7456,2.7569,16.1747,0.9755,36.9
21.82,0.0564,96.3943,85.8588,115.0178,74.4692,6.2163,3.6698,330.2352,2.5048,14.9357,0.9806,36.9
21.86,0.0546,92.8021,82.5464,109.6229,75.784,6.2704,4.8254,401.1154,3.0374,16.69,0.979,36.9
21.92,0.0484,89.9158,81.1937,106.1701,76.1784,6.4535,4.3602,335.5915,2.4641,16.5545,0.9789,36.9
21.96,0.0474,90.1184,80.8012,114.8903,72.7322,6.884,4.2174,443.9163,2.8951,17.3468,0.9798,36.9
22.02,0.0574,91.1063,88.691,110.7741,73.2701,6.4048,4.1107,423.8764,3.026,16.9272,0.9764,36.9
22.06,0.0566,94.9079,83.9829,115.3221,75.037,6.9805,4.2154,446.6446,2.8261,17.2297,0.9768,36.9
22.12,0.0515,94.9829,83.9754,110.2349,75.5368,6.515,4.2656,415.5832,2.3415,16.159,0.9753,36.9
22.16,0.0579,98.0669,90.1562,117.9992,76.434,6.6541,4.0253,510.029,2.7185,16.6068,0.9834,36.9
22.22,0.0675,92.2508,85.4254,110.8316,72.5692,7.0068,4.2186,426.9297,3.0024,16.8652,0.98,36.9
