Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.068,98.4783,66.7165,107.9565,72.3775,5.9417,3.9692,457.7038,2.6396,17.8288,0.9808,36.9
11.12,0.0667,96.4723,68.3591,109.4416,75.4764,6.24,3.6866,473.3398,3.0115,17.4113,0.9798,36.9
11.16,0.0554,91.7222,71.4849,106.9179,77.1631,6.277,3.4979,467.9574,2.8778,16.7438,0.981,36.9
11.22,0.0752,96.5238,75.0213,110.8327,75.4881,6.0812,3.7954,571.2739,2.6756,18.1525,0.9799,36.9
11.26,0.0583,89.7051,70.209,116.66,76.9038,6.046,3.8362,477.7574,2.7734,18.5007,0.9832,36.9
11.32,0.0698,98.6596,70.3486,115.6156,71.9047,5.3984,4.0815,389.7929,2.9574,17.0454,0.9801,36.9
11.36,0.0694,98.8962,67.6257,112.7791,74.9844,6.0015,4.3242,490.8869,2.7006,17.3057,0.9843,36.9
11.42,0.0851,96.6551,70.6003,116.5464,76.1335,5.8148,4.4153,333.6239,2.7028,17.3669,0.9805,36.9
11.46,0.0601,100.3034,74.8264,111.4232,74.9827,6.0368,4.2413,396.0845,2.9716,17.6355,0.9757,36.9
11.52,0.0694,92.8205,69.2004,114.9534,73.0634,5.771,4.5909,416.8314,2.6771,17.1045,0.9787,36.9
11.56,0.0691,92.3616,70.1772,117.5165,77.2887,5.4549,3.8112,441.2768,2.9228,17.0671,0.9802,36.9
11.62,0.0713,93.3994,72.1031,115.1347,76.2182,6.0419,4.0185,404.9152,2.646,18.0954,0.9816,36.9
11.66,0.0638,92.4223,78.7754,109.6247,75.7008,5.7736,3.6989,464.9684,2.5639,18.0403,0.9795,36.9
11.72,0.0704,99.9552,75.8783,117.2881,73.4728,5.8097,3.4403,351.2647,2.8976,16.7456,0.987,36.9
11.76,0.0631,94.6202,65.2009,112.0931,78.7016,5.6414,4.1374,473.3701,2.7718,17.9236,0.9834,36.9
11.82,0.0604,95.137,67.9365,119.5644,73.1706,5.8766,4.0065,426.2547,2.5677,17.7378,0.9807,36.9
11.86,0.0702,97.0336,71.9976,115.6961,71.1352,5.9437,3.8895,408.0207,2.842,17.613,0.9824,36.9
11.92,0.0637,97.8813,73.2859,112.3604,72.2597,5.797,3.7287,459.3183,3.019,17.6708,0.9797,36.9
11.96,0.0688,95.4464,74.2091,113.4518,73.479,5.3566,4.0374,412.7511,2.8178,17.0347,0.981,36.9
12.02,0.0593,94.0175,69.2856,114.6431,75.2523,5.5881,3.7031,407.121,2.4575,18.4444,0.9822,36.9
12.06,0.0767,91.4751,73.9878,116.1673,71.8279,6.0806,4.0237,343.1606,2.6741,17.4668,0.9773,36.9
12.12,0.0665,99.8106,72.3543,119.5311,76.0406,5.9086,3.7582,486.959,2.429,17.6613,0.9788,36.9
12.16,0.0787,95.3387,72.3649,110.5973,71.2701,5.8987,4.1471,430.5596,2.5856,16.9368,0.9809,36.9
12.22,0.0716,90.1957,73.7034,117.1398,76.5589,6.0274,4.1155,399.9614,2.5888,17.0161,0.9756,36.9
12.26,0.0709,98.0025,81.9644,109.7369,76.6769,6.0304,4.289,402.0946,2.5943,16.6115,0.9835,36.9
12.32,0.0772,88.6187,73.8183,110.8628,76.8798,5.4456,4.1603,494.8455,2.6452,17.6799,0.981,36.9
12.36,0.0638,93.0048,74.0087,111.4564,74.2546,6.0348,4.278,425.1478,2.8368,18.0245,0.9821,36.9
12.42,0.0562,96.338,71.2056,114.7196,74.0346,5.6902,4.1006,430.4017,2.8836,15.935,0.9818,36.9
12.46,0.0581,92.4071,74.3807,124.1501,72.795,5.7209,4.0169,482.6513,2.8762,18.365,0.9804,36.9
12.52,0.0727,94.5991,64.9734,116.3325,72.7809,5.7089,3.838,300.5524,2.6437,18.2905,0.9817,36.9
12.56,0.0623,90.1161,68.9572,110.8142,72.5116,5.5345,3.845,408.5775,2.5506,16.4734,0.9811,36.9
12.62,0.0686,97.0493,70.9926,110.6476,72.7054,5.7211,3.8556,441.5227,2.2154,17.2703,0.9845,36.9
12.66,0.0741,92.339,75.4122,116.5133,73.87,5.7047,3.9501,477.334,2.7959,17.7836,0.9799,36.9
12.72,0.0777,95.6765,68.6364,115.8109,71.1852,5.825,3.848,392.9767,2.5233,17.6712,0.984,36.9
12.76,0.066,90.8845,74.5085,112.8634,77.3973,5.6917,3.7315,385.1471,2.586,17.0653,0.9811,36.9
12.82,0.0637,91.3395,76.3579,113.5538,72.7208,6.1686,3.9367,559.2166,2.7339,18.1284,0.9782,36.9
12.86,0.0707,95.3851,73.8279,114.7482,73.5027,6.0134,3.7057,539.5461,2.801,17.376,0.9794,36.9
12.92,0.0805,93.3115,74.2601,110.5348,72.8984,5.9654,3.6332,476.9372,2.6285,17.7609,0.9819,36.9
12.96,0.0724,96.9876,76.0734,115.2424,72.5363,5.5891,3.8887,471.7598,2.4207,18.1298,0.9804,36.9
13.02,0.0757,96.2502,74.0352,114.7936,74.4487,5.515,4.3836,485.8985,2.6914,17.3532,0.978,36.9
13.06,0.0572,91.849,70.647,113.1313,73.1894,5.6889,4.4034,463.7134,2.7776,18.125,0.9804,36.9
13.12,0.0815,98.0568,66.8891,118.4759,70.9969,5.6882,4.1359,461.6839,2.4792,16.8565,0.9813,36.9
13.16,0.0675,97.1,71.1834,118.7249,73.9907,5.9729,3.5788,515.1291,2.8858,17.2344,0.9832,36.9
13.22,0.0728,92.2454,71.8905,117.0613,73.338,5.7464,3.9205,426.0881,2.5361,17.2429,0.9823,36.9
13.26,0.0684,90.8604,76.165,119.9115,75.0779,5.6945,3.8132,348.8652,2.5212,17.5534,0.9815,36.9
13.32,0.0731,90.4255,67.6748,109.1695,75.9125,5.6472,3.9634,320.3875,2.4726,16.7164,0.9807,36.9
13.36,0.0767,94.8707,65.1401,113.0255,74.1597,6.003,4.2484,341.4452,2.6496,16.353,0.98,36.9
13.42,0.0589,98.7874,73.9358,111.8384,74.5676,6.0639,3.5356,358.4509,2.6359,16.8448,0.9816,36.9
13.46,0.0674,99.724,76.9115,112.0808,76.7053,5.893,3.6324,301.4886,2.4634,16.9556,0.9784,36.9
13.52,0.0747,93.3815,77.0205,115.0589,73.724,5.8548,4.0221,398.5128,2.4815,16.3777,0.979,36.9
13.56,0.0554,90.5735,80.0402,111.0312,75.46,5.5881,3.9196,414.4557,2.7767,17.0141,0.9817,36.9
13.62,0.0706,96.2371,74.9263,113.4767,69.146,5.7969,4.247,363.8878,2.8559,16.2749,0.9849,36.9
13.66,0.0563,92.8478,65.9408,111.2801,74.5603,5.5734,3.9264,388.4091,2.7545,16.2427,0.9843,36.9
13.72,0.0575,93.2185,68.4619,116.9415,73.5461,6.4009,3.8306,279.8858,2.864,16.8654,0.9777,36.9
13.76,0.0645,98.4827,71.2625,117.0664,74.3154,6.0945,3.8591,427.5629,2.81,16.2491,0.9811,36.9
13.82,0.0716,93.1945,73.669,114.2992,76.6097,5.4324,3.7562,299.7377,2.9173,16.9993,0.9807,36.9
13.86,0.0666,100.0383,72.6929,107.9584,76.3485,5.7663,3.733,359.6991,2.7174,17.5011,0.9829,36.9
13.92,0.0625,92.7046,72.9023,116.3943,74.3534,6.0094,4.2026,268.1787,2.6566,17.8062,0.983,36.9
13.96,0.0792,93.3989,65.8543,120.351,74.8354,6.0553,4.4385,345.1547,2.9416,17.8396,0.9823,36.9
14.02,0.0609,91.8815,72.6088,113.186,74.0928,5.9253,4.3597,260.3336,2.903,15.827,0.9807,36.9
14.06,0.0807,95.6172,73.5437,116.1915,75.3279,6.1757,3.6816,228.307,2.9611,16.2059,0.9794,36.9
14.12,0.0652,95.4748,75.4614,109.9521,69.4598,6.125,4.0591,366.1106,2.8473,17.0924,0.9823,36.9
14.16,0.0623,94.3875,72.2972,109.0956,73.4805,6.1191,3.9645,304.5965,2.8502,16.2697,0.9799,36.9
14.22,0.0709,93.5964,77.6795,116.0384,74.6964,5.8268,4.2839,361.3169,2.8649,17.4699,0.9794,36.9
14.26,0.0756,92.5856,72.5477,117.2882,73.6122,5.4477,4.2023,315.1522,3.3348,16.8964,0.9823,36.9
14.32,0.0729,96.741,74.3369,117.7636,73.5697,5.8967,3.9346,348.9431,2.9594,15.9639,0.982,36.9
14.36,0.0633,95.1231,74.7517,113.4369,76.6495,6.2704,4.1628,325.921,2.9171,16.7417,0.9832,36.9
14.42,0.0618,93.8422,72.3742,118.9592,67.6603,5.5682,3.9227,374.3844,2.9279,16.3191,0.9788,36.9
14.46,0.0716,96.2328,74.7973,108.7937,71.3729,6.4037,3.636,294.9454,3.1456,16.8268,0.9831,36.9
14.52,0.0744,93.6217,73.3563,114.2405,69.3432,6.2856,3.9364,327.6017,2.7817,15.9509,0.9782,36.9
14.56,0.06,96.2703,73.2585,112.8708,72.5495,6.1738,4.3401,312.1443,2.9312,16.7101,0.9797,36.9
14.62,0.074,95.7303,63.8026,111.696,75.7102,5.9106,4.3092,338.1922,2.6925,16.735,0.983,36.9
14.66,0.0526,88.2824,73.9654,109.1368,75.868,5.8351,4.3378,388.5176,2.7885,16.0555,0.9793,36.9
14.72,0.062,96.3824,73.3699,113.7518,73.8357,5.4785,3.6639,276.7253,2.9494,16.9192,0.9808,36.9
14.76,0.0709,94.0794,71.8879,113.6117,72.7101,5.7265,3.979,303.5303,2.664,16.1051,0.9819,36.9
14.82,0.0605,97.8699,69.0318,112.5128,75.1979,6.0265,4.0523,297.5835,2.9334,17.2582,0.9822,36.9
14.86,0.0666,97.181,70.9707,109.6797,74.744,6.0123,4.1336,287.6022,2.7644,15.8167,0.9821,36.9
14.92,0.0571,92.8953,71.916,112.6691,74.7612,5.4585,3.8806,286.4015,2.8137,16.1275,0.9803,36.9
14.96,0.0691,92.1854,75.3946,116.0461,72.4177,5.5497,3.7107,287.7323,2.7886,17.1573,0.9829,36.9
15.02,0.0625,92.1243,75.0558,111.0481,71.4101,5.4859,4.1558,307.018,2.4136,16.3777,0.98,36.9
15.06,0.084,93.9067,75.0545,114.4945,73.7799,5.8626,4.1956,296.5904,2.7801,16.6331,0.9802,36.9
15.12,0.0679,92.5324,71.8227,121.0286,71.0095,5.9216,3.5636,260.2314,3.0263,15.6999,0.9788,36.9
15.16,0.0677,93.1923,70.2314,110.4518,73.3554,5.9118,3.8978,229.7609,2.9175,16.5126,0.9789,36.9
15.22,0.0749,95.4367,69.458,115.1478,75.1041,5.5529,4.0977,355.7104,2.7321,16.9117,0.9815,36.9
15.26,0.0811,94.5759,73.1808,113.0191,70.773,5.6525,4.0827,390.1549,2.8077,16.9391,0.9807,36.9
15.32,0.0725,92.9206,74.5391,111.649,73.5566,5.0041,3.9946,269.8282,2.5673,16.5525,0.9794,36.9
15.36,0.0726,92.2373,80.044,105.237,72.4713,6.1521,4.3334,361.9772,2.5801,17.0127,0.9794,36.9
15.42,0.0632,92.349,68.5895,114.5545,72.3059,5.9938,4.2366,283.583,2.7112,17.0744,0.9844,36.9
15.46,0.0535,89.3922,71.0109,114.6372,74.2162,5.5465,4.4879,333.5764,2.766,17.4656,0.9778,36.9
15.52,0.0702,96.1284,71.2076,113.8187,75.411,5.6921,3.6974,290.1022,2.8262,16.7605,0.9815,36.9
15.56,0.0803,89.445,73.563,108.133,72.2702,5.691,4.206,326.077,2.7332,16.3508,0.9771,36.9
15.62,0.058,94.64,69.7309,115.1541,73.8546,5.6048,4.1166,274.6751,2.741,16.5528,0.9834,36.9
15.66,0.0712,92.8058,73.2323,112.8534,72.8108,5.7781,4.4664,394.9679,2.4467,16.0145,0.9838,36.9
15.72,0.0613,96.9407,66.9464,116.8425,72.9347,5.5621,4.1925,350.014,2.7198,16.7213,0.9799,36.9
15.76,0.062,89.9385,70.6821,110.5678,72.0809,5.9831,3.8572,279.6441,2.4688,16.8969,0.9766,36.9
15.82,0.0669,92.8921,78.8024,114.9798,76.6415,6.1094,4.047,351.1991,2.7247,16.4646,0.9837,36.9
15.86,0.0642,92.8616,71.5888,111.1332,68.1986,5.4635,3.667,294.955,2.6445,16.7791,0.9789,36.9
15.92,0.0703,93.9054,70.0433,114.7565,69.1053,5.2809,3.8733,187.0956,2.6874,16.2465,0.9808,36.9
15.96,0.0694,95.7521,70.0697,112.3679,73.9714,5.7721,3.3823,319.2501,2.7302,16.9948,0.983,36.9
16.02,0.0648,93.9427,74.4146,113.0051,70.8985,5.6029,4.0676,270.7622,2.6818,16.7371,0.9821,36.9
16.06,0.0721,96.9306,75.9157,115.476,73.8125,5.8654,3.9138,312.1074,2.7765,17.0428,0.9788,36.9
16.12,0.0658,95.4778,70.9014,121.6318,73.3832,5.6975,4.1628,298.6668,2.5453,16.8509,0.9809,36.9
16.16,0.0779,92.1451,77.1452,111.8398,70.9096,6.0063,4.5299,303.9865,2.8681,16.5445,0.9818,36.9
16.22,0.0743,99.8665,74.5176,113.1877,74.1437,5.8629,3.8146,333.692,2.5851,16.3997,0.9836,36.9
16.26,0.0721,96.1448,72.268,112.8008,72.1782,5.3492,4.5575,281.699,2.7261,16.2596,0.9823,36.9
16.32,0.067,90.3437,74.7807,108.8296,73.5493,6.3054,4.0862,406.3165,2.5754,16.0471,0.9817,36.9
16.36,0.0693,98.4547,64.2475,113.9541,72.2495,5.6822,3.984,418.6822,2.8832,17.0644,0.9831,36.9
16.42,0.0624,92.2286,72.949,109.4738,72.9324,5.4931,4.59,329.5356,2.7623,16.532,0.9835,36.9
16.46,0.0679,92.2143,74.5409,111.6106,73.4978,6.0844,4.3751,343.9881,2.6227,16.2564,0.9824,36.9
16.52,0.0855,94.6664,70.5953,112.6383,69.5799,6.078,4.1696,388.8757,2.3079,17.0398,0.9803,36.9
16.56,0.0728,93.4844,74.9306,112.5834,75.5853,5.586,4.0231,362.7376,2.3982,16.8643,0.9824,36.9
16.62,0.0731,97.777,79.4569,116.4133,73.725,5.4683,4.4769,288.8514,2.8331,16.0646,0.982,36.9
16.66,0.0721,97.5167,75.3785,111.4524,70.3094,5.8689,4.0698,276.2818,2.7219,15.5822,0.9825,36.9
16.72,0.0677,95.916,71.3462,116.0094,72.1461,5.7722,4.2343,332.2013,2.6489,16.8191,0.9794,36.9
16.76,0.0576,92.6675,70.523,114.2842,71.6115,5.7567,3.5726,399.4153,2.6321,17.4494,0.9805,36.9
16.82,0.0676,95.8913,75.1603,111.8909,72.7985,5.5058,3.63,254.8697,2.7373,17.1965,0.9781,36.9
16.86,0.072,96.3848,65.867,118.7464,75.5585,5.4794,4.3103,385.6549,2.6014,17.9112,0.9767,36.9
16.92,0.067,94.44,73.126,116.8722,71.953,5.3536,3.7121,311.7968,2.7275,16.7758,0.9827,36.9
16.96,0.0643,92.2262,75.2968,111.1076,75.3082,5.9338,3.562,312.312,2.7777,17.6731,0.9773,36.9
17.02,0.0756,95.7039,73.0033,116.83,72.3296,6.203,3.7985,376.1992,2.5906,17.4557,0.98,36.9
17.06,0.059,99.0448,73.1259,111.9608,75.3875,5.3649,3.7858,410.3326,2.5189,16.3878,0.9813,36.9
17.12,0.071,95.8109,77.4094,114.0927,72.9631,5.6266,4.0947,253.773,2.7985,17.6342,0.9806,36.9
17.16,0.0615,93.8509,73.1091,110.8897,71.4839,6.0827,3.5662,353.164,2.6412,17.4385,0.9797,36.9
17.22,0.0662,93.7338,73.8703,114.8366,73.3203,5.5587,4.0932,327.6895,2.6548,18.3613,0.9814,36.9
17.26,0.059,93.9288,67.2275,116.6567,71.0366,5.8701,3.9139,333.9704,3.0096,17.6143,0.9788,36.9
17.32,0.0682,91.8649,75.7332,114.1608,70.5359,5.6968,4.4129,352.0251,2.9099,18.3439,0.9798,36.9
17.36,0.0683,92.4507,74.7283,112.4264,71.2781,5.8415,4.6319,305.4371,3.0065,17.4996,0.9833,36.9
17.42,0.0708,94.0282,74.3856,110.9551,73.1788,5.5062,4.0131,276.1589,3.0765,17.0243,0.9823,36.9
17.46,0.0647,94.1233,65.5185,113.0073,73.2217,5.6855,3.9118,271.6068,3.0515,16.8035,0.9838,36.9
17.52,0.0754,94.7468,76.183,107.6681,76.8191,5.5585,3.7129,375.9432,2.5449,17.5071,0.9807,36.9
17.56,0.0695,92.8235,74.1731,109.8135,76.5328,5.9087,3.6819,356.9601,2.8821,18.52,0.9784,36.9
17.62,0.072,87.6624,71.3642,112.4497,74.5871,5.371,4.3136,401.7203,3.0044,16.4303,0.9808,36.9
17.66,0.0724,93.2407,71.8539,111.5486,73.1138,6.3616,3.988,300.6099,3.0615,17.207,0.9804,36.9
17.72,0.0771,93.8321,75.3618,115.2297,72.6673,5.6274,4.1598,332.7819,2.7439,17.1033,0.9805,36.9
17.76,0.0732,92.8567,72.6461,110.9474,75.4058,5.9877,3.9345,292.7684,2.5829,17.1264,0.98,36.9
17.82,0.0636,95.5188,72.6443,112.9484,70.1598,5.916,4.0635,298.2334,3.024,17.3307,0.9792,36.9
17.86,0.0617,94.3126,73.7475,106.9412,70.6528,5.8443,3.9866,291.3958,3.0075,17.0721,0.9799,36.9
17.92,0.0698,94.416,69.382,110.0419,73.2357,6.0618,3.8876,345.7026,3.1066,18.3887,0.9786,36.9
17.96,0.0545,93.8579,70.9475,111.5691,74.5712,5.4878,3.7894,320.3407,3.0409,17.7597,0.9787,36.9
18.02,0.075,90.2181,70.9404,112.7014,73.5198,5.7763,4.1234,342.0959,3.0322,18.5427,0.9817,36.9
18.06,0.0689,100.0314,71.8312,114.5414,73.196,5.3722,4.0927,326.589,2.9679,16.481,0.9794,36.9
18.12,0.0688,91.6181,75.9342,105.9504,75.3921,5.9387,4.3832,298.3485,2.7092,16.4522,0.9808,36.9
18.16,0.0682,94.3945,72.4299,112.756,70.752,5.3595,3.9092,251.7085,2.9234,18.0067,0.9813,36.9
18.22,0.0642,90.2453,74.8884,112.3121,73.2892,5.6716,3.9625,331.8783,2.9189,18.3143,0.9828,36.9
18.26,0.0589,89.2769,70.9124,111.4471,71.5668,5.7217,4.4299,356.8086,2.6469,16.7555,0.9792,36.9
18.32,0.0623,94.091,72.4944,113.8338,74.9779,5.0097,4.2048,232.055,2.6404,16.9872,0.9799,36.9
18.36,0.0706,93.4492,77.8216,114.1341,71.0558,5.5684,4.1552,384.7765,2.8969,17.9926,0.9819,36.9
18.42,0.0711,94.5474,72.8977,107.8135,72.4723,5.8592,4.1427,350.4294,2.8091,17.4222,0.9796,36.9
18.46,0.0625,95.9717,72.7286,107.2552,72.5449,5.7418,4.425,390.3339,2.5369,17.672,0.985,36.9
18.52,0.0658,93.5196,75.4874,106.0895,75.6513,5.2705,4.6096,279.3516,2.8245,17.42,0.9806,36.9
18.56,0.0693,92.3636,63.2021,111.6015,74.0446,6.1786,4.2385,334.068,2.8143,17.15,0.9837,36.9
18.62,0.0633,88.0946,72.0835,109.7201,71.0885,6.2153,4.0374,315.4129,2.8191,18.0344,0.9798,36.9
18.66,0.07,97.5634,73.6586,114.1665,72.8884,5.8532,3.6325,336.6121,2.7446,17.2553,0.9843,36.9
18.72,0.0711,96.1501,80.6133,111.2147,73.933,5.2402,3.8564,302.8132,2.6278,17.6517,0.9776,36.9
18.76,0.073,94.748,71.4107,116.8928,71.4634,5.5522,4.0652,290.6334,2.9334,15.9208,0.9823,36.9
18.82,0.0714,96.4088,74.9744,106.7313,71.7981,5.8145,3.9918,358.1022,2.7352,17.634,0.9853,36.9
18.86,0.0617,89.0706,72.1493,112.0912,70.2274,5.665,3.9296,328.7548,2.8399,18.9339,0.9807,36.9
18.92,0.0839,94.4955,72.3194,110.0877,77.1834,6.2862,3.9268,380.2186,2.7949,18.0393,0.9803,36.9
18.96,0.0844,93.1366,72.9494,113.7364,75.0349,5.7292,4.2816,357.2105,2.539,16.3117,0.9844,36.9
19.02,0.0832,92.8226,67.8912,110.7379,74.0704,6.2676,3.8343,203.0763,2.7596,18.1277,0.9796,36.9
19.06,0.0655,92.4476,74.5928,108.3698,68.4365,5.5214,4.2967,308.2647,2.741,17.4894,0.9835,36.9
19.12,0.0741,92.4902,78.8417,114.1439,70.9227,5.949,4.2606,321.3381,2.758,17.3574,0.9777,36.9
19.16,0.0696,88.1878,73.2753,111.7893,70.0884,5.7085,4.2243,417.0357,2.3981,16.6136,0.9797,36.9
19.22,0.0733,93.8789,75.0023,106.838,71.3061,5.744,4.3126,322.1797,2.7879,17.4482,0.9836,36.9
19.26,0.0577,92.9692,73.3838,116.9799,73.4898,5.4889,4.1842,393.9827,2.7472,17.5684,0.9835,36.9
19.32,0.0663,94.8971,75.444,112.8151,73.0788,5.7521,4.5802,278.1878,2.5286,16.987,0.9808,36.9
19.36,0.0691,97.9306,71.3611,114.0415,72.622,5.3655,3.9293,409.2053,2.7012,17.5947,0.9828,36.9
19.42,0.0663,90.5207,73.2778,114.5995,71.5591,5.5275,4.0476,229.2069,2.6475,17.7273,0.9812,36.9
19.46,0.0624,99.1217,69.9068,112.1912,74.1437,5.6933,4.3103,401.022,2.6993,17.4404,0.9837,36.9
19.52,0.0641,91.5873,66.25,105.509,74.4166,5.4659,4.444,377.2964,2.5015,17.4043,0.9829,36.9
19.56,0.0743,92.0847,73.3417,115.7864,72.7319,5.4999,4.2162,412.5155,2.622,17.9847,0.9782,36.9
19.62,0.0616,92.0129,77.0542,113.7558,69.6618,5.8207,4.0995,327.8267,2.6249,17.0777,0.9809,36.9
19.66,0.0672,88.9153,72.4537,116.1973,70.8123,5.6842,4.1517,332.274,2.7007,16.9745,0.9808,36.9
19.72,0.0585,93.4076,74.7397,107.3634,69.5149,5.812,4.1949,256.7731,2.6645,17.3411,0.9822,36.9
19.76,0.0565,96.1936,75.5098,117.5005,73.2492,5.5923,4.3104,317.5698,2.5353,17.7637,0.9794,36.9
19.82,0.0635,90.1508,70.9925,103.4436,68.7001,5.3563,4.4559,355.7281,2.6683,17.6712,0.9817,36.9
19.86,0.0685,94.8962,72.6339,110.9653,68.6108,5.8664,4.2741,380.5327,2.6317,17.9652,0.9827,36.9
19.92,0.0634,93.6531,74.0827,106.0958,72.2471,5.9113,4.4575,233.6352,2.3807,18.0269,0.9817,36.9
19.96,0.072,93.3351,77.7953,111.5038,72.3644,5.2844,4.4358,432.5397,2.786,16.892,0.9797,36.9
20.02,0.0766,92.1695,70.8002,112.0981,72.7678,5.4464,4.1964,368.1941,2.9154,16.9732,0.9839,36.9
20.06,0.0738,89.1318,78.0021,109.2637,69.6771,5.4808,3.8773,253.6261,2.4401,17.1026,0.9832,36.9
20.12,0.0797,95.8036,76.0364,105.9055,69.7555,5.4172,4.4032,355.6848,2.6782,17.5877,0.9813,36.9
20.16,0.0627,95.6465,73.7137,118.3545,72.9858,5.3207,4.4218,406.4803,2.8076,17.6778,0.982,36.9
20.22,0.0634,89.0501,69.5675,116.4028,71.6395,5.6695,4.3551,382.7693,2.3541,17.4848,0.9817,36.9
20.26,0.0564,93.3992,73.054,113.1312,70.9827,5.7799,4.0622,306.0533,2.6272,18.5555,0.9816,36.9
20.32,0.0787,94.9235,74.5283,107.8637,72.2089,5.7779,4.6381,316.8427,2.5916,17.8396,0.9794,36.9
20.36,0.0798,96.4777,77.5137,111.3542,72.5995,5.8426,3.7757,258.4819,2.8089,17.219,0.9808,36.9
20.42,0.0757,93.2477,72.243,102.6784,72.4907,5.6384,4.1687,403.8443,2.5509,16.7171,0.9841,36.9
20.46,0.0757,95.867,70.772,106.9961,76.1539,4.992,4.5505,298.6833,2.4899,17.6461,0.981,36.9
20.52,0.0634,94.0148,75.0323,113.7301,72.8239,5.417,3.7639,296.1754,2.7029,16.8934,0.9828,36.9
20.56,0.0705,94.9954,77.8218,116.6406,76.312,6.2358,4.4107,250.594,2.6611,18.0159,0.9784,36.9
20.62,0.0621,93.2421,73.3211,110.7084,75.1245,5.4113,4.1004,326.0731,2.8916,18.2841,0.9833,36.9
20.66,0.0702,91.1499,74.841,113.3354,75.5555,5.9999,3.6509,327.8633,2.676,17.7263,0.9808,36.9
20.72,0.0695,94.0763,70.3928,111.2996,74.7635,5.3124,3.9915,336.1303,3.0539,18.7825,0.9799,36.9
20.76,0.0651,93.977,72.0748,111.7956,73.3988,5.8872,4.2542,390.4064,2.9571,17.1554,0.9831,36.9
20.82,0.0718,88.6874,72.1972,113.1699,69.9817,5.7235,3.892,332.8157,2.8776,17.0627,0.9787,36.9
20.86,0.0646,92.7094,74.7908,107.8011,71.9882,5.8049,4.2275,292.3308,2.8942,17.1649,0.9793,36.9
20.92,0.066,89.464,76.5455,112.0634,74.1764,5.4809,4.2779,242.7085,2.9122,18.1267,0.9786,36.9
20.96,0.0583,95.4671,70.0181,109.6806,74.0853,5.9759,4.0295,360.47,2.819,17.1746,0.9783,36.9
21.02,0.0684,93.7631,77.5034,114.1635,73.1823,6.0561,4.2562,386.028,3.0414,17.4278,0.9802,36.9
21.06,0.0691,88.6121,70.3722,113.5515,70.5993,5.4114,3.9145,381.7654,3.0639,17.7159,0.9801,36.9
21.12,0.0574,94.6848,74.6813,115.6515,71.4513,5.2938,4.9252,403.1434,2.5979,17.5414,0.9772,36.9
21.16,0.0785,88.0979,72.3135,107.7953,72.7299,5.5669,3.7099,416.3278,2.8961,16.3688,0.9853,36.9
21.22,0.075,96.2872,80.4724,111.4331,69.7112,5.7242,3.8786,335.2103,2.9327,17.702,0.9805,36.9
21.26,0.0684,95.6814,78.1488,109.5525,68.9937,5.4498,4.2377,351.2077,2.9031,17.007,0.9802,36.9
21.32,0.0761,92.1348,74.3543,107.774,71.6737,5.6713,4.2357,335.0598,2.6499,18.2109,0.9853,36.9
21.36,0.0645,94.852,70.2865,109.4757,74.6627,5.2425,4.3802,275.3756,2.7723,16.824,0.9824,36.9
21.42,0.0766,93.8745,70.6097,113.7142,74.4438,5.0128,4.401,286.223,2.7973,18.1581,0.9816,36.9
21.46,0.0641,91.1905,75.8908,113.0457,70.2926,5.9673,4.3581,296.0387,2.8334,17.703,0.9805,36.9
21.52,0.0648,94.5756,76.5903,107.3678,74.6905,5.4963,3.6811,379.3038,2.8992,18.2178,0.9797,36.9
21.56,0.0751,92.5394,74.8612,106.9337,73.6087,6.092,4.1812,255.9752,2.7566,18.3013,0.9822,36.9
21.62,0.0672,93.4285,68.9146,117.578,72.1868,5.4393,3.7773,275.0823,2.4141,17.2332,0.9801,36.9
21.66,0.0656,95.8434,74.4348,105.321,71.8411,5.62,3.8973,280.7565,2.7394,17.641,0.9805,36.9
21.72,0.0742,94.1153,73.9129,107.9817,73.8602,6.1488,4.0969,276.7251,2.7096,18.5017,0.9765,36.9
21.76,0.0679,98.1362,73.8809,112.0189,75.4554,5.251,4.1522,309.2098,2.6028,17.4473,0.9816,36.9
21.82,0.0608,89.5278,70.4146,111.1946,69.375,5.8663,3.8576,377.9163,2.6112,17.9658,0.9795,36.9
21.86,0.0735,87.2981,78.3161,113.6977,73.632,5.7826,4.3049,442.8372,2.7543,17.7873,0.9815,36.9
21.92,0.0811,92.8564,74.0706,108.4346,69.7622,5.6278,4.4915,304.4167,2.8564,18.0221,0.9811,36.9
21.96,0.0652,95.5,79.7105,110.9765,72.7942,5.813,3.7764,338.5502,2.5329,18.0457,0.9801,36.9
22.02,0.0689,90.7461,73.2426,112.6185,72.1618,5.646,4.8614,326.9125,2.8003,18.3237,0.9786,36.9
22.06,0.0787,89.9192,74.2771,112.2099,72.2124,5.8239,4.4539,329.5231,2.5953,17.2408,0.9798,36.9
22.12,0.0829,93.7944,72.6002,105.9027,72.5389,5.7891,4.17,295.1973,2.5244,17.4027,0.9796,36.9
22.16,0.0694,94.9891,73.5319,109.9215,73.7123,5.8379,3.7637,399.6559,2.585,17.9478,0.9801,36.9
