Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0342,101.1487,110.0367,123.8521,81.6861,8.6945,4.6096,523.399,2.6047,14.3363,0.9797,36.9
11.16,0.0383,104.3044,106.2132,118.3147,82.9062,9.2958,3.6442,517.5655,2.9505,15.1251,0.9831,36.9
11.22,0.0375,105.8552,112.6253,124.0592,84.1522,9.6591,3.8974,532.8087,3.2541,14.93,0.9839,36.9
11.26,0.0453,105.4871,114.0715,116.8469,81.6887,9.3169,4.172,612.6239,2.8364,14.558,0.9821,36.9
11.32,0.046,104.8723,111.701,123.8158,80.5875,8.9761,4.125,594.9632,2.8513,14.9015,0.9793,36.9
11.36,0.0408,101.4733,108.7662,129.4008,79.6527,8.9134,3.75,553.3723,2.7735,14.5453,0.9826,36.9
11.42,0.039,97.5587,111.5481,122.8358,81.3772,8.3424,4.0282,505.6721,2.3477,14.8275,0.977,36.9
11.46,0.039,98.6893,108.1378,121.5128,79.4086,9.3302,4.1185,491.4259,2.8317,15.1823,0.9801,36.9
11.52,0.038,102.2071,109.394,115.8716,78.6511,8.8132,3.7909,582.0761,2.5669,14.575,0.9782,36.9
11.56,0.0371,97.801,111.8425,122.9511,78.7626,7.8236,3.9364,528.0471,2.7106,15.3147,0.986,36.9
11.62,0.047,103.666,107.0268,119.8805,82.6158,9.6279,4.7857,588.2689,2.7667,14.1456,0.9787,36.9
11.66,0.0483,104.5551,107.081,129.8006,78.4469,9.1431,3.7065,463.1697,2.692,15.0579,0.9822,36.9
11.72,0.0422,94.2016,110.9964,121.2421,83.774,8.7532,4.2851,615.5061,2.9471,14.6622,0.9819,36.9
11.76,0.0431,104.9863,105.4832,123.423,80.3448,9.1097,4.3802,536.9915,3.0058,14.2607,0.9834,36.9
11.82,0.0441,101.9454,105.3699,117.4112,80.1064,8.44,3.8307,462.716,3.0196,14.2017,0.9793,36.9
11.86,0.0443,106.2105,101.9987,122.0361,79.2831,9.1285,3.9046,562.6641,2.4716,14.4411,0.9773,36.9
11.92,0.0434,94.4632,112.9326,122.7194,78.736,8.501,3.976,542.9548,2.4375,15.1539,0.9814,36.9
11.96,0.0458,98.6474,107.497,119.1687,80.2665,8.8009,3.9245,521.3207,2.9404,14.4538,0.9811,36.9
12.02,0.0413,96.9173,111.5976,117.9378,79.5713,8.4828,3.8979,546.4935,2.6399,14.6038,0.9806,36.9
12.06,0.0355,98.0348,110.1466,122.6718,79.8209,8.9754,4.0784,622.6305,2.5076,14.6931,0.9829,36.9
12.12,0.0376,101.0241,102.2198,121.5012,82.1772,8.2464,4.3879,461.0671,2.9819,14.6598,0.9786,36.9
12.16,0.0407,101.9076,108.6587,114.8412,81.6869,8.5176,3.4769,503.5561,2.6281,15.0653,0.9798,36.9
12.22,0.0393,106.5985,105.9612,122.6555,80.5919,8.8408,4.3563,478.3619,2.7974,14.5807,0.9812,36.9
12.26,0.0338,105.168,108.8728,123.0698,81.5159,9.5402,4.1688,550.5339,2.4052,14.4956,0.9781,36.9
12.32,0.0387,100.8743,112.4647,120.1351,79.3468,8.483,4.1167,542.7581,2.5229,15.0088,0.9854,36.9
12.36,0.0391,102.9958,111.6219,121.7114,82.1584,9.3269,4.2179,560.1145,2.7049,15.4387,0.9796,36.9
12.42,0.0443,98.3682,121.6089,123.8756,75.5465,8.8984,3.3232,534.7775,2.5713,14.6156,0.9785,36.9
12.46,0.0388,103.29,111.3604,122.3084,81.146,8.283,4.2884,549.7679,2.88,15.0162,0.9785,36.9
12.52,0.04,104.1061,116.417,124.4846,80.0826,8.2618,3.7256,553.5063,2.932,14.5205,0.9789,36.9
12.56,0.0442,100.3892,105.8251,123.5711,84.2861,8.702,4.3091,447.0512,2.7366,14.9047,0.9801,36.9
12.62,0.0368,106.6677,108.9632,117.2037,80.5938,8.4916,4.2225,488.9231,2.8047,14.5152,0.9803,36.9
12.66,0.0373,100.0622,114.2705,122.5759,84.66,9.3344,3.6445,563.7757,3.0059,14.6135,0.9801,36.9
12.72,0.0398,100.7562,112.5739,120.9372,78.1814,8.9855,4.045,585.1053,2.673,14.7341,0.9813,36.9
12.76,0.0442,98.9173,117.6957,121.4463,78.9556,9.6233,4.1947,513.4656,2.8307,14.361,0.9796,36.9
12.82,0.0468,98.0681,108.2705,124.3225,80.2122,8.5133,4.2316,521.7309,2.2184,15.3608,0.9805,36.9
12.86,0.0373,100.6948,109.3564,122.8693,81.7772,8.7411,4.7626,570.9219,2.8595,14.2928,0.9808,36.9
12.92,0.0367,103.4984,114.4668,125.3352,81.0346,9.4149,4.0257,562.5122,2.6768,14.4167,0.9824,36.9
12.96,0.0412,105.8869,111.622,126.302,80.9174,8.0533,4.126,462.6082,2.2545,13.9944,0.9819,36.9
13.02,0.0435,104.7619,105.2679,120.5063,81.394,8.4285,4.4253,512.0268,2.89,14.6111,0.9783,36.9
13.06,0.0329,103.9528,102.8068,126.9004,77.362,8.5516,4.1257,474.9939,2.5922,15.0669,0.9811,36.9
13.12,0.0474,105.1704,114.7391,112.7535,79.5315,8.4539,4.0433,524.0396,2.6953,13.9849,0.9784,36.9
13.16,0.0388,99.372,116.2997,128.6895,81.6294,8.6023,3.8501,490.7267,2.3666,14.139,0.9769,36.9
13.22,0.0397,95.0494,111.3574,113.5783,83.0584,8.2955,4.0994,416.5974,3.1225,14.7792,0.9769,36.9
13.26,0.0441,100.2422,110.4044,123.2703,78.9372,8.6883,3.8584,363.7675,2.6854,14.0521,0.9783,36.9
13.32,0.0407,101.9635,119.4757,121.2969,83.1119,9.1567,4.7525,362.5883,2.6143,14.8813,0.9803,36.9
13.36,0.0399,100.6417,94.9931,128.4163,81.9608,8.0833,4.2525,329.2765,2.828,13.7759,0.982,36.9
13.42,0.0392,104.6649,92.7939,120.3088,81.4251,9.4346,4.1891,400.5415,2.9201,14.3773,0.9819,36.9
13.46,0.0442,101.3538,109.711,117.4152,78.5341,9.2863,3.7813,344.5657,3.1221,14.2821,0.9787,36.9
13.52,0.0431,102.1074,118.2033,114.9376,80.7388,9.2139,3.8743,408.4339,2.6475,14.0582,0.9783,36.9
13.56,0.0409,103.0979,110.9127,123.0552,78.9167,9.1653,4.0718,430.5816,3.0872,14.4416,0.9797,36.9
13.62,0.0324,106.4626,114.3933,122.0919,80.9416,9.011,3.9545,431.4124,2.8977,15.3716,0.9826,36.9
13.66,0.0337,101.3163,111.6135,118.5506,78.0535,9.4875,4.1541,408.6507,3.1461,13.1974,0.9829,36.9
13.72,0.0407,103.4989,104.2377,117.0681,81.095,9.632,3.8506,481.737,2.8351,14.5756,0.9812,36.9
13.76,0.0374,99.0605,109.0134,122.0741,77.3742,8.368,4.2371,304.8205,3.1009,13.8059,0.9771,36.9
13.82,0.043,98.1332,113.5033,122.7201,83.8941,9.393,4.0252,366.4399,3.0786,14.3404,0.9799,36.9
13.86,0.0354,101.1709,113.3943,122.567,81.0086,8.5669,4.0086,391.8332,3.2551,14.7426,0.9793,36.9
13.92,0.0383,104.668,108.5784,115.6946,76.7476,9.0847,4.0052,470.6628,2.9627,13.7276,0.9791,36.9
13.96,0.0443,99.6582,105.9772,115.8742,82.7549,8.0574,4.0215,555.9933,3.0647,15.2057,0.9812,36.9
14.02,0.0466,94.8987,111.8754,120.0497,80.1792,8.6293,4.2444,373.1919,3.241,14.0501,0.9815,36.9
14.06,0.0381,103.0774,113.8464,124.7002,78.4937,8.3175,3.893,358.6853,3.6464,13.8794,0.9781,36.9
14.12,0.0396,107.2992,104.0178,119.8358,79.7603,8.7847,4.0769,437.9319,3.2211,13.3861,0.9808,36.9
14.16,0.0401,101.8938,106.9214,125.3827,80.5857,8.6775,3.8321,401.6272,3.0123,13.9601,0.9797,36.9
14.22,0.0439,98.992,111.6655,122.0657,77.789,8.5409,4.2592,558.1075,3.1127,14.6434,0.9785,36.9
14.26,0.0407,97.9288,104.8594,117.1956,79.395,7.9424,4.1108,517.0488,3.4931,14.2456,0.9804,36.9
14.32,0.0382,103.4745,110.0401,113.9817,79.9783,8.7602,3.5637,449.4829,3.1817,13.9581,0.9801,36.9
14.36,0.043,102.9648,109.6359,124.7111,82.1321,7.9701,4.5808,423.2104,3.4802,12.9491,0.982,36.9
14.42,0.0354,101.1562,107.2083,114.3756,80.8788,8.8804,4.1533,451.0387,2.7986,13.836,0.9791,36.9
14.46,0.041,98.925,115.2309,116.0416,81.001,8.8025,3.8863,461.7738,2.9563,13.9512,0.9757,36.9
14.52,0.039,104.0294,114.9241,118.316,78.8245,8.6308,3.7805,443.2404,3.1764,14.8266,0.982,36.9
14.56,0.0477,102.5267,107.382,135.0693,80.5065,8.6384,4.1011,405.4327,2.9352,14.0571,0.982,36.9
14.62,0.0376,96.7572,111.3582,117.3308,79.0887,9.4677,4.0727,388.9251,2.8464,13.9667,0.981,36.9
14.66,0.042,106.1819,108.3234,112.4084,79.4349,8.5912,3.9229,471.8133,3.093,14.8033,0.9833,36.9
14.72,0.041,101.9392,109.5137,123.1483,79.0806,8.6868,3.8159,449.3033,2.4956,14.3326,0.9792,36.9
14.76,0.0405,104.7414,109.8703,119.0384,80.8288,8.9952,4.0009,373.1064,3.3953,13.6733,0.9794,36.9
14.82,0.0454,103.5024,100.8821,114.193,80.1476,8.9127,4.6357,461.2255,3.064,14.6985,0.9805,36.9
14.86,0.0392,100.0446,108.211,117.9862,79.288,8.6154,4.5245,435.4514,2.8716,14.2239,0.98,36.9
14.92,0.0491,100.3297,116.6055,124.4766,78.2675,9.0878,4.1292,506.2124,3.0008,13.7582,0.9764,36.9
14.96,0.0425,102.0201,109.6653,116.322,78.3479,8.5464,4.4824,389.8373,3.112,14.0009,0.978,36.9
15.02,0.0395,100.6485,108.2618,122.0053,80.6734,9.0124,4.1123,504.6831,3.0673,14.4038,0.9778,36.9
15.06,0.0452,99.3538,106.3925,119.8323,78.2925,8.6451,4.2779,412.727,3.0068,14.0944,0.9781,36.9
15.12,0.0389,98.3141,109.1235,122.9425,78.8488,8.6609,4.6467,370.4655,3.1588,14.5109,0.981,36.9
15.16,0.042,99.6103,110.2138,120.1041,79.7114,8.5988,4.6828,480.8301,2.7216,14.0735,0.9804,36.9
15.22,0.0356,100.5034,110.9782,120.8409,78.9713,8.8971,4.277,363.8562,2.9561,13.5032,0.9835,36.9
15.26,0.0348,96.1804,105.5961,118.9639,79.0491,8.5035,3.7877,456.5783,2.7253,14.2123,0.9819,36.9
15.32,0.0378,102.3048,113.1593,117.5559,83.7393,7.9081,3.8314,512.9891,2.9702,14.3307,0.9831,36.9
15.36,0.0336,100.6699,102.107,116.976,79.8058,9.0681,4.1118,470.3639,3.0842,14.3831,0.9791,36.9
15.42,0.0414,104.9416,109.4016,116.413,80.8328,8.9084,3.97,424.4781,2.5331,13.35,0.9788,36.9
15.46,0.0386,103.0595,119.5453,113.3211,79.8261,8.5493,3.9788,436.4535,3.1061,13.6787,0.9786,36.9
15.52,0.0463,99.5533,106.2492,117.1885,81.1243,8.7099,4.5102,385.8891,2.94,14.1577,0.977,36.9
15.56,0.0357,100.8211,111.5169,112.4362,82.2305,9.2624,4.0931,510.2804,2.8011,13.7084,0.9788,36.9
15.62,0.0431,104.5606,103.8432,114.8232,80.5229,8.2285,4.1501,447.5904,3.0703,14.3032,0.9805,36.9
15.66,0.0474,101.4084,109.3833,117.7223,82.2547,8.9307,4.5206,396.8265,2.6714,14.7912,0.9783,36.9
15.72,0.0351,100.3007,103.9733,120.3769,80.3092,8.3673,4.7414,444.829,3.0706,13.8422,0.9794,36.9
15.76,0.0358,106.3478,104.9703,115.2318,83.2662,8.5798,3.9791,461.6397,2.7546,13.7936,0.9802,36.9
15.82,0.0384,98.1393,109.2953,125.1763,76.7566,9.028,3.5996,487.6531,2.8554,14.0994,0.9867,36.9
15.86,0.0448,100.1183,115.6728,121.5566,79.3524,9.1691,4.0206,432.9719,2.3385,15.4516,0.9783,36.9
15.92,0.0455,99.5198,108.5443,110.2866,80.5964,8.4648,4.2669,433.505,2.9442,14.0354,0.9807,36.9
15.96,0.0371,103.172,115.3981,117.9699,77.5902,9.0576,4.1621,495.8915,3.3726,13.9823,0.9777,36.9
16.02,0.0464,100.026,111.2696,116.9643,78.3826,8.7279,4.393,520.8819,2.9998,13.8678,0.9783,36.9
16.06,0.0406,101.3669,110.344,121.7266,79.2533,8.753,4.4903,416.7758,2.8213,14.0911,0.9797,36.9
16.12,0.0385,97.9476,111.2025,124.519,79.8499,8.4985,3.8525,425.0903,2.4721,15.0774,0.9781,36.9
16.16,0.046,102.3626,117.1378,120.3179,77.1791,8.7777,3.8634,412.7928,2.5987,13.6962,0.9796,36.9
16.22,0.0366,100.9941,110.061,113.2479,81.522,8.0478,3.6439,383.4307,2.5749,13.9798,0.98,36.9
16.26,0.0489,100.3037,116.6945,121.4179,80.7581,8.8429,3.9726,456.3925,2.7086,14.5625,0.9801,36.9
16.32,0.0417,103.3786,112.5238,114.8347,81.7443,8.8241,4.2906,472.3851,2.6348,14.5087,0.981,36.9
16.36,0.0467,103.513,108.956,121.0798,79.5445,9.1197,3.8174,463.0371,2.9835,14.7432,0.9782,36.9
16.42,0.0424,99.824,106.4778,116.1225,77.362,8.8598,4.2662,496.8103,2.622,14.2984,0.9785,36.9
16.46,0.0353,101.03,108.486,123.9586,80.2176,8.1358,4.1513,428.6488,2.7457,14.6213,0.9791,36.9
16.52,0.0404,97.9677,109.8389,119.4283,83.4026,9.253,4.2281,436.5803,2.7922,14.5249,0.979,36.9
16.56,0.0475,97.9798,110.925,117.8762,82.1467,8.709,4.5704,379.3125,2.9622,13.9892,0.9805,36.9
16.62,0.048,101.9471,110.5859,125.4963,79.998,8.2139,4.0906,479.5838,2.6596,14.5689,0.9803,36.9
16.66,0.0402,101.7548,113.6436,116.4056,80.9044,8.8151,4.6145,467.3646,2.7783,13.8628,0.9793,36.9
16.72,0.0436,101.0964,112.7865,112.5657,80.3915,9.0173,4.6224,461.2238,2.8243,13.943,0.979,36.9
16.76,0.0492,98.192,113.0967,118.3582,79.7612,8.3204,4.1475,458.9113,2.8375,14.5435,0.9786,36.9
16.82,0.0403,98.7278,112.7957,123.5278,78.3364,9.1095,4.1664,359.0145,2.6382,13.3712,0.9792,36.9
16.86,0.0445,99.4944,114.0267,119.0372,79.234,8.5239,4.348,448.6169,2.9716,14.1103,0.9787,36.9
16.92,0.0391,97.6865,116.7104,120.8401,81.4097,9.2832,4.0686,412.954,2.593,13.9059,0.9821,36.9
16.96,0.0376,106.0919,119.6175,120.8642,80.0192,9.1558,4.2768,429.6267,3.0046,14.0332,0.9825,36.9
17.02,0.0416,103.2925,103.2224,118.7239,81.8852,8.5796,4.3642,399.5163,2.4626,14.1452,0.983,36.9
17.06,0.0429,102.7538,107.4142,126.7079,84.7767,8.964,4.1992,438.3562,3.0415,14.6143,0.9794,36.9
17.12,0.044,99.6887,116.809,119.8962,78.9568,9.0873,4.3193,502.2037,2.9606,14.741,0.9808,36.9
17.16,0.0355,98.714,113.7833,120.9273,81.7147,9.0308,3.9025,436.2077,2.902,14.3455,0.9784,36.9
17.22,0.04,98.613,105.2737,112.3046,81.2927,8.4368,4.3728,444.7533,3.0743,14.9673,0.9799,36.9
17.26,0.034,96.274,113.542,118.765,78.1864,8.3178,5.0227,456.1323,2.7889,15.26,0.9797,36.9
17.32,0.0375,101.1233,112.6474,113.8266,78.0149,8.3862,4.7365,436.3044,2.5724,14.4352,0.9795,36.9
17.36,0.0385,98.337,113.7657,122.0848,81.2151,8.6418,4.4257,384.4438,2.9527,15.0437,0.9788,36.9
17.42,0.0502,102.805,117.3238,125.3914,84.9415,8.6912,4.2981,471.2992,3.3365,14.9709,0.9785,36.9
17.46,0.0448,105.3751,107.4573,107.4737,81.4422,9.105,4.5642,472.0232,3.1354,14.4437,0.983,36.9
17.52,0.0416,100.0345,107.5773,117.5336,81.5103,8.4692,3.784,437.7066,2.7202,14.6653,0.9811,36.9
17.56,0.0414,102.0282,107.6363,117.2768,80.0178,9.0222,4.0199,417.765,3.275,15.3964,0.9779,36.9
17.62,0.0365,103.3014,107.5095,111.4845,79.6099,8.7708,4.8452,522.9185,2.8514,14.6708,0.976,36.9
17.66,0.0437,94.0292,110.3059,119.5891,80.9466,8.7952,4.3213,449.9895,2.9239,15.0821,0.9846,36.9
17.72,0.0404,99.856,106.6534,113.9812,81.4388,8.2529,4.3784,468.881,3.2125,13.7868,0.9805,36.9
17.76,0.039,100.8121,110.8356,121.3433,78.7078,8.3643,4.3505,471.8979,2.9101,14.7399,0.9798,36.9
17.82,0.0545,105.5617,111.916,115.1425,81.268,7.8984,4.118,565.6702,2.9697,14.9648,0.9795,36.9
17.86,0.0451,104.419,111.6709,119.5987,78.6495,8.6705,3.7709,507.31,2.7183,14.7681,0.9804,36.9
17.92,0.0435,103.8743,116.3182,116.6759,82.0646,7.5911,4.7047,483.7906,2.8736,15.1385,0.9829,36.9
17.96,0.0408,105.4954,112.9385,117.0671,83.3434,7.9992,3.7789,430.1572,3.4619,14.8033,0.9819,36.9
18.02,0.05,105.3969,106.6702,117.1934,82.2099,8.8932,3.8757,320.6233,3.0612,14.5382,0.976,36.9
18.06,0.043,100.5483,105.1426,130.2578,80.9216,8.0528,3.9845,495.2161,3.1955,14.8054,0.9804,36.9
18.12,0.045,100.7342,110.2645,121.2839,81.8977,8.9515,4.2426,378.3179,2.8738,14.95,0.9829,36.9
18.16,0.0436,102.1687,117.2702,119.5085,81.8597,8.7075,4.3632,424.826,3.3861,14.7735,0.9796,36.9
18.22,0.0471,100.3379,112.2611,119.0339,81.3966,8.3957,4.1926,392.7185,3.2832,15.728,0.9773,36.9
18.26,0.0402,105.1082,108.6901,118.1098,79.5126,8.5901,3.9241,441.8557,3.114,14.8233,0.9799,36.9
18.32,0.039,99.1013,110.9234,118.0682,80.3358,8.3402,4.0595,482.606,3.0901,15.1499,0.9791,36.9
18.36,0.0373,102.2587,115.1916,118.5365,77.7778,8.1143,4.5236,481.3435,3.038,15.7401,0.9783,36.9
18.42,0.0475,99.2299,115.0088,124.2021,79.4859,8.4732,4.3639,467.8752,3.3312,15.259,0.9842,36.9
18.46,0.0405,99.5022,108.5316,119.7308,81.2288,7.4388,3.9775,491.0201,3.1235,14.5011,0.9826,36.9
18.52,0.0408,99.8474,111.2522,118.9823,76.3859,8.6613,3.786,402.5302,3.3742,14.2849,0.9778,36.9
18.56,0.0456,99.2055,112.4794,114.9989,80.3977,8.1432,4.1537,359.6768,2.9676,14.7173,0.9795,36.9
18.62,0.0423,99.7004,112.1286,121.3664,79.187,8.269,4.6484,501.9939,2.9194,14.5272,0.981,36.9
18.66,0.0434,100.4683,110.2921,115.9319,81.4909,8.2427,3.7165,469.6881,2.9639,15.2755,0.9782,36.9
18.72,0.047,101.069,113.3266,120.4219,81.1255,8.4391,4.6533,432.94,3.0181,15.1447,0.9776,36.9
18.76,0.0344,99.2463,113.2811,118.6554,77.183,8.757,4.0569,437.4258,3.0011,15.3163,0.9764,36.9
18.82,0.0458,97.1145,106.288,113.8769,78.4999,9.2427,4.4122,376.2532,3.1648,14.5569,0.9803,36.9
18.86,0.0401,100.0527,113.7295,118.5476,79.9447,8.3377,3.7741,518.6711,2.9255,15.0097,0.9795,36.9
18.92,0.0431,95.9579,110.2356,116.6709,80.5097,8.388,4.0002,429.9846,3.0031,14.8986,0.9792,36.9
18.96,0.0448,102.6395,110.2949,111.7472,81.0362,9.0259,3.9693,395.4061,3.0136,14.4795,0.9826,36.9
19.02,0.0426,102.0915,108.1241,119.4505,81.751,8.0642,4.074,508.1329,2.7443,15.1677,0.9791,36.9
19.06,0.043,98.6312,123.4634,118.4237,80.516,9.2927,4.2868,427.4068,2.8062,15.2708,0.9789,36.9
19.12,0.0398,101.1341,104.363,117.8093,81.3856,8.5214,4.0364,438.1694,2.5125,15.1659,0.9814,36.9
19.16,0.0424,101.1912,116.6308,122.4824,81.8089,8.7103,4.3973,537.7057,3.075,14.911,0.9838,36.9
19.22,0.0374,101.4746,108.098,117.1295,81.5634,8.4203,4.3869,301.9468,2.6674,14.914,0.9793,36.9
19.26,0.0528,104.3749,113.1251,118.8163,83.5669,8.4242,4.5067,463.8695,2.6946,14.3834,0.979,36.9
19.32,0.0424,99.2177,105.6984,118.0073,79.6132,9.0942,4.8749,457.2182,3.3978,15.0686,0.9794,36.9
19.36,0.0369,98.803,119.5935,121.1678,80.7317,7.9828,4.2102,452.1355,2.8753,15.0941,0.9792,36.9
19.42,0.0359,99.2195,120.9641,119.2588,83.407,8.3315,4.2344,486.6061,2.7729,15.5601,0.9782,36.9
19.46,0.0455,97.0884,117.5631,117.8339,80.353,8.2636,3.9529,429.9746,2.9923,15.6737,0.9794,36.9
19.52,0.0442,98.6269,114.2341,114.8224,82.476,8.7621,3.9813,430.8692,3.1384,15.1733,0.9774,36.9
19.56,0.0449,101.3739,101.1013,126.5201,81.1154,8.7803,4.5133,511.1057,2.6629,14.5563,0.9808,36.9
19.62,0.0433,98.6948,107.3251,122.522,83.1511,8.7094,3.7732,473.4021,2.637,14.8536,0.9798,36.9
19.66,0.0435,103.0217,114.873,119.1077,83.8138,8.3309,3.9913,427.9388,3.1404,14.3691,0.9809,36.9
19.72,0.0475,101.3256,119.5748,113.9515,82.5285,8.7303,4.1453,448.5085,2.8175,14.5582,0.9815,36.9
19.76,0.0476,96.8439,112.6476,116.133,81.4364,8.8077,3.9523,481.1542,2.6144,14.9192,0.9779,36.9
19.82,0.0449,100.8501,112.3123,113.8123,79.6846,8.3301,4.7333,420.6252,2.3474,15.701,0.9796,36.9
19.86,0.0371,103.1089,118.0699,122.5953,81.1025,8.7067,4.3987,467.8234,2.9128,15.3788,0.9803,36.9
19.92,0.0407,100.7157,116.3345,111.2545,82.9327,8.9448,4.2424,435.1558,2.701,14.6862,0.9809,36.9
19.96,0.0337,100.6293,113.1613,117.9092,79.5519,8.2743,5.0734,371.8251,2.9286,14.5769,0.9785,36.9
20.02,0.0399,100.0968,113.037,121.3101,79.9985,8.6807,4.6929,385.2731,2.9344,15.0636,0.982,36.9
20.06,0.0454,102.8504,115.3234,119.0628,79.6523,7.8794,4.2825,549.9138,2.7293,15.1798,0.9822,36.9
20.12,0.0412,101.7754,115.9846,120.2304,82.9532,8.6645,4.2798,446.6454,2.6077,14.0189,0.9813,36.9
20.16,0.0383,101.6549,110.4412,117.5896,80.8973,8.0538,4.3618,429.1621,2.5997,14.5069,0.9791,36.9
20.22,0.0434,98.4173,104.3741,118.5263,80.55,8.8227,3.9124,433.0318,3.0911,14.4745,0.983,36.9
20.26,0.0453,101.1152,110.8113,125.2907,81.6875,8.518,3.9101,371.8451,2.9462,14.9399,0.9808,36.9
20.32,0.041,99.9893,111.5099,125.3848,80.0548,8.336,3.843,442.8666,2.7542,15.8099,0.9802,36.9
20.36,0.0498,101.1059,120.1906,113.151,80.1091,7.6513,4.4407,496.7678,2.9217,14.4456,0.9811,36.9
20.42,0.0471,98.9037,117.1516,112.9315,76.9324,8.8385,4.6257,416.7296,2.8008,14.8149,0.9771,36.9
20.46,0.048,101.9834,116.6771,115.7665,78.8916,8.5998,3.9009,389.3808,2.8609,14.5351,0.982,36.9
20.52,0.0418,102.3902,109.9929,120.6565,79.5766,8.8038,4.0882,445.6899,2.8152,14.6837,0.9835,36.9
20.56,0.0457,98.793,107.2115,119.2652,81.0149,8.7411,4.327,453.4129,2.7847,14.5363,0.9783,36.9
20.62,0.0404,103.7274,108.3809,116.9292,78.7733,8.3838,4.671,428.7607,2.6811,15.0736,0.9782,36.9
20.66,0.0408,93.9461,111.5773,116.6182,77.723,8.4875,4.2764,556.7931,2.4171,14.8052,0.9799,36.9
20.72,0.0417,97.0936,103.8245,119.385,80.0345,8.2,4.2487,469.5794,2.5422,13.7891,0.9797,36.9
20.76,0.0521,96.3334,107.7386,119.4519,80.9777,8.598,4.265,376.2368,2.5089,14.605,0.9787,36.9
20.82,0.0411,97.7416,114.3374,116.7553,78.4329,8.99,5.0847,524.9746,2.7914,14.574,0.9814,36.9
20.86,0.0434,99.408,114.7955,114.9029,80.1712,9.0654,4.2148,492.5824,2.7683,14.371,0.9814,36.9
20.92,0.0381,103.5419,112.94,121.3785,81.0371,7.7492,4.41,549.5558,2.62,15.0636,0.9778,36.9
20.96,0.0444,103.5217,122.5889,121.3219,80.0984,8.2247,4.2832,458.8045,2.6964,14.7645,0.9851,36.9
21.02,0.0444,97.7756,117.0924,118.392,79.1729,7.7307,4.066,483.8304,2.3664,14.5919,0.9822,36.9
21.06,0.0415,96.4124,109.2454,113.7328,79.6507,8.7016,3.8202,539.4845,2.5118,15.0303,0.9789,36.9
21.12,0.0491,105.6751,115.0634,117.7467,81.9199,8.5785,4.7327,442.1303,2.7688,14.6136,0.9804,36.9
21.16,0.0391,101.6873,105.9014,110.7192,79.8834,8.5594,4.7287,477.6052,2.5211,14.91,0.9779,36.9
21.22,0.036,101.3402,111.3981,118.2843,81.5482,8.7192,3.867,420.6989,2.2924,15.0166,0.9825,36.9
21.26,0.0423,102.2067,114.8851,118.7122,77.2014,9.2107,3.9582,440.6596,2.7022,15.0336,0.9828,36.9
21.32,0.0379,96.3352,115.9953,115.1543,77.2947,8.2416,4.7121,447.482,3.0166,15.3097,0.9796,36.9
21.36,0.0442,102.6139,112.3703,110.4236,82.8232,8.8744,4.7523,365.9715,2.7719,15.1126,0.982,36.9
21.42,0.0439,96.5002,118.8914,115.9622,84.3457,8.6849,4.0192,352.5812,2.4957,14.9661,0.9781,36.9
21.46,0.0427,98.2804,112.2131,110.0446,79.5554,8.1371,3.8392,459.7025,2.6635,14.9908,0.9797,36.9
21.52,0.0459,96.3659,112.611,120.269,79.1487,8.7311,4.1565,402.6775,2.6788,15.0367,0.9811,36.9
21.56,0.0428,102.852,109.273,115.2133,77.5832,8.3817,4.33,458.115,2.7304,15.0422,0.9757,36.9
21.62,0.0401,97.2076,110.4913,118.5561,82.1105,8.2561,4.281,501.3629,3.0996,15.0781,0.98,36.9
21.66,0.0413,98.0014,118.0175,109.2336,83.2052,8.0377,3.6423,540.9294,3.0051,14.3099,0.9797,36.9
21.72,0.0464,100.0218,116.6832,121.5468,80.0959,7.8214,4.017,556.1089,2.9523,14.9781,0.9786,36.9
21.76,0.0525,98.5479,112.204,118.5928,79.1047,7.9983,4.0235,410.961,3.2792,15.0103,0.9799,36.9
21.82,0.0357,96.9672,113.0488,114.5436,80.7201,8.3391,4.2088,413.3377,3.0901,15.0218,0.9796,36.9
21.86,0.0458,93.8984,112.8045,117.9344,79.0636,8.2907,4.4123,454.4575,3.0758,15.4023,0.9786,36.9
21.92,0.0399,98.5943,102.7593,118.8385,78.9754,8.745,4.5549,450.012,3.1699,15.0849,0.9793,36.9
21.96,0.0497,92.8567,112.3869,121.3404,79.877,8.5168,4.1843,446.8193,3.1287,14.6647,0.9793,36.9
22.02,0.0423,101.1038,120.8581,116.4045,77.7225,9.3248,4.1736,342.8526,2.7864,14.7944,0.9854,36.9
22.06,0.0511,99.2633,105.3691,116.0758,79.1954,8.1331,4.556,436.9015,3.0829,15.5058,0.9783,36.9
22.12,0.0417,104.8636,117.0515,115.9797,79.9511,8.6166,4.2542,504.8507,2.9818,14.4876,0.9799,36.9
22.16,0.047,96.488,117.7101,117.7088,78.9431,8.4525,4.3245,469.4699,3.1535,15.2176,0.9785,36.9
22.22,0.0427,101.5465,123.838,111.3726,81.1744,8.9502,4.5965,397.6484,3.2665,15.1971,0.9792,36.9
22.26,0.0401,102.9027,110.4787,104.1582,81.982,7.9415,4.3084,423.4936,2.55,14.5783,0.98,36.9
