Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0675,95.0159,72.2591,114.0,73.8234,5.8402,3.9938,440.1934,2.5529,17.5453,0.981,36.9
11.46,0.0674,94.9875,72.2286,114.0,73.7793,5.8446,4.009,440.1196,2.541,17.549,0.981,36.9
11.52,0.0675,95.007,72.2055,114.0,73.7994,5.841,3.9846,440.0504,2.5594,17.5509,0.981,36.9
11.56,0.0675,94.9945,72.2558,114.0,73.7934,5.8365,3.988,439.3898,2.546,17.5366,0.981,36.9
11.62,0.0675,95.001,72.2315,114.0,73.7839,5.84,3.931,439.5732,2.578,17.5452,0.981,36.9
11.66,0.0675,95.0429,72.1529,114.0,73.7885,5.8403,3.9203,439.8024,2.6618,17.5316,0.981,36.9
11.72,0.0675,94.9907,72.2464,114.0,73.7868,5.8369,3.9245,439.7037,2.5267,17.5415,0.981,36.9
11.76,0.0675,94.9927,72.1846,114.0,73.7957,5.842,3.9192,440.3468,2.5441,17.535,0.981,36.9
11.82,0.0674,95.0047,72.1506,114.0,73.7823,5.8378,3.9315,439.5559,2.5884,17.5502,0.981,36.9
11.86,0.0674,94.9997,72.2109,114.0,73.7949,5.8373,3.95,440.1426,2.4153,17.5216,0.981,36.9
11.92,0.0674,94.9949,72.1884,114.0,73.7812,5.8428,3.9418,439.6431,2.4467,17.5409,0.981,36.9
11.96,0.0674,94.9914,72.1721,114.0,73.7902,5.8394,3.9524,439.82,2.5115,17.5427,0.981,36.9
12.02,0.0675,95.0074,72.2594,114.0,73.8076,5.8438,3.9601,439.5658,2.5676,17.5295,0.981,36.9
12.06,0.0674,95.0135,72.2022,114.0,73.8033,5.8372,3.9794,439.6803,2.532,17.5118,0.981,36.9
12.12,0.0674,94.9881,72.198,114.0,73.7916,5.8413,4.0257,439.8152,2.5722,17.5681,0.981,36.9
12.16,0.0674,94.9858,72.1906,114.0,73.7986,5.8408,4.0394,440.6066,2.5268,17.5447,0.981,36.9
12.22,0.0674,95.0229,72.1853,114.0,73.7869,5.8451,4.0278,440.155,2.5463,17.5298,0.981,36.9
12.26,0.0674,94.9822,72.2071,114.0,73.8106,5.8352,4.0314,439.4422,2.5122,17.5347,0.981,36.9
12.32,0.0675,95.0089,72.188,114.0,73.8014,5.8388,3.9822,439.6456,2.4491,17.5332,0.981,36.9
12.36,0.0675,95.0055,72.3214,114.0,73.7989,5.8467,3.9694,439.9713,2.5414,17.5336,0.981,36.9
12.42,0.0674,94.9862,72.1605,114.0,73.8154,5.8385,3.9346,439.9558,2.4391,17.5425,0.981,36.9
12.46,0.0675,95.0095,72.2044,114.0,73.8019,5.838,3.9121,440.1933,2.683,17.5469,0.981,36.9
12.52,0.0674,94.9862,72.1824,114.0,73.8023,5.8388,3.9118,440.3778,2.483,17.5666,0.981,36.9
12.56,0.0674,94.9864,72.1737,114.0,73.8073,5.8383,3.9051,439.9167,2.5938,17.5331,0.981,36.9
12.62,0.0674,94.9826,72.175,114.0,73.787,5.8407,3.9064,439.6129,2.4255,17.5467,0.981,36.9
12.66,0.0674,95.0104,72.201,114.0,73.8113,5.8398,3.9329,439.6332,2.5142,17.5478,0.981,36.9
12.72,0.0675,94.9944,72.2349,114.0,73.8162,5.8409,3.9799,440.1275,2.5493,17.5236,0.981,36.9
12.76,0.0674,95.0136,72.2448,114.0,73.7935,5.8372,3.9599,440.4272,2.4702,17.5317,0.981,36.9
12.82,0.0674,94.9899,72.2261,114.0,73.7987,5.8454,3.9691,439.7057,2.4986,17.5335,0.981,36.9
12.86,0.0675,95.0077,72.1841,114.0,73.7954,5.8368,4.0121,439.8253,2.5128,17.5305,0.981,36.9
12.92,0.0674,95.0176,72.2721,114.0,73.7988,5.8397,3.9954,440.1574,2.4837,17.5392,0.981,36.9
12.96,0.0674,94.9989,72.2667,114.0,73.8079,5.8392,4.024,440.1468,2.6136,17.548,0.981,36.9
13.02,0.0674,94.9859,72.2661,114.0,73.7941,5.8398,4.0021,439.7029,2.5774,17.5151,0.981,36.9
13.06,0.0674,94.9957,72.1823,114.0,73.7825,5.8378,4.0385,440.4864,2.5948,17.5219,0.981,36.9
13.12,0.0674,95.0157,72.2233,114.0,73.7985,5.8393,4.0002,440.4483,2.4802,17.5394,0.981,36.9
13.16,0.0675,95.0092,72.2266,114.0,73.7875,5.8425,3.9627,440.7605,2.5071,17.4449,0.981,36.9
13.22,0.0674,94.9952,72.2219,114.0,73.8106,5.8358,3.9411,439.8599,2.565,17.4189,0.981,36.9
13.26,0.0674,94.9782,72.2213,114.0,73.7974,5.8402,3.9639,440.0279,2.5654,17.4569,0.981,36.9
13.32,0.0675,95.0089,72.2206,114.0,73.7873,5.8373,3.9107,439.444,2.5651,17.4565,0.981,36.9
13.36,0.0674,95.0204,72.1887,114.0,73.8067,5.8453,3.8975,440.0809,2.5312,17.4243,0.981,36.9
13.42,0.0674,95.0206,72.2453,114.0,73.7771,5.8479,3.903,439.8089,2.6285,17.4491,0.981,36.9
13.46,0.0674,95.0054,72.2517,114.0,73.7867,5.8393,3.9194,440.018,2.6556,17.4375,0.981,36.9
13.52,0.0674,94.9976,72.2239,114.0,73.792,5.8373,3.9436,440.2228,2.6059,17.4398,0.981,36.9
13.56,0.0674,94.9902,72.2021,114.0,73.7908,5.846,3.95,440.0082,2.7515,17.4437,0.981,36.9
13.62,0.0675,94.9928,72.2152,114.0,73.8086,5.839,3.9476,440.4381,2.7268,17.4326,0.981,36.9
13.66,0.0674,94.9794,72.2468,114.0,73.7929,5.8433,3.9814,440.254,2.7183,17.4309,0.981,36.9
13.72,0.0675,95.0267,72.1952,114.0,73.7979,5.833,3.9604,439.7224,2.7172,17.4522,0.981,36.9
13.76,0.0674,94.9997,72.2262,114.0,73.8051,5.8351,3.9521,439.8389,2.7987,17.452,0.981,36.9
13.82,0.0674,95.0298,72.1724,114.0,73.8042,5.8394,3.9858,439.8526,2.8525,17.4461,0.981,36.9
13.86,0.0674,94.9991,72.2142,114.0,73.7764,5.8368,3.9968,439.9555,2.7401,17.4337,0.981,36.9
13.92,0.0675,94.9798,72.1522,114.0,73.7985,5.841,4.0488,440.9374,2.8418,17.4391,0.981,36.9
13.96,0.0674,95.0233,72.1574,114.0,73.8137,5.838,3.9883,440.2665,2.9084,17.4429,0.981,36.9
14.02,0.0675,94.9893,72.2783,114.0,73.8118,5.8436,3.9919,439.7801,2.9603,17.4293,0.981,36.9
14.06,0.0674,94.9945,72.2049,114.0,73.7962,5.8363,3.9736,439.912,2.8455,17.4414,0.981,36.9
14.12,0.0674,95.0206,72.2414,114.0,73.8048,5.8425,3.9528,440.3196,2.9669,17.4373,0.981,36.9
14.16,0.0674,95.0182,72.0996,114.0,73.8165,5.8432,3.9283,439.9812,2.9726,17.4212,0.981,36.9
14.22,0.0675,94.9747,72.1911,114.0,73.7942,5.8418,3.9269,439.4896,3.008,17.4473,0.981,36.9
14.26,0.0674,95.0,72.1934,114.0,73.7988,5.8383,3.9215,440.7258,2.9427,17.435,0.981,36.9
14.32,0.0674,94.8864,72.1791,114.0,73.7809,5.8392,3.9195,440.2004,2.9276,17.4272,0.981,36.9
14.36,0.0674,94.9067,72.2052,114.0,73.8062,5.8371,3.9007,439.8352,2.8586,17.4557,0.981,36.9
14.42,0.0674,94.9227,72.1675,114.0,73.8168,5.8428,3.9481,439.8332,2.7871,17.4235,0.981,36.9
14.46,0.0674,94.8935,72.2471,114.0,73.7995,5.842,3.94,439.8842,2.7683,17.4523,0.981,36.9
14.52,0.0674,94.9187,72.2247,114.0,73.7822,5.8396,3.9585,440.173,2.7464,17.4405,0.981,36.9
14.56,0.0674,94.8884,72.1571,114.0,73.7939,5.8421,4.0007,439.9755,2.66,17.4307,0.981,36.9
14.62,0.0674,94.9272,72.2182,114.0,73.7814,5.8396,4.0127,440.2389,2.7442,17.4223,0.981,36.9
14.66,0.0674,94.8897,72.2118,114.0,73.8052,5.8461,4.0086,440.4043,2.6815,17.4182,0.981,36.9
14.72,0.0674,94.8942,72.2604,114.0,73.8042,5.8399,4.0125,439.482,2.6778,17.4489,0.981,36.9
14.76,0.0674,94.9037,72.2396,114.0,73.7947,5.8389,4.0163,440.5932,2.5466,17.4374,0.981,36.9
14.82,0.0674,94.8825,72.1581,114.0,73.8183,5.8428,3.9908,440.4906,2.57,17.4362,0.981,36.9
14.86,0.0674,94.9194,72.1709,114.0,73.8074,5.843,3.9763,440.3123,2.5545,17.399,0.981,36.9
14.92,0.0675,94.8866,72.2373,114.0,73.7808,5.8417,3.9462,440.3545,2.5663,17.4698,0.981,36.9
14.96,0.0674,94.9077,72.1504,114.0,73.7763,5.8391,3.9584,440.3802,2.5601,17.449,0.981,36.9
15.02,0.0674,94.8839,72.2225,114.0,73.8075,5.8413,3.9105,440.5937,2.5054,17.4424,0.981,36.9
15.06,0.0675,94.9014,72.1746,114.0,73.8084,5.841,3.9027,439.4705,2.5165,17.452,0.981,36.9
15.12,0.0674,94.8999,72.2191,114.0,73.7833,5.8396,3.918,439.6708,2.4413,17.419,0.981,36.9
15.16,0.0674,94.8951,72.2202,114.0,73.7901,5.8352,3.9483,439.4068,2.4134,17.4165,0.981,36.9
15.22,0.0674,94.9061,72.214,114.0,73.7743,5.8371,3.9363,440.6215,2.546,17.4369,0.981,36.9
15.26,0.0674,94.886,72.172,114.0,73.8235,5.8387,3.9509,439.9428,2.5871,17.4538,0.981,36.9
15.32,0.0675,94.919,72.2013,114.0,73.7829,5.8411,3.9666,440.4034,2.4877,17.4391,0.981,36.9
15.36,0.0674,94.9025,72.2458,114.0,73.7992,5.8405,3.9651,440.129,2.3897,17.4439,0.981,36.9
15.42,0.0674,94.8651,72.1931,114.0,73.7906,5.8395,4.0024,439.7285,2.451,17.435,0.981,36.9
15.46,0.0674,94.9251,72.2168,114.0,73.7974,5.8392,3.9909,439.9477,2.4327,17.4488,0.981,36.9
15.52,0.0674,94.9057,72.2618,114.0,73.8033,5.8424,4.0022,440.0617,2.5248,17.4442,0.981,36.9
15.56,0.0675,94.9194,72.2716,114.0,73.779,5.8369,4.0083,440.0128,2.5499,17.4245,0.981,36.9
15.62,0.0674,94.8978,72.2583,114.0,73.7601,5.8434,3.9908,440.0793,2.4521,17.4481,0.981,36.9
15.66,0.0675,94.8717,72.2054,114.0,73.8065,5.8385,3.9805,440.3339,2.5766,17.4354,0.981,36.9
15.72,0.0674,94.8948,72.2039,114.0,73.7822,5.8398,4.0018,440.1361,2.4893,17.4744,0.981,36.9
15.76,0.0675,94.8847,72.1934,114.0,73.7938,5.8377,3.9728,440.2503,2.4958,17.4228,0.981,36.9
15.82,0.0675,94.8995,72.1808,114.0,73.8081,5.8403,3.9282,440.3041,2.5557,17.4292,0.981,36.9
15.86,0.0674,94.894,72.1939,114.0,73.7592,5.8353,3.9257,440.4205,2.5157,17.4315,0.981,36.9
15.92,0.0674,94.9026,72.1471,114.0,73.8074,5.8396,3.9278,440.641,2.5074,17.4362,0.981,36.9
15.96,0.0674,94.8779,72.2217,114.0,73.7992,5.8373,3.918,439.5411,2.485,17.4359,0.981,36.9
16.02,0.0674,94.9007,72.1893,114.0,73.8175,5.8346,3.9016,440.0482,2.532,17.4469,0.981,36.9
16.06,0.0674,94.8943,72.2424,114.0,73.799,5.8406,3.9842,440.3268,2.5402,17.4759,0.981,36.9
16.12,0.0674,94.9079,72.2394,114.0,73.7976,5.8444,3.9635,439.8277,2.4797,17.4252,0.981,36.9
16.16,0.0674,94.8788,72.2522,114.0,73.804,5.8411,3.9733,439.6887,2.5283,17.4583,0.981,36.9
16.22,0.0674,94.8947,72.1709,114.0,73.8219,5.837,3.9639,440.1117,2.5908,17.4392,0.981,36.9
16.26,0.0674,94.9207,72.1915,114.0,73.8075,5.8434,3.9924,440.5371,2.3874,17.4543,0.981,36.9
16.32,0.0674,94.8852,72.1726,114.0,73.8041,5.84,4.0079,440.7355,2.5476,17.4558,0.981,36.9
16.36,0.0674,94.9092,72.1415,114.0,73.8029,5.8398,3.9994,439.1796,2.4653,17.4248,0.981,36.9
16.42,0.0675,94.9166,72.1749,114.0,73.7822,5.8439,4.0298,439.57,2.4697,17.4424,0.981,36.9
16.46,0.0674,94.8999,72.1703,114.0,73.7864,5.843,4.0111,439.8255,2.4858,17.4563,0.981,36.9
16.52,0.0675,94.9124,72.2424,114.0,73.8162,5.8441,3.957,440.2791,2.5576,17.4141,0.981,36.9
16.56,0.0674,94.913,72.0973,114.0,73.8018,5.8424,3.9659,440.0193,2.4596,17.4375,0.981,36.9
16.62,0.0675,94.9196,72.2191,114.0,73.7829,5.8418,3.9529,437.1252,2.559,17.4382,0.981,36.9
16.66,0.0674,94.8954,72.1905,114.0,73.798,5.8412,3.9245,437.2399,2.5964,17.4321,0.981,36.9
16.72,0.0674,94.8986,72.1828,114.0,73.7901,5.8388,3.9428,437.2188,2.5748,17.444,0.981,36.9
16.76,0.0675,94.9101,72.1885,114.0,73.7962,5.8402,3.8872,437.7964,2.576,17.4263,0.981,36.9
16.82,0.0674,94.8907,72.2175,114.0,73.8133,5.8397,3.9104,437.2245,2.5433,17.4371,0.981,36.9
16.86,0.0674,94.9006,72.1963,114.0,73.7902,5.8417,3.9312,437.7591,2.5834,17.4517,0.981,36.9
16.92,0.0674,94.8913,72.2892,114.0,73.7942,5.8457,3.9412,436.6839,2.6348,17.4314,0.981,36.9
16.96,0.0674,94.8709,72.2074,114.0,73.8001,5.8384,3.9371,437.4898,2.6737,17.4394,0.981,36.9
17.02,0.0674,94.9042,72.1823,114.0,73.7981,5.8412,3.9693,437.107,2.731,17.4247,0.981,36.9
17.06,0.0674,94.9213,72.1801,114.0,73.7875,5.8394,4.003,437.2016,2.6422,17.4463,0.981,36.9
17.12,0.0675,94.8953,72.1919,114.0,73.8017,5.8378,4.0105,437.7846,2.7717,17.4322,0.981,36.9
17.16,0.0674,94.9011,72.2596,114.0,73.8048,5.8409,3.9991,436.6892,2.751,17.454,0.981,36.9
17.22,0.0674,94.8943,72.2204,114.0,73.7961,5.8369,4.0389,437.5391,2.8281,17.4271,0.981,36.9
17.26,0.0674,94.8907,72.2516,114.0,73.8318,5.8386,4.02,436.77,2.8121,17.4316,0.981,36.9
17.32,0.0674,94.9017,72.1526,114.0,73.7808,5.8365,3.9992,437.9704,2.737,17.4482,0.981,36.9
17.36,0.0674,94.9134,72.1817,114.0,73.7937,5.8393,3.9702,437.0921,2.8536,17.4364,0.981,36.9
17.42,0.0674,94.9277,72.2026,114.0,73.7946,5.8393,3.9278,437.4196,2.8803,17.43,0.981,36.9
17.46,0.0674,94.9103,72.1925,114.0,73.8265,5.8384,3.9408,437.6721,2.932,17.4471,0.981,36.9
17.52,0.0674,94.888,72.2264,114.0,73.79,5.8463,3.9338,437.2781,2.9417,17.4572,0.981,36.9
17.56,0.0674,94.8822,72.2394,114.0,73.7958,5.8399,3.9359,437.2441,2.9282,17.4374,0.981,36.9
17.62,0.0674,94.9163,72.1863,114.0,73.8216,5.8386,3.896,436.6729,2.8762,17.4309,0.981,36.9
17.66,0.0674,94.904,72.0923,114.0,73.7924,5.8372,3.9249,437.9906,2.9719,17.4457,0.981,36.9
17.72,0.0674,94.8924,72.1654,114.0,73.7979,5.8359,3.9073,437.2849,2.9718,17.4413,0.981,36.9
17.76,0.0674,94.8868,72.155,114.0,73.7716,5.8392,3.9211,437.1606,2.9063,17.4348,0.981,36.9
17.82,0.0674,94.8899,72.2218,114.0,73.8223,5.8369,3.9383,437.4477,2.9193,17.4244,0.981,36.9
17.86,0.0674,94.9154,72.2766,114.0,73.7911,5.8379,3.9738,437.8406,2.8748,17.4383,0.981,36.9
17.92,0.0674,94.8997,72.2129,114.0,73.798,5.8373,4.0007,437.1424,2.8271,17.4219,0.981,36.9
17.96,0.0674,94.8825,72.2682,114.0,73.8055,5.844,4.0071,437.5609,2.7689,17.4308,0.981,36.9
18.02,0.0674,94.9109,72.2127,114.0,73.7845,5.8358,4.0375,437.2139,2.6831,17.4331,0.981,36.9
18.06,0.0674,94.9039,72.2421,114.0,73.8028,5.8394,4.0375,437.5383,2.736,17.4399,0.981,36.9
18.12,0.0675,94.8964,72.2122,114.0,73.8089,5.8356,4.0424,436.797,2.5999,17.4195,0.981,36.9
18.16,0.0674,94.9076,72.2283,114.0,73.7771,5.8441,3.9896,437.7679,2.6162,17.4401,0.981,36.9
18.22,0.0674,94.8897,72.1652,114.0,73.8113,5.8364,3.9548,437.3911,2.7122,17.4268,0.981,36.9
18.26,0.0674,94.912,72.1884,114.0,73.8003,5.8395,3.9748,437.4851,2.6654,17.4155,0.981,36.9
18.32,0.0674,94.8822,72.2566,114.0,73.786,5.8333,3.9582,437.7124,2.5146,17.4325,0.981,36.9
18.36,0.0674,94.8887,72.2349,114.0,73.8034,5.841,3.9287,437.231,2.4813,17.4412,0.981,36.9
18.42,0.0674,94.8828,72.1492,114.0,73.8011,5.843,3.9394,437.4985,2.5117,17.4362,0.981,36.9
18.46,0.0674,94.8948,72.2403,114.0,73.7915,5.8473,3.9211,437.3361,2.6087,17.4468,0.981,36.9
18.52,0.0674,94.8905,72.2462,114.0,73.807,5.8376,3.9327,436.6438,2.5131,17.4583,0.981,36.9
18.56,0.0674,94.8955,72.1897,114.0,73.791,5.8432,3.9471,437.6486,2.4977,17.4501,0.981,36.9
18.62,0.0674,94.9001,72.2125,114.0,73.8076,5.8402,3.9405,437.0584,2.417,17.4304,0.981,36.9
18.66,0.0675,94.9069,72.1785,114.0,73.8107,5.8399,3.9407,436.4389,2.4436,17.4193,0.981,36.9
18.72,0.0674,94.9018,72.2116,114.0,73.8065,5.843,3.9634,437.1854,2.4881,17.4299,0.981,36.9
18.76,0.0675,94.9031,72.2059,114.0,73.7974,5.839,3.9706,437.7209,2.4776,17.4407,0.981,36.9
18.82,0.0674,94.9201,72.1856,114.0,73.7997,5.8408,4.0143,437.6131,2.6135,17.434,0.981,36.9
18.86,0.0675,94.8967,72.1985,114.0,73.7934,5.8421,4.0072,436.6878,2.4586,17.4446,0.981,36.9
18.92,0.0674,94.8818,72.1797,114.0,73.8026,5.8409,4.0124,437.3086,2.5212,17.4371,0.981,36.9
18.96,0.0674,94.9119,72.2258,114.0,73.7958,5.8406,4.0266,437.6291,2.4455,17.4379,0.981,36.9
19.02,0.0674,94.9229,72.1758,114.0,73.7973,5.8332,4.011,437.4954,2.4536,17.4213,0.981,36.9
19.06,0.0675,94.9023,72.2133,114.0,73.8008,5.8399,4.003,437.3539,2.5348,17.434,0.981,36.9
19.12,0.0674,94.9105,72.2105,114.0,73.8009,5.8414,3.9221,436.5099,2.4774,17.4203,0.981,36.9
19.16,0.0674,94.8918,72.1704,114.0,73.8096,5.844,3.9323,437.5287,2.4803,17.4284,0.981,36.9
19.22,0.0674,94.9023,72.185,114.0,73.79,5.8385,3.9154,437.197,2.5817,17.4431,0.981,36.9
19.26,0.0674,94.908,72.2117,114.0,73.7663,5.8384,3.9143,437.7756,2.5158,17.465,0.981,36.9
19.32,0.0674,94.9047,72.2515,114.0,73.8036,5.8405,3.896,437.3364,2.5898,17.4465,0.981,36.9
19.36,0.0674,94.8933,72.176,114.0,73.7915,5.8406,3.9104,437.7065,2.519,17.4261,0.981,36.9
19.42,0.0674,94.9204,72.1954,114.0,73.7914,5.8353,3.9267,437.4881,2.5429,17.4426,0.981,36.9
19.46,0.0674,94.9022,72.193,114.0,73.7974,5.8392,3.9415,436.7943,2.5738,17.4214,0.981,36.9
19.52,0.0674,94.9116,72.1342,114.0,73.7957,5.8357,3.9384,437.7772,2.4856,17.4352,0.981,36.9
19.56,0.0674,94.9051,72.1945,114.0,73.812,5.8413,3.9644,437.2598,2.4687,17.4468,0.981,36.9
19.62,0.0675,94.9109,72.2282,114.0,73.8028,5.8378,3.9806,436.5385,2.4817,17.4449,0.981,36.9
19.66,0.0674,94.9117,72.2293,114.0,73.794,5.839,3.9989,437.3781,2.4422,17.4387,0.981,36.9
19.72,0.0674,94.8973,72.182,114.0,73.7914,5.8381,4.0214,437.0333,2.548,17.4376,0.981,36.9
19.76,0.0674,94.9104,72.2201,114.0,73.7901,5.8371,4.0123,437.5628,2.4659,17.4299,0.981,36.9
19.82,0.0674,94.927,72.1907,114.0,73.8033,5.8401,4.0089,437.4954,2.5827,17.4292,0.981,36.9
19.86,0.0674,94.925,72.2134,114.0,73.7644,5.8368,3.9775,437.1022,2.5811,17.4133,0.981,36.9
19.92,0.0674,94.9096,72.2351,114.0,73.8103,5.8401,3.971,437.4089,2.5304,17.4533,0.981,36.9
19.96,0.0674,94.9211,72.1751,114.0,73.7966,5.8407,3.9676,437.283,2.5617,17.4283,0.981,36.9
20.02,0.0675,94.8837,72.218,114.0,73.7914,5.8431,3.9249,437.7228,2.478,17.4569,0.981,36.9
20.06,0.0674,94.9184,72.1385,114.0,73.814,5.843,3.9092,437.4422,2.5032,17.456,0.981,36.9
20.12,0.0674,94.9009,72.2366,114.0,73.8032,5.8385,3.9211,436.8876,2.5071,17.4413,0.981,36.9
20.16,0.0674,94.8777,72.142,114.0,73.8098,5.8382,3.895,436.913,2.6153,17.4404,0.981,36.9
20.22,0.0675,94.9021,72.1976,114.0,73.7925,5.8318,3.9245,436.4995,2.6735,17.4596,0.981,36.9
20.26,0.0674,94.9122,72.1929,114.0,73.8156,5.8402,3.9234,436.7915,2.5431,17.4322,0.981,36.9
20.32,0.0674,94.8913,72.2323,114.0,73.797,5.843,3.9682,437.7128,2.643,17.428,0.981,36.9
20.36,0.0674,94.9242,72.2671,114.0,73.7985,5.8376,3.9441,436.911,2.5732,17.4409,0.981,36.9
20.42,0.0674,94.9169,72.1929,114.0,73.8099,5.8413,3.944,437.3163,2.6714,17.4426,0.981,36.9
20.46,0.0674,94.8841,72.2003,114.0,73.7966,5.8392,3.9885,437.9519,2.753,17.4338,0.981,36.9
20.52,0.0674,94.9126,72.1603,114.0,73.7789,5.8425,4.0057,436.7908,2.6061,17.439,0.981,36.9
20.56,0.0674,94.9014,72.2212,114.0,73.8034,5.8397,4.0164,437.0217,2.6789,17.4621,0.981,36.9
20.62,0.0675,94.8931,72.2374,114.0,73.7913,5.8426,4.0426,437.7027,2.7535,17.4282,0.981,36.9
20.66,0.0675,94.896,72.2441,114.0,73.7993,5.8368,4.0239,437.1007,2.819,17.4131,0.981,36.9
20.72,0.0674,94.8944,72.1626,114.0,73.8288,5.8367,3.9568,437.4978,2.7526,17.4196,0.981,36.9
20.76,0.0674,94.8848,72.1672,114.0,73.7865,5.8416,3.9643,437.086,2.8028,17.4479,0.981,36.9
20.82,0.0674,94.8944,72.2339,114.0,73.7989,5.8413,3.954,436.9949,2.8594,17.4209,0.981,36.9
20.86,0.0674,94.9087,72.2352,114.0,73.7847,5.8387,3.9185,436.7924,2.7786,17.4216,0.981,36.9
20.92,0.0674,94.9178,72.1231,114.0,73.7891,5.8431,3.932,437.4145,2.7607,17.4557,0.981,36.9
20.96,0.0674,94.9182,72.1694,114.0,73.7699,5.8412,3.9064,436.7997,2.9708,17.4397,0.981,36.9
21.02,0.0674,94.8928,72.1177,114.0,73.8134,5.8411,3.908,437.1875,2.8657,17.4369,0.981,36.9
21.06,0.0674,94.8985,72.1928,114.0,73.8063,5.8414,3.9154,437.2233,3.0258,17.4479,0.981,36.9
21.12,0.0675,94.8893,72.2053,114.0,73.8106,5.8383,3.9291,437.2132,2.8656,17.4486,0.981,36.9
21.16,0.0674,94.9129,72.2131,114.0,73.8317,5.8368,3.9591,436.9822,2.891,17.4294,0.981,36.9
21.22,0.0674,94.8794,72.217,114.0,73.7987,5.8395,3.9688,437.1629,2.9292,17.4536,0.981,36.9
21.26,0.0675,94.883,72.2246,114.0,73.7833,5.8359,3.9939,437.5395,2.9109,17.4318,0.981,36.9
21.32,0.0674,94.8921,72.1962,114.0,73.7939,5.8431,3.9622,436.8628,2.8198,17.4667,0.981,36.9
21.36,0.0674,94.9031,72.1433,114.0,73.8035,5.8348,4.0071,436.854,2.8017,17.4382,0.981,36.9
21.42,0.0674,94.896,72.208,114.0,73.802,5.8452,4.0111,436.6328,2.6688,17.4154,0.981,36.9
21.46,0.0674,94.9004,72.2282,114.0,73.8094,5.841,4.0555,437.1466,2.7142,17.4186,0.981,36.9
21.52,0.0674,94.9006,72.147,114.0,73.783,5.845,3.9974,437.0681,2.5768,17.4505,0.981,36.9
21.56,0.0675,94.9029,72.1637,114.0,73.8127,5.8399,3.9857,437.3249,2.6904,17.4598,0.981,36.9
21.62,0.0675,94.8871,72.245,114.0,73.8112,5.8374,3.9493,437.4964,2.5989,17.4199,0.981,36.9
21.66,0.0674,94.8958,72.2611,114.0,73.7937,5.8383,3.9377,437.0923,2.6572,17.4293,0.981,36.9
21.72,0.0674,94.9072,72.1826,114.0,73.7964,5.8403,3.9312,437.3989,2.5636,17.4457,0.981,36.9
21.76,0.0675,94.9035,72.1511,114.0,73.7944,5.8422,3.9289,437.3604,2.4969,17.4286,0.981,36.9
21.82,0.0674,94.9137,72.1776,114.0,73.8216,5.8425,3.9086,437.0719,2.6445,17.4297,0.981,36.9
21.86,0.0674,94.8907,72.1689,114.0,73.7951,5.8415,3.9086,437.8716,2.5654,17.4414,0.981,36.9
21.92,0.0675,94.9113,72.1829,114.0,73.802,5.8393,3.954,437.1535,2.5658,17.4448,0.981,36.9
21.96,0.0675,94.9183,72.2309,114.0,73.7838,5.8432,3.9182,436.5265,2.538,17.4383,0.981,36.9
22.02,0.0675,94.8982,72.1279,114.0,73.8118,5.8433,3.9373,437.5261,2.4463,17.4393,0.981,36.9
22.06,0.0674,94.9033,72.1234,114.0,73.8059,5.8409,3.9581,437.3736,2.4326,17.4208,0.981,36.9
22.12,0.0674,94.9028,72.2729,114.0,73.7993,5.8411,3.9775,437.5582,2.5791,17.4561,0.981,36.9
22.16,0.0674,94.9067,72.1698,114.0,73.7977,5.8397,3.998,437.3868,2.4305,17.4513,0.981,36.9
22.22,0.0675,94.9048,72.2444,114.0,73.7902,5.8446,4.011,437.4991,2.4397,17.4367,0.981,36.9
22.26,0.0674,94.9184,72.1308,114.0,73.7944,5.8405,4.0106,436.4917,2.4638,17.4399,0.981,36.9
22.32,0.0674,94.9064,72.2322,114.0,73.7971,5.8384,4.0369,437.4336,2.5691,17.45,0.981,36.9
22.36,0.0674,94.9108,72.147,114.0,73.8065,5.8428,4.0065,437.3179,2.6547,17.4442,0.981,36.9
22.42,0.0675,94.9041,72.163,114.0,73.8218,5.8391,3.9279,437.6661,2.4779,17.4258,0.981,36.9
22.46,0.0674,94.887,72.1476,114.0,73.7991,5.8414,3.9536,436.3329,2.554,17.4438,0.981,36.9
22.52,0.0675,94.9054,72.2204,114.0,73.788,5.8404,3.9438,437.0959,2.5136,17.4309,0.981,36.9
22.56,0.0674,94.8971,72.161,114.0,73.7892,5.8394,3.9139,437.4229,2.4616,17.4654,0.981,36.9
22.62,0.0675,94.8921,72.1626,114.0,73.8082,5.8363,3.918,436.9694,2.5531,17.4404,0.981,36.9
22.66,0.0674,94.8888,72.2253,114.0,73.817,5.837,3.8872,437.806,2.4652,17.4375,0.981,36.9
22.72,0.0674,94.8991,72.2588,114.0,73.8222,5.8395,3.9443,437.0961,2.4566,17.4185,0.981,36.9
22.76,0.0675,94.8924,72.2161,114.0,73.8229,5.8358,3.9153,436.8369,2.5608,17.436,0.981,36.9
22.82,0.0674,94.9255,72.2098,114.0,73.7956,5.84,3.9354,437.06,2.5332,17.4455,0.981,36.9
22.86,0.0674,94.92,72.2292,114.0,73.8022,5.8413,3.918,436.996,2.5026,17.4425,0.981,36.9
