Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0664,95.9956,72.331,115.0,74.5,5.8132,3.9263,514.7477,2.8772,15.9449,0.979,36.9
11.66,0.0664,95.9768,72.4097,115.0,74.5,5.8162,3.8805,516.8336,2.6565,15.9636,0.979,36.9
11.72,0.0664,96.0257,72.2906,115.0,74.5,5.807,3.8934,514.4869,2.8407,15.9605,0.979,36.9
11.76,0.0664,95.9701,72.2447,115.0,74.5,5.8082,3.9409,516.172,2.8751,15.9513,0.979,36.9
11.82,0.0664,95.9711,72.2502,115.0,74.5,5.8026,3.9839,515.8574,3.093,15.9464,0.979,36.9
11.86,0.0665,95.9846,72.3041,115.0,74.5,5.7973,3.9592,514.7289,2.9428,15.9159,0.979,36.9
11.92,0.0664,95.9682,72.2433,115.0,74.5,5.808,3.9627,515.8837,2.774,15.9576,0.979,36.9
11.96,0.0665,96.0211,72.2462,115.0,74.5,5.819,3.9796,515.2076,3.0326,15.9577,0.979,36.9
12.02,0.0663,96.0489,72.25,115.0,74.5,5.8016,4.0145,515.282,3.0741,15.9823,0.979,36.9
12.06,0.0664,96.0295,72.3302,115.0,74.5,5.8111,3.936,516.2619,3.0354,15.9905,0.979,36.9
12.12,0.0663,95.9446,72.3578,115.0,74.5,5.8226,3.9798,516.111,2.9628,15.9533,0.979,36.9
12.16,0.0663,95.9715,72.247,115.0,74.5,5.8065,3.9092,516.5296,2.9955,15.955,0.979,36.9
12.22,0.0663,96.0425,72.2719,115.0,74.5,5.8208,3.886,516.61,2.9327,15.9593,0.979,36.9
12.26,0.0664,96.008,72.2609,115.0,74.5,5.8228,3.8861,515.4571,3.0448,16.0047,0.979,36.9
12.32,0.0663,95.9748,72.3994,115.0,74.5,5.8262,3.9047,514.7601,2.9329,15.9229,0.979,36.9
12.36,0.0664,96.024,72.2677,115.0,74.5,5.7932,3.8478,517.2543,2.8886,15.9585,0.979,36.9
12.42,0.0665,96.0724,72.1975,115.0,74.5,5.8088,3.8804,515.4352,3.1696,15.9511,0.979,36.9
12.46,0.0665,96.0081,72.1378,115.0,74.5,5.8054,3.8681,517.6344,3.2681,16.0147,0.979,36.9
12.52,0.0664,95.9704,72.0712,115.0,74.5,5.8083,3.9126,515.2947,3.1643,15.9347,0.979,36.9
12.56,0.0663,96.0246,72.3806,115.0,74.5,5.8034,3.9051,515.4893,3.0871,15.9311,0.979,36.9
12.62,0.0664,95.9882,72.14,115.0,74.5,5.8139,3.9454,513.3995,3.0771,15.9527,0.979,36.9
12.66,0.0664,96.0212,72.3907,115.0,74.5,5.8189,3.939,515.8927,3.0016,15.9446,0.979,36.9
12.72,0.0664,95.9908,72.5201,115.0,74.5,5.809,3.9864,515.2042,3.0477,15.9608,0.979,36.9
12.76,0.0664,96.0165,72.4104,115.0,74.5,5.7946,3.9921,515.3101,2.8382,15.948,0.979,36.9
12.82,0.0665,96.0539,72.2524,115.0,74.5,5.8027,4.0045,516.6074,3.0327,15.9255,0.979,36.9
12.86,0.0665,95.9896,72.3603,115.0,74.5,5.8044,4.0148,515.6514,2.7722,15.9951,0.979,36.9
12.92,0.0664,95.9778,72.2735,115.0,74.5,5.8044,3.9866,515.2527,2.4634,15.9473,0.979,36.9
12.96,0.0665,96.0291,72.483,115.0,74.5,5.8265,3.9163,516.1909,2.5024,15.976,0.979,36.9
13.02,0.0664,95.9504,72.2631,115.0,74.5,5.8131,3.9538,516.7504,2.5869,15.9872,0.979,36.9
13.06,0.0664,96.0372,72.3957,115.0,74.5,5.8241,3.8824,515.9992,2.9464,15.9815,0.979,36.9
13.12,0.0664,95.9585,72.3789,115.0,74.5,5.7991,3.8759,515.1745,2.9822,15.9718,0.979,36.9
13.16,0.0665,96.0054,72.2484,115.0,74.5,5.8234,3.9235,514.8422,2.5449,15.9384,0.979,36.9
13.22,0.0665,95.9657,72.2136,115.0,74.5,5.8087,3.891,515.565,2.6992,15.9872,0.979,36.9
13.26,0.0664,96.0474,72.3061,115.0,74.5,5.7995,3.894,514.7955,2.8375,15.9803,0.979,36.9
13.32,0.0664,95.9721,72.2465,115.0,74.5,5.8067,3.8772,515.0841,2.6955,15.9831,0.979,36.9
13.36,0.0665,95.9639,72.2727,115.0,74.5,5.8092,3.8868,514.6236,2.4681,15.9547,0.979,36.9
13.42,0.0664,96.0005,72.4099,115.0,74.5,5.8113,3.8683,515.3402,2.6156,15.9933,0.979,36.9
13.46,0.0664,95.9909,72.4882,115.0,74.5,5.8057,3.9023,515.2415,2.6993,15.9415,0.979,36.9
13.52,0.0664,95.9998,72.2715,115.0,74.5,5.8067,3.9667,515.5951,2.7683,15.9483,0.979,36.9
13.56,0.0663,95.9592,72.1452,115.0,74.5,5.8063,3.9416,515.6847,2.431,15.9432,0.979,36.9
13.62,0.0664,95.9546,72.4078,115.0,74.5,5.7932,4.0008,514.3976,2.6288,15.9286,0.979,36.9
13.66,0.0664,96.0264,72.4308,115.0,74.5,5.806,3.9839,514.1809,2.64,15.9354,0.979,36.9
13.72,0.0662,96.0504,72.2802,115.0,74.5,5.8207,3.9173,515.4515,2.53,15.9681,0.979,36.9
13.76,0.0664,96.0034,72.1074,115.0,74.5,5.8242,3.9692,515.4853,2.3858,15.9858,0.979,36.9
13.82,0.0665,95.9637,72.4381,115.0,74.5,5.8271,3.8928,514.7572,2.6543,15.9368,0.979,36.9
13.86,0.0663,96.0328,72.3219,115.0,74.5,5.8117,3.8727,513.8564,2.8435,15.9579,0.979,36.9
13.92,0.0664,96.0757,72.3114,115.0,74.5,5.8186,3.923,513.613,2.6228,16.003,0.979,36.9
13.96,0.0664,96.0545,72.4036,115.0,74.5,5.82,3.841,514.8944,2.2911,15.9423,0.979,36.9
14.02,0.0664,96.0357,72.1709,115.0,74.5,5.7941,3.8469,515.6163,2.8581,15.9516,0.979,36.9
14.06,0.0665,95.9801,72.2092,115.0,74.5,5.8197,3.8737,513.5391,2.4833,15.9982,0.979,36.9
14.12,0.0663,96.0163,72.1513,115.0,74.5,5.8207,3.9061,514.4477,2.3911,15.967,0.979,36.9
14.16,0.0664,95.9941,72.1242,115.0,74.5,5.808,3.8559,516.0839,2.5537,15.941,0.979,36.9
14.22,0.0663,96.0101,72.3131,115.0,74.5,5.8232,3.9491,516.2371,2.6172,15.9309,0.979,36.9
14.26,0.0664,95.9372,72.4002,115.0,74.5,5.8237,3.9579,515.8497,2.6168,15.9473,0.979,36.9
14.32,0.0665,96.0057,72.3094,115.0,74.5,5.8094,3.9481,515.0992,2.5755,15.9595,0.979,36.9
14.36,0.0663,95.9735,72.2952,115.0,74.5,5.8163,3.9276,516.1929,2.5879,15.9571,0.979,36.9
14.42,0.0664,96.0273,72.3708,115.0,74.5,5.8243,4.0177,516.4552,2.6943,15.9401,0.979,36.9
14.46,0.0661,95.9681,72.2788,115.0,74.5,5.8121,3.9966,517.6215,2.5173,15.9688,0.979,36.9
14.52,0.0665,96.0609,72.3624,115.0,74.5,5.8208,3.9962,513.7164,2.5347,15.9916,0.979,36.9
14.56,0.0663,95.9906,72.2956,115.0,74.5,5.8017,4.0069,513.6891,2.6753,15.9731,0.979,36.9
14.62,0.0663,95.9969,72.5373,115.0,74.5,5.7964,3.9583,515.9426,2.6205,15.9888,0.979,36.9
14.66,0.0664,95.96,72.4201,115.0,74.5,5.8175,3.9853,515.13,2.3171,15.9705,0.979,36.9
14.72,0.0664,95.9517,72.3061,115.0,74.5,5.7987,3.9023,514.5633,2.5043,15.991,0.979,36.9
14.76,0.0663,96.0318,72.3018,115.0,74.5,5.806,3.937,513.5082,2.6648,15.9459,0.979,36.9
14.82,0.0664,95.9774,72.2498,115.0,74.5,5.8104,3.89,514.2384,2.6401,15.9746,0.979,36.9
14.86,0.0664,95.9993,72.4323,115.0,74.5,5.8144,3.8738,515.0278,2.5955,15.9454,0.979,36.9
14.92,0.0664,96.0433,72.2563,115.0,74.5,5.8029,3.8987,513.8838,2.43,15.9593,0.979,36.9
14.96,0.0664,95.9808,72.3027,115.0,74.5,5.8065,3.8973,516.8304,2.6098,15.9519,0.979,36.9
15.02,0.0663,96.0158,72.2281,115.0,74.5,5.8176,3.9341,516.5691,2.4219,15.942,0.979,36.9
15.06,0.0664,95.9968,72.1758,115.0,74.5,5.8156,3.9149,514.4309,2.4189,15.9465,0.979,36.9
15.12,0.0664,96.0174,72.4339,115.0,74.5,5.8141,3.9328,514.6229,2.5622,15.9951,0.979,36.9
15.16,0.0662,95.9756,72.4304,115.0,74.5,5.8103,3.9903,516.7368,2.8154,15.956,0.979,36.9
15.22,0.0664,95.9704,72.3014,115.0,74.5,5.8155,3.9532,516.8417,2.7991,15.9639,0.979,36.9
15.26,0.0664,95.971,72.2799,115.0,74.5,5.8131,3.9676,515.8993,2.7555,15.9854,0.979,36.9
15.32,0.0664,95.9358,72.3059,115.0,74.5,5.8131,3.9901,514.3928,2.703,15.9743,0.979,36.9
15.36,0.0665,96.0104,72.2567,115.0,74.5,5.8151,4.0137,515.3504,2.7535,15.9833,0.979,36.9
15.42,0.0663,96.0301,72.3117,115.0,74.5,5.8118,3.9525,515.4421,2.7817,15.9106,0.979,36.9
15.46,0.0664,96.0245,72.2772,115.0,74.5,5.7967,3.8919,516.1989,2.7827,15.9508,0.979,36.9
15.52,0.0664,95.9925,72.3229,115.0,74.5,5.8132,3.9315,515.1249,2.9022,15.9993,0.979,36.9
15.56,0.0664,96.0175,72.1819,115.0,74.5,5.8115,3.8865,517.4985,2.8102,15.9428,0.979,36.9
15.62,0.0664,96.028,72.2569,115.0,74.5,5.7931,3.9248,516.245,2.8493,15.9515,0.979,36.9
15.66,0.0663,95.9717,72.3377,115.0,74.5,5.8261,3.9085,515.2594,3.038,15.9487,0.979,36.9
15.72,0.0664,96.0119,72.2701,115.0,74.5,5.8088,3.8598,515.2475,2.9466,15.998,0.979,36.9
15.76,0.0663,96.003,72.2551,115.0,74.5,5.8126,3.8861,515.6601,2.9618,15.9642,0.979,36.9
15.82,0.0664,95.9528,72.457,115.0,74.5,5.8003,3.9016,515.3894,2.8516,15.9768,0.979,36.9
15.86,0.0664,96.0488,72.3731,115.0,74.5,5.8011,3.9162,517.7948,3.1524,15.9608,0.979,36.9
15.92,0.0664,95.9759,72.2295,115.0,74.5,5.8235,3.9157,514.6324,2.8656,15.9502,0.979,36.9
15.96,0.0664,95.9915,72.3235,115.0,74.5,5.8051,3.936,514.9032,2.9043,15.9743,0.979,36.9
16.02,0.0663,95.988,72.0977,115.0,74.5,5.8235,3.9706,515.548,3.044,15.9599,0.979,36.9
16.06,0.0664,96.0188,72.3379,115.0,74.5,5.8063,3.9106,516.8137,3.0082,15.9658,0.979,36.9
16.12,0.0664,95.984,72.3749,115.0,74.5,5.8335,3.9615,515.219,3.1372,15.9517,0.979,36.9
16.16,0.0664,95.995,72.1558,115.0,74.5,5.8007,4.008,515.0245,3.1804,15.946,0.979,36.9
16.22,0.0663,95.9767,72.2111,115.0,74.5,5.8167,3.9906,514.5942,2.8667,15.9597,0.979,36.9
16.26,0.0664,96.0387,72.3212,115.0,74.5,5.8119,3.9856,514.8895,3.1061,15.9345,0.979,36.9
16.32,0.0663,96.0412,72.2681,115.0,74.5,5.8156,3.9476,514.6401,2.9374,15.9593,0.979,36.9
16.36,0.0664,96.0014,72.2833,115.0,74.5,5.8132,3.9748,515.5291,3.0404,15.9821,0.979,36.9
16.42,0.0665,95.9885,72.2485,115.0,74.5,5.8185,3.9174,512.6551,2.8279,15.9706,0.979,36.9
16.46,0.0664,96.0193,72.1336,115.0,74.5,5.8068,3.8983,514.3172,2.7384,15.9424,0.979,36.9
16.52,0.0664,95.9844,72.1844,115.0,74.5,5.8051,3.9057,514.9885,2.7619,15.9635,0.979,36.9
16.56,0.0664,95.9916,72.1042,115.0,74.5,5.8076,3.8377,513.7373,2.7997,15.9838,0.979,36.9
16.62,0.0664,95.9959,72.3077,115.0,74.5,5.8137,3.8922,513.4365,2.7379,15.9808,0.979,36.9
16.66,0.0664,95.931,72.2752,115.0,74.5,5.7966,3.9225,516.246,2.8185,15.9897,0.979,36.9
16.72,0.0664,96.0318,72.3866,115.0,74.5,5.8091,3.9241,516.3364,2.6272,15.9533,0.979,36.9
16.76,0.0663,95.9675,72.3304,115.0,74.5,5.8212,3.9202,516.3282,2.667,15.9727,0.979,36.9
16.82,0.0664,96.0152,72.2598,115.0,74.5,5.8144,3.9554,516.9988,2.6954,15.9379,0.979,36.9
16.86,0.0664,95.9476,72.2774,115.0,74.5,5.8071,3.9663,516.3416,2.4484,15.947,0.979,36.9
16.92,0.0664,96.0043,72.1042,115.0,74.5,5.82,3.9699,515.8067,2.4745,15.9553,0.979,36.9
16.96,0.0665,96.029,72.2027,115.0,74.5,5.8021,3.9779,516.1039,2.5913,15.9842,0.979,36.9
17.02,0.0664,95.9994,72.193,115.0,74.5,5.7904,4.0044,513.748,2.5669,15.9744,0.979,36.9
17.06,0.0664,96.0152,72.2297,115.0,74.5,5.7965,3.9683,515.4062,2.7298,15.9779,0.979,36.9
17.12,0.0664,96.0232,72.3427,115.0,74.5,5.8104,3.9354,516.4272,2.5497,15.9625,0.979,36.9
17.16,0.0664,96.0572,72.1959,115.0,74.5,5.7959,3.9788,516.8228,2.7343,15.968,0.979,36.9
17.22,0.0664,95.9583,72.4116,115.0,74.5,5.8074,3.8872,514.6822,2.6213,15.9876,0.979,36.9
17.26,0.0664,95.9855,72.4609,115.0,74.5,5.8184,3.9184,515.5038,2.691,15.9571,0.979,36.9
17.32,0.0663,96.0262,72.3711,115.0,74.5,5.81,3.9431,513.3504,2.4815,15.9848,0.979,36.9
17.36,0.0663,95.9852,72.4482,115.0,74.5,5.8082,3.8569,513.7323,2.6574,15.9588,0.979,36.9
17.42,0.0663,95.9888,72.2654,115.0,74.5,5.8039,3.8645,513.3923,2.5799,15.9604,0.979,36.9
17.46,0.0663,96.0169,72.2229,115.0,74.5,5.8033,3.8784,514.676,2.5413,15.953,0.979,36.9
17.52,0.0664,95.9839,72.2883,115.0,74.5,5.8125,3.9315,515.9392,2.568,15.9475,0.979,36.9
17.56,0.0664,95.99,72.4336,115.0,74.5,5.8126,3.925,514.4429,2.7311,15.9568,0.979,36.9
17.62,0.0665,96.0416,72.3854,115.0,74.5,5.803,3.8959,516.2017,2.6069,15.9904,0.979,36.9
17.66,0.0665,95.9974,72.267,115.0,74.5,5.7928,3.9349,514.1955,2.6175,15.9787,0.979,36.9
17.72,0.0663,96.0035,72.3585,115.0,74.5,5.7993,3.9299,516.6436,2.6896,15.9685,0.979,36.9
17.76,0.0665,95.962,72.2579,115.0,74.5,5.7976,4.0073,513.951,2.7342,15.9561,0.979,36.9
17.82,0.0665,95.9959,72.2724,115.0,74.5,5.799,3.9729,513.5185,2.6684,15.9541,0.979,36.9
17.86,0.0665,96.0414,72.2524,115.0,74.5,5.8072,4.0126,515.2481,2.8152,15.959,0.979,36.9
17.92,0.0664,95.9961,72.1918,115.0,74.5,5.7997,3.9737,515.8892,2.564,15.9631,0.979,36.9
17.96,0.0665,96.0418,72.3803,115.0,74.5,5.8209,3.9397,515.2714,2.5474,15.9738,0.979,36.9
18.02,0.0664,96.0218,72.3426,115.0,74.5,5.8159,3.9248,513.6619,2.582,15.9435,0.979,36.9
18.06,0.0663,96.0131,72.2576,115.0,74.5,5.8086,3.9198,516.0193,2.5522,15.9716,0.979,36.9
18.12,0.0663,95.9531,72.3352,115.0,74.5,5.8038,3.9094,514.6472,2.6376,15.9861,0.979,36.9
18.16,0.0665,96.0215,72.4707,115.0,74.5,5.8196,3.9148,515.2184,2.8769,15.9861,0.979,36.9
18.22,0.0663,96.0007,72.228,115.0,74.5,5.8086,3.8723,514.2936,2.5888,15.9942,0.979,36.9
18.26,0.0664,95.9738,72.2767,115.0,74.5,5.8024,3.8555,513.3612,2.7266,15.964,0.979,36.9
18.32,0.0664,95.9679,72.4512,115.0,74.5,5.8178,3.9114,518.5418,2.6517,15.9487,0.979,36.9
18.36,0.0665,96.0469,72.2447,115.0,74.5,5.8247,3.8987,515.5372,2.9267,15.9436,0.979,36.9
18.42,0.0663,95.9915,72.2173,115.0,74.5,5.8041,3.8916,514.4987,2.5407,16.0039,0.979,36.9
18.46,0.0663,96.0134,72.2893,115.0,74.5,5.813,3.9833,516.8666,2.5232,15.968,0.979,36.9
18.52,0.0664,96.02,72.362,115.0,74.5,5.8008,3.9466,516.098,2.9301,15.9611,0.979,36.9
18.56,0.0664,95.9539,72.0136,115.0,74.5,5.8092,3.9581,515.9853,2.566,15.9458,0.979,36.9
18.62,0.0663,96.0215,72.4656,115.0,74.5,5.8102,3.9731,516.1721,2.5422,15.9751,0.979,36.9
18.66,0.0664,96.0147,72.1866,115.0,74.5,5.8121,4.0154,514.8302,2.5431,15.973,0.979,36.9
18.72,0.0663,95.9959,72.2762,115.0,74.5,5.8074,3.9863,516.1503,2.7315,15.9525,0.979,36.9
18.76,0.0663,95.9821,72.4012,115.0,74.5,5.8362,3.9347,517.2461,2.6159,15.9406,0.979,36.9
18.82,0.0664,96.0341,72.2128,115.0,74.5,5.815,3.978,516.1511,2.5725,15.9512,0.979,36.9
18.86,0.0663,96.0363,72.3041,115.0,74.5,5.7993,3.9022,515.7162,2.8898,15.976,0.979,36.9
18.92,0.0664,96.0329,72.184,115.0,74.5,5.8264,3.8739,516.6727,2.6631,15.9267,0.979,36.9
18.96,0.0663,96.0119,72.2729,115.0,74.5,5.8242,3.8784,515.2581,2.5133,15.9872,0.979,36.9
19.02,0.0664,95.9978,72.2574,115.0,74.5,5.8225,3.8387,515.2374,2.7036,15.9709,0.979,36.9
19.06,0.0665,95.9945,72.276,115.0,74.5,5.831,3.924,515.9004,2.7363,15.9814,0.979,36.9
19.12,0.0665,96.0181,72.2869,115.0,74.5,5.8049,3.8575,514.5428,2.8461,15.9459,0.979,36.9
19.16,0.0663,96.0236,72.4184,115.0,74.5,5.8068,3.9171,512.559,2.7377,15.9529,0.979,36.9
19.22,0.0664,96.0199,72.3663,115.0,74.5,5.8046,3.8798,516.0546,2.7267,15.9986,0.979,36.9
19.26,0.0662,95.9818,72.3387,115.0,74.5,5.8008,3.9324,515.9865,2.9265,15.9302,0.979,36.9
19.32,0.0665,95.9732,72.2985,115.0,74.5,5.8016,3.9986,515.9517,2.8286,15.9527,0.979,36.9
19.36,0.0664,96.0028,72.2986,115.0,74.5,5.8199,3.9376,515.1297,3.1577,15.9997,0.979,36.9
19.42,0.0663,95.9906,72.4115,115.0,74.5,5.7995,3.9951,515.5188,2.8476,15.9667,0.979,36.9
19.46,0.0664,95.9777,72.2879,115.0,74.5,5.8115,3.9753,514.155,2.713,15.959,0.979,36.9
19.52,0.0664,95.9931,72.4996,115.0,74.5,5.7992,4.0299,515.9517,2.9918,15.9611,0.979,36.9
19.56,0.0663,95.9733,72.0735,115.0,74.5,5.8213,4.0559,515.6219,2.8899,15.9384,0.979,36.9
19.62,0.0663,96.0282,72.2808,115.0,74.5,5.8103,3.9822,514.5911,2.9887,15.9788,0.979,36.9
19.66,0.0663,96.0365,72.2711,115.0,74.5,5.8156,3.9333,515.0977,3.0493,15.9447,0.979,36.9
19.72,0.0664,96.0176,72.1736,115.0,74.5,5.8069,3.9437,517.0905,2.9129,15.9949,0.979,36.9
19.76,0.0664,95.9867,72.2139,115.0,74.5,5.8044,3.9048,516.7142,2.919,15.989,0.979,36.9
19.82,0.0664,96.0433,72.3419,115.0,74.5,5.8131,3.8439,516.3724,3.063,15.9889,0.979,36.9
19.86,0.0663,95.9861,72.3767,115.0,74.5,5.812,3.8762,516.3129,2.8935,15.9635,0.979,36.9
19.92,0.0663,95.9932,72.2302,115.0,74.5,5.8171,3.8471,515.3041,3.0595,15.9495,0.979,36.9
19.96,0.0665,95.9735,72.1821,115.0,74.5,5.8092,3.8672,515.2648,3.3449,15.9552,0.979,36.9
20.02,0.0664,95.9719,72.256,115.0,74.5,5.8049,3.8907,515.2339,3.0133,15.9803,0.979,36.9
20.06,0.0664,96.0167,72.3092,115.0,74.5,5.792,3.9428,514.1932,3.1113,15.9961,0.979,36.9
20.12,0.0664,96.0067,72.4326,115.0,74.5,5.8035,3.9072,514.5897,3.0317,15.9649,0.979,36.9
20.16,0.0664,96.0097,72.1729,115.0,74.5,5.8255,3.914,515.1341,3.1959,15.9404,0.979,36.9
20.22,0.0664,96.0116,72.5171,115.0,74.5,5.8195,3.9961,513.6484,2.9358,15.9651,0.979,36.9
20.26,0.0664,96.0048,72.2724,115.0,74.5,5.7995,3.949,515.27,2.6607,15.9791,0.979,36.9
20.32,0.0664,95.9889,72.3743,115.0,74.5,5.8236,4.0039,515.6319,2.756,15.9866,0.979,36.9
20.36,0.0664,96.0087,72.2738,115.0,74.5,5.7881,4.0379,516.3713,2.5343,15.9956,0.979,36.9
20.42,0.0665,95.9966,72.3788,115.0,74.5,5.8075,4.0297,513.0405,2.811,15.9431,0.979,36.9
20.46,0.0664,95.9963,72.2616,115.0,74.5,5.8184,3.9534,514.237,2.6712,15.9611,0.979,36.9
20.52,0.0664,96.0133,72.4049,115.0,74.5,5.8066,3.929,516.3787,2.7717,15.9671,0.979,36.9
20.56,0.0664,95.9724,72.3267,115.0,74.5,5.8058,3.9517,513.9335,2.7054,15.9844,0.979,36.9
20.62,0.0663,95.987,72.4398,115.0,74.5,5.8171,3.9286,515.8228,2.6997,15.9922,0.979,36.9
20.66,0.0663,96.0229,72.1056,115.0,74.5,5.8137,3.9251,515.8321,2.756,15.9458,0.979,36.9
20.72,0.0665,96.0247,72.3087,115.0,74.5,5.8045,3.9054,515.9879,2.6838,15.9491,0.979,36.9
20.76,0.0664,95.967,72.2947,115.0,74.5,5.8121,3.9154,515.0385,2.496,15.9504,0.979,36.9
20.82,0.0664,96.0086,72.1848,115.0,74.5,5.8161,3.8821,517.4854,2.7005,15.9472,0.979,36.9
20.86,0.0664,96.009,72.3655,115.0,74.5,5.8083,3.8853,515.5348,2.4198,15.9559,0.979,36.9
20.92,0.0665,95.9617,72.1395,115.0,74.5,5.8201,3.9105,516.0504,2.4017,15.9247,0.979,36.9
20.96,0.0664,95.9728,72.2882,115.0,74.5,5.8166,3.9442,515.1758,2.4209,15.9436,0.979,36.9
21.02,0.0664,96.0063,72.1909,115.0,74.5,5.797,3.9067,512.3464,2.5811,15.9437,0.979,36.9
21.06,0.0664,96.0219,72.3134,115.0,74.5,5.8196,3.9366,516.6475,2.774,15.9794,0.979,36.9
21.12,0.0663,96.0352,72.3417,115.0,74.5,5.8055,3.9938,514.1286,2.6634,15.9798,0.979,36.9
21.16,0.0664,95.9891,72.3054,115.0,74.5,5.808,4.0073,514.6976,2.5776,15.9574,0.979,36.9
21.22,0.0664,96.0025,72.2684,115.0,74.5,5.8132,3.9598,514.2212,2.6849,15.9211,0.979,36.9
21.26,0.0664,95.9999,72.2335,115.0,74.5,5.8138,3.9996,515.6551,2.5061,15.9486,0.979,36.9
21.32,0.0664,95.979,72.3855,115.0,74.5,5.8067,3.9714,516.025,2.7716,15.9457,0.979,36.9
21.36,0.0662,95.9706,72.2657,115.0,74.5,5.8208,3.9207,515.3152,2.6887,15.9533,0.979,36.9
21.42,0.0664,95.9619,72.4411,115.0,74.5,5.831,3.8921,515.5429,2.5038,15.9774,0.979,36.9
21.46,0.0664,96.0512,72.3197,115.0,74.5,5.8039,3.8687,514.9997,2.5902,15.9942,0.979,36.9
21.52,0.0664,95.9987,72.288,115.0,74.5,5.8055,3.9012,515.5256,2.3431,15.97,0.979,36.9
21.56,0.0663,96.0071,72.2102,115.0,74.5,5.8122,3.9029,514.6552,2.689,15.9655,0.979,36.9
21.62,0.0664,95.9854,72.4003,115.0,74.5,5.7933,3.8781,516.6483,2.4514,15.9657,0.979,36.9
21.66,0.0665,96.0302,72.2588,115.0,74.5,5.8053,3.897,515.3362,2.6435,15.9629,0.979,36.9
21.72,0.0662,96.0104,72.3652,115.0,74.5,5.8201,3.9281,516.5703,2.6483,15.9819,0.979,36.9
21.76,0.0664,96.0354,72.4167,115.0,74.5,5.816,3.9494,515.9137,2.6598,15.9443,0.979,36.9
21.82,0.0665,96.0286,72.4811,115.0,74.5,5.822,3.9363,514.1681,2.723,15.9865,0.979,36.9
21.86,0.0664,96.0238,72.1734,115.0,74.5,5.798,3.9218,516.1583,2.5182,15.9901,0.979,36.9
21.92,0.0664,96.0194,72.1942,115.0,74.5,5.8265,3.9626,516.0802,2.4493,15.9681,0.979,36.9
21.96,0.0665,96.0531,72.3633,115.0,74.5,5.8181,4.0131,514.9958,2.5755,15.9576,0.979,36.9
22.02,0.0663,96.0601,72.1631,115.0,74.5,5.7944,4.0286,514.3272,2.6569,15.9586,0.979,36.9
22.06,0.0664,95.9953,72.2204,115.0,74.5,5.8013,3.986,515.4046,2.9131,15.9914,0.979,36.9
22.12,0.0664,96.0163,72.1504,115.0,74.5,5.8196,3.9651,514.9928,2.6621,15.958,0.979,36.9
22.16,0.0664,95.9962,72.2601,115.0,74.5,5.8016,3.9746,514.8123,2.8345,15.9325,0.979,36.9
22.22,0.0663,96.0127,72.3994,115.0,74.5,5.8084,3.9829,514.8363,2.6491,15.9534,0.979,36.9
22.26,0.0664,96.0217,72.249,115.0,74.5,5.7934,3.9509,516.4909,2.6443,16.0035,0.979,36.9
22.32,0.0664,96.0215,72.2322,115.0,74.5,5.8043,3.8998,516.1807,2.7134,15.9635,0.979,36.9
22.36,0.0664,95.9517,72.3097,115.0,74.5,5.8083,3.9173,515.3114,2.527,15.9507,0.979,36.9
22.42,0.0664,95.9919,72.3192,115.0,74.5,5.8327,3.901,516.7451,2.9321,16.007,0.979,36.9
22.46,0.0665,96.0322,72.4476,115.0,74.5,5.8017,3.8846,515.593,2.7487,15.975,0.979,36.9
22.52,0.0662,96.0357,72.3223,115.0,74.5,5.7918,3.9508,513.5,2.5693,15.9339,0.979,36.9
22.56,0.0663,95.9843,72.1542,115.0,74.5,5.8135,3.8722,516.5334,2.7658,15.9418,0.979,36.9
22.62,0.0663,95.9448,72.3145,115.0,74.5,5.796,3.9321,516.1716,2.4611,15.9322,0.979,36.9
22.66,0.0663,96.0033,72.4424,115.0,74.5,5.8084,3.9889,515.917,2.4073,15.9755,0.979,36.9
22.72,0.0664,95.9863,72.3394,115.0,74.5,5.8298,3.9618,515.6283,2.6912,15.9381,0.979,36.9
22.76,0.0662,95.9815,72.319,115.0,74.5,5.8133,3.9583,514.5037,2.7498,15.9495,0.979,36.9
22.82,0.0665,96.0517,72.2937,115.0,74.5,5.826,3.9415,513.982,2.6099,15.9313,0.979,36.9
22.86,0.0665,95.9983,72.5683,115.0,74.5,5.7997,3.9629,515.0769,2.6669,15.9426,0.979,36.9
22.92,0.0663,96.0386,72.3125,115.0,74.5,5.821,3.9824,514.6616,2.9227,15.9416,0.979,36.9
22.96,0.0664,96.0234,72.2363,115.0,74.5,5.8,3.9705,513.5079,2.706,15.9655,0.979,36.9
23.02,0.0664,95.9777,72.2609,115.0,74.5,5.8006,3.9405,515.8204,2.739,15.9858,0.979,36.9
23.06,0.0664,96.0364,72.4025,115.0,74.5,5.8135,3.9797,515.0947,2.8767,15.9845,0.979,36.9
23.12,0.0665,95.9601,72.4822,115.0,74.5,5.8205,3.8994,513.5475,2.9484,15.9572,0.979,36.9
23.16,0.0664,95.9988,72.2002,115.0,74.5,5.8332,3.9131,515.1591,2.867,15.9445,0.979,36.9
23.22,0.0664,96.0039,72.245,115.0,74.5,5.8039,3.8943,516.0976,2.7811,15.9423,0.979,36.9
