Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.32,0.0695,94.8725,72.3213,113.0,73.9699,5.7055,3.8721,430.6501,2.505,16.1254,0.9809,36.8
11.36,0.0695,94.8355,72.3691,113.0,73.969,5.7004,3.8946,431.7966,2.4853,16.1378,0.9811,36.8
11.42,0.0694,94.8799,72.2825,113.0,74.0055,5.6903,3.913,430.2479,2.4872,16.1484,0.9809,36.8
11.46,0.0695,94.8858,72.2291,113.0,74.0171,5.7066,3.9017,430.4853,2.5833,16.1542,0.981,36.8
11.52,0.0695,94.9268,72.3712,113.0,74.0111,5.6991,3.9178,430.4178,2.526,16.1399,0.9809,36.8
11.56,0.0695,94.8961,72.3504,113.0,73.9947,5.7058,3.933,430.9676,2.5921,16.1326,0.9811,36.8
11.62,0.0695,94.8391,72.2773,113.0,74.0079,5.7074,3.9809,430.627,2.5231,16.1104,0.9811,36.8
11.66,0.0695,94.8965,72.394,113.0,74.0138,5.7033,3.9472,431.1704,2.5977,16.1234,0.9811,36.8
11.72,0.0695,94.9518,72.2762,113.0,73.9957,5.7012,3.9119,430.1157,2.5728,16.1357,0.981,36.8
11.76,0.0695,94.9023,72.2017,113.0,73.9827,5.6926,3.88,429.645,2.6974,16.1362,0.9811,36.8
11.82,0.0695,94.8895,72.3307,113.0,73.9976,5.7108,3.8176,430.0752,2.5691,16.117,0.981,36.8
11.86,0.0695,94.9481,72.4074,113.0,74.0112,5.7025,3.8987,430.3678,2.6643,16.1431,0.9811,36.8
11.92,0.0695,94.917,72.3472,113.0,73.9498,5.7022,3.8309,431.8115,2.5464,16.1419,0.9809,36.8
11.96,0.0695,94.8809,72.2968,113.0,74.0161,5.7048,3.8283,431.1474,2.5831,16.1475,0.9809,36.8
12.02,0.0695,94.8862,72.2902,113.0,73.9937,5.6966,3.7952,429.7362,2.5927,16.1096,0.9809,36.8
12.06,0.0695,94.9093,72.3135,113.0,74.0301,5.6983,3.8421,430.9103,2.5581,16.1278,0.9808,36.8
12.12,0.0695,94.9339,72.3647,113.0,74.0177,5.7001,3.8776,431.4757,2.5151,16.1272,0.9808,36.8
12.16,0.0695,94.8775,72.3475,113.0,73.987,5.6911,3.8533,430.5929,2.4818,16.1254,0.981,36.8
12.22,0.0695,94.9063,72.3529,113.0,74.021,5.7094,3.8364,431.4817,2.3475,16.1164,0.981,36.8
12.26,0.0695,94.8795,72.4015,113.0,74.0049,5.6966,3.8886,430.4771,2.3895,16.1317,0.981,36.8
12.32,0.0695,94.9068,72.3445,113.0,74.0116,5.7011,3.958,430.2939,2.3703,16.1221,0.981,36.8
12.36,0.0695,94.8868,72.231,113.0,74.019,5.699,3.965,429.6499,2.3845,16.1266,0.9809,36.8
12.42,0.0696,94.8909,72.2931,113.0,73.9934,5.697,3.9466,429.5844,2.2952,16.117,0.9808,36.8
12.46,0.0695,94.8372,72.3361,113.0,73.9884,5.7029,3.9631,431.1359,2.3707,16.1254,0.9808,36.8
12.52,0.0695,94.9031,72.3159,113.0,73.9533,5.7039,3.9339,429.8202,2.2978,16.1509,0.9811,36.8
12.56,0.0695,94.8763,72.2497,113.0,73.9919,5.7036,3.9079,431.2325,2.3621,16.1233,0.981,36.8
12.62,0.0695,94.9201,72.2617,113.0,74.0203,5.7018,3.8675,430.3508,2.2954,16.1446,0.981,36.8
12.66,0.0695,94.926,72.2706,113.0,74.0042,5.7058,3.8813,430.3182,2.3378,16.1275,0.9812,36.8
12.72,0.0695,94.9389,72.3075,113.0,73.9797,5.7011,3.8578,429.6143,2.2053,16.1267,0.9811,36.8
12.76,0.0695,94.8659,72.1474,113.0,74.0155,5.7015,3.8333,431.0136,2.2635,16.1278,0.9811,36.8
12.82,0.0695,94.9101,72.1337,113.0,74.0016,5.6984,3.8106,430.6747,2.1629,16.1136,0.9812,36.8
12.86,0.0695,94.8904,72.3409,113.0,74.0231,5.6952,3.7966,430.8622,2.1399,16.1482,0.9811,36.8
12.92,0.0695,94.8821,72.4173,113.0,73.9933,5.6989,3.8553,429.3629,2.2907,16.1319,0.9809,36.8
12.96,0.0695,94.9406,72.3888,113.0,74.0069,5.6978,3.865,430.2988,2.3088,16.1106,0.981,36.8
13.02,0.0695,94.9418,72.2168,113.0,74.0272,5.6996,3.872,430.923,2.2743,16.1431,0.981,36.8
13.06,0.0695,94.8691,72.2325,113.0,74.0184,5.7011,3.846,428.6024,2.1512,16.1294,0.9807,36.8
13.12,0.0695,94.942,72.334,113.0,74.0,5.7027,3.8896,428.7154,2.2138,16.1275,0.981,36.8
13.16,0.0695,94.8563,72.3425,113.0,73.989,5.7042,3.8937,430.3354,2.2653,16.1297,0.9812,36.8
13.22,0.0694,94.8978,72.2635,113.0,73.9983,5.6932,3.9524,430.5977,2.2336,16.1254,0.9811,36.8
13.26,0.0694,94.8939,72.2261,113.0,73.965,5.6959,3.9608,431.061,2.1519,16.1315,0.981,36.8
13.32,0.0695,94.9,72.3321,113.0,74.0062,5.7029,3.9627,430.8156,2.1782,16.1378,0.9809,36.8
13.36,0.0694,94.9008,72.2466,113.0,73.9836,5.7021,3.9128,431.1045,2.2934,16.1165,0.981,36.8
13.42,0.0694,94.8599,72.1662,113.0,73.9871,5.6968,3.8945,430.3914,2.2159,16.1313,0.9809,36.8
13.46,0.0695,94.8914,72.3721,113.0,74.0436,5.699,3.8672,430.9826,2.2664,16.1311,0.981,36.8
13.52,0.0695,94.8613,72.2385,113.0,74.0299,5.705,3.8159,430.2568,2.2606,16.13,0.9811,36.8
13.56,0.0695,94.9223,72.2869,113.0,73.9999,5.6946,3.8273,430.3623,2.2694,16.1462,0.9809,36.8
13.62,0.0695,94.9027,72.3468,113.0,74.0309,5.71,3.8167,429.7465,2.208,16.1315,0.981,36.8
13.66,0.0695,94.9015,72.3307,113.0,73.9864,5.6997,3.8429,431.2984,2.1645,16.1167,0.9811,36.8
13.72,0.0695,94.9259,72.2657,113.0,74.0265,5.7055,3.797,431.3831,2.2129,16.1305,0.9811,36.8
13.76,0.0695,94.9035,72.443,113.0,73.9854,5.7032,3.8269,430.727,2.1393,16.131,0.981,36.8
13.82,0.0695,94.9306,72.2672,113.0,74.0261,5.6998,3.8638,431.5874,2.276,16.1133,0.9811,36.8
13.86,0.0695,94.8766,72.1969,113.0,73.9868,5.7103,3.8926,430.7701,2.3444,16.1207,0.9809,36.8
13.92,0.0695,94.8888,72.1996,113.0,74.0274,5.6999,3.9015,430.0557,2.2457,16.1398,0.9809,36.8
13.96,0.0695,94.9366,72.3388,113.0,74.0026,5.7017,3.9541,430.7158,2.2022,16.1459,0.981,36.8
14.02,0.0695,94.891,72.2865,113.0,73.9881,5.7014,3.9325,430.9743,2.2408,16.136,0.9809,36.8
14.06,0.0695,94.9373,72.3177,113.0,73.9916,5.7125,3.9531,430.7929,2.2442,16.0992,0.9809,36.8
14.12,0.0695,94.8979,72.2072,113.0,73.9624,5.705,3.9648,429.8022,2.3066,16.1179,0.9809,36.8
14.16,0.0695,94.9085,72.3415,113.0,73.9697,5.7041,3.972,431.5716,2.2578,16.1526,0.9812,36.8
14.22,0.0695,94.8856,72.2609,113.0,74.0521,5.7022,3.902,430.882,2.1902,16.1134,0.9808,36.8
14.26,0.0695,94.8261,72.2636,113.0,73.9975,5.6971,3.8901,430.8419,2.1965,16.1121,0.9809,36.8
14.32,0.0695,94.9352,72.2144,113.0,73.9967,5.6966,3.8562,431.4074,2.2566,16.1376,0.9811,36.8
14.36,0.0695,94.8735,72.372,113.0,74.0373,5.6953,3.8566,431.3725,2.2356,16.1148,0.9812,36.8
14.42,0.0694,94.898,72.2512,113.0,73.9797,5.699,3.8386,430.3201,2.1646,16.0467,0.981,36.8
14.46,0.0695,94.8967,72.2593,113.0,74.0144,5.7062,3.8097,430.4584,2.2752,16.041,0.9808,36.8
14.52,0.0695,94.9059,72.3272,113.0,74.04,5.698,3.7994,431.1299,2.1867,16.0458,0.981,36.8
14.56,0.0695,94.9188,72.2962,113.0,73.9741,5.7015,3.8737,429.3609,2.3429,16.0278,0.981,36.8
14.62,0.0695,94.9128,72.2092,113.0,73.966,5.6984,3.8405,431.1711,2.3233,16.0326,0.9811,36.8
14.66,0.0695,94.8716,72.2876,113.0,74.0032,5.6997,3.8834,430.2686,2.2082,16.0551,0.981,36.8
14.72,0.0695,94.9004,72.2221,113.0,74.0505,5.7053,3.8446,430.4873,2.3988,16.0484,0.981,36.8
14.76,0.0695,94.896,72.3786,113.0,74.0397,5.6976,3.8901,432.5841,2.3455,16.0205,0.9809,36.8
14.82,0.0695,94.9173,72.3063,113.0,73.9593,5.6978,3.9034,429.7473,2.3458,16.0362,0.981,36.8
14.86,0.0695,94.933,72.222,113.0,73.9964,5.6962,3.9156,430.4531,2.3581,16.0455,0.9809,36.8
14.92,0.0695,94.9588,72.2976,113.0,73.9736,5.6977,3.9613,430.3818,2.5006,16.0305,0.9809,36.8
14.96,0.0695,94.9137,72.1678,113.0,74.0241,5.7018,3.9396,429.7309,2.4562,16.0223,0.9811,36.8
15.02,0.0695,94.8847,72.3273,113.0,73.9625,5.6987,3.9468,430.9958,2.3733,16.0364,0.981,36.8
15.06,0.0695,94.8839,72.2915,113.0,73.9883,5.705,3.9262,430.894,2.4429,16.038,0.9807,36.8
15.12,0.0695,94.9202,72.3546,113.0,73.9906,5.6996,3.8985,431.7145,2.5464,16.0238,0.981,36.8
15.16,0.0695,94.8845,72.3222,113.0,74.006,5.7078,3.8761,430.8192,2.4853,16.0297,0.9808,36.8
15.22,0.0694,94.9308,72.2217,113.0,73.9854,5.6964,3.8768,430.5276,2.5154,16.0358,0.9811,36.8
15.26,0.0695,94.9112,72.1983,113.0,74.0256,5.6988,3.8613,431.4315,2.6052,16.0539,0.981,36.8
15.32,0.0695,94.8759,72.3575,113.0,74.0393,5.7021,3.8256,430.9983,2.4819,16.0225,0.9809,36.8
15.36,0.0695,94.9056,72.2643,113.0,73.9926,5.706,3.8291,429.6284,2.5435,16.0389,0.9808,36.8
15.42,0.0695,94.9231,72.4066,113.0,73.9557,5.7046,3.8029,428.4799,2.7712,16.0402,0.9813,36.8
15.46,0.0695,94.8898,72.3048,113.0,74.0102,5.6932,3.8521,430.3014,2.5912,16.0373,0.981,36.8
15.52,0.0695,94.9017,72.321,113.0,74.004,5.7017,3.865,430.4308,2.6349,16.033,0.9809,36.8
15.56,0.0695,94.9249,72.3679,113.0,73.993,5.6996,3.9195,431.8191,2.6329,16.0392,0.9809,36.8
15.62,0.0695,94.9183,72.2658,113.0,73.9861,5.7009,3.9251,430.972,2.6877,16.0218,0.9809,36.8
15.66,0.0696,94.8988,72.2886,113.0,73.9839,5.7004,3.923,431.4223,2.6306,16.0343,0.981,36.8
15.72,0.0695,94.9011,72.299,113.0,73.9937,5.7026,3.9689,430.2962,2.5848,16.0311,0.981,36.8
15.76,0.0694,94.9316,72.3557,113.0,73.986,5.7025,3.9537,429.7348,2.6566,16.0344,0.9809,36.8
15.82,0.0695,94.8967,72.2717,113.0,73.9828,5.7028,3.9615,430.6911,2.4942,16.0437,0.9809,36.8
15.86,0.0694,94.9139,72.2559,113.0,73.9978,5.6997,3.9193,431.0077,2.4207,16.0424,0.981,36.8
15.92,0.0695,94.9079,72.2955,113.0,74.0061,5.6941,3.9233,431.4877,2.4723,16.064,0.981,36.8
15.96,0.0695,94.9184,72.4049,113.0,73.971,5.6915,3.8901,429.3178,2.4677,16.0274,0.981,36.8
16.02,0.0695,94.9321,72.3411,113.0,73.9802,5.6932,3.843,431.236,2.4196,16.0389,0.9811,36.8
16.06,0.0695,94.9326,72.3638,113.0,74.002,5.6978,3.8553,431.162,2.2532,16.0293,0.9809,36.8
16.12,0.0695,94.924,72.3493,113.0,74.0038,5.7068,3.8385,429.8881,2.434,16.0426,0.9809,36.8
16.16,0.0695,94.8903,72.3754,113.0,73.9773,5.6983,3.7804,432.3265,2.319,16.0508,0.981,36.8
16.22,0.0695,94.947,72.147,113.0,73.9718,5.7002,3.8027,431.114,2.3105,16.0683,0.9812,36.8
16.26,0.0695,94.9417,72.2609,113.0,74.0101,5.6995,3.807,430.2385,2.3329,16.0463,0.981,36.8
16.32,0.0695,94.9297,72.2674,113.0,74.0138,5.6924,3.8477,428.3916,2.2267,16.0503,0.981,36.8
16.36,0.0695,94.9271,72.3627,113.0,74.0019,5.7038,3.8735,430.2626,2.2913,16.0296,0.981,36.8
16.42,0.0695,94.8863,72.2453,113.0,74.0141,5.7022,3.9073,431.1792,2.2638,16.0269,0.9807,36.8
16.46,0.0695,94.8811,72.3042,113.0,74.0007,5.6967,3.9012,430.3503,2.2565,16.0429,0.9812,36.8
16.52,0.0695,94.8911,72.2483,113.0,73.9665,5.6905,3.9327,432.1843,2.2486,16.0481,0.9812,36.8
16.56,0.0695,94.8658,72.2053,113.0,74.0292,5.6937,3.9641,430.5672,2.3202,16.0322,0.9808,36.8
16.62,0.0695,94.929,72.2756,113.0,74.0498,5.7005,3.9744,430.7491,2.2934,16.0429,0.981,36.8
16.66,0.0695,94.911,72.1148,113.0,74.0085,5.7044,3.9835,430.2507,2.1491,16.0453,0.9811,36.8
16.72,0.0695,94.8842,72.3516,113.0,73.9972,5.7054,3.9284,430.634,2.2529,16.0299,0.981,36.8
16.76,0.0695,94.9341,72.2875,113.0,73.9954,5.6996,3.8888,429.4859,2.26,16.044,0.9808,36.8
16.82,0.0695,94.9204,72.3144,113.0,73.9603,5.6996,3.8471,431.0167,2.2356,16.0461,0.9808,36.8
16.86,0.0696,94.9279,72.3413,113.0,74.0279,5.6991,3.8944,429.8994,2.2381,16.0494,0.981,36.8
16.92,0.0695,94.8887,72.3031,113.0,74.0279,5.6986,3.8458,428.751,2.2075,16.0431,0.9808,36.8
16.96,0.0695,94.9123,72.1962,113.0,73.9741,5.6984,3.7943,430.8751,2.0592,16.0396,0.9809,36.8
17.02,0.0696,94.8593,72.3445,113.0,73.9866,5.701,3.8547,429.3508,2.1771,16.0412,0.9809,36.8
17.06,0.0695,94.8834,72.3995,113.0,74.0077,5.7028,3.8218,431.7069,2.2232,16.0334,0.9809,36.8
17.12,0.0695,94.896,72.2282,113.0,73.9919,5.6932,3.816,432.1194,2.272,16.0403,0.9809,36.8
17.16,0.0694,94.8819,72.3173,113.0,73.997,5.7043,3.842,429.749,2.1745,16.028,0.9811,36.8
17.22,0.0695,94.8751,72.3083,113.0,73.9687,5.6987,3.8504,431.0098,2.0863,16.0303,0.9811,36.8
17.26,0.0695,94.942,72.3293,113.0,74.0388,5.6884,3.8915,431.258,2.3319,16.0331,0.9811,36.8
17.32,0.0695,94.8909,72.3889,113.0,73.998,5.7051,3.9278,429.3016,2.1948,16.0426,0.981,36.8
17.36,0.0695,94.8795,72.3151,113.0,74.0255,5.7061,3.9295,430.0989,2.1434,16.0412,0.9813,36.8
17.42,0.0695,94.8811,72.3242,113.0,74.0332,5.7049,3.93,430.8385,2.245,16.0401,0.981,36.8
17.46,0.0695,94.8819,72.3143,113.0,73.9884,5.6916,3.9651,432.2858,2.3166,16.0567,0.9807,36.8
17.52,0.0695,94.9293,72.2637,113.0,73.9971,5.6942,3.9568,431.1077,2.3421,16.0337,0.9809,36.8
17.56,0.0695,94.882,72.2085,113.0,74.0036,5.6935,3.9259,432.2062,2.232,16.0524,0.981,36.8
17.62,0.0695,94.8595,72.1762,113.0,73.9764,5.6966,3.8893,430.2018,2.2233,16.0345,0.9809,36.8
17.66,0.0695,94.94,72.2881,113.0,73.9891,5.7042,3.9401,430.0356,2.2225,16.0368,0.9809,36.8
17.72,0.0695,94.8887,72.2581,113.0,74.012,5.6993,3.8678,429.1857,2.2068,16.0204,0.9812,36.8
17.76,0.0695,94.9103,72.2354,113.0,73.9982,5.6991,3.8314,430.1262,2.175,16.0404,0.9809,36.8
17.82,0.0695,94.9486,72.2188,113.0,74.0038,5.6988,3.832,429.8893,2.3061,16.0604,0.981,36.8
17.86,0.0696,94.8998,72.3982,113.0,74.0008,5.6929,3.8494,429.5461,2.082,16.0292,0.981,36.8
17.92,0.0695,94.9632,72.3083,113.0,73.9981,5.696,3.826,430.4179,2.2394,16.0382,0.9809,36.8
17.96,0.0695,94.8942,72.2774,113.0,73.9939,5.7011,3.834,431.3125,2.2585,16.0307,0.9811,36.8
18.02,0.0695,94.8803,72.2851,113.0,73.9943,5.701,3.8365,430.0932,2.1931,16.0506,0.9809,36.8
18.06,0.0695,94.9105,72.3521,113.0,73.9931,5.7045,3.8447,429.6237,2.1729,16.0464,0.9809,36.8
18.12,0.0695,94.9034,72.3117,113.0,74.015,5.694,3.8889,430.6908,2.2388,16.0255,0.981,36.8
18.16,0.0694,94.8994,72.2279,113.0,74.0034,5.6982,3.8872,428.1538,2.234,16.0341,0.9812,36.8
18.22,0.0695,94.9622,72.269,113.0,74.0025,5.6991,3.9351,428.809,2.2901,16.0446,0.981,36.8
18.26,0.0695,94.8919,72.325,113.0,74.0234,5.7043,3.9506,428.0414,2.3132,16.0184,0.981,36.8
18.32,0.0695,94.8899,72.3495,113.0,74.0181,5.6924,3.9764,427.5147,2.2855,16.045,0.981,36.8
18.36,0.0695,94.9216,72.3015,113.0,73.9762,5.7062,3.9312,427.3153,2.3646,16.026,0.9811,36.8
18.42,0.0695,94.9225,72.3707,113.0,73.9771,5.7024,3.8943,428.6687,2.3215,16.0195,0.981,36.8
18.46,0.0695,94.8806,72.2449,113.0,74.0165,5.7038,3.8978,428.0228,2.3707,16.0484,0.9811,36.8
18.52,0.0694,94.9003,72.2925,113.0,74.0397,5.6953,3.875,428.7204,2.4593,16.034,0.981,36.8
18.56,0.0695,94.8803,72.3325,113.0,73.9823,5.7002,3.8667,427.0955,2.3855,16.0342,0.981,36.8
18.62,0.0695,94.8692,72.2594,113.0,74.0287,5.7094,3.8317,428.326,2.4294,16.0346,0.981,36.8
18.66,0.0696,94.9181,72.2583,113.0,74.0084,5.7124,3.8293,427.1229,2.4782,16.0303,0.9811,36.8
18.72,0.0694,94.9197,72.3519,113.0,73.9951,5.7074,3.8178,427.5511,2.3451,16.0571,0.9808,36.8
18.76,0.0695,94.8702,72.3816,113.0,74.0438,5.691,3.8245,428.8426,2.4517,16.0629,0.9809,36.8
18.82,0.0695,94.9016,72.3415,113.0,74.0135,5.7005,3.8473,427.5739,2.4697,16.0452,0.981,36.8
18.86,0.0695,94.9006,72.2298,113.0,73.9732,5.7083,3.8401,428.4751,2.5017,16.0285,0.9808,36.8
18.92,0.0695,94.9274,72.2674,113.0,74.0103,5.7035,3.8659,427.9378,2.6175,16.046,0.9812,36.8
18.96,0.0694,94.9204,72.3248,113.0,73.9977,5.7013,3.8912,426.8988,2.5509,16.049,0.9812,36.8
19.02,0.0695,94.8964,72.4235,113.0,73.9975,5.6981,3.8825,427.9609,2.5442,16.0537,0.9807,36.8
19.06,0.0695,94.8851,72.3249,113.0,73.9623,5.7079,3.9366,428.4805,2.6139,16.0417,0.981,36.8
19.12,0.0695,94.9127,72.4416,113.0,74.0015,5.7073,3.9209,429.0323,2.6481,16.015,0.981,36.8
19.16,0.0695,94.8513,72.2827,113.0,73.9867,5.7017,3.9572,428.1558,2.7008,16.0314,0.981,36.8
19.22,0.0695,94.8954,72.2803,113.0,74.0082,5.6924,3.9458,429.2419,2.583,16.035,0.9811,36.8
19.26,0.0695,94.9156,72.3422,113.0,74.0076,5.6872,3.9477,429.4811,2.7214,16.0368,0.981,36.8
19.32,0.0695,94.9119,72.2407,113.0,74.0179,5.6986,3.8774,428.2528,2.6819,16.032,0.9811,36.8
19.36,0.0695,94.9283,72.256,113.0,73.9658,5.7001,3.889,427.8947,2.658,16.0403,0.981,36.8
19.42,0.0696,94.8616,72.299,113.0,74.0084,5.6974,3.8821,427.8642,2.6474,16.0446,0.9809,36.8
19.46,0.0695,94.9381,72.338,113.0,73.9161,5.6961,3.8063,427.6836,2.7262,16.0466,0.9808,36.8
19.52,0.0695,94.902,72.2045,113.0,74.0004,5.7055,3.8342,427.8912,2.6035,16.0262,0.9809,36.8
19.56,0.0695,94.8734,72.2451,113.0,74.0291,5.6948,3.814,427.4324,2.5994,16.05,0.9811,36.8
19.62,0.0695,94.8709,72.2977,113.0,73.9692,5.6937,3.8275,428.3274,2.4744,16.0493,0.9807,36.8
19.66,0.0695,94.9009,72.3504,113.0,74.0195,5.6997,3.8718,428.0213,2.4971,16.0508,0.981,36.8
19.72,0.0695,94.9357,72.3133,113.0,74.0204,5.7011,3.851,427.4717,2.3224,16.0343,0.9809,36.8
19.76,0.0695,94.9102,72.2026,113.0,74.0166,5.7019,3.8855,428.416,2.4617,16.0321,0.9809,36.8
19.82,0.0695,94.8913,72.2584,113.0,73.994,5.7,3.8593,427.2242,2.3683,16.0312,0.9811,36.8
19.86,0.0695,94.8766,72.2487,113.0,73.9805,5.7005,3.9182,429.1627,2.3405,16.0385,0.9811,36.8
19.92,0.0696,94.8857,72.3707,113.0,74.0239,5.7031,3.9189,429.1532,2.1774,16.0387,0.9809,36.8
19.96,0.0696,94.8969,72.27,113.0,74.0298,5.7056,3.9119,428.0321,2.1637,16.0288,0.981,36.8
20.02,0.0695,94.8724,72.3032,113.0,73.9751,5.7034,3.9402,428.1442,2.2771,16.04,0.9811,36.8
20.06,0.0695,94.8832,72.2221,113.0,73.9532,5.6988,3.9463,427.964,2.2701,16.0487,0.9811,36.8
20.12,0.0695,94.8818,72.3287,113.0,73.991,5.7019,3.8971,427.9002,2.2839,16.0328,0.981,36.8
20.16,0.0695,94.8861,72.2724,113.0,74.0376,5.6982,3.8875,426.6177,2.2614,16.018,0.9811,36.8
20.22,0.0695,94.8561,72.2551,113.0,73.9711,5.6947,3.883,428.0627,2.2215,16.0552,0.9809,36.8
20.26,0.0695,94.9473,72.2638,113.0,73.9824,5.7077,3.8543,429.8083,2.2197,16.0317,0.9808,36.8
20.32,0.0695,94.9127,72.2265,113.0,74.0496,5.6979,3.8069,428.5538,2.1918,16.0486,0.981,36.8
20.36,0.0695,94.8773,72.4344,113.0,73.9463,5.6974,3.7892,428.6434,2.2616,16.0674,0.9811,36.8
20.42,0.0695,94.9051,72.3239,113.0,74.0091,5.6975,3.8081,427.5398,2.2285,16.0346,0.9809,36.8
20.46,0.0695,94.8969,72.3058,113.0,74.0155,5.6994,3.8013,427.855,2.2042,16.0322,0.981,36.8
20.52,0.0695,94.8942,72.3012,113.0,73.97,5.6986,3.8708,427.3619,2.2176,16.0329,0.981,36.8
20.56,0.0695,94.9157,72.2937,113.0,74.0076,5.7033,3.9005,429.1793,2.229,16.0281,0.981,36.8
20.62,0.0695,94.8906,72.2822,113.0,74.013,5.6955,3.9154,427.7771,2.2252,16.0533,0.981,36.8
20.66,0.0695,94.8686,72.282,113.0,74.0044,5.6982,3.8989,427.928,2.3466,16.0398,0.9812,36.8
20.72,0.0695,94.863,72.3952,113.0,74.0142,5.6925,3.9034,427.731,2.2845,16.0433,0.9808,36.8
20.76,0.0695,94.8965,72.2759,113.0,74.0179,5.7014,3.9494,428.3101,2.1762,16.0428,0.9811,36.8
20.82,0.0695,94.899,72.2307,113.0,74.0495,5.6983,3.9383,429.1426,2.1199,16.0654,0.9809,36.8
20.86,0.0695,94.8729,72.1835,113.0,73.9754,5.6938,3.9168,426.6405,2.2197,16.0187,0.981,36.8
20.92,0.0695,94.8979,72.3399,113.0,73.9988,5.7018,3.9281,427.9358,2.2286,16.0285,0.9811,36.8
20.96,0.0695,94.9172,72.3866,113.0,73.9714,5.6898,3.9251,427.3951,2.2338,16.0333,0.9809,36.8
21.02,0.0695,94.8977,72.2138,113.0,73.9896,5.6967,3.8918,428.0499,2.1857,16.0458,0.9811,36.8
21.06,0.0695,94.9334,72.4931,113.0,74.0014,5.7019,3.8838,427.2463,2.2494,16.0398,0.981,36.8
21.12,0.0695,94.9193,72.2489,113.0,73.9718,5.7004,3.8389,428.063,2.2383,16.0558,0.9808,36.8
21.16,0.0695,94.8815,72.349,113.0,74.0162,5.704,3.8453,428.3726,2.2102,16.0386,0.9809,36.8
21.22,0.0695,94.8715,72.2532,113.0,74.0313,5.7009,3.8185,427.2865,2.2085,16.0373,0.9809,36.8
21.26,0.0695,94.8969,72.4436,113.0,74.0232,5.708,3.8378,427.5219,2.134,16.0345,0.9811,36.8
21.32,0.0695,94.9115,72.2501,113.0,74.006,5.7003,3.8591,428.2431,2.1338,16.0462,0.9809,36.8
21.36,0.0695,94.8998,72.3368,113.0,74.0233,5.6933,3.8296,426.9623,2.219,16.0438,0.9808,36.8
21.42,0.0695,94.9007,72.3074,113.0,73.9834,5.6902,3.8743,426.9351,2.3293,16.0533,0.9809,36.8
21.46,0.0695,94.8902,72.2606,113.0,74.0133,5.7015,3.9002,427.6736,2.1978,16.0309,0.981,36.8
21.52,0.0696,94.8927,72.2738,113.0,74.0071,5.6981,3.9512,428.8422,2.2119,16.0452,0.9809,36.8
21.56,0.0695,94.9112,72.3076,113.0,73.9851,5.6891,3.9245,427.6589,2.2316,16.0527,0.9809,36.8
21.62,0.0695,94.8933,72.2519,113.0,73.9324,5.7053,3.9293,428.4845,2.1398,16.0465,0.981,36.8
21.66,0.0695,94.9182,72.2308,113.0,73.9979,5.7013,3.9567,426.3358,2.1838,16.0358,0.9809,36.8
21.72,0.0695,94.8925,72.2952,113.0,73.9981,5.6974,3.9784,429.2134,2.3302,16.0189,0.981,36.8
21.76,0.0695,94.8698,72.3134,113.0,74.0291,5.6946,3.9387,428.3385,2.2379,16.0228,0.9809,36.8
21.82,0.0695,94.8694,72.3387,113.0,74.0089,5.6978,3.8874,427.6765,2.2039,16.0399,0.9809,36.8
21.86,0.0695,94.9057,72.3515,113.0,74.0211,5.7018,3.9089,428.2372,2.309,16.0648,0.9809,36.8
21.92,0.0694,94.938,72.3511,113.0,73.9291,5.6993,3.8846,428.7182,2.2502,16.0262,0.9808,36.8
21.96,0.0695,94.8773,72.2788,113.0,73.9976,5.7013,3.8422,429.8129,2.1918,16.0514,0.9811,36.8
22.02,0.0695,94.8992,72.3067,113.0,74.01,5.7006,3.8594,426.9716,2.2007,16.061,0.9808,36.8
22.06,0.0695,94.8853,72.2882,113.0,73.9866,5.704,3.8134,428.946,2.3004,16.0266,0.9811,36.8
22.12,0.0695,94.9149,72.2078,113.0,74.0254,5.6947,3.806,429.8416,2.3246,16.0399,0.9809,36.8
22.16,0.0695,94.9167,72.3292,113.0,73.9686,5.705,3.822,428.245,2.2742,16.0409,0.9811,36.8
22.22,0.0695,94.8584,72.4259,113.0,74.0174,5.6991,3.8738,427.8438,2.3368,16.0536,0.9808,36.8
22.26,0.0695,94.9005,72.1834,113.0,74.0025,5.6918,3.8539,428.8512,2.362,16.0367,0.981,36.8
22.32,0.0696,94.8863,72.2904,113.0,74.0136,5.7017,3.8886,429.4193,2.4583,16.0244,0.9811,36.8
22.36,0.0695,94.9258,72.3549,113.0,74.0051,5.7038,3.8974,428.35,2.4368,16.0323,0.981,36.8
22.42,0.0695,94.8714,72.3898,113.0,74.0118,5.6985,3.9009,427.8699,2.4659,16.0503,0.9809,36.8
22.46,0.0695,94.8891,72.283,113.0,73.9778,5.7032,3.9319,428.1098,2.4532,16.0503,0.981,36.8
22.52,0.0695,94.8466,72.3122,113.0,74.0235,5.6972,3.9637,428.4886,2.6226,16.0237,0.9809,36.8
22.56,0.0696,94.8925,72.3342,113.0,73.9847,5.6925,3.9517,427.5179,2.5236,16.029,0.9809,36.8
22.62,0.0695,94.9592,72.2543,113.0,73.9659,5.6988,3.9328,427.9407,2.5334,16.0282,0.9809,36.8
