Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0533,75.9978,93.1282,90.0,59.8552,6.8277,3.1264,621.3843,3.2861,13.7789,0.98,36.9
11.46,0.0533,76.0109,93.188,90.0,59.9034,6.8421,3.1013,622.157,3.2564,13.7691,0.98,36.9
11.52,0.0533,75.9934,93.2075,90.0,59.9115,6.8323,3.1368,620.4127,3.4605,13.7814,0.98,36.9
11.56,0.0533,76.0113,93.267,90.0,59.8736,6.8449,3.0725,621.7967,3.1606,13.7703,0.98,36.9
11.62,0.0533,76.0241,93.2096,90.0,59.9273,6.8269,3.0876,621.3531,3.4245,13.7462,0.98,36.9
11.66,0.0533,75.975,93.0943,90.0,59.8855,6.8395,3.0727,619.0125,3.2916,13.7633,0.98,36.9
11.72,0.0533,76.0211,93.2789,90.0,59.8609,6.8315,3.0344,621.3102,3.3159,13.7712,0.98,36.9
11.76,0.0533,75.9504,93.3478,90.0,59.884,6.8388,3.0721,620.6691,3.2385,13.7317,0.98,36.9
11.82,0.0533,76.0211,93.2803,90.0,59.9127,6.8422,3.054,621.5471,3.3616,13.77,0.98,36.9
11.86,0.0533,76.0182,93.3306,90.0,59.8856,6.8405,3.1045,622.356,3.3985,13.7627,0.98,36.9
11.92,0.0533,75.99,93.192,90.0,59.8806,6.8286,3.0782,621.6104,3.5433,13.7404,0.98,36.9
11.96,0.0533,76.038,93.137,90.0,59.8579,6.8281,3.1505,622.3704,3.3463,13.784,0.98,36.9
12.02,0.0533,75.9762,93.2523,90.0,59.8994,6.8447,3.1125,620.2807,3.2158,13.7612,0.98,36.9
12.06,0.0533,76.0062,93.3038,90.0,59.9201,6.8448,3.1239,621.3665,3.3778,13.7326,0.98,36.9
12.12,0.0533,76.0349,93.215,90.0,59.887,6.8342,3.1192,623.208,3.3312,13.7488,0.98,36.9
12.16,0.0533,76.023,93.219,90.0,59.8837,6.8478,3.0826,618.8964,3.2459,13.7657,0.98,36.9
12.22,0.0532,75.992,93.2106,90.0,59.848,6.8442,3.0571,621.4806,2.9416,13.7639,0.98,36.9
12.26,0.0533,75.9937,93.1554,90.0,59.8885,6.8348,3.0544,621.0367,3.0889,13.7837,0.98,36.9
12.32,0.0533,76.0074,93.2208,90.0,59.8417,6.8397,3.0416,621.7091,2.9002,13.7298,0.98,36.9
12.36,0.0533,75.997,93.2301,90.0,59.8843,6.8294,3.0339,621.3131,3.0607,13.7502,0.98,36.9
12.42,0.0533,75.9833,93.3903,90.0,59.8904,6.832,3.048,620.8189,2.8441,13.7908,0.98,36.9
12.46,0.0533,76.0019,93.1967,90.0,59.891,6.8344,3.0559,620.0885,2.6706,13.7586,0.98,36.9
12.52,0.0533,75.9767,93.3649,90.0,59.8926,6.8424,3.1053,623.5238,2.6439,13.7439,0.98,36.9
12.56,0.0531,76.0018,93.2763,90.0,59.8952,6.8353,3.0832,620.3343,2.7788,13.7389,0.98,36.9
12.62,0.0533,76.0036,93.3019,90.0,59.8866,6.8348,3.1419,621.7149,2.7452,13.7446,0.98,36.9
12.66,0.0533,76.0078,93.2609,90.0,59.9117,6.8306,3.1301,621.1358,2.7922,13.763,0.98,36.9
12.72,0.0533,75.9919,93.2103,90.0,59.8827,6.8427,3.1344,621.8407,2.6575,13.76,0.98,36.9
12.76,0.0533,76.0417,93.2401,90.0,59.9405,6.8327,3.0925,622.1339,2.896,13.7766,0.98,36.9
12.82,0.0533,76.0454,93.333,90.0,59.8385,6.8465,3.1234,621.8747,2.7699,13.7602,0.98,36.9
12.86,0.0533,76.0153,93.3633,90.0,59.9005,6.8374,3.0769,621.4659,2.8168,13.7455,0.98,36.9
12.92,0.0533,76.0331,93.3342,90.0,59.8963,6.8225,3.0525,621.3455,2.7601,13.7627,0.98,36.9
12.96,0.0532,75.9817,93.2746,90.0,59.8844,6.837,3.0672,620.4136,2.9736,13.7582,0.98,36.9
13.02,0.0533,75.9736,93.2765,90.0,59.8959,6.84,3.0462,620.7016,2.7085,13.7497,0.98,36.9
13.06,0.0533,76.0065,93.3155,90.0,59.9255,6.8396,3.0206,621.4356,2.867,13.7627,0.98,36.9
13.12,0.0533,76.0119,93.1366,90.0,59.877,6.8276,3.1012,621.5319,2.8139,13.774,0.98,36.9
13.16,0.0533,75.9965,93.3174,90.0,59.8459,6.8593,3.0856,619.7379,2.9111,13.7654,0.98,36.9
13.22,0.0533,76.0253,93.3449,90.0,59.9,6.8349,3.1038,622.7165,3.0579,13.764,0.98,36.9
13.26,0.0533,75.9972,93.242,90.0,59.8882,6.8388,3.1246,622.2886,2.612,13.7492,0.98,36.9
13.32,0.0532,76.0281,93.1523,90.0,59.8821,6.8386,3.1503,622.3978,2.9452,13.7306,0.98,36.9
13.36,0.0533,75.9766,93.2811,90.0,59.8178,6.8476,3.1216,619.9976,2.7696,13.7654,0.98,36.9
13.42,0.0533,75.9989,93.3564,90.0,59.8791,6.842,3.1177,620.8016,2.6338,13.7608,0.98,36.9
13.46,0.0533,75.9994,93.2667,90.0,59.9318,6.8264,3.0626,622.0559,2.7704,13.7365,0.98,36.9
13.52,0.0533,76.0147,93.2699,90.0,59.9202,6.842,3.0797,621.0748,2.9018,13.7695,0.98,36.9
13.56,0.0532,75.9576,93.2374,90.0,59.8865,6.8446,3.0869,620.5015,2.7319,13.7638,0.98,36.9
13.62,0.0533,75.9906,93.2352,90.0,59.8717,6.8488,3.0468,620.1517,2.9296,13.7745,0.98,36.9
13.66,0.0533,75.9893,93.3366,90.0,59.9472,6.8456,3.0395,622.659,2.8619,13.7618,0.98,36.9
13.72,0.0533,76.0132,93.2142,90.0,59.8796,6.8236,3.0601,621.3898,2.7769,13.7498,0.98,36.9
13.76,0.0532,75.9677,93.2214,90.0,59.9012,6.833,3.0609,621.6919,2.7067,13.7407,0.98,36.9
13.82,0.0533,75.9397,93.2462,90.0,59.8582,6.8207,3.0935,620.9661,2.8017,13.7677,0.98,36.9
13.86,0.0533,75.9955,93.2362,90.0,59.8671,6.8376,3.0788,620.1232,3.0306,13.7465,0.98,36.9
13.92,0.0532,75.9959,93.17,90.0,59.9259,6.8338,3.1134,620.8612,2.6333,13.7579,0.98,36.9
13.96,0.0533,76.0173,93.2305,90.0,59.8853,6.8437,3.1284,620.3964,2.564,13.741,0.98,36.9
14.02,0.0533,75.9798,93.1509,90.0,59.8737,6.849,3.1456,622.9133,2.545,13.7438,0.98,36.9
14.06,0.0533,75.9963,93.2383,90.0,59.9314,6.8373,3.1287,621.1624,2.7608,13.7656,0.98,36.9
14.12,0.0533,75.9716,93.3422,90.0,59.8608,6.8398,3.1314,622.8727,2.8756,13.765,0.98,36.9
14.16,0.0534,75.9623,93.2636,90.0,59.8869,6.8354,3.1024,621.5984,2.6849,13.7659,0.98,36.9
14.22,0.0532,76.0081,93.2389,90.0,59.9003,6.8319,3.0377,622.8691,2.9964,13.7565,0.98,36.9
14.26,0.0532,76.002,93.2955,90.0,59.8683,6.8381,3.0778,623.3447,3.0677,13.7575,0.98,36.9
14.32,0.0533,76.0012,93.2954,90.0,59.9083,6.8412,3.0441,621.0031,2.9791,13.7736,0.98,36.9
14.36,0.0533,76.0606,93.1543,90.0,59.8918,6.832,3.0799,620.4366,2.3855,13.7292,0.98,36.9
14.42,0.0533,76.0063,93.2966,90.0,59.9722,6.8356,3.0735,622.147,2.951,13.7712,0.98,36.9
14.46,0.0533,75.9697,93.3271,90.0,59.8893,6.8448,3.0813,621.9629,2.6328,13.7587,0.98,36.9
14.52,0.0533,76.0022,93.2214,90.0,59.8979,6.8406,3.0967,620.2475,3.0493,13.7337,0.98,36.9
14.56,0.0533,75.9974,93.1424,90.0,59.9279,6.8479,3.1276,620.679,2.9313,13.7477,0.98,36.9
14.62,0.0532,75.9626,93.2318,90.0,59.8869,6.8336,3.0778,620.5255,2.8172,13.7488,0.98,36.9
14.66,0.0533,76.0025,93.282,90.0,59.9317,6.8286,3.133,622.9046,2.6979,13.7612,0.98,36.9
14.72,0.0532,76.0098,93.1798,90.0,59.958,6.8413,3.1444,620.1292,2.6177,13.7936,0.98,36.9
14.76,0.0533,75.998,93.1876,90.0,59.9235,6.8352,3.1124,619.6623,2.4911,13.7448,0.98,36.9
14.82,0.0532,76.0074,93.2387,90.0,59.9242,6.8312,3.0926,620.0462,2.6197,13.7791,0.98,36.9
14.86,0.0533,75.996,93.1639,90.0,59.8834,6.8385,3.0377,619.5425,3.1807,13.7427,0.98,36.9
14.92,0.0533,75.9914,93.2161,90.0,59.9001,6.8263,3.0835,621.0352,2.896,13.776,0.98,36.9
14.96,0.0533,75.991,93.1191,90.0,59.9238,6.8331,3.0773,623.2557,2.8995,13.7628,0.98,36.9
15.02,0.0533,76.0328,93.1429,90.0,59.9017,6.8419,3.0418,621.0688,2.695,13.7707,0.98,36.9
15.06,0.0532,75.9317,93.3025,90.0,59.8907,6.8301,3.0596,621.4947,2.7375,13.7713,0.98,36.9
15.12,0.0533,75.996,93.1817,90.0,59.8733,6.8478,3.0776,621.5333,3.108,13.7379,0.98,36.9
15.16,0.0533,76.0147,93.2427,90.0,59.9315,6.8357,3.1045,622.1215,2.9755,13.778,0.98,36.9
15.22,0.0532,75.9911,93.2546,90.0,59.9131,6.8381,3.1149,620.8004,2.7756,13.7547,0.98,36.9
15.26,0.0533,76.0395,93.2315,90.0,59.8979,6.8419,3.085,623.698,2.8282,13.7492,0.98,36.9
15.32,0.0532,75.9978,93.1117,90.0,59.9464,6.8469,3.1124,622.5033,2.9184,13.7552,0.98,36.9
15.36,0.0532,76.0321,93.2814,90.0,59.8959,6.836,3.151,623.2656,3.2581,13.7392,0.98,36.9
15.42,0.0533,76.0251,93.2665,90.0,59.8741,6.8391,3.1143,621.0689,3.1363,13.7734,0.98,36.9
15.46,0.0533,76.0077,93.1967,90.0,59.8969,6.8453,3.1168,622.1918,3.2501,13.7678,0.98,36.9
15.52,0.0533,75.9821,93.3017,90.0,59.896,6.8265,3.0813,622.3688,3.0188,13.7573,0.98,36.9
15.56,0.0533,76.0433,93.1468,90.0,59.8789,6.8375,3.0407,621.5226,3.3935,13.7281,0.98,36.9
15.62,0.0533,76.0155,93.2712,90.0,59.9156,6.8379,3.0738,619.7909,3.1796,13.7529,0.98,36.9
15.66,0.0533,76.0502,93.2896,90.0,59.8694,6.8419,3.0873,620.0843,3.0041,13.7318,0.98,36.9
15.72,0.0532,75.9552,93.0931,90.0,59.9133,6.8212,3.0473,619.7077,3.1433,13.7544,0.98,36.9
15.76,0.0533,75.9502,93.1689,90.0,59.8594,6.8505,3.0612,620.8799,3.0383,13.7535,0.98,36.9
15.82,0.0533,76.0101,93.2317,90.0,59.9278,6.8367,3.1042,621.3959,3.1032,13.7771,0.98,36.9
15.86,0.0533,76.0231,93.2197,90.0,59.9021,6.8347,3.1194,619.2059,3.1312,13.7392,0.98,36.9
15.92,0.0533,75.9885,93.2032,90.0,59.8968,6.8561,3.0982,619.5176,3.2981,13.7443,0.98,36.9
15.96,0.0533,75.9963,93.2069,90.0,59.9194,6.8517,3.14,621.3481,3.433,13.7372,0.98,36.9
16.02,0.0533,76.0485,93.1785,90.0,59.8724,6.8313,3.1291,621.7661,2.9731,13.7853,0.98,36.9
16.06,0.0533,75.9919,93.1601,90.0,59.9494,6.8444,3.0926,621.9894,3.4448,13.7854,0.98,36.9
16.12,0.0533,76.0171,93.1891,90.0,59.9326,6.8485,3.0679,621.9369,3.3875,13.7666,0.98,36.9
16.16,0.0533,76.0113,93.1433,90.0,59.9357,6.8452,3.0836,621.9499,3.4505,13.7609,0.98,36.9
16.22,0.0533,76.053,93.2657,90.0,59.9387,6.8422,3.0482,622.3238,3.171,13.7618,0.98,36.9
16.26,0.0533,76.0022,93.1291,90.0,59.9112,6.8424,3.0545,621.014,3.4687,13.7956,0.98,36.9
16.32,0.0533,75.9886,93.2369,90.0,59.8989,6.8304,3.0571,621.9381,3.3568,13.7663,0.98,36.9
16.36,0.0533,75.9756,93.2341,90.0,59.892,6.843,3.092,620.1577,3.4731,13.7432,0.98,36.9
16.42,0.0533,75.9967,93.3646,90.0,59.9222,6.8385,3.0799,621.8122,3.3419,13.7796,0.98,36.9
16.46,0.0533,75.9727,93.3712,90.0,59.9235,6.828,3.0707,619.8682,3.4002,13.7568,0.98,36.9
16.52,0.0533,75.9747,93.3269,90.0,59.903,6.8291,3.0804,621.9221,3.1581,13.7914,0.98,36.9
16.56,0.0533,76.0085,93.241,90.0,59.9162,6.8517,3.0877,621.3842,3.0,13.7696,0.98,36.9
16.62,0.0533,75.9755,93.3799,90.0,59.9067,6.8395,3.1288,619.6644,3.2107,13.7642,0.98,36.9
16.66,0.0533,75.9809,93.2746,90.0,59.9136,6.8523,3.1478,619.9813,2.8565,13.7492,0.98,36.9
16.72,0.0533,76.0169,93.2476,90.0,59.8882,6.8369,3.0999,620.9766,2.9603,13.7545,0.98,36.9
16.76,0.0533,76.0106,93.3327,90.0,59.9361,6.8403,3.1163,621.8775,3.1369,13.7519,0.98,36.9
16.82,0.0533,75.9947,93.3442,90.0,59.9196,6.8383,3.0941,621.7594,2.9887,13.7425,0.98,36.9
16.86,0.0533,76.036,93.2801,90.0,59.9025,6.8441,3.043,622.568,2.8741,13.7814,0.98,36.9
16.92,0.0533,76.0264,93.3123,90.0,59.9028,6.8488,3.0619,621.11,2.7826,13.7906,0.98,36.9
16.96,0.0533,76.0097,93.2343,90.0,59.8972,6.8344,3.0701,620.7845,2.7573,13.7633,0.98,36.9
17.02,0.0533,76.0144,93.2071,90.0,59.9256,6.83,3.0391,621.2704,2.8588,13.77,0.98,36.9
17.06,0.0533,76.0063,93.2115,90.0,59.8677,6.8244,3.0665,622.2737,2.6748,13.7529,0.98,36.9
17.12,0.0533,75.969,93.4169,90.0,59.8472,6.8546,3.0847,621.1281,2.7185,13.7699,0.98,36.9
17.16,0.0533,76.0128,93.1871,90.0,59.8868,6.8401,3.0652,620.7754,2.9376,13.7568,0.98,36.9
17.22,0.0533,75.9757,93.3739,90.0,59.8545,6.8328,3.1091,621.1853,2.4686,13.7748,0.98,36.9
17.26,0.0533,76.0017,93.3615,90.0,59.8879,6.8413,3.1205,621.4051,2.8316,13.7362,0.98,36.9
17.32,0.0533,76.0104,93.2175,90.0,59.9292,6.8485,3.128,621.7035,2.8219,13.786,0.98,36.9
17.36,0.0533,76.0168,93.4227,90.0,59.9048,6.8489,3.099,622.1382,2.7479,13.7403,0.98,36.9
17.42,0.0532,76.0004,93.3801,90.0,59.9154,6.8381,3.1181,620.9597,2.6789,13.753,0.98,36.9
17.46,0.0533,75.9488,93.3841,90.0,59.8761,6.843,3.0581,621.3441,2.6522,13.7665,0.98,36.9
17.52,0.0533,76.0331,93.3429,90.0,59.8997,6.8255,3.0836,622.3113,2.7407,13.7734,0.98,36.9
17.56,0.0532,75.9402,93.2433,90.0,59.8701,6.8341,3.073,620.5065,2.8541,13.7441,0.98,36.9
17.62,0.0533,75.9392,93.3235,90.0,59.9282,6.841,3.0765,621.5763,2.7555,13.7545,0.98,36.9
17.66,0.0533,75.9693,93.2515,90.0,59.9267,6.8382,3.0626,621.3317,2.5398,13.7834,0.98,36.9
17.72,0.0533,76.0282,93.2177,90.0,59.92,6.8363,3.0672,621.8088,2.7445,13.736,0.98,36.9
17.76,0.0533,75.9849,93.1342,90.0,59.8644,6.8274,3.0678,621.3194,2.6741,13.7511,0.98,36.9
17.82,0.0533,75.9822,93.2436,90.0,59.9113,6.8309,3.0966,622.2432,2.7851,13.7624,0.98,36.9
17.86,0.0532,76.0422,93.1112,90.0,59.903,6.8374,3.0796,621.5261,2.663,13.7608,0.98,36.9
17.92,0.0533,76.0306,93.1644,90.0,59.9041,6.8439,3.1284,620.8484,2.9801,13.7371,0.98,36.9
17.96,0.0533,75.9783,93.1438,90.0,59.8922,6.8302,3.1215,619.3468,2.8638,13.7665,0.98,36.9
18.02,0.0532,75.9865,93.2405,90.0,59.8883,6.8351,3.1352,620.7436,2.8145,13.7528,0.98,36.9
18.06,0.0533,76.0305,93.2456,90.0,59.891,6.8402,3.1169,623.0941,2.902,13.7732,0.98,36.9
18.12,0.0533,75.9732,93.3284,90.0,59.9294,6.8395,3.0891,621.3722,3.0021,13.7369,0.98,36.9
18.16,0.0533,75.9866,93.1911,90.0,59.8685,6.8439,3.054,620.398,2.9978,13.7487,0.98,36.9
18.22,0.0533,75.9362,93.2992,90.0,59.9093,6.8419,3.0609,622.7643,2.7396,13.7542,0.98,36.9
18.26,0.0532,75.9851,93.0134,90.0,59.8938,6.8426,3.0571,622.163,2.8847,13.7698,0.98,36.9
18.32,0.0533,75.9713,93.1829,90.0,59.9008,6.8385,3.0597,620.4984,2.7829,13.7799,0.98,36.9
18.36,0.0533,76.0225,93.1364,90.0,59.8728,6.8488,3.0539,620.8401,2.6096,13.7282,0.98,36.9
18.42,0.0533,76.0447,93.3163,90.0,59.8972,6.8243,3.1218,620.4147,2.9481,13.7471,0.98,36.9
18.46,0.0533,75.9702,93.2769,90.0,59.9194,6.8467,3.0531,622.5331,3.0485,13.7423,0.98,36.9
18.52,0.0533,76.0302,93.2034,90.0,59.9317,6.8389,3.1035,620.2065,2.5586,13.7756,0.98,36.9
18.56,0.0532,75.9986,93.1364,90.0,59.8933,6.8227,3.0816,621.3466,2.7911,13.7469,0.98,36.9
18.62,0.0533,75.9915,93.1026,90.0,59.8726,6.832,3.1108,619.6024,2.8097,13.7697,0.98,36.9
18.66,0.0533,75.9498,93.2339,90.0,59.9556,6.8187,3.1342,621.262,3.0533,13.7734,0.98,36.9
18.72,0.0533,75.9934,93.1177,90.0,59.9236,6.8223,3.1123,621.2013,3.1358,13.7772,0.98,36.9
18.76,0.0533,75.9483,93.1327,90.0,59.9005,6.8271,3.0997,619.7663,2.6881,13.7908,0.98,36.9
18.82,0.0533,75.9989,93.122,90.0,59.9052,6.8277,3.0544,621.3119,2.6475,13.7772,0.98,36.9
18.86,0.0532,76.0244,93.2969,90.0,59.8925,6.8407,3.0707,620.6957,2.7153,13.7445,0.98,36.9
18.92,0.0531,75.9711,93.2303,90.0,59.9105,6.8408,3.0059,622.288,2.8038,13.7526,0.98,36.9
18.96,0.0533,76.0461,93.1855,90.0,59.8885,6.8338,3.0481,619.4079,2.7356,13.7782,0.98,36.9
19.02,0.0533,75.9656,93.4081,90.0,59.9207,6.8472,3.0504,619.3008,2.6148,13.7754,0.98,36.9
19.06,0.0533,75.9667,93.1594,90.0,59.9189,6.8279,3.083,620.3854,2.7631,13.7487,0.98,36.9
19.12,0.0533,76.0068,93.1539,90.0,59.9363,6.8401,3.1044,620.3993,2.6681,13.7614,0.98,36.9
19.16,0.0533,75.978,93.2173,90.0,59.8856,6.8367,3.0868,621.7279,2.8413,13.7548,0.98,36.9
19.22,0.0533,76.0018,93.1877,90.0,59.9193,6.8431,3.1314,621.6474,2.8062,13.7691,0.98,36.9
19.26,0.0532,75.9912,93.2315,90.0,59.9398,6.8257,3.1168,621.4012,2.8259,13.7585,0.98,36.9
19.32,0.0533,75.9782,93.1161,90.0,59.9141,6.8464,3.15,620.6057,2.8814,13.7514,0.98,36.9
19.36,0.0533,75.9864,93.2153,90.0,59.9283,6.8435,3.1148,620.4516,2.7322,13.7639,0.98,36.9
19.42,0.0532,76.0036,93.2312,90.0,59.8807,6.836,3.0998,619.9778,2.7056,13.7647,0.98,36.9
19.46,0.0533,75.938,93.2133,90.0,59.9046,6.8567,3.0838,619.2498,2.84,13.7646,0.98,36.9
19.52,0.0533,75.9951,93.2352,90.0,59.916,6.8463,3.0566,621.3981,2.9039,13.7946,0.98,36.9
19.56,0.0533,76.0026,93.1525,90.0,59.8978,6.8384,3.0824,621.5453,3.0405,13.7426,0.98,36.9
19.62,0.0532,75.9911,93.2137,90.0,59.8747,6.8371,3.066,619.5859,3.0753,13.7603,0.98,36.9
19.66,0.0533,76.0242,93.3529,90.0,59.9356,6.8404,3.0534,619.9356,3.1198,13.7381,0.98,36.9
19.72,0.0532,75.9857,93.2858,90.0,59.889,6.8423,3.0575,621.2094,3.1903,13.7269,0.98,36.9
19.76,0.0533,76.0135,93.2048,90.0,59.9079,6.8376,3.0845,622.5508,3.02,13.7571,0.98,36.9
19.82,0.0532,76.0147,93.2603,90.0,59.91,6.8541,3.1,620.0798,3.2784,13.7272,0.98,36.9
19.86,0.0533,76.0042,93.2078,90.0,59.8947,6.8392,3.0746,622.2789,3.1122,13.7552,0.98,36.9
19.92,0.0532,75.9977,93.1927,90.0,59.8871,6.8512,3.1192,621.5174,3.0427,13.7514,0.98,36.9
19.96,0.0531,76.0181,93.1072,90.0,59.9104,6.8436,3.1556,620.2649,3.6037,13.7514,0.98,36.9
20.02,0.0533,76.0089,93.1859,90.0,59.9294,6.8368,3.1117,620.7591,3.2198,13.7776,0.98,36.9
20.06,0.0533,75.9878,93.4017,90.0,59.9042,6.8327,3.0932,623.5075,3.2538,13.7636,0.98,36.9
20.12,0.0533,76.0114,93.3003,90.0,59.8727,6.8483,3.0895,621.0271,3.3269,13.7806,0.98,36.9
20.16,0.0532,76.0057,93.3112,90.0,59.9208,6.8442,3.0766,619.1184,3.1421,13.7588,0.98,36.9
20.22,0.0533,75.9974,93.1978,90.0,59.8832,6.8323,3.0792,621.6466,3.1339,13.7802,0.98,36.9
20.26,0.0533,76.0001,93.2137,90.0,59.867,6.834,3.0669,622.6162,3.4073,13.754,0.98,36.9
20.32,0.0534,76.0256,93.213,90.0,59.8871,6.8302,3.0696,619.9129,3.3928,13.7566,0.98,36.9
20.36,0.0533,76.0023,93.2583,90.0,59.8985,6.8271,3.0422,618.9444,3.5292,13.7538,0.98,36.9
20.42,0.0533,75.9815,93.2387,90.0,59.8769,6.8314,3.0923,621.4672,3.4954,13.7498,0.98,36.9
20.46,0.0532,76.0417,93.2657,90.0,59.8784,6.8355,3.0712,621.548,3.3181,13.7465,0.98,36.9
20.52,0.0533,75.9906,93.1783,90.0,59.9338,6.8312,3.1311,620.3872,3.3415,13.7362,0.98,36.9
20.56,0.0533,76.0315,93.2124,90.0,59.8799,6.844,3.1011,619.9771,3.2465,13.7687,0.98,36.9
20.62,0.0533,75.9742,93.2183,90.0,59.8538,6.842,3.1188,621.8024,3.2195,13.7466,0.98,36.9
20.66,0.0533,75.99,93.2703,90.0,59.8505,6.8409,3.1337,620.4938,3.4059,13.766,0.98,36.9
20.72,0.0533,75.9933,93.1555,90.0,59.9247,6.8514,3.1184,620.9223,3.3737,13.7603,0.98,36.9
20.76,0.0533,75.9903,93.1464,90.0,59.9046,6.8356,3.0986,620.4797,3.2698,13.7394,0.98,36.9
20.82,0.0533,76.0343,93.1552,90.0,59.9182,6.843,3.0658,622.9197,3.6023,13.7511,0.98,36.9
20.86,0.0534,76.0111,93.1453,90.0,59.9288,6.8431,3.049,621.3293,3.4704,13.7303,0.98,36.9
20.92,0.0533,76.0135,93.3197,90.0,59.8923,6.8491,3.0883,621.3897,2.8852,13.7706,0.98,36.9
20.96,0.0533,76.0073,93.334,90.0,59.8801,6.839,3.0738,620.5661,2.916,13.7435,0.98,36.9
21.02,0.0534,76.0047,93.395,90.0,59.9086,6.8388,3.0606,621.1601,3.2074,13.7844,0.98,36.9
21.06,0.0533,76.0539,93.2807,90.0,59.8773,6.836,3.0799,621.132,2.6016,13.7644,0.98,36.9
21.12,0.0533,76.0185,93.2811,90.0,59.8867,6.8339,3.0768,621.8262,3.0668,13.7623,0.98,36.9
21.16,0.0533,75.9788,93.3568,90.0,59.9047,6.8408,3.0959,621.7638,2.9495,13.7456,0.98,36.9
21.22,0.0533,76.0249,93.4215,90.0,59.8968,6.8388,3.1003,619.2603,2.7906,13.7281,0.98,36.9
21.26,0.0533,76.0472,93.2988,90.0,59.8814,6.8501,3.1397,620.5334,2.7399,13.7414,0.98,36.9
21.32,0.0533,75.9962,93.2996,90.0,59.9065,6.8456,3.0849,620.3127,2.7608,13.7607,0.98,36.9
21.36,0.0533,76.0025,93.2151,90.0,59.9296,6.851,3.0968,619.0627,2.7524,13.7494,0.98,36.9
21.42,0.0533,76.0105,93.3417,90.0,59.8929,6.8323,3.084,621.2085,3.0377,13.7861,0.98,36.9
21.46,0.0533,75.9929,93.2581,90.0,59.8939,6.8315,3.0785,621.6729,2.7597,13.7591,0.98,36.9
21.52,0.0533,75.996,93.3032,90.0,59.9144,6.8502,3.0606,621.3044,2.5897,13.7542,0.98,36.9
21.56,0.0533,75.9472,93.2831,90.0,59.9137,6.8484,3.0859,622.5216,3.1132,13.7451,0.98,36.9
21.62,0.0533,75.959,93.3514,90.0,59.8899,6.8535,3.0602,621.4009,2.9067,13.7212,0.98,36.9
21.66,0.0533,75.9409,93.3584,90.0,59.9098,6.8289,3.041,621.4015,2.8832,13.7618,0.98,36.9
21.72,0.0533,75.972,93.3136,90.0,59.8891,6.8423,3.0789,618.5868,2.7804,13.7521,0.98,36.9
21.76,0.0533,76.0008,93.166,90.0,59.8854,6.825,3.0846,622.752,3.0357,13.7522,0.98,36.9
21.82,0.0533,76.033,93.1388,90.0,59.8975,6.8373,3.0712,622.4609,2.7823,13.7608,0.98,36.9
21.86,0.0533,75.9705,93.2995,90.0,59.9094,6.8452,3.0922,619.507,2.5915,13.8043,0.98,36.9
21.92,0.0533,75.9846,93.2723,90.0,59.9382,6.8416,3.135,622.2225,2.8355,13.7678,0.98,36.9
21.96,0.0533,75.9817,93.2211,90.0,59.9659,6.8331,3.1544,620.4612,2.6277,13.7616,0.98,36.9
22.02,0.0533,75.9839,93.3947,90.0,59.8679,6.8448,3.1307,622.1766,3.0523,13.7661,0.98,36.9
22.06,0.0533,75.9882,93.3746,90.0,59.9232,6.838,3.0982,622.0553,2.8129,13.7604,0.98,36.9
22.12,0.0533,75.9999,93.3282,90.0,59.9126,6.845,3.0686,622.2056,2.9792,13.7769,0.98,36.9
22.16,0.0533,75.9578,93.2538,90.0,59.9002,6.8527,3.0807,621.2833,2.8558,13.7666,0.98,36.9
22.22,0.0533,76.0464,93.2461,90.0,59.903,6.8322,3.0622,619.9683,2.8075,13.772,0.98,36.9
22.26,0.0533,75.9934,93.2755,90.0,59.8898,6.8272,3.0507,621.8534,2.4504,13.7364,0.98,36.9
22.32,0.0533,76.0143,93.269,90.0,59.8905,6.83,3.0505,620.6595,2.9963,13.744,0.98,36.9
22.36,0.0533,75.9461,93.3033,90.0,59.8849,6.8379,3.0837,621.4362,2.7776,13.7674,0.98,36.9
22.42,0.0533,76.0299,93.129,90.0,59.8777,6.8413,3.0961,620.6354,2.6192,13.7441,0.98,36.9
22.46,0.0533,76.0203,93.2439,90.0,59.9371,6.8361,3.0494,620.0106,2.4555,13.7625,0.98,36.9
22.52,0.0533,76.023,93.1458,90.0,59.9308,6.8301,3.0897,621.1811,2.6794,13.752,0.98,36.9
22.56,0.0533,75.9798,93.1859,90.0,59.8939,6.8319,3.128,620.8414,2.6968,13.7323,0.98,36.9
22.62,0.0532,76.0395,93.1918,90.0,59.9145,6.8364,3.1167,621.7061,2.612,13.781,0.98,36.9
22.66,0.0533,76.0303,93.1856,90.0,59.8634,6.8461,3.0886,621.6253,2.9572,13.7718,0.98,36.9
22.72,0.0533,75.9908,93.1901,90.0,59.8814,6.8322,3.064,621.719,2.8716,13.7385,0.98,36.9
22.76,0.0533,76.0036,93.1289,90.0,59.9204,6.834,3.0738,621.0297,2.6284,13.7475,0.98,36.9
22.82,0.0533,76.0002,93.0603,90.0,59.8878,6.8327,3.0744,624.0805,2.7546,13.7688,0.98,36.9
