Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0667,95.5039,72.2286,113.9955,74.6705,5.7726,3.8856,476.1094,2.5472,16.2961,0.979,36.9
11.32,0.0668,95.5047,72.1493,113.9709,74.6866,5.7656,3.9446,475.9105,2.6222,16.294,0.979,36.9
11.36,0.0668,95.484,72.206,114.0694,74.7065,5.7733,3.9033,475.3551,2.6585,16.2827,0.979,36.9
11.42,0.0667,95.5328,72.2582,113.8325,74.7151,5.77,3.9307,475.5192,2.6556,16.3019,0.979,36.9
11.46,0.0667,95.4901,72.1847,114.1061,74.7031,5.7668,3.9524,475.5242,2.6306,16.2945,0.979,36.9
11.52,0.0667,95.4818,72.1683,114.0108,74.6852,5.7647,3.9703,474.1562,2.5988,16.3074,0.979,36.9
11.56,0.0667,95.4842,72.2698,113.9625,74.7132,5.7709,4.004,476.3677,2.5937,16.2854,0.979,36.9
11.62,0.0668,95.4925,72.2462,113.8684,74.722,5.7756,3.978,475.6089,2.4645,16.2999,0.979,36.9
11.66,0.0667,95.5245,72.2136,114.0957,74.7124,5.7702,3.9373,475.3757,2.4929,16.2836,0.979,36.9
11.72,0.0667,95.4956,72.2648,114.1657,74.692,5.7734,3.9079,475.7825,2.4303,16.288,0.979,36.9
11.76,0.0667,95.491,72.1519,114.044,74.701,5.7682,3.8922,475.8601,2.3188,16.3042,0.979,36.9
11.82,0.0667,95.4899,72.2492,113.8989,74.6998,5.7638,3.91,475.9473,2.3955,16.2934,0.979,36.9
11.86,0.0667,95.4778,72.218,114.0774,74.6804,5.7718,3.883,475.8502,2.3187,16.2927,0.979,36.9
11.92,0.0667,95.4948,72.1519,114.0563,74.7221,5.771,3.8668,475.3795,2.3309,16.2912,0.979,36.9
11.96,0.0667,95.4897,72.2195,114.2142,74.6971,5.766,3.8574,475.7163,2.3536,16.2944,0.979,36.9
12.02,0.0668,95.4929,72.2442,113.9883,74.7221,5.7745,3.8723,475.2168,2.2857,16.3088,0.979,36.9
12.06,0.0668,95.4986,72.2563,113.9568,74.6917,5.776,3.8946,475.5641,2.2946,16.3213,0.979,36.9
12.12,0.0667,95.5052,72.2608,113.9123,74.6971,5.7761,3.93,475.7486,2.0664,16.3013,0.979,36.9
12.16,0.0668,95.476,72.2482,114.1404,74.6992,5.7765,3.9428,475.034,2.1429,16.3103,0.979,36.9
12.22,0.0668,95.5165,72.2818,113.8817,74.6811,5.7786,3.9371,474.9651,2.136,16.2914,0.979,36.9
12.26,0.0667,95.4776,72.2796,113.8557,74.6992,5.7772,3.9282,474.861,2.2012,16.3096,0.979,36.9
12.32,0.0667,95.4976,72.2687,114.3086,74.706,5.7773,3.9864,475.4672,2.0296,16.3066,0.979,36.9
12.36,0.0667,95.5091,72.377,114.0161,74.7236,5.7809,3.9889,476.1707,2.2278,16.3204,0.979,36.9
12.42,0.0668,95.4888,72.2627,113.9728,74.6993,5.7818,3.9769,476.6336,2.1357,16.309,0.979,36.9
12.46,0.0667,95.4954,72.3477,114.029,74.6942,5.7833,3.9729,476.1679,2.0963,16.3034,0.979,36.9
12.52,0.0667,95.4957,72.4475,113.9977,74.6739,5.7792,3.9332,475.8701,2.1358,16.2778,0.979,36.9
12.56,0.0668,95.4896,72.2443,114.1796,74.7263,5.7786,3.8987,475.5499,2.1477,16.2972,0.979,36.9
12.62,0.0667,95.4934,72.2916,114.0612,74.6819,5.7807,3.9035,475.4044,2.0909,16.314,0.979,36.9
12.66,0.0668,95.509,72.2523,114.05,74.707,5.7788,3.8867,474.3656,2.0815,16.3207,0.979,36.9
12.72,0.0667,95.506,72.294,113.9732,74.6811,5.7766,3.8831,475.2004,2.1456,16.3021,0.979,36.9
12.76,0.0667,95.4958,72.3525,114.1175,74.7265,5.7854,3.8749,476.1062,2.1688,16.284,0.979,36.9
12.82,0.0667,95.4918,72.2359,113.9399,74.7182,5.7829,3.8773,475.0649,2.1571,16.2875,0.979,36.9
12.86,0.0667,95.3941,72.2155,114.1833,74.7109,5.7851,3.892,475.2863,2.1117,16.2973,0.979,36.9
12.92,0.0667,95.3832,72.301,114.1442,74.7026,5.7805,3.8566,476.1473,2.2131,16.2988,0.979,36.9
12.96,0.0668,95.4037,72.2863,114.1321,74.693,5.7792,3.8951,476.3942,2.1993,16.3053,0.979,36.9
13.02,0.0667,95.4085,72.2755,113.9034,74.6886,5.7803,3.9072,475.2774,2.1464,16.3119,0.979,36.9
13.06,0.0668,95.4208,72.245,113.8944,74.6956,5.7746,3.9255,475.9743,2.2663,16.3107,0.979,36.9
13.12,0.0667,95.3931,72.2484,114.1392,74.7168,5.772,3.9587,475.9896,2.1257,16.2886,0.979,36.9
13.16,0.0668,95.3907,72.2531,114.0057,74.701,5.7735,3.9854,475.3673,2.084,16.3017,0.979,36.9
13.22,0.0668,95.3856,72.2998,114.0176,74.7177,5.7746,4.005,474.6914,2.2248,16.2812,0.979,36.9
13.26,0.0667,95.4246,72.2804,113.974,74.6999,5.7849,3.9913,475.7919,2.2182,16.3004,0.979,36.9
13.32,0.0667,95.427,72.2998,114.1557,74.7076,5.7837,3.9431,475.5557,2.2338,16.3133,0.979,36.9
13.36,0.0667,95.4127,72.2905,114.0014,74.7002,5.7819,3.9545,476.0343,2.1501,16.2887,0.979,36.9
13.42,0.0667,95.4044,72.3022,114.0961,74.6834,5.7801,3.9353,475.0073,2.166,16.2882,0.979,36.9
13.46,0.0668,95.3836,72.2987,114.0604,74.6948,5.7846,3.9416,475.7232,2.1564,16.3076,0.979,36.9
13.52,0.0667,95.3842,72.3926,114.1615,74.7055,5.7789,3.8661,476.2405,2.0359,16.3044,0.979,36.9
13.56,0.0667,95.4164,72.3631,113.9743,74.6973,5.7826,3.8797,475.8182,2.1527,16.2934,0.979,36.9
13.62,0.0667,95.4144,72.2693,113.8237,74.7013,5.7774,3.8608,476.175,2.1246,16.3051,0.979,36.9
13.66,0.0667,95.4156,72.2719,114.0161,74.6849,5.7694,3.8725,476.345,2.097,16.307,0.979,36.9
13.72,0.0667,95.3845,72.1403,113.9408,74.7094,5.774,3.8706,475.6624,2.1805,16.3112,0.979,36.9
13.76,0.0667,95.3928,72.1103,114.067,74.6931,5.7716,3.9299,475.1308,2.0537,16.2964,0.979,36.9
13.82,0.0667,95.4166,72.2275,114.0628,74.7034,5.7707,3.9128,475.2523,2.1567,16.298,0.979,36.9
13.86,0.0667,95.396,72.1937,114.0992,74.6968,5.7702,3.9238,475.8031,2.215,16.3061,0.979,36.9
13.92,0.0667,95.3844,72.1807,114.0133,74.6839,5.7673,3.9602,476.5413,2.1968,16.2996,0.979,36.9
13.96,0.0668,95.3885,72.1076,113.9347,74.6943,5.768,3.973,475.8715,2.0571,16.2977,0.979,36.9
14.02,0.0668,95.4009,72.2994,114.0946,74.7041,5.7725,3.9738,474.8752,2.2011,16.2995,0.979,36.9
14.06,0.0667,95.4096,72.2225,113.9347,74.7044,5.769,3.9987,475.2526,2.1697,16.3076,0.979,36.9
14.12,0.0667,95.4154,72.2719,113.9423,74.7029,5.7707,3.9647,476.556,2.1929,16.3094,0.979,36.9
14.16,0.0667,95.3915,72.2629,113.9704,74.692,5.7712,3.9544,476.3373,2.2331,16.3153,0.979,36.9
14.22,0.0667,95.4183,72.1683,114.0175,74.6948,5.7745,3.927,474.5286,2.3295,16.3133,0.979,36.9
14.26,0.0667,95.3921,72.2987,114.1666,74.6858,5.7745,3.9239,476.6707,2.3932,16.3014,0.979,36.9
14.32,0.0667,95.3805,72.1943,113.9898,74.7125,5.7673,3.9054,476.3921,2.3292,16.3156,0.979,36.9
14.36,0.0668,95.3817,72.3317,114.0113,74.6813,5.7692,3.9081,475.1173,2.3316,16.2879,0.979,36.9
14.42,0.0667,95.3891,72.1601,114.1116,74.7073,5.7574,3.8552,476.4553,2.3511,16.2986,0.979,36.9
14.46,0.0667,95.4111,72.1941,113.8853,74.6825,5.7773,3.8488,475.2017,2.3074,16.2901,0.979,36.9
14.52,0.0667,95.3891,72.1734,114.0717,74.6922,5.7712,3.8355,475.1993,2.3934,16.323,0.979,36.9
14.56,0.0668,95.3905,72.1752,113.995,74.6971,5.7733,3.8844,475.2558,2.3467,16.3044,0.979,36.9
14.62,0.0667,95.4028,72.2608,114.0254,74.7113,5.7705,3.9199,473.9113,2.481,16.2899,0.979,36.9
14.66,0.0667,95.3983,72.1654,113.8686,74.6943,5.7744,3.9167,475.9936,2.5439,16.2992,0.979,36.9
14.72,0.0667,95.3975,72.1502,113.8996,74.7137,5.7652,3.9631,476.448,2.5321,16.2935,0.979,36.9
14.76,0.0667,95.4071,72.2555,114.0672,74.7127,5.773,3.9407,476.7674,2.4888,16.2925,0.979,36.9
14.82,0.0667,95.3868,72.2939,113.7232,74.7121,5.7721,3.9432,475.0256,2.5144,16.3097,0.979,36.9
14.86,0.0667,95.4179,72.1074,114.0597,74.693,5.764,3.9926,476.2205,2.5916,16.3074,0.979,36.9
14.92,0.0667,95.4038,72.1943,114.1641,74.7388,5.7698,4.0131,476.2071,2.5687,16.314,0.979,36.9
14.96,0.0667,95.3943,72.221,113.9539,74.6951,5.7704,3.9696,474.9305,2.6084,16.3171,0.979,36.9
15.02,0.0667,95.4161,72.1795,113.8956,74.6995,5.7721,3.9478,475.8048,2.6478,16.2873,0.979,36.9
15.06,0.0668,95.404,72.2148,113.9046,74.7084,5.7656,3.9336,476.0878,2.6883,16.31,0.979,36.9
15.12,0.0667,95.3765,72.1574,114.0257,74.6969,5.7683,3.9101,475.0904,2.5316,16.3009,0.979,36.9
15.16,0.0668,95.393,72.1862,114.0023,74.6965,5.7707,3.9151,475.1586,2.6136,16.2903,0.979,36.9
15.22,0.0667,95.4048,72.2787,113.9679,74.6984,5.7729,3.8942,476.1446,2.4893,16.2896,0.979,36.9
15.26,0.0667,95.3923,72.1906,113.9366,74.6983,5.762,3.827,476.6591,2.4861,16.2783,0.979,36.9
15.32,0.0667,95.3946,72.1247,113.7948,74.7029,5.7632,3.8984,475.5531,2.378,16.315,0.979,36.9
15.36,0.0667,95.4113,72.2761,113.9835,74.7046,5.7702,3.843,476.2947,2.4798,16.2993,0.979,36.9
15.42,0.0667,95.4195,72.334,114.059,74.7109,5.7798,3.8705,476.3348,2.4083,16.3152,0.979,36.9
15.46,0.0667,95.4137,72.2977,113.8816,74.7067,5.7813,3.8692,475.0491,2.418,16.3107,0.979,36.9
15.52,0.0668,95.3944,72.3209,113.9805,74.6877,5.7796,3.9494,475.0306,2.3024,16.2933,0.979,36.9
15.56,0.0668,95.4023,72.2467,113.8899,74.6858,5.7812,3.9303,475.4693,2.2977,16.3042,0.979,36.9
15.62,0.0667,95.4065,72.3573,113.8253,74.6877,5.7844,3.9668,475.5032,2.2903,16.3104,0.979,36.9
15.66,0.0667,95.3945,72.2158,114.1359,74.7136,5.7814,3.9341,475.1989,2.149,16.3017,0.979,36.9
15.72,0.0668,95.4159,72.3391,114.2172,74.6889,5.7817,3.9981,475.8761,2.1262,16.313,0.979,36.9
15.76,0.0668,95.4056,72.3398,113.8826,74.7078,5.7777,3.9786,475.7736,1.9983,16.3181,0.979,36.9
15.82,0.0667,95.4182,72.2544,113.8227,74.6957,5.781,3.9438,475.6424,2.2444,16.2884,0.979,36.9
15.86,0.0668,95.387,72.2744,114.0206,74.6972,5.7825,3.9317,476.8081,2.0576,16.2823,0.979,36.9
15.92,0.0667,95.4005,72.262,114.0514,74.6901,5.7821,3.9107,476.1442,2.1641,16.3107,0.979,36.9
15.96,0.0668,95.409,72.2214,113.9437,74.7019,5.7814,3.8935,475.0821,2.2577,16.2968,0.979,36.9
16.02,0.0667,95.3865,72.3442,113.9904,74.7045,5.7861,3.8967,475.7529,2.1273,16.3075,0.979,36.9
16.06,0.0667,95.3885,72.2836,113.9115,74.7003,5.778,3.9061,476.1502,2.1513,16.3101,0.979,36.9
16.12,0.0667,95.3959,72.3478,114.1001,74.693,5.7826,3.8661,475.501,2.1742,16.3108,0.979,36.9
16.16,0.0667,95.4136,72.3769,113.8381,74.6888,5.7803,3.8872,476.4701,2.0164,16.3137,0.979,36.9
16.22,0.0667,95.4008,72.2582,113.9216,74.7077,5.7763,3.8545,474.2308,2.1268,16.2779,0.979,36.9
16.26,0.0667,95.4142,72.2144,114.0504,74.674,5.7759,3.8678,475.561,2.1892,16.2752,0.979,36.9
16.32,0.0668,95.3998,72.2841,114.0683,74.7053,5.7851,3.9082,475.7239,2.1066,16.3065,0.979,36.9
16.36,0.0667,95.4019,72.2576,113.8798,74.7021,5.7867,3.9492,475.7354,2.0771,16.3014,0.979,36.9
16.42,0.0667,95.3865,72.37,113.9392,74.6945,5.7821,3.9543,477.1083,2.1817,16.2884,0.979,36.9
16.46,0.0667,95.4039,72.3045,114.2001,74.695,5.78,3.9404,476.3933,2.1971,16.2917,0.979,36.9
16.52,0.0667,95.4186,72.3111,114.0647,74.6914,5.7807,3.9281,475.7113,2.0361,16.2898,0.979,36.9
16.56,0.0667,95.3977,72.2232,114.1528,74.7309,5.7823,3.9793,475.5613,2.1655,16.3008,0.979,36.9
16.62,0.0668,95.3925,72.3443,114.1459,74.7035,5.7787,4.0018,475.6776,2.0504,16.2946,0.979,36.9
16.66,0.0667,95.4111,72.2635,113.7039,74.7092,5.7795,3.969,474.4434,2.053,16.2904,0.979,36.9
16.72,0.0667,95.4043,72.3476,114.0614,74.6889,5.7826,3.9251,475.9865,2.0738,16.2967,0.979,36.9
16.76,0.0667,95.4032,72.3282,114.0732,74.7141,5.7815,3.9061,476.057,2.2219,16.2954,0.979,36.9
16.82,0.0667,95.41,72.323,114.0221,74.7138,5.7808,3.8852,475.929,2.0994,16.3061,0.979,36.9
16.86,0.0667,95.3937,72.2945,114.078,74.7147,5.7848,3.9067,474.9836,2.1323,16.313,0.979,36.9
16.92,0.0668,95.3904,72.2631,114.0305,74.6992,5.7779,3.8908,476.2254,2.1767,16.3172,0.979,36.9
16.96,0.0667,95.3765,72.2146,113.7154,74.6993,5.7771,3.887,476.4713,2.2645,16.3028,0.979,36.9
17.02,0.0668,95.394,72.2544,113.929,74.7191,5.7821,3.8823,475.3328,2.1348,16.2972,0.979,36.9
17.06,0.0667,95.3982,72.1991,113.9344,74.6997,5.77,3.8439,476.2619,2.0881,16.3051,0.979,36.9
17.12,0.0667,95.3996,72.309,114.0607,74.7014,5.7712,3.9153,476.0478,2.0921,16.3009,0.979,36.9
17.16,0.0667,95.4099,72.3122,113.6852,74.7164,5.7708,3.8992,475.4884,2.1106,16.3005,0.979,36.9
17.22,0.0667,95.4193,72.3566,113.9607,74.7008,5.767,3.9488,475.3873,2.0579,16.2976,0.979,36.9
17.26,0.0668,95.3916,72.1865,114.0963,74.709,5.7707,3.9508,475.7513,2.1569,16.3044,0.979,36.9
17.32,0.0667,95.4117,72.3336,114.1129,74.7005,5.7658,3.9491,476.371,2.0829,16.2919,0.979,36.9
17.36,0.0668,95.4061,72.3394,113.993,74.7164,5.7695,3.9717,475.861,2.2171,16.2898,0.979,36.9
17.42,0.0667,95.4122,72.3671,113.8367,74.7055,5.772,3.9939,475.4435,2.0985,16.2915,0.979,36.9
17.46,0.0667,95.3845,72.3062,114.0489,74.7101,5.7618,3.9744,475.5163,2.1403,16.2925,0.979,36.9
17.52,0.0667,95.4166,72.2967,114.185,74.7022,5.7683,3.9687,475.9352,2.0915,16.3223,0.979,36.9
17.56,0.0668,95.4278,72.2905,114.1315,74.7031,5.7653,3.9541,475.6581,2.0795,16.2955,0.979,36.9
17.62,0.0668,95.4034,72.355,113.9863,74.6924,5.767,3.9389,475.7772,2.2102,16.2979,0.979,36.9
17.66,0.0667,95.3945,72.2265,113.8171,74.7243,5.769,3.8935,477.0768,2.1275,16.3027,0.979,36.9
17.72,0.0668,95.4058,72.323,113.9858,74.7097,5.7723,3.9029,476.071,2.1585,16.2928,0.979,36.9
17.76,0.0667,95.3887,72.2503,113.7174,74.7006,5.7656,3.8669,474.6751,2.1918,16.3207,0.979,36.9
17.82,0.0667,95.3862,72.336,113.6527,74.6971,5.7725,3.8774,476.5864,2.3518,16.2994,0.979,36.9
17.86,0.0667,95.4028,72.2427,113.8156,74.695,5.7673,3.8745,476.3736,2.1975,16.2893,0.979,36.9
17.92,0.0667,95.394,72.2361,113.8879,74.6773,5.7709,3.8747,477.0092,2.2103,16.2945,0.979,36.9
17.96,0.0667,95.396,72.2843,113.8287,74.7048,5.7675,3.9064,475.9845,2.3116,16.3014,0.979,36.9
18.02,0.0667,95.399,72.2222,113.7651,74.69,5.7724,3.8954,476.3075,2.4581,16.2982,0.979,36.9
18.06,0.0667,95.4112,72.1846,114.1373,74.7188,5.7755,3.9262,475.9693,2.3103,16.2978,0.979,36.9
18.12,0.0667,95.4014,72.2087,114.1493,74.7149,5.7658,3.9433,476.9115,2.297,16.3032,0.979,36.9
18.16,0.0668,95.3922,72.2195,114.1418,74.6938,5.7686,3.9632,474.3994,2.3525,16.2969,0.979,36.9
18.22,0.0667,95.4173,72.1547,113.9805,74.6875,5.7779,3.9669,476.0239,2.4612,16.2927,0.979,36.9
18.26,0.0667,95.4225,72.215,114.2843,74.7079,5.7705,3.995,474.9029,2.4784,16.3001,0.979,36.9
18.32,0.0667,95.3973,72.2675,113.8089,74.6909,5.7695,3.9683,476.5584,2.3238,16.2958,0.979,36.9
18.36,0.0667,95.4343,72.1885,114.1486,74.6961,5.7697,3.966,476.2624,2.5007,16.2955,0.979,36.9
18.42,0.0668,95.4124,72.2099,113.9718,74.6864,5.768,3.9206,476.1293,2.4187,16.2885,0.979,36.9
18.46,0.0667,95.3916,72.1769,114.0908,74.7034,5.767,3.9163,476.1884,2.5172,16.2954,0.979,36.9
18.52,0.0668,95.4094,72.1668,113.9133,74.7047,5.7647,3.8781,476.3701,2.4607,16.2853,0.979,36.9
18.56,0.0668,95.3947,72.2494,113.9336,74.7168,5.7698,3.8929,475.3166,2.5466,16.3102,0.979,36.9
18.62,0.0667,95.4017,72.1264,113.91,74.7,5.7684,3.8537,476.2572,2.5439,16.3028,0.979,36.9
18.66,0.0667,95.4006,72.1272,113.8421,74.6664,5.7684,3.8694,476.284,2.4507,16.2835,0.979,36.9
18.72,0.0667,95.3884,72.1756,113.9759,74.6919,5.7733,3.8665,477.1901,2.5252,16.3146,0.979,36.9
18.76,0.0667,95.3946,72.2841,114.1458,74.6982,5.7721,3.8977,475.4759,2.6522,16.2956,0.979,36.9
18.82,0.0667,95.3859,72.2355,113.9054,74.6894,5.7664,3.9099,475.1799,2.5722,16.2997,0.979,36.9
18.86,0.0667,95.3977,72.2668,113.9962,74.7168,5.777,3.9133,475.6626,2.7009,16.2974,0.979,36.9
18.92,0.0668,95.3985,72.2776,113.8424,74.7113,5.7735,3.9296,476.0072,2.4988,16.2858,0.979,36.9
18.96,0.0668,95.4139,72.3434,113.9562,74.6891,5.7707,3.9421,476.0446,2.4586,16.2975,0.979,36.9
19.02,0.0668,95.4243,72.3494,114.0929,74.7099,5.7698,3.9548,476.0285,2.4574,16.2722,0.979,36.9
19.06,0.0667,95.4121,72.3054,114.1516,74.7125,5.7689,3.9777,476.5816,2.4779,16.2957,0.979,36.9
19.12,0.0667,95.3911,72.2922,113.9851,74.7114,5.7703,3.981,474.5984,2.3799,16.2992,0.979,36.9
19.16,0.0668,95.4073,72.2602,113.9388,74.6901,5.771,4.0052,475.4119,2.5086,16.294,0.979,36.9
19.22,0.0668,95.3735,72.3032,113.9875,74.68,5.7706,3.9581,475.7528,2.3082,16.2958,0.979,36.9
19.26,0.0667,95.4023,72.2215,113.992,74.6942,5.7653,3.9264,475.6296,2.3299,16.3214,0.979,36.9
19.32,0.0667,95.4059,72.3666,113.9227,74.7254,5.772,3.9112,476.3881,2.2279,16.3059,0.979,36.9
19.36,0.0667,95.4067,72.3082,114.0054,74.6867,5.7748,3.9013,475.046,2.1846,16.3106,0.979,36.9
19.42,0.0667,95.4066,72.3058,113.8672,74.6898,5.7642,3.8799,475.9461,2.3378,16.3113,0.979,36.9
19.46,0.0667,95.4119,72.3898,114.0891,74.6877,5.768,3.8615,475.6281,2.1338,16.2925,0.979,36.9
19.52,0.0667,95.3954,72.2437,113.7129,74.7001,5.7722,3.881,475.9997,2.2007,16.2905,0.979,36.9
19.56,0.0668,95.4025,72.4033,113.8946,74.7063,5.7673,3.8793,476.381,2.1836,16.2935,0.979,36.9
19.62,0.0667,95.403,72.251,113.9885,74.7061,5.7753,3.8675,475.0422,2.2281,16.2875,0.979,36.9
19.66,0.0667,95.4065,72.2653,114.0516,74.6963,5.7781,3.8853,475.6143,2.2172,16.3022,0.979,36.9
19.72,0.0667,95.4,72.3347,114.0926,74.6932,5.7867,3.9432,475.1079,2.1486,16.3151,0.979,36.9
19.76,0.0668,95.4061,72.3216,113.963,74.6853,5.7867,3.9258,475.4533,2.2002,16.2961,0.979,36.9
19.82,0.0668,95.3899,72.2586,114.1077,74.689,5.7802,3.9725,476.1223,2.2112,16.3229,0.979,36.9
19.86,0.0668,95.4146,72.245,114.2785,74.6807,5.7761,3.9634,475.6082,2.2762,16.2958,0.979,36.9
19.92,0.0667,95.391,72.2773,114.1092,74.7037,5.7757,4.007,476.1146,2.1644,16.2869,0.979,36.9
19.96,0.0667,95.4071,72.2915,113.8764,74.6931,5.7852,3.981,476.9153,2.1688,16.3196,0.979,36.9
20.02,0.0668,95.3934,72.2646,113.9128,74.6889,5.7779,3.9809,476.7475,2.2353,16.2962,0.979,36.9
20.06,0.0667,95.4106,72.3416,114.0005,74.6995,5.7748,3.9554,475.9897,2.1644,16.3007,0.979,36.9
20.12,0.0667,95.3911,72.1809,114.0873,74.669,5.7816,3.9003,475.4579,2.2647,16.2816,0.979,36.9
20.16,0.0667,95.3872,72.3169,113.8538,74.6973,5.7772,3.9207,476.0158,2.1439,16.2977,0.979,36.9
20.22,0.0667,95.4088,72.2609,113.8113,74.7047,5.7796,3.8765,475.4007,2.0439,16.288,0.979,36.9
20.26,0.0667,95.3982,72.2802,114.1337,74.7009,5.7866,3.8959,476.1539,2.0286,16.2881,0.979,36.9
20.32,0.0667,95.3996,72.2876,113.9527,74.706,5.7796,3.8593,475.9899,2.0616,16.2859,0.979,36.9
20.36,0.0668,95.4042,72.3907,114.1046,74.6796,5.7823,3.8865,476.0085,2.1846,16.3052,0.979,36.9
20.42,0.0667,95.371,72.3047,113.9873,74.6912,5.7787,3.8341,475.3649,2.0802,16.3178,0.979,36.9
20.46,0.0667,95.4114,72.2602,114.058,74.7035,5.7824,3.8908,474.4254,2.0844,16.308,0.979,36.9
20.52,0.0667,95.4146,72.288,114.0115,74.7159,5.779,3.8932,476.5011,2.0947,16.3182,0.979,36.9
20.56,0.0667,95.3935,72.1933,114.1479,74.7004,5.7802,3.889,475.7267,2.2041,16.299,0.979,36.9
20.62,0.0668,95.3689,72.3049,114.0391,74.6931,5.7786,3.9424,475.6266,2.1151,16.2916,0.979,36.9
20.66,0.0667,95.4117,72.3268,114.0375,74.7002,5.7764,3.9662,476.3939,2.2338,16.2923,0.979,36.9
20.72,0.0668,95.3972,72.3887,114.0156,74.6904,5.7813,3.9615,474.8362,2.1054,16.3012,0.979,36.9
20.76,0.0668,95.3838,72.3194,113.9561,74.7041,5.7869,3.987,474.9768,2.108,16.291,0.979,36.9
20.82,0.0667,95.4099,72.254,113.9224,74.6894,5.7835,3.9973,475.8869,2.2701,16.3059,0.979,36.9
20.86,0.0668,95.4146,72.2288,113.9181,74.6808,5.7742,3.9779,476.5108,2.1499,16.3075,0.979,36.9
20.92,0.0667,95.4014,72.2834,114.0622,74.7057,5.7787,3.9282,476.9813,2.0554,16.2993,0.979,36.9
20.96,0.0667,95.4076,72.3385,113.966,74.6922,5.7798,3.9071,476.0914,2.1329,16.3046,0.979,36.9
21.02,0.0667,95.4118,72.2557,113.9157,74.6904,5.7771,3.8853,475.8305,2.0893,16.2944,0.979,36.9
21.06,0.0668,95.3977,72.2468,114.2018,74.7175,5.7747,3.8911,476.6436,2.1909,16.2612,0.979,36.9
21.12,0.0668,95.4011,72.3112,113.9898,74.7077,5.7813,3.8683,477.215,2.2145,16.2773,0.979,36.9
21.16,0.0668,95.394,72.3425,113.9638,74.6956,5.779,3.872,476.2421,2.0782,16.2941,0.979,36.9
21.22,0.0667,95.3943,72.2443,114.0836,74.7305,5.7765,3.8728,475.1007,2.093,16.285,0.979,36.9
21.26,0.0668,95.4011,72.1586,113.9774,74.7091,5.7663,3.9054,475.5439,2.1669,16.2887,0.979,36.9
21.32,0.0667,95.3968,72.3,113.8782,74.703,5.771,3.9228,475.8197,2.1313,16.2765,0.979,36.9
21.36,0.0667,95.4046,72.1792,114.1184,74.6978,5.7698,3.9434,476.7302,2.1276,16.2982,0.979,36.9
21.42,0.0667,95.4261,72.2049,113.8754,74.6995,5.7694,3.8935,476.2877,2.1757,16.2928,0.979,36.9
21.46,0.0667,95.3951,72.1169,113.9262,74.6787,5.7714,3.9468,474.9575,2.2985,16.2972,0.979,36.9
21.52,0.0667,95.3907,72.3575,114.1718,74.7059,5.7737,3.9487,476.8513,2.2946,16.2969,0.979,36.9
21.56,0.0668,95.3919,72.1334,113.862,74.6964,5.7703,3.9848,475.0141,2.2124,16.2752,0.979,36.9
21.62,0.0667,95.3994,72.144,113.9129,74.7148,5.7687,3.9794,475.0853,2.2577,16.2888,0.979,36.9
21.66,0.0667,95.4002,72.2228,114.1158,74.6865,5.7668,3.9696,476.7564,2.3071,16.284,0.979,36.9
21.72,0.0668,95.403,72.1612,114.0774,74.7218,5.771,3.9621,476.0112,2.3147,16.2943,0.979,36.9
21.76,0.0668,95.4218,72.1715,114.1055,74.707,5.7676,3.9244,476.4871,2.2825,16.3023,0.979,36.9
21.82,0.0667,95.3819,72.0947,113.9101,74.6846,5.7733,3.934,475.1792,2.3254,16.297,0.979,36.9
21.86,0.0667,95.3994,72.2201,113.984,74.7051,5.7756,3.9051,476.5711,2.3787,16.3098,0.979,36.9
21.92,0.0668,95.4008,72.198,113.943,74.6881,5.7685,3.8739,475.3635,2.472,16.3061,0.979,36.9
21.96,0.0667,95.4111,72.1564,113.889,74.6908,5.7787,3.8719,476.066,2.4703,16.3132,0.979,36.9
22.02,0.0668,95.407,72.1153,113.9212,74.7258,5.7744,3.8745,476.0046,2.3829,16.2697,0.979,36.9
22.06,0.0668,95.413,72.2534,113.9485,74.6937,5.7685,3.8786,476.2582,2.4633,16.2947,0.979,36.9
22.12,0.0667,95.3995,72.2787,114.077,74.6989,5.7659,3.8913,476.5691,2.5667,16.2931,0.979,36.9
22.16,0.0668,95.4069,72.3324,114.1057,74.7036,5.7675,3.9105,475.2151,2.3867,16.3142,0.979,36.9
22.22,0.0668,95.3991,72.3067,113.94,74.7067,5.7663,3.9031,476.7449,2.5392,16.3076,0.979,36.9
22.26,0.0668,95.3987,72.3045,113.8104,74.7024,5.7709,3.921,475.7637,2.6492,16.3013,0.979,36.9
22.32,0.0668,95.4112,72.2678,114.1042,74.6966,5.764,3.9399,476.5175,2.5894,16.2965,0.979,36.9
22.36,0.0667,95.402,72.2677,113.9722,74.6992,5.7646,3.961,475.7634,2.6002,16.3202,0.979,36.9
22.42,0.0667,95.3937,72.3541,113.9921,74.6879,5.7733,3.9611,476.5892,2.6247,16.3182,0.979,36.9
22.46,0.0667,95.3996,72.2015,114.0319,74.7253,5.7708,4.0017,476.14,2.7238,16.3014,0.979,36.9
22.52,0.0668,95.4087,72.2661,114.0441,74.7023,5.7711,3.9757,476.204,2.6033,16.3179,0.979,36.9
