Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0662,96.0099,72.2975,115.0,74.5,5.8185,3.9108,514.8627,3.0029,15.9709,0.979,36.9
11.66,0.0663,96.0074,72.1706,115.0,74.5,5.7864,3.8979,514.2726,2.7529,15.9531,0.979,36.9
11.72,0.0664,95.9958,72.3486,115.0,74.5,5.8161,3.866,515.454,2.8044,15.9588,0.979,36.9
11.76,0.0664,95.9678,72.2708,115.0,74.5,5.8179,3.9361,515.6221,2.8652,15.9633,0.979,36.9
11.82,0.0664,95.998,72.4403,115.0,74.5,5.7974,3.965,515.7221,2.8417,15.9704,0.979,36.9
11.86,0.0664,95.9596,72.3531,115.0,74.5,5.7917,3.9857,515.3763,2.9164,15.9722,0.979,36.9
11.92,0.0664,96.0056,72.2549,115.0,74.5,5.8007,4.0285,515.7113,2.9734,15.9499,0.979,36.9
11.96,0.0664,96.0278,72.3438,115.0,74.5,5.7982,3.9467,514.1844,2.9959,15.9819,0.979,36.9
12.02,0.0664,96.0023,72.328,115.0,74.5,5.7983,3.9736,515.1883,2.9531,15.9177,0.979,36.9
12.06,0.0664,96.0086,72.2942,115.0,74.5,5.8022,3.9818,515.2463,2.9049,15.9758,0.979,36.9
12.12,0.0664,95.9943,72.2732,115.0,74.5,5.8239,3.9269,515.2381,3.1657,15.9734,0.979,36.9
12.16,0.0664,95.9976,72.3847,115.0,74.5,5.8138,3.9288,515.8035,3.0286,15.938,0.979,36.9
12.22,0.0664,95.9805,72.2133,115.0,74.5,5.831,3.8824,515.7617,3.1028,15.9798,0.979,36.9
12.26,0.0664,96.0472,72.298,115.0,74.5,5.8226,3.8882,515.1223,2.9511,15.9845,0.979,36.9
12.32,0.0664,95.9714,72.4661,115.0,74.5,5.8082,3.9111,516.6105,3.1445,15.9647,0.979,36.9
12.36,0.0664,95.9801,72.272,115.0,74.5,5.8125,3.9295,515.9172,3.1291,15.9581,0.979,36.9
12.42,0.0664,95.9816,72.2052,115.0,74.5,5.8209,3.8702,516.6156,3.1378,15.9489,0.979,36.9
12.46,0.0664,96.0096,72.1248,115.0,74.5,5.8106,3.9482,514.5726,3.2536,15.9452,0.979,36.9
12.52,0.0664,95.9975,72.1904,115.0,74.5,5.819,3.9486,515.4419,3.0086,15.9604,0.979,36.9
12.56,0.0664,95.9866,72.2689,115.0,74.5,5.8025,3.9098,514.8832,3.1065,15.9465,0.979,36.9
12.62,0.0665,96.0195,72.3966,115.0,74.5,5.8031,3.9282,517.2281,2.7742,15.9599,0.979,36.9
12.66,0.0664,95.9707,72.2514,115.0,74.5,5.8209,3.921,515.7302,2.849,15.9703,0.979,36.9
12.72,0.0664,95.9947,72.1731,115.0,74.5,5.809,3.9982,514.9817,3.095,15.965,0.979,36.9
12.76,0.0663,96.0231,72.2001,115.0,74.5,5.7905,3.9756,515.0287,2.9915,15.9622,0.979,36.9
12.82,0.0663,95.9996,72.3594,115.0,74.5,5.8075,3.9679,514.1416,2.8453,15.9582,0.979,36.9
12.86,0.0664,96.0234,72.3303,115.0,74.5,5.8212,4.0153,514.8856,2.66,15.9473,0.979,36.9
12.92,0.0664,96.0418,72.4695,115.0,74.5,5.8087,3.9256,514.5839,2.5157,15.9732,0.979,36.9
12.96,0.0664,95.9852,72.391,115.0,74.5,5.814,3.8856,513.4906,2.6972,15.9944,0.979,36.9
13.02,0.0664,95.9224,72.2601,115.0,74.5,5.7972,3.9471,514.4383,2.8791,15.9385,0.979,36.9
13.06,0.0664,96.0373,72.3851,115.0,74.5,5.8244,3.8913,515.0228,2.6885,15.9628,0.979,36.9
13.12,0.0664,96.0325,72.3201,115.0,74.5,5.8008,3.8782,515.024,2.6485,15.96,0.979,36.9
13.16,0.0663,95.9921,72.3927,115.0,74.5,5.8198,3.8359,516.3757,2.7224,15.965,0.979,36.9
13.22,0.0664,95.9907,72.4612,115.0,74.5,5.8099,3.8961,515.5302,2.5866,15.9671,0.979,36.9
13.26,0.0664,95.9888,72.1578,115.0,74.5,5.807,3.8583,515.6503,2.5272,15.9669,0.979,36.9
13.32,0.0663,95.9557,72.3424,115.0,74.5,5.8168,3.9024,514.1099,2.5653,15.9547,0.979,36.9
13.36,0.0663,96.0387,72.3203,115.0,74.5,5.8136,3.9137,515.3474,2.8298,15.962,0.979,36.9
13.42,0.0664,95.9998,72.4563,115.0,74.5,5.8139,3.8907,516.1516,2.5857,15.9716,0.979,36.9
13.46,0.0664,95.9761,72.2536,115.0,74.5,5.8259,3.9143,514.2848,2.5803,15.9148,0.979,36.9
13.52,0.0664,95.9728,72.4446,115.0,74.5,5.8189,3.9189,513.7982,2.7366,15.9384,0.979,36.9
13.56,0.0664,96.0256,72.4006,115.0,74.5,5.8113,4.0006,515.4134,2.6869,15.9345,0.979,36.9
13.62,0.0664,95.9969,72.3891,115.0,74.5,5.8274,4.0108,514.0273,2.7853,15.9701,0.979,36.9
13.66,0.0664,96.0254,72.2153,115.0,74.5,5.8257,3.9845,515.69,2.5614,16.0062,0.979,36.9
13.72,0.0665,96.0272,72.2579,115.0,74.5,5.7979,3.9663,514.5448,2.8319,15.9682,0.979,36.9
13.76,0.0664,96.024,72.2733,115.0,74.5,5.8018,4.0052,516.1377,2.5824,15.9507,0.979,36.9
13.82,0.0664,96.0001,72.3289,115.0,74.5,5.8098,3.9653,516.4803,2.5576,15.9903,0.979,36.9
13.86,0.0664,96.0191,72.2235,115.0,74.5,5.8087,3.9543,515.2253,2.648,15.9839,0.979,36.9
13.92,0.0664,96.0063,72.167,115.0,74.5,5.8176,3.8858,513.7544,2.8001,15.9687,0.979,36.9
13.96,0.0663,96.0391,72.2562,115.0,74.5,5.8199,3.9461,514.4446,2.6321,15.9303,0.979,36.9
14.02,0.0665,95.9979,72.2999,115.0,74.5,5.8052,3.8715,515.5901,2.4749,15.9519,0.979,36.9
14.06,0.0664,96.0243,72.3302,115.0,74.5,5.8248,3.9052,514.4229,2.5804,15.9548,0.979,36.9
14.12,0.0664,95.977,72.2314,115.0,74.5,5.8028,3.9111,514.0298,2.7071,15.9415,0.979,36.9
14.16,0.0663,95.9614,72.2714,115.0,74.5,5.8166,3.8825,516.1267,2.4534,15.9605,0.979,36.9
14.22,0.0664,96.0304,72.2957,115.0,74.5,5.8044,3.9576,516.8077,2.7125,15.9435,0.979,36.9
14.26,0.0664,95.9772,72.3045,115.0,74.5,5.7926,3.9349,515.5692,2.4482,15.9663,0.979,36.9
14.32,0.0664,95.9911,72.316,115.0,74.5,5.8067,3.92,515.4482,2.8311,15.9495,0.979,36.9
14.36,0.0663,95.9266,72.193,115.0,74.5,5.8144,3.9556,514.862,2.6916,15.992,0.979,36.9
14.42,0.0664,96.0025,72.3715,115.0,74.5,5.7967,3.9469,516.4673,2.4905,15.9591,0.979,36.9
14.46,0.0664,96.0106,72.2077,115.0,74.5,5.8276,3.9767,513.6719,2.5559,15.9095,0.979,36.9
14.52,0.0664,95.9803,72.2827,115.0,74.5,5.8051,3.996,515.8934,2.8153,15.9812,0.979,36.9
14.56,0.0664,96.017,72.158,115.0,74.5,5.8236,3.939,514.8653,2.6647,15.947,0.979,36.9
14.62,0.0664,96.0302,72.3502,115.0,74.5,5.8181,4.0039,514.3953,2.4558,15.9455,0.979,36.9
14.66,0.0664,95.9977,72.1613,115.0,74.5,5.8075,3.9541,514.9382,2.4985,15.9654,0.979,36.9
14.72,0.0664,96.0092,72.1149,115.0,74.5,5.8178,3.932,517.4623,2.8498,15.943,0.979,36.9
14.76,0.0664,96.0008,72.461,115.0,74.5,5.8049,3.9381,515.3315,2.2617,15.9605,0.979,36.9
14.82,0.0664,96.0296,72.2664,115.0,74.5,5.8067,3.8996,516.4272,2.4306,15.9615,0.979,36.9
14.86,0.0663,96.0164,72.5633,115.0,74.5,5.8108,3.9283,513.8212,2.4447,15.9308,0.979,36.9
14.92,0.0664,96.0132,72.3665,115.0,74.5,5.8161,3.8619,515.75,2.5393,15.9171,0.979,36.9
14.96,0.0664,95.9741,72.213,115.0,74.5,5.8177,3.8659,516.4612,2.5492,15.9728,0.979,36.9
15.02,0.0663,95.9947,72.1967,115.0,74.5,5.7984,3.888,515.1046,2.5998,15.9864,0.979,36.9
15.06,0.0663,96.0293,72.3573,115.0,74.5,5.8212,3.8841,515.1764,2.3475,15.9751,0.979,36.9
15.12,0.0663,96.0292,72.3487,115.0,74.5,5.8123,3.9406,516.7977,2.7834,15.9625,0.979,36.9
15.16,0.0663,96.0073,72.3018,115.0,74.5,5.8171,3.9065,515.5153,2.657,15.962,0.979,36.9
15.22,0.0664,96.0099,72.3131,115.0,74.5,5.8084,3.9637,517.4386,2.7935,15.968,0.979,36.9
15.26,0.0664,96.0023,72.3048,115.0,74.5,5.8039,4.0022,517.2915,2.7829,15.9703,0.979,36.9
15.32,0.0663,96.0081,72.2252,115.0,74.5,5.821,4.0068,514.447,2.9274,15.9596,0.979,36.9
15.36,0.0663,96.0073,72.2537,115.0,74.5,5.8244,3.9872,513.9628,2.5764,15.9629,0.979,36.9
15.42,0.0664,96.0123,72.2469,115.0,74.5,5.7955,3.9061,516.8799,2.8261,15.9962,0.979,36.9
15.46,0.0664,95.9695,72.2732,115.0,74.5,5.7979,3.9149,515.7838,2.841,15.9536,0.979,36.9
15.52,0.0663,95.9847,72.3046,115.0,74.5,5.8025,3.9655,514.2582,2.8636,15.9913,0.979,36.9
15.56,0.0664,95.9663,72.2181,115.0,74.5,5.8152,3.9246,516.1315,2.59,15.9373,0.979,36.9
15.62,0.0663,96.0327,72.2988,115.0,74.5,5.8137,3.9255,514.4215,3.0338,15.9518,0.979,36.9
15.66,0.0663,96.0247,72.3442,115.0,74.5,5.828,3.9139,514.0821,2.8794,15.9691,0.979,36.9
15.72,0.0664,95.9936,72.246,115.0,74.5,5.813,3.9031,515.2675,2.7444,15.9429,0.979,36.9
15.76,0.0664,96.0106,72.28,115.0,74.5,5.8191,3.8671,514.9081,2.9501,15.9406,0.979,36.9
15.82,0.0664,96.0011,72.2564,115.0,74.5,5.8048,3.9011,515.9849,2.9514,15.9382,0.979,36.9
15.86,0.0664,95.9743,72.3935,115.0,74.5,5.8116,3.8938,516.2465,3.0113,15.9225,0.979,36.9
15.92,0.0664,96.0009,72.1589,115.0,74.5,5.8104,3.9524,515.3808,3.1941,15.973,0.979,36.9
15.96,0.0664,95.9811,72.3581,115.0,74.5,5.8324,3.9749,516.6971,3.1567,15.9704,0.979,36.9
16.02,0.0663,96.0489,72.1642,115.0,74.5,5.8071,3.9646,516.4111,3.136,15.9567,0.979,36.9
16.06,0.0663,95.998,72.295,115.0,74.5,5.7882,3.9562,515.9049,2.8579,15.9338,0.979,36.9
16.12,0.0663,95.986,72.3024,115.0,74.5,5.8244,3.9594,514.0134,2.9917,15.9752,0.979,36.9
16.16,0.0665,96.03,72.2888,115.0,74.5,5.8093,3.9568,515.1729,3.1797,15.9525,0.979,36.9
16.22,0.0663,96.021,72.3124,115.0,74.5,5.8067,4.0005,515.0824,3.0366,15.9517,0.979,36.9
16.26,0.0664,96.0088,72.2327,115.0,74.5,5.8121,3.9513,516.7363,3.0285,15.9791,0.979,36.9
16.32,0.0664,95.9614,72.2126,115.0,74.5,5.8156,3.9393,515.5595,2.994,15.9251,0.979,36.9
16.36,0.0663,95.9568,72.3032,115.0,74.5,5.819,3.948,515.7314,2.9308,15.9766,0.979,36.9
16.42,0.0664,96.0472,72.5074,115.0,74.5,5.8105,3.9094,516.7113,2.8734,15.9534,0.979,36.9
16.46,0.0664,95.9826,72.1491,115.0,74.5,5.804,3.8577,515.6624,3.2148,15.9379,0.979,36.9
16.52,0.0664,96.0014,72.4041,115.0,74.5,5.7934,3.8958,515.7298,2.9536,15.9098,0.979,36.9
16.56,0.0664,96.0491,72.1944,115.0,74.5,5.7946,3.8304,515.0863,2.8966,15.9592,0.979,36.9
16.62,0.0663,96.0408,72.2656,115.0,74.5,5.8005,3.924,513.2329,2.7338,15.9779,0.979,36.9
16.66,0.0664,96.0251,72.2802,115.0,74.5,5.8121,3.9468,515.363,2.7172,15.9702,0.979,36.9
16.72,0.0664,95.996,72.3318,115.0,74.5,5.8237,3.9216,515.2225,2.7988,15.958,0.979,36.9
16.76,0.0664,95.97,72.262,115.0,74.5,5.8239,3.9126,514.5458,2.6228,15.9324,0.979,36.9
16.82,0.0664,95.9928,72.3499,115.0,74.5,5.7917,3.8969,513.4242,2.6098,15.9603,0.979,36.9
16.86,0.0663,95.9812,72.3233,115.0,74.5,5.7912,3.9376,515.4932,2.9273,15.964,0.979,36.9
16.92,0.0665,95.9876,72.1092,115.0,74.5,5.8272,3.9399,516.7746,2.9869,15.9547,0.979,36.9
16.96,0.0664,96.0527,72.2513,115.0,74.5,5.819,3.9164,514.3417,2.5584,15.9537,0.979,36.9
17.02,0.0662,96.0262,72.3313,115.0,74.5,5.803,3.9884,515.0155,2.72,15.9406,0.979,36.9
17.06,0.0663,96.004,72.49,115.0,74.5,5.8079,3.9578,516.2558,2.6427,15.9733,0.979,36.9
17.12,0.0665,96.0068,72.1912,115.0,74.5,5.7972,3.9378,515.0992,2.7576,15.9272,0.979,36.9
17.16,0.0664,96.0108,72.3873,115.0,74.5,5.8095,3.9115,515.0184,2.2324,15.9473,0.979,36.9
17.22,0.0664,96.0029,72.3819,115.0,74.5,5.8112,3.9713,514.8333,2.5739,15.9344,0.979,36.9
17.26,0.0664,95.9965,72.4266,115.0,74.5,5.805,3.9292,513.2646,2.5644,15.9611,0.979,36.9
17.32,0.0664,95.9908,72.2447,115.0,74.5,5.8049,3.9189,515.1464,2.548,15.9525,0.979,36.9
17.36,0.0663,95.9893,72.0653,115.0,74.5,5.8068,3.9101,516.5864,2.6018,15.9594,0.979,36.9
17.42,0.0664,96.0177,72.2088,115.0,74.5,5.8131,3.8987,515.7422,2.3721,15.9623,0.979,36.9
17.46,0.0663,96.0129,72.1801,115.0,74.5,5.8262,3.928,516.8747,2.4605,15.9979,0.979,36.9
17.52,0.0664,95.9509,72.2347,115.0,74.5,5.7958,3.9163,515.9521,2.3769,15.9506,0.979,36.9
17.56,0.0664,96.0103,72.1833,115.0,74.5,5.7964,3.897,515.2939,2.4544,15.9668,0.979,36.9
17.62,0.0664,95.9936,72.3811,115.0,74.5,5.8221,3.9635,515.8388,2.3678,15.9437,0.979,36.9
17.66,0.0664,95.9776,72.4304,115.0,74.5,5.8029,4.0109,513.2612,2.4193,15.9468,0.979,36.9
17.72,0.0664,96.0211,72.3729,115.0,74.5,5.8073,3.9636,516.8348,2.6719,15.9441,0.979,36.9
17.76,0.0664,96.0058,72.2324,115.0,74.5,5.8118,3.9575,514.1337,2.5614,15.9752,0.979,36.9
17.82,0.0663,95.9993,72.324,115.0,74.5,5.8086,3.9708,515.1403,2.6599,15.9784,0.979,36.9
17.86,0.0664,95.9866,72.1974,115.0,74.5,5.8074,3.9772,515.3799,2.7,15.9501,0.979,36.9
17.92,0.0665,96.0202,72.2321,115.0,74.5,5.8126,4.0102,514.1238,2.4882,15.9843,0.979,36.9
17.96,0.0663,96.0205,72.3338,115.0,74.5,5.8033,3.9682,514.941,2.5348,15.9244,0.979,36.9
18.02,0.0664,96.0256,72.3765,115.0,74.5,5.8083,3.9153,515.3426,2.6769,15.9626,0.979,36.9
18.06,0.0664,96.0071,72.2112,115.0,74.5,5.8162,3.9101,516.0128,2.7076,15.973,0.979,36.9
18.12,0.0664,96.0607,72.1661,115.0,74.5,5.8328,3.907,514.1297,2.4695,15.9738,0.979,36.9
18.16,0.0664,95.9812,72.4126,115.0,74.5,5.8131,3.9377,516.5219,2.8158,15.9673,0.979,36.9
18.22,0.0664,96.0384,72.3091,115.0,74.5,5.8046,3.8913,517.3272,2.6748,15.9311,0.979,36.9
18.26,0.0664,95.991,72.2935,115.0,74.5,5.8083,3.8668,515.979,2.7039,15.9523,0.979,36.9
18.32,0.0664,95.9861,72.329,115.0,74.5,5.8108,3.8534,515.6007,2.7552,15.9653,0.979,36.9
18.36,0.0664,95.9902,72.4402,115.0,74.5,5.8096,3.8708,516.0935,2.5242,15.973,0.979,36.9
18.42,0.0664,95.9698,72.2581,115.0,74.5,5.8173,3.9326,514.8825,2.4096,15.9731,0.979,36.9
18.46,0.0664,95.9794,72.239,115.0,74.5,5.8139,3.9379,514.5912,2.6837,15.9421,0.979,36.9
18.52,0.0664,95.981,72.3465,115.0,74.5,5.809,3.9214,515.3522,2.5622,15.9496,0.979,36.9
18.56,0.0665,95.964,72.3841,115.0,74.5,5.8304,3.96,517.9658,2.55,15.9519,0.979,36.9
18.62,0.0664,95.9571,72.2153,115.0,74.5,5.8227,3.9095,515.5436,2.6239,15.964,0.979,36.9
18.66,0.0663,95.9995,72.1908,115.0,74.5,5.8161,3.9939,515.992,2.503,15.9396,0.979,36.9
18.72,0.0663,96.0489,72.253,115.0,74.5,5.8138,4.0026,514.9445,2.5371,15.9217,0.979,36.9
18.76,0.0664,96.0166,72.3498,115.0,74.5,5.7981,3.9633,515.637,2.329,15.9712,0.979,36.9
18.82,0.0664,96.0135,72.2915,115.0,74.5,5.8044,3.9468,514.7773,2.7442,15.9652,0.979,36.9
18.86,0.0664,96.016,72.1544,115.0,74.5,5.81,3.933,516.055,2.6983,15.9589,0.979,36.9
18.92,0.0664,96.0211,72.3838,115.0,74.5,5.8064,3.9428,516.8982,2.5612,15.9644,0.979,36.9
18.96,0.0664,96.003,72.4331,115.0,74.5,5.8029,3.9039,515.9447,2.6752,15.9223,0.979,36.9
19.02,0.0663,95.9958,72.2602,115.0,74.5,5.797,3.8431,513.7661,2.6874,15.95,0.979,36.9
19.06,0.0664,96.0299,72.2536,115.0,74.5,5.8024,3.9166,515.5936,2.8787,15.9616,0.979,36.9
19.12,0.0664,96.0203,72.3095,115.0,74.5,5.799,3.8906,516.8166,2.7791,15.931,0.979,36.9
19.16,0.0664,96.0029,72.2835,115.0,74.5,5.8101,3.8801,515.4123,2.9344,15.9572,0.979,36.9
19.22,0.0662,95.9888,72.3896,115.0,74.5,5.823,3.9151,516.7271,2.8312,15.9427,0.979,36.9
19.26,0.0664,95.9901,72.2442,115.0,74.5,5.8156,3.8702,514.314,2.821,15.9889,0.979,36.9
19.32,0.0664,95.9984,72.269,115.0,74.5,5.7932,3.8998,514.7061,2.7272,15.9705,0.979,36.9
19.36,0.0663,96.0079,72.4372,115.0,74.5,5.8002,3.948,512.9355,2.8539,15.9627,0.979,36.9
19.42,0.0664,95.9683,72.2038,115.0,74.5,5.8178,3.9584,515.0681,2.9465,15.9866,0.979,36.9
19.46,0.0664,96.0165,72.316,115.0,74.5,5.835,4.0191,513.7848,2.836,15.9682,0.979,36.9
19.52,0.0663,95.9833,72.4279,115.0,74.5,5.8074,3.9609,515.676,2.8316,15.9815,0.979,36.9
19.56,0.0664,95.9779,72.3105,115.0,74.5,5.8002,3.987,514.136,3.0025,15.9544,0.979,36.9
19.62,0.0664,96.0294,72.3233,115.0,74.5,5.8144,3.9715,514.0419,2.9819,15.9282,0.979,36.9
19.66,0.0664,96.044,72.338,115.0,74.5,5.8128,3.9175,516.2158,2.9561,15.9868,0.979,36.9
19.72,0.0664,96.0377,72.2816,115.0,74.5,5.8237,3.9632,515.7022,2.9379,15.9463,0.979,36.9
19.76,0.0664,95.9588,72.1884,115.0,74.5,5.8127,3.9045,514.3405,3.0022,15.9593,0.979,36.9
19.82,0.0662,95.9934,72.3239,115.0,74.5,5.8102,3.8948,514.9693,3.0404,15.9565,0.979,36.9
19.86,0.0663,96.0093,72.4033,115.0,74.5,5.8223,3.927,515.9218,3.1972,15.987,0.979,36.9
19.92,0.0664,95.9716,72.1677,115.0,74.5,5.824,3.8387,514.5717,2.935,15.9455,0.979,36.9
19.96,0.0665,95.9776,72.1775,115.0,74.5,5.8143,3.8841,514.564,2.9368,15.9793,0.979,36.9
20.02,0.0664,95.98,72.4187,115.0,74.5,5.8174,3.8984,514.5985,3.0787,15.9865,0.979,36.9
20.06,0.0664,96.016,72.2733,115.0,74.5,5.8026,3.9087,515.0423,3.073,15.9694,0.979,36.9
20.12,0.0664,96.0304,72.4094,115.0,74.5,5.8058,3.8887,516.5838,3.0579,15.9449,0.979,36.9
20.16,0.0664,95.9784,72.2004,115.0,74.5,5.8082,3.9313,516.3148,3.1911,15.9774,0.979,36.9
20.22,0.0664,96.0256,72.3122,115.0,74.5,5.8161,3.9317,514.8439,2.6975,15.9447,0.979,36.9
20.26,0.0663,96.0161,72.2402,115.0,74.5,5.8155,3.9262,514.1881,3.0601,15.9574,0.979,36.9
20.32,0.0665,95.9706,72.3347,115.0,74.5,5.7996,3.9615,515.6942,2.9818,15.9417,0.979,36.9
20.36,0.0664,96.0432,72.3238,115.0,74.5,5.8106,4.0199,515.9849,2.6201,15.9765,0.979,36.9
20.42,0.0664,95.9897,72.4606,115.0,74.5,5.8065,3.9018,516.5167,2.7047,15.9588,0.979,36.9
20.46,0.0664,96.0001,72.2893,115.0,74.5,5.8036,4.0066,516.9804,2.8158,15.9208,0.979,36.9
20.52,0.0665,95.9866,72.2981,115.0,74.5,5.8034,3.9511,515.932,2.607,15.9751,0.979,36.9
20.56,0.0664,95.9636,72.134,115.0,74.5,5.8174,3.8986,513.8117,2.5693,15.9546,0.979,36.9
20.62,0.0664,95.9821,72.2826,115.0,74.5,5.8009,3.9099,514.752,2.619,15.9684,0.979,36.9
20.66,0.0663,96.009,72.2486,115.0,74.5,5.8,3.8698,516.6781,2.3645,15.9201,0.979,36.9
20.72,0.0663,96.0478,72.3527,115.0,74.5,5.7968,3.919,514.1944,2.4946,15.9722,0.979,36.9
20.76,0.0664,96.0123,72.278,115.0,74.5,5.8238,3.881,517.5162,2.5714,15.9484,0.979,36.9
20.82,0.0665,96.0189,72.3771,115.0,74.5,5.8169,3.8781,515.978,2.7084,15.9271,0.979,36.9
20.86,0.0664,96.0268,72.2537,115.0,74.5,5.8079,3.9384,517.6268,2.5949,15.9727,0.979,36.9
20.92,0.0663,95.9814,72.1417,115.0,74.5,5.8188,3.9214,515.9492,2.7622,15.9137,0.979,36.9
20.96,0.0663,96.002,72.3478,115.0,74.5,5.8158,3.8872,516.9501,2.8767,15.9573,0.979,36.9
21.02,0.0664,95.9708,72.3522,115.0,74.5,5.8173,3.9338,515.127,2.7706,15.9599,0.979,36.9
21.06,0.0663,95.968,72.1923,115.0,74.5,5.7991,3.9343,512.8478,2.538,15.9783,0.979,36.9
21.12,0.0664,95.9966,72.3987,115.0,74.5,5.8123,3.9826,515.2642,2.7649,15.9503,0.979,36.9
21.16,0.0664,96.049,72.3006,115.0,74.5,5.8057,3.985,514.6877,2.4603,15.9624,0.979,36.9
21.22,0.0664,96.0354,72.2339,115.0,74.5,5.8072,4.0324,515.9322,2.7407,15.944,0.979,36.9
21.26,0.0664,95.9818,72.3588,115.0,74.5,5.7972,3.9964,513.6689,2.4751,15.9504,0.979,36.9
21.32,0.0664,95.9959,72.3626,115.0,74.5,5.8226,3.9436,515.4336,2.4839,15.937,0.979,36.9
21.36,0.0663,95.9864,72.3624,115.0,74.5,5.8074,3.902,515.7327,2.5609,16.0099,0.979,36.9
21.42,0.0664,95.9668,72.341,115.0,74.5,5.8113,3.9094,516.1296,2.623,15.9401,0.979,36.9
21.46,0.0664,96.0332,72.3669,115.0,74.5,5.8148,3.9073,515.1578,2.4152,15.9726,0.979,36.9
21.52,0.0665,95.997,72.448,115.0,74.5,5.819,3.9054,514.638,2.7273,15.9592,0.979,36.9
21.56,0.0664,95.9602,72.3361,115.0,74.5,5.8104,3.8794,515.489,2.7426,15.9378,0.979,36.9
21.62,0.0664,96.0158,72.2725,115.0,74.5,5.819,3.8621,515.7878,2.4981,15.9482,0.979,36.9
21.66,0.0664,95.983,72.3048,115.0,74.5,5.8114,3.8677,514.4007,2.691,15.9575,0.979,36.9
21.72,0.0664,96.0399,72.2773,115.0,74.5,5.8095,3.8898,514.3264,2.5311,15.9443,0.979,36.9
21.76,0.0663,95.9928,72.2001,115.0,74.5,5.7977,3.9173,515.4842,2.6175,15.9371,0.979,36.9
21.82,0.0664,95.9446,72.3052,115.0,74.5,5.7996,3.901,514.4251,2.6855,15.9787,0.979,36.9
21.86,0.0662,96.0323,72.263,115.0,74.5,5.814,3.9351,514.4582,2.5679,15.9489,0.979,36.9
21.92,0.0664,95.9951,72.3127,115.0,74.5,5.8177,3.9733,515.3173,2.5899,15.9086,0.979,36.9
21.96,0.0664,95.9907,72.3135,115.0,74.5,5.8194,3.9767,515.4367,2.5654,15.9628,0.979,36.9
22.02,0.0664,95.9947,72.4025,115.0,74.5,5.8084,3.9145,514.8165,2.4957,15.9642,0.979,36.9
22.06,0.0664,96.0522,72.1619,115.0,74.5,5.8084,3.9519,516.7928,2.548,15.9368,0.979,36.9
22.12,0.0664,95.9938,72.2487,115.0,74.5,5.8122,3.992,515.5984,2.4824,15.9585,0.979,36.9
22.16,0.0664,95.9814,72.2906,115.0,74.5,5.801,3.9316,515.3432,2.5667,15.9682,0.979,36.9
22.22,0.0664,95.9695,72.3866,115.0,74.5,5.8007,3.9593,515.4297,2.4786,15.9637,0.979,36.9
22.26,0.0664,95.9971,72.2073,115.0,74.5,5.8045,3.8957,516.0921,2.4774,15.9622,0.979,36.9
22.32,0.0663,96.0258,72.3828,115.0,74.5,5.8147,3.8699,515.2027,2.806,15.9247,0.979,36.9
22.36,0.0664,95.9936,72.2445,115.0,74.5,5.8128,3.8698,515.9171,2.6376,15.9531,0.979,36.9
22.42,0.0664,96.0124,72.2349,115.0,74.5,5.813,3.9099,515.7799,2.5673,16.0024,0.979,36.9
22.46,0.0664,95.9578,72.1701,115.0,74.5,5.819,3.9078,516.3235,2.4802,15.946,0.979,36.9
22.52,0.0663,96.0181,72.4224,115.0,74.5,5.8103,3.9032,516.1188,2.6031,15.9901,0.979,36.9
22.56,0.0664,96.0051,72.3898,115.0,74.5,5.8157,3.9373,515.1303,2.6954,15.9142,0.979,36.9
22.62,0.0664,95.9647,72.317,115.0,74.5,5.8008,3.958,515.6174,2.6566,15.9616,0.979,36.9
22.66,0.0665,96.0043,72.3844,115.0,74.5,5.807,3.931,516.2819,2.563,15.9897,0.979,36.9
22.72,0.0664,96.0035,72.2204,115.0,74.5,5.7979,3.9452,514.6571,2.8329,15.9577,0.979,36.9
22.76,0.0664,95.9838,72.2622,115.0,74.5,5.8055,3.9181,514.5117,2.6607,15.9866,0.979,36.9
22.82,0.0664,95.9694,72.3106,115.0,74.5,5.7986,3.9797,516.8477,2.554,15.9637,0.979,36.9
22.86,0.0664,95.999,72.4652,115.0,74.5,5.8304,3.9451,514.4344,2.6739,15.9534,0.979,36.9
22.92,0.0664,95.9871,72.2832,115.0,74.5,5.7975,3.9779,516.9076,2.6916,15.9481,0.979,36.9
22.96,0.0664,96.0049,72.2252,115.0,74.5,5.804,3.9732,514.6599,2.6288,15.9552,0.979,36.9
23.02,0.0664,95.9802,72.3262,115.0,74.5,5.81,4.0021,515.9911,2.9957,15.9532,0.979,36.9
23.06,0.0664,95.9733,72.3876,115.0,74.5,5.813,3.9079,515.9534,3.0246,15.9685,0.979,36.9
23.12,0.0664,95.9852,72.306,115.0,74.5,5.8267,3.8995,514.865,2.9125,15.994,0.979,36.9
23.16,0.0664,96.0041,72.2939,115.0,74.5,5.8221,3.929,514.9226,2.8758,15.9625,0.979,36.9
23.22,0.0663,95.9762,72.3334,115.0,74.5,5.813,3.8781,515.9539,3.0504,15.9496,0.979,36.9
