Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0664,96.0446,72.2849,115.0,74.5,5.8007,3.9064,516.1715,2.8003,15.9704,0.979,36.9
11.66,0.0665,95.9751,72.4984,115.0,74.5,5.8066,3.9244,516.5934,2.7673,15.9373,0.979,36.9
11.72,0.0663,95.9701,72.3418,115.0,74.5,5.8015,3.894,513.4381,2.8871,15.9337,0.979,36.9
11.76,0.0664,95.9852,72.1898,115.0,74.5,5.8046,3.9029,514.6255,2.9474,15.9822,0.979,36.9
11.82,0.0662,95.9996,72.2971,115.0,74.5,5.8045,3.9212,515.8678,2.8656,15.9649,0.979,36.9
11.86,0.0663,95.9642,72.2101,115.0,74.5,5.814,3.9292,516.9302,2.5899,15.9374,0.979,36.9
11.92,0.0665,96.0069,72.192,115.0,74.5,5.813,4.0011,514.5385,2.9114,15.9728,0.979,36.9
11.96,0.0663,96.0337,72.2417,115.0,74.5,5.8081,3.9818,515.8684,2.9261,15.9437,0.979,36.9
12.02,0.0662,96.0359,72.3999,115.0,74.5,5.8117,3.9609,515.1363,2.8909,15.938,0.979,36.9
12.06,0.0664,95.9812,72.4709,115.0,74.5,5.8125,3.9577,515.4776,3.0025,15.9656,0.979,36.9
12.12,0.0664,95.9593,72.1824,115.0,74.5,5.8117,3.9258,515.8175,2.8295,15.9678,0.979,36.9
12.16,0.0664,96.0491,72.2714,115.0,74.5,5.8292,3.9269,516.9495,2.9482,15.9765,0.979,36.9
12.22,0.0664,96.0201,72.2881,115.0,74.5,5.802,3.9504,515.1195,3.239,15.9655,0.979,36.9
12.26,0.0664,95.9994,72.1496,115.0,74.5,5.8156,3.9213,514.346,3.0871,15.9728,0.979,36.9
12.32,0.0664,96.0598,72.263,115.0,74.5,5.8047,3.9166,514.65,2.9056,15.9764,0.979,36.9
12.36,0.0663,95.9947,72.1636,115.0,74.5,5.8103,3.857,516.7261,3.0346,15.9403,0.979,36.9
12.42,0.0664,96.0068,72.3064,115.0,74.5,5.8168,3.8522,513.139,3.0278,15.9131,0.979,36.9
12.46,0.0665,95.9441,72.4228,115.0,74.5,5.8098,3.9134,515.9172,2.9543,15.9459,0.979,36.9
12.52,0.0665,96.0096,72.1583,115.0,74.5,5.8077,3.9274,512.9589,3.2262,15.9332,0.979,36.9
12.56,0.0665,96.0129,72.2779,115.0,74.5,5.8148,3.9091,514.5949,3.0498,15.9633,0.979,36.9
12.62,0.0665,95.976,72.3805,115.0,74.5,5.8078,3.9745,516.0798,3.0548,15.9867,0.979,36.9
12.66,0.0663,95.9909,72.3884,115.0,74.5,5.811,3.8978,513.3762,2.9125,15.9791,0.979,36.9
12.72,0.0665,95.9854,72.1259,115.0,74.5,5.7943,3.9477,514.5337,2.9864,15.9702,0.979,36.9
12.76,0.0664,96.0007,72.1644,115.0,74.5,5.8128,3.9658,514.8416,2.7097,15.9559,0.979,36.9
12.82,0.0663,95.978,72.396,115.0,74.5,5.7854,3.9575,514.8778,2.8995,15.9844,0.979,36.9
12.86,0.0664,96.0121,72.3131,115.0,74.5,5.8039,3.9555,514.8635,2.7982,15.9739,0.979,36.9
12.92,0.0664,96.026,72.2549,115.0,74.5,5.8178,3.9874,515.8894,2.8824,15.9585,0.979,36.9
12.96,0.0664,96.0627,72.3086,115.0,74.5,5.8197,3.9216,516.2593,2.8097,15.9684,0.979,36.9
13.02,0.0663,96.0216,72.4061,115.0,74.5,5.8184,3.9558,514.6806,2.7268,15.9304,0.979,36.9
13.06,0.0665,95.9702,72.4076,115.0,74.5,5.8017,3.9596,515.1886,2.523,15.9463,0.979,36.9
13.12,0.0665,96.0476,72.3975,115.0,74.5,5.8112,3.894,514.8319,2.5869,15.9579,0.979,36.9
13.16,0.0665,96.0149,72.1471,115.0,74.5,5.8069,3.8707,513.485,2.6862,15.9659,0.979,36.9
13.22,0.0664,96.0218,72.3987,115.0,74.5,5.8241,3.8607,513.2007,2.684,15.9674,0.979,36.9
13.26,0.0664,95.995,72.2319,115.0,74.5,5.8081,3.8998,515.5777,2.3867,15.9643,0.979,36.9
13.32,0.0664,96.0234,72.2868,115.0,74.5,5.8017,3.8751,514.2232,2.5542,15.9514,0.979,36.9
13.36,0.0665,95.9836,72.1922,115.0,74.5,5.8083,3.8912,516.0012,2.6383,15.9631,0.979,36.9
13.42,0.0665,95.9964,72.2742,115.0,74.5,5.811,3.9607,515.5188,2.1707,15.9634,0.979,36.9
13.46,0.0664,96.0082,72.1637,115.0,74.5,5.8195,3.9682,515.2665,2.7815,15.9683,0.979,36.9
13.52,0.0663,95.9684,72.3247,115.0,74.5,5.8085,3.9273,516.1581,2.8105,15.924,0.979,36.9
13.56,0.0665,96.0068,72.4009,115.0,74.5,5.8296,3.951,516.7486,2.618,15.9375,0.979,36.9
13.62,0.0665,96.0312,72.2417,115.0,74.5,5.8051,3.9659,516.5371,2.5486,15.9671,0.979,36.9
13.66,0.0664,95.9873,72.3621,115.0,74.5,5.8173,4.0154,515.3783,2.6551,15.9395,0.979,36.9
13.72,0.0664,96.0148,72.3775,115.0,74.5,5.8187,3.9676,517.0312,2.5578,15.9987,0.979,36.9
13.76,0.0664,96.0002,72.48,115.0,74.5,5.8176,3.9574,514.585,2.6555,15.9937,0.979,36.9
13.82,0.0663,96.0197,72.4179,115.0,74.5,5.8181,3.9333,514.863,2.7144,15.9488,0.979,36.9
13.86,0.0664,96.0134,72.3515,115.0,74.5,5.8055,3.9515,514.5835,2.7002,15.9609,0.979,36.9
13.92,0.0664,96.0066,72.2101,115.0,74.5,5.8178,3.9067,517.0033,2.4631,15.9124,0.979,36.9
13.96,0.0664,95.9575,72.2826,115.0,74.5,5.8138,3.9161,517.1768,2.5785,15.9337,0.979,36.9
14.02,0.0664,95.9984,72.4263,115.0,74.5,5.8284,3.8376,515.2159,2.6485,15.9544,0.979,36.9
14.06,0.0663,95.9625,72.2489,115.0,74.5,5.8128,3.8669,514.7166,2.6481,15.9464,0.979,36.9
14.12,0.0664,95.9913,72.4454,115.0,74.5,5.8123,3.8626,514.3902,2.5922,15.9346,0.979,36.9
14.16,0.0663,96.0369,72.3712,115.0,74.5,5.8046,3.8695,515.1585,2.3899,15.9473,0.979,36.9
14.22,0.0664,96.0091,72.1948,115.0,74.5,5.8095,3.8617,515.8367,2.4807,15.9468,0.979,36.9
14.26,0.0664,96.0463,72.3053,115.0,74.5,5.8147,3.899,513.9533,2.4593,15.9227,0.979,36.9
14.32,0.0664,96.0091,72.1148,115.0,74.5,5.8078,3.9574,514.4966,2.5378,15.9882,0.979,36.9
14.36,0.0664,95.9794,72.3101,115.0,74.5,5.8235,4.0062,515.1922,2.581,15.9519,0.979,36.9
14.42,0.0662,96.0413,72.2788,115.0,74.5,5.8067,3.9279,515.6085,2.603,15.9305,0.979,36.9
14.46,0.0664,95.9411,72.3371,115.0,74.5,5.8105,3.966,515.1768,2.7396,15.9802,0.979,36.9
14.52,0.0664,95.9863,72.2043,115.0,74.5,5.8177,4.0413,515.2819,2.4749,15.9637,0.979,36.9
14.56,0.0665,95.9882,72.3449,115.0,74.5,5.8146,3.9438,516.1432,2.3917,15.9626,0.979,36.9
14.62,0.0664,96.0034,72.4653,115.0,74.5,5.8012,3.9889,516.2439,2.5435,15.9302,0.979,36.9
14.66,0.0664,96.0368,72.2954,115.0,74.5,5.8127,3.9268,516.4666,2.6439,15.9467,0.979,36.9
14.72,0.0664,95.9866,72.259,115.0,74.5,5.812,3.9209,516.5265,2.7137,15.9647,0.979,36.9
14.76,0.0663,95.9855,72.2926,115.0,74.5,5.8161,3.9524,517.6502,2.6496,15.9546,0.979,36.9
14.82,0.0663,95.9331,72.2391,115.0,74.5,5.8229,3.8867,515.0249,2.5177,15.9978,0.979,36.9
14.86,0.0664,96.0185,72.3168,115.0,74.5,5.8177,3.9134,515.0764,2.5046,15.9293,0.979,36.9
14.92,0.0664,96.0088,72.1983,115.0,74.5,5.8115,3.9328,514.9332,2.7611,15.9705,0.979,36.9
14.96,0.0664,95.962,72.2179,115.0,74.5,5.7981,3.876,515.4188,2.6573,15.9831,0.979,36.9
15.02,0.0664,95.9686,72.1961,115.0,74.5,5.8118,3.8897,514.3794,2.4904,15.9316,0.979,36.9
15.06,0.0664,95.9696,72.2859,115.0,74.5,5.7864,3.9262,515.2021,2.6723,15.9765,0.979,36.9
15.12,0.0663,96.0049,72.3651,115.0,74.5,5.7959,3.9082,515.9809,2.6864,15.9624,0.979,36.9
15.16,0.0665,96.0137,72.4221,115.0,74.5,5.8007,3.9355,515.7413,2.33,15.9567,0.979,36.9
15.22,0.0664,96.0131,72.2716,115.0,74.5,5.812,3.97,515.609,2.6652,15.9803,0.979,36.9
15.26,0.0665,96.0141,72.5942,115.0,74.5,5.797,3.9987,515.1866,2.605,15.9444,0.979,36.9
15.32,0.0664,95.9889,72.4219,115.0,74.5,5.8155,4.0287,514.2542,2.8301,15.9311,0.979,36.9
15.36,0.0664,95.9751,72.095,115.0,74.5,5.8105,3.9988,517.8094,2.6637,15.9331,0.979,36.9
15.42,0.0663,96.0261,72.2896,115.0,74.5,5.8208,3.9521,515.3326,2.8168,15.9703,0.979,36.9
15.46,0.0663,95.9863,72.2217,115.0,74.5,5.8094,3.9444,513.8037,2.7915,15.9309,0.979,36.9
15.52,0.0664,95.9985,72.1987,115.0,74.5,5.8179,3.9454,515.6326,2.9744,15.9707,0.979,36.9
15.56,0.0664,95.9965,72.1819,115.0,74.5,5.8256,3.8672,515.4178,3.0614,15.9795,0.979,36.9
15.62,0.0664,95.9754,72.3402,115.0,74.5,5.8068,3.8971,513.8767,2.7277,15.924,0.979,36.9
15.66,0.0664,95.9884,72.1584,115.0,74.5,5.802,3.8742,515.6191,3.0021,15.9625,0.979,36.9
15.72,0.0664,96.0077,72.4416,115.0,74.5,5.8235,3.9029,516.4118,3.0671,15.9416,0.979,36.9
15.76,0.0664,95.9954,72.2937,115.0,74.5,5.8097,3.876,514.7813,3.0175,15.942,0.979,36.9
15.82,0.0663,96.0282,72.2157,115.0,74.5,5.8125,3.9386,515.3376,2.9304,15.9376,0.979,36.9
15.86,0.0663,95.9717,72.2276,115.0,74.5,5.7998,3.9142,513.7856,3.0118,15.9275,0.979,36.9
15.92,0.0663,95.9917,72.2242,115.0,74.5,5.8038,3.8873,515.7529,2.9891,15.9433,0.979,36.9
15.96,0.0664,96.0289,72.272,115.0,74.5,5.8018,3.9067,514.4581,3.0566,15.9693,0.979,36.9
16.02,0.0665,95.9964,72.2929,115.0,74.5,5.813,3.9983,515.2059,3.2255,15.9721,0.979,36.9
16.06,0.0664,95.9998,72.1708,115.0,74.5,5.8091,3.9331,514.69,3.1207,15.952,0.979,36.9
16.12,0.0664,96.0079,72.4153,115.0,74.5,5.807,3.9685,515.8944,2.9182,15.9813,0.979,36.9
16.16,0.0665,95.9769,72.4069,115.0,74.5,5.8082,3.969,516.1203,3.0911,15.9606,0.979,36.9
16.22,0.0664,95.9587,72.2527,115.0,74.5,5.8121,4.0102,514.641,3.2432,15.9354,0.979,36.9
16.26,0.0665,95.9506,72.3304,115.0,74.5,5.8092,3.9282,513.8752,3.0919,15.962,0.979,36.9
16.32,0.0664,96.0052,72.1111,115.0,74.5,5.8088,3.9623,515.8403,3.0456,15.9764,0.979,36.9
16.36,0.0664,96.0122,72.2471,115.0,74.5,5.7977,3.9136,515.5244,2.8796,15.9753,0.979,36.9
16.42,0.0663,96.0031,72.2362,115.0,74.5,5.8202,3.8884,516.1081,2.8779,15.9103,0.979,36.9
16.46,0.0663,96.0418,72.3057,115.0,74.5,5.8138,3.8781,514.69,2.9504,15.9978,0.979,36.9
16.52,0.0664,95.9857,72.202,115.0,74.5,5.8064,3.8793,514.5838,2.8418,15.9375,0.979,36.9
16.56,0.0664,96.0075,72.4094,115.0,74.5,5.8076,3.8572,515.2918,2.5446,15.9717,0.979,36.9
16.62,0.0664,95.9727,72.2169,115.0,74.5,5.8102,3.8842,515.6685,2.6111,15.9713,0.979,36.9
16.66,0.0664,95.9831,72.3118,115.0,74.5,5.8111,3.885,512.7454,2.7708,15.9205,0.979,36.9
16.72,0.0663,95.9847,72.4053,115.0,74.5,5.8123,3.9187,515.3772,2.7029,15.9362,0.979,36.9
16.76,0.0664,96.0471,72.3881,115.0,74.5,5.8226,3.9071,514.8159,2.6436,15.987,0.979,36.9
16.82,0.0665,96.0083,72.2249,115.0,74.5,5.8036,3.9027,516.7461,2.6001,15.9685,0.979,36.9
16.86,0.0664,95.9765,72.4559,115.0,74.5,5.8049,3.9093,514.2548,2.7349,15.9646,0.979,36.9
16.92,0.0663,96.0114,72.4501,115.0,74.5,5.808,3.9904,515.4674,2.6328,15.994,0.979,36.9
16.96,0.0664,95.982,72.3264,115.0,74.5,5.8167,3.9163,515.1769,2.4727,15.9687,0.979,36.9
17.02,0.0663,96.0046,72.0506,115.0,74.5,5.8105,3.9976,514.6774,2.8549,15.9607,0.979,36.9
17.06,0.0665,95.9759,72.0429,115.0,74.5,5.8067,3.931,515.3919,2.5262,15.9671,0.979,36.9
17.12,0.0663,95.9663,72.3459,115.0,74.5,5.8241,3.9948,515.9684,2.6282,15.9709,0.979,36.9
17.16,0.0664,95.9801,72.3302,115.0,74.5,5.7961,3.9236,514.8088,2.6888,15.9618,0.979,36.9
17.22,0.0664,96.0055,72.1991,115.0,74.5,5.8161,3.9414,516.8063,2.6885,15.9931,0.979,36.9
17.26,0.0665,96.0086,72.2863,115.0,74.5,5.8006,3.8986,515.6802,2.5738,15.9913,0.979,36.9
17.32,0.0663,96.0271,72.1623,115.0,74.5,5.8156,3.9173,517.19,2.552,15.9479,0.979,36.9
17.36,0.0663,95.9906,72.241,115.0,74.5,5.8071,3.8934,514.1596,2.4606,15.9591,0.979,36.9
17.42,0.0664,95.9628,72.3337,115.0,74.5,5.7982,3.9015,514.8413,2.5307,15.9644,0.979,36.9
17.46,0.0664,95.9732,72.4981,115.0,74.5,5.8129,3.9327,515.3265,2.6117,15.9597,0.979,36.9
17.52,0.0664,95.9795,72.34,115.0,74.5,5.8046,3.896,514.9795,2.8405,15.9382,0.979,36.9
17.56,0.0664,96.0045,72.2834,115.0,74.5,5.8173,3.9216,514.2797,2.4943,15.9422,0.979,36.9
17.62,0.0663,95.9978,72.3125,115.0,74.5,5.8119,3.9735,516.2699,2.2631,15.9694,0.979,36.9
17.66,0.0663,96.0295,72.4262,115.0,74.5,5.7848,3.8692,514.3297,2.4577,15.9437,0.979,36.9
17.72,0.0663,96.0056,72.3208,115.0,74.5,5.8096,3.9899,513.818,2.6981,15.9563,0.979,36.9
17.76,0.0663,96.0022,72.3736,115.0,74.5,5.8092,3.9435,515.3927,2.4878,15.9802,0.979,36.9
17.82,0.0663,96.0091,72.438,115.0,74.5,5.8147,3.9815,516.4164,2.7172,15.9285,0.979,36.9
17.86,0.0665,96.0379,72.4608,115.0,74.5,5.8228,3.9958,515.8208,2.4024,15.9606,0.979,36.9
17.92,0.0665,96.0359,72.4383,115.0,74.5,5.8123,4.0019,515.3613,2.6033,15.9357,0.979,36.9
17.96,0.0664,96.0028,72.3431,115.0,74.5,5.8241,3.9501,514.6289,2.6449,15.9132,0.979,36.9
18.02,0.0664,96.007,72.3893,115.0,74.5,5.8078,3.9156,514.8425,2.6186,15.9607,0.979,36.9
18.06,0.0664,96.0018,72.3088,115.0,74.5,5.814,3.9364,513.7936,2.6685,15.9254,0.979,36.9
18.12,0.0664,96.0052,72.0744,115.0,74.5,5.8002,3.9324,515.4146,2.7982,15.9583,0.979,36.9
18.16,0.0664,96.0192,72.1654,115.0,74.5,5.8122,3.9037,514.5258,2.718,15.9952,0.979,36.9
18.22,0.0664,95.9823,72.4117,115.0,74.5,5.8003,3.8624,516.3564,2.494,15.9867,0.979,36.9
18.26,0.0664,96.0211,72.2331,115.0,74.5,5.807,3.9419,515.7414,2.5866,15.9717,0.979,36.9
18.32,0.0663,96.0255,72.3029,115.0,74.5,5.7963,3.8922,513.828,2.5642,15.9568,0.979,36.9
18.36,0.0664,95.9847,72.3256,115.0,74.5,5.7974,3.9065,514.9668,2.5807,15.9756,0.979,36.9
18.42,0.0664,95.9669,72.2648,115.0,74.5,5.8057,3.9292,515.4134,2.7855,15.9341,0.979,36.9
18.46,0.0663,95.9978,72.4268,115.0,74.5,5.8058,3.9017,515.5351,2.5402,15.9699,0.979,36.9
18.52,0.0664,95.9932,72.2131,115.0,74.5,5.8138,3.9402,517.673,2.6225,15.9653,0.979,36.9
18.56,0.0663,95.979,72.3669,115.0,74.5,5.8334,3.9649,515.4468,2.5235,15.9889,0.979,36.9
18.62,0.0664,95.9743,72.3947,115.0,74.5,5.8193,3.9787,514.5984,2.5684,15.9801,0.979,36.9
18.66,0.0663,95.979,72.2859,115.0,74.5,5.8274,3.9378,516.1591,2.4705,15.9349,0.979,36.9
18.72,0.0665,96.0293,72.3045,115.0,74.5,5.8311,3.9004,516.144,2.4772,15.9477,0.979,36.9
18.76,0.0663,96.0141,72.3553,115.0,74.5,5.8147,3.9382,516.6816,2.7016,15.9498,0.979,36.9
18.82,0.0664,96.0062,72.2139,115.0,74.5,5.8026,3.9019,516.3468,2.8244,15.9552,0.979,36.9
18.86,0.0662,96.0194,72.2897,115.0,74.5,5.8134,3.9173,515.5496,2.5514,15.9501,0.979,36.9
18.92,0.0664,95.9953,72.3055,115.0,74.5,5.8081,3.9588,514.0866,2.6425,15.9384,0.979,36.9
18.96,0.0663,96.0383,72.3329,115.0,74.5,5.82,3.9326,514.9699,2.6045,15.9674,0.979,36.9
19.02,0.0664,96.0217,72.2335,115.0,74.5,5.7939,3.8678,515.2719,2.6892,15.9624,0.979,36.9
19.06,0.0663,96.0049,72.2118,115.0,74.5,5.8134,3.9158,516.8499,2.6433,15.968,0.979,36.9
19.12,0.0663,95.9996,72.3122,115.0,74.5,5.8005,3.9,516.0436,2.7974,15.9382,0.979,36.9
19.16,0.0664,96.008,72.2072,115.0,74.5,5.815,3.8969,516.127,2.8213,15.9632,0.979,36.9
19.22,0.0664,95.9947,72.2885,115.0,74.5,5.8415,3.9336,516.078,2.8816,15.9362,0.979,36.9
19.26,0.0665,96.0231,72.3003,115.0,74.5,5.8004,3.9279,513.8377,2.7194,15.9443,0.979,36.9
19.32,0.0663,95.9757,72.3025,115.0,74.5,5.8117,3.9066,513.7461,2.9127,15.9565,0.979,36.9
19.36,0.0663,95.9901,72.3227,115.0,74.5,5.8165,3.9343,513.1835,2.9799,15.9353,0.979,36.9
19.42,0.0663,95.9645,72.2403,115.0,74.5,5.7981,3.9622,514.859,2.9119,15.9354,0.979,36.9
19.46,0.0664,95.9961,72.375,115.0,74.5,5.8006,3.906,516.4861,2.9457,15.9923,0.979,36.9
19.52,0.0663,96.0393,72.3619,115.0,74.5,5.8211,3.9955,515.0019,2.8056,15.9566,0.979,36.9
19.56,0.0664,96.0031,72.458,115.0,74.5,5.822,3.9588,515.6328,3.1617,15.9535,0.979,36.9
19.62,0.0663,96.0114,72.2661,115.0,74.5,5.8033,4.0033,514.1691,2.8057,15.9517,0.979,36.9
19.66,0.0663,95.9764,72.4084,115.0,74.5,5.8071,3.9997,516.0667,3.0171,15.963,0.979,36.9
19.72,0.0664,95.9977,72.3115,115.0,74.5,5.8238,3.9471,514.1441,3.1744,15.9388,0.979,36.9
19.76,0.0664,95.9606,72.1677,115.0,74.5,5.8181,3.9264,514.4959,2.8632,15.9286,0.979,36.9
19.82,0.0664,95.9892,72.2325,115.0,74.5,5.8142,3.8651,515.9923,3.192,15.9554,0.979,36.9
19.86,0.0664,95.9676,72.4274,115.0,74.5,5.8143,3.8968,516.7269,3.3475,16.0237,0.979,36.9
19.92,0.0665,95.9911,72.1977,115.0,74.5,5.7904,3.8995,516.251,2.8395,15.948,0.979,36.9
19.96,0.0664,96.0325,72.0506,115.0,74.5,5.8135,3.8941,514.7663,2.997,15.9628,0.979,36.9
20.02,0.0663,95.9948,72.2176,115.0,74.5,5.7962,3.8867,514.173,3.2533,15.9578,0.979,36.9
20.06,0.0666,96.0218,72.2742,115.0,74.5,5.808,3.895,516.4432,3.1915,16.0026,0.979,36.9
20.12,0.0664,96.0488,72.3068,115.0,74.5,5.8167,3.913,514.382,2.9726,15.9537,0.979,36.9
20.16,0.0663,96.0163,72.0908,115.0,74.5,5.8039,3.8945,515.7281,3.0348,15.9631,0.979,36.9
20.22,0.0663,95.9911,72.1433,115.0,74.5,5.812,3.964,514.6748,2.87,15.9562,0.979,36.9
20.26,0.0664,95.9788,72.1939,115.0,74.5,5.7895,3.9495,515.6428,2.9768,15.9763,0.979,36.9
20.32,0.0664,96.0106,72.3456,115.0,74.5,5.8138,3.9829,516.5611,2.6449,15.9684,0.979,36.9
20.36,0.0664,95.9583,72.442,115.0,74.5,5.8111,3.9965,516.4634,2.8557,15.9545,0.979,36.9
20.42,0.0664,95.9943,72.323,115.0,74.5,5.8052,3.976,514.9273,2.8712,15.9748,0.979,36.9
20.46,0.0664,95.9897,72.2729,115.0,74.5,5.8009,3.98,514.5591,2.6884,15.9698,0.979,36.9
20.52,0.0663,95.9844,72.3258,115.0,74.5,5.8116,3.9486,515.5386,2.6544,15.9585,0.979,36.9
20.56,0.0663,96.006,72.416,115.0,74.5,5.8123,3.9687,515.7421,2.6588,15.9998,0.979,36.9
20.62,0.0664,96.0162,72.4823,115.0,74.5,5.7991,3.879,516.7312,2.6833,15.9385,0.979,36.9
20.66,0.0664,95.967,72.2512,115.0,74.5,5.7991,3.9236,515.1381,2.7786,15.9602,0.979,36.9
20.72,0.0664,96.0204,72.3002,115.0,74.5,5.8102,3.8767,515.5518,2.7098,15.9736,0.979,36.9
20.76,0.0664,95.9957,72.2385,115.0,74.5,5.8137,3.8839,513.9381,2.6909,15.9279,0.979,36.9
20.82,0.0662,96.0127,72.2919,115.0,74.5,5.8109,3.8477,515.8162,2.5208,15.9354,0.979,36.9
20.86,0.0664,95.9539,72.3896,115.0,74.5,5.8208,3.9125,514.7163,2.7316,15.9886,0.979,36.9
20.92,0.0664,96.023,72.3741,115.0,74.5,5.8239,3.8474,514.3216,2.7824,15.9654,0.979,36.9
20.96,0.0664,95.9972,72.3511,115.0,74.5,5.8089,3.8954,516.6932,2.713,15.9299,0.979,36.9
21.02,0.0664,96.018,72.3718,115.0,74.5,5.8064,3.9516,517.3807,2.5139,15.9547,0.979,36.9
21.06,0.0664,95.9945,72.2869,115.0,74.5,5.8046,3.9783,514.4861,2.3326,15.9443,0.979,36.9
21.12,0.0664,96.0134,72.1512,115.0,74.5,5.7945,3.9633,514.8283,2.4561,15.9493,0.979,36.9
21.16,0.0664,96.0147,72.0951,115.0,74.5,5.7977,3.972,515.3773,2.5154,15.9379,0.979,36.9
21.22,0.0664,96.0151,72.4396,115.0,74.5,5.8211,4.0192,514.8477,2.4963,15.9514,0.979,36.9
21.26,0.0665,95.9531,72.2521,115.0,74.5,5.8198,3.9716,513.9813,2.67,15.9853,0.979,36.9
21.32,0.0664,96.0432,72.3028,115.0,74.5,5.8253,3.9126,513.6199,2.7796,15.9991,0.979,36.9
21.36,0.0664,95.9634,72.3814,115.0,74.5,5.8157,3.9375,514.3865,2.7362,15.9433,0.979,36.9
21.42,0.0664,96.0182,72.3407,115.0,74.5,5.8053,3.9317,516.8005,2.4448,15.9541,0.979,36.9
21.46,0.0664,96.0243,72.1541,115.0,74.5,5.7935,3.89,514.3307,2.678,15.9599,0.979,36.9
21.52,0.0664,96.0276,72.4228,115.0,74.5,5.8145,3.9391,515.3134,2.6766,15.9641,0.979,36.9
21.56,0.0663,95.9958,72.2259,115.0,74.5,5.8213,3.8298,515.8175,2.7399,15.9538,0.979,36.9
21.62,0.0664,96.0174,72.2364,115.0,74.5,5.8182,3.8522,514.9736,2.6301,15.9194,0.979,36.9
21.66,0.0663,96.0095,72.3087,115.0,74.5,5.8053,3.8894,514.2241,2.6254,15.9604,0.979,36.9
21.72,0.0665,95.9792,72.2492,115.0,74.5,5.7904,3.8972,516.1759,2.6296,15.9836,0.979,36.9
21.76,0.0663,96.015,72.1857,115.0,74.5,5.8008,3.8898,515.7228,2.4496,15.9234,0.979,36.9
21.82,0.0663,95.9822,72.1236,115.0,74.5,5.7929,3.8959,516.0547,2.4231,15.9836,0.979,36.9
21.86,0.0665,95.9785,72.213,115.0,74.5,5.8165,3.9248,514.8514,2.482,15.9763,0.979,36.9
21.92,0.0663,95.9839,72.3528,115.0,74.5,5.807,3.9944,516.7227,2.5259,15.9431,0.979,36.9
21.96,0.0664,96.0177,72.3325,115.0,74.5,5.8018,3.9379,516.0488,2.5638,15.92,0.979,36.9
22.02,0.0664,95.9829,72.1874,115.0,74.5,5.8139,3.9918,515.9996,2.6288,15.9564,0.979,36.9
22.06,0.0665,95.9825,72.3323,115.0,74.5,5.8109,3.996,515.8432,2.825,15.9391,0.979,36.9
22.12,0.0664,96.0368,72.3312,115.0,74.5,5.8095,4.0434,514.1389,2.6074,15.9698,0.979,36.9
22.16,0.0664,95.9681,72.346,115.0,74.5,5.8253,3.9606,515.8496,2.7026,15.9515,0.979,36.9
22.22,0.0664,95.9949,72.183,115.0,74.5,5.8108,3.9242,514.5122,2.8568,15.9473,0.979,36.9
22.26,0.0663,95.9825,72.1742,115.0,74.5,5.8224,3.8211,513.578,2.5402,15.9858,0.979,36.9
22.32,0.0664,95.9984,72.2771,115.0,74.5,5.8078,3.8867,514.5499,2.4927,15.9637,0.979,36.9
22.36,0.0663,96.0177,72.4373,115.0,74.5,5.8134,3.871,515.1953,2.7085,15.956,0.979,36.9
22.42,0.0665,95.9872,72.3494,115.0,74.5,5.8216,3.895,515.6229,2.5783,15.9047,0.979,36.9
22.46,0.0664,96.0217,72.1883,115.0,74.5,5.8011,3.9,517.818,2.7987,15.9935,0.979,36.9
22.52,0.0664,95.9863,72.2502,115.0,74.5,5.8079,3.8663,513.3433,2.6401,15.9488,0.979,36.9
22.56,0.0665,96.0015,72.3391,115.0,74.5,5.8142,3.8985,514.9907,2.5361,15.9584,0.979,36.9
22.62,0.0662,95.9767,72.5338,115.0,74.5,5.8152,3.8768,516.4743,2.796,15.9676,0.979,36.9
22.66,0.0664,96.0247,72.3588,115.0,74.5,5.8065,3.957,514.6227,2.7463,16.009,0.979,36.9
22.72,0.0664,95.9902,72.4299,115.0,74.5,5.8149,3.9175,515.6383,2.8777,15.9623,0.979,36.9
22.76,0.0663,95.9965,72.5225,115.0,74.5,5.8106,3.9519,516.8268,2.7364,15.9575,0.979,36.9
22.82,0.0663,95.9812,72.4771,115.0,74.5,5.8329,3.9365,516.7333,2.61,15.938,0.979,36.9
22.86,0.0663,95.9841,72.3264,115.0,74.5,5.8174,3.9626,516.7466,2.9216,15.9686,0.979,36.9
22.92,0.0664,95.9832,72.2215,115.0,74.5,5.8214,3.9887,516.5158,2.7206,15.9728,0.979,36.9
22.96,0.0663,96.0348,72.4158,115.0,74.5,5.8009,3.961,514.3657,2.7676,15.9697,0.979,36.9
23.02,0.0662,96.0172,72.1758,115.0,74.5,5.8216,3.9517,516.2672,2.8739,15.9746,0.979,36.9
23.06,0.0664,95.9772,72.348,115.0,74.5,5.8115,3.9755,515.2823,2.8253,15.9574,0.979,36.9
23.12,0.0665,96.0194,72.2604,115.0,74.5,5.8105,3.944,513.8058,2.8035,15.9627,0.979,36.9
23.16,0.0665,95.9563,72.1076,115.0,74.5,5.7926,3.942,516.0516,2.9459,15.9901,0.979,36.9
23.22,0.0664,96.0105,72.3203,115.0,74.5,5.8031,3.8816,515.4005,2.8977,15.9779,0.979,36.9
