Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0667,95.4057,72.058,114.3516,74.7025,5.775,3.976,481.2688,2.294,16.5841,0.978,36.9
11.32,0.0667,95.3284,72.408,114.6346,74.5795,5.7993,3.9663,484.2362,2.2783,16.4991,0.978,36.9
11.36,0.0666,95.4239,72.5739,114.0871,74.6632,5.7723,3.9428,484.9953,2.31,16.5598,0.978,36.9
11.42,0.0665,95.386,72.4352,113.2602,74.5698,5.7915,3.9139,481.8885,2.585,16.5493,0.978,36.9
11.46,0.0667,95.4437,72.1922,113.8226,74.5842,5.7852,3.8659,481.7801,2.4727,16.5943,0.978,36.9
11.52,0.0668,95.4076,71.9815,112.7506,74.5444,5.7761,3.9379,483.6724,2.4867,16.5736,0.978,36.9
11.56,0.0666,95.3691,72.3029,114.2139,74.6479,5.7807,3.8606,484.0337,2.395,16.5977,0.978,36.9
11.62,0.0666,95.3927,72.3122,113.8148,74.6594,5.7766,3.8999,482.3083,2.4238,16.5428,0.978,36.9
11.66,0.0667,95.4092,72.2348,113.7903,74.5328,5.7769,3.852,484.0785,2.6055,16.5557,0.978,36.9
11.72,0.0665,95.3243,72.1811,114.3056,74.6483,5.81,3.8742,483.0691,2.097,16.506,0.978,36.9
11.76,0.0666,95.3959,72.3618,113.9896,74.6299,5.7884,3.91,482.8698,2.5184,16.5647,0.978,36.9
11.82,0.0666,95.3362,72.2405,113.9058,74.5828,5.7593,4.0381,481.6904,2.6079,16.5602,0.978,36.9
11.86,0.0667,95.4135,72.5522,114.1152,74.5872,5.8031,4.0224,484.7386,2.3459,16.6478,0.978,36.9
11.92,0.0666,95.3279,72.3263,113.9569,74.5985,5.8055,3.9331,484.9781,2.2746,16.6594,0.978,36.9
11.96,0.0667,95.4479,72.4058,114.1872,74.6053,5.7592,4.031,482.229,2.4151,16.603,0.978,36.9
12.02,0.0668,95.4548,72.1678,113.7182,74.5823,5.7866,3.9379,481.3255,2.7105,16.6826,0.978,36.9
12.06,0.0667,95.3999,72.5997,113.7632,74.5779,5.7921,3.8855,486.5084,2.4985,16.6326,0.978,36.9
12.12,0.0666,95.4217,72.1909,113.7792,74.6062,5.7977,3.8933,485.9785,2.6018,16.6019,0.978,36.9
12.16,0.0668,95.4232,72.2395,114.0704,74.588,5.7734,3.9693,481.8476,2.6831,16.6059,0.978,36.9
12.22,0.0668,95.4084,72.1796,113.6087,74.6111,5.7799,3.8319,482.6385,2.8008,16.6394,0.978,36.9
12.26,0.0667,95.3906,72.4703,114.3446,74.6222,5.7686,3.8073,484.258,2.5165,16.6785,0.978,36.9
12.32,0.0666,95.4018,72.5665,114.2784,74.5519,5.7415,3.8525,483.9988,2.7436,16.7111,0.978,36.9
12.36,0.0667,95.3832,72.294,114.1666,74.608,5.7617,3.9374,485.3711,2.2156,16.6558,0.978,36.9
12.42,0.0666,95.4097,72.1646,113.5709,74.5978,5.7709,3.9532,484.3569,2.8367,16.5907,0.978,36.9
12.46,0.0668,95.3926,72.3209,113.9497,74.5331,5.7778,3.925,482.68,2.6176,16.6868,0.978,36.9
12.52,0.0666,95.3133,72.398,113.4156,74.5834,5.7689,3.8775,481.3664,2.7517,16.6444,0.978,36.9
12.56,0.0668,95.3332,71.958,113.6442,74.6007,5.7707,3.9783,480.4227,2.9338,16.6745,0.978,36.9
12.62,0.0665,95.4067,72.3393,113.4302,74.6157,5.7783,3.8656,483.5791,2.7605,16.6667,0.978,36.9
12.66,0.0666,95.3803,72.2535,113.1514,74.6336,5.7854,3.9538,484.1567,2.7033,16.6979,0.978,36.9
12.72,0.0667,95.4793,72.0733,113.2541,74.5823,5.767,4.0126,486.0038,2.8396,16.5908,0.978,36.9
12.76,0.0667,95.404,72.3353,113.7739,74.6073,5.7495,3.9816,481.6085,2.9587,16.6773,0.978,36.9
12.82,0.0667,95.4342,72.4184,113.4172,74.6513,5.7812,3.9699,482.8828,2.9644,16.6555,0.978,36.9
12.86,0.0667,95.397,72.213,114.6113,74.5657,5.773,3.9079,478.3778,2.5489,16.6401,0.978,36.9
12.92,0.0667,95.386,72.1927,113.1968,74.5426,5.8014,3.9578,483.5826,2.5612,16.6243,0.978,36.9
12.96,0.0666,95.3782,72.424,114.8489,74.6788,5.7815,3.94,485.1006,2.6688,16.7028,0.978,36.9
13.02,0.0666,95.467,72.3466,114.5389,74.5925,5.7801,3.8764,484.3519,2.7783,16.6648,0.978,36.9
13.06,0.0667,95.3784,72.3756,113.7914,74.5137,5.7821,3.872,480.8474,2.9668,16.6796,0.978,36.9
13.12,0.0668,95.355,72.3796,114.2329,74.622,5.7695,3.8696,483.9386,2.4223,16.7001,0.978,36.9
13.16,0.0666,95.3908,72.106,114.5445,74.6059,5.7631,3.875,485.0548,2.5817,16.6287,0.978,36.9
13.22,0.0667,95.3847,72.2712,114.2496,74.605,5.7631,3.8363,485.4541,2.8098,16.6349,0.978,36.9
13.26,0.0668,95.3884,72.6472,113.403,74.5255,5.7819,3.8866,483.8963,2.6709,16.706,0.978,36.9
13.32,0.0665,95.411,72.1984,113.6618,74.5868,5.7741,3.7854,482.7668,2.8177,16.6623,0.978,36.9
13.36,0.0668,95.4601,72.3815,113.5158,74.4815,5.7768,3.9206,480.4708,2.5545,16.6247,0.978,36.9
13.42,0.0668,95.4076,72.2161,113.8737,74.5882,5.7869,3.9335,485.3766,2.709,16.6679,0.978,36.9
13.46,0.0665,95.3839,72.4647,114.0251,74.6526,5.7688,3.9521,486.1806,2.4799,16.6621,0.978,36.9
13.52,0.0666,95.4954,72.5163,114.263,74.5806,5.7893,4.0046,483.3795,2.4657,16.7066,0.978,36.9
13.56,0.0667,95.3847,72.5581,114.0635,74.607,5.8054,3.948,479.5482,2.6716,16.721,0.978,36.9
13.62,0.0666,95.3968,72.116,114.427,74.6423,5.7939,4.0259,480.9277,2.3837,16.6814,0.978,36.9
13.66,0.0668,95.4561,72.4871,113.9472,74.6353,5.7803,3.9766,484.2484,2.3004,16.6934,0.978,36.9
13.72,0.0667,95.3797,72.3425,113.5443,74.6044,5.7933,3.9173,483.9177,2.3541,16.6201,0.978,36.9
13.76,0.0668,95.3755,72.2892,114.6978,74.6123,5.7873,3.9338,482.9728,2.2285,16.6738,0.978,36.9
13.82,0.0667,95.402,72.0144,114.1179,74.5539,5.7887,3.8869,483.942,2.4865,16.6912,0.978,36.9
13.86,0.0667,95.3888,72.3902,114.4604,74.6293,5.7878,3.8718,482.4617,2.277,16.6596,0.978,36.9
13.92,0.0665,95.3407,72.4067,114.5122,74.581,5.7792,3.8617,481.3407,2.2411,16.7053,0.978,36.9
13.96,0.0667,95.4499,72.331,113.7512,74.697,5.794,3.8294,481.0734,2.5701,16.6536,0.978,36.9
14.02,0.0667,95.3732,72.5462,114.2038,74.6142,5.8012,3.8573,482.0253,2.421,16.6549,0.978,36.9
14.06,0.0668,95.352,72.4661,113.8857,74.6141,5.7984,3.9033,485.9551,2.3893,16.6577,0.978,36.9
14.12,0.0668,95.3823,72.0656,112.9775,74.5638,5.7798,3.9285,481.372,2.6198,16.6376,0.978,36.9
14.16,0.0666,95.4263,72.069,113.8391,74.5987,5.7433,3.9105,479.7902,2.1967,16.6828,0.978,36.9
14.22,0.0669,95.4043,72.025,113.8995,74.6157,5.785,3.9134,481.5235,2.4024,16.6538,0.978,36.9
14.26,0.0667,95.3688,72.1178,113.7973,74.596,5.77,3.8846,482.1469,2.2676,16.6671,0.978,36.9
14.32,0.0667,95.3878,72.227,113.1513,74.5211,5.7855,3.9518,481.1176,2.2722,16.627,0.978,36.9
14.36,0.0668,95.3817,72.1227,113.4256,74.6142,5.7688,3.954,484.5051,2.8369,16.662,0.978,36.9
14.42,0.0666,95.4585,72.2133,112.8277,74.531,5.7686,3.9635,483.3258,2.6089,16.7265,0.978,36.9
14.46,0.0666,95.3809,72.184,114.5694,74.6485,5.7762,4.0073,480.5343,2.7434,16.7062,0.978,36.9
14.52,0.0667,95.4633,72.3751,113.7378,74.5584,5.7857,3.9782,481.6279,2.4549,16.6517,0.978,36.9
14.56,0.0666,95.4949,72.3772,114.8442,74.5852,5.7614,3.9274,483.5604,2.4713,16.6604,0.978,36.9
14.62,0.0668,95.3989,72.134,114.7579,74.581,5.774,3.9232,481.3765,2.3901,16.6391,0.978,36.9
14.66,0.0667,95.3879,72.1422,114.1608,74.674,5.7947,3.8746,479.7141,2.4422,16.6574,0.978,36.9
14.72,0.0666,95.4086,72.2569,113.1772,74.5878,5.7704,3.8647,482.2106,2.3444,16.6781,0.978,36.9
14.76,0.0667,95.4019,72.3089,113.6448,74.5669,5.7907,3.8216,482.5883,2.4621,16.6468,0.978,36.9
14.82,0.0667,95.4324,72.3486,113.9858,74.5928,5.7927,3.8876,481.2245,2.2256,16.7027,0.978,36.9
14.86,0.0668,95.4233,72.3743,113.9298,74.623,5.7797,3.8779,480.9313,2.5033,16.6803,0.978,36.9
14.92,0.0669,95.4046,72.2401,114.0839,74.5252,5.7633,3.9247,481.1222,2.7239,16.6075,0.978,36.9
14.96,0.0668,95.404,72.1333,114.6056,74.6585,5.7721,3.8499,483.4468,2.3495,16.6295,0.978,36.9
15.02,0.0669,95.3227,72.3826,113.8908,74.6001,5.7941,3.9128,482.5693,2.7949,16.7013,0.978,36.9
15.06,0.067,95.4622,72.2365,113.3326,74.5959,5.8052,3.8977,484.3356,2.1322,16.6615,0.978,36.9
15.12,0.0668,95.4118,72.5839,114.2237,74.5901,5.7869,3.8636,482.4471,2.3804,16.642,0.978,36.9
15.16,0.0666,95.3626,72.2332,114.2399,74.6332,5.7807,3.9072,483.228,2.035,16.6604,0.978,36.9
15.22,0.0667,95.3025,72.1351,113.7452,74.5611,5.792,4.0198,482.544,2.3107,16.6185,0.978,36.9
15.26,0.0666,95.3165,72.0895,113.9885,74.6429,5.7594,3.9755,482.1668,2.4902,16.6858,0.978,36.9
15.32,0.0667,95.3476,72.269,114.0518,74.6338,5.7504,3.9674,485.3072,2.7982,16.617,0.978,36.9
15.36,0.0666,95.369,72.118,114.0063,74.6199,5.7716,3.9642,483.0406,2.3062,16.6246,0.978,36.9
15.42,0.0668,95.4273,72.1672,114.3714,74.5997,5.8028,3.9697,484.0012,2.2671,16.7232,0.978,36.9
15.46,0.0668,95.3778,72.2744,114.5099,74.5793,5.7741,4.0057,487.9789,2.3376,16.7347,0.978,36.9
15.52,0.0667,95.3637,72.3424,114.368,74.6217,5.7883,3.904,485.1991,2.1264,16.6299,0.978,36.9
15.56,0.0665,95.3854,72.4406,113.926,74.64,5.7841,3.9519,484.7403,2.8216,16.6603,0.978,36.9
15.62,0.0666,95.3964,72.3808,114.036,74.5933,5.819,3.9298,487.1194,2.7369,16.6931,0.978,36.9
15.66,0.0667,95.3746,72.6447,114.4491,74.6062,5.753,3.7929,485.4544,2.4454,16.6352,0.978,36.9
15.72,0.067,95.3734,72.4489,113.6781,74.6221,5.7707,3.8219,487.5345,2.7107,16.6296,0.978,36.9
15.76,0.0668,95.3818,72.1766,115.3066,74.6084,5.7524,3.9297,485.5012,2.2705,16.5574,0.978,36.9
15.82,0.0667,95.424,72.2479,113.9445,74.527,5.7854,3.9382,485.897,2.6501,16.6756,0.978,36.9
15.86,0.0667,95.418,72.3681,113.5064,74.5989,5.7735,3.9071,483.8297,2.7516,16.6939,0.978,36.9
15.92,0.0668,95.3864,72.3622,114.1769,74.6472,5.7718,3.9898,489.0841,2.6324,16.6816,0.978,36.9
15.96,0.0666,95.3683,72.2486,114.2122,74.7,5.754,3.959,487.5709,2.6176,16.668,0.978,36.9
16.02,0.0669,95.3864,72.2386,113.942,74.6608,5.7746,3.96,485.2496,2.5153,16.7761,0.978,36.9
16.06,0.0667,95.3534,72.3849,113.5305,74.5885,5.7718,4.0621,485.3908,2.4147,16.6739,0.978,36.9
16.12,0.0668,95.4647,72.2185,114.2009,74.5762,5.7492,4.0037,486.398,2.5585,16.7199,0.978,36.9
16.16,0.0667,95.4203,72.2882,113.9635,74.5805,5.7482,4.0092,482.4407,2.6671,16.6463,0.978,36.9
16.22,0.0667,95.4413,72.1953,114.3157,74.6001,5.774,3.9409,487.065,2.8835,16.6838,0.978,36.9
16.26,0.0667,95.4141,72.1845,114.4219,74.5394,5.7697,3.9383,488.8957,2.6333,16.7025,0.978,36.9
16.32,0.0666,95.4117,72.344,113.2815,74.5845,5.7799,3.9848,485.1794,2.9912,16.6248,0.978,36.9
16.36,0.0668,95.3738,72.3088,113.7656,74.6154,5.7436,3.8273,485.8749,3.014,16.712,0.978,36.9
16.42,0.0667,95.4002,72.4223,114.3743,74.6113,5.7685,3.8757,483.5976,3.0338,16.7357,0.978,36.9
16.46,0.0667,95.3913,72.4092,114.0594,74.559,5.7773,3.8899,487.5034,2.8064,16.6371,0.978,36.9
16.52,0.0666,95.4407,72.181,114.0156,74.5919,5.778,3.912,484.7138,3.1277,16.6534,0.978,36.9
16.56,0.0665,95.4206,72.2771,114.4427,74.5117,5.7633,3.8564,485.5998,2.9764,16.6442,0.978,36.9
16.62,0.0666,95.375,72.2584,114.573,74.6368,5.8076,3.9127,488.2933,2.9594,16.7455,0.978,36.9
16.66,0.0666,95.4478,72.4762,114.1315,74.6461,5.7822,3.8843,485.7681,2.7274,16.6806,0.978,36.9
16.72,0.0667,95.4303,72.2785,113.7463,74.5766,5.7828,3.8229,484.2524,3.021,16.6715,0.978,36.9
16.76,0.0668,95.3424,72.3406,114.6435,74.6341,5.7479,3.9595,489.9922,3.0731,16.729,0.978,36.9
16.82,0.0667,95.3616,71.963,114.2638,74.5927,5.7604,3.8698,484.8194,2.9232,16.7072,0.978,36.9
16.86,0.0666,95.4113,72.3168,113.8466,74.5545,5.7821,3.94,490.678,2.923,16.6406,0.978,36.9
16.92,0.0666,95.4519,72.1729,113.5405,74.5805,5.777,4.0374,488.7767,2.3626,16.6345,0.978,36.9
16.96,0.0666,95.374,72.2337,114.2283,74.5777,5.7781,3.9049,488.1372,2.6869,16.6808,0.978,36.9
17.02,0.0667,95.3334,72.2017,114.1565,74.5571,5.7972,4.0194,488.4049,2.5898,16.6763,0.978,36.9
17.06,0.0666,95.4156,72.1585,114.1774,74.6016,5.7849,3.9819,486.1028,2.7353,16.6493,0.978,36.9
17.12,0.0667,95.4185,72.4456,113.5199,74.6351,5.759,3.9392,484.1462,2.7964,16.6453,0.978,36.9
17.16,0.0667,95.4227,72.1342,114.1573,74.5321,5.7732,3.8448,485.8726,2.4924,16.6429,0.978,36.9
17.22,0.0665,95.4081,72.1862,114.7439,74.6302,5.773,3.909,480.5498,2.7314,16.6087,0.978,36.9
17.26,0.0667,95.3569,72.3986,114.2417,74.6149,5.7849,3.8325,486.7919,2.5106,16.6552,0.978,36.9
17.32,0.0668,95.4324,72.3254,114.2112,74.6202,5.7912,3.7415,485.0919,2.5397,16.6653,0.978,36.9
17.36,0.0669,95.4213,72.3025,114.153,74.6339,5.7872,3.8912,488.9887,2.2251,16.6159,0.978,36.9
17.42,0.0666,95.4088,72.5505,114.8524,74.5726,5.777,3.8146,485.1836,2.6622,16.6643,0.978,36.9
17.46,0.0669,95.3805,72.272,114.0568,74.5761,5.7764,3.8598,488.5429,2.4863,16.7102,0.978,36.9
17.52,0.0667,95.4647,72.3272,113.7916,74.6336,5.7729,3.9062,487.4432,2.3644,16.7019,0.978,36.9
17.56,0.0666,95.3708,72.3633,114.0441,74.5885,5.7882,3.9746,486.0669,2.2325,16.7392,0.978,36.9
17.62,0.0667,95.3732,72.2224,113.2236,74.5799,5.7853,3.9863,487.2189,2.4853,16.6038,0.978,36.9
17.66,0.0669,95.4197,72.1643,115.1024,74.6056,5.7945,4.0078,486.1979,2.5863,16.6875,0.978,36.9
17.72,0.0667,95.3873,72.2679,113.5007,74.6244,5.7772,3.9797,489.9866,2.2523,16.6627,0.978,36.9
17.76,0.0667,95.3646,72.2532,114.4175,74.5957,5.7694,3.8464,484.7291,2.2059,16.6518,0.978,36.9
17.82,0.0667,95.3107,72.3117,113.9754,74.6317,5.7804,4.0201,485.8027,2.4913,16.6561,0.978,36.9
17.86,0.0665,95.3616,72.3881,113.6625,74.6028,5.7809,4.0019,484.7139,2.7989,16.6905,0.978,36.9
17.92,0.0667,95.3738,72.3762,114.5592,74.5889,5.7871,3.9301,481.4862,2.227,16.6874,0.978,36.9
17.96,0.0668,95.3425,72.4976,113.3394,74.6283,5.7834,4.0207,485.572,2.216,16.6786,0.978,36.9
18.02,0.0666,95.4158,72.5908,114.507,74.5978,5.7562,3.9107,488.9941,2.4665,16.6752,0.978,36.9
18.06,0.0667,95.3995,72.3374,114.2014,74.5834,5.7891,3.8717,486.8516,2.2238,16.6724,0.978,36.9
18.12,0.0667,95.4183,72.5772,114.1564,74.5598,5.7751,3.8521,486.5079,2.6936,16.6795,0.978,36.9
18.16,0.0668,95.4467,72.1293,113.9893,74.6118,5.7874,3.8629,483.8686,2.5822,16.6665,0.978,36.9
18.22,0.0667,95.4261,72.4035,114.3864,74.5682,5.7923,3.9351,484.7895,2.4972,16.6509,0.978,36.9
18.26,0.0667,95.3439,72.4419,113.5443,74.5529,5.771,3.8362,484.867,2.5209,16.688,0.978,36.9
18.32,0.0666,95.4042,72.4782,114.4095,74.6106,5.8042,3.923,487.167,2.5429,16.6674,0.978,36.9
18.36,0.067,95.3596,72.3216,114.6311,74.5378,5.7834,3.7526,486.3047,1.9454,16.6587,0.978,36.9
18.42,0.067,95.4206,72.2567,114.3771,74.5671,5.7825,3.8997,488.2086,2.4149,16.6902,0.978,36.9
18.46,0.0667,95.3625,72.3569,113.8805,74.6175,5.779,3.9202,487.5792,2.1615,16.6971,0.978,36.9
18.52,0.0666,95.3538,72.2655,113.9252,74.6335,5.7891,3.864,485.8712,2.7431,16.7507,0.978,36.9
18.56,0.0666,95.3286,72.3455,113.0101,74.66,5.7819,3.8992,485.2707,2.2137,16.7415,0.978,36.9
18.62,0.0668,95.382,72.2124,113.6944,74.6211,5.7816,3.9963,485.4392,2.5463,16.7039,0.978,36.9
18.66,0.0668,95.4753,72.2401,113.3491,74.4801,5.7648,4.0022,488.1264,2.1693,16.6884,0.978,36.9
18.72,0.0667,95.4379,72.3053,113.3629,74.6066,5.7646,3.9992,486.3082,2.4824,16.6316,0.978,36.9
18.76,0.0665,95.3725,72.2525,113.8375,74.6249,5.7685,3.9188,488.6531,2.1348,16.7144,0.978,36.9
18.82,0.0665,95.4173,72.3859,113.7019,74.5572,5.7864,3.9382,483.1391,2.4395,16.7297,0.978,36.9
18.86,0.0666,95.3766,72.2391,113.4859,74.5956,5.8175,3.8654,487.3701,2.2647,16.7289,0.978,36.9
18.92,0.0669,95.3475,72.4862,113.6886,74.5967,5.7649,3.9304,491.1771,2.6213,16.6121,0.978,36.9
18.96,0.0666,95.393,72.3324,113.6397,74.5893,5.7525,3.8274,487.9161,1.9375,16.7249,0.978,36.9
19.02,0.0668,95.4429,72.626,114.0418,74.5219,5.7947,3.8487,488.2328,2.4052,16.6279,0.978,36.9
19.06,0.0669,95.4369,72.5377,113.4001,74.6352,5.7836,3.8106,481.6976,2.3294,16.7216,0.978,36.9
19.12,0.0666,95.3868,72.2059,114.1278,74.607,5.7541,3.8825,488.3048,2.088,16.6696,0.978,36.9
19.16,0.0666,95.3095,72.4068,114.4071,74.6103,5.7473,3.8911,489.5635,2.6129,16.6749,0.978,36.9
19.22,0.0667,95.4566,72.3114,112.8838,74.6488,5.7519,4.0004,488.1847,2.2467,16.669,0.978,36.9
19.26,0.0667,95.443,72.1224,114.2617,74.6403,5.7663,3.9111,488.1392,2.4053,16.6349,0.978,36.9
19.32,0.0668,95.4462,72.1305,114.0109,74.6426,5.7729,3.834,485.0298,2.6636,16.6091,0.978,36.9
19.36,0.0667,95.4358,72.2055,114.3582,74.6518,5.7846,3.887,489.3574,2.2661,16.691,0.978,36.9
19.42,0.0667,95.3462,72.2433,114.1707,74.6224,5.7791,4.0206,488.3713,2.418,16.6584,0.978,36.9
19.46,0.0668,95.3991,72.2215,114.179,74.6261,5.7481,4.0669,484.642,2.3415,16.6678,0.978,36.9
19.52,0.0667,95.4387,72.4676,114.6031,74.6632,5.8041,3.9138,486.4818,2.616,16.6663,0.978,36.9
19.56,0.0667,95.4277,72.3951,113.7819,74.6719,5.76,3.9628,485.9454,2.4663,16.6896,0.978,36.9
19.62,0.0666,95.4369,72.1168,113.359,74.6653,5.771,3.923,484.6133,2.6765,16.5612,0.978,36.9
19.66,0.0667,95.4403,72.151,114.522,74.585,5.7554,3.7977,485.2745,2.7171,16.6669,0.978,36.9
19.72,0.0667,95.4005,72.6198,113.6276,74.5594,5.7823,3.8917,485.8559,2.766,16.7005,0.978,36.9
19.76,0.0667,95.4306,72.3152,114.4192,74.5661,5.7611,3.8692,486.1266,2.7597,16.6957,0.978,36.9
19.82,0.0667,95.4524,72.3127,114.5593,74.6389,5.7777,3.8381,486.8197,2.919,16.6473,0.978,36.9
19.86,0.0665,95.3407,72.1804,113.3994,74.6182,5.76,3.8832,484.0894,2.584,16.7149,0.978,36.9
19.92,0.0669,95.4381,72.4505,114.3116,74.5834,5.7776,3.8357,488.6741,2.8752,16.6613,0.978,36.9
19.96,0.0668,95.4,72.3949,113.8586,74.6189,5.7662,3.8457,488.4192,3.1186,16.673,0.978,36.9
20.02,0.0666,95.3009,72.3493,114.1898,74.6173,5.7859,3.9448,490.5341,2.935,16.5829,0.978,36.9
20.06,0.0667,95.3855,72.2668,114.1937,74.5837,5.781,3.9345,485.575,2.5298,16.6767,0.978,36.9
20.12,0.0667,95.3867,72.347,114.2241,74.6191,5.7717,3.9529,484.0681,2.8617,16.69,0.978,36.9
20.16,0.0668,95.44,72.3782,113.4272,74.645,5.7764,3.897,485.0236,3.1557,16.6639,0.978,36.9
20.22,0.0669,95.4481,72.0172,113.5495,74.682,5.772,3.9337,486.4057,2.9317,16.6516,0.978,36.9
20.26,0.0668,95.4013,72.1441,113.8931,74.589,5.7435,3.8697,487.3326,2.9231,16.6281,0.978,36.9
20.32,0.0666,95.4465,72.5402,114.3403,74.64,5.7563,4.0065,486.8401,2.744,16.721,0.978,36.9
20.36,0.0667,95.4201,72.4122,113.9939,74.5971,5.7683,3.9092,482.5675,2.9398,16.6949,0.978,36.9
20.42,0.0667,95.3691,72.1883,114.0656,74.6518,5.7912,3.9257,486.8294,2.8669,16.7141,0.978,36.9
20.46,0.0668,95.3506,72.3275,114.0598,74.6914,5.7842,3.9698,485.8024,2.8607,16.7184,0.978,36.9
20.52,0.0668,95.3762,72.2591,114.1341,74.5973,5.7605,3.9059,488.0636,2.9671,16.6081,0.978,36.9
20.56,0.0667,95.3817,72.1987,113.616,74.6214,5.7582,3.9638,485.9369,2.544,16.7029,0.978,36.9
20.62,0.0668,95.3617,72.3131,113.994,74.604,5.783,3.8151,487.1171,2.5775,16.6859,0.978,36.9
20.66,0.0668,95.4701,72.1157,114.4933,74.6838,5.7765,3.8827,486.9812,2.6137,16.6696,0.978,36.9
20.72,0.0667,95.3939,72.2376,113.9076,74.6189,5.771,3.9484,489.2991,2.4244,16.65,0.978,36.9
20.76,0.0668,95.3808,72.1788,114.5763,74.6693,5.7639,3.8688,489.098,2.4959,16.694,0.978,36.9
20.82,0.0666,95.3822,72.5065,113.9957,74.5856,5.7878,3.847,487.3697,2.7047,16.6747,0.978,36.9
20.86,0.0669,95.3811,72.5692,114.0045,74.6119,5.7749,3.8745,485.4229,2.7416,16.6684,0.978,36.9
20.92,0.0669,95.4393,72.0766,114.0778,74.595,5.7904,3.8742,483.9589,2.8664,16.6718,0.978,36.9
20.96,0.0669,95.3533,72.5228,113.9058,74.5764,5.7949,3.8957,485.7633,2.178,16.6417,0.978,36.9
21.02,0.0668,95.3944,72.4084,113.3375,74.6202,5.7778,3.9384,485.7132,2.3512,16.6749,0.978,36.9
21.06,0.0668,95.4055,72.3032,114.7873,74.6865,5.779,3.9572,485.1484,2.3977,16.6461,0.978,36.9
21.12,0.0666,95.3965,72.2757,114.2323,74.565,5.7554,3.9034,487.8872,2.3907,16.6839,0.978,36.9
21.16,0.0668,95.3752,72.3594,113.3284,74.572,5.7446,4.0235,489.7505,2.5439,16.733,0.978,36.9
21.22,0.0666,95.3672,72.1676,114.4812,74.5467,5.7717,4.0559,487.5667,2.6858,16.7313,0.978,36.9
21.26,0.0667,95.4155,72.4032,113.6176,74.62,5.7829,3.977,486.6008,2.5286,16.5842,0.978,36.9
21.32,0.0667,95.3992,72.0897,114.8892,74.6242,5.7833,3.909,485.0221,2.4353,16.7089,0.978,36.9
21.36,0.067,95.3515,72.4064,113.5203,74.5844,5.7679,3.9001,486.9089,2.298,16.6249,0.978,36.9
21.42,0.0668,95.3233,72.2834,114.6372,74.6349,5.772,3.8986,489.731,2.2597,16.7174,0.978,36.9
21.46,0.0666,95.4368,72.1993,114.5095,74.6179,5.7754,3.8335,487.6027,2.2367,16.6769,0.978,36.9
21.52,0.0667,95.4426,72.2885,113.8832,74.6687,5.7614,3.9149,483.7453,2.5737,16.6714,0.978,36.9
21.56,0.0667,95.4401,72.0874,113.7585,74.5856,5.7972,3.8711,488.6064,2.2904,16.6915,0.978,36.9
21.62,0.0669,95.3744,72.2282,114.7645,74.6345,5.793,3.7979,485.9972,2.5299,16.6621,0.978,36.9
21.66,0.0666,95.4402,72.4241,114.1892,74.5631,5.7869,3.9453,485.6564,2.7145,16.6696,0.978,36.9
21.72,0.0668,95.4569,72.2768,113.666,74.6227,5.8029,3.9289,487.579,2.4838,16.6444,0.978,36.9
21.76,0.0667,95.3958,72.446,114.4001,74.6129,5.7875,3.9658,487.312,2.4014,16.6549,0.978,36.9
21.82,0.0668,95.3891,72.3408,113.8405,74.5849,5.7816,3.9121,488.3347,2.3605,16.6342,0.978,36.9
21.86,0.0667,95.4297,72.2203,113.4076,74.5665,5.7741,3.9895,488.4865,2.3398,16.6107,0.978,36.9
21.92,0.0666,95.4031,72.3058,114.0866,74.5637,5.7831,3.9747,485.4002,2.0012,16.7514,0.978,36.9
21.96,0.0669,95.3257,72.3802,114.0954,74.6,5.7808,4.049,485.8555,2.3946,16.7036,0.978,36.9
22.02,0.0665,95.4111,72.2797,113.6182,74.5634,5.7841,4.004,491.9673,2.1873,16.6725,0.978,36.9
22.06,0.0667,95.3699,72.312,114.0163,74.6956,5.7565,3.9249,483.6597,2.4611,16.6175,0.978,36.9
22.12,0.0668,95.4593,72.1774,114.3072,74.5426,5.7772,3.9932,489.8543,2.6998,16.6865,0.978,36.9
22.16,0.0666,95.4044,72.5024,113.8441,74.5687,5.8047,3.9543,489.6142,2.3176,16.6492,0.978,36.9
22.22,0.0668,95.4329,72.2802,113.8905,74.573,5.7767,3.875,486.76,2.3642,16.6532,0.978,36.9
22.26,0.0669,95.3632,72.3374,113.5406,74.626,5.7943,3.8594,488.1358,2.4432,16.6873,0.978,36.9
22.32,0.0666,95.3929,72.1655,114.5326,74.6743,5.752,3.8662,487.8432,2.4112,16.6682,0.978,36.9
22.36,0.0668,95.3548,72.3825,114.3623,74.6347,5.7808,3.9259,486.8709,2.3189,16.6949,0.978,36.9
22.42,0.0666,95.3928,72.4504,114.3636,74.6334,5.7872,3.9157,483.4034,2.0276,16.6787,0.978,36.9
22.46,0.0669,95.4055,72.2185,114.6713,74.6472,5.7979,3.8328,488.9046,2.4429,16.6085,0.978,36.9
22.52,0.0668,95.4792,72.0771,114.2581,74.6154,5.7859,3.8793,490.2354,2.6393,16.6983,0.978,36.9
22.56,0.0666,95.422,72.1351,113.8174,74.6907,5.7657,3.9097,485.2385,2.2438,16.6799,0.978,36.9
