Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0443,75.8,109.2942,90.0,60.1963,7.9548,3.0955,522.4623,2.7897,17.647,0.98,36.9
11.62,0.0443,75.8,109.231,90.0,60.2035,7.9488,3.1115,522.2778,2.6867,17.623,0.98,36.9
11.66,0.0443,75.8,109.198,90.0,60.1965,7.9545,3.1281,521.4155,2.7056,17.6535,0.98,36.9
11.72,0.0443,75.8,109.189,90.0,60.2148,7.9536,3.1367,521.2868,2.7669,17.6457,0.98,36.9
11.76,0.0444,75.8,109.2021,90.0,60.2229,7.9483,3.1165,521.6601,2.6893,17.6539,0.98,36.9
11.82,0.0443,75.8,109.1966,90.0,60.2026,7.9506,3.1339,521.1355,2.6576,17.6378,0.98,36.9
11.86,0.0443,75.8,109.2223,90.0,60.2097,7.951,3.0865,523.2185,2.86,17.6507,0.98,36.9
11.92,0.0443,75.8,109.2588,90.0,60.2106,7.9522,3.0796,522.4046,2.7528,17.6249,0.98,36.9
11.96,0.0443,75.8,109.2232,90.0,60.1904,7.9542,3.0542,522.0972,2.6512,17.6337,0.98,36.9
12.02,0.0443,75.8,109.2122,90.0,60.2108,7.9489,3.0654,522.0779,2.6992,17.6479,0.98,36.9
12.06,0.0443,75.8,109.1936,90.0,60.1876,7.9476,3.0812,522.0311,2.806,17.6352,0.98,36.9
12.12,0.0443,75.8,109.2102,90.0,60.1944,7.9523,3.0975,521.253,2.7512,17.6602,0.98,36.9
12.16,0.0443,75.8,109.1772,90.0,60.2089,7.9503,3.0986,521.7322,2.651,17.6331,0.98,36.9
12.22,0.0443,75.8,109.1938,90.0,60.2088,7.9521,3.1245,521.6992,2.6896,17.6303,0.98,36.9
12.26,0.0443,75.8,109.1901,90.0,60.1847,7.9545,3.1304,521.5344,2.8079,17.6397,0.98,36.9
12.32,0.0443,75.8,109.1949,90.0,60.2023,7.9533,3.1267,522.0414,2.7147,17.6705,0.98,36.9
12.36,0.0443,75.8,109.0979,90.0,60.2111,7.9522,3.1134,521.6927,2.8297,17.6507,0.98,36.9
12.42,0.0443,75.8,109.125,90.0,60.1888,7.9467,3.0939,521.2134,2.7689,17.6268,0.98,36.9
12.46,0.0443,75.8,109.2688,90.0,60.1912,7.9478,3.0807,521.8259,2.7295,17.656,0.98,36.9
12.52,0.0443,75.8,109.207,90.0,60.1903,7.9522,3.0809,521.4481,2.6946,17.6626,0.98,36.9
12.56,0.0443,75.8,109.2013,90.0,60.1903,7.9527,3.0683,522.2118,2.7081,17.6555,0.98,36.9
12.62,0.0443,75.8,109.2225,90.0,60.2042,7.9494,3.0698,521.8618,2.8387,17.6603,0.98,36.9
12.66,0.0443,75.8,109.212,90.0,60.2125,7.961,3.0873,521.4867,2.7459,17.6411,0.98,36.9
12.72,0.0443,75.8,109.1412,90.0,60.1994,7.9493,3.0987,521.3236,2.8495,17.6551,0.98,36.9
12.76,0.0443,75.8,109.1483,90.0,60.1958,7.9477,3.1174,521.5403,2.8608,17.6466,0.98,36.9
12.82,0.0443,75.8,109.2126,90.0,60.1977,7.9507,3.1319,522.7924,2.569,17.6306,0.98,36.9
12.86,0.0443,75.8,109.2289,90.0,60.1875,7.9515,3.1244,521.7307,2.8193,17.6361,0.98,36.9
12.92,0.0443,75.8,109.1478,90.0,60.2111,7.9503,3.1179,522.3629,2.8156,17.6582,0.98,36.9
12.96,0.0443,75.8,109.1781,90.0,60.202,7.9489,3.0776,521.2635,2.7325,17.6606,0.98,36.9
13.02,0.0443,75.8,109.1634,90.0,60.2201,7.9524,3.0719,522.8435,2.6339,17.6272,0.98,36.9
13.06,0.0443,75.8,109.2498,90.0,60.1907,7.9507,3.0755,522.8399,2.7065,17.6571,0.98,36.9
13.12,0.0443,75.8,109.1798,90.0,60.1702,7.9512,3.0749,522.2092,2.6568,17.7713,0.98,36.9
13.16,0.0443,75.8,109.2214,90.0,60.2148,7.9603,3.0648,521.8093,2.8151,17.7655,0.98,36.9
13.22,0.0443,75.8,109.2336,90.0,60.2064,7.9554,3.0882,521.6191,2.8886,17.7383,0.98,36.9
13.26,0.0443,75.8,109.2476,90.0,60.1908,7.9516,3.1096,521.373,2.8215,17.7425,0.98,36.9
13.32,0.0443,75.8,109.2252,90.0,60.1765,7.9521,3.1147,521.9228,2.7032,17.7551,0.98,36.9
13.36,0.0443,75.8,109.1968,90.0,60.2098,7.9492,3.1283,521.4774,2.8758,17.7503,0.98,36.9
13.42,0.0443,75.8,109.1596,90.0,60.2279,7.9513,3.1358,522.0235,2.811,17.7553,0.98,36.9
13.46,0.0443,75.8,109.1517,90.0,60.2148,7.9517,3.1273,521.7112,2.9218,17.7335,0.98,36.9
13.52,0.0443,75.8,109.2342,90.0,60.1813,7.9581,3.0814,521.881,2.9784,17.7562,0.98,36.9
13.56,0.0443,75.8,109.2535,90.0,60.1916,7.9532,3.0835,521.8949,2.9757,17.7753,0.98,36.9
13.62,0.0443,75.8,109.2769,90.0,60.2103,7.951,3.0624,522.0457,3.1745,17.7262,0.98,36.9
13.66,0.0443,75.8,109.2264,90.0,60.2076,7.9551,3.0657,521.6636,3.0397,17.7563,0.98,36.9
13.72,0.0443,75.8,109.1804,90.0,60.2044,7.9541,3.068,522.219,2.9924,17.7492,0.98,36.9
13.76,0.0444,75.8,109.205,90.0,60.2035,7.952,3.0917,522.0987,3.1005,17.7364,0.98,36.9
13.82,0.0443,75.8,109.23,90.0,60.203,7.9474,3.1126,521.5785,3.0891,17.7597,0.98,36.9
13.86,0.0443,75.8,109.1628,90.0,60.1966,7.9492,3.1212,522.5706,3.1595,17.7455,0.98,36.9
13.92,0.0443,75.8,109.2292,90.0,60.1827,7.9575,3.1161,521.7934,3.2138,17.748,0.98,36.9
13.96,0.0443,75.8,109.2431,90.0,60.2015,7.958,3.1604,522.2004,3.1195,17.7594,0.98,36.9
14.02,0.0443,75.8,109.2468,90.0,60.2166,7.9542,3.117,520.8739,3.1632,17.7642,0.98,36.9
14.06,0.0443,75.8,109.1464,90.0,60.2153,7.9574,3.1008,521.5907,3.2124,17.7368,0.98,36.9
14.12,0.0443,75.8,109.1815,90.0,60.1956,7.9493,3.0747,522.6803,3.2294,17.7581,0.98,36.9
14.16,0.0443,75.8,109.1426,90.0,60.2119,7.9468,3.0628,521.3214,3.3823,17.7298,0.98,36.9
14.22,0.0443,75.8,109.179,90.0,60.2008,7.9472,3.0654,523.2945,3.2212,17.7565,0.98,36.9
14.26,0.0443,75.8,109.228,90.0,60.197,7.9548,3.0639,522.3044,3.2046,17.744,0.98,36.9
14.32,0.0443,75.8,109.1732,90.0,60.1855,7.9517,3.0745,522.2662,3.2104,17.7566,0.98,36.9
14.36,0.0443,75.8,109.1988,90.0,60.2104,7.962,3.0965,521.9229,3.1539,17.7434,0.98,36.9
14.42,0.0443,75.8,109.1341,90.0,60.1835,7.9512,3.1058,521.8843,3.0914,17.7641,0.98,36.9
14.46,0.0443,75.8,109.1554,90.0,60.1999,7.956,3.1174,522.6752,3.0466,17.7477,0.98,36.9
14.52,0.0443,75.8,109.2041,90.0,60.1868,7.9509,3.1523,521.8443,2.965,17.7627,0.98,36.9
14.56,0.0443,75.8,109.2094,90.0,60.1978,7.9474,3.1151,522.5548,3.0109,17.7758,0.98,36.9
14.62,0.0443,75.8,109.2243,90.0,60.2103,7.949,3.1001,521.359,2.9443,17.7693,0.98,36.9
14.66,0.0443,75.8,109.2149,90.0,60.1938,7.9445,3.0751,521.5242,2.6294,17.7604,0.98,36.9
14.72,0.0443,75.8,109.195,90.0,60.1904,7.9533,3.08,521.4066,2.8955,17.7377,0.98,36.9
14.76,0.0443,75.8,109.1245,90.0,60.1764,7.9513,3.0653,522.4237,2.715,17.7397,0.98,36.9
14.82,0.0443,75.8,109.2393,90.0,60.179,7.9471,3.0878,522.6573,2.8397,17.7511,0.98,36.9
14.86,0.0444,75.8,109.1928,90.0,60.2003,7.9511,3.0796,521.845,2.813,17.7526,0.98,36.9
14.92,0.0443,75.8,109.1786,90.0,60.2104,7.9528,3.0915,521.7417,2.784,17.7571,0.98,36.9
14.96,0.0443,75.8,109.1769,90.0,60.2118,7.9482,3.0986,522.2825,2.8371,17.7582,0.98,36.9
15.02,0.0443,75.8,109.2109,90.0,60.19,7.956,3.1241,521.0869,2.6077,17.769,0.98,36.9
15.06,0.0443,75.8,109.2037,90.0,60.2399,7.9479,3.1307,522.2944,2.7928,17.7527,0.98,36.9
15.12,0.0443,75.8,109.2217,90.0,60.2116,7.9564,3.1001,521.4218,2.7485,17.734,0.98,36.9
15.16,0.0443,75.8,109.2423,90.0,60.1812,7.9464,3.122,521.9888,2.6978,17.7633,0.98,36.9
15.22,0.0443,75.8,109.1295,90.0,60.1821,7.9471,3.0845,522.4111,2.6907,17.7534,0.98,36.9
15.26,0.0443,75.8,109.1948,90.0,60.1976,7.9466,3.0749,521.9745,2.8025,17.7289,0.98,36.9
15.32,0.0443,75.8,109.1928,90.0,60.204,7.952,3.0698,521.7492,2.7129,17.7573,0.98,36.9
15.36,0.0443,75.8,109.1221,90.0,60.1901,7.947,3.063,521.9471,2.8404,17.7573,0.98,36.9
15.42,0.0443,75.8,109.1516,90.0,60.2159,7.954,3.0968,522.3126,2.6895,17.7475,0.98,36.9
15.46,0.0443,75.8,109.1579,90.0,60.2103,7.9511,3.1176,521.9306,2.6525,17.7444,0.98,36.9
15.52,0.0443,75.8,109.1751,90.0,60.19,7.9509,3.1022,521.5061,2.6671,17.7558,0.98,36.9
15.56,0.0443,75.8,109.2145,90.0,60.2121,7.9503,3.1032,522.1646,2.8005,17.7744,0.98,36.9
15.62,0.0443,75.8,109.2013,90.0,60.1881,7.9512,3.1417,522.6662,2.6709,17.7607,0.98,36.9
15.66,0.0443,75.8,109.193,90.0,60.2123,7.9553,3.1265,522.3689,2.7641,17.7456,0.98,36.9
15.72,0.0443,75.8,109.2497,90.0,60.2062,7.9475,3.1025,522.1102,2.7515,17.749,0.98,36.9
15.76,0.0443,75.8,109.2271,90.0,60.204,7.9455,3.0851,521.4617,2.7325,17.7531,0.98,36.9
15.82,0.0443,75.8,109.2151,90.0,60.22,7.9466,3.0744,522.1128,2.7251,17.7715,0.98,36.9
15.86,0.0443,75.8,109.2234,90.0,60.2024,7.9551,3.0603,522.2447,2.7034,17.7519,0.98,36.9
15.92,0.0443,75.8,109.274,90.0,60.2147,7.9542,3.0697,522.2685,2.7522,17.7571,0.98,36.9
15.96,0.0443,75.8,109.1937,90.0,60.1953,7.9515,3.054,522.216,2.6568,17.7762,0.98,36.9
16.02,0.0443,75.8,109.2578,90.0,60.1638,7.9472,3.0918,521.5085,2.7011,17.7363,0.98,36.9
16.06,0.0443,75.8,109.1364,90.0,60.1879,7.9419,3.1095,522.8762,2.6582,17.7603,0.98,36.9
16.12,0.0443,75.8,109.1458,90.0,60.1834,7.9456,3.119,522.504,2.6747,17.7594,0.98,36.9
16.16,0.0443,75.8,109.2336,90.0,60.1895,7.9504,3.1287,521.7921,2.5913,17.735,0.98,36.9
16.22,0.0443,75.8,109.1951,90.0,60.2103,7.9502,3.1483,522.7174,2.6772,17.7734,0.98,36.9
16.26,0.0443,75.8,109.2318,90.0,60.2124,7.9457,3.1093,521.514,2.7393,17.7504,0.98,36.9
16.32,0.0443,75.8,109.1738,90.0,60.2005,7.9509,3.0934,521.1564,2.8026,17.7659,0.98,36.9
16.36,0.0443,75.8,109.2559,90.0,60.2065,7.9496,3.1005,521.6241,2.7503,17.7465,0.98,36.9
16.42,0.0443,75.8,109.2032,90.0,60.1726,7.953,3.0668,522.0746,2.6105,17.7427,0.98,36.9
16.46,0.0443,75.8,109.1882,90.0,60.183,7.9548,3.0652,521.9411,2.7407,17.7381,0.98,36.9
16.52,0.0443,75.8,109.1845,90.0,60.2039,7.953,3.0691,524.8286,2.7593,17.751,0.98,36.9
16.56,0.0443,75.8,109.1895,90.0,60.2009,7.9498,3.0695,525.0756,2.7875,17.724,0.98,36.9
16.62,0.0443,75.8,109.1759,90.0,60.1851,7.9448,3.0884,525.1246,2.8151,17.7633,0.98,36.9
16.66,0.0443,75.8,109.188,90.0,60.2036,7.9548,3.1127,525.9161,2.8784,17.746,0.98,36.9
16.72,0.0443,75.8,109.172,90.0,60.2061,7.95,3.1442,525.0703,2.7506,17.7736,0.98,36.9
16.76,0.0443,75.8,109.1769,90.0,60.203,7.9473,3.1389,525.7301,2.7926,17.7558,0.98,36.9
16.82,0.0443,75.8,109.2347,90.0,60.2038,7.9543,3.1113,525.205,2.7811,17.7653,0.98,36.9
16.86,0.0443,75.8,109.2132,90.0,60.1651,7.9511,3.1026,524.6078,2.7871,17.7255,0.98,36.9
16.92,0.0443,75.8,109.1435,90.0,60.214,7.9541,3.0821,524.6804,2.9844,17.7491,0.98,36.9
16.96,0.0443,75.8,109.2266,90.0,60.2181,7.9489,3.0664,525.1522,3.085,17.7584,0.98,36.9
17.02,0.0443,75.8,109.2089,90.0,60.172,7.9516,3.058,525.9421,3.0307,17.7447,0.98,36.9
17.06,0.0443,75.8,109.1519,90.0,60.2038,7.9487,3.0553,524.927,3.0095,17.7378,0.98,36.9
17.12,0.0443,75.8,109.2114,90.0,60.2148,7.9518,3.093,525.7994,3.1654,17.7544,0.98,36.9
17.16,0.0443,75.8,109.21,90.0,60.2139,7.9514,3.0891,524.5876,3.1641,17.7389,0.98,36.9
17.22,0.0443,75.8,109.1588,90.0,60.1956,7.9534,3.0991,525.5371,2.9861,17.7381,0.98,36.9
17.26,0.0443,75.8,109.199,90.0,60.1921,7.9494,3.1008,524.1714,2.974,17.7458,0.98,36.9
17.32,0.0444,75.8,109.1734,90.0,60.2071,7.9562,3.1385,525.0981,3.211,17.7732,0.98,36.9
17.36,0.0443,75.8,109.2535,90.0,60.1782,7.9532,3.1123,525.0784,3.172,17.7444,0.98,36.9
17.42,0.0443,75.8,109.1806,90.0,60.2109,7.9521,3.1152,525.1375,3.1853,17.7317,0.98,36.9
17.46,0.0443,75.8,109.1726,90.0,60.2023,7.9498,3.0867,524.8555,3.1246,17.7667,0.98,36.9
17.52,0.0443,75.8,109.2093,90.0,60.193,7.952,3.0617,525.9726,3.2636,17.745,0.98,36.9
17.56,0.0443,75.8,109.258,90.0,60.2162,7.9439,3.0706,525.8788,3.1386,17.7862,0.98,36.9
17.62,0.0443,75.8,109.1552,90.0,60.2031,7.951,3.0767,525.6624,3.2996,17.7673,0.98,36.9
17.66,0.0443,75.8,109.1507,90.0,60.1925,7.9547,3.0942,525.293,3.3131,17.7688,0.98,36.9
17.72,0.0443,75.8,109.1602,90.0,60.2084,7.9487,3.0699,524.685,3.2611,17.7604,0.98,36.9
17.76,0.0443,75.8,109.2744,90.0,60.2037,7.9552,3.0873,524.4289,3.1973,17.7589,0.98,36.9
17.82,0.0443,75.8,109.2393,90.0,60.2193,7.9518,3.1111,525.4538,3.1844,17.7474,0.98,36.9
17.86,0.0443,75.8,109.2251,90.0,60.207,7.946,3.127,525.0287,3.0382,17.7478,0.98,36.9
17.92,0.0443,75.8,109.1388,90.0,60.1909,7.9459,3.1179,525.3857,3.101,17.7356,0.98,36.9
17.96,0.0443,75.8,109.1847,90.0,60.2025,7.9507,3.0919,525.5343,3.0406,17.7407,0.98,36.9
18.02,0.0443,75.8,109.1628,90.0,60.1911,7.9446,3.0757,526.9243,2.9244,17.7426,0.98,36.9
18.06,0.0443,75.8,109.1981,90.0,60.2018,7.9522,3.1026,525.2123,2.7441,17.7392,0.98,36.9
18.12,0.0443,75.8,109.2471,90.0,60.2064,7.9479,3.0742,526.5899,2.8355,17.7414,0.98,36.9
18.16,0.0443,75.8,109.2203,90.0,60.2144,7.9478,3.0593,525.8378,2.7112,17.7426,0.98,36.9
18.22,0.0443,75.8,109.2819,90.0,60.2166,7.9553,3.0835,525.8386,2.8184,17.7417,0.98,36.9
18.26,0.0443,75.8,109.1815,90.0,60.203,7.9481,3.0986,525.0502,2.8266,17.7538,0.98,36.9
18.32,0.0443,75.8,109.1572,90.0,60.2113,7.9457,3.1054,524.4704,2.8156,17.7467,0.98,36.9
18.36,0.0443,75.8,109.1442,90.0,60.1911,7.9519,3.1093,525.2028,2.7992,17.7439,0.98,36.9
18.42,0.0443,75.8,109.2131,90.0,60.1883,7.9496,3.1479,526.201,2.8228,17.7516,0.98,36.9
18.46,0.0443,75.8,109.2344,90.0,60.2017,7.9519,3.117,525.1036,2.727,17.7532,0.98,36.9
18.52,0.0443,75.8,109.2236,90.0,60.2082,7.9477,3.108,524.7409,2.8321,17.7551,0.98,36.9
18.56,0.0443,75.8,109.1926,90.0,60.2048,7.9496,3.0927,525.5552,2.756,17.7452,0.98,36.9
18.62,0.0443,75.8,109.1833,90.0,60.1802,7.954,3.0673,526.06,2.7622,17.7539,0.98,36.9
18.66,0.0443,75.8,109.2875,90.0,60.19,7.9509,3.056,525.1983,2.6771,17.7578,0.98,36.9
18.72,0.0443,75.8,109.1619,90.0,60.2038,7.9513,3.0765,525.6805,2.7836,17.7445,0.98,36.9
18.76,0.0443,75.8,109.1992,90.0,60.2225,7.9431,3.0671,525.5187,2.8267,17.7256,0.98,36.9
18.82,0.0443,75.8,109.2246,90.0,60.205,7.9533,3.0818,525.6992,2.7557,17.7629,0.98,36.9
18.86,0.0443,75.8,109.1512,90.0,60.2065,7.9384,3.0968,526.077,2.5626,17.7573,0.98,36.9
18.92,0.0443,75.8,109.2328,90.0,60.2024,7.9483,3.1049,525.3413,2.6477,17.7589,0.98,36.9
18.96,0.0443,75.8,109.2598,90.0,60.2086,7.9583,3.1358,525.0375,2.7432,17.748,0.98,36.9
19.02,0.0443,75.8,109.1678,90.0,60.2131,7.9477,3.1558,525.4532,2.6588,17.7503,0.98,36.9
19.06,0.0443,75.8,109.2587,90.0,60.2023,7.9551,3.1284,526.5172,2.743,17.7273,0.98,36.9
19.12,0.0443,75.8,109.1778,90.0,60.1842,7.9452,3.0928,525.8307,2.7151,17.7357,0.98,36.9
19.16,0.0443,75.8,109.1853,90.0,60.2153,7.948,3.0906,525.6435,2.6977,17.7588,0.98,36.9
19.22,0.0443,75.8,109.2149,90.0,60.1826,7.9536,3.0721,525.2503,2.712,17.7694,0.98,36.9
19.26,0.0443,75.8,109.1978,90.0,60.2276,7.9516,3.07,525.0294,2.763,17.7549,0.98,36.9
19.32,0.0443,75.8,109.2094,90.0,60.1899,7.9459,3.0652,525.3297,2.7633,17.7828,0.98,36.9
19.36,0.0443,75.8,109.1758,90.0,60.2038,7.9468,3.0696,525.5321,2.7648,17.7591,0.98,36.9
19.42,0.0443,75.8,109.2576,90.0,60.1999,7.9462,3.0934,525.5111,2.7554,17.7246,0.98,36.9
19.46,0.0443,75.8,109.2397,90.0,60.2096,7.9469,3.1089,525.6071,2.8035,17.7512,0.98,36.9
19.52,0.0443,75.8,109.2538,90.0,60.1899,7.9491,3.134,525.5124,2.724,17.746,0.98,36.9
19.56,0.0443,75.8,109.2258,90.0,60.1871,7.9504,3.1309,525.5752,2.7213,17.7644,0.98,36.9
19.62,0.0443,75.8,109.2154,90.0,60.2214,7.9436,3.1416,524.8984,2.7444,17.7753,0.98,36.9
19.66,0.0443,75.8,109.1253,90.0,60.2096,7.9462,3.1128,524.5645,2.7393,17.7579,0.98,36.9
19.72,0.0443,75.8,109.2261,90.0,60.1778,7.9492,3.0743,525.6327,2.7456,17.7238,0.98,36.9
19.76,0.0443,75.8,109.2683,90.0,60.1859,7.9576,3.0781,525.3144,2.899,17.7467,0.98,36.9
19.82,0.0443,75.8,109.1857,90.0,60.2029,7.952,3.0735,525.2679,2.7272,17.7433,0.98,36.9
19.86,0.0443,75.8,109.2113,90.0,60.2045,7.9488,3.0781,525.6037,2.685,17.7603,0.98,36.9
19.92,0.0443,75.8,109.1425,90.0,60.1814,7.9529,3.0763,526.2929,2.7837,17.757,0.98,36.9
19.96,0.0443,75.8,109.1794,90.0,60.1928,7.9572,3.0899,524.6143,2.9042,17.7464,0.98,36.9
20.02,0.0443,75.8,109.1995,90.0,60.2088,7.9519,3.0903,526.1408,2.8274,17.7468,0.98,36.9
20.06,0.0443,75.8,109.1957,90.0,60.2036,7.9473,3.1292,525.9852,2.8833,17.7418,0.98,36.9
20.12,0.0443,75.8,109.2538,90.0,60.2142,7.9523,3.1368,526.0046,2.7304,17.7455,0.98,36.9
20.16,0.0443,75.8,109.1945,90.0,60.2006,7.9558,3.118,525.2768,2.8043,17.7579,0.98,36.9
20.22,0.0443,75.8,109.1823,90.0,60.201,7.9528,3.1055,526.0474,2.8679,17.74,0.98,36.9
20.26,0.0443,75.8,109.1981,90.0,60.176,7.9506,3.0766,526.1581,2.9006,17.7514,0.98,36.9
20.32,0.0443,75.8,109.2242,90.0,60.2039,7.953,3.062,525.7908,3.009,17.7522,0.98,36.9
20.36,0.0443,75.8,109.2274,90.0,60.1981,7.952,3.0606,524.7806,3.0712,17.7524,0.98,36.9
20.42,0.0443,75.8,109.2067,90.0,60.1841,7.9468,3.0614,525.6872,2.9942,17.7834,0.98,36.9
20.46,0.0443,75.8,109.2204,90.0,60.2085,7.9535,3.0893,525.8243,3.0509,17.7442,0.98,36.9
20.52,0.0443,75.8,109.1998,90.0,60.1954,7.9438,3.0989,525.8486,3.0056,17.75,0.98,36.9
20.56,0.0443,75.8,109.2568,90.0,60.2145,7.953,3.1179,525.5743,3.0175,17.7503,0.98,36.9
20.62,0.0443,75.8,109.1623,90.0,60.1982,7.9531,3.1149,525.263,3.1728,17.7491,0.98,36.9
20.66,0.0443,75.8,109.2603,90.0,60.2048,7.9514,3.1281,525.5954,3.0454,17.7517,0.98,36.9
20.72,0.0443,75.8,109.2111,90.0,60.2051,7.9474,3.1127,526.3794,3.1817,17.7747,0.98,36.9
20.76,0.0443,75.8,109.153,90.0,60.2266,7.9599,3.0885,525.249,3.3172,17.7561,0.98,36.9
20.82,0.0443,75.8,109.1326,90.0,60.2007,7.9532,3.0968,526.0409,3.1951,17.7557,0.98,36.9
20.86,0.0443,75.8,109.2333,90.0,60.2006,7.9553,3.0896,525.3189,3.1773,17.7586,0.98,36.9
20.92,0.0443,75.8,109.2062,90.0,60.2044,7.9567,3.0612,525.2959,3.2076,17.7524,0.98,36.9
20.96,0.0443,75.8,109.2085,90.0,60.1969,7.951,3.0601,526.7272,3.146,17.7343,0.98,36.9
21.02,0.0443,75.8,109.2644,90.0,60.1738,7.9505,3.0842,526.2481,3.2288,17.7644,0.98,36.9
21.06,0.0443,75.8,109.2124,90.0,60.1656,7.9468,3.0867,526.5144,3.253,17.7436,0.98,36.9
21.12,0.0443,75.8,109.2301,90.0,60.1893,7.9546,3.0946,525.3701,3.24,17.7575,0.98,36.9
21.16,0.0443,75.8,109.2278,90.0,60.1898,7.9524,3.1161,525.3634,3.0912,17.7624,0.98,36.9
21.22,0.0443,75.8,109.267,90.0,60.217,7.9528,3.132,525.5318,3.0136,17.751,0.98,36.9
21.26,0.0443,75.8,109.2292,90.0,60.2147,7.9519,3.1317,525.0929,3.0718,17.736,0.98,36.9
21.32,0.0443,75.8,109.1553,90.0,60.1946,7.9479,3.1231,525.2504,2.9904,17.7768,0.98,36.9
21.36,0.0443,75.8,109.1894,90.0,60.1998,7.9423,3.0694,525.5391,2.9174,17.755,0.98,36.9
21.42,0.0443,75.8,109.2043,90.0,60.2077,7.9407,3.0736,525.52,2.9206,17.7462,0.98,36.9
21.46,0.0443,75.8,109.2407,90.0,60.197,7.9498,3.0784,524.9148,2.7272,17.7511,0.98,36.9
21.52,0.0443,75.8,109.2161,90.0,60.1711,7.9473,3.078,525.1298,2.8248,17.7776,0.98,36.9
21.56,0.0443,75.8,109.2011,90.0,60.2003,7.9495,3.0586,525.4548,2.8254,17.7277,0.98,36.9
21.62,0.0443,75.8,109.1605,90.0,60.2162,7.9457,3.097,524.3347,2.6693,17.7496,0.98,36.9
21.66,0.0443,75.8,109.2882,90.0,60.2011,7.9486,3.0889,525.8586,2.9331,17.7724,0.98,36.9
21.72,0.0443,75.8,109.2091,90.0,60.1945,7.9506,3.1072,525.1406,2.8437,17.7613,0.98,36.9
21.76,0.0443,75.8,109.2377,90.0,60.2123,7.9505,3.1258,525.5429,2.6959,17.753,0.98,36.9
21.82,0.0443,75.8,109.1892,90.0,60.1988,7.9518,3.1397,525.7859,2.7552,17.7418,0.98,36.9
21.86,0.0443,75.8,109.2275,90.0,60.2094,7.9526,3.1024,525.579,2.7747,17.7457,0.98,36.9
21.92,0.0443,75.8,109.1786,90.0,60.2252,7.9579,3.1014,525.4248,2.7602,17.7455,0.98,36.9
21.96,0.0443,75.8,109.2053,90.0,60.1754,7.9471,3.0794,525.2651,2.7362,17.7555,0.98,36.9
22.02,0.0444,75.8,109.1745,90.0,60.1937,7.9561,3.074,525.6867,2.6756,17.7393,0.98,36.9
22.06,0.0443,75.8,109.1874,90.0,60.1993,7.9502,3.0686,524.6775,2.5744,17.7516,0.98,36.9
22.12,0.0443,75.8,109.1329,90.0,60.1861,7.9519,3.0749,526.0078,2.7213,17.7401,0.98,36.9
22.16,0.0443,75.8,109.2183,90.0,60.179,7.9606,3.0736,525.2269,2.9024,17.7678,0.98,36.9
22.22,0.0443,75.8,109.1656,90.0,60.186,7.9513,3.1026,525.3912,2.8297,17.753,0.98,36.9
22.26,0.0443,75.8,109.1565,90.0,60.2083,7.9479,3.1038,524.8342,2.8107,17.7682,0.98,36.9
22.32,0.0443,75.8,109.1785,90.0,60.2051,7.9556,3.1363,524.6817,2.7276,17.7387,0.98,36.9
22.36,0.0443,75.8,109.2507,90.0,60.2289,7.9548,3.1272,525.7413,2.7062,17.7507,0.98,36.9
22.42,0.0443,75.8,109.2097,90.0,60.194,7.9491,3.1449,525.0497,2.7152,17.7482,0.98,36.9
22.46,0.0443,75.8,109.2455,90.0,60.1995,7.9459,3.0997,525.798,2.7646,17.7351,0.98,36.9
22.52,0.0443,75.8,109.1927,90.0,60.1897,7.9496,3.0777,525.4801,2.6688,17.7637,0.98,36.9
22.56,0.0443,75.8,109.1328,90.0,60.1931,7.958,3.0712,524.8192,2.7157,17.7593,0.98,36.9
22.62,0.0443,75.8,109.1998,90.0,60.2078,7.9492,3.0692,525.8964,2.8064,17.7755,0.98,36.9
22.66,0.0443,75.8,109.2297,90.0,60.2037,7.9444,3.0648,525.442,2.7415,17.7486,0.98,36.9
22.72,0.0443,75.8,109.1992,90.0,60.2287,7.9485,3.0706,526.1913,2.7876,17.7523,0.98,36.9
22.76,0.0443,75.8,109.2528,90.0,60.1989,7.951,3.1033,525.8398,2.6878,17.7568,0.98,36.9
22.82,0.0443,75.8,109.1843,90.0,60.1898,7.9553,3.1055,525.0029,2.8163,17.74,0.98,36.9
22.86,0.0443,75.8,109.1903,90.0,60.1864,7.9516,3.1322,524.8126,2.7849,17.7466,0.98,36.9
22.92,0.0443,75.8,109.188,90.0,60.2145,7.9564,3.1497,525.848,2.7755,17.7395,0.98,36.9
22.96,0.0443,75.8,109.2435,90.0,60.2041,7.9477,3.1183,525.6254,2.7719,17.7474,0.98,36.9
23.02,0.0443,75.8,109.1966,90.0,60.2028,7.9513,3.0967,525.722,2.8081,17.7663,0.98,36.9
23.06,0.0443,75.8,109.2379,90.0,60.218,7.9483,3.0748,525.4976,2.6928,17.7654,0.98,36.9
23.12,0.0443,75.8,109.2262,90.0,60.197,7.9515,3.0772,525.5732,2.666,17.7415,0.98,36.9
23.16,0.0443,75.8,109.2438,90.0,60.2016,7.9465,3.0882,525.2211,2.7257,17.7591,0.98,36.9
