Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0664,96.0093,72.292,115.0,74.5,5.8189,3.8883,514.1818,2.6172,15.9607,0.979,36.9
11.62,0.0664,95.9938,72.3606,115.0,74.5,5.8073,3.9138,515.2968,2.8188,15.9535,0.979,36.9
11.66,0.0664,95.9903,72.3216,115.0,74.5,5.8172,3.8941,516.3731,2.8019,15.9625,0.979,36.9
11.72,0.0664,96.0132,72.2508,115.0,74.5,5.8083,3.9101,514.0005,2.8797,15.9596,0.979,36.9
11.76,0.0664,96.0129,72.3084,115.0,74.5,5.8165,3.9313,515.4676,2.8092,15.9594,0.979,36.9
11.82,0.0664,95.9867,72.3082,115.0,74.5,5.8025,3.9618,514.458,2.8846,15.9634,0.979,36.9
11.86,0.0664,96.0115,72.3337,115.0,74.5,5.8038,3.9623,515.3689,2.9152,15.9553,0.979,36.9
11.92,0.0664,96.006,72.2759,115.0,74.5,5.8098,3.9848,515.7932,2.9421,15.9457,0.979,36.9
11.96,0.0664,96.0018,72.3024,115.0,74.5,5.8208,3.9883,514.9349,2.8916,15.967,0.979,36.9
12.02,0.0663,96.0431,72.2799,115.0,74.5,5.804,3.988,514.5201,2.9628,15.9639,0.979,36.9
12.06,0.0664,96.0164,72.2593,115.0,74.5,5.8142,3.9575,515.3973,2.9609,15.9811,0.979,36.9
12.12,0.0664,95.9912,72.3141,115.0,74.5,5.8167,3.9431,515.9302,2.988,15.9606,0.979,36.9
12.16,0.0664,95.9968,72.2875,115.0,74.5,5.812,3.9319,515.1478,2.9818,15.962,0.979,36.9
12.22,0.0664,96.0126,72.3386,115.0,74.5,5.8144,3.9026,515.4822,3.0594,15.9631,0.979,36.9
12.26,0.0664,95.9887,72.207,115.0,74.5,5.8081,3.8952,515.2003,3.0721,15.969,0.979,36.9
12.32,0.0663,95.9975,72.3114,115.0,74.5,5.8119,3.8818,514.3523,3.0622,15.9605,0.979,36.9
12.36,0.0664,96.0121,72.2966,115.0,74.5,5.801,3.8711,515.9366,3.121,15.9632,0.979,36.9
12.42,0.0664,96.0199,72.2714,115.0,74.5,5.8103,3.8734,515.0222,3.0373,15.9443,0.979,36.9
12.46,0.0664,96.0007,72.2362,115.0,74.5,5.8102,3.875,516.1277,3.1962,15.9755,0.979,36.9
12.52,0.0664,96.0002,72.2149,115.0,74.5,5.8067,3.9098,515.423,3.1151,15.9522,0.979,36.9
12.56,0.0664,95.9918,72.255,115.0,74.5,5.8107,3.9091,514.8114,3.0127,15.9527,0.979,36.9
12.62,0.0664,95.9967,72.329,115.0,74.5,5.8147,3.9515,514.8407,3.04,15.9483,0.979,36.9
12.66,0.0664,95.9861,72.3205,115.0,74.5,5.8102,3.9493,514.9975,2.8904,15.9448,0.979,36.9
12.72,0.0664,95.9912,72.3229,115.0,74.5,5.8128,3.9516,515.2932,2.9892,15.9685,0.979,36.9
12.76,0.0664,95.9928,72.2989,115.0,74.5,5.802,3.9704,515.4142,2.8331,15.9574,0.979,36.9
12.82,0.0664,96.0015,72.3093,115.0,74.5,5.8096,3.9806,515.7986,2.8525,15.9607,0.979,36.9
12.86,0.0664,96.0028,72.2974,115.0,74.5,5.8098,3.9972,515.379,2.8081,15.9568,0.979,36.9
12.92,0.0664,96.0023,72.3609,115.0,74.5,5.8101,3.9406,514.4659,2.5707,15.9517,0.979,36.9
12.96,0.0664,96.0186,72.3031,115.0,74.5,5.8065,3.9469,514.9708,2.7543,15.9638,0.979,36.9
13.02,0.0664,95.9887,72.2663,115.0,74.5,5.8093,3.9416,516.3462,2.7152,15.9627,0.979,36.9
13.06,0.0664,96.006,72.3194,115.0,74.5,5.8105,3.8842,514.745,2.751,15.9552,0.979,36.9
13.12,0.0664,95.9832,72.3276,115.0,74.5,5.803,3.8918,515.4156,2.834,15.9663,0.979,36.9
13.16,0.0664,95.9966,72.2797,115.0,74.5,5.8184,3.902,514.5673,2.6228,15.9791,0.979,36.9
13.22,0.0664,95.98,72.293,115.0,74.5,5.8073,3.8751,515.0704,2.6183,15.9826,0.979,36.9
13.26,0.0664,96.0106,72.3783,115.0,74.5,5.8071,3.8832,515.0904,2.8006,15.9602,0.979,36.9
13.32,0.0664,96.0224,72.2222,115.0,74.5,5.8109,3.8954,515.4201,2.597,15.9845,0.979,36.9
13.36,0.0664,95.9904,72.3194,115.0,74.5,5.8128,3.9175,515.4804,2.6752,15.9667,0.979,36.9
13.42,0.0664,95.999,72.3004,115.0,74.5,5.8123,3.9241,515.8442,2.6216,15.9786,0.979,36.9
13.46,0.0664,96.0019,72.3578,115.0,74.5,5.8072,3.9282,515.1316,2.7304,15.9468,0.979,36.9
13.52,0.0664,96.0063,72.3258,115.0,74.5,5.8113,3.9621,515.46,2.66,15.9578,0.979,36.9
13.56,0.0664,95.9856,72.2935,115.0,74.5,5.8029,3.9542,515.5767,2.6231,15.9554,0.979,36.9
13.62,0.0664,95.9924,72.3305,115.0,74.5,5.8025,3.9891,514.7713,2.633,15.93,0.979,36.9
13.66,0.0664,96.0267,72.329,115.0,74.5,5.8102,3.9871,515.5427,2.5177,15.9492,0.979,36.9
13.72,0.0663,96.0157,72.3143,115.0,74.5,5.8161,3.9565,515.2405,2.5851,15.966,0.979,36.9
13.76,0.0664,96.0061,72.2318,115.0,74.5,5.8169,3.9826,514.5634,2.4687,15.9838,0.979,36.9
13.82,0.0664,95.9943,72.3618,115.0,74.5,5.8137,3.9082,514.8821,2.6262,15.944,0.979,36.9
13.86,0.0663,96.0102,72.3273,115.0,74.5,5.8063,3.9177,515.1252,2.6564,15.9635,0.979,36.9
13.92,0.0664,96.0045,72.3144,115.0,74.5,5.8171,3.9399,514.8185,2.5893,15.9775,0.979,36.9
13.96,0.0664,96.0182,72.3872,115.0,74.5,5.8067,3.8882,514.8523,2.4767,15.9623,0.979,36.9
14.02,0.0664,96.0085,72.2406,115.0,74.5,5.8077,3.8904,514.675,2.6808,15.9579,0.979,36.9
14.06,0.0664,95.9794,72.3085,115.0,74.5,5.8104,3.8825,514.7777,2.6304,15.9669,0.979,36.9
14.12,0.0663,95.9949,72.2174,115.0,74.5,5.8087,3.9018,514.7866,2.5313,15.9674,0.979,36.9
14.16,0.0664,96.0126,72.244,115.0,74.5,5.8122,3.8876,515.1405,2.6095,15.9455,0.979,36.9
14.22,0.0663,96.0153,72.2774,115.0,74.5,5.817,3.9341,515.3926,2.6168,15.9664,0.979,36.9
14.26,0.0664,95.9898,72.2772,115.0,74.5,5.8139,3.9413,515.2752,2.5416,15.9452,0.979,36.9
14.32,0.0664,95.9956,72.3224,115.0,74.5,5.8079,3.9359,515.2686,2.5852,15.9363,0.979,36.9
14.36,0.0663,96.0022,72.2911,115.0,74.5,5.8157,3.9332,515.1963,2.6332,15.9593,0.979,36.9
14.42,0.0664,95.9981,72.4072,115.0,74.5,5.8141,3.9974,514.926,2.568,15.945,0.979,36.9
14.46,0.0663,95.9734,72.2981,115.0,74.5,5.8183,3.9867,514.9455,2.5766,15.9717,0.979,36.9
14.52,0.0664,96.0022,72.2637,115.0,74.5,5.812,3.9949,514.7438,2.608,15.9628,0.979,36.9
14.56,0.0663,95.9999,72.2858,115.0,74.5,5.8089,4.0053,514.9728,2.63,15.9633,0.979,36.9
14.62,0.0664,95.9929,72.3942,115.0,74.5,5.8041,3.9585,515.4123,2.6714,15.9616,0.979,36.9
14.66,0.0664,95.9944,72.3645,115.0,74.5,5.8142,3.942,515.0516,2.4244,15.9662,0.979,36.9
14.72,0.0664,95.9735,72.2394,115.0,74.5,5.8065,3.9397,515.3284,2.5968,15.9593,0.979,36.9
14.76,0.0664,96.0017,72.3668,115.0,74.5,5.8102,3.9188,514.2539,2.7162,15.9555,0.979,36.9
14.82,0.0664,95.9836,72.3161,115.0,74.5,5.813,3.8962,515.0711,2.6716,15.9624,0.979,36.9
14.86,0.0664,95.9972,72.3353,115.0,74.5,5.8043,3.8913,515.0591,2.5785,15.9675,0.979,36.9
14.92,0.0664,95.9999,72.3465,115.0,74.5,5.814,3.8972,515.2659,2.5775,15.9545,0.979,36.9
14.96,0.0663,95.9844,72.3129,115.0,74.5,5.8075,3.8998,515.8268,2.63,15.9619,0.979,36.9
15.02,0.0664,95.9967,72.2251,115.0,74.5,5.8125,3.8989,516.5387,2.6225,15.9538,0.979,36.9
15.06,0.0664,96.003,72.2498,115.0,74.5,5.8117,3.9174,514.8957,2.5305,15.9528,0.979,36.9
15.12,0.0664,96.0242,72.3788,115.0,74.5,5.8174,3.9146,514.853,2.5814,15.9618,0.979,36.9
15.16,0.0663,95.9874,72.3062,115.0,74.5,5.8081,3.9511,515.8279,2.795,15.955,0.979,36.9
15.22,0.0663,96.0163,72.2841,115.0,74.5,5.8058,3.9305,515.4529,2.6993,15.9641,0.979,36.9
15.26,0.0663,96.0026,72.2571,115.0,74.5,5.8072,3.9634,515.7664,2.7847,15.9677,0.979,36.9
15.32,0.0664,95.9917,72.2935,115.0,74.5,5.8122,4.0031,514.6156,2.726,15.9703,0.979,36.9
15.36,0.0664,96.0091,72.2412,115.0,74.5,5.8102,3.9859,515.7089,2.8053,15.9562,0.979,36.9
15.42,0.0663,96.0162,72.3189,115.0,74.5,5.8197,3.9576,515.8789,2.8636,15.9462,0.979,36.9
15.46,0.0664,96.0015,72.2595,115.0,74.5,5.8041,3.9139,515.7438,2.8035,15.9602,0.979,36.9
15.52,0.0664,95.9908,72.2857,115.0,74.5,5.8086,3.9502,515.342,2.854,15.9789,0.979,36.9
15.56,0.0664,96.0109,72.2348,115.0,74.5,5.8074,3.8825,515.3914,2.9145,15.9632,0.979,36.9
15.62,0.0664,96.0163,72.3069,115.0,74.5,5.8037,3.8941,515.0921,2.8854,15.9592,0.979,36.9
15.66,0.0663,95.9928,72.3299,115.0,74.5,5.8168,3.8851,515.0034,2.9867,15.9707,0.979,36.9
15.72,0.0664,96.0029,72.3148,115.0,74.5,5.8131,3.8758,515.2592,2.9513,15.9692,0.979,36.9
15.76,0.0663,96.0225,72.2696,115.0,74.5,5.8145,3.8993,515.6914,3.0292,15.9679,0.979,36.9
15.82,0.0664,95.9936,72.3384,115.0,74.5,5.8075,3.8946,514.8673,2.9535,15.9489,0.979,36.9
15.86,0.0664,95.9876,72.2638,115.0,74.5,5.812,3.8987,516.3652,3.0188,15.9428,0.979,36.9
15.92,0.0664,95.9926,72.29,115.0,74.5,5.8156,3.9188,515.301,2.902,15.9362,0.979,36.9
15.96,0.0664,96.0045,72.2399,115.0,74.5,5.8109,3.942,515.3313,2.9648,15.9574,0.979,36.9
16.02,0.0663,95.997,72.3113,115.0,74.5,5.8059,3.9398,515.5304,3.0066,15.9481,0.979,36.9
16.06,0.0664,95.9894,72.3552,115.0,74.5,5.8132,3.9366,515.8088,3.116,15.9678,0.979,36.9
16.12,0.0664,95.9884,72.3442,115.0,74.5,5.8194,3.9676,514.988,3.1534,15.9699,0.979,36.9
16.16,0.0664,96.0045,72.1754,115.0,74.5,5.8076,4.0081,515.4697,3.0798,15.967,0.979,36.9
16.22,0.0663,95.9995,72.292,115.0,74.5,5.8153,3.9682,515.4326,2.9645,15.9567,0.979,36.9
16.26,0.0664,95.9933,72.2652,115.0,74.5,5.8111,3.9951,515.2866,3.1128,15.9481,0.979,36.9
16.32,0.0663,96.0025,72.3086,115.0,74.5,5.8112,3.9307,515.5631,3.067,15.9522,0.979,36.9
16.36,0.0664,96.0129,72.3225,115.0,74.5,5.8114,3.9494,515.447,3.0861,15.97,0.979,36.9
16.42,0.0664,95.9979,72.2773,115.0,74.5,5.8095,3.9131,514.1232,2.9483,15.9665,0.979,36.9
16.46,0.0663,96.0094,72.2586,115.0,74.5,5.8192,3.9032,514.7371,2.9014,15.9596,0.979,36.9
16.52,0.0664,96.0081,72.2543,115.0,74.5,5.8166,3.8865,515.046,2.9995,15.9546,0.979,36.9
16.56,0.0663,96.019,72.1919,115.0,74.5,5.8056,3.8457,514.9122,2.8361,15.9675,0.979,36.9
16.62,0.0664,95.9955,72.2751,115.0,74.5,5.8098,3.8987,514.6061,2.878,15.9707,0.979,36.9
16.66,0.0664,95.9709,72.3502,115.0,74.5,5.8059,3.9235,515.2681,2.7564,15.9692,0.979,36.9
16.72,0.0664,96.0216,72.2864,115.0,74.5,5.8093,3.9052,515.5489,2.7222,15.9607,0.979,36.9
16.76,0.0664,95.9785,72.3174,115.0,74.5,5.8054,3.9126,515.7382,2.5418,15.9643,0.979,36.9
16.82,0.0664,96.0094,72.266,115.0,74.5,5.8089,3.9304,515.7096,2.6272,15.9401,0.979,36.9
16.86,0.0664,95.983,72.2631,115.0,74.5,5.7983,3.9515,515.6323,2.5498,15.9791,0.979,36.9
16.92,0.0664,95.9952,72.2842,115.0,74.5,5.8144,3.9761,515.1536,2.5783,15.9611,0.979,36.9
16.96,0.0665,96.0113,72.2713,115.0,74.5,5.8061,3.9843,515.2921,2.4882,15.9618,0.979,36.9
17.02,0.0664,95.9867,72.2696,115.0,74.5,5.8126,4.0133,515.5445,2.6081,15.9666,0.979,36.9
17.06,0.0664,96.0096,72.2658,115.0,74.5,5.8066,3.9833,514.72,2.5574,15.9617,0.979,36.9
17.12,0.0664,96.0197,72.2342,115.0,74.5,5.8098,3.9442,515.5735,2.5805,15.9503,0.979,36.9
17.16,0.0664,96.0102,72.3085,115.0,74.5,5.8032,3.9582,515.265,2.572,15.962,0.979,36.9
17.22,0.0664,95.9796,72.2989,115.0,74.5,5.808,3.925,515.3322,2.6296,15.9673,0.979,36.9
17.26,0.0664,95.9946,72.4351,115.0,74.5,5.811,3.8966,514.319,2.6296,15.9539,0.979,36.9
17.32,0.0664,96.0065,72.3168,115.0,74.5,5.8092,3.931,514.793,2.5299,15.9636,0.979,36.9
17.36,0.0664,95.9945,72.3409,115.0,74.5,5.8068,3.8634,514.6518,2.554,15.9667,0.979,36.9
17.42,0.0663,95.9891,72.2662,115.0,74.5,5.8035,3.8781,514.0553,2.6362,15.9758,0.979,36.9
17.46,0.0663,96.0158,72.2885,115.0,74.5,5.8106,3.8904,515.6164,2.5164,15.9494,0.979,36.9
17.52,0.0664,95.9866,72.2916,115.0,74.5,5.8112,3.9208,515.4389,2.6452,15.946,0.979,36.9
17.56,0.0664,95.9844,72.3464,115.0,74.5,5.7995,3.8993,515.0702,2.6531,15.9651,0.979,36.9
17.62,0.0664,96.0008,72.3859,115.0,74.5,5.8143,3.9034,515.2973,2.6653,15.9745,0.979,36.9
17.66,0.0665,95.9986,72.2888,115.0,74.5,5.8094,3.9314,515.653,2.5995,15.9661,0.979,36.9
17.72,0.0664,96.0082,72.3526,115.0,74.5,5.8079,3.9521,515.2104,2.6238,15.9797,0.979,36.9
17.76,0.0664,96.0013,72.2983,115.0,74.5,5.8071,3.9863,515.0063,2.6819,15.9687,0.979,36.9
17.82,0.0664,95.9948,72.2677,115.0,74.5,5.8023,3.9762,515.3716,2.6425,15.9533,0.979,36.9
17.86,0.0664,96.0172,72.3692,115.0,74.5,5.8132,3.9942,514.8037,2.6809,15.9527,0.979,36.9
17.92,0.0664,96.0062,72.2567,115.0,74.5,5.8031,3.9727,515.4514,2.5247,15.9613,0.979,36.9
17.96,0.0665,96.0126,72.3193,115.0,74.5,5.8063,3.9426,514.5913,2.5323,15.9787,0.979,36.9
18.02,0.0664,95.9942,72.3218,115.0,74.5,5.8064,3.9367,514.7118,2.5988,15.9564,0.979,36.9
18.06,0.0664,96.0015,72.2861,115.0,74.5,5.8132,3.9146,515.2021,2.6066,15.9736,0.979,36.9
18.12,0.0664,95.9716,72.3187,115.0,74.5,5.7977,3.9261,514.6358,2.5655,15.969,0.979,36.9
18.16,0.0664,95.994,72.3378,115.0,74.5,5.8139,3.902,515.119,2.6442,15.9633,0.979,36.9
18.22,0.0664,95.9963,72.2453,115.0,74.5,5.8034,3.8916,514.501,2.5241,15.9579,0.979,36.9
18.26,0.0664,95.9937,72.3329,115.0,74.5,5.8123,3.8442,514.2918,2.634,15.9626,0.979,36.9
18.32,0.0664,95.9996,72.3914,115.0,74.5,5.8135,3.9014,516.3667,2.6326,15.9349,0.979,36.9
18.36,0.0664,96.0288,72.2437,115.0,74.5,5.8141,3.9189,515.2524,2.603,15.9628,0.979,36.9
18.42,0.0663,96.0006,72.2296,115.0,74.5,5.8021,3.9142,514.5494,2.569,15.9722,0.979,36.9
18.46,0.0664,95.9957,72.2702,115.0,74.5,5.8177,3.933,515.1285,2.5466,15.9686,0.979,36.9
18.52,0.0664,96.0065,72.371,115.0,74.5,5.8065,3.9602,515.5304,2.7117,15.9567,0.979,36.9
18.56,0.0664,95.9998,72.1312,115.0,74.5,5.8128,3.9744,515.4235,2.5722,15.9516,0.979,36.9
18.62,0.0664,96.02,72.3368,115.0,74.5,5.8145,3.9502,514.8034,2.5578,15.9562,0.979,36.9
18.66,0.0664,96.0119,72.2014,115.0,74.5,5.8101,3.9901,515.2436,2.5381,15.9632,0.979,36.9
18.72,0.0664,95.9979,72.2321,115.0,74.5,5.8093,3.9937,516.0831,2.6299,15.9582,0.979,36.9
18.76,0.0663,95.9921,72.3324,115.0,74.5,5.8281,3.9506,515.7564,2.6459,15.9465,0.979,36.9
18.82,0.0664,96.0063,72.2191,115.0,74.5,5.8082,3.9537,515.2525,2.5827,15.959,0.979,36.9
18.86,0.0664,96.0013,72.2746,115.0,74.5,5.8035,3.9297,515.6741,2.7716,15.9659,0.979,36.9
18.92,0.0664,96.0097,72.2793,115.0,74.5,5.8183,3.9169,515.9397,2.5169,15.9504,0.979,36.9
18.96,0.0663,95.9967,72.3481,115.0,74.5,5.819,3.8987,515.6171,2.6355,15.9667,0.979,36.9
19.02,0.0664,95.9988,72.3262,115.0,74.5,5.8119,3.8761,515.2395,2.7152,15.9657,0.979,36.9
19.06,0.0664,95.9801,72.2992,115.0,74.5,5.8201,3.9191,515.9752,2.7462,15.9594,0.979,36.9
19.12,0.0664,96.002,72.1752,115.0,74.5,5.8027,3.8841,514.7193,2.8237,15.9568,0.979,36.9
19.16,0.0663,96.0002,72.2778,115.0,74.5,5.7997,3.9135,514.6465,2.7939,15.9504,0.979,36.9
19.22,0.0664,95.9915,72.3495,115.0,74.5,5.8093,3.9075,514.8994,2.7885,15.9681,0.979,36.9
19.26,0.0663,95.9875,72.3537,115.0,74.5,5.8072,3.9348,514.3523,2.8208,15.9476,0.979,36.9
19.32,0.0664,95.9922,72.3128,115.0,74.5,5.8082,3.9628,515.8583,2.8143,15.9462,0.979,36.9
19.36,0.0664,95.9949,72.2862,115.0,74.5,5.8142,3.9448,514.6772,2.9281,15.9677,0.979,36.9
19.42,0.0664,95.991,72.3303,115.0,74.5,5.8127,3.9905,515.8471,2.8746,15.9567,0.979,36.9
19.46,0.0664,95.9968,72.3081,115.0,74.5,5.809,3.9764,515.487,2.8944,15.9567,0.979,36.9
19.52,0.0664,96.0039,72.3254,115.0,74.5,5.8092,3.9994,515.6173,3.0218,15.9599,0.979,36.9
19.56,0.0664,95.9938,72.1849,115.0,74.5,5.8138,4.0005,514.9215,2.8674,15.9602,0.979,36.9
19.62,0.0663,96.0068,72.3337,115.0,74.5,5.8064,3.97,515.1085,3.0318,15.9621,0.979,36.9
19.66,0.0663,96.0031,72.255,115.0,74.5,5.8102,3.9599,515.2107,3.0396,15.962,0.979,36.9
19.72,0.0664,95.9937,72.2825,115.0,74.5,5.8097,3.9433,515.1574,2.9767,15.9739,0.979,36.9
19.76,0.0664,95.9939,72.2754,115.0,74.5,5.8014,3.9186,515.3678,3.0088,15.9555,0.979,36.9
19.82,0.0663,96.019,72.2644,115.0,74.5,5.8092,3.8938,515.3825,3.0348,15.9546,0.979,36.9
19.86,0.0664,96.0043,72.3233,115.0,74.5,5.8111,3.8769,515.8217,2.9498,15.9809,0.979,36.9
19.92,0.0663,95.9892,72.2493,115.0,74.5,5.8134,3.8813,515.9592,3.1175,15.9462,0.979,36.9
19.96,0.0664,95.986,72.3,115.0,74.5,5.8084,3.8823,515.102,3.1886,15.9565,0.979,36.9
20.02,0.0664,95.9918,72.2459,115.0,74.5,5.8114,3.9049,515.138,3.0818,15.9653,0.979,36.9
20.06,0.0664,96.0015,72.3002,115.0,74.5,5.8016,3.9317,514.633,3.1424,15.9664,0.979,36.9
20.12,0.0664,95.9945,72.3386,115.0,74.5,5.8108,3.9297,515.2527,3.0252,15.9484,0.979,36.9
20.16,0.0664,95.9897,72.215,115.0,74.5,5.8193,3.9264,514.8405,3.1053,15.9429,0.979,36.9
20.22,0.0664,95.9947,72.3563,115.0,74.5,5.8243,3.9601,514.4314,2.9588,15.961,0.979,36.9
20.26,0.0664,95.9995,72.2276,115.0,74.5,5.8057,3.9431,515.0771,2.7547,15.9665,0.979,36.9
20.32,0.0664,96.0059,72.3238,115.0,74.5,5.8094,3.9917,515.067,2.812,15.9783,0.979,36.9
20.36,0.0664,96.0068,72.325,115.0,74.5,5.8016,4.0155,515.302,2.6679,15.9552,0.979,36.9
20.42,0.0664,95.9963,72.3567,115.0,74.5,5.8112,3.991,514.1928,2.857,15.9609,0.979,36.9
20.46,0.0664,95.9882,72.2783,115.0,74.5,5.8108,3.9668,514.9071,2.6736,15.956,0.979,36.9
20.52,0.0664,96.001,72.3586,115.0,74.5,5.8059,3.9385,515.6749,2.721,15.9596,0.979,36.9
20.56,0.0664,95.9849,72.2829,115.0,74.5,5.8124,3.9208,514.5235,2.7107,15.9812,0.979,36.9
20.62,0.0664,95.997,72.3653,115.0,74.5,5.8079,3.9348,515.2539,2.6997,15.9819,0.979,36.9
20.66,0.0664,95.9977,72.2201,115.0,74.5,5.8106,3.8915,515.4872,2.7221,15.9601,0.979,36.9
20.72,0.0664,96.0017,72.2619,115.0,74.5,5.8128,3.8881,515.5331,2.5375,15.9646,0.979,36.9
20.76,0.0664,95.9961,72.3552,115.0,74.5,5.812,3.8732,516.053,2.569,15.9517,0.979,36.9
20.82,0.0664,95.9876,72.2552,115.0,74.5,5.8099,3.895,515.4429,2.5195,15.9568,0.979,36.9
20.86,0.0664,95.9877,72.292,115.0,74.5,5.8119,3.9005,514.9548,2.4779,15.9678,0.979,36.9
20.92,0.0664,95.9792,72.317,115.0,74.5,5.8172,3.9199,514.7968,2.4756,15.9448,0.979,36.9
20.96,0.0664,95.9983,72.2932,115.0,74.5,5.8176,3.9053,515.1022,2.5365,15.9653,0.979,36.9
21.02,0.0664,95.9999,72.2946,115.0,74.5,5.8016,3.9224,514.3589,2.6698,15.9454,0.979,36.9
21.06,0.0664,96.021,72.379,115.0,74.5,5.8084,3.9369,515.1917,2.6054,15.9526,0.979,36.9
21.12,0.0664,96.0015,72.2828,115.0,74.5,5.8069,3.9717,515.1325,2.5778,15.9839,0.979,36.9
21.16,0.0664,96.0104,72.3888,115.0,74.5,5.8102,3.9998,515.3025,2.5907,15.9626,0.979,36.9
21.22,0.0664,95.9934,72.2841,115.0,74.5,5.8148,3.9777,515.7257,2.6135,15.9709,0.979,36.9
21.26,0.0664,95.9971,72.3096,115.0,74.5,5.8097,3.9958,515.7355,2.5173,15.9499,0.979,36.9
21.32,0.0664,96.0114,72.3279,115.0,74.5,5.8086,3.9759,515.5019,2.7458,15.9637,0.979,36.9
21.36,0.0663,95.9872,72.25,115.0,74.5,5.8183,3.9417,515.5796,2.6712,15.9433,0.979,36.9
21.42,0.0664,95.9944,72.3938,115.0,74.5,5.8144,3.9073,515.2329,2.5166,15.9725,0.979,36.9
21.46,0.0664,96.0182,72.2509,115.0,74.5,5.8004,3.8827,515.0254,2.5815,15.9836,0.979,36.9
21.52,0.0664,95.9902,72.2214,115.0,74.5,5.8062,3.8896,515.0141,2.5171,15.9665,0.979,36.9
21.56,0.0664,96.0014,72.2352,115.0,74.5,5.8025,3.9159,514.561,2.6757,15.9517,0.979,36.9
21.62,0.0664,96.0051,72.3289,115.0,74.5,5.8068,3.8846,515.1349,2.5778,15.9673,0.979,36.9
21.66,0.0664,96.0068,72.3045,115.0,74.5,5.8078,3.8856,515.3875,2.6882,15.9722,0.979,36.9
21.72,0.0663,96.0194,72.2668,115.0,74.5,5.8079,3.9169,515.3888,2.5698,15.9594,0.979,36.9
21.76,0.0664,96.0092,72.2675,115.0,74.5,5.8101,3.9128,515.6364,2.6481,15.9609,0.979,36.9
21.82,0.0664,96.0119,72.3173,115.0,74.5,5.8103,3.9213,515.0052,2.5971,15.9566,0.979,36.9
21.86,0.0664,96.0029,72.2446,115.0,74.5,5.8075,3.9413,515.6057,2.5729,15.966,0.979,36.9
21.92,0.0664,95.9832,72.3623,115.0,74.5,5.8016,3.9565,515.2454,2.5764,15.9705,0.979,36.9
21.96,0.0664,95.9981,72.3678,115.0,74.5,5.8126,3.9725,515.5047,2.559,15.9702,0.979,36.9
22.02,0.0663,96.0315,72.2144,115.0,74.5,5.8068,3.9783,514.8559,2.579,15.965,0.979,36.9
22.06,0.0664,95.9784,72.2923,115.0,74.5,5.8169,3.973,514.3176,2.7024,15.9609,0.979,36.9
22.12,0.0664,95.9962,72.2329,115.0,74.5,5.8144,3.9833,515.6741,2.6151,15.9539,0.979,36.9
22.16,0.0664,95.9897,72.3709,115.0,74.5,5.8122,3.9816,515.9391,2.6841,15.9448,0.979,36.9
22.22,0.0663,96.0095,72.359,115.0,74.5,5.8096,3.9417,515.01,2.5921,15.9553,0.979,36.9
22.26,0.0664,96.0138,72.1414,115.0,74.5,5.8022,3.942,515.2126,2.5947,15.9638,0.979,36.9
22.32,0.0664,96.0041,72.2823,115.0,74.5,5.7997,3.9111,516.0325,2.5859,15.9647,0.979,36.9
22.36,0.0664,96.0146,72.2378,115.0,74.5,5.8127,3.9178,514.5792,2.521,15.9556,0.979,36.9
22.42,0.0664,95.9867,72.2678,115.0,74.5,5.8162,3.8722,515.2532,2.6093,15.9679,0.979,36.9
22.46,0.0664,96.0224,72.2946,115.0,74.5,5.8085,3.8814,515.8343,2.6425,15.9694,0.979,36.9
22.52,0.0663,96.0301,72.2782,115.0,74.5,5.8051,3.9244,514.669,2.66,15.9575,0.979,36.9
22.56,0.0664,96.0162,72.1637,115.0,74.5,5.8117,3.9141,515.9524,2.6239,15.954,0.979,36.9
22.62,0.0664,95.994,72.3107,115.0,74.5,5.8068,3.9127,515.3515,2.6302,15.9386,0.979,36.9
22.66,0.0663,95.9945,72.4391,115.0,74.5,5.8048,3.9611,515.8357,2.5973,15.9627,0.979,36.9
22.72,0.0664,96.0107,72.2948,115.0,74.5,5.8135,3.9357,514.2592,2.6514,15.9521,0.979,36.9
22.76,0.0663,96.0043,72.3779,115.0,74.5,5.8149,3.9673,514.8055,2.7039,15.9675,0.979,36.9
22.82,0.0664,96.0069,72.3639,115.0,74.5,5.8188,3.9639,514.4773,2.7153,15.9606,0.979,36.9
22.86,0.0664,96.0086,72.3435,115.0,74.5,5.811,3.9729,515.7177,2.764,15.9635,0.979,36.9
22.92,0.0664,96.008,72.259,115.0,74.5,5.8147,3.9931,514.9897,2.773,15.9612,0.979,36.9
22.96,0.0664,96.0151,72.2822,115.0,74.5,5.8089,3.9679,514.8798,2.7553,15.9598,0.979,36.9
23.02,0.0664,95.9855,72.2459,115.0,74.5,5.8068,3.9425,515.0329,2.7503,15.9607,0.979,36.9
23.06,0.0664,96.0018,72.2923,115.0,74.5,5.8157,3.9467,515.1197,2.8621,15.9631,0.979,36.9
23.12,0.0664,95.9879,72.4319,115.0,74.5,5.8073,3.9244,514.7228,2.8804,15.95,0.979,36.9
23.16,0.0664,96.0014,72.2565,115.0,74.5,5.8186,3.9345,514.9388,2.8986,15.9554,0.979,36.9
