Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0675,95.0375,72.2382,114.0,73.8017,5.8419,3.9602,440.4621,2.5347,17.5718,0.981,36.9
11.46,0.0674,95.0111,72.3414,114.0,73.7632,5.8472,4.0131,440.8543,2.6506,17.5383,0.981,36.9
11.52,0.0675,95.0043,72.2436,114.0,73.7782,5.8411,3.9751,439.9585,2.6011,17.548,0.981,36.9
11.56,0.0675,95.0101,72.2779,114.0,73.7907,5.8345,3.982,438.5108,2.4556,17.5081,0.981,36.9
11.62,0.0675,94.9827,72.1175,114.0,73.7877,5.8353,3.9721,437.5659,2.5848,17.5232,0.981,36.9
11.66,0.0675,95.0444,72.2434,114.0,73.7574,5.8377,3.9055,440.3555,2.7243,17.5217,0.981,36.9
11.72,0.0675,95.0274,72.2912,114.0,73.7665,5.8372,3.9456,440.7471,2.4702,17.5241,0.981,36.9
11.76,0.0675,94.9927,72.1669,114.0,73.8146,5.8495,3.927,440.8445,2.5671,17.5452,0.981,36.9
11.82,0.0674,95.0008,72.1635,114.0,73.7502,5.8371,3.9528,438.9867,2.7292,17.5829,0.981,36.9
11.86,0.0675,94.9979,72.1512,114.0,73.7934,5.842,3.9834,440.3602,2.3717,17.556,0.981,36.9
11.92,0.0674,94.9852,72.1837,114.0,73.78,5.8423,3.9522,440.1466,2.5373,17.5032,0.981,36.9
11.96,0.0674,94.9994,72.1039,114.0,73.7593,5.8445,3.9915,439.9043,2.5126,17.5217,0.981,36.9
12.02,0.0674,95.0311,72.3666,114.0,73.8291,5.8435,3.9776,439.6676,2.5641,17.5208,0.981,36.9
12.06,0.0674,95.0273,72.225,114.0,73.7814,5.8321,3.9578,439.435,2.5605,17.5044,0.981,36.9
12.12,0.0674,94.9989,72.1638,114.0,73.7879,5.8442,4.016,439.0447,2.5155,17.5691,0.981,36.9
12.16,0.0674,94.9575,72.2154,114.0,73.7939,5.848,4.0147,440.3683,2.6172,17.5302,0.981,36.9
12.22,0.0674,95.0334,72.1473,114.0,73.7921,5.8425,4.0422,440.0264,2.4824,17.5399,0.981,36.9
12.26,0.0674,94.9861,72.1767,114.0,73.8468,5.8302,4.0577,438.9349,2.5786,17.5451,0.981,36.9
12.32,0.0675,94.976,72.1581,114.0,73.8036,5.8412,3.9655,440.1213,2.4104,17.5374,0.981,36.9
12.36,0.0675,95.0268,72.3207,114.0,73.7961,5.8435,3.9456,440.2824,2.4673,17.5121,0.981,36.9
12.42,0.0674,94.9675,72.1336,114.0,73.7688,5.8379,3.9347,438.9473,2.5251,17.5598,0.981,36.9
12.46,0.0676,94.9845,72.1051,114.0,73.7727,5.8378,3.9513,440.1808,2.729,17.5477,0.981,36.9
12.52,0.0674,95.0077,72.1675,114.0,73.7641,5.8368,3.8839,441.4493,2.326,17.5841,0.981,36.9
12.56,0.0673,94.979,72.184,114.0,73.7838,5.8377,3.9112,439.7495,2.6556,17.549,0.981,36.9
12.62,0.0674,94.994,72.2418,114.0,73.7818,5.84,3.9318,438.3979,2.5,17.5581,0.981,36.9
12.66,0.0674,95.0247,72.254,114.0,73.8188,5.8385,3.9411,439.6948,2.3446,17.554,0.981,36.9
12.72,0.0675,95.0,72.2416,114.0,73.8049,5.8414,3.9703,438.9995,2.6351,17.5279,0.981,36.9
12.76,0.0674,95.0018,72.224,114.0,73.7689,5.8415,3.9664,440.3145,2.5254,17.5032,0.981,36.9
12.82,0.0674,95.0246,72.215,114.0,73.797,5.8456,3.9419,438.3381,2.5076,17.5465,0.981,36.9
12.86,0.0675,94.9993,72.1197,114.0,73.8133,5.839,4.0326,439.4234,2.5183,17.537,0.981,36.9
12.92,0.0674,95.0245,72.311,114.0,73.8048,5.8469,3.9793,440.2669,2.4393,17.5456,0.981,36.9
12.96,0.0674,95.0117,72.2542,114.0,73.7846,5.847,4.0122,439.6912,2.4707,17.5142,0.981,36.9
13.02,0.0674,95.0129,72.2516,114.0,73.7561,5.8386,4.0097,439.4479,2.5255,17.5489,0.981,36.9
13.06,0.0674,94.9849,72.095,114.0,73.7893,5.8372,4.0706,439.4897,2.6505,17.532,0.981,36.9
13.12,0.0674,95.0158,72.1334,114.0,73.7943,5.8393,4.0049,439.6676,2.5149,17.5504,0.981,36.9
13.16,0.0675,94.9944,72.2132,114.0,73.8191,5.8525,3.955,441.4881,2.4952,17.4451,0.981,36.9
13.22,0.0675,95.0507,72.1611,114.0,73.8029,5.8319,3.9256,441.0211,2.788,17.4279,0.981,36.9
13.26,0.0674,94.9868,72.2626,114.0,73.7945,5.8421,3.9409,440.2922,2.6297,17.4895,0.981,36.9
13.32,0.0675,94.9743,72.2974,114.0,73.7719,5.8363,3.9224,439.0963,2.4437,17.4244,0.981,36.9
13.36,0.0674,95.0232,72.21,114.0,73.8013,5.8486,3.876,440.8469,2.4193,17.4552,0.981,36.9
13.42,0.0674,94.9998,72.3049,114.0,73.7895,5.8507,3.9045,439.1082,2.8001,17.4359,0.981,36.9
13.46,0.0674,94.976,72.1913,114.0,73.7759,5.8383,3.8895,439.5228,2.6041,17.449,0.981,36.9
13.52,0.0674,95.0165,72.2704,114.0,73.7614,5.8404,3.9164,442.2207,2.5831,17.4397,0.981,36.9
13.56,0.0674,94.9919,72.1859,114.0,73.8086,5.8493,3.9751,440.2115,2.8021,17.4088,0.981,36.9
13.62,0.0675,94.9709,72.2296,114.0,73.7573,5.8379,3.9699,441.1223,2.8599,17.3917,0.981,36.9
13.66,0.0674,94.9893,72.3116,114.0,73.7924,5.8546,3.9649,441.0887,2.9329,17.4449,0.981,36.9
13.72,0.0675,95.0225,72.1973,114.0,73.8189,5.8331,3.9806,439.3898,2.635,17.4437,0.981,36.9
13.76,0.0674,94.975,72.2026,114.0,73.7645,5.8291,4.0038,438.7693,2.8527,17.4424,0.981,36.9
13.82,0.0674,94.9677,72.1395,114.0,73.8006,5.8384,4.0221,439.9812,2.922,17.4903,0.981,36.9
13.86,0.0674,95.0199,72.2203,114.0,73.791,5.836,4.0034,440.2436,2.764,17.4166,0.981,36.9
13.92,0.0675,94.9733,72.1105,114.0,73.8288,5.8487,4.0416,440.1585,2.7391,17.4354,0.981,36.9
13.96,0.0674,95.0127,72.191,114.0,73.833,5.8335,4.01,440.3962,2.9658,17.4197,0.981,36.9
14.02,0.0675,94.9949,72.3575,114.0,73.8122,5.8438,3.9847,439.803,3.0733,17.4247,0.981,36.9
14.06,0.0674,94.975,72.1841,114.0,73.8081,5.8331,3.9666,439.6332,2.8918,17.4586,0.981,36.9
14.12,0.0674,95.027,72.3196,114.0,73.7977,5.851,3.9462,440.6726,3.0402,17.4422,0.981,36.9
14.16,0.0673,95.0149,72.0904,114.0,73.7948,5.8515,3.954,439.2672,2.8925,17.4373,0.981,36.9
14.22,0.0675,95.0004,72.2502,114.0,73.7989,5.8414,3.9352,439.6392,3.0448,17.4334,0.981,36.9
14.26,0.0674,95.0115,72.191,114.0,73.7742,5.839,3.9124,441.2443,3.0468,17.4575,0.981,36.9
14.32,0.0674,94.8691,72.2095,114.0,73.7771,5.8445,3.9076,439.9617,3.0277,17.438,0.981,36.9
14.36,0.0674,94.887,72.1894,114.0,73.7969,5.8402,3.9189,439.2013,2.754,17.4462,0.981,36.9
14.42,0.0674,94.9395,72.0568,114.0,73.8354,5.8442,3.9019,439.4198,2.853,17.4402,0.981,36.9
14.46,0.0674,94.8962,72.2779,114.0,73.7873,5.843,3.9831,440.1416,2.7495,17.4196,0.981,36.9
14.52,0.0674,94.9092,72.2054,114.0,73.7692,5.8447,3.9226,439.8068,2.7227,17.4154,0.981,36.9
14.56,0.0674,94.8678,72.2384,114.0,73.7751,5.8374,3.9498,440.7802,2.681,17.4379,0.981,36.9
14.62,0.0674,94.9175,72.1882,114.0,73.781,5.8391,3.9542,438.3786,2.7394,17.4195,0.981,36.9
14.66,0.0674,94.8976,72.2153,114.0,73.8234,5.8498,4.0272,441.1219,2.633,17.3821,0.981,36.9
14.72,0.0674,94.8743,72.3196,114.0,73.8017,5.8329,4.0015,440.1298,2.7736,17.4456,0.981,36.9
14.76,0.0674,94.9435,72.3075,114.0,73.758,5.8387,3.9749,441.873,2.5566,17.4443,0.981,36.9
14.82,0.0674,94.8671,72.1555,114.0,73.8263,5.8447,3.967,440.5169,2.7482,17.4124,0.981,36.9
14.86,0.0675,94.9255,72.1829,114.0,73.8371,5.8431,3.969,439.8261,2.643,17.4105,0.981,36.9
14.92,0.0675,94.8359,72.2458,114.0,73.788,5.8463,3.9555,440.0702,2.5474,17.4199,0.981,36.9
14.96,0.0674,94.8826,72.0622,114.0,73.7728,5.8305,3.9617,440.5098,2.4761,17.4566,0.981,36.9
15.02,0.0674,94.8929,72.2715,114.0,73.7675,5.8448,3.9151,441.1106,2.5182,17.4389,0.981,36.9
15.06,0.0675,94.9058,72.2024,114.0,73.8264,5.846,3.918,438.9839,2.3697,17.457,0.981,36.9
15.12,0.0674,94.9227,72.1892,114.0,73.7972,5.8308,3.8793,440.5039,2.3875,17.4673,0.981,36.9
15.16,0.0674,94.8779,72.2857,114.0,73.8117,5.8285,3.9878,439.5543,2.3352,17.4301,0.981,36.9
15.22,0.0674,94.8883,72.2929,114.0,73.7624,5.8336,3.9267,440.878,2.605,17.4262,0.981,36.9
15.26,0.0674,94.834,72.1395,114.0,73.8231,5.8386,3.9531,440.2456,2.5647,17.4589,0.981,36.9
15.32,0.0675,94.8891,72.2405,114.0,73.7981,5.8446,3.949,439.3249,2.5075,17.4272,0.981,36.9
15.36,0.0674,94.897,72.1157,114.0,73.7881,5.8428,3.9191,439.8203,2.4073,17.435,0.981,36.9
15.42,0.0674,94.8508,72.2402,114.0,73.8051,5.8447,4.0361,439.5034,2.3987,17.4522,0.981,36.9
15.46,0.0674,94.9497,72.1229,114.0,73.8487,5.8461,4.0266,439.9777,2.4631,17.442,0.981,36.9
15.52,0.0674,94.8893,72.2767,114.0,73.8056,5.8412,3.9787,439.7225,2.4192,17.4072,0.981,36.9
15.56,0.0675,94.9276,72.3608,114.0,73.7982,5.8385,4.0545,440.6683,2.6884,17.4089,0.981,36.9
15.62,0.0675,94.8862,72.2176,114.0,73.7825,5.8467,3.9971,439.0127,2.4724,17.4509,0.981,36.9
15.66,0.0675,94.841,72.0605,114.0,73.8204,5.8465,3.9852,439.3745,2.6106,17.4459,0.981,36.9
15.72,0.0675,94.8993,72.2854,114.0,73.7949,5.8434,3.9895,440.2458,2.3412,17.482,0.981,36.9
15.76,0.0675,94.8526,72.1861,114.0,73.8306,5.839,3.9432,440.3137,2.4589,17.4226,0.981,36.9
15.82,0.0675,94.9314,72.1425,114.0,73.816,5.8409,3.9258,440.795,2.5856,17.4822,0.981,36.9
15.86,0.0674,94.8674,72.1734,114.0,73.7137,5.8302,3.93,440.3321,2.5828,17.4603,0.981,36.9
15.92,0.0674,94.928,72.1548,114.0,73.8049,5.845,3.9153,440.565,2.5009,17.4011,0.981,36.9
15.96,0.0674,94.8761,72.1509,114.0,73.8396,5.8417,3.8706,438.9707,2.5223,17.398,0.981,36.9
16.02,0.0674,94.8882,72.1034,114.0,73.8126,5.8362,3.8628,439.553,2.4426,17.4526,0.981,36.9
16.06,0.0674,94.9358,72.2339,114.0,73.792,5.8349,4.0134,440.2426,2.6705,17.4961,0.981,36.9
16.12,0.0674,94.9109,72.2221,114.0,73.7899,5.8491,3.9563,440.5226,2.3803,17.3925,0.981,36.9
16.16,0.0674,94.845,72.2113,114.0,73.8173,5.8433,3.9755,440.1475,2.6463,17.4528,0.981,36.9
16.22,0.0674,94.898,72.1357,114.0,73.8236,5.8418,3.926,438.9049,2.5942,17.4573,0.981,36.9
16.26,0.0674,94.9106,72.255,114.0,73.7823,5.8396,3.9816,441.3603,2.2567,17.4478,0.981,36.9
16.32,0.0674,94.8974,72.1547,114.0,73.8157,5.84,4.0052,440.0448,2.7649,17.4744,0.981,36.9
16.36,0.0674,94.9239,72.1795,114.0,73.8415,5.8375,3.9935,440.165,2.3048,17.4393,0.981,36.9
16.42,0.0675,94.9161,72.1209,114.0,73.7631,5.8481,4.0347,439.2224,2.5785,17.4245,0.981,36.9
16.46,0.0674,94.9201,72.1609,114.0,73.8158,5.8489,4.0543,440.7882,2.4369,17.4541,0.981,36.9
16.52,0.0675,94.8575,72.2369,114.0,73.8131,5.8456,4.0043,440.1226,2.4703,17.38,0.981,36.9
16.56,0.0674,94.9527,72.0617,114.0,73.8102,5.8408,3.9911,440.4166,2.6245,17.4341,0.981,36.9
16.62,0.0674,94.8986,72.2709,114.0,73.8072,5.8434,3.9579,436.9749,2.6345,17.3955,0.981,36.9
16.66,0.0674,94.9432,72.2809,114.0,73.7605,5.8356,3.9307,437.538,2.4241,17.4058,0.981,36.9
16.72,0.0674,94.9211,72.1819,114.0,73.7744,5.8427,3.9669,436.7221,2.5983,17.4744,0.981,36.9
16.76,0.0675,94.9217,72.2485,114.0,73.8086,5.8454,3.8661,437.5147,2.5108,17.4377,0.981,36.9
16.82,0.0674,94.9116,72.2167,114.0,73.8055,5.8468,3.9356,436.5271,2.4259,17.4316,0.981,36.9
16.86,0.0675,94.9009,72.1207,114.0,73.7889,5.8402,3.923,436.8873,2.5037,17.4144,0.981,36.9
16.92,0.0674,94.9097,72.2133,114.0,73.7885,5.8516,3.8922,436.0103,2.6166,17.4161,0.981,36.9
16.96,0.0674,94.9174,72.2623,114.0,73.7571,5.8322,3.9129,437.8033,2.7582,17.4288,0.981,36.9
17.02,0.0674,94.929,72.257,114.0,73.8055,5.8412,3.938,437.8029,2.7955,17.4045,0.981,36.9
17.06,0.0674,94.9122,72.1439,114.0,73.7863,5.837,4.0047,436.4511,2.7573,17.4423,0.981,36.9
17.12,0.0675,94.8728,72.1991,114.0,73.8008,5.8337,4.0142,438.4399,2.7667,17.3986,0.981,36.9
17.16,0.0674,94.8765,72.1814,114.0,73.8071,5.8397,3.9612,435.8113,2.7681,17.4283,0.981,36.9
17.22,0.0673,94.8221,72.1542,114.0,73.8005,5.835,4.0375,437.2404,2.8497,17.4133,0.981,36.9
17.26,0.0674,94.8868,72.2258,114.0,73.8571,5.8279,3.9959,436.4602,2.782,17.4092,0.981,36.9
17.32,0.0674,94.9063,72.0581,114.0,73.7303,5.8388,4.0232,438.3154,2.7124,17.4129,0.981,36.9
17.36,0.0673,94.9076,72.0917,114.0,73.7867,5.8288,3.9624,437.7795,2.918,17.4654,0.981,36.9
17.42,0.0674,94.9064,72.1566,114.0,73.8146,5.8354,3.9731,437.4685,2.9599,17.4411,0.981,36.9
17.46,0.0674,94.8944,72.2177,114.0,73.8277,5.8389,3.9191,437.3349,2.8036,17.4149,0.981,36.9
17.52,0.0674,94.865,72.2395,114.0,73.7838,5.8476,3.9493,436.9735,3.0072,17.4599,0.981,36.9
17.56,0.0674,94.8914,72.1422,114.0,73.7747,5.8407,3.9228,436.8283,2.9469,17.4361,0.981,36.9
17.62,0.0674,94.9312,72.1662,114.0,73.8117,5.8438,3.9102,436.7489,2.8163,17.4484,0.981,36.9
17.66,0.0674,94.9163,72.1726,114.0,73.7839,5.8322,3.917,437.4806,2.8642,17.4342,0.981,36.9
17.72,0.0674,94.8339,72.0965,114.0,73.7992,5.8415,3.9136,437.4399,2.988,17.419,0.981,36.9
17.76,0.0674,94.8933,72.1591,114.0,73.7868,5.8363,3.8589,437.3172,2.9064,17.4623,0.981,36.9
17.82,0.0674,94.8916,72.2343,114.0,73.8411,5.8374,3.9285,437.159,2.9293,17.4313,0.981,36.9
17.86,0.0674,94.8967,72.358,114.0,73.7803,5.8402,3.9919,437.8008,2.8421,17.4274,0.981,36.9
17.92,0.0674,94.9015,72.2007,114.0,73.8203,5.85,4.0168,437.0958,2.7386,17.4079,0.981,36.9
17.96,0.0674,94.8722,72.2959,114.0,73.8182,5.8361,4.018,437.9749,2.6408,17.4196,0.981,36.9
18.02,0.0674,94.9003,72.261,114.0,73.7926,5.8328,4.0139,437.3947,2.7899,17.4377,0.981,36.9
18.06,0.0674,94.866,72.1737,114.0,73.7982,5.835,4.0703,436.9615,2.7753,17.4351,0.981,36.9
18.12,0.0675,94.8903,72.1743,114.0,73.8035,5.8383,4.0631,436.7667,2.5573,17.4038,0.981,36.9
18.16,0.0674,94.8942,72.216,114.0,73.7711,5.8441,3.9758,437.9787,2.5947,17.4288,0.981,36.9
18.22,0.0674,94.8894,72.116,114.0,73.8149,5.8438,3.9433,436.5597,2.6736,17.4478,0.981,36.9
18.26,0.0674,94.8921,72.2125,114.0,73.7915,5.8445,3.9687,437.2838,2.7111,17.4073,0.981,36.9
18.32,0.0674,94.9268,72.2395,114.0,73.7422,5.8377,3.9724,436.5415,2.5343,17.4298,0.981,36.9
18.36,0.0674,94.9038,72.2278,114.0,73.8161,5.8347,3.928,437.6947,2.5788,17.4456,0.981,36.9
18.42,0.0674,94.8645,72.1551,114.0,73.7873,5.847,3.933,438.9806,2.5685,17.4579,0.981,36.9
18.46,0.0674,94.934,72.2825,114.0,73.7753,5.8511,3.9443,437.1487,2.6001,17.4161,0.981,36.9
18.52,0.0674,94.9042,72.2349,114.0,73.8094,5.8249,3.923,437.425,2.5869,17.4728,0.981,36.9
18.56,0.0674,94.9009,72.2897,114.0,73.7727,5.8499,3.9325,437.9601,2.5226,17.4498,0.981,36.9
18.62,0.0674,94.9051,72.2811,114.0,73.8379,5.8378,3.9564,437.343,2.4446,17.3957,0.981,36.9
18.66,0.0675,94.8862,72.2009,114.0,73.7913,5.8373,3.9264,437.0638,2.3612,17.4169,0.981,36.9
18.72,0.0674,94.8791,72.2182,114.0,73.8101,5.847,4.0052,436.6027,2.4441,17.4383,0.981,36.9
18.76,0.0675,94.9014,72.1647,114.0,73.7887,5.8401,3.9319,437.9291,2.5526,17.4651,0.981,36.9
18.82,0.0674,94.9337,72.1559,114.0,73.8163,5.8421,3.9903,438.0489,2.7091,17.4314,0.981,36.9
18.86,0.0675,94.8943,72.219,114.0,73.7988,5.8449,3.9748,436.7715,2.3259,17.4206,0.981,36.9
18.92,0.0674,94.9069,72.136,114.0,73.8366,5.8407,4.0152,437.9533,2.6643,17.4752,0.981,36.9
18.96,0.0674,94.907,72.1124,114.0,73.7942,5.8449,4.0452,437.7199,2.3342,17.4518,0.981,36.9
19.02,0.0674,94.9091,72.0999,114.0,73.7876,5.8381,4.001,437.7018,2.686,17.4543,0.981,36.9
19.06,0.0675,94.9072,72.2725,114.0,73.7617,5.8386,3.9776,437.1859,2.5832,17.4133,0.981,36.9
19.12,0.0674,94.9648,72.1601,114.0,73.7992,5.8463,3.9254,436.2946,2.4891,17.3887,0.981,36.9
19.16,0.0674,94.8795,72.2122,114.0,73.7898,5.8411,3.9224,438.303,2.5998,17.4139,0.981,36.9
19.22,0.0674,94.9295,72.3136,114.0,73.7916,5.8451,3.8961,437.7816,2.5543,17.4057,0.981,36.9
19.26,0.0674,94.9488,72.2588,114.0,73.822,5.8343,3.9154,436.9407,2.476,17.4669,0.981,36.9
19.32,0.0674,94.8809,72.2462,114.0,73.8111,5.8431,3.8743,437.0577,2.5896,17.4806,0.981,36.9
19.36,0.0674,94.8854,72.0729,114.0,73.8365,5.8394,3.9197,437.083,2.4743,17.4293,0.981,36.9
19.42,0.0674,94.8941,72.1868,114.0,73.7906,5.8278,3.9222,437.293,2.6585,17.4469,0.981,36.9
19.46,0.0675,94.9146,72.1486,114.0,73.8059,5.8368,3.9317,436.9622,2.4234,17.4228,0.981,36.9
19.52,0.0674,94.8939,72.1232,114.0,73.8131,5.8375,3.9262,438.1029,2.6029,17.4248,0.981,36.9
19.56,0.0674,94.9614,72.2493,114.0,73.8346,5.8511,4.0179,438.4732,2.5604,17.4202,0.981,36.9
19.62,0.0675,94.9353,72.28,114.0,73.8134,5.8365,4.0155,438.0229,2.5611,17.4577,0.981,36.9
19.66,0.0674,94.9154,72.2172,114.0,73.8225,5.8367,4.045,435.9672,2.4102,17.4212,0.981,36.9
19.72,0.0674,94.8683,72.1761,114.0,73.767,5.8363,4.0268,436.7924,2.5417,17.4576,0.981,36.9
19.76,0.0674,94.921,72.188,114.0,73.8095,5.8323,4.0417,437.9817,2.4648,17.4499,0.981,36.9
19.82,0.0674,94.9335,72.2512,114.0,73.7952,5.8354,4.0654,437.6486,2.4008,17.4004,0.981,36.9
19.86,0.0674,94.9135,72.1543,114.0,73.7476,5.8418,3.983,436.6523,2.6016,17.4061,0.981,36.9
19.92,0.0674,94.8998,72.2824,114.0,73.807,5.8387,3.9663,436.7804,2.67,17.4379,0.981,36.9
19.96,0.0674,94.9076,72.1732,114.0,73.79,5.84,3.9754,437.6729,2.4715,17.4057,0.981,36.9
20.02,0.0675,94.914,72.2348,114.0,73.7902,5.8482,3.8941,437.9345,2.5225,17.4711,0.981,36.9
20.06,0.0674,94.8829,72.0917,114.0,73.8479,5.8442,3.8801,437.799,2.4519,17.4503,0.981,36.9
20.12,0.0674,94.9126,72.2955,114.0,73.8176,5.8361,3.9208,437.3297,2.5755,17.4476,0.981,36.9
20.16,0.0674,94.9295,72.103,114.0,73.8114,5.8439,3.9012,437.0643,2.6902,17.4217,0.981,36.9
20.22,0.0675,94.9094,72.2529,114.0,73.7691,5.8387,3.9229,436.718,2.6976,17.442,0.981,36.9
20.26,0.0674,94.9489,72.2205,114.0,73.8324,5.8368,3.9221,437.1536,2.4279,17.4114,0.981,36.9
20.32,0.0674,94.8917,72.2902,114.0,73.7792,5.8447,3.9653,436.7354,2.696,17.4116,0.981,36.9
20.36,0.0674,94.8949,72.2619,114.0,73.8193,5.8385,3.9289,437.6495,2.5434,17.4399,0.981,36.9
20.42,0.0674,94.9365,72.1667,114.0,73.7993,5.8434,3.969,437.247,2.7366,17.439,0.981,36.9
20.46,0.0674,94.853,72.2228,114.0,73.8027,5.8368,3.9897,437.1808,2.6312,17.4321,0.981,36.9
20.52,0.0674,94.9336,72.3384,114.0,73.7833,5.8372,3.9735,436.9013,2.7066,17.4441,0.981,36.9
20.56,0.0674,94.9076,72.2698,114.0,73.7953,5.8397,4.0865,437.6699,2.6605,17.4424,0.981,36.9
20.62,0.0675,94.879,72.2361,114.0,73.7904,5.8443,4.0109,437.6887,2.6915,17.4001,0.981,36.9
20.66,0.0675,94.9119,72.2315,114.0,73.7919,5.8326,4.0123,437.3777,2.8759,17.3973,0.981,36.9
20.72,0.0675,94.8627,72.2492,114.0,73.8212,5.8399,3.9784,437.2167,2.7879,17.4505,0.981,36.9
20.76,0.0674,94.8678,72.1326,114.0,73.7955,5.8497,3.9686,437.8136,2.8358,17.4568,0.981,36.9
20.82,0.0674,94.894,72.2907,114.0,73.8435,5.8397,3.988,436.0432,2.9453,17.3893,0.981,36.9
20.86,0.0674,94.9171,72.3155,114.0,73.8062,5.8384,3.912,436.3785,2.7927,17.4031,0.981,36.9
20.92,0.0674,94.914,72.0651,114.0,73.815,5.838,3.9399,437.1994,2.7073,17.4445,0.981,36.9
20.96,0.0674,94.9262,72.2019,114.0,73.7486,5.8375,3.8945,437.1856,2.8975,17.4502,0.981,36.9
21.02,0.0674,94.8395,72.13,114.0,73.778,5.8492,3.916,437.6544,2.7807,17.3894,0.981,36.9
21.06,0.0674,94.88,72.0783,114.0,73.8026,5.8403,3.9063,436.7637,3.0917,17.4479,0.981,36.9
21.12,0.0675,94.9199,72.1515,114.0,73.7998,5.8283,3.9435,437.1202,2.9496,17.4277,0.981,36.9
21.16,0.0674,94.9101,72.2346,114.0,73.8353,5.8447,3.9815,436.8501,2.8243,17.4109,0.981,36.9
21.22,0.0674,94.8837,72.2543,114.0,73.7912,5.8414,3.9532,437.2542,2.7973,17.4243,0.981,36.9
21.26,0.0675,94.8441,72.2204,114.0,73.8008,5.8287,4.0447,436.9044,2.8491,17.4111,0.981,36.9
21.32,0.0674,94.8656,72.2016,114.0,73.7764,5.8415,3.9476,436.8533,2.7851,17.433,0.981,36.9
21.36,0.0674,94.8785,72.2118,114.0,73.7905,5.8273,4.0082,436.5047,2.6399,17.4723,0.981,36.9
21.42,0.0674,94.8868,72.2332,114.0,73.8078,5.8454,4.0441,436.7837,2.4383,17.4354,0.981,36.9
21.46,0.0674,94.9501,72.2283,114.0,73.8099,5.8389,4.0627,436.2422,2.7122,17.398,0.981,36.9
21.52,0.0674,94.9202,72.2874,114.0,73.796,5.8404,3.9884,437.1657,2.6532,17.4392,0.981,36.9
21.56,0.0675,94.911,72.2647,114.0,73.7897,5.8373,3.9601,436.3437,2.6263,17.4636,0.981,36.9
21.62,0.0675,94.9028,72.2559,114.0,73.8104,5.8331,3.9129,436.8406,2.6262,17.4344,0.981,36.9
21.66,0.0674,94.9139,72.1602,114.0,73.7873,5.8309,3.9646,436.7392,2.7087,17.3972,0.981,36.9
21.72,0.0674,94.925,72.1642,114.0,73.8018,5.8363,3.9359,437.7099,2.5337,17.4593,0.981,36.9
21.76,0.0675,94.8795,72.1123,114.0,73.7553,5.8344,3.9487,437.2073,2.3474,17.4227,0.981,36.9
21.82,0.0674,94.8892,72.2134,114.0,73.8019,5.8459,3.9382,437.1818,2.5032,17.4344,0.981,36.9
21.86,0.0674,94.8772,72.1817,114.0,73.7748,5.8482,3.8983,438.04,2.4916,17.4157,0.981,36.9
21.92,0.0675,94.9224,72.2107,114.0,73.7943,5.8341,3.9744,437.3251,2.6174,17.399,0.981,36.9
21.96,0.0675,94.9285,72.2884,114.0,73.8006,5.8393,3.925,436.2933,2.5449,17.4398,0.981,36.9
22.02,0.0675,94.8984,72.1204,114.0,73.8426,5.8445,3.9526,437.0676,2.515,17.4228,0.981,36.9
22.06,0.0674,94.9012,72.1673,114.0,73.8148,5.8435,3.9604,437.0322,2.4245,17.4136,0.981,36.9
22.12,0.0674,94.9054,72.2862,114.0,73.76,5.8467,3.9526,436.4196,2.7283,17.4621,0.981,36.9
22.16,0.0674,94.9262,72.1808,114.0,73.7782,5.8453,4.0211,437.6972,2.4196,17.4487,0.981,36.9
22.22,0.0675,94.8919,72.3304,114.0,73.8015,5.8439,4.0381,437.0814,2.3603,17.4216,0.981,36.9
22.26,0.0674,94.9218,71.9828,114.0,73.7869,5.8462,4.0205,437.0658,2.3854,17.4185,0.981,36.9
22.32,0.0674,94.9118,72.3114,114.0,73.808,5.8436,4.0499,436.3704,2.6042,17.4605,0.981,36.9
22.36,0.0674,94.8863,72.2011,114.0,73.7907,5.8453,4.0257,437.5213,2.6566,17.4573,0.981,36.9
22.42,0.0675,94.9259,72.1096,114.0,73.8168,5.8496,3.9365,437.8749,2.3642,17.4664,0.981,36.9
22.46,0.0674,94.9232,72.1181,114.0,73.7937,5.8424,3.9516,435.486,2.4046,17.3932,0.981,36.9
22.52,0.0675,94.9039,72.2531,114.0,73.8129,5.8433,3.9663,437.1696,2.5728,17.4186,0.981,36.9
22.56,0.0674,94.8445,72.1705,114.0,73.7572,5.844,3.953,436.6864,2.4839,17.4783,0.981,36.9
22.62,0.0675,94.9147,72.2428,114.0,73.8181,5.8371,3.9221,437.858,2.4588,17.46,0.981,36.9
22.66,0.0674,94.91,72.2365,114.0,73.836,5.8338,3.845,438.7856,2.4424,17.473,0.981,36.9
22.72,0.0674,94.9246,72.1825,114.0,73.8066,5.839,3.9724,437.8436,2.3004,17.4242,0.981,36.9
22.76,0.0676,94.8761,72.2208,114.0,73.8118,5.8362,3.9172,436.5589,2.6569,17.4622,0.981,36.9
22.82,0.0674,94.9303,72.1709,114.0,73.7864,5.8401,3.9234,436.6002,2.4402,17.4446,0.981,36.9
22.86,0.0674,94.8829,72.2211,114.0,73.8095,5.8381,3.8994,436.2933,2.4118,17.414,0.981,36.9
