Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0543,95.5993,84.2181,115.0618,74.4837,6.7892,3.9665,531.8503,2.8631,16.2148,0.979,36.9
11.32,0.0543,95.6118,84.2618,115.0692,74.5034,6.796,3.9675,531.2761,2.9116,16.2165,0.979,36.9
11.36,0.0543,95.5987,84.1559,115.0134,74.5028,6.7816,3.9923,530.3241,2.8828,16.2241,0.979,36.9
11.42,0.0543,95.6032,84.2092,115.0891,74.5036,6.7913,4.009,531.0129,3.1382,16.2142,0.979,36.9
11.46,0.0543,95.5906,84.2614,115.0353,74.4868,6.7943,3.9807,532.4266,2.851,16.2054,0.979,36.9
11.52,0.0543,95.5806,84.1729,115.2551,74.4823,6.797,3.9462,531.4338,2.9659,16.217,0.979,36.9
11.56,0.0543,95.6089,84.2296,115.1771,74.4905,6.7838,3.9186,531.2352,2.9887,16.2365,0.979,36.9
11.62,0.0543,95.6191,84.2171,114.9178,74.5059,6.7904,3.9388,531.911,2.9419,16.2141,0.979,36.9
11.66,0.0543,95.5923,84.0846,115.0446,74.4841,6.7896,3.9213,530.9337,3.0003,16.2182,0.979,36.9
11.72,0.0543,95.5907,84.1683,115.1701,74.5055,6.8026,3.899,531.2792,3.0474,16.2318,0.979,36.9
11.76,0.0543,95.5972,84.1477,115.0674,74.4824,6.7943,3.8847,531.5648,3.0965,16.2173,0.979,36.9
11.82,0.0543,95.5888,84.3585,114.8527,74.5302,6.7919,3.941,531.446,3.1061,16.2205,0.979,36.9
11.86,0.0543,95.5974,84.2624,114.8056,74.5055,6.7917,3.9567,531.2832,2.9997,16.2167,0.979,36.9
11.92,0.0543,95.5848,84.2344,114.9239,74.5202,6.7983,3.9344,531.3902,3.1824,16.2312,0.979,36.9
11.96,0.0543,95.6141,84.2777,114.9723,74.5098,6.7841,3.9667,531.2342,3.1567,16.2416,0.979,36.9
12.02,0.0543,95.5985,84.3602,115.0767,74.5019,6.7944,3.9737,530.8867,3.0477,16.2244,0.979,36.9
12.06,0.0543,95.5947,84.3311,115.1855,74.4932,6.7905,4.0008,532.1928,3.2039,16.223,0.979,36.9
12.12,0.0543,95.6083,84.2958,114.8906,74.4978,6.7971,4.0026,531.2641,3.0758,16.2223,0.979,36.9
12.16,0.0543,95.6121,84.3383,115.0771,74.4836,6.7973,3.994,532.2417,3.0361,16.2058,0.979,36.9
12.22,0.0543,95.5935,84.3482,114.9062,74.5072,6.7972,3.958,531.3725,2.9961,16.2473,0.979,36.9
12.26,0.0543,95.616,84.2079,114.9742,74.4766,6.7914,3.9608,531.2726,2.8643,16.2197,0.979,36.9
12.32,0.0543,95.6,84.295,114.9839,74.5021,6.797,3.9281,531.4986,2.7705,16.2101,0.979,36.9
12.36,0.0543,95.5922,84.3204,114.9304,74.5231,6.798,3.9319,531.1885,2.7936,16.2309,0.979,36.9
12.42,0.0543,95.5947,84.2246,115.0154,74.4818,6.7899,3.881,531.7072,2.6563,16.2185,0.979,36.9
12.46,0.0543,95.5945,84.304,114.9557,74.4906,6.7886,3.9112,532.8454,2.7325,16.2119,0.979,36.9
12.52,0.0543,95.5824,84.2481,114.9849,74.4984,6.7915,3.9088,531.9795,2.7954,16.2095,0.979,36.9
12.56,0.0543,95.5922,84.2731,114.8257,74.48,6.7934,3.9145,531.6779,2.6884,16.2216,0.979,36.9
12.62,0.0543,95.6063,84.4247,115.0628,74.4987,6.7922,3.926,531.354,2.5835,16.2221,0.979,36.9
12.66,0.0543,95.5951,84.3807,115.1694,74.5059,6.795,3.9622,531.4819,2.6066,16.208,0.979,36.9
12.72,0.0543,95.5892,84.3839,115.0367,74.497,6.7797,3.961,531.3269,2.5725,16.2239,0.979,36.9
12.76,0.0543,95.6001,84.3281,115.1011,74.5012,6.7897,3.9806,530.9709,2.7875,16.2047,0.979,36.9
12.82,0.0543,95.5995,84.2491,115.1077,74.4861,6.7974,4.0049,532.0813,2.6121,16.2158,0.979,36.9
12.86,0.0543,95.6183,84.2361,115.0687,74.4826,6.7936,3.9888,531.6549,2.5784,16.2157,0.979,36.9
12.92,0.0543,95.5944,84.247,115.0846,74.5116,6.7945,3.9315,531.0946,2.5223,16.2206,0.979,36.9
12.96,0.0543,95.5943,84.256,114.7122,74.4979,6.7904,3.9482,531.1048,2.4834,16.2106,0.979,36.9
13.02,0.0543,95.5881,84.2464,115.0174,74.5122,6.7986,3.9394,531.5391,2.5248,16.2299,0.979,36.9
13.06,0.0543,95.6016,84.265,115.0959,74.4992,6.79,3.9168,531.8892,2.6511,16.2269,0.979,36.9
13.12,0.0543,95.5959,84.1858,115.0015,74.5228,6.8016,3.896,531.1847,2.7417,16.2174,0.979,36.9
13.16,0.0543,95.5869,84.2464,114.9119,74.5159,6.7867,3.9113,531.4689,2.5764,16.2217,0.979,36.9
13.22,0.0543,95.5976,84.2889,115.0352,74.4978,6.7832,3.9011,532.2958,2.6869,16.2097,0.979,36.9
13.26,0.0543,95.5912,84.3236,114.9951,74.4867,6.7932,3.9245,531.82,2.5506,16.2192,0.979,36.9
13.32,0.0543,95.5846,84.2664,114.8092,74.5025,6.784,3.9125,531.1596,2.5182,16.2243,0.979,36.9
13.36,0.0543,95.5958,84.3054,114.908,74.5015,6.7904,3.967,530.8042,2.6041,16.2129,0.979,36.9
13.42,0.0543,95.5847,84.2791,115.2381,74.5084,6.7827,3.9732,531.378,2.5681,16.2306,0.979,36.9
13.46,0.0543,95.5827,84.3128,114.9831,74.5014,6.7862,3.9772,530.957,2.5933,16.2038,0.979,36.9
13.52,0.0543,95.6106,84.2313,114.8959,74.4967,6.7907,3.9993,531.7611,2.5804,16.2368,0.979,36.9
13.56,0.0543,95.6053,84.2338,114.8556,74.5046,6.7983,4.0092,531.5046,2.6197,16.2354,0.979,36.9
13.62,0.0543,95.6131,84.3782,114.6892,74.5026,6.7859,3.9853,531.5984,2.7007,16.229,0.979,36.9
13.66,0.0543,95.593,84.3143,115.3788,74.4775,6.7891,3.9643,531.2586,2.5222,16.2157,0.979,36.9
13.72,0.0543,95.6185,84.2967,115.0289,74.4917,6.7951,3.938,531.8439,2.6202,16.2094,0.979,36.9
13.76,0.0543,95.6011,84.4096,115.0753,74.482,6.7911,3.9335,531.69,2.6802,16.2076,0.979,36.9
13.82,0.0543,95.601,84.21,115.0824,74.4944,6.7853,3.8954,531.436,2.597,16.2293,0.979,36.9
13.86,0.0543,95.5983,84.3002,114.9053,74.497,6.7861,3.8897,531.093,2.4847,16.2041,0.979,36.9
13.92,0.0543,95.6071,84.3039,114.7615,74.4972,6.7869,3.8927,532.5928,2.5171,16.2162,0.979,36.9
13.96,0.0543,95.6189,84.209,115.1138,74.5258,6.7906,3.9142,531.617,2.558,16.2168,0.979,36.9
14.02,0.0543,95.5711,84.2904,114.9293,74.5231,6.7777,3.9535,531.1782,2.5809,16.2227,0.979,36.9
14.06,0.0543,95.6067,84.2818,114.958,74.5045,6.7882,3.9239,531.7214,2.6235,16.2345,0.979,36.9
14.12,0.0543,95.5981,84.3784,115.0395,74.5156,6.7903,3.97,531.2609,2.5761,16.1994,0.979,36.9
14.16,0.0543,95.5992,84.3107,114.9497,74.4848,6.7971,3.9877,532.1452,2.6279,16.2195,0.979,36.9
14.22,0.0543,95.6038,84.3327,115.0569,74.4841,6.7865,3.9966,531.0626,2.6433,16.2022,0.979,36.9
14.26,0.0543,95.6038,84.2597,114.7746,74.5159,6.787,4.0265,531.921,2.7093,16.2175,0.979,36.9
14.32,0.0543,95.5895,84.4384,115.0193,74.4875,6.7826,3.9775,531.1241,2.5269,16.2156,0.979,36.9
14.36,0.0543,95.6008,84.4014,115.2172,74.5055,6.7835,3.9704,531.8603,2.6002,16.2236,0.979,36.9
14.42,0.0543,95.5962,84.3357,115.1789,74.4965,6.7859,3.9591,531.7747,2.6432,16.2251,0.979,36.9
14.46,0.0543,95.6194,84.264,115.1324,74.5011,6.7944,3.9275,531.6573,2.7278,16.2206,0.979,36.9
14.52,0.0543,95.5791,84.3206,115.0341,74.4815,6.7955,3.9178,532.1599,2.7477,16.2065,0.979,36.9
14.56,0.0543,95.5991,84.2549,115.0284,74.5198,6.7925,3.8741,530.9631,2.5509,16.2183,0.979,36.9
14.62,0.0543,95.5935,84.2586,114.9714,74.507,6.7956,3.9123,532.5488,2.7496,16.2153,0.979,36.9
14.66,0.0543,95.5962,84.3265,115.099,74.486,6.7848,3.9018,532.283,2.7048,16.2155,0.979,36.9
14.72,0.0543,95.6072,84.3288,115.0809,74.5137,6.7923,3.9287,531.9915,2.7557,16.2157,0.979,36.9
14.76,0.0543,95.609,84.3077,114.8736,74.5069,6.7985,3.934,533.3484,2.7226,16.2295,0.979,36.9
14.82,0.0543,95.6083,84.2933,115.0435,74.4602,6.7776,3.9443,531.863,2.7641,16.2213,0.979,36.9
14.86,0.0543,95.5845,84.3519,114.9562,74.4991,6.7922,3.9542,531.7382,2.8472,16.2229,0.979,36.9
14.92,0.0543,95.5961,84.3538,115.0007,74.4954,6.7903,4.0002,531.8326,2.9072,16.2024,0.979,36.9
14.96,0.0543,95.5922,84.3299,115.0498,74.5074,6.7923,3.9936,531.3758,2.9395,16.2154,0.979,36.9
15.02,0.0543,95.5991,84.2682,115.0168,74.4966,6.7838,4.009,532.3031,2.8689,16.2078,0.979,36.9
15.06,0.0543,95.5914,84.301,114.8201,74.5089,6.7864,3.9734,530.819,2.8776,16.2253,0.979,36.9
15.12,0.0543,95.5875,84.2591,114.8264,74.502,6.7933,3.9346,532.1263,2.8777,16.2098,0.979,36.9
15.16,0.0543,95.5924,84.2944,114.9934,74.5103,6.7831,3.9242,531.4304,2.936,16.2068,0.979,36.9
15.22,0.0543,95.6153,84.2645,115.068,74.508,6.7973,3.9122,531.6909,2.9881,16.2224,0.979,36.9
15.26,0.0543,95.604,84.2761,115.0721,74.4973,6.7884,3.8981,531.6981,3.0924,16.2135,0.979,36.9
15.32,0.0543,95.6058,84.2945,115.0154,74.497,6.7913,3.9012,531.6533,3.0964,16.2076,0.979,36.9
15.36,0.0543,95.5917,84.3275,114.994,74.4976,6.7955,3.9089,530.6418,3.1045,16.2283,0.979,36.9
15.42,0.0543,95.612,84.3283,114.9777,74.4989,6.7936,3.8991,532.0067,3.0017,16.2139,0.979,36.9
15.46,0.0543,95.5833,84.4057,114.8971,74.4928,6.7982,3.9186,532.4019,3.0806,16.2149,0.979,36.9
15.52,0.0543,95.6126,84.3867,115.1636,74.514,6.7837,3.9643,532.1137,3.2509,16.2071,0.979,36.9
15.56,0.0543,95.5969,84.3023,115.0383,74.4959,6.7897,3.9457,531.9002,3.0778,16.2316,0.979,36.9
15.62,0.0543,95.6099,84.3716,115.0333,74.5008,6.7935,3.9831,531.9944,3.2295,16.2199,0.979,36.9
15.66,0.0544,95.5902,84.3643,114.957,74.4974,6.7857,3.985,530.6497,3.1206,16.2194,0.979,36.9
15.72,0.0543,95.5883,84.3558,114.9566,74.507,6.788,4.0013,531.6172,3.0792,16.2292,0.979,36.9
15.76,0.0543,95.6034,84.3148,114.9142,74.4892,6.7891,4.0005,532.4991,3.093,16.2308,0.979,36.9
15.82,0.0543,95.6087,84.2619,115.0792,74.5061,6.7922,3.9528,531.5849,3.037,16.2252,0.979,36.9
15.86,0.0543,95.6056,84.2158,115.2525,74.5133,6.7896,3.9341,531.6704,3.0023,16.226,0.979,36.9
15.92,0.0543,95.6092,84.4201,115.0077,74.4889,6.7857,3.9127,532.0061,2.9578,16.2183,0.979,36.9
15.96,0.0543,95.5901,84.2459,114.993,74.5027,6.7887,3.9198,532.1069,2.9016,16.2297,0.979,36.9
16.02,0.0543,95.5966,84.3121,114.9473,74.4817,6.7917,3.9102,531.5746,2.9809,16.1989,0.979,36.9
16.06,0.0543,95.5755,84.3251,114.7766,74.5264,6.7987,3.8851,531.3655,2.8368,16.2279,0.979,36.9
16.12,0.0543,95.5964,84.362,115.0173,74.482,6.7865,3.9269,531.4093,2.6294,16.2149,0.979,36.9
16.16,0.0543,95.5901,84.2848,114.8219,74.4877,6.7795,3.902,530.8177,2.7183,16.221,0.979,36.9
16.22,0.0543,95.5869,84.2967,114.9314,74.5183,6.7918,3.9212,531.4163,2.6706,16.2194,0.979,36.9
16.26,0.0543,95.6009,84.3427,115.0396,74.5096,6.7894,3.9441,531.1859,2.6534,16.2357,0.979,36.9
16.32,0.0543,95.6021,84.3283,114.9788,74.509,6.7891,3.9961,531.5016,2.5131,16.2172,0.979,36.9
16.36,0.0543,95.5881,84.4331,114.8724,74.4925,6.7872,3.9785,531.6551,2.6245,16.2189,0.979,36.9
16.42,0.0543,95.6199,84.2826,114.9296,74.4883,6.7888,3.9991,531.8952,2.6394,16.223,0.979,36.9
16.46,0.0543,95.5886,84.2827,115.1543,74.5059,6.7834,4.0078,532.1546,2.6242,16.2067,0.979,36.9
16.52,0.0543,95.5894,84.2776,115.0946,74.4941,6.7887,3.9653,531.8734,2.6693,16.22,0.979,36.9
16.56,0.0543,95.6006,84.345,114.9632,74.4946,6.789,3.9804,532.1118,2.51,16.223,0.979,36.9
16.62,0.0543,95.6237,84.3643,115.1841,74.5031,6.8007,3.9078,532.0253,2.67,16.2168,0.979,36.9
16.66,0.0543,95.6054,84.212,114.8961,74.476,6.7944,3.9023,531.4164,2.5611,16.2092,0.979,36.9
16.72,0.0543,95.5921,84.3555,115.0114,74.4721,6.7881,3.8731,531.9586,2.6022,16.2162,0.979,36.9
16.76,0.0543,95.5997,84.2259,114.8775,74.5174,6.7973,3.8964,531.8662,2.5661,16.2109,0.979,36.9
16.82,0.0543,95.604,84.2853,115.1229,74.49,6.798,3.9137,531.3533,2.5229,16.2272,0.979,36.9
16.86,0.0543,95.6,84.3063,115.0381,74.5229,6.7833,3.9246,532.1991,2.67,16.2231,0.979,36.9
16.92,0.0543,95.5839,84.3085,115.1733,74.5038,6.7893,3.9337,530.0028,2.6543,16.2258,0.979,36.9
16.96,0.0543,95.5941,84.3504,114.921,74.4999,6.8013,3.9546,531.2266,2.5936,16.2396,0.979,36.9
17.02,0.0543,95.6127,84.3491,115.19,74.4966,6.7914,3.9757,531.3328,2.4701,16.2401,0.979,36.9
17.06,0.0543,95.5885,84.2835,114.8349,74.4888,6.7827,3.9745,531.3375,2.4938,16.2254,0.979,36.9
17.12,0.0543,95.5882,84.2924,115.0746,74.5127,6.79,4.0235,531.3768,2.6966,16.231,0.979,36.9
17.16,0.0543,95.6018,84.3099,114.8863,74.4891,6.7896,4.0183,530.8693,2.5334,16.2086,0.979,36.9
17.22,0.0543,95.6132,84.2877,115.0447,74.5157,6.783,3.9714,531.0696,2.6793,16.2177,0.979,36.9
17.26,0.0543,95.583,84.3317,114.8647,74.4818,6.7899,3.9567,532.3022,2.6466,16.2115,0.979,36.9
17.32,0.0543,95.612,84.2753,115.0025,74.492,6.7901,3.9449,531.7422,2.6361,16.2273,0.979,36.9
17.36,0.0543,95.5958,84.2972,114.8524,74.5165,6.7922,3.9289,531.7126,2.5679,16.252,0.979,36.9
17.42,0.0543,95.6157,84.1799,114.8573,74.498,6.7877,3.8987,531.951,2.5431,16.2196,0.979,36.9
17.46,0.0543,95.6073,84.3642,115.126,74.4975,6.7931,3.8884,531.4499,2.4601,16.2133,0.979,36.9
17.52,0.0543,95.5928,84.2416,115.0433,74.5009,6.8032,3.8834,532.4856,2.5506,16.2283,0.979,36.9
17.56,0.0543,95.5844,84.2647,114.9482,74.51,6.7779,3.8976,531.3242,2.6741,16.2431,0.979,36.9
17.62,0.0543,95.6097,84.3369,115.0989,74.5176,6.7971,3.9262,531.7865,2.6132,16.2212,0.979,36.9
17.66,0.0543,95.6293,84.2178,115.2281,74.4984,6.794,3.9587,530.9659,2.6071,16.2319,0.979,36.9
17.72,0.0543,95.6017,84.3265,115.0551,74.4818,6.791,3.9654,531.1642,2.64,16.2239,0.979,36.9
17.76,0.0543,95.6122,84.3623,115.0592,74.5,6.7852,3.9769,531.8543,2.6294,16.2145,0.979,36.9
17.82,0.0543,95.5769,84.2872,115.0149,74.4975,6.7862,4.0158,531.8349,2.5446,16.2041,0.979,36.9
17.86,0.0543,95.592,84.2301,114.9577,74.483,6.7803,3.9651,531.5436,2.6282,16.2372,0.979,36.9
17.92,0.0543,95.5846,84.2681,114.9007,74.5022,6.7948,3.978,531.919,2.5837,16.2139,0.979,36.9
17.96,0.0543,95.5767,84.2974,114.9685,74.5197,6.7792,3.9524,530.5129,2.5233,16.2202,0.979,36.9
18.02,0.0543,95.5947,84.2795,115.0421,74.479,6.7793,3.9423,531.5279,2.4398,16.2331,0.979,36.9
18.06,0.0543,95.5934,84.2292,114.9309,74.4952,6.7931,3.9229,532.0777,2.5138,16.2114,0.979,36.9
18.12,0.0543,95.6087,84.3074,115.0482,74.5042,6.7932,3.9,532.4111,2.7939,16.3017,0.979,36.9
18.16,0.0543,95.6013,84.2781,114.8605,74.4987,6.7837,3.8873,532.6522,2.6249,16.3002,0.979,36.9
18.22,0.0543,95.5978,84.294,115.0286,74.5088,6.7869,3.8965,532.474,2.6676,16.3203,0.979,36.9
18.26,0.0543,95.594,84.3846,115.2778,74.5098,6.7941,3.9286,531.3632,2.6233,16.2888,0.979,36.9
18.32,0.0543,95.5871,84.2563,114.8744,74.4894,6.7924,3.9266,531.1415,2.6365,16.3132,0.979,36.9
18.36,0.0543,95.6096,84.3809,115.0963,74.5025,6.7986,3.9385,532.0406,2.7618,16.3127,0.979,36.9
18.42,0.0543,95.5835,84.2485,114.8507,74.4911,6.7894,3.948,532.8161,2.7542,16.3026,0.979,36.9
18.46,0.0543,95.5784,84.3563,115.0294,74.5005,6.7978,3.9863,531.7545,2.7454,16.3044,0.979,36.9
18.52,0.0543,95.5739,84.3431,115.0354,74.496,6.7958,3.9818,531.715,2.7795,16.2998,0.979,36.9
18.56,0.0543,95.6172,84.3323,115.018,74.5099,6.7874,4.0027,532.4535,2.8815,16.2885,0.979,36.9
18.62,0.0543,95.6092,84.2488,114.9251,74.5115,6.7931,4.0073,532.0116,2.8429,16.2831,0.979,36.9
18.66,0.0543,95.5924,84.28,115.144,74.4964,6.7885,4.0021,531.0312,2.8307,16.3018,0.979,36.9
18.72,0.0543,95.5971,84.3134,115.2086,74.5164,6.7825,3.9528,531.6392,2.835,16.2962,0.979,36.9
18.76,0.0543,95.5821,84.3161,115.0662,74.4981,6.7881,3.9547,531.5883,2.8622,16.3127,0.979,36.9
18.82,0.0542,95.6054,84.1887,114.8826,74.4994,6.79,3.9164,532.4764,2.8785,16.3065,0.979,36.9
18.86,0.0543,95.6225,84.3462,115.0873,74.4907,6.7843,3.899,531.6182,3.0102,16.2867,0.979,36.9
18.92,0.0543,95.5905,84.2627,115.0399,74.4748,6.7961,3.8972,531.1083,2.964,16.3006,0.979,36.9
18.96,0.0543,95.5957,84.2329,114.9698,74.5081,6.795,3.9049,532.2569,3.0629,16.3138,0.979,36.9
19.02,0.0543,95.6098,84.3601,115.0182,74.4965,6.8004,3.9312,530.0203,3.0108,16.3185,0.979,36.9
19.06,0.0543,95.5751,84.2426,114.9475,74.486,6.7899,3.9194,531.9498,2.9658,16.2947,0.979,36.9
19.12,0.0543,95.5925,84.2755,115.0051,74.4953,6.7919,3.9659,531.9119,3.0116,16.3099,0.979,36.9
19.16,0.0543,95.5844,84.3011,114.9734,74.5212,6.7873,3.9784,531.3179,3.0762,16.3127,0.979,36.9
19.22,0.0543,95.6153,84.2641,115.0774,74.5094,6.7876,3.9932,532.1788,3.0851,16.2987,0.979,36.9
19.26,0.0543,95.6002,84.3288,114.9277,74.5028,6.7854,3.9841,532.7315,3.1057,16.3095,0.979,36.9
19.32,0.0543,95.6002,84.2809,115.0066,74.5077,6.7805,3.9877,531.6751,3.2034,16.2967,0.979,36.9
19.36,0.0543,95.6153,84.2896,114.9979,74.5033,6.7854,3.9976,531.8613,3.2174,16.311,0.979,36.9
19.42,0.0543,95.6177,84.267,115.0259,74.4947,6.7907,3.9617,531.2987,3.0756,16.3142,0.979,36.9
19.46,0.0543,95.5973,84.2806,115.1194,74.4778,6.7873,3.9374,531.281,2.9638,16.297,0.979,36.9
19.52,0.0543,95.6035,84.2997,115.0965,74.5048,6.7975,3.9258,531.4817,3.1081,16.3059,0.979,36.9
19.56,0.0543,95.6025,84.3417,114.9916,74.4781,6.7848,3.9156,532.0349,2.9279,16.2994,0.979,36.9
19.62,0.0543,95.6097,84.3023,115.1424,74.4872,6.7844,3.9076,532.3739,2.8473,16.2981,0.979,36.9
19.66,0.0543,95.5989,84.2877,114.8566,74.4896,6.7838,3.9124,531.6045,2.7514,16.291,0.979,36.9
19.72,0.0543,95.5982,84.27,115.0654,74.5042,6.7895,3.8843,532.5085,2.8206,16.3161,0.979,36.9
19.76,0.0543,95.6016,84.3085,115.0992,74.4849,6.7948,3.8953,531.2727,2.6532,16.3052,0.979,36.9
19.82,0.0543,95.6127,84.2754,114.9545,74.5097,6.7879,3.9467,532.0323,2.7782,16.3033,0.979,36.9
19.86,0.0543,95.5865,84.2828,114.7551,74.4898,6.7911,3.9308,531.417,2.8378,16.3115,0.979,36.9
19.92,0.0543,95.616,84.2592,115.0287,74.4798,6.7873,3.9679,531.2217,2.7229,16.3086,0.979,36.9
19.96,0.0543,95.6257,84.2717,115.1152,74.5005,6.7886,3.9685,530.6579,2.578,16.3116,0.979,36.9
20.02,0.0543,95.6019,84.2806,115.0588,74.5068,6.794,4.0135,531.9985,2.6482,16.3068,0.979,36.9
20.06,0.0543,95.5926,84.3011,115.1,74.5244,6.7896,4.004,531.7013,2.6866,16.2965,0.979,36.9
20.12,0.0543,95.5736,84.2887,114.955,74.4869,6.792,3.964,531.5187,2.6728,16.3075,0.979,36.9
20.16,0.0543,95.5956,84.2427,114.8018,74.5033,6.7882,3.9626,532.3224,2.6172,16.3138,0.979,36.9
20.22,0.0543,95.5941,84.369,115.0647,74.5148,6.7954,3.9312,531.9305,2.5158,16.2829,0.979,36.9
20.26,0.0543,95.5998,84.2614,114.9955,74.5034,6.787,3.9137,531.7495,2.5433,16.2924,0.979,36.9
20.32,0.0543,95.6026,84.2625,114.8727,74.4999,6.7902,3.8932,532.7584,2.6029,16.311,0.979,36.9
20.36,0.0543,95.6178,84.2774,115.1186,74.4958,6.7944,3.9105,531.1005,2.7359,16.2876,0.979,36.9
20.42,0.0543,95.6046,84.2259,115.0901,74.5011,6.7976,3.9027,530.9156,2.5208,16.2977,0.979,36.9
20.46,0.0543,95.5815,84.2231,114.9886,74.5107,6.7903,3.9328,531.6419,2.5689,16.2911,0.979,36.9
20.52,0.0543,95.6299,84.268,114.7137,74.5027,6.7929,3.9182,531.8873,2.5735,16.2966,0.979,36.9
20.56,0.0543,95.5837,84.2727,115.1071,74.5021,6.7875,3.9842,531.073,2.6934,16.2941,0.979,36.9
20.62,0.0543,95.5951,84.2868,115.0188,74.5089,6.7828,3.9759,532.1397,2.5552,16.3026,0.979,36.9
20.66,0.0543,95.5999,84.2074,114.99,74.5059,6.7816,3.9658,531.1637,2.6783,16.3071,0.979,36.9
20.72,0.0543,95.5948,84.297,115.2622,74.5039,6.7935,3.9852,530.6973,2.6359,16.3016,0.979,36.9
20.76,0.0543,95.618,84.2644,115.2014,74.4986,6.7884,4.0125,531.2694,2.614,16.2858,0.979,36.9
20.82,0.0543,95.623,84.285,115.1089,74.4844,6.786,4.0074,531.3458,2.6689,16.2929,0.979,36.9
20.86,0.0543,95.5853,84.2923,115.0165,74.5046,6.7794,3.9445,531.2614,2.6291,16.3105,0.979,36.9
20.92,0.0543,95.5903,84.2734,114.9679,74.5198,6.7914,3.9647,531.6389,2.598,16.3042,0.979,36.9
20.96,0.0543,95.591,84.3157,115.0224,74.5102,6.7976,3.9363,531.4264,2.5978,16.2944,0.979,36.9
21.02,0.0543,95.5987,84.3064,115.0021,74.4959,6.7983,3.9202,532.4131,2.6544,16.3099,0.979,36.9
21.06,0.0543,95.6154,84.2803,115.3689,74.5025,6.7937,3.9135,531.4059,2.4968,16.3109,0.979,36.9
21.12,0.0543,95.5977,84.4047,115.092,74.5166,6.7984,3.8875,531.5493,2.6356,16.3098,0.979,36.9
21.16,0.0543,95.5876,84.2694,115.0222,74.5093,6.7883,3.9041,531.8421,2.5321,16.3042,0.979,36.9
21.22,0.0543,95.605,84.2954,115.1118,74.4818,6.7946,3.9219,531.7871,2.6028,16.2964,0.979,36.9
21.26,0.0543,95.58,84.3535,115.0397,74.4804,6.791,3.9529,531.3929,2.5917,16.3142,0.979,36.9
21.32,0.0543,95.5901,84.2513,115.0243,74.4964,6.7943,3.9493,531.6652,2.5918,16.3155,0.979,36.9
21.36,0.0543,95.5943,84.2887,114.9321,74.4972,6.7852,3.9792,532.6306,2.6069,16.3054,0.979,36.9
21.42,0.0543,95.604,84.2532,115.0156,74.5123,6.7899,3.9603,531.6391,2.5501,16.2915,0.979,36.9
21.46,0.0543,95.595,84.2682,114.8507,74.5062,6.7884,4.0006,531.7109,2.5922,16.3047,0.979,36.9
21.52,0.0543,95.5806,84.2685,115.0915,74.5054,6.7832,3.9916,533.6815,2.5609,16.3047,0.979,36.9
21.56,0.0543,95.6136,84.3206,114.8135,74.5052,6.7856,3.9948,531.2853,2.5176,16.2914,0.979,36.9
21.62,0.0543,95.5733,84.2843,114.983,74.5225,6.7861,3.9636,532.1767,2.651,16.3168,0.979,36.9
21.66,0.0543,95.6167,84.3002,115.2016,74.5099,6.782,3.9707,531.2674,2.5625,16.305,0.979,36.9
21.72,0.0543,95.5944,84.2779,115.0106,74.5045,6.7919,3.8993,532.2157,2.6488,16.2971,0.979,36.9
21.76,0.0543,95.6034,84.2662,115.115,74.5107,6.7866,3.9108,531.6869,2.7331,16.2977,0.979,36.9
21.82,0.0543,95.6022,84.2852,115.2615,74.4876,6.7893,3.8792,535.947,2.5173,16.2974,0.979,36.9
21.86,0.0543,95.5741,84.3741,114.8147,74.5164,6.7827,3.9049,534.9039,2.5432,16.3132,0.979,36.9
21.92,0.0543,95.5991,84.3316,115.0667,74.5039,6.7945,3.9243,535.4809,2.6124,16.2901,0.979,36.9
21.96,0.0543,95.6111,84.3564,115.1543,74.5183,6.7901,3.9308,535.4813,2.6123,16.2796,0.979,36.9
22.02,0.0543,95.5962,84.3402,115.0853,74.5026,6.7904,3.9349,535.2537,2.7424,16.2919,0.979,36.9
22.06,0.0543,95.5785,84.2651,115.2574,74.5064,6.7859,3.9589,535.7881,2.758,16.2815,0.979,36.9
22.12,0.0543,95.5929,84.2651,115.0248,74.51,6.7937,3.9775,535.6951,2.808,16.2998,0.979,36.9
22.16,0.0543,95.612,84.3663,114.8908,74.5042,6.7914,4.0035,535.9421,2.701,16.2818,0.979,36.9
22.22,0.0543,95.5762,84.1319,115.0173,74.4902,6.788,4.0145,536.0224,2.6882,16.2839,0.979,36.9
22.26,0.0543,95.5913,84.2967,115.2817,74.4969,6.7908,3.9808,535.7983,2.906,16.2955,0.979,36.9
22.32,0.0543,95.6,84.247,115.0592,74.5042,6.7909,3.942,535.4903,2.8989,16.297,0.979,36.9
22.36,0.0543,95.579,84.2271,115.0,74.4713,6.7998,3.9142,535.2356,2.8348,16.307,0.979,36.9
22.42,0.0543,95.6183,84.3786,115.392,74.4835,6.7824,3.91,535.8712,2.891,16.3035,0.979,36.9
22.46,0.0543,95.6012,84.2933,115.1174,74.5044,6.7871,3.8988,534.8499,2.9173,16.2911,0.979,36.9
22.52,0.0543,95.6178,84.394,114.8733,74.4971,6.7907,3.9082,536.7299,2.9526,16.2999,0.979,36.9
