Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.1064,94.7492,50.115,113.793,73.3,4.0779,3.9816,621.246,2.9576,12.426,0.977,37.0
11.46,0.1061,94.6806,50.1518,113.8259,73.3,4.071,3.9952,629.0963,2.5819,12.4624,0.977,37.0
11.52,0.1063,94.7426,50.2316,114.2677,73.3,4.0674,4.0001,623.2034,2.7999,12.4938,0.977,37.0
11.56,0.1062,94.7538,50.1472,113.8278,73.3,4.0587,3.9272,625.4433,2.3862,12.5394,0.977,37.0
11.62,0.1063,94.6452,50.1966,114.3742,73.3,4.0706,3.9735,623.3625,2.9161,12.4327,0.977,37.0
11.66,0.1063,94.7166,50.1367,114.4096,73.3,4.064,3.9211,619.9625,2.4137,12.4661,0.977,37.0
11.72,0.1063,94.7102,50.0839,113.8716,73.3,4.0731,3.9703,620.7052,2.8004,12.4947,0.977,37.0
11.76,0.1063,94.6045,50.0185,114.7223,73.3,4.0701,3.8541,626.8318,2.3981,12.5519,0.977,37.0
11.82,0.1064,94.7257,50.1376,114.006,73.3,4.0676,3.9639,624.0561,2.9701,12.443,0.977,37.0
11.86,0.1062,94.7477,50.1748,114.0856,73.3,4.0676,3.9197,616.6437,2.8096,12.4719,0.977,37.0
11.92,0.1064,94.6362,50.1378,113.6283,73.3,4.0651,3.9276,623.2855,3.0649,12.338,0.977,37.0
11.96,0.1063,94.6565,50.043,113.3229,73.3,4.0654,4.0584,613.7999,2.7185,12.4321,0.977,37.0
12.02,0.1063,94.6663,50.1151,114.3526,73.3,4.0729,3.8833,620.5449,2.9987,12.4706,0.977,37.0
12.06,0.1063,94.6969,50.0732,114.0793,73.3,4.0627,4.0438,623.204,2.5912,12.5241,0.977,37.0
12.12,0.1062,94.7632,49.9207,113.9933,73.3,4.0541,3.9492,619.627,2.82,12.4247,0.977,37.0
12.16,0.1062,94.6309,50.1224,113.8606,73.3,4.0581,4.1092,621.254,3.0824,12.4189,0.977,37.0
12.22,0.1061,94.6712,50.1679,113.9478,73.3,4.0808,4.0188,623.9627,2.9341,12.3474,0.977,37.0
12.26,0.1064,94.6887,49.9842,114.3403,73.3,4.067,4.0049,625.0976,2.8049,12.494,0.977,37.0
12.32,0.1064,94.6571,50.1154,114.6318,73.3,4.0604,4.0239,613.841,2.8323,12.4895,0.977,37.0
12.36,0.1063,94.6407,50.0417,114.1208,73.3,4.0784,4.0731,622.9874,2.9852,12.3891,0.977,37.0
12.42,0.1062,94.6753,50.1073,114.5535,73.3,4.0748,4.1033,622.3986,2.9257,12.4734,0.977,37.0
12.46,0.1063,94.7283,49.955,114.3639,73.3,4.062,4.0889,618.5529,3.1051,12.5312,0.977,37.0
12.52,0.1063,94.7059,49.8657,114.5128,73.3,4.0774,4.0437,630.4545,2.8976,12.4351,0.977,37.0
12.56,0.1062,94.7388,49.9883,113.9996,73.3,4.0786,4.022,619.7134,3.1737,12.4922,0.977,37.0
12.62,0.1064,94.7349,50.1205,114.3374,73.3,4.0724,3.9787,626.8258,3.032,12.3711,0.977,37.0
12.66,0.1063,94.7831,50.1802,113.9971,73.3,4.0734,4.0442,624.3993,3.2065,12.4328,0.977,37.0
12.72,0.1062,94.634,50.1838,114.2518,73.3,4.0769,3.9278,622.3608,3.1922,12.4465,0.977,37.0
12.76,0.1062,94.726,49.8978,113.7979,73.3,4.0689,3.9891,624.154,3.1424,12.4598,0.977,37.0
12.82,0.1063,94.6353,50.1004,113.9725,73.3,4.0588,3.9594,615.8239,2.9208,12.3737,0.977,37.0
12.86,0.1063,94.6842,49.9361,113.4001,73.3,4.0751,3.8607,615.674,3.4666,12.4645,0.977,37.0
12.92,0.1062,94.7293,49.85,113.8685,73.3,4.0605,3.9742,620.2447,3.3075,12.3889,0.977,37.0
12.96,0.1063,94.7273,50.0828,113.535,73.3,4.0613,3.8627,619.9177,3.0988,12.4843,0.977,37.0
13.02,0.1064,94.7178,50.0908,112.8966,73.3,4.0665,3.929,622.2587,3.158,12.549,0.977,37.0
13.06,0.1063,94.6637,50.3385,113.3784,73.3,4.0577,3.9997,618.8931,2.9134,12.3578,0.977,37.0
13.12,0.1063,94.8048,50.1875,113.6669,73.3,4.0701,3.914,625.5336,3.2039,12.3922,0.977,37.0
13.16,0.1063,94.6468,50.1674,113.835,73.3,4.0733,3.9797,614.6468,2.8476,12.4266,0.977,37.0
13.22,0.1064,94.7081,50.2585,113.8465,73.3,4.0668,3.9507,612.9572,2.6039,12.4543,0.977,37.0
13.26,0.1062,94.6997,50.1961,114.087,73.3,4.0752,3.9841,620.5576,3.2753,12.4035,0.977,37.0
13.32,0.1063,94.6788,50.3175,113.8826,73.3,4.0673,3.9632,621.7879,2.5769,12.4159,0.977,37.0
13.36,0.1062,94.7184,50.2419,113.8986,73.3,4.074,4.0181,617.0171,2.4414,12.3921,0.977,37.0
13.42,0.1063,94.7118,50.1473,113.541,73.3,4.0603,4.074,617.7793,2.6856,12.5355,0.977,37.0
13.46,0.1063,94.6968,50.2563,114.026,73.3,4.0573,4.1678,631.4918,2.8046,12.3952,0.977,37.0
13.52,0.1062,94.7074,50.284,114.3612,73.3,4.0761,4.0061,620.6244,2.7106,12.452,0.977,37.0
13.56,0.1064,94.7759,50.2078,113.967,73.3,4.0682,4.0899,616.2295,2.7815,12.4813,0.977,37.0
13.62,0.1064,94.6637,50.0948,114.0785,73.3,4.0821,4.0653,623.5659,2.7443,12.4474,0.977,37.0
13.66,0.1063,94.6633,50.1902,113.8579,73.3,4.0748,4.1003,616.4586,2.5466,12.3762,0.977,37.0
13.72,0.1064,94.7192,50.36,113.5652,73.3,4.0851,3.9895,619.9649,2.913,12.5283,0.977,37.0
13.76,0.1062,94.6944,50.211,113.3603,73.3,4.0715,4.0409,622.4442,2.8049,12.4924,0.977,37.0
13.82,0.1064,94.7567,50.1616,114.1632,73.3,4.0571,3.993,617.9487,2.6439,12.5293,0.977,37.0
13.86,0.1064,94.727,50.1736,113.9972,73.3,4.0681,3.9012,619.6126,2.7313,12.3733,0.977,37.0
13.92,0.1063,94.6598,50.1095,114.3933,73.3,4.0717,3.9892,615.2057,2.7393,12.3903,0.977,37.0
13.96,0.1063,94.7199,50.1816,113.9685,73.3,4.0713,3.9297,624.8062,2.3699,12.418,0.977,37.0
14.02,0.1063,94.7027,50.1637,114.1904,73.3,4.0749,3.9243,618.3097,2.6248,12.4826,0.977,37.0
14.06,0.1063,94.6869,50.1731,113.7649,73.3,4.0692,4.0327,622.846,2.7404,12.4689,0.977,37.0
14.12,0.1063,94.6866,50.3175,113.9243,73.3,4.0593,3.996,618.1722,2.9118,12.4369,0.977,37.0
14.16,0.1064,94.6981,50.1924,113.6929,73.3,4.0729,3.9722,622.8581,2.312,12.4825,0.977,37.0
14.22,0.1064,94.7861,50.1999,113.272,73.3,4.0696,3.9892,620.9722,2.489,12.5257,0.977,37.0
14.26,0.1064,94.6506,50.2233,114.2657,73.3,4.0794,3.9602,618.7342,2.5489,12.448,0.977,37.0
14.32,0.1063,94.6605,50.2165,113.4341,73.3,4.0814,3.9263,621.3461,2.7416,12.4793,0.977,37.0
14.36,0.1064,94.7633,50.1469,113.8173,73.3,4.0713,3.9953,627.7989,2.9732,12.4573,0.977,37.0
14.42,0.1063,94.6774,50.4011,114.4753,73.3,4.0694,4.0813,625.7179,2.7055,12.3806,0.977,37.0
14.46,0.1063,94.6269,50.3143,114.4174,73.3,4.0708,4.038,626.0762,2.83,12.4578,0.977,37.0
14.52,0.1062,94.6606,50.2706,113.7439,73.3,4.0803,4.0169,623.1982,2.5272,12.4024,0.977,37.0
14.56,0.1064,94.6291,50.226,113.7715,73.3,4.0624,3.983,628.0038,2.3796,12.3625,0.977,37.0
14.62,0.1063,94.7218,50.26,113.7995,73.3,4.0823,4.0468,621.1125,2.7762,12.5153,0.977,37.0
14.66,0.1064,94.6896,50.3253,114.4365,73.3,4.0593,4.0132,621.4552,3.0373,12.397,0.977,37.0
14.72,0.1064,94.7382,50.0391,114.4919,73.3,4.0697,4.0949,621.5948,2.7439,12.363,0.977,37.0
14.76,0.1063,94.765,50.1778,114.3152,73.3,4.0685,4.0896,622.7972,2.5644,12.4524,0.977,37.0
14.82,0.1062,94.6869,50.1817,114.294,73.3,4.071,4.0746,617.4566,2.5018,12.4497,0.977,37.0
14.86,0.1063,94.7263,50.2053,113.8177,73.3,4.0743,3.9833,618.8453,2.3369,12.3978,0.977,37.0
14.92,0.1064,94.677,50.3009,114.0996,73.3,4.069,4.0338,622.5353,2.4282,12.4732,0.977,37.0
14.96,0.1063,94.6306,50.2079,113.2329,73.3,4.0749,4.0258,628.3379,2.7985,12.447,0.977,37.0
15.02,0.1063,94.6568,50.229,114.1014,73.3,4.0704,3.9501,625.3993,2.9698,12.3507,0.977,37.0
15.06,0.1063,94.7294,50.1533,113.3123,73.3,4.0766,4.0458,611.3333,2.5832,12.4576,0.977,37.0
15.12,0.1062,94.7331,50.2215,113.7496,73.3,4.0557,3.9741,622.9767,2.8164,12.5369,0.977,37.0
15.16,0.1063,94.7435,50.105,113.8107,73.3,4.0686,4.0677,621.7889,2.2654,12.3796,0.977,37.0
15.22,0.1064,94.6784,50.1344,114.167,73.3,4.0639,3.9389,626.65,2.8944,12.3777,0.977,37.0
15.26,0.1064,94.6792,50.0649,113.4983,73.3,4.0743,3.9946,622.0945,2.6883,12.559,0.977,37.0
15.32,0.1064,94.7787,50.1929,114.055,73.3,4.0772,4.0197,620.486,2.3416,12.4345,0.977,37.0
15.36,0.1063,94.6667,50.2256,113.9518,73.3,4.0748,3.945,623.0363,2.5389,12.3699,0.977,37.0
15.42,0.1063,94.675,50.2005,113.4672,73.3,4.0825,3.9337,629.6202,3.0139,12.4577,0.977,37.0
15.46,0.1063,94.7183,50.1539,115.0283,73.3,4.0682,3.9301,618.2887,2.7017,12.4285,0.977,37.0
15.52,0.1063,94.6661,50.2044,113.3806,73.3,4.0589,4.0506,628.7273,2.7978,12.4122,0.977,37.0
15.56,0.1063,94.6914,50.1246,113.5672,73.3,4.066,4.0404,616.7743,2.4422,12.441,0.977,37.0
15.62,0.1064,94.7166,50.0364,113.9725,73.3,4.0781,3.9783,618.6371,2.5712,12.4361,0.977,37.0
15.66,0.1062,94.6512,50.0468,114.2353,73.3,4.0599,3.9553,623.3055,2.1879,12.4069,0.977,37.0
15.72,0.1062,94.7204,50.093,114.3416,73.3,4.0604,4.0651,626.0317,2.5618,12.4335,0.977,37.0
15.76,0.1062,94.6621,50.1921,113.9395,73.3,4.0685,4.0452,617.3162,2.5709,12.5027,0.977,37.0
15.82,0.1063,94.7042,49.9667,113.8602,73.3,4.0752,4.0711,620.4639,2.49,12.3908,0.977,37.0
15.86,0.1063,94.6626,50.1621,113.8976,73.3,4.0746,4.0642,630.5092,2.5488,12.4911,0.977,37.0
15.92,0.1063,94.6482,50.0253,114.0269,73.3,4.0783,4.1075,622.6775,2.4348,12.5262,0.977,37.0
15.96,0.1064,94.7046,50.0378,113.6766,73.3,4.0842,4.0928,624.0279,2.723,12.3923,0.977,37.0
16.02,0.1064,94.7043,50.0918,114.0244,73.3,4.0713,4.0983,621.0213,2.511,12.4894,0.977,37.0
16.06,0.1064,94.7602,50.0262,114.3789,73.3,4.0696,4.0304,621.3376,2.6359,12.458,0.977,37.0
16.12,0.1062,94.6652,50.1898,114.418,73.3,4.0716,4.0149,621.0945,2.372,12.5188,0.977,37.0
16.16,0.1063,94.73,50.0836,113.2647,73.3,4.0831,4.0553,617.8931,2.6415,12.4528,0.977,37.0
16.22,0.1062,94.7066,50.0161,113.8796,73.3,4.0634,4.0442,627.1119,2.7427,12.4607,0.977,37.0
16.26,0.1063,94.7096,50.1149,113.7163,73.3,4.0694,4.0942,620.8588,2.5983,12.4655,0.977,37.0
16.32,0.1063,94.6886,50.0244,114.176,73.3,4.0742,4.022,631.2265,2.8327,12.4957,0.977,37.0
16.36,0.1063,94.6746,50.1346,113.7245,73.3,4.0745,3.913,626.0709,2.2681,12.4521,0.977,37.0
16.42,0.1064,94.732,50.2502,114.5898,73.3,4.0715,3.9026,629.0175,2.6841,12.3768,0.977,37.0
16.46,0.1063,94.6516,50.1484,113.4661,73.3,4.0868,3.9728,626.6672,2.6984,12.5226,0.977,37.0
16.52,0.1063,94.5932,50.0927,113.8043,73.3,4.0729,3.9689,628.2124,2.4992,12.4139,0.977,37.0
16.56,0.1064,94.6159,50.1149,113.0365,73.3,4.0863,4.021,626.272,2.624,12.5259,0.977,37.0
16.62,0.1063,94.6631,50.1426,114.0812,73.3,4.0656,4.005,619.9798,2.8214,12.4132,0.977,37.0
16.66,0.1063,94.7185,50.1148,113.376,73.3,4.06,3.9432,623.028,2.8504,12.3963,0.977,37.0
16.72,0.1063,94.7529,50.0922,113.7487,73.3,4.0659,4.0532,626.2108,2.8844,12.4533,0.977,37.0
16.76,0.1062,94.765,50.0703,114.2485,73.3,4.0689,3.9318,627.7833,2.4308,12.4339,0.977,37.0
16.82,0.1063,94.757,50.1152,114.5156,73.3,4.0665,3.9444,623.9823,3.0459,12.5216,0.977,37.0
16.86,0.1064,94.7256,50.2062,114.8545,73.3,4.0632,3.9987,623.0396,2.9147,12.4702,0.977,37.0
16.92,0.1062,94.7225,50.1152,113.686,73.3,4.074,4.066,634.0549,3.0722,12.414,0.977,37.0
16.96,0.1062,94.7253,49.9993,113.8999,73.3,4.0684,4.0069,622.2362,2.8825,12.4879,0.977,37.0
17.02,0.1064,94.6785,50.0486,113.5735,73.3,4.0685,4.1024,629.5913,3.0298,12.4913,0.977,37.0
17.06,0.1062,94.6987,49.9165,114.2746,73.3,4.0699,4.0391,616.9385,2.8248,12.5065,0.977,37.0
17.12,0.1062,94.6946,50.1036,115.2151,73.3,4.0701,4.1058,630.4546,2.9746,12.341,0.977,37.0
17.16,0.1063,94.7273,50.1242,114.1889,73.3,4.0851,4.0654,628.1592,3.1741,12.5053,0.977,37.0
17.22,0.1063,94.6682,50.0584,114.6803,73.3,4.0668,4.0275,627.4394,2.6286,12.477,0.977,37.0
17.26,0.1064,94.7342,50.1269,114.0702,73.3,4.077,4.0285,628.3464,2.7783,12.4365,0.977,37.0
17.32,0.1063,94.6829,49.9931,113.5968,73.3,4.0789,4.0865,628.7937,3.1295,12.3566,0.977,37.0
17.36,0.1062,94.7612,50.2563,114.464,73.3,4.0669,4.0401,628.1093,2.6506,12.4173,0.977,37.0
17.42,0.1064,94.681,50.2036,113.8604,73.3,4.0694,4.017,619.7225,3.0356,12.4979,0.977,37.0
17.46,0.1065,94.7371,50.1041,113.7341,73.3,4.0714,3.9849,624.9235,3.4153,12.4137,0.977,37.0
17.52,0.1063,94.6495,50.042,114.0845,73.3,4.0769,3.9861,628.1791,3.2045,12.3499,0.977,37.0
17.56,0.1061,94.6268,50.1407,113.6689,73.3,4.0809,3.9832,629.5882,3.1237,12.4542,0.977,37.0
17.62,0.1063,94.7609,50.0972,113.5105,73.3,4.0729,3.9208,636.4033,3.1976,12.4213,0.977,37.0
17.66,0.1062,94.721,50.0195,114.2458,73.3,4.0628,3.9776,617.0257,3.027,12.4773,0.977,37.0
17.72,0.1062,94.716,50.1161,113.8983,73.3,4.0874,4.0132,625.9974,3.3575,12.4391,0.977,37.0
17.76,0.1064,94.6681,50.0809,113.4673,73.3,4.0635,3.8886,630.73,3.1581,12.5056,0.977,37.0
17.82,0.1063,94.6829,50.0587,114.2874,73.3,4.0565,4.0126,628.2009,3.2378,12.604,0.977,37.0
17.86,0.1063,94.7144,50.0877,114.2473,73.3,4.0554,3.9473,631.4561,2.6608,12.4987,0.977,37.0
17.92,0.1061,94.6758,50.1128,114.3626,73.3,4.0676,4.0331,623.3497,3.5512,12.4856,0.977,37.0
17.96,0.1063,94.7089,50.081,114.0129,73.3,4.0709,3.9991,632.1067,2.9433,12.4337,0.977,37.0
18.02,0.1062,94.5926,50.1861,114.1279,73.3,4.0738,4.0816,626.195,3.1716,12.5056,0.977,37.0
18.06,0.1064,94.6897,50.1313,113.711,73.3,4.0721,4.0299,623.0952,2.6988,12.4749,0.977,37.0
18.12,0.1063,94.7729,50.1811,114.027,73.3,4.0757,3.9905,623.3095,3.3308,12.6311,0.977,37.0
18.16,0.1062,94.728,50.1915,114.1377,73.3,4.0893,3.9713,625.1115,2.7707,12.4249,0.977,37.0
18.22,0.1063,94.75,50.1685,114.1601,73.3,4.0666,3.9741,627.0979,2.8539,12.3568,0.977,37.0
18.26,0.1065,94.6397,50.0812,113.6436,73.3,4.0789,4.0577,628.8644,2.6796,12.403,0.977,37.0
18.32,0.1064,94.756,49.9415,114.5727,73.3,4.0656,4.0501,634.0704,2.2333,12.4286,0.977,37.0
18.36,0.1063,94.6759,50.1893,114.0661,73.3,4.0721,4.0128,631.0062,2.2618,12.5017,0.977,37.0
18.42,0.1062,94.7316,50.0546,114.2002,73.3,4.055,4.0777,624.5066,2.6918,12.5849,0.977,37.0
18.46,0.1064,94.6895,50.114,113.4672,73.3,4.0806,4.0414,620.9404,2.6123,12.4043,0.977,37.0
18.52,0.1063,94.6411,50.0936,114.2442,73.3,4.0745,4.0387,618.8723,2.6502,12.4505,0.977,37.0
18.56,0.1063,94.8017,50.1221,113.6218,73.3,4.0706,4.0116,624.0311,2.6011,12.5069,0.977,37.0
18.62,0.1063,94.6667,50.0922,114.4833,73.3,4.0856,3.9807,627.3969,2.7066,12.52,0.977,37.0
18.66,0.1063,94.7193,50.2145,113.4931,73.3,4.0666,3.9664,622.2539,2.4308,12.4386,0.977,37.0
18.72,0.1062,94.7013,50.0441,113.5038,73.3,4.0645,4.0381,630.8681,2.5318,12.542,0.977,37.0
18.76,0.1064,94.688,50.1374,113.5095,73.3,4.0818,4.0078,621.8213,2.5006,12.4848,0.977,37.0
18.82,0.1063,94.7009,50.0773,113.8873,73.3,4.0794,3.9296,624.0624,2.5058,12.5099,0.977,37.0
18.86,0.1063,94.6697,50.1103,114.1654,73.3,4.0797,3.8716,628.7924,2.7674,12.5154,0.977,37.0
18.92,0.1063,94.6714,50.0304,114.8372,73.3,4.085,4.0202,627.3952,2.1905,12.3582,0.977,37.0
18.96,0.1062,94.6829,50.1499,114.2015,73.3,4.0733,4.051,625.3712,2.453,12.4738,0.977,37.0
19.02,0.1064,94.7255,50.0947,114.1829,73.3,4.0617,3.9601,620.2887,2.798,12.4032,0.977,37.0
19.06,0.1063,94.7122,50.2231,113.6338,73.3,4.0699,3.9305,631.7392,2.6666,12.444,0.977,37.0
19.12,0.1062,94.6954,50.1725,113.9086,73.3,4.0758,3.9924,621.4313,2.1601,12.422,0.977,37.0
19.16,0.1064,94.7003,50.3077,114.6933,73.3,4.0787,3.942,625.7448,2.6147,12.437,0.977,37.0
19.22,0.1064,94.7111,50.175,113.998,73.3,4.0724,3.9315,623.3808,2.5922,12.5134,0.977,37.0
19.26,0.1063,94.7412,50.1924,113.7231,73.3,4.0738,3.9464,628.6126,2.3721,12.3632,0.977,37.0
19.32,0.1062,94.6886,50.3964,113.7547,73.3,4.0777,3.9187,626.4524,2.4839,12.4034,0.977,37.0
19.36,0.1063,94.6788,50.2264,114.5292,73.3,4.0663,4.0612,629.7627,2.8298,12.5148,0.977,37.0
19.42,0.1063,94.6914,50.2506,113.9968,73.3,4.0888,4.0847,627.1845,2.2415,12.4128,0.977,37.0
19.46,0.1063,94.7053,50.1126,114.6529,73.3,4.0721,4.0551,619.5493,2.2822,12.5267,0.977,37.0
19.52,0.1063,94.7114,50.2453,113.9871,73.3,4.0678,4.0828,628.2857,2.4225,12.5241,0.977,37.0
19.56,0.1063,94.7227,50.2154,114.7643,73.3,4.0748,4.0774,619.5925,2.0303,12.5711,0.977,37.0
19.62,0.1062,94.6907,50.2329,113.6353,73.3,4.0553,4.0724,625.0824,2.3097,12.3511,0.977,37.0
19.66,0.1062,94.6496,50.1123,114.07,73.3,4.0649,4.0904,622.7315,2.5875,12.5057,0.977,37.0
19.72,0.1063,94.6963,50.108,113.5586,73.3,4.0576,4.0151,625.8783,2.9041,12.4955,0.977,37.0
19.76,0.1064,94.6869,50.2615,114.5023,73.3,4.0662,4.0307,625.4614,2.2755,12.5394,0.977,37.0
19.82,0.1063,94.7485,50.2065,113.7316,73.3,4.0714,3.9937,622.9843,2.3882,12.4504,0.977,37.0
19.86,0.1064,94.7097,50.1843,114.2221,73.3,4.0718,4.0082,630.2992,2.9548,12.4375,0.977,37.0
19.92,0.1063,94.7749,50.2868,113.3394,73.3,4.0755,4.0261,624.2024,2.6893,12.5113,0.977,37.0
19.96,0.1063,94.6924,50.3408,113.9908,73.3,4.0528,3.9312,627.2867,2.5502,12.442,0.977,37.0
20.02,0.1063,94.7029,50.2455,114.6192,73.3,4.0877,3.9027,627.7551,2.6373,12.4414,0.977,37.0
20.06,0.1063,94.6996,50.1439,114.4504,73.3,4.0705,4.0361,627.3878,2.451,12.4471,0.977,37.0
20.12,0.1064,94.6629,50.1575,114.1922,73.3,4.0739,3.9312,634.4301,2.3587,12.4564,0.977,37.0
20.16,0.1063,94.7001,50.0238,113.7623,73.3,4.0709,3.86,631.6487,2.6146,12.4747,0.977,37.0
20.22,0.1063,94.6992,50.2836,114.1357,73.3,4.0713,3.9589,623.1426,2.4766,12.4536,0.977,37.0
20.26,0.1061,94.6727,49.9796,113.6413,73.3,4.0707,4.0013,625.2332,2.8869,12.5461,0.977,37.0
20.32,0.1063,94.643,50.1148,114.021,73.3,4.0598,3.9581,621.5189,2.3524,12.5175,0.977,37.0
20.36,0.1063,94.7101,50.0363,114.6485,73.3,4.0689,3.9406,620.4982,2.5944,12.4941,0.977,37.0
20.42,0.1063,94.7168,50.1434,114.8232,73.3,4.0613,4.0275,621.1274,2.7711,12.4743,0.977,37.0
20.46,0.1063,94.6681,50.1266,113.8982,73.3,4.0606,4.0007,629.7558,2.9649,12.4819,0.977,37.0
20.52,0.1062,94.6864,50.2956,113.8954,73.3,4.0569,4.0281,624.9797,2.4715,12.4799,0.977,37.0
20.56,0.1063,94.6876,50.1315,113.9267,73.3,4.0593,4.0492,628.1836,2.1236,12.5135,0.977,37.0
20.62,0.1063,94.6796,50.183,113.682,73.3,4.0676,4.0336,630.0123,2.301,12.3718,0.977,37.0
20.66,0.1064,94.6957,50.0752,113.2305,73.3,4.0798,4.0642,625.6868,2.4746,12.4295,0.977,37.0
20.72,0.1063,94.6864,50.1409,114.1206,73.3,4.0611,4.0619,629.1833,2.7863,12.4197,0.977,37.0
20.76,0.1063,94.7206,50.1746,113.3387,73.3,4.0765,3.9992,621.8782,2.3017,12.4916,0.977,37.0
20.82,0.1063,94.7088,50.1076,114.5726,73.3,4.0652,4.0203,620.7343,2.2052,12.3919,0.977,37.0
20.86,0.1062,94.6554,50.0927,114.0013,73.3,4.0643,4.0654,628.998,2.4595,12.5023,0.977,37.0
20.92,0.1063,94.7741,50.066,113.9655,73.3,4.0567,4.046,619.0807,2.4398,12.4845,0.977,37.0
20.96,0.1062,94.7235,50.1193,113.4595,73.3,4.0773,3.9361,625.0139,2.1539,12.4761,0.977,37.0
21.02,0.1062,94.7045,50.1678,114.1294,73.3,4.0639,3.9197,627.8914,2.771,12.5118,0.977,37.0
21.06,0.1062,94.7828,49.9217,113.0955,73.3,4.0677,3.9777,618.9334,2.4993,12.4464,0.977,37.0
21.12,0.1061,94.6896,49.9575,114.3928,73.3,4.0692,4.0139,617.7734,2.3594,12.5446,0.977,37.0
21.16,0.1063,94.6608,49.9976,113.134,73.3,4.0771,3.9445,620.8449,2.9188,12.3782,0.977,37.0
21.22,0.1063,94.7315,50.0892,114.0247,73.3,4.0704,3.9274,631.4067,2.7539,12.4473,0.977,37.0
21.26,0.1061,94.7452,50.1022,113.6353,73.3,4.0727,3.9264,635.6001,3.1887,12.4339,0.977,37.0
21.32,0.1064,94.6581,50.1492,113.9945,73.3,4.0723,3.9488,628.4168,2.7264,12.4568,0.977,37.0
21.36,0.1062,94.6698,50.0896,114.5304,73.3,4.0713,3.917,626.8698,2.7003,12.4156,0.977,37.0
21.42,0.1061,94.7309,50.0935,113.2983,73.3,4.0685,3.8766,625.2784,2.88,12.4178,0.977,37.0
21.46,0.1064,94.7642,50.0485,113.3692,73.3,4.071,3.9477,628.1386,3.1975,12.4435,0.977,37.0
21.52,0.1062,94.6664,50.0544,114.0342,73.3,4.0814,3.9942,627.4896,2.84,12.4677,0.977,37.0
21.56,0.1064,94.7137,50.1294,114.2499,73.3,4.0676,3.9871,622.3786,2.8843,12.5299,0.977,37.0
21.62,0.1063,94.652,50.0888,114.0585,73.3,4.0755,3.9342,630.0301,2.9219,12.3309,0.977,37.0
21.66,0.1063,94.6722,49.978,113.5903,73.3,4.0682,3.9739,630.0549,3.0122,12.4422,0.977,37.0
21.72,0.1064,94.7047,49.9687,114.314,73.3,4.0677,3.9917,618.9717,2.8777,12.4482,0.977,37.0
21.76,0.1063,94.7119,50.0657,114.9195,73.3,4.0835,3.9572,627.0896,3.1748,12.3945,0.977,37.0
21.82,0.1064,94.7201,49.9558,113.2197,73.3,4.055,3.9606,626.1551,3.0878,12.3534,0.977,37.0
21.86,0.1063,94.6544,50.0242,113.8415,73.3,4.055,3.9717,619.665,3.3204,12.4677,0.977,37.0
21.92,0.1063,94.6764,50.264,114.1506,73.3,4.0728,4.0423,625.165,3.0093,12.4753,0.977,37.0
21.96,0.1063,94.7321,50.0698,114.2077,73.3,4.0759,4.0743,627.0754,3.0137,12.5095,0.977,37.0
22.02,0.1063,94.7497,50.0484,114.2794,73.3,4.0776,4.1182,624.9432,3.0873,12.488,0.977,37.0
22.06,0.1063,94.7014,50.2057,113.877,73.3,4.0694,4.0439,621.1038,3.129,12.404,0.977,37.0
22.12,0.1064,94.7378,50.0183,113.8912,73.3,4.0727,4.0577,621.085,3.2503,12.4854,0.977,37.0
22.16,0.1063,94.7409,50.2224,114.2377,73.3,4.0604,4.0675,628.4793,3.3028,12.4642,0.977,37.0
22.22,0.1063,94.754,50.0224,113.74,73.3,4.0666,4.0366,622.8252,3.3348,12.4512,0.977,37.0
22.26,0.1062,94.6871,50.2592,114.2692,73.3,4.0709,3.9702,625.6722,2.9796,12.5122,0.977,37.0
22.32,0.1064,94.7082,50.0894,114.3526,73.3,4.0818,3.9973,618.8051,2.9804,12.4093,0.977,37.0
22.36,0.1063,94.6585,50.1612,113.6403,73.3,4.0694,3.9197,620.1598,3.1764,12.4682,0.977,37.0
22.42,0.1062,94.712,50.1779,114.2058,73.3,4.0646,3.8973,626.5464,3.061,12.4825,0.977,37.0
22.46,0.1063,94.6506,50.058,114.2058,73.3,4.068,3.9743,618.3255,3.4575,12.5101,0.977,37.0
22.52,0.1063,94.6908,50.0657,114.4276,73.3,4.062,3.9833,629.5009,3.2905,12.5356,0.977,37.0
22.56,0.1064,94.7484,50.3036,114.4416,73.3,4.0866,3.9227,627.6593,2.7834,12.426,0.977,37.0
22.62,0.1064,94.6823,50.0297,113.3205,73.3,4.0652,3.9697,623.1299,3.1221,12.4997,0.977,37.0
22.66,0.1063,94.6445,50.0758,114.184,73.3,4.0769,3.9748,632.3709,3.3764,12.4418,0.977,37.0
22.72,0.1063,94.6568,50.1301,113.8993,73.3,4.0575,3.9999,626.1091,3.2985,12.4764,0.977,37.0
22.76,0.1063,94.6958,50.0505,114.1352,73.3,4.0761,3.9298,627.9596,2.9919,12.4308,0.977,37.0
22.82,0.1064,94.7883,50.0421,114.3058,73.3,4.0695,3.9687,621.6822,3.2781,12.4382,0.977,37.0
