Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0442,75.8,109.1536,90.0,60.1901,7.9423,3.1078,522.2566,2.7248,17.62,0.98,36.9
11.66,0.0443,75.8,109.2729,90.0,60.2073,7.9606,3.123,520.3226,2.6145,17.6685,0.98,36.9
11.72,0.0443,75.8,109.1684,90.0,60.1992,7.9604,3.1202,521.112,2.7617,17.6069,0.98,36.9
11.76,0.0444,75.8,109.1406,90.0,60.2598,7.951,3.1104,521.6283,2.5489,17.6401,0.98,36.9
11.82,0.0443,75.8,109.1831,90.0,60.2084,7.9486,3.1738,521.7842,2.9556,17.667,0.98,36.9
11.86,0.0443,75.8,109.1623,90.0,60.2252,7.9529,3.0581,523.5793,2.92,17.6603,0.98,36.9
11.92,0.0443,75.8,109.2154,90.0,60.2252,7.9481,3.0578,524.0072,2.8661,17.6086,0.98,36.9
11.96,0.0443,75.8,109.2757,90.0,60.1798,7.962,3.0685,519.5439,2.6265,17.626,0.98,36.9
12.02,0.0443,75.8,109.1489,90.0,60.2314,7.957,3.0813,521.007,2.7365,17.629,0.98,36.9
12.06,0.0443,75.8,109.2111,90.0,60.1915,7.9484,3.0718,520.1777,2.8615,17.6725,0.98,36.9
12.12,0.0443,75.8,109.1559,90.0,60.1581,7.9509,3.0795,520.0856,2.8401,17.6768,0.98,36.9
12.16,0.0443,75.8,109.141,90.0,60.237,7.9636,3.1216,520.8765,2.4888,17.6428,0.98,36.9
12.22,0.0443,75.8,109.1287,90.0,60.1743,7.9598,3.1492,522.1271,2.5063,17.6103,0.98,36.9
12.26,0.0443,75.8,109.2443,90.0,60.2082,7.9411,3.1072,520.5916,2.7524,17.6515,0.98,36.9
12.32,0.0443,75.8,109.1165,90.0,60.2676,7.9505,3.1522,522.775,2.6499,17.6725,0.98,36.9
12.36,0.0443,75.8,109.0733,90.0,60.1779,7.9496,3.1258,522.6215,2.8164,17.6405,0.98,36.9
12.42,0.0443,75.8,109.1231,90.0,60.1757,7.9524,3.1441,522.7008,2.8265,17.6027,0.98,36.9
12.46,0.0443,75.8,109.3294,90.0,60.1773,7.942,3.0852,521.7474,2.7266,17.6527,0.98,36.9
12.52,0.0443,75.8,109.3614,90.0,60.2101,7.9527,3.0934,519.8556,2.7138,17.6854,0.98,36.9
12.56,0.0443,75.8,109.1919,90.0,60.1805,7.9463,3.0755,523.2863,2.7063,17.6346,0.98,36.9
12.62,0.0443,75.8,109.1759,90.0,60.2299,7.9522,3.0814,522.4778,2.7661,17.6466,0.98,36.9
12.66,0.0443,75.8,109.2266,90.0,60.232,7.9495,3.1105,520.7126,2.9299,17.6624,0.98,36.9
12.72,0.0443,75.8,109.1146,90.0,60.2111,7.9482,3.1156,520.9154,2.7777,17.6659,0.98,36.9
12.76,0.0443,75.8,109.1525,90.0,60.1688,7.9475,3.1153,522.6963,2.8628,17.6791,0.98,36.9
12.82,0.0443,75.8,109.1307,90.0,60.1861,7.9561,3.1594,524.0251,2.6962,17.6184,0.98,36.9
12.86,0.0443,75.8,109.2092,90.0,60.2262,7.9496,3.1044,522.9684,2.8484,17.6381,0.98,36.9
12.92,0.0443,75.8,109.1582,90.0,60.2274,7.9553,3.0924,522.5765,2.7371,17.6792,0.98,36.9
12.96,0.0443,75.8,109.1757,90.0,60.1942,7.9495,3.0887,522.3053,2.8356,17.6281,0.98,36.9
13.02,0.0443,75.8,109.1168,90.0,60.2096,7.9616,3.0764,524.0061,2.5489,17.6281,0.98,36.9
13.06,0.0443,75.8,109.2787,90.0,60.1632,7.9467,3.0747,523.8981,2.5606,17.6813,0.98,36.9
13.12,0.0443,75.8,109.1953,90.0,60.181,7.9507,3.0752,523.1394,2.6266,17.7349,0.98,36.9
13.16,0.0443,75.8,109.2378,90.0,60.1788,7.9593,3.0612,520.3031,2.9129,17.7331,0.98,36.9
13.22,0.0443,75.8,109.1558,90.0,60.2396,7.951,3.113,522.1777,2.7357,17.7288,0.98,36.9
13.26,0.0443,75.8,109.2377,90.0,60.2147,7.9539,3.1073,520.6768,2.8811,17.7365,0.98,36.9
13.32,0.0443,75.8,109.1701,90.0,60.1625,7.9556,3.1035,522.3317,2.5433,17.7449,0.98,36.9
13.36,0.0443,75.8,109.1284,90.0,60.2264,7.9477,3.1583,520.1481,2.8553,17.7277,0.98,36.9
13.42,0.0443,75.8,109.2376,90.0,60.2308,7.9467,3.1457,521.5355,2.7856,17.7998,0.98,36.9
13.46,0.0443,75.8,109.1231,90.0,60.2377,7.9592,3.1393,521.939,2.8874,17.7765,0.98,36.9
13.52,0.0443,75.8,109.1845,90.0,60.2057,7.9583,3.0982,523.1625,2.9846,17.7718,0.98,36.9
13.56,0.0443,75.8,109.3014,90.0,60.174,7.976,3.0969,522.8167,3.0698,17.7831,0.98,36.9
13.62,0.0443,75.8,109.3023,90.0,60.2436,7.9581,3.0624,521.0559,3.3123,17.7696,0.98,36.9
13.66,0.0443,75.8,109.2674,90.0,60.2351,7.9586,3.0636,521.0881,2.8548,17.7492,0.98,36.9
13.72,0.0443,75.8,109.1747,90.0,60.1862,7.9499,3.078,522.8045,3.0431,17.7205,0.98,36.9
13.76,0.0444,75.8,109.1506,90.0,60.1891,7.9512,3.1419,521.8097,2.9458,17.7346,0.98,36.9
13.82,0.0443,75.8,109.1299,90.0,60.2104,7.9444,3.101,522.3734,2.8032,17.7454,0.98,36.9
13.86,0.0443,75.8,109.2006,90.0,60.1666,7.9497,3.1264,522.8641,3.2131,17.7655,0.98,36.9
13.92,0.0443,75.8,109.1959,90.0,60.199,7.9536,3.1137,521.1942,3.2837,17.7197,0.98,36.9
13.96,0.0443,75.8,109.2787,90.0,60.2108,7.9504,3.1528,521.717,3.1798,17.7755,0.98,36.9
14.02,0.0443,75.8,109.1533,90.0,60.2458,7.9533,3.1145,521.4058,3.203,17.7465,0.98,36.9
14.06,0.0443,75.8,109.1027,90.0,60.265,7.9692,3.1005,521.2695,3.4157,17.7122,0.98,36.9
14.12,0.0443,75.8,109.115,90.0,60.159,7.9435,3.0959,522.479,3.2233,17.7615,0.98,36.9
14.16,0.0443,75.8,109.1069,90.0,60.1989,7.9506,3.0634,520.0336,3.333,17.7104,0.98,36.9
14.22,0.0443,75.8,109.2524,90.0,60.1862,7.9438,3.0411,525.2447,3.2735,17.7609,0.98,36.9
14.26,0.0443,75.8,109.1691,90.0,60.1986,7.9501,3.0493,523.8467,3.1794,17.7437,0.98,36.9
14.32,0.0443,75.8,109.1193,90.0,60.1412,7.9516,3.1074,521.7343,3.1885,17.7191,0.98,36.9
14.36,0.0442,75.8,109.1277,90.0,60.2489,7.9596,3.0948,521.5977,3.0144,17.7536,0.98,36.9
14.42,0.0443,75.8,109.1836,90.0,60.1854,7.9483,3.073,520.9395,3.0289,17.7763,0.98,36.9
14.46,0.0443,75.8,109.148,90.0,60.2365,7.9632,3.101,521.8695,3.0377,17.7323,0.98,36.9
14.52,0.0443,75.8,109.1807,90.0,60.1742,7.9439,3.1401,521.604,3.087,17.7723,0.98,36.9
14.56,0.0444,75.8,109.2442,90.0,60.2046,7.9488,3.1281,522.9389,2.8952,17.7386,0.98,36.9
14.62,0.0443,75.8,109.3755,90.0,60.2164,7.936,3.1045,522.3315,2.84,17.7443,0.98,36.9
14.66,0.0443,75.8,109.2532,90.0,60.1678,7.9343,3.0724,523.4117,2.827,17.7894,0.98,36.9
14.72,0.0443,75.8,109.2189,90.0,60.1823,7.9513,3.0637,522.1367,2.8152,17.7184,0.98,36.9
14.76,0.0443,75.8,109.1586,90.0,60.191,7.9465,3.0777,523.4437,2.7346,17.759,0.98,36.9
14.82,0.0443,75.8,109.1747,90.0,60.2131,7.9465,3.0907,522.4116,2.9648,17.7708,0.98,36.9
14.86,0.0444,75.8,109.2218,90.0,60.1959,7.9609,3.1081,522.385,3.0198,17.7436,0.98,36.9
14.92,0.0443,75.8,109.1836,90.0,60.1985,7.9532,3.0541,520.3011,2.7961,17.7343,0.98,36.9
14.96,0.0443,75.8,109.1825,90.0,60.218,7.9484,3.0709,522.0245,2.9101,17.7398,0.98,36.9
15.02,0.0443,75.8,109.2057,90.0,60.1636,7.9513,3.1601,522.2788,2.5393,17.776,0.98,36.9
15.06,0.0443,75.8,109.1761,90.0,60.2067,7.9533,3.116,523.0812,2.716,17.7495,0.98,36.9
15.12,0.0443,75.8,109.2462,90.0,60.204,7.9517,3.0837,521.932,2.8893,17.7019,0.98,36.9
15.16,0.0443,75.8,109.2285,90.0,60.138,7.9357,3.1273,522.7057,2.7346,17.7344,0.98,36.9
15.22,0.0443,75.8,109.123,90.0,60.1995,7.9469,3.088,522.4362,2.7855,17.7271,0.98,36.9
15.26,0.0443,75.8,109.1546,90.0,60.1879,7.9429,3.1147,522.3731,2.7359,17.6978,0.98,36.9
15.32,0.0443,75.8,109.2331,90.0,60.1981,7.9562,3.0701,521.8972,2.7076,17.773,0.98,36.9
15.36,0.0443,75.8,109.053,90.0,60.2168,7.9522,3.0482,522.9517,2.7934,17.7328,0.98,36.9
15.42,0.0442,75.8,109.0644,90.0,60.2103,7.9571,3.0573,520.7571,2.8128,17.7734,0.98,36.9
15.46,0.0443,75.8,109.0621,90.0,60.218,7.937,3.1116,521.5207,2.6091,17.7756,0.98,36.9
15.52,0.0443,75.8,109.1252,90.0,60.201,7.9541,3.0833,522.0619,2.5202,17.7539,0.98,36.9
15.56,0.0443,75.8,109.2451,90.0,60.2427,7.9522,3.1012,524.3019,2.5669,17.7602,0.98,36.9
15.62,0.0443,75.8,109.2529,90.0,60.1763,7.9602,3.1345,523.6384,2.6161,17.7954,0.98,36.9
15.66,0.0443,75.8,109.1853,90.0,60.2125,7.9593,3.1171,522.0203,2.7742,17.7705,0.98,36.9
15.72,0.0443,75.8,109.244,90.0,60.223,7.9474,3.1134,522.0004,2.7971,17.7606,0.98,36.9
15.76,0.0443,75.8,109.2866,90.0,60.1864,7.9475,3.099,522.0609,2.8432,17.7397,0.98,36.9
15.82,0.0443,75.8,109.2369,90.0,60.2028,7.9463,3.1023,520.3344,2.8296,17.7752,0.98,36.9
15.86,0.0443,75.8,109.1981,90.0,60.2178,7.9552,3.0733,521.8944,2.6586,17.7144,0.98,36.9
15.92,0.0442,75.8,109.3005,90.0,60.1993,7.9499,3.0927,521.1776,2.5749,17.7512,0.98,36.9
15.96,0.0443,75.8,109.2702,90.0,60.1986,7.9638,3.0464,523.8208,2.7076,17.7966,0.98,36.9
16.02,0.0443,75.8,109.2267,90.0,60.1782,7.9407,3.0982,521.4644,2.5667,17.7144,0.98,36.9
16.06,0.0443,75.8,109.0951,90.0,60.2161,7.9507,3.1063,522.7286,2.6679,17.773,0.98,36.9
16.12,0.0443,75.8,109.1634,90.0,60.1897,7.9416,3.1399,522.1663,2.5064,17.7501,0.98,36.9
16.16,0.0443,75.8,109.2754,90.0,60.1759,7.9527,3.1108,521.9004,2.7538,17.7221,0.98,36.9
16.22,0.0443,75.8,109.1285,90.0,60.2031,7.9484,3.1587,522.6481,2.8009,17.7645,0.98,36.9
16.26,0.0443,75.8,109.2805,90.0,60.1896,7.9381,3.0807,521.5353,2.7399,17.775,0.98,36.9
16.32,0.0443,75.8,109.2042,90.0,60.178,7.9515,3.1017,519.598,2.7888,17.8029,0.98,36.9
16.36,0.0443,75.8,109.2761,90.0,60.198,7.9461,3.1013,519.9404,2.77,17.732,0.98,36.9
16.42,0.0442,75.8,109.1823,90.0,60.1934,7.9516,3.0648,523.0705,2.4341,17.7343,0.98,36.9
16.46,0.0443,75.8,109.0616,90.0,60.1669,7.9558,3.0905,522.1451,2.6669,17.7292,0.98,36.9
16.52,0.0443,75.8,109.3188,90.0,60.2005,7.9502,3.0703,526.009,2.944,17.735,0.98,36.9
16.56,0.0443,75.8,109.1668,90.0,60.2027,7.9472,3.0804,525.5404,2.6175,17.7096,0.98,36.9
16.62,0.0443,75.8,109.0917,90.0,60.1528,7.9457,3.0773,524.6703,2.8319,17.8007,0.98,36.9
16.66,0.0443,75.8,109.211,90.0,60.2295,7.9628,3.1156,526.6594,2.848,17.7275,0.98,36.9
16.72,0.0443,75.8,109.0913,90.0,60.179,7.9518,3.1578,525.5191,2.8086,17.7805,0.98,36.9
16.76,0.0443,75.8,109.1932,90.0,60.1928,7.9382,3.1464,526.0333,2.962,17.7257,0.98,36.9
16.82,0.0443,75.8,109.2484,90.0,60.2051,7.9521,3.1184,526.2681,2.7347,17.7918,0.98,36.9
16.86,0.0443,75.8,109.1561,90.0,60.1715,7.9483,3.1122,525.831,2.687,17.7563,0.98,36.9
16.92,0.0443,75.8,109.0849,90.0,60.193,7.9537,3.0539,523.9975,3.1085,17.77,0.98,36.9
16.96,0.0443,75.8,109.2129,90.0,60.2189,7.9562,3.0733,525.3066,3.1943,17.7813,0.98,36.9
17.02,0.0443,75.8,109.1765,90.0,60.146,7.9555,3.0598,525.7208,3.07,17.7741,0.98,36.9
17.06,0.0443,75.8,109.2405,90.0,60.1827,7.9512,3.0808,524.6158,3.0288,17.7187,0.98,36.9
17.12,0.0443,75.8,109.1538,90.0,60.2053,7.9475,3.1003,525.2217,3.1215,17.7362,0.98,36.9
17.16,0.0443,75.8,109.2168,90.0,60.2066,7.9545,3.0892,524.91,3.1006,17.7398,0.98,36.9
17.22,0.0443,75.8,109.1788,90.0,60.1887,7.9444,3.0956,524.5247,2.9674,17.7501,0.98,36.9
17.26,0.0443,75.8,109.1616,90.0,60.1744,7.9583,3.0969,523.2121,2.963,17.7201,0.98,36.9
17.32,0.0444,75.8,109.1661,90.0,60.2276,7.9563,3.1311,523.9173,2.9605,17.7702,0.98,36.9
17.36,0.0443,75.8,109.235,90.0,60.1622,7.953,3.1218,525.3755,3.1547,17.7395,0.98,36.9
17.42,0.0443,75.8,109.1845,90.0,60.1928,7.9529,3.1172,525.8502,3.0103,17.7104,0.98,36.9
17.46,0.0443,75.8,109.1666,90.0,60.1565,7.9421,3.1372,525.4401,3.1806,17.7421,0.98,36.9
17.52,0.0443,75.8,109.2357,90.0,60.199,7.9486,3.0291,525.2576,3.27,17.7259,0.98,36.9
17.56,0.0443,75.8,109.2893,90.0,60.2336,7.945,3.0601,524.8388,3.2764,17.7465,0.98,36.9
17.62,0.0443,75.8,109.167,90.0,60.228,7.9439,3.0755,526.3924,3.083,17.7682,0.98,36.9
17.66,0.0443,75.8,109.0924,90.0,60.1626,7.9492,3.0874,525.5472,3.2063,17.7856,0.98,36.9
17.72,0.0443,75.8,109.1825,90.0,60.2252,7.9477,3.0763,523.5733,3.3221,17.7878,0.98,36.9
17.76,0.0443,75.8,109.2919,90.0,60.2278,7.9547,3.0947,524.5884,3.1747,17.7538,0.98,36.9
17.82,0.0443,75.8,109.2376,90.0,60.2097,7.9472,3.1404,525.8524,3.0356,17.733,0.98,36.9
17.86,0.0443,75.8,109.2925,90.0,60.2028,7.9398,3.1476,525.3878,3.1981,17.7617,0.98,36.9
17.92,0.0443,75.8,109.1515,90.0,60.1725,7.9516,3.1365,524.6642,2.8927,17.754,0.98,36.9
17.96,0.0443,75.8,109.1005,90.0,60.2267,7.9403,3.0499,525.8027,3.0279,17.745,0.98,36.9
18.02,0.0443,75.8,109.0847,90.0,60.2031,7.9475,3.0447,528.9497,2.8347,17.7183,0.98,36.9
18.06,0.0443,75.8,109.2348,90.0,60.2307,7.9532,3.118,523.4042,2.6621,17.7559,0.98,36.9
18.12,0.0443,75.8,109.2533,90.0,60.2157,7.9586,3.0818,527.0451,2.6479,17.7789,0.98,36.9
18.16,0.0443,75.8,109.1823,90.0,60.2284,7.9479,3.0162,524.966,2.4844,17.7853,0.98,36.9
18.22,0.0443,75.8,109.2175,90.0,60.2359,7.9594,3.0556,525.3284,2.8368,17.7486,0.98,36.9
18.26,0.0443,75.8,109.0477,90.0,60.169,7.9342,3.1063,526.3439,2.9375,17.7547,0.98,36.9
18.32,0.0443,75.8,109.1759,90.0,60.2221,7.951,3.1236,523.0632,2.8337,17.7474,0.98,36.9
18.36,0.0443,75.8,109.1,90.0,60.1989,7.9429,3.0573,525.4581,2.69,17.7288,0.98,36.9
18.42,0.0443,75.8,109.2487,90.0,60.1726,7.9461,3.1587,527.2917,2.6778,17.7998,0.98,36.9
18.46,0.0443,75.8,109.2562,90.0,60.1756,7.9467,3.1129,526.4308,2.6804,17.7745,0.98,36.9
18.52,0.0443,75.8,109.1734,90.0,60.2075,7.9528,3.1024,524.5918,2.6708,17.7784,0.98,36.9
18.56,0.0443,75.8,109.1831,90.0,60.1718,7.9608,3.1005,526.0005,2.8953,17.7849,0.98,36.9
18.62,0.0443,75.8,109.2109,90.0,60.1409,7.9586,3.0885,526.0351,2.6197,17.7883,0.98,36.9
18.66,0.0443,75.8,109.3197,90.0,60.196,7.9446,3.051,525.4359,2.6901,17.7849,0.98,36.9
18.72,0.0443,75.8,109.2419,90.0,60.2104,7.9375,3.0473,524.5008,2.851,17.7439,0.98,36.9
18.76,0.0443,75.8,109.2079,90.0,60.2047,7.9393,3.0499,527.5364,2.862,17.7625,0.98,36.9
18.82,0.0443,75.8,109.2365,90.0,60.1978,7.9541,3.0945,524.8249,2.7922,17.7459,0.98,36.9
18.86,0.0443,75.8,109.1123,90.0,60.1909,7.9436,3.086,525.9862,2.5297,17.7578,0.98,36.9
18.92,0.0443,75.8,109.1651,90.0,60.212,7.9432,3.1002,525.855,2.7846,17.7502,0.98,36.9
18.96,0.0443,75.8,109.2292,90.0,60.2049,7.9597,3.1661,524.4716,2.9825,17.7278,0.98,36.9
19.02,0.0443,75.8,109.0648,90.0,60.2116,7.9407,3.1572,524.7614,2.6628,17.7713,0.98,36.9
19.06,0.0443,75.8,109.1941,90.0,60.2219,7.958,3.1221,528.3216,2.7232,17.7426,0.98,36.9
19.12,0.0443,75.8,109.1844,90.0,60.1377,7.9449,3.0786,525.0935,2.8309,17.7668,0.98,36.9
19.16,0.0443,75.8,109.2315,90.0,60.1887,7.9461,3.0818,525.6373,2.8652,17.7523,0.98,36.9
19.22,0.0444,75.8,109.1996,90.0,60.1667,7.9633,3.0781,525.1088,2.61,17.7624,0.98,36.9
19.26,0.0443,75.8,109.1446,90.0,60.233,7.9472,3.0577,525.449,2.8111,17.7621,0.98,36.9
19.32,0.0443,75.8,109.2083,90.0,60.1596,7.9416,3.0539,527.1297,2.6061,17.8105,0.98,36.9
19.36,0.0443,75.8,109.1561,90.0,60.1769,7.9391,3.067,525.7237,2.8712,17.7645,0.98,36.9
19.42,0.0443,75.8,109.2112,90.0,60.2182,7.9528,3.0936,524.7478,2.7927,17.7632,0.98,36.9
19.46,0.0443,75.8,109.2606,90.0,60.1791,7.9493,3.1082,525.7734,2.7097,17.7822,0.98,36.9
19.52,0.0443,75.8,109.2002,90.0,60.1557,7.9389,3.1151,524.2926,2.7309,17.7384,0.98,36.9
19.56,0.0443,75.8,109.2565,90.0,60.1683,7.9575,3.1239,528.139,2.7076,17.764,0.98,36.9
19.62,0.0443,75.8,109.2527,90.0,60.2181,7.9448,3.1355,523.9245,2.7429,17.7938,0.98,36.9
19.66,0.0443,75.8,109.0938,90.0,60.225,7.9528,3.1057,525.1858,3.0086,17.7569,0.98,36.9
19.72,0.0443,75.8,109.3068,90.0,60.186,7.9518,3.0902,525.9246,2.7119,17.7434,0.98,36.9
19.76,0.0443,75.8,109.2597,90.0,60.2004,7.9708,3.0773,525.6905,2.8531,17.7718,0.98,36.9
19.82,0.0443,75.8,109.2038,90.0,60.2245,7.9636,3.0803,523.5501,2.8391,17.7439,0.98,36.9
19.86,0.0442,75.8,109.1688,90.0,60.2048,7.9426,3.0751,525.2996,2.5827,17.7406,0.98,36.9
19.92,0.0443,75.8,109.2327,90.0,60.1957,7.9625,3.0731,526.7877,2.7222,17.741,0.98,36.9
19.96,0.0443,75.8,109.2292,90.0,60.1934,7.9575,3.0852,525.1917,3.004,17.7494,0.98,36.9
20.02,0.0443,75.8,109.1663,90.0,60.2706,7.9432,3.0921,525.7,2.7984,17.768,0.98,36.9
20.06,0.0443,75.8,109.2046,90.0,60.2215,7.9491,3.1469,526.6662,2.8777,17.7412,0.98,36.9
20.12,0.0443,75.8,109.3609,90.0,60.172,7.9536,3.14,525.2103,2.4843,17.7341,0.98,36.9
20.16,0.0443,75.8,109.2064,90.0,60.1939,7.9705,3.1186,526.0956,2.8743,17.7347,0.98,36.9
20.22,0.0443,75.8,109.2154,90.0,60.2078,7.9559,3.1184,526.602,2.8117,17.7345,0.98,36.9
20.26,0.0443,75.8,109.1433,90.0,60.1794,7.9505,3.079,526.499,2.94,17.7601,0.98,36.9
20.32,0.0443,75.8,109.2476,90.0,60.2339,7.9504,3.076,527.417,2.7255,17.7487,0.98,36.9
20.36,0.0443,75.8,109.1674,90.0,60.2141,7.954,3.1102,523.7168,3.0091,17.7278,0.98,36.9
20.42,0.0443,75.8,109.1982,90.0,60.1775,7.9562,3.0612,525.5765,3.0304,17.7742,0.98,36.9
20.46,0.0443,75.8,109.2357,90.0,60.1956,7.9482,3.1144,525.3449,2.9371,17.7649,0.98,36.9
20.52,0.0443,75.8,109.1304,90.0,60.1451,7.9473,3.0893,527.0631,3.1477,17.7265,0.98,36.9
20.56,0.0443,75.8,109.3183,90.0,60.1857,7.9575,3.1176,525.6784,3.0029,17.7994,0.98,36.9
20.62,0.0443,75.8,109.1366,90.0,60.1702,7.9504,3.1268,525.3101,3.2397,17.7249,0.98,36.9
20.66,0.0443,75.8,109.2961,90.0,60.1741,7.9545,3.1383,524.8574,3.1881,17.7636,0.98,36.9
20.72,0.0443,75.8,109.2179,90.0,60.1848,7.948,3.1289,525.8143,3.0284,17.7559,0.98,36.9
20.76,0.0443,75.8,109.1416,90.0,60.2205,7.9589,3.0879,526.0159,3.3536,17.7478,0.98,36.9
20.82,0.0443,75.8,109.1107,90.0,60.2091,7.9472,3.0841,526.7448,3.4355,17.7733,0.98,36.9
20.86,0.0443,75.8,109.2119,90.0,60.2117,7.9533,3.1103,525.1028,3.151,17.7893,0.98,36.9
20.92,0.0443,75.8,109.2467,90.0,60.1779,7.9572,3.0636,523.8624,3.1849,17.7642,0.98,36.9
20.96,0.0443,75.8,109.2732,90.0,60.1964,7.9453,3.053,526.2366,3.1577,17.7094,0.98,36.9
21.02,0.0443,75.8,109.2382,90.0,60.1753,7.9555,3.0663,527.0989,3.2187,17.7859,0.98,36.9
21.06,0.0443,75.8,109.3438,90.0,60.1685,7.9428,3.0859,527.3472,3.227,17.7453,0.98,36.9
21.12,0.0443,75.8,109.2093,90.0,60.2116,7.9499,3.0952,523.9105,3.1976,17.8141,0.98,36.9
21.16,0.0443,75.8,109.2259,90.0,60.1641,7.9493,3.1009,525.5499,3.0764,17.7597,0.98,36.9
21.22,0.0443,75.8,109.2397,90.0,60.2064,7.9573,3.1569,524.9185,2.9767,17.7776,0.98,36.9
21.26,0.0443,75.8,109.2066,90.0,60.18,7.947,3.1313,524.475,2.9901,17.7339,0.98,36.9
21.32,0.0443,75.8,109.1675,90.0,60.197,7.9375,3.1216,526.7031,2.9128,17.7667,0.98,36.9
21.36,0.0443,75.8,109.1768,90.0,60.2054,7.9485,3.0647,524.7841,2.905,17.7728,0.98,36.9
21.42,0.0443,75.8,109.2569,90.0,60.1755,7.9356,3.0556,525.3094,2.9399,17.7377,0.98,36.9
21.46,0.0443,75.8,109.3162,90.0,60.253,7.9384,3.1,524.4978,2.7451,17.784,0.98,36.9
21.52,0.0443,75.8,109.2279,90.0,60.19,7.9514,3.0538,525.0067,2.7594,17.7809,0.98,36.9
21.56,0.0443,75.8,109.0803,90.0,60.2236,7.9531,3.0205,526.1201,2.7795,17.7353,0.98,36.9
21.62,0.0443,75.8,109.0635,90.0,60.2119,7.9454,3.1114,524.0428,2.7777,17.7644,0.98,36.9
21.66,0.0442,75.8,109.305,90.0,60.1882,7.9415,3.1047,526.2791,2.973,17.7826,0.98,36.9
21.72,0.0443,75.8,109.3114,90.0,60.1694,7.9495,3.1163,524.5068,2.7166,17.7567,0.98,36.9
21.76,0.0443,75.8,109.208,90.0,60.2057,7.9493,3.1305,525.6917,2.4966,17.7225,0.98,36.9
21.82,0.0444,75.8,109.2155,90.0,60.1605,7.9399,3.1463,525.907,2.775,17.7524,0.98,36.9
21.86,0.0443,75.8,109.2592,90.0,60.223,7.9582,3.0861,524.5393,2.8965,17.7026,0.98,36.9
21.92,0.0443,75.8,109.2287,90.0,60.2412,7.9553,3.0712,524.6879,2.7773,17.7754,0.98,36.9
21.96,0.0443,75.8,109.1536,90.0,60.1794,7.9448,3.0802,523.9623,2.7398,17.7637,0.98,36.9
22.02,0.0444,75.8,109.187,90.0,60.1992,7.9514,3.0852,525.4508,2.6692,17.7594,0.98,36.9
22.06,0.0443,75.8,109.1659,90.0,60.1989,7.9459,3.0793,523.1598,2.635,17.7778,0.98,36.9
22.12,0.0443,75.8,109.2214,90.0,60.1587,7.955,3.0906,525.2105,2.7207,17.7823,0.98,36.9
22.16,0.0443,75.8,109.1994,90.0,60.1748,7.9643,3.0794,526.621,2.842,17.7701,0.98,36.9
22.22,0.0443,75.8,109.1685,90.0,60.1852,7.9511,3.1259,526.1646,2.9379,17.7536,0.98,36.9
22.26,0.0444,75.8,109.0993,90.0,60.2088,7.9493,3.0808,525.2141,2.8223,17.7422,0.98,36.9
22.32,0.0443,75.8,109.2098,90.0,60.2244,7.9572,3.1322,524.8818,2.7013,17.7196,0.98,36.9
22.36,0.0443,75.8,109.3185,90.0,60.1862,7.9534,3.1561,524.7267,2.4343,17.7829,0.98,36.9
22.42,0.0443,75.8,109.2344,90.0,60.1883,7.9483,3.1382,526.3078,2.6525,17.7532,0.98,36.9
22.46,0.0443,75.8,109.2244,90.0,60.1855,7.9477,3.0914,526.8092,2.6575,17.7708,0.98,36.9
22.52,0.0443,75.8,109.2043,90.0,60.1846,7.952,3.0846,522.9734,2.7016,17.7603,0.98,36.9
22.56,0.0443,75.8,109.111,90.0,60.1457,7.9534,3.0592,524.827,2.5959,17.7293,0.98,36.9
22.62,0.0443,75.8,109.2047,90.0,60.1777,7.961,3.0528,525.2611,2.8341,17.7675,0.98,36.9
22.66,0.0443,75.8,109.2798,90.0,60.2021,7.9403,3.0574,525.0905,2.778,17.7759,0.98,36.9
22.72,0.0443,75.8,109.2121,90.0,60.201,7.9553,3.0858,525.4008,2.789,17.7566,0.98,36.9
22.76,0.0443,75.8,109.316,90.0,60.2139,7.96,3.1106,523.7134,2.7886,17.7697,0.98,36.9
22.82,0.0443,75.8,109.2638,90.0,60.189,7.9569,3.089,523.7511,2.7729,17.717,0.98,36.9
22.86,0.0443,75.8,109.1128,90.0,60.1788,7.9616,3.1225,524.6464,2.6307,17.7678,0.98,36.9
22.92,0.0443,75.8,109.0627,90.0,60.2335,7.955,3.1749,526.6016,3.0439,17.6926,0.98,36.9
22.96,0.0443,75.8,109.1014,90.0,60.2271,7.9476,3.0965,526.2414,2.7839,17.76,0.98,36.9
23.02,0.0443,75.8,109.1799,90.0,60.2184,7.9538,3.0983,525.5674,2.8626,17.7302,0.98,36.9
23.06,0.0443,75.8,109.1716,90.0,60.2164,7.9474,3.0832,525.4869,2.6179,17.7709,0.98,36.9
23.12,0.0443,75.8,109.2566,90.0,60.2139,7.9528,3.0951,526.6909,2.7638,17.7199,0.98,36.9
23.16,0.0443,75.8,109.2215,90.0,60.1587,7.9426,3.0888,526.1357,2.7341,17.7612,0.98,36.9
23.22,0.0443,75.8,109.2403,90.0,60.252,7.952,3.0512,525.4781,2.7323,17.7328,0.98,36.9
