Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0694,94.8515,72.3258,113.0,73.9211,5.693,3.9118,431.611,2.4675,16.1394,0.9814,36.8
11.32,0.0695,94.8794,72.2207,113.0,73.9111,5.6927,3.9009,432.0459,2.2314,16.1353,0.9811,36.8
11.36,0.0694,94.8534,72.3631,113.0,73.988,5.7177,3.8691,431.487,2.5044,16.134,0.9816,36.8
11.42,0.0694,94.9737,72.3704,113.0,74.009,5.6928,3.8803,432.3917,2.5568,16.1712,0.9811,36.8
11.46,0.0696,94.963,71.9737,113.0,73.9753,5.723,3.9709,432.9477,2.5113,16.1087,0.9806,36.8
11.52,0.0694,94.8765,72.1909,113.0,73.9169,5.7072,3.8678,431.5247,2.4436,16.1835,0.9807,36.8
11.56,0.0693,94.9528,72.2953,113.0,73.9987,5.699,3.9059,429.6065,2.5899,16.1131,0.9812,36.8
11.62,0.0693,94.7851,72.3303,113.0,74.0737,5.7197,3.9202,427.7252,2.6723,16.0817,0.9812,36.8
11.66,0.0695,94.8703,72.6662,113.0,74.1345,5.7179,3.9972,432.2337,2.7665,16.1418,0.9809,36.8
11.72,0.0695,94.8726,72.2569,113.0,73.8846,5.704,3.9138,430.8863,2.4035,16.1374,0.981,36.8
11.76,0.0694,94.9182,72.1717,113.0,74.1419,5.681,3.9064,430.6644,2.3954,16.1296,0.981,36.8
11.82,0.0695,95.0128,72.1274,113.0,74.0526,5.7179,3.7835,428.7059,2.6002,16.1185,0.9807,36.8
11.86,0.0695,94.9819,72.4577,113.0,74.0789,5.6979,3.8343,429.1328,2.6169,16.1134,0.9807,36.8
11.92,0.0696,95.0355,72.6203,113.0,73.8959,5.6887,3.8548,429.1172,2.8164,16.143,0.9808,36.8
11.96,0.0695,94.9689,72.4176,113.0,73.9629,5.7107,3.7905,431.2369,2.7267,16.1227,0.9808,36.8
12.02,0.0696,94.8277,72.4078,113.0,74.0832,5.7074,3.93,429.7658,2.4086,16.108,0.9809,36.8
12.06,0.0694,94.7888,72.3086,113.0,74.1463,5.7123,3.873,433.7527,2.475,16.1386,0.9805,36.8
12.12,0.0695,94.864,72.545,113.0,74.0227,5.6996,3.7946,431.255,2.4521,16.1096,0.9807,36.8
12.16,0.0695,94.7541,72.223,113.0,73.9821,5.6768,3.6935,432.534,2.3752,16.1412,0.9814,36.8
12.22,0.0694,94.9121,72.2726,113.0,74.1648,5.7024,3.832,429.7362,2.4807,16.0852,0.9812,36.8
12.26,0.0693,94.8318,72.3629,113.0,74.0349,5.6953,3.9393,433.316,2.6191,16.1561,0.9811,36.8
12.32,0.0695,94.9876,72.4217,113.0,74.0134,5.6896,4.0205,428.649,2.3044,16.105,0.9817,36.8
12.36,0.0696,94.8515,72.2776,113.0,74.0679,5.6838,4.0078,431.3533,2.6188,16.1217,0.98,36.8
12.42,0.0695,94.9714,72.2145,113.0,74.0355,5.6841,3.9374,427.7535,2.0879,16.0684,0.9805,36.8
12.46,0.0695,94.837,72.4209,113.0,73.9871,5.698,3.9925,429.4092,2.3927,16.0815,0.9811,36.8
12.52,0.0694,94.8492,72.3497,113.0,73.9408,5.7143,4.0042,431.3631,2.1554,16.1306,0.9804,36.8
12.56,0.0696,94.8362,72.2342,113.0,74.0228,5.7213,4.0206,432.631,2.4408,16.1026,0.9805,36.8
12.62,0.0695,94.9194,72.0105,113.0,74.0475,5.7244,3.9468,431.4088,2.3094,16.1351,0.9813,36.8
12.66,0.0695,94.8769,72.2692,113.0,74.0823,5.7113,3.8893,429.0559,2.4562,16.082,0.9808,36.8
12.72,0.0695,95.0001,72.5127,113.0,74.0044,5.6668,3.9164,429.1216,1.9296,16.1978,0.9818,36.8
12.76,0.0696,94.8234,72.0497,113.0,74.0252,5.7037,3.8531,426.5043,2.3641,16.1986,0.9809,36.8
12.82,0.0695,95.0051,72.0346,113.0,73.7818,5.6895,3.8032,432.5614,1.8999,16.1231,0.9809,36.8
12.86,0.0697,94.8283,72.3522,113.0,73.9517,5.6909,3.7737,432.0835,2.1038,16.2045,0.9812,36.8
12.92,0.0694,94.8895,72.4466,113.0,74.0695,5.7039,3.8977,425.9783,2.2924,16.1528,0.9808,36.8
12.96,0.0695,94.8495,72.0753,113.0,73.9758,5.6915,3.8752,426.3723,2.01,16.0861,0.9805,36.8
13.02,0.0695,94.9673,72.4139,113.0,73.8421,5.6873,3.8509,428.0132,2.3053,16.0787,0.9818,36.8
13.06,0.0694,94.8878,72.4413,113.0,74.0517,5.7161,3.8445,429.7106,2.2754,16.0926,0.9808,36.8
13.12,0.0695,95.1007,72.3739,113.0,73.9702,5.6832,3.9419,428.4401,2.2101,16.16,0.9806,36.8
13.16,0.0696,94.8115,72.4704,113.0,73.8831,5.7294,3.992,428.9453,2.322,16.138,0.9815,36.8
13.22,0.0694,94.8309,72.4079,113.0,74.0122,5.7159,4.0049,431.016,2.1044,16.1279,0.9818,36.8
13.26,0.0695,94.8266,72.2606,113.0,73.9203,5.6916,4.0243,431.893,1.9427,16.1133,0.981,36.8
13.32,0.0695,94.9464,72.4923,113.0,73.9703,5.698,3.8774,429.4917,2.2077,16.1519,0.9812,36.8
13.36,0.0694,94.9197,72.2205,113.0,73.9842,5.6849,3.9771,434.4095,2.3829,16.1186,0.9803,36.8
13.42,0.0694,94.9202,72.235,113.0,73.8709,5.7121,3.8754,429.4857,1.946,16.1846,0.9809,36.8
13.46,0.0694,94.9466,71.9789,113.0,74.0397,5.6957,3.9178,430.9993,2.2187,16.1042,0.9809,36.8
13.52,0.0695,94.9035,72.2187,113.0,73.9273,5.6965,3.7975,427.5552,2.1748,16.1172,0.9816,36.8
13.56,0.0695,94.8779,72.2517,113.0,74.0266,5.7034,3.8064,430.5557,2.3214,16.0957,0.9806,36.8
13.62,0.0696,94.8483,72.5177,113.0,74.0885,5.7056,3.7975,428.1915,2.4664,16.1339,0.981,36.8
13.66,0.0696,94.8543,72.3137,113.0,74.0046,5.711,3.835,431.5101,2.2866,16.1374,0.9814,36.8
13.72,0.0693,95.0136,72.2533,113.0,74.0409,5.6981,3.766,435.3253,2.4176,16.1019,0.9805,36.8
13.76,0.0696,94.804,72.4687,113.0,74.0065,5.6972,3.8331,425.8156,1.9207,16.1331,0.9815,36.8
13.82,0.0693,94.9411,72.2121,113.0,74.0088,5.7036,3.8669,436.4782,2.5329,16.0652,0.9815,36.8
13.86,0.0694,94.9118,72.0679,113.0,73.9525,5.6893,3.7828,428.8626,2.1805,16.1264,0.9804,36.8
13.92,0.0692,94.8727,72.3111,113.0,73.9437,5.7418,3.8487,432.7637,2.4253,16.1511,0.9809,36.8
13.96,0.0695,94.9101,72.1715,113.0,74.07,5.7054,3.9855,433.8761,2.2641,16.1306,0.9813,36.8
14.02,0.0695,94.8463,72.0847,113.0,74.0171,5.694,3.9844,431.1131,2.3468,16.1428,0.9802,36.8
14.06,0.0695,94.9313,72.4221,113.0,74.0643,5.6894,3.972,431.4607,2.1527,16.1088,0.9815,36.8
14.12,0.0695,94.8429,72.1259,113.0,74.037,5.7271,4.0272,430.2017,2.2773,16.1162,0.9809,36.8
14.16,0.0697,94.9152,72.3934,113.0,74.0354,5.7051,3.8991,430.1792,2.3273,16.1641,0.9806,36.8
14.22,0.0694,94.9532,72.3417,113.0,74.0995,5.6849,3.8536,432.3712,2.2036,16.0971,0.9806,36.8
14.26,0.0693,94.8583,72.4397,113.0,73.9114,5.6971,3.9395,433.3856,2.3864,16.0461,0.9806,36.8
14.32,0.0693,94.8138,72.2228,113.0,74.0392,5.6967,3.9134,432.4169,2.3408,16.0699,0.9822,36.8
14.36,0.0696,94.8188,72.5012,113.0,74.0171,5.7134,3.8088,429.03,2.3061,16.1254,0.9815,36.8
14.42,0.0694,94.7874,72.4321,113.0,73.8915,5.6947,3.8834,431.65,2.058,16.0519,0.9811,36.8
14.46,0.0695,94.8622,72.2072,113.0,73.934,5.7068,3.773,426.3244,2.0423,16.0108,0.9805,36.8
14.52,0.0695,94.7868,72.2987,113.0,73.9956,5.6972,3.8014,432.1161,2.1324,16.0595,0.9808,36.8
14.56,0.0694,94.9178,72.1753,113.0,73.9957,5.7023,3.8469,429.272,2.3453,16.0125,0.9816,36.8
14.62,0.0694,94.8891,72.3104,113.0,73.921,5.6971,3.8651,431.6984,2.404,16.0339,0.9806,36.8
14.66,0.0696,94.8666,72.302,113.0,74.073,5.7055,3.9642,435.9835,1.9764,16.0361,0.9816,36.8
14.72,0.0694,95.032,72.2726,113.0,74.0961,5.6831,3.7904,422.6812,2.2517,16.0337,0.9812,36.8
14.76,0.0695,94.9055,72.226,113.0,74.0424,5.7244,3.972,431.3556,2.2003,16.0373,0.9804,36.8
14.82,0.0695,94.9483,72.1967,113.0,74.1046,5.679,3.9203,428.1105,2.5793,16.0421,0.9809,36.8
14.86,0.0696,94.9866,72.1896,113.0,73.9748,5.7059,3.9402,430.7422,2.3468,16.0446,0.9806,36.8
14.92,0.0694,95.023,72.3086,113.0,74.0084,5.6863,3.9588,424.5784,2.3714,16.0488,0.9807,36.8
14.96,0.0696,94.8567,72.0583,113.0,73.9901,5.7153,3.991,427.1266,2.4511,16.049,0.981,36.8
15.02,0.0694,94.8803,72.1191,113.0,74.0096,5.6892,3.8814,429.023,2.5172,15.9923,0.9815,36.8
15.06,0.0696,94.9134,72.3538,113.0,74.0582,5.7038,3.9902,428.8146,2.552,16.01,0.9803,36.8
15.12,0.0694,94.8702,72.3105,113.0,74.0711,5.6828,3.9563,433.2248,2.5456,16.0359,0.9811,36.8
15.16,0.0696,94.8317,72.0302,113.0,73.8913,5.6764,3.8591,430.0581,2.5176,16.0658,0.9805,36.8
15.22,0.0694,94.8948,72.2135,113.0,73.9596,5.7085,3.8587,434.1281,2.5262,16.0125,0.9809,36.8
15.26,0.0696,94.7448,72.0334,113.0,73.9078,5.7121,3.8706,429.6648,2.44,16.0389,0.9807,36.8
15.32,0.0695,94.8052,72.3782,113.0,74.0324,5.6976,3.8354,432.8771,2.5066,15.9568,0.9818,36.8
15.36,0.0695,94.8661,72.2227,113.0,73.9861,5.7003,3.8545,430.3093,2.5311,15.9852,0.9809,36.8
15.42,0.0694,95.0247,72.3377,113.0,74.018,5.7123,3.7438,427.2905,2.8517,15.9567,0.9812,36.8
15.46,0.0693,94.8366,72.3165,113.0,74.0711,5.6947,3.869,429.5768,2.767,16.0279,0.9806,36.8
15.52,0.0696,94.9067,72.103,113.0,74.004,5.6938,3.7204,431.5069,2.4573,16.0307,0.9797,36.8
15.56,0.0697,94.8572,72.2564,113.0,74.0167,5.7129,3.8855,429.8389,2.5309,16.0969,0.9819,36.8
15.62,0.0695,95.0257,72.4442,113.0,73.8321,5.6986,3.8324,430.9142,2.8988,16.0399,0.9804,36.8
15.66,0.0696,94.9,72.2316,113.0,73.9708,5.7081,3.9728,427.8576,2.6473,16.0462,0.9809,36.8
15.72,0.0695,94.9784,72.2145,113.0,73.9396,5.696,3.9424,430.4531,2.5544,15.9598,0.981,36.8
15.76,0.0693,94.8906,72.2305,113.0,73.9663,5.7213,4.0238,431.1176,2.4669,15.9802,0.9816,36.8
15.82,0.0696,95.0257,72.3986,113.0,74.0033,5.7125,3.91,431.9,2.4119,16.0225,0.9806,36.8
15.86,0.0695,94.9535,72.107,113.0,74.0382,5.6953,3.9319,431.6536,2.473,16.0685,0.981,36.8
15.92,0.0694,94.9182,72.3185,113.0,73.9654,5.7077,3.9302,431.3949,2.4099,16.09,0.9804,36.8
15.96,0.0695,94.8156,72.5503,113.0,74.0494,5.6783,3.9114,428.2751,2.3012,16.0064,0.9806,36.8
16.02,0.0695,94.8798,72.459,113.0,73.906,5.6871,3.9141,427.7869,2.7333,16.0164,0.9816,36.8
16.06,0.0694,95.0065,72.3099,113.0,74.0872,5.7049,3.8348,431.578,2.0475,16.0635,0.9806,36.8
16.12,0.0695,94.8716,72.3799,113.0,74.1027,5.693,3.8171,431.0892,2.6461,16.0788,0.9808,36.8
16.16,0.0695,94.9636,72.577,113.0,73.9916,5.6842,3.6834,430.6945,2.3307,16.0338,0.9808,36.8
16.22,0.0695,94.9419,72.2772,113.0,74.0751,5.7053,3.7311,432.7212,2.4061,16.1041,0.9816,36.8
16.26,0.0695,94.8433,72.2029,113.0,73.9728,5.7104,3.7292,431.5119,2.4051,16.0161,0.9806,36.8
16.32,0.0696,94.9415,72.1946,113.0,74.0795,5.714,3.8804,429.7005,2.1674,16.0827,0.9805,36.8
16.36,0.0698,94.9807,72.4131,113.0,73.8971,5.727,3.8923,430.088,1.9307,16.0311,0.981,36.8
16.42,0.0693,94.8934,72.1984,113.0,74.0548,5.6939,3.8587,434.5655,2.1511,16.0169,0.9804,36.8
16.46,0.0696,94.9368,72.2781,113.0,74.0124,5.7046,3.9578,428.1254,2.2336,15.9813,0.9811,36.8
16.52,0.0697,94.9758,72.0996,113.0,74.0347,5.6771,3.9747,431.4163,2.302,15.9704,0.9813,36.8
16.56,0.0696,94.8185,72.2528,113.0,73.8552,5.7218,4.0834,429.9381,2.5695,16.0234,0.981,36.8
16.62,0.0696,94.8737,72.3313,113.0,74.0148,5.692,3.8647,431.6549,2.2343,16.0502,0.9804,36.8
16.66,0.0695,94.9949,72.3168,113.0,73.989,5.7085,4.017,432.7719,2.1247,16.0185,0.9805,36.8
16.72,0.0695,94.7957,72.3983,113.0,74.1409,5.7143,3.8688,431.2937,2.4352,16.0211,0.9805,36.8
16.76,0.0695,95.0759,72.1007,113.0,73.8674,5.7141,3.8321,427.0012,2.3671,16.0053,0.9808,36.8
16.82,0.0695,94.8915,71.995,113.0,73.9865,5.7019,3.9776,432.4848,2.1411,16.0392,0.9805,36.8
16.86,0.0697,95.0271,72.3418,113.0,74.0253,5.7143,3.9057,427.7542,2.5013,16.0583,0.9809,36.8
16.92,0.0694,94.9132,72.4738,113.0,74.001,5.6791,3.8404,428.2787,2.263,16.0603,0.9809,36.8
16.96,0.0693,94.9623,72.0902,113.0,74.1305,5.6977,3.8003,431.0034,1.9432,16.0257,0.9813,36.8
17.02,0.0697,94.8296,72.3179,113.0,73.9992,5.7131,3.9647,429.7866,2.3804,16.0209,0.9806,36.8
17.06,0.0696,94.8844,72.2054,113.0,74.0754,5.7075,3.9075,433.2501,2.3699,16.0486,0.9813,36.8
17.12,0.0694,94.8788,72.0308,113.0,74.0262,5.699,3.7247,432.6715,2.1962,16.0712,0.9808,36.8
17.16,0.0695,94.7992,72.6285,113.0,73.9927,5.6962,3.9661,428.3167,2.2971,16.0335,0.981,36.8
17.22,0.0696,94.991,72.4377,113.0,73.9721,5.6875,3.8119,429.4148,1.9648,16.0381,0.9813,36.8
17.26,0.0693,95.1003,72.2292,113.0,74.0392,5.7077,3.9597,431.5896,2.4673,16.0817,0.9806,36.8
17.32,0.0696,94.9292,72.4289,113.0,74.0158,5.7133,3.8392,428.36,2.1259,16.0367,0.9802,36.8
17.36,0.0695,94.818,72.1323,113.0,74.0277,5.7056,3.9018,431.8875,2.1301,16.0614,0.9815,36.8
17.42,0.0695,94.8858,72.3557,113.0,74.0083,5.6806,4.0583,432.0631,2.2448,16.0265,0.9805,36.8
17.46,0.0694,94.8764,72.3164,113.0,74.0762,5.6926,3.9565,433.4262,2.4055,16.107,0.9805,36.8
17.52,0.0694,94.8335,72.227,113.0,74.0299,5.701,3.9794,428.3826,2.0875,16.0279,0.9815,36.8
17.56,0.0694,94.9746,71.9564,113.0,73.9564,5.6984,3.9763,433.966,2.2604,16.0356,0.9809,36.8
17.62,0.0694,94.8275,72.108,113.0,74.0111,5.706,3.8298,432.3174,2.3951,16.0115,0.9809,36.8
17.66,0.0696,94.9895,72.3336,113.0,73.9506,5.6955,3.9001,426.9398,2.0307,16.0555,0.9814,36.8
17.72,0.0694,94.835,72.3619,113.0,73.9269,5.6861,3.8834,428.6101,2.1324,16.0628,0.9814,36.8
17.76,0.0696,95.0084,72.1262,113.0,73.978,5.6947,3.7747,430.8856,2.0717,16.1037,0.9809,36.8
17.82,0.0695,94.809,72.3063,113.0,73.9825,5.6985,3.8189,427.0671,2.2676,16.0916,0.9824,36.8
17.86,0.0696,94.8761,72.2429,113.0,74.0638,5.6935,3.9215,428.3885,2.1705,16.0392,0.9806,36.8
17.92,0.0697,94.8691,72.377,113.0,74.0514,5.7126,3.7821,432.0534,2.4294,16.0404,0.9813,36.8
17.96,0.0694,94.874,72.2373,113.0,74.1216,5.693,3.8993,427.9495,2.2282,16.0665,0.9819,36.8
18.02,0.0695,94.797,71.95,113.0,73.9456,5.7214,3.8276,427.8302,2.1171,16.0436,0.9812,36.8
18.06,0.0694,94.9641,72.5108,113.0,74.0132,5.7077,3.8784,427.7627,2.4054,16.0259,0.9801,36.8
18.12,0.0695,94.975,72.0245,113.0,73.934,5.6775,3.9595,429.8156,2.288,16.0469,0.9814,36.8
18.16,0.0694,94.7963,72.4878,113.0,74.0798,5.7128,3.8816,427.2413,2.5204,16.0104,0.9812,36.8
18.22,0.0693,95.0863,72.2426,113.0,74.0821,5.6915,3.9603,431.3035,2.3006,16.0332,0.9808,36.8
18.26,0.0694,94.9214,72.5145,113.0,74.0013,5.6832,4.0375,431.8144,2.3726,16.0262,0.9805,36.8
18.32,0.0696,94.8435,72.3576,113.0,74.0178,5.713,3.9191,423.9267,1.9255,16.0747,0.981,36.8
18.36,0.0694,94.9857,72.2382,113.0,73.9685,5.7206,3.8823,429.4948,2.2111,15.9639,0.9813,36.8
18.42,0.0694,95.0136,72.2089,113.0,74.148,5.7052,3.8499,430.4286,2.3395,15.9578,0.9814,36.8
18.46,0.0695,94.6773,72.2551,113.0,74.0121,5.6938,3.8955,428.4954,2.3664,16.0751,0.981,36.8
18.52,0.0694,94.9793,72.3607,113.0,74.0394,5.7086,3.8487,427.6231,2.5336,16.0617,0.9812,36.8
18.56,0.0695,94.8739,72.133,113.0,73.9914,5.6984,3.889,425.1936,2.242,15.9856,0.981,36.8
18.62,0.0695,94.8407,72.0733,113.0,74.0547,5.6987,3.8639,425.6146,2.2967,16.0177,0.9808,36.8
18.66,0.0698,95.0431,72.2643,113.0,73.975,5.7127,3.8905,425.7431,2.3254,16.0006,0.9807,36.8
18.72,0.0692,95.0141,72.3033,113.0,74.0153,5.7188,3.8128,426.6782,2.6475,16.1126,0.981,36.8
18.76,0.0696,94.7716,72.355,113.0,73.9667,5.6999,3.7726,431.045,2.5316,16.0909,0.9813,36.8
18.82,0.0696,94.805,72.0612,113.0,74.0667,5.6963,3.8803,430.5155,2.5004,16.0795,0.9811,36.8
18.86,0.0695,94.9459,72.1727,113.0,73.8904,5.7284,3.7701,428.9452,2.6615,16.0783,0.9812,36.8
18.92,0.0694,94.919,72.3194,113.0,73.9576,5.7033,3.8847,424.42,2.6339,16.0917,0.9808,36.8
18.96,0.0694,94.8246,72.5065,113.0,74.1724,5.6861,3.834,422.344,2.4382,16.0679,0.9815,36.8
19.02,0.0695,94.8882,72.3198,113.0,73.9629,5.7002,3.8385,426.6481,2.4205,16.0146,0.9811,36.8
19.06,0.0695,95.0016,72.4326,113.0,73.9846,5.7098,3.9647,432.9697,2.706,16.0436,0.9806,36.8
19.12,0.0694,94.8486,72.445,113.0,74.0151,5.7071,3.8736,428.3458,2.6967,16.0195,0.9805,36.8
19.16,0.0696,94.8489,72.2661,113.0,74.0421,5.6978,3.9896,427.7635,2.5855,16.0329,0.9803,36.8
19.22,0.0693,94.9181,72.3237,113.0,73.9604,5.6959,3.8518,432.263,2.6808,16.007,0.9805,36.8
19.26,0.0696,94.9284,72.4232,113.0,73.9989,5.7012,3.9743,426.5444,2.6775,16.0487,0.9812,36.8
19.32,0.0693,94.9179,72.4317,113.0,73.9755,5.6931,3.8519,426.7008,2.8174,16.043,0.9806,36.8
19.36,0.0695,94.9913,72.368,113.0,74.0806,5.6745,3.8766,427.3238,2.6195,16.0271,0.9814,36.8
19.42,0.0697,94.8932,72.1752,113.0,73.9218,5.6889,3.8196,429.0159,2.393,16.0831,0.9804,36.8
19.46,0.0696,94.9133,72.252,113.0,73.9279,5.6897,3.7332,429.0124,2.545,16.0637,0.9806,36.8
19.52,0.0694,94.9246,72.099,113.0,74.0765,5.7087,3.7622,424.5802,2.7439,16.0398,0.981,36.8
19.56,0.0694,94.8828,72.3735,113.0,74.059,5.6942,3.8527,429.0636,2.7338,16.0568,0.9807,36.8
19.62,0.0696,94.9139,72.4153,113.0,74.0678,5.6893,3.7839,429.0282,2.6604,16.0178,0.9805,36.8
19.66,0.0696,94.9654,72.232,113.0,74.0542,5.7129,3.9208,428.0174,2.6203,16.129,0.981,36.8
19.72,0.0695,94.8763,72.3081,113.0,73.962,5.6967,3.8263,427.9839,2.3643,16.0026,0.9807,36.8
19.76,0.0695,94.8222,72.0918,113.0,74.1967,5.7038,3.8072,426.1342,2.7502,16.0283,0.9811,36.8
19.82,0.0695,94.8362,72.2565,113.0,73.9905,5.6969,3.8432,428.4641,2.4921,16.1088,0.9809,36.8
19.86,0.0695,94.7969,72.366,113.0,73.9913,5.6969,3.949,434.6727,2.361,16.049,0.9817,36.8
19.92,0.0695,94.8889,72.5255,113.0,74.0546,5.7142,3.8407,429.4799,2.1688,16.0117,0.9806,36.8
19.96,0.0696,95.0163,72.352,113.0,74.1421,5.6811,4.0089,424.0073,2.3335,15.9486,0.9819,36.8
20.02,0.0695,94.8496,72.3949,113.0,74.0219,5.699,3.899,423.0626,2.2951,16.0333,0.9806,36.8
20.06,0.0693,94.9584,72.2832,113.0,73.9763,5.7007,3.957,426.3295,2.3303,16.1031,0.9812,36.8
20.12,0.0694,94.7578,72.3546,113.0,73.9805,5.6892,3.8838,420.647,2.1685,16.02,0.9816,36.8
20.16,0.0695,94.8178,71.9314,113.0,73.9669,5.6876,3.9299,428.3359,2.3423,16.0223,0.9807,36.8
20.22,0.0698,94.9452,72.0146,113.0,74.0099,5.6883,3.8573,430.0095,2.1416,16.1033,0.9806,36.8
20.26,0.0695,94.8802,72.3819,113.0,73.9788,5.6981,3.7976,428.1275,2.0144,16.028,0.9804,36.8
20.32,0.0695,94.8442,72.5877,113.0,74.1307,5.7276,3.8046,426.403,2.0335,16.0523,0.9817,36.8
20.36,0.0695,94.8084,72.3154,113.0,73.8133,5.695,3.7853,428.5402,2.4658,16.1063,0.9804,36.8
20.42,0.0695,94.9448,72.2923,113.0,73.9449,5.6756,3.8567,425.9689,1.8078,16.0946,0.9809,36.8
20.46,0.0693,94.9258,72.4252,113.0,74.0179,5.7112,3.8156,428.4923,2.0867,16.0852,0.9804,36.8
20.52,0.0694,94.7365,72.3531,113.0,73.9294,5.7199,3.8875,426.0818,2.0004,16.012,0.9815,36.8
20.56,0.0697,94.9608,72.3785,113.0,74.0117,5.7154,3.8942,433.7123,2.0874,16.0051,0.9805,36.8
20.62,0.0695,95.0442,72.5944,113.0,73.9945,5.7147,3.9003,429.9021,2.3516,16.0616,0.9813,36.8
20.66,0.0695,94.9192,72.3388,113.0,73.8906,5.7104,3.9166,427.7463,2.0857,16.0596,0.9804,36.8
20.72,0.0695,94.8461,72.4152,113.0,73.9503,5.6795,3.8417,426.8346,2.0888,15.9545,0.9808,36.8
20.76,0.0695,94.8395,72.2021,113.0,73.8743,5.6989,3.9533,430.9368,2.1996,16.1211,0.9811,36.8
20.82,0.0696,95.0137,71.8332,113.0,74.1613,5.6853,3.9352,428.4109,2.0852,16.0209,0.9808,36.8
20.86,0.0695,94.7774,72.1344,113.0,74.1014,5.7115,4.0455,422.4625,2.1606,16.0443,0.9806,36.8
20.92,0.0694,94.8863,72.5014,113.0,74.0035,5.7142,3.9462,430.6836,2.2565,15.9941,0.9816,36.8
20.96,0.0696,94.7839,72.3368,113.0,73.8499,5.6828,3.8154,427.3474,2.063,16.0116,0.9809,36.8
21.02,0.0694,95.0167,72.2284,113.0,74.0048,5.6857,3.7709,428.0227,1.9545,16.0414,0.9807,36.8
21.06,0.0694,94.9054,72.4938,113.0,73.9738,5.7082,3.8296,423.6945,2.1048,15.9967,0.981,36.8
21.12,0.0695,94.9198,72.5744,113.0,73.9795,5.7106,3.8312,426.5825,2.3215,16.021,0.9806,36.8
21.16,0.0695,94.9212,72.2404,113.0,73.9752,5.7158,3.8178,427.2878,2.2617,16.0538,0.981,36.8
21.22,0.0695,94.8859,72.4514,113.0,73.9286,5.6956,3.8785,427.0776,2.3787,16.0395,0.9804,36.8
21.26,0.0696,94.8319,72.4895,113.0,74.0667,5.7018,3.9115,430.6335,2.1065,16.0251,0.9808,36.8
21.32,0.0694,94.8862,72.1603,113.0,74.076,5.6922,3.7435,429.1413,2.2477,15.9787,0.9804,36.8
21.36,0.0693,94.9294,72.2847,113.0,74.0865,5.7044,3.8063,426.4422,2.2663,16.0054,0.9802,36.8
21.42,0.0694,94.9014,72.2103,113.0,74.1164,5.6829,3.8371,428.8717,2.3716,16.0816,0.9815,36.8
21.46,0.0694,94.8046,72.5602,113.0,73.9996,5.7105,3.9371,427.0515,1.9975,16.1238,0.9811,36.8
21.52,0.0697,94.8611,72.2251,113.0,74.0675,5.7106,3.9183,430.0097,2.2653,16.0392,0.9817,36.8
21.56,0.0695,94.8499,72.1665,113.0,73.9845,5.7147,3.9749,428.5696,2.0772,16.0159,0.9805,36.8
21.62,0.0694,94.9292,72.2052,113.0,73.9981,5.6963,3.8512,431.5964,2.064,16.0235,0.9811,36.8
21.66,0.0695,94.9152,72.3349,113.0,73.8987,5.6852,3.9186,425.9999,2.1679,16.0277,0.981,36.8
21.72,0.0695,94.9389,72.4401,113.0,73.9117,5.6978,3.9015,432.7224,2.1741,16.0099,0.9813,36.8
21.76,0.0696,94.9334,72.3993,113.0,73.9838,5.6668,3.9973,426.5367,2.2732,16.0504,0.9813,36.8
21.82,0.0694,94.8334,72.3164,113.0,73.9137,5.6755,3.9084,429.0205,2.3424,16.0364,0.9801,36.8
21.86,0.0695,94.966,72.4642,113.0,74.1162,5.692,3.9074,425.8914,2.3181,16.0333,0.9811,36.8
21.92,0.0693,95.0343,72.2572,113.0,73.9716,5.6954,3.9568,424.4902,2.2028,16.0179,0.9804,36.8
21.96,0.0695,94.8541,72.3471,113.0,73.9629,5.7065,3.8285,426.3447,2.1049,16.039,0.9819,36.8
22.02,0.0696,94.8641,72.3138,113.0,73.9869,5.7115,3.8938,425.7028,1.9824,16.0493,0.9809,36.8
22.06,0.0695,94.8784,72.1886,113.0,73.9816,5.7128,3.7697,429.7742,2.2982,15.9952,0.981,36.8
22.12,0.0693,94.8388,72.0147,113.0,74.0072,5.6892,3.7415,426.6802,2.1517,16.0411,0.9807,36.8
22.16,0.0695,94.8242,72.1593,113.0,74.0361,5.7013,3.9131,425.4616,2.0348,16.1156,0.981,36.8
22.22,0.0697,94.8169,72.5471,113.0,73.9201,5.7165,3.875,427.7364,2.2901,16.0279,0.9805,36.8
22.26,0.0694,94.8238,72.2391,113.0,74.0382,5.6981,3.9083,430.7363,2.4069,16.0097,0.9811,36.8
22.32,0.0695,94.8972,72.468,113.0,73.953,5.7099,3.8456,429.7801,2.5506,16.1253,0.9811,36.8
22.36,0.0695,94.9017,72.4935,113.0,73.9784,5.7058,3.9524,426.9362,2.3673,16.039,0.9818,36.8
22.42,0.0695,94.8903,72.5144,113.0,74.0014,5.6957,3.9528,426.5761,2.7008,16.0933,0.9807,36.8
22.46,0.0696,94.8752,72.2561,113.0,73.8544,5.7,3.9395,425.6169,2.3603,16.098,0.9803,36.8
22.52,0.0696,94.8981,72.2704,113.0,74.044,5.7081,4.0403,429.9447,2.2881,16.0095,0.981,36.8
