Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0705,94.8481,72.507,114.0,73.1444,5.7047,3.9737,403.1151,1.9705,18.63,0.98,36.8
11.62,0.0704,94.8491,73.1813,114.0,72.9827,5.613,3.8616,402.8807,2.2932,18.63,0.98,36.8
11.66,0.0705,95.0537,71.9723,114.0,73.1417,5.6695,3.9151,401.4367,1.8857,18.63,0.98,36.8
11.72,0.0704,94.8825,72.21,114.0,73.4629,5.7367,3.8611,403.4619,2.2075,18.63,0.98,36.8
11.76,0.0706,94.8197,71.9317,114.0,73.4179,5.6047,3.8045,402.8961,2.1654,18.63,0.98,36.8
11.82,0.0704,95.0652,73.0032,114.0,73.8022,5.8151,3.8111,404.2189,2.1731,18.63,0.98,36.8
11.86,0.0707,94.7869,72.6619,114.0,72.9533,5.7081,3.8729,402.9644,2.3168,18.63,0.98,36.8
11.92,0.0703,94.7408,72.5307,114.0,73.0011,5.6936,3.8419,403.465,2.0119,18.63,0.98,36.8
11.96,0.0702,94.7364,72.548,114.0,73.6302,5.6101,3.8886,400.8768,2.0815,18.63,0.98,36.8
12.02,0.0704,94.7869,72.3402,114.0,73.0678,5.6499,3.6518,404.701,2.0503,18.63,0.98,36.8
12.06,0.0703,95.0008,72.527,114.0,74.1514,5.6419,3.7327,405.0877,2.0857,18.63,0.98,36.8
12.12,0.0701,94.9335,72.392,114.0,73.9068,5.6744,3.8408,404.5348,1.9426,18.63,0.98,36.8
12.16,0.0702,94.7262,72.0858,114.0,73.7347,5.6661,3.9158,401.8375,2.0737,18.63,0.98,36.8
12.22,0.0701,94.9061,71.4707,114.0,72.8126,5.5853,3.7648,404.4628,2.2541,18.63,0.98,36.8
12.26,0.0704,94.8604,72.3905,114.0,73.6429,5.6532,3.8146,405.6692,1.7993,18.63,0.98,36.8
12.32,0.0706,94.9571,72.8536,114.0,73.1947,5.677,3.8485,403.6685,2.3359,18.63,0.98,36.8
12.36,0.0707,94.8488,72.5889,114.0,72.8999,5.6823,3.869,403.6277,1.7597,18.63,0.98,36.8
12.42,0.0705,95.2231,72.4998,114.0,73.4222,5.641,3.8302,404.0335,2.2553,18.63,0.98,36.8
12.46,0.0706,94.8433,72.6571,114.0,73.1731,5.6647,3.9105,402.2954,1.9649,18.63,0.98,36.8
12.52,0.0704,95.1796,72.1456,114.0,73.2353,5.6269,3.9561,405.7216,2.3403,18.63,0.98,36.8
12.56,0.0706,95.0149,72.9593,114.0,73.3847,5.6706,3.8758,402.9862,1.976,18.63,0.98,36.8
12.62,0.0705,95.0251,72.5674,114.0,73.0119,5.6976,3.8321,402.5564,2.2286,18.63,0.98,36.8
12.66,0.0704,95.1411,73.2681,114.0,73.311,5.7146,3.8847,401.7561,2.3368,18.63,0.98,36.8
12.72,0.07,94.7224,72.9761,114.0,73.2004,5.7194,4.0057,404.9162,2.1119,18.63,0.98,36.8
12.76,0.0702,94.8657,72.8383,114.0,73.8069,5.6255,3.8503,401.7754,1.9801,18.63,0.98,36.8
12.82,0.0705,95.0302,71.8661,114.0,73.2486,5.6561,3.7912,401.8988,2.0985,18.63,0.98,36.8
12.86,0.0704,94.9736,73.4422,114.0,73.5735,5.6711,3.8204,404.9645,2.1152,18.63,0.98,36.8
12.92,0.0705,94.9032,72.2423,114.0,73.0443,5.6225,3.859,400.7003,2.175,18.63,0.98,36.8
12.96,0.0705,95.0505,72.5878,114.0,73.9158,5.6832,3.8887,403.9711,2.1227,18.63,0.98,36.8
13.02,0.0705,94.9876,72.2783,114.0,74.091,5.7081,3.8192,402.2021,2.2275,18.63,0.98,36.8
13.06,0.0705,95.2373,73.1271,114.0,73.7179,5.6592,3.8598,405.526,2.0274,18.63,0.98,36.8
13.12,0.0704,94.6749,72.9927,114.0,73.7848,5.6564,3.9324,405.624,2.1439,18.63,0.98,36.8
13.16,0.0703,94.9115,72.2418,114.0,73.5186,5.6058,3.9448,405.4086,2.3164,18.63,0.98,36.8
13.22,0.0702,94.7672,72.0076,114.0,73.3282,5.6709,3.9734,404.5857,1.9991,18.63,0.98,36.8
13.26,0.0706,94.8544,72.9846,114.0,73.1671,5.7128,3.8675,404.0572,2.226,18.63,0.98,36.8
13.32,0.0703,94.9806,73.4055,114.0,74.0953,5.6863,3.8773,406.3189,2.5903,18.63,0.98,36.8
13.36,0.0706,95.2421,71.9591,114.0,73.4978,5.6746,3.8476,405.9132,2.4505,18.63,0.98,36.8
13.42,0.0705,94.5611,71.6923,114.0,73.9552,5.7494,3.8803,403.7137,2.2029,18.63,0.98,36.8
13.46,0.0704,95.1779,73.0744,114.0,73.7392,5.6422,3.8757,405.2286,2.4041,18.63,0.98,36.8
13.52,0.0704,95.3316,71.4384,114.0,74.4054,5.697,3.8798,401.9005,2.2704,18.63,0.98,36.8
13.56,0.0703,94.6604,73.0312,114.0,73.743,5.6823,3.7998,401.8269,2.5618,18.63,0.98,36.8
13.62,0.0705,95.0283,72.5952,114.0,73.768,5.7078,3.799,405.416,2.3368,18.63,0.98,36.8
13.66,0.0705,94.8855,72.4019,114.0,73.8378,5.6348,3.8239,403.9816,2.3435,18.63,0.98,36.8
13.72,0.0704,94.9115,73.1755,114.0,73.7034,5.5978,3.8019,402.1886,2.3916,18.63,0.98,36.8
13.76,0.0706,95.0258,72.4497,114.0,73.6007,5.6987,3.6913,402.8124,2.6681,18.63,0.98,36.8
13.82,0.0703,95.0089,72.628,114.0,73.2008,5.6563,3.8319,404.6282,2.6345,18.63,0.98,36.8
13.86,0.0704,94.8334,71.6485,114.0,73.4956,5.713,3.8445,402.7582,2.8085,18.63,0.98,36.8
13.92,0.0702,95.1937,72.7172,114.0,73.3824,5.7069,3.7802,404.4069,2.4939,18.63,0.98,36.8
13.96,0.0706,94.9743,72.2757,114.0,73.0101,5.7504,3.9262,403.6771,2.8711,18.63,0.98,36.8
14.02,0.0704,94.9903,71.9944,114.0,73.2688,5.5806,3.813,406.351,2.928,18.63,0.98,36.8
14.06,0.0703,94.9207,71.2902,114.0,74.0841,5.6375,3.883,406.0109,2.7179,18.63,0.98,36.8
14.12,0.0703,94.8656,72.7417,114.0,73.1672,5.6798,3.8499,405.0126,2.4797,18.63,0.98,36.8
14.16,0.0702,94.8228,72.2544,114.0,72.9466,5.6773,3.9019,403.7174,2.1357,18.63,0.98,36.8
14.22,0.0704,94.9184,71.6832,114.0,72.5496,5.5957,3.8777,405.7001,2.4994,18.63,0.98,36.8
14.26,0.0706,95.082,73.2715,114.0,73.548,5.779,3.9255,405.2186,2.2578,18.63,0.98,36.8
14.32,0.0704,94.827,72.0457,114.0,73.5213,5.7081,3.8328,403.7154,2.0387,18.63,0.98,36.8
14.36,0.0704,94.9355,72.7764,114.0,73.4089,5.6931,3.8977,404.0438,2.1181,18.63,0.98,36.8
14.42,0.0703,95.2811,71.9592,114.0,73.5508,5.5802,3.7395,402.9923,2.2427,18.63,0.98,36.8
14.46,0.0704,94.5916,71.7485,114.0,72.9794,5.6578,3.7684,402.8969,2.3615,18.63,0.98,36.8
14.52,0.0702,94.7714,72.9149,114.0,73.2596,5.647,3.8878,402.4604,2.3021,18.63,0.98,36.8
14.56,0.0706,95.0111,73.4041,114.0,73.3958,5.6785,3.8124,404.6079,2.5195,18.63,0.98,36.8
14.62,0.0702,95.0241,71.9851,114.0,73.1322,5.7002,3.8707,404.3013,2.0803,18.63,0.98,36.8
14.66,0.0703,94.6924,72.2339,114.0,73.9923,5.6505,3.7761,405.6654,2.0417,18.63,0.98,36.8
14.72,0.0704,94.6049,72.1273,114.0,73.8183,5.6625,3.817,404.4215,1.8908,18.63,0.98,36.8
14.76,0.0704,94.8151,72.6691,114.0,73.571,5.6169,3.7968,403.1705,2.3678,18.63,0.98,36.8
14.82,0.0703,94.8042,71.9836,114.0,73.0659,5.7097,3.9982,403.5848,1.8947,18.63,0.98,36.8
14.86,0.0705,94.8226,71.6823,114.0,72.4916,5.7168,3.9133,402.694,1.9802,18.63,0.98,36.8
14.92,0.0705,94.6745,72.1077,114.0,73.8152,5.6649,3.9741,402.6794,1.7383,18.63,0.98,36.8
14.96,0.0703,94.8876,71.9571,114.0,73.5764,5.7841,3.9226,403.7526,2.139,18.63,0.98,36.8
15.02,0.0705,94.8441,72.0199,114.0,73.4016,5.6782,3.9522,404.613,2.1618,18.63,0.98,36.8
15.06,0.0702,95.3188,72.5176,114.0,73.6397,5.6453,3.9432,403.0161,2.5247,18.63,0.98,36.8
15.12,0.0703,94.8268,73.4937,114.0,73.1775,5.6544,3.9564,404.2727,2.0822,18.63,0.98,36.8
15.16,0.0705,95.0436,72.0791,114.0,73.9793,5.6201,3.8762,405.3274,2.0532,18.63,0.98,36.8
15.22,0.0706,95.096,72.5691,114.0,72.3295,5.6854,3.8019,403.5059,2.0995,18.63,0.98,36.8
15.26,0.0703,94.9073,71.7693,114.0,73.5473,5.6564,3.7101,402.9549,2.0211,18.63,0.98,36.8
15.32,0.0706,94.9941,72.5559,114.0,73.5566,5.6066,3.7938,402.2943,2.0753,18.63,0.98,36.8
15.36,0.0705,94.619,71.8426,114.0,73.4483,5.6371,3.8611,405.8666,2.0369,18.63,0.98,36.8
15.42,0.0707,94.5836,72.2215,114.0,73.3857,5.6654,3.8695,402.5998,2.1862,18.63,0.98,36.8
15.46,0.0703,94.7309,72.7691,114.0,72.8245,5.6329,3.7942,403.5626,2.3862,18.63,0.98,36.8
15.52,0.0705,94.6876,72.4524,114.0,73.768,5.6815,3.719,404.1785,2.1683,18.63,0.98,36.8
15.56,0.0705,95.0144,72.1203,114.0,73.5905,5.6127,3.8114,404.1556,2.1605,18.63,0.98,36.8
15.62,0.0705,95.214,72.1046,114.0,73.254,5.66,3.8547,404.4482,1.9418,18.63,0.98,36.8
15.66,0.0706,94.8874,73.7012,114.0,73.1794,5.6826,4.0211,403.8751,2.0654,18.63,0.98,36.8
15.72,0.0706,94.6813,72.0109,114.0,73.1961,5.7083,3.8798,404.5151,2.0822,18.63,0.98,36.8
15.76,0.0705,95.031,72.1127,114.0,73.4657,5.6931,3.8656,403.0907,1.9694,18.63,0.98,36.8
15.82,0.0702,94.7659,72.674,114.0,73.6873,5.6788,3.8315,405.3502,2.0156,18.63,0.98,36.8
15.86,0.0703,94.9595,71.661,114.0,73.6486,5.6761,3.9479,407.031,2.3343,18.63,0.98,36.8
15.92,0.0704,94.7491,71.6008,114.0,73.004,5.6737,3.9349,406.2802,2.1465,18.63,0.98,36.8
15.96,0.0705,94.7709,72.5892,114.0,73.251,5.602,3.9053,403.7586,1.9462,18.63,0.98,36.8
16.02,0.0704,94.7902,72.9519,114.0,73.2585,5.6848,3.8678,405.315,2.2588,18.63,0.98,36.8
16.06,0.0702,94.8574,72.8225,114.0,73.2713,5.6455,3.7831,404.6943,2.0908,18.63,0.98,36.8
16.12,0.0704,94.7357,72.9533,114.0,73.3641,5.6537,3.7188,405.1502,2.1569,18.63,0.98,36.8
16.16,0.0705,95.0127,72.7899,114.0,73.2383,5.7034,3.7867,404.9233,1.8018,18.63,0.98,36.8
16.22,0.0702,95.0411,72.343,114.0,73.2596,5.6563,3.7715,405.699,2.1631,18.63,0.98,36.8
16.26,0.0704,94.6708,72.5515,114.0,73.5648,5.6965,3.8923,404.5148,2.3205,18.63,0.98,36.8
16.32,0.0702,95.0222,72.2598,114.0,73.5909,5.6209,3.8805,403.7014,2.272,18.63,0.98,36.8
16.36,0.0704,94.7693,72.5506,114.0,73.8885,5.7089,3.7503,405.56,2.0905,18.63,0.98,36.8
16.42,0.0702,94.7048,71.8057,114.0,73.4564,5.6522,3.8798,405.8441,2.3278,18.63,0.98,36.8
16.46,0.0702,94.846,72.1742,114.0,73.4925,5.6229,3.9281,403.2976,2.2567,18.63,0.98,36.8
16.52,0.0704,94.7893,72.6156,114.0,73.5286,5.7183,3.8655,402.009,2.3788,18.63,0.98,36.8
16.56,0.0706,94.8463,72.6014,114.0,73.0101,5.6229,3.9617,404.8249,2.2849,18.63,0.98,36.8
16.62,0.0706,94.8253,72.3707,114.0,72.6933,5.6753,3.8943,404.4464,2.2011,18.63,0.98,36.8
16.66,0.0704,94.5348,71.5069,114.0,72.6412,5.7284,4.0164,404.9034,2.3069,18.63,0.98,36.8
16.72,0.0705,95.0366,72.59,114.0,74.5469,5.6437,4.0732,402.5283,2.3946,18.63,0.98,36.8
16.76,0.0703,94.789,72.0294,114.0,72.8389,5.6961,3.8716,402.8939,2.5631,18.63,0.98,36.8
16.82,0.0703,94.6305,71.7757,114.0,73.359,5.7148,3.8692,402.4586,2.4229,18.63,0.98,36.8
16.86,0.0703,94.9854,72.9855,114.0,72.9856,5.6857,3.7829,406.0515,2.4531,18.63,0.98,36.8
16.92,0.0705,94.817,72.4032,114.0,73.6514,5.567,3.7562,401.7117,2.7165,18.63,0.98,36.8
16.96,0.0704,95.1299,72.2683,114.0,73.1367,5.6899,3.6982,403.0854,2.1308,18.63,0.98,36.8
17.02,0.0705,94.6892,72.2072,114.0,73.2938,5.6627,3.7581,405.7956,2.533,18.63,0.98,36.8
17.06,0.0704,95.2421,73.0579,114.0,73.4071,5.7606,3.8878,403.0811,2.3632,18.63,0.98,36.8
17.12,0.07,94.7699,72.2477,114.0,73.2106,5.6634,3.9043,403.7603,2.4755,18.63,0.98,36.8
17.16,0.0704,95.0471,71.834,114.0,73.6764,5.6196,3.8622,404.7154,2.4724,18.63,0.98,36.8
17.22,0.0704,95.1395,70.9705,114.0,72.6878,5.713,3.7898,403.8866,2.8221,18.63,0.98,36.8
17.26,0.0704,94.7017,72.4424,114.0,73.3611,5.7488,3.8381,405.641,2.4773,18.63,0.98,36.8
17.32,0.0704,95.0695,72.0875,114.0,73.7323,5.7354,3.8441,402.751,2.5635,18.63,0.98,36.8
17.36,0.0707,94.9235,72.0043,114.0,73.6827,5.6925,3.8393,405.1403,2.327,18.63,0.98,36.8
17.42,0.0703,95.0029,71.4637,114.0,73.2064,5.6149,3.8843,402.926,2.5264,18.63,0.98,36.8
17.46,0.0701,94.7236,72.691,114.0,72.5441,5.6289,3.8696,404.9734,1.9565,18.63,0.98,36.8
17.52,0.0703,95.2595,72.5417,114.0,73.4687,5.6765,3.9967,403.3768,2.3875,18.63,0.98,36.8
17.56,0.0707,94.6256,72.1408,114.0,73.0931,5.6526,3.9292,404.5394,2.342,18.63,0.98,36.8
17.62,0.0702,94.8658,72.535,114.0,73.2791,5.6368,3.8676,403.6542,2.0601,18.63,0.98,36.8
17.66,0.0703,95.0078,72.8375,114.0,73.0714,5.6558,3.9549,404.3039,2.1322,18.63,0.98,36.8
17.72,0.0705,94.9428,72.7571,114.0,73.3682,5.6677,3.843,404.5084,2.0356,18.63,0.98,36.8
17.76,0.0704,94.7605,72.3925,114.0,73.6764,5.612,3.8478,404.1584,1.9419,18.63,0.98,36.8
17.82,0.0704,94.9011,72.0628,114.0,73.508,5.6428,3.8513,402.0648,2.0096,18.63,0.98,36.8
17.86,0.0705,95.1427,72.4879,114.0,73.6858,5.6802,3.791,404.4204,2.051,18.63,0.98,36.8
17.92,0.0702,94.9612,73.1376,114.0,73.0445,5.5906,3.7623,402.3101,1.9663,18.63,0.98,36.8
17.96,0.0704,94.6575,72.9765,114.0,73.1143,5.7186,3.7811,403.7382,2.0105,18.63,0.98,36.8
18.02,0.0705,94.6212,71.9461,114.0,73.8972,5.649,3.7412,402.5372,2.2498,18.63,0.98,36.8
18.06,0.0702,94.9251,72.7369,114.0,73.647,5.6369,3.7959,401.5945,2.5092,18.63,0.98,36.8
18.12,0.0703,94.679,73.486,114.0,73.9539,5.7635,3.7943,403.6166,2.1905,18.63,0.98,36.8
18.16,0.0704,94.9005,72.3202,114.0,73.7344,5.6447,3.9962,399.7334,2.1791,18.63,0.98,36.8
18.22,0.0704,95.2014,71.1159,114.0,72.9487,5.6489,3.9445,404.1827,2.1026,18.63,0.98,36.8
18.26,0.0706,95.4468,72.0752,114.0,73.8353,5.7272,3.9427,404.9118,2.1283,18.63,0.98,36.8
18.32,0.0705,94.8877,73.2677,114.0,73.0257,5.6216,3.9004,403.4175,2.0742,18.63,0.98,36.8
18.36,0.0702,94.7293,72.1998,114.0,73.2983,5.626,3.9348,400.957,2.0375,18.63,0.98,36.8
18.42,0.0702,94.9931,72.3453,114.0,72.8086,5.7192,3.8944,404.5741,1.8769,18.63,0.98,36.8
18.46,0.0705,94.7982,73.3246,114.0,73.6543,5.6414,3.8019,402.8313,2.1595,18.63,0.98,36.8
18.52,0.0704,94.7082,72.6391,114.0,73.9307,5.7377,3.8576,403.2204,2.1268,18.63,0.98,36.8
18.56,0.0702,95.03,72.3134,114.0,73.9408,5.7078,3.8236,404.8518,2.0565,18.63,0.98,36.8
18.62,0.0706,94.797,72.275,114.0,72.4838,5.6868,3.7552,403.4245,2.3827,18.63,0.98,36.8
18.66,0.0707,94.909,70.9287,114.0,73.1538,5.703,3.836,403.3566,2.0055,18.63,0.98,36.8
18.72,0.0706,95.0927,71.8083,114.0,73.4414,5.6911,3.8327,404.8101,2.0793,18.63,0.98,36.8
18.76,0.0705,94.6476,71.6432,114.0,73.2026,5.6496,3.7427,404.9283,1.9951,18.63,0.98,36.8
18.82,0.0703,94.8178,71.6552,114.0,73.4422,5.7116,3.837,404.6058,2.4438,18.63,0.98,36.8
18.86,0.0707,94.8988,72.2662,114.0,73.6573,5.7682,3.6805,402.5092,2.1588,18.63,0.98,36.8
18.92,0.0703,94.8223,72.2894,114.0,73.4271,5.6543,3.9055,403.0242,2.1603,18.63,0.98,36.8
18.96,0.0705,94.8746,71.9183,114.0,72.7851,5.6022,3.9033,403.0471,2.1899,18.63,0.98,36.8
19.02,0.0704,94.9989,72.1936,114.0,73.2927,5.6524,3.9773,404.3997,2.2786,18.63,0.98,36.8
19.06,0.0706,94.9629,73.1392,114.0,73.0995,5.6842,4.0043,401.3843,2.2752,18.63,0.98,36.8
19.12,0.0703,94.688,71.9556,114.0,72.7494,5.6803,3.9218,404.7693,2.1018,18.63,0.98,36.8
19.16,0.0702,94.9065,72.5387,114.0,72.9129,5.7407,3.8397,401.7623,1.9734,18.63,0.98,36.8
19.22,0.0705,94.7078,71.6344,114.0,73.7954,5.731,4.0299,403.714,2.2487,18.63,0.98,36.8
19.26,0.0702,95.1131,73.1567,114.0,73.521,5.5557,3.8714,403.7037,1.9601,18.63,0.98,36.8
19.32,0.0704,95.2274,73.128,114.0,73.5266,5.6734,3.8788,405.6667,2.2076,18.63,0.98,36.8
19.36,0.0706,94.6439,72.7835,114.0,72.2817,5.6835,3.8619,404.6253,2.1773,18.63,0.98,36.8
19.42,0.0703,94.7051,71.7465,114.0,73.3907,5.6985,3.9186,406.1334,2.1908,18.63,0.98,36.8
19.46,0.0703,94.4835,72.9489,114.0,73.859,5.7144,3.8222,405.779,2.1932,18.63,0.98,36.8
19.52,0.0703,94.9976,71.7305,114.0,72.9726,5.6195,3.8513,405.5622,2.3164,18.63,0.98,36.8
19.56,0.0704,95.1343,71.5818,114.0,73.5431,5.6711,3.796,404.0255,2.0346,18.63,0.98,36.8
19.62,0.0705,94.9412,72.4568,114.0,73.029,5.5996,3.8111,406.3948,1.9862,18.63,0.98,36.8
19.66,0.0703,94.9435,72.0128,114.0,73.6406,5.5673,3.8269,404.5124,2.2662,18.63,0.98,36.8
19.72,0.0705,94.5608,72.3616,114.0,73.1028,5.6566,3.7478,402.8667,2.3631,18.63,0.98,36.8
19.76,0.0704,94.7365,71.892,114.0,73.1359,5.6373,3.8103,402.5986,2.4894,18.63,0.98,36.8
19.82,0.0704,95.0485,72.0097,114.0,72.9569,5.6973,3.8575,403.7356,2.1559,18.63,0.98,36.8
19.86,0.0708,95.045,72.3682,114.0,73.0047,5.7132,3.7119,406.1183,2.2581,18.63,0.98,36.8
19.92,0.0706,94.9837,73.0394,114.0,73.6503,5.6939,3.7854,401.6088,2.5502,18.63,0.98,36.8
19.96,0.0703,94.7211,73.0353,114.0,73.0458,5.6781,3.839,404.9675,2.5217,18.63,0.98,36.8
20.02,0.0706,95.1308,72.8473,114.0,73.0923,5.6357,4.0795,404.4317,2.0467,18.63,0.98,36.8
20.06,0.0706,94.5092,73.4243,114.0,73.239,5.7507,3.8777,405.2526,2.4579,18.63,0.98,36.8
20.12,0.0703,95.0459,72.1943,114.0,73.9351,5.6379,3.794,404.8217,2.6536,18.63,0.98,36.8
20.16,0.0705,94.9507,72.601,114.0,73.2738,5.7692,3.7734,405.6529,2.5298,18.63,0.98,36.8
20.22,0.0704,95.0891,72.8412,114.0,72.9295,5.6615,3.8875,406.4065,2.18,18.63,0.98,36.8
20.26,0.0704,95.271,72.098,114.0,73.3131,5.6248,3.7537,402.8494,2.5584,18.63,0.98,36.8
20.32,0.0703,94.6709,73.0138,114.0,73.5109,5.7258,3.7553,402.841,2.3735,18.63,0.98,36.8
20.36,0.0704,94.8627,72.1696,114.0,73.1876,5.6165,3.7838,403.5515,2.4366,18.63,0.98,36.8
20.42,0.0703,94.9584,72.5797,114.0,73.3838,5.722,3.7094,404.6,2.6978,18.63,0.98,36.8
20.46,0.0702,95.0415,72.7572,114.0,73.5749,5.6742,3.8661,402.8716,2.4705,18.63,0.98,36.8
20.52,0.0703,94.5488,73.6341,114.0,74.5154,5.6691,3.8423,404.5655,2.3161,18.63,0.98,36.8
20.56,0.0703,94.8247,72.5937,114.0,73.2692,5.6978,3.9117,403.9928,2.5546,18.63,0.98,36.8
20.62,0.0701,94.6948,72.3368,114.0,72.951,5.6244,3.8444,404.8747,2.1008,18.63,0.98,36.8
20.66,0.0705,94.7684,72.34,114.0,72.6471,5.7492,3.8355,405.0286,2.3919,18.63,0.98,36.8
20.72,0.0706,94.9798,73.1747,114.0,73.6035,5.7016,3.8364,404.3462,2.3906,18.63,0.98,36.8
20.76,0.0706,94.6886,72.5933,114.0,73.5635,5.6634,3.9565,403.9385,2.2078,18.63,0.98,36.8
20.82,0.0703,94.4689,71.9223,114.0,73.1891,5.7434,4.0035,404.157,2.278,18.63,0.98,36.8
20.86,0.0705,94.8922,72.0488,114.0,73.2517,5.6319,3.8465,403.8093,2.5128,18.63,0.98,36.8
20.92,0.0707,94.3362,72.0354,114.0,73.1788,5.6393,3.9603,404.6233,1.9556,18.63,0.98,36.8
20.96,0.0705,94.8538,73.0504,114.0,74.1652,5.744,3.9561,403.582,2.1353,18.63,0.98,36.8
21.02,0.0702,94.9858,72.6046,114.0,73.2836,5.6546,3.785,404.6239,2.0322,18.63,0.98,36.8
21.06,0.0702,94.9263,72.8803,114.0,73.5882,5.6304,3.8064,403.197,2.1661,18.63,0.98,36.8
21.12,0.0706,95.0707,73.2105,114.0,73.6523,5.6562,3.7737,401.9481,1.9127,18.63,0.98,36.8
21.16,0.0709,94.783,71.9595,114.0,73.3473,5.6884,3.8284,402.6158,2.3611,18.63,0.98,36.8
21.22,0.0704,95.3284,71.8144,114.0,73.5127,5.691,3.8245,403.3032,2.2412,18.63,0.98,36.8
21.26,0.0702,94.9616,72.5316,114.0,73.5715,5.7116,3.7572,405.7315,2.3328,18.63,0.98,36.8
21.32,0.0708,95.1257,72.1742,114.0,72.8512,5.6104,3.8046,406.1194,2.2884,18.63,0.98,36.8
21.36,0.0702,94.9732,72.9193,114.0,73.3689,5.681,3.7871,405.1872,2.0928,18.63,0.98,36.8
21.42,0.0704,94.7086,72.9785,114.0,74.0519,5.6394,3.8172,402.8682,2.4652,18.63,0.98,36.8
21.46,0.0705,94.9844,72.7201,114.0,73.1004,5.6436,3.9198,403.9562,2.2056,18.63,0.98,36.8
21.52,0.0707,94.7115,71.7749,114.0,72.7304,5.5838,3.8856,402.7833,1.8984,18.63,0.98,36.8
21.56,0.0705,94.9346,72.6745,114.0,72.8961,5.6734,3.942,403.6402,1.994,18.63,0.98,36.8
21.62,0.0705,94.7336,72.067,114.0,73.0858,5.727,3.8876,401.627,2.1948,18.63,0.98,36.8
21.66,0.0701,95.0778,72.6081,114.0,73.8401,5.5935,3.9635,405.5534,1.9428,18.63,0.98,36.8
21.72,0.0706,94.7545,72.4,114.0,73.3437,5.6725,3.989,404.4428,1.8378,18.63,0.98,36.8
21.76,0.0703,94.9679,72.3857,114.0,72.5937,5.6829,3.9984,403.5098,2.1181,18.63,0.98,36.8
21.82,0.0703,94.6625,72.3782,114.0,74.0645,5.6912,3.9414,406.5729,1.9631,18.63,0.98,36.8
21.86,0.0702,94.7989,72.0832,114.0,73.7806,5.6507,3.8175,405.1196,2.4507,18.63,0.98,36.8
21.92,0.0703,94.9755,72.1726,114.0,73.6341,5.6987,3.7972,402.9062,2.0546,18.63,0.98,36.8
21.96,0.0704,94.6561,71.8215,114.0,73.923,5.6886,3.8822,404.7394,2.1799,18.63,0.98,36.8
22.02,0.0703,94.7422,72.9384,114.0,73.5984,5.6442,3.8066,402.217,2.0996,18.63,0.98,36.8
22.06,0.0705,95.0452,73.2478,114.0,73.5632,5.7171,3.7782,400.9571,2.2585,18.63,0.98,36.8
22.12,0.0704,95.138,73.4415,114.0,73.824,5.546,3.8136,405.5343,2.3125,18.63,0.98,36.8
22.16,0.0703,94.9725,71.8058,114.0,74.3257,5.6287,3.7781,406.1142,1.8653,18.63,0.98,36.8
22.22,0.0707,94.8179,72.4526,114.0,73.8576,5.7082,3.8922,403.1704,2.3128,18.63,0.98,36.8
22.26,0.0703,94.9068,72.6857,114.0,73.1919,5.6689,3.7502,403.0655,2.3782,18.63,0.98,36.8
22.32,0.0703,95.245,72.8412,114.0,74.4689,5.6933,3.7907,404.8785,2.2653,18.63,0.98,36.8
22.36,0.0704,95.2678,73.7796,114.0,74.0322,5.6933,3.7989,404.1756,2.1806,18.63,0.98,36.8
22.42,0.0707,94.5169,71.7297,114.0,73.4385,5.7123,3.9506,404.6984,2.2014,18.63,0.98,36.8
22.46,0.0705,95.0166,71.887,114.0,73.7871,5.7322,3.9595,404.1244,2.2856,18.63,0.98,36.8
22.52,0.0703,94.7097,73.1333,114.0,72.9847,5.6963,3.97,402.5837,1.9756,18.63,0.98,36.8
22.56,0.0706,94.6638,72.6168,114.0,73.4668,5.7132,3.8687,403.3171,2.0549,18.63,0.98,36.8
22.62,0.0704,95.0821,71.8841,114.0,73.8708,5.7177,3.94,402.7355,2.0555,18.63,0.98,36.8
22.66,0.0703,94.8857,71.7061,114.0,72.995,5.5412,3.9192,403.5467,2.0601,18.63,0.98,36.8
22.72,0.0703,94.6889,71.651,114.0,73.5995,5.6751,3.9005,402.8862,2.1964,18.63,0.98,36.8
22.76,0.07,94.7262,72.629,114.0,73.7086,5.618,3.8239,403.792,2.1221,18.63,0.98,36.8
22.82,0.0704,95.1251,72.0779,114.0,72.5123,5.6421,3.7262,405.2253,2.1662,18.63,0.98,36.8
22.86,0.0704,94.8891,72.5038,114.0,74.0473,5.6594,3.8286,405.3072,2.2044,18.63,0.98,36.8
22.92,0.0702,94.9661,72.6587,114.0,72.7382,5.6405,3.784,403.0103,2.2309,18.63,0.98,36.8
22.96,0.0702,94.9285,72.1815,114.0,72.8033,5.6202,3.7836,404.3671,2.0672,18.63,0.98,36.8
23.02,0.0704,94.8509,72.6109,114.0,74.256,5.5412,3.6406,403.4884,2.4506,18.63,0.98,36.8
23.06,0.0706,94.8386,72.9699,114.0,73.6517,5.6739,3.7073,403.7659,2.2193,18.63,0.98,36.8
23.12,0.0702,94.6745,73.1008,114.0,73.2115,5.7412,3.822,404.2175,2.4928,18.63,0.98,36.8
23.16,0.0703,95.2007,72.8741,114.0,73.1135,5.7031,3.8332,406.0254,2.2864,18.63,0.98,36.8
