Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0664,96.0069,72.3151,115.0,74.5,5.8161,3.8818,514.6492,2.7251,15.9671,0.979,36.9
11.62,0.0663,95.9979,72.3391,115.0,74.5,5.8118,3.9099,515.3791,2.8589,15.9544,0.979,36.9
11.66,0.0663,95.9951,72.2316,115.0,74.5,5.7974,3.9072,514.7708,2.8038,15.9542,0.979,36.9
11.72,0.0664,95.9859,72.2619,115.0,74.5,5.8113,3.8966,515.0867,2.8514,15.9548,0.979,36.9
11.76,0.0664,95.9991,72.3303,115.0,74.5,5.8094,3.9133,515.8295,2.7642,15.9623,0.979,36.9
11.82,0.0664,96.0064,72.3389,115.0,74.5,5.8053,3.9601,515.025,2.9187,15.9672,0.979,36.9
11.86,0.0664,95.9809,72.337,115.0,74.5,5.8028,3.9615,514.9621,2.8955,15.9704,0.979,36.9
11.92,0.0664,95.9913,72.3095,115.0,74.5,5.8025,3.9931,516.0871,3.0273,15.9719,0.979,36.9
11.96,0.0664,96.0228,72.2656,115.0,74.5,5.8111,3.9652,514.1667,2.9525,15.9547,0.979,36.9
12.02,0.0664,96.0002,72.2547,115.0,74.5,5.8055,3.9748,515.6084,3.0208,15.9403,0.979,36.9
12.06,0.0664,95.9974,72.299,115.0,74.5,5.8058,3.9686,515.2424,2.9042,15.9702,0.979,36.9
12.12,0.0664,96.0088,72.3319,115.0,74.5,5.8148,3.9386,515.1802,3.0153,15.9592,0.979,36.9
12.16,0.0664,95.9923,72.3022,115.0,74.5,5.8078,3.925,515.7042,3.0759,15.9515,0.979,36.9
12.22,0.0664,96.0053,72.2885,115.0,74.5,5.8138,3.9059,515.6962,3.0986,15.9723,0.979,36.9
12.26,0.0664,96.0126,72.3639,115.0,74.5,5.8136,3.9056,515.0411,3.0086,15.9644,0.979,36.9
12.32,0.0664,95.9896,72.3722,115.0,74.5,5.8165,3.9126,515.9041,2.9927,15.9663,0.979,36.9
12.36,0.0664,95.9835,72.2855,115.0,74.5,5.8154,3.9001,514.5208,3.1061,15.9672,0.979,36.9
12.42,0.0664,95.9959,72.2524,115.0,74.5,5.8122,3.8588,516.6109,3.0512,15.9683,0.979,36.9
12.46,0.0664,96.0034,72.3143,115.0,74.5,5.81,3.9154,514.7093,3.1101,15.9517,0.979,36.9
12.52,0.0664,95.9806,72.2607,115.0,74.5,5.8143,3.9073,514.7261,3.1291,15.9636,0.979,36.9
12.56,0.0664,95.9841,72.2583,115.0,74.5,5.8097,3.9225,514.9571,3.0288,15.9594,0.979,36.9
12.62,0.0664,96.0048,72.3231,115.0,74.5,5.8065,3.9308,516.1019,2.8968,15.9454,0.979,36.9
12.66,0.0664,95.9755,72.2829,115.0,74.5,5.812,3.928,515.0053,2.944,15.9673,0.979,36.9
12.72,0.0664,95.9929,72.2728,115.0,74.5,5.803,3.9836,515.0568,3.0093,15.9554,0.979,36.9
12.76,0.0664,96.0087,72.2671,115.0,74.5,5.8011,3.965,515.4327,2.7089,15.9609,0.979,36.9
12.82,0.0663,96.0085,72.2902,115.0,74.5,5.8103,3.9914,515.4231,2.68,15.9371,0.979,36.9
12.86,0.0664,95.9983,72.2768,115.0,74.5,5.8092,3.9798,514.9798,2.758,15.9493,0.979,36.9
12.92,0.0664,95.9873,72.3383,115.0,74.5,5.8094,3.9399,515.5661,2.679,15.962,0.979,36.9
12.96,0.0664,95.989,72.2551,115.0,74.5,5.8049,3.9223,515.1875,2.6184,15.9599,0.979,36.9
13.02,0.0664,95.9861,72.3012,115.0,74.5,5.8112,3.9181,514.729,2.7637,15.9649,0.979,36.9
13.06,0.0664,96.0112,72.2784,115.0,74.5,5.8181,3.9078,514.6059,2.7664,15.9613,0.979,36.9
13.12,0.0664,96.0048,72.3229,115.0,74.5,5.8051,3.901,515.4255,2.6848,15.9653,0.979,36.9
13.16,0.0664,96.0103,72.3238,115.0,74.5,5.8254,3.8799,516.0883,2.801,15.962,0.979,36.9
13.22,0.0664,95.9931,72.2785,115.0,74.5,5.8073,3.8883,515.3841,2.6032,15.9533,0.979,36.9
13.26,0.0664,95.9954,72.2635,115.0,74.5,5.8074,3.8829,515.5587,2.7136,15.9838,0.979,36.9
13.32,0.0664,95.9909,72.276,115.0,74.5,5.8193,3.9007,515.5878,2.6825,15.9566,0.979,36.9
13.36,0.0663,96.0061,72.3566,115.0,74.5,5.8203,3.8999,515.7149,2.6267,15.9584,0.979,36.9
13.42,0.0664,96.0026,72.3434,115.0,74.5,5.8148,3.912,515.0083,2.5589,15.9444,0.979,36.9
13.46,0.0664,96.0014,72.2581,115.0,74.5,5.822,3.9309,515.062,2.5674,15.926,0.979,36.9
13.52,0.0664,95.9901,72.3142,115.0,74.5,5.8111,3.9377,513.84,2.6532,15.9538,0.979,36.9
13.56,0.0664,96.0049,72.3286,115.0,74.5,5.8139,3.9784,515.7097,2.5761,15.9573,0.979,36.9
13.62,0.0664,95.9982,72.3516,115.0,74.5,5.8095,3.9752,514.4591,2.6377,15.9671,0.979,36.9
13.66,0.0664,96.0131,72.289,115.0,74.5,5.809,4.0051,515.2942,2.629,15.9516,0.979,36.9
13.72,0.0664,96.0237,72.2083,115.0,74.5,5.8047,3.9965,515.2694,2.7382,15.9532,0.979,36.9
13.76,0.0664,96.019,72.2671,115.0,74.5,5.8017,3.9449,516.0384,2.6252,15.9666,0.979,36.9
13.82,0.0664,95.9985,72.3115,115.0,74.5,5.8175,3.9353,515.9222,2.6998,15.9598,0.979,36.9
13.86,0.0664,96.0105,72.3132,115.0,74.5,5.815,3.9455,515.5117,2.6071,15.9802,0.979,36.9
13.92,0.0664,96.0107,72.1828,115.0,74.5,5.8097,3.8991,514.8491,2.6673,15.9624,0.979,36.9
13.96,0.0663,95.998,72.2243,115.0,74.5,5.8091,3.9075,514.486,2.6964,15.9603,0.979,36.9
14.02,0.0664,96.0046,72.2197,115.0,74.5,5.8027,3.8617,514.6734,2.529,15.9655,0.979,36.9
14.06,0.0664,96.0172,72.3196,115.0,74.5,5.8074,3.8922,514.7352,2.601,15.9752,0.979,36.9
14.12,0.0664,96.0024,72.2594,115.0,74.5,5.8048,3.9139,514.6729,2.5781,15.9467,0.979,36.9
14.16,0.0664,95.9907,72.2727,115.0,74.5,5.8153,3.88,515.7843,2.4941,15.9488,0.979,36.9
14.22,0.0664,96.0136,72.2887,115.0,74.5,5.8004,3.9225,515.5953,2.6755,15.9582,0.979,36.9
14.26,0.0664,95.9849,72.338,115.0,74.5,5.8072,3.9112,515.3684,2.6215,15.9622,0.979,36.9
14.32,0.0664,95.9843,72.2185,115.0,74.5,5.8089,3.9574,514.5719,2.6775,15.959,0.979,36.9
14.36,0.0663,95.9787,72.2576,115.0,74.5,5.8039,3.9642,515.196,2.6109,15.9622,0.979,36.9
14.42,0.0664,95.9779,72.3824,115.0,74.5,5.8054,3.9478,515.5443,2.5397,15.9561,0.979,36.9
14.46,0.0664,96.0207,72.1885,115.0,74.5,5.8183,3.9782,515.4223,2.601,15.9446,0.979,36.9
14.52,0.0664,95.9915,72.3009,115.0,74.5,5.8072,3.9823,515.358,2.6642,15.9742,0.979,36.9
14.56,0.0664,95.9978,72.2826,115.0,74.5,5.8167,3.9802,515.2259,2.5982,15.9555,0.979,36.9
14.62,0.0664,95.9961,72.2532,115.0,74.5,5.815,3.9693,515.1231,2.4752,15.9446,0.979,36.9
14.66,0.0663,95.9883,72.2469,115.0,74.5,5.8074,3.9255,515.1191,2.583,15.9449,0.979,36.9
14.72,0.0664,95.9794,72.2621,115.0,74.5,5.8143,3.9262,515.5033,2.6973,15.957,0.979,36.9
14.76,0.0664,95.9906,72.3088,115.0,74.5,5.7989,3.9052,515.2771,2.4726,15.965,0.979,36.9
14.82,0.0664,96.027,72.3698,115.0,74.5,5.8071,3.8812,515.59,2.5855,15.9739,0.979,36.9
14.86,0.0663,95.9914,72.332,115.0,74.5,5.8052,3.8914,514.6373,2.5578,15.9583,0.979,36.9
14.92,0.0664,95.9994,72.283,115.0,74.5,5.8117,3.8812,515.227,2.5662,15.9369,0.979,36.9
14.96,0.0664,95.9855,72.2684,115.0,74.5,5.8187,3.8946,515.6683,2.6375,15.9687,0.979,36.9
15.02,0.0663,96.0021,72.2717,115.0,74.5,5.808,3.9101,514.2199,2.6003,15.9668,0.979,36.9
15.06,0.0664,95.9931,72.3834,115.0,74.5,5.825,3.882,515.5699,2.4209,15.9457,0.979,36.9
15.12,0.0663,96.0084,72.274,115.0,74.5,5.8078,3.9385,515.8949,2.6405,15.9612,0.979,36.9
15.16,0.0663,95.9714,72.3371,115.0,74.5,5.8092,3.9462,515.1142,2.6481,15.9491,0.979,36.9
15.22,0.0664,96.0017,72.3152,115.0,74.5,5.8123,3.9832,515.8894,2.6899,15.9494,0.979,36.9
15.26,0.0664,96.0037,72.2691,115.0,74.5,5.813,3.9899,516.5686,2.7602,15.9626,0.979,36.9
15.32,0.0663,96.0161,72.3434,115.0,74.5,5.8169,4.0185,515.2885,2.7722,15.9577,0.979,36.9
15.36,0.0663,95.9974,72.2622,115.0,74.5,5.8164,3.9934,515.0502,2.7336,15.9738,0.979,36.9
15.42,0.0664,95.9662,72.3146,115.0,74.5,5.801,3.9583,515.4607,2.7666,15.9822,0.979,36.9
15.46,0.0664,96.0025,72.25,115.0,74.5,5.8107,3.9486,516.3262,2.8522,15.9429,0.979,36.9
15.52,0.0664,96.0,72.34,115.0,74.5,5.8116,3.9274,515.3032,2.8084,15.9664,0.979,36.9
15.56,0.0664,95.9891,72.2916,115.0,74.5,5.8069,3.9075,515.7344,2.7142,15.9424,0.979,36.9
15.62,0.0663,96.0038,72.3491,115.0,74.5,5.8146,3.8864,514.6187,2.9827,15.9634,0.979,36.9
15.66,0.0663,95.9882,72.3704,115.0,74.5,5.8148,3.9018,515.0313,2.8839,15.9653,0.979,36.9
15.72,0.0664,96.0043,72.2738,115.0,74.5,5.8095,3.9085,515.3723,2.8959,15.9437,0.979,36.9
15.76,0.0664,96.0035,72.2142,115.0,74.5,5.8124,3.8921,515.2827,2.9174,15.9561,0.979,36.9
15.82,0.0664,95.9927,72.2843,115.0,74.5,5.8089,3.9113,514.7786,2.9496,15.9359,0.979,36.9
15.86,0.0664,95.9966,72.3431,115.0,74.5,5.8172,3.9038,515.3651,2.9314,15.969,0.979,36.9
15.92,0.0664,96.0003,72.2925,115.0,74.5,5.8153,3.9312,515.6865,3.0743,15.9569,0.979,36.9
15.96,0.0663,96.0067,72.3126,115.0,74.5,5.8185,3.9235,516.0653,3.0536,15.9707,0.979,36.9
16.02,0.0664,95.9999,72.2709,115.0,74.5,5.8111,3.9714,515.382,3.0807,15.9675,0.979,36.9
16.06,0.0663,95.994,72.2929,115.0,74.5,5.8101,3.937,516.0378,2.9829,15.956,0.979,36.9
16.12,0.0663,96.0078,72.2844,115.0,74.5,5.818,3.9906,515.3662,3.0637,15.9686,0.979,36.9
16.16,0.0664,96.0125,72.2896,115.0,74.5,5.8144,3.9662,514.9012,3.1011,15.9682,0.979,36.9
16.22,0.0663,96.0079,72.2818,115.0,74.5,5.8042,3.9745,516.511,3.1406,15.9622,0.979,36.9
16.26,0.0664,95.9822,72.2328,115.0,74.5,5.8112,3.9628,515.9284,2.978,15.9605,0.979,36.9
16.32,0.0664,95.977,72.2754,115.0,74.5,5.814,3.9495,515.7451,3.1033,15.9598,0.979,36.9
16.36,0.0663,95.9835,72.3404,115.0,74.5,5.8121,3.9296,514.8016,2.9747,15.9637,0.979,36.9
16.42,0.0664,96.0287,72.3422,115.0,74.5,5.8106,3.9301,516.2424,2.9784,15.9585,0.979,36.9
16.46,0.0664,95.9776,72.279,115.0,74.5,5.807,3.8969,515.7812,3.1008,15.9682,0.979,36.9
16.52,0.0664,96.0089,72.3896,115.0,74.5,5.8077,3.9092,515.6206,2.9117,15.9467,0.979,36.9
16.56,0.0664,96.016,72.1846,115.0,74.5,5.805,3.8657,515.4081,2.8965,15.962,0.979,36.9
16.62,0.0664,96.0135,72.3004,115.0,74.5,5.8082,3.9123,514.6196,2.7742,15.9645,0.979,36.9
16.66,0.0664,96.021,72.2864,115.0,74.5,5.8062,3.8865,514.5946,2.7367,15.9568,0.979,36.9
16.72,0.0664,96.0013,72.2704,115.0,74.5,5.8197,3.9049,515.9296,2.8075,15.9475,0.979,36.9
16.76,0.0664,96.0101,72.288,115.0,74.5,5.8134,3.907,515.1154,2.6265,15.9586,0.979,36.9
16.82,0.0664,95.9997,72.33,115.0,74.5,5.8091,3.9278,514.7342,2.5943,15.9537,0.979,36.9
16.86,0.0663,96.0031,72.2967,115.0,74.5,5.8001,3.9556,515.0431,2.6698,15.9733,0.979,36.9
16.92,0.0664,95.9963,72.2355,115.0,74.5,5.8199,3.9604,516.0264,2.8343,15.9517,0.979,36.9
16.96,0.0664,96.0176,72.2684,115.0,74.5,5.8165,3.9735,515.2119,2.5151,15.9567,0.979,36.9
17.02,0.0663,96.0172,72.4381,115.0,74.5,5.8123,4.0084,515.5703,2.6059,15.9438,0.979,36.9
17.06,0.0663,95.9952,72.3428,115.0,74.5,5.8107,3.9605,516.2772,2.6105,15.9522,0.979,36.9
17.12,0.0664,96.0065,72.2528,115.0,74.5,5.8092,3.9524,514.8898,2.7,15.9544,0.979,36.9
17.16,0.0664,95.979,72.3927,115.0,74.5,5.8098,3.919,515.1112,2.5047,15.9646,0.979,36.9
17.22,0.0664,95.9953,72.3723,115.0,74.5,5.8091,3.9308,515.3113,2.5508,15.9464,0.979,36.9
17.26,0.0664,96.0095,72.3311,115.0,74.5,5.8074,3.9177,514.5895,2.5952,15.9604,0.979,36.9
17.32,0.0664,95.9823,72.2628,115.0,74.5,5.8036,3.9205,515.417,2.5656,15.9519,0.979,36.9
17.36,0.0663,96.0002,72.2407,115.0,74.5,5.8155,3.8748,516.3822,2.6079,15.9498,0.979,36.9
17.42,0.0664,95.9955,72.3116,115.0,74.5,5.8135,3.89,516.331,2.4834,15.969,0.979,36.9
17.46,0.0663,96.0029,72.2766,115.0,74.5,5.8108,3.8888,515.3172,2.5672,15.9458,0.979,36.9
17.52,0.0664,95.9714,72.1817,115.0,74.5,5.8045,3.9031,515.5627,2.4236,15.9589,0.979,36.9
17.56,0.0664,96.0104,72.2877,115.0,74.5,5.8085,3.9057,515.7695,2.5201,15.9561,0.979,36.9
17.62,0.0664,96.0069,72.3397,115.0,74.5,5.8141,3.9476,515.802,2.5814,15.9539,0.979,36.9
17.66,0.0664,95.9973,72.4088,115.0,74.5,5.8079,3.9481,514.1706,2.5733,15.9619,0.979,36.9
17.72,0.0664,96.0049,72.3223,115.0,74.5,5.8162,3.9529,515.8119,2.6774,15.9557,0.979,36.9
17.76,0.0664,95.9885,72.346,115.0,74.5,5.8067,3.9773,515.0797,2.6226,15.9697,0.979,36.9
17.82,0.0663,96.0075,72.2524,115.0,74.5,5.8096,3.9706,515.4732,2.5816,15.9766,0.979,36.9
17.86,0.0664,95.9882,72.2712,115.0,74.5,5.8064,4.0117,515.5994,2.6712,15.9571,0.979,36.9
17.92,0.0664,96.015,72.2523,115.0,74.5,5.8053,4.0002,514.8742,2.5527,15.963,0.979,36.9
17.96,0.0663,96.0133,72.2832,115.0,74.5,5.8167,3.9792,515.3581,2.5675,15.9461,0.979,36.9
18.02,0.0664,96.008,72.3426,115.0,74.5,5.8136,3.9258,515.7474,2.4918,15.9525,0.979,36.9
18.06,0.0664,96.0248,72.28,115.0,74.5,5.8137,3.9134,515.7351,2.6303,15.9577,0.979,36.9
18.12,0.0664,96.0381,72.2805,115.0,74.5,5.8135,3.9112,515.5538,2.5114,15.9606,0.979,36.9
18.16,0.0664,95.9777,72.3218,115.0,74.5,5.8102,3.9086,516.0971,2.7398,15.9696,0.979,36.9
18.22,0.0664,95.9845,72.2989,115.0,74.5,5.8075,3.9088,516.252,2.6477,15.9465,0.979,36.9
18.26,0.0664,96.0079,72.3294,115.0,74.5,5.8087,3.8819,515.1313,2.6973,15.9529,0.979,36.9
18.32,0.0664,95.9882,72.3635,115.0,74.5,5.8119,3.8899,515.4665,2.7496,15.9499,0.979,36.9
18.36,0.0664,96.001,72.3139,115.0,74.5,5.8129,3.8994,516.2992,2.6122,15.9556,0.979,36.9
18.42,0.0664,95.9905,72.3078,115.0,74.5,5.809,3.9252,515.287,2.627,15.959,0.979,36.9
18.46,0.0664,95.98,72.2142,115.0,74.5,5.8116,3.9357,515.2384,2.5948,15.9408,0.979,36.9
18.52,0.0664,95.9932,72.3797,115.0,74.5,5.8021,3.9528,515.7609,2.5247,15.9442,0.979,36.9
18.56,0.0664,95.9842,72.2918,115.0,74.5,5.8187,3.9621,516.027,2.5962,15.9584,0.979,36.9
18.62,0.0664,95.9884,72.1899,115.0,74.5,5.8133,3.9605,514.8758,2.6464,15.9426,0.979,36.9
18.66,0.0663,96.0066,72.2268,115.0,74.5,5.8114,3.9954,515.4055,2.5932,15.9497,0.979,36.9
18.72,0.0663,96.0208,72.3102,115.0,74.5,5.8093,4.0043,515.0772,2.6164,15.9474,0.979,36.9
18.76,0.0664,96.0075,72.3898,115.0,74.5,5.8033,3.967,515.4872,2.5473,15.9774,0.979,36.9
18.82,0.0664,96.0213,72.3455,115.0,74.5,5.7919,3.9406,514.9396,2.6024,15.9696,0.979,36.9
18.86,0.0664,96.0203,72.271,115.0,74.5,5.8034,3.9223,515.5757,2.587,15.9672,0.979,36.9
18.92,0.0664,96.0137,72.3247,115.0,74.5,5.8026,3.9334,516.2114,2.5879,15.9634,0.979,36.9
18.96,0.0664,96.0071,72.3656,115.0,74.5,5.812,3.8916,515.5904,2.8016,15.9566,0.979,36.9
19.02,0.0663,96.0086,72.3299,115.0,74.5,5.806,3.8803,515.4885,2.7305,15.9523,0.979,36.9
19.06,0.0664,96.0223,72.2061,115.0,74.5,5.8139,3.897,516.1227,2.8064,15.9742,0.979,36.9
19.12,0.0664,95.9884,72.2515,115.0,74.5,5.805,3.8963,515.4294,2.7546,15.956,0.979,36.9
19.16,0.0663,96.0015,72.3192,115.0,74.5,5.8043,3.8831,516.2955,2.7503,15.9613,0.979,36.9
19.22,0.0663,95.9985,72.2961,115.0,74.5,5.8212,3.9038,515.5531,2.7832,15.9569,0.979,36.9
19.26,0.0664,96.0081,72.3673,115.0,74.5,5.8097,3.9084,514.9775,2.8373,15.9668,0.979,36.9
19.32,0.0664,95.9814,72.3488,115.0,74.5,5.8016,3.9292,515.2434,2.7534,15.9751,0.979,36.9
19.36,0.0663,95.9809,72.3498,115.0,74.5,5.8071,3.9839,515.4018,3.0019,15.9594,0.979,36.9
19.42,0.0664,95.9753,72.2377,115.0,74.5,5.8108,3.9563,515.1801,2.801,15.9694,0.979,36.9
19.46,0.0664,96.016,72.2388,115.0,74.5,5.8192,3.9946,514.8654,2.8324,15.9609,0.979,36.9
19.52,0.0663,95.9948,72.2908,115.0,74.5,5.8053,3.9894,515.1306,3.0019,15.9634,0.979,36.9
19.56,0.0664,95.9808,72.2906,115.0,74.5,5.8049,3.9969,514.9197,2.9789,15.967,0.979,36.9
19.62,0.0664,96.0007,72.3318,115.0,74.5,5.8112,3.9526,515.3133,2.9128,15.9476,0.979,36.9
19.66,0.0664,96.0257,72.3057,115.0,74.5,5.8023,3.9304,514.8884,3.0445,15.9598,0.979,36.9
19.72,0.0664,96.0027,72.2453,115.0,74.5,5.8143,3.956,514.9993,2.9782,15.9639,0.979,36.9
19.76,0.0664,95.9795,72.253,115.0,74.5,5.8108,3.9273,515.2023,3.1694,15.9611,0.979,36.9
19.82,0.0663,95.9886,72.3355,115.0,74.5,5.8098,3.8851,514.9632,2.9729,15.9619,0.979,36.9
19.86,0.0663,95.9945,72.3416,115.0,74.5,5.8169,3.8942,515.5595,3.1287,15.9622,0.979,36.9
19.92,0.0664,95.9862,72.2734,115.0,74.5,5.8146,3.8631,515.0905,3.054,15.9633,0.979,36.9
19.96,0.0664,96.0093,72.2412,115.0,74.5,5.8145,3.8956,515.4587,3.1152,15.9741,0.979,36.9
20.02,0.0664,96.0001,72.2897,115.0,74.5,5.8129,3.8838,515.1549,3.1247,15.9604,0.979,36.9
20.06,0.0664,96.0001,72.3112,115.0,74.5,5.8092,3.9131,514.9936,3.0957,15.985,0.979,36.9
20.12,0.0664,96.0023,72.2553,115.0,74.5,5.8143,3.898,514.8345,3.0729,15.9377,0.979,36.9
20.16,0.0664,95.9973,72.1862,115.0,74.5,5.8057,3.9407,515.4937,3.0702,15.9544,0.979,36.9
20.22,0.0664,96.0116,72.2619,115.0,74.5,5.8104,3.9419,515.5367,2.9296,15.966,0.979,36.9
20.26,0.0664,96.0067,72.2929,115.0,74.5,5.8178,3.9576,514.5926,2.9682,15.9647,0.979,36.9
20.32,0.0665,95.9963,72.3076,115.0,74.5,5.8053,3.9794,515.5758,2.8403,15.9608,0.979,36.9
20.36,0.0664,95.9942,72.3153,115.0,74.5,5.8068,4.0069,515.5393,2.7565,15.9737,0.979,36.9
20.42,0.0664,95.9871,72.3787,115.0,74.5,5.8124,3.9623,515.1468,2.7524,15.9553,0.979,36.9
20.46,0.0664,96.0001,72.221,115.0,74.5,5.8067,3.9842,515.2612,2.749,15.9642,0.979,36.9
20.52,0.0665,95.9938,72.2644,115.0,74.5,5.8122,3.9497,515.1996,2.7103,15.9546,0.979,36.9
20.56,0.0664,95.9863,72.2765,115.0,74.5,5.8089,3.928,514.4259,2.7952,15.9473,0.979,36.9
20.62,0.0664,95.9951,72.2725,115.0,74.5,5.8127,3.8952,514.8976,2.6382,15.9702,0.979,36.9
20.66,0.0663,96.0032,72.3153,115.0,74.5,5.8088,3.8712,515.9122,2.529,15.9442,0.979,36.9
20.72,0.0663,95.9947,72.3227,115.0,74.5,5.8122,3.908,515.6466,2.5737,15.9674,0.979,36.9
20.76,0.0664,95.9978,72.3086,115.0,74.5,5.8092,3.9016,515.7223,2.6204,15.9311,0.979,36.9
20.82,0.0664,95.9941,72.3416,115.0,74.5,5.8123,3.8768,515.8077,2.5612,15.9445,0.979,36.9
20.86,0.0664,96.0188,72.3143,115.0,74.5,5.813,3.9148,515.5411,2.7256,15.9657,0.979,36.9
20.92,0.0664,95.984,72.2218,115.0,74.5,5.8113,3.9236,515.8376,2.7003,15.9367,0.979,36.9
20.96,0.0663,96.0177,72.3402,115.0,74.5,5.8115,3.9075,515.2987,2.6837,15.9581,0.979,36.9
21.02,0.0664,96.0001,72.2941,115.0,74.5,5.8169,3.9328,515.805,2.5863,15.9561,0.979,36.9
21.06,0.0663,95.9868,72.3033,115.0,74.5,5.8038,3.9587,514.2638,2.6051,15.9721,0.979,36.9
21.12,0.0664,95.9848,72.3941,115.0,74.5,5.8138,3.9867,515.3938,2.7219,15.9663,0.979,36.9
21.16,0.0664,96.0044,72.3766,115.0,74.5,5.8048,3.9756,514.7573,2.4636,15.9592,0.979,36.9
21.22,0.0664,95.9978,72.2549,115.0,74.5,5.8031,4.0038,515.4219,2.6845,15.9614,0.979,36.9
21.26,0.0664,95.9746,72.2439,115.0,74.5,5.8139,3.9977,514.9894,2.5513,15.9686,0.979,36.9
21.32,0.0664,96.0101,72.2796,115.0,74.5,5.8084,3.9322,515.5444,2.6895,15.9617,0.979,36.9
21.36,0.0664,95.9898,72.2678,115.0,74.5,5.8104,3.9352,516.155,2.6608,15.9718,0.979,36.9
21.42,0.0664,95.9845,72.3,115.0,74.5,5.816,3.9348,515.3758,2.709,15.9424,0.979,36.9
21.46,0.0664,95.9962,72.3564,115.0,74.5,5.8157,3.9262,515.2854,2.5746,15.9643,0.979,36.9
21.52,0.0664,96.0123,72.2893,115.0,74.5,5.8048,3.9016,514.8854,2.7998,15.9627,0.979,36.9
21.56,0.0664,95.9939,72.3211,115.0,74.5,5.8069,3.8735,515.5637,2.5861,15.9515,0.979,36.9
21.62,0.0664,96.0084,72.2355,115.0,74.5,5.816,3.8585,515.3926,2.6682,15.9596,0.979,36.9
21.66,0.0664,96.0044,72.2574,115.0,74.5,5.8,3.86,515.5115,2.6118,15.9567,0.979,36.9
21.72,0.0664,96.0228,72.2428,115.0,74.5,5.8103,3.9037,515.4345,2.5673,15.9568,0.979,36.9
21.76,0.0663,95.9908,72.2462,115.0,74.5,5.8082,3.903,515.6525,2.591,15.9677,0.979,36.9
21.82,0.0664,95.9769,72.35,115.0,74.5,5.8018,3.9137,516.2136,2.6015,15.9663,0.979,36.9
21.86,0.0663,96.0067,72.2767,115.0,74.5,5.8155,3.9617,515.278,2.5023,15.9536,0.979,36.9
21.92,0.0664,95.9947,72.2095,115.0,74.5,5.8168,3.9442,515.0584,2.6294,15.9487,0.979,36.9
21.96,0.0664,95.9715,72.3119,115.0,74.5,5.8116,3.9772,515.2869,2.581,15.9656,0.979,36.9
22.02,0.0664,95.9967,72.2857,115.0,74.5,5.8138,3.9825,515.5047,2.55,15.9651,0.979,36.9
22.06,0.0664,96.0006,72.2465,115.0,74.5,5.8039,3.9755,515.4578,2.5607,15.9509,0.979,36.9
22.12,0.0664,95.9911,72.2885,115.0,74.5,5.8067,3.9834,515.4785,2.6149,15.9738,0.979,36.9
22.16,0.0664,95.9933,72.3196,115.0,74.5,5.8072,3.9452,516.0224,2.547,15.9612,0.979,36.9
22.22,0.0664,95.9968,72.2732,115.0,74.5,5.8113,3.9341,515.214,2.5533,15.9762,0.979,36.9
22.26,0.0664,96.0,72.3133,115.0,74.5,5.8137,3.8931,515.6925,2.5167,15.9649,0.979,36.9
22.32,0.0664,96.0083,72.3136,115.0,74.5,5.8036,3.9184,514.9285,2.6362,15.9716,0.979,36.9
22.36,0.0664,95.9991,72.3151,115.0,74.5,5.8148,3.9162,515.5931,2.6171,15.9574,0.979,36.9
22.42,0.0664,96.0128,72.264,115.0,74.5,5.8098,3.917,515.7697,2.6746,15.9777,0.979,36.9
22.46,0.0664,95.9918,72.2114,115.0,74.5,5.807,3.9074,515.0638,2.5784,15.9581,0.979,36.9
22.52,0.0663,95.9935,72.2858,115.0,74.5,5.8077,3.8809,515.7779,2.5779,15.9592,0.979,36.9
22.56,0.0664,95.9975,72.3731,115.0,74.5,5.8117,3.9158,514.7361,2.5887,15.9625,0.979,36.9
22.62,0.0664,96.0044,72.286,115.0,74.5,5.8004,3.9407,515.4736,2.6107,15.9728,0.979,36.9
22.66,0.0664,96.0,72.3709,115.0,74.5,5.8162,3.9306,515.932,2.6819,15.98,0.979,36.9
22.72,0.0664,96.0016,72.289,115.0,74.5,5.8089,3.9405,515.9176,2.8878,15.9554,0.979,36.9
22.76,0.0664,96.01,72.3028,115.0,74.5,5.8047,3.9482,515.213,2.6184,15.9573,0.979,36.9
22.82,0.0664,95.977,72.2655,115.0,74.5,5.8147,3.9596,515.1487,2.698,15.9561,0.979,36.9
22.86,0.0664,95.9999,72.3476,115.0,74.5,5.8124,3.9726,515.7607,2.7094,15.9662,0.979,36.9
22.92,0.0664,95.9976,72.2495,115.0,74.5,5.8114,3.9788,516.2168,2.7117,15.9624,0.979,36.9
22.96,0.0664,96.0063,72.2657,115.0,74.5,5.8042,3.963,515.3846,2.6891,15.9646,0.979,36.9
23.02,0.0664,96.0123,72.2745,115.0,74.5,5.8079,3.9577,516.5435,2.9267,15.9548,0.979,36.9
23.06,0.0664,96.0131,72.3086,115.0,74.5,5.8062,3.9185,515.6976,2.8157,15.9584,0.979,36.9
23.12,0.0664,96.0013,72.2727,115.0,74.5,5.8197,3.9128,515.577,2.9034,15.9683,0.979,36.9
23.16,0.0663,95.9986,72.3012,115.0,74.5,5.8135,3.9215,514.2381,2.8892,15.9731,0.979,36.9
