Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0407,102.1959,109.4986,121.0,80.7,8.8807,4.0908,535.9207,2.6897,14.6209,0.98,36.9
11.66,0.0407,102.1873,109.531,121.0,80.7,8.8807,4.1038,537.1899,2.653,14.6303,0.98,36.9
11.72,0.0407,102.2074,109.4722,121.0,80.7,8.8673,4.1206,536.8837,2.5371,14.6375,0.98,36.9
11.76,0.0407,102.195,109.6472,121.0,80.7,8.8666,4.0849,537.5569,2.6636,14.6248,0.98,36.9
11.82,0.0407,102.1979,109.5465,121.0,80.7,8.8668,4.0643,536.6712,2.4422,14.6404,0.98,36.9
11.86,0.0407,102.1843,109.4236,121.0,80.7,8.8647,4.0389,536.6432,2.5852,14.6279,0.98,36.9
11.92,0.0407,102.1838,109.5693,121.0,80.7,8.8675,4.0081,535.2175,2.6108,14.6317,0.98,36.9
11.96,0.0407,102.1878,109.6901,121.0,80.7,8.8759,4.0096,536.5359,2.5522,14.6289,0.98,36.9
12.02,0.0407,102.2023,109.4221,121.0,80.7,8.8548,4.0507,537.6086,2.7519,14.6066,0.98,36.9
12.06,0.0407,102.225,109.378,121.0,80.7,8.8621,4.0258,537.3352,2.4721,14.6563,0.98,36.9
12.12,0.0407,102.213,109.3554,121.0,80.7,8.869,4.0864,536.5324,2.6059,14.6278,0.98,36.9
12.16,0.0407,102.1993,109.3284,121.0,80.7,8.8546,4.0758,536.4131,2.5778,14.6272,0.98,36.9
12.22,0.0407,102.2009,109.4072,121.0,80.7,8.8538,4.1388,535.8652,2.6025,14.6323,0.98,36.9
12.26,0.0407,102.2125,109.3522,121.0,80.7,8.8567,4.0985,536.6573,2.5602,14.6335,0.98,36.9
12.32,0.0407,102.172,109.52,121.0,80.7,8.8656,4.0954,536.1936,2.6628,14.6215,0.98,36.9
12.36,0.0407,102.1983,109.4705,121.0,80.7,8.8737,4.064,536.1735,2.5931,14.624,0.98,36.9
12.42,0.0407,102.2114,109.4278,121.0,80.7,8.8702,4.0316,535.361,2.5119,14.6403,0.98,36.9
12.46,0.0407,102.2213,109.4711,121.0,80.7,8.8515,4.0185,537.8506,2.6414,14.6238,0.98,36.9
12.52,0.0407,102.1971,109.5984,121.0,80.7,8.8477,4.0316,536.5982,2.6203,14.6286,0.98,36.9
12.56,0.0407,102.1809,109.487,121.0,80.7,8.8564,4.0234,536.6701,2.5352,14.6372,0.98,36.9
12.62,0.0407,102.2142,109.4171,121.0,80.7,8.8736,4.0437,534.7429,2.5678,14.6243,0.98,36.9
12.66,0.0407,102.1849,109.3306,121.0,80.7,8.8676,4.0871,537.9174,2.5673,14.617,0.98,36.9
12.72,0.0407,102.1931,109.5063,121.0,80.7,8.8577,4.0919,537.2967,2.5513,14.6223,0.98,36.9
12.76,0.0407,102.2118,109.4297,121.0,80.7,8.8589,4.1256,536.0635,2.5881,14.6441,0.98,36.9
12.82,0.0407,102.2019,109.2707,121.0,80.7,8.8615,4.1048,536.2429,2.616,14.6378,0.98,36.9
12.86,0.0407,102.1945,109.5194,121.0,80.7,8.8538,4.1029,536.6199,2.5145,14.6308,0.98,36.9
12.92,0.0407,102.2018,109.3907,121.0,80.7,8.859,4.0676,537.0103,2.5885,14.6212,0.98,36.9
12.96,0.0407,102.2037,109.4601,121.0,80.7,8.8694,4.0201,536.7063,2.521,14.6238,0.98,36.9
13.02,0.0407,102.1827,109.3352,121.0,80.7,8.8641,4.0139,537.4631,2.681,14.6198,0.98,36.9
13.06,0.0407,102.1956,109.4647,121.0,80.7,8.8499,4.0393,536.4517,2.4718,14.6185,0.98,36.9
13.12,0.0407,102.218,109.3197,121.0,80.7,8.8637,4.0438,537.5082,2.5775,14.6271,0.98,36.9
13.16,0.0407,102.22,109.4377,121.0,80.7,8.8566,4.0573,536.2217,2.6907,14.634,0.98,36.9
13.22,0.0407,102.193,109.4778,121.0,80.7,8.8611,4.0722,536.6306,2.6951,14.6367,0.98,36.9
13.26,0.0407,102.2107,109.4183,121.0,80.7,8.8652,4.072,536.683,2.6614,14.6244,0.98,36.9
13.32,0.0407,102.1991,109.3534,121.0,80.7,8.8424,4.1141,536.141,2.8781,14.6427,0.98,36.9
13.36,0.0407,102.1905,109.4157,121.0,80.7,8.8512,4.1386,537.9157,2.8381,14.5977,0.98,36.9
13.42,0.0407,102.1933,109.3909,121.0,80.7,8.8578,4.1002,536.4202,2.8939,14.6226,0.98,36.9
13.46,0.0407,102.1914,109.2452,121.0,80.7,8.8662,4.0716,536.8692,2.8025,14.6321,0.98,36.9
13.52,0.0407,102.2162,109.367,121.0,80.7,8.8556,4.0315,536.5219,2.7265,14.6279,0.98,36.9
13.56,0.0407,102.1788,109.3623,121.0,80.7,8.8574,4.0175,536.2483,2.8909,14.6439,0.98,36.9
13.62,0.0407,102.2041,109.264,121.0,80.7,8.8621,4.0013,537.3037,2.8253,14.6301,0.98,36.9
13.66,0.0407,102.207,109.3877,121.0,80.7,8.8521,4.0091,536.8511,2.8962,14.6344,0.98,36.9
13.72,0.0407,102.1961,109.4482,121.0,80.7,8.848,4.0295,537.5254,2.9764,14.6274,0.98,36.9
13.76,0.0407,102.1992,109.4885,121.0,80.7,8.8653,4.0652,536.4628,2.9183,14.6367,0.98,36.9
13.82,0.0407,102.1979,109.5922,121.0,80.7,8.8594,4.0975,536.974,2.9248,14.6397,0.98,36.9
13.86,0.0407,102.1858,109.5628,121.0,80.7,8.8651,4.109,535.1473,2.8963,14.6194,0.98,36.9
13.92,0.0407,102.2242,109.4513,121.0,80.7,8.8622,4.1414,535.9709,3.0051,14.6248,0.98,36.9
13.96,0.0407,102.1942,109.5587,121.0,80.7,8.8661,4.1354,535.8687,3.1186,14.6141,0.98,36.9
14.02,0.0407,102.2095,109.5065,121.0,80.7,8.8642,4.0636,536.5373,3.0053,14.6332,0.98,36.9
14.06,0.0407,102.1891,109.471,121.0,80.7,8.8568,4.0565,536.6272,3.1787,14.6175,0.98,36.9
14.12,0.0407,102.2041,109.4296,121.0,80.7,8.8613,4.0308,536.8418,3.09,14.6187,0.98,36.9
14.16,0.0407,102.1975,109.5585,121.0,80.7,8.863,4.0178,537.8939,3.0561,14.63,0.98,36.9
14.22,0.0407,102.1843,109.571,121.0,80.7,8.8518,4.0297,537.1477,3.1419,14.62,0.98,36.9
14.26,0.0407,102.1867,109.5572,121.0,80.7,8.875,4.0425,536.3469,3.1893,14.6368,0.98,36.9
14.32,0.0407,102.192,109.5514,121.0,80.7,8.8785,4.075,537.7429,3.1114,14.6188,0.98,36.9
14.36,0.0407,102.195,109.3916,121.0,80.7,8.867,4.0932,537.1289,2.9978,14.6231,0.98,36.9
14.42,0.0407,102.1772,109.5396,121.0,80.7,8.8794,4.0852,536.4612,3.0247,14.6368,0.98,36.9
14.46,0.0407,102.2122,109.5259,121.0,80.7,8.8602,4.1207,537.0241,3.0119,14.6201,0.98,36.9
14.52,0.0407,102.2168,109.4329,121.0,80.7,8.8642,4.1338,538.4016,2.7704,14.6177,0.98,36.9
14.56,0.0407,102.1805,109.3839,121.0,80.7,8.8847,4.0731,535.9701,2.8743,14.6179,0.98,36.9
14.62,0.0407,102.2006,109.5539,121.0,80.7,8.873,4.0462,536.083,2.8655,14.6265,0.98,36.9
14.66,0.0407,102.1988,109.5501,121.0,80.7,8.8703,4.0498,537.6586,2.684,14.6393,0.98,36.9
14.72,0.0407,102.1931,109.4311,121.0,80.7,8.8889,4.0188,536.6983,2.7288,14.6276,0.98,36.9
14.76,0.0407,102.2034,109.4988,121.0,80.7,8.876,4.012,537.0785,2.5833,14.6341,0.98,36.9
14.82,0.0407,102.204,109.4618,121.0,80.7,8.8758,4.0252,536.0953,2.6303,14.6361,0.98,36.9
14.86,0.0407,102.212,109.3207,121.0,80.7,8.8662,4.0362,538.0273,2.7706,14.6193,0.98,36.9
14.92,0.0407,102.1835,109.4911,121.0,80.7,8.8864,4.0632,537.1407,2.5531,14.6383,0.98,36.9
14.96,0.0407,102.2105,109.5503,121.0,80.7,8.8575,4.0987,536.9895,2.5366,14.6315,0.98,36.9
15.02,0.0407,102.1993,109.5246,121.0,80.7,8.8631,4.1514,535.8956,2.7462,14.6314,0.98,36.9
15.06,0.0407,102.1838,109.4985,121.0,80.7,8.877,4.1017,537.171,2.6748,14.6075,0.98,36.9
15.12,0.0407,102.1696,109.4448,121.0,80.7,8.8707,4.0867,535.7661,2.621,14.6129,0.98,36.9
15.16,0.0407,102.2206,109.616,121.0,80.7,8.867,4.0865,536.9447,2.5206,14.6194,0.98,36.9
15.22,0.0407,102.1992,109.4846,121.0,80.7,8.8704,4.0503,537.2532,2.6195,14.614,0.98,36.9
15.26,0.0407,102.1859,109.4925,121.0,80.7,8.8893,4.0203,536.8366,2.6705,14.6235,0.98,36.9
15.32,0.0407,102.2152,109.5195,121.0,80.7,8.8696,3.9973,536.2266,2.6057,14.6412,0.98,36.9
15.36,0.0407,102.2098,109.5966,121.0,80.7,8.8744,4.0311,537.2544,2.5549,14.6316,0.98,36.9
15.42,0.0407,102.2085,109.5205,121.0,80.7,8.8709,4.0349,536.988,2.5511,14.6231,0.98,36.9
15.46,0.0407,102.1913,109.4092,121.0,80.7,8.8745,4.0762,536.1018,2.5213,14.627,0.98,36.9
15.52,0.0407,102.2065,109.7094,121.0,80.7,8.8724,4.103,537.0667,2.485,14.6287,0.98,36.9
15.56,0.0407,102.2,109.4459,121.0,80.7,8.8698,4.0908,537.0658,2.4942,14.6371,0.98,36.9
15.62,0.0407,102.2075,109.5626,121.0,80.7,8.8682,4.0941,537.8982,2.5793,14.6391,0.98,36.9
15.66,0.0407,102.1894,109.5907,121.0,80.7,8.8674,4.0946,537.0329,2.6213,14.6215,0.98,36.9
15.72,0.0407,102.187,109.5314,121.0,80.7,8.8853,4.0675,535.8796,2.6047,14.6512,0.98,36.9
15.76,0.0407,102.1953,109.5271,121.0,80.7,8.873,4.0222,537.502,2.5387,14.6201,0.98,36.9
15.82,0.0407,102.1935,109.5129,121.0,80.7,8.853,4.0249,536.41,2.6716,14.6082,0.98,36.9
15.86,0.0407,102.1798,109.5067,121.0,80.7,8.8615,4.0345,536.5521,2.5139,14.6379,0.98,36.9
15.92,0.0407,102.1904,109.5343,121.0,80.7,8.8453,4.0192,537.0144,2.5749,14.6311,0.98,36.9
15.96,0.0407,102.1922,109.4923,121.0,80.7,8.8599,4.0702,536.8363,2.6289,14.6277,0.98,36.9
16.02,0.0407,102.19,109.6747,121.0,80.7,8.8646,4.0865,536.9146,2.6583,14.6245,0.98,36.9
16.06,0.0407,102.2071,109.5219,121.0,80.7,8.8716,4.0826,537.7731,2.6023,14.6133,0.98,36.9
16.12,0.0407,102.1898,109.53,121.0,80.7,8.87,4.1044,536.3817,2.5483,14.6192,0.98,36.9
16.16,0.0407,102.2237,109.5122,121.0,80.7,8.8595,4.1393,537.5513,2.5506,14.6116,0.98,36.9
16.22,0.0407,102.2028,109.4721,121.0,80.7,8.854,4.0934,537.01,2.5809,14.6171,0.98,36.9
16.26,0.0407,102.2136,109.465,121.0,80.7,8.8546,4.057,535.4722,2.5784,14.6354,0.98,36.9
16.32,0.0407,102.2064,109.3979,121.0,80.7,8.8488,4.055,535.9123,2.7132,14.6351,0.98,36.9
16.36,0.0407,102.1854,109.5398,121.0,80.7,8.8452,4.0305,535.486,2.629,14.6285,0.98,36.9
16.42,0.0407,102.2163,109.4776,121.0,80.7,8.8603,4.0347,536.2039,2.6216,14.6268,0.98,36.9
16.46,0.0407,102.1774,109.5542,121.0,80.7,8.8554,4.0391,535.823,2.584,14.6306,0.98,36.9
16.52,0.0407,102.1807,109.3598,121.0,80.7,8.8534,4.0322,536.6039,2.6806,14.6219,0.98,36.9
16.56,0.0407,102.1987,109.3976,121.0,80.7,8.8643,4.0504,537.1948,2.6809,14.636,0.98,36.9
16.62,0.0407,102.2073,109.4431,121.0,80.7,8.8684,4.0825,537.2124,2.5945,14.6412,0.98,36.9
16.66,0.0407,102.2068,109.4207,121.0,80.7,8.8538,4.1038,536.0934,2.5884,14.6352,0.98,36.9
16.72,0.0407,102.2027,109.4224,121.0,80.7,8.8562,4.1101,537.14,2.6336,14.6268,0.98,36.9
16.76,0.0407,102.2159,109.3102,121.0,80.7,8.876,4.1029,536.6113,2.6925,14.6304,0.98,36.9
16.82,0.0407,102.1688,109.2867,121.0,80.7,8.8595,4.0841,537.0348,2.6133,14.6287,0.98,36.9
16.86,0.0407,102.1954,109.3244,121.0,80.7,8.8525,4.0533,536.7335,2.5602,14.6271,0.98,36.9
16.92,0.0407,102.2113,109.3922,121.0,80.7,8.8561,4.0266,537.1551,2.6033,14.6343,0.98,36.9
16.96,0.0407,102.2107,109.3737,121.0,80.7,8.8685,4.0234,536.8104,2.5388,14.6206,0.98,36.9
17.02,0.0407,102.2151,109.4352,121.0,80.7,8.863,4.0273,535.9851,2.7427,14.6249,0.98,36.9
17.06,0.0407,102.2044,109.3042,121.0,80.7,8.8716,4.0451,536.8727,2.5497,14.7089,0.98,36.9
17.12,0.0407,102.1777,109.3296,121.0,80.7,8.8624,4.0464,535.8618,2.6763,14.7139,0.98,36.9
17.16,0.0407,102.2146,109.3377,121.0,80.7,8.8609,4.083,536.462,2.6226,14.7023,0.98,36.9
17.22,0.0407,102.1946,109.3677,121.0,80.7,8.8694,4.0859,536.39,2.615,14.6945,0.98,36.9
17.26,0.0407,102.1983,109.4013,121.0,80.7,8.8529,4.0776,537.0146,2.6416,14.723,0.98,36.9
17.32,0.0407,102.2063,109.3175,121.0,80.7,8.8693,4.0903,536.3896,2.6739,14.7096,0.98,36.9
17.36,0.0407,102.1919,109.3072,121.0,80.7,8.8644,4.0978,536.2052,2.7191,14.7127,0.98,36.9
17.42,0.0407,102.2002,109.3807,121.0,80.7,8.8611,4.0686,536.3211,2.7632,14.7122,0.98,36.9
17.46,0.0407,102.2176,109.3903,121.0,80.7,8.8736,4.0754,536.789,2.7751,14.6949,0.98,36.9
17.52,0.0407,102.2185,109.4534,121.0,80.7,8.8543,4.0105,535.5881,2.7138,14.722,0.98,36.9
17.56,0.0407,102.1964,109.2541,121.0,80.7,8.8682,4.0123,535.9167,2.759,14.7017,0.98,36.9
17.62,0.0407,102.1917,109.2654,121.0,80.7,8.8647,4.0073,536.6966,2.819,14.7047,0.98,36.9
17.66,0.0407,102.206,109.5051,121.0,80.7,8.8537,4.043,537.6918,2.824,14.6911,0.98,36.9
17.72,0.0407,102.1858,109.3024,121.0,80.7,8.8669,4.0621,537.2437,2.9291,14.7079,0.98,36.9
17.76,0.0407,102.1886,109.3022,121.0,80.7,8.8636,4.0939,536.8506,2.9793,14.7172,0.98,36.9
17.82,0.0407,102.2083,109.3462,121.0,80.7,8.8639,4.1143,535.7988,2.9918,14.719,0.98,36.9
17.86,0.0407,102.2232,109.4744,121.0,80.7,8.8661,4.1357,537.0755,3.0719,14.7116,0.98,36.9
17.92,0.0407,102.2263,109.3494,121.0,80.7,8.8569,4.0934,536.3825,3.0806,14.7268,0.98,36.9
17.96,0.0407,102.2324,109.3079,121.0,80.7,8.8583,4.0817,536.9552,3.0533,14.705,0.98,36.9
18.02,0.0408,102.2019,109.3777,121.0,80.7,8.8601,4.0219,536.6506,3.0003,14.7057,0.98,36.9
18.06,0.0407,102.1854,109.4221,121.0,80.7,8.861,3.998,537.1945,3.2107,14.7082,0.98,36.9
18.12,0.0407,102.1988,109.3589,121.0,80.7,8.8696,4.0233,536.2737,3.1688,14.7094,0.98,36.9
18.16,0.0407,102.1892,109.4901,121.0,80.7,8.8664,4.0044,537.7725,3.0014,14.7109,0.98,36.9
18.22,0.0407,102.2033,109.6212,121.0,80.7,8.8752,4.0595,535.5001,3.0702,14.7217,0.98,36.9
18.26,0.0407,102.1639,109.4429,121.0,80.7,8.877,4.0658,536.2851,3.1504,14.7368,0.98,36.9
18.32,0.0407,102.2144,109.4502,121.0,80.7,8.8785,4.1069,536.9723,3.1289,14.6973,0.98,36.9
18.36,0.0407,102.2035,109.2317,121.0,80.7,8.8743,4.1211,536.2828,3.1672,14.7227,0.98,36.9
18.42,0.0407,102.2029,109.413,121.0,80.7,8.8711,4.0885,536.1723,3.0191,14.7123,0.98,36.9
18.46,0.0407,102.2005,109.4445,121.0,80.7,8.8562,4.1167,536.0893,2.9848,14.7118,0.98,36.9
18.52,0.0407,102.1943,109.4108,121.0,80.7,8.8725,4.0714,537.2807,2.927,14.7162,0.98,36.9
18.56,0.0407,102.1856,109.5936,121.0,80.7,8.8705,4.0174,537.3515,2.9196,14.7067,0.98,36.9
18.62,0.0407,102.2239,109.5082,121.0,80.7,8.8658,4.0145,538.6628,2.7684,14.7261,0.98,36.9
18.66,0.0407,102.2203,109.552,121.0,80.7,8.8727,4.0153,535.5866,2.819,14.7267,0.98,36.9
18.72,0.0407,102.1957,109.5289,121.0,80.7,8.8767,4.0252,536.6008,2.6957,14.713,0.98,36.9
18.76,0.0408,102.2062,109.5106,121.0,80.7,8.8711,4.0209,538.4491,2.7811,14.7067,0.98,36.9
18.82,0.0408,102.1778,109.4802,121.0,80.7,8.8796,4.0722,535.7309,2.6523,14.7136,0.98,36.9
18.86,0.0407,102.2,109.5023,121.0,80.7,8.8769,4.0914,536.2941,2.73,14.7124,0.98,36.9
18.92,0.0408,102.2014,109.5022,121.0,80.7,8.8825,4.1079,538.4948,2.5978,14.7077,0.98,36.9
18.96,0.0407,102.2056,109.5288,121.0,80.7,8.8723,4.1367,537.8009,2.7569,14.7088,0.98,36.9
19.02,0.0407,102.1883,109.5843,121.0,80.7,8.8685,4.1063,536.4429,2.6742,14.6909,0.98,36.9
19.06,0.0407,102.1944,109.5703,121.0,80.7,8.8676,4.0585,537.5748,2.6834,14.702,0.98,36.9
19.12,0.0407,102.2011,109.5905,121.0,80.7,8.8752,4.0418,537.1805,2.783,14.6945,0.98,36.9
19.16,0.0408,102.2096,109.5041,121.0,80.7,8.8618,4.0343,537.3941,2.5381,14.7183,0.98,36.9
19.22,0.0407,102.2084,109.4372,121.0,80.7,8.8761,4.0137,536.4337,2.7179,14.7092,0.98,36.9
19.26,0.0407,102.1939,109.5462,121.0,80.7,8.8688,4.0225,535.9907,2.4951,14.7193,0.98,36.9
19.32,0.0408,102.2051,109.4355,121.0,80.7,8.8608,4.041,536.3239,2.6239,14.7205,0.98,36.9
19.36,0.0408,102.2233,109.455,121.0,80.7,8.8704,4.06,537.5984,2.4555,14.7206,0.98,36.9
19.42,0.0407,102.1897,109.6493,121.0,80.7,8.8561,4.0982,537.1344,2.6528,14.7346,0.98,36.9
19.46,0.0407,102.2001,109.5171,121.0,80.7,8.8789,4.1181,536.1166,2.4944,14.7319,0.98,36.9
19.52,0.0407,102.1944,109.5145,121.0,80.7,8.8653,4.1406,537.149,2.5776,14.6984,0.98,36.9
19.56,0.0407,102.1906,109.4836,121.0,80.7,8.8706,4.1272,536.2085,2.6776,14.7178,0.98,36.9
19.62,0.0407,102.1977,109.504,121.0,80.7,8.8721,4.0752,536.6511,2.5467,14.7196,0.98,36.9
19.66,0.0407,102.1808,109.5496,121.0,80.7,8.8802,4.0418,536.5847,2.5507,14.7218,0.98,36.9
19.72,0.0407,102.1942,109.4889,121.0,80.7,8.8764,4.0092,536.6255,2.5475,14.7043,0.98,36.9
19.76,0.0407,102.2185,109.526,121.0,80.7,8.8785,4.0223,537.8996,2.5497,14.7205,0.98,36.9
19.82,0.0407,102.1885,109.5468,121.0,80.7,8.8766,4.0652,537.2064,2.5581,14.7169,0.98,36.9
19.86,0.0407,102.2054,109.5618,121.0,80.7,8.8609,4.0366,537.4836,2.4652,14.6863,0.98,36.9
19.92,0.0407,102.2103,109.4481,121.0,80.7,8.8683,4.0682,536.2044,2.5743,14.6944,0.98,36.9
19.96,0.0407,102.1957,109.4708,121.0,80.7,8.8705,4.0833,537.9119,2.5341,14.7224,0.98,36.9
20.02,0.0407,102.2112,109.4407,121.0,80.7,8.865,4.1048,536.6035,2.5094,14.6999,0.98,36.9
20.06,0.0407,102.1903,109.448,121.0,80.7,8.8533,4.1329,537.9274,2.608,14.7076,0.98,36.9
20.12,0.0407,102.1943,109.4669,121.0,80.7,8.8602,4.143,536.5143,2.5549,14.7139,0.98,36.9
20.16,0.0408,102.1955,109.5325,121.0,80.7,8.856,4.0815,536.9278,2.5915,14.6998,0.98,36.9
20.22,0.0407,102.1862,109.4558,121.0,80.7,8.8623,4.0268,536.8292,2.6963,14.7112,0.98,36.9
20.26,0.0407,102.1872,109.4533,121.0,80.7,8.8466,4.0232,535.1207,2.5692,14.7016,0.98,36.9
20.32,0.0407,102.1882,109.3678,121.0,80.7,8.8702,4.0486,537.0577,2.5646,14.7041,0.98,36.9
20.36,0.0407,102.1857,109.5353,121.0,80.7,8.8668,4.0294,538.2687,2.6237,14.713,0.98,36.9
20.42,0.0407,102.1803,109.3304,121.0,80.7,8.8643,4.0356,536.9618,2.5497,14.7131,0.98,36.9
20.46,0.0407,102.1854,109.427,121.0,80.7,8.8588,4.0518,537.6151,2.6107,14.7117,0.98,36.9
20.52,0.0407,102.2282,109.4869,121.0,80.7,8.8523,4.0877,537.6621,2.6897,14.7058,0.98,36.9
20.56,0.0407,102.2143,109.3885,121.0,80.7,8.8626,4.0965,536.8931,2.612,14.702,0.98,36.9
20.62,0.0407,102.1976,109.4052,121.0,80.7,8.8672,4.1223,536.93,2.6813,14.7036,0.98,36.9
20.66,0.0407,102.1763,109.4801,121.0,80.7,8.872,4.1238,537.4797,2.6643,14.7077,0.98,36.9
20.72,0.0407,102.2099,109.3921,121.0,80.7,8.8639,4.0835,537.7424,2.4046,14.7178,0.98,36.9
20.76,0.0407,102.2077,109.464,121.0,80.7,8.8642,4.0543,536.5597,2.6665,14.6986,0.98,36.9
20.82,0.0407,102.1814,109.273,121.0,80.7,8.8622,4.0392,535.4229,2.7157,14.7099,0.98,36.9
20.86,0.0407,102.2114,109.4409,121.0,80.7,8.858,4.0126,538.3923,2.5868,14.7121,0.98,36.9
20.92,0.0407,102.1965,109.4211,121.0,80.7,8.8533,4.0177,536.9789,2.5378,14.7175,0.98,36.9
20.96,0.0407,102.1984,109.4088,121.0,80.7,8.8472,4.0196,536.6857,2.5906,14.7104,0.98,36.9
21.02,0.0407,102.2026,109.3404,121.0,80.7,8.8642,4.0603,536.8489,2.6354,14.709,0.98,36.9
21.06,0.0407,102.202,109.3554,121.0,80.7,8.8606,4.0714,536.4804,2.6806,14.7005,0.98,36.9
21.12,0.0407,102.1974,109.3551,121.0,80.7,8.8508,4.1187,536.2439,2.6324,14.7066,0.98,36.9
21.16,0.0407,102.2219,109.4356,121.0,80.7,8.8649,4.1317,541.3567,2.5704,14.6999,0.98,36.9
21.22,0.0407,102.2078,109.4679,121.0,80.7,8.8657,4.1368,540.5565,2.5755,14.7067,0.98,36.9
21.26,0.0407,102.1999,109.3742,121.0,80.7,8.87,4.1014,540.5263,2.5312,14.7123,0.98,36.9
21.32,0.0407,102.1809,109.3599,121.0,80.7,8.8707,4.0608,538.7129,2.6362,14.7044,0.98,36.9
21.36,0.0407,102.1796,109.4656,121.0,80.7,8.8604,4.0106,539.9075,2.6725,14.7121,0.98,36.9
21.42,0.0407,102.1871,109.5284,121.0,80.7,8.841,4.0094,540.7131,2.8105,14.7119,0.98,36.9
21.46,0.0407,102.2119,109.3062,121.0,80.7,8.8573,4.0216,540.7161,2.744,14.7073,0.98,36.9
21.52,0.0407,102.2014,109.5318,121.0,80.7,8.8557,4.0478,541.126,2.8681,14.7069,0.98,36.9
21.56,0.0407,102.1742,109.4808,121.0,80.7,8.8675,4.0421,538.8869,2.77,14.6965,0.98,36.9
21.62,0.0407,102.2032,109.3313,121.0,80.7,8.8658,4.0577,540.3967,2.8265,14.709,0.98,36.9
21.66,0.0407,102.2,109.3594,121.0,80.7,8.86,4.0831,540.6076,2.8743,14.7155,0.98,36.9
21.72,0.0407,102.1901,109.3928,121.0,80.7,8.8543,4.1073,539.3811,2.7874,14.7113,0.98,36.9
21.76,0.0407,102.208,109.3773,121.0,80.7,8.8703,4.1183,539.427,2.8888,14.7195,0.98,36.9
21.82,0.0408,102.2081,109.3308,121.0,80.7,8.8602,4.0953,539.9003,2.8889,14.7186,0.98,36.9
21.86,0.0407,102.1974,109.3923,121.0,80.7,8.8502,4.0986,540.8437,3.0094,14.7164,0.98,36.9
21.92,0.0407,102.1768,109.4062,121.0,80.7,8.8568,4.0501,540.1974,3.0446,14.7186,0.98,36.9
21.96,0.0407,102.1862,109.3866,121.0,80.7,8.8595,4.0398,540.5336,3.0307,14.6967,0.98,36.9
22.02,0.0407,102.2183,109.5031,121.0,80.7,8.8621,4.025,540.5485,3.1084,14.7036,0.98,36.9
22.06,0.0407,102.1991,109.4338,121.0,80.7,8.8651,4.0267,539.2309,2.9292,14.7275,0.98,36.9
22.12,0.0407,102.2057,109.5091,121.0,80.7,8.8861,4.0454,540.4312,3.08,14.6988,0.98,36.9
22.16,0.0408,102.1749,109.4693,121.0,80.7,8.8566,4.0581,540.4097,3.0983,14.7108,0.98,36.9
22.22,0.0407,102.2109,109.5535,121.0,80.7,8.868,4.0957,540.6803,3.0778,14.7091,0.98,36.9
22.26,0.0407,102.1815,109.622,121.0,80.7,8.8489,4.1192,539.6836,3.0673,14.7128,0.98,36.9
22.32,0.0408,102.2154,109.5029,121.0,80.7,8.8646,4.1199,539.7092,3.1602,14.6952,0.98,36.9
22.36,0.0407,102.1943,109.4655,121.0,80.7,8.8835,4.1223,540.0068,3.0546,14.7116,0.98,36.9
22.42,0.0407,102.1933,109.4534,121.0,80.7,8.8774,4.0674,539.6881,3.1902,14.7067,0.98,36.9
22.46,0.0407,102.1871,109.4691,121.0,80.7,8.871,4.0212,540.2586,3.1762,14.7117,0.98,36.9
22.52,0.0408,102.2174,109.4697,121.0,80.7,8.8651,4.0296,538.8823,3.0962,14.6967,0.98,36.9
22.56,0.0408,102.2057,109.4527,121.0,80.7,8.8784,4.0376,540.0769,2.9895,14.698,0.98,36.9
22.62,0.0408,102.1974,109.5253,121.0,80.7,8.8719,4.0295,541.7185,2.9127,14.7159,0.98,36.9
22.66,0.0407,102.2307,109.4548,121.0,80.7,8.8627,4.0215,540.0616,2.8828,14.6889,0.98,36.9
22.72,0.0408,102.1944,109.5853,121.0,80.7,8.8765,4.0486,539.8192,2.8022,14.7068,0.98,36.9
22.76,0.0408,102.1824,109.55,121.0,80.7,8.8617,4.0969,540.0317,2.9433,14.6975,0.98,36.9
22.82,0.0408,102.1957,109.4696,121.0,80.7,8.8654,4.0784,540.5109,2.8406,14.7178,0.98,36.9
22.86,0.0408,102.2099,109.4821,121.0,80.7,8.8673,4.1124,540.2677,2.8093,14.7176,0.98,36.9
22.92,0.0408,102.1974,109.601,121.0,80.7,8.8518,4.1292,540.1453,2.6976,14.714,0.98,36.9
22.96,0.0407,102.1959,109.5275,121.0,80.7,8.8657,4.1046,540.1311,2.6396,14.7052,0.98,36.9
23.02,0.0407,102.2016,109.5799,121.0,80.7,8.8753,4.061,541.6679,2.7021,14.711,0.98,36.9
23.06,0.0407,102.2001,109.4408,121.0,80.7,8.8907,4.0267,539.5924,2.685,14.7227,0.98,36.9
23.12,0.0408,102.1989,109.5974,121.0,80.7,8.8788,4.0064,539.9253,2.7228,14.7239,0.98,36.9
23.16,0.0408,102.2176,109.4779,121.0,80.7,8.8599,4.0323,540.4958,2.7476,14.7117,0.98,36.9
23.22,0.0408,102.2051,109.4935,121.0,80.7,8.8614,4.0135,540.4183,2.6701,14.7133,0.98,36.9
