Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0691,94.4736,72.4294,113.0,73.3151,5.7485,3.9269,427.1171,2.1284,16.109,0.981,36.8
11.46,0.0691,94.4637,72.1761,113.0,73.3206,5.7164,3.9378,429.5252,2.6003,16.1536,0.981,36.8
11.52,0.069,94.6202,72.2249,113.0,73.3312,5.7402,3.8958,427.2108,2.2631,16.1433,0.981,36.8
11.56,0.069,94.5288,72.1887,113.0,73.2757,5.7481,3.8473,429.5312,2.301,16.136,0.981,36.8
11.62,0.0689,94.5169,72.3522,113.0,73.303,5.7314,3.9031,429.0119,2.3943,16.1193,0.981,36.8
11.66,0.0689,94.4907,72.3992,113.0,73.2874,5.7272,3.8805,427.1731,2.3051,16.1784,0.981,36.8
11.72,0.069,94.5195,72.3317,113.0,73.2712,5.7116,3.8181,428.0042,2.367,16.112,0.981,36.8
11.76,0.0689,94.3922,72.3899,113.0,73.2936,5.7343,3.8517,428.6036,2.0557,16.1366,0.981,36.8
11.82,0.069,94.481,72.2663,113.0,73.3204,5.7368,3.8305,428.5004,2.2384,16.1777,0.981,36.8
11.86,0.069,94.4403,72.3432,113.0,73.3309,5.7152,3.882,427.4328,2.1154,16.1347,0.981,36.8
11.92,0.0689,94.5214,72.3388,113.0,73.3263,5.7505,3.8183,427.1598,2.3069,16.1408,0.981,36.8
11.96,0.069,94.5204,72.3658,113.0,73.3285,5.7275,3.9257,428.4165,2.21,16.1415,0.981,36.8
12.02,0.069,94.4863,72.4696,113.0,73.271,5.7306,3.8682,427.8828,2.1428,16.1188,0.981,36.8
12.06,0.0691,94.491,72.464,113.0,73.3077,5.7213,3.8592,427.7468,2.207,16.1556,0.981,36.8
12.12,0.069,94.4382,72.4344,113.0,73.2881,5.7238,4.0138,427.4355,2.1069,16.1321,0.981,36.8
12.16,0.0691,94.6237,72.1543,113.0,73.299,5.7319,3.9549,426.593,2.271,16.1123,0.981,36.8
12.22,0.069,94.5229,72.5397,113.0,73.3277,5.754,3.9799,429.8786,2.1841,16.0884,0.981,36.8
12.26,0.069,94.5916,72.2298,113.0,73.3028,5.7171,3.9352,428.293,2.0072,16.1399,0.981,36.8
12.32,0.069,94.5374,72.4869,113.0,73.3424,5.7396,3.9535,428.6494,2.1243,16.1137,0.981,36.8
12.36,0.0689,94.4476,72.5361,113.0,73.2702,5.7299,3.8732,428.6247,2.1067,16.1489,0.981,36.8
12.42,0.0688,94.4544,72.3126,113.0,73.2992,5.7285,3.8992,428.6371,1.8506,16.1566,0.981,36.8
12.46,0.069,94.501,72.2097,113.0,73.2536,5.7372,3.8579,426.0878,2.1686,16.1493,0.981,36.8
12.52,0.069,94.5631,72.406,113.0,73.2635,5.7276,3.8779,427.0026,2.1003,16.0972,0.981,36.8
12.56,0.069,94.4461,72.5924,113.0,73.354,5.7393,3.8474,428.9377,1.8382,16.1317,0.981,36.8
12.62,0.0689,94.4813,72.3844,113.0,73.3012,5.7189,3.8223,427.0629,1.9938,16.1097,0.981,36.8
12.66,0.0691,94.4512,72.1645,113.0,73.2903,5.7482,3.8869,428.6472,1.9874,16.1434,0.981,36.8
12.72,0.0689,94.4813,72.3156,113.0,73.2884,5.7498,3.8531,428.762,1.9096,16.1203,0.981,36.8
12.76,0.069,94.4859,72.2254,113.0,73.3016,5.707,3.8712,428.8824,2.1802,16.1014,0.981,36.8
12.82,0.0689,94.4323,72.2731,113.0,73.3096,5.7307,3.9016,426.4486,2.2249,16.1416,0.981,36.8
12.86,0.0689,94.4466,72.5433,113.0,73.2632,5.7112,3.9442,427.4569,2.128,16.1219,0.981,36.8
12.92,0.069,94.4615,72.5383,113.0,73.3283,5.7462,3.9534,427.5252,2.0285,16.164,0.981,36.8
12.96,0.0691,94.6369,72.2717,113.0,73.3373,5.7259,3.9155,428.5548,2.2066,16.113,0.981,36.8
13.02,0.0689,94.5246,72.5004,113.0,73.2811,5.7313,3.9311,428.9998,1.9616,16.1124,0.981,36.8
13.06,0.069,94.4296,72.2372,113.0,73.2574,5.7338,4.0082,429.1732,2.1411,16.1237,0.981,36.8
13.12,0.069,94.5082,72.3975,113.0,73.286,5.7332,3.9572,428.9482,1.9445,16.1113,0.981,36.8
13.16,0.069,94.505,72.3582,113.0,73.3094,5.7067,3.9596,427.7125,1.8036,16.1368,0.981,36.8
13.22,0.069,94.4752,72.5238,113.0,73.3292,5.729,3.9378,430.3436,1.9426,16.1404,0.981,36.8
13.26,0.0691,94.5104,72.5747,113.0,73.292,5.7283,3.8643,430.3072,2.0667,16.1263,0.981,36.8
13.32,0.069,94.491,72.305,113.0,73.2828,5.7236,3.8445,427.6781,1.9034,16.1678,0.981,36.8
13.36,0.0688,94.498,72.554,113.0,73.2731,5.7382,3.8379,428.2945,1.9831,16.1355,0.981,36.8
13.42,0.069,94.4617,72.3665,113.0,73.2707,5.7283,3.855,425.3409,2.1789,16.1163,0.981,36.8
13.46,0.0689,94.4318,72.3141,113.0,73.2776,5.7249,3.8351,429.7692,1.9885,16.1267,0.981,36.8
13.52,0.0689,94.5007,72.3413,113.0,73.3164,5.7327,3.8263,427.8332,2.0332,16.1391,0.981,36.8
13.56,0.069,94.4333,72.6661,113.0,73.2839,5.7479,3.8531,426.9403,1.8981,16.1518,0.981,36.8
13.62,0.0688,94.4524,72.4411,113.0,73.311,5.731,3.9594,428.3509,2.1265,16.1594,0.981,36.8
13.66,0.0691,94.5255,72.3704,113.0,73.297,5.7326,3.8804,428.1692,1.9828,16.1264,0.981,36.8
13.72,0.0691,94.5042,72.3893,113.0,73.2928,5.7237,3.9506,427.199,1.9875,16.1237,0.981,36.8
13.76,0.0689,94.4914,72.289,113.0,73.3222,5.7403,3.914,429.545,2.0159,16.1757,0.981,36.8
13.82,0.0689,94.5284,72.2736,113.0,73.3261,5.7339,3.899,428.3684,2.1223,16.113,0.981,36.8
13.86,0.069,94.5104,72.3359,113.0,73.3294,5.7208,3.9619,427.841,2.0682,16.1475,0.981,36.8
13.92,0.069,94.4578,72.7417,113.0,73.283,5.7255,3.8912,428.6585,1.9674,16.1228,0.981,36.8
13.96,0.069,94.583,72.406,113.0,73.3455,5.7428,3.943,426.9366,2.0638,16.1069,0.981,36.8
14.02,0.069,94.5164,72.168,113.0,73.279,5.7404,3.9307,427.1318,1.9368,16.1351,0.981,36.8
14.06,0.069,94.5376,72.1851,113.0,73.2761,5.7151,3.8838,429.2781,1.8911,16.1508,0.981,36.8
14.12,0.0691,94.5177,72.6129,113.0,73.3246,5.7279,3.8926,428.4518,1.9079,16.1732,0.981,36.8
14.16,0.069,94.5528,72.4348,113.0,73.3119,5.7604,3.8058,429.7334,2.1531,16.1344,0.981,36.8
14.22,0.0691,94.4776,72.5819,113.0,73.2926,5.7457,3.8034,429.2026,2.0037,16.1246,0.981,36.8
14.26,0.069,94.4268,72.6312,113.0,73.3046,5.7286,3.8585,428.2877,1.9005,16.1328,0.981,36.8
14.32,0.0689,94.5181,72.3724,113.0,73.1886,5.7117,3.8428,427.6592,2.2831,16.1017,0.981,36.8
14.36,0.069,94.5697,72.2055,113.0,73.1692,5.7347,3.8533,427.1937,2.112,16.1658,0.981,36.8
14.42,0.069,94.4863,72.515,113.0,73.1726,5.738,3.8765,428.6822,2.0807,16.1558,0.981,36.8
14.46,0.0689,94.5672,72.4116,113.0,73.1436,5.7393,3.9162,429.5572,2.2975,16.0918,0.981,36.8
14.52,0.069,94.4834,72.504,113.0,73.2015,5.7257,3.9214,427.88,2.008,16.0693,0.981,36.8
14.56,0.0692,94.5236,72.6056,113.0,73.1589,5.733,3.9975,427.86,2.2965,16.1134,0.981,36.8
14.62,0.0691,94.3704,72.1645,113.0,73.2052,5.7097,3.9273,426.4241,2.1845,16.1149,0.981,36.8
14.66,0.069,94.4542,72.3633,113.0,73.1014,5.74,3.9556,427.3491,2.0813,16.1141,0.981,36.8
14.72,0.069,94.4899,72.1843,113.0,73.1806,5.7535,3.9168,430.1827,2.2798,16.1322,0.981,36.8
14.76,0.0689,94.5233,72.3415,113.0,73.2257,5.7308,3.9577,429.2135,2.1677,16.123,0.981,36.8
14.82,0.069,94.4494,72.4037,113.0,73.2191,5.7308,3.9046,430.8945,2.0183,16.1408,0.981,36.8
14.86,0.0689,94.5275,72.3464,113.0,73.195,5.7144,3.8536,428.5181,2.1534,16.1199,0.981,36.8
14.92,0.0689,94.5071,72.3301,113.0,73.1973,5.7394,3.8662,429.5916,2.0721,16.1357,0.981,36.8
14.96,0.0689,94.5685,72.4197,113.0,73.2201,5.7144,3.8645,428.3188,2.2986,16.1598,0.981,36.8
15.02,0.0689,94.5716,72.3936,113.0,73.1549,5.7344,3.8973,428.5188,2.2475,16.1382,0.981,36.8
15.06,0.0689,94.4843,72.3889,113.0,73.2316,5.7173,3.8783,427.3879,2.2738,16.1341,0.981,36.8
15.12,0.0689,94.5606,72.3889,113.0,73.1863,5.7436,3.8091,427.9112,2.2819,16.1085,0.981,36.8
15.16,0.069,94.4621,72.3562,113.0,73.2073,5.7253,3.8614,428.9261,2.5089,16.1168,0.981,36.8
15.22,0.0691,94.5472,72.2098,113.0,73.2293,5.7292,3.8176,428.4248,2.4137,16.1156,0.981,36.8
15.26,0.0689,94.5647,72.382,113.0,73.1729,5.7255,3.8683,426.721,2.3255,16.1309,0.981,36.8
15.32,0.0691,94.4845,72.5148,113.0,73.2383,5.7361,3.8976,429.1053,2.3059,16.1704,0.981,36.8
15.36,0.069,94.5687,72.675,113.0,73.1995,5.7241,3.8681,427.9833,2.3977,16.1475,0.981,36.8
15.42,0.0689,94.5309,72.3404,113.0,73.1388,5.721,3.908,429.5825,2.5689,16.1475,0.981,36.8
15.46,0.069,94.4715,72.419,113.0,73.1484,5.7281,3.8751,428.2858,2.5285,16.1198,0.981,36.8
15.52,0.069,94.4427,72.6015,113.0,73.1709,5.7025,3.9309,427.5778,2.4501,16.1439,0.981,36.8
15.56,0.069,94.5249,72.454,113.0,73.1906,5.7184,3.9813,429.6718,2.33,16.1363,0.981,36.8
15.62,0.069,94.4693,72.4642,113.0,73.1642,5.7275,3.9023,429.551,2.2797,16.1103,0.981,36.8
15.66,0.0688,94.4979,72.1762,113.0,73.2023,5.7377,3.9432,428.3593,2.2099,16.1513,0.981,36.8
15.72,0.069,94.485,72.2065,113.0,73.1685,5.7491,3.9244,428.3135,2.2516,16.104,0.981,36.8
15.76,0.069,94.5235,72.4958,113.0,73.2167,5.7222,3.892,428.5157,2.1172,16.1394,0.981,36.8
15.82,0.069,94.5258,72.5005,113.0,73.1921,5.7517,3.835,428.6913,2.1328,16.1482,0.981,36.8
15.86,0.069,94.3982,72.4573,113.0,73.2357,5.7394,3.8061,426.9912,2.1096,16.1147,0.981,36.8
15.92,0.0692,94.5123,72.4369,113.0,73.1964,5.7177,3.7905,428.8085,2.1755,16.1331,0.981,36.8
15.96,0.0689,94.4404,72.2954,113.0,73.2004,5.7503,3.8535,427.4275,1.9702,16.1368,0.981,36.8
16.02,0.069,94.5288,72.5287,113.0,73.3274,5.7096,3.8648,429.6971,2.0956,16.1592,0.981,36.8
16.06,0.069,94.4932,72.3354,113.0,73.3053,5.7332,3.8082,426.8783,2.1245,16.1234,0.981,36.8
16.12,0.069,94.4655,72.4238,113.0,73.3137,5.7362,3.8928,429.0162,2.0057,16.1262,0.981,36.8
16.16,0.0691,94.4506,72.4809,113.0,73.2703,5.7383,3.8829,428.8267,2.0971,16.1372,0.981,36.8
16.22,0.0689,94.5055,72.4605,113.0,73.3226,5.7347,3.9323,428.0122,1.8119,16.1481,0.981,36.8
16.26,0.069,94.4281,72.1867,113.0,73.2864,5.7389,3.9695,427.6378,1.8271,16.103,0.981,36.8
16.32,0.069,94.4273,72.3065,113.0,73.2841,5.7224,3.993,426.3489,1.8708,16.1082,0.981,36.8
16.36,0.069,94.4544,72.0787,113.0,73.2765,5.7302,3.9138,427.9569,2.0126,16.1519,0.981,36.8
16.42,0.069,94.533,72.3192,113.0,73.2919,5.7467,4.0029,429.0588,1.9819,16.1564,0.981,36.8
16.46,0.069,94.5177,72.4025,113.0,73.3746,5.7331,3.9645,429.6933,1.9366,16.1824,0.981,36.8
16.52,0.0689,94.4988,72.4657,113.0,73.2484,5.7471,3.977,428.7577,1.9948,16.1323,0.981,36.8
16.56,0.069,94.4866,72.4243,113.0,73.3307,5.7271,3.9319,427.4007,1.9491,16.1651,0.981,36.8
16.62,0.069,94.5233,72.5829,113.0,73.275,5.7371,3.8175,429.3484,1.993,16.1266,0.981,36.8
16.66,0.0688,94.4687,72.6478,113.0,73.3147,5.7438,3.7753,430.356,1.999,16.1378,0.981,36.8
16.72,0.0692,94.4974,72.2848,113.0,73.3233,5.7573,3.8786,427.1832,1.9616,16.1096,0.981,36.8
16.76,0.0689,94.4982,72.3184,113.0,73.3191,5.7352,3.8129,429.5037,2.0266,16.0961,0.981,36.8
16.82,0.069,94.4718,72.2451,113.0,73.3002,5.7349,3.766,428.1277,1.7258,16.1501,0.981,36.8
16.86,0.069,94.5436,72.2417,113.0,73.18,5.7218,3.8381,428.6239,2.1739,16.136,0.981,36.8
16.92,0.069,94.4845,72.41,113.0,73.2209,5.7237,3.8404,430.2626,1.9327,16.1396,0.981,36.8
16.96,0.069,94.5441,72.1261,113.0,73.1925,5.725,3.8434,426.6494,2.2348,16.1617,0.981,36.8
17.02,0.069,94.5552,72.1713,113.0,73.2054,5.7311,3.889,428.2816,2.136,16.1033,0.981,36.8
17.06,0.0691,94.3886,72.5299,113.0,73.2027,5.7291,3.9506,429.3535,1.8837,16.1364,0.981,36.8
17.12,0.069,94.4521,72.5543,113.0,73.1925,5.7031,4.0332,428.679,2.3712,16.1356,0.981,36.8
17.16,0.069,94.5718,72.2569,113.0,73.2345,5.7454,3.9695,428.5078,1.9327,16.1763,0.981,36.8
17.22,0.069,94.5307,72.4728,113.0,73.2217,5.7482,3.9983,430.0422,2.1628,16.1346,0.981,36.8
17.26,0.0691,94.4778,72.455,113.0,73.1685,5.7434,3.9126,427.8614,2.0596,16.153,0.981,36.8
17.32,0.0689,94.502,72.5944,113.0,73.2292,5.7286,3.8654,429.0623,1.8621,16.1425,0.981,36.8
17.36,0.069,94.4919,72.3555,113.0,73.2113,5.7325,3.9224,428.3119,1.7498,16.1255,0.981,36.8
17.42,0.069,94.4561,72.604,113.0,73.2079,5.7519,3.9146,429.142,2.051,16.2071,0.981,36.8
17.46,0.0691,94.5128,72.2277,113.0,73.2158,5.7289,3.8762,430.039,1.9803,16.1479,0.981,36.8
17.52,0.0689,94.477,72.1995,113.0,73.181,5.7439,3.9033,427.9862,1.7213,16.1554,0.981,36.8
17.56,0.069,94.5628,72.0823,113.0,73.162,5.7281,3.8948,427.3432,1.839,16.1537,0.981,36.8
17.62,0.0691,94.5097,72.4517,113.0,73.2104,5.723,3.8634,427.9265,1.8694,16.1191,0.981,36.8
17.66,0.069,94.5317,72.3607,113.0,73.202,5.7011,3.8869,427.9651,1.9676,16.1881,0.981,36.8
17.72,0.069,94.5425,72.4224,113.0,73.2514,5.7168,3.8643,429.9968,2.0639,16.1512,0.981,36.8
17.76,0.069,94.3941,72.5475,113.0,73.2252,5.7343,3.8332,427.5242,1.9941,16.1333,0.981,36.8
17.82,0.069,94.5085,72.6203,113.0,73.1955,5.7138,3.9187,429.0526,1.8148,16.1808,0.981,36.8
17.86,0.0691,94.4156,72.6285,113.0,73.2229,5.741,3.8958,430.5686,2.0542,16.17,0.981,36.8
17.92,0.0691,94.5087,72.2961,113.0,73.2453,5.7276,3.9454,428.8721,1.9778,16.1179,0.981,36.8
17.96,0.069,94.5204,72.4846,113.0,73.1964,5.7277,3.919,430.6487,2.0574,16.1218,0.981,36.8
18.02,0.0691,94.4603,72.2793,113.0,73.1739,5.7389,4.0035,426.7171,2.1979,16.1419,0.981,36.8
18.06,0.069,94.4795,72.2493,113.0,73.1944,5.727,3.9455,428.1189,1.9897,16.107,0.981,36.8
18.12,0.0689,94.4747,72.1682,113.0,73.1905,5.7284,3.9664,428.2715,2.1786,16.1507,0.981,36.8
18.16,0.069,94.5142,72.1634,113.0,73.238,5.723,3.9369,427.9524,1.9526,16.1242,0.981,36.8
18.22,0.0691,94.4177,72.3524,113.0,73.2522,5.7499,3.8751,429.4668,1.9744,16.1233,0.981,36.8
18.26,0.0689,94.4451,72.2766,113.0,73.2001,5.7086,3.8817,426.2928,2.3562,16.1399,0.981,36.8
18.32,0.069,94.5024,72.3692,113.0,73.1921,5.7294,3.8819,431.0513,1.9853,16.1475,0.981,36.8
18.36,0.069,94.537,72.646,113.0,73.1876,5.7162,3.8629,429.1755,2.2649,16.0911,0.981,36.8
18.42,0.0691,94.4929,72.4502,113.0,73.2152,5.7271,3.7798,427.7474,2.1258,16.1197,0.981,36.8
18.46,0.0689,94.4769,72.3432,113.0,73.1807,5.7379,3.8464,428.8718,1.9974,16.1512,0.981,36.8
18.52,0.0689,94.4367,72.5946,113.0,73.2099,5.7273,3.8894,429.1123,2.2096,16.1687,0.981,36.8
18.56,0.069,94.4506,72.2965,113.0,73.1805,5.7309,3.8169,429.9075,2.0685,16.1516,0.981,36.8
18.62,0.069,94.5121,72.4321,113.0,73.2501,5.7333,3.8665,427.2129,2.2331,16.1157,0.981,36.8
18.66,0.0692,94.4207,72.3464,113.0,73.1799,5.7369,3.8657,428.6436,2.2926,16.1083,0.981,36.8
18.72,0.069,94.5888,72.5851,113.0,73.1944,5.747,3.8535,428.4779,2.4189,16.1474,0.981,36.8
18.76,0.069,94.5341,72.497,113.0,73.1928,5.7367,3.9125,427.6075,2.408,16.1617,0.981,36.8
18.82,0.0691,94.4222,72.5648,113.0,73.2083,5.7201,3.9626,427.4832,2.3059,16.17,0.981,36.8
18.86,0.0691,94.4722,72.3108,113.0,73.1727,5.7252,3.9284,427.3253,2.3047,16.0861,0.981,36.8
18.92,0.069,94.4753,72.3564,113.0,73.1892,5.7321,3.9873,429.0166,2.3123,16.1366,0.981,36.8
18.96,0.0691,94.5097,72.4429,113.0,73.2116,5.7226,3.9737,427.3832,2.3545,16.128,0.981,36.8
19.02,0.0688,94.4928,72.1938,113.0,73.1953,5.7159,3.964,429.3854,2.4168,16.1635,0.981,36.8
19.06,0.069,94.5019,72.3615,113.0,73.1787,5.7272,3.9251,428.958,2.3289,16.099,0.981,36.8
19.12,0.0691,94.4565,72.6031,113.0,73.1999,5.7285,3.8983,427.7118,2.388,16.1395,0.981,36.8
19.16,0.069,94.4812,72.2737,113.0,73.1631,5.7246,3.8987,428.4683,2.4846,16.1304,0.981,36.8
19.22,0.069,94.5026,72.4711,113.0,73.2166,5.7326,3.8444,428.1082,2.432,16.1071,0.981,36.8
19.26,0.0691,94.5229,72.3996,113.0,73.1437,5.7187,3.8653,429.1016,2.2535,16.165,0.981,36.8
19.32,0.0691,94.5384,72.6018,113.0,73.148,5.7291,3.7889,428.7262,2.4236,16.1451,0.981,36.8
19.36,0.0691,94.4542,72.5317,113.0,73.2895,5.7282,3.7674,428.5394,2.1737,16.1447,0.981,36.8
19.42,0.069,94.51,72.5395,113.0,73.3305,5.7348,3.8859,429.658,2.2034,16.1512,0.981,36.8
19.46,0.069,94.5225,72.6577,113.0,73.3075,5.7211,3.8402,428.9001,2.1656,16.1303,0.981,36.8
19.52,0.0691,94.49,72.6599,113.0,73.264,5.7116,3.8651,430.7584,2.0874,16.1545,0.981,36.8
19.56,0.0689,94.5327,72.4733,113.0,73.3213,5.7397,3.9063,430.8293,2.1029,16.1426,0.981,36.8
19.62,0.069,94.5483,72.4695,113.0,73.2804,5.7333,3.9026,428.2881,1.9658,16.1216,0.981,36.8
19.66,0.0691,94.4799,72.5874,113.0,73.2673,5.7508,3.9035,428.2827,2.0647,16.144,0.981,36.8
19.72,0.069,94.565,72.2639,113.0,73.2962,5.7499,4.0145,428.4855,2.0443,16.1284,0.981,36.8
19.76,0.069,94.4903,72.4476,113.0,73.3107,5.7163,3.9616,427.9429,1.9746,16.0941,0.981,36.8
19.82,0.0689,94.4432,72.4634,113.0,73.2789,5.7205,3.921,429.1173,1.9491,16.1074,0.981,36.8
19.86,0.069,94.4426,72.5376,113.0,73.3016,5.7325,3.9506,428.9461,1.9672,16.0938,0.981,36.8
19.92,0.0691,94.4265,72.5264,113.0,73.2714,5.7171,3.8392,428.094,1.8316,16.1328,0.981,36.8
19.96,0.069,94.4357,72.4644,113.0,73.3278,5.7202,3.8279,429.0176,2.0097,16.1013,0.981,36.8
20.02,0.0691,94.5225,72.4326,113.0,73.3191,5.7353,3.8444,429.9741,2.0441,16.1627,0.981,36.8
20.06,0.0692,94.4758,72.3435,113.0,73.287,5.7352,3.8138,426.869,2.0091,16.0712,0.981,36.8
20.12,0.069,94.5148,72.4334,113.0,73.2963,5.732,3.8188,429.4727,2.0332,16.1513,0.981,36.8
20.16,0.069,94.5395,72.282,113.0,73.2882,5.7373,3.7611,428.0836,1.9878,16.1356,0.981,36.8
20.22,0.0689,94.5015,72.2874,113.0,73.3259,5.7362,3.8087,428.3835,2.1317,16.1486,0.981,36.8
20.26,0.0692,94.4695,72.3467,113.0,73.274,5.7319,3.8086,428.8932,1.7188,16.1496,0.981,36.8
20.32,0.0691,94.4783,72.4586,113.0,73.272,5.7309,3.8947,430.0359,2.152,16.0691,0.981,36.8
20.36,0.069,94.5267,72.2667,113.0,73.2552,5.7239,3.827,427.5314,1.9268,16.1692,0.981,36.8
20.42,0.069,94.4273,72.3111,113.0,73.3233,5.7461,3.9196,428.1122,1.8347,16.1432,0.981,36.8
20.46,0.069,94.4883,72.1069,113.0,73.3205,5.7263,3.9412,428.5993,2.0946,16.1165,0.981,36.8
20.52,0.0689,94.5329,72.3676,113.0,73.3309,5.7357,3.942,428.8055,2.0084,16.1464,0.981,36.8
20.56,0.069,94.5173,72.8473,113.0,73.2941,5.7284,3.9689,428.4527,2.0063,16.1029,0.981,36.8
20.62,0.0691,94.5769,72.5123,113.0,73.3068,5.7278,3.9904,427.8163,1.9888,16.1345,0.981,36.8
20.66,0.0691,94.4386,72.3395,113.0,73.3104,5.7205,3.8753,428.7605,2.0742,16.1204,0.981,36.8
20.72,0.0691,94.4497,72.4597,113.0,73.325,5.7414,3.897,428.2865,2.0581,16.132,0.981,36.8
20.76,0.069,94.3935,72.3577,113.0,73.2643,5.7303,3.9601,428.9841,1.8774,16.1293,0.981,36.8
20.82,0.0691,94.5068,72.4582,113.0,73.3167,5.7239,3.8179,428.4647,1.9485,16.1207,0.981,36.8
20.86,0.0692,94.4728,72.3746,113.0,73.3459,5.74,3.7983,429.004,2.2274,16.0979,0.981,36.8
20.92,0.0691,94.4232,72.5892,113.0,73.3319,5.729,3.8232,428.451,2.0184,16.1499,0.981,36.8
20.96,0.069,94.5239,72.5759,113.0,73.3365,5.7183,3.8065,429.5113,1.8768,16.1327,0.981,36.8
21.02,0.069,94.4933,72.3977,113.0,73.2653,5.735,3.8418,429.4005,1.9155,16.1361,0.981,36.8
21.06,0.069,94.5204,72.5129,113.0,73.2866,5.7268,3.7876,429.9894,1.998,16.1254,0.981,36.8
21.12,0.0692,94.4505,72.5496,113.0,73.2699,5.7148,3.8453,428.3015,2.0207,16.0992,0.981,36.8
21.16,0.069,94.5242,72.1757,113.0,73.3234,5.7186,3.8625,429.0053,1.9872,16.123,0.981,36.8
21.22,0.0691,94.5244,72.3825,113.0,73.3212,5.7051,3.8948,428.0045,2.0271,16.0962,0.981,36.8
21.26,0.069,94.4933,72.107,113.0,73.2641,5.7239,3.8683,428.8032,2.2006,16.1124,0.981,36.8
21.32,0.0691,94.5365,72.1244,113.0,73.2638,5.7015,3.8896,426.8107,1.8974,16.1271,0.981,36.8
21.36,0.0689,94.5359,72.4671,113.0,73.2509,5.7403,3.9954,428.1803,1.743,16.1199,0.981,36.8
21.42,0.069,94.4145,72.5277,113.0,73.2777,5.7339,3.983,428.3557,1.8039,16.1267,0.981,36.8
21.46,0.0691,94.5135,72.3606,113.0,73.3009,5.7192,3.9461,428.1543,1.813,16.1673,0.981,36.8
21.52,0.0689,94.4997,72.5655,113.0,73.284,5.7271,4.0078,427.8048,2.0081,16.1108,0.981,36.8
21.56,0.0692,94.491,72.3834,113.0,73.2922,5.7254,3.9054,427.5842,1.8854,16.1275,0.981,36.8
21.62,0.069,94.5257,72.1076,113.0,73.3553,5.7395,3.8512,429.0275,2.165,16.0942,0.981,36.8
21.66,0.069,94.4851,72.3677,113.0,73.2751,5.7459,3.8689,429.5797,1.9239,16.1425,0.981,36.8
21.72,0.0689,94.5222,72.2762,113.0,73.3005,5.7294,3.9036,428.67,2.0895,16.1429,0.981,36.8
21.76,0.0691,94.5348,72.5129,113.0,73.3429,5.7361,3.8449,429.0899,2.0054,16.0859,0.981,36.8
21.82,0.0691,94.5458,72.6014,113.0,73.2895,5.72,3.8539,427.5979,2.1861,16.1484,0.981,36.8
21.86,0.0689,94.4802,72.4228,113.0,73.28,5.7281,3.858,427.6657,2.0298,16.148,0.981,36.8
21.92,0.069,94.4846,72.4973,113.0,73.325,5.7474,3.8969,426.5178,1.9949,16.1001,0.981,36.8
21.96,0.0689,94.5583,72.0643,113.0,73.2471,5.7446,3.8664,428.1631,1.91,16.1405,0.981,36.8
22.02,0.069,94.5051,72.2589,113.0,73.3276,5.7055,3.8703,428.024,2.1279,16.1198,0.981,36.8
22.06,0.069,94.5346,72.4856,113.0,73.2881,5.7201,3.9367,429.1512,2.2816,16.1597,0.981,36.8
22.12,0.069,94.4939,72.8012,113.0,73.3206,5.7058,3.9812,428.5135,2.0867,16.1323,0.981,36.8
22.16,0.0691,94.441,72.3895,113.0,73.242,5.7126,3.9988,429.1957,2.146,16.1284,0.981,36.8
22.22,0.0691,94.4941,72.4383,113.0,73.3262,5.7494,3.9178,428.9629,2.2973,16.1403,0.981,36.8
22.26,0.0689,94.5606,72.0401,113.0,73.3203,5.7113,3.9793,430.6321,2.3075,16.1315,0.981,36.8
22.32,0.0691,94.5091,72.3032,113.0,73.3158,5.7376,3.9799,429.3405,2.2626,16.1399,0.981,36.8
22.36,0.069,94.4896,72.4136,113.0,73.3111,5.7193,3.9689,428.3102,2.2008,16.1592,0.981,36.8
22.42,0.0689,94.5226,72.6832,113.0,73.303,5.7117,3.8796,429.8039,2.4249,16.1515,0.981,36.8
22.46,0.0689,94.4562,72.605,113.0,73.2985,5.7281,3.884,428.1539,2.2189,16.1661,0.981,36.8
22.52,0.069,94.5087,72.5647,113.0,73.3298,5.7218,3.8701,428.8405,2.0766,16.1244,0.981,36.8
22.56,0.0691,94.6086,72.5379,113.0,73.3052,5.7296,3.8793,428.3506,2.1728,16.1503,0.981,36.8
22.62,0.069,94.5018,72.6101,113.0,73.2627,5.7273,3.8288,426.6115,2.374,16.1162,0.981,36.8
22.66,0.069,94.472,72.3003,113.0,73.2948,5.7465,3.8218,428.119,2.2884,16.1174,0.981,36.8
22.72,0.069,94.5573,72.3115,113.0,73.2685,5.7167,3.8728,428.2209,2.2871,16.1407,0.981,36.8
22.76,0.069,94.4672,72.3019,113.0,73.3072,5.7384,3.8757,426.4191,2.666,16.1302,0.981,36.8
22.82,0.069,94.5218,72.2777,113.0,73.3108,5.7391,3.8942,429.624,2.4673,16.1299,0.981,36.8
22.86,0.069,94.4858,72.5072,113.0,73.2953,5.7384,3.9105,428.3585,2.4465,16.1517,0.981,36.8
22.92,0.0689,94.5158,72.4427,113.0,73.2512,5.7303,3.9371,429.4576,2.4505,16.1184,0.981,36.8
