Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0543,95.574,84.2746,115.2644,74.5272,6.7949,3.9702,532.1961,2.8323,16.1978,0.979,36.9
11.32,0.0543,95.6049,84.3529,115.2184,74.5117,6.8042,3.9636,532.3004,2.8032,16.192,0.979,36.9
11.36,0.0543,95.582,84.252,114.9584,74.4978,6.7734,3.9417,531.4478,2.8695,16.2094,0.979,36.9
11.42,0.0543,95.5966,84.1097,115.0021,74.4658,6.8025,4.0191,530.0658,2.9877,16.2064,0.979,36.9
11.46,0.0543,95.5482,84.131,114.9026,74.5051,6.7857,3.979,532.6383,2.9124,16.2202,0.979,36.9
11.52,0.0543,95.5696,83.9501,115.5985,74.4884,6.7957,3.9538,532.2242,2.82,16.2062,0.979,36.9
11.56,0.0542,95.6344,84.1692,115.3466,74.4952,6.79,3.8504,529.6585,3.0959,16.2199,0.979,36.9
11.62,0.0543,95.5733,84.1425,114.677,74.502,6.7959,3.9257,532.5065,3.0593,16.2104,0.979,36.9
11.66,0.0543,95.5816,84.1294,115.1665,74.4721,6.7836,3.8985,530.6584,2.7253,16.2276,0.979,36.9
11.72,0.0543,95.5704,84.0677,115.0722,74.5451,6.7929,3.9199,530.357,3.1102,16.228,0.979,36.9
11.76,0.0543,95.587,84.392,115.1745,74.5326,6.791,3.8968,531.6979,3.1886,16.2114,0.979,36.9
11.82,0.0543,95.5774,84.4166,114.9541,74.522,6.7945,4.0031,531.9188,3.1575,16.2273,0.979,36.9
11.86,0.0543,95.6042,84.3946,114.7846,74.5114,6.7917,3.8888,531.4293,2.9017,16.2042,0.979,36.9
11.92,0.0543,95.5725,84.3779,115.145,74.5215,6.8045,3.9549,530.7745,3.1226,16.2346,0.979,36.9
11.96,0.0543,95.6242,84.2941,114.8402,74.5253,6.7826,3.9432,530.3044,3.2342,16.2373,0.979,36.9
12.02,0.0543,95.5667,84.3415,115.0456,74.4917,6.7774,3.9743,531.247,2.8279,16.2267,0.979,36.9
12.06,0.0543,95.574,84.4082,115.2477,74.4912,6.7946,3.9702,533.3964,3.033,16.1939,0.979,36.9
12.12,0.0543,95.6411,84.0772,115.1458,74.5067,6.7834,3.9547,531.8901,3.2321,16.2224,0.979,36.9
12.16,0.0544,95.6324,84.4218,114.8863,74.4876,6.8083,3.962,532.4831,3.0443,16.1988,0.979,36.9
12.22,0.0543,95.6349,84.3262,115.1631,74.4462,6.7964,3.9533,532.764,3.0988,16.2174,0.979,36.9
12.26,0.0543,95.6573,84.2264,114.9759,74.4644,6.7936,3.9692,530.9141,2.7351,16.2106,0.979,36.9
12.32,0.0543,95.5957,84.3337,114.9683,74.5056,6.7945,3.8749,531.9057,2.8742,16.2169,0.979,36.9
12.36,0.0543,95.5833,84.2691,115.2401,74.5215,6.7939,3.933,528.5434,2.8179,16.2318,0.979,36.9
12.42,0.0543,95.5644,84.1861,115.2518,74.4417,6.7946,3.8727,531.017,2.7611,16.212,0.979,36.9
12.46,0.0543,95.5882,84.2326,114.936,74.4767,6.7882,3.9025,531.7697,2.6702,16.199,0.979,36.9
12.52,0.0543,95.5943,84.1643,115.2604,74.4929,6.788,3.9035,531.4611,2.9703,16.2163,0.979,36.9
12.56,0.0542,95.6207,84.2453,114.8909,74.4801,6.7834,3.9348,530.1595,2.6191,16.2216,0.979,36.9
12.62,0.0543,95.6169,84.431,114.9501,74.4819,6.7963,3.9102,531.1265,2.7567,16.2317,0.979,36.9
12.66,0.0543,95.6074,84.4982,114.9544,74.5003,6.8095,3.9673,531.8549,2.5165,16.2227,0.979,36.9
12.72,0.0543,95.576,84.3631,115.2583,74.5362,6.7624,3.9525,532.3496,2.5962,16.2166,0.979,36.9
12.76,0.0542,95.5854,84.2591,115.1272,74.467,6.7942,3.9722,531.6169,2.7443,16.2092,0.979,36.9
12.82,0.0543,95.6239,84.2468,115.192,74.516,6.7851,3.9992,533.1589,2.4323,16.2479,0.979,36.9
12.86,0.0543,95.6386,84.325,115.037,74.5112,6.8007,3.9937,531.7296,2.3414,16.2311,0.979,36.9
12.92,0.0543,95.62,84.0925,114.9602,74.4779,6.8031,3.9627,531.5291,2.3905,16.2488,0.979,36.9
12.96,0.0543,95.5436,84.3033,114.6991,74.515,6.7846,3.9239,532.5638,2.3589,16.2161,0.979,36.9
13.02,0.0543,95.5817,84.2391,115.0797,74.5232,6.8031,3.9014,531.1416,2.6834,16.2361,0.979,36.9
13.06,0.0543,95.5922,84.2029,115.5284,74.48,6.7902,3.9326,530.6547,2.9229,16.2409,0.979,36.9
13.12,0.0543,95.6148,84.1307,114.8296,74.5305,6.7914,3.8735,532.9287,2.8657,16.2031,0.979,36.9
13.16,0.0543,95.5807,84.2755,115.1038,74.517,6.7711,3.9031,530.8514,2.4509,16.237,0.979,36.9
13.22,0.0543,95.6003,84.3304,115.1461,74.5104,6.7779,3.9098,531.5177,2.6717,16.2297,0.979,36.9
13.26,0.0542,95.5953,84.486,115.1264,74.5023,6.8001,3.9511,531.6366,2.3844,16.2165,0.979,36.9
13.32,0.0542,95.6019,84.2469,114.8705,74.5148,6.7898,3.8908,530.9606,2.4835,16.2444,0.979,36.9
13.36,0.0543,95.5764,84.2005,114.6824,74.518,6.8027,3.9536,533.4358,2.7007,16.2033,0.979,36.9
13.42,0.0543,95.5864,84.253,115.3614,74.5179,6.7884,3.9649,530.5186,2.5143,16.2164,0.979,36.9
13.46,0.0543,95.6214,84.3798,115.1625,74.4809,6.7876,3.9866,530.8988,2.5817,16.2238,0.979,36.9
13.52,0.0543,95.6039,84.1642,114.806,74.5051,6.7807,3.9856,531.7164,2.6791,16.2546,0.979,36.9
13.56,0.0543,95.6187,84.1976,114.6205,74.5354,6.8014,3.9945,531.7612,2.6016,16.2286,0.979,36.9
13.62,0.0543,95.6014,84.3533,114.5941,74.5041,6.7798,3.9872,530.5577,2.9387,16.202,0.979,36.9
13.66,0.0543,95.5863,84.2574,115.4074,74.5172,6.7783,3.9907,531.7356,2.4803,16.2298,0.979,36.9
13.72,0.0543,95.6353,84.1301,115.0979,74.4937,6.79,3.9704,531.6815,2.6374,16.2087,0.979,36.9
13.76,0.0542,95.611,84.4624,115.3012,74.5133,6.7982,3.8898,531.5151,2.6248,16.1928,0.979,36.9
13.82,0.0543,95.6179,84.1889,115.0993,74.4922,6.8045,3.877,532.57,2.7001,16.2198,0.979,36.9
13.86,0.0543,95.6165,84.4418,115.1381,74.5238,6.7826,3.9063,530.6845,2.4502,16.2104,0.979,36.9
13.92,0.0543,95.5827,84.3636,114.6993,74.4849,6.7836,3.8978,531.993,2.5626,16.2135,0.979,36.9
13.96,0.0543,95.5943,84.3936,115.3382,74.5499,6.7855,3.9308,532.8366,2.5571,16.2282,0.979,36.9
14.02,0.0543,95.5608,84.3196,115.4434,74.4984,6.7749,3.96,531.1546,2.5206,16.2423,0.979,36.9
14.06,0.0543,95.6206,84.2759,114.7742,74.4692,6.7883,3.897,531.6536,2.5331,16.2485,0.979,36.9
14.12,0.0543,95.607,84.3819,114.9295,74.5102,6.7924,3.9587,531.5945,2.4557,16.1863,0.979,36.9
14.16,0.0543,95.5557,84.3374,114.9078,74.5272,6.787,3.9911,532.7884,2.8006,16.2276,0.979,36.9
14.22,0.0542,95.5877,84.4488,115.1351,74.4934,6.793,3.9839,530.6039,2.608,16.2116,0.979,36.9
14.26,0.0543,95.6029,84.2655,114.7051,74.5198,6.7776,4.0124,531.753,2.6666,16.1989,0.979,36.9
14.32,0.0543,95.6003,84.3763,115.0882,74.5061,6.7971,3.9457,530.7793,2.762,16.2339,0.979,36.9
14.36,0.0543,95.6192,84.3805,115.1322,74.5217,6.7844,3.9638,531.0983,2.4641,16.195,0.979,36.9
14.42,0.0543,95.5792,84.2564,115.0978,74.4982,6.7843,3.9453,531.684,2.4348,16.1922,0.979,36.9
14.46,0.0544,95.5888,84.1452,115.1299,74.4487,6.7818,3.9069,531.052,2.9248,16.1926,0.979,36.9
14.52,0.0543,95.5765,84.2595,115.0683,74.4803,6.7972,3.9432,531.9204,2.7081,16.1994,0.979,36.9
14.56,0.0543,95.5729,84.3111,114.6834,74.4958,6.7986,3.8461,530.3111,2.3915,16.1965,0.979,36.9
14.62,0.0543,95.5615,84.1938,114.8461,74.4726,6.7989,3.925,533.0433,2.9806,16.2183,0.979,36.9
14.66,0.0543,95.5703,84.4152,115.0933,74.4727,6.7961,3.9245,532.6828,2.6853,16.1886,0.979,36.9
14.72,0.0543,95.634,84.3652,115.0919,74.4862,6.7899,3.9085,531.2164,2.7095,16.2004,0.979,36.9
14.76,0.0543,95.6016,84.3106,114.8116,74.4965,6.7863,3.9414,533.5003,2.6295,16.2147,0.979,36.9
14.82,0.0543,95.6414,84.3708,114.8676,74.4487,6.7657,3.9235,533.5511,2.5025,16.2307,0.979,36.9
14.86,0.0543,95.5939,84.4121,114.8095,74.4602,6.7913,3.9749,532.3143,2.8991,16.1983,0.979,36.9
14.92,0.0543,95.6106,84.5147,114.9813,74.4757,6.784,3.9909,530.8962,3.012,16.2002,0.979,36.9
14.96,0.0544,95.567,84.4088,114.5776,74.5224,6.7843,4.007,531.3404,3.1456,16.2409,0.979,36.9
15.02,0.0544,95.6049,84.2959,114.6738,74.4896,6.7748,4.0238,531.9875,3.1035,16.17,0.979,36.9
15.06,0.0543,95.5543,84.1873,114.8893,74.522,6.7999,4.0095,530.8384,2.833,16.2205,0.979,36.9
15.12,0.0543,95.5939,84.1267,114.751,74.4872,6.7957,3.943,530.566,2.8738,16.2038,0.979,36.9
15.16,0.0543,95.6008,84.2478,115.0229,74.4935,6.7916,3.9018,531.4565,2.984,16.1761,0.979,36.9
15.22,0.0543,95.6511,84.2975,115.0055,74.4916,6.8009,3.9232,530.1349,2.9033,16.2202,0.979,36.9
15.26,0.0543,95.57,84.2975,115.0814,74.4652,6.7886,3.8834,532.6636,3.1151,16.2063,0.979,36.9
15.32,0.0543,95.5855,84.308,114.4466,74.4854,6.795,3.8758,531.3874,3.1809,16.2131,0.979,36.9
15.36,0.0542,95.5985,84.3993,115.0952,74.5042,6.7872,3.8919,531.6423,3.0491,16.2302,0.979,36.9
15.42,0.0542,95.6436,84.3589,114.9836,74.4972,6.7977,3.9255,531.9671,3.0141,16.1991,0.979,36.9
15.46,0.0543,95.6004,84.3781,114.5794,74.4757,6.8024,3.9442,532.4607,3.2567,16.2336,0.979,36.9
15.52,0.0543,95.5849,84.2698,115.0617,74.5212,6.778,3.9555,532.0968,3.173,16.2192,0.979,36.9
15.56,0.0543,95.5557,84.2574,114.9802,74.5307,6.7952,3.9143,531.4071,3.1033,16.2311,0.979,36.9
15.62,0.0543,95.5913,84.3358,115.0504,74.492,6.7975,4.0158,531.6199,3.3059,16.2563,0.979,36.9
15.66,0.0543,95.6039,84.3303,114.528,74.5216,6.7905,4.0144,530.9837,3.1273,16.2087,0.979,36.9
15.72,0.0543,95.5722,84.402,115.0133,74.4903,6.7727,3.9945,533.0397,3.0714,16.2403,0.979,36.9
15.76,0.0543,95.5864,84.3578,114.9795,74.4971,6.7906,3.9746,533.2621,3.1242,16.2144,0.979,36.9
15.82,0.0543,95.6021,84.3832,114.9618,74.5059,6.7986,3.9624,532.0036,3.2174,16.2249,0.979,36.9
15.86,0.0543,95.6307,84.205,115.1752,74.4914,6.7841,3.9409,529.852,3.0502,16.2513,0.979,36.9
15.92,0.0543,95.6074,84.4498,114.9075,74.4831,6.787,3.8917,530.9024,2.8573,16.2358,0.979,36.9
15.96,0.0543,95.5824,84.2914,115.1554,74.4758,6.7897,3.9426,532.1516,2.9291,16.2324,0.979,36.9
16.02,0.0543,95.5948,84.4081,114.7572,74.4715,6.798,3.94,532.3384,2.9116,16.2274,0.979,36.9
16.06,0.0543,95.5586,84.3559,114.7383,74.5041,6.8035,3.8891,531.9206,2.8941,16.2329,0.979,36.9
16.12,0.0544,95.5746,84.2801,114.9597,74.4955,6.7872,3.9529,531.4975,2.7313,16.1939,0.979,36.9
16.16,0.0543,95.5939,84.3489,114.7018,74.4479,6.7849,3.8913,532.1274,2.8653,16.2209,0.979,36.9
16.22,0.0543,95.6046,84.2493,115.1252,74.5036,6.79,3.9329,531.4038,2.6678,16.1641,0.979,36.9
16.26,0.0543,95.5725,84.5717,115.265,74.4889,6.7913,3.9499,529.9805,2.6479,16.2196,0.979,36.9
16.32,0.0543,95.5875,84.4239,115.0533,74.5087,6.791,4.017,529.8597,2.6307,16.2363,0.979,36.9
16.36,0.0543,95.5827,84.3799,114.8146,74.4841,6.7811,3.9463,532.1298,2.7045,16.2314,0.979,36.9
16.42,0.0543,95.656,84.4957,115.0748,74.4909,6.773,3.9698,532.5836,2.5719,16.196,0.979,36.9
16.46,0.0543,95.5648,84.3681,114.8486,74.4703,6.7776,4.007,532.4006,2.7609,16.2244,0.979,36.9
16.52,0.0543,95.6027,84.1714,115.1677,74.5176,6.7754,3.9373,533.1636,2.6362,16.2371,0.979,36.9
16.56,0.0543,95.625,84.4058,115.0252,74.4847,6.7873,3.9652,531.6297,2.5062,16.2452,0.979,36.9
16.62,0.0543,95.6447,84.4465,114.9905,74.5222,6.8105,3.8769,531.9381,2.7576,16.2053,0.979,36.9
16.66,0.0542,95.5855,84.1858,114.6453,74.4802,6.798,3.9098,529.894,2.551,16.2371,0.979,36.9
16.72,0.0543,95.5346,84.3562,115.0935,74.475,6.7779,3.861,531.8227,2.4823,16.204,0.979,36.9
16.76,0.0543,95.5846,84.2579,115.033,74.5305,6.7918,3.9114,531.1035,2.6187,16.2007,0.979,36.9
16.82,0.0544,95.5645,84.1064,115.1031,74.512,6.7914,3.9058,532.6275,2.7191,16.2029,0.979,36.9
16.86,0.0543,95.5537,84.3356,114.7497,74.5718,6.777,3.9584,532.8159,2.5127,16.2139,0.979,36.9
16.92,0.0543,95.5965,84.3913,115.0801,74.507,6.7797,3.9546,532.3755,2.5909,16.2033,0.979,36.9
16.96,0.0543,95.5747,84.4499,115.1428,74.552,6.8154,3.9847,530.4573,2.6867,16.2565,0.979,36.9
17.02,0.0543,95.589,84.3649,115.2561,74.4972,6.7819,4.0006,532.9641,2.3065,16.2529,0.979,36.9
17.06,0.0543,95.6083,84.2042,114.6916,74.4682,6.779,3.9663,530.2289,2.503,16.2371,0.979,36.9
17.12,0.0543,95.5509,84.3484,114.8234,74.4959,6.7777,4.0654,531.614,2.6075,16.2251,0.979,36.9
17.16,0.0543,95.5768,84.3371,114.747,74.5045,6.7967,4.0002,530.0078,2.65,16.1942,0.979,36.9
17.22,0.0543,95.6076,84.3659,115.427,74.5146,6.7821,3.9741,530.7563,2.6261,16.1871,0.979,36.9
17.26,0.0543,95.5719,84.4213,114.6182,74.4531,6.7904,3.9457,532.2131,2.7425,16.1793,0.979,36.9
17.32,0.0543,95.6122,84.222,115.0058,74.4511,6.7839,3.9231,531.6438,2.6195,16.2519,0.979,36.9
17.36,0.0543,95.5833,84.4514,114.9706,74.5219,6.8003,3.8706,531.4555,2.6355,16.2405,0.979,36.9
17.42,0.0543,95.6196,84.1418,114.6749,74.515,6.7798,3.8962,532.1613,2.4747,16.2213,0.979,36.9
17.46,0.0543,95.5942,84.2827,114.9628,74.4841,6.8002,3.8894,531.3277,2.5512,16.208,0.979,36.9
17.52,0.0543,95.5846,84.0476,115.2351,74.4889,6.8211,3.8561,531.8897,2.3665,16.2114,0.979,36.9
17.56,0.0542,95.5835,84.2378,115.0878,74.4957,6.7807,3.9153,531.2872,2.7118,16.267,0.979,36.9
17.62,0.0543,95.6486,84.3132,115.0993,74.5192,6.7965,3.921,531.7454,2.5752,16.2228,0.979,36.9
17.66,0.0543,95.5996,84.1476,115.0856,74.4895,6.7987,3.9434,531.0257,2.5956,16.2018,0.979,36.9
17.72,0.0543,95.6331,84.2674,115.3918,74.4657,6.783,3.9665,531.097,2.6716,16.1964,0.979,36.9
17.76,0.0544,95.569,84.3333,115.0843,74.5142,6.7785,3.9887,532.5861,2.7877,16.1913,0.979,36.9
17.82,0.0542,95.5602,84.1891,115.2702,74.5189,6.8154,4.0602,532.7187,2.6012,16.2036,0.979,36.9
17.86,0.0544,95.5812,84.1446,115.1613,74.4619,6.7748,3.9812,532.0828,2.797,16.2414,0.979,36.9
17.92,0.0543,95.5537,84.4534,114.8159,74.5075,6.8092,3.9344,531.6174,2.4675,16.2045,0.979,36.9
17.96,0.0543,95.5492,84.4529,115.1124,74.5143,6.7991,3.9818,531.7801,2.5997,16.2091,0.979,36.9
18.02,0.0543,95.6242,83.9827,114.7747,74.4538,6.7741,3.9554,532.4782,2.3145,16.2342,0.979,36.9
18.06,0.0543,95.615,84.2404,114.9799,74.5062,6.7967,3.9076,533.0547,2.5459,16.2175,0.979,36.9
18.12,0.0543,95.6124,84.2846,115.0797,74.504,6.7941,3.8796,532.6138,2.6392,16.302,0.979,36.9
18.16,0.0542,95.6219,84.3228,114.5265,74.5077,6.7806,3.8696,532.1908,2.4737,16.3204,0.979,36.9
18.22,0.0543,95.6369,84.358,114.7213,74.4845,6.786,3.9196,533.034,2.7513,16.2994,0.979,36.9
18.26,0.0543,95.59,84.4067,115.3082,74.4776,6.796,3.927,531.4991,2.751,16.2734,0.979,36.9
18.32,0.0543,95.6148,84.3145,114.788,74.4695,6.789,3.9264,529.8202,2.5971,16.3368,0.979,36.9
18.36,0.0544,95.5593,84.3915,115.0634,74.5138,6.8004,3.9601,532.0698,2.8124,16.3008,0.979,36.9
18.42,0.0543,95.5929,84.2734,114.9142,74.4753,6.7848,3.9726,532.7197,2.8574,16.3315,0.979,36.9
18.46,0.0543,95.5608,84.3736,115.0561,74.5213,6.7973,3.9675,530.7124,2.8203,16.3002,0.979,36.9
18.52,0.0543,95.5909,84.2725,114.7519,74.5314,6.7982,3.9985,532.5636,2.82,16.3288,0.979,36.9
18.56,0.0543,95.6155,84.3954,114.9401,74.5213,6.7877,4.036,533.0565,2.9668,16.3033,0.979,36.9
18.62,0.0543,95.6152,84.237,114.5549,74.5572,6.7859,3.9982,532.3546,2.7215,16.2472,0.979,36.9
18.66,0.0543,95.5965,84.1959,115.1398,74.4627,6.7941,4.0253,531.8884,2.756,16.3366,0.979,36.9
18.72,0.0544,95.5973,84.1231,115.0586,74.5209,6.7813,3.9857,531.4436,2.7422,16.3117,0.979,36.9
18.76,0.0543,95.5764,84.2662,114.9709,74.4888,6.7777,3.9375,530.9839,2.8977,16.3062,0.979,36.9
18.82,0.0542,95.5848,84.2197,114.7209,74.4554,6.7933,3.8906,532.3101,2.8837,16.3142,0.979,36.9
18.86,0.0543,95.6008,84.3317,115.2993,74.4963,6.7795,3.8951,529.8603,2.9115,16.2939,0.979,36.9
18.92,0.0543,95.5947,84.2128,115.1409,74.4651,6.8067,3.938,531.6442,3.1249,16.3221,0.979,36.9
18.96,0.0543,95.5604,84.3951,115.2435,74.4937,6.7967,3.9219,532.5224,3.248,16.3082,0.979,36.9
19.02,0.0542,95.6208,84.4437,115.193,74.5124,6.8019,3.9324,529.1422,3.011,16.3018,0.979,36.9
19.06,0.0543,95.5464,84.3367,114.8728,74.4433,6.7789,3.9085,532.0151,2.9894,16.2988,0.979,36.9
19.12,0.0543,95.6157,84.2356,115.0959,74.4703,6.7926,3.9708,531.9891,3.1505,16.324,0.979,36.9
19.16,0.0543,95.5947,84.4382,114.9444,74.5267,6.7825,4.0044,532.393,3.2107,16.3357,0.979,36.9
19.22,0.0543,95.6242,84.2839,115.1878,74.5131,6.8049,4.0167,532.4324,3.0848,16.2703,0.979,36.9
19.26,0.0543,95.5719,84.2635,115.0919,74.5106,6.7742,4.007,532.7874,3.1667,16.3024,0.979,36.9
19.32,0.0543,95.606,84.243,115.0448,74.5015,6.7793,4.0096,531.6822,3.4122,16.2736,0.979,36.9
19.36,0.0543,95.6413,84.3528,115.2032,74.4798,6.7806,3.9497,531.6956,3.2736,16.3168,0.979,36.9
19.42,0.0543,95.6256,84.2335,114.7375,74.4624,6.7954,3.9627,532.4755,3.0852,16.2961,0.979,36.9
19.46,0.0542,95.5891,84.2646,115.167,74.4961,6.7902,3.9326,531.7474,2.9271,16.2732,0.979,36.9
19.52,0.0543,95.5934,84.3001,115.0052,74.534,6.7996,3.9091,531.5586,3.1135,16.283,0.979,36.9
19.56,0.0542,95.5913,84.4395,115.0767,74.4946,6.7753,3.8843,531.6001,2.6934,16.2764,0.979,36.9
19.62,0.0544,95.6135,84.3184,115.0452,74.4753,6.7751,3.9102,533.0545,2.8208,16.3036,0.979,36.9
19.66,0.0543,95.59,84.1502,114.731,74.5008,6.7749,3.9299,531.3574,2.7649,16.29,0.979,36.9
19.72,0.0543,95.5552,84.2874,115.063,74.4792,6.7999,3.9073,531.4991,2.7617,16.3222,0.979,36.9
19.76,0.0544,95.5871,84.3414,115.2437,74.5287,6.7847,3.8832,532.1182,2.5074,16.2818,0.979,36.9
19.82,0.0543,95.6168,84.2144,115.0718,74.5349,6.7838,3.9797,530.9388,2.8228,16.3113,0.979,36.9
19.86,0.0543,95.5768,84.2631,114.8319,74.5113,6.7928,3.9162,530.0647,2.9455,16.3388,0.979,36.9
19.92,0.0542,95.6159,84.0923,114.6663,74.5218,6.7841,3.9622,531.0236,2.6743,16.3206,0.979,36.9
19.96,0.0543,95.5962,84.2046,114.8123,74.466,6.7948,3.9434,531.1005,2.6638,16.2976,0.979,36.9
20.02,0.0543,95.6361,84.2226,114.9566,74.5144,6.7928,3.9953,532.568,2.596,16.3074,0.979,36.9
20.06,0.0542,95.5744,84.2972,114.8405,74.5083,6.7882,3.9864,531.3151,2.6839,16.3208,0.979,36.9
20.12,0.0543,95.5672,84.3092,114.6186,74.5,6.8061,3.9792,529.7332,2.5238,16.2995,0.979,36.9
20.16,0.0542,95.5998,84.2805,114.6546,74.5007,6.7991,4.0089,532.0825,2.5833,16.3228,0.979,36.9
20.22,0.0544,95.549,84.4307,114.7777,74.5108,6.7904,3.9084,529.986,2.5758,16.3072,0.979,36.9
20.26,0.0543,95.5899,84.2426,114.7237,74.5227,6.8012,3.9554,529.9503,2.6299,16.3115,0.979,36.9
20.32,0.0543,95.5937,84.2092,115.158,74.4959,6.7913,3.8893,531.3867,2.7396,16.3274,0.979,36.9
20.36,0.0543,95.6217,84.2054,115.1638,74.4988,6.7774,3.9159,532.3242,2.7633,16.295,0.979,36.9
20.42,0.0543,95.5947,84.2277,115.3043,74.5153,6.7994,3.9032,530.6793,2.5349,16.3196,0.979,36.9
20.46,0.0543,95.5566,84.2179,114.8246,74.5097,6.7781,3.9336,529.6496,2.6497,16.3153,0.979,36.9
20.52,0.0543,95.5825,84.3925,114.7885,74.5365,6.793,3.9084,530.8648,2.5806,16.2843,0.979,36.9
20.56,0.0543,95.578,84.2549,115.2121,74.4831,6.7795,3.9462,531.6581,2.5661,16.3074,0.979,36.9
20.62,0.0542,95.5297,84.2834,115.252,74.5103,6.7751,3.9806,533.0748,2.5374,16.3013,0.979,36.9
20.66,0.0543,95.5647,84.2168,115.3083,74.5143,6.7909,3.8986,531.8362,2.6142,16.3278,0.979,36.9
20.72,0.0543,95.5844,84.269,115.0047,74.481,6.8017,4.0058,532.1486,2.5073,16.2955,0.979,36.9
20.76,0.0543,95.6133,84.233,114.9272,74.512,6.797,3.984,532.2967,2.6929,16.2833,0.979,36.9
20.82,0.0543,95.6054,84.3615,115.1688,74.4765,6.7808,4.0248,531.7849,2.716,16.318,0.979,36.9
20.86,0.0543,95.5557,84.2719,115.0746,74.5212,6.7668,3.9814,532.2195,2.5206,16.3217,0.979,36.9
20.92,0.0543,95.5584,84.4205,114.9701,74.5247,6.7798,3.9629,533.0173,2.6698,16.2855,0.979,36.9
20.96,0.0543,95.5958,84.3376,114.8124,74.5233,6.7971,3.9106,530.8544,2.7487,16.3121,0.979,36.9
21.02,0.0543,95.6097,84.2246,115.1027,74.5224,6.7915,3.9334,532.6983,2.6408,16.3336,0.979,36.9
21.06,0.0544,95.6597,84.3752,115.4231,74.4833,6.7925,3.9466,532.3611,2.4638,16.3002,0.979,36.9
21.12,0.0542,95.5989,84.3859,114.7106,74.5254,6.8047,3.9109,530.8881,2.6204,16.2961,0.979,36.9
21.16,0.0543,95.611,84.2493,115.0547,74.5216,6.8024,3.8923,532.8931,2.487,16.333,0.979,36.9
21.22,0.0543,95.5828,84.1951,115.0589,74.4954,6.7947,3.9233,531.4482,2.59,16.2991,0.979,36.9
21.26,0.0543,95.5551,84.3633,115.0083,74.5137,6.7922,3.9552,530.749,2.5596,16.336,0.979,36.9
21.32,0.0543,95.58,84.2403,115.1517,74.4884,6.7861,3.951,531.2978,2.6952,16.3112,0.979,36.9
21.36,0.0543,95.6083,84.2863,115.084,74.5045,6.7871,3.9316,533.2627,2.4361,16.288,0.979,36.9
21.42,0.0543,95.6149,84.2126,114.7713,74.5235,6.7996,3.9419,531.4527,2.2095,16.3098,0.979,36.9
21.46,0.0543,95.5809,84.266,114.5905,74.4931,6.7983,4.0095,531.3187,2.5758,16.3032,0.979,36.9
21.52,0.0543,95.5895,84.2516,115.0921,74.5072,6.8006,4.0113,534.881,2.3402,16.2826,0.979,36.9
21.56,0.0543,95.5997,84.187,114.9251,74.5223,6.7855,4.0181,531.4311,2.6597,16.3055,0.979,36.9
21.62,0.0543,95.5363,84.241,114.91,74.5057,6.7817,4.0002,532.1736,2.6668,16.3169,0.979,36.9
21.66,0.0543,95.5876,84.2953,114.9426,74.4964,6.7856,3.9874,531.8938,2.6852,16.3055,0.979,36.9
21.72,0.0543,95.5779,84.2273,115.0953,74.5034,6.7945,3.9388,535.0158,2.7413,16.2986,0.979,36.9
21.76,0.0543,95.6063,84.168,115.2027,74.5344,6.7888,3.8956,530.9705,2.7857,16.3037,0.979,36.9
21.82,0.0542,95.6278,84.3186,115.0386,74.4548,6.7931,3.8512,537.1928,2.5345,16.3134,0.979,36.9
21.86,0.0543,95.5678,84.3109,114.5825,74.5161,6.7745,3.8704,533.9241,2.4627,16.2698,0.979,36.9
21.92,0.0543,95.5786,84.3152,115.089,74.4997,6.7977,3.9353,534.6003,2.4784,16.303,0.979,36.9
21.96,0.0543,95.6178,84.3243,114.95,74.5138,6.7841,3.9195,535.8566,2.4232,16.2925,0.979,36.9
22.02,0.0542,95.6321,84.2577,115.2287,74.5191,6.8009,3.9443,534.9381,2.7345,16.2819,0.979,36.9
22.06,0.0543,95.5889,84.2243,115.1827,74.4923,6.7806,3.9235,536.1061,2.8245,16.2937,0.979,36.9
22.12,0.0543,95.5596,84.2697,114.8237,74.5077,6.7809,4.0165,535.7875,2.9363,16.324,0.979,36.9
22.16,0.0543,95.6002,84.1816,114.9713,74.48,6.7724,3.9733,535.4017,2.6642,16.2736,0.979,36.9
22.22,0.0543,95.5565,84.217,114.9032,74.4999,6.7871,4.0406,536.5321,2.587,16.2779,0.979,36.9
22.26,0.0543,95.596,84.356,115.3403,74.5092,6.7927,3.972,535.9714,3.074,16.2886,0.979,36.9
22.32,0.0542,95.5997,84.0388,115.0436,74.4924,6.7784,3.9222,535.8928,2.8934,16.3009,0.979,36.9
22.36,0.0543,95.5631,84.2714,115.0053,74.4411,6.7966,3.885,536.3313,2.9183,16.2919,0.979,36.9
22.42,0.0543,95.6165,84.4039,115.5274,74.5237,6.7778,3.8876,533.8699,2.9603,16.2955,0.979,36.9
22.46,0.0543,95.6012,84.3739,115.1129,74.5234,6.7888,3.892,533.8888,2.7269,16.2697,0.979,36.9
22.52,0.0543,95.5992,84.4664,114.9245,74.5049,6.7854,3.8773,537.7965,2.9312,16.2946,0.979,36.9
