Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0668,95.4227,72.3604,114.0901,74.7119,5.777,3.8569,525.5649,3.0705,14.4922,0.9788,36.9
11.16,0.0667,95.398,72.3169,114.0558,74.6959,5.7734,3.865,524.7216,3.0164,14.4833,0.9792,36.9
11.22,0.0667,95.4007,72.3372,114.156,74.7004,5.7871,3.8867,525.8482,2.7906,14.4968,0.9789,36.9
11.26,0.0667,95.3921,72.2248,113.9539,74.7118,5.7825,3.9001,525.1569,2.8002,14.4955,0.9791,36.9
11.32,0.0667,95.4224,72.2552,114.0604,74.7067,5.7789,3.9088,525.973,2.844,14.4925,0.979,36.9
11.36,0.0667,95.399,72.2474,113.971,74.7031,5.7905,3.9033,525.2824,2.7634,14.5014,0.979,36.9
11.42,0.0667,95.4236,72.3035,114.1422,74.6788,5.7777,3.9564,524.6549,2.6595,14.4917,0.979,36.9
11.46,0.0667,95.4039,72.4019,113.8873,74.6849,5.7819,3.9652,525.2193,2.6647,14.495,0.9789,36.9
11.52,0.0667,95.3941,72.3071,114.2241,74.6912,5.783,3.9814,526.1403,2.4943,14.4843,0.9792,36.9
11.56,0.0667,95.4037,72.2751,114.0881,74.6972,5.7761,3.9938,525.7835,2.4414,14.4927,0.9792,36.9
11.62,0.0667,95.4071,72.3201,114.0956,74.6892,5.7805,3.9681,525.5282,2.4728,14.4708,0.9792,36.9
11.66,0.0667,95.4006,72.2899,114.0325,74.7074,5.7812,3.9496,524.8003,2.5475,14.4635,0.9789,36.9
11.72,0.0667,95.4041,72.2497,114.0011,74.7183,5.784,3.9068,525.336,2.4344,14.4883,0.979,36.9
11.76,0.0667,95.4114,72.2819,114.1563,74.672,5.783,3.9361,525.7872,2.4839,14.5011,0.979,36.9
11.82,0.0668,95.4141,72.2359,113.9212,74.696,5.7789,3.9039,525.9564,2.4965,14.5031,0.9789,36.9
11.86,0.0667,95.4254,72.2539,113.9142,74.7084,5.7864,3.8626,525.4319,2.467,14.483,0.9788,36.9
11.92,0.0667,95.4248,72.2738,113.9609,74.7029,5.779,3.8459,525.1814,2.4931,14.4861,0.979,36.9
11.96,0.0667,95.3953,72.2691,113.9965,74.6952,5.7785,3.891,525.5991,2.5539,14.5097,0.979,36.9
12.02,0.0667,95.4205,72.3466,114.0443,74.7308,5.7811,3.8957,525.803,2.4314,14.4829,0.979,36.9
12.06,0.0667,95.3901,72.3531,114.0999,74.6811,5.7781,3.8686,525.3599,2.5537,14.497,0.9792,36.9
12.12,0.0667,95.4172,72.368,113.9444,74.6933,5.783,3.8944,526.0085,2.4308,14.4995,0.979,36.9
12.16,0.0667,95.3927,72.2612,113.9914,74.7118,5.771,3.9368,525.3708,2.2561,14.4875,0.979,36.9
12.22,0.0667,95.4005,72.387,114.0344,74.7237,5.7755,3.9603,525.4215,2.3776,14.4813,0.979,36.9
12.26,0.0667,95.3963,72.2981,113.9638,74.6725,5.7856,3.9418,525.3141,2.47,14.4909,0.9789,36.9
12.32,0.0667,95.4041,72.3477,113.9335,74.7004,5.7882,3.9938,525.1744,2.4127,14.4854,0.9788,36.9
12.36,0.0667,95.4168,72.2097,113.9505,74.6822,5.7822,3.9554,525.9191,2.4266,14.4919,0.9793,36.9
12.42,0.0667,95.3655,72.2342,114.0793,74.7011,5.7852,4.0055,524.9743,2.3274,14.5143,0.9791,36.9
12.46,0.0668,95.4051,72.2577,113.9992,74.6919,5.7712,3.9722,525.3053,2.37,14.485,0.979,36.9
12.52,0.0667,95.4114,72.3341,114.162,74.6765,5.7801,3.9331,525.3802,2.4799,14.497,0.9791,36.9
12.56,0.0667,95.4185,72.2775,113.9644,74.7038,5.7746,3.8989,525.7004,2.3569,14.4772,0.979,36.9
12.62,0.0667,95.418,72.2379,113.7708,74.6891,5.7736,3.9108,524.9501,2.3513,14.5044,0.979,36.9
12.66,0.0668,95.3881,72.2948,114.0541,74.7001,5.7888,3.8872,525.2558,2.4223,14.4876,0.9791,36.9
12.72,0.0667,95.4277,72.2748,113.8585,74.7062,5.7766,3.8516,524.702,2.4879,14.4776,0.9788,36.9
12.76,0.0668,95.3925,72.4938,114.008,74.6867,5.7841,3.8478,526.1319,2.5119,14.4928,0.979,36.9
12.82,0.0667,95.3979,72.2728,114.0181,74.6941,5.782,3.8476,525.4507,2.4028,14.4862,0.9789,36.9
12.86,0.0667,95.3801,72.2452,114.1017,74.6871,5.7749,3.9035,525.2773,2.3803,14.4831,0.9789,36.9
12.92,0.0667,95.4206,72.3409,114.0111,74.7022,5.7782,3.894,525.3583,2.4247,14.4881,0.9788,36.9
12.96,0.0667,95.4016,72.268,113.9476,74.6932,5.786,3.9247,524.394,2.4811,14.4958,0.979,36.9
13.02,0.0667,95.4056,72.252,114.0085,74.7119,5.7868,3.9305,524.7649,2.527,14.5037,0.9789,36.9
13.06,0.0667,95.3888,72.3394,113.9097,74.7194,5.7808,3.927,525.1336,2.4064,14.4887,0.979,36.9
13.12,0.0667,95.3861,72.2996,114.2834,74.7015,5.7733,3.9597,525.4635,2.428,14.4941,0.979,36.9
13.16,0.0667,95.4094,72.3197,114.0995,74.7184,5.7843,3.9735,526.0931,2.2883,14.4863,0.979,36.9
13.22,0.0667,95.4031,72.228,113.8715,74.6818,5.7804,4.0044,525.1127,2.3815,14.4869,0.9786,36.9
13.26,0.0667,95.3957,72.2604,113.9857,74.6929,5.7731,3.9779,525.8623,2.3631,14.4897,0.9789,36.9
13.32,0.0667,95.3889,72.2787,113.7629,74.6907,5.7725,3.9723,525.9914,2.242,14.4853,0.9789,36.9
13.36,0.0667,95.3983,72.3565,114.049,74.6966,5.7787,3.9366,525.6153,2.4851,14.4948,0.9789,36.9
13.42,0.0667,95.3876,72.3754,113.7131,74.7158,5.7844,3.9386,525.7738,2.3745,14.4812,0.9791,36.9
13.46,0.0667,95.3884,72.2897,114.0505,74.7063,5.7788,3.9116,524.9385,2.3774,14.4952,0.979,36.9
13.52,0.0667,95.3964,72.2461,113.755,74.6874,5.7811,3.9004,524.5367,2.5251,14.4843,0.9792,36.9
13.56,0.0667,95.4071,72.3082,114.1741,74.6939,5.7746,3.8961,525.369,2.4105,14.4874,0.9793,36.9
13.62,0.0667,95.3972,72.2872,113.8717,74.7272,5.7777,3.8594,525.618,2.3844,14.4795,0.979,36.9
13.66,0.0667,95.4044,72.3413,114.0655,74.6783,5.7906,3.8464,525.0763,2.4681,14.4846,0.9791,36.9
13.72,0.0667,95.4069,72.2763,114.1323,74.7051,5.783,3.8871,525.3147,2.3832,14.4905,0.979,36.9
13.76,0.0667,95.421,72.2874,113.8918,74.6724,5.7776,3.8998,525.8857,2.4392,14.5135,0.979,36.9
13.82,0.0667,95.3957,72.2022,113.9125,74.6907,5.7904,3.9115,525.5604,2.358,14.4805,0.9787,36.9
13.86,0.0666,95.3864,72.3021,113.974,74.7036,5.7859,3.8866,525.4527,2.3512,14.5497,0.9791,36.9
13.92,0.0667,95.398,72.2678,114.2221,74.6978,5.778,3.948,525.9154,2.4748,14.5579,0.979,36.9
13.96,0.0667,95.4264,72.3188,113.8712,74.7127,5.7711,3.9639,524.7276,2.3912,14.5486,0.9789,36.9
14.02,0.0667,95.3942,72.2914,114.1607,74.7018,5.785,3.9649,525.6631,2.4546,14.5698,0.9791,36.9
14.06,0.0667,95.4147,72.2807,113.8845,74.6829,5.7781,3.9838,525.8749,2.5854,14.5462,0.979,36.9
14.12,0.0667,95.4296,72.2438,114.0312,74.7025,5.7804,3.9633,525.503,2.4321,14.5396,0.9791,36.9
14.16,0.0667,95.4003,72.3697,113.9298,74.6866,5.7812,3.9797,525.2099,2.4901,14.5687,0.9789,36.9
14.22,0.0667,95.3904,72.3205,114.0542,74.7038,5.7804,3.9549,524.8721,2.5895,14.5668,0.979,36.9
14.26,0.0667,95.4188,72.2393,113.9568,74.699,5.7783,3.9286,525.8247,2.6216,14.576,0.9792,36.9
14.32,0.0667,95.4156,72.3054,114.1146,74.6778,5.7854,3.923,525.6305,2.665,14.5624,0.9791,36.9
14.36,0.0667,95.3973,72.2648,113.942,74.7048,5.7821,3.8787,524.9673,2.6344,14.5728,0.979,36.9
14.42,0.0667,95.3772,72.2699,113.8122,74.705,5.7756,3.8612,525.6439,2.67,14.5704,0.9791,36.9
14.46,0.0667,95.421,72.3318,114.0151,74.6777,5.7807,3.8808,524.4192,2.6789,14.5502,0.9792,36.9
14.52,0.0667,95.4004,72.3155,113.9718,74.712,5.7752,3.8803,525.4426,2.7666,14.566,0.9791,36.9
14.56,0.0667,95.4033,72.2604,114.1075,74.7009,5.78,3.8674,525.3393,2.7543,14.5482,0.9788,36.9
14.62,0.0667,95.365,72.2426,114.0565,74.7099,5.7805,3.9037,524.3949,2.6674,14.5634,0.9789,36.9
14.66,0.0667,95.3989,72.3156,114.0332,74.7168,5.7814,3.9393,525.5823,2.8173,14.568,0.979,36.9
14.72,0.0667,95.3967,72.2842,114.0055,74.696,5.7715,3.9048,524.7585,2.8321,14.5602,0.9789,36.9
14.76,0.0667,95.3902,72.2915,113.7043,74.6867,5.786,3.9306,525.5069,2.9268,14.5628,0.9793,36.9
14.82,0.0667,95.3849,72.332,114.0524,74.7362,5.7798,3.9742,526.3829,2.8298,14.5631,0.979,36.9
14.86,0.0667,95.3888,72.3628,114.0204,74.7118,5.7694,3.986,525.2874,2.9264,14.5591,0.9792,36.9
14.92,0.0667,95.3906,72.2407,114.2013,74.6773,5.7815,3.9798,525.4094,2.868,14.5531,0.9788,36.9
14.96,0.0667,95.3811,72.2992,114.1983,74.6802,5.7854,3.9724,524.8538,2.9261,14.5722,0.9792,36.9
15.02,0.0666,95.4149,72.2865,113.7436,74.7007,5.7824,3.9707,524.8362,2.9411,14.5579,0.9791,36.9
15.06,0.0667,95.4183,72.2667,114.0661,74.7126,5.7862,3.9617,525.6448,2.9549,14.5601,0.9789,36.9
15.12,0.0667,95.4127,72.1982,114.1862,74.7032,5.7784,3.9083,525.8837,2.9205,14.5634,0.9791,36.9
15.16,0.0667,95.3962,72.3266,113.8284,74.7035,5.782,3.8762,525.6182,2.9447,14.5581,0.9789,36.9
15.22,0.0667,95.3873,72.1868,114.0975,74.7168,5.7678,3.8789,525.9806,3.0378,14.5617,0.9789,36.9
15.26,0.0667,95.408,72.3218,113.8839,74.6923,5.7751,3.8865,525.8177,2.8967,14.5616,0.9791,36.9
15.32,0.0667,95.4124,72.3015,114.1889,74.689,5.7746,3.88,524.8298,2.8574,14.5694,0.9788,36.9
15.36,0.0667,95.4243,72.2531,114.1371,74.6751,5.7807,3.8548,525.2654,2.9008,14.5619,0.979,36.9
15.42,0.0667,95.4091,72.2323,114.0195,74.7007,5.7782,3.8962,525.5501,2.7986,14.5531,0.9789,36.9
15.46,0.0667,95.4036,72.335,114.144,74.6946,5.7815,3.8973,526.1549,2.7518,14.5517,0.9792,36.9
15.52,0.0668,95.4025,72.3303,114.2503,74.7002,5.7842,3.9217,525.8699,2.6979,14.5527,0.979,36.9
15.56,0.0667,95.3972,72.274,113.8834,74.6803,5.7812,3.9281,524.9009,2.5678,14.5531,0.9789,36.9
15.62,0.0667,95.417,72.2896,114.0925,74.7242,5.7861,3.9577,524.7687,2.6115,14.5593,0.9791,36.9
15.66,0.0667,95.3766,72.2725,113.9507,74.7225,5.7768,3.9633,525.1496,2.6662,14.5476,0.9794,36.9
15.72,0.0667,95.4047,72.2907,114.0912,74.696,5.7823,4.0024,525.3687,2.6114,14.5679,0.979,36.9
15.76,0.0668,95.3834,72.3686,114.0807,74.7074,5.7808,4.0343,523.872,2.4986,14.541,0.9791,36.9
15.82,0.0667,95.4163,72.2372,113.6929,74.7073,5.773,3.9611,525.6535,2.3898,14.5433,0.979,36.9
15.86,0.0667,95.3735,72.3006,114.0325,74.7043,5.7679,3.9774,525.7345,2.4653,14.5666,0.9788,36.9
15.92,0.0667,95.4003,72.2584,114.0458,74.7023,5.7815,3.9098,524.9717,2.6089,14.5709,0.979,36.9
15.96,0.0668,95.4101,72.2914,113.9074,74.7201,5.7774,3.9178,524.881,2.6042,14.5466,0.9787,36.9
16.02,0.0667,95.4041,72.2891,113.9351,74.7089,5.7847,3.9064,525.8094,2.4653,14.5583,0.9792,36.9
16.06,0.0667,95.3868,72.2214,114.0414,74.6857,5.7766,3.8704,525.1084,2.2955,14.5544,0.9791,36.9
16.12,0.0667,95.4134,72.3889,113.9198,74.7196,5.779,3.8987,524.9206,2.4295,14.5705,0.9789,36.9
16.16,0.0667,95.399,72.2956,113.9052,74.6957,5.7783,3.8321,525.0599,2.3218,14.5398,0.9788,36.9
16.22,0.0667,95.416,72.2397,114.0378,74.6978,5.7805,3.9062,525.2167,2.4148,14.5467,0.979,36.9
16.26,0.0667,95.3915,72.3227,114.0757,74.6908,5.7751,3.9209,525.3487,2.4231,14.5607,0.9789,36.9
16.32,0.0668,95.4103,72.3458,113.992,74.6754,5.7711,3.9331,525.4199,2.3991,14.5653,0.9789,36.9
16.36,0.0667,95.424,72.299,114.0133,74.6954,5.7894,3.9371,525.5875,2.4416,14.5495,0.979,36.9
16.42,0.0667,95.421,72.3131,114.0982,74.7174,5.7745,3.9659,525.2516,2.4302,14.5639,0.9791,36.9
16.46,0.0667,95.3875,72.3158,113.9417,74.7261,5.7822,3.9602,526.0104,2.2838,14.5701,0.979,36.9
16.52,0.0667,95.3982,72.2562,114.0113,74.7018,5.7877,3.9649,525.6082,2.5148,14.56,0.9792,36.9
16.56,0.0667,95.3933,72.2018,113.9537,74.7063,5.7825,3.9964,525.0656,2.4461,14.5696,0.979,36.9
16.62,0.0668,95.3911,72.3611,113.8974,74.705,5.7887,3.9752,525.7245,2.4953,14.5642,0.9791,36.9
16.66,0.0667,95.4166,72.2936,114.0967,74.7091,5.7777,3.9692,525.6252,2.4939,14.5316,0.9791,36.9
16.72,0.0667,95.4069,72.3686,114.1803,74.7104,5.7789,3.9484,525.4652,2.3452,14.5657,0.9789,36.9
16.76,0.0667,95.4155,72.2835,113.9172,74.6926,5.793,3.8966,525.6438,2.369,14.5483,0.9791,36.9
16.82,0.0667,95.406,72.3323,113.8243,74.7061,5.7779,3.894,525.5182,2.4317,14.5653,0.979,36.9
16.86,0.0667,95.4259,72.3074,113.8725,74.7153,5.7804,3.8828,525.6932,2.3578,14.5709,0.9792,36.9
16.92,0.0667,95.4101,72.2366,113.806,74.7028,5.7791,3.8589,524.9486,2.4004,14.5626,0.9793,36.9
16.96,0.0667,95.3989,72.2921,113.8264,74.6828,5.7739,3.8638,525.612,2.3914,14.5684,0.9792,36.9
17.02,0.0667,95.3827,72.263,114.1159,74.7032,5.7743,3.8741,525.3128,2.4923,14.573,0.9788,36.9
17.06,0.0667,95.4054,72.3346,113.8781,74.7158,5.7799,3.8619,524.9977,2.424,14.5489,0.9788,36.9
17.12,0.0667,95.42,72.3729,114.2014,74.7028,5.786,3.877,525.3017,2.4099,14.5551,0.9791,36.9
17.16,0.0667,95.4012,72.3712,114.0371,74.698,5.7779,3.9109,525.8448,2.4406,14.5754,0.979,36.9
17.22,0.0667,95.4083,72.2586,114.2188,74.6863,5.7851,3.9647,524.997,2.474,14.5604,0.9788,36.9
17.26,0.0667,95.4132,72.2393,114.0561,74.7246,5.7781,3.9528,525.4861,2.5084,14.5719,0.9791,36.9
17.32,0.0666,95.4165,72.3492,113.9481,74.6915,5.779,3.9356,525.3107,2.5712,14.553,0.9792,36.9
17.36,0.0667,95.3888,72.233,114.0283,74.6856,5.7786,3.9838,524.9767,2.5305,14.5699,0.9789,36.9
17.42,0.0667,95.4084,72.2906,114.0027,74.6969,5.7816,3.9782,526.201,2.4012,14.5632,0.9791,36.9
17.46,0.0667,95.4002,72.4119,113.8832,74.6878,5.7787,4.0311,525.5512,2.4393,14.556,0.9792,36.9
17.52,0.0667,95.3975,72.2476,113.9965,74.7032,5.7803,3.9756,525.1181,2.3652,14.5544,0.9789,36.9
17.56,0.0667,95.4082,72.29,113.9967,74.7016,5.7784,3.9577,525.134,2.4514,14.5575,0.9788,36.9
17.62,0.0667,95.3854,72.3255,113.712,74.6781,5.7768,3.8851,524.7556,2.4124,14.5644,0.979,36.9
17.66,0.0667,95.4271,72.2261,114.0467,74.6815,5.7691,3.8663,525.6987,2.393,14.5696,0.9789,36.9
17.72,0.0667,95.4021,72.3771,113.9593,74.7145,5.776,3.889,526.1368,2.4115,14.5508,0.979,36.9
17.76,0.0667,95.4134,72.182,113.9638,74.7005,5.7729,3.8623,525.591,2.4669,14.5679,0.9791,36.9
17.82,0.0667,95.3755,72.3049,113.8863,74.7249,5.7779,3.8833,525.7726,2.4383,14.5545,0.9792,36.9
17.86,0.0667,95.39,72.3152,113.9244,74.6987,5.7778,3.8805,524.9307,2.4684,14.557,0.9791,36.9
17.92,0.0667,95.3875,72.2619,113.9313,74.7017,5.7775,3.8633,525.5226,2.419,14.5539,0.9793,36.9
17.96,0.0668,95.3982,72.328,113.8468,74.7024,5.7866,3.914,530.1773,2.3552,14.5702,0.979,36.9
18.02,0.0667,95.3895,72.327,113.9441,74.7203,5.7843,3.9265,529.5677,2.396,14.5575,0.979,36.9
18.06,0.0667,95.3955,72.2885,113.9708,74.7135,5.7869,3.9647,529.0264,2.3626,14.5566,0.9791,36.9
18.12,0.0666,95.4032,72.2064,113.9823,74.69,5.7796,3.9552,527.9,2.3726,14.547,0.9792,36.9
18.16,0.0667,95.4001,72.3353,113.9244,74.7173,5.7803,3.9457,529.336,2.4481,14.5533,0.9789,36.9
18.22,0.0667,95.4069,72.3378,113.9153,74.6969,5.7728,3.9786,529.4544,2.5404,14.575,0.9789,36.9
18.26,0.0667,95.3941,72.2972,113.8766,74.6948,5.7832,3.9578,529.2563,2.5184,14.5608,0.9788,36.9
18.32,0.0667,95.4053,72.3237,113.9258,74.6952,5.7822,4.0073,528.9224,2.5446,14.5586,0.9792,36.9
18.36,0.0667,95.3899,72.2687,114.0007,74.6962,5.7873,3.9562,528.8461,2.6128,14.5561,0.9791,36.9
18.42,0.0667,95.3806,72.1815,114.001,74.7037,5.7864,3.9288,528.8563,2.6682,14.5679,0.9792,36.9
18.46,0.0666,95.3998,72.2633,114.167,74.7145,5.7796,3.904,529.832,2.6368,14.5594,0.9789,36.9
18.52,0.0666,95.416,72.234,113.9916,74.7186,5.7789,3.8726,529.0068,2.6802,14.5557,0.979,36.9
18.56,0.0667,95.4024,72.2911,113.9479,74.6864,5.7794,3.9125,529.6618,2.7521,14.5367,0.9789,36.9
18.62,0.0667,95.4124,72.3058,114.0732,74.6978,5.7775,3.8417,529.2535,2.7139,14.5637,0.979,36.9
18.66,0.0667,95.395,72.2178,113.9329,74.6855,5.7821,3.853,528.9117,2.8244,14.5583,0.9791,36.9
18.72,0.0667,95.377,72.3202,114.1633,74.6902,5.7801,3.8726,529.645,2.7382,14.5702,0.979,36.9
18.76,0.0667,95.4056,72.3023,113.7837,74.699,5.7812,3.8959,528.7498,2.7501,14.5687,0.979,36.9
18.82,0.0667,95.4027,72.3786,114.0583,74.7008,5.7781,3.8771,529.2187,2.7266,14.5768,0.9791,36.9
18.86,0.0668,95.4063,72.3162,114.0947,74.7209,5.7827,3.8868,528.7919,2.9169,14.5598,0.9791,36.9
18.92,0.0667,95.3894,72.3433,114.0778,74.7199,5.7804,3.9075,529.4716,2.8226,14.5562,0.9788,36.9
18.96,0.0667,95.3868,72.2249,114.049,74.7,5.7807,3.947,528.5923,2.8324,14.557,0.979,36.9
19.02,0.0667,95.3849,72.3018,114.0543,74.6773,5.778,3.9422,528.5403,2.9654,14.5466,0.979,36.9
19.06,0.0667,95.3726,72.3691,114.0381,74.6947,5.781,3.9766,528.4861,2.7996,14.5582,0.979,36.9
19.12,0.0667,95.3867,72.29,113.9954,74.6974,5.788,3.9696,529.7817,2.7696,14.5536,0.9789,36.9
19.16,0.0667,95.3916,72.2913,114.2711,74.7075,5.7789,3.9643,528.9106,2.8574,14.5703,0.9789,36.9
19.22,0.0667,95.4107,72.3037,114.1036,74.6953,5.7822,3.9712,529.331,2.8471,14.5655,0.9789,36.9
19.26,0.0667,95.3876,72.2634,113.9919,74.7175,5.7773,3.9388,529.1512,3.0074,14.5582,0.9787,36.9
19.32,0.0667,95.3941,72.3921,114.1922,74.7052,5.7814,3.8981,528.923,2.9688,14.5566,0.9791,36.9
19.36,0.0668,95.4166,72.3716,113.8202,74.7083,5.7785,3.895,529.5678,2.9292,14.5666,0.979,36.9
19.42,0.0667,95.3986,72.3388,114.0422,74.7092,5.7781,3.861,528.911,2.9423,14.5702,0.9791,36.9
19.46,0.0667,95.406,72.2824,114.1129,74.7284,5.7794,3.8777,528.8489,2.9084,14.5588,0.9789,36.9
19.52,0.0667,95.383,72.2959,114.0006,74.7164,5.7803,3.8652,529.0743,2.752,14.5495,0.9789,36.9
19.56,0.0667,95.4011,72.4205,113.9955,74.6999,5.7773,3.857,528.9658,2.7392,14.554,0.9791,36.9
19.62,0.0667,95.4109,72.3067,113.8981,74.7111,5.7856,3.9026,528.8692,2.7321,14.5665,0.9791,36.9
19.66,0.0667,95.4204,72.2695,114.1187,74.7225,5.771,3.8885,529.5008,2.4742,14.5642,0.9791,36.9
19.72,0.0667,95.3822,72.3766,114.1299,74.7077,5.7717,3.9303,528.3961,2.604,14.5578,0.9788,36.9
19.76,0.0667,95.3928,72.2521,114.1227,74.6879,5.7826,3.9458,528.9733,2.4792,14.5514,0.9791,36.9
19.82,0.0667,95.4085,72.2328,114.1524,74.7036,5.7862,3.9562,528.9259,2.628,14.5699,0.979,36.9
19.86,0.0667,95.412,72.2722,113.956,74.679,5.7809,3.9803,529.2406,2.5701,14.5541,0.9789,36.9
19.92,0.0667,95.3859,72.3379,114.0206,74.6937,5.7847,3.9826,529.149,2.5008,14.5637,0.9791,36.9
19.96,0.0667,95.4059,72.3366,114.0362,74.6964,5.7823,3.9849,529.1771,2.5523,14.5509,0.9789,36.9
20.02,0.0667,95.4006,72.2576,113.8813,74.7068,5.7748,3.959,529.1004,2.4155,14.5624,0.979,36.9
20.06,0.0667,95.3993,72.4003,114.2418,74.7062,5.7857,3.936,529.5616,2.4932,14.5571,0.9791,36.9
20.12,0.0667,95.4418,72.2133,113.9244,74.7085,5.7843,3.9185,528.963,2.4464,14.5551,0.9791,36.9
20.16,0.0667,95.4077,72.2088,114.0498,74.7018,5.7815,3.9182,529.2132,2.4154,14.5606,0.979,36.9
20.22,0.0667,95.379,72.176,114.046,74.6962,5.7858,3.8992,529.9311,2.445,14.5644,0.9792,36.9
20.26,0.0668,95.4065,72.2766,114.1509,74.6958,5.7788,3.8814,528.8786,2.4538,14.5478,0.9791,36.9
20.32,0.0667,95.397,72.3078,113.9662,74.6932,5.7874,3.8706,530.1114,2.4308,14.5693,0.9788,36.9
20.36,0.0667,95.4099,72.3168,114.1312,74.6721,5.7761,3.8662,528.0008,2.5362,14.5645,0.9789,36.9
20.42,0.0668,95.4156,72.3644,113.9068,74.6992,5.7828,3.8752,529.2497,2.3995,14.5755,0.9789,36.9
20.46,0.0667,95.403,72.3157,114.0272,74.6931,5.7861,3.8825,528.9446,2.4684,14.5459,0.9788,36.9
20.52,0.0668,95.3639,72.3411,114.0443,74.7074,5.7821,3.9302,529.1084,2.4752,14.5733,0.9792,36.9
20.56,0.0668,95.418,72.2206,114.086,74.6825,5.777,3.9173,528.613,2.4453,14.5657,0.9789,36.9
20.62,0.0667,95.4179,72.3398,114.0608,74.6944,5.7771,3.9577,529.639,2.3987,14.573,0.9789,36.9
20.66,0.0668,95.3981,72.314,113.9952,74.7053,5.7864,3.9253,529.5091,2.4382,14.5479,0.9791,36.9
20.72,0.0667,95.4039,72.2199,113.9828,74.6989,5.7904,3.9766,528.4695,2.316,14.5422,0.9791,36.9
20.76,0.0667,95.3988,72.2542,113.6832,74.7003,5.7805,3.961,529.1675,2.3521,14.5603,0.979,36.9
20.82,0.0667,95.4034,72.3358,113.9835,74.7226,5.7709,3.9943,529.039,2.4382,14.559,0.979,36.9
20.86,0.0667,95.3659,72.2843,114.1425,74.6823,5.779,3.9978,527.9704,2.5145,14.555,0.9788,36.9
20.92,0.0668,95.3883,72.2817,114.1348,74.7137,5.7711,3.9401,529.4007,2.4303,14.5564,0.9791,36.9
20.96,0.0667,95.3673,72.2842,113.8474,74.6991,5.7789,3.9328,528.856,2.5172,14.5667,0.9791,36.9
21.02,0.0668,95.4215,72.2407,113.9524,74.6922,5.777,3.908,529.4892,2.3303,14.5659,0.9793,36.9
21.06,0.0667,95.4058,72.3729,114.1972,74.6978,5.7742,3.9291,528.92,2.4927,14.5452,0.9793,36.9
21.12,0.0667,95.382,72.3227,113.9106,74.693,5.7859,3.8929,528.7758,2.4683,14.564,0.9789,36.9
21.16,0.0667,95.4083,72.3492,114.0935,74.7046,5.772,3.8928,530.0841,2.4355,14.5721,0.9791,36.9
21.22,0.0668,95.3932,72.3296,114.1944,74.6973,5.7816,3.8453,528.2943,2.5267,14.5512,0.9791,36.9
21.26,0.0667,95.4077,72.2636,114.0945,74.7032,5.7847,3.8835,528.5763,2.4069,14.5535,0.9789,36.9
21.32,0.0667,95.3959,72.3643,113.95,74.6915,5.7815,3.8972,529.3914,2.4044,14.555,0.9788,36.9
21.36,0.0667,95.399,72.3008,113.9382,74.6851,5.7739,3.882,529.1997,2.4508,14.5756,0.979,36.9
21.42,0.0667,95.4027,72.3757,114.062,74.6994,5.7811,3.9054,528.6775,2.494,14.5566,0.9792,36.9
21.46,0.0667,95.4215,72.3549,114.2861,74.6777,5.7759,3.913,529.8466,2.4718,14.5511,0.9789,36.9
21.52,0.0667,95.4,72.2346,113.9831,74.6961,5.7762,3.9486,529.5107,2.3232,14.5603,0.9791,36.9
21.56,0.0668,95.4122,72.2771,113.8192,74.6987,5.7756,3.94,529.0817,2.3769,14.5631,0.9791,36.9
21.62,0.0667,95.3896,72.2512,114.0262,74.6961,5.7733,3.9944,528.993,2.4978,14.5604,0.9789,36.9
21.66,0.0667,95.3905,72.2815,114.0224,74.7004,5.7862,3.9736,528.8775,2.4298,14.5709,0.9788,36.9
21.72,0.0667,95.4048,72.3034,113.9521,74.7087,5.7827,3.9521,528.8771,2.2659,14.5661,0.979,36.9
21.76,0.0667,95.3894,72.2316,114.085,74.6942,5.7842,3.9297,529.4065,2.4286,14.5666,0.9792,36.9
21.82,0.0667,95.3946,72.276,113.9356,74.6835,5.7696,3.8991,528.5143,2.5028,14.5629,0.9789,36.9
21.86,0.0667,95.405,72.2534,114.0462,74.6895,5.7734,3.8849,528.9295,2.4029,14.5699,0.9791,36.9
21.92,0.0667,95.4077,72.3914,113.8182,74.7172,5.781,3.8928,529.0741,2.4774,14.5573,0.9791,36.9
21.96,0.0667,95.39,72.3213,114.0724,74.6999,5.7754,3.8634,529.6754,2.3822,14.5599,0.9789,36.9
22.02,0.0667,95.4022,72.3426,113.779,74.7155,5.7746,3.8476,529.6172,2.4381,14.5627,0.9787,36.9
22.06,0.0667,95.3914,72.309,113.9207,74.7088,5.7855,3.8617,528.9699,2.5381,14.5504,0.9789,36.9
22.12,0.0667,95.4282,72.3276,114.0302,74.6878,5.7859,3.8811,528.9491,2.3931,14.5644,0.9791,36.9
22.16,0.0667,95.3848,72.2888,113.9482,74.701,5.7802,3.881,528.6033,2.3652,14.5637,0.979,36.9
22.22,0.0667,95.3976,72.2856,114.1063,74.7,5.7888,3.8967,529.0583,2.4166,14.5557,0.9789,36.9
22.26,0.0667,95.4084,72.3126,114.0671,74.6991,5.7877,3.9285,528.4881,2.5798,14.5552,0.9789,36.9
