Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0666,95.5088,72.2071,114.1974,74.629,5.7643,3.8718,476.0362,2.5322,16.329,0.979,36.9
11.32,0.0668,95.4943,72.0807,114.8744,74.7825,5.7503,3.9649,474.6216,2.6714,16.2777,0.979,36.9
11.36,0.0669,95.483,72.3285,114.1135,74.6449,5.7904,3.8672,478.7046,2.6844,16.2948,0.979,36.9
11.42,0.0667,95.5778,72.4884,113.6044,74.7332,5.7728,3.8669,476.7599,2.7461,16.3616,0.979,36.9
11.46,0.0667,95.4907,71.9046,113.8691,74.6991,5.7609,3.9746,474.7701,2.736,16.2791,0.979,36.9
11.52,0.0667,95.435,72.1527,114.1045,74.6972,5.7569,4.0117,472.7909,2.6989,16.3086,0.979,36.9
11.56,0.0665,95.5468,72.2062,114.1526,74.7181,5.7751,3.9787,473.7673,2.2764,16.2746,0.979,36.9
11.62,0.0669,95.4356,72.2052,113.7403,74.8004,5.7719,4.0548,476.5184,2.8409,16.2867,0.979,36.9
11.66,0.0666,95.5672,72.3251,113.6848,74.7134,5.7729,3.8969,475.3068,2.1357,16.2636,0.979,36.9
11.72,0.0667,95.5096,72.2305,114.5109,74.665,5.7502,3.9535,474.755,2.1579,16.3393,0.979,36.9
11.76,0.0667,95.5197,72.2984,113.9514,74.6995,5.7949,3.9164,476.1411,1.9946,16.3284,0.979,36.9
11.82,0.0668,95.4337,72.3264,113.8439,74.6303,5.7751,3.8797,476.0295,2.1322,16.2761,0.979,36.9
11.86,0.0666,95.4917,72.1988,113.9612,74.6443,5.7768,3.8989,475.1551,2.3895,16.258,0.979,36.9
11.92,0.0667,95.4617,72.0339,113.9667,74.6612,5.7534,3.865,471.2814,2.3404,16.2972,0.979,36.9
11.96,0.0667,95.4752,72.3033,114.3395,74.6805,5.7721,3.8393,476.2134,2.5161,16.2759,0.979,36.9
12.02,0.0668,95.4861,72.43,114.0139,74.7596,5.785,3.9218,474.5884,2.4952,16.3077,0.979,36.9
12.06,0.0667,95.4998,72.2416,113.8832,74.7557,5.7749,3.8449,476.0068,2.3598,16.3736,0.979,36.9
12.12,0.0667,95.5376,72.2544,113.5382,74.7098,5.7787,3.9686,474.0539,1.8865,16.3193,0.979,36.9
12.16,0.0669,95.4053,72.3778,114.7371,74.7047,5.7699,3.9399,475.0184,2.2458,16.3512,0.979,36.9
12.22,0.0669,95.4668,72.3977,114.1755,74.7256,5.7781,3.9663,475.8754,2.1711,16.301,0.979,36.9
12.26,0.0668,95.4793,72.2355,114.0293,74.6973,5.7777,3.936,477.2671,2.4962,16.2778,0.979,36.9
12.32,0.0667,95.4934,72.2555,113.9687,74.6708,5.8064,3.9926,473.2774,1.8847,16.3283,0.979,36.9
12.36,0.0666,95.5142,72.441,114.0329,74.6921,5.7761,4.0554,477.351,1.939,16.2583,0.979,36.9
12.42,0.0667,95.459,72.2237,113.7368,74.7006,5.7585,3.995,476.6819,1.9922,16.3442,0.979,36.9
12.46,0.0668,95.4869,72.3414,114.3704,74.6805,5.7876,3.9724,474.7067,2.3934,16.3397,0.979,36.9
12.52,0.0668,95.5018,72.4598,113.8392,74.6558,5.7776,3.9733,474.3568,2.2373,16.2647,0.979,36.9
12.56,0.0667,95.4418,72.335,113.9142,74.6534,5.7805,3.8875,473.2089,2.1126,16.2659,0.979,36.9
12.62,0.0668,95.4689,72.1963,114.2267,74.6984,5.7854,3.9411,479.2811,2.0858,16.3384,0.979,36.9
12.66,0.0668,95.5228,72.3409,114.8113,74.7881,5.7909,3.7848,474.3309,2.2497,16.298,0.979,36.9
12.72,0.0667,95.4676,72.1958,113.6695,74.7031,5.7683,3.8572,475.4382,2.1494,16.2886,0.979,36.9
12.76,0.0668,95.4995,72.5437,114.5789,74.7175,5.7737,3.8303,478.8493,2.2076,16.2111,0.979,36.9
12.82,0.0666,95.5395,72.1096,113.7965,74.7107,5.7835,3.8771,477.0648,1.978,16.3081,0.979,36.9
12.86,0.0667,95.3727,72.0764,113.6581,74.7174,5.799,3.9469,474.1462,1.9161,16.3048,0.979,36.9
12.92,0.0668,95.3427,72.4815,114.7284,74.6777,5.7754,3.9142,475.2213,1.9579,16.3024,0.979,36.9
12.96,0.0669,95.4128,72.3877,114.5606,74.6969,5.7713,3.9534,474.5643,2.093,16.282,0.979,36.9
13.02,0.0666,95.3392,72.4039,113.9401,74.7412,5.7939,3.9442,478.7839,2.2941,16.2938,0.979,36.9
13.06,0.0668,95.4027,72.3424,113.681,74.6905,5.7744,3.9803,472.1865,2.1891,16.2766,0.979,36.9
13.12,0.0667,95.4125,72.1394,114.5323,74.7726,5.7732,3.9828,477.0639,2.1445,16.316,0.979,36.9
13.16,0.0668,95.3661,72.2467,114.8088,74.6895,5.7854,3.9559,474.5592,2.2002,16.3313,0.979,36.9
13.22,0.0669,95.4297,72.2639,113.8827,74.6788,5.7684,4.0002,475.2791,2.4461,16.2897,0.979,36.9
13.26,0.0666,95.405,72.4083,113.2878,74.7186,5.8073,4.0912,475.2038,2.1056,16.3541,0.979,36.9
13.32,0.0667,95.4836,72.4272,114.5833,74.6606,5.7707,3.964,474.9565,2.288,16.3575,0.979,36.9
13.36,0.0666,95.3732,72.2733,113.8097,74.7156,5.7737,3.9834,473.3957,2.0582,16.2641,0.979,36.9
13.42,0.0667,95.3766,72.2967,114.3347,74.6964,5.7737,3.8944,475.697,2.2757,16.2695,0.979,36.9
13.46,0.0667,95.4322,72.2584,114.0207,74.6998,5.7925,3.955,477.0708,2.2122,16.2934,0.979,36.9
13.52,0.0667,95.4233,72.1228,113.9544,74.6656,5.778,3.8893,477.5302,1.9311,16.3163,0.979,36.9
13.56,0.0668,95.3736,72.2972,113.6953,74.6581,5.8094,3.8807,477.2646,1.71,16.308,0.979,36.9
13.62,0.0667,95.444,72.0632,113.8063,74.7377,5.7673,3.8946,477.5529,2.0489,16.2735,0.979,36.9
13.66,0.0666,95.4616,72.3697,113.898,74.6936,5.781,3.882,475.2194,2.2294,16.3111,0.979,36.9
13.72,0.0666,95.371,72.2329,114.3253,74.7116,5.7741,3.9363,475.4693,2.5043,16.2867,0.979,36.9
13.76,0.0668,95.4574,72.0724,114.0005,74.7017,5.7663,3.9082,477.9537,2.1573,16.2681,0.979,36.9
13.82,0.0666,95.4407,72.2819,114.3395,74.7078,5.7697,3.9315,477.2176,2.1325,16.3549,0.979,36.9
13.86,0.0666,95.3646,72.1428,114.4813,74.6899,5.7599,3.8892,476.2638,2.498,16.3406,0.979,36.9
13.92,0.0667,95.368,72.2689,114.2488,74.6605,5.7751,3.9927,477.6676,2.1078,16.2732,0.979,36.9
13.96,0.0667,95.3569,72.2471,113.8891,74.7111,5.7754,4.0214,476.3579,1.9738,16.2891,0.979,36.9
14.02,0.0668,95.3892,72.2346,113.8879,74.6553,5.753,4.0402,473.8742,2.0126,16.3039,0.979,36.9
14.06,0.0666,95.4494,72.2227,114.4959,74.702,5.7746,3.9749,475.53,2.0751,16.3402,0.979,36.9
14.12,0.0668,95.4671,72.2829,114.1597,74.6532,5.7696,3.9655,477.6588,2.3524,16.285,0.979,36.9
14.16,0.0666,95.4168,72.411,114.1389,74.7027,5.7765,3.9657,476.1874,2.6552,16.3065,0.979,36.9
14.22,0.0667,95.367,72.0658,114.2491,74.7321,5.768,3.9674,475.7059,2.2693,16.2601,0.979,36.9
14.26,0.0667,95.4776,71.9919,113.6784,74.6667,5.7859,3.964,476.2852,2.4363,16.2788,0.979,36.9
14.32,0.0666,95.382,72.0565,114.2968,74.7382,5.7648,3.9526,473.8545,2.3054,16.2784,0.979,36.9
14.36,0.0668,95.3917,72.2961,114.0586,74.6537,5.7791,3.9782,471.999,2.2712,16.2919,0.979,36.9
14.42,0.0667,95.367,72.1411,114.2978,74.6672,5.7582,3.9251,477.3428,2.5452,16.3215,0.979,36.9
14.46,0.0667,95.5142,72.2053,113.4705,74.6657,5.7828,3.8533,478.5384,2.5417,16.2581,0.979,36.9
14.52,0.0669,95.4192,72.0765,114.5304,74.7031,5.7613,3.8354,477.9922,2.6948,16.3307,0.979,36.9
14.56,0.0667,95.3803,72.0984,114.0331,74.6503,5.784,3.8736,476.2072,2.3719,16.29,0.979,36.9
14.62,0.0668,95.3668,72.207,113.2579,74.7782,5.7605,3.939,474.2972,2.4553,16.321,0.979,36.9
14.66,0.0667,95.379,71.9777,114.3572,74.6702,5.7618,3.8582,476.3419,2.4048,16.3133,0.979,36.9
14.72,0.0667,95.3811,72.2792,113.5866,74.7414,5.7656,3.9648,478.4727,2.6657,16.2806,0.979,36.9
14.76,0.0667,95.3858,72.3496,113.7816,74.7113,5.7886,3.9495,474.7654,2.6521,16.2881,0.979,36.9
14.82,0.0666,95.4366,72.1381,113.2682,74.6681,5.7732,3.9356,476.6176,2.5069,16.3404,0.979,36.9
14.86,0.0667,95.4288,72.0863,113.5692,74.6781,5.7599,4.0338,478.2086,2.6211,16.3492,0.979,36.9
14.92,0.0668,95.4018,72.272,114.0343,74.7476,5.753,4.0133,479.659,2.6295,16.3407,0.979,36.9
14.96,0.0667,95.3803,72.2846,114.148,74.6992,5.7646,3.9406,473.1389,2.8372,16.3313,0.979,36.9
15.02,0.0667,95.4041,72.1161,114.0462,74.7091,5.7842,3.938,475.5203,2.6302,16.2833,0.979,36.9
15.06,0.0668,95.3538,72.1379,113.5856,74.6778,5.7501,3.9895,473.7426,2.5686,16.3181,0.979,36.9
15.12,0.0666,95.356,72.2869,113.6417,74.7394,5.7785,3.8723,474.5876,2.5214,16.4004,0.979,36.9
15.16,0.0667,95.3449,72.2383,114.008,74.7533,5.776,3.8457,472.78,2.6164,16.3055,0.979,36.9
15.22,0.0666,95.4062,72.4484,113.7081,74.7223,5.7765,3.8521,478.6883,2.3558,16.294,0.979,36.9
15.26,0.0667,95.3457,72.3914,114.1211,74.6931,5.7554,3.8758,483.5182,2.649,16.277,0.979,36.9
15.32,0.0668,95.3904,71.9973,114.0885,74.7328,5.7697,3.9782,475.2515,2.0318,16.264,0.979,36.9
15.36,0.0667,95.4594,72.2383,114.1642,74.7151,5.7623,3.9091,473.305,2.3756,16.3163,0.979,36.9
15.42,0.0667,95.4105,72.3921,114.609,74.7451,5.7637,3.8893,474.3368,2.55,16.3129,0.979,36.9
15.46,0.0668,95.3983,72.366,113.5288,74.7021,5.7816,3.8908,478.0614,2.3074,16.3793,0.979,36.9
15.52,0.0668,95.4405,72.3273,113.7678,74.7178,5.7759,3.8835,478.0146,2.1819,16.3056,0.979,36.9
15.56,0.0669,95.4306,72.1836,113.6157,74.5913,5.7765,3.9386,473.4368,2.1998,16.3102,0.979,36.9
15.62,0.0667,95.3825,72.7359,114.0978,74.7822,5.789,3.9782,477.6747,2.4989,16.3345,0.979,36.9
15.66,0.0667,95.4061,72.0571,114.5893,74.6964,5.782,3.9149,473.3037,2.0662,16.2831,0.979,36.9
15.72,0.0668,95.4162,72.2623,113.7828,74.6365,5.7822,4.0618,475.2467,2.2183,16.3196,0.979,36.9
15.76,0.0669,95.4051,72.3512,114.0844,74.6962,5.7791,4.007,474.2875,1.6373,16.2991,0.979,36.9
15.82,0.0667,95.3738,72.4314,114.444,74.683,5.7804,3.88,477.4833,2.1409,16.3143,0.979,36.9
15.86,0.0668,95.3465,72.0998,114.2297,74.688,5.7726,3.9031,477.217,1.9514,16.2193,0.979,36.9
15.92,0.0667,95.3948,72.4842,114.087,74.69,5.7619,3.9269,476.5794,2.2306,16.3444,0.979,36.9
15.96,0.0668,95.3993,72.2311,113.7217,74.7218,5.789,3.8875,476.5996,2.2097,16.3087,0.979,36.9
16.02,0.0668,95.333,72.2267,114.3473,74.632,5.7613,3.9963,476.4747,1.9075,16.2924,0.979,36.9
16.06,0.0666,95.3968,72.3062,113.9889,74.6371,5.7756,3.8276,475.3181,2.0679,16.2949,0.979,36.9
16.12,0.0666,95.3997,72.5353,113.9367,74.6983,5.7764,3.9141,476.193,1.9529,16.3193,0.979,36.9
16.16,0.0667,95.3503,72.5648,113.9206,74.7289,5.7813,3.8365,475.2878,1.9862,16.437,0.979,36.9
16.22,0.0668,95.4052,72.355,114.0297,74.6917,5.7591,3.8441,475.1347,2.259,16.3101,0.979,36.9
16.26,0.0669,95.3636,72.3429,114.015,74.7189,5.7839,3.8511,478.5757,2.2502,16.2297,0.979,36.9
16.32,0.0667,95.3784,72.4013,113.8794,74.7678,5.7741,3.9512,476.9437,2.079,16.3013,0.979,36.9
16.36,0.0666,95.3675,72.2224,114.4227,74.7135,5.7926,3.8784,474.2168,2.2749,16.3169,0.979,36.9
16.42,0.0667,95.3732,72.2683,114.0909,74.6538,5.7909,3.9993,473.648,2.4948,16.3185,0.979,36.9
16.46,0.0667,95.4366,72.35,114.4072,74.6934,5.7674,3.9671,477.8642,1.8096,16.338,0.979,36.9
16.52,0.0667,95.447,72.3313,114.2386,74.6316,5.7882,3.9336,474.0818,2.0889,16.2319,0.979,36.9
16.56,0.0667,95.3702,72.1504,113.9382,74.7136,5.7781,4.0013,475.3462,2.0566,16.3095,0.979,36.9
16.62,0.0668,95.3692,72.4952,113.728,74.6636,5.7584,3.9915,476.0091,1.6191,16.3816,0.979,36.9
16.66,0.0665,95.4169,72.3732,113.4608,74.6705,5.7784,3.9247,472.6116,2.0259,16.2212,0.979,36.9
16.72,0.0668,95.3865,72.2287,114.2914,74.6788,5.7829,3.9624,473.7144,2.251,16.2672,0.979,36.9
16.76,0.0667,95.4044,72.3202,114.561,74.7322,5.7938,3.8685,472.0459,2.0838,16.2915,0.979,36.9
16.82,0.0667,95.3779,72.1753,113.9132,74.7176,5.7722,3.9407,475.6684,2.1134,16.2158,0.979,36.9
16.86,0.0667,95.3728,72.3158,113.4429,74.7469,5.7747,3.8799,474.5957,1.985,16.3117,0.979,36.9
16.92,0.0667,95.3956,72.2009,113.9672,74.6998,5.7772,3.9165,476.1517,2.2287,16.3191,0.979,36.9
16.96,0.0667,95.3372,72.0694,114.3586,74.701,5.7744,3.8545,477.6586,2.1473,16.259,0.979,36.9
17.02,0.0668,95.369,72.2021,114.205,74.6937,5.7927,3.813,479.1253,2.168,16.2875,0.979,36.9
17.06,0.0667,95.4016,72.1904,114.0701,74.7052,5.7645,3.8304,475.525,1.9546,16.3629,0.979,36.9
17.12,0.0667,95.4099,72.3676,113.6552,74.6683,5.772,3.8997,475.1002,2.337,16.3086,0.979,36.9
17.16,0.0666,95.3473,72.5921,113.9749,74.6724,5.7696,3.8924,472.4751,2.035,16.3459,0.979,36.9
17.22,0.0666,95.4201,72.4595,114.3814,74.7263,5.7704,3.9421,476.2337,2.0836,16.3027,0.979,36.9
17.26,0.0667,95.3535,72.3058,114.5249,74.7542,5.7516,4.0062,476.5166,2.2292,16.3103,0.979,36.9
17.32,0.0667,95.3996,72.1275,114.3078,74.72,5.7719,3.9275,478.7876,2.2438,16.3279,0.979,36.9
17.36,0.067,95.3894,72.2656,114.1189,74.7489,5.7797,3.9064,475.046,2.3536,16.3053,0.979,36.9
17.42,0.0667,95.4292,72.344,114.0565,74.7025,5.7861,3.9836,473.2102,2.2564,16.3296,0.979,36.9
17.46,0.0668,95.3737,72.3552,114.6738,74.6759,5.7559,3.8992,476.058,2.3282,16.2522,0.979,36.9
17.52,0.0667,95.4366,72.3642,114.0397,74.6345,5.7664,3.8569,471.2907,1.6887,16.3373,0.979,36.9
17.56,0.0669,95.4575,72.5532,114.3709,74.6293,5.7791,3.8669,477.0142,2.1463,16.3054,0.979,36.9
17.62,0.0669,95.387,72.4794,113.4945,74.6804,5.7662,3.9536,475.0064,2.141,16.3303,0.979,36.9
17.66,0.0667,95.3901,71.9992,113.5381,74.8362,5.7607,3.8764,477.016,2.0951,16.3505,0.979,36.9
17.72,0.0668,95.4288,72.3671,113.9298,74.7517,5.7727,3.8284,476.3964,2.17,16.3669,0.979,36.9
17.76,0.0667,95.4466,72.2601,113.1636,74.6698,5.7552,3.9105,476.9372,2.0409,16.3109,0.979,36.9
17.82,0.0667,95.379,72.4246,113.7095,74.7195,5.7809,3.916,474.2496,2.1921,16.3212,0.979,36.9
17.86,0.0667,95.4178,72.089,113.8753,74.6638,5.7472,3.8301,476.5538,1.9039,16.3016,0.979,36.9
17.92,0.0667,95.4432,72.1916,113.883,74.7165,5.7709,3.9252,477.7358,2.3943,16.3243,0.979,36.9
17.96,0.0668,95.3741,72.1347,113.399,74.7547,5.7756,3.9524,474.9102,2.1898,16.2445,0.979,36.9
18.02,0.0667,95.4097,72.3225,113.2397,74.7055,5.7751,3.9539,477.4252,2.2927,16.2693,0.979,36.9
18.06,0.0666,95.3771,72.1086,114.1417,74.8286,5.7829,3.9312,476.58,2.454,16.2838,0.979,36.9
18.12,0.0668,95.4192,72.4134,113.9193,74.685,5.769,3.931,475.5466,2.5208,16.288,0.979,36.9
18.16,0.0668,95.3845,72.1357,114.0205,74.6819,5.7765,3.9577,475.0086,2.5855,16.3125,0.979,36.9
18.22,0.0666,95.424,72.1572,114.1006,74.6685,5.778,3.9921,477.004,2.6275,16.3468,0.979,36.9
18.26,0.0666,95.4084,72.3224,114.5053,74.7093,5.771,3.9725,473.068,2.3354,16.2774,0.979,36.9
18.32,0.0667,95.3876,72.2785,114.2385,74.6778,5.7703,4.0142,481.0542,2.3257,16.2886,0.979,36.9
18.36,0.0666,95.4484,72.0527,114.5836,74.6254,5.7735,3.9724,476.716,2.6463,16.2874,0.979,36.9
18.42,0.0667,95.3819,72.2756,114.2305,74.685,5.7632,3.8767,475.624,2.4267,16.25,0.979,36.9
18.46,0.0667,95.446,72.2168,114.1344,74.6742,5.7752,3.9326,474.0238,2.5171,16.3114,0.979,36.9
18.52,0.0669,95.3644,72.0457,114.3613,74.6926,5.7735,3.9176,478.4229,2.6935,16.3035,0.979,36.9
18.56,0.0668,95.4593,72.2709,113.958,74.6988,5.7625,3.9332,474.57,2.653,16.3219,0.979,36.9
18.62,0.0666,95.3812,72.0056,113.6946,74.6529,5.7646,3.795,476.3131,2.5613,16.2842,0.979,36.9
18.66,0.0667,95.4159,72.0347,113.8695,74.697,5.7671,3.8842,478.9592,2.3842,16.2926,0.979,36.9
18.72,0.0667,95.3919,72.2429,113.6928,74.6755,5.7906,3.7457,478.1858,2.6786,16.3062,0.979,36.9
18.76,0.0667,95.3566,72.3408,114.1324,74.666,5.7698,3.8587,473.8772,2.9475,16.2351,0.979,36.9
18.82,0.0667,95.378,72.1643,113.4251,74.6725,5.7582,3.9226,476.294,2.687,16.3219,0.979,36.9
18.86,0.0667,95.3625,72.3521,114.3976,74.7348,5.7686,3.9642,475.9906,2.8972,16.287,0.979,36.9
18.92,0.0668,95.4074,72.3453,113.8995,74.727,5.7678,3.9775,478.5414,2.564,16.2587,0.979,36.9
18.96,0.0667,95.4438,72.1951,114.496,74.737,5.7688,3.9248,477.4099,2.6107,16.3427,0.979,36.9
19.02,0.0668,95.4259,72.3101,114.9648,74.7076,5.7634,4.0355,474.8181,2.165,16.2911,0.979,36.9
19.06,0.0667,95.4076,72.2933,114.2527,74.6921,5.7735,3.8782,475.5722,2.2829,16.235,0.979,36.9
19.12,0.0669,95.3699,72.1777,114.1638,74.7461,5.7699,4.004,473.6689,2.5978,16.2871,0.979,36.9
19.16,0.067,95.4556,72.4145,114.3125,74.7308,5.7767,3.9919,472.735,2.5921,16.2788,0.979,36.9
19.22,0.0668,95.3898,72.4541,113.7477,74.7014,5.7593,3.9225,475.7401,2.7325,16.2454,0.979,36.9
19.26,0.0667,95.3947,72.1263,113.9487,74.7489,5.7627,3.9202,476.7282,2.3728,16.2973,0.979,36.9
19.32,0.0666,95.4414,72.3171,114.0307,74.7291,5.7705,3.9107,478.4618,2.4369,16.3148,0.979,36.9
19.36,0.0666,95.4173,72.4916,113.9465,74.6869,5.7811,3.9245,476.1545,2.2241,16.2792,0.979,36.9
19.42,0.0667,95.4068,72.2283,114.2147,74.7264,5.7705,3.8645,476.8464,2.1083,16.3249,0.979,36.9
19.46,0.0666,95.4559,72.3684,114.4727,74.6669,5.7695,3.8852,476.4009,1.853,16.3431,0.979,36.9
19.52,0.0667,95.379,72.2767,113.4368,74.6727,5.7661,3.9311,479.3788,2.1993,16.2659,0.979,36.9
19.56,0.0667,95.381,72.3269,113.5807,74.7232,5.7592,3.8656,475.3646,2.0871,16.3227,0.979,36.9
19.62,0.0666,95.3709,72.2854,113.5968,74.663,5.7756,3.8427,476.1095,2.349,16.3266,0.979,36.9
19.66,0.0666,95.3866,72.3501,113.6549,74.7593,5.773,3.8527,472.2105,1.974,16.2887,0.979,36.9
19.72,0.0667,95.4114,72.5191,114.5244,74.7095,5.7868,3.9587,473.3407,2.0999,16.3317,0.979,36.9
19.76,0.0668,95.3515,72.0605,113.8126,74.6836,5.7942,3.9113,477.8876,2.2214,16.2947,0.979,36.9
19.82,0.0669,95.4089,72.1674,113.5851,74.7556,5.781,3.9045,478.3759,2.3162,16.2666,0.979,36.9
19.86,0.0668,95.4171,72.2543,114.3908,74.7212,5.7785,3.906,475.7678,2.2056,16.3285,0.979,36.9
19.92,0.0666,95.3996,72.3169,114.2957,74.6859,5.7654,4.0407,476.3906,2.2946,16.2445,0.979,36.9
19.96,0.0666,95.4248,72.1856,113.7163,74.6794,5.7712,3.9784,475.6857,2.2748,16.3094,0.979,36.9
20.02,0.0668,95.4225,71.9691,114.7094,74.6653,5.8061,3.968,475.3027,2.1916,16.3069,0.979,36.9
20.06,0.0667,95.4124,72.2421,114.2402,74.752,5.7724,3.932,477.9041,2.3529,16.2878,0.979,36.9
20.12,0.0667,95.39,72.1554,114.2746,74.6792,5.7851,3.8716,476.676,2.3061,16.2524,0.979,36.9
20.16,0.0667,95.3916,72.3704,113.8958,74.7647,5.7765,3.9536,476.8301,2.2217,16.331,0.979,36.9
20.22,0.0667,95.4633,72.0998,114.074,74.7711,5.7782,3.8622,478.7404,2.0441,16.3421,0.979,36.9
20.26,0.0666,95.377,72.1492,114.3536,74.6843,5.7741,3.8577,476.1249,1.9772,16.3224,0.979,36.9
20.32,0.0667,95.3887,72.2439,113.7344,74.6806,5.7918,3.8723,475.1931,2.3267,16.3067,0.979,36.9
20.36,0.0668,95.418,72.3441,114.1878,74.6905,5.7951,3.8118,475.1759,2.1739,16.3183,0.979,36.9
20.42,0.0667,95.3597,72.2393,114.319,74.7002,5.7943,3.8354,474.7948,1.8127,16.313,0.979,36.9
20.46,0.0667,95.434,72.4054,114.3908,74.6273,5.7789,3.9463,473.6937,1.8194,16.3195,0.979,36.9
20.52,0.0667,95.4443,72.2089,113.9135,74.6928,5.7836,3.8716,476.7,2.0185,16.3282,0.979,36.9
20.56,0.0667,95.3932,72.3593,114.262,74.6989,5.774,3.8652,479.6009,2.0624,16.3003,0.979,36.9
20.62,0.0668,95.3564,72.3518,113.9347,74.6625,5.7812,3.9401,472.7239,2.1378,16.2571,0.979,36.9
20.66,0.0667,95.3541,72.1108,114.4181,74.6466,5.7717,3.9281,479.6086,2.4978,16.2784,0.979,36.9
20.72,0.0668,95.3695,72.3099,114.0808,74.7553,5.7682,3.9199,477.1477,2.2612,16.3101,0.979,36.9
20.76,0.0666,95.3751,72.1869,114.7407,74.6923,5.7774,4.0281,472.6893,1.8937,16.2882,0.979,36.9
20.82,0.0667,95.3795,72.3686,114.232,74.6819,5.7744,3.9901,477.6914,1.9067,16.3319,0.979,36.9
20.86,0.0668,95.4487,72.1515,114.157,74.644,5.7842,3.984,473.5151,2.0382,16.3046,0.979,36.9
20.92,0.0668,95.4132,72.2633,113.6635,74.7813,5.7856,3.9011,475.366,1.7962,16.2122,0.979,36.9
20.96,0.0667,95.2773,72.0795,114.107,74.7492,5.7885,3.872,475.855,1.8827,16.2653,0.979,36.9
21.02,0.0667,95.4548,72.3359,114.1925,74.7284,5.7657,3.894,475.0959,1.7757,16.3152,0.979,36.9
21.06,0.0667,95.3864,72.2746,113.7309,74.7042,5.7845,3.8527,474.2467,2.1788,16.2582,0.979,36.9
21.12,0.0667,95.4163,72.2871,113.5652,74.6994,5.7985,3.8622,474.2898,2.39,16.2518,0.979,36.9
21.16,0.0669,95.3996,72.3432,113.4491,74.6646,5.7803,3.8513,475.9817,2.3316,16.3021,0.979,36.9
21.22,0.0665,95.398,72.3736,113.9841,74.723,5.7818,3.7854,475.4744,1.8245,16.2563,0.979,36.9
21.26,0.0667,95.43,71.8582,114.109,74.7043,5.7771,3.8504,476.2041,1.8784,16.331,0.979,36.9
21.32,0.0666,95.4013,72.3336,113.4821,74.674,5.7698,3.9119,474.4934,2.4377,16.2987,0.979,36.9
21.36,0.0667,95.4813,72.1991,114.5548,74.7529,5.7774,3.9764,478.1383,2.0818,16.2845,0.979,36.9
21.42,0.0665,95.3701,71.7884,114.4562,74.6791,5.765,3.877,474.7857,1.8836,16.3208,0.979,36.9
21.46,0.0668,95.3815,72.1687,113.7964,74.65,5.7447,3.9032,476.7204,2.4749,16.2553,0.979,36.9
21.52,0.0667,95.3797,72.3618,113.7155,74.6656,5.7647,3.968,472.4106,2.7171,16.3134,0.979,36.9
21.56,0.0668,95.3981,71.8146,114.2238,74.6532,5.7744,4.0706,473.2661,2.1493,16.3421,0.979,36.9
21.62,0.0667,95.4187,72.4086,114.0204,74.7337,5.7497,3.9506,476.0155,2.2938,16.2621,0.979,36.9
21.66,0.0668,95.3958,71.8196,114.3629,74.7183,5.752,3.9427,477.8873,2.4259,16.2608,0.979,36.9
21.72,0.0668,95.4495,72.3988,114.0095,74.7378,5.7753,4.0167,473.4534,2.2608,16.3109,0.979,36.9
21.76,0.0666,95.4528,72.1893,113.7754,74.7069,5.7798,3.9157,477.7224,2.1964,16.2913,0.979,36.9
21.82,0.0668,95.3806,71.9253,114.227,74.7527,5.8005,3.8456,475.8218,2.1861,16.2838,0.979,36.9
21.86,0.0667,95.3961,72.2094,114.1432,74.6576,5.7776,3.9399,476.7022,2.502,16.2906,0.979,36.9
21.92,0.0668,95.4359,72.3207,113.8543,74.6497,5.7687,3.8693,472.6671,2.4556,16.2554,0.979,36.9
21.96,0.0667,95.4163,72.1246,113.6462,74.6017,5.7948,3.8858,477.2081,2.5169,16.2663,0.979,36.9
22.02,0.0668,95.3742,72.0822,114.0687,74.6576,5.7755,3.8346,476.0426,2.2185,16.2801,0.979,36.9
22.06,0.0669,95.4098,72.1008,114.045,74.7778,5.7614,3.8467,477.0925,2.4043,16.3336,0.979,36.9
22.12,0.0666,95.4013,72.1302,113.9415,74.7503,5.7889,3.916,474.9235,2.0589,16.3047,0.979,36.9
22.16,0.0669,95.3975,72.408,113.9607,74.7596,5.7652,3.8551,473.9607,2.4145,16.3412,0.979,36.9
22.22,0.0667,95.3589,72.4494,114.486,74.6769,5.7693,3.9887,476.5256,2.6016,16.2477,0.979,36.9
22.26,0.0668,95.4408,72.1658,113.4732,74.6891,5.7765,3.9609,473.8013,2.6512,16.2823,0.979,36.9
22.32,0.0669,95.461,72.2955,114.8288,74.7014,5.7666,3.9047,473.8083,2.7202,16.2891,0.979,36.9
22.36,0.0665,95.3852,72.2189,113.9272,74.7153,5.7496,3.9557,473.1321,2.5812,16.3515,0.979,36.9
22.42,0.0666,95.4259,72.3626,113.7136,74.6785,5.7776,3.9642,476.4765,2.4587,16.3707,0.979,36.9
22.46,0.0667,95.3841,72.3096,114.1211,74.7203,5.7567,3.9533,477.1374,2.7784,16.2597,0.979,36.9
22.52,0.0667,95.4316,72.3127,114.906,74.6701,5.7683,3.929,476.8045,3.0499,16.2746,0.979,36.9
