Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0403,95.6,109.3605,115.0,74.3947,8.8207,3.9203,441.3222,2.5198,19.1161,0.98,36.9
11.66,0.0403,95.6,109.3476,115.0,74.3818,8.828,3.9034,439.8433,2.5298,19.1031,0.98,36.9
11.72,0.0403,95.6,109.3013,115.0,74.3688,8.824,3.8872,440.9232,2.5845,19.099,0.98,36.9
11.76,0.0403,95.6,109.2978,115.0,74.401,8.8181,3.8727,440.7374,2.6092,19.1103,0.98,36.9
11.82,0.0403,95.6,109.2805,115.0,74.4124,8.8221,3.8937,441.1815,2.5816,19.2145,0.98,36.9
11.86,0.0403,95.6,109.2808,115.0,74.4055,8.8137,3.9263,441.0657,2.6408,19.265,0.98,36.9
11.92,0.0403,95.6,109.2658,115.0,74.405,8.8171,3.9311,441.6274,2.6365,19.2295,0.98,36.9
11.96,0.0403,95.6,109.3949,115.0,74.413,8.8229,3.9546,442.6962,2.6696,19.2275,0.98,36.9
12.02,0.0403,95.6,109.2494,115.0,74.3959,8.8138,3.9816,440.986,2.6899,19.2343,0.98,36.9
12.06,0.0403,95.6,109.2667,115.0,74.394,8.8237,3.9839,439.5261,2.7141,19.2117,0.98,36.9
12.12,0.0403,95.6,109.3046,115.0,74.393,8.8223,3.9669,440.2392,2.7256,19.2224,0.98,36.9
12.16,0.0403,95.6,109.3079,115.0,74.398,8.8213,3.92,440.8187,2.8113,19.2325,0.98,36.9
12.22,0.0403,95.6,109.2247,115.0,74.4125,8.8221,3.8909,441.5551,2.8082,19.2316,0.98,36.9
12.26,0.0403,95.6,109.4647,115.0,74.3986,8.8246,3.9033,441.3783,2.8825,19.2321,0.98,36.9
12.32,0.0403,95.6,109.3271,115.0,74.4113,8.8175,3.8805,441.7723,2.8381,19.2285,0.98,36.9
12.36,0.0403,95.6,109.2938,115.0,74.4141,8.817,3.8781,440.0978,2.8675,19.2228,0.98,36.9
12.42,0.0403,95.6,109.2734,115.0,74.3993,8.8137,3.8967,441.2718,2.8762,19.2251,0.98,36.9
12.46,0.0403,95.6,109.2779,115.0,74.4038,8.8201,3.9357,440.5018,2.9086,19.2045,0.98,36.9
12.52,0.0403,95.6,109.3242,115.0,74.3749,8.8222,3.9417,440.8889,2.9438,19.2406,0.98,36.9
12.56,0.0403,95.6,109.2357,115.0,74.3923,8.8196,3.9723,440.8261,2.9407,19.2224,0.98,36.9
12.62,0.0403,95.6,109.2843,115.0,74.402,8.8126,3.9775,440.0443,3.0405,19.2374,0.98,36.9
12.66,0.0403,95.6,109.2754,115.0,74.4119,8.819,3.9761,439.9099,3.0588,19.2411,0.98,36.9
12.72,0.0403,95.6,109.282,115.0,74.3928,8.8346,3.924,441.1314,3.0272,19.2479,0.98,36.9
12.76,0.0403,95.6,109.202,115.0,74.4114,8.8168,3.9073,440.9975,2.9935,19.2233,0.98,36.9
12.82,0.0403,95.6,109.3187,115.0,74.4101,8.8168,3.8991,440.8232,2.9856,19.2191,0.98,36.9
12.86,0.0403,95.6,109.3652,115.0,74.3805,8.8153,3.8696,442.0684,2.9764,19.2295,0.98,36.9
12.92,0.0403,95.6,109.4407,115.0,74.3968,8.8101,3.8919,440.26,2.9967,19.2479,0.98,36.9
12.96,0.0403,95.6,109.4505,115.0,74.3616,8.8219,3.9008,441.4512,2.993,19.2268,0.98,36.9
13.02,0.0403,95.6,109.4381,115.0,74.3898,8.8216,3.918,441.6911,2.9299,19.2168,0.98,36.9
13.06,0.0403,95.6,109.3629,115.0,74.4144,8.8212,3.9382,440.0005,2.9798,19.2375,0.98,36.9
13.12,0.0403,95.6,109.4577,115.0,74.3907,8.8217,3.9619,441.2622,2.7335,19.2261,0.98,36.9
13.16,0.0403,95.6,109.3907,115.0,74.4109,8.8156,3.9861,441.7796,2.7077,19.2129,0.98,36.9
13.22,0.0403,95.6,109.4262,115.0,74.4067,8.8188,3.9923,440.4751,2.7013,19.2163,0.98,36.9
13.26,0.0403,95.6,109.4491,115.0,74.3898,8.8173,3.8968,439.3769,2.6626,19.2081,0.98,36.9
13.32,0.0403,95.6,109.4075,115.0,74.401,8.8287,3.8865,441.3619,2.6677,19.2329,0.98,36.9
13.36,0.0403,95.6,109.4658,115.0,74.3914,8.8092,3.9042,439.9886,2.6087,19.2327,0.98,36.9
13.42,0.0403,95.6,109.3435,115.0,74.3959,8.8289,3.8626,441.5833,2.6041,19.2364,0.98,36.9
13.46,0.0403,95.6,109.4741,115.0,74.3916,8.8237,3.8893,441.4629,2.7062,19.2295,0.98,36.9
13.52,0.0403,95.6,109.4522,115.0,74.4097,8.8148,3.8878,440.2924,2.5991,19.2368,0.98,36.9
13.56,0.0403,95.6,109.3089,115.0,74.423,8.8135,3.9222,441.1918,2.485,19.2349,0.98,36.9
13.62,0.0403,95.6,109.3307,115.0,74.4079,8.8153,3.9447,442.2153,2.7501,19.2457,0.98,36.9
13.66,0.0403,95.6,109.4103,115.0,74.4177,8.819,3.9591,443.0899,2.658,19.218,0.98,36.9
13.72,0.0403,95.6,109.4487,115.0,74.3998,8.8195,4.0047,440.1977,2.6549,19.2511,0.98,36.9
13.76,0.0403,95.6,109.3939,115.0,74.3992,8.8158,3.9858,440.547,2.5278,19.244,0.98,36.9
13.82,0.0403,95.6,109.3711,115.0,74.4001,8.8221,3.9394,441.9315,2.5564,19.2699,0.98,36.9
13.86,0.0403,95.6,109.3676,115.0,74.3964,8.8184,3.9439,440.5885,2.6035,19.2348,0.98,36.9
13.92,0.0403,95.6,109.2957,115.0,74.4258,8.831,3.9194,440.8986,2.7029,19.2535,0.98,36.9
13.96,0.0403,95.6,109.5154,115.0,74.392,8.8164,3.8843,439.7837,2.5911,19.2108,0.98,36.9
14.02,0.0403,95.6,109.2815,115.0,74.3867,8.8133,3.8664,440.7849,2.682,19.2139,0.98,36.9
14.06,0.0403,95.6,109.2249,115.0,74.3963,8.817,3.9237,441.984,2.645,19.2455,0.98,36.9
14.12,0.0403,95.6,109.302,115.0,74.4313,8.8173,3.9271,441.3355,2.5532,19.2267,0.98,36.9
14.16,0.0403,95.6,109.2933,115.0,74.4076,8.8212,3.9391,441.1945,2.6801,19.2409,0.98,36.9
14.22,0.0403,95.6,109.319,115.0,74.4006,8.8215,3.9701,440.9474,2.7365,19.2312,0.98,36.9
14.26,0.0403,95.6,109.2215,115.0,74.4084,8.8311,3.9872,440.3758,2.6528,19.2304,0.98,36.9
14.32,0.0403,95.6,109.2607,115.0,74.3895,8.815,3.9558,441.2239,2.6074,19.1901,0.98,36.9
14.36,0.0403,95.6,109.2856,115.0,74.4148,8.8212,3.9592,440.6104,2.6064,19.2222,0.98,36.9
14.42,0.0403,95.6,109.287,115.0,74.4041,8.8157,3.9262,440.7684,2.5525,19.2179,0.98,36.9
14.46,0.0403,95.6,109.2526,115.0,74.3952,8.818,3.8749,441.0658,2.6202,19.2204,0.98,36.9
14.52,0.0403,95.6,109.3752,115.0,74.4279,8.8189,3.8705,439.6891,2.599,19.212,0.98,36.9
14.56,0.0403,95.6,109.2513,115.0,74.3942,8.8177,3.895,440.2389,2.4775,19.2499,0.98,36.9
14.62,0.0403,95.6,109.3049,115.0,74.3887,8.8212,3.8908,440.0915,2.6264,19.2107,0.98,36.9
14.66,0.0403,95.6,109.3021,115.0,74.396,8.8199,3.9021,440.9553,2.6173,19.2426,0.98,36.9
14.72,0.0403,95.6,109.3494,115.0,74.3814,8.8196,3.9477,441.2261,2.6217,19.234,0.98,36.9
14.76,0.0403,95.6,109.2679,115.0,74.4185,8.8283,3.9466,441.278,2.5817,19.2332,0.98,36.9
14.82,0.0403,95.6,109.3368,115.0,74.4131,8.8137,3.985,441.3223,2.7122,19.2259,0.98,36.9
14.86,0.0403,95.6,109.3018,115.0,74.3975,8.8119,3.9623,440.8008,2.6245,19.2286,0.98,36.9
14.92,0.0403,95.6,109.337,115.0,74.3979,8.8306,3.9433,444.1281,2.535,19.222,0.98,36.9
14.96,0.0403,95.6,109.3695,115.0,74.4051,8.8104,3.9371,444.1277,2.626,19.2346,0.98,36.9
15.02,0.0403,95.6,109.3507,115.0,74.4188,8.812,3.9166,445.4386,2.7559,19.2401,0.98,36.9
15.06,0.0403,95.6,109.2662,115.0,74.3991,8.8244,3.8969,442.4852,2.6522,19.235,0.98,36.9
15.12,0.0403,95.6,109.3082,115.0,74.4042,8.8121,3.8911,444.7322,2.708,19.216,0.98,36.9
15.16,0.0403,95.6,109.3346,115.0,74.409,8.8191,3.901,444.2881,2.7145,19.2512,0.98,36.9
15.22,0.0403,95.6,109.2641,115.0,74.4007,8.8159,3.9307,443.3231,2.738,19.2066,0.98,36.9
15.26,0.0403,95.6,109.2584,115.0,74.3886,8.8217,3.9261,443.3586,2.7577,19.2205,0.98,36.9
15.32,0.0403,95.6,109.3601,115.0,74.4089,8.8176,3.9521,443.2098,2.8168,19.2455,0.98,36.9
15.36,0.0403,95.6,109.274,115.0,74.4279,8.8182,3.9635,444.2296,2.7812,19.2417,0.98,36.9
15.42,0.0403,95.6,109.3321,115.0,74.4043,8.8236,4.0042,443.711,2.9122,19.2198,0.98,36.9
15.46,0.0403,95.6,109.3479,115.0,74.3961,8.8254,3.9595,444.068,2.8834,19.2282,0.98,36.9
15.52,0.0403,95.6,109.3158,115.0,74.4135,8.818,3.9092,444.2977,2.9097,19.2409,0.98,36.9
15.56,0.0403,95.6,109.229,115.0,74.4096,8.828,3.9297,444.0406,2.9225,19.2356,0.98,36.9
15.62,0.0403,95.6,109.3286,115.0,74.4032,8.827,3.8912,443.906,3.0176,19.2392,0.98,36.9
15.66,0.0403,95.6,109.3725,115.0,74.3928,8.8232,3.8951,443.4795,2.9838,19.2349,0.98,36.9
15.72,0.0403,95.6,109.3089,115.0,74.4119,8.831,3.8695,443.1576,2.9783,19.2465,0.98,36.9
15.76,0.0403,95.6,109.1862,115.0,74.425,8.813,3.9178,444.5114,3.0238,19.2465,0.98,36.9
15.82,0.0403,95.6,109.3771,115.0,74.3918,8.8187,3.9351,443.6813,3.0243,19.2348,0.98,36.9
15.86,0.0403,95.6,109.2989,115.0,74.4057,8.817,3.9418,444.5223,2.987,19.2349,0.98,36.9
15.92,0.0403,95.6,109.252,115.0,74.3854,8.8221,3.9872,444.0389,3.0735,19.219,0.98,36.9
15.96,0.0403,95.6,109.2749,115.0,74.3937,8.8242,3.9812,443.7993,2.9762,19.223,0.98,36.9
16.02,0.0403,95.6,109.3068,115.0,74.4005,8.8163,3.9562,442.9005,2.9477,19.2377,0.98,36.9
16.06,0.0403,95.6,109.2332,115.0,74.3959,8.8245,3.9139,444.1326,2.9641,19.2329,0.98,36.9
16.12,0.0403,95.6,109.22,115.0,74.4024,8.8212,3.8921,443.8221,2.9106,19.2404,0.98,36.9
16.16,0.0403,95.6,109.2619,115.0,74.4117,8.8185,3.8696,444.586,2.7349,19.223,0.98,36.9
16.22,0.0403,95.6,109.3174,115.0,74.3891,8.8178,3.8664,443.1655,2.8755,19.2291,0.98,36.9
16.26,0.0403,95.6,109.4655,115.0,74.3725,8.8096,3.8628,444.1109,2.7543,19.2304,0.98,36.9
16.32,0.0403,95.6,109.4324,115.0,74.3997,8.8183,3.9263,444.3799,2.7116,19.2405,0.98,36.9
16.36,0.0403,95.6,109.4861,115.0,74.3861,8.8229,3.9202,443.4044,2.6944,19.232,0.98,36.9
16.42,0.0403,95.6,109.429,115.0,74.4053,8.822,3.9373,444.865,2.7176,19.2398,0.98,36.9
16.46,0.0403,95.6,109.3531,115.0,74.3975,8.8172,3.9462,443.2294,2.7119,19.2521,0.98,36.9
16.52,0.0403,95.6,109.4482,115.0,74.4133,8.8163,3.9764,444.3821,2.6671,19.2311,0.98,36.9
16.56,0.0403,95.6,109.3512,115.0,74.4006,8.8242,3.9842,444.2716,2.7476,19.2268,0.98,36.9
16.62,0.0403,95.6,109.3588,115.0,74.3952,8.8116,3.9317,445.3146,2.644,19.2495,0.98,36.9
16.66,0.0403,95.6,109.3865,115.0,74.4096,8.8217,3.9137,444.6622,2.7301,19.2411,0.98,36.9
16.72,0.0403,95.6,109.3779,115.0,74.4138,8.8126,3.8738,443.3214,2.6509,19.2308,0.98,36.9
16.76,0.0403,95.6,109.3564,115.0,74.3858,8.8232,3.8897,443.4031,2.5315,19.2482,0.98,36.9
16.82,0.0403,95.6,109.3765,115.0,74.4216,8.8243,3.8921,445.4461,2.585,19.2192,0.98,36.9
16.86,0.0403,95.6,109.491,115.0,74.4043,8.8183,3.9021,443.992,2.6795,19.2638,0.98,36.9
16.92,0.0403,95.6,109.4044,115.0,74.4157,8.8159,3.9051,443.4394,2.6419,19.2149,0.98,36.9
16.96,0.0403,95.6,109.3839,115.0,74.4007,8.8157,3.9196,443.2644,2.6467,19.2214,0.98,36.9
17.02,0.0403,95.6,109.3758,115.0,74.3999,8.8222,3.9364,444.9075,2.621,19.2276,0.98,36.9
17.06,0.0403,95.6,109.3928,115.0,74.4077,8.8235,3.9704,443.3139,2.5872,19.2314,0.98,36.9
17.12,0.0403,95.6,109.3746,115.0,74.4098,8.8174,3.9836,443.6277,2.569,19.2415,0.98,36.9
17.16,0.0403,95.6,109.3665,115.0,74.42,8.8172,3.9816,443.9727,2.6415,19.2198,0.98,36.9
17.22,0.0403,95.6,109.3969,115.0,74.3598,8.8154,3.9111,444.1753,2.4728,19.2246,0.98,36.9
17.26,0.0403,95.6,109.3215,115.0,74.4206,8.8237,3.8782,445.1209,2.5568,19.2412,0.98,36.9
17.32,0.0403,95.6,109.3263,115.0,74.4159,8.8224,3.8837,443.3641,2.5146,19.2418,0.98,36.9
17.36,0.0403,95.6,109.4078,115.0,74.4092,8.8173,3.8941,445.3823,2.6062,19.2325,0.98,36.9
17.42,0.0403,95.6,109.2569,115.0,74.401,8.8199,3.8931,443.8413,2.5672,19.2472,0.98,36.9
17.46,0.0403,95.6,109.1918,115.0,74.4038,8.8135,3.9127,443.8518,2.6066,19.2104,0.98,36.9
17.52,0.0403,95.6,109.2837,115.0,74.4102,8.8176,3.9211,444.3593,2.7703,19.2342,0.98,36.9
17.56,0.0403,95.6,109.3159,115.0,74.4055,8.8127,3.9585,443.8029,2.6265,19.2623,0.98,36.9
17.62,0.0403,95.6,109.3339,115.0,74.3953,8.8215,3.9683,442.8311,2.6068,19.2293,0.98,36.9
17.66,0.0403,95.6,109.2711,115.0,74.4017,8.8162,3.9961,442.8904,2.6898,19.2549,0.98,36.9
17.72,0.0403,95.6,109.335,115.0,74.4012,8.823,3.9411,444.5731,2.5421,19.2521,0.98,36.9
17.76,0.0403,95.6,109.3627,115.0,74.3992,8.8158,3.9143,443.8512,2.576,19.203,0.98,36.9
17.82,0.0403,95.6,109.3152,115.0,74.4088,8.8299,3.8992,444.4276,2.6189,19.2288,0.98,36.9
17.86,0.0403,95.6,109.2362,115.0,74.3949,8.821,3.8961,443.0018,2.6276,19.2359,0.98,36.9
17.92,0.0403,95.6,109.2395,115.0,74.3964,8.8203,3.8708,443.7996,2.6557,19.2341,0.98,36.9
17.96,0.0403,95.6,109.3187,115.0,74.4099,8.8225,3.8736,442.9487,2.5268,19.2284,0.98,36.9
18.02,0.0403,95.6,109.3274,115.0,74.3972,8.8162,3.9025,443.3682,2.5545,19.2221,0.98,36.9
18.06,0.0403,95.6,109.3086,115.0,74.4181,8.825,3.9261,443.0216,2.5762,19.2016,0.98,36.9
18.12,0.0403,95.6,109.2294,115.0,74.418,8.819,3.9414,443.845,2.6876,19.2367,0.98,36.9
18.16,0.0403,95.6,109.329,115.0,74.3872,8.824,3.9562,444.9035,2.663,19.2236,0.98,36.9
18.22,0.0403,95.6,109.2199,115.0,74.3977,8.8146,3.9894,443.9543,2.7338,19.1957,0.98,36.9
18.26,0.0403,95.6,109.2662,115.0,74.3671,8.8235,3.9432,442.785,2.7294,19.2383,0.98,36.9
18.32,0.0403,95.6,109.3064,115.0,74.4262,8.8193,3.9138,443.6184,2.6978,19.2538,0.98,36.9
18.36,0.0403,95.6,109.3132,115.0,74.4288,8.8183,3.9106,445.1972,2.6879,19.238,0.98,36.9
18.42,0.0403,95.6,109.2326,115.0,74.39,8.8177,3.8886,444.8039,2.7977,19.2238,0.98,36.9
18.46,0.0403,95.6,109.2594,115.0,74.4067,8.821,3.8788,443.1854,2.7832,19.2271,0.98,36.9
18.52,0.0403,95.6,109.2566,115.0,74.4168,8.8215,3.8929,444.007,2.9286,19.2324,0.98,36.9
18.56,0.0403,95.6,109.2557,115.0,74.3873,8.8274,3.893,443.7591,2.8836,19.2324,0.98,36.9
18.62,0.0403,95.6,109.3122,115.0,74.3926,8.8195,3.9229,444.222,2.7866,19.2152,0.98,36.9
18.66,0.0403,95.6,109.2701,115.0,74.3969,8.823,3.9546,444.9159,2.9876,19.2269,0.98,36.9
18.72,0.0403,95.6,109.3323,115.0,74.4015,8.8068,3.9632,445.2012,2.9209,19.2256,0.98,36.9
18.76,0.0403,95.6,109.2933,115.0,74.4236,8.8276,3.995,445.3074,3.018,19.2328,0.98,36.9
18.82,0.0403,95.6,109.2546,115.0,74.4075,8.8188,3.96,443.2128,3.0004,19.2218,0.98,36.9
18.86,0.0403,95.6,109.3432,115.0,74.4134,8.8168,3.9336,445.553,2.9119,19.2426,0.98,36.9
18.92,0.0403,95.6,109.2564,115.0,74.3966,8.8249,3.9057,444.8671,3.0397,19.2391,0.98,36.9
18.96,0.0403,95.6,109.2819,115.0,74.3798,8.8158,3.8938,443.7436,2.9484,19.2489,0.98,36.9
19.02,0.0403,95.6,109.34,115.0,74.4003,8.8145,3.8668,443.987,3.0884,19.2121,0.98,36.9
19.06,0.0403,95.6,109.3376,115.0,74.3888,8.8252,3.8874,444.1739,3.0287,19.2202,0.98,36.9
19.12,0.0403,95.6,109.2945,115.0,74.3895,8.8243,3.9169,444.8034,2.9525,19.1893,0.98,36.9
19.16,0.0403,95.6,109.3243,115.0,74.3853,8.8256,3.9205,443.349,3.0343,19.2601,0.98,36.9
19.22,0.0403,95.6,109.3204,115.0,74.3924,8.8266,3.9387,445.7906,2.8492,19.2395,0.98,36.9
19.26,0.0403,95.6,109.2387,115.0,74.4104,8.8216,3.9443,444.8543,2.8885,19.2275,0.98,36.9
19.32,0.0403,95.6,109.2705,115.0,74.3931,8.8192,3.9696,443.5683,2.8482,19.2228,0.98,36.9
19.36,0.0403,95.6,109.2739,115.0,74.4085,8.8204,3.9659,443.1316,2.7379,19.2118,0.98,36.9
19.42,0.0403,95.6,109.2571,115.0,74.3789,8.8152,3.954,442.8703,2.8743,19.2336,0.98,36.9
19.46,0.0403,95.6,109.2856,115.0,74.4044,8.8199,3.9087,443.961,2.7351,19.2391,0.98,36.9
19.52,0.0403,95.6,109.2868,115.0,74.4111,8.816,3.863,443.6295,2.6859,19.2244,0.98,36.9
19.56,0.0403,95.6,109.2462,115.0,74.396,8.8195,3.8728,443.187,2.7791,19.2453,0.98,36.9
19.62,0.0403,95.6,109.3354,115.0,74.3781,8.8233,3.8872,444.0651,2.6462,19.214,0.98,36.9
19.66,0.0403,95.6,109.3917,115.0,74.4146,8.8233,3.8937,443.1242,2.6333,19.2315,0.98,36.9
19.72,0.0403,95.6,109.3798,115.0,74.4208,8.8283,3.8977,443.3791,2.5697,19.2196,0.98,36.9
19.76,0.0403,95.6,109.3567,115.0,74.4051,8.819,3.9215,444.6745,2.6824,19.2154,0.98,36.9
19.82,0.0403,95.6,109.3542,115.0,74.4045,8.825,3.9564,443.9243,2.5971,19.2241,0.98,36.9
19.86,0.0403,95.6,109.3607,115.0,74.4072,8.8137,3.9674,444.7231,2.6024,19.239,0.98,36.9
19.92,0.0403,95.6,109.4324,115.0,74.3891,8.8179,3.9619,444.6506,2.6192,19.2477,0.98,36.9
19.96,0.0403,95.6,109.3453,115.0,74.3874,8.8126,3.9596,443.3343,2.5891,19.2216,0.98,36.9
20.02,0.0403,95.6,109.4081,115.0,74.4128,8.8092,3.9143,444.087,2.6468,19.2201,0.98,36.9
20.06,0.0403,95.6,109.4466,115.0,74.4372,8.8248,3.9014,443.9831,2.6547,19.2361,0.98,36.9
20.12,0.0403,95.6,109.3858,115.0,74.406,8.8228,3.872,444.0066,2.6241,19.2297,0.98,36.9
20.16,0.0403,95.6,109.4444,115.0,74.4294,8.8182,3.8855,444.0799,2.6391,19.2235,0.98,36.9
20.22,0.0403,95.6,109.3442,115.0,74.3778,8.8228,3.9019,442.5533,2.6166,19.2279,0.98,36.9
20.26,0.0403,95.6,109.3093,115.0,74.3915,8.8193,3.8966,444.6975,2.6807,19.2286,0.98,36.9
20.32,0.0403,95.6,109.2845,115.0,74.4074,8.8194,3.9171,444.7979,2.6003,19.2503,0.98,36.9
20.36,0.0403,95.6,109.2784,115.0,74.4042,8.8133,3.9746,444.7505,2.6699,19.2176,0.98,36.9
20.42,0.0403,95.6,109.2168,115.0,74.3873,8.821,3.9895,443.8928,2.6206,19.2095,0.98,36.9
20.46,0.0403,95.6,109.2725,115.0,74.3932,8.8211,3.9917,444.0552,2.621,19.2147,0.98,36.9
20.52,0.0403,95.6,109.2747,115.0,74.4048,8.8188,3.9607,442.9733,2.5978,19.2487,0.98,36.9
20.56,0.0403,95.6,109.3123,115.0,74.3753,8.8217,3.9391,443.5502,2.5527,19.2492,0.98,36.9
20.62,0.0403,95.6,109.3185,115.0,74.3907,8.8256,3.9208,445.9777,2.7101,19.2422,0.98,36.9
20.66,0.0403,95.6,109.2133,115.0,74.4015,8.8126,3.8698,445.2121,2.5887,19.2261,0.98,36.9
20.72,0.0403,95.6,109.238,115.0,74.4155,8.8251,3.8891,443.6363,2.6475,19.2277,0.98,36.9
20.76,0.0403,95.6,109.3412,115.0,74.3965,8.8158,3.8958,443.4954,2.6406,19.2343,0.98,36.9
20.82,0.0403,95.6,109.3681,115.0,74.4003,8.8176,3.936,445.6293,2.4677,19.2181,0.98,36.9
20.86,0.0403,95.6,109.3169,115.0,74.4123,8.8216,3.9448,443.8141,2.5943,19.2178,0.98,36.9
20.92,0.0403,95.6,109.2786,115.0,74.378,8.8148,3.9557,443.0314,2.5653,19.2202,0.98,36.9
20.96,0.0403,95.6,109.3203,115.0,74.4276,8.8225,3.9952,444.8277,2.67,19.2307,0.98,36.9
21.02,0.0403,95.6,109.3782,115.0,74.4024,8.8194,3.9841,444.7263,2.6853,19.2265,0.98,36.9
21.06,0.0403,95.6,109.3383,115.0,74.4021,8.8254,3.9734,444.5195,2.6507,19.2456,0.98,36.9
21.12,0.0403,95.6,109.319,115.0,74.4068,8.829,3.9181,443.9169,2.6117,19.2265,0.98,36.9
21.16,0.0403,95.6,109.3687,115.0,74.4125,8.8149,3.8862,443.9899,2.5464,19.2363,0.98,36.9
21.22,0.0403,95.6,109.2338,115.0,74.3947,8.8145,3.8824,445.1768,2.6789,19.2286,0.98,36.9
21.26,0.0403,95.6,109.3074,115.0,74.3845,8.8102,3.8782,443.4379,2.6777,19.2278,0.98,36.9
21.32,0.0403,95.6,109.3393,115.0,74.3995,8.8187,3.8932,444.7499,2.6015,19.233,0.98,36.9
21.36,0.0403,95.6,109.327,115.0,74.4201,8.8184,3.9126,444.5187,2.7682,19.2425,0.98,36.9
21.42,0.0403,95.6,109.2516,115.0,74.4049,8.8152,3.9233,445.3502,2.7371,19.21,0.98,36.9
21.46,0.0403,95.6,109.2058,115.0,74.4163,8.8241,3.9485,444.4359,2.8149,19.2451,0.98,36.9
21.52,0.0403,95.6,109.3437,115.0,74.4185,8.8196,3.9761,444.7993,2.8413,19.2224,0.98,36.9
21.56,0.0403,95.6,109.2553,115.0,74.4058,8.8221,3.9985,443.3395,2.8466,19.2351,0.98,36.9
21.62,0.0403,95.6,109.3204,115.0,74.3987,8.8169,3.9498,445.2267,2.8874,19.2386,0.98,36.9
21.66,0.0403,95.6,109.3271,115.0,74.4121,8.8132,3.943,444.7374,2.8756,19.2416,0.98,36.9
21.72,0.0403,95.6,109.3086,115.0,74.4119,8.8227,3.9016,445.7128,2.8355,19.2086,0.98,36.9
21.76,0.0403,95.6,109.4085,115.0,74.4216,8.8285,3.8897,445.3594,2.85,19.2312,0.98,36.9
21.82,0.0403,95.6,109.249,115.0,74.3952,8.8263,3.9044,444.3335,2.9082,19.2201,0.98,36.9
21.86,0.0403,95.6,109.2108,115.0,74.3902,8.8123,3.8903,443.7144,2.8715,19.2089,0.98,36.9
21.92,0.0403,95.6,109.3591,115.0,74.3757,8.8149,3.9505,444.5663,2.8579,19.2503,0.98,36.9
21.96,0.0403,95.6,109.2439,115.0,74.4041,8.824,3.914,443.5884,3.0126,19.2231,0.98,36.9
22.02,0.0403,95.6,109.2974,115.0,74.3959,8.8236,3.9455,444.5002,3.0264,19.2465,0.98,36.9
22.06,0.0403,95.6,109.2121,115.0,74.4062,8.8068,3.9768,444.3487,3.0858,19.2347,0.98,36.9
22.12,0.0403,95.6,109.2197,115.0,74.4016,8.809,4.0057,442.6795,3.101,19.2137,0.98,36.9
22.16,0.0403,95.6,109.3702,115.0,74.386,8.8173,3.9615,442.732,2.9021,19.2304,0.98,36.9
22.22,0.0403,95.6,109.2946,115.0,74.3975,8.8199,3.9457,444.7355,3.0801,19.2488,0.98,36.9
22.26,0.0403,95.6,109.2884,115.0,74.3744,8.823,3.9143,443.2622,2.9837,19.2151,0.98,36.9
22.32,0.0403,95.6,109.3099,115.0,74.3982,8.8224,3.8976,443.4357,2.9629,19.2182,0.98,36.9
22.36,0.0403,95.6,109.2521,115.0,74.4154,8.8272,3.8694,444.456,2.9723,19.2226,0.98,36.9
22.42,0.0403,95.6,109.3797,115.0,74.402,8.8201,3.9006,444.7474,2.8107,19.2245,0.98,36.9
22.46,0.0403,95.6,109.4188,115.0,74.4038,8.8224,3.8919,443.7271,2.8213,19.2205,0.98,36.9
22.52,0.0403,95.6,109.4353,115.0,74.3946,8.8264,3.9162,443.1797,2.7614,19.2181,0.98,36.9
22.56,0.0403,95.6,109.4098,115.0,74.3962,8.8237,3.9736,444.3128,2.7274,19.2159,0.98,36.9
22.62,0.0403,95.6,109.356,115.0,74.3965,8.8261,3.9531,445.6664,2.7013,19.2252,0.98,36.9
22.66,0.0403,95.6,109.2234,115.0,74.3967,8.8263,3.9955,443.4723,2.6535,19.2229,0.98,36.9
22.72,0.0403,95.6,109.3483,115.0,74.4015,8.8171,3.9652,445.3054,2.5874,19.2124,0.98,36.9
22.76,0.0403,95.6,109.4465,115.0,74.4011,8.8314,3.9376,446.0645,2.5912,19.2252,0.98,36.9
22.82,0.0403,95.6,109.3346,115.0,74.4066,8.8241,3.911,444.7979,2.6854,19.223,0.98,36.9
22.86,0.0403,95.6,109.3864,115.0,74.3925,8.8249,3.8947,443.0294,2.6789,19.2244,0.98,36.9
22.92,0.0403,95.6,109.3338,115.0,74.383,8.8212,3.9071,445.8917,2.5752,19.2391,0.98,36.9
22.96,0.0403,95.6,109.3886,115.0,74.3971,8.8203,3.8775,443.4263,2.5409,19.2417,0.98,36.9
23.02,0.0403,95.6,109.4019,115.0,74.414,8.8103,3.9113,445.0119,2.7103,19.2516,0.98,36.9
23.06,0.0403,95.6,109.4475,115.0,74.4049,8.8276,3.9178,443.8674,2.6479,19.239,0.98,36.9
23.12,0.0403,95.6,109.4146,115.0,74.401,8.826,3.9352,443.8538,2.5454,19.2229,0.98,36.9
23.16,0.0403,95.6,109.3231,115.0,74.4158,8.8123,3.9554,442.0149,2.5974,19.2392,0.98,36.9
23.22,0.0403,95.6,109.4349,115.0,74.4032,8.8126,3.972,444.4807,2.6078,19.2336,0.98,36.9
