Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.1063,94.7056,50.0778,113.7749,73.3,4.075,4.0253,623.3818,2.647,12.4504,0.977,37.0
11.46,0.1062,94.6925,50.2139,114.2508,73.3,4.0736,3.9523,625.7234,2.6272,12.3998,0.977,37.0
11.52,0.1063,94.7098,50.1317,114.1701,73.3,4.063,3.9428,624.0686,2.5979,12.4739,0.977,37.0
11.56,0.1062,94.7023,50.1361,113.7277,73.3,4.063,3.9507,623.1568,2.5732,12.5034,0.977,37.0
11.62,0.1063,94.6821,50.1429,114.0793,73.3,4.071,3.968,625.2385,2.6563,12.4552,0.977,37.0
11.66,0.1062,94.7285,50.1736,113.8533,73.3,4.0704,3.9494,620.7177,2.4628,12.4648,0.977,37.0
11.72,0.1063,94.6889,50.1043,113.8456,73.3,4.0718,3.947,619.7519,2.7026,12.4934,0.977,37.0
11.76,0.1064,94.6526,50.1275,114.6102,73.3,4.0726,3.8823,625.1396,2.5366,12.5016,0.977,37.0
11.82,0.1063,94.7349,50.2074,113.7317,73.3,4.0694,3.9849,620.2116,2.7165,12.4111,0.977,37.0
11.86,0.1062,94.7473,50.1552,113.9725,73.3,4.0718,3.924,616.9883,2.7178,12.4631,0.977,37.0
11.92,0.1063,94.6475,50.1599,113.9108,73.3,4.0646,4.0042,620.3043,2.9305,12.4157,0.977,37.0
11.96,0.1063,94.6647,50.0434,113.6738,73.3,4.0673,3.9913,620.7735,2.8748,12.449,0.977,37.0
12.02,0.1062,94.7206,49.9946,114.121,73.3,4.0776,3.9156,624.1315,2.9917,12.394,0.977,37.0
12.06,0.1063,94.6428,50.0735,114.0682,73.3,4.0709,4.0214,621.0861,2.726,12.4617,0.977,37.0
12.12,0.1063,94.7098,49.9884,114.1291,73.3,4.0633,3.9876,618.9617,2.9187,12.4507,0.977,37.0
12.16,0.1063,94.6744,50.1607,113.8977,73.3,4.0619,4.0882,621.5816,2.8931,12.4373,0.977,37.0
12.22,0.1062,94.6826,50.1857,114.3431,73.3,4.0767,4.0355,620.9672,2.8547,12.39,0.977,37.0
12.26,0.1063,94.6711,50.069,114.2799,73.3,4.0694,3.9879,621.1919,3.0392,12.4663,0.977,37.0
12.32,0.1063,94.6894,50.0391,114.1284,73.3,4.0643,4.0302,619.6958,3.0527,12.4658,0.977,37.0
12.36,0.1063,94.7012,50.0395,114.2311,73.3,4.0652,4.0425,627.0128,2.982,12.4234,0.977,37.0
12.42,0.1063,94.6466,50.1228,114.1317,73.3,4.075,4.0591,621.8363,2.8001,12.4458,0.977,37.0
12.46,0.1063,94.7065,50.0381,114.3312,73.3,4.0606,4.0669,621.5939,3.0326,12.449,0.977,37.0
12.52,0.1063,94.6851,49.9815,114.5259,73.3,4.0747,4.0762,625.918,2.948,12.4417,0.977,37.0
12.56,0.1062,94.7204,50.0517,113.7575,73.3,4.071,4.0303,623.0867,3.0441,12.4301,0.977,37.0
12.62,0.1063,94.7437,50.0704,114.3588,73.3,4.0694,3.9879,622.4873,2.9434,12.4156,0.977,37.0
12.66,0.1063,94.7124,50.0899,113.9703,73.3,4.0724,4.0294,623.5582,3.1035,12.5064,0.977,37.0
12.72,0.1063,94.6678,50.1325,114.004,73.3,4.0719,3.957,624.2021,2.9896,12.4839,0.977,37.0
12.76,0.1063,94.7122,50.0122,114.114,73.3,4.0762,3.9926,622.7705,3.1312,12.5024,0.977,37.0
12.82,0.1063,94.6633,50.1756,114.0313,73.3,4.0651,4.0044,619.1823,2.9766,12.4523,0.977,37.0
12.86,0.1063,94.6912,50.1418,113.5543,73.3,4.0714,3.8917,622.7744,3.3638,12.4209,0.977,37.0
12.92,0.1063,94.748,50.0169,113.7338,73.3,4.0678,4.0113,621.3771,3.1645,12.4556,0.977,37.0
12.96,0.1063,94.7188,50.1589,113.9715,73.3,4.0699,3.8913,623.0276,3.3925,12.4121,0.977,37.0
13.02,0.1063,94.6832,50.1241,113.8084,73.3,4.0694,3.9526,618.2585,3.3937,12.494,0.977,37.0
13.06,0.1063,94.6702,50.3003,113.7499,73.3,4.0675,4.012,620.9087,3.0897,12.4228,0.977,37.0
13.12,0.1063,94.7323,50.1688,113.6755,73.3,4.0724,3.9509,627.3095,3.1146,12.4501,0.977,37.0
13.16,0.1063,94.7074,50.0974,114.348,73.3,4.0662,4.0065,617.3484,3.0181,12.4238,0.977,37.0
13.22,0.1064,94.7015,50.2767,113.6889,73.3,4.0678,3.9923,619.7975,2.7475,12.4475,0.977,37.0
13.26,0.1063,94.7148,50.2014,113.8345,73.3,4.0806,4.0202,621.4221,3.3378,12.4209,0.977,37.0
13.32,0.1063,94.6815,50.228,113.9886,73.3,4.0693,3.9778,624.817,2.5083,12.4381,0.977,37.0
13.36,0.1063,94.6905,50.2772,113.7441,73.3,4.0764,3.9917,624.6989,2.6037,12.4038,0.977,37.0
13.42,0.1063,94.6973,50.142,113.596,73.3,4.0599,4.0582,618.6455,2.7668,12.457,0.977,37.0
13.46,0.1063,94.6788,50.2264,113.7926,73.3,4.0629,4.1185,627.0443,2.9537,12.409,0.977,37.0
13.52,0.1063,94.7388,50.1847,114.6726,73.3,4.0757,4.0288,619.1228,2.9592,12.5081,0.977,37.0
13.56,0.1063,94.7246,50.1535,113.8685,73.3,4.0622,4.0759,621.4343,2.6206,12.4691,0.977,37.0
13.62,0.1064,94.6876,50.1645,114.2807,73.3,4.0735,4.0326,620.3241,2.6406,12.4688,0.977,37.0
13.66,0.1064,94.6428,50.2067,113.967,73.3,4.0747,4.0539,617.7488,2.592,12.4735,0.977,37.0
13.72,0.1063,94.7107,50.247,113.9548,73.3,4.0823,4.0094,622.6145,2.5879,12.4687,0.977,37.0
13.76,0.1063,94.6862,50.1502,113.8279,73.3,4.0691,4.0626,621.3315,2.7356,12.4501,0.977,37.0
13.82,0.1063,94.7118,50.2383,114.3055,73.3,4.0629,4.0321,621.02,2.7794,12.4775,0.977,37.0
13.86,0.1063,94.7121,50.2525,114.2216,73.3,4.0671,3.9391,617.5562,2.8037,12.4072,0.977,37.0
13.92,0.1063,94.682,50.1612,114.4196,73.3,4.0704,3.9582,618.0987,2.5929,12.4457,0.977,37.0
13.96,0.1064,94.7336,50.1355,114.0467,73.3,4.0727,3.976,618.7902,2.6041,12.4826,0.977,37.0
14.02,0.1063,94.725,50.2204,114.1917,73.3,4.0626,3.9531,617.6308,2.6082,12.4494,0.977,37.0
14.06,0.1063,94.6565,50.16,113.8162,73.3,4.0692,3.9606,621.4222,2.7769,12.4765,0.977,37.0
14.12,0.1063,94.7023,50.3044,114.0113,73.3,4.0634,3.9803,616.6108,2.7345,12.4595,0.977,37.0
14.16,0.1063,94.6655,50.2586,113.834,73.3,4.0703,3.9526,623.7039,2.6375,12.4614,0.977,37.0
14.22,0.1063,94.7368,50.2286,113.7112,73.3,4.0653,3.964,619.2182,2.725,12.5138,0.977,37.0
14.26,0.1063,94.7192,50.2363,114.2474,73.3,4.0767,3.985,619.5745,2.6072,12.4273,0.977,37.0
14.32,0.1063,94.6917,50.2295,113.7743,73.3,4.0768,3.9431,621.4516,2.4988,12.4718,0.977,37.0
14.36,0.1063,94.7519,50.1274,113.8474,73.3,4.0749,3.9956,622.7235,2.6946,12.4558,0.977,37.0
14.42,0.1063,94.6855,50.2963,114.3875,73.3,4.0746,4.0698,622.6832,2.5531,12.4521,0.977,37.0
14.46,0.1063,94.6615,50.232,114.1225,73.3,4.0637,4.024,625.937,2.637,12.4196,0.977,37.0
14.52,0.1062,94.6707,50.1777,113.9198,73.3,4.07,4.0221,621.7134,2.7233,12.483,0.977,37.0
14.56,0.1063,94.6696,50.2511,114.1745,73.3,4.0607,4.0218,625.2388,2.3988,12.4138,0.977,37.0
14.62,0.1063,94.6717,50.2693,113.8564,73.3,4.0791,3.9972,622.9282,2.8456,12.484,0.977,37.0
14.66,0.1063,94.6574,50.308,114.402,73.3,4.062,4.0332,623.0736,2.8825,12.3723,0.977,37.0
14.72,0.1063,94.6804,50.1214,114.1068,73.3,4.066,4.0504,624.9679,2.6284,12.4498,0.977,37.0
14.76,0.1063,94.7522,50.1771,114.0673,73.3,4.0663,4.0751,620.9964,2.5582,12.4579,0.977,37.0
14.82,0.1063,94.6934,50.2162,114.1233,73.3,4.0655,4.0417,620.2394,2.7698,12.4534,0.977,37.0
14.86,0.1063,94.7134,50.1781,113.9708,73.3,4.0715,4.0578,619.0948,2.6166,12.4674,0.977,37.0
14.92,0.1063,94.6654,50.2743,114.101,73.3,4.0702,4.0466,619.6317,2.7486,12.4261,0.977,37.0
14.96,0.1063,94.6422,50.1581,113.6184,73.3,4.0735,4.0069,624.2904,2.5993,12.4231,0.977,37.0
15.02,0.1063,94.6696,50.2208,113.923,73.3,4.0727,4.0027,625.1686,2.8984,12.4087,0.977,37.0
15.06,0.1063,94.7123,50.1598,113.5604,73.3,4.0776,4.0267,615.5283,2.4132,12.4802,0.977,37.0
15.12,0.1063,94.7204,50.2326,113.9377,73.3,4.0676,3.9485,622.2973,2.5118,12.4437,0.977,37.0
15.16,0.1063,94.7093,50.2227,113.9894,73.3,4.0619,4.018,618.9883,2.5704,12.4434,0.977,37.0
15.22,0.1064,94.6976,50.1905,114.3799,73.3,4.0651,3.9704,623.6792,2.6455,12.3897,0.977,37.0
15.26,0.1063,94.7154,50.1826,113.8714,73.3,4.0757,3.97,621.2928,2.721,12.4968,0.977,37.0
15.32,0.1064,94.7359,50.2155,114.0448,73.3,4.0717,3.9545,623.4045,2.3195,12.4461,0.977,37.0
15.36,0.1063,94.6591,50.1862,114.2359,73.3,4.0766,3.9702,625.3542,2.3934,12.4045,0.977,37.0
15.42,0.1063,94.6921,50.213,113.5624,73.3,4.0669,3.9641,623.238,2.9268,12.3991,0.977,37.0
15.46,0.1063,94.6589,50.0507,114.5537,73.3,4.0692,3.9864,622.8808,2.5868,12.4311,0.977,37.0
15.52,0.1063,94.6863,50.1716,113.8263,73.3,4.0642,4.0159,625.5471,2.4758,12.4206,0.977,37.0
15.56,0.1063,94.722,50.1221,113.594,73.3,4.0692,4.0136,618.3264,2.8006,12.4194,0.977,37.0
15.62,0.1063,94.668,50.032,113.8178,73.3,4.0777,3.9925,621.3543,2.5869,12.4242,0.977,37.0
15.66,0.1063,94.6802,50.0953,114.0402,73.3,4.0621,3.9791,623.367,2.4488,12.4158,0.977,37.0
15.72,0.1063,94.6935,50.1521,114.0309,73.3,4.0607,4.0207,621.4746,2.6207,12.4728,0.977,37.0
15.76,0.1062,94.6554,50.2059,114.0164,73.3,4.0658,4.0575,622.3622,2.7985,12.4747,0.977,37.0
15.82,0.1063,94.6944,50.0386,113.9709,73.3,4.0648,4.0518,617.2129,2.5336,12.448,0.977,37.0
15.86,0.1063,94.6817,50.1192,113.9824,73.3,4.0705,4.0466,625.7365,2.4511,12.4189,0.977,37.0
15.92,0.1063,94.6565,50.0571,113.806,73.3,4.0717,4.102,622.046,2.3674,12.4839,0.977,37.0
15.96,0.1063,94.6915,50.1343,114.0677,73.3,4.0805,4.0764,624.1544,2.7142,12.4197,0.977,37.0
16.02,0.1063,94.7004,50.1406,113.5957,73.3,4.0672,4.0378,618.6823,2.4555,12.4277,0.977,37.0
16.06,0.1063,94.7304,50.0702,114.1118,73.3,4.062,4.037,622.7949,2.5444,12.5104,0.977,37.0
16.12,0.1063,94.6991,50.1415,114.2467,73.3,4.0712,4.0672,620.2112,2.4352,12.5555,0.977,37.0
16.16,0.1063,94.7094,50.0932,113.7622,73.3,4.0724,4.0633,618.7895,2.5974,12.4426,0.977,37.0
16.22,0.1063,94.7061,50.0408,113.7848,73.3,4.0624,4.0376,623.1185,2.5035,12.4055,0.977,37.0
16.26,0.1063,94.7101,50.1507,113.9388,73.3,4.072,4.0193,623.0106,2.658,12.5154,0.977,37.0
16.32,0.1063,94.7428,50.0719,113.9057,73.3,4.0667,4.035,626.0647,2.6622,12.5306,0.977,37.0
16.36,0.1063,94.7154,50.1131,113.9934,73.3,4.074,3.9793,625.4618,2.5121,12.4788,0.977,37.0
16.42,0.1063,94.7101,50.1498,114.1799,73.3,4.0787,3.9518,623.7853,2.5642,12.3926,0.977,37.0
16.46,0.1063,94.6856,50.1124,113.7357,73.3,4.0735,3.9859,627.1895,2.6287,12.4884,0.977,37.0
16.52,0.1063,94.6615,50.1035,114.1269,73.3,4.0717,3.9485,625.8645,2.7872,12.442,0.977,37.0
16.56,0.1064,94.6749,50.1125,113.5948,73.3,4.0768,3.9591,625.8554,2.4227,12.4761,0.977,37.0
16.62,0.1063,94.6575,50.1461,114.2223,73.3,4.0722,3.9347,621.9913,2.8906,12.4556,0.977,37.0
16.66,0.1063,94.7097,50.1126,114.002,73.3,4.0668,3.932,625.1966,2.7369,12.4267,0.977,37.0
16.72,0.1062,94.7173,50.2072,113.8644,73.3,4.0667,3.9941,624.4454,2.8818,12.4587,0.977,37.0
16.76,0.1062,94.7577,50.0603,114.216,73.3,4.0682,3.9597,625.6208,2.4995,12.4096,0.977,37.0
16.82,0.1063,94.6913,50.0471,114.1122,73.3,4.0692,3.9873,629.1376,2.9713,12.4696,0.977,37.0
16.86,0.1063,94.7269,50.1535,114.8643,73.3,4.0638,3.9594,621.6607,2.8053,12.4745,0.977,37.0
16.92,0.1063,94.7314,50.1685,114.0737,73.3,4.0757,4.0164,625.8379,2.7971,12.4335,0.977,37.0
16.96,0.1062,94.6989,50.0027,114.2282,73.3,4.0692,3.9875,625.0076,2.9168,12.462,0.977,37.0
17.02,0.1063,94.7262,50.068,113.8505,73.3,4.072,4.0539,621.623,2.8366,12.4789,0.977,37.0
17.06,0.1063,94.7176,50.0639,114.2566,73.3,4.0676,4.0724,623.7091,3.0663,12.4873,0.977,37.0
17.12,0.1062,94.7121,50.1295,114.3684,73.3,4.0722,4.0637,628.4755,2.9408,12.3887,0.977,37.0
17.16,0.1063,94.6715,50.1004,114.0271,73.3,4.0806,4.0554,626.1108,3.1914,12.4395,0.977,37.0
17.22,0.1063,94.6586,50.1211,114.2781,73.3,4.0714,4.0095,621.7541,2.8897,12.486,0.977,37.0
17.26,0.1063,94.7085,50.187,114.174,73.3,4.0688,4.1078,627.0609,2.7466,12.4056,0.977,37.0
17.32,0.1063,94.7051,50.0515,113.8958,73.3,4.0776,4.0599,626.5316,3.381,12.4107,0.977,37.0
17.36,0.1063,94.6909,50.1202,114.2235,73.3,4.0663,4.0124,626.1768,3.1783,12.4614,0.977,37.0
17.42,0.1063,94.7038,50.0817,114.3533,73.3,4.0684,4.0088,622.2214,3.1234,12.4828,0.977,37.0
17.46,0.1063,94.7037,50.1838,113.9695,73.3,4.0757,4.0301,628.7468,3.4303,12.4683,0.977,37.0
17.52,0.1063,94.6649,50.0784,113.8762,73.3,4.0683,3.9833,628.6692,3.3334,12.3924,0.977,37.0
17.56,0.1062,94.7077,50.107,114.0243,73.3,4.0735,3.9915,629.0672,3.1457,12.4906,0.977,37.0
17.62,0.1063,94.7403,50.0763,113.8825,73.3,4.0708,3.934,621.9723,3.2202,12.4247,0.977,37.0
17.66,0.1062,94.7125,50.0442,113.9277,73.3,4.0649,4.0269,621.1413,3.2303,12.5113,0.977,37.0
17.72,0.1063,94.7,50.1269,114.082,73.3,4.0758,3.9681,621.9054,2.938,12.4159,0.977,37.0
17.76,0.1063,94.6935,50.0301,113.6059,73.3,4.061,3.9392,628.3651,2.9585,12.508,0.977,37.0
17.82,0.1063,94.7179,50.106,114.1709,73.3,4.0621,3.9926,627.4324,3.0886,12.5404,0.977,37.0
17.86,0.1063,94.7171,50.162,114.5742,73.3,4.0676,3.9559,627.5178,2.8992,12.4875,0.977,37.0
17.92,0.1062,94.7029,50.0964,114.4146,73.3,4.0639,4.0352,623.4434,3.3514,12.4354,0.977,37.0
17.96,0.1063,94.6851,50.0727,113.8835,73.3,4.0655,4.0087,630.5262,3.136,12.4374,0.977,37.0
18.02,0.1063,94.6463,50.1487,113.8026,73.3,4.07,3.9964,626.7699,2.9467,12.429,0.977,37.0
18.06,0.1064,94.6723,50.0732,114.1587,73.3,4.0782,4.0171,625.1222,2.7119,12.4705,0.977,37.0
18.12,0.1063,94.7063,50.0983,113.944,73.3,4.0729,3.9714,625.5817,3.0666,12.5221,0.977,37.0
18.16,0.1063,94.6911,50.1232,114.1957,73.3,4.0796,3.9803,626.6038,2.611,12.4472,0.977,37.0
18.22,0.1063,94.7105,50.0856,114.3209,73.3,4.0742,3.9831,627.5668,2.8205,12.4004,0.977,37.0
18.26,0.1064,94.7282,50.137,113.6214,73.3,4.0759,4.0199,626.9135,2.6967,12.427,0.977,37.0
18.32,0.1063,94.7204,50.0065,113.9628,73.3,4.0668,4.0332,628.9364,2.6436,12.4001,0.977,37.0
18.36,0.1063,94.7364,50.1358,114.0264,73.3,4.0714,4.0503,625.9044,2.3712,12.5024,0.977,37.0
18.42,0.1063,94.7228,50.1758,114.17,73.3,4.0609,4.1014,624.0707,2.5452,12.4863,0.977,37.0
18.46,0.1063,94.7119,50.0548,113.823,73.3,4.074,4.0859,622.6432,2.5427,12.4437,0.977,37.0
18.52,0.1063,94.6623,50.01,114.5162,73.3,4.0666,4.0382,621.2139,2.5476,12.4417,0.977,37.0
18.56,0.1063,94.7402,50.0211,113.9201,73.3,4.0678,4.0184,623.8915,2.5603,12.5063,0.977,37.0
18.62,0.1063,94.6847,50.0805,114.2713,73.3,4.0825,3.99,624.9991,2.7026,12.4921,0.977,37.0
18.66,0.1063,94.7331,50.1358,114.2764,73.3,4.0663,3.9738,625.2313,2.3496,12.4545,0.977,37.0
18.72,0.1063,94.7001,50.0409,113.8982,73.3,4.0685,3.9809,625.8536,2.8838,12.4685,0.977,37.0
18.76,0.1063,94.6867,50.0159,113.9939,73.3,4.0783,4.0106,624.5519,2.4865,12.4494,0.977,37.0
18.82,0.1063,94.6906,50.1025,113.8423,73.3,4.0715,3.9532,624.7084,2.6015,12.5247,0.977,37.0
18.86,0.1063,94.674,50.1169,113.872,73.3,4.0674,3.8748,626.5734,2.6518,12.4583,0.977,37.0
18.92,0.1063,94.6869,50.0522,114.2493,73.3,4.0783,4.0038,625.2121,2.4171,12.3822,0.977,37.0
18.96,0.1063,94.6849,50.1747,114.1143,73.3,4.0741,4.0135,626.503,2.4986,12.4679,0.977,37.0
19.02,0.1064,94.694,50.0472,114.0026,73.3,4.0665,4.0151,623.3002,2.7537,12.4477,0.977,37.0
19.06,0.1063,94.72,50.1655,113.7348,73.3,4.075,3.915,627.1274,2.9015,12.4242,0.977,37.0
19.12,0.1063,94.7121,50.1944,114.043,73.3,4.0736,4.0018,624.2503,2.5818,12.4369,0.977,37.0
19.16,0.1063,94.6981,50.2038,114.4751,73.3,4.0721,3.976,625.3131,2.5713,12.4107,0.977,37.0
19.22,0.1062,94.6914,50.1792,114.1658,73.3,4.064,3.9453,621.1567,2.6252,12.5408,0.977,37.0
19.26,0.1063,94.715,50.2305,113.8347,73.3,4.0661,3.9344,625.6556,2.6341,12.4227,0.977,37.0
19.32,0.1063,94.6685,50.3109,113.8699,73.3,4.0805,3.9679,627.2733,2.5651,12.447,0.977,37.0
19.36,0.1063,94.6533,50.1571,114.3744,73.3,4.0642,4.0388,624.9618,2.5908,12.4737,0.977,37.0
19.42,0.1063,94.7121,50.1978,114.0765,73.3,4.0735,4.0873,625.456,2.614,12.4605,0.977,37.0
19.46,0.1063,94.6982,50.1406,114.5881,73.3,4.0828,4.058,624.9023,2.1879,12.4739,0.977,37.0
19.52,0.1063,94.6811,50.2253,113.8268,73.3,4.0693,4.0507,629.7281,2.3805,12.4523,0.977,37.0
19.56,0.1063,94.6694,50.22,114.3553,73.3,4.0773,4.0968,621.7594,2.2236,12.4965,0.977,37.0
19.62,0.1062,94.7139,50.195,114.1093,73.3,4.0637,4.0738,623.9411,2.3695,12.3826,0.977,37.0
19.66,0.1063,94.6532,50.2105,114.0554,73.3,4.0709,4.0787,621.9155,2.6708,12.4793,0.977,37.0
19.72,0.1063,94.7112,50.1861,113.9714,73.3,4.068,4.0507,622.5697,2.7477,12.4998,0.977,37.0
19.76,0.1064,94.6876,50.1901,114.2933,73.3,4.0659,4.013,623.9319,2.4562,12.504,0.977,37.0
19.82,0.1063,94.7097,50.2527,113.8412,73.3,4.0652,4.0143,619.2041,2.3966,12.4467,0.977,37.0
19.86,0.1064,94.7238,50.1733,114.1807,73.3,4.0689,3.9965,628.296,2.7094,12.4319,0.977,37.0
19.92,0.1063,94.7179,50.2501,113.5487,73.3,4.0714,4.0172,625.8975,2.6402,12.4825,0.977,37.0
19.96,0.1063,94.6764,50.297,114.1735,73.3,4.0579,3.9594,624.5668,2.5834,12.4597,0.977,37.0
20.02,0.1063,94.7435,50.2022,114.3262,73.3,4.0806,3.9558,627.672,2.5987,12.4422,0.977,37.0
20.06,0.1063,94.7385,50.1737,114.3497,73.3,4.0682,4.0139,626.4122,2.7241,12.4087,0.977,37.0
20.12,0.1064,94.6887,50.145,114.0827,73.3,4.0715,3.9724,629.1177,2.558,12.5112,0.977,37.0
20.16,0.1063,94.7199,50.1211,113.9626,73.3,4.0756,3.8926,631.2001,2.4531,12.4548,0.977,37.0
20.22,0.1063,94.6955,50.2523,114.1601,73.3,4.0712,3.9549,626.8115,2.4612,12.4243,0.977,37.0
20.26,0.1062,94.6755,50.0411,113.7924,73.3,4.075,3.9786,620.762,2.6899,12.4581,0.977,37.0
20.32,0.1063,94.6618,50.1313,113.9241,73.3,4.0608,3.9848,619.1193,2.2888,12.4881,0.977,37.0
20.36,0.1063,94.724,50.0573,114.3986,73.3,4.0704,3.9613,625.6761,2.6649,12.3913,0.977,37.0
20.42,0.1063,94.7133,50.1358,114.5579,73.3,4.0654,4.0587,622.1988,2.5873,12.5039,0.977,37.0
20.46,0.1063,94.7085,50.1746,113.8309,73.3,4.0621,4.0051,628.8173,2.7892,12.4167,0.977,37.0
20.52,0.1062,94.7111,50.0803,114.0834,73.3,4.0678,4.0374,623.9432,2.5021,12.4772,0.977,37.0
20.56,0.1063,94.67,50.069,114.1162,73.3,4.0605,4.0105,626.8606,2.4602,12.4762,0.977,37.0
20.62,0.1063,94.7,50.1117,113.7452,73.3,4.0678,4.0026,627.8548,2.4497,12.4018,0.977,37.0
20.66,0.1063,94.7023,50.1335,113.7097,73.3,4.0738,4.0683,625.9591,2.4316,12.4273,0.977,37.0
20.72,0.1063,94.6589,50.0442,113.7787,73.3,4.0691,4.0139,626.2326,2.8941,12.4036,0.977,37.0
20.76,0.1063,94.7306,50.0975,113.4765,73.3,4.0694,4.0296,626.1031,2.4497,12.4677,0.977,37.0
20.82,0.1063,94.7425,50.1367,114.3358,73.3,4.0677,4.028,623.299,2.7413,12.4334,0.977,37.0
20.86,0.1063,94.6752,50.129,114.0628,73.3,4.0694,4.064,623.3295,2.6731,12.493,0.977,37.0
20.92,0.1063,94.7262,50.1564,114.0148,73.3,4.0668,4.0208,626.418,2.4578,12.4274,0.977,37.0
20.96,0.1063,94.7381,50.0732,113.6434,73.3,4.0781,4.0166,626.5939,2.4981,12.474,0.977,37.0
21.02,0.1063,94.7133,50.1255,114.0409,73.3,4.0716,3.9662,622.9864,2.5693,12.4982,0.977,37.0
21.06,0.1062,94.7385,50.0223,113.7948,73.3,4.07,4.0201,620.8135,2.6697,12.443,0.977,37.0
21.12,0.1062,94.702,50.0119,114.1314,73.3,4.0662,3.9792,619.8954,2.5145,12.5483,0.977,37.0
21.16,0.1064,94.6835,50.085,113.6578,73.3,4.0727,3.9701,626.7099,2.8941,12.4071,0.977,37.0
21.22,0.1063,94.7287,50.1074,113.89,73.3,4.0715,3.9648,627.0709,2.3392,12.4567,0.977,37.0
21.26,0.1061,94.7091,50.0687,114.034,73.3,4.0712,3.9648,632.0521,2.9398,12.4233,0.977,37.0
21.32,0.1064,94.664,50.1365,113.9856,73.3,4.0738,3.9767,626.577,2.5318,12.4443,0.977,37.0
21.36,0.1062,94.6825,50.0514,114.1422,73.3,4.0706,3.8938,629.4898,2.9018,12.4704,0.977,37.0
21.42,0.1062,94.7126,50.0937,113.7586,73.3,4.0673,3.9301,621.1921,2.7854,12.3582,0.977,37.0
21.46,0.1063,94.7228,50.0451,113.7301,73.3,4.0741,3.9407,623.8352,3.0095,12.4359,0.977,37.0
21.52,0.1063,94.6794,50.0831,113.9193,73.3,4.0723,4.0334,624.1441,2.8299,12.4695,0.977,37.0
21.56,0.1063,94.7394,50.0757,114.0993,73.3,4.0699,3.9836,622.7431,2.6625,12.512,0.977,37.0
21.62,0.1063,94.6801,50.1768,113.6547,73.3,4.0737,3.9499,628.5796,2.6238,12.4026,0.977,37.0
21.66,0.1063,94.6685,50.0459,113.8856,73.3,4.0654,3.9747,626.2201,3.0161,12.4552,0.977,37.0
21.72,0.1064,94.7164,50.0454,114.3291,73.3,4.0715,4.0191,623.5754,2.9008,12.4774,0.977,37.0
21.76,0.1063,94.6762,50.0783,114.3763,73.3,4.0802,4.0135,622.9805,2.9139,12.4218,0.977,37.0
21.82,0.1063,94.6972,50.0427,113.7633,73.3,4.0641,3.9875,631.413,3.2842,12.4523,0.977,37.0
21.86,0.1063,94.6873,50.0181,114.0746,73.3,4.0625,4.03,622.5045,3.1105,12.419,0.977,37.0
21.92,0.1063,94.713,50.188,113.9743,73.3,4.0757,4.0482,625.4609,2.9426,12.4835,0.977,37.0
21.96,0.1063,94.7065,50.1039,113.814,73.3,4.0707,4.0686,626.8044,3.0524,12.5099,0.977,37.0
22.02,0.1063,94.7313,50.0302,114.4412,73.3,4.0731,4.069,628.4194,2.9769,12.5121,0.977,37.0
22.06,0.1063,94.6947,50.175,113.5193,73.3,4.0694,4.0593,625.8265,3.0374,12.4545,0.977,37.0
22.12,0.1063,94.6912,50.1026,113.8407,73.3,4.068,4.0148,625.5205,2.9874,12.4507,0.977,37.0
22.16,0.1063,94.7475,50.1336,114.0564,73.3,4.065,4.0491,626.897,3.1479,12.4679,0.977,37.0
22.22,0.1063,94.7277,50.1143,113.8294,73.3,4.0666,4.0261,623.2986,3.1049,12.482,0.977,37.0
22.26,0.1063,94.703,50.2355,113.9951,73.3,4.0622,3.9571,624.6089,3.1421,12.4148,0.977,37.0
22.32,0.1064,94.6981,50.0804,114.0531,73.3,4.0789,3.9492,621.9268,2.8956,12.3869,0.977,37.0
22.36,0.1063,94.6658,50.073,114.0651,73.3,4.0714,3.9715,623.7614,3.1102,12.4535,0.977,37.0
22.42,0.1063,94.7015,50.134,113.9848,73.3,4.0733,3.9719,626.4259,3.0406,12.4161,0.977,37.0
22.46,0.1063,94.6953,50.1052,114.1668,73.3,4.0693,3.9434,626.4791,3.3972,12.478,0.977,37.0
22.52,0.1063,94.6807,50.0552,113.9059,73.3,4.0635,3.9558,626.1139,3.2397,12.484,0.977,37.0
22.56,0.1063,94.7439,50.2013,114.3541,73.3,4.0707,3.9536,626.4204,2.9595,12.4342,0.977,37.0
22.62,0.1064,94.6882,50.0201,113.6844,73.3,4.0665,3.978,622.8291,3.1437,12.4593,0.977,37.0
22.66,0.1063,94.6798,50.0846,114.1302,73.3,4.0803,3.9553,631.0627,3.43,12.4864,0.977,37.0
22.72,0.1063,94.7449,50.1447,113.8347,73.3,4.0665,3.9839,626.7324,3.0382,12.4563,0.977,37.0
22.76,0.1063,94.7279,50.0992,114.1002,73.3,4.0671,3.9888,628.533,3.1656,12.4599,0.977,37.0
22.82,0.1064,94.7345,50.1109,113.9459,73.3,4.0751,3.9882,622.3543,2.8964,12.4795,0.977,37.0
22.86,0.1064,94.662,50.102,114.1512,73.3,4.067,3.9643,627.8373,3.1491,12.4504,0.977,37.0
