Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0705,94.9122,72.4799,114.0,73.1151,5.6914,3.9545,403.7972,2.1239,18.63,0.98,36.8
11.62,0.0704,94.8547,72.816,114.0,73.0675,5.6251,3.9078,402.5758,2.3627,18.63,0.98,36.8
11.66,0.0704,94.9466,72.1748,114.0,73.5355,5.6675,3.8534,403.8337,2.1176,18.63,0.98,36.8
11.72,0.0704,95.092,72.4483,114.0,73.0173,5.6762,3.8971,404.1809,2.147,18.63,0.98,36.8
11.76,0.0706,94.8743,72.3052,114.0,73.5588,5.617,3.8057,403.2517,2.1604,18.63,0.98,36.8
11.82,0.0704,95.0271,73.0243,114.0,73.2185,5.7536,3.8476,404.7599,2.2491,18.63,0.98,36.8
11.86,0.0705,94.8968,73.0085,114.0,73.3579,5.703,3.852,404.1801,2.1077,18.63,0.98,36.8
11.92,0.0703,94.6783,72.2998,114.0,73.1666,5.6826,3.8427,404.1418,2.0644,18.63,0.98,36.8
11.96,0.0702,94.7138,72.7544,114.0,73.3718,5.6526,3.8619,402.6104,2.1578,18.63,0.98,36.8
12.02,0.0703,94.9093,72.0491,114.0,73.0032,5.6853,3.724,404.5374,2.2798,18.63,0.98,36.8
12.06,0.0702,94.9057,72.504,114.0,74.015,5.6491,3.794,404.3833,2.0152,18.63,0.98,36.8
12.12,0.0702,94.9612,72.2913,114.0,73.7108,5.6655,3.8375,404.0898,2.0706,18.63,0.98,36.8
12.16,0.0703,94.767,72.1627,114.0,73.3808,5.7107,3.9276,403.3299,2.2049,18.63,0.98,36.8
12.22,0.0702,95.0025,71.6857,114.0,73.0728,5.649,3.8141,404.2957,2.1696,18.63,0.98,36.8
12.26,0.0704,94.8915,72.6583,114.0,73.5433,5.6786,3.8607,404.8649,2.1712,18.63,0.98,36.8
12.32,0.0704,95.1719,72.4556,114.0,73.302,5.6571,3.9112,402.937,2.2995,18.63,0.98,36.8
12.36,0.0704,94.9496,73.1744,114.0,73.2375,5.6537,3.8658,404.4188,2.1103,18.63,0.98,36.8
12.42,0.0705,95.1779,72.6504,114.0,73.0174,5.6323,3.8111,403.8874,2.1595,18.63,0.98,36.8
12.46,0.0705,94.9048,72.4563,114.0,73.1842,5.658,3.9492,403.9647,2.1356,18.63,0.98,36.8
12.52,0.0704,95.3632,72.5883,114.0,73.2948,5.6692,3.9379,403.32,2.0385,18.63,0.98,36.8
12.56,0.0705,94.9232,72.5869,114.0,73.4021,5.6317,3.8816,403.4472,2.1415,18.63,0.98,36.8
12.62,0.0703,94.8881,72.2176,114.0,73.2616,5.6736,3.8852,403.6351,2.0364,18.63,0.98,36.8
12.66,0.0704,95.0169,73.092,114.0,73.3779,5.7234,3.8866,403.1557,2.3466,18.63,0.98,36.8
12.72,0.0702,94.7549,73.0681,114.0,73.4286,5.7188,3.8639,405.8422,2.0682,18.63,0.98,36.8
12.76,0.0703,95.047,72.9482,114.0,73.4218,5.6469,3.8086,402.916,2.0399,18.63,0.98,36.8
12.82,0.0705,94.9882,72.5128,114.0,73.2566,5.6223,3.7538,403.7459,2.1424,18.63,0.98,36.8
12.86,0.0703,94.9079,72.6941,114.0,73.7087,5.6202,3.7887,405.9215,2.1794,18.63,0.98,36.8
12.92,0.0705,94.9223,71.8834,114.0,73.4171,5.7102,3.8345,403.0947,2.0746,18.63,0.98,36.8
12.96,0.0704,94.8721,71.8487,114.0,73.6486,5.6495,3.8689,404.2288,2.1149,18.63,0.98,36.8
13.02,0.0704,94.9984,72.0232,114.0,73.3783,5.7006,3.8411,403.111,2.1834,18.63,0.98,36.8
13.06,0.0704,95.0133,72.8347,114.0,73.1445,5.6864,3.8908,406.3203,2.1509,18.63,0.98,36.8
13.12,0.0704,94.8193,72.468,114.0,73.2694,5.6612,3.9413,402.9422,2.1839,18.63,0.98,36.8
13.16,0.0703,95.0049,72.594,114.0,73.4128,5.5913,3.9285,404.2436,2.2629,18.63,0.98,36.8
13.22,0.0703,94.929,72.0146,114.0,73.3978,5.6171,3.8772,404.5067,2.1545,18.63,0.98,36.8
13.26,0.0704,95.0181,72.1182,114.0,73.0158,5.6762,3.9295,404.9829,2.5011,18.63,0.98,36.8
13.32,0.0705,95.177,72.7322,114.0,73.1264,5.7102,3.9495,405.54,2.5009,18.63,0.98,36.8
13.36,0.0703,95.0504,72.0988,114.0,73.4916,5.707,3.842,404.1549,2.5048,18.63,0.98,36.8
13.42,0.0705,94.8609,71.6923,114.0,73.3529,5.7288,3.8871,404.6237,2.5013,18.63,0.98,36.8
13.46,0.0704,95.081,72.7982,114.0,73.5847,5.6723,3.8395,404.5772,2.4227,18.63,0.98,36.8
13.52,0.0705,95.1067,72.1862,114.0,73.9057,5.709,3.8711,401.6434,2.2746,18.63,0.98,36.8
13.56,0.0702,94.806,72.4766,114.0,73.3657,5.6866,3.8296,402.351,2.4758,18.63,0.98,36.8
13.62,0.0705,94.8393,72.625,114.0,73.5318,5.7131,3.8038,404.1467,2.3409,18.63,0.98,36.8
13.66,0.0706,95.0569,72.1405,114.0,73.5345,5.6709,3.8151,402.883,2.3838,18.63,0.98,36.8
13.72,0.0705,94.8913,72.869,114.0,73.6034,5.6373,3.7595,403.5378,2.4734,18.63,0.98,36.8
13.76,0.0707,94.8104,72.3288,114.0,73.4635,5.6706,3.7325,403.1599,2.5794,18.63,0.98,36.8
13.82,0.0704,94.9623,72.4122,114.0,73.475,5.6678,3.8225,403.751,2.4638,18.63,0.98,36.8
13.86,0.0704,94.9161,71.8228,114.0,73.6796,5.681,3.8164,403.0731,2.6429,18.63,0.98,36.8
13.92,0.0702,95.0785,72.6931,114.0,73.628,5.6604,3.8197,403.8238,2.5004,18.63,0.98,36.8
13.96,0.0706,95.031,72.4343,114.0,73.023,5.7387,3.9491,403.9711,2.728,18.63,0.98,36.8
14.02,0.0705,94.963,72.01,114.0,73.2822,5.6109,3.8421,405.9026,2.6962,18.63,0.98,36.8
14.06,0.0703,94.9295,71.7409,114.0,73.7174,5.6706,3.9515,403.483,2.5957,18.63,0.98,36.8
14.12,0.0703,95.036,72.2823,114.0,73.2582,5.6756,3.8634,404.504,2.3837,18.63,0.98,36.8
14.16,0.0703,94.9094,72.1474,114.0,73.5732,5.6629,3.8953,404.8508,2.3814,18.63,0.98,36.8
14.22,0.0703,94.909,71.595,114.0,72.9371,5.6424,3.8764,405.1251,2.2153,18.63,0.98,36.8
14.26,0.0705,95.0346,73.012,114.0,73.4189,5.7403,3.9188,405.0253,2.3479,18.63,0.98,36.8
14.32,0.0703,94.984,72.2604,114.0,73.6168,5.6746,3.8265,403.7213,2.1145,18.63,0.98,36.8
14.36,0.0705,94.9297,72.3595,114.0,73.2961,5.6817,3.8265,404.5483,2.2153,18.63,0.98,36.8
14.42,0.0704,95.0892,71.5419,114.0,73.7293,5.6539,3.771,404.2427,2.2706,18.63,0.98,36.8
14.46,0.0703,94.7346,72.3045,114.0,73.0085,5.6576,3.781,404.0975,2.2676,18.63,0.98,36.8
14.52,0.0704,94.8234,72.4401,114.0,73.7046,5.6753,3.8445,402.5403,2.1235,18.63,0.98,36.8
14.56,0.0705,94.7725,72.9818,114.0,73.3881,5.6793,3.7816,403.8698,2.3352,18.63,0.98,36.8
14.62,0.0703,94.902,72.3823,114.0,73.1801,5.6714,3.799,403.715,2.2226,18.63,0.98,36.8
14.66,0.0703,94.7415,72.6837,114.0,73.692,5.6607,3.8047,404.74,2.079,18.63,0.98,36.8
14.72,0.0705,94.9052,72.3878,114.0,73.7841,5.6838,3.8785,404.6792,2.0074,18.63,0.98,36.8
14.76,0.0702,94.8496,72.7803,114.0,73.5367,5.6578,3.8602,403.5577,2.1901,18.63,0.98,36.8
14.82,0.0704,94.7907,71.8976,114.0,73.1019,5.6869,3.945,404.3715,2.1778,18.63,0.98,36.8
14.86,0.0704,94.7921,72.4268,114.0,73.0669,5.6875,3.8264,403.3123,2.0091,18.63,0.98,36.8
14.92,0.0704,94.8128,72.4614,114.0,73.7025,5.6945,3.9666,402.0143,1.9988,18.63,0.98,36.8
14.96,0.0702,94.8802,72.5535,114.0,73.7633,5.6749,3.8921,404.3099,2.1418,18.63,0.98,36.8
15.02,0.0703,94.9265,71.8387,114.0,73.7111,5.7038,3.9241,404.5682,2.287,18.63,0.98,36.8
15.06,0.0703,95.2136,72.3346,114.0,73.1649,5.6203,3.9128,402.9028,2.2227,18.63,0.98,36.8
15.12,0.0704,94.8253,73.1398,114.0,73.2934,5.6706,3.9116,404.6308,2.016,18.63,0.98,36.8
15.16,0.0705,95.0856,72.2318,114.0,73.2222,5.6439,3.8482,405.755,2.1009,18.63,0.98,36.8
15.22,0.0704,95.122,71.895,114.0,72.7016,5.701,3.8075,404.0108,2.0078,18.63,0.98,36.8
15.26,0.0704,94.7772,71.6236,114.0,73.9428,5.6788,3.7694,403.1639,2.1672,18.63,0.98,36.8
15.32,0.0706,94.8191,72.158,114.0,73.4968,5.5928,3.8126,402.5294,2.0932,18.63,0.98,36.8
15.36,0.0705,94.758,71.9007,114.0,73.3259,5.6546,3.7756,405.3857,2.1741,18.63,0.98,36.8
15.42,0.0706,94.7296,72.1519,114.0,73.5689,5.6831,3.8002,403.1321,2.2463,18.63,0.98,36.8
15.46,0.0705,94.9504,72.6308,114.0,73.1159,5.6392,3.7569,404.673,2.193,18.63,0.98,36.8
15.52,0.0704,94.8758,71.9195,114.0,73.8927,5.6965,3.7763,403.5432,2.2416,18.63,0.98,36.8
15.56,0.0704,94.8655,72.5509,114.0,73.5975,5.6443,3.8336,404.224,2.1728,18.63,0.98,36.8
15.62,0.0705,94.9092,72.345,114.0,73.33,5.6648,3.8393,404.0204,1.8775,18.63,0.98,36.8
15.66,0.0706,95.1229,72.5911,114.0,73.4555,5.6874,3.9524,403.8538,2.0328,18.63,0.98,36.8
15.72,0.0706,94.7764,72.4676,114.0,73.3035,5.6748,3.9028,403.3737,2.0979,18.63,0.98,36.8
15.76,0.0703,94.9237,72.6571,114.0,73.4669,5.6766,3.91,404.6329,2.1154,18.63,0.98,36.8
15.82,0.0703,94.8797,72.6628,114.0,73.4673,5.6674,3.9208,404.8104,2.0368,18.63,0.98,36.8
15.86,0.0702,94.933,72.4479,114.0,73.9332,5.6769,3.9783,404.7503,2.2069,18.63,0.98,36.8
15.92,0.0703,94.9012,71.845,114.0,73.1794,5.6451,3.8958,405.5477,2.0952,18.63,0.98,36.8
15.96,0.0705,94.9872,72.1638,114.0,73.7695,5.6267,3.9151,404.4361,2.2121,18.63,0.98,36.8
16.02,0.0704,94.7846,72.4899,114.0,73.1737,5.6807,3.8523,405.26,2.2882,18.63,0.98,36.8
16.06,0.0702,94.7637,72.7227,114.0,73.2272,5.6566,3.801,403.8172,2.1088,18.63,0.98,36.8
16.12,0.0704,94.9075,72.5298,114.0,72.962,5.6606,3.8374,404.2209,2.1233,18.63,0.98,36.8
16.16,0.0704,94.9637,72.6325,114.0,73.3282,5.7141,3.7758,405.0062,2.0976,18.63,0.98,36.8
16.22,0.0703,94.9146,72.6866,114.0,73.3244,5.6701,3.7383,405.5058,2.1273,18.63,0.98,36.8
16.26,0.0704,94.7059,72.2885,114.0,73.0964,5.654,3.8219,403.8514,2.1429,18.63,0.98,36.8
16.32,0.0703,94.7434,72.3684,114.0,73.5749,5.6158,3.7909,403.7628,2.1898,18.63,0.98,36.8
16.36,0.0703,95.0077,72.9215,114.0,73.2393,5.7144,3.8321,403.7297,2.0856,18.63,0.98,36.8
16.42,0.0702,94.7939,71.909,114.0,73.6279,5.6684,3.8702,406.1822,2.3767,18.63,0.98,36.8
16.46,0.0703,94.8838,72.4244,114.0,73.5642,5.6834,3.87,403.562,2.2729,18.63,0.98,36.8
16.52,0.0704,94.6719,72.3191,114.0,73.5553,5.6864,3.902,402.1552,2.3474,18.63,0.98,36.8
16.56,0.0703,94.6098,72.5736,114.0,72.8448,5.6787,3.9257,403.9551,2.4282,18.63,0.98,36.8
16.62,0.0705,94.9119,72.5507,114.0,73.1963,5.6687,3.904,404.4395,2.3989,18.63,0.98,36.8
16.66,0.0705,94.7343,71.5434,114.0,73.0942,5.7381,3.9336,404.382,2.2631,18.63,0.98,36.8
16.72,0.0704,94.9363,72.5865,114.0,73.7528,5.668,3.9791,402.3752,2.4765,18.63,0.98,36.8
16.76,0.0704,95.0082,71.9304,114.0,73.2003,5.6913,3.9071,403.8305,2.4233,18.63,0.98,36.8
16.82,0.0703,94.6921,72.4081,114.0,73.5359,5.6915,3.8296,404.0529,2.4209,18.63,0.98,36.8
16.86,0.0704,94.8507,72.9046,114.0,73.4125,5.6748,3.8007,404.5427,2.6081,18.63,0.98,36.8
16.92,0.0704,94.845,72.0472,114.0,73.3289,5.6525,3.7525,402.7666,2.425,18.63,0.98,36.8
16.96,0.0703,95.0662,72.1834,114.0,73.0238,5.6552,3.7514,404.7161,2.2239,18.63,0.98,36.8
17.02,0.0705,94.6848,72.0035,114.0,73.3313,5.6727,3.814,404.8126,2.4498,18.63,0.98,36.8
17.06,0.0704,95.2718,72.76,114.0,73.8913,5.7143,3.8534,403.1695,2.3235,18.63,0.98,36.8
17.12,0.0703,94.7612,71.9535,114.0,73.1968,5.6582,3.8245,405.1813,2.5044,18.63,0.98,36.8
17.16,0.0704,94.9246,72.2,114.0,73.5296,5.6876,3.8435,403.006,2.5021,18.63,0.98,36.8
17.22,0.0704,95.2445,71.7316,114.0,72.737,5.6591,3.7491,404.3765,2.8691,18.63,0.98,36.8
17.26,0.0704,94.7049,72.3659,114.0,73.5131,5.7527,3.8515,403.465,2.5078,18.63,0.98,36.8
17.32,0.0706,95.0627,72.183,114.0,73.3848,5.7031,3.8469,403.3125,2.5845,18.63,0.98,36.8
17.36,0.0705,94.786,72.1904,114.0,73.8485,5.6803,3.8649,404.9453,2.4595,18.63,0.98,36.8
17.42,0.0703,94.9254,72.1439,114.0,73.6378,5.683,3.9303,404.3928,2.3025,18.63,0.98,36.8
17.46,0.0704,94.8158,72.3102,114.0,72.9388,5.6808,3.8918,405.841,2.3101,18.63,0.98,36.8
17.52,0.0705,95.1545,72.3035,114.0,73.6934,5.6239,3.9662,402.8895,2.2669,18.63,0.98,36.8
17.56,0.0704,94.6108,72.5902,114.0,73.329,5.6932,3.9203,404.2017,2.3382,18.63,0.98,36.8
17.62,0.0703,94.5836,72.4226,114.0,73.2509,5.6645,3.9169,404.7331,2.1712,18.63,0.98,36.8
17.66,0.0704,94.9439,72.6211,114.0,73.054,5.6593,3.9184,404.8603,2.2289,18.63,0.98,36.8
17.72,0.0704,95.0012,72.529,114.0,73.2427,5.6582,3.9253,403.9998,2.133,18.63,0.98,36.8
17.76,0.0704,94.9572,72.4712,114.0,73.8174,5.6358,3.8366,404.4827,2.111,18.63,0.98,36.8
17.82,0.0705,94.9478,72.6991,114.0,73.4395,5.6039,3.8874,403.1079,2.2755,18.63,0.98,36.8
17.86,0.0705,94.998,72.7145,114.0,73.5727,5.6644,3.803,403.1511,2.0184,18.63,0.98,36.8
17.92,0.0703,94.9082,73.1559,114.0,73.4655,5.6512,3.755,402.0721,2.137,18.63,0.98,36.8
17.96,0.0704,94.788,72.9298,114.0,73.2497,5.6708,3.815,403.4341,2.0585,18.63,0.98,36.8
18.02,0.0704,94.6429,72.2004,114.0,73.4228,5.6454,3.746,402.4517,2.1152,18.63,0.98,36.8
18.06,0.0702,95.0195,72.6735,114.0,73.618,5.6835,3.8186,402.7931,2.3998,18.63,0.98,36.8
18.12,0.0705,94.7232,72.6668,114.0,73.8686,5.7263,3.867,403.384,2.0498,18.63,0.98,36.8
18.16,0.0705,94.9511,72.3756,114.0,73.5883,5.6444,3.9254,403.6172,2.1704,18.63,0.98,36.8
18.22,0.0705,95.1275,71.7727,114.0,73.7415,5.6608,3.9218,404.6071,2.1846,18.63,0.98,36.8
18.26,0.0706,95.215,72.1135,114.0,73.8336,5.7305,3.9555,404.5525,2.1798,18.63,0.98,36.8
18.32,0.0705,94.9794,73.1501,114.0,73.1704,5.6708,3.909,402.9714,1.9965,18.63,0.98,36.8
18.36,0.0705,94.939,72.2552,114.0,73.1494,5.6507,3.9361,402.536,2.0856,18.63,0.98,36.8
18.42,0.0703,94.9132,72.6292,114.0,73.1231,5.7123,3.9048,403.6456,1.9968,18.63,0.98,36.8
18.46,0.0704,94.9067,73.2319,114.0,73.3359,5.6553,3.9265,404.1367,2.0589,18.63,0.98,36.8
18.52,0.0705,94.8466,72.7089,114.0,73.4097,5.6679,3.8678,403.0923,1.9519,18.63,0.98,36.8
18.56,0.0703,94.9725,72.6309,114.0,73.5958,5.6866,3.7921,404.5405,2.2018,18.63,0.98,36.8
18.62,0.0705,94.7856,73.0107,114.0,72.9208,5.6833,3.7645,403.3185,2.2458,18.63,0.98,36.8
18.66,0.0705,94.9705,72.0523,114.0,73.3793,5.6997,3.7889,404.0723,2.1207,18.63,0.98,36.8
18.72,0.0705,94.976,72.45,114.0,73.2312,5.6763,3.7773,404.1924,2.2481,18.63,0.98,36.8
18.76,0.0703,94.7021,71.7666,114.0,73.2482,5.6747,3.7912,404.2556,2.2412,18.63,0.98,36.8
18.82,0.0704,94.804,71.9764,114.0,73.715,5.6585,3.7918,403.8482,2.2446,18.63,0.98,36.8
18.86,0.0706,94.8715,72.4972,114.0,73.8638,5.7295,3.7803,403.5912,2.1616,18.63,0.98,36.8
18.92,0.0704,94.8289,72.3048,114.0,72.8629,5.6379,3.9123,403.2162,2.2227,18.63,0.98,36.8
18.96,0.0704,94.941,72.1642,114.0,73.1549,5.6229,3.8734,402.4709,2.0619,18.63,0.98,36.8
19.02,0.0705,95.0209,71.895,114.0,73.4456,5.6655,3.9194,404.373,2.0965,18.63,0.98,36.8
19.06,0.0705,94.917,72.6836,114.0,73.2772,5.6722,3.9538,402.5737,2.1346,18.63,0.98,36.8
19.12,0.0703,94.6265,72.2554,114.0,73.385,5.658,3.905,404.0005,2.2287,18.63,0.98,36.8
19.16,0.0703,94.9245,72.3165,114.0,73.1072,5.6888,3.8286,401.6543,2.2594,18.63,0.98,36.8
19.22,0.0705,94.7589,72.1971,114.0,73.7615,5.7197,3.9495,404.6008,2.238,18.63,0.98,36.8
19.26,0.0703,95.1129,72.3191,114.0,73.74,5.6034,3.8352,403.7511,2.0855,18.63,0.98,36.8
19.32,0.0706,94.9561,72.7085,114.0,73.4822,5.6564,3.932,404.7246,2.2582,18.63,0.98,36.8
19.36,0.0705,94.7353,72.3621,114.0,72.8815,5.6501,3.8476,404.7012,2.0084,18.63,0.98,36.8
19.42,0.0704,94.7712,72.0615,114.0,73.6282,5.667,3.8539,404.7959,2.0217,18.63,0.98,36.8
19.46,0.0704,94.8174,72.4223,114.0,73.6851,5.7301,3.8644,404.4417,2.3504,18.63,0.98,36.8
19.52,0.0706,94.9199,72.2149,114.0,73.073,5.6477,3.7864,405.5408,2.2113,18.63,0.98,36.8
19.56,0.0704,95.07,72.1958,114.0,73.4561,5.655,3.7758,404.356,2.1457,18.63,0.98,36.8
19.62,0.0705,94.9948,72.4005,114.0,73.0976,5.6732,3.812,404.6848,2.1042,18.63,0.98,36.8
19.66,0.0703,94.9437,72.5086,114.0,73.403,5.624,3.8043,404.1671,2.3262,18.63,0.98,36.8
19.72,0.0705,94.827,72.1955,114.0,73.6429,5.7021,3.762,404.2125,2.3483,18.63,0.98,36.8
19.76,0.0705,94.7376,72.5782,114.0,73.3358,5.6587,3.8599,403.0941,2.4253,18.63,0.98,36.8
19.82,0.0704,94.9561,72.4568,114.0,72.9901,5.6707,3.8731,403.5156,2.4146,18.63,0.98,36.8
19.86,0.0704,94.8596,72.4945,114.0,73.3358,5.6803,3.7856,405.2181,2.2929,18.63,0.98,36.8
19.92,0.0705,94.8036,72.9403,114.0,73.6391,5.6495,3.8736,403.3228,2.4912,18.63,0.98,36.8
19.96,0.0704,95.0591,72.8791,114.0,73.1773,5.6785,3.8459,404.8922,2.4694,18.63,0.98,36.8
20.02,0.0704,95.0873,73.0269,114.0,73.305,5.6524,4.0159,404.6919,2.2783,18.63,0.98,36.8
20.06,0.0705,94.721,73.2247,114.0,73.1331,5.7153,3.8897,404.3896,2.3573,18.63,0.98,36.8
20.12,0.0704,94.8815,72.3551,114.0,73.6544,5.6833,3.9091,403.5604,2.6651,18.63,0.98,36.8
20.16,0.0704,94.8415,72.2242,114.0,73.53,5.736,3.8408,405.8652,2.4487,18.63,0.98,36.8
20.22,0.0705,95.02,72.444,114.0,73.2506,5.66,3.8484,405.8214,2.3713,18.63,0.98,36.8
20.26,0.0705,94.9911,72.424,114.0,73.5038,5.655,3.7824,404.422,2.564,18.63,0.98,36.8
20.32,0.0704,94.5803,72.7333,114.0,73.2388,5.7475,3.8053,403.8594,2.4056,18.63,0.98,36.8
20.36,0.0703,94.872,72.0958,114.0,73.172,5.6501,3.7953,403.9306,2.3327,18.63,0.98,36.8
20.42,0.0704,94.9496,72.229,114.0,73.6144,5.6826,3.8078,405.5544,2.5981,18.63,0.98,36.8
20.46,0.0704,95.0288,72.7038,114.0,73.0893,5.6369,3.7943,403.2426,2.4937,18.63,0.98,36.8
20.52,0.0705,94.758,72.982,114.0,73.5552,5.6691,3.8513,404.077,2.3999,18.63,0.98,36.8
20.56,0.0704,94.8659,72.9688,114.0,73.4613,5.6345,3.8752,404.7796,2.574,18.63,0.98,36.8
20.62,0.0702,94.6512,72.4521,114.0,73.1615,5.649,3.8233,403.6671,2.173,18.63,0.98,36.8
20.66,0.0705,94.6391,72.3389,114.0,73.2982,5.7311,3.8251,404.1684,2.2511,18.63,0.98,36.8
20.72,0.0706,94.9517,72.888,114.0,73.2291,5.7142,3.8464,404.2583,2.4435,18.63,0.98,36.8
20.76,0.0705,94.6545,72.2205,114.0,73.5895,5.6683,3.9542,402.3908,2.2978,18.63,0.98,36.8
20.82,0.0704,94.6262,72.0356,114.0,73.3446,5.6759,3.9479,404.0751,2.2475,18.63,0.98,36.8
20.86,0.0705,94.8825,72.299,114.0,73.4306,5.6592,3.8787,403.8992,2.3132,18.63,0.98,36.8
20.92,0.0706,94.6503,72.4568,114.0,73.2941,5.6424,3.9635,404.4014,2.1253,18.63,0.98,36.8
20.96,0.0705,94.8202,73.0006,114.0,73.507,5.6883,3.9902,403.7946,2.1343,18.63,0.98,36.8
21.02,0.0702,94.7897,72.2137,114.0,73.3387,5.6656,3.8446,404.7188,2.1718,18.63,0.98,36.8
21.06,0.0703,95.0155,72.4998,114.0,73.3131,5.6242,3.7813,404.1844,2.1322,18.63,0.98,36.8
21.12,0.0707,94.8983,72.2946,114.0,73.2989,5.6673,3.8404,403.2169,1.8904,18.63,0.98,36.8
21.16,0.0706,94.8058,72.2556,114.0,72.971,5.7213,3.839,403.6099,2.082,18.63,0.98,36.8
21.22,0.0704,95.1067,72.2313,114.0,73.3204,5.641,3.8049,403.799,2.1856,18.63,0.98,36.8
21.26,0.0703,95.1335,72.3492,114.0,73.607,5.6745,3.7645,403.792,2.1524,18.63,0.98,36.8
21.32,0.0706,94.9699,72.6792,114.0,73.2831,5.6597,3.8369,404.6401,2.1781,18.63,0.98,36.8
21.36,0.0704,94.8824,72.7057,114.0,73.4634,5.677,3.7461,404.6128,2.1113,18.63,0.98,36.8
21.42,0.0703,94.8199,72.6222,114.0,73.5746,5.6484,3.7858,403.1756,2.3549,18.63,0.98,36.8
21.46,0.0703,95.092,72.4525,114.0,73.2673,5.6382,3.8719,404.067,2.1017,18.63,0.98,36.8
21.52,0.0704,94.6121,72.3667,114.0,72.7875,5.647,3.8748,403.8353,2.1067,18.63,0.98,36.8
21.56,0.0704,94.9933,72.4624,114.0,73.1872,5.697,3.8825,404.2222,2.0899,18.63,0.98,36.8
21.62,0.0704,94.9458,72.3279,114.0,73.0985,5.7236,3.8737,403.2774,2.2127,18.63,0.98,36.8
21.66,0.0703,95.0114,72.7488,114.0,73.715,5.6028,3.9565,403.8001,1.9807,18.63,0.98,36.8
21.72,0.0706,94.8792,72.3962,114.0,73.3018,5.6824,3.9622,405.3471,1.9897,18.63,0.98,36.8
21.76,0.0703,94.8594,72.5117,114.0,72.7988,5.6805,3.9596,404.0755,2.2048,18.63,0.98,36.8
21.82,0.0703,94.8227,72.3476,114.0,73.9017,5.7379,3.9451,404.717,2.025,18.63,0.98,36.8
21.86,0.0705,94.8319,72.2832,114.0,73.4835,5.6513,3.8903,404.3693,2.1741,18.63,0.98,36.8
21.92,0.0703,94.8627,72.0625,114.0,73.4998,5.6877,3.8849,403.5206,2.0265,18.63,0.98,36.8
21.96,0.0704,94.8255,72.3233,114.0,73.2286,5.7206,3.8558,403.9667,2.2055,18.63,0.98,36.8
22.02,0.0703,94.7247,72.7857,114.0,73.5754,5.6593,3.8155,402.2714,2.3106,18.63,0.98,36.8
22.06,0.0705,95.1688,72.9153,114.0,73.4996,5.6927,3.7938,401.8569,2.2844,18.63,0.98,36.8
22.12,0.0705,95.0883,72.9631,114.0,73.4853,5.636,3.7904,403.9639,2.3144,18.63,0.98,36.8
22.16,0.0703,94.985,72.0829,114.0,73.6051,5.65,3.7784,405.0331,2.1754,18.63,0.98,36.8
22.22,0.0704,94.8362,72.3873,114.0,73.7274,5.6829,3.9129,403.3585,2.3288,18.63,0.98,36.8
22.26,0.0704,94.9043,73.1448,114.0,73.3384,5.6562,3.7898,403.992,2.4078,18.63,0.98,36.8
22.32,0.0703,95.1135,72.4833,114.0,73.834,5.648,3.7764,403.5706,2.2809,18.63,0.98,36.8
22.36,0.0704,95.0704,73.3913,114.0,73.5212,5.6862,3.7891,403.9586,2.1875,18.63,0.98,36.8
22.42,0.0706,94.8157,72.1281,114.0,73.3612,5.6912,3.8976,404.3323,2.1193,18.63,0.98,36.8
22.46,0.0705,94.8566,71.8847,114.0,73.7052,5.7053,3.9695,403.5539,2.2978,18.63,0.98,36.8
22.52,0.0704,94.7728,73.0197,114.0,73.4816,5.6674,3.9455,403.2065,2.0588,18.63,0.98,36.8
22.56,0.0705,94.8201,72.2123,114.0,73.5415,5.6623,3.9128,405.2124,2.0928,18.63,0.98,36.8
22.62,0.0705,94.969,72.3326,114.0,73.4237,5.6849,3.9806,403.6613,2.1545,18.63,0.98,36.8
22.66,0.0703,94.9291,71.4167,114.0,73.3609,5.6452,3.9417,403.0767,2.1502,18.63,0.98,36.8
22.72,0.0704,94.665,72.108,114.0,73.3449,5.6781,3.8572,403.2284,2.3176,18.63,0.98,36.8
22.76,0.0703,94.8462,71.9444,114.0,73.5604,5.6763,3.8667,404.4483,2.268,18.63,0.98,36.8
22.82,0.0704,94.9591,72.608,114.0,73.1923,5.6429,3.8109,403.4105,2.2717,18.63,0.98,36.8
22.86,0.0703,94.8618,72.5623,114.0,73.6799,5.6442,3.8164,405.4632,2.0984,18.63,0.98,36.8
22.92,0.0702,94.9411,72.6987,114.0,72.9762,5.6911,3.7966,404.0407,2.2861,18.63,0.98,36.8
22.96,0.0702,94.6688,72.4329,114.0,73.1717,5.6396,3.779,404.7931,2.4414,18.63,0.98,36.8
23.02,0.0704,94.7254,72.4439,114.0,74.0429,5.601,3.7842,404.7414,2.377,18.63,0.98,36.8
23.06,0.0705,94.7381,72.887,114.0,73.2894,5.6749,3.7769,405.4974,2.277,18.63,0.98,36.8
23.12,0.0703,94.6681,72.7149,114.0,73.1358,5.6875,3.8419,404.2083,2.4822,18.63,0.98,36.8
23.16,0.0704,95.1664,72.605,114.0,73.3649,5.6437,3.8345,405.1669,2.3002,18.63,0.98,36.8
23.22,0.0705,94.7527,72.538,114.0,73.483,5.679,3.9477,404.6727,2.342,18.63,0.98,36.8
