Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0706,94.8719,72.1276,114.0,73.2134,5.6735,3.9191,403.6252,2.0465,18.63,0.98,36.8
11.62,0.0703,94.767,72.5407,114.0,73.0831,5.6631,3.9495,403.3382,2.2397,18.63,0.98,36.8
11.66,0.0704,94.9172,72.3157,114.0,73.7279,5.6576,3.9337,403.4397,2.1891,18.63,0.98,36.8
11.72,0.0703,94.9361,72.6735,114.0,73.3864,5.6806,3.9138,404.0558,2.1537,18.63,0.98,36.8
11.76,0.0705,94.8051,72.6016,114.0,73.4792,5.6311,3.8799,403.1817,2.121,18.63,0.98,36.8
11.82,0.0704,94.9537,72.6651,114.0,73.4621,5.6982,3.8573,403.942,2.1268,18.63,0.98,36.8
11.86,0.0705,94.8685,72.804,114.0,73.2905,5.6726,3.8463,403.8834,2.132,18.63,0.98,36.8
11.92,0.0704,94.747,72.2934,114.0,73.1641,5.668,3.8217,403.6901,2.069,18.63,0.98,36.8
11.96,0.0703,94.8199,72.5797,114.0,73.1406,5.6756,3.8236,403.5194,2.1646,18.63,0.98,36.8
12.02,0.0703,94.8925,72.2282,114.0,73.4563,5.645,3.7202,403.4713,2.1686,18.63,0.98,36.8
12.06,0.0704,94.9869,72.323,114.0,73.5535,5.6787,3.8336,404.1035,2.1285,18.63,0.98,36.8
12.12,0.0702,94.9049,72.3305,114.0,73.3943,5.6523,3.8392,404.4832,2.1471,18.63,0.98,36.8
12.16,0.0703,94.876,71.8822,114.0,73.1845,5.6964,3.8592,403.2757,2.1226,18.63,0.98,36.8
12.22,0.0703,94.8617,72.1196,114.0,73.4026,5.6686,3.8455,403.6662,2.2177,18.63,0.98,36.8
12.26,0.0705,94.9067,72.4594,114.0,73.4796,5.6476,3.8471,404.8226,2.1743,18.63,0.98,36.8
12.32,0.0704,94.9125,72.0179,114.0,73.3296,5.6774,3.8945,403.9754,2.1072,18.63,0.98,36.8
12.36,0.0703,94.8912,72.7116,114.0,73.5793,5.6452,3.8971,404.6412,2.1065,18.63,0.98,36.8
12.42,0.0704,94.9744,72.5554,114.0,73.2892,5.6354,3.8792,404.0569,2.1334,18.63,0.98,36.8
12.46,0.0705,94.86,72.5768,114.0,73.4873,5.6646,3.8945,404.2106,2.0646,18.63,0.98,36.8
12.52,0.0704,95.0391,72.3946,114.0,73.4621,5.6679,3.958,402.9431,2.1219,18.63,0.98,36.8
12.56,0.0704,94.8618,72.26,114.0,73.1158,5.6507,3.9148,403.7563,2.1236,18.63,0.98,36.8
12.62,0.0703,94.9608,71.8811,114.0,73.3359,5.6521,3.8739,404.1481,2.1043,18.63,0.98,36.8
12.66,0.0703,94.866,72.3661,114.0,73.4631,5.7046,3.8443,402.9379,2.1394,18.63,0.98,36.8
12.72,0.0704,94.9698,72.8745,114.0,73.1602,5.7087,3.8354,405.1802,2.0987,18.63,0.98,36.8
12.76,0.0704,94.9399,72.7922,114.0,73.4672,5.6626,3.819,403.4796,2.1675,18.63,0.98,36.8
12.82,0.0704,94.8288,72.4223,114.0,73.4758,5.6523,3.7929,403.556,2.143,18.63,0.98,36.8
12.86,0.0703,94.8693,72.3636,114.0,73.5348,5.643,3.7835,404.203,2.1894,18.63,0.98,36.8
12.92,0.0704,94.8859,72.4939,114.0,73.5621,5.6917,3.8297,403.2266,2.2142,18.63,0.98,36.8
12.96,0.0704,94.9511,72.098,114.0,73.6484,5.6711,3.8183,403.8791,2.2052,18.63,0.98,36.8
13.02,0.0705,94.8026,72.3605,114.0,73.4839,5.6888,3.7908,403.2058,2.2151,18.63,0.98,36.8
13.06,0.0704,95.0632,72.5752,114.0,73.2943,5.6791,3.8804,403.7853,2.1971,18.63,0.98,36.8
13.12,0.0705,94.8896,72.5338,114.0,73.4952,5.6721,3.8813,403.7837,2.2662,18.63,0.98,36.8
13.16,0.0704,95.0007,72.6396,114.0,73.3659,5.6306,3.8961,404.4421,2.258,18.63,0.98,36.8
13.22,0.0704,94.9184,72.1724,114.0,73.3813,5.6426,3.9147,404.5305,2.3356,18.63,0.98,36.8
13.26,0.0704,94.9872,72.2925,114.0,73.4665,5.6501,3.924,404.0708,2.3314,18.63,0.98,36.8
13.32,0.0705,95.0105,72.498,114.0,73.3921,5.6838,3.9467,403.6398,2.429,18.63,0.98,36.8
13.36,0.0704,95.0184,72.1249,114.0,73.4343,5.6858,3.9456,403.284,2.413,18.63,0.98,36.8
13.42,0.0705,94.8554,72.3973,114.0,73.5359,5.6811,3.8758,403.8812,2.4309,18.63,0.98,36.8
13.46,0.0703,94.98,72.5526,114.0,73.4463,5.6573,3.8697,403.4662,2.4002,18.63,0.98,36.8
13.52,0.0704,95.0119,72.4382,114.0,73.5629,5.6835,3.8431,403.0221,2.3487,18.63,0.98,36.8
13.56,0.0703,94.8474,72.2415,114.0,73.62,5.6799,3.8276,403.6166,2.4352,18.63,0.98,36.8
13.62,0.0704,94.9099,72.2981,114.0,73.3105,5.6654,3.8159,404.253,2.411,18.63,0.98,36.8
13.66,0.0704,94.9343,72.5963,114.0,73.4191,5.6633,3.7861,404.1791,2.431,18.63,0.98,36.8
13.72,0.0705,94.8843,72.7179,114.0,73.59,5.6622,3.7363,404.1076,2.5096,18.63,0.98,36.8
13.76,0.0705,94.878,72.1533,114.0,73.4517,5.6515,3.7955,404.8613,2.4537,18.63,0.98,36.8
13.82,0.0704,95.0063,72.418,114.0,73.3473,5.6548,3.8104,403.6537,2.5589,18.63,0.98,36.8
13.86,0.0703,94.881,72.1533,114.0,73.6232,5.6894,3.836,403.5604,2.6276,18.63,0.98,36.8
13.92,0.0703,94.9899,72.7012,114.0,73.6384,5.6759,3.8404,403.0279,2.4934,18.63,0.98,36.8
13.96,0.0704,94.9182,72.2471,114.0,73.4518,5.6882,3.8869,403.7966,2.5937,18.63,0.98,36.8
14.02,0.0704,94.769,72.1271,114.0,73.7125,5.6385,3.9045,404.4211,2.594,18.63,0.98,36.8
14.06,0.0704,94.8521,72.2789,114.0,73.4614,5.6664,3.9087,403.273,2.58,18.63,0.98,36.8
14.12,0.0704,94.8978,72.5205,114.0,73.2878,5.6713,3.8765,405.0219,2.4826,18.63,0.98,36.8
14.16,0.0703,94.8292,72.2605,114.0,73.4107,5.6624,3.9763,404.4881,2.4731,18.63,0.98,36.8
14.22,0.0704,94.8649,72.0585,114.0,73.1289,5.6294,3.8926,403.6449,2.3961,18.63,0.98,36.8
14.26,0.0704,94.9145,72.4086,114.0,73.6053,5.6922,3.9042,404.1563,2.3354,18.63,0.98,36.8
14.32,0.0703,94.8913,72.2607,114.0,73.7197,5.6801,3.8415,404.4395,2.2474,18.63,0.98,36.8
14.36,0.0704,94.8944,72.3611,114.0,73.4872,5.6696,3.8168,404.0017,2.2696,18.63,0.98,36.8
14.42,0.0704,95.0337,72.1947,114.0,73.6729,5.7133,3.8147,403.891,2.2765,18.63,0.98,36.8
14.46,0.0703,94.904,72.2126,114.0,73.3709,5.6726,3.8029,404.0683,2.236,18.63,0.98,36.8
14.52,0.0704,94.9485,72.5199,114.0,73.6153,5.6793,3.8201,403.3493,2.2269,18.63,0.98,36.8
14.56,0.0704,94.7583,72.5692,114.0,73.3152,5.663,3.8098,404.395,2.2495,18.63,0.98,36.8
14.62,0.0704,94.938,72.3695,114.0,73.2736,5.6681,3.7895,403.2571,2.1066,18.63,0.98,36.8
14.66,0.0704,94.7632,72.2849,114.0,73.5221,5.6692,3.805,403.6331,2.1337,18.63,0.98,36.8
14.72,0.0705,94.9234,72.1421,114.0,73.6313,5.6832,3.8918,403.8884,2.0781,18.63,0.98,36.8
14.76,0.0703,94.8376,72.3981,114.0,73.4601,5.6693,3.8516,403.7399,2.2462,18.63,0.98,36.8
14.82,0.0704,94.8083,72.8143,114.0,73.239,5.7097,3.8916,404.0998,2.1956,18.63,0.98,36.8
14.86,0.0704,94.9257,72.4223,114.0,73.4136,5.69,3.8629,403.8697,2.128,18.63,0.98,36.8
14.92,0.0703,94.7357,72.0982,114.0,73.3489,5.6795,3.9236,403.0115,2.128,18.63,0.98,36.8
14.96,0.0704,94.9021,72.2077,114.0,73.4485,5.6834,3.9181,403.6838,2.1316,18.63,0.98,36.8
15.02,0.0704,94.8574,72.0392,114.0,73.4832,5.6519,3.9564,404.4269,2.1647,18.63,0.98,36.8
15.06,0.0705,94.9599,72.6131,114.0,73.3408,5.6605,3.9253,403.625,2.1633,18.63,0.98,36.8
15.12,0.0703,95.03,72.6766,114.0,73.3167,5.6646,3.9317,404.0421,2.03,18.63,0.98,36.8
15.16,0.0705,94.9892,72.4975,114.0,73.2518,5.6855,3.8752,404.5149,2.1288,18.63,0.98,36.8
15.22,0.0704,94.9454,72.1718,114.0,73.1438,5.6909,3.8308,403.6984,2.1431,18.63,0.98,36.8
15.26,0.0705,94.8495,72.0056,114.0,73.6188,5.6748,3.8115,404.1551,2.0937,18.63,0.98,36.8
15.32,0.0706,94.9046,72.4712,114.0,73.4787,5.6408,3.7915,403.2932,2.1136,18.63,0.98,36.8
15.36,0.0704,94.9052,71.7732,114.0,73.4877,5.6838,3.7837,404.8256,2.1314,18.63,0.98,36.8
15.42,0.0705,94.7521,72.1305,114.0,73.6015,5.6745,3.8166,403.9451,2.1439,18.63,0.98,36.8
15.46,0.0704,94.8848,72.3557,114.0,73.309,5.6652,3.7855,404.3205,2.0917,18.63,0.98,36.8
15.52,0.0704,94.8498,72.3298,114.0,73.7386,5.6709,3.8045,403.2351,2.16,18.63,0.98,36.8
15.56,0.0704,94.9264,72.4082,114.0,73.5731,5.6622,3.8434,403.7097,2.21,18.63,0.98,36.8
15.62,0.0704,94.9194,72.3885,114.0,73.2028,5.6581,3.838,404.1375,2.097,18.63,0.98,36.8
15.66,0.0704,94.9911,72.6071,114.0,73.5227,5.6893,3.8983,403.5765,2.0662,18.63,0.98,36.8
15.72,0.0705,94.9081,72.3659,114.0,73.2336,5.6979,3.8959,403.8947,2.1762,18.63,0.98,36.8
15.76,0.0704,94.7973,72.3635,114.0,73.3354,5.6909,3.9445,404.1692,2.1395,18.63,0.98,36.8
15.82,0.0703,94.8593,72.3249,114.0,73.4046,5.6786,3.9527,404.167,2.087,18.63,0.98,36.8
15.86,0.0704,94.9738,72.2708,114.0,73.6251,5.6571,3.9363,403.954,2.163,18.63,0.98,36.8
15.92,0.0704,94.7728,71.9168,114.0,73.3749,5.6613,3.9152,403.9726,2.0727,18.63,0.98,36.8
15.96,0.0704,94.9091,72.3325,114.0,73.4137,5.6391,3.8642,403.5576,2.0985,18.63,0.98,36.8
16.02,0.0705,94.8829,72.6402,114.0,73.372,5.6772,3.826,403.8187,2.1956,18.63,0.98,36.8
16.06,0.0704,94.7903,72.657,114.0,73.3146,5.6752,3.8126,404.3931,2.1416,18.63,0.98,36.8
16.12,0.0703,94.9249,72.869,114.0,73.197,5.6828,3.7841,404.4707,2.1011,18.63,0.98,36.8
16.16,0.0704,94.9578,72.5394,114.0,73.1291,5.7052,3.8181,404.6553,2.1944,18.63,0.98,36.8
16.22,0.0704,94.8896,72.4047,114.0,73.3019,5.6732,3.8033,404.3326,2.1841,18.63,0.98,36.8
16.26,0.0704,94.868,72.1589,114.0,73.1332,5.6716,3.7918,404.1551,2.1625,18.63,0.98,36.8
16.32,0.0703,94.8017,72.3006,114.0,73.6036,5.6583,3.8104,404.6044,2.2681,18.63,0.98,36.8
16.36,0.0705,94.9421,72.9337,114.0,73.3501,5.6953,3.8001,403.5764,2.1918,18.63,0.98,36.8
16.42,0.0703,94.8843,72.137,114.0,73.6306,5.6768,3.8542,404.6593,2.2451,18.63,0.98,36.8
16.46,0.0704,94.8735,72.2685,114.0,73.4632,5.6859,3.86,403.5332,2.2937,18.63,0.98,36.8
16.52,0.0704,94.9,72.4365,114.0,73.345,5.6971,3.9036,403.2852,2.2932,18.63,0.98,36.8
16.56,0.0703,94.8896,72.2836,114.0,73.2374,5.652,3.8949,403.6438,2.3466,18.63,0.98,36.8
16.62,0.0705,95.0217,72.646,114.0,73.228,5.6768,3.9188,404.4724,2.411,18.63,0.98,36.8
16.66,0.0704,94.9293,71.6749,114.0,73.3131,5.6925,3.9517,404.5731,2.2666,18.63,0.98,36.8
16.72,0.0704,94.8664,72.1824,114.0,73.6769,5.6767,3.9616,403.8853,2.3395,18.63,0.98,36.8
16.76,0.0704,94.9785,72.2243,114.0,73.3765,5.6807,3.8894,403.4123,2.4346,18.63,0.98,36.8
16.82,0.0704,94.8762,72.5512,114.0,73.4999,5.6811,3.8626,403.0149,2.4451,18.63,0.98,36.8
16.86,0.0703,94.9633,72.6266,114.0,73.4352,5.6634,3.8317,404.8594,2.5318,18.63,0.98,36.8
16.92,0.0704,94.9324,71.8428,114.0,73.5544,5.6724,3.8006,403.5488,2.5798,18.63,0.98,36.8
16.96,0.0703,94.8674,72.544,114.0,73.3709,5.661,3.8237,404.1359,2.495,18.63,0.98,36.8
17.02,0.0704,94.7879,72.2986,114.0,73.3486,5.6868,3.8024,404.2308,2.481,18.63,0.98,36.8
17.06,0.0705,95.0305,72.7381,114.0,73.5982,5.6791,3.8209,403.7343,2.4974,18.63,0.98,36.8
17.12,0.0703,94.9314,72.0871,114.0,73.3196,5.6678,3.7956,404.3663,2.5554,18.63,0.98,36.8
17.16,0.0704,94.9394,72.208,114.0,73.4628,5.6823,3.8231,402.6866,2.5821,18.63,0.98,36.8
17.22,0.0704,95.0078,72.4045,114.0,73.2619,5.6628,3.7685,404.3701,2.6337,18.63,0.98,36.8
17.26,0.0705,94.8172,72.1114,114.0,73.5049,5.6989,3.8656,403.5944,2.611,18.63,0.98,36.8
17.32,0.0705,94.9996,72.1154,114.0,73.5048,5.699,3.8346,403.7692,2.5262,18.63,0.98,36.8
17.36,0.0704,95.0126,72.1812,114.0,73.4149,5.6625,3.8441,404.1582,2.4536,18.63,0.98,36.8
17.42,0.0703,94.8822,72.2608,114.0,73.6893,5.6553,3.9124,404.5909,2.3621,18.63,0.98,36.8
17.46,0.0704,94.9531,72.3616,114.0,73.3392,5.68,3.9151,404.373,2.3903,18.63,0.98,36.8
17.52,0.0706,94.928,72.2805,114.0,73.4921,5.6399,3.9262,404.3085,2.2701,18.63,0.98,36.8
17.56,0.0704,94.7906,72.3293,114.0,73.1604,5.7046,3.9282,404.124,2.2756,18.63,0.98,36.8
17.62,0.0703,94.83,72.5693,114.0,73.44,5.6638,3.8914,404.7417,2.248,18.63,0.98,36.8
17.66,0.0704,94.934,72.4062,114.0,73.3241,5.6552,3.8805,403.7561,2.2634,18.63,0.98,36.8
17.72,0.0704,94.829,72.2712,114.0,73.3295,5.6659,3.8933,404.024,2.1514,18.63,0.98,36.8
17.76,0.0704,94.9199,72.505,114.0,73.8046,5.6531,3.8428,404.0715,2.1284,18.63,0.98,36.8
17.82,0.0705,94.9349,72.3829,114.0,73.5337,5.6573,3.8073,403.7963,2.2329,18.63,0.98,36.8
17.86,0.0705,94.9484,72.4186,114.0,73.2699,5.6443,3.8411,404.0846,2.1186,18.63,0.98,36.8
17.92,0.0704,94.8345,72.9038,114.0,73.4773,5.6412,3.7748,404.0292,2.1988,18.63,0.98,36.8
17.96,0.0704,94.9331,72.6597,114.0,73.1966,5.6792,3.7776,403.7021,2.2107,18.63,0.98,36.8
18.02,0.0704,94.827,72.3735,114.0,73.4891,5.6881,3.8106,404.174,2.1921,18.63,0.98,36.8
18.06,0.0703,94.9243,72.4917,114.0,73.2953,5.6819,3.816,403.9296,2.1818,18.63,0.98,36.8
18.12,0.0704,94.8518,72.8421,114.0,73.7582,5.6891,3.8532,403.798,2.0772,18.63,0.98,36.8
18.16,0.0704,94.9466,72.6043,114.0,73.7296,5.6665,3.8529,403.6839,2.2001,18.63,0.98,36.8
18.22,0.0704,94.9167,72.2692,114.0,73.3326,5.6699,3.8775,403.5407,2.1862,18.63,0.98,36.8
18.26,0.0705,94.9107,72.345,114.0,73.6352,5.6901,3.918,404.0052,2.1936,18.63,0.98,36.8
18.32,0.0705,94.8423,72.7102,114.0,73.5172,5.6834,3.9459,404.282,2.0709,18.63,0.98,36.8
18.36,0.0704,94.9455,72.5058,114.0,73.439,5.6514,3.9648,403.7661,2.0815,18.63,0.98,36.8
18.42,0.0704,94.9197,72.6223,114.0,73.1911,5.6966,3.9388,404.3142,2.1426,18.63,0.98,36.8
18.46,0.0705,95.0213,72.8536,114.0,73.4481,5.665,3.9271,404.3479,2.0809,18.63,0.98,36.8
18.52,0.0704,94.8608,72.5755,114.0,73.394,5.6769,3.8829,404.0854,2.0728,18.63,0.98,36.8
18.56,0.0704,94.9251,72.7982,114.0,73.4024,5.6773,3.8205,404.1322,2.1788,18.63,0.98,36.8
18.62,0.0705,94.8115,72.6399,114.0,73.1017,5.6632,3.8277,403.4084,2.2677,18.63,0.98,36.8
18.66,0.0705,94.9472,72.3902,114.0,73.4617,5.6744,3.7801,403.6115,2.1306,18.63,0.98,36.8
18.72,0.0705,94.9244,72.5237,114.0,73.1963,5.6507,3.8005,404.4587,2.1571,18.63,0.98,36.8
18.76,0.0703,94.7606,72.3589,114.0,73.4039,5.6906,3.7769,403.2758,2.1306,18.63,0.98,36.8
18.82,0.0704,94.8349,72.2353,114.0,73.5665,5.6703,3.8156,403.9896,2.1885,18.63,0.98,36.8
18.86,0.0705,94.8248,72.3234,114.0,73.5992,5.6828,3.8138,403.9438,2.1484,18.63,0.98,36.8
18.92,0.0705,94.9205,72.3714,114.0,73.1618,5.6579,3.8736,403.2789,2.1601,18.63,0.98,36.8
18.96,0.0704,94.8851,72.3155,114.0,73.4354,5.6588,3.8522,403.1585,2.1347,18.63,0.98,36.8
19.02,0.0705,94.8768,71.8053,114.0,73.3643,5.6726,3.9167,404.6522,2.1371,18.63,0.98,36.8
19.06,0.0705,95.0435,72.5316,114.0,73.3343,5.6734,3.9109,403.514,2.0557,18.63,0.98,36.8
19.12,0.0703,94.8255,72.2338,114.0,73.3216,5.649,3.9024,403.5127,2.1598,18.63,0.98,36.8
19.16,0.0704,94.8364,72.4145,114.0,73.3695,5.6724,3.906,403.8746,2.2255,18.63,0.98,36.8
19.22,0.0705,94.8397,71.9825,114.0,73.4886,5.6957,3.9718,404.2163,2.1974,18.63,0.98,36.8
19.26,0.0704,94.9683,72.4503,114.0,73.5127,5.6492,3.8816,403.5576,2.1239,18.63,0.98,36.8
19.32,0.0705,94.9467,72.5921,114.0,73.535,5.665,3.8888,403.9282,2.2538,18.63,0.98,36.8
19.36,0.0704,94.7876,72.101,114.0,73.2795,5.6724,3.827,404.5666,2.0473,18.63,0.98,36.8
19.42,0.0704,94.8153,72.354,114.0,73.5728,5.6555,3.8396,404.0354,2.1326,18.63,0.98,36.8
19.46,0.0704,94.7974,72.6746,114.0,73.395,5.6883,3.8156,404.2141,2.199,18.63,0.98,36.8
19.52,0.0705,94.941,72.0839,114.0,73.4036,5.6642,3.7879,404.5784,2.225,18.63,0.98,36.8
19.56,0.0704,94.9176,72.0536,114.0,73.4683,5.6785,3.7689,404.4445,2.1703,18.63,0.98,36.8
19.62,0.0705,94.9084,72.2064,114.0,73.3268,5.6953,3.7987,404.1611,2.1736,18.63,0.98,36.8
19.66,0.0704,94.9056,72.6247,114.0,73.5723,5.6586,3.8173,404.6539,2.3238,18.63,0.98,36.8
19.72,0.0705,94.8286,72.2407,114.0,73.483,5.6709,3.8098,404.5608,2.3155,18.63,0.98,36.8
19.76,0.0704,94.8874,72.3786,114.0,73.301,5.7002,3.8511,403.8046,2.3747,18.63,0.98,36.8
19.82,0.0704,94.9577,72.2989,114.0,73.2979,5.6739,3.8803,404.3637,2.4343,18.63,0.98,36.8
19.86,0.0705,94.8064,72.3953,114.0,73.2867,5.6844,3.8576,404.4195,2.3415,18.63,0.98,36.8
19.92,0.0704,94.8213,72.6354,114.0,73.5072,5.6607,3.9007,404.5698,2.4896,18.63,0.98,36.8
19.96,0.0704,94.8572,72.1691,114.0,73.501,5.6493,3.906,404.2546,2.4335,18.63,0.98,36.8
20.02,0.0704,94.9322,72.7844,114.0,73.4266,5.6674,3.974,404.1178,2.3911,18.63,0.98,36.8
20.06,0.0705,94.8655,72.7728,114.0,73.3419,5.7028,3.9395,404.0447,2.3945,18.63,0.98,36.8
20.12,0.0704,94.7772,72.1778,114.0,73.4976,5.6797,3.8906,404.1995,2.5258,18.63,0.98,36.8
20.16,0.0704,94.9508,72.4991,114.0,73.5264,5.7045,3.8802,404.6059,2.5065,18.63,0.98,36.8
20.22,0.0704,94.8293,72.1891,114.0,73.0801,5.6862,3.8771,404.3511,2.4911,18.63,0.98,36.8
20.26,0.0704,94.9355,72.4901,114.0,73.6688,5.6818,3.7899,404.2555,2.5642,18.63,0.98,36.8
20.32,0.0704,94.6978,72.5196,114.0,73.3397,5.7076,3.8016,403.8785,2.4954,18.63,0.98,36.8
20.36,0.0703,94.9697,72.1099,114.0,73.1422,5.6679,3.7944,404.5016,2.4725,18.63,0.98,36.8
20.42,0.0704,94.8439,72.1952,114.0,73.2557,5.6729,3.8007,403.6483,2.556,18.63,0.98,36.8
20.46,0.0705,94.9862,72.4558,114.0,73.3616,5.6719,3.771,404.7396,2.4892,18.63,0.98,36.8
20.52,0.0704,94.8922,72.9556,114.0,73.3526,5.6641,3.8254,404.0755,2.5039,18.63,0.98,36.8
20.56,0.0705,94.861,72.5975,114.0,73.5816,5.6528,3.8537,403.9529,2.5229,18.63,0.98,36.8
20.62,0.0704,94.8848,72.4455,114.0,73.0969,5.6441,3.8559,404.2985,2.3225,18.63,0.98,36.8
20.66,0.0705,94.7815,72.2415,114.0,73.216,5.6766,3.8416,404.551,2.2991,18.63,0.98,36.8
20.72,0.0705,94.9724,72.5249,114.0,73.3329,5.6583,3.8795,403.3059,2.4436,18.63,0.98,36.8
20.76,0.0704,94.8883,72.2645,114.0,73.5277,5.6601,3.9139,403.7056,2.2637,18.63,0.98,36.8
20.82,0.0704,94.9221,72.1548,114.0,73.3105,5.6503,3.9321,404.2553,2.1584,18.63,0.98,36.8
20.86,0.0705,94.9674,72.4261,114.0,73.2461,5.6589,3.9029,403.6722,2.2825,18.63,0.98,36.8
20.92,0.0705,94.745,72.0185,114.0,73.2421,5.6756,3.9291,404.8047,2.1867,18.63,0.98,36.8
20.96,0.0705,94.8284,72.5436,114.0,73.2444,5.674,3.9044,404.3538,2.1874,18.63,0.98,36.8
21.02,0.0704,94.8533,72.2957,114.0,73.3931,5.6606,3.8766,404.2323,2.0989,18.63,0.98,36.8
21.06,0.0704,94.9333,72.4835,114.0,73.3689,5.6746,3.8719,404.32,2.0896,18.63,0.98,36.8
21.12,0.0705,94.9294,72.3992,114.0,73.3895,5.6672,3.8099,403.7171,2.0619,18.63,0.98,36.8
21.16,0.0705,94.8874,72.4944,114.0,73.4367,5.7134,3.8139,403.7423,2.107,18.63,0.98,36.8
21.22,0.0704,95.0416,72.3474,114.0,73.3911,5.677,3.8013,403.2489,2.1588,18.63,0.98,36.8
21.26,0.0703,94.9663,72.2103,114.0,73.4677,5.6748,3.8046,403.7841,2.1474,18.63,0.98,36.8
21.32,0.0705,94.9543,72.5498,114.0,73.2929,5.6532,3.791,405.2748,2.1384,18.63,0.98,36.8
21.36,0.0704,94.8659,72.5742,114.0,73.4684,5.6847,3.8055,404.4867,2.0952,18.63,0.98,36.8
21.42,0.0704,94.8322,72.6989,114.0,73.2578,5.6273,3.8252,403.9118,2.2106,18.63,0.98,36.8
21.46,0.0704,94.8697,72.2775,114.0,73.3847,5.6435,3.8677,404.1319,2.1348,18.63,0.98,36.8
21.52,0.0704,94.8708,72.1473,114.0,73.1891,5.6735,3.8745,404.1067,2.0934,18.63,0.98,36.8
21.56,0.0704,94.8979,72.4625,114.0,73.2888,5.6667,3.8647,404.5868,2.1072,18.63,0.98,36.8
21.62,0.0704,94.9052,72.6916,114.0,73.514,5.6895,3.8845,403.4426,2.1271,18.63,0.98,36.8
21.66,0.0704,94.8446,72.6128,114.0,73.41,5.6274,3.9559,403.8124,2.1359,18.63,0.98,36.8
21.72,0.0706,94.8725,72.2865,114.0,73.3063,5.6714,3.9548,404.9807,2.1238,18.63,0.98,36.8
21.76,0.0703,94.707,72.3247,114.0,73.1356,5.6945,3.9155,403.4457,2.1863,18.63,0.98,36.8
21.82,0.0704,94.9529,72.6892,114.0,73.5113,5.6908,3.9039,403.8405,2.1433,18.63,0.98,36.8
21.86,0.0704,95.0196,72.5255,114.0,73.2821,5.6417,3.8822,404.2992,2.1402,18.63,0.98,36.8
21.92,0.0704,94.8023,72.361,114.0,73.3747,5.6703,3.8698,403.4108,2.0734,18.63,0.98,36.8
21.96,0.0704,94.8574,72.2637,114.0,73.4044,5.6853,3.8152,404.0163,2.1758,18.63,0.98,36.8
22.02,0.0704,94.7559,72.4067,114.0,73.5407,5.6713,3.7812,403.5338,2.1977,18.63,0.98,36.8
22.06,0.0705,94.901,72.7597,114.0,73.462,5.6677,3.8104,403.713,2.2285,18.63,0.98,36.8
22.12,0.0705,94.8818,72.6079,114.0,73.5744,5.6751,3.7793,404.7911,2.2392,18.63,0.98,36.8
22.16,0.0704,94.9544,72.3039,114.0,73.3526,5.6734,3.8205,403.7571,2.1473,18.63,0.98,36.8
22.22,0.0705,94.779,71.9418,114.0,73.5982,5.6644,3.8531,403.2949,2.2789,18.63,0.98,36.8
22.26,0.0704,94.8863,72.9361,114.0,73.3823,5.653,3.8296,404.303,2.2602,18.63,0.98,36.8
22.32,0.0703,94.9857,72.688,114.0,73.4647,5.6757,3.8454,404.424,2.2064,18.63,0.98,36.8
22.36,0.0704,94.9203,72.8896,114.0,73.485,5.6838,3.8425,404.0118,2.2494,18.63,0.98,36.8
22.42,0.0704,94.8374,72.331,114.0,73.318,5.6849,3.9264,404.3404,2.158,18.63,0.98,36.8
22.46,0.0704,94.8563,72.3348,114.0,73.4704,5.671,3.9282,403.6224,2.2034,18.63,0.98,36.8
22.52,0.0704,94.8263,72.6996,114.0,73.2323,5.6747,3.9244,404.3947,2.1266,18.63,0.98,36.8
22.56,0.0705,94.8419,72.0927,114.0,73.4377,5.6898,3.925,404.9532,2.0919,18.63,0.98,36.8
22.62,0.0704,94.8468,72.3931,114.0,73.1018,5.6884,3.9256,403.8349,2.1799,18.63,0.98,36.8
22.66,0.0704,94.841,71.7049,114.0,73.3183,5.6495,3.8898,403.9681,2.1825,18.63,0.98,36.8
22.72,0.0704,94.9547,72.4846,114.0,73.4785,5.6955,3.8611,403.5228,2.2826,18.63,0.98,36.8
22.76,0.0704,94.948,72.4843,114.0,73.2987,5.6583,3.8604,404.6573,2.2299,18.63,0.98,36.8
22.82,0.0705,94.854,72.5375,114.0,73.1994,5.6398,3.8005,403.9602,2.232,18.63,0.98,36.8
22.86,0.0703,94.909,72.4355,114.0,73.5808,5.6505,3.799,404.0787,2.2554,18.63,0.98,36.8
22.92,0.0704,94.9349,72.3036,114.0,73.1552,5.6626,3.7652,404.3909,2.2832,18.63,0.98,36.8
22.96,0.0704,94.8495,72.3066,114.0,73.3729,5.6459,3.792,404.0126,2.4508,18.63,0.98,36.8
23.02,0.0704,94.77,72.249,114.0,73.7289,5.6258,3.7937,404.5435,2.3559,18.63,0.98,36.8
23.06,0.0704,94.8549,72.4362,114.0,73.389,5.6596,3.8157,404.1816,2.385,18.63,0.98,36.8
23.12,0.0704,94.8193,72.679,114.0,73.1314,5.679,3.8351,405.1988,2.4549,18.63,0.98,36.8
23.16,0.0704,94.971,72.6693,114.0,73.2196,5.6934,3.8242,404.8332,2.4481,18.63,0.98,36.8
