Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.0667,95.3984,72.1981,114.1321,74.6473,5.7701,3.9234,482.5252,2.5117,16.5461,0.978,36.9
11.32,0.0667,95.3764,72.3518,114.2222,74.5704,5.7967,3.9531,482.3238,2.4624,16.525,0.978,36.9
11.36,0.0667,95.432,72.4894,113.8458,74.5834,5.7727,3.8937,485.4573,2.3617,16.582,0.978,36.9
11.42,0.0666,95.3697,72.3136,113.6719,74.599,5.7904,3.9028,480.8167,2.4865,16.6202,0.978,36.9
11.46,0.0667,95.4051,72.3462,114.0499,74.5905,5.7974,3.8434,483.7728,2.4221,16.6043,0.978,36.9
11.52,0.0667,95.382,72.266,113.1136,74.5804,5.7944,3.8996,483.7058,2.5263,16.5349,0.978,36.9
11.56,0.0667,95.3744,72.2633,114.2286,74.6391,5.7909,3.8998,482.1268,2.6112,16.6161,0.978,36.9
11.62,0.0666,95.4022,72.2341,113.6983,74.6528,5.7715,3.8725,482.6737,2.4449,16.5784,0.978,36.9
11.66,0.0667,95.3875,72.214,113.7122,74.5788,5.786,3.8863,483.8362,2.3109,16.5102,0.978,36.9
11.72,0.0666,95.3925,72.2069,114.4366,74.619,5.7905,3.8794,481.4976,2.2795,16.5347,0.978,36.9
11.76,0.0666,95.3907,72.3039,114.0353,74.6117,5.7818,3.9294,484.7255,2.2977,16.5833,0.978,36.9
11.82,0.0667,95.3669,72.3148,113.7833,74.6071,5.7617,4.0418,480.5904,2.5396,16.5656,0.978,36.9
11.86,0.0667,95.4295,72.331,113.7084,74.5743,5.7892,3.9696,482.8099,2.1783,16.63,0.978,36.9
11.92,0.0666,95.3885,72.2616,113.9053,74.5533,5.7949,3.949,482.5325,2.384,16.6448,0.978,36.9
11.96,0.0667,95.4056,72.3625,114.1037,74.6392,5.7733,4.0385,482.1946,2.4707,16.6662,0.978,36.9
12.02,0.0668,95.395,72.1934,114.2811,74.5961,5.7787,3.9494,481.8585,2.495,16.6619,0.978,36.9
12.06,0.0667,95.4064,72.4364,113.9476,74.5908,5.7642,3.9387,484.3704,2.4206,16.6653,0.978,36.9
12.12,0.0667,95.3923,72.2002,113.7134,74.6239,5.7821,3.9433,485.3359,2.5238,16.6628,0.978,36.9
12.16,0.0668,95.4119,72.3271,113.8373,74.5852,5.7854,3.9197,483.8279,2.632,16.7088,0.978,36.9
12.22,0.0667,95.3862,72.1572,113.5554,74.6144,5.7908,3.8587,481.3517,2.45,16.623,0.978,36.9
12.26,0.0668,95.4067,72.3281,114.1885,74.6374,5.7839,3.8361,482.4606,2.5125,16.698,0.978,36.9
12.32,0.0667,95.3964,72.4408,114.5025,74.6084,5.7697,3.8574,484.3531,2.5898,16.6821,0.978,36.9
12.36,0.0667,95.3895,72.3018,113.9059,74.5797,5.7591,3.9116,484.9024,2.4664,16.6706,0.978,36.9
12.42,0.0666,95.391,72.2997,113.7782,74.5932,5.7782,3.9162,483.4722,2.6628,16.6116,0.978,36.9
12.46,0.0668,95.4023,72.3656,113.7813,74.5699,5.7863,3.905,484.6368,2.6426,16.6465,0.978,36.9
12.52,0.0666,95.3635,72.2792,113.9489,74.5779,5.7727,3.8685,482.1935,2.7302,16.6514,0.978,36.9
12.56,0.0667,95.3706,72.1531,113.8311,74.5936,5.778,3.9584,481.0696,2.8346,16.6399,0.978,36.9
12.62,0.0666,95.3837,72.3615,113.7192,74.6146,5.7747,3.8778,481.9601,2.903,16.6794,0.978,36.9
12.66,0.0666,95.3709,72.2444,113.5093,74.6267,5.7725,3.9506,482.9541,2.7702,16.7013,0.978,36.9
12.72,0.0667,95.4429,72.174,113.5041,74.5451,5.7678,3.9736,485.7396,3.0742,16.6405,0.978,36.9
12.76,0.0667,95.415,72.3222,113.6894,74.6205,5.7748,3.9924,483.5273,2.925,16.685,0.978,36.9
12.82,0.0667,95.4312,72.3936,113.7512,74.612,5.7796,3.9467,482.3612,2.9723,16.6415,0.978,36.9
12.86,0.0667,95.4063,72.2739,114.4949,74.5842,5.7753,3.9458,480.5863,2.7238,16.6552,0.978,36.9
12.92,0.0667,95.3981,72.1687,113.7127,74.5519,5.7933,3.9223,484.072,2.7402,16.6756,0.978,36.9
12.96,0.0666,95.3871,72.3867,114.1195,74.6053,5.7817,3.9314,484.0608,2.911,16.7108,0.978,36.9
13.02,0.0666,95.4244,72.3656,114.5005,74.6269,5.7914,3.8895,481.816,2.8115,16.6914,0.978,36.9
13.06,0.0667,95.4278,72.3168,113.8425,74.5662,5.7763,3.8761,482.7378,3.0316,16.6812,0.978,36.9
13.12,0.0667,95.3647,72.2988,114.1794,74.6052,5.7888,3.8918,483.1722,2.6726,16.6336,0.978,36.9
13.16,0.0666,95.3869,72.3112,114.2897,74.6025,5.7559,3.8344,484.5945,2.7564,16.6863,0.978,36.9
13.22,0.0667,95.3845,72.2476,114.2665,74.6171,5.7822,3.8281,484.2374,2.7739,16.6436,0.978,36.9
13.26,0.0667,95.3736,72.4563,113.8465,74.5732,5.7899,3.8653,482.8353,2.7653,16.7277,0.978,36.9
13.32,0.0667,95.3978,72.3209,114.1113,74.5542,5.7899,3.8414,482.7484,2.7215,16.6791,0.978,36.9
13.36,0.0667,95.408,72.2391,113.848,74.5775,5.7747,3.8854,482.4875,2.6795,16.6397,0.978,36.9
13.42,0.0667,95.3801,72.3023,114.008,74.5928,5.7776,3.9169,484.8821,2.6184,16.6627,0.978,36.9
13.46,0.0666,95.3877,72.341,114.1436,74.604,5.7801,3.9557,483.1168,2.4153,16.6663,0.978,36.9
13.52,0.0667,95.44,72.4913,114.3964,74.6113,5.794,3.9979,482.7894,2.613,16.6783,0.978,36.9
13.56,0.0666,95.3773,72.4213,114.405,74.5968,5.792,3.9469,483.166,2.5345,16.6999,0.978,36.9
13.62,0.0667,95.3844,72.2647,114.2777,74.6175,5.7817,4.0132,483.0859,2.3039,16.7099,0.978,36.9
13.66,0.0668,95.4254,72.3195,113.8513,74.5944,5.785,3.9717,484.3929,2.3019,16.6695,0.978,36.9
13.72,0.0667,95.3887,72.3207,113.94,74.608,5.7885,3.9169,483.9119,2.5148,16.6793,0.978,36.9
13.76,0.0668,95.4213,72.2514,114.3595,74.6111,5.7798,3.9271,483.24,2.4248,16.6613,0.978,36.9
13.82,0.0668,95.4398,72.0978,114.0181,74.6114,5.7873,3.9447,481.5286,2.424,16.6587,0.978,36.9
13.86,0.0667,95.4331,72.3893,114.6863,74.6039,5.7932,3.8619,482.2064,2.3078,16.7082,0.978,36.9
13.92,0.0666,95.3985,72.3778,114.2123,74.6069,5.7821,3.9125,481.6349,2.5418,16.6848,0.978,36.9
13.96,0.0667,95.3874,72.3166,113.646,74.6728,5.792,3.839,480.7402,2.4647,16.7088,0.978,36.9
14.02,0.0667,95.3949,72.3111,114.1011,74.6235,5.7803,3.8875,482.7705,2.5465,16.6418,0.978,36.9
14.06,0.0667,95.3649,72.4936,113.8762,74.5705,5.7871,3.9058,483.568,2.5735,16.635,0.978,36.9
14.12,0.0667,95.4288,72.1927,113.6912,74.5832,5.7648,3.9277,482.3458,2.4463,16.6689,0.978,36.9
14.16,0.0667,95.4269,72.1675,113.9676,74.5963,5.7643,3.9136,482.0341,2.3432,16.6825,0.978,36.9
14.22,0.0668,95.3845,72.1231,113.9684,74.6012,5.7756,3.9193,483.358,2.3478,16.6756,0.978,36.9
14.26,0.0667,95.3611,72.3328,114.0903,74.6157,5.7756,3.8814,483.7907,2.5081,16.6854,0.978,36.9
14.32,0.0667,95.365,72.3003,113.5782,74.528,5.7707,3.8818,481.927,2.4889,16.6429,0.978,36.9
14.36,0.0667,95.3893,72.138,113.777,74.6257,5.7767,3.9661,483.7107,2.5228,16.6813,0.978,36.9
14.42,0.0667,95.4126,72.2785,113.2952,74.5514,5.7805,3.9729,483.1666,2.3842,16.6916,0.978,36.9
14.46,0.0666,95.3864,72.1122,114.4312,74.6341,5.7823,3.9903,480.9208,2.4132,16.6746,0.978,36.9
14.52,0.0667,95.4276,72.4003,113.6806,74.5956,5.7948,4.0048,481.2221,2.4439,16.6653,0.978,36.9
14.56,0.0667,95.4738,72.3483,114.4495,74.6071,5.7648,3.9508,482.0227,2.4405,16.6662,0.978,36.9
14.62,0.0668,95.4135,72.2174,114.4535,74.6329,5.7589,3.9094,481.8794,2.491,16.6745,0.978,36.9
14.66,0.0667,95.4027,72.2093,114.0327,74.6571,5.7927,3.9176,481.3438,2.2961,16.6772,0.978,36.9
14.72,0.0666,95.3778,72.3608,113.849,74.5578,5.778,3.882,482.3864,2.4694,16.6565,0.978,36.9
14.76,0.0667,95.4094,72.2718,113.7167,74.5427,5.799,3.8574,481.9953,2.3505,16.634,0.978,36.9
14.82,0.0667,95.3907,72.4673,114.0762,74.5997,5.7797,3.8025,482.1038,2.2049,16.6936,0.978,36.9
14.86,0.0667,95.4085,72.3626,114.3401,74.6044,5.7743,3.9025,481.4935,2.4175,16.6609,0.978,36.9
14.92,0.0667,95.4054,72.2952,113.8984,74.5791,5.7717,3.8852,481.1458,2.6547,16.6761,0.978,36.9
14.96,0.0667,95.4326,72.2485,114.3523,74.6123,5.781,3.8979,482.3963,2.3823,16.6715,0.978,36.9
15.02,0.0668,95.3556,72.3157,114.4458,74.5828,5.7866,3.8948,481.5077,2.4071,16.6728,0.978,36.9
15.06,0.0668,95.4343,72.1112,113.8309,74.5974,5.7887,3.9108,484.822,2.3137,16.6757,0.978,36.9
15.12,0.0667,95.4182,72.4542,114.114,74.6155,5.7815,3.8936,485.0269,2.2697,16.651,0.978,36.9
15.16,0.0667,95.3973,72.144,113.934,74.616,5.7857,3.9339,482.4707,2.3915,16.6742,0.978,36.9
15.22,0.0666,95.3582,72.3216,114.0265,74.5813,5.7834,3.9801,484.3294,2.4313,16.6416,0.978,36.9
15.26,0.0667,95.334,72.148,113.9612,74.6082,5.7752,3.9818,481.7726,2.2567,16.6741,0.978,36.9
15.32,0.0667,95.3947,72.2488,114.1042,74.5866,5.7715,3.9978,483.1599,2.3399,16.6444,0.978,36.9
15.36,0.0666,95.3693,72.1952,113.8956,74.6184,5.7761,3.9522,482.9766,2.295,16.6388,0.978,36.9
15.42,0.0667,95.409,72.361,114.1445,74.6086,5.7868,3.9224,482.4072,2.2265,16.6748,0.978,36.9
15.46,0.0668,95.401,72.3554,114.6021,74.5949,5.7763,3.9494,484.3393,2.3573,16.6931,0.978,36.9
15.52,0.0667,95.3891,72.4413,114.3048,74.6357,5.7921,3.9368,484.8169,2.2734,16.6576,0.978,36.9
15.56,0.0666,95.4164,72.3177,113.9222,74.644,5.7795,3.9188,483.7404,2.5988,16.6495,0.978,36.9
15.62,0.0666,95.4089,72.2805,114.3675,74.5875,5.8005,3.8981,485.9089,2.5714,16.6881,0.978,36.9
15.66,0.0667,95.3868,72.3602,114.4609,74.6018,5.7658,3.8245,485.5075,2.3277,16.6473,0.978,36.9
15.72,0.0668,95.3877,72.3691,113.7243,74.6334,5.7834,3.8526,486.2334,2.6423,16.6662,0.978,36.9
15.76,0.0668,95.3847,72.2037,114.5208,74.5913,5.7614,3.9448,486.1362,2.2481,16.6146,0.978,36.9
15.82,0.0667,95.4382,72.3585,113.8813,74.5882,5.7646,3.9048,486.1597,2.6304,16.6324,0.978,36.9
15.86,0.0668,95.4363,72.3656,113.9863,74.62,5.772,3.8951,484.7029,2.6098,16.6542,0.978,36.9
15.92,0.0667,95.3977,72.3763,113.7526,74.6324,5.7684,3.9631,486.8473,2.6011,16.655,0.978,36.9
15.96,0.0666,95.3819,72.3679,114.0578,74.6505,5.7636,3.9383,488.0337,2.6734,16.6575,0.978,36.9
16.02,0.0668,95.4112,72.2078,114.0051,74.6225,5.7637,3.9527,485.9271,2.6329,16.7268,0.978,36.9
16.06,0.0667,95.3488,72.3103,113.7366,74.6115,5.7725,4.0282,485.6009,2.6475,16.6628,0.978,36.9
16.12,0.0667,95.4131,72.4426,114.0395,74.5416,5.7582,3.9919,486.2405,2.6676,16.7084,0.978,36.9
16.16,0.0667,95.4105,72.2549,114.2635,74.6002,5.7509,3.9658,484.1877,2.7127,16.6788,0.978,36.9
16.22,0.0667,95.3776,72.2742,114.1419,74.6326,5.7694,3.9589,487.5912,2.7814,16.6739,0.978,36.9
16.26,0.0667,95.4173,72.2228,114.7497,74.5738,5.7657,3.8854,487.7262,2.5525,16.6876,0.978,36.9
16.32,0.0666,95.3858,72.2655,113.9511,74.5781,5.7823,3.9382,486.0424,2.7894,16.6395,0.978,36.9
16.36,0.0667,95.38,72.43,113.7423,74.6261,5.7441,3.8624,486.0786,2.7442,16.678,0.978,36.9
16.42,0.0667,95.3802,72.2805,113.8823,74.5947,5.7666,3.9315,484.553,2.7654,16.69,0.978,36.9
16.46,0.0667,95.3633,72.4191,113.9397,74.571,5.7836,3.8928,487.1643,2.8603,16.6564,0.978,36.9
16.52,0.0666,95.4225,72.1561,114.1109,74.5876,5.7723,3.9061,486.5397,3.0357,16.6795,0.978,36.9
16.56,0.0667,95.4076,72.1865,114.0748,74.5705,5.7723,3.8238,485.0661,2.9402,16.6838,0.978,36.9
16.62,0.0666,95.355,72.3333,114.2055,74.606,5.7973,3.906,486.7737,3.0282,16.6815,0.978,36.9
16.66,0.0667,95.4154,72.237,114.0489,74.625,5.7819,3.8722,483.9978,2.6188,16.6743,0.978,36.9
16.72,0.0667,95.4179,72.3075,113.9891,74.6072,5.7709,3.8379,485.2414,3.0631,16.689,0.978,36.9
16.76,0.0667,95.3944,72.3463,114.2385,74.5968,5.776,3.9227,487.8905,3.0571,16.6665,0.978,36.9
16.82,0.0667,95.4189,72.1656,114.3702,74.6122,5.7658,3.9284,485.1619,2.8138,16.7257,0.978,36.9
16.86,0.0666,95.4116,72.2707,114.0366,74.6123,5.7851,3.9208,489.7476,2.7716,16.6948,0.978,36.9
16.92,0.0667,95.4255,72.3236,114.0253,74.6009,5.7801,3.9497,485.7008,2.3954,16.634,0.978,36.9
16.96,0.0667,95.3838,72.3162,114.0209,74.6043,5.7792,3.8839,488.0644,2.6837,16.6435,0.978,36.9
17.02,0.0667,95.3646,72.3457,113.8628,74.6046,5.7722,3.994,485.9734,2.5805,16.6848,0.978,36.9
17.06,0.0667,95.4074,72.1582,114.3308,74.6041,5.7776,3.9987,485.3529,2.6747,16.6558,0.978,36.9
17.12,0.0667,95.3814,72.3384,113.7526,74.6374,5.7744,3.9314,485.8042,2.556,16.6369,0.978,36.9
17.16,0.0667,95.3987,72.2593,113.9752,74.5899,5.774,3.8557,485.9881,2.5297,16.679,0.978,36.9
17.22,0.0666,95.3841,72.3128,114.1845,74.609,5.7803,3.8893,482.4813,2.6202,16.6333,0.978,36.9
17.26,0.0667,95.3788,72.2515,113.9071,74.5891,5.7764,3.8768,485.6507,2.4825,16.6604,0.978,36.9
17.32,0.0667,95.4045,72.3966,114.1622,74.6061,5.7779,3.8197,486.2914,2.4005,16.6721,0.978,36.9
17.36,0.0669,95.4263,72.2562,114.2819,74.5847,5.7854,3.8832,487.0658,2.2479,16.6658,0.978,36.9
17.42,0.0667,95.4396,72.4204,114.5232,74.5516,5.7717,3.8092,484.9654,2.4885,16.6851,0.978,36.9
17.46,0.0668,95.4053,72.2999,113.8939,74.5868,5.781,3.8878,487.7119,2.4107,16.6528,0.978,36.9
17.52,0.0667,95.4274,72.4495,114.2208,74.6269,5.79,3.8848,485.691,2.2981,16.6323,0.978,36.9
17.56,0.0667,95.3942,72.5001,114.1355,74.5555,5.7812,3.9892,487.2459,2.2847,16.6651,0.978,36.9
17.62,0.0667,95.3928,72.2653,113.9837,74.5715,5.7754,3.9744,487.3479,2.435,16.6491,0.978,36.9
17.66,0.0668,95.4196,72.2567,114.4325,74.6218,5.7833,3.955,485.5948,2.5821,16.6902,0.978,36.9
17.72,0.0667,95.4313,72.2999,113.4043,74.6407,5.7677,3.9632,487.8722,2.3506,16.6575,0.978,36.9
17.76,0.0667,95.3655,72.3107,114.2679,74.6126,5.7839,3.8998,485.9244,2.296,16.6724,0.978,36.9
17.82,0.0667,95.3521,72.1956,113.8761,74.6195,5.7739,4.0291,485.4914,2.309,16.6512,0.978,36.9
17.86,0.0667,95.3699,72.2447,113.863,74.5898,5.7759,3.9803,486.2122,2.4266,16.7075,0.978,36.9
17.92,0.0668,95.3765,72.3592,114.1523,74.5994,5.7834,3.9516,483.4878,2.3651,16.666,0.978,36.9
17.96,0.0667,95.3746,72.4231,113.8848,74.6186,5.7905,4.0061,485.2605,2.3557,16.6678,0.978,36.9
18.02,0.0667,95.4095,72.4529,114.2326,74.6179,5.7662,3.8848,488.4893,2.122,16.6609,0.978,36.9
18.06,0.0667,95.3995,72.2263,114.1888,74.5977,5.7814,3.8821,486.57,2.2113,16.6368,0.978,36.9
18.12,0.0667,95.4167,72.4546,114.0915,74.5793,5.7726,3.8952,487.743,2.4986,16.7018,0.978,36.9
18.16,0.0668,95.4051,72.1872,114.1129,74.6228,5.7771,3.8571,484.2757,2.7473,16.6273,0.978,36.9
18.22,0.0667,95.3746,72.3125,114.0487,74.611,5.7921,3.89,484.9277,2.5458,16.669,0.978,36.9
18.26,0.0667,95.3969,72.4371,113.7996,74.5876,5.7702,3.8536,484.8513,2.4724,16.6963,0.978,36.9
18.32,0.0667,95.3635,72.4757,114.0547,74.6028,5.7894,3.9115,486.0479,2.3782,16.6764,0.978,36.9
18.36,0.0668,95.3875,72.4102,113.9675,74.5795,5.7894,3.8118,487.1608,2.2549,16.6615,0.978,36.9
18.42,0.0669,95.3911,72.3273,114.1883,74.5826,5.78,3.9286,487.9239,2.3126,16.6724,0.978,36.9
18.46,0.0667,95.4068,72.3737,114.1133,74.6259,5.7919,3.9164,486.6557,2.4148,16.6764,0.978,36.9
18.52,0.0666,95.3515,72.2338,113.9859,74.6106,5.7874,3.9366,484.797,2.5932,16.6955,0.978,36.9
18.56,0.0667,95.3706,72.1634,113.8863,74.63,5.7897,3.9417,486.5979,2.312,16.652,0.978,36.9
18.62,0.0667,95.3987,72.4175,114.1078,74.6228,5.7919,3.9356,487.1211,2.5019,16.6799,0.978,36.9
18.66,0.0667,95.4494,72.296,113.9024,74.5634,5.7571,3.9928,487.0915,2.2634,16.68,0.978,36.9
18.72,0.0666,95.4245,72.2849,113.6005,74.6179,5.7764,3.9878,486.0013,2.5561,16.6437,0.978,36.9
18.76,0.0666,95.3247,72.2538,114.0368,74.5952,5.7798,3.9628,487.7289,2.4112,16.6764,0.978,36.9
18.82,0.0666,95.4221,72.3534,113.9247,74.5981,5.7804,3.9596,484.7265,2.406,16.6726,0.978,36.9
18.86,0.0667,95.4419,72.2748,113.6653,74.625,5.7821,3.9324,486.9996,2.2209,16.6914,0.978,36.9
18.92,0.0669,95.3826,72.3491,113.6862,74.5786,5.7702,3.889,486.3554,2.4837,16.6413,0.978,36.9
18.96,0.0667,95.4174,72.3248,114.1193,74.5798,5.766,3.875,488.3943,2.3403,16.6776,0.978,36.9
19.02,0.0667,95.4134,72.4012,113.9104,74.5898,5.7712,3.8556,486.9581,2.3341,16.6582,0.978,36.9
19.06,0.0667,95.4104,72.5611,113.6269,74.6269,5.7799,3.8238,484.3282,2.2599,16.7113,0.978,36.9
19.12,0.0667,95.3867,72.1494,113.9617,74.6131,5.7628,3.8839,488.549,2.3475,16.6693,0.978,36.9
19.16,0.0666,95.3664,72.2721,114.0682,74.6273,5.7502,3.913,488.6183,2.4313,16.66,0.978,36.9
19.22,0.0667,95.4592,72.2964,113.3539,74.6216,5.7635,3.912,486.0563,2.5909,16.6986,0.978,36.9
19.26,0.0667,95.4088,72.2896,113.7299,74.6276,5.763,3.8759,487.3729,2.406,16.655,0.978,36.9
19.32,0.0668,95.4302,72.2492,113.9717,74.638,5.7783,3.8982,486.1643,2.5202,16.6085,0.978,36.9
19.36,0.0667,95.3974,72.381,114.2841,74.6099,5.7803,3.9102,488.519,2.2868,16.6778,0.978,36.9
19.42,0.0668,95.3868,72.2733,114.0477,74.6147,5.7747,4.0273,487.046,2.481,16.6924,0.978,36.9
19.46,0.0667,95.3926,72.3337,114.0234,74.6308,5.753,4.0456,485.9531,2.566,16.6827,0.978,36.9
19.52,0.0667,95.4068,72.3954,114.4356,74.621,5.7893,3.9442,486.8365,2.5502,16.6583,0.978,36.9
19.56,0.0668,95.4096,72.3771,113.7172,74.6435,5.7553,3.9774,486.4749,2.4391,16.6936,0.978,36.9
19.62,0.0666,95.426,72.1886,113.9706,74.6348,5.7736,3.914,485.9141,2.7305,16.6724,0.978,36.9
19.66,0.0667,95.4235,72.1858,114.2756,74.5699,5.7556,3.8489,486.5124,2.8495,16.6786,0.978,36.9
19.72,0.0667,95.399,72.4499,113.9149,74.599,5.77,3.8799,485.9302,2.7958,16.693,0.978,36.9
19.76,0.0667,95.3655,72.2457,114.0769,74.5703,5.7636,3.8756,487.2222,2.5833,16.7426,0.978,36.9
19.82,0.0667,95.4141,72.1818,113.9385,74.5991,5.7711,3.8482,486.9543,2.8987,16.672,0.978,36.9
19.86,0.0666,95.352,72.3361,113.9297,74.5775,5.7465,3.8812,484.5827,2.6339,16.6784,0.978,36.9
19.92,0.0668,95.4539,72.3439,114.4177,74.6167,5.7772,3.8368,488.6041,2.979,16.6503,0.978,36.9
19.96,0.0667,95.3881,72.4009,113.9461,74.62,5.7731,3.8595,489.1171,2.7957,16.6729,0.978,36.9
20.02,0.0666,95.3531,72.3455,114.1907,74.6032,5.7856,3.9205,487.5474,2.8575,16.5922,0.978,36.9
20.06,0.0667,95.401,72.1692,114.1477,74.59,5.779,3.8992,488.5332,2.5135,16.6649,0.978,36.9
20.12,0.0668,95.4199,72.4553,114.3725,74.6013,5.764,3.9445,485.9963,2.6905,16.6796,0.978,36.9
20.16,0.0667,95.3845,72.3232,113.8248,74.6314,5.7707,3.9391,484.9543,2.811,16.6265,0.978,36.9
20.22,0.0669,95.4188,72.1357,114.1393,74.6568,5.772,3.9605,485.4591,2.7751,16.6529,0.978,36.9
20.26,0.0667,95.419,72.1404,113.9872,74.599,5.7448,3.9272,487.098,3.2225,16.6493,0.978,36.9
20.32,0.0666,95.4508,72.4262,114.223,74.5866,5.7706,4.0053,486.2857,2.8301,16.6664,0.978,36.9
20.36,0.0666,95.396,72.3554,113.9567,74.5935,5.7625,3.9965,485.4183,2.9269,16.7148,0.978,36.9
20.42,0.0667,95.4075,72.3059,114.1725,74.6119,5.7804,3.9462,486.9518,2.8717,16.7019,0.978,36.9
20.46,0.0667,95.3662,72.3358,114.1042,74.6296,5.7695,3.9339,484.6892,2.9032,16.6769,0.978,36.9
20.52,0.0668,95.3898,72.2232,114.036,74.6187,5.7649,3.89,486.9182,2.7009,16.6555,0.978,36.9
20.56,0.0667,95.4368,72.2811,113.7512,74.6278,5.7738,3.9484,486.3698,2.5704,16.6638,0.978,36.9
20.62,0.0668,95.3735,72.1664,114.3734,74.6224,5.7647,3.8475,486.1089,2.6945,16.6753,0.978,36.9
20.66,0.0668,95.4508,72.2414,114.1523,74.6243,5.7749,3.8965,486.5415,2.5879,16.6774,0.978,36.9
20.72,0.0668,95.398,72.1589,114.2269,74.616,5.7693,3.8834,487.1697,2.4089,16.6665,0.978,36.9
20.76,0.0668,95.3886,72.2927,114.1258,74.6443,5.7672,3.8771,488.4604,2.411,16.6543,0.978,36.9
20.82,0.0667,95.4254,72.3096,114.266,74.6049,5.7832,3.8291,486.6302,2.5281,16.6536,0.978,36.9
20.86,0.0669,95.408,72.4879,114.1291,74.5678,5.7791,3.9152,485.5874,2.7453,16.6719,0.978,36.9
20.92,0.0669,95.4299,72.2785,113.929,74.6012,5.7886,3.8711,484.423,2.7618,16.6821,0.978,36.9
20.96,0.0668,95.4129,72.2413,113.8142,74.5802,5.7789,3.8734,488.0614,2.2696,16.6582,0.978,36.9
21.02,0.0668,95.3911,72.4192,113.9131,74.6274,5.7817,3.9309,486.3985,2.3953,16.6904,0.978,36.9
21.06,0.0667,95.4026,72.3757,114.5921,74.6274,5.7692,3.9368,485.2423,2.291,16.657,0.978,36.9
21.12,0.0667,95.4034,72.2945,113.9373,74.6244,5.7704,3.9231,485.4115,2.5659,16.663,0.978,36.9
21.16,0.0667,95.3773,72.3,113.7273,74.5806,5.7657,4.0317,488.4751,2.6274,16.6817,0.978,36.9
21.22,0.0667,95.4,72.2728,114.4905,74.548,5.7751,4.0437,487.7115,2.5431,16.6435,0.978,36.9
21.26,0.0667,95.398,72.3994,113.8108,74.6064,5.7759,3.9239,487.3914,2.382,16.6547,0.978,36.9
21.32,0.0667,95.4024,72.2429,114.5655,74.6024,5.7813,3.8774,485.1414,2.4473,16.6889,0.978,36.9
21.36,0.0669,95.3832,72.3527,113.8625,74.5758,5.7554,3.8894,484.3257,2.2936,16.6785,0.978,36.9
21.42,0.0667,95.3498,72.2229,114.3737,74.6088,5.7765,3.9031,488.4059,2.4209,16.7086,0.978,36.9
21.46,0.0666,95.4024,72.2311,114.1554,74.5843,5.7996,3.8843,487.2354,2.2884,16.6615,0.978,36.9
21.52,0.0668,95.3913,72.3095,113.8748,74.6003,5.7709,3.8802,485.0325,2.6166,16.6755,0.978,36.9
21.56,0.0667,95.4293,72.2281,113.8777,74.5981,5.7881,3.8612,486.0654,2.201,16.6667,0.978,36.9
21.62,0.0669,95.4142,72.3596,114.245,74.6238,5.7728,3.8667,486.7188,2.5768,16.6758,0.978,36.9
21.66,0.0666,95.4456,72.3368,114.249,74.564,5.7878,3.9013,485.4611,2.3861,16.6691,0.978,36.9
21.72,0.0667,95.4473,72.3084,113.9523,74.5881,5.7756,3.9063,486.0059,2.4298,16.6658,0.978,36.9
21.76,0.0667,95.3789,72.3243,113.9517,74.6096,5.7844,3.9352,488.3415,2.4515,16.67,0.978,36.9
21.82,0.0667,95.4042,72.311,113.7747,74.6161,5.7829,3.9535,486.8316,2.2724,16.6412,0.978,36.9
21.86,0.0667,95.4069,72.2704,113.5801,74.5765,5.7815,3.9954,487.5976,2.3131,16.6295,0.978,36.9
21.92,0.0667,95.4079,72.2659,113.7315,74.5762,5.7818,3.9933,484.8328,2.2225,16.6655,0.978,36.9
21.96,0.0668,95.3799,72.3649,113.9584,74.5703,5.7865,4.0208,487.2788,2.4856,16.6867,0.978,36.9
22.02,0.0667,95.4304,72.24,114.2395,74.5942,5.7821,3.9897,490.1454,2.34,16.6409,0.978,36.9
22.06,0.0667,95.3984,72.1853,113.852,74.6406,5.7675,3.9402,484.5881,2.4727,16.6277,0.978,36.9
22.12,0.0667,95.4288,72.0912,114.1967,74.588,5.7886,3.965,488.6691,2.3739,16.697,0.978,36.9
22.16,0.0667,95.4211,72.3694,114.1451,74.5851,5.7872,3.9535,486.1121,2.4283,16.705,0.978,36.9
22.22,0.0668,95.4382,72.2366,113.8739,74.5821,5.7815,3.9027,487.5265,2.4834,16.6497,0.978,36.9
22.26,0.0667,95.4084,72.2585,113.8254,74.5901,5.7972,3.8395,487.2349,2.5475,16.6559,0.978,36.9
22.32,0.0667,95.3967,72.1958,114.1629,74.5948,5.7778,3.8724,486.814,2.3552,16.6639,0.978,36.9
22.36,0.0667,95.3347,72.3246,113.9549,74.6143,5.779,3.8956,486.6825,2.3983,16.7007,0.978,36.9
22.42,0.0667,95.4254,72.3553,114.2249,74.6218,5.7834,3.8713,484.3729,2.4053,16.6696,0.978,36.9
22.46,0.0668,95.4078,72.2869,114.4147,74.6337,5.7892,3.906,488.9499,2.3445,16.6035,0.978,36.9
22.52,0.0667,95.4664,72.2173,114.2062,74.6099,5.7846,3.8872,488.9414,2.6039,16.6891,0.978,36.9
