Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0407,102.1768,109.0957,121.0,80.7,8.8752,4.0032,534.8218,2.9635,14.6909,0.98,36.9
11.62,0.0407,102.1922,109.2934,121.0,80.7,8.9059,4.1021,535.6936,2.9908,14.635,0.98,36.9
11.66,0.0407,102.2122,109.4403,121.0,80.7,8.9101,4.0835,537.401,2.8799,14.6036,0.98,36.9
11.72,0.0407,102.1964,109.708,121.0,80.7,8.8794,4.0623,539.4317,2.3732,14.6432,0.98,36.9
11.76,0.0407,102.2364,109.7125,121.0,80.7,8.8261,4.1899,536.7621,2.9842,14.6321,0.98,36.9
11.82,0.0407,102.2293,109.3875,121.0,80.7,8.8646,4.0504,537.7066,2.0365,14.6091,0.98,36.9
11.86,0.0407,102.1772,109.4478,121.0,80.7,8.847,4.0261,537.9508,2.4557,14.6238,0.98,36.9
11.92,0.0407,102.1938,109.4442,121.0,80.7,8.8523,3.9713,534.296,2.5349,14.6176,0.98,36.9
11.96,0.0407,102.2121,109.5664,121.0,80.7,8.8719,4.0434,536.2825,2.3634,14.6209,0.98,36.9
12.02,0.0407,102.2298,109.3802,121.0,80.7,8.8492,4.0318,539.1014,3.0969,14.6069,0.98,36.9
12.06,0.0407,102.1861,109.6026,121.0,80.7,8.8715,4.106,538.907,2.341,14.6428,0.98,36.9
12.12,0.0407,102.2405,109.1285,121.0,80.7,8.8472,4.0301,535.5855,2.3483,14.6005,0.98,36.9
12.16,0.0407,102.1803,109.5871,121.0,80.7,8.8335,4.0498,538.9946,2.4443,14.5944,0.98,36.9
12.22,0.0407,102.2323,109.7692,121.0,80.7,8.848,4.1872,536.4779,2.4054,14.5943,0.98,36.9
12.26,0.0407,102.2505,109.3012,121.0,80.7,8.8713,4.0674,537.7324,2.3189,14.6414,0.98,36.9
12.32,0.0407,102.1418,109.4483,121.0,80.7,8.8629,4.075,534.0123,2.7829,14.6935,0.98,36.9
12.36,0.0407,102.2515,109.9686,121.0,80.7,8.888,3.9875,535.1198,2.444,14.5956,0.98,36.9
12.42,0.0407,102.2113,109.2923,121.0,80.7,8.8799,4.0071,536.4155,2.628,14.6009,0.98,36.9
12.46,0.0407,102.2525,109.6386,121.0,80.7,8.8538,4.0824,535.9451,2.6019,14.6281,0.98,36.9
12.52,0.0407,102.1658,109.6388,121.0,80.7,8.8362,3.9952,537.7304,2.3158,14.5797,0.98,36.9
12.56,0.0407,102.213,109.6126,121.0,80.7,8.8518,3.9535,538.1479,2.4134,14.6327,0.98,36.9
12.62,0.0407,102.2263,109.2582,121.0,80.7,8.8667,4.0837,536.9991,2.5878,14.6071,0.98,36.9
12.66,0.0407,102.2187,109.2069,121.0,80.7,8.8982,4.1407,539.8671,2.4471,14.6109,0.98,36.9
12.72,0.0407,102.2055,109.5676,121.0,80.7,8.8437,4.0964,537.2717,2.7327,14.639,0.98,36.9
12.76,0.0407,102.265,109.3539,121.0,80.7,8.8546,4.1655,538.1838,2.5159,14.6584,0.98,36.9
12.82,0.0407,102.1889,109.1502,121.0,80.7,8.8448,4.1715,537.7353,2.5468,14.6288,0.98,36.9
12.86,0.0407,102.127,109.3782,121.0,80.7,8.8944,4.117,541.6555,2.5272,14.6472,0.98,36.9
12.92,0.0407,102.2639,109.5074,121.0,80.7,8.8816,4.0814,536.1066,2.6954,14.6337,0.98,36.9
12.96,0.0407,102.2117,109.5044,121.0,80.7,8.8782,4.0446,536.9952,2.214,14.6105,0.98,36.9
13.02,0.0407,102.1745,109.3116,121.0,80.7,8.8612,4.0274,539.7664,2.8607,14.6283,0.98,36.9
13.06,0.0407,102.211,109.4199,121.0,80.7,8.8692,4.0103,533.6654,2.7981,14.599,0.98,36.9
13.12,0.0407,102.2716,109.2092,121.0,80.7,8.8271,4.0228,538.8924,2.536,14.6434,0.98,36.9
13.16,0.0407,102.2435,109.8908,121.0,80.7,8.8833,4.0508,534.8531,2.5033,14.6945,0.98,36.9
13.22,0.0407,102.1424,109.2566,121.0,80.7,8.8839,3.9964,532.9936,2.6191,14.588,0.98,36.9
13.26,0.0407,102.2228,109.4097,121.0,80.7,8.8603,4.1198,534.4803,2.505,14.6612,0.98,36.9
13.32,0.0407,102.2088,109.6468,121.0,80.7,8.8339,4.1084,536.0751,2.8412,14.6789,0.98,36.9
13.36,0.0407,102.1657,109.3786,121.0,80.7,8.8731,4.1722,537.6299,2.9836,14.5765,0.98,36.9
13.42,0.0407,102.2204,109.3947,121.0,80.7,8.8376,4.0809,537.8673,3.1591,14.5844,0.98,36.9
13.46,0.0407,102.1963,109.2915,121.0,80.7,8.8514,4.1423,534.0708,2.5119,14.6269,0.98,36.9
13.52,0.0407,102.1804,109.5003,121.0,80.7,8.8625,4.1241,534.4813,2.9305,14.6213,0.98,36.9
13.56,0.0407,102.1888,109.4831,121.0,80.7,8.8101,4.0463,535.5652,2.859,14.6754,0.98,36.9
13.62,0.0407,102.2207,109.2316,121.0,80.7,8.8868,3.9174,538.0859,2.9409,14.6534,0.98,36.9
13.66,0.0407,102.1851,109.6947,121.0,80.7,8.8489,4.0207,537.6938,2.8271,14.6682,0.98,36.9
13.72,0.0407,102.2196,109.5552,121.0,80.7,8.8584,3.9766,537.4521,2.7065,14.5736,0.98,36.9
13.76,0.0407,102.2018,109.5329,121.0,80.7,8.8687,4.0291,536.7989,2.8383,14.6673,0.98,36.9
13.82,0.0407,102.2195,109.6593,121.0,80.7,8.8891,4.14,536.6502,2.8044,14.6409,0.98,36.9
13.86,0.0407,102.1754,109.2744,121.0,80.7,8.8478,4.1537,535.3286,2.6974,14.6295,0.98,36.9
13.92,0.0407,102.2192,109.3074,121.0,80.7,8.8702,4.1105,540.4717,2.9256,14.5651,0.98,36.9
13.96,0.0407,102.1714,109.7751,121.0,80.7,8.8548,4.1888,531.9647,3.1047,14.6871,0.98,36.9
14.02,0.0407,102.1782,109.385,121.0,80.7,8.8487,4.074,535.7335,2.5276,14.6362,0.98,36.9
14.06,0.0407,102.1766,109.2917,121.0,80.7,8.8349,4.0875,535.5617,3.4074,14.6586,0.98,36.9
14.12,0.0407,102.2277,109.3509,121.0,80.7,8.8613,4.0078,539.0066,2.9569,14.6446,0.98,36.9
14.16,0.0407,102.1683,109.4719,121.0,80.7,8.8659,4.0445,537.4427,3.1817,14.649,0.98,36.9
14.22,0.0407,102.1648,109.8852,121.0,80.7,8.8426,4.005,534.9814,3.2365,14.5817,0.98,36.9
14.26,0.0407,102.1785,109.2815,121.0,80.7,8.8685,4.0955,537.3372,3.0865,14.6753,0.98,36.9
14.32,0.0407,102.245,109.3705,121.0,80.7,8.9124,4.1081,537.5913,3.0441,14.5973,0.98,36.9
14.36,0.0407,102.2156,109.4292,121.0,80.7,8.8696,4.0409,537.8213,3.0266,14.6014,0.98,36.9
14.42,0.0407,102.2034,109.5692,121.0,80.7,8.8684,4.1169,533.6399,3.1052,14.665,0.98,36.9
14.46,0.0407,102.1902,109.5721,121.0,80.7,8.8432,4.1788,534.1275,2.9684,14.6071,0.98,36.9
14.52,0.0407,102.1962,109.1862,121.0,80.7,8.8814,4.1556,540.4715,2.7985,14.6082,0.98,36.9
14.56,0.0407,102.2031,109.0626,121.0,80.7,8.8785,4.0726,538.1349,2.8418,14.592,0.98,36.9
14.62,0.0407,102.1276,109.2448,121.0,80.7,8.8624,4.0524,537.1949,2.9139,14.5763,0.98,36.9
14.66,0.0407,102.2368,109.5264,121.0,80.7,8.8946,4.1427,538.3623,2.7779,14.6113,0.98,36.9
14.72,0.0407,102.2087,109.4206,121.0,80.7,8.8968,4.0384,538.2264,2.6398,14.5711,0.98,36.9
14.76,0.0407,102.2094,109.5279,121.0,80.7,8.8933,4.0021,538.8473,2.5914,14.6524,0.98,36.9
14.82,0.0407,102.1991,109.3168,121.0,80.7,8.9021,4.0331,534.3206,2.6184,14.6061,0.98,36.9
14.86,0.0407,102.1835,109.5557,121.0,80.7,8.8582,4.0247,534.2501,2.923,14.5721,0.98,36.9
14.92,0.0407,102.2393,109.4977,121.0,80.7,8.8711,4.0582,537.3611,2.5447,14.6236,0.98,36.9
14.96,0.0407,102.2085,109.728,121.0,80.7,8.8326,4.0762,539.7841,2.3796,14.6345,0.98,36.9
15.02,0.0407,102.1558,109.6017,121.0,80.7,8.8802,4.1236,535.8299,2.4743,14.6518,0.98,36.9
15.06,0.0407,102.1883,109.5518,121.0,80.7,8.8606,4.0462,538.1726,2.7316,14.6028,0.98,36.9
15.12,0.0407,102.1925,109.2049,121.0,80.7,8.8569,4.0598,535.2073,2.856,14.6043,0.98,36.9
15.16,0.0407,102.2433,109.5418,121.0,80.7,8.8758,4.0411,535.2276,2.7289,14.5804,0.98,36.9
15.22,0.0407,102.1532,109.4141,121.0,80.7,8.8969,3.969,537.8679,2.4489,14.6562,0.98,36.9
15.26,0.0407,102.1682,109.3319,121.0,80.7,8.8807,4.069,534.1948,2.9403,14.6116,0.98,36.9
15.32,0.0407,102.241,109.4885,121.0,80.7,8.8403,4.0428,537.2892,2.7379,14.6857,0.98,36.9
15.36,0.0407,102.2718,109.5132,121.0,80.7,8.8523,4.0748,537.5553,2.6872,14.667,0.98,36.9
15.42,0.0407,102.2279,109.4414,121.0,80.7,8.8745,3.9554,536.5319,1.9856,14.6025,0.98,36.9
15.46,0.0407,102.1642,109.3017,121.0,80.7,8.8941,4.034,534.5069,2.5643,14.5973,0.98,36.9
15.52,0.0407,102.1809,109.7033,121.0,80.7,8.8927,4.1082,539.8132,2.6945,14.6535,0.98,36.9
15.56,0.0407,102.2263,109.4761,121.0,80.7,8.8371,4.1101,537.5441,2.5243,14.5702,0.98,36.9
15.62,0.0407,102.1734,109.723,121.0,80.7,8.8674,4.1221,535.2023,2.7263,14.6643,0.98,36.9
15.66,0.0407,102.1679,110.0843,121.0,80.7,8.8571,4.0819,536.931,2.6986,14.6463,0.98,36.9
15.72,0.0407,102.1625,109.4606,121.0,80.7,8.8956,4.0384,534.4212,2.5171,14.6945,0.98,36.9
15.76,0.0407,102.166,109.5889,121.0,80.7,8.8626,4.0444,538.9858,2.7922,14.578,0.98,36.9
15.82,0.0407,102.2459,109.4731,121.0,80.7,8.8536,3.9616,537.9123,2.6283,14.6004,0.98,36.9
15.86,0.0407,102.2112,109.5779,121.0,80.7,8.8905,4.038,536.2534,2.2485,14.6127,0.98,36.9
15.92,0.0407,102.2084,109.7481,121.0,80.7,8.849,4.1175,539.7107,2.6237,14.6275,0.98,36.9
15.96,0.0407,102.1987,109.6332,121.0,80.7,8.8822,4.0883,533.6552,2.1655,14.6876,0.98,36.9
16.02,0.0407,102.2105,109.3116,121.0,80.7,8.8864,4.1654,535.4349,2.7549,14.6111,0.98,36.9
16.06,0.0407,102.177,109.8398,121.0,80.7,8.8552,4.0591,537.4031,2.1856,14.6031,0.98,36.9
16.12,0.0407,102.1847,109.7313,121.0,80.7,8.8528,4.1946,536.8573,2.736,14.6184,0.98,36.9
16.16,0.0407,102.2332,109.2698,121.0,80.7,8.8343,4.1252,539.1557,2.6861,14.6155,0.98,36.9
16.22,0.0407,102.2172,109.4763,121.0,80.7,8.8731,4.068,534.432,2.7309,14.6545,0.98,36.9
16.26,0.0407,102.2461,109.2651,121.0,80.7,8.8442,4.0305,535.1857,2.6691,14.6527,0.98,36.9
16.32,0.0407,102.2279,109.611,121.0,80.7,8.8649,4.0544,533.9923,2.7112,14.5883,0.98,36.9
16.36,0.0407,102.1431,109.346,121.0,80.7,8.8532,4.0488,535.8921,2.9425,14.6321,0.98,36.9
16.42,0.0407,102.2102,109.283,121.0,80.7,8.8545,4.0899,536.585,2.4995,14.6753,0.98,36.9
16.46,0.0407,102.197,109.5522,121.0,80.7,8.8512,4.118,533.1675,2.4903,14.6868,0.98,36.9
16.52,0.0407,102.1392,109.5653,121.0,80.7,8.899,4.0718,534.8272,2.6062,14.6414,0.98,36.9
16.56,0.0407,102.1645,109.3805,121.0,80.7,8.8811,4.1228,537.3567,2.8002,14.652,0.98,36.9
16.62,0.0407,102.2077,109.4387,121.0,80.7,8.8495,4.0995,537.581,2.5836,14.6348,0.98,36.9
16.66,0.0407,102.2252,109.506,121.0,80.7,8.8806,4.0985,535.5014,2.7281,14.5801,0.98,36.9
16.72,0.0407,102.2567,109.6789,121.0,80.7,8.8713,4.0979,534.5852,2.7107,14.6073,0.98,36.9
16.76,0.0407,102.2974,109.1321,121.0,80.7,8.8519,4.1131,537.2004,2.894,14.58,0.98,36.9
16.82,0.0407,102.1816,109.2264,121.0,80.7,8.8936,4.0398,536.818,3.1268,14.6268,0.98,36.9
16.86,0.0407,102.1564,109.5231,121.0,80.7,8.8481,4.0228,538.3305,2.668,14.6684,0.98,36.9
16.92,0.0407,102.2277,109.4992,121.0,80.7,8.8439,4.0423,537.687,2.5125,14.6236,0.98,36.9
16.96,0.0407,102.1427,109.4124,121.0,80.7,8.8629,4.0191,539.7506,2.2916,14.531,0.98,36.9
17.02,0.0407,102.2493,109.458,121.0,80.7,8.8676,3.9812,536.5233,2.7018,14.626,0.98,36.9
17.06,0.0407,102.1911,109.1928,121.0,80.7,8.8533,4.0707,534.9231,2.3974,14.7637,0.98,36.9
17.12,0.0407,102.1556,109.3366,121.0,80.7,8.8466,4.0667,534.9895,2.5791,14.7422,0.98,36.9
17.16,0.0407,102.2111,109.6704,121.0,80.7,8.8712,4.075,537.8241,2.4409,14.6446,0.98,36.9
17.22,0.0407,102.2109,109.2681,121.0,80.7,8.8965,4.0723,533.728,2.7367,14.6628,0.98,36.9
17.26,0.0407,102.1781,109.8261,121.0,80.7,8.8134,4.0638,537.8374,2.4436,14.764,0.98,36.9
17.32,0.0407,102.2295,108.6209,121.0,80.7,8.8867,4.1241,538.3398,2.2885,14.7248,0.98,36.9
17.36,0.0407,102.2692,109.3146,121.0,80.7,8.86,4.1471,533.5093,2.7452,14.7759,0.98,36.9
17.42,0.0407,102.1871,109.5607,121.0,80.7,8.8742,4.0691,535.2282,2.9066,14.714,0.98,36.9
17.46,0.0407,102.2028,109.2928,121.0,80.7,8.8802,4.0537,534.5791,2.7177,14.6622,0.98,36.9
17.52,0.0407,102.1834,109.1678,121.0,80.7,8.8574,4.0245,537.6553,2.9506,14.7031,0.98,36.9
17.56,0.0407,102.2423,108.9372,121.0,80.7,8.8733,3.9726,536.1311,2.8515,14.7498,0.98,36.9
17.62,0.0407,102.1664,109.4848,121.0,80.7,8.8585,3.9947,537.0063,2.8998,14.7067,0.98,36.9
17.66,0.0407,102.2404,109.2709,121.0,80.7,8.8171,4.0353,538.2439,2.9272,14.7091,0.98,36.9
17.72,0.0407,102.239,109.2643,121.0,80.7,8.8948,4.0872,534.3413,2.7901,14.7375,0.98,36.9
17.76,0.0407,102.2092,109.4346,121.0,80.7,8.8605,4.1134,536.9626,2.611,14.7061,0.98,36.9
17.82,0.0407,102.2236,109.2501,121.0,80.7,8.8417,4.152,534.2279,2.9133,14.7475,0.98,36.9
17.86,0.0407,102.2742,109.7449,121.0,80.7,8.8701,4.094,539.0246,2.9273,14.6736,0.98,36.9
17.92,0.0407,102.2631,109.2054,121.0,80.7,8.8312,4.1741,539.0104,2.6277,14.6905,0.98,36.9
17.96,0.0407,102.2624,109.2518,121.0,80.7,8.8869,4.1366,539.1383,2.9882,14.7285,0.98,36.9
18.02,0.0408,102.223,109.6609,121.0,80.7,8.8538,4.0659,535.719,3.16,14.7131,0.98,36.9
18.06,0.0407,102.1689,109.1695,121.0,80.7,8.8432,3.988,539.23,3.4445,14.6793,0.98,36.9
18.12,0.0407,102.2309,109.1346,121.0,80.7,8.8495,4.0032,535.1871,2.9855,14.7421,0.98,36.9
18.16,0.0407,102.201,109.7936,121.0,80.7,8.8569,4.0373,536.7862,3.2206,14.7117,0.98,36.9
18.22,0.0407,102.1756,109.4844,121.0,80.7,8.8879,4.0952,533.9572,3.1874,14.7112,0.98,36.9
18.26,0.0407,102.0987,109.6786,121.0,80.7,8.8773,4.042,535.9351,3.0094,14.7217,0.98,36.9
18.32,0.0407,102.2212,109.552,121.0,80.7,8.9028,4.0782,537.5971,3.0313,14.676,0.98,36.9
18.36,0.0407,102.1502,109.0051,121.0,80.7,8.9002,4.1053,534.786,3.1334,14.7234,0.98,36.9
18.42,0.0407,102.1749,109.7416,121.0,80.7,8.8828,4.1461,530.939,3.0327,14.7764,0.98,36.9
18.46,0.0407,102.2019,109.5184,121.0,80.7,8.8823,4.1126,537.8612,2.702,14.6693,0.98,36.9
18.52,0.0407,102.205,109.4527,121.0,80.7,8.8895,4.0962,534.2881,2.9585,14.6994,0.98,36.9
18.56,0.0407,102.1337,109.5813,121.0,80.7,8.9065,4.0451,538.0182,2.7919,14.6781,0.98,36.9
18.62,0.0407,102.2692,109.5625,121.0,80.7,8.8722,4.0201,536.1526,2.7443,14.6924,0.98,36.9
18.66,0.0407,102.1814,109.7511,121.0,80.7,8.8741,4.0002,531.2402,2.9833,14.7489,0.98,36.9
18.72,0.0407,102.2265,109.6256,121.0,80.7,8.8548,3.99,537.023,2.3481,14.6844,0.98,36.9
18.76,0.0408,102.196,109.6096,121.0,80.7,8.8549,4.036,536.0802,3.0594,14.6834,0.98,36.9
18.82,0.0408,102.1671,109.6988,121.0,80.7,8.8943,4.0816,538.6251,2.9887,14.725,0.98,36.9
18.86,0.0407,102.1664,109.5755,121.0,80.7,8.8608,4.1383,531.9218,2.8023,14.6215,0.98,36.9
18.92,0.0408,102.2089,109.6432,121.0,80.7,8.8987,4.0895,536.8711,2.4424,14.7011,0.98,36.9
18.96,0.0407,102.2366,109.3285,121.0,80.7,8.8633,4.0905,538.0727,2.7126,14.6749,0.98,36.9
19.02,0.0407,102.2008,109.8525,121.0,80.7,8.8801,4.0899,537.0472,2.7326,14.6726,0.98,36.9
19.06,0.0407,102.1611,109.6637,121.0,80.7,8.8641,4.0302,540.0987,2.5371,14.6492,0.98,36.9
19.12,0.0407,102.2183,109.4541,121.0,80.7,8.9027,4.0932,538.7347,3.0598,14.674,0.98,36.9
19.16,0.0408,102.1542,109.4677,121.0,80.7,8.8599,4.088,536.2447,2.4055,14.6784,0.98,36.9
19.22,0.0407,102.2556,109.7227,121.0,80.7,8.858,4.0274,534.2491,2.6504,14.7304,0.98,36.9
19.26,0.0407,102.2505,109.5489,121.0,80.7,8.8854,4.0529,534.1131,2.7471,14.6532,0.98,36.9
19.32,0.0408,102.2308,109.5086,121.0,80.7,8.8613,4.0625,535.2613,2.5493,14.7452,0.98,36.9
19.36,0.0408,102.2246,109.296,121.0,80.7,8.8842,4.0821,537.0926,2.5749,14.7146,0.98,36.9
19.42,0.0407,102.1829,109.2867,121.0,80.7,8.851,4.101,535.9115,2.5605,14.6864,0.98,36.9
19.46,0.0407,102.2631,109.4878,121.0,80.7,8.8713,4.0396,537.0488,2.5068,14.7509,0.98,36.9
19.52,0.0407,102.2035,109.5711,121.0,80.7,8.897,4.1849,536.6348,2.1617,14.7226,0.98,36.9
19.56,0.0407,102.1457,109.6138,121.0,80.7,8.8684,4.1755,537.5401,2.7369,14.7192,0.98,36.9
19.62,0.0407,102.2227,109.5195,121.0,80.7,8.8618,4.088,538.2211,2.4114,14.7599,0.98,36.9
19.66,0.0407,102.1996,109.2325,121.0,80.7,8.8908,4.0651,536.1125,2.5909,14.7212,0.98,36.9
19.72,0.0407,102.2331,109.4143,121.0,80.7,8.888,4.0125,538.3353,2.6257,14.7386,0.98,36.9
19.76,0.0407,102.2237,109.589,121.0,80.7,8.8667,4.0092,539.0201,2.5816,14.6961,0.98,36.9
19.82,0.0407,102.1613,109.7181,121.0,80.7,8.8716,4.0452,538.9674,2.5921,14.7232,0.98,36.9
19.86,0.0407,102.2055,109.734,121.0,80.7,8.8276,3.9566,537.2974,2.3334,14.6797,0.98,36.9
19.92,0.0407,102.3056,109.592,121.0,80.7,8.8424,4.0879,534.3105,2.6766,14.6961,0.98,36.9
19.96,0.0407,102.1986,109.3448,121.0,80.7,8.8588,4.1422,536.1676,2.3113,14.6922,0.98,36.9
20.02,0.0407,102.1723,109.6482,121.0,80.7,8.8547,4.1179,535.9848,2.4257,14.6499,0.98,36.9
20.06,0.0407,102.1835,109.3845,121.0,80.7,8.8735,4.1347,538.5351,2.6444,14.6869,0.98,36.9
20.12,0.0407,102.2076,109.2785,121.0,80.7,8.8524,4.2251,537.8213,2.3201,14.6498,0.98,36.9
20.16,0.0408,102.2279,109.6453,121.0,80.7,8.8617,4.0462,536.9775,2.836,14.686,0.98,36.9
20.22,0.0407,102.2416,109.9059,121.0,80.7,8.8628,4.0481,535.9648,2.7467,14.6961,0.98,36.9
20.26,0.0407,102.1696,109.5809,121.0,80.7,8.8251,4.0832,532.0455,2.4673,14.6777,0.98,36.9
20.32,0.0407,102.1889,109.4978,121.0,80.7,8.8883,4.0002,538.6764,2.4629,14.7191,0.98,36.9
20.36,0.0407,102.1952,109.7104,121.0,80.7,8.8654,4.0137,538.2426,2.6737,14.6739,0.98,36.9
20.42,0.0407,102.1897,109.069,121.0,80.7,8.8586,3.9975,539.4454,2.1433,14.7525,0.98,36.9
20.46,0.0407,102.1982,109.5304,121.0,80.7,8.8557,4.0835,541.3492,2.7518,14.6998,0.98,36.9
20.52,0.0407,102.1774,109.3551,121.0,80.7,8.8558,4.0801,539.1348,2.5071,14.6762,0.98,36.9
20.56,0.0407,102.2444,109.2013,121.0,80.7,8.8882,4.1104,535.4863,2.6294,14.6968,0.98,36.9
20.62,0.0407,102.1775,109.6844,121.0,80.7,8.8584,4.1316,535.7279,2.4526,14.7377,0.98,36.9
20.66,0.0407,102.1143,109.4737,121.0,80.7,8.8601,4.1533,539.4184,3.0148,14.6925,0.98,36.9
20.72,0.0407,102.23,109.1732,121.0,80.7,8.8387,4.0401,538.3739,2.3264,14.6516,0.98,36.9
20.76,0.0407,102.2155,109.567,121.0,80.7,8.91,4.001,534.645,2.5177,14.6666,0.98,36.9
20.82,0.0407,102.1952,109.1453,121.0,80.7,8.8356,3.9823,536.2376,2.74,14.6898,0.98,36.9
20.86,0.0407,102.2198,109.3384,121.0,80.7,8.8512,4.0049,538.2827,2.6456,14.7215,0.98,36.9
20.92,0.0407,102.2846,109.415,121.0,80.7,8.8625,4.0415,534.8985,2.3615,14.7387,0.98,36.9
20.96,0.0407,102.1567,109.2685,121.0,80.7,8.8457,3.9942,536.8589,2.6621,14.6951,0.98,36.9
21.02,0.0407,102.2273,109.4254,121.0,80.7,8.8797,4.0225,541.105,2.8593,14.7065,0.98,36.9
21.06,0.0407,102.2389,109.2123,121.0,80.7,8.8567,4.076,534.5922,3.1074,14.6875,0.98,36.9
21.12,0.0407,102.1717,109.4135,121.0,80.7,8.8541,4.1434,537.272,2.4918,14.7122,0.98,36.9
21.16,0.0407,102.2556,109.2563,121.0,80.7,8.8618,4.1555,538.2616,2.9871,14.7172,0.98,36.9
21.22,0.0407,102.2189,109.5851,121.0,80.7,8.8804,4.1584,543.5177,2.6981,14.7486,0.98,36.9
21.26,0.0407,102.2194,109.4204,121.0,80.7,8.8556,4.1851,542.3685,2.2871,14.7031,0.98,36.9
21.32,0.0407,102.1842,109.4357,121.0,80.7,8.8896,4.0603,537.1134,2.6473,14.6675,0.98,36.9
21.36,0.0407,102.155,109.7247,121.0,80.7,8.8626,4.0031,538.3158,2.7091,14.7128,0.98,36.9
21.42,0.0407,102.1992,109.2739,121.0,80.7,8.8423,4.0129,538.8504,2.6411,14.7336,0.98,36.9
21.46,0.0407,102.2074,109.2873,121.0,80.7,8.8611,4.0395,540.4327,2.6628,14.6907,0.98,36.9
21.52,0.0407,102.2444,109.5496,121.0,80.7,8.8615,4.1072,542.7008,3.0022,14.7534,0.98,36.9
21.56,0.0407,102.1951,109.2872,121.0,80.7,8.8943,4.0996,540.1941,3.0309,14.6622,0.98,36.9
21.62,0.0407,102.2182,109.3905,121.0,80.7,8.8493,4.0465,542.6336,2.8393,14.7191,0.98,36.9
21.66,0.0407,102.2324,109.1008,121.0,80.7,8.8862,4.0048,538.9355,3.0141,14.7009,0.98,36.9
21.72,0.0407,102.2452,109.547,121.0,80.7,8.8391,4.0313,539.6241,3.1304,14.692,0.98,36.9
21.76,0.0407,102.1883,109.3093,121.0,80.7,8.8438,4.102,538.7619,2.9037,14.7057,0.98,36.9
21.82,0.0408,102.2297,109.3615,121.0,80.7,8.8355,4.0406,541.4288,2.74,14.7243,0.98,36.9
21.86,0.0407,102.2162,109.3644,121.0,80.7,8.8402,4.1476,542.0471,3.1524,14.7261,0.98,36.9
21.92,0.0407,102.1458,109.8626,121.0,80.7,8.8631,4.0459,540.9411,3.0171,14.75,0.98,36.9
21.96,0.0407,102.209,109.223,121.0,80.7,8.8535,4.1069,541.0188,3.1928,14.6474,0.98,36.9
22.02,0.0407,102.2054,109.3708,121.0,80.7,8.8343,4.0493,540.3611,2.8898,14.6759,0.98,36.9
22.06,0.0407,102.264,109.4307,121.0,80.7,8.8664,3.9449,537.3082,2.9049,14.7576,0.98,36.9
22.12,0.0407,102.2307,109.7262,121.0,80.7,8.8795,4.0479,537.7957,3.0089,14.7158,0.98,36.9
22.16,0.0408,102.1958,109.5085,121.0,80.7,8.8594,4.0877,537.5187,2.6224,14.6946,0.98,36.9
22.22,0.0407,102.1836,109.5757,121.0,80.7,8.8911,4.183,540.8971,3.0329,14.7058,0.98,36.9
22.26,0.0407,102.1737,109.4444,121.0,80.7,8.8628,4.0912,539.9696,3.0007,14.7375,0.98,36.9
22.32,0.0408,102.2465,109.5966,121.0,80.7,8.86,4.149,540.2991,3.0517,14.7074,0.98,36.9
22.36,0.0407,102.2213,109.496,121.0,80.7,8.9085,4.1625,540.9169,3.2027,14.7142,0.98,36.9
22.42,0.0407,102.213,109.3708,121.0,80.7,8.8839,4.0376,535.4553,3.3915,14.6556,0.98,36.9
22.46,0.0407,102.1766,109.6093,121.0,80.7,8.8917,4.098,541.2419,2.8708,14.77,0.98,36.9
22.52,0.0408,102.243,109.5643,121.0,80.7,8.8696,4.0365,539.4428,3.1509,14.6751,0.98,36.9
22.56,0.0408,102.2349,109.4402,121.0,80.7,8.8743,3.9647,541.1518,2.8165,14.6927,0.98,36.9
22.62,0.0408,102.2112,109.4403,121.0,80.7,8.8408,4.0881,538.0799,3.0004,14.7106,0.98,36.9
22.66,0.0407,102.2576,109.4711,121.0,80.7,8.8619,3.9993,536.1126,2.8333,14.6834,0.98,36.9
22.72,0.0408,102.205,109.87,121.0,80.7,8.8815,4.0804,542.0275,2.8615,14.75,0.98,36.9
22.76,0.0408,102.1502,109.536,121.0,80.7,8.8556,4.1435,540.2416,2.8999,14.6675,0.98,36.9
22.82,0.0408,102.2296,109.5222,121.0,80.7,8.8645,4.1177,538.604,2.7848,14.7426,0.98,36.9
22.86,0.0408,102.201,109.5715,121.0,80.7,8.859,4.1192,538.5524,2.9547,14.7142,0.98,36.9
22.92,0.0408,102.1729,109.8176,121.0,80.7,8.8637,4.1108,542.1888,2.5924,14.7639,0.98,36.9
22.96,0.0407,102.1617,109.8007,121.0,80.7,8.8613,4.1033,541.6889,2.4153,14.6631,0.98,36.9
23.02,0.0407,102.1204,109.3693,121.0,80.7,8.8952,4.0554,539.6546,2.8628,14.701,0.98,36.9
23.06,0.0407,102.1792,109.3794,121.0,80.7,8.8938,4.0729,541.0993,2.3827,14.6947,0.98,36.9
23.12,0.0408,102.2139,109.4085,121.0,80.7,8.8797,3.9656,537.2546,2.8521,14.7085,0.98,36.9
23.16,0.0408,102.2452,109.4899,121.0,80.7,8.8208,4.083,541.6014,2.9198,14.7508,0.98,36.9
