Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0669,95.4327,72.5834,113.9336,74.72,5.7912,3.8686,524.9044,3.2497,14.4832,0.9792,36.9
11.16,0.0667,95.3647,72.3714,114.074,74.6998,5.7847,3.8659,523.5922,2.9423,14.4796,0.9784,36.9
11.22,0.0666,95.4106,72.199,114.1481,74.7132,5.776,3.8833,525.4048,2.8722,14.5003,0.9788,36.9
11.26,0.0667,95.4027,72.1779,113.7175,74.7174,5.782,3.9172,525.2958,2.8099,14.5116,0.979,36.9
11.32,0.0667,95.3877,72.1361,114.0796,74.7388,5.7887,3.8942,525.5192,2.7331,14.5053,0.9791,36.9
11.36,0.0667,95.3577,72.1503,114.2875,74.7207,5.7945,3.8676,525.1359,2.5513,14.4963,0.9792,36.9
11.42,0.0667,95.4152,72.2872,113.8534,74.6834,5.7788,3.9413,523.9618,2.6685,14.5317,0.9792,36.9
11.46,0.0667,95.4285,72.3113,113.7932,74.6916,5.7895,4.0291,524.2998,2.7008,14.476,0.979,36.9
11.52,0.0667,95.4122,72.2146,114.686,74.6873,5.7777,4.0044,525.8795,2.4028,14.4647,0.9793,36.9
11.56,0.0667,95.3779,72.2499,113.9566,74.7384,5.771,4.0192,526.1974,2.3623,14.4947,0.9793,36.9
11.62,0.0667,95.4111,72.2033,114.2852,74.6962,5.7722,3.9343,524.8345,2.4351,14.477,0.9795,36.9
11.66,0.0666,95.3925,72.1649,114.0542,74.6922,5.7765,3.9518,524.6186,2.581,14.4691,0.9786,36.9
11.72,0.0667,95.4263,72.3313,113.7046,74.7008,5.7987,3.8541,525.4979,2.3383,14.5167,0.9788,36.9
11.76,0.0667,95.4239,72.2695,113.8956,74.6867,5.7927,3.9482,526.1831,2.5499,14.4932,0.9793,36.9
11.82,0.0668,95.4151,72.4161,114.2609,74.6855,5.7799,3.9317,525.8734,2.6711,14.5325,0.9789,36.9
11.86,0.0667,95.4333,72.2133,114.0318,74.6812,5.7804,3.8591,524.8247,2.3976,14.4716,0.9789,36.9
11.92,0.0666,95.4669,72.229,113.5026,74.6567,5.7798,3.8612,524.4889,2.4141,14.4842,0.9789,36.9
11.96,0.0667,95.3647,72.347,114.1703,74.6486,5.7796,3.8666,526.3979,2.6791,14.5113,0.979,36.9
12.02,0.0667,95.3627,72.3012,114.5461,74.7316,5.7785,3.9124,525.6657,2.4662,14.482,0.9791,36.9
12.06,0.0666,95.3895,72.4107,113.7031,74.6793,5.7867,3.9042,526.3238,2.4985,14.5126,0.9794,36.9
12.12,0.0666,95.4157,72.2824,113.9616,74.6756,5.7894,3.9029,525.2567,2.4961,14.4898,0.979,36.9
12.16,0.0667,95.4043,72.2754,113.9064,74.692,5.7574,3.9207,524.44,2.3981,14.4852,0.979,36.9
12.22,0.0667,95.378,72.3658,114.501,74.7211,5.7888,3.9591,525.2508,2.4102,14.4801,0.9789,36.9
12.26,0.0667,95.4127,72.4099,113.9559,74.6513,5.789,3.9386,524.9214,2.5029,14.4781,0.9787,36.9
12.32,0.0667,95.3798,72.2249,113.9091,74.7337,5.7991,3.9767,525.7163,2.3984,14.4524,0.9789,36.9
12.36,0.0667,95.3991,72.1003,114.3619,74.6787,5.7801,3.9047,524.9261,2.586,14.4872,0.9796,36.9
12.42,0.0667,95.373,72.22,113.9808,74.6708,5.7925,4.0407,525.9465,2.3503,14.5126,0.9791,36.9
12.46,0.0669,95.419,72.3164,113.8758,74.7174,5.7606,3.957,525.0559,2.336,14.4796,0.979,36.9
12.52,0.0667,95.4337,72.4071,113.9496,74.6691,5.7743,3.9067,525.8762,2.5554,14.5178,0.979,36.9
12.56,0.0667,95.4227,72.3154,113.9251,74.666,5.7664,3.8839,525.0294,2.6489,14.4635,0.9788,36.9
12.62,0.0667,95.3649,72.2705,113.7434,74.6679,5.7753,3.9256,524.0009,2.221,14.5068,0.9789,36.9
12.66,0.0669,95.3847,72.3329,113.7895,74.6835,5.7818,3.9158,525.3769,2.2824,14.4752,0.9792,36.9
12.72,0.0667,95.4066,72.1717,114.1071,74.6787,5.7905,3.844,525.7697,2.5432,14.4877,0.9787,36.9
12.76,0.0668,95.3814,72.5837,114.4144,74.7119,5.7827,3.8342,525.8688,2.5454,14.4874,0.979,36.9
12.82,0.0667,95.407,72.3135,114.1479,74.7253,5.7704,3.852,525.7973,2.2274,14.4625,0.9791,36.9
12.86,0.0668,95.3796,72.1565,113.9226,74.7116,5.7798,3.8497,524.2236,2.3635,14.4627,0.9788,36.9
12.92,0.0668,95.4219,72.4731,114.3637,74.7316,5.7882,3.8983,524.9294,2.3859,14.4907,0.9786,36.9
12.96,0.0667,95.4161,72.2083,114.1258,74.6774,5.7874,3.8971,525.6101,2.4815,14.4893,0.9791,36.9
13.02,0.0667,95.4035,72.2159,114.2409,74.7119,5.7892,3.927,525.2125,2.4125,14.4809,0.9785,36.9
13.06,0.0667,95.3767,72.479,113.7295,74.6795,5.7687,3.9446,525.3419,2.3463,14.5277,0.979,36.9
13.12,0.0668,95.3954,72.2925,114.6815,74.7068,5.7639,3.9092,525.1668,2.5058,14.5101,0.9789,36.9
13.16,0.0668,95.4099,72.3215,113.9857,74.7147,5.7912,3.9551,525.8984,2.2504,14.5031,0.9789,36.9
13.22,0.0667,95.3791,72.2207,114.1509,74.6756,5.7798,4.0123,526.1535,2.4961,14.4844,0.9786,36.9
13.26,0.0667,95.3356,72.2376,114.0812,74.6876,5.7744,3.9636,525.9523,2.4716,14.5069,0.9789,36.9
13.32,0.0667,95.3733,72.3583,113.7605,74.6779,5.7527,3.9412,525.5015,2.3177,14.489,0.9791,36.9
13.36,0.0667,95.3935,72.443,113.9073,74.721,5.7805,3.94,526.234,2.3201,14.5051,0.9793,36.9
13.42,0.0666,95.3702,72.4249,113.6893,74.7446,5.7782,3.9688,526.1965,2.3419,14.4744,0.9789,36.9
13.46,0.0667,95.3675,72.2762,114.0292,74.7274,5.779,3.8825,523.2297,2.3438,14.5064,0.9792,36.9
13.52,0.0667,95.3496,72.3011,114.0029,74.6957,5.7779,3.9262,525.9598,2.4312,14.503,0.979,36.9
13.56,0.0667,95.3794,72.3576,113.9263,74.6763,5.787,3.9541,525.5354,2.5285,14.4859,0.9791,36.9
13.62,0.0668,95.428,72.2645,114.0129,74.7471,5.7738,3.8251,524.9918,2.4048,14.4793,0.9787,36.9
13.66,0.0667,95.3862,72.202,114.379,74.6928,5.7951,3.8522,524.8192,2.3503,14.478,0.9789,36.9
13.72,0.0667,95.4134,72.5519,114.1675,74.7006,5.7772,3.923,525.0933,2.5117,14.4553,0.979,36.9
13.76,0.0667,95.4053,72.3087,113.8692,74.6692,5.7785,3.9449,525.2067,2.605,14.5392,0.9791,36.9
13.82,0.0668,95.3912,72.2555,114.1096,74.6654,5.7852,3.9653,525.6875,2.2973,14.4978,0.9784,36.9
13.86,0.0666,95.4057,72.2706,114.0735,74.7242,5.7775,3.9139,524.5396,2.3228,14.5435,0.979,36.9
13.92,0.0667,95.3997,72.3528,114.4501,74.7083,5.7774,3.9332,526.788,2.5819,14.5459,0.979,36.9
13.96,0.0667,95.3879,72.3831,113.9898,74.7518,5.7694,3.9799,525.1461,2.4,14.5776,0.9788,36.9
14.02,0.0667,95.4075,72.2759,114.1472,74.7064,5.7945,3.9533,526.7415,2.5686,14.5768,0.9787,36.9
14.06,0.0667,95.3946,72.3104,113.9897,74.7083,5.7909,3.9997,526.2304,2.6851,14.5469,0.9791,36.9
14.12,0.0667,95.4267,72.2491,113.9695,74.7197,5.7888,4.0096,525.5284,2.2838,14.5169,0.9791,36.9
14.16,0.0667,95.4239,72.403,113.6386,74.6723,5.7866,3.9599,524.2601,2.3872,14.5089,0.9787,36.9
14.22,0.0666,95.349,72.2414,114.3374,74.6758,5.7842,3.9417,523.8361,2.6439,14.5643,0.9791,36.9
14.26,0.0667,95.4091,72.356,113.9536,74.6813,5.777,3.8854,526.0337,2.6887,14.5685,0.9795,36.9
14.32,0.0666,95.4158,72.2847,114.1985,74.6657,5.7837,3.9484,526.4414,2.5663,14.562,0.9792,36.9
14.36,0.0667,95.3979,72.2784,114.1298,74.7149,5.7818,3.8843,525.8432,2.917,14.5777,0.9788,36.9
14.42,0.0668,95.3788,72.1306,113.6598,74.7081,5.7759,3.8072,524.87,2.772,14.5591,0.9794,36.9
14.46,0.0667,95.4388,72.3878,113.8483,74.6916,5.7744,3.8554,525.9769,2.5638,14.5358,0.9795,36.9
14.52,0.0667,95.3666,72.2513,113.9048,74.7364,5.7756,3.9086,524.0659,2.7205,14.5981,0.9789,36.9
14.56,0.0666,95.3878,72.3135,114.3576,74.7448,5.7867,3.8915,525.8697,2.4508,14.5458,0.9788,36.9
14.62,0.0667,95.3931,72.2903,114.0784,74.7342,5.7904,3.9499,525.9723,2.5943,14.5352,0.9791,36.9
14.66,0.0668,95.401,72.2893,114.0123,74.719,5.7851,3.9904,524.5764,2.685,14.5952,0.9787,36.9
14.72,0.0667,95.4002,72.2264,113.7893,74.712,5.7579,3.8932,524.4433,2.8155,14.5963,0.9785,36.9
14.76,0.0667,95.3752,72.237,113.9893,74.7163,5.7912,3.9617,527.2746,2.9556,14.5895,0.9798,36.9
14.82,0.0666,95.3877,72.3733,113.8264,74.7427,5.7758,4.0357,526.9527,2.9864,14.5686,0.9785,36.9
14.86,0.0667,95.3804,72.3457,114.2265,74.7197,5.7635,4.0089,525.5817,2.8366,14.5601,0.9794,36.9
14.92,0.0666,95.3805,72.1867,114.2625,74.659,5.7755,3.9449,524.7195,2.6972,14.5495,0.9787,36.9
14.96,0.0666,95.3783,72.3005,114.0328,74.6926,5.7944,3.9595,524.5854,2.8469,14.5647,0.9792,36.9
15.02,0.0665,95.3849,72.2286,113.934,74.6976,5.7795,3.9982,522.16,2.9662,14.5478,0.9793,36.9
15.06,0.0666,95.4463,72.1551,114.4087,74.7386,5.7829,3.9344,524.9406,3.0424,14.5237,0.9792,36.9
15.12,0.0668,95.4023,72.3,113.9282,74.7056,5.7923,3.9016,525.359,2.9702,14.5682,0.9795,36.9
15.16,0.0667,95.3853,72.2466,113.8276,74.7076,5.7809,3.9194,525.7351,3.0487,14.5384,0.979,36.9
15.22,0.0666,95.4058,72.0843,113.931,74.7121,5.777,3.8874,525.1838,3.129,14.5564,0.979,36.9
15.26,0.0667,95.4149,72.3636,114.0227,74.6887,5.7741,3.8668,525.0481,2.7144,14.5714,0.9792,36.9
15.32,0.0666,95.4269,72.1926,113.869,74.6547,5.7627,3.843,524.2233,2.907,14.5761,0.9792,36.9
15.36,0.0667,95.4324,72.2256,114.3391,74.6717,5.79,3.8265,524.0638,2.8724,14.5451,0.979,36.9
15.42,0.0667,95.3919,72.3268,113.6397,74.7163,5.7937,3.8637,525.8797,2.7861,14.5537,0.9787,36.9
15.46,0.0667,95.4206,72.3787,114.0964,74.6646,5.7855,3.873,527.1472,2.7458,14.562,0.9793,36.9
15.52,0.0668,95.4312,72.3376,114.321,74.7019,5.7899,3.9463,524.9838,2.6078,14.5644,0.9791,36.9
15.56,0.0667,95.3508,72.388,113.7682,74.6593,5.7696,3.9215,524.0554,2.7008,14.5442,0.979,36.9
15.62,0.0667,95.4594,72.3735,113.9078,74.6872,5.7874,3.9885,523.41,2.5309,14.5382,0.9789,36.9
15.66,0.0667,95.3776,72.2585,114.1518,74.7032,5.7787,3.9698,525.8433,2.5903,14.5576,0.9792,36.9
15.72,0.0667,95.3995,72.2275,114.2061,74.6766,5.7801,4.0145,524.1832,2.8466,14.5298,0.979,36.9
15.76,0.0668,95.3503,72.3766,114.4289,74.7057,5.7749,4.0716,523.7048,2.5349,14.5443,0.9789,36.9
15.82,0.0666,95.4277,72.0807,113.7657,74.7218,5.7724,3.9843,527.4065,2.4953,14.5389,0.9786,36.9
15.86,0.0667,95.3482,72.4025,114.0774,74.7333,5.7675,3.9625,525.4317,2.5279,14.5672,0.9787,36.9
15.92,0.0667,95.3355,72.1025,113.7973,74.721,5.77,3.8901,525.7058,2.7036,14.5863,0.9788,36.9
15.96,0.0669,95.3824,72.4018,113.891,74.7028,5.7622,3.9555,526.1689,2.7646,14.539,0.9788,36.9
16.02,0.0669,95.4257,72.3311,113.8121,74.7253,5.7819,3.9072,526.0065,2.4118,14.5874,0.9792,36.9
16.06,0.0668,95.3746,72.2629,113.9124,74.7034,5.7797,3.8897,524.9406,2.215,14.5296,0.9791,36.9
16.12,0.0666,95.4547,72.4241,114.2272,74.763,5.7748,3.8689,526.1899,2.2073,14.6086,0.9785,36.9
16.16,0.0666,95.4122,72.446,113.7529,74.6848,5.7872,3.851,525.0691,2.4052,14.5306,0.9789,36.9
16.22,0.0666,95.428,72.2542,113.9864,74.7056,5.7841,3.8792,525.1565,2.2809,14.5509,0.9792,36.9
16.26,0.0666,95.4223,72.3951,114.0701,74.703,5.7788,3.9084,526.9034,2.5261,14.5617,0.9786,36.9
16.32,0.0668,95.4203,72.3348,114.4321,74.6857,5.7813,3.9302,525.6052,2.3732,14.5494,0.9791,36.9
16.36,0.0666,95.4326,72.3869,114.0694,74.6782,5.7881,3.9395,525.6882,2.4572,14.5635,0.9791,36.9
16.42,0.0666,95.3987,72.2698,113.937,74.7368,5.7717,3.9211,525.5709,2.4094,14.5693,0.979,36.9
16.46,0.0667,95.3723,72.3025,114.0049,74.7428,5.7887,3.9548,525.7994,2.3732,14.5686,0.9793,36.9
16.52,0.0667,95.4501,72.3555,113.76,74.7009,5.7897,3.9181,526.4759,2.5307,14.5391,0.9795,36.9
16.56,0.0666,95.4119,72.1201,113.8825,74.7198,5.7832,3.971,525.3434,2.4544,14.5656,0.979,36.9
16.62,0.0667,95.355,72.4068,113.569,74.7023,5.7837,3.9784,525.5885,2.6333,14.5803,0.9796,36.9
16.66,0.0668,95.4212,72.3715,114.1948,74.7198,5.7751,3.9863,525.1241,2.237,14.5406,0.9791,36.9
16.72,0.0667,95.4233,72.4614,114.2295,74.6862,5.7855,3.9603,527.3097,2.3307,14.5416,0.979,36.9
16.76,0.0667,95.402,72.4016,113.6398,74.7091,5.7834,3.8585,527.3003,2.5282,14.5693,0.9794,36.9
16.82,0.0668,95.3659,72.3828,114.3203,74.7446,5.7661,3.8941,524.7147,2.2468,14.5621,0.9791,36.9
16.86,0.0668,95.3967,72.4887,113.5701,74.7048,5.7841,3.9005,525.0933,2.3042,14.5831,0.9791,36.9
16.92,0.0668,95.4589,72.2787,113.839,74.7333,5.7745,3.8513,525.016,2.4867,14.5615,0.9795,36.9
16.96,0.0668,95.3819,72.1961,113.9584,74.6619,5.7624,3.8453,525.5854,2.5064,14.5422,0.9795,36.9
17.02,0.0667,95.3835,72.2999,113.9644,74.6937,5.7751,3.8805,524.3514,2.632,14.5763,0.9787,36.9
17.06,0.0667,95.4062,72.2903,113.6811,74.7024,5.7851,3.8686,526.2161,2.4265,14.5334,0.9789,36.9
17.12,0.0666,95.4116,72.272,114.2613,74.6962,5.7845,3.8483,524.7385,2.2232,14.5324,0.9792,36.9
17.16,0.0667,95.3901,72.4166,113.9089,74.6649,5.7674,3.9259,526.1829,2.6678,14.5915,0.9792,36.9
17.22,0.0667,95.3839,72.1879,114.1279,74.6997,5.7816,3.9642,524.0643,2.2293,14.5823,0.9787,36.9
17.26,0.0667,95.3964,72.2082,113.9368,74.6847,5.7786,3.9415,525.0879,2.6375,14.567,0.9789,36.9
17.32,0.0666,95.4521,72.2616,113.6229,74.6942,5.7853,3.917,526.7337,2.4842,14.5648,0.979,36.9
17.36,0.0667,95.3576,72.2649,113.9741,74.6842,5.7693,4.0188,525.0428,2.5299,14.5705,0.979,36.9
17.42,0.0667,95.4577,72.4539,113.997,74.6869,5.7731,3.9753,525.811,2.4761,14.5487,0.9792,36.9
17.46,0.0667,95.43,72.3995,113.9632,74.7029,5.7798,4.01,524.9755,2.6067,14.5408,0.9792,36.9
17.52,0.0667,95.3757,72.1284,114.1455,74.6952,5.7887,3.9475,524.3024,2.4703,14.5649,0.9788,36.9
17.56,0.0667,95.3873,72.2315,114.1954,74.6296,5.7687,3.9752,525.4315,2.3298,14.5556,0.9785,36.9
17.62,0.0667,95.3729,72.3525,113.8128,74.7067,5.7801,3.891,523.678,2.3461,14.5451,0.979,36.9
17.66,0.0667,95.4326,72.2064,114.1069,74.6762,5.7666,3.9007,525.8879,2.4493,14.5536,0.9787,36.9
17.72,0.0667,95.3809,72.3296,114.2022,74.6896,5.7851,3.8911,524.9088,2.5063,14.5715,0.9792,36.9
17.76,0.0667,95.4,72.1374,114.399,74.7055,5.773,3.8314,524.4465,2.4326,14.5749,0.9791,36.9
17.82,0.0667,95.354,72.3837,113.6652,74.7346,5.7625,3.835,526.0391,2.4558,14.5807,0.9793,36.9
17.86,0.0668,95.4051,72.1978,113.8402,74.7035,5.7687,3.8893,524.5018,2.5546,14.5399,0.9789,36.9
17.92,0.0667,95.4015,72.2909,114.2402,74.7117,5.7793,3.902,524.8375,2.5401,14.5461,0.9791,36.9
17.96,0.0669,95.4138,72.33,113.6376,74.6899,5.7959,3.9018,527.9393,2.1958,14.5872,0.9791,36.9
18.02,0.0667,95.3752,72.2486,113.6346,74.6806,5.7769,3.9598,530.1856,2.2413,14.5563,0.9788,36.9
18.06,0.0667,95.3796,72.2601,114.1102,74.7191,5.7847,4.0188,529.6711,2.1863,14.5581,0.9789,36.9
18.12,0.0665,95.3625,72.277,113.8479,74.6831,5.778,3.9623,527.8701,2.2407,14.5325,0.9793,36.9
18.16,0.0668,95.392,72.3831,114.2038,74.7483,5.7902,3.9598,529.0491,2.6374,14.5618,0.9787,36.9
18.22,0.0667,95.3936,72.3969,113.7113,74.7156,5.7627,3.9465,528.8127,2.3482,14.5969,0.9789,36.9
18.26,0.0667,95.3806,72.2553,113.9558,74.6848,5.785,3.9922,528.3996,2.3563,14.5585,0.979,36.9
18.32,0.0668,95.4115,72.4685,114.1846,74.6961,5.7793,4.0163,530.2489,2.4829,14.5576,0.9791,36.9
18.36,0.0667,95.3869,72.2347,113.8846,74.6965,5.7864,3.9853,528.8562,2.6159,14.5504,0.979,36.9
18.42,0.0667,95.3936,72.2839,114.0643,74.6884,5.7914,3.9096,530.0247,2.7608,14.5572,0.9789,36.9
18.46,0.0666,95.4462,72.2502,114.3083,74.7097,5.7802,3.8643,529.0577,2.7261,14.559,0.979,36.9
18.52,0.0666,95.3938,72.3866,114.0067,74.7171,5.7923,3.8445,529.9041,2.4913,14.5605,0.9788,36.9
18.56,0.0666,95.4248,72.3443,113.6628,74.6539,5.7707,3.9253,529.5415,2.761,14.5593,0.9789,36.9
18.62,0.0668,95.4108,72.331,114.0357,74.7001,5.7772,3.8816,529.0682,2.8305,14.5758,0.9787,36.9
18.66,0.0667,95.421,72.1371,113.9392,74.6926,5.7783,3.85,528.1488,2.8912,14.516,0.9787,36.9
18.72,0.0667,95.3934,72.4115,114.0001,74.707,5.7668,3.8444,528.1168,2.642,14.5685,0.979,36.9
18.76,0.0668,95.4281,72.3134,113.8147,74.7381,5.7715,3.915,527.9395,2.7669,14.5674,0.9794,36.9
18.82,0.0667,95.4141,72.303,113.8903,74.6869,5.7866,3.8506,529.7862,2.5582,14.5521,0.979,36.9
18.86,0.0668,95.3917,72.3297,114.1833,74.7789,5.7813,3.8763,529.0793,2.842,14.5415,0.9793,36.9
18.92,0.0666,95.3955,72.3199,114.1441,74.7197,5.7796,3.9009,530.0493,2.9053,14.5724,0.9789,36.9
18.96,0.0667,95.3731,72.1675,114.2706,74.6824,5.7846,3.9341,529.948,2.9709,14.573,0.9795,36.9
19.02,0.0666,95.3908,72.3323,114.0988,74.7088,5.7784,3.9502,529.7324,3.0901,14.5514,0.9789,36.9
19.06,0.0667,95.3824,72.3173,114.3982,74.7195,5.761,3.9483,530.2899,2.7339,14.5354,0.9791,36.9
19.12,0.0667,95.3573,72.3682,113.8274,74.7128,5.7965,3.96,528.3959,2.8292,14.5514,0.9789,36.9
19.16,0.0667,95.3729,72.2642,113.9938,74.6786,5.7643,3.9785,528.9366,2.9506,14.5621,0.9793,36.9
19.22,0.0667,95.4183,72.2973,114.2912,74.7241,5.7801,3.9825,529.4873,2.8249,14.579,0.9788,36.9
19.26,0.0667,95.3878,72.2921,113.574,74.7497,5.7803,3.9039,530.042,3.0604,14.5717,0.9783,36.9
19.32,0.0667,95.3987,72.5919,114.1792,74.6999,5.7744,3.8855,529.8248,2.8321,14.5413,0.9788,36.9
19.36,0.0667,95.4383,72.3259,114.0096,74.7245,5.7715,3.8773,529.1512,3.0042,14.5856,0.9789,36.9
19.42,0.0667,95.4429,72.4504,114.0195,74.7188,5.7902,3.8516,528.3546,2.8745,14.5731,0.9789,36.9
19.46,0.0667,95.3772,72.0748,114.2052,74.7214,5.7821,3.8758,528.3997,3.0487,14.5558,0.9788,36.9
19.52,0.0666,95.3763,72.2476,113.8372,74.6943,5.7938,3.8863,529.3541,2.5073,14.5709,0.9788,36.9
19.56,0.0668,95.3914,72.2911,114.2284,74.7136,5.7716,3.8602,530.2374,2.9649,14.5637,0.979,36.9
19.62,0.0667,95.4417,72.368,114.0137,74.7078,5.7884,3.8671,530.4062,2.6909,14.5713,0.9789,36.9
19.66,0.0667,95.3884,72.3257,114.3249,74.7232,5.7668,3.9194,529.9675,2.5177,14.5431,0.979,36.9
19.72,0.0667,95.4095,72.4201,113.9244,74.6509,5.7671,3.9575,530.223,2.5194,14.5562,0.9788,36.9
19.76,0.0666,95.3957,72.2492,113.9978,74.6688,5.7822,3.8974,528.7793,2.3763,14.547,0.9795,36.9
19.82,0.0667,95.3855,72.3136,114.1194,74.7063,5.7865,3.9452,529.5664,2.5849,14.5854,0.9792,36.9
19.86,0.0666,95.3873,72.4228,113.8642,74.6541,5.7805,3.9936,529.3943,2.3581,14.5724,0.9787,36.9
19.92,0.0667,95.409,72.4676,114.0457,74.7203,5.7846,3.9539,530.1587,2.5429,14.5753,0.979,36.9
19.96,0.0667,95.416,72.3432,113.9867,74.7037,5.7859,4.0228,526.9579,2.6622,14.5476,0.9788,36.9
20.02,0.0667,95.4136,72.3252,113.9711,74.6949,5.7716,3.9475,528.8863,2.4794,14.5455,0.9793,36.9
20.06,0.0667,95.3583,72.4751,114.3352,74.7023,5.7941,3.9886,529.2041,2.4223,14.5555,0.979,36.9
20.12,0.0667,95.4623,72.1816,113.8236,74.7115,5.7812,3.9206,530.1947,2.4919,14.5572,0.9794,36.9
20.16,0.0666,95.4357,72.246,113.9667,74.727,5.7768,3.9139,529.7095,2.4027,14.5287,0.979,36.9
20.22,0.0666,95.4128,72.0688,114.192,74.7306,5.7909,3.9091,529.3559,2.5946,14.5643,0.9789,36.9
20.26,0.0668,95.3986,72.2897,114.2386,74.721,5.7783,3.8869,529.7297,2.3418,14.5711,0.9792,36.9
20.32,0.0667,95.372,72.2703,114.1381,74.691,5.7816,3.8567,528.6065,2.6799,14.5683,0.9785,36.9
20.36,0.0667,95.4513,72.4588,114.0322,74.654,5.7767,3.8763,527.4382,2.6235,14.5683,0.979,36.9
20.42,0.0669,95.3847,72.3269,114.1171,74.6966,5.7879,3.8667,528.5901,2.4568,14.5818,0.9788,36.9
20.46,0.0667,95.413,72.427,113.9836,74.6254,5.7919,3.8975,530.8471,2.4768,14.589,0.9787,36.9
20.52,0.0668,95.3817,72.1537,114.2986,74.7003,5.7831,3.9564,528.9857,2.3381,14.5764,0.9792,36.9
20.56,0.0668,95.3691,72.2276,113.9854,74.6526,5.7771,3.91,529.6685,2.5121,14.5508,0.9788,36.9
20.62,0.0666,95.4433,72.2916,114.4258,74.717,5.7833,3.9624,529.3067,2.4387,14.5731,0.9786,36.9
20.66,0.0668,95.3469,72.3913,113.8637,74.6985,5.7777,3.9531,529.8865,2.2602,14.572,0.9788,36.9
20.72,0.0666,95.4233,72.1585,113.6577,74.7086,5.787,3.9901,529.8881,2.4069,14.5308,0.9791,36.9
20.76,0.0667,95.4016,72.1992,113.7939,74.6847,5.7796,3.9314,528.9896,2.2201,14.5524,0.9793,36.9
20.82,0.0667,95.4409,72.2899,114.1812,74.7314,5.7725,4.024,528.8556,2.3287,14.5555,0.979,36.9
20.86,0.0668,95.3574,72.2682,113.7902,74.7157,5.7611,3.9933,528.4622,2.3783,14.5504,0.9784,36.9
20.92,0.0668,95.4115,72.245,113.8364,74.7113,5.7674,3.9296,529.2568,2.4486,14.5396,0.9792,36.9
20.96,0.0667,95.3739,72.1971,113.8396,74.6674,5.7713,3.9206,528.132,2.4555,14.571,0.9791,36.9
21.02,0.0668,95.4114,72.1996,114.1719,74.6947,5.7823,3.9116,529.5843,2.2981,14.5692,0.9793,36.9
21.06,0.0667,95.4016,72.4526,114.2772,74.6925,5.7813,3.9195,528.922,2.6526,14.5366,0.9791,36.9
21.12,0.0668,95.4201,72.3677,114.0603,74.7283,5.7853,3.9141,530.6891,2.4376,14.5473,0.9792,36.9
21.16,0.0668,95.4146,72.2849,114.1386,74.6712,5.7794,3.9291,529.3412,2.5614,14.5778,0.9792,36.9
21.22,0.0669,95.3605,72.3503,114.4551,74.7331,5.7857,3.861,527.4185,2.2911,14.5417,0.9793,36.9
21.26,0.0667,95.4122,72.3181,114.2523,74.6808,5.7846,3.8681,529.441,2.2772,14.5755,0.9792,36.9
21.32,0.0667,95.3878,72.4956,114.0782,74.708,5.7776,3.8705,528.321,2.6342,14.546,0.9788,36.9
21.36,0.0667,95.4185,72.3249,113.8106,74.6581,5.7779,3.8643,529.3711,2.3812,14.5698,0.9792,36.9
21.42,0.0667,95.4195,72.5099,114.3284,74.7218,5.7725,3.9218,528.7711,2.6438,14.5578,0.9791,36.9
21.46,0.0667,95.4111,72.3984,114.2766,74.6802,5.7667,3.9313,529.2322,2.5647,14.5869,0.9786,36.9
21.52,0.0668,95.385,72.3023,113.8601,74.6974,5.7836,3.9376,531.2391,2.0754,14.5536,0.979,36.9
21.56,0.0668,95.3903,72.2972,113.8874,74.6888,5.7869,3.9354,530.2239,2.4111,14.5532,0.9793,36.9
21.62,0.0667,95.391,72.3409,113.588,74.6669,5.7829,3.9719,528.7194,2.6507,14.5563,0.9792,36.9
21.66,0.0667,95.3949,72.4154,114.4117,74.6859,5.7945,3.95,528.5922,2.3541,14.5709,0.9788,36.9
21.72,0.0668,95.3797,72.2556,113.929,74.6991,5.7881,3.9371,528.8814,2.1969,14.582,0.9791,36.9
21.76,0.0667,95.3964,72.0815,114.0025,74.6949,5.7968,3.9715,528.9582,2.4305,14.5751,0.9791,36.9
21.82,0.0667,95.368,72.3079,113.6144,74.6973,5.7662,3.9461,527.3413,2.5672,14.5573,0.9789,36.9
21.86,0.0667,95.3668,72.1614,114.0323,74.7325,5.7597,3.8844,528.4866,2.34,14.5522,0.9795,36.9
21.92,0.0667,95.407,72.4088,113.4104,74.7199,5.7945,3.864,528.8665,2.5643,14.5589,0.9792,36.9
21.96,0.0667,95.3503,72.3026,114.113,74.7044,5.7925,3.8292,528.149,2.378,14.5465,0.9792,36.9
22.02,0.0667,95.3945,72.2805,113.9531,74.7078,5.7609,3.8544,529.9068,2.5145,14.5534,0.9784,36.9
22.06,0.0667,95.4207,72.2576,114.0607,74.7221,5.7934,3.8737,528.392,2.5652,14.5816,0.979,36.9
22.12,0.0668,95.4566,72.3783,113.6424,74.6753,5.7844,3.8666,529.7288,2.4112,14.57,0.9791,36.9
22.16,0.0666,95.3893,72.1942,113.828,74.6698,5.7739,3.8984,528.1795,2.3699,14.5524,0.9787,36.9
22.22,0.0667,95.4211,72.3141,114.3744,74.6801,5.7769,3.8757,529.028,2.2694,14.5743,0.9785,36.9
