Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0533,76.0076,93.1326,90.0,59.8956,6.8393,3.1255,621.6841,3.2574,13.7715,0.98,36.9
11.46,0.0533,75.9949,93.1462,90.0,59.8791,6.8431,3.1049,621.6898,3.2347,13.7747,0.98,36.9
11.52,0.0533,75.981,93.1628,90.0,59.8913,6.8345,3.0964,621.4504,3.3002,13.7652,0.98,36.9
11.56,0.0533,76.0038,93.2273,90.0,59.8991,6.8437,3.0861,620.4024,3.3735,13.7636,0.98,36.9
11.62,0.0533,76.0063,93.1661,90.0,59.8987,6.8381,3.0741,621.7288,3.4856,13.7472,0.98,36.9
11.66,0.0533,75.9992,93.169,90.0,59.9113,6.8424,3.0597,620.6037,3.2424,13.7658,0.98,36.9
11.72,0.0533,76.0142,93.2505,90.0,59.88,6.8396,3.0446,621.056,3.3712,13.7599,0.98,36.9
11.76,0.0533,75.9836,93.3203,90.0,59.8992,6.8349,3.0664,621.5394,3.2413,13.7606,0.98,36.9
11.82,0.0533,75.9943,93.2526,90.0,59.8959,6.839,3.0807,621.8477,3.4218,13.749,0.98,36.9
11.86,0.0533,76.0075,93.2878,90.0,59.8876,6.8391,3.0805,621.0141,3.3962,13.7667,0.98,36.9
11.92,0.0533,75.9908,93.2715,90.0,59.8986,6.8376,3.0974,621.1596,3.5543,13.7555,0.98,36.9
11.96,0.0533,76.0041,93.2819,90.0,59.895,6.8348,3.1093,621.8181,3.3003,13.7572,0.98,36.9
12.02,0.0533,75.9847,93.2804,90.0,59.9067,6.8366,3.1201,621.0506,3.2729,13.7601,0.98,36.9
12.06,0.0533,75.9962,93.3335,90.0,59.8796,6.8395,3.1121,620.9951,3.4355,13.7516,0.98,36.9
12.12,0.0533,76.0087,93.2939,90.0,59.8794,6.8355,3.1095,621.6019,3.1602,13.7523,0.98,36.9
12.16,0.0533,76.0029,93.2573,90.0,59.8928,6.8427,3.0929,620.8849,3.0781,13.77,0.98,36.9
12.22,0.0533,76.0064,93.3279,90.0,59.8996,6.8391,3.0768,621.5056,3.0124,13.7592,0.98,36.9
12.26,0.0533,75.9943,93.2302,90.0,59.9056,6.8355,3.059,621.2546,3.053,13.7606,0.98,36.9
12.32,0.0533,76.0108,93.2491,90.0,59.8957,6.8394,3.0557,620.845,2.8326,13.746,0.98,36.9
12.36,0.0533,76.0006,93.2767,90.0,59.9059,6.8358,3.046,620.6624,3.0439,13.7596,0.98,36.9
12.42,0.0533,75.9894,93.3594,90.0,59.895,6.8389,3.0649,620.9082,2.8541,13.7777,0.98,36.9
12.46,0.0533,75.9949,93.2399,90.0,59.898,6.8425,3.0754,620.9274,2.741,13.7655,0.98,36.9
12.52,0.0533,75.9915,93.2871,90.0,59.9017,6.8398,3.0852,622.6282,2.8423,13.7507,0.98,36.9
12.56,0.0532,75.9901,93.3449,90.0,59.9237,6.8421,3.083,621.0343,2.9286,13.7645,0.98,36.9
12.62,0.0533,76.0051,93.2903,90.0,59.8851,6.8347,3.1028,621.4289,2.7917,13.7543,0.98,36.9
12.66,0.0533,76.0022,93.3024,90.0,59.8875,6.8377,3.1267,621.0788,2.8473,13.7585,0.98,36.9
12.72,0.0533,75.9988,93.2665,90.0,59.8771,6.8406,3.1383,621.2497,2.8469,13.762,0.98,36.9
12.76,0.0533,76.0246,93.2839,90.0,59.9195,6.834,3.1034,621.5554,2.7859,13.7571,0.98,36.9
12.82,0.0533,76.0109,93.3211,90.0,59.9018,6.8414,3.1012,621.1045,2.8041,13.7635,0.98,36.9
12.86,0.0533,76.0297,93.3849,90.0,59.9005,6.8387,3.0682,622.1025,2.7656,13.7522,0.98,36.9
12.92,0.0533,75.995,93.3113,90.0,59.89,6.8367,3.0566,621.8171,2.8698,13.7694,0.98,36.9
12.96,0.0532,76.0087,93.2432,90.0,59.9098,6.8345,3.0588,620.8103,2.7573,13.7644,0.98,36.9
13.02,0.0533,75.973,93.3277,90.0,59.8841,6.8379,3.0574,621.3528,2.7299,13.7595,0.98,36.9
13.06,0.0533,76.0188,93.3245,90.0,59.8989,6.8359,3.0276,621.1909,2.8658,13.7617,0.98,36.9
13.12,0.0533,76.0064,93.2674,90.0,59.887,6.8375,3.0743,621.5526,2.8478,13.7717,0.98,36.9
13.16,0.0533,75.9899,93.3151,90.0,59.8941,6.8472,3.0841,620.0733,2.8882,13.7595,0.98,36.9
13.22,0.0533,76.0155,93.3589,90.0,59.9108,6.8392,3.0993,622.1037,2.8814,13.7612,0.98,36.9
13.26,0.0533,75.9825,93.2967,90.0,59.8944,6.8396,3.1006,620.8267,2.6244,13.7675,0.98,36.9
13.32,0.0532,76.0198,93.2634,90.0,59.8997,6.839,3.1188,621.5971,2.8305,13.7484,0.98,36.9
13.36,0.0533,75.9887,93.2661,90.0,59.8754,6.8342,3.1199,620.2285,2.772,13.7646,0.98,36.9
13.42,0.0533,76.0009,93.266,90.0,59.8835,6.8371,3.1113,621.4321,2.735,13.7637,0.98,36.9
13.46,0.0533,75.9849,93.2995,90.0,59.8961,6.8396,3.0895,621.0013,2.8671,13.7539,0.98,36.9
13.52,0.0533,75.9911,93.2823,90.0,59.8952,6.8444,3.087,621.9552,2.7912,13.7584,0.98,36.9
13.56,0.0532,75.9761,93.2174,90.0,59.887,6.8441,3.0842,621.2834,2.9143,13.7507,0.98,36.9
13.62,0.0533,75.9996,93.2294,90.0,59.8998,6.8429,3.0543,620.856,2.8765,13.7485,0.98,36.9
13.66,0.0533,75.9881,93.3322,90.0,59.906,6.8394,3.0651,621.8657,2.8116,13.7585,0.98,36.9
13.72,0.0533,76.0139,93.2476,90.0,59.8902,6.8308,3.0668,620.8416,2.8514,13.7565,0.98,36.9
13.76,0.0533,75.9939,93.2272,90.0,59.8964,6.8378,3.0648,622.0665,2.7789,13.7569,0.98,36.9
13.82,0.0533,75.9813,93.2301,90.0,59.8847,6.8406,3.0783,621.8388,2.7734,13.7428,0.98,36.9
13.86,0.0533,76.0206,93.1685,90.0,59.9079,6.8429,3.0827,621.2545,2.7769,13.7601,0.98,36.9
13.92,0.0532,76.0026,93.1595,90.0,59.9026,6.8377,3.0999,620.4423,2.6605,13.7691,0.98,36.9
13.96,0.0533,75.9959,93.25,90.0,59.8957,6.8439,3.1168,621.3061,2.6437,13.7564,0.98,36.9
14.02,0.0533,75.9938,93.1705,90.0,59.8929,6.8427,3.1393,621.5162,2.6897,13.7561,0.98,36.9
14.06,0.0533,76.0122,93.1907,90.0,59.8851,6.8389,3.1115,621.7872,2.7366,13.758,0.98,36.9
14.12,0.0533,75.9923,93.1908,90.0,59.8946,6.8391,3.1246,621.3558,2.6369,13.7656,0.98,36.9
14.16,0.0533,75.98,93.1389,90.0,59.8897,6.8403,3.0956,622.0315,2.7352,13.7439,0.98,36.9
14.22,0.0532,76.0138,93.2605,90.0,59.8952,6.8402,3.0729,621.6997,2.862,13.751,0.98,36.9
14.26,0.0532,76.0007,93.2571,90.0,59.8881,6.8333,3.0819,621.9573,2.8283,13.7626,0.98,36.9
14.32,0.0533,76.0135,93.1629,90.0,59.8899,6.8354,3.0606,620.7045,2.8511,13.7677,0.98,36.9
14.36,0.0533,76.0088,93.1782,90.0,59.9015,6.842,3.0681,620.8087,2.7083,13.762,0.98,36.9
14.42,0.0533,75.9935,93.2075,90.0,59.9168,6.8389,3.0795,621.5822,2.8354,13.7621,0.98,36.9
14.46,0.0533,75.99,93.1979,90.0,59.9065,6.8402,3.071,621.8166,2.7722,13.7582,0.98,36.9
14.52,0.0533,76.0125,93.1657,90.0,59.8958,6.8432,3.0876,619.9924,2.9091,13.756,0.98,36.9
14.56,0.0533,75.9937,93.1663,90.0,59.9129,6.8366,3.1103,621.605,2.7723,13.7694,0.98,36.9
14.62,0.0532,75.9914,93.2138,90.0,59.9068,6.8379,3.1002,621.2683,2.6799,13.7542,0.98,36.9
14.66,0.0533,75.9858,93.2275,90.0,59.9219,6.8394,3.1266,622.2023,2.8015,13.7696,0.98,36.9
14.72,0.0532,76.0073,93.2211,90.0,59.9051,6.8418,3.1339,620.6558,2.7082,13.764,0.98,36.9
14.76,0.0533,75.9918,93.1411,90.0,59.9222,6.841,3.1146,620.5268,2.7132,13.7615,0.98,36.9
14.82,0.0532,76.0083,93.1826,90.0,59.8998,6.84,3.0896,621.2146,2.6846,13.7758,0.98,36.9
14.86,0.0533,75.9863,93.1913,90.0,59.8952,6.8439,3.0609,619.889,2.9148,13.7594,0.98,36.9
14.92,0.0533,76.0005,93.2319,90.0,59.9027,6.8401,3.0831,621.6169,2.7717,13.757,0.98,36.9
14.96,0.0533,75.9816,93.2071,90.0,59.8946,6.8357,3.0705,620.974,2.741,13.7545,0.98,36.9
15.02,0.0533,76.0021,93.1873,90.0,59.8902,6.8433,3.0607,620.705,2.6767,13.7537,0.98,36.9
15.06,0.0532,75.9646,93.2433,90.0,59.8864,6.8308,3.0523,620.7032,2.9711,13.7678,0.98,36.9
15.12,0.0533,76.0008,93.2327,90.0,59.9123,6.8427,3.0706,621.0561,2.9638,13.7517,0.98,36.9
15.16,0.0533,76.01,93.201,90.0,59.9095,6.8375,3.1039,621.1765,2.9796,13.7652,0.98,36.9
15.22,0.0532,75.9991,93.2419,90.0,59.8984,6.8411,3.0956,621.2102,2.9268,13.7539,0.98,36.9
15.26,0.0533,76.0334,93.2049,90.0,59.9219,6.8396,3.1078,621.1592,2.9204,13.7556,0.98,36.9
15.32,0.0532,76.0237,93.2141,90.0,59.9065,6.8433,3.121,621.1738,3.0275,13.7591,0.98,36.9
15.36,0.0532,76.0142,93.2434,90.0,59.8822,6.8419,3.1231,621.4355,3.1837,13.762,0.98,36.9
15.42,0.0533,76.0166,93.1363,90.0,59.884,6.8341,3.1083,621.2364,3.0205,13.7708,0.98,36.9
15.46,0.0533,75.9998,93.2129,90.0,59.9121,6.8379,3.0903,621.0119,3.1176,13.7614,0.98,36.9
15.52,0.0533,75.9989,93.2212,90.0,59.8931,6.8373,3.0951,621.8305,3.1187,13.772,0.98,36.9
15.56,0.0533,76.0189,93.1608,90.0,59.9095,6.8432,3.0595,621.5805,3.1296,13.7585,0.98,36.9
15.62,0.0533,75.9939,93.2218,90.0,59.8806,6.8362,3.0779,620.4101,3.1454,13.7561,0.98,36.9
15.66,0.0532,76.0036,93.1596,90.0,59.8931,6.846,3.072,620.7205,3.2994,13.7563,0.98,36.9
15.72,0.0532,76.0097,93.1629,90.0,59.9205,6.8312,3.0549,621.3941,3.2348,13.753,0.98,36.9
15.76,0.0533,76.0018,93.1358,90.0,59.9024,6.8452,3.0518,620.7402,3.2381,13.7589,0.98,36.9
15.82,0.0533,75.9979,93.2016,90.0,59.8925,6.838,3.0827,620.625,3.1666,13.7568,0.98,36.9
15.86,0.0533,75.992,93.2147,90.0,59.9033,6.8331,3.0942,620.461,3.2933,13.7595,0.98,36.9
15.92,0.0533,75.993,93.1904,90.0,59.9102,6.8442,3.1067,620.9911,3.2877,13.7489,0.98,36.9
15.96,0.0533,75.9969,93.2153,90.0,59.8949,6.8494,3.1231,621.1297,3.354,13.7557,0.98,36.9
16.02,0.0533,75.9891,93.2059,90.0,59.8778,6.8378,3.1241,620.6236,3.2923,13.7692,0.98,36.9
16.06,0.0533,76.0055,93.2124,90.0,59.9222,6.8449,3.1092,620.3666,3.3102,13.7504,0.98,36.9
16.12,0.0533,76.0136,93.2147,90.0,59.9226,6.8413,3.0833,621.8228,3.4332,13.7534,0.98,36.9
16.16,0.0533,76.007,93.1545,90.0,59.9076,6.8392,3.0825,621.5278,3.4635,13.7594,0.98,36.9
16.22,0.0533,76.0218,93.222,90.0,59.8938,6.8409,3.0581,621.3725,3.3939,13.7697,0.98,36.9
16.26,0.0533,75.9836,93.1559,90.0,59.9117,6.8451,3.0665,621.861,3.3863,13.7607,0.98,36.9
16.32,0.0533,75.9909,93.175,90.0,59.8761,6.8411,3.0524,621.3896,3.4197,13.7608,0.98,36.9
16.36,0.0533,75.9789,93.2724,90.0,59.9051,6.8451,3.0632,621.1256,3.4866,13.7627,0.98,36.9
16.42,0.0533,75.9838,93.3458,90.0,59.9003,6.8415,3.0755,621.2657,3.3252,13.7667,0.98,36.9
16.46,0.0533,75.9926,93.3247,90.0,59.902,6.8297,3.0821,620.7282,3.3373,13.7483,0.98,36.9
16.52,0.0533,76.0038,93.3411,90.0,59.8952,6.8348,3.0885,622.08,3.08,13.7723,0.98,36.9
16.56,0.0533,75.9886,93.2753,90.0,59.9162,6.8399,3.0997,620.9524,3.0498,13.7609,0.98,36.9
16.62,0.0533,75.9864,93.39,90.0,59.903,6.8404,3.1273,620.6783,3.2241,13.7562,0.98,36.9
16.66,0.0533,76.0037,93.2623,90.0,59.9116,6.8462,3.1307,620.5648,2.9319,13.7645,0.98,36.9
16.72,0.0533,76.0035,93.3302,90.0,59.9177,6.8378,3.1152,620.9226,2.8938,13.7626,0.98,36.9
16.76,0.0533,75.9909,93.2944,90.0,59.9143,6.8392,3.1057,621.4336,2.9778,13.7509,0.98,36.9
16.82,0.0533,76.0069,93.2365,90.0,59.9219,6.8479,3.0735,621.5983,2.9633,13.7517,0.98,36.9
16.86,0.0533,75.9944,93.3311,90.0,59.9049,6.8402,3.0615,621.2044,2.81,13.7586,0.98,36.9
16.92,0.0533,75.9982,93.2736,90.0,59.9086,6.8401,3.0624,621.0079,2.7732,13.7605,0.98,36.9
16.96,0.0533,76.0094,93.2594,90.0,59.8864,6.8377,3.058,620.7087,2.6575,13.7749,0.98,36.9
17.02,0.0533,75.9914,93.2448,90.0,59.8888,6.8392,3.0367,620.7514,2.7854,13.7535,0.98,36.9
17.06,0.0533,76.0155,93.2394,90.0,59.9029,6.8313,3.0695,621.5498,2.7648,13.7557,0.98,36.9
17.12,0.0533,76.0141,93.326,90.0,59.9056,6.8437,3.0759,621.2053,2.7157,13.7638,0.98,36.9
17.16,0.0533,75.9981,93.2855,90.0,59.8974,6.8414,3.084,620.9782,2.6793,13.76,0.98,36.9
17.22,0.0533,75.9888,93.3042,90.0,59.8965,6.8392,3.109,621.5111,2.8075,13.749,0.98,36.9
17.26,0.0533,76.0047,93.3537,90.0,59.9086,6.8403,3.1141,621.2032,2.7012,13.7594,0.98,36.9
17.32,0.0533,76.0146,93.3011,90.0,59.92,6.8475,3.1165,622.3129,2.6789,13.7617,0.98,36.9
17.36,0.0533,75.9984,93.3043,90.0,59.8924,6.8414,3.1074,622.091,2.7097,13.7598,0.98,36.9
17.42,0.0532,75.9918,93.3443,90.0,59.9139,6.8393,3.1015,621.3625,2.7888,13.7545,0.98,36.9
17.46,0.0533,75.9807,93.3547,90.0,59.9,6.8375,3.0932,620.8118,2.6403,13.7541,0.98,36.9
17.52,0.0533,75.9952,93.2544,90.0,59.8989,6.8353,3.066,621.3659,2.7772,13.7514,0.98,36.9
17.56,0.0533,75.9849,93.3333,90.0,59.8881,6.8424,3.0512,620.7231,2.8245,13.7577,0.98,36.9
17.62,0.0533,75.974,93.3152,90.0,59.8904,6.8382,3.0672,620.3629,2.6623,13.7604,0.98,36.9
17.66,0.0533,76.0133,93.266,90.0,59.9105,6.8416,3.0694,621.0242,2.6867,13.7679,0.98,36.9
17.72,0.0533,76.0004,93.2379,90.0,59.908,6.8428,3.0615,622.2144,2.8642,13.7476,0.98,36.9
17.76,0.0533,75.9813,93.204,90.0,59.8951,6.8379,3.0838,620.476,2.6774,13.7561,0.98,36.9
17.82,0.0533,76.0066,93.225,90.0,59.8852,6.8355,3.0904,622.1268,2.8319,13.756,0.98,36.9
17.86,0.0532,76.0332,93.1262,90.0,59.8975,6.8403,3.0889,620.9086,2.8387,13.7543,0.98,36.9
17.92,0.0533,75.9818,93.2121,90.0,59.8943,6.8464,3.116,621.0849,2.836,13.7579,0.98,36.9
17.96,0.0533,76.0041,93.1925,90.0,59.9184,6.8404,3.1255,620.9614,2.9573,13.7576,0.98,36.9
18.02,0.0532,75.9919,93.2654,90.0,59.8987,6.8401,3.1341,620.6462,2.7517,13.7547,0.98,36.9
18.06,0.0533,75.99,93.188,90.0,59.8868,6.841,3.1137,621.8903,2.7056,13.7673,0.98,36.9
18.12,0.0533,75.9991,93.1925,90.0,59.8937,6.835,3.0936,620.4737,2.8901,13.7645,0.98,36.9
18.16,0.0533,75.998,93.1773,90.0,59.8982,6.8413,3.0706,621.5698,2.8368,13.7546,0.98,36.9
18.22,0.0533,75.9965,93.274,90.0,59.8907,6.8441,3.0775,622.3081,2.7685,13.7514,0.98,36.9
18.26,0.0532,76.0076,93.0851,90.0,59.8869,6.8377,3.0718,621.6012,2.8037,13.7589,0.98,36.9
18.32,0.0533,75.9982,93.1939,90.0,59.8951,6.8446,3.0613,622.0176,2.7519,13.7626,0.98,36.9
18.36,0.0533,76.0216,93.103,90.0,59.8971,6.8403,3.055,621.9384,2.7024,13.7479,0.98,36.9
18.42,0.0533,76.0016,93.2707,90.0,59.8813,6.8414,3.0904,621.3005,2.6912,13.7535,0.98,36.9
18.46,0.0533,75.9994,93.2422,90.0,59.9078,6.8425,3.0814,622.0652,2.7998,13.7546,0.98,36.9
18.52,0.0533,76.0111,93.255,90.0,59.9106,6.8381,3.0975,620.4707,2.725,13.764,0.98,36.9
18.56,0.0533,75.9998,93.1755,90.0,59.9074,6.8308,3.101,620.7996,2.7836,13.7586,0.98,36.9
18.62,0.0533,76.0043,93.1706,90.0,59.9051,6.8343,3.1276,620.87,2.702,13.758,0.98,36.9
18.66,0.0533,76.0216,93.2539,90.0,59.903,6.838,3.1504,620.7263,2.9177,13.7658,0.98,36.9
18.72,0.0533,76.004,93.2101,90.0,59.9078,6.8352,3.0951,621.1469,2.8289,13.756,0.98,36.9
18.76,0.0533,75.9574,93.2069,90.0,59.8985,6.8439,3.0983,622.0339,2.7687,13.7761,0.98,36.9
18.82,0.0533,76.0012,93.155,90.0,59.896,6.8364,3.1065,621.5914,2.7698,13.7558,0.98,36.9
18.86,0.0532,76.0073,93.2892,90.0,59.8978,6.8395,3.0699,620.7798,2.5576,13.7617,0.98,36.9
18.92,0.0532,75.9859,93.2416,90.0,59.8944,6.8388,3.0632,621.5618,2.707,13.7543,0.98,36.9
18.96,0.0533,76.0157,93.1762,90.0,59.8823,6.8411,3.0624,620.4072,2.8401,13.7606,0.98,36.9
19.02,0.0533,75.9758,93.2617,90.0,59.9049,6.8389,3.0595,621.1729,2.7072,13.7594,0.98,36.9
19.06,0.0533,75.9798,93.2006,90.0,59.8869,6.8331,3.0694,621.023,2.7487,13.7522,0.98,36.9
19.12,0.0533,76.0094,93.2249,90.0,59.8864,6.8381,3.09,620.9877,2.6219,13.7564,0.98,36.9
19.16,0.0533,75.9976,93.2323,90.0,59.8753,6.8392,3.0811,621.6836,2.83,13.7558,0.98,36.9
19.22,0.0533,75.9958,93.2434,90.0,59.9148,6.838,3.1038,621.3353,2.8262,13.7695,0.98,36.9
19.26,0.0532,76.0133,93.1804,90.0,59.8978,6.8346,3.1218,620.4682,2.7359,13.762,0.98,36.9
19.32,0.0533,76.0003,93.1325,90.0,59.9132,6.8449,3.1283,620.6432,2.8444,13.7509,0.98,36.9
19.36,0.0533,75.9878,93.2213,90.0,59.9222,6.837,3.1001,621.0585,2.8596,13.7644,0.98,36.9
19.42,0.0532,76.0171,93.1952,90.0,59.9071,6.8338,3.0892,620.6457,2.935,13.76,0.98,36.9
19.46,0.0533,75.979,93.1916,90.0,59.9018,6.8425,3.0762,620.949,2.9336,13.7606,0.98,36.9
19.52,0.0533,76.0137,93.1828,90.0,59.8938,6.8473,3.0727,621.2546,2.7052,13.7688,0.98,36.9
19.56,0.0533,76.0081,93.2211,90.0,59.9044,6.8396,3.044,621.915,2.909,13.7574,0.98,36.9
19.62,0.0532,76.0024,93.2005,90.0,59.8928,6.8376,3.072,620.9773,2.9406,13.7583,0.98,36.9
19.66,0.0533,76.0241,93.2603,90.0,59.9098,6.8403,3.0476,620.5559,3.1676,13.7534,0.98,36.9
19.72,0.0532,75.9769,93.2536,90.0,59.9032,6.8464,3.07,621.177,3.0257,13.7434,0.98,36.9
19.76,0.0533,75.9831,93.1684,90.0,59.8976,6.8355,3.0867,621.8281,3.0745,13.7576,0.98,36.9
19.82,0.0532,76.0027,93.1848,90.0,59.8998,6.8499,3.0929,621.0719,3.0349,13.7496,0.98,36.9
19.86,0.0533,75.9939,93.1992,90.0,59.8935,6.8418,3.1072,622.5661,3.0377,13.7627,0.98,36.9
19.92,0.0532,75.9859,93.2296,90.0,59.8824,6.838,3.1085,621.4452,3.0707,13.7522,0.98,36.9
19.96,0.0532,75.9976,93.1748,90.0,59.9025,6.8387,3.1276,621.709,3.2622,13.7607,0.98,36.9
20.02,0.0533,76.0015,93.2187,90.0,59.905,6.8443,3.1128,621.3086,3.1474,13.7519,0.98,36.9
20.06,0.0533,76.0067,93.2487,90.0,59.9001,6.8379,3.0983,621.8694,3.1983,13.7532,0.98,36.9
20.12,0.0533,76.0106,93.2334,90.0,59.897,6.8404,3.0815,620.616,3.1885,13.7686,0.98,36.9
20.16,0.0532,76.001,93.3057,90.0,59.902,6.8369,3.0658,620.7476,3.2977,13.7606,0.98,36.9
20.22,0.0533,75.9715,93.172,90.0,59.8964,6.8392,3.0722,621.4124,3.1819,13.7547,0.98,36.9
20.26,0.0533,75.9992,93.1876,90.0,59.8964,6.8338,3.0606,621.0016,3.3886,13.7597,0.98,36.9
20.32,0.0533,76.0159,93.1889,90.0,59.8991,6.8402,3.0623,620.2666,3.2689,13.7703,0.98,36.9
20.36,0.0533,76.0122,93.2013,90.0,59.9057,6.8395,3.0542,620.6742,3.4271,13.7532,0.98,36.9
20.42,0.0533,76.0022,93.1993,90.0,59.8822,6.8419,3.0692,621.5262,3.3336,13.7483,0.98,36.9
20.46,0.0532,76.0184,93.2492,90.0,59.9067,6.8374,3.085,622.1928,3.3639,13.7416,0.98,36.9
20.52,0.0533,75.9893,93.1655,90.0,59.9019,6.8397,3.1038,621.1404,3.3577,13.7491,0.98,36.9
20.56,0.0533,76.0022,93.2347,90.0,59.8775,6.8432,3.1033,620.9363,3.5025,13.7628,0.98,36.9
20.62,0.0533,75.9814,93.1935,90.0,59.8981,6.8372,3.1266,621.1654,3.3625,13.7659,0.98,36.9
20.66,0.0533,75.9962,93.1823,90.0,59.8973,6.8432,3.1164,621.5821,3.5175,13.7586,0.98,36.9
20.72,0.0533,75.9884,93.24,90.0,59.8966,6.8443,3.108,620.7738,3.2545,13.7548,0.98,36.9
20.76,0.0533,75.9908,93.1575,90.0,59.9085,6.8379,3.1021,620.8566,3.4107,13.7555,0.98,36.9
20.82,0.0533,76.0045,93.1928,90.0,59.898,6.844,3.0673,621.8269,3.3386,13.7503,0.98,36.9
20.86,0.0533,76.0203,93.1487,90.0,59.9107,6.84,3.0566,622.3018,3.3709,13.7511,0.98,36.9
20.92,0.0533,76.0034,93.215,90.0,59.8922,6.8419,3.0763,620.6647,3.0652,13.7698,0.98,36.9
20.96,0.0533,75.9841,93.267,90.0,59.8939,6.8375,3.0736,621.0384,3.0424,13.7603,0.98,36.9
21.02,0.0533,75.9981,93.3289,90.0,59.899,6.8413,3.0685,620.9845,2.976,13.7596,0.98,36.9
21.06,0.0533,76.0127,93.2932,90.0,59.9044,6.8364,3.0891,621.1523,2.9558,13.7487,0.98,36.9
21.12,0.0533,76.0052,93.2975,90.0,59.8943,6.8409,3.0955,621.0955,3.0228,13.7543,0.98,36.9
21.16,0.0533,75.9873,93.3102,90.0,59.8907,6.8369,3.0949,621.5843,3.0046,13.7652,0.98,36.9
21.22,0.0533,75.9974,93.3125,90.0,59.9079,6.8402,3.1072,620.878,2.9176,13.7562,0.98,36.9
21.26,0.0533,76.0349,93.281,90.0,59.8969,6.8406,3.1128,621.286,2.783,13.7543,0.98,36.9
21.32,0.0533,75.9869,93.3191,90.0,59.8967,6.8474,3.1071,621.7913,2.778,13.769,0.98,36.9
21.36,0.0533,76.0206,93.2654,90.0,59.9098,6.847,3.1171,620.463,2.6863,13.7641,0.98,36.9
21.42,0.0533,76.0074,93.3049,90.0,59.9155,6.8379,3.0858,621.3126,2.956,13.7629,0.98,36.9
21.46,0.0533,75.976,93.3424,90.0,59.8811,6.8352,3.0865,621.6067,2.8173,13.76,0.98,36.9
21.52,0.0533,75.9914,93.3004,90.0,59.907,6.845,3.0692,621.4373,2.8415,13.7559,0.98,36.9
21.56,0.0533,75.9738,93.3094,90.0,59.8991,6.8354,3.0563,621.6394,2.8925,13.7575,0.98,36.9
21.62,0.0533,75.9861,93.2816,90.0,59.9175,6.8413,3.0437,621.6208,2.9392,13.7567,0.98,36.9
21.66,0.0533,75.9877,93.3207,90.0,59.8965,6.8379,3.0653,620.748,2.7448,13.75,0.98,36.9
21.72,0.0533,75.9899,93.2984,90.0,59.8932,6.8405,3.0951,620.7899,2.8863,13.763,0.98,36.9
21.76,0.0533,76.0083,93.3144,90.0,59.8948,6.8387,3.0908,620.9984,2.8695,13.7567,0.98,36.9
21.82,0.0533,75.9922,93.2307,90.0,59.9245,6.8331,3.1005,622.0701,2.7884,13.7694,0.98,36.9
21.86,0.0533,75.9927,93.3171,90.0,59.9012,6.8438,3.114,620.4861,2.795,13.7693,0.98,36.9
21.92,0.0533,75.9852,93.3254,90.0,59.9064,6.8439,3.132,621.6119,2.7795,13.7624,0.98,36.9
21.96,0.0533,75.9975,93.2915,90.0,59.9097,6.8406,3.1536,620.5159,2.8583,13.7559,0.98,36.9
22.02,0.0533,75.9878,93.3653,90.0,59.8909,6.8395,3.1158,621.0392,2.8391,13.7669,0.98,36.9
22.06,0.0533,75.9995,93.2976,90.0,59.9126,6.8427,3.0937,622.0795,2.6782,13.7515,0.98,36.9
22.12,0.0533,75.9968,93.3282,90.0,59.9127,6.8385,3.0851,622.2542,2.91,13.7668,0.98,36.9
22.16,0.0533,75.9855,93.2892,90.0,59.9022,6.8429,3.0757,621.2546,2.8711,13.7561,0.98,36.9
22.22,0.0533,76.0051,93.2343,90.0,59.9083,6.8362,3.0504,621.5183,2.9152,13.7595,0.98,36.9
22.26,0.0533,75.9981,93.2274,90.0,59.9087,6.8369,3.0711,621.2066,2.6008,13.762,0.98,36.9
22.32,0.0533,76.0218,93.2141,90.0,59.9053,6.8359,3.0622,620.6624,2.8958,13.7586,0.98,36.9
22.36,0.0533,75.9848,93.2139,90.0,59.8897,6.8421,3.0795,621.336,2.8639,13.763,0.98,36.9
22.42,0.0533,76.017,93.1909,90.0,59.8907,6.8443,3.0857,620.577,2.7546,13.7583,0.98,36.9
22.46,0.0533,75.9773,93.2202,90.0,59.9088,6.8408,3.0811,621.0295,2.6752,13.7482,0.98,36.9
22.52,0.0533,76.0164,93.1692,90.0,59.898,6.8331,3.0957,621.2101,2.6539,13.7596,0.98,36.9
22.56,0.0533,75.9973,93.1968,90.0,59.8754,6.8387,3.1203,621.105,2.7966,13.762,0.98,36.9
22.62,0.0532,76.0125,93.2302,90.0,59.9133,6.8429,3.126,621.23,2.7867,13.755,0.98,36.9
22.66,0.0533,75.9997,93.173,90.0,59.9036,6.8411,3.0922,621.1347,2.9053,13.7574,0.98,36.9
22.72,0.0533,76.0026,93.2207,90.0,59.9034,6.8372,3.0929,621.2157,2.7378,13.7652,0.98,36.9
22.76,0.0533,76.015,93.1873,90.0,59.8964,6.841,3.0791,621.5823,2.7192,13.7629,0.98,36.9
22.82,0.0533,76.0045,93.169,90.0,59.9016,6.8431,3.0675,622.2895,2.901,13.7623,0.98,36.9
22.86,0.0533,76.0284,93.1265,90.0,59.9246,6.8435,3.0804,620.9286,2.8315,13.7649,0.98,36.9
