Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0407,102.1787,109.3962,121.0,80.7,8.8757,4.0769,536.3894,2.6949,14.5751,0.98,36.9
11.66,0.0407,102.1835,109.597,121.0,80.7,8.8817,4.0884,538.2515,2.8376,14.6295,0.98,36.9
11.72,0.0407,102.1862,109.5277,121.0,80.7,8.8827,4.079,537.3074,2.2624,14.6409,0.98,36.9
11.76,0.0407,102.1918,109.7025,121.0,80.7,8.853,4.1529,536.3411,2.7719,14.6439,0.98,36.9
11.82,0.0407,102.2351,109.483,121.0,80.7,8.8676,4.068,536.8036,2.3553,14.641,0.98,36.9
11.86,0.0407,102.1955,109.3301,121.0,80.7,8.8518,4.0111,536.1698,2.4587,14.6505,0.98,36.9
11.92,0.0407,102.1997,109.4901,121.0,80.7,8.8519,3.9921,534.7749,2.6911,14.6463,0.98,36.9
11.96,0.0407,102.2037,109.4271,121.0,80.7,8.8621,4.0127,535.79,2.4462,14.6121,0.98,36.9
12.02,0.0407,102.2294,109.344,121.0,80.7,8.8634,4.0662,539.2909,2.8441,14.5961,0.98,36.9
12.06,0.0407,102.2069,109.4032,121.0,80.7,8.8689,4.0845,537.5152,2.372,14.6639,0.98,36.9
12.12,0.0407,102.2211,109.286,121.0,80.7,8.8483,4.0648,537.3415,2.5465,14.6265,0.98,36.9
12.16,0.0407,102.184,109.3793,121.0,80.7,8.8603,4.0802,537.7029,2.4781,14.5963,0.98,36.9
12.22,0.0407,102.209,109.7698,121.0,80.7,8.853,4.1764,535.0614,2.5656,14.6228,0.98,36.9
12.26,0.0407,102.213,109.4448,121.0,80.7,8.8684,4.0798,537.235,2.3259,14.6587,0.98,36.9
12.32,0.0407,102.1288,109.5589,121.0,80.7,8.8694,4.081,536.7891,2.6839,14.6269,0.98,36.9
12.36,0.0407,102.2229,109.8,121.0,80.7,8.8897,4.0587,536.4022,2.6873,14.6323,0.98,36.9
12.42,0.0407,102.1982,109.5368,121.0,80.7,8.8825,4.0104,536.65,2.6259,14.6282,0.98,36.9
12.46,0.0407,102.2183,109.4436,121.0,80.7,8.8528,4.0366,537.2311,2.7853,14.6293,0.98,36.9
12.52,0.0407,102.2093,109.6578,121.0,80.7,8.8495,4.003,536.7044,2.4416,14.5926,0.98,36.9
12.56,0.0407,102.1656,109.499,121.0,80.7,8.8523,4.0199,537.1521,2.3856,14.6312,0.98,36.9
12.62,0.0407,102.2087,109.2364,121.0,80.7,8.8731,4.0767,536.7034,2.5911,14.6292,0.98,36.9
12.66,0.0407,102.1895,109.4942,121.0,80.7,8.8741,4.1316,537.8659,2.6588,14.6053,0.98,36.9
12.72,0.0407,102.1909,109.6612,121.0,80.7,8.8569,4.0492,536.7048,2.5227,14.6282,0.98,36.9
12.76,0.0407,102.2091,109.534,121.0,80.7,8.8493,4.1419,536.724,2.5378,14.6762,0.98,36.9
12.82,0.0407,102.1682,109.2528,121.0,80.7,8.8565,4.1687,537.8618,2.715,14.6332,0.98,36.9
12.86,0.0407,102.1633,109.3884,121.0,80.7,8.8726,4.1346,539.0029,2.3125,14.6224,0.98,36.9
12.92,0.0407,102.2194,109.3956,121.0,80.7,8.8744,4.0553,536.1485,2.6873,14.6025,0.98,36.9
12.96,0.0407,102.2263,109.4811,121.0,80.7,8.878,4.0226,537.0586,2.2953,14.6043,0.98,36.9
13.02,0.0407,102.208,109.1957,121.0,80.7,8.8777,4.0412,539.5609,2.8466,14.6137,0.98,36.9
13.06,0.0407,102.2085,109.5584,121.0,80.7,8.8513,4.0419,536.1734,2.605,14.6392,0.98,36.9
13.12,0.0407,102.2195,109.3546,121.0,80.7,8.8289,4.0477,537.8466,2.6335,14.6165,0.98,36.9
13.16,0.0407,102.22,109.5561,121.0,80.7,8.8594,4.0195,535.769,2.6165,14.6547,0.98,36.9
13.22,0.0407,102.1674,109.315,121.0,80.7,8.8614,4.0504,536.0184,2.8034,14.6494,0.98,36.9
13.26,0.0407,102.2175,109.3867,121.0,80.7,8.8637,4.0684,537.4045,2.6253,14.6432,0.98,36.9
13.32,0.0407,102.2176,109.4891,121.0,80.7,8.8417,4.1344,534.2747,2.7632,14.68,0.98,36.9
13.36,0.0407,102.1714,109.4803,121.0,80.7,8.8386,4.1361,540.2385,2.8693,14.5976,0.98,36.9
13.42,0.0407,102.1922,109.3578,121.0,80.7,8.8585,4.1164,538.971,2.9465,14.6168,0.98,36.9
13.46,0.0407,102.1891,109.2674,121.0,80.7,8.8524,4.1076,536.5412,2.5789,14.6415,0.98,36.9
13.52,0.0407,102.1999,109.3673,121.0,80.7,8.8481,4.0626,535.2966,2.7159,14.6393,0.98,36.9
13.56,0.0407,102.1848,109.4279,121.0,80.7,8.8334,4.0338,535.0599,2.6688,14.648,0.98,36.9
13.62,0.0407,102.2126,109.3975,121.0,80.7,8.8693,3.9848,536.8612,2.8516,14.636,0.98,36.9
13.66,0.0407,102.1806,109.4308,121.0,80.7,8.8423,4.0051,537.0692,2.7563,14.6519,0.98,36.9
13.72,0.0407,102.2103,109.5843,121.0,80.7,8.8426,4.0045,536.2965,2.9168,14.5885,0.98,36.9
13.76,0.0407,102.2056,109.5739,121.0,80.7,8.8712,4.0286,537.0822,2.9679,14.6392,0.98,36.9
13.82,0.0407,102.1949,109.732,121.0,80.7,8.874,4.0992,538.5511,2.8699,14.6369,0.98,36.9
13.86,0.0407,102.2109,109.4365,121.0,80.7,8.8558,4.1424,535.9426,2.9066,14.6236,0.98,36.9
13.92,0.0407,102.2234,109.4095,121.0,80.7,8.8558,4.134,538.1534,2.9941,14.6348,0.98,36.9
13.96,0.0407,102.1906,109.7494,121.0,80.7,8.8524,4.138,535.0355,3.1314,14.6449,0.98,36.9
14.02,0.0407,102.2075,109.4998,121.0,80.7,8.8721,4.0793,536.6588,2.8478,14.6083,0.98,36.9
14.06,0.0407,102.1978,109.4518,121.0,80.7,8.841,4.0858,536.4124,3.3086,14.6066,0.98,36.9
14.12,0.0407,102.2076,109.4766,121.0,80.7,8.863,4.0613,537.8929,3.1313,14.6369,0.98,36.9
14.16,0.0407,102.2225,109.5485,121.0,80.7,8.8665,4.0481,537.9618,3.098,14.6457,0.98,36.9
14.22,0.0407,102.1939,109.8023,121.0,80.7,8.8417,4.0341,535.2705,3.011,14.6211,0.98,36.9
14.26,0.0407,102.1741,109.5237,121.0,80.7,8.8818,4.0428,536.6764,2.9227,14.6237,0.98,36.9
14.32,0.0407,102.212,109.5889,121.0,80.7,8.8848,4.0764,536.5522,3.0948,14.6199,0.98,36.9
14.36,0.0407,102.2106,109.2796,121.0,80.7,8.8602,4.0609,537.3297,3.0451,14.6383,0.98,36.9
14.42,0.0407,102.2134,109.5731,121.0,80.7,8.8762,4.0949,534.9634,3.041,14.6544,0.98,36.9
14.46,0.0407,102.1926,109.5313,121.0,80.7,8.8509,4.143,535.6232,2.9018,14.5826,0.98,36.9
14.52,0.0407,102.1858,109.2673,121.0,80.7,8.8614,4.151,538.8116,2.6951,14.6251,0.98,36.9
14.56,0.0407,102.1827,109.3039,121.0,80.7,8.8789,4.0647,536.7135,2.8443,14.6048,0.98,36.9
14.62,0.0407,102.1656,109.3862,121.0,80.7,8.8639,4.0424,535.7276,2.7821,14.6306,0.98,36.9
14.66,0.0407,102.1938,109.6606,121.0,80.7,8.8778,4.0521,536.4318,2.5855,14.6258,0.98,36.9
14.72,0.0407,102.1985,109.3799,121.0,80.7,8.896,4.0076,538.2939,2.653,14.601,0.98,36.9
14.76,0.0407,102.2023,109.5896,121.0,80.7,8.8606,4.0226,537.9768,2.7319,14.6187,0.98,36.9
14.82,0.0407,102.2243,109.4898,121.0,80.7,8.8758,4.0186,535.076,2.7036,14.624,0.98,36.9
14.86,0.0407,102.1905,109.4786,121.0,80.7,8.8569,4.0856,535.7997,2.7658,14.6126,0.98,36.9
14.92,0.0407,102.1879,109.5831,121.0,80.7,8.8752,4.0764,536.5661,2.4678,14.6466,0.98,36.9
14.96,0.0407,102.223,109.5593,121.0,80.7,8.8338,4.106,537.8897,2.539,14.6197,0.98,36.9
15.02,0.0407,102.1866,109.3723,121.0,80.7,8.8797,4.1512,535.5239,2.6334,14.6434,0.98,36.9
15.06,0.0407,102.1825,109.5283,121.0,80.7,8.8696,4.1077,537.8636,2.5741,14.5991,0.98,36.9
15.12,0.0407,102.1549,109.2196,121.0,80.7,8.8667,4.0984,535.9619,2.7635,14.6023,0.98,36.9
15.16,0.0407,102.2205,109.6331,121.0,80.7,8.8718,4.0777,537.5314,2.4352,14.6126,0.98,36.9
15.22,0.0407,102.1869,109.5268,121.0,80.7,8.8778,4.0401,536.8956,2.5409,14.6432,0.98,36.9
15.26,0.0407,102.1891,109.3892,121.0,80.7,8.8869,4.0323,535.8253,2.6869,14.6404,0.98,36.9
15.32,0.0407,102.2086,109.5936,121.0,80.7,8.859,3.9961,535.3268,2.7273,14.657,0.98,36.9
15.36,0.0407,102.2213,109.5168,121.0,80.7,8.8633,4.0288,538.465,2.4967,14.6836,0.98,36.9
15.42,0.0407,102.2359,109.6536,121.0,80.7,8.8855,4.0142,536.2572,2.4335,14.6211,0.98,36.9
15.46,0.0407,102.192,109.3663,121.0,80.7,8.8766,4.057,533.8031,2.7305,14.6181,0.98,36.9
15.52,0.0407,102.217,109.6537,121.0,80.7,8.8925,4.0842,538.3188,2.5113,14.6294,0.98,36.9
15.56,0.0407,102.2003,109.3512,121.0,80.7,8.8588,4.0841,537.5385,2.6524,14.6354,0.98,36.9
15.62,0.0407,102.1839,109.4863,121.0,80.7,8.8563,4.1034,537.8708,2.7734,14.6252,0.98,36.9
15.66,0.0407,102.1492,109.6259,121.0,80.7,8.8781,4.0984,535.3516,2.5885,14.6503,0.98,36.9
15.72,0.0407,102.2024,109.5205,121.0,80.7,8.902,4.0426,535.3274,2.5647,14.6792,0.98,36.9
15.76,0.0407,102.2015,109.612,121.0,80.7,8.8538,4.0215,537.7325,2.5744,14.6045,0.98,36.9
15.82,0.0407,102.1936,109.4512,121.0,80.7,8.8551,4.0482,537.3644,2.5873,14.5781,0.98,36.9
15.86,0.0407,102.1977,109.5272,121.0,80.7,8.8616,4.0652,536.2148,2.5021,14.625,0.98,36.9
15.92,0.0407,102.1963,109.7592,121.0,80.7,8.8524,4.0829,537.7249,2.555,14.6263,0.98,36.9
15.96,0.0407,102.1894,109.6157,121.0,80.7,8.8517,4.0578,534.4279,2.2574,14.6263,0.98,36.9
16.02,0.0407,102.1775,109.5474,121.0,80.7,8.8523,4.0759,536.761,2.6772,14.6047,0.98,36.9
16.06,0.0407,102.178,109.5653,121.0,80.7,8.8751,4.0825,537.8493,2.6429,14.5955,0.98,36.9
16.12,0.0407,102.2035,109.7115,121.0,80.7,8.8637,4.1182,536.7287,2.6183,14.6165,0.98,36.9
16.16,0.0407,102.2159,109.3575,121.0,80.7,8.8556,4.1334,539.1796,2.6498,14.5936,0.98,36.9
16.22,0.0407,102.1993,109.4692,121.0,80.7,8.8618,4.0874,537.0014,2.5658,14.6353,0.98,36.9
16.26,0.0407,102.2459,109.4565,121.0,80.7,8.8464,4.0397,534.8486,2.7217,14.6344,0.98,36.9
16.32,0.0407,102.2225,109.3557,121.0,80.7,8.8591,4.0351,534.564,2.6954,14.6099,0.98,36.9
16.36,0.0407,102.1546,109.3204,121.0,80.7,8.8395,4.0172,535.6594,2.6539,14.6229,0.98,36.9
16.42,0.0407,102.2186,109.4544,121.0,80.7,8.8533,4.0631,536.3387,2.7093,14.6257,0.98,36.9
16.46,0.0407,102.2063,109.5799,121.0,80.7,8.8586,4.0607,535.5162,2.5844,14.6517,0.98,36.9
16.52,0.0407,102.1609,109.4893,121.0,80.7,8.8689,4.0628,536.1527,2.6753,14.6359,0.98,36.9
16.56,0.0407,102.1844,109.4159,121.0,80.7,8.8723,4.0763,536.9434,2.7369,14.6543,0.98,36.9
16.62,0.0407,102.2041,109.4345,121.0,80.7,8.8688,4.064,537.8817,2.6891,14.6275,0.98,36.9
16.66,0.0407,102.2263,109.4891,121.0,80.7,8.8574,4.0901,536.9126,2.6045,14.6138,0.98,36.9
16.72,0.0407,102.2179,109.3628,121.0,80.7,8.8531,4.1001,535.231,2.699,14.6137,0.98,36.9
16.76,0.0407,102.2361,109.1045,121.0,80.7,8.8738,4.0965,535.9946,2.6236,14.6374,0.98,36.9
16.82,0.0407,102.1835,109.2226,121.0,80.7,8.8786,4.0602,536.0121,2.647,14.639,0.98,36.9
16.86,0.0407,102.1978,109.5374,121.0,80.7,8.8639,4.0234,537.3241,2.5552,14.6275,0.98,36.9
16.92,0.0407,102.2228,109.3224,121.0,80.7,8.8564,4.0221,536.5859,2.7114,14.645,0.98,36.9
16.96,0.0407,102.1369,109.3834,121.0,80.7,8.8614,4.0235,537.3167,2.5264,14.5653,0.98,36.9
17.02,0.0407,102.1979,109.5599,121.0,80.7,8.8659,4.0087,535.5847,2.594,14.6264,0.98,36.9
17.06,0.0407,102.2023,109.3971,121.0,80.7,8.8706,4.0742,534.7287,2.5971,14.7127,0.98,36.9
17.12,0.0407,102.1632,109.3925,121.0,80.7,8.8488,4.0689,534.8855,2.685,14.7183,0.98,36.9
17.16,0.0407,102.1995,109.5294,121.0,80.7,8.857,4.0825,538.5762,2.5692,14.711,0.98,36.9
17.22,0.0407,102.1967,109.5006,121.0,80.7,8.8822,4.0746,534.9514,2.5048,14.6974,0.98,36.9
17.26,0.0407,102.2277,109.5661,121.0,80.7,8.819,4.1051,537.3416,2.6853,14.7455,0.98,36.9
17.32,0.0407,102.2171,109.0936,121.0,80.7,8.8752,4.099,537.9338,2.4448,14.7195,0.98,36.9
17.36,0.0407,102.2341,109.2423,121.0,80.7,8.8688,4.1505,535.4585,2.7101,14.7263,0.98,36.9
17.42,0.0407,102.1857,109.5386,121.0,80.7,8.8658,4.0924,534.9891,2.9958,14.6932,0.98,36.9
17.46,0.0407,102.1934,109.4264,121.0,80.7,8.8491,4.0524,534.3378,2.8392,14.6745,0.98,36.9
17.52,0.0407,102.1925,109.3728,121.0,80.7,8.8753,3.9984,535.0275,2.8347,14.7077,0.98,36.9
17.56,0.0407,102.1946,109.1807,121.0,80.7,8.8636,4.0208,536.5424,2.8715,14.718,0.98,36.9
17.62,0.0407,102.1787,109.4673,121.0,80.7,8.8649,4.0076,535.4763,2.7523,14.7051,0.98,36.9
17.66,0.0407,102.191,109.266,121.0,80.7,8.8354,4.0569,537.275,2.9621,14.7,0.98,36.9
17.72,0.0407,102.2424,109.2215,121.0,80.7,8.8833,4.0895,536.7183,2.8756,14.716,0.98,36.9
17.76,0.0407,102.1938,109.4018,121.0,80.7,8.864,4.0997,537.2576,2.8753,14.7018,0.98,36.9
17.82,0.0407,102.2127,109.3559,121.0,80.7,8.8644,4.1262,534.6722,2.9831,14.7206,0.98,36.9
17.86,0.0407,102.2562,109.4819,121.0,80.7,8.8587,4.1276,538.9554,2.9899,14.714,0.98,36.9
17.92,0.0407,102.2428,109.4174,121.0,80.7,8.8443,4.1259,537.1464,2.9313,14.7376,0.98,36.9
17.96,0.0407,102.2466,109.3505,121.0,80.7,8.8588,4.1572,538.0975,2.9791,14.7255,0.98,36.9
18.02,0.0408,102.2041,109.4522,121.0,80.7,8.865,4.0326,536.3145,2.9657,14.7146,0.98,36.9
18.06,0.0407,102.1591,109.3643,121.0,80.7,8.8516,3.9725,539.5405,3.3787,14.7054,0.98,36.9
18.12,0.0407,102.2225,109.2654,121.0,80.7,8.8503,4.0225,533.9964,3.1233,14.732,0.98,36.9
18.16,0.0407,102.1887,109.5359,121.0,80.7,8.8476,4.0186,538.2154,3.146,14.7054,0.98,36.9
18.22,0.0407,102.1967,109.6195,121.0,80.7,8.8722,4.1005,535.7529,3.0716,14.749,0.98,36.9
18.26,0.0407,102.1356,109.5029,121.0,80.7,8.8752,4.0561,534.9553,3.2036,14.7372,0.98,36.9
18.32,0.0407,102.2117,109.5926,121.0,80.7,8.8962,4.0988,536.6618,3.1291,14.7012,0.98,36.9
18.36,0.0407,102.195,109.1466,121.0,80.7,8.8765,4.1215,536.0783,3.1048,14.7232,0.98,36.9
18.42,0.0407,102.1722,109.5362,121.0,80.7,8.8701,4.1009,534.9505,2.9763,14.6918,0.98,36.9
18.46,0.0407,102.2157,109.4631,121.0,80.7,8.8769,4.1463,536.3936,2.8512,14.7079,0.98,36.9
18.52,0.0407,102.176,109.3838,121.0,80.7,8.8894,4.0764,536.9461,2.926,14.7121,0.98,36.9
18.56,0.0407,102.1583,109.5337,121.0,80.7,8.8834,4.0082,537.5474,2.8829,14.7151,0.98,36.9
18.62,0.0407,102.2572,109.5286,121.0,80.7,8.8495,4.0253,537.3301,2.7616,14.7143,0.98,36.9
18.66,0.0407,102.2031,109.5038,121.0,80.7,8.8749,4.0223,534.1014,2.9552,14.7217,0.98,36.9
18.72,0.0407,102.2142,109.5439,121.0,80.7,8.8573,4.0249,534.9772,2.6091,14.688,0.98,36.9
18.76,0.0408,102.1963,109.6726,121.0,80.7,8.8676,4.0203,536.8403,2.9075,14.7038,0.98,36.9
18.82,0.0408,102.1496,109.4727,121.0,80.7,8.8962,4.1027,536.7617,2.831,14.662,0.98,36.9
18.86,0.0407,102.1762,109.5706,121.0,80.7,8.8691,4.1162,533.3478,2.7442,14.7033,0.98,36.9
18.92,0.0408,102.1932,109.4661,121.0,80.7,8.8908,4.0704,538.3688,2.5235,14.7243,0.98,36.9
18.96,0.0407,102.2296,109.6051,121.0,80.7,8.8808,4.1314,536.9791,2.8233,14.7014,0.98,36.9
19.02,0.0407,102.1902,109.6936,121.0,80.7,8.8712,4.093,536.9017,2.6812,14.6708,0.98,36.9
19.06,0.0407,102.2042,109.6909,121.0,80.7,8.8684,4.0794,538.9945,2.531,14.6847,0.98,36.9
19.12,0.0407,102.1918,109.4847,121.0,80.7,8.8856,4.076,536.8526,2.9373,14.7134,0.98,36.9
19.16,0.0408,102.2028,109.4349,121.0,80.7,8.852,4.0669,535.5188,2.5145,14.731,0.98,36.9
19.22,0.0407,102.1985,109.6722,121.0,80.7,8.8676,3.995,535.9352,2.6987,14.7024,0.98,36.9
19.26,0.0407,102.2138,109.5094,121.0,80.7,8.8771,4.0329,535.5566,2.7794,14.7101,0.98,36.9
19.32,0.0408,102.2409,109.3025,121.0,80.7,8.8766,4.0267,536.7316,2.4891,14.7225,0.98,36.9
19.36,0.0408,102.2296,109.3084,121.0,80.7,8.865,4.0836,537.1658,2.3394,14.7063,0.98,36.9
19.42,0.0407,102.164,109.5546,121.0,80.7,8.857,4.1096,537.2647,2.6007,14.6989,0.98,36.9
19.46,0.0407,102.2299,109.5816,121.0,80.7,8.8816,4.075,536.9874,2.4623,14.7844,0.98,36.9
19.52,0.0407,102.1937,109.5413,121.0,80.7,8.868,4.1495,536.2094,2.3184,14.7111,0.98,36.9
19.56,0.0407,102.1558,109.4268,121.0,80.7,8.8767,4.1645,536.381,2.6494,14.7182,0.98,36.9
19.62,0.0407,102.2388,109.4642,121.0,80.7,8.8515,4.0727,536.5994,2.5508,14.7336,0.98,36.9
19.66,0.0407,102.2113,109.5347,121.0,80.7,8.8794,4.0388,538.7774,2.6573,14.7214,0.98,36.9
19.72,0.0407,102.2251,109.4139,121.0,80.7,8.8685,3.9899,537.7512,2.6177,14.6905,0.98,36.9
19.76,0.0407,102.2181,109.686,121.0,80.7,8.8837,4.009,538.6324,2.5283,14.7103,0.98,36.9
19.82,0.0407,102.1868,109.4715,121.0,80.7,8.8838,4.0576,537.945,2.5291,14.7129,0.98,36.9
19.86,0.0407,102.2202,109.821,121.0,80.7,8.8547,4.0377,537.5318,2.3937,14.6747,0.98,36.9
19.92,0.0407,102.243,109.4493,121.0,80.7,8.8589,4.0481,535.2054,2.5412,14.6705,0.98,36.9
19.96,0.0407,102.1908,109.4754,121.0,80.7,8.8781,4.0881,535.9526,2.6157,14.7307,0.98,36.9
20.02,0.0407,102.1971,109.5723,121.0,80.7,8.8739,4.0841,534.6366,2.5291,14.6656,0.98,36.9
20.06,0.0407,102.16,109.4483,121.0,80.7,8.8428,4.1605,537.9818,2.5689,14.7147,0.98,36.9
20.12,0.0407,102.2022,109.4296,121.0,80.7,8.8625,4.1645,537.532,2.5503,14.6771,0.98,36.9
20.16,0.0408,102.1847,109.4624,121.0,80.7,8.8566,4.1009,537.7797,2.9053,14.6927,0.98,36.9
20.22,0.0407,102.2128,109.7592,121.0,80.7,8.8691,4.0281,537.5362,2.7506,14.6975,0.98,36.9
20.26,0.0407,102.1821,109.4254,121.0,80.7,8.8423,4.0468,533.5489,2.4529,14.6878,0.98,36.9
20.32,0.0407,102.1807,109.4332,121.0,80.7,8.8862,4.0354,537.6734,2.5668,14.7106,0.98,36.9
20.36,0.0407,102.1991,109.7118,121.0,80.7,8.8762,4.0193,537.0408,2.642,14.7319,0.98,36.9
20.42,0.0407,102.1803,109.044,121.0,80.7,8.863,4.0066,538.9104,2.5004,14.7115,0.98,36.9
20.46,0.0407,102.2118,109.557,121.0,80.7,8.8588,4.0621,538.5984,2.6368,14.6966,0.98,36.9
20.52,0.0407,102.225,109.4504,121.0,80.7,8.8411,4.0774,540.0798,2.6532,14.708,0.98,36.9
20.56,0.0407,102.1872,109.4274,121.0,80.7,8.8643,4.1028,534.2647,2.7356,14.6797,0.98,36.9
20.62,0.0407,102.1689,109.5661,121.0,80.7,8.8525,4.1273,535.3567,2.5498,14.7037,0.98,36.9
20.66,0.0407,102.1366,109.3079,121.0,80.7,8.8683,4.1015,538.3918,2.8306,14.6978,0.98,36.9
20.72,0.0407,102.2015,109.2885,121.0,80.7,8.8464,4.0532,538.1241,2.4305,14.7092,0.98,36.9
20.76,0.0407,102.2418,109.3929,121.0,80.7,8.8825,4.013,536.4659,2.6046,14.6659,0.98,36.9
20.82,0.0407,102.1945,109.3824,121.0,80.7,8.8535,4.0097,536.217,2.715,14.6996,0.98,36.9
20.86,0.0407,102.22,109.6042,121.0,80.7,8.8439,4.0252,538.4016,2.556,14.7164,0.98,36.9
20.92,0.0407,102.2501,109.3492,121.0,80.7,8.8665,4.0311,536.1785,2.6141,14.7161,0.98,36.9
20.96,0.0407,102.1688,109.4403,121.0,80.7,8.837,4.0244,537.9926,2.5997,14.6855,0.98,36.9
21.02,0.0407,102.1914,109.3337,121.0,80.7,8.865,4.0437,537.5934,2.7569,14.7129,0.98,36.9
21.06,0.0407,102.1912,109.3886,121.0,80.7,8.8602,4.0691,536.2595,2.9074,14.6796,0.98,36.9
21.12,0.0407,102.1882,109.2554,121.0,80.7,8.8632,4.0863,536.1038,2.4821,14.7089,0.98,36.9
21.16,0.0407,102.2195,109.341,121.0,80.7,8.8759,4.1369,540.1756,2.8049,14.7068,0.98,36.9
21.22,0.0407,102.204,109.6761,121.0,80.7,8.8655,4.1607,541.0919,2.6773,14.7089,0.98,36.9
21.26,0.0407,102.2122,109.6116,121.0,80.7,8.8848,4.1311,540.7746,2.5778,14.705,0.98,36.9
21.32,0.0407,102.1874,109.3861,121.0,80.7,8.8766,4.062,537.7036,2.6478,14.6977,0.98,36.9
21.36,0.0407,102.1679,109.5216,121.0,80.7,8.8762,3.9826,538.899,2.6196,14.7359,0.98,36.9
21.42,0.0407,102.208,109.3648,121.0,80.7,8.8352,4.0164,539.1625,2.6878,14.7249,0.98,36.9
21.46,0.0407,102.2061,109.3272,121.0,80.7,8.8626,4.0413,540.2606,2.7341,14.7209,0.98,36.9
21.52,0.0407,102.208,109.6407,121.0,80.7,8.8589,4.0698,541.7033,3.0103,14.728,0.98,36.9
21.56,0.0407,102.1811,109.3044,121.0,80.7,8.8709,4.0853,539.3929,2.7464,14.6738,0.98,36.9
21.62,0.0407,102.184,109.402,121.0,80.7,8.873,4.0447,542.5294,2.6797,14.7097,0.98,36.9
21.66,0.0407,102.2163,109.3565,121.0,80.7,8.8525,4.0721,539.4335,2.8195,14.714,0.98,36.9
21.72,0.0407,102.2007,109.3945,121.0,80.7,8.8453,4.0808,540.2974,2.798,14.6852,0.98,36.9
21.76,0.0407,102.1965,109.4115,121.0,80.7,8.87,4.1449,539.8726,2.8813,14.7182,0.98,36.9
21.82,0.0408,102.1829,109.3732,121.0,80.7,8.8362,4.0797,539.616,2.8153,14.7025,0.98,36.9
21.86,0.0407,102.1998,109.4263,121.0,80.7,8.8489,4.1369,539.8754,3.0709,14.703,0.98,36.9
21.92,0.0407,102.18,109.6121,121.0,80.7,8.8565,4.0332,540.6424,3.1137,14.7156,0.98,36.9
21.96,0.0407,102.1883,109.2617,121.0,80.7,8.8536,4.0609,541.5045,3.0334,14.6895,0.98,36.9
22.02,0.0407,102.2251,109.5146,121.0,80.7,8.8532,4.0562,540.2631,2.9868,14.7281,0.98,36.9
22.06,0.0407,102.197,109.4174,121.0,80.7,8.8654,4.0026,538.3915,2.945,14.7386,0.98,36.9
22.12,0.0407,102.2052,109.7142,121.0,80.7,8.895,4.0601,541.8807,2.8762,14.6955,0.98,36.9
22.16,0.0408,102.1761,109.6773,121.0,80.7,8.8584,4.1034,539.5998,2.8515,14.681,0.98,36.9
22.22,0.0407,102.1962,109.521,121.0,80.7,8.8745,4.1323,539.9448,3.009,14.699,0.98,36.9
22.26,0.0407,102.1733,109.6998,121.0,80.7,8.845,4.1042,538.8664,3.0279,14.6988,0.98,36.9
22.32,0.0408,102.2125,109.4764,121.0,80.7,8.8671,4.1114,540.6511,3.1256,14.7369,0.98,36.9
22.36,0.0407,102.2062,109.4971,121.0,80.7,8.8867,4.1073,540.8788,3.1184,14.731,0.98,36.9
22.42,0.0407,102.2002,109.3268,121.0,80.7,8.8897,4.069,538.2762,3.2074,14.7168,0.98,36.9
22.46,0.0407,102.1612,109.3792,121.0,80.7,8.8835,4.0628,542.6548,3.2426,14.7261,0.98,36.9
22.52,0.0408,102.2312,109.5299,121.0,80.7,8.8705,4.0275,539.5874,3.058,14.6992,0.98,36.9
22.56,0.0408,102.2072,109.4341,121.0,80.7,8.87,4.028,539.7297,2.9146,14.6789,0.98,36.9
22.62,0.0408,102.207,109.5065,121.0,80.7,8.8501,4.0494,539.0682,3.0768,14.6969,0.98,36.9
22.66,0.0407,102.2364,109.4079,121.0,80.7,8.8757,4.0172,537.2111,2.7388,14.6971,0.98,36.9
22.72,0.0408,102.172,109.7146,121.0,80.7,8.8788,4.0362,539.0262,2.6373,14.7194,0.98,36.9
22.76,0.0408,102.1792,109.4876,121.0,80.7,8.8699,4.126,539.7939,2.9008,14.678,0.98,36.9
22.82,0.0408,102.222,109.45,121.0,80.7,8.8704,4.0954,540.3069,2.8134,14.7507,0.98,36.9
22.86,0.0408,102.2265,109.3515,121.0,80.7,8.8635,4.1369,539.7789,2.7721,14.7008,0.98,36.9
22.92,0.0408,102.1963,109.7139,121.0,80.7,8.8577,4.0986,540.9708,2.5516,14.7375,0.98,36.9
22.96,0.0407,102.1627,109.6829,121.0,80.7,8.8816,4.1222,540.7763,2.4897,14.6792,0.98,36.9
23.02,0.0407,102.1644,109.5015,121.0,80.7,8.8532,4.0825,540.9856,2.8314,14.6905,0.98,36.9
23.06,0.0407,102.1821,109.3224,121.0,80.7,8.9013,4.0085,540.5985,2.7248,14.7263,0.98,36.9
23.12,0.0408,102.2192,109.5164,121.0,80.7,8.8838,4.0026,538.7764,2.7634,14.7375,0.98,36.9
23.16,0.0408,102.2208,109.4359,121.0,80.7,8.8385,4.0687,541.8826,2.861,14.711,0.98,36.9
23.22,0.0408,102.1916,109.5545,121.0,80.7,8.8803,3.9929,541.3749,2.8313,14.6784,0.98,36.9
