Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.56,0.0665,96.0048,72.2545,115.0,74.5,5.815,3.8864,514.9872,2.6943,15.9424,0.979,36.9
11.62,0.0664,95.9979,72.2825,115.0,74.5,5.8116,3.9071,514.9921,2.7356,15.9656,0.979,36.9
11.66,0.0664,95.9969,72.2941,115.0,74.5,5.8117,3.9113,515.0648,2.7784,15.9592,0.979,36.9
11.72,0.0664,96.0043,72.3817,115.0,74.5,5.8129,3.9138,514.8431,2.9133,15.9619,0.979,36.9
11.76,0.0664,95.9795,72.303,115.0,74.5,5.8139,3.9148,515.2411,2.8866,15.9579,0.979,36.9
11.82,0.0663,95.986,72.352,115.0,74.5,5.8104,3.9394,515.3823,2.7769,15.9632,0.979,36.9
11.86,0.0664,95.9874,72.2415,115.0,74.5,5.8075,3.9493,515.9598,2.7777,15.9591,0.979,36.9
11.92,0.0665,95.9948,72.281,115.0,74.5,5.8067,3.9857,514.2877,2.8575,15.9701,0.979,36.9
11.96,0.0663,95.9969,72.2809,115.0,74.5,5.8132,3.9723,514.9019,2.948,15.9585,0.979,36.9
12.02,0.0663,96.0162,72.3984,115.0,74.5,5.8122,3.9682,515.2894,2.879,15.9392,0.979,36.9
12.06,0.0664,95.9867,72.4194,115.0,74.5,5.8084,3.9636,514.5229,2.9106,15.9472,0.979,36.9
12.12,0.0664,95.985,72.2101,115.0,74.5,5.8094,3.9384,515.5808,2.8192,15.9649,0.979,36.9
12.16,0.0664,96.0065,72.3618,115.0,74.5,5.8117,3.9342,516.0415,2.951,15.9807,0.979,36.9
12.22,0.0664,95.9798,72.2677,115.0,74.5,5.8055,3.9377,515.6651,3.14,15.9731,0.979,36.9
12.26,0.0664,96.0031,72.3052,115.0,74.5,5.8142,3.8998,515.3106,3.1071,15.9764,0.979,36.9
12.32,0.0664,96.0151,72.3248,115.0,74.5,5.81,3.8899,514.9296,3.0035,15.9544,0.979,36.9
12.36,0.0663,96.0136,72.2382,115.0,74.5,5.8111,3.897,515.7936,3.1191,15.9566,0.979,36.9
12.42,0.0664,95.9976,72.3684,115.0,74.5,5.8165,3.8753,514.7089,3.0137,15.9531,0.979,36.9
12.46,0.0664,95.9905,72.329,115.0,74.5,5.8146,3.9255,515.3934,3.1109,15.9547,0.979,36.9
12.52,0.0664,95.9972,72.2343,115.0,74.5,5.8157,3.8903,515.1401,3.2758,15.9607,0.979,36.9
12.56,0.0664,95.9977,72.2966,115.0,74.5,5.8197,3.9041,515.1598,3.0795,15.9745,0.979,36.9
12.62,0.0664,95.9998,72.3386,115.0,74.5,5.8051,3.9644,514.6592,3.1227,15.9655,0.979,36.9
12.66,0.0664,96.0073,72.3105,115.0,74.5,5.8135,3.9589,514.5529,3.0735,15.9581,0.979,36.9
12.72,0.0664,95.992,72.2591,115.0,74.5,5.8024,3.9708,515.1288,2.8428,15.9632,0.979,36.9
12.76,0.0664,96.0036,72.3102,115.0,74.5,5.809,3.9824,514.1385,2.8633,15.9549,0.979,36.9
12.82,0.0664,96.0023,72.3445,115.0,74.5,5.7951,3.9786,514.9398,2.8165,15.9515,0.979,36.9
12.86,0.0664,96.004,72.2481,115.0,74.5,5.8071,3.9817,514.7749,2.7146,15.9588,0.979,36.9
12.92,0.0664,96.0038,72.3512,115.0,74.5,5.8083,3.9616,515.6866,2.6781,15.9575,0.979,36.9
12.96,0.0664,96.0074,72.3425,115.0,74.5,5.8048,3.9339,515.906,2.7554,15.9496,0.979,36.9
13.02,0.0663,96.0183,72.3448,115.0,74.5,5.8097,3.9172,515.1616,2.7478,15.9604,0.979,36.9
13.06,0.0664,95.9764,72.4587,115.0,74.5,5.8139,3.9387,514.9195,2.6398,15.9562,0.979,36.9
13.12,0.0664,96.0129,72.3864,115.0,74.5,5.8088,3.8913,514.742,2.5647,15.9572,0.979,36.9
13.16,0.0664,96.0144,72.2326,115.0,74.5,5.8086,3.8829,514.1785,2.5862,15.9454,0.979,36.9
13.22,0.0664,95.9982,72.324,115.0,74.5,5.8034,3.8793,513.9516,2.6673,15.9533,0.979,36.9
13.26,0.0664,96.015,72.1947,115.0,74.5,5.7994,3.8989,514.9361,2.5451,15.9517,0.979,36.9
13.32,0.0664,96.013,72.2517,115.0,74.5,5.8096,3.916,513.9195,2.6319,15.949,0.979,36.9
13.36,0.0664,96.0145,72.2926,115.0,74.5,5.8079,3.9037,514.8108,2.6968,15.9649,0.979,36.9
13.42,0.0664,95.9973,72.3975,115.0,74.5,5.8106,3.9332,515.1858,2.3787,15.9674,0.979,36.9
13.46,0.0664,95.9888,72.3158,115.0,74.5,5.8185,3.9533,515.6319,2.5982,15.9645,0.979,36.9
13.52,0.0663,95.9847,72.3524,115.0,74.5,5.8101,3.9565,514.6205,2.5704,15.9453,0.979,36.9
13.56,0.0664,96.0067,72.301,115.0,74.5,5.8121,3.9626,515.4553,2.6151,15.9637,0.979,36.9
13.62,0.0664,96.0075,72.4446,115.0,74.5,5.8092,3.9634,515.9304,2.5892,15.954,0.979,36.9
13.66,0.0664,95.9899,72.2831,115.0,74.5,5.8093,3.9908,515.7585,2.5422,15.9348,0.979,36.9
13.72,0.0664,96.0207,72.3976,115.0,74.5,5.81,3.9786,514.7132,2.5531,15.9783,0.979,36.9
13.76,0.0664,96.0059,72.3355,115.0,74.5,5.8118,3.9803,514.6338,2.682,15.9649,0.979,36.9
13.82,0.0663,96.0116,72.2254,115.0,74.5,5.8072,3.926,515.2278,2.6282,15.9424,0.979,36.9
13.86,0.0664,96.0124,72.2969,115.0,74.5,5.8108,3.9264,515.2018,2.5894,15.9566,0.979,36.9
13.92,0.0663,95.9995,72.2834,115.0,74.5,5.816,3.9384,515.4112,2.5031,15.9428,0.979,36.9
13.96,0.0664,95.994,72.3727,115.0,74.5,5.8097,3.9132,515.9023,2.6058,15.9545,0.979,36.9
14.02,0.0664,96.0208,72.3148,115.0,74.5,5.8096,3.8768,515.5552,2.6616,15.9613,0.979,36.9
14.06,0.0663,96.0028,72.2988,115.0,74.5,5.8141,3.8666,515.3741,2.5806,15.9435,0.979,36.9
14.12,0.0664,95.9913,72.311,115.0,74.5,5.8147,3.9004,515.111,2.5955,15.9576,0.979,36.9
14.16,0.0663,96.0133,72.2976,115.0,74.5,5.8072,3.8832,514.8895,2.4645,15.951,0.979,36.9
14.22,0.0664,96.0204,72.3058,115.0,74.5,5.8055,3.897,515.1559,2.4826,15.9645,0.979,36.9
14.26,0.0664,96.0203,72.3292,115.0,74.5,5.8026,3.8986,514.8019,2.6093,15.9504,0.979,36.9
14.32,0.0664,96.0138,72.175,115.0,74.5,5.8171,3.9478,514.6464,2.5773,15.9761,0.979,36.9
14.36,0.0664,95.973,72.2264,115.0,74.5,5.8122,3.9658,514.9503,2.5192,15.959,0.979,36.9
14.42,0.0663,96.014,72.2461,115.0,74.5,5.8089,3.9516,515.3105,2.618,15.9517,0.979,36.9
14.46,0.0664,95.982,72.3387,115.0,74.5,5.8119,3.984,515.2995,2.635,15.9681,0.979,36.9
14.52,0.0664,95.9763,72.2283,115.0,74.5,5.8126,4.0194,515.7225,2.641,15.9706,0.979,36.9
14.56,0.0664,95.9807,72.2873,115.0,74.5,5.8079,3.9639,516.0397,2.5085,15.973,0.979,36.9
14.62,0.0664,96.0097,72.364,115.0,74.5,5.8086,3.9368,516.6804,2.7449,15.9394,0.979,36.9
14.66,0.0663,95.9802,72.3159,115.0,74.5,5.8115,3.9493,515.2769,2.6322,15.9603,0.979,36.9
14.72,0.0664,95.9904,72.3652,115.0,74.5,5.8083,3.9139,515.6614,2.656,15.964,0.979,36.9
14.76,0.0664,95.9884,72.2523,115.0,74.5,5.8097,3.9101,515.6989,2.519,15.9528,0.979,36.9
14.82,0.0663,95.9731,72.2317,115.0,74.5,5.8133,3.9069,515.2535,2.5477,15.953,0.979,36.9
14.86,0.0664,95.9999,72.2916,115.0,74.5,5.8109,3.8978,515.7254,2.5442,15.9538,0.979,36.9
14.92,0.0664,96.0205,72.271,115.0,74.5,5.8103,3.8879,515.8354,2.6291,15.9706,0.979,36.9
14.96,0.0664,95.9991,72.3207,115.0,74.5,5.7992,3.8768,514.8887,2.628,15.9652,0.979,36.9
15.02,0.0664,95.9915,72.2437,115.0,74.5,5.8061,3.9126,515.3375,2.5761,15.953,0.979,36.9
15.06,0.0664,96.0044,72.2629,115.0,74.5,5.8034,3.9197,514.9099,2.6056,15.9632,0.979,36.9
15.12,0.0664,96.0113,72.3105,115.0,74.5,5.8055,3.8887,515.4896,2.7177,15.9744,0.979,36.9
15.16,0.0664,96.0086,72.341,115.0,74.5,5.8086,3.9571,515.1356,2.6062,15.9586,0.979,36.9
15.22,0.0664,95.9865,72.2747,115.0,74.5,5.8132,3.956,515.3401,2.7738,15.9786,0.979,36.9
15.26,0.0664,95.9797,72.3566,115.0,74.5,5.8108,3.9617,515.1907,2.7124,15.9335,0.979,36.9
15.32,0.0664,96.0072,72.2919,115.0,74.5,5.8159,4.0015,514.7479,2.5911,15.9655,0.979,36.9
15.36,0.0664,95.9763,72.2031,115.0,74.5,5.8169,4.0038,516.0567,2.7293,15.9604,0.979,36.9
15.42,0.0664,96.0071,72.2546,115.0,74.5,5.8156,3.959,514.4392,2.8294,15.9658,0.979,36.9
15.46,0.0663,95.9786,72.2628,115.0,74.5,5.8181,3.945,515.2037,2.7595,15.949,0.979,36.9
15.52,0.0664,96.0001,72.2794,115.0,74.5,5.8186,3.9496,515.1554,2.8615,15.9687,0.979,36.9
15.56,0.0664,95.9828,72.3236,115.0,74.5,5.8102,3.901,515.02,2.9241,15.9489,0.979,36.9
15.62,0.0664,95.9872,72.3768,115.0,74.5,5.8024,3.8817,514.992,2.9247,15.9604,0.979,36.9
15.66,0.0664,96.0039,72.2744,115.0,74.5,5.8105,3.8966,515.9979,2.9712,15.9566,0.979,36.9
15.72,0.0664,95.9827,72.328,115.0,74.5,5.8112,3.8741,515.7733,2.9592,15.9641,0.979,36.9
15.76,0.0664,96.0144,72.2677,115.0,74.5,5.8164,3.8919,515.0207,2.9778,15.9434,0.979,36.9
15.82,0.0663,95.9996,72.2397,115.0,74.5,5.8133,3.9062,515.1128,2.9528,15.9514,0.979,36.9
15.86,0.0664,95.9855,72.2634,115.0,74.5,5.8129,3.896,514.6892,2.9431,15.944,0.979,36.9
15.92,0.0663,96.0103,72.2924,115.0,74.5,5.8019,3.9193,516.0204,3.0217,15.9489,0.979,36.9
15.96,0.0664,96.0123,72.2759,115.0,74.5,5.8085,3.9239,515.0234,3.115,15.9713,0.979,36.9
16.02,0.0664,96.0096,72.2793,115.0,74.5,5.8074,3.9557,514.9487,3.0799,15.9609,0.979,36.9
16.06,0.0664,95.9856,72.2358,115.0,74.5,5.8049,3.9408,514.6117,2.9331,15.9498,0.979,36.9
16.12,0.0664,96.009,72.3454,115.0,74.5,5.8114,3.9828,515.0112,3.0247,15.9668,0.979,36.9
16.16,0.0664,95.9825,72.3534,115.0,74.5,5.8146,3.9863,515.3167,3.0216,15.9769,0.979,36.9
16.22,0.0664,95.9757,72.3635,115.0,74.5,5.81,3.983,515.6024,3.1228,15.9471,0.979,36.9
16.26,0.0664,95.9929,72.384,115.0,74.5,5.8118,3.9591,515.0022,3.1831,15.9588,0.979,36.9
16.32,0.0664,96.0097,72.2257,115.0,74.5,5.8078,3.9799,515.8275,3.1257,15.97,0.979,36.9
16.36,0.0664,95.9939,72.3051,115.0,74.5,5.8121,3.9312,516.0159,2.9312,15.9597,0.979,36.9
16.42,0.0663,95.9939,72.3154,115.0,74.5,5.8117,3.889,516.1311,3.0282,15.9535,0.979,36.9
16.46,0.0663,96.0166,72.3579,115.0,74.5,5.8176,3.8892,515.4759,2.9118,15.9853,0.979,36.9
16.52,0.0664,95.9981,72.3032,115.0,74.5,5.8053,3.8989,514.8588,2.9127,15.9547,0.979,36.9
16.56,0.0664,95.9928,72.3771,115.0,74.5,5.8046,3.8834,515.3443,2.7036,15.9464,0.979,36.9
16.62,0.0664,95.9901,72.3537,115.0,74.5,5.8063,3.896,514.8905,2.6696,15.9666,0.979,36.9
16.66,0.0664,96.005,72.3515,115.0,74.5,5.8095,3.8957,515.2762,2.782,15.9485,0.979,36.9
16.72,0.0663,96.0035,72.3723,115.0,74.5,5.8099,3.9323,515.2179,2.8625,15.9667,0.979,36.9
16.76,0.0664,96.0161,72.2737,115.0,74.5,5.8046,3.9055,515.0381,2.7444,15.9773,0.979,36.9
16.82,0.0664,96.0091,72.2995,115.0,74.5,5.8105,3.9384,515.7027,2.7182,15.9572,0.979,36.9
16.86,0.0664,96.0041,72.3263,115.0,74.5,5.805,3.9504,514.0562,2.7159,15.9548,0.979,36.9
16.92,0.0663,95.9999,72.3446,115.0,74.5,5.8159,3.9833,514.668,2.7459,15.965,0.979,36.9
16.96,0.0664,95.9945,72.315,115.0,74.5,5.8194,3.9798,515.163,2.6103,15.9486,0.979,36.9
17.02,0.0664,95.9899,72.3226,115.0,74.5,5.8116,3.9874,515.0518,2.5974,15.9655,0.979,36.9
17.06,0.0664,95.9895,72.2416,115.0,74.5,5.812,3.964,515.415,2.6214,15.9733,0.979,36.9
17.12,0.0663,95.9917,72.306,115.0,74.5,5.8137,3.9759,515.4801,2.6453,15.9587,0.979,36.9
17.16,0.0664,95.9817,72.2634,115.0,74.5,5.8109,3.9331,514.3503,2.4968,15.9619,0.979,36.9
17.22,0.0664,96.005,72.2898,115.0,74.5,5.8185,3.9298,515.5589,2.63,15.9551,0.979,36.9
17.26,0.0664,95.9731,72.2644,115.0,74.5,5.8058,3.9107,515.455,2.608,15.9581,0.979,36.9
17.32,0.0664,96.0061,72.1921,115.0,74.5,5.8064,3.9163,515.8456,2.6265,15.9594,0.979,36.9
17.36,0.0664,95.991,72.2458,115.0,74.5,5.8109,3.908,515.1287,2.6266,15.9542,0.979,36.9
17.42,0.0664,95.9718,72.2938,115.0,74.5,5.8046,3.8958,515.1986,2.5406,15.9717,0.979,36.9
17.46,0.0664,95.9841,72.3903,115.0,74.5,5.8164,3.8965,515.2995,2.6429,15.956,0.979,36.9
17.52,0.0664,96.0028,72.295,115.0,74.5,5.8041,3.89,515.3003,2.613,15.9515,0.979,36.9
17.56,0.0664,95.9963,72.3416,115.0,74.5,5.8104,3.9145,515.0372,2.6234,15.938,0.979,36.9
17.62,0.0663,95.9906,72.3001,115.0,74.5,5.8076,3.9553,515.5097,2.4173,15.9731,0.979,36.9
17.66,0.0664,96.0156,72.335,115.0,74.5,5.7965,3.9196,514.6238,2.5091,15.964,0.979,36.9
17.72,0.0664,96.0018,72.2852,115.0,74.5,5.8175,3.9582,515.2325,2.5928,15.9656,0.979,36.9
17.76,0.0664,96.0056,72.3443,115.0,74.5,5.814,3.9642,515.6211,2.5843,15.9657,0.979,36.9
17.82,0.0664,96.0013,72.2933,115.0,74.5,5.8156,3.9666,516.0157,2.6188,15.948,0.979,36.9
17.86,0.0664,96.0194,72.2527,115.0,74.5,5.8115,3.9838,515.0175,2.5,15.9576,0.979,36.9
17.92,0.0664,96.0152,72.3579,115.0,74.5,5.8096,3.9841,514.4918,2.5735,15.9646,0.979,36.9
17.96,0.0664,96.0063,72.3439,115.0,74.5,5.8169,3.9525,515.3604,2.6368,15.9305,0.979,36.9
18.02,0.0664,96.0097,72.3321,115.0,74.5,5.8074,3.9069,515.3513,2.6883,15.9523,0.979,36.9
18.06,0.0664,95.9997,72.3087,115.0,74.5,5.8091,3.9349,515.2771,2.6424,15.954,0.979,36.9
18.12,0.0664,95.9823,72.1759,115.0,74.5,5.8087,3.9303,515.6893,2.7359,15.95,0.979,36.9
18.16,0.0664,95.9917,72.219,115.0,74.5,5.8114,3.8944,515.0348,2.6068,15.9789,0.979,36.9
18.22,0.0664,95.996,72.2681,115.0,74.5,5.8123,3.8852,515.7094,2.6226,15.9664,0.979,36.9
18.26,0.0664,96.0368,72.2306,115.0,74.5,5.8104,3.8838,516.5214,2.6163,15.9645,0.979,36.9
18.32,0.0664,96.0152,72.3659,115.0,74.5,5.809,3.8865,514.6622,2.6243,15.9577,0.979,36.9
18.36,0.0664,96.0002,72.3401,115.0,74.5,5.8132,3.9208,515.352,2.6161,15.9604,0.979,36.9
18.42,0.0664,95.9839,72.2833,115.0,74.5,5.8096,3.9404,515.0084,2.6182,15.95,0.979,36.9
18.46,0.0663,95.9921,72.4009,115.0,74.5,5.815,3.8974,514.7432,2.5084,15.9894,0.979,36.9
18.52,0.0664,95.9813,72.227,115.0,74.5,5.8079,3.9663,516.9125,2.5955,15.9505,0.979,36.9
18.56,0.0663,95.9918,72.3313,115.0,74.5,5.8121,3.9611,515.3599,2.6426,15.9682,0.979,36.9
18.62,0.0663,95.9852,72.3024,115.0,74.5,5.8093,3.9673,515.5144,2.726,15.972,0.979,36.9
18.66,0.0663,95.9943,72.2758,115.0,74.5,5.8147,3.9862,515.8082,2.5746,15.9543,0.979,36.9
18.72,0.0664,96.0171,72.2753,115.0,74.5,5.8156,3.962,515.8662,2.5689,15.9631,0.979,36.9
18.76,0.0664,96.0122,72.3241,115.0,74.5,5.8116,3.958,515.3046,2.6257,15.9502,0.979,36.9
18.82,0.0664,96.0113,72.2654,115.0,74.5,5.8004,3.9474,515.248,2.6557,15.9512,0.979,36.9
18.86,0.0663,95.9902,72.3095,115.0,74.5,5.8117,3.9244,515.5733,2.6471,15.9456,0.979,36.9
18.92,0.0664,95.9998,72.2984,115.0,74.5,5.8081,3.9477,515.3143,2.6374,15.9731,0.979,36.9
18.96,0.0663,96.014,72.3592,115.0,74.5,5.8134,3.9229,515.8715,2.6564,15.9535,0.979,36.9
19.02,0.0664,95.9996,72.2707,115.0,74.5,5.8099,3.888,515.0437,2.7008,15.9601,0.979,36.9
19.06,0.0663,96.0084,72.2892,115.0,74.5,5.8147,3.8988,515.7993,2.6784,15.9736,0.979,36.9
19.12,0.0663,96.0192,72.218,115.0,74.5,5.8072,3.8829,515.3871,2.6886,15.955,0.979,36.9
19.16,0.0664,96.0053,72.315,115.0,74.5,5.8212,3.8928,514.9857,2.765,15.9637,0.979,36.9
19.22,0.0664,95.9923,72.2184,115.0,74.5,5.822,3.9156,515.9894,2.7427,15.9658,0.979,36.9
19.26,0.0664,96.0108,72.3358,115.0,74.5,5.8071,3.9206,514.9455,2.8039,15.9711,0.979,36.9
19.32,0.0663,96.0024,72.2668,115.0,74.5,5.8154,3.9149,514.4642,2.8412,15.9476,0.979,36.9
19.36,0.0663,95.9992,72.3147,115.0,74.5,5.8097,3.9579,514.8419,2.9831,15.956,0.979,36.9
19.42,0.0663,95.9842,72.3112,115.0,74.5,5.8084,3.9515,514.4545,2.924,15.9491,0.979,36.9
19.46,0.0664,95.9975,72.3712,115.0,74.5,5.8076,3.9222,514.5265,2.909,15.9723,0.979,36.9
19.52,0.0663,96.0049,72.4036,115.0,74.5,5.8127,3.9715,515.7397,2.7954,15.9542,0.979,36.9
19.56,0.0664,96.0028,72.3363,115.0,74.5,5.8129,3.9933,515.1421,3.0174,15.9607,0.979,36.9
19.62,0.0663,96.0123,72.2717,115.0,74.5,5.7991,3.9793,515.5878,3.0245,15.9597,0.979,36.9
19.66,0.0663,95.9813,72.2855,115.0,74.5,5.8122,3.9641,515.6996,2.8748,15.9825,0.979,36.9
19.72,0.0664,96.0171,72.2633,115.0,74.5,5.8136,3.9407,514.4588,3.1599,15.9484,0.979,36.9
19.76,0.0664,95.9769,72.303,115.0,74.5,5.8088,3.9239,514.825,3.0045,15.9647,0.979,36.9
19.82,0.0664,96.0081,72.2444,115.0,74.5,5.8175,3.8857,515.5687,3.1162,15.9649,0.979,36.9
19.86,0.0664,95.9876,72.2776,115.0,74.5,5.8148,3.8884,515.3146,3.0794,15.9743,0.979,36.9
19.92,0.0664,95.9994,72.3224,115.0,74.5,5.8046,3.9101,515.7158,3.0607,15.9482,0.979,36.9
19.96,0.0664,96.0022,72.2294,115.0,74.5,5.8144,3.8771,515.0773,3.009,15.9601,0.979,36.9
20.02,0.0664,96.012,72.246,115.0,74.5,5.8122,3.9104,514.4098,3.1545,15.9617,0.979,36.9
20.06,0.0665,95.9959,72.3063,115.0,74.5,5.8186,3.9203,515.8516,2.9843,15.9764,0.979,36.9
20.12,0.0664,96.0085,72.2461,115.0,74.5,5.8147,3.9309,514.3382,3.0688,15.9781,0.979,36.9
20.16,0.0663,96.0082,72.2222,115.0,74.5,5.8073,3.9192,515.5958,3.0836,15.9684,0.979,36.9
20.22,0.0663,96.0031,72.1744,115.0,74.5,5.8099,3.9499,514.5782,2.9374,15.9793,0.979,36.9
20.26,0.0664,95.9903,72.3148,115.0,74.5,5.8045,3.9388,515.8308,2.9271,15.9622,0.979,36.9
20.32,0.0664,95.9974,72.2301,115.0,74.5,5.8107,3.9885,515.7234,2.7992,15.9669,0.979,36.9
20.36,0.0664,95.9933,72.3407,115.0,74.5,5.8037,4.0016,515.5903,2.8611,15.9582,0.979,36.9
20.42,0.0664,95.9978,72.3483,115.0,74.5,5.8098,3.9766,514.9597,2.8572,15.9522,0.979,36.9
20.46,0.0664,95.9973,72.2498,115.0,74.5,5.8042,3.9688,515.1859,2.6151,15.952,0.979,36.9
20.52,0.0664,96.0033,72.3107,115.0,74.5,5.8145,3.9325,514.9162,2.7031,15.9706,0.979,36.9
20.56,0.0664,95.9909,72.3054,115.0,74.5,5.8103,3.9246,515.7648,2.6292,15.9597,0.979,36.9
20.62,0.0664,95.9899,72.3135,115.0,74.5,5.8102,3.8846,515.8805,2.6688,15.9432,0.979,36.9
20.66,0.0664,96.0125,72.2919,115.0,74.5,5.8085,3.9191,515.3521,2.6351,15.9637,0.979,36.9
20.72,0.0664,96.0381,72.2305,115.0,74.5,5.8156,3.8999,515.5571,2.7192,15.9702,0.979,36.9
20.76,0.0664,95.9984,72.3029,115.0,74.5,5.8099,3.8598,514.8055,2.7094,15.9629,0.979,36.9
20.82,0.0663,96.0248,72.2907,115.0,74.5,5.81,3.8768,514.3247,2.646,15.9504,0.979,36.9
20.86,0.0664,95.9898,72.3048,115.0,74.5,5.8156,3.9006,515.8881,2.6655,15.9614,0.979,36.9
20.92,0.0664,96.0101,72.2386,115.0,74.5,5.8195,3.901,515.2466,2.6846,15.9545,0.979,36.9
20.96,0.0664,95.998,72.3493,115.0,74.5,5.8087,3.9026,515.4928,2.6858,15.9653,0.979,36.9
21.02,0.0664,95.9944,72.3565,115.0,74.5,5.8018,3.9661,515.5725,2.5817,15.9448,0.979,36.9
21.06,0.0663,96.0048,72.3172,115.0,74.5,5.8064,3.9789,515.1522,2.4397,15.9575,0.979,36.9
21.12,0.0664,96.0262,72.2533,115.0,74.5,5.8072,3.975,515.1154,2.4593,15.9393,0.979,36.9
21.16,0.0664,95.9934,72.2705,115.0,74.5,5.8097,4.0011,515.1501,2.5609,15.9635,0.979,36.9
21.22,0.0664,96.0129,72.3483,115.0,74.5,5.8158,3.9892,515.3057,2.6242,15.9568,0.979,36.9
21.26,0.0664,95.9981,72.296,115.0,74.5,5.8133,3.9718,514.916,2.6249,15.9711,0.979,36.9
21.32,0.0664,96.0364,72.3628,115.0,74.5,5.8167,3.9527,515.0281,2.728,15.9673,0.979,36.9
21.36,0.0664,96.0004,72.2875,115.0,74.5,5.8125,3.9424,515.0891,2.6471,15.9593,0.979,36.9
21.42,0.0664,96.0041,72.3088,115.0,74.5,5.8019,3.9453,515.5569,2.5345,15.9596,0.979,36.9
21.46,0.0664,96.023,72.2787,115.0,74.5,5.8091,3.917,514.8615,2.6324,15.9557,0.979,36.9
21.52,0.0664,96.0045,72.2625,115.0,74.5,5.8066,3.915,514.5485,2.6132,15.9517,0.979,36.9
21.56,0.0664,95.991,72.262,115.0,74.5,5.8185,3.8617,515.3303,2.5892,15.9589,0.979,36.9
21.62,0.0664,96.0012,72.2664,115.0,74.5,5.8064,3.8824,515.6021,2.6094,15.9567,0.979,36.9
21.66,0.0664,96.0,72.231,115.0,74.5,5.8136,3.869,515.0216,2.5758,15.9801,0.979,36.9
21.72,0.0664,96.0163,72.3235,115.0,74.5,5.8027,3.903,516.0234,2.6107,15.9714,0.979,36.9
21.76,0.0663,96.0119,72.287,115.0,74.5,5.8074,3.891,515.0762,2.6096,15.9403,0.979,36.9
21.82,0.0663,95.9864,72.3056,115.0,74.5,5.808,3.9301,515.1611,2.5098,15.9707,0.979,36.9
21.86,0.0664,95.994,72.2654,115.0,74.5,5.8136,3.9359,515.3936,2.6417,15.9596,0.979,36.9
21.92,0.0663,95.9891,72.2971,115.0,74.5,5.808,3.9715,515.6687,2.594,15.9514,0.979,36.9
21.96,0.0664,95.9949,72.2555,115.0,74.5,5.8056,3.9883,515.8734,2.689,15.948,0.979,36.9
22.02,0.0664,96.0084,72.3219,115.0,74.5,5.8107,3.9769,515.5079,2.6185,15.9644,0.979,36.9
22.06,0.0664,95.9784,72.3567,115.0,74.5,5.8157,3.9901,515.2335,2.6719,15.9539,0.979,36.9
22.12,0.0664,96.0173,72.3542,115.0,74.5,5.8117,4.0148,514.7802,2.6491,15.9527,0.979,36.9
22.16,0.0664,96.0058,72.3309,115.0,74.5,5.8232,3.9649,515.3564,2.6787,15.9504,0.979,36.9
22.22,0.0664,95.9938,72.2738,115.0,74.5,5.8119,3.9226,515.8592,2.6704,15.9382,0.979,36.9
22.26,0.0664,96.0056,72.2227,115.0,74.5,5.8081,3.8762,515.5656,2.6913,15.9544,0.979,36.9
22.32,0.0664,95.9749,72.3381,115.0,74.5,5.8048,3.8916,515.5308,2.5679,15.9647,0.979,36.9
22.36,0.0664,96.009,72.3797,115.0,74.5,5.8044,3.8958,514.5178,2.6538,15.956,0.979,36.9
22.42,0.0664,95.9692,72.3268,115.0,74.5,5.8159,3.8888,515.5039,2.5599,15.9472,0.979,36.9
22.46,0.0664,95.9976,72.2856,115.0,74.5,5.7987,3.8995,516.3097,2.5904,15.9783,0.979,36.9
22.52,0.0664,95.985,72.2522,115.0,74.5,5.8032,3.8634,515.2505,2.6957,15.9477,0.979,36.9
22.56,0.0664,96.005,72.2749,115.0,74.5,5.8123,3.8916,515.0843,2.544,15.968,0.979,36.9
22.62,0.0663,95.988,72.4267,115.0,74.5,5.8119,3.9025,516.2241,2.7588,15.9834,0.979,36.9
22.66,0.0664,96.0041,72.3241,115.0,74.5,5.8069,3.9167,514.4152,2.6201,15.9749,0.979,36.9
22.72,0.0664,95.9922,72.3469,115.0,74.5,5.8156,3.9167,515.4202,2.8079,15.9591,0.979,36.9
22.76,0.0663,96.0126,72.3514,115.0,74.5,5.8174,3.9609,515.6737,2.723,15.9608,0.979,36.9
22.82,0.0663,95.9867,72.3967,115.0,74.5,5.8144,3.9428,516.7089,2.6642,15.9577,0.979,36.9
22.86,0.0663,95.9879,72.2234,115.0,74.5,5.8186,3.9521,515.9943,2.8297,15.9727,0.979,36.9
22.92,0.0664,96.0083,72.2399,115.0,74.5,5.8162,3.9884,516.6996,2.6844,15.9532,0.979,36.9
22.96,0.0664,96.0043,72.354,115.0,74.5,5.7975,3.952,515.739,2.8161,15.9563,0.979,36.9
23.02,0.0663,95.9887,72.2878,115.0,74.5,5.8154,3.957,516.1918,2.8405,15.9587,0.979,36.9
23.06,0.0664,96.0052,72.2992,115.0,74.5,5.8101,3.9371,515.3697,2.945,15.9583,0.979,36.9
23.12,0.0664,95.9879,72.2753,115.0,74.5,5.8163,3.9307,514.7386,2.7906,15.9528,0.979,36.9
23.16,0.0664,95.9928,72.1401,115.0,74.5,5.8035,3.9188,515.656,2.9466,15.9604,0.979,36.9
