Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0663,95.9001,72.6942,115.0,74.5219,5.8191,3.8897,632.092,2.9162,12.35,0.979,36.9
11.66,0.0664,95.8851,72.4725,115.0,74.4677,5.8117,3.962,632.0083,2.8744,12.35,0.979,36.9
11.72,0.0664,95.9243,72.5138,115.0,74.4685,5.8217,3.9372,632.0969,3.0628,12.35,0.979,36.9
11.76,0.0664,95.9338,72.1945,115.0,74.5229,5.8202,3.9757,632.0742,2.7676,12.35,0.979,36.9
11.82,0.0663,95.9533,72.2842,115.0,74.4966,5.8051,4.0493,632.0803,2.7932,12.35,0.979,36.9
11.86,0.0663,95.937,72.3962,115.0,74.5181,5.8177,3.9878,632.0991,2.6107,12.35,0.979,36.9
11.92,0.0663,95.9029,72.5191,115.0,74.5328,5.8147,3.9573,632.0273,2.7811,12.35,0.979,36.9
11.96,0.0662,95.8932,72.2951,115.0,74.5128,5.8351,3.9627,632.0218,2.7839,12.35,0.979,36.9
12.02,0.0663,95.9195,72.6026,115.0,74.5041,5.8095,3.9334,632.068,2.4,12.35,0.979,36.9
12.06,0.0664,95.8815,72.4645,115.0,74.5456,5.8241,3.89,631.9991,2.4717,12.35,0.979,36.9
12.12,0.0663,95.866,72.3751,115.0,74.481,5.8113,3.9222,632.068,2.8585,12.35,0.979,36.9
12.16,0.0664,95.883,72.3944,115.0,74.4826,5.8477,3.8922,632.0731,2.7005,12.35,0.979,36.9
12.22,0.0663,95.8251,72.318,115.0,74.5075,5.7979,3.9348,632.0554,2.478,12.35,0.979,36.9
12.26,0.0664,95.9157,72.0526,115.0,74.4826,5.795,3.9159,632.0262,2.662,12.35,0.979,36.9
12.32,0.0663,95.9082,72.5956,115.0,74.4483,5.8181,3.9027,632.0146,2.4527,12.35,0.979,36.9
12.36,0.0663,95.8777,72.393,115.0,74.484,5.824,3.8574,632.105,2.8563,12.35,0.979,36.9
12.42,0.0662,95.8855,72.4407,115.0,74.4752,5.8171,3.9059,632.0319,2.609,12.35,0.979,36.9
12.46,0.0663,95.9007,72.3894,115.0,74.5133,5.8071,3.8944,632.0381,2.57,12.35,0.979,36.9
12.52,0.0663,95.8757,72.4876,115.0,74.5063,5.8094,3.9479,632.0505,2.3137,12.35,0.979,36.9
12.56,0.0664,95.9061,72.4728,115.0,74.4646,5.7949,3.9827,632.0336,2.5798,12.35,0.979,36.9
12.62,0.0663,95.8845,72.2754,115.0,74.51,5.8163,3.9877,632.0901,2.3477,12.35,0.979,36.9
12.66,0.0663,95.8672,72.3051,115.0,74.4717,5.8198,4.019,632.0759,2.5695,12.35,0.979,36.9
12.72,0.0662,95.8934,72.2386,115.0,74.4628,5.7995,3.9792,632.0311,2.6612,12.35,0.979,36.9
12.76,0.0664,95.8808,72.6612,115.0,74.4764,5.8245,3.9833,632.092,2.5614,12.35,0.979,36.9
12.82,0.0664,95.927,72.2073,115.0,74.5123,5.8368,3.9597,632.0791,2.4609,12.35,0.979,36.9
12.86,0.0663,95.9193,72.2444,115.0,74.461,5.8412,3.9423,632.0638,2.6679,12.35,0.979,36.9
12.92,0.0663,95.9082,72.244,115.0,74.4913,5.816,3.9134,632.0299,2.72,12.35,0.979,36.9
12.96,0.0663,95.8969,72.6036,115.0,74.5129,5.8141,3.9046,632.0326,2.4911,12.35,0.979,36.9
13.02,0.0664,95.9206,72.5319,115.0,74.514,5.8194,3.8853,632.0826,2.6309,12.35,0.979,36.9
13.06,0.0663,95.9042,72.2357,115.0,74.5358,5.8206,3.8525,632.089,2.5489,12.35,0.979,36.9
13.12,0.0662,95.892,72.4721,115.0,74.4609,5.8318,3.9093,632.0429,2.6679,12.35,0.979,36.9
13.16,0.0662,95.8927,72.4434,115.0,74.5055,5.8391,3.952,632.092,2.7811,12.35,0.979,36.9
13.22,0.0662,95.8741,72.2216,115.0,74.5097,5.8243,3.9002,632.0578,2.6412,12.35,0.979,36.9
13.26,0.0664,95.8991,72.6215,115.0,74.4955,5.8252,3.9247,632.0701,2.5019,12.35,0.979,36.9
13.32,0.0662,95.9052,72.2801,115.0,74.5097,5.8238,3.9629,632.1176,2.5308,12.35,0.979,36.9
13.36,0.0663,95.8822,72.347,115.0,74.5057,5.7965,3.8924,632.0861,2.7379,12.35,0.979,36.9
13.42,0.0664,95.8971,72.5894,115.0,74.4654,5.8208,3.9791,632.0635,2.5046,12.35,0.979,36.9
13.46,0.0662,95.9322,72.5486,115.0,74.5165,5.8062,3.9774,632.042,2.5714,12.35,0.979,36.9
13.52,0.0663,95.9058,72.3057,115.0,74.492,5.8357,3.9824,632.0797,2.4826,12.35,0.979,36.9
13.56,0.0663,95.9069,72.5403,115.0,74.5135,5.8224,3.9372,632.0255,2.4919,12.35,0.979,36.9
13.62,0.0664,95.8692,72.3442,115.0,74.5129,5.8335,3.9638,632.1013,2.5101,12.35,0.979,36.9
13.66,0.0664,95.9102,72.3883,115.0,74.5091,5.8412,3.9178,632.0516,2.4123,12.35,0.979,36.9
13.72,0.0663,95.8868,72.2673,115.0,74.5324,5.8237,3.911,632.0429,2.5752,12.35,0.979,36.9
13.76,0.0663,95.9384,72.3708,115.0,74.497,5.8256,3.9034,632.0822,2.6693,12.35,0.979,36.9
13.82,0.0663,95.8813,72.4023,115.0,74.5175,5.8099,3.8798,632.0743,2.9448,12.35,0.979,36.9
13.86,0.0664,95.8914,72.5341,115.0,74.4817,5.8215,3.885,632.0625,2.5604,12.35,0.979,36.9
13.92,0.0663,95.8953,72.3055,115.0,74.5032,5.8023,3.8943,632.0428,2.7364,12.35,0.979,36.9
13.96,0.0663,95.8499,72.2499,115.0,74.5102,5.8414,3.9442,632.0346,2.4953,12.35,0.979,36.9
14.02,0.0663,95.9129,72.1886,115.0,74.4857,5.824,3.9425,632.0727,2.5783,12.35,0.979,36.9
14.06,0.0662,95.9133,72.2179,115.0,74.5099,5.8128,3.8884,632.0755,2.6459,12.35,0.979,36.9
14.12,0.0664,95.8974,72.4836,115.0,74.4873,5.8145,3.9077,632.0639,2.5228,12.35,0.979,36.9
14.16,0.0663,95.8735,72.5315,115.0,74.5231,5.8005,3.9182,632.029,2.5337,12.35,0.979,36.9
14.22,0.0664,95.8916,72.2133,115.0,74.4916,5.809,3.9799,632.0631,2.5232,12.35,0.979,36.9
14.26,0.0663,95.8765,72.7467,115.0,74.5471,5.8162,3.9892,632.0467,2.3074,12.35,0.979,36.9
14.32,0.0662,95.8781,72.3988,115.0,74.4859,5.8039,3.9851,632.066,2.5839,12.35,0.979,36.9
14.36,0.0663,95.9566,72.2496,115.0,74.5318,5.8047,4.007,632.0578,2.6661,12.35,0.979,36.9
14.42,0.0663,95.9251,72.4597,115.0,74.4646,5.7987,4.013,632.07,2.6773,12.35,0.979,36.9
14.46,0.0662,95.8869,72.1818,115.0,74.5036,5.8102,3.9752,632.016,2.5773,12.35,0.979,36.9
14.52,0.0663,95.9153,72.1201,115.0,74.5192,5.8263,3.9195,632.0383,2.6398,12.35,0.979,36.9
14.56,0.0664,95.8926,72.3943,115.0,74.5408,5.8161,3.89,632.0012,2.9226,12.35,0.979,36.9
14.62,0.0663,95.902,72.3508,115.0,74.4748,5.8028,3.9201,632.0663,2.8394,12.35,0.979,36.9
14.66,0.0662,95.9203,72.1493,115.0,74.4785,5.8247,3.8565,632.0355,2.8299,12.35,0.979,36.9
14.72,0.0664,95.8998,72.4339,115.0,74.5136,5.8092,3.8526,632.02,2.7474,12.35,0.979,36.9
14.76,0.0662,95.9155,72.271,115.0,74.5036,5.8168,3.8505,632.0479,2.7467,12.35,0.979,36.9
14.82,0.0663,95.9003,72.5517,115.0,74.5262,5.8376,3.8916,632.0514,2.3334,12.35,0.979,36.9
14.86,0.0664,95.9178,72.2033,115.0,74.4863,5.8049,3.8947,632.0829,2.6111,12.35,0.979,36.9
14.92,0.0663,95.9172,72.3962,115.0,74.5109,5.8116,3.8879,632.0541,2.9188,12.35,0.979,36.9
14.96,0.0662,95.9282,72.1687,115.0,74.4775,5.8208,3.9334,632.1077,2.9378,12.35,0.979,36.9
15.02,0.0663,95.8873,72.2734,115.0,74.5274,5.8261,3.9696,632.0446,2.7292,12.35,0.979,36.9
15.06,0.0663,95.8312,72.4721,115.0,74.4815,5.8387,3.9701,632.0536,2.5788,12.35,0.979,36.9
15.12,0.0663,95.9202,72.2618,115.0,74.4808,5.8304,3.9927,632.0929,2.6356,12.35,0.979,36.9
15.16,0.0662,95.8783,72.2789,115.0,74.4849,5.8407,3.9826,632.0404,2.9336,12.35,0.979,36.9
15.22,0.0663,95.8821,72.3149,115.0,74.5137,5.8262,3.99,632.0622,2.7582,12.35,0.979,36.9
15.26,0.0663,95.9131,72.3459,115.0,74.524,5.8069,3.9781,632.0421,2.9019,12.35,0.979,36.9
15.32,0.0662,95.8716,72.4138,115.0,74.5205,5.8346,3.9609,632.0649,2.942,12.35,0.979,36.9
15.36,0.0661,95.9108,72.4211,115.0,74.5044,5.8246,3.9262,632.0676,2.9485,12.35,0.979,36.9
15.42,0.0662,95.8642,72.3413,115.0,74.4863,5.8008,3.913,632.0896,2.9454,12.35,0.979,36.9
15.46,0.0663,95.9027,72.3835,115.0,74.4661,5.8269,3.8863,631.9984,2.9034,12.35,0.979,36.9
15.52,0.0663,95.8782,72.4897,115.0,74.5123,5.8225,3.8723,632.0993,2.9635,12.35,0.979,36.9
15.56,0.0663,95.8659,72.3213,115.0,74.5144,5.8173,3.8386,632.061,2.8532,12.35,0.979,36.9
15.62,0.0663,95.8864,72.1434,115.0,74.5018,5.8048,3.8662,632.0476,2.9918,12.35,0.979,36.9
15.66,0.0663,95.8885,72.4587,115.0,74.5069,5.8182,3.8938,632.0426,3.1221,12.35,0.979,36.9
15.72,0.0664,95.8935,72.5341,115.0,74.4997,5.8177,3.9269,632.0656,3.1679,12.35,0.979,36.9
15.76,0.0662,95.9164,72.5027,115.0,74.4961,5.8276,3.9204,632.0496,3.2244,12.35,0.979,36.9
15.82,0.0663,95.8404,72.6031,115.0,74.5262,5.8027,3.9242,632.0018,3.2788,12.35,0.979,36.9
15.86,0.0663,95.9273,72.5461,115.0,74.4757,5.8152,3.8959,632.0677,3.0275,12.35,0.979,36.9
15.92,0.0663,95.9072,72.3358,115.0,74.4862,5.8299,3.9269,632.0713,3.5222,12.35,0.979,36.9
15.96,0.0663,95.8721,72.4092,115.0,74.5292,5.827,4.0178,632.0208,3.1788,12.35,0.979,36.9
16.02,0.0663,95.8552,72.2787,115.0,74.499,5.8185,3.9852,632.0364,3.1555,12.35,0.979,36.9
16.06,0.0663,95.8915,72.5715,115.0,74.5067,5.8111,3.988,632.0577,3.1333,12.35,0.979,36.9
16.12,0.0663,95.8818,72.498,115.0,74.5198,5.8339,3.9656,632.0572,3.1936,12.35,0.979,36.9
16.16,0.0663,95.9026,72.6099,115.0,74.4951,5.8124,3.9488,632.048,3.141,12.35,0.979,36.9
16.22,0.0662,95.904,72.4885,115.0,74.4807,5.8207,3.9636,632.0653,3.1225,12.35,0.979,36.9
16.26,0.0664,95.8946,72.3863,115.0,74.5489,5.8332,3.9466,632.0785,3.2249,12.35,0.979,36.9
16.32,0.0663,95.8948,72.4748,115.0,74.5141,5.8471,3.8677,632.0602,3.2294,12.35,0.979,36.9
16.36,0.0662,95.8864,72.1089,115.0,74.4791,5.8164,3.909,632.0571,2.9672,12.35,0.979,36.9
16.42,0.0663,95.9322,72.5033,115.0,74.5037,5.8091,3.865,632.0525,3.0415,12.35,0.979,36.9
16.46,0.0662,95.9121,72.2297,115.0,74.4964,5.8181,3.869,632.0469,2.8733,12.35,0.979,36.9
16.52,0.0662,95.9436,72.5384,115.0,74.4953,5.8096,3.9101,632.0163,2.6571,12.35,0.979,36.9
16.56,0.0663,95.8806,72.489,115.0,74.537,5.804,3.8799,632.052,2.8298,12.35,0.979,36.9
16.62,0.0665,95.9076,72.2486,115.0,74.4888,5.7947,3.9619,632.0443,2.6801,12.35,0.979,36.9
16.66,0.0663,95.9257,72.1963,115.0,74.4792,5.8189,3.9537,632.0881,2.7769,12.35,0.979,36.9
16.72,0.0663,95.8911,72.4939,115.0,74.5187,5.8053,3.8803,632.0409,2.5557,12.35,0.979,36.9
16.76,0.0663,95.8792,72.208,115.0,74.499,5.8273,3.9594,632.0485,2.6999,12.35,0.979,36.9
16.82,0.0663,95.9073,72.5244,115.0,74.484,5.8243,3.9555,632.0614,2.8994,12.35,0.979,36.9
16.86,0.0662,95.8742,72.2855,115.0,74.4748,5.8334,4.0102,632.0786,2.4706,12.35,0.979,36.9
16.92,0.0663,95.9241,72.5768,115.0,74.48,5.8236,3.9758,632.0729,2.5904,12.35,0.979,36.9
16.96,0.0664,95.9006,72.363,115.0,74.5052,5.8325,3.9817,632.0434,2.4612,12.35,0.979,36.9
17.02,0.0663,95.9134,72.2601,115.0,74.5157,5.8168,3.9476,632.0471,2.2753,12.35,0.979,36.9
17.06,0.0662,95.9113,72.4535,115.0,74.5026,5.8184,3.9203,632.0514,2.8947,12.35,0.979,36.9
17.12,0.0663,95.9616,72.4227,115.0,74.4973,5.8191,3.9127,632.0361,2.5949,12.35,0.979,36.9
17.16,0.0663,95.8948,72.4043,115.0,74.4825,5.83,3.9147,632.0918,2.3741,12.35,0.979,36.9
17.22,0.0663,95.8927,72.5244,115.0,74.4804,5.8226,3.9076,632.0267,2.3035,12.35,0.979,36.9
17.26,0.0662,95.885,72.1244,115.0,74.5215,5.8108,3.933,632.0268,2.3972,12.35,0.979,36.9
17.32,0.0664,95.8823,72.5977,115.0,74.4927,5.803,3.9039,632.0526,2.7137,12.35,0.979,36.9
17.36,0.0665,95.8961,72.4142,115.0,74.5131,5.8146,3.9056,632.0758,2.5589,12.35,0.979,36.9
17.42,0.0663,95.9288,72.3327,115.0,74.4525,5.8255,3.8936,632.0583,2.8953,12.35,0.979,36.9
17.46,0.0663,95.886,72.3525,115.0,74.5031,5.8194,3.8993,632.0268,2.6394,12.35,0.979,36.9
17.52,0.0663,95.9006,72.3794,115.0,74.4711,5.795,3.9268,632.0279,2.669,12.35,0.979,36.9
17.56,0.0663,95.9218,72.719,115.0,74.5186,5.8182,3.9314,632.0583,2.7842,12.35,0.979,36.9
17.62,0.0664,95.8752,72.5285,115.0,74.5286,5.8059,3.9606,632.003,2.5563,12.35,0.979,36.9
17.66,0.0663,95.8727,72.5122,115.0,74.4825,5.8197,3.9671,632.0835,2.4995,12.35,0.979,36.9
17.72,0.0663,95.9087,72.2999,115.0,74.5553,5.8429,3.9902,632.0305,2.425,12.35,0.979,36.9
17.76,0.0663,95.9136,72.2302,115.0,74.512,5.8166,3.9659,632.0949,2.6072,12.35,0.979,36.9
17.82,0.0663,95.8795,72.4613,115.0,74.5017,5.8223,3.9847,632.0905,2.4757,12.35,0.979,36.9
17.86,0.0663,95.8726,72.4941,115.0,74.4957,5.7921,3.9915,632.0701,2.5865,12.35,0.979,36.9
17.92,0.0663,95.9185,72.2951,115.0,74.5106,5.8083,3.8801,632.0474,2.3449,12.35,0.979,36.9
17.96,0.0663,95.9373,72.2928,115.0,74.5252,5.8232,3.8767,632.0605,2.6672,12.35,0.979,36.9
18.02,0.0663,95.9059,72.3936,115.0,74.5018,5.8107,3.8981,632.0466,2.4675,12.35,0.979,36.9
18.06,0.0664,95.9012,72.4358,115.0,74.5028,5.7979,3.9326,632.058,2.9591,12.35,0.979,36.9
18.12,0.0662,95.8962,72.3352,115.0,74.4927,5.8148,3.8798,632.0227,2.6021,12.35,0.979,36.9
18.16,0.0662,95.9551,72.266,115.0,74.4993,5.8214,3.911,632.0587,2.4506,12.35,0.979,36.9
18.22,0.0663,95.8691,72.4613,115.0,74.4915,5.8267,3.9078,632.0761,2.5553,12.35,0.979,36.9
18.26,0.0663,95.8775,72.1931,115.0,74.5011,5.8245,3.8995,632.0559,2.7162,12.35,0.979,36.9
18.32,0.0662,95.8851,72.4333,115.0,74.4881,5.8161,3.9185,632.0905,2.6268,12.35,0.979,36.9
18.36,0.0664,95.8893,72.3365,115.0,74.5388,5.8186,3.9815,632.0207,2.5274,12.35,0.979,36.9
18.42,0.0662,95.9092,72.2882,115.0,74.5044,5.808,3.9086,632.0485,2.7094,12.35,0.979,36.9
18.46,0.0662,95.855,72.3285,115.0,74.502,5.8321,3.891,632.0404,2.8151,12.35,0.979,36.9
18.52,0.0664,95.9135,72.502,115.0,74.4699,5.8235,3.9729,632.0702,2.6381,12.35,0.979,36.9
18.56,0.0664,95.8912,72.4713,115.0,74.5176,5.8091,4.0172,632.07,2.7877,12.35,0.979,36.9
18.62,0.0663,95.9176,72.3389,115.0,74.5203,5.8052,3.9864,632.0512,2.7496,12.35,0.979,36.9
18.66,0.0663,95.8825,72.5648,115.0,74.4858,5.8193,3.9454,632.0776,2.6301,12.35,0.979,36.9
18.72,0.0663,95.95,72.1221,115.0,74.5091,5.8118,3.9068,632.0848,2.7207,12.35,0.979,36.9
18.76,0.0663,95.8893,72.4249,115.0,74.5056,5.8388,3.9405,632.0258,2.5146,12.35,0.979,36.9
18.82,0.0663,95.9113,72.2438,115.0,74.4806,5.7991,3.8917,632.0796,2.8084,12.35,0.979,36.9
18.86,0.0662,95.9195,72.4569,115.0,74.483,5.8109,3.9148,632.0742,2.8498,12.35,0.979,36.9
18.92,0.0662,95.9052,72.4402,115.0,74.5013,5.8315,3.8577,632.0406,2.7232,12.35,0.979,36.9
18.96,0.0663,95.9365,72.356,115.0,74.5098,5.8395,3.88,632.0238,2.5772,12.35,0.979,36.9
19.02,0.0664,95.9011,72.3472,115.0,74.547,5.8103,3.9194,632.0486,2.5821,12.35,0.979,36.9
19.06,0.0663,95.8614,72.5352,115.0,74.5262,5.8174,3.9418,632.0683,2.664,12.35,0.979,36.9
19.12,0.0664,95.9051,72.2874,115.0,74.5242,5.8438,3.918,632.0526,2.7179,12.35,0.979,36.9
19.16,0.0663,95.9156,72.3966,115.0,74.4805,5.823,3.9043,632.0301,2.1224,12.35,0.979,36.9
19.22,0.0662,95.8815,72.3257,115.0,74.4928,5.8288,3.8935,632.0691,2.4587,12.35,0.979,36.9
19.26,0.0663,95.9076,72.3654,115.0,74.4622,5.8223,3.9376,632.0354,2.5899,12.35,0.979,36.9
19.32,0.0663,95.884,72.1895,115.0,74.5141,5.8137,3.9909,632.0482,2.5163,12.35,0.979,36.9
19.36,0.0663,95.928,72.2258,115.0,74.497,5.8016,3.9957,632.0787,2.6737,12.35,0.979,36.9
19.42,0.0662,95.9066,72.4383,115.0,74.4661,5.8189,4.0248,632.0899,2.6731,12.35,0.979,36.9
19.46,0.0663,95.8917,72.1301,115.0,74.4919,5.8297,3.913,632.0432,2.4297,12.35,0.979,36.9
19.52,0.0661,95.9181,72.2668,115.0,74.4853,5.8069,4.0093,632.0562,2.8198,12.35,0.979,36.9
19.56,0.0662,95.9185,72.4747,115.0,74.5317,5.8224,3.9083,632.0698,2.6498,12.35,0.979,36.9
19.62,0.0662,95.893,72.2189,115.0,74.4649,5.7978,3.8512,632.0715,2.659,12.35,0.979,36.9
19.66,0.0663,95.934,71.9964,115.0,74.4776,5.8175,3.9271,632.0492,2.698,12.35,0.979,36.9
19.72,0.0662,95.9517,72.5416,115.0,74.5139,5.8293,3.8945,632.1037,2.7175,12.35,0.979,36.9
19.76,0.0662,95.8843,72.2071,115.0,74.4724,5.8011,3.8734,632.0636,2.5251,12.35,0.979,36.9
19.82,0.0661,95.9437,72.3902,115.0,74.4736,5.8187,3.8549,632.1101,2.4648,12.35,0.979,36.9
19.86,0.0662,95.8615,72.3695,115.0,74.4881,5.8159,3.9004,632.0579,2.9218,12.35,0.979,36.9
19.92,0.0661,95.9286,72.4437,115.0,74.4812,5.8195,3.9328,632.0564,2.802,12.35,0.979,36.9
19.96,0.0663,95.8322,72.4835,115.0,74.4835,5.8052,3.9178,632.0604,3.0815,12.35,0.979,36.9
20.02,0.0664,95.9297,72.1614,115.0,74.5026,5.8161,3.9028,632.039,2.7675,12.35,0.979,36.9
20.06,0.0662,95.8561,72.406,115.0,74.5479,5.8552,3.9443,632.0269,3.005,12.35,0.979,36.9
20.12,0.0662,95.9196,72.3727,115.0,74.5368,5.8306,3.9847,632.0165,2.8024,12.35,0.979,36.9
20.16,0.0663,95.9286,72.0238,115.0,74.5074,5.8263,3.9748,632.0143,2.9788,12.35,0.979,36.9
20.22,0.0661,95.9005,72.2553,115.0,74.5053,5.8379,3.9243,632.0379,2.8608,12.35,0.979,36.9
20.26,0.0662,95.8574,72.3713,115.0,74.5016,5.8243,4.0222,632.0615,3.0743,12.35,0.979,36.9
20.32,0.0662,95.9235,72.4237,115.0,74.4991,5.8239,3.9194,632.0506,3.1825,12.35,0.979,36.9
20.36,0.0663,95.9106,72.267,115.0,74.4544,5.8253,3.9332,632.0933,3.0903,12.35,0.979,36.9
20.42,0.0663,95.9242,72.3005,115.0,74.531,5.8247,3.9928,632.0689,2.958,12.35,0.979,36.9
20.46,0.0662,95.944,72.1809,115.0,74.4686,5.8475,3.8922,632.0231,2.982,12.35,0.979,36.9
20.52,0.0663,95.9155,72.3693,115.0,74.5018,5.8218,3.8929,632.0303,3.0614,12.35,0.979,36.9
20.56,0.0662,95.9246,72.3848,115.0,74.5089,5.8191,3.9008,632.0369,3.2411,12.35,0.979,36.9
20.62,0.0662,95.8988,72.2725,115.0,74.4613,5.8195,3.8346,632.0553,2.8054,12.35,0.979,36.9
20.66,0.0662,95.8661,72.3272,115.0,74.4716,5.8182,3.9172,632.0744,3.1108,12.35,0.979,36.9
20.72,0.0663,95.9043,72.2884,115.0,74.4823,5.8169,3.8679,632.0228,2.9804,12.35,0.979,36.9
20.76,0.0662,95.896,72.2285,115.0,74.5016,5.8031,3.8607,632.0412,2.9738,12.35,0.979,36.9
20.82,0.0663,95.8932,72.5651,115.0,74.537,5.8239,3.9138,632.0373,3.1581,12.35,0.979,36.9
20.86,0.0664,95.9146,72.3956,115.0,74.4653,5.8304,3.9411,632.1113,2.9636,12.35,0.979,36.9
20.92,0.0663,95.8897,72.555,115.0,74.4681,5.815,3.9245,632.0185,3.0787,12.35,0.979,36.9
20.96,0.0663,95.8946,72.2869,115.0,74.4567,5.8058,3.9428,632.0423,2.8618,12.35,0.979,36.9
21.02,0.0663,95.9249,72.5215,115.0,74.4468,5.8324,3.9781,632.0898,3.0715,12.35,0.979,36.9
21.06,0.0663,95.898,72.1386,115.0,74.5069,5.8076,3.9574,632.0234,3.03,12.35,0.979,36.9
21.12,0.0664,95.9424,72.4845,115.0,74.5138,5.8385,3.9551,632.02,3.3493,12.35,0.979,36.9
21.16,0.0662,95.9291,72.3463,115.0,74.5044,5.813,3.9369,632.0841,3.2776,12.35,0.979,36.9
21.22,0.0664,95.9083,72.3978,115.0,74.4707,5.8092,3.9612,632.1164,3.0384,12.35,0.979,36.9
21.26,0.0664,95.9168,72.6292,115.0,74.4913,5.8114,3.9576,632.0912,3.0741,12.35,0.979,36.9
21.32,0.0663,95.9208,72.2508,115.0,74.5393,5.8188,3.9032,632.0848,2.821,12.35,0.979,36.9
21.36,0.0663,95.9294,72.276,115.0,74.5297,5.8274,3.877,632.1051,2.9163,12.35,0.979,36.9
21.42,0.0663,95.896,72.6502,115.0,74.5191,5.8304,3.8916,632.0144,3.0523,12.35,0.979,36.9
21.46,0.0663,95.8939,72.6468,115.0,74.4738,5.8215,3.8387,632.0462,2.5874,12.35,0.979,36.9
21.52,0.0663,95.8856,72.5009,115.0,74.4863,5.8239,3.8792,632.0715,2.8911,12.35,0.979,36.9
21.56,0.0662,95.8569,72.4502,115.0,74.5256,5.8348,3.8395,632.0325,2.9519,12.35,0.979,36.9
21.62,0.0664,95.9021,72.2511,115.0,74.5091,5.7955,3.9415,632.0227,2.7268,12.35,0.979,36.9
21.66,0.0663,95.8874,72.4819,115.0,74.4686,5.8242,3.8657,632.0746,2.5736,12.35,0.979,36.9
21.72,0.0662,95.9079,72.3718,115.0,74.4941,5.8296,3.9133,632.087,2.9572,12.35,0.979,36.9
21.76,0.0664,95.87,72.2928,115.0,74.4841,5.8128,3.9361,632.0998,2.8498,12.35,0.979,36.9
21.82,0.0664,95.8562,72.403,115.0,74.5014,5.7963,3.98,632.0657,2.7365,12.35,0.979,36.9
21.86,0.0664,95.8884,72.315,115.0,74.5213,5.8193,4.0005,632.0565,2.7304,12.35,0.979,36.9
21.92,0.0664,95.9137,72.2465,115.0,74.5066,5.8192,3.9961,632.0723,2.7032,12.35,0.979,36.9
21.96,0.0663,95.8995,72.3213,115.0,74.4594,5.8157,3.9616,632.0535,2.2403,12.35,0.979,36.9
22.02,0.0663,95.8782,72.3576,115.0,74.5174,5.8102,3.9621,632.0604,3.1205,12.35,0.979,36.9
22.06,0.0661,95.8865,72.4404,115.0,74.4883,5.8231,3.9454,631.9958,2.5862,12.35,0.979,36.9
22.12,0.0664,95.9047,72.5356,115.0,74.4308,5.8102,3.9116,632.0483,2.4991,12.35,0.979,36.9
22.16,0.0662,95.8787,72.4081,115.0,74.5351,5.8209,3.8504,632.047,2.4657,12.35,0.979,36.9
22.22,0.0664,95.9249,72.1413,115.0,74.4858,5.8026,3.9504,632.0709,2.793,12.35,0.979,36.9
22.26,0.0663,95.8561,72.3385,115.0,74.4796,5.8166,3.906,632.0402,2.8612,12.35,0.979,36.9
22.32,0.0663,95.9105,72.5242,115.0,74.4666,5.817,3.8871,632.0582,2.4819,12.35,0.979,36.9
22.36,0.0663,95.9203,72.1356,115.0,74.5193,5.8254,3.9017,632.0273,2.5095,12.35,0.979,36.9
22.42,0.0663,95.8717,72.4386,115.0,74.4842,5.8151,3.9599,632.0451,2.2979,12.35,0.979,36.9
22.46,0.0663,95.9002,72.3041,115.0,74.5048,5.8264,3.884,632.0405,2.5326,12.35,0.979,36.9
22.52,0.0664,95.9249,72.4278,115.0,74.4868,5.8375,3.8676,632.0583,2.731,12.35,0.979,36.9
22.56,0.0663,95.9096,72.2083,115.0,74.5197,5.8094,3.9577,632.0469,2.5836,12.35,0.979,36.9
22.62,0.0663,95.9519,72.4386,115.0,74.4759,5.8161,3.9657,632.0021,2.4082,12.35,0.979,36.9
22.66,0.0664,95.8855,72.2591,115.0,74.5316,5.8022,3.9889,632.0541,2.5484,12.35,0.979,36.9
22.72,0.0663,95.8839,72.5018,115.0,74.4822,5.8161,4.0052,632.0434,2.627,12.35,0.979,36.9
22.76,0.0662,95.8688,72.4015,115.0,74.5128,5.8326,3.9904,632.0337,2.4577,12.35,0.979,36.9
22.82,0.0663,95.9114,72.413,115.0,74.5207,5.8126,3.9784,632.0871,2.3843,12.35,0.979,36.9
22.86,0.0663,95.9009,72.3257,115.0,74.5492,5.7793,3.923,632.0774,2.6028,12.35,0.979,36.9
22.92,0.0663,95.935,72.3458,115.0,74.5058,5.8223,3.9387,632.0329,2.4798,12.35,0.979,36.9
22.96,0.0662,95.8843,72.4207,115.0,74.5105,5.8145,3.9696,632.0244,2.8199,12.35,0.979,36.9
23.02,0.0662,95.9255,72.3276,115.0,74.4879,5.8193,3.8877,632.0582,2.5136,12.35,0.979,36.9
23.06,0.0663,95.8754,72.4649,115.0,74.4855,5.8135,3.8697,632.0669,2.5837,12.35,0.979,36.9
23.12,0.0662,95.8782,72.3718,115.0,74.5124,5.8354,3.8913,632.0372,2.4382,12.35,0.979,36.9
23.16,0.0663,95.8848,72.2433,115.0,74.4876,5.8274,3.8968,632.1189,2.5024,12.35,0.979,36.9
23.22,0.0664,95.9103,72.4928,115.0,74.5252,5.8157,3.8928,632.036,2.5174,12.35,0.979,36.9
