Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.62,0.0663,95.9185,72.5317,115.0,74.4988,5.8361,3.8815,632.1186,2.9513,12.35,0.979,36.9
11.66,0.0664,95.8399,72.3969,115.0,74.4614,5.8301,3.9755,632.0488,2.977,12.35,0.979,36.9
11.72,0.0664,95.9227,72.3293,115.0,74.4247,5.8483,3.9448,632.1062,2.9976,12.35,0.979,36.9
11.76,0.0664,95.957,72.2125,115.0,74.5244,5.785,3.9779,632.0058,2.5891,12.35,0.979,36.9
11.82,0.0663,95.9322,72.3246,115.0,74.5154,5.7998,4.0536,632.07,2.9057,12.35,0.979,36.9
11.86,0.0664,95.9073,72.4463,115.0,74.5007,5.7958,4.0104,632.0604,2.464,12.35,0.979,36.9
11.92,0.0663,95.9144,72.3771,115.0,74.5458,5.8178,4.012,632.0228,3.091,12.35,0.979,36.9
11.96,0.0661,95.9101,72.4995,115.0,74.5177,5.8083,4.003,632.0541,2.6114,12.35,0.979,36.9
12.02,0.0664,95.9221,72.5054,115.0,74.5449,5.7922,3.9964,632.0771,2.7477,12.35,0.979,36.9
12.06,0.0664,95.8889,72.483,115.0,74.5104,5.8444,3.9134,631.9897,2.3662,12.35,0.979,36.9
12.12,0.0663,95.8932,72.3999,115.0,74.466,5.7843,3.9766,632.0978,2.9022,12.35,0.979,36.9
12.16,0.0664,95.8848,72.2807,115.0,74.4644,5.8484,3.8582,632.108,2.7173,12.35,0.979,36.9
12.22,0.0662,95.7593,72.5278,115.0,74.4817,5.8141,3.9258,632.0103,2.4389,12.35,0.979,36.9
12.26,0.0666,95.9113,71.9614,115.0,74.4521,5.8088,3.9475,632.0601,2.8545,12.35,0.979,36.9
12.32,0.0663,95.8541,72.4939,115.0,74.4291,5.7964,3.8674,632.0172,2.4055,12.35,0.979,36.9
12.36,0.0663,95.8709,72.3498,115.0,74.5046,5.81,3.7965,632.095,3.1539,12.35,0.979,36.9
12.42,0.0662,95.9196,72.3595,115.0,74.4276,5.8155,3.9282,632.0394,2.9828,12.35,0.979,36.9
12.46,0.0662,95.8891,72.4032,115.0,74.5391,5.796,3.8639,632.0252,2.5986,12.35,0.979,36.9
12.52,0.0663,95.8981,72.3928,115.0,74.49,5.8011,3.9685,632.0666,1.9932,12.35,0.979,36.9
12.56,0.0664,95.9571,72.2552,115.0,74.4636,5.7883,3.9988,632.0579,2.6965,12.35,0.979,36.9
12.62,0.0663,95.851,72.2005,115.0,74.4748,5.8086,3.9437,632.1397,2.5447,12.35,0.979,36.9
12.66,0.0665,95.9428,72.22,115.0,74.4833,5.8294,4.049,632.094,2.7069,12.35,0.979,36.9
12.72,0.0662,95.8747,72.3001,115.0,74.4726,5.7932,4.0066,632.0396,2.3105,12.35,0.979,36.9
12.76,0.0664,95.8491,72.7723,115.0,74.4683,5.7957,3.9454,632.0863,2.6264,12.35,0.979,36.9
12.82,0.0664,95.9029,72.1787,115.0,74.5217,5.8498,3.9,632.0952,2.5337,12.35,0.979,36.9
12.86,0.0663,95.8762,72.002,115.0,74.4912,5.8278,3.9233,632.0542,2.9471,12.35,0.979,36.9
12.92,0.0664,95.8851,71.9325,115.0,74.5473,5.8585,3.8897,631.9735,2.9833,12.35,0.979,36.9
12.96,0.0662,95.9362,72.8348,115.0,74.4903,5.8205,3.9299,632.0458,2.5868,12.35,0.979,36.9
13.02,0.0664,95.9304,72.4681,115.0,74.4922,5.8386,3.8862,632.084,2.6262,12.35,0.979,36.9
13.06,0.0662,95.8918,72.098,115.0,74.5526,5.821,3.9089,632.1221,2.586,12.35,0.979,36.9
13.12,0.0662,95.8692,72.3392,115.0,74.521,5.84,3.8534,631.9983,2.451,12.35,0.979,36.9
13.16,0.0663,95.9029,72.5821,115.0,74.4979,5.8147,3.9285,632.1301,2.7123,12.35,0.979,36.9
13.22,0.0663,95.8671,72.2117,115.0,74.4907,5.8143,3.8812,632.0721,2.7032,12.35,0.979,36.9
13.26,0.0665,95.9183,72.4051,115.0,74.5082,5.8428,3.9915,632.0511,2.6168,12.35,0.979,36.9
13.32,0.0661,95.9085,72.294,115.0,74.5067,5.8309,3.9108,632.1438,2.3637,12.35,0.979,36.9
13.36,0.0664,95.8828,72.2486,115.0,74.5184,5.8144,3.8673,632.0819,2.6941,12.35,0.979,36.9
13.42,0.0664,95.8826,72.4158,115.0,74.4815,5.844,3.9801,632.0316,2.3459,12.35,0.979,36.9
13.46,0.0662,95.9237,72.453,115.0,74.546,5.7783,3.9829,632.0392,2.3672,12.35,0.979,36.9
13.52,0.0664,95.9305,72.5098,115.0,74.4799,5.8433,3.9776,632.0203,2.6146,12.35,0.979,36.9
13.56,0.0662,95.9119,72.7339,115.0,74.5394,5.8194,3.9395,632.0507,2.5474,12.35,0.979,36.9
13.62,0.0664,95.8936,72.2549,115.0,74.5153,5.8302,3.995,632.0892,2.6163,12.35,0.979,36.9
13.66,0.0662,95.8824,72.3287,115.0,74.5279,5.8154,3.9491,632.0638,2.2705,12.35,0.979,36.9
13.72,0.0663,95.8721,72.1081,115.0,74.5282,5.826,3.8782,632.0531,2.58,12.35,0.979,36.9
13.76,0.0664,95.9561,72.2474,115.0,74.5034,5.8327,3.8901,632.0842,2.7887,12.35,0.979,36.9
13.82,0.0662,95.8502,72.4871,115.0,74.5443,5.7924,3.8329,632.0609,3.1357,12.35,0.979,36.9
13.86,0.0662,95.9266,72.5804,115.0,74.4375,5.8449,3.8581,632.0624,2.4412,12.35,0.979,36.9
13.92,0.0663,95.8986,72.3017,115.0,74.5001,5.7885,3.8655,632.0288,2.6175,12.35,0.979,36.9
13.96,0.0664,95.8434,72.1552,115.0,74.5485,5.8438,3.9362,632.0333,2.5719,12.35,0.979,36.9
14.02,0.0663,95.9023,72.3545,115.0,74.4847,5.8354,3.9345,632.0819,2.7272,12.35,0.979,36.9
14.06,0.0662,95.8916,72.2115,115.0,74.4631,5.8183,3.8705,632.0141,2.6682,12.35,0.979,36.9
14.12,0.0664,95.9179,72.4951,115.0,74.5104,5.8291,3.9097,632.0653,2.3229,12.35,0.979,36.9
14.16,0.0663,95.8574,72.6442,115.0,74.489,5.8099,3.9007,632.0053,2.6825,12.35,0.979,36.9
14.22,0.0664,95.9266,72.2594,115.0,74.5029,5.8024,4.0181,632.0946,2.6629,12.35,0.979,36.9
14.26,0.0664,95.8953,72.7389,115.0,74.5596,5.8099,4.0231,632.0451,2.5383,12.35,0.979,36.9
14.32,0.0663,95.8992,72.6351,115.0,74.5016,5.8291,3.9329,632.0835,2.3819,12.35,0.979,36.9
14.36,0.0663,95.9873,72.3107,115.0,74.5668,5.7888,3.9643,632.0266,2.7944,12.35,0.979,36.9
14.42,0.0663,95.9181,72.2675,115.0,74.4642,5.8025,4.0843,632.0947,2.5419,12.35,0.979,36.9
14.46,0.0661,95.8565,72.2923,115.0,74.478,5.8174,4.0003,632.0257,2.5674,12.35,0.979,36.9
14.52,0.0662,95.8872,72.1597,115.0,74.5227,5.8192,3.8682,632.0205,2.6677,12.35,0.979,36.9
14.56,0.0664,95.8763,72.3862,115.0,74.5274,5.8079,3.8199,631.9894,3.0355,12.35,0.979,36.9
14.62,0.0663,95.9102,72.4648,115.0,74.4289,5.7797,3.921,632.0538,3.0687,12.35,0.979,36.9
14.66,0.0662,95.9775,71.8601,115.0,74.4561,5.8102,3.89,632.0219,2.5798,12.35,0.979,36.9
14.72,0.0664,95.92,72.486,115.0,74.5631,5.8013,3.8443,632.0083,2.6956,12.35,0.979,36.9
14.76,0.0661,95.9127,71.9299,115.0,74.5059,5.7965,3.8309,632.0296,2.6432,12.35,0.979,36.9
14.82,0.0663,95.856,72.4245,115.0,74.5481,5.8674,3.8844,632.0535,2.4842,12.35,0.979,36.9
14.86,0.0664,95.9016,72.061,115.0,74.4561,5.8134,3.9163,632.079,2.7645,12.35,0.979,36.9
14.92,0.0664,95.9573,72.5042,115.0,74.5097,5.7813,3.8778,632.035,3.1532,12.35,0.979,36.9
14.96,0.0663,95.9427,72.3252,115.0,74.5369,5.8513,3.94,632.0595,2.898,12.35,0.979,36.9
15.02,0.0663,95.8922,72.131,115.0,74.5026,5.8144,3.9052,632.0452,2.7777,12.35,0.979,36.9
15.06,0.0663,95.817,72.667,115.0,74.5311,5.8174,3.9472,632.0879,2.6483,12.35,0.979,36.9
15.12,0.0663,95.8738,72.2809,115.0,74.493,5.8317,3.9739,632.0783,2.4121,12.35,0.979,36.9
15.16,0.0662,95.854,72.0449,115.0,74.4721,5.8436,4.0021,632.0264,2.8436,12.35,0.979,36.9
15.22,0.0663,95.8944,72.4191,115.0,74.5219,5.8365,4.0052,632.0588,2.6429,12.35,0.979,36.9
15.26,0.0664,95.9006,72.0586,115.0,74.5084,5.8045,4.0106,632.0635,2.5638,12.35,0.979,36.9
15.32,0.0663,95.8915,72.4729,115.0,74.4742,5.8375,3.9499,632.0237,2.7635,12.35,0.979,36.9
15.36,0.066,95.8925,72.2941,115.0,74.5199,5.847,3.9711,632.0794,3.2064,12.35,0.979,36.9
15.42,0.0662,95.8357,72.4149,115.0,74.4685,5.8074,3.9107,632.1049,3.0396,12.35,0.979,36.9
15.46,0.0663,95.8777,72.5324,115.0,74.4808,5.8062,3.9007,631.983,2.755,12.35,0.979,36.9
15.52,0.0662,95.8983,72.598,115.0,74.5001,5.8244,3.8474,632.0827,2.8139,12.35,0.979,36.9
15.56,0.0662,95.9558,72.4069,115.0,74.5175,5.8247,3.8454,632.1129,2.7819,12.35,0.979,36.9
15.62,0.0663,95.8866,71.9127,115.0,74.5248,5.8273,3.8056,632.0159,3.2277,12.35,0.979,36.9
15.66,0.0662,95.8759,72.5718,115.0,74.553,5.8156,3.9175,632.0491,3.3333,12.35,0.979,36.9
15.72,0.0664,95.9015,72.5042,115.0,74.505,5.8322,3.9346,632.0768,2.867,12.35,0.979,36.9
15.76,0.0661,95.9799,72.4693,115.0,74.4628,5.7932,3.9749,632.0261,3.1134,12.35,0.979,36.9
15.82,0.0663,95.8276,72.6486,115.0,74.537,5.8211,3.9496,632.0056,3.2879,12.35,0.979,36.9
15.86,0.0663,95.9449,72.4875,115.0,74.4914,5.8294,3.9524,632.0354,2.8434,12.35,0.979,36.9
15.92,0.0664,95.9452,72.483,115.0,74.4685,5.8322,3.9758,632.0899,3.7154,12.35,0.979,36.9
15.96,0.0663,95.9311,72.4405,115.0,74.551,5.8456,4.0036,632.0174,2.9816,12.35,0.979,36.9
16.02,0.0663,95.7924,72.3967,115.0,74.4351,5.8094,3.9927,632.0418,3.1577,12.35,0.979,36.9
16.06,0.0664,95.8632,72.707,115.0,74.4776,5.7982,4.0313,632.059,3.2435,12.35,0.979,36.9
16.12,0.0663,95.8805,72.286,115.0,74.5477,5.8406,3.9155,632.0545,2.8503,12.35,0.979,36.9
16.16,0.0664,95.8438,72.5475,115.0,74.494,5.8145,3.9965,632.0403,2.925,12.35,0.979,36.9
16.22,0.0662,95.928,72.5454,115.0,74.494,5.8427,3.9732,632.0369,3.0948,12.35,0.979,36.9
16.26,0.0666,95.889,72.5372,115.0,74.5615,5.8162,3.9522,632.0782,2.9283,12.35,0.979,36.9
16.32,0.0663,95.8961,72.6489,115.0,74.5098,5.8266,3.8806,632.0986,3.4434,12.35,0.979,36.9
16.36,0.0662,95.8912,72.2648,115.0,74.4982,5.8179,3.9213,632.069,3.0577,12.35,0.979,36.9
16.42,0.0663,95.9125,72.3386,115.0,74.4927,5.7922,3.8473,632.0627,3.1676,12.35,0.979,36.9
16.46,0.0662,95.8986,72.2041,115.0,74.5373,5.811,3.8418,632.0435,2.8489,12.35,0.979,36.9
16.52,0.0661,95.9643,72.5946,115.0,74.4869,5.822,3.9555,632.0454,2.531,12.35,0.979,36.9
16.56,0.0663,95.8896,72.85,115.0,74.5206,5.8042,3.8569,631.9995,3.2894,12.35,0.979,36.9
16.62,0.0665,95.9225,72.2662,115.0,74.4491,5.7792,3.9501,631.9896,2.8406,12.35,0.979,36.9
16.66,0.0663,95.9052,72.4079,115.0,74.4512,5.814,3.951,632.1346,2.7571,12.35,0.979,36.9
16.72,0.0662,95.8872,72.4767,115.0,74.548,5.7925,3.8856,632.0411,2.8625,12.35,0.979,36.9
16.76,0.0664,95.9014,72.0933,115.0,74.4753,5.8121,3.9526,632.0229,2.6889,12.35,0.979,36.9
16.82,0.0663,95.9459,72.4411,115.0,74.5057,5.815,3.953,632.0219,2.799,12.35,0.979,36.9
16.86,0.0662,95.8799,72.4585,115.0,74.4486,5.8464,4.0134,632.1082,2.3283,12.35,0.979,36.9
16.92,0.0664,95.9098,72.2812,115.0,74.4883,5.8322,3.9619,632.0793,2.573,12.35,0.979,36.9
16.96,0.0664,95.9065,72.207,115.0,74.5755,5.8241,3.9473,632.0382,2.2874,12.35,0.979,36.9
17.02,0.0662,95.9022,72.0372,115.0,74.4971,5.8226,3.9674,632.0521,2.3666,12.35,0.979,36.9
17.06,0.0661,95.8882,72.4653,115.0,74.5388,5.8122,3.8781,632.0738,3.1234,12.35,0.979,36.9
17.12,0.0664,95.9109,72.2391,115.0,74.4959,5.8217,3.9793,632.0147,2.6793,12.35,0.979,36.9
17.16,0.0662,95.9156,72.4228,115.0,74.519,5.8033,4.0088,632.1366,2.3079,12.35,0.979,36.9
17.22,0.0662,95.871,72.3219,115.0,74.4407,5.8326,3.9265,632.0694,2.3868,12.35,0.979,36.9
17.26,0.0661,95.9039,72.1674,115.0,74.5061,5.8229,3.9455,632.0145,2.5309,12.35,0.979,36.9
17.32,0.0664,95.9034,72.4641,115.0,74.4966,5.8079,3.8162,632.0113,2.9022,12.35,0.979,36.9
17.36,0.0665,95.905,72.233,115.0,74.5054,5.8151,3.863,632.0653,2.3571,12.35,0.979,36.9
17.42,0.0663,95.9584,72.3253,115.0,74.4836,5.8151,3.8926,632.0241,2.7521,12.35,0.979,36.9
17.46,0.0662,95.8964,72.2353,115.0,74.4632,5.8147,3.8684,632.0475,2.6975,12.35,0.979,36.9
17.52,0.0663,95.9259,72.278,115.0,74.4432,5.7889,3.9238,632.039,2.7468,12.35,0.979,36.9
17.56,0.0664,95.9104,72.6913,115.0,74.5031,5.8161,3.9081,632.0598,2.9097,12.35,0.979,36.9
17.62,0.0664,95.8546,72.5042,115.0,74.5126,5.8241,3.9652,632.0138,2.8351,12.35,0.979,36.9
17.66,0.0663,95.8425,72.5622,115.0,74.4724,5.838,3.9559,632.082,2.4723,12.35,0.979,36.9
17.72,0.0663,95.9099,72.4806,115.0,74.5129,5.8654,4.0057,632.0496,2.7655,12.35,0.979,36.9
17.76,0.0663,95.8727,71.9912,115.0,74.4842,5.7857,3.9866,632.1176,2.4169,12.35,0.979,36.9
17.82,0.0663,95.892,72.43,115.0,74.5156,5.8092,3.9763,632.1154,2.6509,12.35,0.979,36.9
17.86,0.0663,95.8733,72.4074,115.0,74.503,5.7702,3.9766,632.0769,2.7628,12.35,0.979,36.9
17.92,0.0663,95.9389,72.1585,115.0,74.5224,5.7882,3.8692,632.0205,2.287,12.35,0.979,36.9
17.96,0.0663,95.8888,72.188,115.0,74.5433,5.8256,3.9134,632.0994,2.7551,12.35,0.979,36.9
18.02,0.0662,95.9332,72.5822,115.0,74.4766,5.8142,3.8951,632.0462,2.5626,12.35,0.979,36.9
18.06,0.0664,95.9093,72.4558,115.0,74.5071,5.801,3.9444,632.0396,3.1505,12.35,0.979,36.9
18.12,0.0662,95.9304,72.2688,115.0,74.4832,5.8082,3.9002,632.0154,2.5148,12.35,0.979,36.9
18.16,0.0662,95.9564,72.2025,115.0,74.4938,5.8202,3.8916,632.0477,2.5854,12.35,0.979,36.9
18.22,0.0664,95.847,72.8044,115.0,74.5396,5.8148,3.8632,632.0891,2.5533,12.35,0.979,36.9
18.26,0.0664,95.8888,72.1414,115.0,74.5401,5.8038,3.9771,632.0464,2.8985,12.35,0.979,36.9
18.32,0.066,95.8721,72.5945,115.0,74.4544,5.8238,3.9069,632.0847,2.6468,12.35,0.979,36.9
18.36,0.0662,95.8967,72.4169,115.0,74.6119,5.8171,3.992,631.9674,2.3934,12.35,0.979,36.9
18.42,0.0662,95.9184,72.4328,115.0,74.4719,5.7922,3.8764,632.0668,2.7148,12.35,0.979,36.9
18.46,0.0662,95.8251,72.1888,115.0,74.4573,5.834,3.9656,632.0179,2.7469,12.35,0.979,36.9
18.52,0.0664,95.9049,72.6042,115.0,74.5054,5.8425,3.9794,632.0924,2.6234,12.35,0.979,36.9
18.56,0.0665,95.8931,72.5727,115.0,74.5419,5.8333,4.0202,632.0425,2.7752,12.35,0.979,36.9
18.62,0.0663,95.9082,72.3664,115.0,74.5574,5.8286,3.9597,632.0703,2.7463,12.35,0.979,36.9
18.66,0.0662,95.8912,72.6344,115.0,74.4773,5.7998,3.9383,632.0674,2.4926,12.35,0.979,36.9
18.72,0.0663,96.0107,72.0954,115.0,74.4937,5.806,3.9048,632.0866,3.0041,12.35,0.979,36.9
18.76,0.0664,95.8817,72.3966,115.0,74.4706,5.8136,3.9154,631.9708,2.6964,12.35,0.979,36.9
18.82,0.0663,95.8956,72.2964,115.0,74.4916,5.8016,3.9279,632.1089,2.774,12.35,0.979,36.9
18.86,0.0663,95.8698,72.2552,115.0,74.4824,5.7954,3.8801,632.0935,2.9928,12.35,0.979,36.9
18.92,0.0662,95.8868,72.4033,115.0,74.4789,5.8447,3.9213,632.0627,2.6442,12.35,0.979,36.9
18.96,0.0661,95.9097,72.3712,115.0,74.5417,5.8325,3.882,632.0235,2.2067,12.35,0.979,36.9
19.02,0.0664,95.9158,72.0562,115.0,74.5112,5.8206,3.9483,632.0517,2.5714,12.35,0.979,36.9
19.06,0.0664,95.8221,72.3323,115.0,74.4785,5.8302,3.9221,632.0664,2.6799,12.35,0.979,36.9
19.12,0.0664,95.9041,72.3639,115.0,74.5419,5.8145,3.8785,632.0712,2.6031,12.35,0.979,36.9
19.16,0.0664,95.8819,72.2598,115.0,74.4865,5.8097,3.9425,631.9783,2.1504,12.35,0.979,36.9
19.22,0.0662,95.8953,72.3531,115.0,74.4784,5.8243,3.937,631.9985,2.4559,12.35,0.979,36.9
19.26,0.0662,95.8944,72.3691,115.0,74.4278,5.8186,3.9644,632.0214,2.5324,12.35,0.979,36.9
19.32,0.0662,95.8436,72.3868,115.0,74.4649,5.8402,3.9651,632.0226,2.785,12.35,0.979,36.9
19.36,0.0664,95.9435,72.4219,115.0,74.4812,5.8037,3.9536,632.0661,2.9233,12.35,0.979,36.9
19.42,0.0662,95.8892,72.3426,115.0,74.4177,5.8336,4.0755,632.0832,2.4957,12.35,0.979,36.9
19.46,0.0664,95.9017,71.9998,115.0,74.5189,5.813,3.9301,631.9924,2.2626,12.35,0.979,36.9
19.52,0.066,95.9189,72.1063,115.0,74.4814,5.8212,3.9754,632.0232,2.4111,12.35,0.979,36.9
19.56,0.0662,95.9517,72.6342,115.0,74.5704,5.8036,3.8774,632.0595,2.4853,12.35,0.979,36.9
19.62,0.0662,95.8871,72.2048,115.0,74.4903,5.7948,3.83,632.0267,2.7905,12.35,0.979,36.9
19.66,0.0663,95.9391,72.1546,115.0,74.426,5.8202,3.9215,632.079,2.5247,12.35,0.979,36.9
19.72,0.0662,96.0032,72.6118,115.0,74.541,5.8374,3.9187,632.1222,2.6773,12.35,0.979,36.9
19.76,0.0662,95.8335,72.252,115.0,74.4611,5.7797,3.8896,632.0752,2.5898,12.35,0.979,36.9
19.82,0.0662,95.9642,72.4019,115.0,74.4831,5.8077,3.8651,632.115,2.3249,12.35,0.979,36.9
19.86,0.0663,95.832,72.5398,115.0,74.4523,5.8074,3.8899,632.0857,3.0677,12.35,0.979,36.9
19.92,0.066,95.9455,72.5878,115.0,74.5255,5.8343,3.9397,632.0948,2.449,12.35,0.979,36.9
19.96,0.0663,95.8266,72.6389,115.0,74.4903,5.8032,3.9912,632.0924,3.0171,12.35,0.979,36.9
20.02,0.0664,95.9184,72.1523,115.0,74.4731,5.8138,3.8581,632.0328,2.7774,12.35,0.979,36.9
20.06,0.0662,95.8839,72.5205,115.0,74.4817,5.8619,3.9809,631.9642,3.0356,12.35,0.979,36.9
20.12,0.0662,95.9099,72.3768,115.0,74.549,5.8274,3.9902,631.9767,2.8746,12.35,0.979,36.9
20.16,0.0663,95.9579,72.0951,115.0,74.5417,5.8506,3.9292,631.9872,3.0123,12.35,0.979,36.9
20.22,0.0661,95.8864,72.3646,115.0,74.5266,5.848,3.9359,632.0676,2.9956,12.35,0.979,36.9
20.26,0.066,95.8608,72.2313,115.0,74.4723,5.8104,4.0137,632.0662,2.9637,12.35,0.979,36.9
20.32,0.0662,95.8885,72.2443,115.0,74.4839,5.8452,3.9035,632.0728,3.0436,12.35,0.979,36.9
20.36,0.0663,95.9662,72.3353,115.0,74.4359,5.8282,3.9538,632.0677,2.8932,12.35,0.979,36.9
20.42,0.0661,95.9738,72.1555,115.0,74.5153,5.8232,4.0242,632.0424,3.1017,12.35,0.979,36.9
20.46,0.0663,95.9234,72.0067,115.0,74.4569,5.8286,3.9468,632.0813,3.3236,12.35,0.979,36.9
20.52,0.0664,95.9134,72.378,115.0,74.5605,5.8096,3.9225,632.0414,3.168,12.35,0.979,36.9
20.56,0.0664,95.9627,72.4504,115.0,74.4795,5.8254,3.9579,632.0028,3.1816,12.35,0.979,36.9
20.62,0.066,95.9483,72.3337,115.0,74.4821,5.8301,3.858,632.0527,3.1034,12.35,0.979,36.9
20.66,0.0662,95.8269,72.5425,115.0,74.5035,5.812,3.9309,632.1217,2.8572,12.35,0.979,36.9
20.72,0.0664,95.8565,72.314,115.0,74.4877,5.8128,3.8481,632.0173,3.1118,12.35,0.979,36.9
20.76,0.0662,95.8836,72.4506,115.0,74.5417,5.7966,3.8678,632.1152,2.9033,12.35,0.979,36.9
20.82,0.0663,95.8477,72.5061,115.0,74.5427,5.8276,3.9608,632.0635,3.1373,12.35,0.979,36.9
20.86,0.0662,95.952,72.401,115.0,74.4285,5.8359,3.8941,632.1172,3.4388,12.35,0.979,36.9
20.92,0.0663,95.8738,72.5769,115.0,74.462,5.8299,3.9662,632.0069,3.3823,12.35,0.979,36.9
20.96,0.0663,95.9013,72.2963,115.0,74.454,5.7967,3.9034,632.0619,2.5021,12.35,0.979,36.9
21.02,0.0663,95.9649,72.4573,115.0,74.4677,5.8246,4.0045,632.0768,3.0533,12.35,0.979,36.9
21.06,0.0663,95.9318,72.1777,115.0,74.5167,5.818,3.9221,632.0332,2.9007,12.35,0.979,36.9
21.12,0.0664,95.9783,72.7919,115.0,74.5005,5.8327,3.9993,632.0484,3.31,12.35,0.979,36.9
21.16,0.0663,95.9352,72.2655,115.0,74.5114,5.8149,3.9329,632.0897,3.0786,12.35,0.979,36.9
21.22,0.0665,95.9351,72.5223,115.0,74.4579,5.8037,3.974,632.0767,3.0664,12.35,0.979,36.9
21.26,0.0664,95.9424,72.6553,115.0,74.5202,5.8254,3.9955,632.0726,3.1813,12.35,0.979,36.9
21.32,0.0663,95.8673,72.0243,115.0,74.5004,5.843,3.9336,632.0964,2.8391,12.35,0.979,36.9
21.36,0.0663,95.9142,72.2949,115.0,74.5429,5.8447,3.9107,632.1123,3.1172,12.35,0.979,36.9
21.42,0.0664,95.8722,72.6184,115.0,74.5138,5.8445,3.9226,632.0429,3.1331,12.35,0.979,36.9
21.46,0.0663,95.8932,72.5715,115.0,74.5288,5.8121,3.8265,631.9988,2.4975,12.35,0.979,36.9
21.52,0.0664,95.8856,72.4899,115.0,74.5684,5.8423,3.8477,632.1102,2.7878,12.35,0.979,36.9
21.56,0.066,95.8924,72.4493,115.0,74.5014,5.832,3.793,632.0237,3.3762,12.35,0.979,36.9
21.62,0.0665,95.9226,71.9802,115.0,74.5046,5.8013,3.9608,632.0036,2.6451,12.35,0.979,36.9
21.66,0.0663,95.9142,72.5408,115.0,74.5058,5.8386,3.8651,632.0525,2.6697,12.35,0.979,36.9
21.72,0.0663,95.936,72.5342,115.0,74.4957,5.8395,3.9125,632.0935,3.338,12.35,0.979,36.9
21.76,0.0664,95.8865,72.3194,115.0,74.4784,5.7899,3.8828,632.0646,3.01,12.35,0.979,36.9
21.82,0.0664,95.8586,72.3504,115.0,74.5483,5.7732,4.0447,632.0511,2.7775,12.35,0.979,36.9
21.86,0.0665,95.9101,72.4054,115.0,74.5648,5.821,3.9879,632.0476,2.7538,12.35,0.979,36.9
21.92,0.0664,95.8813,72.0714,115.0,74.5009,5.82,3.9708,632.065,2.7976,12.35,0.979,36.9
21.96,0.0662,95.8684,72.2841,115.0,74.4377,5.8078,3.9996,632.0607,2.2084,12.35,0.979,36.9
22.02,0.0662,95.8881,72.2699,115.0,74.538,5.8079,3.9756,632.0376,3.2169,12.35,0.979,36.9
22.06,0.066,95.8585,72.0492,115.0,74.4664,5.8203,3.9783,631.9573,2.4847,12.35,0.979,36.9
22.12,0.0664,95.9228,72.504,115.0,74.4732,5.8308,3.8904,632.0555,2.4068,12.35,0.979,36.9
22.16,0.0664,95.8993,72.4927,115.0,74.573,5.7988,3.8796,632.0446,2.2778,12.35,0.979,36.9
22.22,0.0664,95.8917,72.0666,115.0,74.5237,5.8111,3.9273,632.087,2.7674,12.35,0.979,36.9
22.26,0.0662,95.8922,72.3611,115.0,74.4619,5.8445,3.8743,632.0191,3.0486,12.35,0.979,36.9
22.32,0.0662,95.8721,72.3997,115.0,74.4852,5.8351,3.9018,632.0576,2.3514,12.35,0.979,36.9
22.36,0.0663,95.944,72.1442,115.0,74.5362,5.8112,3.9106,632.0425,2.4077,12.35,0.979,36.9
22.42,0.0663,95.8775,72.5935,115.0,74.4867,5.8283,3.9442,632.0304,2.4374,12.35,0.979,36.9
22.46,0.0664,95.8935,72.3989,115.0,74.5105,5.7906,3.8821,632.0376,2.4573,12.35,0.979,36.9
22.52,0.0664,95.9519,72.5691,115.0,74.5199,5.8463,3.8268,632.014,2.6393,12.35,0.979,36.9
22.56,0.0664,95.9232,72.0492,115.0,74.5275,5.8017,3.9415,632.0238,2.7169,12.35,0.979,36.9
22.62,0.0662,95.924,72.403,115.0,74.4413,5.8004,3.925,631.9943,2.2975,12.35,0.979,36.9
22.66,0.0665,95.8844,72.3428,115.0,74.4713,5.7853,3.9603,632.0448,2.7377,12.35,0.979,36.9
22.72,0.0663,95.8693,72.488,115.0,74.4514,5.8174,3.982,632.0064,2.8603,12.35,0.979,36.9
22.76,0.0662,95.891,72.5698,115.0,74.4903,5.8277,4.0035,632.0726,2.3818,12.35,0.979,36.9
22.82,0.0664,95.9017,72.5395,115.0,74.5344,5.8348,3.9477,632.0723,2.5581,12.35,0.979,36.9
22.86,0.0663,95.954,72.5343,115.0,74.5487,5.7708,3.8684,632.0981,2.6191,12.35,0.979,36.9
22.92,0.0664,95.9518,72.5936,115.0,74.5044,5.8355,3.9737,632.0201,2.5919,12.35,0.979,36.9
22.96,0.0662,95.9047,72.4887,115.0,74.532,5.8043,3.9833,632.0095,2.8861,12.35,0.979,36.9
23.02,0.0661,95.9954,72.3354,115.0,74.4536,5.844,3.8785,632.0735,2.8897,12.35,0.979,36.9
23.06,0.0663,95.8492,72.322,115.0,74.4338,5.812,3.8438,632.0318,2.8433,12.35,0.979,36.9
23.12,0.0662,95.8765,72.4684,115.0,74.4738,5.8164,3.8575,632.0771,2.5637,12.35,0.979,36.9
23.16,0.0663,95.9693,72.1252,115.0,74.4413,5.8404,3.8875,632.0951,2.3099,12.35,0.979,36.9
23.22,0.0664,95.9106,72.5823,115.0,74.5089,5.8041,3.8256,632.0375,2.6052,12.35,0.979,36.9
