Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.42,0.0661,95.8227,72.277,115.0,74.2,5.8401,3.9866,543.5213,2.7918,16.0519,0.978,37.0477
11.46,0.0662,95.785,72.3465,115.0,74.2,5.8459,4.0057,543.6277,2.7737,16.0413,0.978,37.0025
11.52,0.0661,95.7557,72.2686,115.0,74.2,5.8521,3.9594,543.6534,2.8384,16.0426,0.978,36.9905
11.56,0.0661,95.8396,72.3043,115.0,74.2,5.8487,3.9646,540.6737,2.7138,16.0763,0.978,37.0082
11.62,0.0662,95.7858,72.2664,115.0,74.2,5.8465,3.9825,543.8096,2.81,16.0454,0.978,37.0523
11.66,0.0662,95.7743,72.2019,115.0,74.2,5.851,3.9274,543.2739,2.7029,16.0557,0.978,37.0388
11.72,0.0662,95.7885,72.3371,115.0,74.2,5.8492,3.9263,542.1352,2.7387,16.0438,0.978,37.0403
11.76,0.0662,95.8427,72.376,115.0,74.2,5.8555,3.9686,543.2028,2.8704,16.0377,0.978,36.9397
11.82,0.0662,95.7763,72.2946,115.0,74.2,5.8391,3.9018,542.614,2.4822,16.0188,0.978,37.0144
11.86,0.0661,95.8205,72.2703,115.0,74.2,5.8622,3.9305,542.5752,2.5626,16.062,0.978,36.9887
11.92,0.0661,95.7986,72.3058,115.0,74.2,5.8588,3.9468,541.3227,2.7918,16.0408,0.978,37.0632
11.96,0.0661,95.7985,72.2021,115.0,74.2,5.8523,3.9601,544.4184,2.7416,16.0309,0.978,37.0746
12.02,0.0661,95.79,72.1855,115.0,74.2,5.8486,3.9322,540.46,2.7381,16.0599,0.978,37.0077
12.06,0.0662,95.7812,72.1854,115.0,74.2,5.8632,3.9604,543.4474,2.6328,16.0189,0.978,37.0246
12.12,0.0661,95.7781,72.1797,115.0,74.2,5.8496,3.9361,541.0654,2.7598,16.0549,0.978,37.0197
12.16,0.0661,95.7429,72.2057,115.0,74.2,5.8497,4.0195,541.0838,2.6213,16.0623,0.978,36.995
12.22,0.0661,95.8109,72.2352,115.0,74.2,5.8503,3.9978,540.2068,2.6708,16.0166,0.978,37.0237
12.26,0.0661,95.8344,72.1354,115.0,74.2,5.842,4.0103,543.3422,2.5461,16.0468,0.978,36.9011
12.32,0.0662,95.8185,72.3034,115.0,74.2,5.8514,4.0065,541.2955,2.7786,16.0556,0.978,36.9677
12.36,0.0661,95.796,72.2887,115.0,74.2,5.8396,3.9737,547.8049,2.41,16.0711,0.978,36.9692
12.42,0.0663,95.8014,72.2152,115.0,74.2,5.8404,3.9576,546.7312,2.5983,16.054,0.978,37.0158
12.46,0.0661,95.8146,72.218,115.0,74.2,5.8517,3.9465,546.6095,2.8375,16.0491,0.978,37.0073
12.52,0.0661,95.8341,72.1783,115.0,74.2,5.8551,3.9324,548.0086,2.7948,16.0061,0.978,36.9798
12.56,0.0661,95.787,72.2803,115.0,74.2,5.8528,3.9418,545.185,2.4982,16.0345,0.978,36.9737
12.62,0.0661,95.7475,72.1779,115.0,74.2,5.8475,3.8906,547.3924,2.7226,16.0706,0.978,36.9666
12.66,0.0661,95.779,72.1538,115.0,74.2,5.858,3.8957,547.9726,2.7552,16.0523,0.978,36.9344
12.72,0.0661,95.7994,72.2286,115.0,74.2,5.8422,3.9571,545.5237,3.1152,16.0292,0.978,37.0205
12.76,0.0661,95.7738,72.2718,115.0,74.2,5.8527,3.9139,547.8031,2.9886,16.0209,0.978,36.9702
12.82,0.0661,95.8046,72.1879,115.0,74.2,5.8532,3.9222,547.3276,2.8149,16.0484,0.978,37.0329
12.86,0.0662,95.8264,72.1748,115.0,74.2,5.8409,3.9742,546.0417,3.101,15.9813,0.978,36.9737
12.92,0.0661,95.7624,72.2087,115.0,74.2,5.8673,3.9581,545.2472,3.1772,16.0217,0.978,37.0392
12.96,0.0662,95.8293,72.1878,115.0,74.2,5.8409,3.9777,544.4683,2.8853,16.0382,0.978,36.9769
13.02,0.0662,95.8153,72.1967,115.0,74.2,5.8463,4.0066,545.8209,3.0235,16.059,0.978,37.0123
13.06,0.0661,95.8148,72.2254,115.0,74.2,5.8524,4.0373,544.7433,3.2041,16.0383,0.978,36.9886
13.12,0.0661,95.7776,72.1307,115.0,74.2,5.8354,4.0302,544.9974,3.0188,16.0057,0.978,37.0034
13.16,0.066,95.8146,72.2902,115.0,74.2,5.8441,4.0348,544.4666,3.1855,16.0524,0.978,37.0094
13.22,0.0661,95.7759,72.1339,115.0,74.2,5.8483,3.9874,546.1819,2.995,16.0235,0.978,37.0528
13.26,0.0661,95.8076,72.2143,115.0,74.2,5.858,3.9969,545.1305,2.969,16.0336,0.978,37.0348
13.32,0.0662,95.7955,72.1007,115.0,74.2,5.8493,3.9353,547.0021,3.1064,16.0201,0.978,37.018
13.36,0.0661,95.7559,72.1331,115.0,74.2,5.8426,3.9379,546.5893,3.1631,16.0462,0.978,36.994
13.42,0.0661,95.7921,72.2455,115.0,74.2,5.8463,3.9335,545.379,3.2611,16.0306,0.978,37.0377
13.46,0.0661,95.7911,72.1426,115.0,74.2,5.8443,3.9175,544.9867,3.0927,16.0025,0.978,36.9928
13.52,0.0661,95.8013,72.0505,115.0,74.2,5.8506,3.8971,546.9849,3.0465,15.9999,0.978,37.0202
13.56,0.0662,95.7716,72.1486,115.0,74.2,5.8513,3.9085,547.7058,3.1907,16.0396,0.978,37.0066
13.62,0.0662,95.8528,72.1692,115.0,74.2,5.8575,3.9716,547.1021,3.1666,16.0502,0.978,37.0074
13.66,0.0661,95.7622,72.2663,115.0,74.2,5.8505,3.9222,546.0347,3.2611,16.0581,0.978,36.9923
13.72,0.0661,95.8035,72.1286,115.0,74.2,5.8696,3.9274,545.5775,3.147,16.0328,0.978,37.0
13.76,0.0662,95.7786,72.1752,115.0,74.2,5.8482,3.9478,545.6193,2.9948,16.0179,0.978,36.9417
13.82,0.066,95.803,72.2152,115.0,74.2,5.8466,4.0029,546.1807,2.9502,16.0212,0.978,37.0062
13.86,0.0661,95.7787,72.3293,115.0,74.2,5.8493,3.9558,544.9388,3.1609,16.0729,0.978,36.9854
13.92,0.0662,95.8397,72.1839,115.0,74.2,5.8487,4.0085,545.7947,2.9973,16.0637,0.978,37.0239
13.96,0.0662,95.7802,72.2175,115.0,74.2,5.853,4.0047,545.3107,2.9827,16.0315,0.978,37.0386
14.02,0.0661,95.8082,72.2696,115.0,74.2,5.8527,4.0016,545.613,2.9434,16.0368,0.978,37.0039
14.06,0.0662,95.8151,72.1248,115.0,74.2,5.8544,3.9347,545.6493,2.7629,16.0343,0.978,37.0486
14.12,0.0662,95.7959,72.2384,115.0,74.2,5.8444,3.9698,546.3572,2.6893,16.0244,0.978,37.0118
14.16,0.066,95.7707,72.1834,115.0,74.2,5.8438,3.9418,547.5368,2.7616,16.0352,0.978,37.0279
14.22,0.0662,95.8345,72.2752,115.0,74.2,5.8357,3.9136,546.7772,2.7728,16.0153,0.978,37.0311
14.26,0.0662,95.8154,72.1958,115.0,74.2,5.8491,3.8958,545.1997,2.846,16.0335,0.978,37.0243
14.32,0.0662,95.7902,72.1469,115.0,74.2,5.8618,3.9505,546.4728,2.7825,16.0486,0.978,37.0115
14.36,0.0661,95.7765,72.2526,115.0,74.2,5.8411,3.8773,546.7641,2.562,16.0396,0.978,37.0466
14.42,0.0662,95.784,72.2428,115.0,74.2,5.8452,3.9352,546.9533,2.6807,16.0347,0.978,37.0296
14.46,0.0662,95.8185,72.2827,115.0,74.2,5.8618,3.9208,544.3819,2.8476,16.0108,0.978,36.9802
14.52,0.0662,95.7836,72.2963,115.0,74.2,5.8274,3.9779,547.3349,2.7868,16.0406,0.978,37.015
14.56,0.0661,95.8015,72.3328,115.0,74.2,5.8438,3.9515,546.025,2.6278,16.0262,0.978,37.0056
14.62,0.0662,95.8219,72.3135,115.0,74.2,5.8528,4.0645,542.4456,2.6348,16.0241,0.978,37.0411
14.66,0.0662,95.8018,72.2657,115.0,74.2,5.8558,3.9944,546.3371,2.5205,16.033,0.978,37.0119
14.72,0.0661,95.7979,72.2756,115.0,74.2,5.8505,4.02,545.1798,2.7692,16.014,0.978,36.9751
14.76,0.0661,95.8111,72.2211,115.0,74.2,5.8506,4.0491,544.5005,2.8204,16.0465,0.978,37.0003
14.82,0.0662,95.8141,72.3401,115.0,74.2,5.8482,4.032,543.2737,2.8163,16.0322,0.978,37.0034
14.86,0.0662,95.8458,72.1611,115.0,74.2,5.851,3.9782,545.8692,2.6569,16.0679,0.978,37.0334
14.92,0.0662,95.8097,72.2407,115.0,74.2,5.8648,3.941,546.3011,2.7292,15.9838,0.978,37.0022
14.96,0.0662,95.7691,72.2663,115.0,74.2,5.8447,3.9659,545.6989,2.535,16.0241,0.978,37.0406
15.02,0.0661,95.8142,72.3597,115.0,74.2,5.8463,3.9377,547.2654,2.8057,16.0183,0.978,36.9635
15.06,0.0662,95.8088,72.262,115.0,74.2,5.8497,3.9551,546.3906,2.6476,16.0185,0.978,37.008
15.12,0.0662,95.8128,72.2297,115.0,74.2,5.8485,3.943,546.9639,2.6078,16.0355,0.978,37.0247
15.16,0.0662,95.7896,72.2195,115.0,74.2,5.8598,3.9225,546.4724,2.7328,16.0498,0.978,36.9856
15.22,0.0662,95.7866,72.4158,115.0,74.2,5.846,3.8507,545.489,2.7501,16.0355,0.978,36.9554
15.26,0.0662,95.7967,72.1843,115.0,74.2,5.8553,3.9186,544.3066,2.5591,16.0286,0.978,37.0049
15.32,0.0662,95.7987,72.3252,115.0,74.2,5.8664,3.9386,547.9882,2.6725,16.059,0.978,36.9726
15.36,0.0661,95.7993,72.204,115.0,74.2,5.8513,3.9452,545.4137,2.4772,16.0355,0.978,37.027
15.42,0.0662,95.8239,72.1718,115.0,74.2,5.8534,3.9829,546.2963,2.7811,16.0349,0.978,36.9861
15.46,0.0661,95.8354,72.3364,115.0,74.2,5.8438,3.9916,545.5467,2.8655,16.0449,0.978,36.9781
15.52,0.0661,95.7912,72.231,115.0,74.2,5.8593,4.0137,547.5029,2.6117,16.0199,0.978,36.9987
15.56,0.0661,95.8045,72.2622,115.0,74.2,5.8565,3.9857,543.3053,2.6674,16.0708,0.978,36.9927
15.62,0.0661,95.8173,72.2124,115.0,74.2,5.857,3.9944,547.0422,2.7,16.0225,0.978,37.0133
15.66,0.0662,95.7808,72.2349,115.0,74.2,5.8453,3.9928,546.3244,2.4004,16.042,0.978,36.9849
15.72,0.0662,95.8046,72.2618,115.0,74.2,5.8571,3.9557,545.2626,2.6681,16.0868,0.978,37.0054
15.76,0.0662,95.8094,72.2915,115.0,74.2,5.8421,3.9341,545.0935,2.6551,16.0594,0.978,36.9767
15.82,0.0661,95.7858,72.306,115.0,74.2,5.8574,3.9275,546.479,2.7528,16.0102,0.978,37.0259
15.86,0.0661,95.8021,72.2375,115.0,74.2,5.8589,3.9348,548.3582,2.6716,16.0374,0.978,37.0147
15.92,0.0662,95.8084,72.3153,115.0,74.2,5.8558,3.9529,544.5604,2.5653,16.0489,0.978,37.0275
15.96,0.0662,95.8086,72.2983,115.0,74.2,5.852,3.9061,545.6471,2.7924,16.0397,0.978,37.0134
16.02,0.0662,95.8037,72.2434,115.0,74.2,5.8595,3.8793,546.7525,2.5475,16.0047,0.978,37.0023
16.06,0.0662,95.8199,72.2635,115.0,74.2,5.8406,3.8848,543.9935,2.6883,16.0084,0.978,37.0169
16.12,0.066,95.7845,72.2479,115.0,74.2,5.8352,3.9854,544.8406,2.8443,16.0428,0.978,37.0229
16.16,0.0661,95.8104,72.2316,115.0,74.2,5.8515,3.888,544.8215,2.6884,16.0003,0.978,36.9473
16.22,0.0661,95.8154,72.2912,115.0,74.2,5.8523,3.8861,545.7522,2.7319,16.0135,0.978,37.0081
16.26,0.066,95.7589,72.0877,115.0,74.2,5.8566,4.0163,547.009,2.7207,16.055,0.978,37.012
16.32,0.0661,95.7733,72.2588,115.0,74.2,5.862,3.9842,546.2407,2.7178,16.0329,0.978,37.0063
16.36,0.0662,95.7833,71.9692,115.0,74.2,5.8583,3.9634,545.3544,2.6181,16.009,0.978,36.9586
16.42,0.0661,95.7971,72.1074,115.0,74.2,5.8435,4.0098,544.7767,2.6968,16.0529,0.978,36.9673
16.46,0.0661,95.8187,72.2371,115.0,74.2,5.8407,4.0323,545.1443,2.6881,16.0203,0.978,36.9949
16.52,0.0661,95.7522,72.2651,115.0,74.2,5.8462,4.0649,546.3891,2.978,16.0408,0.978,36.9751
16.56,0.0661,95.812,72.1931,115.0,74.2,5.8599,3.991,544.1545,2.9021,16.0216,0.978,37.0183
16.62,0.0662,95.7365,72.132,115.0,74.2,5.8545,4.0008,547.3849,3.0941,16.0506,0.978,37.0031
16.66,0.0661,95.8099,72.2779,115.0,74.2,5.847,3.9517,545.0751,2.9013,16.0142,0.978,36.9679
16.72,0.0662,95.8122,72.2681,115.0,74.2,5.8587,3.9461,547.8289,3.1218,16.0405,0.978,37.0243
16.76,0.0662,95.7799,72.1611,115.0,74.2,5.8601,3.9373,544.8665,3.0485,16.0456,0.978,37.0033
16.82,0.0661,95.8351,72.1799,115.0,74.2,5.8534,3.885,546.6397,2.9348,16.0553,0.978,36.9781
16.86,0.0661,95.7789,72.2011,115.0,74.2,5.8476,3.863,546.8334,2.9946,16.0362,0.978,37.0319
16.92,0.0661,95.8083,72.1171,115.0,74.2,5.8687,3.9325,546.2679,3.2729,16.0418,0.978,36.9854
16.96,0.0662,95.8381,72.1584,115.0,74.2,5.8569,3.9412,545.6728,3.1531,16.0274,0.978,37.0042
17.02,0.0662,95.781,72.0849,115.0,74.2,5.8581,3.8964,547.0885,3.2605,15.9958,0.978,36.9942
17.06,0.0662,95.8108,72.2349,115.0,74.2,5.8437,4.0033,545.0203,3.1197,16.0585,0.978,37.0176
17.12,0.0662,95.7799,72.3681,115.0,74.2,5.8553,3.9561,546.5434,3.174,16.0591,0.978,36.9981
17.16,0.0662,95.7856,72.1458,115.0,74.2,5.8565,3.9785,545.9332,3.2333,16.0715,0.978,36.9655
17.22,0.0661,95.8041,72.2762,115.0,74.2,5.8428,3.9931,544.4479,3.1612,16.046,0.978,37.0039
17.26,0.0661,95.7929,72.1865,115.0,74.2,5.8508,4.0052,545.8689,3.0207,16.0052,0.978,37.0235
17.32,0.0662,95.8042,72.2248,115.0,74.2,5.8505,4.0094,544.9368,3.3158,16.0504,0.978,36.9906
17.36,0.0661,95.8288,72.2147,115.0,74.2,5.8437,4.0358,546.5289,3.3387,16.0295,0.978,36.9905
17.42,0.0662,95.8461,72.2109,115.0,74.2,5.8543,4.0143,545.7349,3.3151,16.0127,0.978,37.0128
17.46,0.0661,95.8314,72.2413,115.0,74.2,5.8461,4.0121,544.4432,3.0088,16.0337,0.978,36.9776
17.52,0.0662,95.8031,72.135,115.0,74.2,5.8474,3.9658,545.6144,2.9965,16.0449,0.978,36.997
17.56,0.0662,95.7931,72.1643,115.0,74.2,5.8484,3.9301,547.839,3.1349,16.0487,0.978,37.0624
17.62,0.0661,95.8004,72.0951,115.0,74.2,5.8487,3.9296,545.2486,3.0402,16.0654,0.978,37.0089
17.66,0.0661,95.7853,72.1768,115.0,74.2,5.8447,3.963,544.5052,2.9084,16.0168,0.978,37.0019
17.72,0.0662,95.7569,72.1671,115.0,74.2,5.8582,3.947,545.682,2.8089,16.0219,0.978,37.019
17.76,0.0661,95.7832,72.1696,115.0,74.2,5.8641,3.928,545.5888,2.6874,16.0524,0.978,36.9865
17.82,0.0662,95.7891,72.2619,115.0,74.2,5.8541,3.9016,546.8148,2.9817,16.0642,0.978,36.998
17.86,0.0662,95.7907,72.1942,115.0,74.2,5.8386,3.9186,547.6719,2.5564,16.0593,0.978,37.0112
17.92,0.0662,95.7679,72.2811,115.0,74.2,5.8542,3.9777,545.7195,2.7416,16.0604,0.978,36.9718
17.96,0.0662,95.7975,72.2494,115.0,74.2,5.852,3.9586,548.5176,2.7573,16.0315,0.978,37.019
18.02,0.0662,95.7983,72.1735,115.0,74.2,5.8559,3.9658,547.9571,2.651,16.075,0.978,37.0281
18.06,0.0662,95.7889,72.2956,115.0,74.2,5.843,3.9453,547.5423,2.744,16.0964,0.978,37.0404
18.12,0.0662,95.8111,72.2442,115.0,74.2,5.8427,4.0172,546.4256,3.0936,16.0274,0.978,37.0371
18.16,0.0662,95.7758,72.2406,115.0,74.2,5.8599,4.0348,542.6873,2.5614,16.0496,0.978,37.0192
18.22,0.0661,95.7856,72.2538,115.0,74.2,5.8556,3.9921,545.5944,2.6366,16.0283,0.978,37.0259
18.26,0.0662,95.8015,72.295,115.0,74.2,5.8585,3.9493,546.2641,2.704,16.0378,0.978,36.9899
18.32,0.0662,95.7902,72.1335,115.0,74.2,5.8293,3.9762,544.9377,2.6735,16.0399,0.978,37.0085
18.36,0.0662,95.7451,72.2055,115.0,74.2,5.8592,3.935,545.0244,2.9337,16.0343,0.978,36.9694
18.42,0.0662,95.7974,72.1748,115.0,74.2,5.8549,3.9326,546.5497,2.6755,16.0179,0.978,37.0448
18.46,0.0662,95.8357,72.1645,115.0,74.2,5.8444,3.9149,548.4581,2.832,16.0184,0.978,37.0349
18.52,0.0662,95.8407,72.1175,115.0,74.2,5.8458,3.8883,545.2521,2.7434,16.0021,0.978,37.0155
18.56,0.0662,95.8073,72.2456,115.0,74.2,5.8521,3.946,543.8024,2.6464,16.0275,0.978,36.9968
18.62,0.0662,95.7804,72.1742,115.0,74.2,5.8529,3.9378,547.5326,2.7799,15.9939,0.978,37.0084
18.66,0.0662,95.7887,72.3204,115.0,74.2,5.8524,3.9026,547.9137,2.6242,16.0274,0.978,36.9878
18.72,0.0661,95.7807,72.2203,115.0,74.2,5.8507,3.9903,545.5004,2.6465,16.0369,0.978,36.9926
18.76,0.0662,95.7769,72.2259,115.0,74.2,5.8518,3.9648,546.1058,2.6049,16.0268,0.978,36.9876
18.82,0.0662,95.7883,72.358,115.0,74.2,5.8482,4.0131,546.1509,2.4987,16.0273,0.978,37.0669
18.86,0.0661,95.7802,72.1747,115.0,74.2,5.8483,3.9529,547.4809,2.4079,16.0484,0.978,37.0407
18.92,0.0662,95.8001,72.2839,115.0,74.2,5.843,3.9592,544.5734,2.5236,16.0246,0.978,37.0308
18.96,0.0661,95.8173,72.2127,115.0,74.2,5.8539,4.0149,545.0689,2.8124,16.0548,0.978,36.9921
19.02,0.0662,95.7874,72.2681,115.0,74.2,5.8535,4.0437,548.0415,2.8189,16.0332,0.978,37.0077
19.06,0.0662,95.8151,72.2118,115.0,74.2,5.8661,3.9818,543.6269,2.7108,16.0527,0.978,37.0377
19.12,0.0662,95.8648,72.1099,115.0,74.2,5.8433,3.951,547.6957,2.6877,16.0691,0.978,37.0127
19.16,0.0662,95.7713,72.3776,115.0,74.2,5.8438,3.9565,545.0588,2.7511,16.0801,0.978,36.9362
19.22,0.0661,95.8153,72.3053,115.0,74.2,5.8551,3.9396,544.9779,2.7503,15.9923,0.978,37.0346
19.26,0.0661,95.8198,72.3979,115.0,74.2,5.8548,3.939,547.7446,2.6063,16.0523,0.978,36.9761
19.32,0.0662,95.7951,72.2222,115.0,74.2,5.8562,3.8839,544.8814,2.8014,16.0501,0.978,36.9997
19.36,0.0663,95.8083,72.2063,115.0,74.2,5.8441,3.8898,543.5888,2.4606,16.0217,0.978,37.0205
19.42,0.0662,95.7777,72.3318,115.0,74.2,5.854,3.8754,546.9843,2.6937,16.0494,0.978,37.0217
19.46,0.0662,95.6814,72.2197,115.0,74.2,5.8523,3.9383,545.9462,2.7021,16.036,0.978,37.0237
19.52,0.0662,95.7253,72.1465,115.0,74.2,5.8535,3.927,547.9702,2.5967,16.0341,0.978,37.0231
19.56,0.0662,95.7256,72.1359,115.0,74.2,5.8514,3.9358,546.3525,2.893,16.02,0.978,37.0355
19.62,0.0662,95.7117,72.1901,115.0,74.2,5.8512,3.9572,542.94,2.6019,16.0249,0.978,37.0097
19.66,0.0662,95.6632,72.1629,115.0,74.2,5.8568,3.9401,548.0141,2.8582,16.0125,0.978,37.0132
19.72,0.0662,95.6692,72.2521,115.0,74.2,5.8393,4.0018,547.3594,2.647,16.0561,0.978,36.9899
19.76,0.0662,95.7378,72.2533,115.0,74.2,5.8476,3.9744,546.0605,2.7139,16.0483,0.978,36.9739
19.82,0.0661,95.6731,72.1989,115.0,74.2,5.8527,4.0318,548.3344,2.764,16.0224,0.978,37.0253
19.86,0.0662,95.7213,72.1286,115.0,74.2,5.8447,3.9954,547.0166,2.6461,16.0288,0.978,36.9652
19.92,0.0662,95.7115,72.2448,115.0,74.2,5.8564,3.9723,546.1434,2.8195,16.0536,0.978,37.0306
19.96,0.0662,95.7747,72.2708,115.0,74.2,5.8402,3.972,547.2431,2.6124,16.0454,0.978,36.9915
20.02,0.0662,95.6798,72.2495,115.0,74.2,5.8501,3.9339,546.2989,2.8249,16.0311,0.978,37.0216
20.06,0.0662,95.6863,72.2818,115.0,74.2,5.8404,3.9341,546.8778,2.8781,16.0713,0.978,36.9798
20.12,0.0661,95.6725,72.2245,115.0,74.2,5.8526,3.9327,547.4764,2.6726,16.0548,0.978,36.9972
20.16,0.0662,95.7279,72.2281,115.0,74.2,5.8663,3.9401,544.6041,2.8723,16.0119,0.978,37.0348
20.22,0.0661,95.6871,72.2482,115.0,74.2,5.8523,3.9247,545.6162,3.0722,16.059,0.978,37.0179
20.26,0.0662,95.6717,72.1858,115.0,74.2,5.8554,3.915,544.2081,2.7152,16.0168,0.978,37.0103
20.32,0.0661,95.6631,72.1846,115.0,74.2,5.8445,3.8829,547.0007,2.9888,16.0337,0.978,37.0062
20.36,0.0662,95.7199,72.2163,115.0,74.2,5.8533,3.9354,546.5877,2.9598,16.0457,0.978,37.0345
20.42,0.0662,95.7265,72.269,115.0,74.2,5.8408,3.9439,544.7854,3.2101,16.0326,0.978,37.0076
20.46,0.0662,95.7191,72.2262,115.0,74.2,5.8448,4.0011,546.0158,2.9584,16.0431,0.978,37.0111
20.52,0.0662,95.7017,72.1675,115.0,74.2,5.8505,3.9868,547.7442,3.0492,16.0446,0.978,37.0125
20.56,0.0662,95.711,72.1453,115.0,74.2,5.8558,4.0001,548.6259,2.9065,16.0693,0.978,36.991
20.62,0.0662,95.6897,72.2031,115.0,74.2,5.8556,3.9987,544.9154,3.2761,16.0438,0.978,37.0123
20.66,0.0662,95.6944,72.3591,115.0,74.2,5.8441,3.9994,546.6629,3.0359,16.0168,0.978,37.0008
20.72,0.0662,95.6926,72.1197,115.0,74.2,5.8398,4.0072,544.9572,2.7347,15.9999,0.978,36.9996
20.76,0.0662,95.7227,72.2547,115.0,74.2,5.8498,4.0139,544.94,3.0764,16.0163,0.978,37.0176
20.82,0.0662,95.7072,72.2198,115.0,74.2,5.8543,3.9227,547.4511,3.1668,16.0573,0.978,36.9713
20.86,0.0662,95.7009,72.2062,115.0,74.2,5.8474,3.9518,546.9573,3.1921,16.0178,0.978,36.9743
20.92,0.0662,95.6947,72.2028,115.0,74.2,5.8524,3.932,544.5255,3.2892,16.0237,0.978,37.0167
20.96,0.0662,95.7167,72.1898,115.0,74.2,5.8537,3.933,544.9645,2.9994,16.0425,0.978,37.0011
21.02,0.0662,95.6824,72.2879,115.0,74.2,5.8639,3.8893,544.4922,3.1353,16.0455,0.978,37.0013
21.06,0.0662,95.6855,72.2296,115.0,74.2,5.8428,3.866,544.8492,3.3385,16.0624,0.978,37.0315
21.12,0.0662,95.6811,72.1422,115.0,74.2,5.8574,3.9505,544.8936,3.3874,16.0551,0.978,37.0121
21.16,0.0662,95.7076,72.1684,115.0,74.2,5.8479,3.9056,544.6838,3.3264,16.0377,0.978,37.0538
21.22,0.0662,95.6991,72.0751,115.0,74.2,5.849,3.9331,547.0141,3.0655,16.0505,0.978,37.0004
21.26,0.0662,95.7308,72.3035,115.0,74.2,5.8607,3.9922,547.8219,3.1281,16.0411,0.978,36.9842
21.32,0.0662,95.6811,72.1032,115.0,74.2,5.8572,4.0167,546.6869,2.732,16.047,0.978,37.0405
21.36,0.0662,95.6768,72.346,115.0,74.2,5.8497,3.9266,547.2146,3.071,16.0382,0.978,36.9391
21.42,0.0662,95.6732,72.1664,115.0,74.2,5.8594,4.0035,546.5196,3.1163,16.0526,0.978,36.9973
21.46,0.0662,95.6926,72.354,115.0,74.2,5.8393,3.987,545.5025,2.6304,16.0389,0.978,36.9968
21.52,0.0662,95.6989,72.1562,115.0,74.2,5.8453,3.9535,546.0674,2.7942,16.0488,0.978,36.9989
21.56,0.0662,95.7023,72.2762,115.0,74.2,5.8481,4.0505,543.768,2.5905,15.9908,0.978,37.043
21.62,0.0662,95.6701,72.2178,115.0,74.2,5.8475,3.9699,545.6879,2.82,16.033,0.978,37.0635
21.66,0.0661,95.697,72.1865,115.0,74.2,5.8632,3.9646,546.3142,2.5133,15.9864,0.978,37.0218
21.72,0.0662,95.6298,72.2597,115.0,74.2,5.8502,3.9487,543.8798,2.6306,16.0572,0.978,36.9835
21.76,0.0662,95.6564,72.1713,115.0,74.2,5.8427,3.9435,546.4684,2.77,16.0628,0.978,37.0093
21.82,0.0662,95.7032,72.241,115.0,74.2,5.8525,3.9354,544.0416,2.9125,16.0375,0.978,37.018
21.86,0.0662,95.7342,72.1853,115.0,74.2,5.8565,3.9324,548.0139,2.9613,16.0543,0.978,37.0116
21.92,0.0661,95.7164,72.2304,115.0,74.2,5.8413,3.942,547.6112,2.7619,16.0608,0.978,36.9785
21.96,0.0662,95.6994,72.3212,115.0,74.2,5.8683,3.953,545.2397,2.8979,16.0315,0.978,37.0115
22.02,0.0662,95.6822,72.2186,115.0,74.2,5.8537,3.9701,546.0658,2.7776,16.024,0.978,37.0126
22.06,0.0662,95.7287,72.264,115.0,74.2,5.8607,3.9421,544.0823,2.5851,16.0277,0.978,37.016
22.12,0.0662,95.6676,72.2856,115.0,74.2,5.8578,3.9448,544.9289,2.6755,16.0361,0.978,37.0034
22.16,0.0662,95.7036,72.2369,115.0,74.2,5.851,3.9161,543.0579,2.8469,16.0378,0.978,36.9643
22.22,0.0662,95.7006,72.3991,115.0,74.2,5.8639,3.9557,543.9022,2.7795,16.0351,0.978,36.9644
22.26,0.0662,95.7277,72.245,115.0,74.2,5.8514,4.0158,546.5274,2.636,16.0818,0.978,37.0105
22.32,0.0662,95.668,72.2179,115.0,74.2,5.8577,3.9824,546.2606,2.8064,16.0387,0.978,36.9905
22.36,0.0662,95.7111,72.2793,115.0,74.2,5.8631,3.9959,546.1571,2.8209,16.0173,0.978,37.0097
22.42,0.0662,95.7544,72.3624,115.0,74.2,5.8638,4.0232,547.734,2.5973,16.0374,0.978,37.0301
22.46,0.0662,95.6438,72.3214,115.0,74.2,5.8508,3.9583,545.6139,2.5448,16.009,0.978,37.0118
22.52,0.0662,95.6844,72.3073,115.0,74.2,5.8489,3.943,546.7822,2.7262,15.9772,0.978,36.9902
22.56,0.0662,95.7443,72.4503,115.0,74.2,5.8595,3.9415,546.518,2.3702,16.0207,0.978,36.9935
22.62,0.0662,95.6851,72.2563,115.0,74.2,5.8563,3.9427,545.5181,2.8733,16.0665,0.978,36.9836
22.66,0.0662,95.6773,72.4247,115.0,74.2,5.853,3.9113,544.763,2.6295,16.0679,0.978,37.0095
22.72,0.0662,95.6687,72.3173,115.0,74.2,5.863,3.9534,544.6316,2.8466,16.0346,0.978,37.0048
22.76,0.0662,95.735,72.2007,115.0,74.2,5.8548,3.9384,546.1035,2.6667,16.0539,0.978,37.0052
22.82,0.0662,95.6959,72.2754,115.0,74.2,5.8457,3.9272,545.9841,2.7519,16.0476,0.978,37.0364
