Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.46,0.069,94.4753,72.4286,113.0,73.2962,5.7223,3.941,427.7115,2.3777,16.1287,0.981,36.8
11.52,0.069,94.5443,72.4158,113.0,73.3113,5.7366,3.8937,427.7292,2.2768,16.1337,0.981,36.8
11.56,0.069,94.4999,72.2073,113.0,73.2756,5.7357,3.8847,428.632,2.3927,16.1323,0.981,36.8
11.62,0.069,94.5252,72.4304,113.0,73.2906,5.7374,3.8542,428.1706,2.4129,16.1385,0.981,36.8
11.66,0.069,94.5054,72.3468,113.0,73.2939,5.7333,3.8284,427.609,2.41,16.149,0.981,36.8
11.72,0.069,94.535,72.392,113.0,73.2849,5.7245,3.8487,427.6149,2.412,16.1165,0.981,36.8
11.76,0.0689,94.4451,72.4443,113.0,73.3173,5.7272,3.8667,427.2678,2.2955,16.1427,0.981,36.8
11.82,0.069,94.507,72.4277,113.0,73.275,5.7344,3.8377,428.0489,2.305,16.1445,0.981,36.8
11.86,0.069,94.5099,72.408,113.0,73.3322,5.723,3.8556,427.6244,2.1996,16.1292,0.981,36.8
11.92,0.069,94.5317,72.3035,113.0,73.299,5.7341,3.862,427.6434,2.2148,16.1425,0.981,36.8
11.96,0.069,94.5163,72.4175,113.0,73.3153,5.738,3.8893,428.7802,2.2475,16.1408,0.981,36.8
12.02,0.069,94.4878,72.3818,113.0,73.2865,5.7327,3.8953,427.861,2.0932,16.1185,0.981,36.8
12.06,0.069,94.4871,72.3354,113.0,73.2805,5.7185,3.9142,428.2048,2.1459,16.1427,0.981,36.8
12.12,0.069,94.466,72.4073,113.0,73.3188,5.7226,3.9652,427.9058,2.1408,16.1418,0.981,36.8
12.16,0.069,94.5316,72.3436,113.0,73.2989,5.7335,3.949,427.8665,2.1334,16.0952,0.981,36.8
12.22,0.069,94.5201,72.4204,113.0,73.2997,5.7504,3.9544,428.5974,2.1368,16.1289,0.981,36.8
12.26,0.069,94.5261,72.327,113.0,73.2727,5.7278,3.9589,427.6606,2.1041,16.1501,0.981,36.8
12.32,0.069,94.5304,72.2815,113.0,73.3074,5.7244,3.9531,428.2613,2.1093,16.1261,0.981,36.8
12.36,0.069,94.4626,72.5043,113.0,73.2826,5.7337,3.9011,428.539,2.1029,16.1266,0.981,36.8
12.42,0.0689,94.5052,72.3903,113.0,73.3002,5.7313,3.8901,427.3495,1.9626,16.1292,0.981,36.8
12.46,0.069,94.5075,72.3646,113.0,73.2748,5.7204,3.8708,428.1786,1.9815,16.1421,0.981,36.8
12.52,0.069,94.5515,72.4343,113.0,73.3035,5.7312,3.8569,428.3757,1.9818,16.1479,0.981,36.8
12.56,0.069,94.4927,72.4949,113.0,73.3091,5.7366,3.8511,428.4827,1.9834,16.1324,0.981,36.8
12.62,0.069,94.5079,72.4675,113.0,73.3152,5.7282,3.8083,428.2065,2.0109,16.1074,0.981,36.8
12.66,0.069,94.4756,72.304,113.0,73.2985,5.736,3.8209,427.4641,1.9737,16.1212,0.981,36.8
12.72,0.069,94.4806,72.3676,113.0,73.3101,5.7415,3.8449,428.331,2.0387,16.1305,0.981,36.8
12.76,0.069,94.528,72.3747,113.0,73.3286,5.7211,3.8833,427.3854,2.123,16.129,0.981,36.8
12.82,0.0689,94.4853,72.3607,113.0,73.3249,5.7305,3.9126,427.8378,2.0076,16.1336,0.981,36.8
12.86,0.069,94.4848,72.353,113.0,73.3018,5.718,3.929,429.1197,2.1055,16.119,0.981,36.8
12.92,0.069,94.4805,72.4779,113.0,73.2932,5.7369,3.9417,428.4494,1.9931,16.1264,0.981,36.8
12.96,0.069,94.5387,72.3955,113.0,73.2974,5.7217,3.9387,428.3665,1.9946,16.1195,0.981,36.8
13.02,0.0689,94.5312,72.3483,113.0,73.2948,5.738,3.9362,428.348,2.0373,16.13,0.981,36.8
13.06,0.069,94.5101,72.3061,113.0,73.2878,5.7346,3.9896,428.1389,1.9941,16.1264,0.981,36.8
13.12,0.069,94.517,72.3411,113.0,73.2926,5.7281,3.9558,428.4282,1.9221,16.1267,0.981,36.8
13.16,0.069,94.486,72.3603,113.0,73.2998,5.7231,3.9439,428.4206,1.9026,16.1327,0.981,36.8
13.22,0.069,94.4918,72.4775,113.0,73.319,5.7308,3.9163,429.2042,2.0105,16.1299,0.981,36.8
13.26,0.069,94.5193,72.397,113.0,73.2871,5.7291,3.8972,429.0847,1.9698,16.1279,0.981,36.8
13.32,0.069,94.504,72.3627,113.0,73.3123,5.7315,3.855,428.7245,1.9266,16.1468,0.981,36.8
13.36,0.0689,94.4916,72.3247,113.0,73.3046,5.7375,3.8194,428.6677,1.9776,16.1326,0.981,36.8
13.42,0.069,94.4678,72.3341,113.0,73.3017,5.7285,3.8693,426.2877,2.0285,16.1438,0.981,36.8
13.46,0.069,94.5057,72.3704,113.0,73.2934,5.7225,3.8047,427.9675,1.9888,16.1378,0.981,36.8
13.52,0.0689,94.5135,72.4135,113.0,73.3218,5.7298,3.8242,428.0388,2.045,16.13,0.981,36.8
13.56,0.069,94.4848,72.476,113.0,73.282,5.7361,3.8458,427.8564,1.9517,16.1261,0.981,36.8
13.62,0.0689,94.4657,72.4796,113.0,73.325,5.7399,3.9001,427.2613,2.0854,16.1292,0.981,36.8
13.66,0.069,94.4997,72.431,113.0,73.2905,5.7281,3.8918,428.6296,2.0061,16.1217,0.981,36.8
13.72,0.069,94.5219,72.4528,113.0,73.3073,5.7292,3.9018,427.2506,1.975,16.112,0.981,36.8
13.76,0.069,94.4941,72.4364,113.0,73.3112,5.7206,3.9304,428.8478,2.0157,16.1507,0.981,36.8
13.82,0.0689,94.4895,72.3524,113.0,73.2967,5.7403,3.9338,428.4942,1.9376,16.1264,0.981,36.8
13.86,0.069,94.4998,72.3967,113.0,73.3175,5.713,3.9798,428.1057,1.984,16.146,0.981,36.8
13.92,0.069,94.4813,72.5443,113.0,73.2806,5.7304,3.9459,428.6979,1.9511,16.1169,0.981,36.8
13.96,0.069,94.5293,72.4965,113.0,73.3217,5.739,3.9581,427.1722,2.1297,16.124,0.981,36.8
14.02,0.069,94.5095,72.2922,113.0,73.3028,5.7346,3.9125,427.8588,1.985,16.1322,0.981,36.8
14.06,0.069,94.5007,72.285,113.0,73.2978,5.7259,3.9346,428.4096,1.9373,16.1266,0.981,36.8
14.12,0.0691,94.5262,72.3909,113.0,73.322,5.7207,3.8655,428.7568,1.9669,16.1495,0.981,36.8
14.16,0.0689,94.5549,72.5932,113.0,73.2916,5.737,3.815,427.8861,2.0132,16.1227,0.981,36.8
14.22,0.069,94.5049,72.4141,113.0,73.3018,5.735,3.8367,428.9695,2.0478,16.1453,0.981,36.8
14.26,0.069,94.4858,72.4327,113.0,73.3116,5.7303,3.8401,428.6251,1.9877,16.1263,0.981,36.8
14.32,0.069,94.5125,72.4737,113.0,73.1752,5.7252,3.8521,427.7614,2.1035,16.1133,0.981,36.8
14.36,0.069,94.4508,72.3882,113.0,73.1885,5.725,3.8653,428.3722,2.0435,16.1482,0.981,36.8
14.42,0.0689,94.4738,72.4421,113.0,73.1733,5.7319,3.8851,428.2466,2.0151,16.1171,0.981,36.8
14.46,0.069,94.5126,72.5341,113.0,73.183,5.7311,3.8906,428.8483,2.069,16.1173,0.981,36.8
14.52,0.069,94.4967,72.3738,113.0,73.2084,5.7275,3.8916,428.6068,2.0503,16.1211,0.981,36.8
14.56,0.069,94.5096,72.4641,113.0,73.1816,5.7288,3.9497,428.2768,2.1308,16.1224,0.981,36.8
14.62,0.069,94.4298,72.3623,113.0,73.1889,5.7261,3.9395,428.4065,2.1072,16.1202,0.981,36.8
14.66,0.069,94.4981,72.4415,113.0,73.1602,5.7341,3.9916,427.6967,2.1218,16.1235,0.981,36.8
14.72,0.069,94.4914,72.3027,113.0,73.2085,5.7338,3.9718,428.0795,2.2023,16.1198,0.981,36.8
14.76,0.069,94.5352,72.3752,113.0,73.2135,5.7361,3.9467,428.0378,2.1986,16.1153,0.981,36.8
14.82,0.069,94.4913,72.333,113.0,73.2117,5.7236,3.9251,428.931,2.197,16.1261,0.981,36.8
14.86,0.0689,94.5273,72.4866,113.0,73.2106,5.7226,3.8763,427.6806,2.2674,16.1328,0.981,36.8
14.92,0.069,94.4995,72.5099,113.0,73.2055,5.7353,3.8556,428.6505,2.2411,16.1371,0.981,36.8
14.96,0.069,94.552,72.4066,113.0,73.2112,5.719,3.8438,428.7975,2.2462,16.1428,0.981,36.8
15.02,0.069,94.5319,72.4761,113.0,73.1733,5.7322,3.874,428.4585,2.2822,16.1306,0.981,36.8
15.06,0.069,94.4885,72.402,113.0,73.1902,5.7257,3.8492,428.9685,2.2673,16.1292,0.981,36.8
15.12,0.069,94.5001,72.4855,113.0,73.201,5.7296,3.8167,427.5937,2.3464,16.1335,0.981,36.8
15.16,0.069,94.5142,72.2852,113.0,73.2011,5.7364,3.8302,428.4156,2.41,16.1263,0.981,36.8
15.22,0.069,94.4878,72.376,113.0,73.2191,5.7297,3.832,428.7334,2.3822,16.1345,0.981,36.8
15.26,0.0689,94.5178,72.3078,113.0,73.1829,5.7271,3.8706,428.0132,2.4354,16.1056,0.981,36.8
15.32,0.069,94.4979,72.5069,113.0,73.2091,5.7358,3.8881,429.2535,2.3271,16.1533,0.981,36.8
15.36,0.069,94.4842,72.4641,113.0,73.2057,5.728,3.9091,428.5024,2.405,16.1242,0.981,36.8
15.42,0.069,94.4885,72.3648,113.0,73.1835,5.7178,3.9218,428.6363,2.4245,16.1405,0.981,36.8
15.46,0.069,94.4731,72.5468,113.0,73.1891,5.7274,3.9114,428.3325,2.3773,16.1425,0.981,36.8
15.52,0.069,94.4591,72.4131,113.0,73.2012,5.7232,3.9835,427.6242,2.3803,16.1251,0.981,36.8
15.56,0.069,94.4992,72.4153,113.0,73.2161,5.7279,4.0004,428.6629,2.2302,16.1312,0.981,36.8
15.62,0.069,94.4982,72.4581,113.0,73.1911,5.728,3.9276,428.9586,2.1734,16.1335,0.981,36.8
15.66,0.0689,94.4936,72.275,113.0,73.1899,5.7304,3.9202,428.4538,2.2156,16.1296,0.981,36.8
15.72,0.069,94.4533,72.3074,113.0,73.2039,5.7416,3.8945,428.5244,2.147,16.1184,0.981,36.8
15.76,0.069,94.507,72.3787,113.0,73.1922,5.7218,3.8763,428.1762,2.0781,16.1318,0.981,36.8
15.82,0.069,94.4707,72.4005,113.0,73.2018,5.7331,3.8573,428.2874,2.0201,16.1377,0.981,36.8
15.86,0.069,94.4866,72.3525,113.0,73.2094,5.7403,3.8421,426.717,2.0963,16.1374,0.981,36.8
15.92,0.0691,94.4998,72.2935,113.0,73.1715,5.7342,3.8001,427.9941,2.089,16.1386,0.981,36.8
15.96,0.069,94.483,72.3375,113.0,73.18,5.7354,3.8488,427.9139,2.0884,16.1235,0.981,36.8
16.02,0.069,94.5103,72.3825,113.0,73.3181,5.7239,3.8693,428.4424,2.1016,16.1466,0.981,36.8
16.06,0.069,94.5191,72.3936,113.0,73.3124,5.7221,3.8521,427.3351,2.0061,16.136,0.981,36.8
16.12,0.069,94.4937,72.5261,113.0,73.3141,5.7289,3.8866,428.122,2.0329,16.1224,0.981,36.8
16.16,0.069,94.4614,72.3638,113.0,73.2821,5.718,3.9028,428.5764,2.0332,16.1316,0.981,36.8
16.22,0.069,94.493,72.5549,113.0,73.3277,5.7228,3.9214,429.1803,1.9282,16.1499,0.981,36.8
16.26,0.069,94.4393,72.3354,113.0,73.3102,5.7353,3.9723,428.7319,2.0652,16.1006,0.981,36.8
16.32,0.069,94.5132,72.3208,113.0,73.2848,5.7307,3.9594,428.5471,1.9586,16.1216,0.981,36.8
16.36,0.069,94.5014,72.3172,113.0,73.2892,5.7208,3.9689,429.3131,1.9842,16.1452,0.981,36.8
16.42,0.069,94.531,72.4941,113.0,73.2739,5.7352,3.9854,428.7496,1.9289,16.1273,0.981,36.8
16.46,0.069,94.5021,72.306,113.0,73.3295,5.7317,3.9374,428.6299,1.9476,16.1391,0.981,36.8
16.52,0.069,94.4994,72.3779,113.0,73.2939,5.728,3.9377,428.1502,1.9727,16.1367,0.981,36.8
16.56,0.069,94.4625,72.3596,113.0,73.3223,5.7289,3.8977,428.118,1.9027,16.1423,0.981,36.8
16.62,0.0691,94.484,72.3586,113.0,73.2761,5.7328,3.849,428.3326,2.0697,16.141,0.981,36.8
16.66,0.0689,94.4698,72.6037,113.0,73.2891,5.7342,3.8645,428.6567,1.9747,16.1301,0.981,36.8
16.72,0.069,94.5173,72.3959,113.0,73.2956,5.739,3.8384,428.6209,1.9259,16.1033,0.981,36.8
16.76,0.069,94.5054,72.3407,113.0,73.281,5.7297,3.8451,428.9884,2.0276,16.1263,0.981,36.8
16.82,0.0691,94.5023,72.3229,113.0,73.2734,5.7261,3.8424,428.8099,1.8903,16.1215,0.981,36.8
16.86,0.069,94.5028,72.3332,113.0,73.1995,5.7274,3.8658,428.8497,2.0654,16.1342,0.981,36.8
16.92,0.069,94.5076,72.2495,113.0,73.206,5.7278,3.8794,429.6078,1.9078,16.1365,0.981,36.8
16.96,0.069,94.5125,72.3137,113.0,73.1898,5.7405,3.8767,427.493,1.998,16.139,0.981,36.8
17.02,0.069,94.5474,72.3702,113.0,73.1907,5.7239,3.8476,427.533,1.9917,16.1165,0.981,36.8
17.06,0.0691,94.4536,72.5072,113.0,73.1895,5.7255,3.9062,428.2098,1.9607,16.1349,0.981,36.8
17.12,0.069,94.501,72.667,113.0,73.2141,5.7264,3.9459,428.9136,2.0183,16.1421,0.981,36.8
17.16,0.069,94.5446,72.29,113.0,73.2062,5.7287,3.9785,428.6564,1.9561,16.1375,0.981,36.8
17.22,0.069,94.5093,72.4797,113.0,73.2115,5.726,3.9595,427.8565,2.0466,16.1448,0.981,36.8
17.26,0.069,94.5054,72.4712,113.0,73.2047,5.7402,3.9481,427.2023,2.0319,16.1322,0.981,36.8
17.32,0.069,94.5141,72.4094,113.0,73.1958,5.725,3.9162,428.2994,1.9189,16.1366,0.981,36.8
17.36,0.0691,94.4986,72.4721,113.0,73.2185,5.734,3.8928,427.6929,1.9527,16.1441,0.981,36.8
17.42,0.069,94.4854,72.4096,113.0,73.2052,5.7371,3.9015,428.3135,1.9863,16.1437,0.981,36.8
17.46,0.069,94.4779,72.367,113.0,73.206,5.7326,3.8725,429.1559,1.9616,16.1359,0.981,36.8
17.52,0.069,94.4909,72.3149,113.0,73.2086,5.7337,3.8518,428.3444,2.002,16.111,0.981,36.8
17.56,0.069,94.5471,72.2759,113.0,73.182,5.7263,3.883,428.2155,1.9164,16.1449,0.981,36.8
17.62,0.069,94.5128,72.5381,113.0,73.2047,5.7167,3.8525,428.4859,1.9834,16.1113,0.981,36.8
17.66,0.069,94.4994,72.4356,113.0,73.2095,5.7132,3.8608,427.8529,1.9973,16.155,0.981,36.8
17.72,0.069,94.5107,72.5467,113.0,73.2211,5.7196,3.8421,429.3693,1.961,16.1231,0.981,36.8
17.76,0.069,94.4922,72.4419,113.0,73.1867,5.7283,3.8886,428.2698,1.96,16.1317,0.981,36.8
17.82,0.069,94.4975,72.5115,113.0,73.2006,5.7232,3.8877,428.868,1.9447,16.1323,0.981,36.8
17.86,0.069,94.4492,72.3752,113.0,73.1955,5.7328,3.886,429.0633,2.1169,16.136,0.981,36.8
17.92,0.069,94.5153,72.3285,113.0,73.2246,5.7328,3.9465,427.972,2.0147,16.1167,0.981,36.8
17.96,0.069,94.5063,72.4523,113.0,73.2016,5.7413,3.9156,428.337,2.0347,16.1472,0.981,36.8
18.02,0.069,94.5022,72.3802,113.0,73.1962,5.7331,3.9608,427.7903,2.0523,16.1357,0.981,36.8
18.06,0.069,94.5207,72.3564,113.0,73.2111,5.7292,3.9787,428.7148,2.0715,16.1201,0.981,36.8
18.12,0.069,94.4905,72.2829,113.0,73.2174,5.7283,3.9408,428.8325,2.0754,16.1342,0.981,36.8
18.16,0.069,94.4883,72.4373,113.0,73.2183,5.7304,3.937,428.8323,2.0099,16.1299,0.981,36.8
18.22,0.0691,94.4447,72.3498,113.0,73.2299,5.7416,3.9134,428.1767,2.0042,16.1429,0.981,36.8
18.26,0.069,94.512,72.4922,113.0,73.1929,5.7199,3.8989,426.9979,2.1931,16.1233,0.981,36.8
18.32,0.069,94.4652,72.4138,113.0,73.2083,5.7351,3.8662,429.1405,2.1206,16.1309,0.981,36.8
18.36,0.069,94.5077,72.3559,113.0,73.2094,5.7236,3.8606,428.709,2.247,16.1245,0.981,36.8
18.42,0.069,94.4893,72.5003,113.0,73.1849,5.7303,3.8321,428.0845,2.314,16.1321,0.981,36.8
18.46,0.0689,94.494,72.3992,113.0,73.1899,5.7309,3.8221,429.6763,2.1517,16.1363,0.981,36.8
18.52,0.069,94.4708,72.4498,113.0,73.2008,5.7256,3.8602,428.5044,2.2606,16.1296,0.981,36.8
18.56,0.0691,94.515,72.4411,113.0,73.2113,5.7308,3.8399,429.2363,2.222,16.138,0.981,36.8
18.62,0.069,94.5061,72.4189,113.0,73.232,5.7307,3.8742,428.3577,2.2984,16.1252,0.981,36.8
18.66,0.0691,94.4769,72.2839,113.0,73.177,5.7228,3.8921,429.1662,2.2851,16.1109,0.981,36.8
18.72,0.069,94.5732,72.5188,113.0,73.2087,5.7298,3.9035,428.6835,2.2749,16.1379,0.981,36.8
18.76,0.069,94.484,72.3841,113.0,73.2181,5.7347,3.9131,428.4064,2.3105,16.1309,0.981,36.8
18.82,0.069,94.471,72.4959,113.0,73.1896,5.7288,3.92,428.3077,2.3834,16.1388,0.981,36.8
18.86,0.069,94.4808,72.2581,113.0,73.1823,5.7273,3.9324,427.8817,2.3829,16.1145,0.981,36.8
18.92,0.069,94.4915,72.3396,113.0,73.1939,5.7345,3.9634,428.6725,2.3537,16.1262,0.981,36.8
18.96,0.0691,94.5285,72.413,113.0,73.1974,5.7284,3.9669,428.0411,2.2485,16.133,0.981,36.8
19.02,0.0689,94.5095,72.3405,113.0,73.1987,5.7277,3.9616,427.6234,2.3764,16.14,0.981,36.8
19.06,0.069,94.479,72.284,113.0,73.1862,5.7348,3.9047,428.7758,2.4373,16.1462,0.981,36.8
19.12,0.069,94.4749,72.4847,113.0,73.1858,5.7319,3.8868,428.0668,2.514,16.1237,0.981,36.8
19.16,0.069,94.52,72.3477,113.0,73.192,5.7324,3.8712,428.572,2.3625,16.1518,0.981,36.8
19.22,0.069,94.5142,72.3959,113.0,73.1971,5.7352,3.8622,429.9302,2.4346,16.1291,0.981,36.8
19.26,0.069,94.5122,72.3416,113.0,73.1898,5.7343,3.8342,428.5872,2.3139,16.1452,0.981,36.8
19.32,0.069,94.5043,72.615,113.0,73.181,5.7296,3.8135,427.8565,2.2666,16.1374,0.981,36.8
19.36,0.0691,94.5022,72.4689,113.0,73.3082,5.734,3.8164,429.028,2.1932,16.1549,0.981,36.8
19.42,0.069,94.5311,72.4614,113.0,73.2986,5.7315,3.8722,428.1219,2.1601,16.1351,0.981,36.8
19.46,0.069,94.5353,72.4529,113.0,73.3107,5.7373,3.8736,428.9622,2.0777,16.1344,0.981,36.8
19.52,0.069,94.4921,72.4139,113.0,73.2671,5.7248,3.8406,429.1814,2.1384,16.1407,0.981,36.8
19.56,0.069,94.5244,72.4526,113.0,73.3077,5.7239,3.942,428.8185,2.1771,16.1371,0.981,36.8
19.62,0.069,94.4987,72.4602,113.0,73.2887,5.7323,3.8988,428.5841,2.0841,16.1396,0.981,36.8
19.66,0.069,94.5431,72.4945,113.0,73.3064,5.737,3.9345,428.3454,2.1128,16.1565,0.981,36.8
19.72,0.0691,94.4774,72.4331,113.0,73.3068,5.7241,3.9626,428.3424,2.0454,16.1191,0.981,36.8
19.76,0.069,94.4873,72.4245,113.0,73.2922,5.7178,3.9913,428.3449,1.9768,16.1349,0.981,36.8
19.82,0.069,94.5034,72.3447,113.0,73.2757,5.7236,3.962,427.8942,1.981,16.123,0.981,36.8
19.86,0.069,94.495,72.5151,113.0,73.31,5.7276,3.9339,428.9313,2.0608,16.1254,0.981,36.8
19.92,0.0691,94.4626,72.3744,113.0,73.3039,5.7405,3.9037,428.3746,2.0444,16.1414,0.981,36.8
19.96,0.069,94.4968,72.4066,113.0,73.3308,5.729,3.8458,428.3741,2.0377,16.1262,0.981,36.8
20.02,0.069,94.5052,72.4613,113.0,73.3058,5.7311,3.8385,428.2639,2.0394,16.1383,0.981,36.8
20.06,0.0691,94.5202,72.3771,113.0,73.3,5.7311,3.8055,428.0759,1.9706,16.1257,0.981,36.8
20.12,0.069,94.5132,72.3871,113.0,73.2989,5.73,3.8437,428.7858,1.976,16.1378,0.981,36.8
20.16,0.069,94.5255,72.3875,113.0,73.2831,5.7303,3.8046,428.7799,1.9745,16.1415,0.981,36.8
20.22,0.069,94.511,72.3755,113.0,73.3209,5.7335,3.8375,428.4422,1.9588,16.1197,0.981,36.8
20.26,0.0691,94.4652,72.4328,113.0,73.2932,5.7302,3.8541,429.1301,1.9555,16.1388,0.981,36.8
20.32,0.0691,94.4959,72.4242,113.0,73.2913,5.7349,3.8829,428.9388,1.9816,16.1187,0.981,36.8
20.36,0.069,94.5182,72.3654,113.0,73.2831,5.7255,3.8845,428.1382,1.9745,16.1393,0.981,36.8
20.42,0.069,94.487,72.2574,113.0,73.3064,5.7387,3.9337,428.5412,1.8807,16.1319,0.981,36.8
20.46,0.069,94.4649,72.2678,113.0,73.3013,5.7216,3.9415,428.8895,2.0571,16.1176,0.981,36.8
20.52,0.069,94.5164,72.3616,113.0,73.3086,5.7314,3.9611,429.0954,1.9644,16.134,0.981,36.8
20.56,0.069,94.4729,72.5567,113.0,73.3166,5.7293,3.9547,428.783,1.9839,16.1058,0.981,36.8
20.62,0.069,94.5667,72.4099,113.0,73.3072,5.7252,3.9702,428.7055,1.9067,16.1496,0.981,36.8
20.66,0.069,94.4733,72.3129,113.0,73.3012,5.7261,3.9269,429.0658,1.958,16.1361,0.981,36.8
20.72,0.0691,94.4899,72.3611,113.0,73.31,5.7327,3.9169,427.5424,2.0041,16.1176,0.981,36.8
20.76,0.069,94.4663,72.4019,113.0,73.2834,5.7325,3.9148,428.3811,1.9676,16.127,0.981,36.8
20.82,0.069,94.4879,72.4229,113.0,73.3168,5.7301,3.8319,428.5351,2.0008,16.1306,0.981,36.8
20.86,0.069,94.49,72.4118,113.0,73.3141,5.723,3.8135,428.698,1.9445,16.115,0.981,36.8
20.92,0.0691,94.4601,72.4959,113.0,73.3047,5.7357,3.8264,429.1266,2.0096,16.1443,0.981,36.8
20.96,0.069,94.532,72.3358,113.0,73.3173,5.7177,3.827,428.9758,1.9649,16.1142,0.981,36.8
21.02,0.069,94.4796,72.3572,113.0,73.2994,5.7387,3.8204,429.1389,1.9734,16.1407,0.981,36.8
21.06,0.069,94.4684,72.4258,113.0,73.2878,5.7186,3.7905,429.5325,2.0203,16.1294,0.981,36.8
21.12,0.069,94.474,72.3656,113.0,73.2832,5.7205,3.8297,428.5991,1.9384,16.1282,0.981,36.8
21.16,0.069,94.4799,72.2568,113.0,73.3222,5.7209,3.8978,428.3975,2.0122,16.1288,0.981,36.8
21.22,0.069,94.5231,72.4416,113.0,73.3074,5.7238,3.9051,429.1673,2.01,16.1184,0.981,36.8
21.26,0.069,94.4597,72.2808,113.0,73.2934,5.7329,3.8926,428.6159,2.1097,16.1195,0.981,36.8
21.32,0.069,94.5246,72.1729,113.0,73.2852,5.7192,3.955,428.45,1.9208,16.1327,0.981,36.8
21.36,0.069,94.5296,72.4522,113.0,73.301,5.732,3.9536,428.538,2.0061,16.1258,0.981,36.8
21.42,0.069,94.4441,72.4513,113.0,73.2888,5.7336,3.9827,428.3298,1.9367,16.1343,0.981,36.8
21.46,0.0691,94.51,72.4082,113.0,73.3034,5.7364,3.9806,428.1511,1.9279,16.1532,0.981,36.8
21.52,0.069,94.5006,72.3907,113.0,73.2818,5.7243,3.9325,428.9989,1.9616,16.1282,0.981,36.8
21.56,0.0691,94.4717,72.2797,113.0,73.3055,5.7312,3.9154,428.3858,1.9741,16.1258,0.981,36.8
21.62,0.069,94.4986,72.1905,113.0,73.3099,5.7325,3.8862,428.2414,2.0907,16.1295,0.981,36.8
21.66,0.0691,94.452,72.3937,113.0,73.3103,5.7315,3.854,428.5794,1.9796,16.1355,0.981,36.8
21.72,0.069,94.4888,72.3978,113.0,73.2994,5.7323,3.872,428.321,2.0549,16.1371,0.981,36.8
21.76,0.069,94.4945,72.5367,113.0,73.2999,5.7268,3.8363,429.1103,1.9884,16.1162,0.981,36.8
21.82,0.0691,94.5418,72.5071,113.0,73.306,5.7353,3.8212,428.2365,2.0504,16.1288,0.981,36.8
21.86,0.069,94.5046,72.3726,113.0,73.2895,5.7286,3.8251,428.4503,2.0899,16.1339,0.981,36.8
21.92,0.0691,94.4932,72.3493,113.0,73.2875,5.7337,3.8541,428.6081,2.0041,16.131,0.981,36.8
21.96,0.069,94.5374,72.3675,113.0,73.3056,5.7353,3.8594,428.8315,2.0836,16.1413,0.981,36.8
22.02,0.069,94.4805,72.172,113.0,73.2936,5.714,3.8611,428.6352,2.1209,16.1375,0.981,36.8
22.06,0.069,94.4718,72.3517,113.0,73.282,5.7257,3.903,427.2032,2.204,16.1508,0.981,36.8
22.12,0.069,94.5445,72.4537,113.0,73.3005,5.7222,3.9268,428.5789,2.2026,16.115,0.981,36.8
22.16,0.069,94.5015,72.4444,113.0,73.2992,5.7132,3.9814,429.2796,2.0809,16.1069,0.981,36.8
22.22,0.0691,94.4948,72.3535,113.0,73.2945,5.7299,3.9415,428.3988,2.2307,16.1253,0.981,36.8
22.26,0.069,94.5095,72.3133,113.0,73.3133,5.7205,3.961,429.3912,2.2774,16.1269,0.981,36.8
22.32,0.0691,94.4711,72.2492,113.0,73.3142,5.7311,3.9432,428.6599,2.2506,16.1322,0.981,36.8
22.36,0.069,94.5222,72.4187,113.0,73.2971,5.7322,3.9332,429.4379,2.199,16.1204,0.981,36.8
22.42,0.069,94.4702,72.3777,113.0,73.2877,5.7246,3.874,428.0702,2.2905,16.1261,0.981,36.8
22.46,0.069,94.4885,72.5012,113.0,73.2905,5.7361,3.8979,428.9421,2.2984,16.1168,0.981,36.8
22.52,0.0689,94.5111,72.5045,113.0,73.3147,5.7285,3.8961,428.3975,2.1966,16.1244,0.981,36.8
22.56,0.0691,94.5076,72.463,113.0,73.3064,5.7264,3.8306,428.3508,2.3566,16.1353,0.981,36.8
22.62,0.0691,94.4931,72.5794,113.0,73.2833,5.73,3.8616,428.6222,2.3211,16.1424,0.981,36.8
22.66,0.069,94.5169,72.3793,113.0,73.3033,5.7351,3.8267,428.576,2.397,16.1399,0.981,36.8
22.72,0.069,94.5519,72.3624,113.0,73.2966,5.7228,3.8493,428.132,2.4316,16.1342,0.981,36.8
22.76,0.0691,94.476,72.3335,113.0,73.3099,5.7342,3.8431,428.6586,2.4011,16.1288,0.981,36.8
22.82,0.069,94.5099,72.4102,113.0,73.3135,5.7288,3.8813,428.9646,2.316,16.1297,0.981,36.8
22.86,0.069,94.4996,72.2706,113.0,73.2992,5.7297,3.8936,428.5473,2.4162,16.1215,0.981,36.8
22.92,0.069,94.5162,72.3583,113.0,73.2889,5.7345,3.9148,428.5629,2.393,16.1338,0.981,36.8
22.96,0.069,94.4581,72.2738,113.0,73.2984,5.7395,3.9321,428.5702,2.4259,16.1386,0.981,36.8
23.02,0.069,94.5011,72.3452,113.0,73.3221,5.7423,3.9354,428.5065,2.2126,16.1238,0.981,36.8
23.06,0.069,94.4761,72.54,113.0,73.2707,5.7321,3.9561,428.6029,2.2546,16.1262,0.981,36.8
