Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0661423,95.8,72.2,115,74.2,5.85,3.97,545.862,3.12,16.04,0.978,37.0
13.32,0.0661423,95.8,72.2,115,74.2,5.85,3.95,545.862,3.14,16.04,0.978,37.0
13.36,0.0661423,95.8,72.2,115,74.2,5.85,3.94,545.862,3.16,16.04,0.978,37.0
13.42,0.0661423,95.8,72.2,115,74.2,5.85,3.93,545.862,3.18,16.04,0.978,37.0
13.46,0.0661423,95.8,72.2,115,74.2,5.85,3.92,545.862,3.19,16.04,0.978,37.0
13.52,0.0661423,95.8,72.2,115,74.2,5.85,3.91,545.862,3.21,16.04,0.978,37.0
13.56,0.0661423,95.8,72.2,115,74.2,5.85,3.92,545.862,3.22,16.04,0.978,37.0
13.62,0.0661523,95.8,72.2,115,74.2,5.85,3.93,545.862,3.24,16.04,0.978,37.0
13.66,0.0661523,95.8,72.2,115,74.2,5.85,3.94,545.862,3.22,16.04,0.978,37.0
13.72,0.0661523,95.8,72.2,115,74.2,5.85,3.96,545.862,3.17,16.04,0.978,37.0
13.76,0.0661523,95.8,72.2,115,74.2,5.85,3.97,545.862,3.12,16.04,0.978,37.0
13.82,0.0661523,95.8,72.2,115,74.2,5.85,3.98,545.862,3.05,16.04,0.978,37.0
13.86,0.0661523,95.8,72.2,115,74.2,5.85,3.99,545.862,3.01,16.04,0.978,37.0
13.92,0.0661523,95.8,72.2,115,74.2,5.85,4.01,545.862,2.94,16.04,0.978,37.0
13.96,0.0661523,95.8,72.2,115,74.2,5.85,4.02,545.862,2.91,16.04,0.978,37.0
14.02,0.0661523,95.8,72.2,115,74.2,5.85,4.00,545.862,2.86,16.04,0.978,37.0
14.06,0.0661523,95.8,72.2,115,74.2,5.85,3.98,545.862,2.83,16.04,0.978,37.0
14.12,0.0661523,95.8,72.2,115,74.2,5.85,3.96,545.862,2.80,16.04,0.978,37.0
14.16,0.0661523,95.8,72.2,115,74.2,5.85,3.95,545.862,2.78,16.04,0.978,37.0
14.22,0.0661523,95.8,72.2,115,74.2,5.85,3.93,545.862,2.76,16.04,0.978,37.0
14.26,0.0661523,95.8,72.2,115,74.2,5.85,3.93,545.862,2.75,16.04,0.978,37.0
14.32,0.0661523,95.8,72.2,115,74.2,5.85,3.92,545.862,2.73,16.04,0.978,37.0
14.36,0.0661523,95.8,72.2,115,74.2,5.85,3.91,545.862,2.72,16.04,0.978,37.0
14.42,0.0661523,95.8,72.3,115,74.2,5.85,3.92,545.862,2.71,16.04,0.978,37.0
14.46,0.0661576,95.8,72.3,115,74.2,5.85,3.93,545.862,2.71,16.04,0.978,37.0
14.52,0.0661576,95.8,72.3,115,74.2,5.85,3.95,545.862,2.70,16.04,0.978,37.0
14.56,0.0661576,95.8,72.3,115,74.2,5.85,3.96,545.862,2.70,16.04,0.978,37.0
14.62,0.0661576,95.8,72.3,115,74.2,5.85,3.97,545.862,2.70,16.04,0.978,37.0
14.66,0.0661576,95.8,72.3,115,74.2,5.85,3.98,545.862,2.70,16.04,0.978,37.0
14.72,0.0661576,95.8,72.3,115,74.2,5.85,4.00,545.862,2.69,16.04,0.978,37.0
14.76,0.0661576,95.8,72.3,115,74.2,5.85,4.01,545.862,2.69,16.04,0.978,37.0
14.82,0.0661576,95.8,72.3,115,74.2,5.85,4.01,545.862,2.69,16.04,0.978,37.0
14.86,0.0661576,95.8,72.3,115,74.2,5.85,4.00,545.862,2.69,16.04,0.978,37.0
14.92,0.0661576,95.8,72.3,115,74.2,5.85,3.98,545.862,2.69,16.04,0.978,37.0
14.96,0.0661576,95.8,72.3,115,74.2,5.85,3.96,545.862,2.69,16.04,0.978,37.0
15.02,0.0661576,95.8,72.3,115,74.2,5.85,3.94,545.862,2.69,16.04,0.978,37.0
15.06,0.0661576,95.8,72.3,115,74.2,5.85,3.93,545.862,2.69,16.04,0.978,37.0
15.12,0.0661576,95.8,72.3,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
15.16,0.0661576,95.8,72.3,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
15.22,0.0661576,95.8,72.3,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
15.26,0.0661576,95.8,72.2,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
15.32,0.0661517,95.8,72.2,115,74.2,5.85,3.94,545.862,2.69,16.04,0.978,37.0
15.36,0.0661517,95.8,72.2,115,74.2,5.85,3.95,545.862,2.69,16.04,0.978,37.0
15.42,0.0661517,95.8,72.2,115,74.2,5.85,3.96,545.862,2.69,16.04,0.978,37.0
15.46,0.0661517,95.8,72.2,115,74.2,5.85,3.97,545.862,2.69,16.04,0.978,37.0
15.52,0.0661517,95.8,72.2,115,74.2,5.85,3.99,545.862,2.69,16.04,0.978,37.0
15.56,0.0661517,95.8,72.2,115,74.2,5.85,4.00,545.862,2.69,16.04,0.978,37.0
15.62,0.0661517,95.8,72.2,115,74.2,5.85,4.01,545.862,2.69,16.04,0.978,37.0
15.66,0.0661517,95.8,72.2,115,74.2,5.85,4.01,545.862,2.69,16.04,0.978,37.0
15.72,0.0661517,95.8,72.2,115,74.2,5.85,3.99,545.862,2.69,16.04,0.978,37.0
15.76,0.0661517,95.8,72.2,115,74.2,5.85,3.98,545.862,2.69,16.04,0.978,37.0
15.82,0.0661517,95.8,72.2,115,74.2,5.85,3.96,545.862,2.69,16.04,0.978,37.0
15.86,0.0661517,95.8,72.2,115,74.2,5.85,3.94,545.862,2.69,16.04,0.978,37.0
15.92,0.0661517,95.8,72.2,115,74.2,5.85,3.93,545.862,2.69,16.04,0.978,37.0
15.96,0.0661517,95.8,72.2,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
16.02,0.0661517,95.8,72.2,115,74.2,5.85,3.91,545.862,2.69,16.04,0.978,37.0
16.06,0.0661517,95.8,72.2,115,74.2,5.85,3.92,545.862,2.69,16.04,0.978,37.0
16.12,0.0661482,95.8,72.2,115,74.2,5.85,3.93,545.954,2.69,16.04,0.978,37.0
16.16,0.0661482,95.8,72.2,115,74.2,5.85,3.94,545.954,2.70,16.04,0.978,37.0
16.22,0.0661482,95.8,72.2,115,74.2,5.85,3.95,545.954,2.73,16.04,0.978,37.0
16.26,0.0661482,95.8,72.2,115,74.2,5.85,3.96,545.954,2.75,16.04,0.978,37.0
16.32,0.0661482,95.8,72.2,115,74.2,5.85,3.98,545.954,2.78,16.04,0.978,37.0
16.36,0.0661482,95.8,72.2,115,74.2,5.85,3.99,545.954,2.80,16.04,0.978,37.0
16.42,0.0661482,95.8,72.2,115,74.2,5.85,4.00,545.954,2.83,16.04,0.978,37.0
16.46,0.0661482,95.8,72.2,115,74.2,5.85,4.01,545.954,2.85,16.04,0.978,37.0
16.52,0.0661482,95.8,72.2,115,74.2,5.85,4.01,545.954,2.89,16.04,0.978,37.0
16.56,0.0661482,95.8,72.2,115,74.2,5.85,3.99,545.954,2.91,16.04,0.978,37.0
16.62,0.0661482,95.8,72.2,115,74.2,5.85,3.97,545.954,2.94,16.04,0.978,37.0
16.66,0.0661482,95.8,72.2,115,74.2,5.85,3.96,545.954,2.96,16.04,0.978,37.0
16.72,0.0661482,95.8,72.2,115,74.2,5.85,3.94,545.954,2.99,16.04,0.978,37.0
16.76,0.0661482,95.8,72.2,115,74.2,5.85,3.93,545.954,3.01,16.04,0.978,37.0
16.82,0.0661482,95.8,72.2,115,74.2,5.85,3.92,545.954,3.04,16.04,0.978,37.0
16.86,0.0661482,95.8,72.2,115,74.2,5.85,3.91,545.954,3.06,16.04,0.978,37.0
16.92,0.0661482,95.8,72.2,115,74.2,5.85,3.92,545.954,3.09,16.04,0.978,37.0
16.96,0.0661567,95.8,72.2,115,74.2,5.85,3.93,545.954,3.10,16.04,0.978,37.0
17.02,0.0661567,95.8,72.2,115,74.2,5.85,3.94,545.954,3.13,16.04,0.978,37.0
17.06,0.0661567,95.8,72.2,115,74.2,5.85,3.95,545.954,3.14,16.04,0.978,37.0
17.12,0.0661567,95.8,72.2,115,74.2,5.85,3.97,545.954,3.16,16.04,0.978,37.0
17.16,0.0661567,95.8,72.2,115,74.2,5.85,3.98,545.954,3.18,16.04,0.978,37.0
17.22,0.0661567,95.8,72.2,115,74.2,5.85,3.99,545.954,3.20,16.04,0.978,37.0
17.26,0.0661567,95.8,72.2,115,74.2,5.85,4.00,545.954,3.21,16.04,0.978,37.0
17.32,0.0661567,95.8,72.2,115,74.2,5.85,4.02,545.954,3.23,16.04,0.978,37.0
17.36,0.0661567,95.8,72.2,115,74.2,5.85,4.01,545.954,3.24,16.04,0.978,37.0
17.42,0.0661567,95.8,72.2,115,74.2,5.85,3.98,545.954,3.21,16.04,0.978,37.0
17.46,0.0661567,95.8,72.2,115,74.2,5.85,3.97,545.954,3.17,16.04,0.978,37.0
17.52,0.0661567,95.8,72.2,115,74.2,5.85,3.95,545.954,3.10,16.04,0.978,37.0
17.56,0.0661567,95.8,72.2,115,74.2,5.85,3.94,545.954,3.05,16.04,0.978,37.0
17.62,0.0661567,95.8,72.2,115,74.2,5.85,3.93,545.954,2.98,16.04,0.978,37.0
17.66,0.0661567,95.8,72.2,115,74.2,5.85,3.92,545.954,2.94,16.04,0.978,37.0
17.72,0.0661567,95.8,72.2,115,74.2,5.85,3.91,545.954,2.89,16.04,0.978,37.0
17.76,0.0661567,95.8,72.2,115,74.2,5.85,3.92,545.954,2.86,16.04,0.978,37.0
17.82,0.0661691,95.8,72.2,115,74.2,5.85,3.93,545.954,2.82,16.04,0.978,37.0
17.86,0.0661691,95.8,72.2,115,74.2,5.85,3.94,545.954,2.80,16.04,0.978,37.0
17.92,0.0661691,95.8,72.2,115,74.2,5.85,3.96,545.954,2.77,16.04,0.978,37.0
17.96,0.0661691,95.8,72.2,115,74.2,5.85,3.97,545.954,2.76,16.04,0.978,37.0
18.02,0.0661691,95.8,72.2,115,74.2,5.85,3.98,545.954,2.74,16.04,0.978,37.0
18.06,0.0661691,95.8,72.2,115,74.2,5.85,3.99,545.954,2.73,16.04,0.978,37.0
18.12,0.0661691,95.8,72.2,115,74.2,5.85,4.01,545.954,2.72,16.04,0.978,37.0
18.16,0.0661691,95.8,72.2,115,74.2,5.85,4.02,545.954,2.71,16.04,0.978,37.0
18.22,0.0661691,95.8,72.2,115,74.2,5.85,4.00,545.954,2.71,16.04,0.978,37.0
18.26,0.0661691,95.8,72.2,115,74.2,5.85,3.98,545.954,2.70,16.04,0.978,37.0
18.32,0.0661691,95.8,72.2,115,74.2,5.85,3.96,545.954,2.70,16.04,0.978,37.0
18.36,0.0661691,95.8,72.2,115,74.2,5.85,3.95,545.954,2.70,16.04,0.978,37.0
18.42,0.0661691,95.8,72.2,115,74.2,5.85,3.93,545.954,2.69,16.04,0.978,37.0
18.46,0.0661691,95.8,72.2,115,74.2,5.85,3.93,545.954,2.69,16.04,0.978,37.0
18.52,0.0661691,95.8,72.2,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
18.56,0.0661691,95.8,72.2,115,74.2,5.85,3.91,545.954,2.69,16.04,0.978,37.0
18.62,0.0661691,95.8,72.3,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
18.66,0.0661685,95.8,72.3,115,74.2,5.85,3.93,545.954,2.69,16.04,0.978,37.0
18.72,0.0661685,95.8,72.3,115,74.2,5.85,3.95,545.954,2.69,16.04,0.978,37.0
18.76,0.0661685,95.8,72.3,115,74.2,5.85,3.96,545.954,2.69,16.04,0.978,37.0
18.82,0.0661685,95.8,72.3,115,74.2,5.85,3.97,545.954,2.69,16.04,0.978,37.0
18.86,0.0661685,95.8,72.3,115,74.2,5.85,3.98,545.954,2.69,16.04,0.978,37.0
18.92,0.0661685,95.8,72.3,115,74.2,5.85,4.00,545.954,2.69,16.04,0.978,37.0
18.96,0.0661685,95.8,72.3,115,74.2,5.85,4.01,545.954,2.69,16.04,0.978,37.0
19.02,0.0661685,95.8,72.3,115,74.2,5.85,4.01,545.954,2.69,16.04,0.978,37.0
19.06,0.0661685,95.8,72.3,115,74.2,5.85,4.00,545.954,2.69,16.04,0.978,37.0
19.12,0.0661685,95.8,72.3,115,74.2,5.85,3.98,545.954,2.69,16.04,0.978,37.0
19.16,0.0661685,95.8,72.3,115,74.2,5.85,3.96,545.954,2.69,16.04,0.978,37.0
19.22,0.0661685,95.8,72.3,115,74.2,5.85,3.94,545.954,2.69,16.04,0.978,37.0
19.26,0.0661685,95.8,72.3,115,74.2,5.85,3.93,545.954,2.69,16.04,0.978,37.0
19.32,0.0661685,95.8,72.3,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
19.36,0.0661685,95.8,72.3,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
19.42,0.0661685,95.8,72.3,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
19.46,0.0661685,95.7,72.2,115,74.2,5.85,3.92,545.954,2.69,16.04,0.978,37.0
19.52,0.0661629,95.7,72.2,115,74.2,5.85,3.94,545.954,2.69,16.04,0.978,37.0
19.56,0.0661629,95.7,72.2,115,74.2,5.85,3.95,545.954,2.69,16.04,0.978,37.0
19.62,0.0661629,95.7,72.2,115,74.2,5.85,3.96,545.954,2.69,16.04,0.978,37.0
19.66,0.0661629,95.7,72.2,115,74.2,5.85,3.97,545.954,2.69,16.04,0.978,37.0
19.72,0.0661629,95.7,72.2,115,74.2,5.85,3.99,545.954,2.69,16.04,0.978,37.0
19.76,0.0661629,95.7,72.2,115,74.2,5.85,4.00,545.954,2.69,16.04,0.978,37.0
19.82,0.0661629,95.7,72.2,115,74.2,5.85,4.01,545.954,2.69,16.04,0.978,37.0
19.86,0.0661629,95.7,72.2,115,74.2,5.85,4.01,546.047,2.69,16.04,0.978,37.0
19.92,0.0661629,95.7,72.2,115,74.2,5.85,3.99,546.047,2.71,16.04,0.978,37.0
19.96,0.0661629,95.7,72.2,115,74.2,5.85,3.98,546.047,2.73,16.04,0.978,37.0
20.02,0.0661629,95.7,72.2,115,74.2,5.85,3.96,546.047,2.76,16.04,0.978,37.0
20.06,0.0661629,95.7,72.2,115,74.2,5.85,3.94,546.047,2.78,16.04,0.978,37.0
20.12,0.0661629,95.7,72.2,115,74.2,5.85,3.93,546.047,2.81,16.04,0.978,37.0
20.16,0.0661629,95.7,72.2,115,74.2,5.85,3.92,546.047,2.83,16.04,0.978,37.0
20.22,0.0661629,95.7,72.2,115,74.2,5.85,3.91,546.047,2.87,16.04,0.978,37.0
20.26,0.0661629,95.7,72.2,115,74.2,5.85,3.92,546.047,2.89,16.04,0.978,37.0
20.32,0.0661659,95.7,72.2,115,74.2,5.85,3.93,546.047,2.92,16.04,0.978,37.0
20.36,0.0661659,95.7,72.2,115,74.2,5.85,3.94,546.047,2.94,16.04,0.978,37.0
20.42,0.0661659,95.7,72.2,115,74.2,5.85,3.95,546.047,2.97,16.04,0.978,37.0
20.46,0.0661659,95.7,72.2,115,74.2,5.85,3.96,546.047,2.99,16.04,0.978,37.0
20.52,0.0661659,95.7,72.2,115,74.2,5.85,3.98,546.047,3.02,16.04,0.978,37.0
20.56,0.0661659,95.7,72.2,115,74.2,5.85,3.99,546.047,3.04,16.04,0.978,37.0
20.62,0.0661659,95.7,72.2,115,74.2,5.85,4.00,546.047,3.07,16.04,0.978,37.0
20.66,0.0661659,95.7,72.2,115,74.2,5.85,4.01,546.047,3.09,16.04,0.978,37.0
20.72,0.0661659,95.7,72.2,115,74.2,5.85,4.01,546.047,3.11,16.04,0.978,37.0
20.76,0.0661659,95.7,72.2,115,74.2,5.85,3.99,546.047,3.13,16.04,0.978,37.0
20.82,0.0661659,95.7,72.2,115,74.2,5.85,3.97,546.047,3.15,16.04,0.978,37.0
20.86,0.0661659,95.7,72.2,115,74.2,5.85,3.96,546.047,3.16,16.04,0.978,37.0
20.92,0.0661659,95.7,72.2,115,74.2,5.85,3.94,546.047,3.19,16.04,0.978,37.0
20.96,0.0661659,95.7,72.2,115,74.2,5.85,3.93,546.047,3.20,16.04,0.978,37.0
21.02,0.0661659,95.7,72.2,115,74.2,5.85,3.92,546.047,3.22,16.04,0.978,37.0
21.06,0.0661659,95.7,72.2,115,74.2,5.85,3.91,546.047,3.23,16.04,0.978,37.0
21.12,0.0661659,95.7,72.2,115,74.2,5.85,3.92,546.047,3.23,16.04,0.978,37.0
21.16,0.0661789,95.7,72.2,115,74.2,5.85,3.93,546.047,3.21,16.04,0.978,37.0
21.22,0.0661789,95.7,72.2,115,74.2,5.85,3.94,546.047,3.15,16.04,0.978,37.0
21.26,0.0661789,95.7,72.2,115,74.2,5.85,3.95,546.047,3.10,16.04,0.978,37.0
21.32,0.0661789,95.7,72.2,115,74.2,5.85,3.97,546.047,3.03,16.04,0.978,37.0
21.36,0.0661789,95.7,72.2,115,74.2,5.85,3.98,546.047,2.98,16.04,0.978,37.0
21.42,0.0661789,95.7,72.2,115,74.2,5.85,3.99,546.047,2.92,16.04,0.978,37.0
21.46,0.0661789,95.7,72.2,115,74.2,5.85,4.00,546.047,2.89,16.04,0.978,37.0
21.52,0.0661789,95.7,72.2,115,74.2,5.85,4.02,546.047,2.84,16.04,0.978,37.0
21.56,0.0661789,95.7,72.2,115,74.2,5.85,4.01,546.047,2.82,16.04,0.978,37.0
21.62,0.0661789,95.7,72.2,115,74.2,5.85,3.98,546.047,2.79,16.04,0.978,37.0
21.66,0.0661789,95.7,72.2,115,74.2,5.85,3.97,546.047,2.77,16.04,0.978,37.0
21.72,0.0661789,95.7,72.2,115,74.2,5.85,3.95,546.047,2.75,16.04,0.978,37.0
21.76,0.0661789,95.7,72.2,115,74.2,5.85,3.94,546.047,2.74,16.04,0.978,37.0
21.82,0.0661789,95.7,72.2,115,74.2,5.85,3.93,546.047,2.73,16.04,0.978,37.0
21.86,0.0661789,95.7,72.2,115,74.2,5.85,3.92,546.047,2.72,16.04,0.978,37.0
21.92,0.0661789,95.7,72.2,115,74.2,5.85,3.91,546.047,2.71,16.04,0.978,37.0
21.96,0.0661789,95.7,72.3,115,74.2,5.86,3.92,546.047,2.71,16.04,0.978,37.0
22.02,0.0661843,95.7,72.3,115,74.2,5.86,3.93,546.047,2.70,16.04,0.978,37.0
22.06,0.0661843,95.7,72.3,115,74.2,5.86,3.94,546.047,2.70,16.04,0.978,37.0
22.12,0.0661843,95.7,72.3,115,74.2,5.86,3.96,546.047,2.70,16.04,0.978,37.0
22.16,0.0661843,95.7,72.3,115,74.2,5.86,3.97,546.047,2.69,16.04,0.978,37.0
22.22,0.0661843,95.7,72.3,115,74.2,5.86,3.98,546.047,2.69,16.04,0.978,37.0
22.26,0.0661843,95.7,72.3,115,74.2,5.86,3.99,546.047,2.69,16.04,0.978,37.0
22.32,0.0661843,95.7,72.3,115,74.2,5.86,4.01,546.047,2.69,16.04,0.978,37.0
22.36,0.0661843,95.7,72.3,115,74.2,5.86,4.02,546.047,2.69,16.04,0.978,37.0
22.42,0.0661843,95.7,72.3,115,74.2,5.86,4.00,546.047,2.69,16.04,0.978,37.0
22.46,0.0661843,95.7,72.3,115,74.2,5.86,3.98,546.047,2.69,16.04,0.978,37.0
22.52,0.0661843,95.7,72.3,115,74.2,5.86,3.96,546.047,2.69,16.04,0.978,37.0
22.56,0.0661843,95.7,72.3,115,74.2,5.86,3.95,546.047,2.69,16.04,0.978,37.0
22.62,0.0661843,95.7,72.3,115,74.2,5.86,3.93,546.047,2.69,16.04,0.978,37.0
22.66,0.0661843,95.7,72.3,115,74.2,5.86,3.93,546.047,2.69,16.04,0.978,37.0
22.72,0.0661843,95.7,72.3,115,74.2,5.86,3.92,546.047,2.69,16.04,0.978,37.0
22.76,0.0661843,95.7,72.3,115,74.2,5.86,3.91,546.047,2.69,16.04,0.978,37.0
22.82,0.0661843,95.7,72.2,115,74.2,5.85,3.92,546.047,2.69,16.04,0.978,37.0
22.86,0.0661783,95.7,72.2,115,74.2,5.85,3.93,546.047,2.69,16.04,0.978,37.0
22.92,0.0661783,95.7,72.2,115,74.2,5.85,3.95,546.047,2.69,16.04,0.978,37.0
22.96,0.0661783,95.7,72.2,115,74.2,5.85,3.96,546.047,2.69,16.04,0.978,37.0
23.02,0.0661783,95.7,72.2,115,74.2,5.85,3.97,546.047,2.69,16.04,0.978,37.0
23.06,0.0661783,95.7,72.2,115,74.2,5.85,3.98,546.047,2.69,16.04,0.978,37.0
23.12,0.0661783,95.7,72.2,115,74.2,5.85,4.00,546.047,2.69,16.04,0.978,37.0
23.16,0.0661783,95.7,72.2,115,74.2,5.85,4.01,546.047,2.69,16.04,0.978,37.0
23.22,0.0661783,95.7,72.2,115,74.2,5.85,4.01,546.047,2.69,16.04,0.978,37.0
23.26,0.0661783,95.7,72.2,115,74.2,5.85,4.00,546.047,2.69,16.04,0.978,37.0
23.32,0.0661783,95.7,72.2,115,74.2,5.85,3.98,546.047,2.69,16.04,0.978,37.0
23.36,0.0661783,95.7,72.2,115,74.2,5.85,3.96,546.047,2.69,16.04,0.978,37.0
23.42,0.0661783,95.7,72.2,115,74.2,5.85,3.94,546.047,2.69,16.04,0.978,37.0
23.46,0.0661783,95.7,72.2,115,74.2,5.85,3.93,546.047,2.69,16.04,0.978,37.0
23.52,0.0661783,95.7,72.2,115,74.2,5.85,3.92,546.047,2.69,16.04,0.978,37.0
23.56,0.0661783,95.7,72.2,115,74.2,5.85,3.92,546.047,2.69,16.04,0.978,37.0
23.62,0.0661783,95.7,72.2,115,74.2,5.85,3.92,546.139,2.70,16.04,0.978,37.0
23.66,0.0661783,95.7,72.2,115,74.2,5.85,3.92,546.139,2.71,16.04,0.978,37.0
23.72,0.0661753,95.7,72.2,115,74.2,5.85,3.94,546.139,2.74,16.04,0.978,37.0
23.76,0.0661753,95.7,72.2,115,74.2,5.85,3.95,546.139,2.76,16.04,0.978,37.0
23.82,0.0661753,95.7,72.2,115,74.2,5.85,3.96,546.139,2.79,16.04,0.978,37.0
23.86,0.0661753,95.7,72.2,115,74.2,5.85,3.97,546.139,2.81,16.04,0.978,37.0
23.92,0.0661753,95.7,72.2,115,74.2,5.85,3.99,546.139,2.84,16.04,0.978,37.0
23.96,0.0661753,95.7,72.2,115,74.2,5.85,4.00,546.139,2.87,16.04,0.978,37.0
24.02,0.0661753,95.7,72.2,115,74.2,5.85,4.01,546.139,2.90,16.04,0.978,37.0
24.06,0.0661753,95.7,72.2,115,74.2,5.85,4.01,546.139,2.92,16.04,0.978,37.0
24.12,0.0661753,95.7,72.2,115,74.2,5.85,3.99,546.139,2.95,16.04,0.978,37.0
24.16,0.0661753,95.7,72.2,115,74.2,5.85,3.98,546.139,2.97,16.04,0.978,37.0
24.22,0.0661753,95.7,72.2,115,74.2,5.85,3.96,546.139,3.00,16.04,0.978,37.0
24.26,0.0661753,95.7,72.2,115,74.2,5.85,3.94,546.139,3.02,16.04,0.978,37.0
24.32,0.0661753,95.7,72.2,115,74.2,5.85,3.93,546.139,3.05,16.04,0.978,37.0
24.36,0.0661753,95.7,72.2,115,74.2,5.85,3.92,546.139,3.07,16.04,0.978,37.0
24.42,0.0661753,95.7,72.2,115,74.2,5.85,3.91,546.139,3.09,16.04,0.978,37.0
24.46,0.0661753,95.7,72.2,115,74.2,5.85,3.92,546.139,3.11,16.04,0.978,37.0
24.52,0.0661841,95.7,72.2,115,74.2,5.85,3.93,546.139,3.14,16.04,0.978,37.0
24.56,0.0661841,95.7,72.2,115,74.2,5.85,3.94,546.139,3.15,16.04,0.978,37.0
24.62,0.0661841,95.7,72.2,115,74.2,5.85,3.95,546.139,3.17,16.04,0.978,37.0
24.66,0.0661841,95.7,72.2,115,74.2,5.85,3.96,546.139,3.19,16.04,0.978,37.0
24.72,0.0661841,95.7,72.2,115,74.2,5.85,3.98,546.139,3.20,16.04,0.978,37.0
24.76,0.0661841,95.7,72.2,115,74.2,5.85,3.99,546.139,3.22,16.04,0.978,37.0
24.82,0.0661841,95.7,72.2,115,74.2,5.85,4.00,546.139,3.23,16.04,0.978,37.0
24.86,0.0661841,95.7,72.2,115,74.2,5.85,4.01,546.139,3.23,16.04,0.978,37.0
24.92,0.0661841,95.7,72.2,115,74.2,5.85,4.01,546.139,3.19,16.04,0.978,37.0
24.96,0.0661841,95.7,72.2,115,74.2,5.85,3.99,546.139,3.15,16.04,0.978,37.0
25.02,0.0661841,95.7,72.2,115,74.2,5.85,3.97,546.139,3.08,16.04,0.978,37.0
25.06,0.0661841,95.7,72.2,115,74.2,5.85,3.96,546.139,3.03,16.04,0.978,37.0
25.12,0.0661841,95.7,72.2,115,74.2,5.85,3.94,546.139,2.96,16.04,0.978,37.0
25.16,0.0661841,95.7,72.2,115,74.2,5.85,3.93,546.139,2.92,16.04,0.978,37.0
25.22,0.0661841,95.7,72.2,115,74.2,5.85,3.92,546.139,2.87,16.04,0.978,37.0
25.26,0.0661841,95.7,72.2,115,74.2,5.85,3.91,546.139,2.84,16.04,0.978,37.0
25.32,0.0661841,95.7,72.3,115,74.2,5.86,3.92,546.139,2.81,16.04,0.978,37.0
25.36,0.0661945,95.7,72.3,115,74.2,5.86,3.93,546.139,2.79,16.04,0.978,37.0
25.42,0.0661945,95.7,72.3,115,74.2,5.86,3.94,546.139,2.76,16.04,0.978,37.0
25.46,0.0661945,95.7,72.3,115,74.2,5.86,3.95,546.139,2.75,16.04,0.978,37.0
25.52,0.0661945,95.7,72.3,115,74.2,5.86,3.97,546.139,2.74,16.04,0.978,37.0
25.56,0.0661945,95.7,72.3,115,74.2,5.86,3.98,546.139,2.73,16.04,0.978,37.0
25.62,0.0661945,95.7,72.3,115,74.2,5.86,3.99,546.139,2.72,16.04,0.978,37.0
25.66,0.0661945,95.7,72.3,115,74.2,5.86,4.00,546.139,2.71,16.04,0.978,37.0
25.72,0.0661945,95.7,72.3,115,74.2,5.86,4.02,546.139,2.71,16.04,0.978,37.0
25.76,0.0661945,95.7,72.3,115,74.2,5.86,4.01,546.139,2.70,16.04,0.978,37.0
25.82,0.0661945,95.7,72.3,115,74.2,5.86,3.98,546.139,2.70,16.04,0.978,37.0
25.86,0.0661945,95.7,72.3,115,74.2,5.86,3.97,546.139,2.70,16.04,0.978,37.0
25.92,0.0661945,95.7,72.3,115,74.2,5.86,3.95,546.139,2.69,16.04,0.978,37.0
25.96,0.0661945,95.7,72.3,115,74.2,5.86,3.94,546.139,2.69,16.04,0.978,37.0
26.02,0.0661945,95.7,72.3,115,74.2,5.86,3.93,546.139,2.69,16.04,0.978,37.0
26.06,0.0661945,95.7,72.3,115,74.2,5.86,3.92,546.139,2.69,16.04,0.978,37.0
26.12,0.0661945,95.7,72.3,115,74.2,5.86,3.91,546.139,2.69,16.04,0.978,37.0
26.16,0.0661945,95.7,72.3,115,74.2,5.86,3.92,546.139,2.69,16.04,0.978,37.0
26.22,0.0661912,95.7,72.3,115,74.2,5.86,3.93,546.139,2.69,16.04,0.978,37.0
26.26,0.0661912,95.7,72.3,115,74.2,5.86,3.94,546.139,2.69,16.04,0.978,37.0
26.32,0.0661912,95.7,72.3,115,74.2,5.86,3.96,546.139,2.69,16.04,0.978,37.0
26.36,0.0661912,95.7,72.3,115,74.2,5.86,3.97,546.139,2.69,16.04,0.978,37.0
26.42,0.0661912,95.7,72.3,115,74.2,5.86,3.98,546.139,2.69,16.04,0.978,37.0
26.46,0.0661912,95.7,72.3,115,74.2,5.86,3.99,546.139,2.69,16.04,0.978,37.0
26.52,0.0661912,95.7,72.3,115,74.2,5.86,4.01,546.139,2.69,16.04,0.978,37.0
