Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0663857,96.0,72.3,115,74.5,5.81,3.89,515.199,2.63,15.96,0.979,36.9
13.32,0.0663859,96.0,72.3,115,74.5,5.81,3.90,515.199,2.62,15.96,0.979,36.9
13.36,0.0663859,96.0,72.3,115,74.5,5.81,3.91,515.199,2.62,15.96,0.979,36.9
13.42,0.0663859,96.0,72.3,115,74.5,5.81,3.93,515.199,2.61,15.96,0.979,36.9
13.46,0.0663859,96.0,72.3,115,74.5,5.81,3.94,515.199,2.61,15.96,0.979,36.9
13.52,0.0663859,96.0,72.3,115,74.5,5.81,3.96,515.199,2.60,15.96,0.979,36.9
13.56,0.0663859,96.0,72.3,115,74.5,5.81,3.97,515.199,2.60,15.96,0.979,36.9
13.62,0.0663859,96.0,72.3,115,74.5,5.81,3.98,515.199,2.60,15.96,0.979,36.9
13.66,0.0663859,96.0,72.3,115,74.5,5.81,3.99,515.199,2.60,15.96,0.979,36.9
13.72,0.0663859,96.0,72.3,115,74.5,5.81,3.98,515.199,2.60,15.96,0.979,36.9
13.76,0.0663859,96.0,72.3,115,74.5,5.81,3.96,515.199,2.60,15.96,0.979,36.9
13.82,0.0663859,96.0,72.3,115,74.5,5.81,3.93,515.199,2.60,15.96,0.979,36.9
13.86,0.0663859,96.0,72.3,115,74.5,5.81,3.92,515.199,2.60,15.96,0.979,36.9
13.92,0.0663859,96.0,72.3,115,74.5,5.81,3.91,515.199,2.60,15.96,0.979,36.9
13.96,0.0663859,96.0,72.3,115,74.5,5.81,3.90,515.199,2.60,15.96,0.979,36.9
14.02,0.0663859,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
14.06,0.0663859,96.0,72.3,115,74.5,5.81,3.88,515.199,2.60,15.96,0.979,36.9
14.12,0.0663859,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
14.16,0.0663759,96.0,72.3,115,74.5,5.81,3.90,515.199,2.60,15.96,0.979,36.9
14.22,0.0663759,96.0,72.3,115,74.5,5.81,3.92,515.199,2.60,15.96,0.979,36.9
14.26,0.0663759,96.0,72.3,115,74.5,5.81,3.93,515.199,2.60,15.96,0.979,36.9
14.32,0.0663759,96.0,72.3,115,74.5,5.81,3.95,515.199,2.60,15.96,0.979,36.9
14.36,0.0663759,96.0,72.3,115,74.5,5.81,3.96,515.199,2.60,15.96,0.979,36.9
14.42,0.0663759,96.0,72.3,115,74.5,5.81,3.97,515.199,2.60,15.96,0.979,36.9
14.46,0.0663759,96.0,72.3,115,74.5,5.81,3.98,515.199,2.60,15.96,0.979,36.9
14.52,0.0663759,96.0,72.3,115,74.5,5.81,3.99,515.199,2.60,15.96,0.979,36.9
14.56,0.0663759,96.0,72.3,115,74.5,5.81,3.98,515.199,2.60,15.96,0.979,36.9
14.62,0.0663759,96.0,72.3,115,74.5,5.81,3.95,515.199,2.60,15.96,0.979,36.9
14.66,0.0663759,96.0,72.3,115,74.5,5.81,3.94,515.199,2.60,15.96,0.979,36.9
14.72,0.0663759,96.0,72.3,115,74.5,5.81,3.92,515.199,2.60,15.96,0.979,36.9
14.76,0.0663759,96.0,72.3,115,74.5,5.81,3.91,515.199,2.60,15.96,0.979,36.9
14.82,0.0663759,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
14.86,0.0663759,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
14.92,0.0663759,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
14.96,0.0663759,96.0,72.3,115,74.5,5.81,3.89,515.199,2.60,15.96,0.979,36.9
15.02,0.0663687,96.0,72.3,115,74.5,5.81,3.91,515.237,2.60,15.96,0.979,36.9
15.06,0.0663687,96.0,72.3,115,74.5,5.81,3.92,515.237,2.61,15.96,0.979,36.9
15.12,0.0663687,96.0,72.3,115,74.5,5.81,3.93,515.237,2.63,15.96,0.979,36.9
15.16,0.0663687,96.0,72.3,115,74.5,5.81,3.95,515.237,2.65,15.96,0.979,36.9
15.22,0.0663687,96.0,72.3,115,74.5,5.81,3.96,515.237,2.68,15.96,0.979,36.9
15.26,0.0663687,96.0,72.3,115,74.5,5.81,3.97,515.237,2.70,15.96,0.979,36.9
15.32,0.0663687,96.0,72.3,115,74.5,5.81,3.99,515.237,2.73,15.96,0.979,36.9
15.36,0.0663687,96.0,72.3,115,74.5,5.81,3.99,515.237,2.75,15.96,0.979,36.9
15.42,0.0663687,96.0,72.3,115,74.5,5.81,3.97,515.237,2.79,15.96,0.979,36.9
15.46,0.0663687,96.0,72.3,115,74.5,5.81,3.95,515.237,2.81,15.96,0.979,36.9
15.52,0.0663687,96.0,72.3,115,74.5,5.81,3.93,515.237,2.84,15.96,0.979,36.9
15.56,0.0663687,96.0,72.3,115,74.5,5.81,3.92,515.237,2.86,15.96,0.979,36.9
15.62,0.0663687,96.0,72.3,115,74.5,5.81,3.90,515.237,2.89,15.96,0.979,36.9
15.66,0.0663687,96.0,72.3,115,74.5,5.81,3.89,515.237,2.91,15.96,0.979,36.9
15.72,0.0663687,96.0,72.3,115,74.5,5.81,3.88,515.237,2.93,15.96,0.979,36.9
15.76,0.0663687,96.0,72.3,115,74.5,5.81,3.89,515.237,2.95,15.96,0.979,36.9
15.82,0.0663734,96.0,72.3,115,74.5,5.81,3.90,515.237,2.97,15.96,0.979,36.9
15.86,0.0663734,96.0,72.3,115,74.5,5.81,3.91,515.237,2.99,15.96,0.979,36.9
15.92,0.0663734,96.0,72.3,115,74.5,5.81,3.92,515.237,3.01,15.96,0.979,36.9
15.96,0.0663734,96.0,72.3,115,74.5,5.81,3.93,515.237,3.03,15.96,0.979,36.9
16.02,0.0663734,96.0,72.3,115,74.5,5.81,3.95,515.237,3.05,15.96,0.979,36.9
16.06,0.0663734,96.0,72.3,115,74.5,5.81,3.96,515.237,3.06,15.96,0.979,36.9
16.12,0.0663734,96.0,72.3,115,74.5,5.81,3.98,515.237,3.08,15.96,0.979,36.9
16.16,0.0663734,96.0,72.3,115,74.5,5.81,3.99,515.237,3.09,15.96,0.979,36.9
16.22,0.0663734,96.0,72.3,115,74.5,5.81,3.98,515.237,3.11,15.96,0.979,36.9
16.26,0.0663734,96.0,72.3,115,74.5,5.81,3.97,515.237,3.12,15.96,0.979,36.9
16.32,0.0663734,96.0,72.3,115,74.5,5.81,3.94,515.237,3.09,15.96,0.979,36.9
16.36,0.0663734,96.0,72.3,115,74.5,5.81,3.93,515.237,3.05,15.96,0.979,36.9
16.42,0.0663734,96.0,72.3,115,74.5,5.81,3.91,515.237,2.98,15.96,0.979,36.9
16.46,0.0663734,96.0,72.3,115,74.5,5.81,3.90,515.237,2.94,15.96,0.979,36.9
16.52,0.0663734,96.0,72.3,115,74.5,5.81,3.89,515.237,2.87,15.96,0.979,36.9
16.56,0.0663734,96.0,72.3,115,74.5,5.81,3.88,515.237,2.83,15.96,0.979,36.9
16.62,0.0663734,96.0,72.3,115,74.5,5.81,3.89,515.237,2.78,15.96,0.979,36.9
16.66,0.066383,96.0,72.3,115,74.5,5.81,3.90,515.237,2.76,15.96,0.979,36.9
16.72,0.066383,96.0,72.3,115,74.5,5.81,3.91,515.237,2.72,15.96,0.979,36.9
16.76,0.066383,96.0,72.3,115,74.5,5.81,3.92,515.237,2.70,15.96,0.979,36.9
16.82,0.066383,96.0,72.3,115,74.5,5.81,3.94,515.237,2.68,15.96,0.979,36.9
16.86,0.066383,96.0,72.3,115,74.5,5.81,3.95,515.237,2.66,15.96,0.979,36.9
16.92,0.066383,96.0,72.3,115,74.5,5.81,3.97,515.237,2.65,15.96,0.979,36.9
16.96,0.066383,96.0,72.3,115,74.5,5.81,3.98,515.237,2.64,15.96,0.979,36.9
17.02,0.066383,96.0,72.3,115,74.5,5.81,3.99,515.237,2.63,15.96,0.979,36.9
17.06,0.066383,96.0,72.3,115,74.5,5.81,3.98,515.237,2.62,15.96,0.979,36.9
17.12,0.066383,96.0,72.3,115,74.5,5.81,3.96,515.237,2.62,15.96,0.979,36.9
17.16,0.066383,96.0,72.3,115,74.5,5.81,3.94,515.237,2.61,15.96,0.979,36.9
17.22,0.066383,96.0,72.3,115,74.5,5.81,3.92,515.237,2.61,15.96,0.979,36.9
17.26,0.066383,96.0,72.3,115,74.5,5.81,3.91,515.237,2.61,15.96,0.979,36.9
17.32,0.066383,96.0,72.3,115,74.5,5.81,3.90,515.237,2.60,15.96,0.979,36.9
17.36,0.066383,96.0,72.3,115,74.5,5.81,3.89,515.237,2.60,15.96,0.979,36.9
17.42,0.066383,96.0,72.3,115,74.5,5.81,3.88,515.237,2.60,15.96,0.979,36.9
17.46,0.066383,96.0,72.3,115,74.5,5.81,3.89,515.237,2.60,15.96,0.979,36.9
17.52,0.0663808,96.0,72.3,115,74.5,5.81,3.90,515.237,2.60,15.96,0.979,36.9
17.56,0.0663808,96.0,72.3,115,74.5,5.81,3.91,515.237,2.60,15.96,0.979,36.9
17.62,0.0663808,96.0,72.3,115,74.5,5.81,3.93,515.237,2.60,15.96,0.979,36.9
17.66,0.0663808,96.0,72.3,115,74.5,5.81,3.94,515.237,2.60,15.96,0.979,36.9
17.72,0.0663808,96.0,72.3,115,74.5,5.81,3.96,515.237,2.60,15.96,0.979,36.9
17.76,0.0663808,96.0,72.3,115,74.5,5.81,3.97,515.237,2.60,15.96,0.979,36.9
17.82,0.0663808,96.0,72.3,115,74.5,5.81,3.98,515.237,2.60,15.96,0.979,36.9
17.86,0.0663808,96.0,72.3,115,74.5,5.81,3.99,515.237,2.60,15.96,0.979,36.9
17.92,0.0663808,96.0,72.3,115,74.5,5.81,3.98,515.237,2.60,15.96,0.979,36.9
17.96,0.0663808,96.0,72.3,115,74.5,5.81,3.96,515.237,2.60,15.96,0.979,36.9
18.02,0.0663808,96.0,72.3,115,74.5,5.81,3.93,515.237,2.60,15.96,0.979,36.9
18.06,0.0663808,96.0,72.3,115,74.5,5.81,3.92,515.237,2.60,15.96,0.979,36.9
18.12,0.0663808,96.0,72.3,115,74.5,5.81,3.91,515.237,2.60,15.96,0.979,36.9
18.16,0.0663808,96.0,72.3,115,74.5,5.81,3.90,515.237,2.60,15.96,0.979,36.9
18.22,0.0663808,96.0,72.3,115,74.5,5.81,3.89,515.237,2.60,15.96,0.979,36.9
18.26,0.0663808,96.0,72.3,115,74.5,5.81,3.88,515.237,2.60,15.96,0.979,36.9
18.32,0.0663808,96.0,72.3,115,74.5,5.81,3.89,515.237,2.60,15.96,0.979,36.9
18.36,0.0663735,96.0,72.3,115,74.5,5.81,3.90,515.237,2.60,15.96,0.979,36.9
18.42,0.0663735,96.0,72.3,115,74.5,5.81,3.92,515.237,2.60,15.96,0.979,36.9
18.46,0.0663735,96.0,72.3,115,74.5,5.81,3.93,515.237,2.60,15.96,0.979,36.9
18.52,0.0663735,96.0,72.3,115,74.5,5.81,3.95,515.237,2.60,15.96,0.979,36.9
18.56,0.0663735,96.0,72.3,115,74.5,5.81,3.96,515.237,2.60,15.96,0.979,36.9
18.62,0.0663735,96.0,72.3,115,74.5,5.81,3.97,515.237,2.60,15.96,0.979,36.9
18.66,0.0663735,96.0,72.3,115,74.5,5.81,3.98,515.237,2.60,15.96,0.979,36.9
18.72,0.0663735,96.0,72.3,115,74.5,5.81,3.99,515.237,2.60,15.96,0.979,36.9
18.76,0.0663735,96.0,72.3,115,74.5,5.81,3.98,515.278,2.60,15.96,0.979,36.9
18.82,0.0663735,96.0,72.3,115,74.5,5.81,3.95,515.278,2.61,15.96,0.979,36.9
18.86,0.0663735,96.0,72.3,115,74.5,5.81,3.93,515.278,2.63,15.96,0.979,36.9
18.92,0.0663735,96.0,72.3,115,74.5,5.81,3.92,515.278,2.65,15.96,0.979,36.9
18.96,0.0663735,96.0,72.3,115,74.5,5.81,3.91,515.278,2.67,15.96,0.979,36.9
19.02,0.0663735,96.0,72.3,115,74.5,5.81,3.89,515.278,2.70,15.96,0.979,36.9
19.06,0.0663735,96.0,72.3,115,74.5,5.81,3.89,515.278,2.72,15.96,0.979,36.9
19.12,0.0663735,96.0,72.3,115,74.5,5.81,3.89,515.278,2.75,15.96,0.979,36.9
19.16,0.0663735,96.0,72.3,115,74.5,5.81,3.89,515.278,2.78,15.96,0.979,36.9
19.22,0.0663739,96.0,72.3,115,74.5,5.81,3.91,515.278,2.81,15.96,0.979,36.9
19.26,0.0663739,96.0,72.3,115,74.5,5.81,3.92,515.278,2.83,15.96,0.979,36.9
19.32,0.0663739,96.0,72.3,115,74.5,5.81,3.93,515.278,2.86,15.96,0.979,36.9
19.36,0.0663739,96.0,72.3,115,74.5,5.81,3.95,515.278,2.88,15.96,0.979,36.9
19.42,0.0663739,96.0,72.3,115,74.5,5.81,3.96,515.278,2.91,15.96,0.979,36.9
19.46,0.0663739,96.0,72.3,115,74.5,5.81,3.97,515.278,2.92,15.96,0.979,36.9
19.52,0.0663739,96.0,72.3,115,74.5,5.81,3.99,515.278,2.95,15.96,0.979,36.9
19.56,0.0663739,96.0,72.3,115,74.5,5.81,3.99,515.278,2.97,15.96,0.979,36.9
19.62,0.0663739,96.0,72.3,115,74.5,5.81,3.97,515.278,2.99,15.96,0.979,36.9
19.66,0.0663739,96.0,72.3,115,74.5,5.81,3.95,515.278,3.01,15.96,0.979,36.9
19.72,0.0663739,96.0,72.3,115,74.5,5.81,3.93,515.278,3.03,15.96,0.979,36.9
19.76,0.0663739,96.0,72.3,115,74.5,5.81,3.92,515.278,3.04,15.96,0.979,36.9
19.82,0.0663739,96.0,72.3,115,74.5,5.81,3.90,515.278,3.06,15.96,0.979,36.9
19.86,0.0663739,96.0,72.3,115,74.5,5.81,3.89,515.278,3.08,15.96,0.979,36.9
19.92,0.0663739,96.0,72.3,115,74.5,5.81,3.88,515.278,3.09,15.96,0.979,36.9
19.96,0.0663739,96.0,72.3,115,74.5,5.81,3.89,515.278,3.10,15.96,0.979,36.9
20.02,0.0663845,96.0,72.3,115,74.5,5.81,3.90,515.278,3.12,15.96,0.979,36.9
20.06,0.0663845,96.0,72.3,115,74.5,5.81,3.91,515.278,3.10,15.96,0.979,36.9
20.12,0.0663845,96.0,72.3,115,74.5,5.81,3.92,515.278,3.05,15.96,0.979,36.9
20.16,0.0663845,96.0,72.3,115,74.5,5.81,3.93,515.278,3.01,15.96,0.979,36.9
20.22,0.0663845,96.0,72.3,115,74.5,5.81,3.95,515.278,2.94,15.96,0.979,36.9
20.26,0.0663845,96.0,72.3,115,74.5,5.81,3.96,515.278,2.89,15.96,0.979,36.9
20.32,0.0663845,96.0,72.3,115,74.5,5.81,3.98,515.278,2.83,15.96,0.979,36.9
20.36,0.0663845,96.0,72.3,115,74.5,5.81,3.99,515.278,2.80,15.96,0.979,36.9
20.42,0.0663845,96.0,72.3,115,74.5,5.81,3.98,515.278,2.76,15.96,0.979,36.9
20.46,0.0663845,96.0,72.3,115,74.5,5.81,3.97,515.278,2.73,15.96,0.979,36.9
20.52,0.0663845,96.0,72.3,115,74.5,5.81,3.94,515.278,2.70,15.96,0.979,36.9
20.56,0.0663845,96.0,72.3,115,74.5,5.81,3.93,515.278,2.68,15.96,0.979,36.9
20.62,0.0663845,96.0,72.3,115,74.5,5.81,3.91,515.278,2.66,15.96,0.979,36.9
20.66,0.0663845,96.0,72.3,115,74.5,5.81,3.90,515.278,2.65,15.96,0.979,36.9
20.72,0.0663845,96.0,72.3,115,74.5,5.81,3.89,515.278,2.64,15.96,0.979,36.9
20.76,0.0663845,96.0,72.3,115,74.5,5.81,3.88,515.278,2.63,15.96,0.979,36.9
20.82,0.0663845,96.0,72.3,115,74.5,5.81,3.89,515.278,2.62,15.96,0.979,36.9
20.86,0.0663892,96.0,72.3,115,74.5,5.81,3.90,515.278,2.62,15.96,0.979,36.9
20.92,0.0663892,96.0,72.3,115,74.5,5.81,3.91,515.278,2.61,15.96,0.979,36.9
20.96,0.0663892,96.0,72.3,115,74.5,5.81,3.92,515.278,2.61,15.96,0.979,36.9
21.02,0.0663892,96.0,72.3,115,74.5,5.81,3.94,515.278,2.61,15.96,0.979,36.9
21.06,0.0663892,96.0,72.3,115,74.5,5.81,3.95,515.278,2.60,15.96,0.979,36.9
21.12,0.0663892,96.0,72.3,115,74.5,5.81,3.97,515.278,2.60,15.96,0.979,36.9
21.16,0.0663892,96.0,72.3,115,74.5,5.81,3.98,515.278,2.60,15.96,0.979,36.9
21.22,0.0663892,96.0,72.3,115,74.5,5.81,3.99,515.278,2.60,15.96,0.979,36.9
21.26,0.0663892,96.0,72.3,115,74.5,5.81,3.98,515.278,2.60,15.96,0.979,36.9
21.32,0.0663892,96.0,72.3,115,74.5,5.81,3.96,515.278,2.60,15.96,0.979,36.9
21.36,0.0663892,96.0,72.3,115,74.5,5.81,3.94,515.278,2.60,15.96,0.979,36.9
21.42,0.0663892,96.0,72.3,115,74.5,5.81,3.92,515.278,2.60,15.96,0.979,36.9
21.46,0.0663892,96.0,72.3,115,74.5,5.81,3.91,515.278,2.60,15.96,0.979,36.9
21.52,0.0663892,96.0,72.3,115,74.5,5.81,3.90,515.278,2.60,15.96,0.979,36.9
21.56,0.0663892,96.0,72.3,115,74.5,5.81,3.89,515.278,2.60,15.96,0.979,36.9
21.62,0.0663892,96.0,72.3,115,74.5,5.81,3.88,515.278,2.60,15.96,0.979,36.9
21.66,0.0663892,96.0,72.3,115,74.5,5.81,3.89,515.278,2.60,15.96,0.979,36.9
21.72,0.0663824,96.0,72.3,115,74.5,5.81,3.90,515.278,2.60,15.96,0.979,36.9
21.76,0.0663824,96.0,72.3,115,74.5,5.81,3.91,515.278,2.60,15.96,0.979,36.9
21.82,0.0663824,96.0,72.3,115,74.5,5.81,3.93,515.278,2.60,15.96,0.979,36.9
21.86,0.0663824,96.0,72.3,115,74.5,5.81,3.94,515.278,2.60,15.96,0.979,36.9
21.92,0.0663824,96.0,72.3,115,74.5,5.81,3.96,515.278,2.60,15.96,0.979,36.9
21.96,0.0663824,96.0,72.3,115,74.5,5.81,3.97,515.278,2.60,15.96,0.979,36.9
22.02,0.0663824,96.0,72.3,115,74.5,5.81,3.98,515.278,2.60,15.96,0.979,36.9
22.06,0.0663824,96.0,72.3,115,74.5,5.81,3.99,515.278,2.60,15.96,0.979,36.9
22.12,0.0663824,96.0,72.3,115,74.5,5.81,3.98,515.278,2.60,15.96,0.979,36.9
22.16,0.0663824,96.0,72.3,115,74.5,5.81,3.96,515.278,2.60,15.96,0.979,36.9
22.22,0.0663824,96.0,72.3,115,74.5,5.81,3.93,515.278,2.60,15.96,0.979,36.9
22.26,0.0663824,96.0,72.3,115,74.5,5.81,3.92,515.278,2.60,15.96,0.979,36.9
22.32,0.0663824,96.0,72.3,115,74.5,5.81,3.91,515.278,2.60,15.96,0.979,36.9
22.36,0.0663824,96.0,72.3,115,74.5,5.81,3.90,515.278,2.60,15.96,0.979,36.9
22.42,0.0663824,96.0,72.3,115,74.5,5.81,3.89,515.278,2.60,15.96,0.979,36.9
22.46,0.0663824,96.0,72.3,115,74.5,5.81,3.88,515.278,2.60,15.96,0.979,36.9
22.52,0.0663824,96.0,72.3,115,74.5,5.81,3.89,515.320,2.60,15.96,0.979,36.9
22.56,0.0663774,96.0,72.3,115,74.5,5.81,3.90,515.320,2.61,15.96,0.979,36.9
22.62,0.0663774,96.0,72.3,115,74.5,5.81,3.92,515.320,2.63,15.96,0.979,36.9
22.66,0.0663774,96.0,72.3,115,74.5,5.81,3.93,515.320,2.64,15.96,0.979,36.9
22.72,0.0663774,96.0,72.3,115,74.5,5.81,3.94,515.320,2.67,15.96,0.979,36.9
22.76,0.0663774,96.0,72.3,115,74.5,5.81,3.96,515.320,2.69,15.96,0.979,36.9
22.82,0.0663774,96.0,72.3,115,74.5,5.81,3.97,515.320,2.72,15.96,0.979,36.9
22.86,0.0663774,96.0,72.3,115,74.5,5.81,3.98,515.320,2.74,15.96,0.979,36.9
22.92,0.0663774,96.0,72.3,115,74.5,5.81,3.99,515.320,2.78,15.96,0.979,36.9
22.96,0.0663774,96.0,72.3,115,74.5,5.81,3.98,515.320,2.80,15.96,0.979,36.9
23.02,0.0663774,96.0,72.3,115,74.5,5.81,3.95,515.320,2.83,15.96,0.979,36.9
23.06,0.0663774,96.0,72.3,115,74.5,5.81,3.93,515.320,2.85,15.96,0.979,36.9
23.12,0.0663774,96.0,72.3,115,74.5,5.81,3.92,515.320,2.88,15.96,0.979,36.9
23.16,0.0663774,96.0,72.3,115,74.5,5.81,3.91,515.320,2.90,15.96,0.979,36.9
23.22,0.0663774,96.0,72.3,115,74.5,5.81,3.89,515.320,2.92,15.96,0.979,36.9
23.26,0.0663774,96.0,72.3,115,74.5,5.81,3.89,515.320,2.94,15.96,0.979,36.9
23.32,0.0663774,96.0,72.3,115,74.5,5.81,3.89,515.320,2.97,15.96,0.979,36.9
23.36,0.0663774,96.0,72.3,115,74.5,5.81,3.89,515.320,2.98,15.96,0.979,36.9
23.42,0.0663836,96.0,72.3,115,74.5,5.81,3.91,515.320,3.01,15.96,0.979,36.9
23.46,0.0663836,96.0,72.3,115,74.5,5.81,3.92,515.320,3.02,15.96,0.979,36.9
23.52,0.0663836,96.0,72.3,115,74.5,5.81,3.93,515.320,3.04,15.96,0.979,36.9
23.56,0.0663836,96.0,72.3,115,74.5,5.81,3.94,515.320,3.06,15.96,0.979,36.9
23.62,0.0663836,96.0,72.3,115,74.5,5.81,3.96,515.320,3.08,15.96,0.979,36.9
23.66,0.0663836,96.0,72.3,115,74.5,5.81,3.97,515.320,3.09,15.96,0.979,36.9
23.72,0.0663836,96.0,72.3,115,74.5,5.81,3.99,515.320,3.10,15.96,0.979,36.9
23.76,0.0663836,96.0,72.3,115,74.5,5.81,3.99,515.320,3.12,15.96,0.979,36.9
23.82,0.0663836,96.0,72.3,115,74.5,5.81,3.97,515.320,3.10,15.96,0.979,36.9
23.86,0.0663836,96.0,72.3,115,74.5,5.81,3.95,515.320,3.07,15.96,0.979,36.9
23.92,0.0663836,96.0,72.3,115,74.5,5.81,3.93,515.320,3.01,15.96,0.979,36.9
23.96,0.0663836,96.0,72.3,115,74.5,5.81,3.92,515.320,2.96,15.96,0.979,36.9
24.02,0.0663836,96.0,72.3,115,74.5,5.81,3.90,515.320,2.89,15.96,0.979,36.9
24.06,0.0663836,96.0,72.3,115,74.5,5.81,3.89,515.320,2.85,15.96,0.979,36.9
24.12,0.0663836,96.0,72.3,115,74.5,5.81,3.88,515.320,2.80,15.96,0.979,36.9
24.16,0.0663836,96.0,72.3,115,74.5,5.81,3.89,515.320,2.77,15.96,0.979,36.9
24.22,0.066393,96.0,72.3,115,74.5,5.81,3.90,515.320,2.73,15.96,0.979,36.9
24.26,0.066393,96.0,72.3,115,74.5,5.81,3.91,515.320,2.71,15.96,0.979,36.9
24.32,0.066393,96.0,72.3,115,74.5,5.81,3.92,515.320,2.68,15.96,0.979,36.9
24.36,0.066393,96.0,72.3,115,74.5,5.81,3.93,515.320,2.67,15.96,0.979,36.9
24.42,0.066393,96.0,72.3,115,74.5,5.81,3.95,515.320,2.65,15.96,0.979,36.9
24.46,0.066393,96.0,72.3,115,74.5,5.81,3.96,515.320,2.64,15.96,0.979,36.9
24.52,0.066393,96.0,72.3,115,74.5,5.81,3.98,515.320,2.63,15.96,0.979,36.9
24.56,0.066393,96.0,72.3,115,74.5,5.81,3.99,515.320,2.62,15.96,0.979,36.9
24.62,0.066393,96.0,72.3,115,74.5,5.81,3.98,515.320,2.62,15.96,0.979,36.9
24.66,0.066393,96.0,72.3,115,74.5,5.81,3.97,515.320,2.61,15.96,0.979,36.9
24.72,0.066393,96.0,72.3,115,74.5,5.81,3.94,515.320,2.61,15.96,0.979,36.9
24.76,0.066393,96.0,72.3,115,74.5,5.81,3.93,515.320,2.61,15.96,0.979,36.9
24.82,0.066393,96.0,72.3,115,74.5,5.81,3.91,515.320,2.60,15.96,0.979,36.9
24.86,0.066393,96.0,72.3,115,74.5,5.81,3.90,515.320,2.60,15.96,0.979,36.9
24.92,0.066393,96.0,72.3,115,74.5,5.81,3.89,515.320,2.60,15.96,0.979,36.9
24.96,0.066393,96.0,72.3,115,74.5,5.81,3.88,515.320,2.60,15.96,0.979,36.9
25.02,0.066393,96.0,72.3,115,74.5,5.81,3.89,515.320,2.60,15.96,0.979,36.9
25.06,0.0663898,96.0,72.3,115,74.5,5.81,3.90,515.320,2.60,15.96,0.979,36.9
25.12,0.0663898,96.0,72.3,115,74.5,5.81,3.91,515.320,2.60,15.96,0.979,36.9
25.16,0.0663898,96.0,72.3,115,74.5,5.81,3.92,515.320,2.60,15.96,0.979,36.9
25.22,0.0663898,96.0,72.3,115,74.5,5.81,3.94,515.320,2.60,15.96,0.979,36.9
25.26,0.0663898,96.0,72.3,115,74.5,5.81,3.95,515.320,2.60,15.96,0.979,36.9
25.32,0.0663898,96.0,72.3,115,74.5,5.81,3.97,515.320,2.60,15.96,0.979,36.9
25.36,0.0663898,96.0,72.3,115,74.5,5.81,3.98,515.320,2.60,15.96,0.979,36.9
25.42,0.0663898,96.0,72.3,115,74.5,5.81,3.99,515.320,2.60,15.96,0.979,36.9
25.46,0.0663898,96.0,72.3,115,74.5,5.81,3.98,515.320,2.60,15.96,0.979,36.9
25.52,0.0663898,96.0,72.3,115,74.5,5.81,3.96,515.320,2.60,15.96,0.979,36.9
25.56,0.0663898,96.0,72.3,115,74.5,5.81,3.94,515.320,2.60,15.96,0.979,36.9
25.62,0.0663898,96.0,72.3,115,74.5,5.81,3.92,515.320,2.60,15.96,0.979,36.9
25.66,0.0663898,96.0,72.3,115,74.5,5.81,3.91,515.320,2.60,15.96,0.979,36.9
25.72,0.0663898,96.0,72.3,115,74.5,5.81,3.90,515.320,2.60,15.96,0.979,36.9
25.76,0.0663898,96.0,72.3,115,74.5,5.81,3.89,515.320,2.60,15.96,0.979,36.9
25.82,0.0663898,96.0,72.3,115,74.5,5.81,3.88,515.320,2.60,15.96,0.979,36.9
25.86,0.0663898,96.0,72.3,115,74.5,5.81,3.89,515.320,2.60,15.96,0.979,36.9
25.92,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.320,2.60,15.96,0.979,36.9
25.96,0.0663818,96.0,72.3,115,74.5,5.81,3.91,515.320,2.60,15.96,0.979,36.9
26.02,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.320,2.60,15.96,0.979,36.9
26.06,0.0663818,96.0,72.3,115,74.5,5.81,3.94,515.320,2.60,15.96,0.979,36.9
26.12,0.0663818,96.0,72.3,115,74.5,5.81,3.96,515.320,2.60,15.96,0.979,36.9
26.16,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.320,2.60,15.96,0.979,36.9
26.22,0.0663818,96.0,72.3,115,74.5,5.81,3.98,515.320,2.60,15.96,0.979,36.9
26.26,0.0663818,96.0,72.3,115,74.5,5.81,3.99,515.320,2.60,15.96,0.979,36.9
26.32,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.362,2.61,15.96,0.979,36.9
26.36,0.0663818,96.0,72.3,115,74.5,5.81,3.96,515.362,2.62,15.96,0.979,36.9
26.42,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.362,2.64,15.96,0.979,36.9
26.46,0.0663818,96.0,72.3,115,74.5,5.81,3.92,515.362,2.66,15.96,0.979,36.9
26.52,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.362,2.69,15.96,0.979,36.9
26.56,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.362,2.71,15.96,0.979,36.9
