Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0678,94.8916,72.0994,114.4333,75.3748,5.7001,4.0383,491.0728,2.9869,14.8721,0.9805,36.9
11.16,0.0674,92.9882,71.2243,114.2193,74.8507,5.9768,3.8934,495.0682,2.8677,15.0085,0.9769,36.9
11.22,0.0645,96.5641,74.9695,116.1971,74.7166,5.6616,4.0574,559.0692,2.8941,14.3715,0.9781,36.9
11.26,0.0677,93.472,74.8191,109.9894,75.157,5.6757,4.2115,483.1322,2.9035,14.4089,0.9783,36.9
11.32,0.0688,95.3718,72.1187,114.0719,72.4239,5.7193,3.8501,523.9896,2.9568,14.6296,0.9789,36.9
11.36,0.0609,95.8075,74.5209,112.3524,73.5852,5.7624,4.0248,457.0281,2.8313,14.1757,0.9843,36.9
11.42,0.0583,93.351,71.9223,110.9455,73.4138,5.6756,3.7685,471.5646,2.8388,15.6368,0.9799,36.9
11.46,0.0623,95.0444,70.649,112.1909,73.9184,5.9999,3.7758,581.1995,2.9481,14.046,0.9821,36.9
11.52,0.068,94.8811,73.3297,113.9991,73.4902,5.5237,4.3337,576.858,2.9074,14.185,0.9789,36.9
11.56,0.0656,94.7299,69.0262,119.606,75.7695,5.647,3.8397,449.8691,2.9702,14.296,0.9806,36.9
11.62,0.0653,95.4265,71.6971,112.3875,75.1662,5.9126,3.6598,529.0005,2.8991,14.5547,0.9801,36.9
11.66,0.0651,90.3739,71.6326,116.3674,75.8003,5.8014,4.2017,426.5641,2.9536,14.7718,0.9778,36.9
11.72,0.0629,93.2709,72.9145,111.081,74.1438,5.8032,3.8597,459.3646,2.7997,14.9011,0.9835,36.9
11.76,0.0749,96.2507,74.757,116.1903,74.3692,6.1649,3.9905,553.6849,2.8699,14.1942,0.9814,36.9
11.82,0.0715,97.3237,70.9945,113.749,75.2713,5.8452,3.7564,438.6118,2.9528,14.322,0.9801,36.9
11.86,0.0741,96.7244,75.0637,111.0486,73.9704,5.8218,4.2328,590.3972,2.8138,14.6755,0.9796,36.9
11.92,0.0592,98.0159,68.8085,115.8988,74.7873,5.6789,3.8329,463.4542,2.9003,14.5681,0.9816,36.9
11.96,0.0566,93.6002,73.3012,115.0171,75.3996,6.0033,3.8103,411.4174,2.8702,13.7079,0.9789,36.9
12.02,0.0649,94.2391,73.442,121.1531,75.6132,5.784,3.5452,590.9011,2.9579,14.2493,0.9756,36.9
12.06,0.0538,95.2906,70.5505,118.771,74.9488,5.9338,4.1001,565.8369,2.8937,14.6595,0.9765,36.9
12.12,0.0678,97.2827,73.9089,114.2634,74.334,6.0372,4.0856,507.6707,2.96,15.1015,0.9778,36.9
12.16,0.07,95.0984,72.1227,110.9998,74.1657,5.7099,3.6356,501.498,2.8896,14.8156,0.9784,36.9
12.22,0.0647,96.1216,70.784,116.5073,75.2881,5.6139,3.8142,502.2889,2.9367,14.4824,0.9772,36.9
12.26,0.063,96.412,72.3281,114.7899,75.2165,5.6899,4.1238,542.9917,2.8479,14.6171,0.9821,36.9
12.32,0.0708,94.5176,72.9925,111.1211,73.8784,6.0163,3.9341,573.7447,2.9127,14.9444,0.9805,36.9
12.36,0.0692,96.9481,70.4522,113.5875,75.9252,5.6083,4.058,627.5591,2.9022,15.3912,0.9807,36.9
12.42,0.0603,101.9756,71.6682,114.6093,75.5337,6.0462,4.0324,525.9165,2.9174,15.1131,0.9809,36.9
12.46,0.0601,92.6827,73.4676,109.1086,75.398,5.8229,3.9195,506.8047,2.8923,13.8945,0.982,36.9
12.52,0.0648,94.3927,71.0343,115.7693,74.2748,5.5955,3.7747,467.2503,2.8605,13.6451,0.983,36.9
12.56,0.063,95.97,73.0775,114.0857,75.2068,5.6187,3.9985,557.861,2.8348,14.8544,0.9834,36.9
12.62,0.0712,92.8485,73.4234,113.1142,74.2984,5.7076,3.8125,442.1306,2.9114,15.4589,0.9747,36.9
12.66,0.0733,96.7874,69.0134,116.2821,75.999,5.6975,4.048,488.9593,2.9385,14.6353,0.9783,36.9
12.72,0.0641,95.0129,74.9571,111.7281,73.8644,5.9497,4.0698,563.395,2.7361,13.9375,0.9789,36.9
12.76,0.0596,96.4518,77.2844,113.4522,73.2871,5.6892,3.9754,526.3053,2.8045,13.8892,0.9785,36.9
12.82,0.0693,94.3391,66.2814,110.6356,72.882,5.8954,4.0675,586.5166,2.9187,14.3068,0.9805,36.9
12.86,0.0691,95.4941,72.7959,110.6176,74.996,5.7856,3.7026,534.8129,2.9023,14.5745,0.9791,36.9
12.92,0.0634,93.4009,72.8742,114.8468,75.7498,5.6603,3.9272,528.3921,2.9505,14.5863,0.977,36.9
12.96,0.0648,93.5988,73.6487,110.5191,75.4989,5.7693,3.9161,461.8968,2.6986,13.794,0.9799,36.9
13.02,0.0592,96.097,74.0162,110.3945,74.3473,6.0055,3.828,430.0308,2.8475,14.8594,0.9776,36.9
13.06,0.0599,97.6884,71.4756,117.0525,75.1153,5.9383,3.6531,518.9563,2.7459,14.7263,0.9804,36.9
13.12,0.0698,93.6404,67.9814,115.6148,73.9991,5.8241,4.015,585.6164,2.798,13.8188,0.9776,36.9
13.16,0.0647,94.3881,71.5414,116.5044,74.3933,5.6768,3.7437,542.1475,2.7357,15.0818,0.9808,36.9
13.22,0.0737,95.495,77.635,109.2227,72.4947,5.6168,4.0014,595.8831,2.8047,14.8504,0.9808,36.9
13.26,0.0606,97.7571,72.2328,116.9223,72.846,5.818,4.3051,500.6619,2.8936,14.0932,0.9785,36.9
13.32,0.0706,93.9567,73.7371,113.3174,75.1997,5.6694,3.7998,476.727,2.7559,15.0007,0.9796,36.9
13.36,0.0676,96.6438,68.1645,115.4984,74.7049,5.7096,4.1643,544.8775,2.756,14.6301,0.9776,36.9
13.42,0.074,94.7021,70.6014,114.335,72.96,5.637,4.0556,511.6264,2.7598,14.8381,0.9781,36.9
13.46,0.0691,97.9066,71.8616,118.5585,74.5613,5.8396,3.9033,518.3386,2.7878,14.7974,0.9769,36.9
13.52,0.0678,93.6171,72.7604,114.3381,75.3395,6.0187,3.9432,490.4457,2.8266,14.2185,0.978,36.9
13.56,0.0642,95.7629,75.5815,111.5462,73.5068,5.6409,3.7175,547.1262,2.8445,15.1145,0.9821,36.9
13.62,0.0711,94.868,72.4836,111.3268,76.3967,5.5738,3.6973,507.8908,2.803,15.0597,0.9774,36.9
13.66,0.063,94.4544,72.9951,116.481,73.2548,5.7671,3.7076,597.7426,2.8833,14.3387,0.9793,36.9
13.72,0.0715,94.8579,74.708,113.9274,73.4274,5.9157,3.7833,597.5865,2.8555,13.872,0.9795,36.9
13.76,0.0681,95.8357,73.7235,113.755,74.1629,5.5815,3.7899,556.8314,2.7672,14.0046,0.9758,36.9
13.82,0.0702,95.5889,72.2242,114.6803,74.0318,5.8802,4.0409,512.6712,2.9423,13.9708,0.9785,36.9
13.86,0.067,97.5383,67.0323,113.2829,75.4307,5.8689,3.9513,576.371,2.8233,14.614,0.9817,36.9
13.92,0.0684,97.7989,69.0329,115.6954,75.4449,5.7981,3.9459,607.7575,2.7717,14.5343,0.9776,36.9
13.96,0.0704,95.0234,73.9181,110.7048,75.5842,5.7407,4.3432,601.3783,2.8919,13.9265,0.9785,36.9
14.02,0.0662,94.5622,75.1366,114.1668,72.9418,5.8495,4.1156,487.3929,2.8429,15.1405,0.9801,36.9
14.06,0.0521,93.3218,73.9551,116.339,73.054,5.568,4.167,514.7563,2.8055,13.6225,0.9816,36.9
14.12,0.0661,93.2379,72.6094,115.0946,74.4182,5.6393,4.3344,436.2819,2.76,15.47,0.9794,36.9
14.16,0.0666,95.9718,72.7562,113.7497,75.9524,5.559,4.0478,528.5018,2.8114,14.5601,0.9811,36.9
14.22,0.056,96.0703,70.6735,111.9282,75.0882,5.8021,4.3061,528.2454,2.7341,15.7226,0.976,36.9
14.26,0.0663,96.6916,74.7939,115.6571,75.4967,5.7288,3.8971,509.3001,2.7604,14.4836,0.9742,36.9
14.32,0.0602,95.2883,69.3581,116.2223,74.7285,5.8743,4.1098,487.9857,2.8752,14.4797,0.9751,36.9
14.36,0.0625,96.8367,72.6934,115.1914,74.6229,5.7179,3.9599,606.6369,2.8426,14.2824,0.9808,36.9
14.42,0.0602,95.9783,73.6375,114.6808,76.0073,5.5691,4.0392,554.1002,2.8227,14.1603,0.9783,36.9
14.46,0.0619,96.0058,72.7089,119.4393,74.0001,5.6207,4.0772,436.0749,2.7803,14.9923,0.9794,36.9
14.52,0.0621,94.203,68.6578,112.477,72.5184,5.7288,4.3085,582.8259,2.7707,14.4984,0.9824,36.9
14.56,0.0821,96.8466,72.3224,109.8249,73.009,5.9431,4.0225,256.8555,2.7467,12.9562,0.9745,36.9
14.62,0.0688,94.7652,75.6651,112.1672,75.1221,5.7447,3.8862,234.9394,2.9064,12.3271,0.9796,36.9
14.66,0.0626,92.0588,70.0632,111.8198,74.7092,5.894,4.1097,175.7237,2.8682,11.5892,0.9752,36.9
14.72,0.0579,98.6648,75.2777,113.5921,73.6789,5.7662,4.0179,67.6838,2.8757,12.7688,0.9781,36.9
14.76,0.0695,93.8701,69.3289,109.0988,73.4979,5.8019,3.9939,110.7434,2.9654,12.9431,0.977,36.9
14.82,0.0739,97.1987,73.04,114.622,74.559,5.8197,4.2436,159.3074,2.8362,12.1992,0.9794,36.9
14.86,0.0703,93.827,74.0957,114.6613,75.3701,5.8626,4.305,143.4542,2.9853,11.557,0.9803,36.9
14.92,0.0717,94.1949,72.6407,117.1869,76.1911,5.7009,3.8492,244.0513,2.9783,11.6589,0.9763,36.9
14.96,0.0664,93.9267,74.8148,111.8546,74.554,5.6911,3.9876,237.8611,2.9593,12.4621,0.9814,36.9
15.02,0.0683,98.1106,73.4704,114.5125,73.8408,5.6861,4.3711,101.6212,3.0278,12.5173,0.9825,36.9
15.06,0.065,96.3703,70.9707,114.6763,73.4854,5.6313,3.7268,91.9971,2.8926,12.1126,0.977,36.9
15.12,0.0713,96.0205,69.6108,110.0026,76.2802,5.815,4.1573,196.4583,3.0545,12.7775,0.9752,36.9
15.16,0.0666,94.1217,70.8459,114.5494,72.238,5.8016,3.7307,132.737,2.9544,12.8258,0.9835,36.9
15.22,0.0669,94.1837,71.9565,109.3212,74.1944,5.7275,4.251,78.9853,2.9858,11.5174,0.9765,36.9
15.26,0.0705,95.5479,74.455,111.5975,76.1672,5.7149,3.909,80.354,2.8612,12.8587,0.9814,36.9
15.32,0.0566,92.5234,75.5499,118.9439,74.6892,5.6978,4.1769,169.8835,2.9334,11.5932,0.9804,36.9
15.36,0.0668,96.9092,71.889,109.5386,75.1861,5.806,4.309,133.1921,2.9731,12.8913,0.976,36.9
15.42,0.0695,93.2582,71.5967,111.2481,74.6054,5.8092,4.3124,150.3857,2.8903,12.4169,0.9824,36.9
15.46,0.0655,94.9571,71.5304,112.5621,74.9811,5.5748,4.0143,134.1746,2.959,13.3012,0.9779,36.9
15.52,0.0685,93.8401,70.733,113.1174,74.7444,5.6444,4.0753,101.5171,2.8853,11.9639,0.9833,36.9
15.56,0.0683,93.1925,75.4612,112.4745,74.0523,5.4821,4.1347,137.3295,2.9562,12.2484,0.9802,36.9
15.62,0.0642,96.0801,73.9501,109.3249,74.2998,5.718,4.285,184.5076,3.0108,12.7486,0.979,36.9
15.66,0.0616,92.2182,72.5889,115.3031,74.2923,5.7365,3.8859,190.7205,2.7431,11.7968,0.9747,36.9
15.72,0.0655,96.3068,69.6808,114.9659,74.6625,5.6846,4.0395,145.8298,2.8151,12.2277,0.9783,36.9
15.76,0.0722,93.2092,74.4296,111.8567,73.8369,5.5178,4.0104,92.7644,2.8983,13.0833,0.976,36.9
15.82,0.0678,93.3312,71.3626,112.9642,74.4059,5.8413,3.8165,205.0262,2.8287,11.2634,0.9789,36.9
15.86,0.0645,93.2732,73.7116,106.8412,72.0921,5.788,4.3938,45.9749,2.8458,12.4915,0.9748,36.9
15.92,0.0614,93.9209,71.8066,117.0075,74.1457,5.4599,4.0176,140.7148,3.0167,11.477,0.9803,36.9
15.96,0.069,91.5264,68.7179,113.9155,73.375,5.5822,4.0748,149.4925,2.8554,12.8982,0.9731,36.9
16.02,0.0673,95.5055,68.7537,114.8992,74.6996,5.3768,4.1586,48.533,2.8183,12.749,0.9794,36.9
16.06,0.0683,95.5362,70.602,115.9765,74.5254,5.74,4.1157,129.7705,2.89,13.1179,0.9782,36.9
16.12,0.0614,93.0606,75.3606,114.88,74.2866,5.504,4.2383,166.2349,2.7921,12.6999,0.9805,36.9
16.16,0.0708,92.5692,71.4679,112.1463,74.8207,5.8052,3.9859,126.0971,2.9335,11.7663,0.9803,36.9
16.22,0.0726,95.2057,75.2911,110.966,74.0451,5.4997,4.0508,66.7753,2.8628,12.1481,0.9755,36.9
16.26,0.0671,92.0085,72.2879,112.3702,75.0959,5.4117,4.2384,184.6237,2.8441,11.4077,0.9796,36.9
16.32,0.0729,92.6482,71.5311,115.6424,74.6176,5.5779,4.2614,189.8134,2.8864,12.0204,0.9802,36.9
16.36,0.0733,92.4195,73.3157,110.5415,74.6383,5.5491,4.4892,184.7432,2.8623,12.4578,0.9786,36.9
16.42,0.0707,96.6203,74.9109,111.2378,72.1491,5.7412,3.76,203.6899,2.7961,12.5836,0.9772,36.9
16.46,0.068,93.9044,76.0547,114.0139,74.4846,5.6598,3.9798,121.4156,2.8991,13.1255,0.9823,36.9
16.52,0.0675,95.2196,74.1157,112.1545,75.1851,5.4904,3.8793,189.0764,2.8395,11.9619,0.977,36.9
16.56,0.078,94.1697,69.1932,111.7227,74.7193,5.4154,4.1027,140.8382,2.7791,12.8762,0.9761,36.9
16.62,0.0686,94.1196,69.0176,115.9338,73.0874,5.838,4.2445,86.4181,2.7682,11.7856,0.9792,36.9
16.66,0.0698,93.9685,71.3792,109.9705,75.3906,5.8594,4.1838,112.4071,2.8366,12.2298,0.9801,36.9
16.72,0.07,97.2311,73.0283,114.3353,73.1505,5.7725,4.1413,163.254,2.7522,12.793,0.9784,36.9
16.76,0.0656,92.4532,72.8142,109.6864,72.6946,5.6904,4.2965,204.258,2.8689,12.6448,0.975,36.9
16.82,0.0656,94.575,70.4658,111.9748,73.5883,5.5944,4.1749,60.326,2.8661,12.925,0.9797,36.9
16.86,0.0635,95.351,70.1675,111.1787,75.0492,5.5019,4.4107,228.0689,2.8055,12.6074,0.9807,36.9
16.92,0.0681,94.5325,71.9105,112.6124,74.2863,5.3391,4.1,84.5043,2.85,12.3668,0.9799,36.9
16.96,0.0682,93.6828,70.6378,113.184,72.623,5.2964,4.4897,128.252,2.708,12.1596,0.9812,36.9
17.02,0.0608,97.2362,71.9791,105.4632,72.2279,5.6758,4.1491,119.94,2.7801,12.3514,0.9819,36.9
17.06,0.0599,94.6619,72.8687,110.9624,73.6702,5.5571,4.2608,195.3731,2.878,12.1241,0.982,36.9
17.12,0.0658,92.2557,72.0297,108.9165,74.4531,5.3726,4.1253,185.9547,2.8327,12.3681,0.9786,36.9
17.16,0.0736,92.6501,76.7081,113.708,72.6373,5.4023,4.1558,88.5808,2.9035,12.8092,0.9804,36.9
17.22,0.069,91.835,72.1259,114.4214,71.0782,5.619,4.1525,218.8208,2.8616,12.3796,0.9763,36.9
17.26,0.0735,93.0946,74.0723,110.4898,73.8192,5.6025,4.3641,112.4875,2.7851,13.0626,0.9808,36.9
17.32,0.0708,94.0422,77.4248,111.679,75.3866,5.4563,4.1767,118.2303,2.8548,12.7146,0.98,36.9
17.36,0.0677,93.362,72.4026,109.9501,72.1059,5.5516,4.1404,155.6804,2.8604,12.9174,0.9796,36.9
17.42,0.0734,92.4,73.7471,112.994,72.7069,5.6681,4.5419,60.6816,2.6863,12.2924,0.9767,36.9
17.46,0.0731,92.3112,69.674,109.4887,71.2326,5.6753,4.0881,127.0224,2.7521,11.915,0.9841,36.9
17.52,0.0737,91.355,71.4992,111.3254,72.9984,5.5492,4.1219,88.2322,2.7521,12.2427,0.9786,36.9
17.56,0.0718,91.545,73.6726,113.4444,72.6916,5.2615,4.2526,138.0702,2.7449,12.8998,0.9782,36.9
17.62,0.0658,94.4718,73.5041,112.1597,72.0721,5.5059,4.1102,166.1178,2.7822,12.3219,0.9814,36.9
17.66,0.0758,92.5227,74.2042,109.2246,74.0305,5.4064,4.1532,135.6935,2.7947,12.4155,0.9831,36.9
17.72,0.0623,94.9542,73.0741,114.6264,73.2149,5.5623,3.9262,152.3732,2.7694,12.0963,0.9738,36.9
17.76,0.0742,92.6451,71.7779,113.6002,73.7639,5.3494,4.35,209.4145,2.7236,11.9875,0.9792,36.9
17.82,0.0706,91.7134,74.3899,109.9323,73.1207,5.5152,4.3872,200.629,2.722,11.9285,0.9815,36.9
17.86,0.0644,93.2772,71.7093,107.2411,70.7062,5.3249,4.555,78.1136,2.8046,11.958,0.9739,36.9
17.92,0.0684,91.1369,76.1114,108.8331,73.1804,5.5095,4.246,106.8119,2.8896,13.5342,0.9812,36.9
17.96,0.0762,90.0626,75.3428,105.1445,71.7994,5.5901,4.1182,-10.5741,2.6889,12.7649,0.9789,36.9
18.02,0.0642,94.1097,79.3848,107.5876,73.2404,5.1662,4.2721,135.2563,2.9154,12.4349,0.9767,36.9
18.06,0.0634,90.7002,67.7345,109.5305,74.3124,5.424,4.7289,134.0998,2.7413,12.1434,0.9803,36.9
18.12,0.0689,93.5925,69.3653,110.5111,75.1608,5.2351,4.5559,254.8583,2.757,12.844,0.9816,36.9
18.16,0.0717,91.2071,76.1263,110.911,72.953,5.4925,4.2764,194.3596,2.7753,11.923,0.9798,36.9
18.22,0.0648,93.2763,74.8896,108.3882,75.0188,5.4717,4.2826,131.5961,2.8517,12.7453,0.9782,36.9
18.26,0.0632,94.4391,71.816,112.8433,73.4615,5.5521,4.0477,63.4159,2.9121,11.8064,0.9837,36.9
18.32,0.0663,93.6497,74.103,107.4653,73.6614,5.3005,4.4491,83.3167,2.7948,11.7954,0.982,36.9
18.36,0.0665,91.8481,72.9238,106.9326,73.7146,5.4883,4.1381,200.6839,2.7473,12.2686,0.9789,36.9
18.42,0.073,92.904,74.9202,106.9728,74.0921,5.5617,4.2933,188.1257,2.8196,12.6367,0.9774,36.9
18.46,0.0734,94.0872,71.9481,110.1826,75.3752,5.5503,4.0728,131.8504,2.7689,12.8607,0.9776,36.9
18.52,0.0697,95.5711,73.8662,108.5342,74.4255,5.3566,4.2413,136.4273,2.785,13.942,0.9817,36.9
18.56,0.0636,90.37,73.6614,109.1076,73.1553,5.4393,4.4156,89.1942,2.7817,14.5183,0.9781,36.9
18.62,0.08,94.0848,73.2574,109.8338,73.3108,5.6556,4.3282,163.2553,2.6668,14.7267,0.9788,36.9
18.66,0.0664,93.9948,72.9718,107.1485,71.8917,5.7239,3.9513,155.2961,2.701,15.2638,0.9782,36.9
18.72,0.0689,92.0665,77.8706,107.9127,72.0713,5.2222,4.5986,87.4737,2.6865,15.4446,0.9781,36.9
18.76,0.0669,94.4715,72.3888,107.7259,71.2158,5.2865,4.329,172.1648,2.7604,15.408,0.9733,36.9
18.82,0.0678,93.6621,72.6982,108.8109,71.328,5.3493,4.4794,123.1753,2.7848,15.0114,0.9782,36.9
18.86,0.0625,90.7921,72.0796,107.969,74.224,5.1886,4.0601,40.0922,2.7802,16.0104,0.9766,36.9
18.92,0.0714,92.1657,73.1854,105.8023,73.3418,5.2974,4.4275,104.9903,2.6905,15.4819,0.9764,36.9
18.96,0.0757,91.5973,76.8994,111.9417,71.8336,5.7074,4.4439,156.3701,2.6049,15.1337,0.9793,36.9
19.02,0.0725,91.6915,74.9727,110.5886,73.5106,5.6162,4.1826,132.3454,2.7701,15.7465,0.979,36.9
19.06,0.0676,92.8078,77.0359,110.7072,73.6432,5.2062,4.278,246.1301,2.769,15.5264,0.9789,36.9
19.12,0.0705,92.6121,75.7209,108.6434,71.8457,5.5886,4.2234,144.4173,2.7075,14.582,0.983,36.9
19.16,0.0711,90.3927,74.5024,112.6863,72.7683,5.2011,4.146,156.5229,2.8342,15.5049,0.9799,36.9
19.22,0.0683,91.8647,73.755,114.4262,72.2385,5.3701,4.515,165.4872,2.7001,14.9449,0.9841,36.9
19.26,0.07,92.7844,71.2767,109.787,72.9526,5.2919,4.0429,267.6688,2.6914,15.1712,0.9739,36.9
19.32,0.0668,90.9984,78.1352,111.5981,73.5866,5.1808,4.421,161.6297,2.8069,15.7457,0.9798,36.9
19.36,0.0736,90.3791,74.3127,108.1206,72.2873,5.2331,4.3163,180.4485,2.6638,14.6919,0.9763,36.9
19.42,0.0655,90.8089,74.4584,110.3952,72.7908,5.2613,4.3534,103.6541,2.6276,15.0388,0.9794,36.9
19.46,0.0686,96.0608,74.7207,110.3341,71.4597,5.3804,4.1754,2.8788,2.7638,15.6204,0.9752,36.9
19.52,0.07,88.6601,73.0471,106.6317,71.9706,4.9893,4.3546,216.1069,2.6855,15.5457,0.9778,36.9
19.56,0.0772,91.6901,75.1885,105.4298,72.7669,5.2419,4.4421,121.1703,2.6005,14.8383,0.9793,36.9
19.62,0.0728,89.0121,74.0556,106.653,73.096,5.526,4.5488,39.5805,2.7155,15.3472,0.9811,36.9
19.66,0.075,92.9681,74.7814,110.0007,72.4742,5.5994,4.113,136.8246,2.6248,15.9306,0.9802,36.9
19.72,0.0715,91.7112,74.4393,108.1505,72.5483,5.5499,4.4082,83.3145,2.762,14.9629,0.9763,36.9
19.76,0.0729,91.5019,74.5547,113.3113,70.9167,5.4345,4.3747,216.5383,2.6394,15.7654,0.9809,36.9
19.82,0.0728,93.4516,73.4938,112.6639,72.917,5.2375,4.2999,136.0338,2.7058,15.3373,0.9824,36.9
19.86,0.0751,93.0505,73.7514,104.8615,70.9919,5.433,4.5119,15.3281,2.7566,15.2375,0.9766,36.9
19.92,0.0746,94.0902,73.6097,108.5901,72.4669,5.2704,4.5884,90.4031,2.5218,15.8402,0.9808,36.9
19.96,0.0786,90.484,75.7594,108.6702,72.4786,5.0576,4.3087,100.524,2.6851,14.8021,0.9788,36.9
20.02,0.076,92.078,74.8666,110.7106,73.8894,5.0602,4.632,132.7295,2.658,15.7676,0.9794,36.9
20.06,0.0646,92.1315,73.2558,107.68,70.5948,5.3603,4.3906,149.5186,2.8088,15.6036,0.9795,36.9
20.12,0.0687,92.5156,74.9456,108.8422,72.649,5.254,4.1725,44.0095,2.7781,15.7057,0.98,36.9
20.16,0.0776,92.588,71.3464,107.1883,73.6584,5.2326,4.1047,173.8927,2.6812,15.7516,0.9811,36.9
20.22,0.0679,91.4495,73.5078,107.3099,73.7922,5.6198,4.0897,144.1742,2.6685,15.4729,0.984,36.9
20.26,0.0689,89.9133,75.9184,108.3048,71.1602,5.2862,4.1391,27.2329,2.6268,14.3003,0.9797,36.9
20.32,0.0764,89.1924,73.8966,105.3799,72.3004,5.4879,4.3132,149.9058,2.7585,15.7745,0.9803,36.9
20.36,0.0734,93.2668,76.1436,108.7557,73.7698,5.2885,4.1434,171.1637,2.6272,15.3839,0.978,36.9
20.42,0.0673,91.7826,75.7546,103.251,73.0133,5.2022,4.5924,180.6859,2.7339,14.4356,0.9783,36.9
20.46,0.0692,89.761,78.4055,110.7238,73.2376,5.5446,4.3742,157.6758,2.7256,15.7914,0.9796,36.9
20.52,0.0681,87.2782,77.5801,104.9792,72.9886,5.3562,4.5584,212.9503,2.7444,15.6008,0.982,36.9
20.56,0.0712,93.9105,73.548,108.6783,73.4369,5.1441,4.0786,124.959,2.7662,15.2541,0.9815,36.9
20.62,0.0802,91.3104,77.6103,109.8558,72.3827,5.3657,4.38,135.1619,2.6763,15.8358,0.9785,36.9
20.66,0.0708,91.5836,70.5293,105.9046,72.6603,5.3969,4.2774,76.6433,2.7072,15.1723,0.9777,36.9
20.72,0.0738,91.2748,72.8987,109.1254,72.7887,5.4077,4.5944,184.4299,2.7298,15.2653,0.9785,36.9
20.76,0.0683,92.1966,73.918,108.1496,71.6343,5.1952,4.5687,166.5079,2.7789,14.971,0.9811,36.9
20.82,0.0734,91.126,78.4573,106.4935,71.7742,5.1279,4.2921,217.3027,2.7606,15.1711,0.9783,36.9
20.86,0.0638,92.9002,76.5174,104.8131,73.0439,5.2895,4.103,163.5689,2.5593,14.7166,0.9794,36.9
20.92,0.0775,91.4891,72.3773,110.8401,72.7518,5.4059,4.168,178.7772,2.7495,15.4473,0.9802,36.9
20.96,0.0743,88.1102,75.4663,106.4626,72.824,5.4791,4.3906,182.7281,2.6724,15.6045,0.9797,36.9
21.02,0.0746,91.8233,76.171,106.7115,72.5939,5.2682,4.5555,217.732,2.6496,15.509,0.9805,36.9
21.06,0.069,89.9734,73.5025,109.31,71.8777,5.3081,4.5822,196.7624,2.6832,15.7529,0.9791,36.9
21.12,0.075,92.0006,76.8425,109.0765,70.5799,5.3133,4.3021,166.3668,2.6943,14.2501,0.9805,36.9
21.16,0.0741,88.9303,75.4334,108.4041,73.663,5.0717,4.735,177.6611,2.6787,15.1332,0.9784,36.9
21.22,0.0758,91.4932,75.6975,105.7012,71.5602,4.9655,4.3938,181.2602,2.7413,15.8181,0.9744,36.9
21.26,0.0737,91.85,76.9739,107.753,74.7963,5.123,4.518,199.0836,2.7055,15.1348,0.9785,36.9
21.32,0.0774,93.8294,76.0192,104.1183,71.613,5.6099,4.6407,154.402,2.7284,15.8605,0.98,36.9
21.36,0.0705,92.2222,76.3679,110.4759,72.5105,5.3361,4.6033,-5.4483,2.6205,14.3681,0.9803,36.9
21.42,0.0777,89.5015,78.5947,104.8652,72.0193,5.2824,4.6775,95.9156,2.7046,15.0422,0.9765,36.9
21.46,0.0761,90.275,81.1248,106.4836,72.1303,5.4442,4.3777,241.5098,2.8118,15.4501,0.9758,36.9
21.52,0.0841,90.6652,75.4103,105.8299,71.2251,5.3049,4.3658,86.5928,2.636,15.1981,0.9836,36.9
21.56,0.0737,92.1884,74.4166,108.7307,69.5816,5.4311,4.6251,119.9631,2.6655,14.4356,0.982,36.9
21.62,0.0773,92.7972,79.5193,104.2735,71.4009,5.4063,4.4589,217.5893,2.6685,15.0399,0.9781,36.9
21.66,0.0719,90.3587,72.3246,108.6043,71.1251,5.1941,4.229,97.7635,2.7696,15.9683,0.9774,36.9
21.72,0.0789,88.547,78.7817,105.2404,72.779,5.5281,4.343,180.5072,2.7983,15.167,0.9825,36.9
21.76,0.0741,88.3648,77.5493,106.2813,72.2282,5.2367,4.729,146.667,2.6202,15.8497,0.9758,36.9
21.82,0.0721,87.3524,73.6568,108.8431,72.2527,5.3396,4.4949,155.5439,2.5571,15.8422,0.9826,36.9
21.86,0.0731,91.2291,79.5726,107.9768,73.2544,5.186,4.3182,89.9725,2.6198,14.909,0.9812,36.9
21.92,0.0705,86.257,77.1113,105.3408,74.075,5.5556,4.284,85.4345,2.6702,16.4516,0.9791,36.9
21.96,0.0754,90.1841,75.5288,106.922,73.4263,5.3055,4.4793,96.1711,2.6096,15.774,0.9776,36.9
22.02,0.0653,85.2379,75.1046,108.3641,72.5081,5.177,4.4714,211.055,2.6766,16.2777,0.9792,36.9
22.06,0.073,91.2308,75.8852,108.0047,73.5213,5.4918,4.6781,209.581,2.6625,14.5782,0.9799,36.9
22.12,0.0762,90.5561,78.0587,110.6145,72.4023,5.2701,4.4639,155.4622,2.6324,14.8722,0.9781,36.9
22.16,0.0712,88.6432,76.1114,105.6348,74.6355,5.3969,4.7598,93.6384,2.66,15.9617,0.9794,36.9
22.22,0.0718,92.2915,74.5503,102.3292,73.6777,4.979,4.3771,98.7558,2.7536,16.6014,0.9795,36.9
