Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0761,98.8774,65.3964,114.9746,72.7456,6.6416,4.4775,558.6767,3.2604,17.2943,0.9731,37.0
11.16,0.0693,101.9293,70.9478,118.3568,76.2164,6.4246,3.8104,185.093,2.6795,14.2692,0.9908,37.0
11.22,0.0592,95.4774,76.8002,113.3164,76.8297,5.3592,3.8434,618.5496,3.2036,13.0714,0.9824,37.0
11.26,0.0684,97.4428,71.5981,108.5172,76.1531,6.203,4.2086,821.6291,2.9694,16.6911,0.9744,37.0
11.32,0.0591,90.7344,73.1799,115.8732,74.3598,5.518,3.7495,583.9636,3.343,16.2556,0.9793,37.0
11.36,0.0987,86.5595,81.3463,119.4878,74.9559,5.6986,3.5499,175.2888,3.1267,14.4877,0.9812,37.0
11.42,0.073,91.4201,66.5932,108.1109,75.2008,6.6017,4.217,616.0824,3.3724,13.8311,1.0021,37.0
11.46,0.0719,97.0599,79.3708,103.9049,77.9839,6.0022,4.0972,485.3875,3.0861,16.3746,0.9796,37.0
11.52,0.0668,94.3541,70.3088,118.8477,70.6269,5.9196,3.4338,793.5669,2.8857,18.2425,0.9696,37.0
11.56,0.0674,99.2633,71.5824,119.638,75.81,4.9886,3.6465,225.5286,2.8359,16.5015,0.9856,37.0
11.62,0.093,96.5894,63.4618,115.5972,75.0544,5.5575,3.0706,183.903,3.0054,15.654,0.9889,37.0
11.66,0.065,94.0523,67.1828,102.8946,80.6176,5.376,4.0079,351.6207,3.191,17.3038,0.9751,37.0
11.72,0.0758,100.4026,65.9241,118.3229,75.0884,6.6792,3.6037,686.9059,3.0029,16.4258,0.9626,37.0
11.76,0.0576,98.9883,71.1559,121.8475,72.8202,6.3233,3.2867,653.7579,3.1508,15.0756,0.9716,37.0
11.82,0.075,93.1021,64.4554,110.6564,71.2332,5.9806,4.3393,892.9381,3.0086,15.4079,0.9834,37.0
11.86,0.0465,107.7217,61.0052,117.8482,71.7083,5.1342,3.6344,322.4684,3.0598,17.6841,0.9886,37.0
11.92,0.0553,96.8005,77.4105,110.5968,71.5482,6.6888,3.9165,699.2682,2.9135,13.8027,0.9499,37.0
11.96,0.0845,94.811,73.7924,124.5263,71.0928,5.447,4.0269,509.7408,2.7334,17.7999,0.9959,37.0
12.02,0.0597,93.1581,71.3258,114.3482,70.6753,6.55,3.6933,537.2276,2.8014,17.2613,0.9863,37.0
12.06,0.0921,92.5811,70.2186,118.3212,73.8346,5.1387,3.8119,385.9283,3.1576,14.9223,0.9747,37.0
12.12,0.0559,96.1021,60.1902,117.7546,76.2182,5.3675,3.6978,652.9264,2.8619,18.5654,0.9717,37.0
12.16,0.0628,93.164,72.2081,122.4522,76.1309,6.9976,4.0164,653.4372,2.9671,17.4206,0.9617,37.0
12.22,0.0604,95.9425,85.2271,111.2972,81.4543,5.9044,3.5914,219.5854,3.0671,15.3169,0.971,37.0
12.26,0.0569,95.1915,66.769,110.6948,70.7298,5.6914,4.1784,409.0742,2.9727,13.0886,0.9764,37.0
12.32,0.0662,102.4885,66.3567,112.4176,71.8082,6.3744,4.2876,657.8643,3.0442,17.0514,0.9972,37.0
12.36,0.0604,89.9419,70.2794,121.7909,79.4103,6.1933,3.4786,515.3962,2.8537,15.4154,0.9799,37.0
12.42,0.0732,97.2756,61.5128,110.245,79.1657,5.0877,4.2563,293.8563,2.9176,17.7014,0.9757,37.0
12.46,0.0776,98.7647,70.7753,120.6754,77.2969,5.7678,4.0126,527.4105,3.0076,15.7493,0.9784,37.0
12.52,0.0884,99.7621,67.3917,112.2928,73.7072,5.6218,3.613,374.1569,3.2764,17.2679,0.9811,37.0
12.56,0.064,96.0356,89.3676,118.983,71.186,5.5668,5.056,282.4287,3.1626,16.6545,0.9854,37.0
12.62,0.0535,91.7635,73.7617,111.5372,76.2018,6.0259,4.1422,712.002,3.0029,16.2185,0.9879,37.0
12.66,0.0749,92.8311,68.5683,113.3692,73.5126,5.1744,4.2673,296.4548,2.7807,16.6989,0.9994,37.0
12.72,0.0618,95.3098,73.4496,110.4798,71.8085,7.1717,3.7954,475.1749,3.2279,17.4463,0.9688,37.0
12.76,0.0672,104.9377,68.0836,115.2412,73.8735,6.4263,3.3385,1114.0029,3.1205,17.3839,0.9694,37.0
12.82,0.0739,96.0984,73.2539,111.8207,79.4087,5.3234,4.8605,459.9592,3.2025,15.1288,0.962,37.0
12.86,0.0593,98.4709,60.9318,110.3981,74.5719,5.8462,3.3379,524.5835,2.8484,15.547,0.9755,37.0
12.92,0.0809,94.6805,71.7022,122.784,75.2917,6.5943,3.7478,230.8694,3.3059,13.8556,0.9878,37.0
12.96,0.0493,102.068,68.6133,124.016,75.382,5.2464,4.5788,190.7888,2.932,13.1069,0.9831,37.0
13.02,0.0358,94.3638,67.3425,112.813,76.7078,6.0525,4.1795,-205.5971,3.1559,14.4371,0.9725,37.0
13.06,0.0563,94.7577,77.579,114.1816,74.6889,5.8477,4.6108,51.1421,2.8819,12.1861,0.9746,37.0
13.12,0.0913,91.9769,64.6964,105.8517,74.0823,6.2055,4.0171,390.4967,3.3103,16.6249,0.9745,37.0
13.16,0.062,99.1046,68.3783,111.8115,77.1982,5.3288,4.9356,16.1503,3.5554,15.892,0.9872,37.0
13.22,0.0493,99.5995,75.7935,108.576,75.1024,5.9827,3.742,-3.0049,3.1126,14.2569,0.9746,37.0
13.26,0.0625,94.3774,69.3954,124.3887,75.4877,5.8813,4.333,52.1852,3.073,14.8334,0.9799,37.0
13.32,0.0627,95.7145,77.3932,120.2874,73.7031,7.0692,4.0758,172.7699,3.3098,15.904,0.9726,37.0
13.36,0.0669,93.5983,74.0045,106.497,78.9034,5.447,4.7399,401.5883,3.3729,13.2842,0.9747,37.0
13.42,0.0718,96.5198,77.636,107.6533,76.5309,6.1214,3.6486,-49.1737,3.1032,13.3692,1.0,37.0
13.46,0.0493,98.1147,70.3151,116.0529,75.1013,5.8255,3.9029,372.1819,3.1534,16.3904,0.9894,37.0
13.52,0.0623,94.574,75.3435,116.296,75.0373,5.4891,4.8341,390.8344,3.076,17.442,0.9637,37.0
13.56,0.0396,96.1283,77.25,109.7431,74.0183,5.7937,4.0609,340.2499,3.543,10.8105,0.9818,37.0
13.62,0.0879,94.7275,71.3762,112.3699,77.14,5.8356,2.6053,308.0533,2.9282,15.3407,0.9764,37.0
13.66,0.0458,96.7481,70.2701,125.4595,76.3305,5.4752,3.6472,-110.3093,3.3761,15.126,0.9774,37.0
13.72,0.0602,90.2315,77.3505,114.5826,75.2219,6.4576,4.5634,239.3697,3.5003,13.4226,0.9856,37.0
13.76,0.0631,91.964,68.7951,111.5839,74.094,6.5302,4.1901,399.4804,3.1117,12.5488,0.9778,37.0
13.82,0.087,90.8579,69.1205,116.1397,77.7727,5.7125,3.4986,144.5908,3.0935,14.6479,0.9677,37.0
13.86,0.0569,94.7443,76.4746,112.5525,76.4113,5.5918,4.1843,62.7437,3.3397,13.7733,0.9696,37.0
13.92,0.0654,91.9742,71.0032,108.1948,72.9729,5.2284,4.5602,243.5196,3.0654,15.3797,0.9775,37.0
13.96,0.0829,93.806,72.2685,107.4224,71.97,6.6639,3.9505,522.5008,3.2818,13.2271,0.971,37.0
14.02,0.0802,96.6972,73.8055,110.7729,72.8874,5.2178,4.1689,150.2425,3.3337,13.4433,0.9757,37.0
14.06,0.0576,93.6717,75.4966,105.5302,77.2813,5.561,3.9414,207.3051,3.3618,14.6515,0.9925,37.0
14.12,0.0559,89.8675,68.1526,113.3015,76.8895,5.895,4.2311,580.355,2.9926,16.277,0.9792,37.0
14.16,0.0637,90.1333,63.8934,125.2256,70.7452,5.9943,4.6157,21.1983,3.1914,12.5126,0.997,37.0
14.22,0.0587,95.2009,72.2456,128.3674,74.0041,6.0343,3.5217,23.2603,3.1613,15.0904,0.9884,37.0
14.26,0.0549,95.7692,72.14,115.5927,78.592,5.1963,3.5635,326.6996,2.9633,12.0659,0.9706,37.0
14.32,0.0937,94.4271,68.4799,112.534,77.9562,5.2686,3.7485,108.2891,3.19,13.398,0.9771,37.0
14.36,0.0395,86.6164,66.8107,118.9047,75.6793,6.2967,3.7786,376.7617,2.8857,14.5237,0.9646,37.0
14.42,0.0473,93.9652,64.4161,117.7362,76.1789,5.2178,4.0884,474.1473,3.3187,15.7857,0.9799,37.0
14.46,0.0621,99.786,71.907,117.4191,71.7708,6.2886,4.0563,245.3629,3.5196,12.168,0.9606,37.0
14.52,0.056,98.8293,80.8007,111.9391,74.1405,7.0911,4.3266,295.5883,3.0243,14.138,0.9922,37.0
14.56,0.0631,97.9793,72.0486,108.5398,70.6877,5.8261,3.7739,74.4927,3.0902,15.0402,1.0016,37.0
14.62,0.0668,88.8981,68.0212,108.2815,76.7214,6.4057,3.5763,112.6541,3.0329,11.4031,0.9619,37.0
14.66,0.0742,101.2714,73.234,116.7999,72.3041,5.0981,3.9454,473.7252,3.2178,15.963,0.9756,37.0
14.72,0.0289,98.6872,68.3549,117.8363,72.7541,6.1955,4.1473,311.8195,2.9305,12.6712,0.9942,37.0
14.76,0.0762,95.2014,65.5179,118.7248,74.7458,6.7465,4.2184,-4.2179,2.877,14.6957,0.9683,37.0
14.82,0.0712,94.2562,78.6137,111.3887,73.4706,5.1659,3.1686,-180.2822,3.4538,8.9935,0.9864,37.0
14.86,0.0513,96.4118,81.3669,113.4116,76.7675,6.5393,3.6722,17.7439,3.5975,14.0032,0.974,37.0
14.92,0.0944,90.3815,66.2093,112.8578,77.7536,5.9047,3.8755,143.5499,3.499,12.9812,0.9745,37.0
14.96,0.0588,96.3747,63.6415,111.755,70.9873,5.5337,3.6137,115.7655,3.2433,12.9541,0.9445,37.0
15.02,0.0526,97.8595,75.1945,123.3946,72.2932,4.927,4.1802,472.4202,3.131,13.745,0.9858,37.0
15.06,0.0796,96.3887,79.1143,115.1141,76.7028,5.9129,3.7983,219.9979,3.2097,13.03,0.9863,37.0
15.12,0.0584,98.5791,72.3676,133.4404,74.8018,5.4469,3.9255,23.3896,3.1151,15.0868,0.997,37.0
15.16,0.0745,90.2914,75.3229,120.0096,73.729,5.5438,4.1882,126.6642,3.5761,13.8594,0.969,37.0
15.22,0.0668,94.5845,70.032,115.8517,76.3889,6.42,3.4853,471.5244,2.9572,14.2652,0.9688,37.0
15.26,0.0775,91.8932,68.3541,113.6204,74.8981,5.8347,4.7033,204.5428,3.1852,14.907,0.971,37.0
15.32,0.0384,94.5832,72.334,107.6136,78.1318,6.0514,3.8114,221.3998,3.0744,16.1667,0.9813,37.0
15.36,0.078,87.4728,74.5936,117.0419,70.6828,6.0921,4.1501,430.8651,2.9188,15.0509,0.9679,37.0
15.42,0.0911,99.7504,74.0378,112.6641,71.896,5.9754,3.9775,-83.1859,2.6662,12.9809,0.9813,37.0
15.46,0.0781,95.3622,76.9725,115.6665,68.6122,5.5129,3.5694,-85.4647,2.971,10.7783,0.9741,37.0
15.52,0.072,90.2432,75.6381,111.6069,74.4539,6.0691,4.0077,-191.5313,3.3227,12.9792,0.9836,37.0
15.56,0.06,97.6868,84.9468,119.9119,74.3303,6.4119,5.1117,373.3163,3.3724,12.7527,0.9787,37.0
15.62,0.0653,88.6068,67.8092,106.7238,75.6741,5.3948,4.0267,91.9082,3.4959,14.4586,0.9629,37.0
15.66,0.0596,93.1771,79.4151,108.9553,79.4272,5.6702,4.2911,93.9701,3.0874,14.5952,0.977,37.0
15.72,0.0683,94.256,76.9999,114.642,72.6729,5.6372,3.7836,264.2512,3.031,17.1472,0.9755,37.0
15.76,0.0667,99.0546,78.4143,106.1874,72.9304,5.4769,3.8962,256.2162,2.9592,14.2471,0.9735,37.0
15.82,0.0987,94.4151,69.1101,116.447,70.9699,5.6249,4.3877,508.7307,3.0958,12.7734,0.9761,37.0
15.86,0.0604,90.1008,70.6327,106.461,73.293,5.719,4.214,194.8803,3.3767,16.7283,0.9722,37.0
15.92,0.0917,90.6114,70.9711,115.8969,76.2651,5.8248,3.8363,103.1984,3.0265,14.3643,0.9815,37.0
15.96,0.0677,100.5192,83.8108,116.9341,76.2804,5.0291,4.6195,171.9469,2.9526,13.6911,0.9863,37.0
16.02,0.0751,89.4834,70.9509,108.6115,74.6257,6.6817,4.1094,345.1852,3.4763,14.3979,0.9806,37.0
16.06,0.0515,93.941,66.1476,106.2233,77.7282,6.7656,4.0205,347.1713,2.8393,14.7515,0.9719,37.0
16.12,0.0825,96.0226,67.6003,126.2744,76.6095,5.9067,4.1664,13.9269,2.8913,12.3921,0.9741,37.0
16.16,0.0513,88.3668,72.7962,107.107,73.9087,5.5511,3.9987,105.5342,3.1624,14.498,0.97,37.0
16.22,0.0739,89.3709,72.2544,108.1891,70.0424,5.3796,4.3876,-33.7287,2.92,13.7248,0.9547,37.0
16.26,0.0712,95.182,72.9965,110.5135,70.2221,6.0898,4.6445,176.0549,3.3809,14.9766,0.9725,37.0
16.32,0.0557,94.3097,69.7155,107.6744,75.7327,4.9948,4.2742,436.4126,3.0667,14.4911,0.986,37.0
16.36,0.0576,90.8221,84.0276,116.5211,75.7223,4.8933,4.2376,143.997,3.1854,14.6221,0.9871,37.0
16.42,0.0747,103.4345,77.1838,125.8313,75.0406,5.3172,3.8076,276.6409,3.4635,16.4594,0.9829,37.0
16.46,0.0614,96.7089,74.7332,117.8304,77.0819,4.9282,4.4369,286.7078,2.8788,12.4846,0.9707,37.0
16.52,0.0665,96.6827,73.5965,108.8515,73.7522,5.7459,3.479,-183.8189,3.1656,12.8396,0.9857,37.0
16.56,0.078,95.9793,76.3511,120.1636,71.0142,5.9505,4.6528,129.3806,2.8227,13.6513,0.9699,37.0
16.62,0.0762,88.8554,72.7265,107.33,73.9651,6.5808,3.6762,279.3367,3.0852,15.192,0.9614,37.0
16.66,0.0669,92.7956,71.265,108.4407,73.4583,5.6489,4.2704,68.1053,2.9503,14.9296,0.9666,37.0
16.72,0.0625,95.4572,74.511,118.8214,73.4677,5.8565,3.9371,-12.049,3.2667,17.7704,0.9711,37.0
16.76,0.0642,93.1351,75.8347,113.3209,73.5766,5.7562,3.01,40.7709,3.0044,16.1451,0.9824,37.0
16.82,0.0679,100.3502,86.1153,115.8136,79.7308,5.746,3.8463,-21.0122,3.1972,14.2417,0.9946,37.0
16.86,0.0455,94.1595,74.1461,113.3349,73.7917,5.9163,4.3967,180.8428,3.2482,13.87,0.9654,37.0
16.92,0.0737,97.866,73.4338,117.0428,76.2661,5.9023,4.0506,-316.3581,2.7196,15.8307,0.9735,37.0
16.96,0.0809,88.2242,74.1154,115.8885,75.6194,6.1275,3.6632,362.0777,2.8738,16.617,0.9638,37.0
17.02,0.0624,96.8575,76.1296,111.3903,72.2996,5.8425,3.976,354.6243,3.1797,17.7731,0.9993,37.0
17.06,0.0699,95.1055,74.6389,108.0728,72.6071,4.946,3.9587,-37.392,2.9159,15.8118,0.9733,37.0
17.12,0.0498,93.8372,67.5897,114.7631,77.3018,6.1914,4.7133,275.5064,2.6771,15.8486,0.9622,37.0
17.16,0.0649,86.3571,72.5049,107.2998,73.5671,5.9244,5.1211,163.7364,2.9402,14.3424,0.9872,37.0
17.22,0.0556,87.9212,72.6659,110.5954,74.0785,4.7011,4.5538,30.7029,2.8635,13.6983,0.9757,37.0
17.26,0.05,89.201,76.8041,116.9708,71.5057,5.7894,4.498,-57.4479,3.5478,16.0342,0.997,37.0
17.32,0.0609,87.3135,72.533,120.2477,75.5225,5.5742,4.8224,234.2608,3.6442,15.4381,0.9659,37.0
17.36,0.0736,92.7718,76.3768,107.5795,76.5335,6.6238,4.8246,-79.6558,2.8711,16.8464,0.9808,37.0
17.42,0.0795,94.4593,79.9499,114.2661,76.4871,6.1455,3.9145,204.4091,3.2553,14.499,0.9831,37.0
17.46,0.0489,91.8871,74.76,117.5984,75.9498,5.455,3.4563,25.7819,3.211,18.2437,0.9809,37.0
17.52,0.0593,95.6136,62.9533,115.2591,73.1418,5.335,4.7134,-93.2259,3.022,14.2246,0.9774,37.0
17.56,0.0679,90.0054,76.628,110.6354,72.5652,5.4362,4.2976,-15.6389,2.7793,15.4514,0.9811,37.0
17.62,0.0634,89.9553,64.1936,108.6731,74.6994,6.4188,4.142,244.6488,3.0347,14.1349,0.9887,37.0
17.66,0.0706,97.5426,73.119,115.283,73.7001,5.7841,3.8908,182.0019,3.0069,14.8273,0.9701,37.0
17.72,0.0576,101.8284,63.5664,120.1529,71.1778,5.8476,4.3039,560.7897,3.1594,15.4421,0.9704,37.0
17.76,0.0718,96.0682,71.414,117.993,69.2232,6.3251,4.1025,236.0688,3.0743,13.232,0.9851,37.0
17.82,0.0671,95.1961,76.7284,124.143,78.1579,5.3105,4.0542,213.6453,3.314,17.5663,0.9616,37.0
17.86,0.0487,98.033,68.9707,112.7417,78.7448,5.9272,4.2638,59.972,2.7167,16.121,0.9807,37.0
17.92,0.0839,93.6199,80.0964,113.7488,74.0432,5.5502,3.8401,-41.6157,2.7892,14.5593,0.9882,37.0
17.96,0.0767,99.0384,84.4998,113.5235,75.0466,6.6258,4.4214,98.9871,2.9059,15.1381,0.9816,37.0
18.02,0.0432,88.9037,78.9777,104.7265,74.8922,5.2585,4.3677,41.8856,2.7629,13.433,0.9706,37.0
18.06,0.0362,93.1825,76.832,112.4252,72.7176,5.8689,3.9281,50.7507,2.9891,15.8267,0.9903,37.0
18.12,0.0948,95.8355,72.0495,111.5375,69.199,5.9547,4.3964,274.4392,2.835,14.9935,0.97,37.0
18.16,0.0574,98.2872,68.5323,107.4025,73.1047,6.1904,4.2357,161.9384,2.9042,15.9851,0.9839,37.0
18.22,0.0745,84.2381,63.2243,103.8346,71.9524,5.5125,3.83,28.6096,2.8718,14.9595,0.9785,37.0
18.26,0.0724,96.7516,74.7194,110.4889,74.261,4.7526,4.5304,89.1658,2.9536,15.8544,0.9716,37.0
18.32,0.0547,96.3001,79.065,116.1764,70.2149,5.2325,4.4063,12.0155,2.961,16.0812,0.9853,37.0
18.36,0.0629,98.647,72.4047,105.7223,70.6038,5.01,3.6073,-87.2856,3.0504,16.4752,0.9752,37.0
18.42,0.0684,92.6627,75.2935,105.1333,71.2114,6.4664,3.6536,117.736,3.0861,14.3937,0.9675,37.0
18.46,0.0643,92.4898,73.9162,119.7508,71.519,6.1934,4.1509,151.3094,2.9245,17.9791,0.9781,37.0
18.52,0.0738,93.3169,75.8637,106.3268,69.5413,5.1687,4.515,-37.6972,3.2513,16.3904,0.9578,37.0
18.56,0.0499,93.32,75.8294,108.6191,72.147,6.3026,3.8836,87.6386,2.8418,16.1583,0.9828,37.0
18.62,0.0957,98.6815,84.0104,110.2828,76.2139,5.7392,3.812,-8.9979,2.9868,16.2847,0.9769,37.0
18.66,0.0464,89.7874,81.3972,112.5185,70.3354,6.0054,4.5081,414.0134,3.1994,13.6236,1.0009,37.0
18.72,0.08,94.5267,70.938,113.4863,70.9911,5.1658,4.1563,-32.143,3.0348,16.3541,0.9658,37.0
18.76,0.0838,94.369,77.7694,118.7616,69.6388,4.68,4.2746,188.7441,2.9389,18.6773,0.9822,37.0
18.82,0.0545,93.5799,72.2585,116.0406,69.8441,4.543,4.6974,-172.0169,2.6681,16.5658,0.96,37.0
18.86,0.0781,94.3832,68.855,110.8238,68.6358,5.4565,4.9074,511.4006,3.0412,17.1853,0.9931,37.0
18.92,0.0635,94.7032,81.7152,106.6349,76.0415,5.4706,3.9805,241.5249,2.812,17.383,0.9963,37.0
18.96,0.0538,92.0261,69.2386,115.7479,70.1152,5.076,4.475,-156.734,2.8928,18.4573,0.9742,37.0
19.02,0.0657,92.2779,74.8162,113.2456,76.6934,5.301,4.4458,-134.4378,2.9035,14.1098,0.9842,37.0
19.06,0.0842,89.8765,71.7709,114.3984,75.1121,5.4353,4.2657,379.673,3.3485,16.6755,0.984,37.0
19.12,0.0647,89.1482,75.2144,112.5221,69.6313,5.0954,4.2428,130.5925,3.2907,15.7753,0.9907,37.0
19.16,0.0665,90.2889,69.5778,103.9184,71.2826,5.9152,4.113,92.969,2.7023,13.73,0.9725,37.0
19.22,0.0662,96.8918,72.6283,114.4395,72.5491,4.9344,3.9828,-200.6326,2.8956,17.0553,0.977,37.0
19.26,0.0697,96.4055,73.2251,104.6838,78.4333,5.5328,4.7356,289.2284,2.7637,16.6288,0.9532,37.0
19.32,0.068,96.1403,64.3779,105.4649,68.64,5.009,4.6757,179.7483,3.0816,14.3552,0.9697,37.0
19.36,0.0567,91.126,68.5635,117.636,72.7108,5.0977,3.9704,94.486,2.938,15.4504,0.9818,37.0
19.42,0.0586,93.4982,65.8337,101.8418,73.1497,5.2343,4.3989,25.6236,3.0638,16.7813,0.9882,37.0
19.46,0.0613,88.9204,78.1795,115.0052,69.5869,5.0616,3.7682,267.9251,2.9148,17.4582,0.984,37.0
19.52,0.0802,97.5965,70.4093,102.8579,71.4036,5.6864,3.919,481.5963,3.1088,16.551,0.9718,37.0
19.56,0.072,90.5566,70.6971,108.0516,74.4512,6.0466,4.8178,178.6071,3.0979,18.0926,0.9909,37.0
19.62,0.0663,94.781,69.6559,109.1829,72.2283,5.3039,4.5693,393.2003,2.6922,16.2759,0.9783,37.0
19.66,0.0812,93.5679,73.7915,107.8373,73.4241,5.6265,5.2382,177.3746,3.1063,17.8467,0.9556,37.0
19.72,0.0622,91.6493,88.2617,110.08,74.4239,5.181,4.7337,195.0814,2.7532,16.0985,1.0015,37.0
19.76,0.0623,91.1245,77.2753,112.6533,73.6222,5.7552,4.1731,-287.6588,2.7256,16.8187,0.9872,37.0
19.82,0.0798,95.0771,70.341,113.1323,70.2972,5.5995,4.1194,268.7408,2.7047,12.8315,0.9821,37.0
19.86,0.0755,88.1522,78.8257,119.538,75.498,5.7187,4.6852,296.0705,2.9219,16.818,0.9746,37.0
19.92,0.1049,86.273,83.8719,111.2481,71.0701,5.31,4.8737,32.539,2.9022,15.9557,0.9757,37.0
19.96,0.0877,82.7697,72.4176,107.7527,71.8966,5.6243,4.1056,127.6146,3.1393,15.4398,0.9614,37.0
20.02,0.062,98.3824,71.2785,106.2297,74.9673,5.5733,4.5974,126.0297,2.9475,19.2897,0.9767,37.0
20.06,0.0574,91.2602,72.5799,113.5612,71.7473,5.5825,3.9304,161.6447,3.3265,18.8327,0.9995,37.0
20.12,0.078,90.5557,86.5529,120.6702,75.1359,5.1824,4.866,4.1524,2.9538,16.9165,0.9701,37.0
20.16,0.0703,94.0719,63.9744,109.9393,72.2845,5.1878,4.6705,-136.3408,3.1372,19.3335,0.9693,37.0
20.22,0.0898,93.9007,81.5858,111.4486,73.7988,6.06,4.0589,192.5598,3.1265,16.0633,0.9685,37.0
20.26,0.0477,92.3784,78.6868,110.7727,72.1786,5.9008,3.2168,263.7101,3.0823,16.0524,0.975,37.0
20.32,0.066,94.193,80.9384,120.9286,72.8825,5.501,4.2996,277.2476,2.8476,18.8473,0.9798,37.0
20.36,0.0758,88.475,80.0093,104.7818,76.0054,5.279,4.7926,72.4049,3.2479,17.8993,0.9995,37.0
20.42,0.0469,90.7595,69.3974,102.3752,70.0031,5.3027,4.1336,372.5578,2.7863,19.6041,0.9836,37.0
20.46,0.0707,88.6564,68.3434,117.4864,75.0298,5.2948,4.5563,-157.8104,3.2825,19.1464,0.9792,37.0
20.52,0.0466,96.6417,74.2259,108.8848,79.1566,5.3923,5.6039,168.3818,3.21,16.5502,0.9979,37.0
20.56,0.0709,96.6862,78.0222,111.9041,72.5883,5.0251,3.5123,328.1104,2.9531,15.8174,0.9738,37.0
20.62,0.0652,94.1945,81.9295,111.526,75.6237,6.338,3.5739,-3.3468,3.1096,19.6323,0.9939,37.0
20.66,0.0654,93.7692,76.6205,99.4644,69.4553,4.4454,4.8946,-2.9454,2.6574,17.0143,0.9736,37.0
20.72,0.0885,90.8554,83.1259,114.1368,70.3754,5.2937,3.7086,-292.1099,3.2632,20.2061,0.9661,37.0
20.76,0.0625,98.64,78.0172,107.7204,78.2403,6.2778,4.3209,118.5324,2.8817,17.6154,0.9872,37.0
20.82,0.0836,91.3056,76.6432,102.5733,72.5717,5.2789,3.4805,86.0862,3.2314,17.3636,0.9709,37.0
20.86,0.0709,88.3533,75.2595,112.1599,74.3444,6.0842,4.3875,248.715,3.2226,18.8779,0.9827,37.0
20.92,0.0548,88.55,75.3234,111.6971,71.7458,5.3135,3.792,368.2806,3.1133,15.2178,0.977,37.0
20.96,0.0616,100.4679,78.4967,99.1623,77.8429,5.233,4.1438,69.0475,3.5187,17.875,0.9845,37.0
21.02,0.0887,94.4349,75.8827,110.1688,72.0322,6.4597,4.0318,-82.2112,3.3469,17.2543,0.9864,37.0
21.06,0.0838,89.0853,71.5338,101.0745,75.9201,5.4906,4.7939,348.3718,2.9594,17.8303,0.9757,37.0
21.12,0.0809,89.732,73.8153,113.7233,78.0877,5.4062,5.0674,-25.1219,2.8117,18.1224,0.9903,37.0
21.16,0.0509,91.8498,80.2454,95.0835,77.7399,5.8107,4.1099,-89.9796,3.1952,19.3193,0.9781,37.0
21.22,0.0731,87.7983,76.6599,111.7303,70.0509,5.0233,4.6256,317.6894,3.3021,15.4196,0.9729,37.0
21.26,0.0976,88.8333,81.8174,108.3211,73.2553,4.5986,4.3777,286.8359,3.0637,17.2806,0.9624,37.0
21.32,0.0604,91.956,76.3534,111.7214,72.1786,5.4509,4.6159,109.2498,3.0435,16.6872,0.9722,37.0
21.36,0.0978,93.379,81.5072,118.1323,68.7001,5.0517,4.4106,-64.2446,2.9009,15.2403,0.9686,37.0
21.42,0.0836,93.7587,74.5858,109.4466,64.3591,4.477,4.1075,-6.0984,3.3109,17.4584,0.9756,37.0
21.46,0.0753,90.2089,77.3952,117.1213,72.5663,5.2098,4.8271,200.5575,3.1223,19.2208,0.9664,37.0
21.52,0.0599,94.1055,67.9721,108.5073,73.1208,5.3393,4.4024,-26.0673,3.1216,17.5912,0.9749,37.0
21.56,0.0984,91.3222,65.2603,116.5248,68.2017,5.4509,4.0673,-241.5828,3.0125,13.1979,0.9756,37.0
21.62,0.0502,93.0252,73.9374,100.5067,71.3614,5.1298,5.3814,472.0945,3.4174,21.752,0.9982,37.0
21.66,0.0614,88.764,72.7355,109.6567,71.3241,4.8226,4.1801,-26.9643,2.9877,17.6675,0.9838,37.0
21.72,0.0664,90.5276,81.9179,113.286,71.6385,5.4176,4.9245,69.3185,3.0042,20.2232,0.9729,37.0
21.76,0.0825,89.9231,77.5385,114.8845,71.2727,4.7115,4.3166,227.1818,3.0736,17.8058,0.9778,37.0
21.82,0.0651,90.5796,84.0845,111.1684,76.1297,5.1188,4.4271,77.3617,3.0326,18.155,0.9855,37.0
21.86,0.0692,92.4035,69.9774,111.6446,70.4765,5.049,4.3075,140.0705,3.1445,19.293,0.9715,37.0
21.92,0.0722,89.5313,71.5015,109.5377,77.7565,5.6542,3.4742,380.3504,2.6842,17.3074,0.9824,37.0
21.96,0.0772,83.6418,77.3734,110.1951,75.2803,5.8273,4.4801,461.1761,2.9588,19.0607,0.9634,37.0
22.02,0.0663,89.8433,78.5775,111.4269,74.2863,5.6692,4.1769,42.4734,3.173,16.799,0.9702,37.0
22.06,0.0781,95.8317,83.5828,106.0831,74.6604,5.66,4.276,23.1965,2.568,17.1886,0.987,37.0
22.12,0.101,100.0431,81.1213,104.7911,69.0177,4.4696,4.7521,-112.3882,3.3133,15.7203,0.9739,37.0
22.16,0.0815,90.7539,85.2303,112.8308,76.4788,5.9633,4.3876,-150.6041,2.8491,17.3231,0.9696,37.0
22.22,0.0733,87.5047,83.6631,108.461,71.1028,4.9712,3.6533,-24.3112,2.8529,16.139,0.99,37.0
