Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0767,94.5549,74.5564,114.2251,75.1838,5.795,4.0336,412.3875,2.4117,17.6884,0.9785,36.9
11.16,0.0769,94.6528,73.5126,108.596,75.6618,5.6174,4.0939,336.1571,2.3992,18.8478,0.9792,36.9
11.22,0.0721,92.3871,68.7925,114.4847,73.9343,5.646,4.03,435.4472,2.4001,18.6515,0.9732,36.9
11.26,0.0637,95.2707,72.729,111.2656,75.9125,5.8576,3.7723,366.3377,2.4644,19.1376,0.9808,36.9
11.32,0.0788,95.308,70.6358,114.5973,75.0986,5.7972,3.7848,371.8607,2.5253,18.8351,0.9802,36.9
11.36,0.075,96.5137,73.5958,113.8803,74.9776,5.5842,4.1936,402.7002,2.5482,18.4864,0.9761,36.9
11.42,0.0731,94.5823,74.6176,117.3807,74.6243,5.6326,3.7715,383.3617,2.4772,17.6029,0.9788,36.9
11.46,0.0732,98.0341,70.7639,115.332,74.6618,5.7236,3.9831,410.2343,2.5601,18.6451,0.9791,36.9
11.52,0.0686,97.1198,71.9894,113.352,72.1164,5.8283,3.8996,353.2205,2.6013,18.1897,0.9797,36.9
11.56,0.0695,96.5226,73.2249,111.8802,73.0285,5.7094,3.8752,398.0633,2.6016,17.702,0.981,36.9
11.62,0.071,96.862,70.3615,113.7593,74.0869,5.804,3.7723,355.9191,2.556,18.8785,0.9796,36.9
11.66,0.0742,92.6522,67.9659,114.6192,73.7162,5.4261,4.0529,426.5769,2.5924,18.096,0.9763,36.9
11.72,0.0688,93.9731,71.4405,113.7863,72.8089,5.6511,4.1004,362.1699,2.6098,17.5473,0.9735,36.9
11.76,0.075,95.9438,73.1677,111.3913,75.3547,5.5025,3.8314,342.5498,2.6897,18.6476,0.9782,36.9
11.82,0.0656,95.9473,70.3498,113.5382,75.3086,5.7863,4.0924,400.2711,2.6355,18.9333,0.975,36.9
11.86,0.066,95.0505,71.6879,115.7926,73.3522,5.7192,4.0244,343.5811,2.6808,17.8006,0.9772,36.9
11.92,0.0653,94.0636,71.6032,113.0213,75.5575,5.7801,4.03,360.5812,2.6197,18.0293,0.9783,36.9
11.96,0.071,95.6511,69.8335,115.3416,73.7253,5.8307,4.0609,371.7171,2.6104,17.8643,0.9808,36.9
12.02,0.0671,93.9168,71.7624,113.6999,75.7584,5.4347,3.8794,442.1028,2.5957,17.8497,0.9797,36.9
12.06,0.0651,94.7582,70.92,117.8261,72.4309,5.874,3.9713,366.5535,2.6686,18.5282,0.9735,36.9
12.12,0.0646,94.2624,73.3349,117.3612,74.4374,5.6019,3.9748,404.3308,2.7042,18.2094,0.9748,36.9
12.16,0.0708,93.8102,73.77,115.8172,73.5685,5.6953,4.0436,348.4885,2.6489,18.1688,0.9801,36.9
12.22,0.0754,93.1917,70.1627,115.8385,74.6585,5.5459,4.2369,393.9031,2.5932,17.968,0.9747,36.9
12.26,0.0652,97.1602,71.4756,117.09,75.7909,5.6389,3.8458,365.6308,2.6471,18.3932,0.9777,36.9
12.32,0.0675,95.2774,74.0995,115.0318,74.798,5.5714,3.8055,352.2034,2.6287,18.711,0.9746,36.9
12.36,0.07,95.6246,77.6444,113.772,74.5959,5.7612,3.8954,369.0603,2.5828,17.9133,0.9781,36.9
12.42,0.0761,94.971,71.3267,109.7387,73.7227,5.5894,4.0122,411.5066,2.6964,18.4501,0.9765,36.9
12.46,0.0671,95.1945,72.5606,115.922,74.7188,5.7784,3.8411,338.4385,2.6412,18.2824,0.9824,36.9
12.52,0.0601,91.7698,70.0226,116.0669,74.4506,5.7732,3.7556,384.3805,2.6395,18.2695,0.9824,36.9
12.56,0.0691,96.391,71.3179,112.8114,73.8853,5.6025,3.9048,399.7537,2.5921,18.0254,0.9774,36.9
12.62,0.0582,95.2633,72.4967,112.5604,75.4257,5.8389,3.6444,329.1488,2.6593,18.8906,0.9798,36.9
12.66,0.0764,93.602,75.5029,114.3875,73.0721,5.5721,3.8481,451.7818,2.613,18.5809,0.9797,36.9
12.72,0.0723,96.931,69.67,114.1041,73.7549,5.7052,3.9052,424.3739,2.5866,18.0547,0.9798,36.9
12.76,0.0735,95.7456,72.2022,113.2413,72.3411,5.632,4.1022,389.8117,2.6037,18.7357,0.9781,36.9
12.82,0.0744,96.3888,73.4563,113.9831,75.0553,5.73,4.0571,365.9182,2.6457,18.3845,0.9817,36.9
12.86,0.07,96.5502,73.1888,118.5965,74.3333,5.8853,3.8758,381.3232,2.5763,17.499,0.9793,36.9
12.92,0.0711,95.58,70.5889,115.5982,74.5395,5.7038,3.928,302.5608,2.64,17.9373,0.9775,36.9
12.96,0.0805,96.0136,70.9857,112.6489,74.427,5.7906,3.9088,379.2895,2.5674,18.7916,0.9783,36.9
13.02,0.0758,94.7242,75.806,110.8844,74.0398,5.7438,3.8707,398.5579,2.5559,18.3067,0.9823,36.9
13.06,0.0691,95.0274,70.0737,116.9532,73.5716,5.6682,4.0643,415.2434,2.5965,18.7731,0.9761,36.9
13.12,0.0669,93.793,73.622,114.9625,73.995,5.8742,3.7054,367.0079,2.5655,18.8334,0.9789,36.9
13.16,0.0626,95.593,74.6887,116.8279,73.9535,5.7414,4.1236,376.5208,2.5853,17.1343,0.9822,36.9
13.22,0.0699,93.4158,77.021,113.3378,73.226,5.7331,3.7244,387.1757,2.5447,18.8884,0.9815,36.9
13.26,0.0728,92.5707,74.1545,111.6345,74.1702,5.7305,4.0121,432.2721,2.6224,17.8942,0.9796,36.9
13.32,0.0662,95.4309,73.4099,112.0477,75.6351,5.7531,3.6786,341.2561,2.6173,18.2364,0.978,36.9
13.36,0.0676,94.8639,76.1247,110.8016,74.4171,5.7298,4.0127,379.7681,2.5549,17.4458,0.9788,36.9
13.42,0.064,94.2556,72.2006,110.7096,74.8995,5.629,4.0884,349.0969,2.5976,17.7569,0.9771,36.9
13.46,0.0744,95.403,72.6617,112.6614,75.4136,5.6775,3.9342,414.2488,2.574,17.7166,0.9804,36.9
13.52,0.0743,95.4092,72.9207,115.4454,73.5076,5.3718,3.6887,374.3437,2.4916,19.4301,0.9757,36.9
13.56,0.0707,95.7011,73.245,111.264,74.581,5.7211,3.8184,344.823,2.6761,18.5386,0.9772,36.9
13.62,0.0644,93.8776,76.0072,111.5725,74.1551,5.6538,3.9843,353.0996,2.5115,17.6734,0.9764,36.9
13.66,0.0717,98.4705,74.1607,112.6986,73.0898,5.7817,4.2523,364.6084,2.5385,18.6349,0.9775,36.9
13.72,0.0724,92.2731,72.9081,111.8148,75.7781,5.4331,4.0571,391.537,2.5081,18.498,0.9773,36.9
13.76,0.0679,95.1471,70.683,113.3657,74.4411,5.8023,3.8249,464.2807,2.5544,17.5132,0.9793,36.9
13.82,0.0704,95.3771,75.0957,115.7263,73.4577,5.736,3.9614,357.4605,2.6247,18.1665,0.9795,36.9
13.86,0.0709,95.0835,69.1396,112.4715,73.6161,5.6809,4.0938,438.0428,2.5827,17.4888,0.9813,36.9
13.92,0.0693,94.9968,71.8921,112.4638,73.47,5.7106,4.12,357.5866,2.504,18.7148,0.9864,36.9
13.96,0.0714,94.5862,68.8862,113.4955,75.1156,5.725,4.2549,358.1461,2.5754,18.2409,0.9837,36.9
14.02,0.0744,96.2601,72.5368,110.4172,71.9001,5.7518,3.827,375.7676,2.6287,18.1159,0.9774,36.9
14.06,0.0697,95.2203,73.6799,112.969,74.6995,5.7104,3.8517,449.383,2.598,18.6795,0.979,36.9
14.12,0.0683,93.9508,70.2186,113.3593,72.3675,5.6376,3.7817,426.0952,2.4919,18.1323,0.9786,36.9
14.16,0.074,95.3798,74.6406,110.9774,76.0822,5.7445,3.7258,429.7757,2.46,18.4541,0.9802,36.9
14.22,0.0716,96.0112,70.1701,112.2377,75.1542,5.3766,3.995,311.9767,2.5454,17.2475,0.9756,36.9
14.26,0.0638,95.9326,68.3544,109.1908,74.0325,5.5807,4.1216,368.9533,2.6142,17.9097,0.9765,36.9
14.32,0.0649,94.6196,74.5033,116.8675,73.8963,5.7993,3.8949,486.3772,2.4723,18.3075,0.978,36.9
14.36,0.0723,94.1842,72.779,113.7499,73.8599,5.687,3.9754,408.2808,2.6528,18.2491,0.9787,36.9
14.42,0.0746,96.6875,73.6547,114.1553,75.2841,5.5646,4.1872,376.7668,2.5102,16.5717,0.9762,36.9
14.46,0.0707,91.2137,75.8814,113.9661,74.7285,5.4536,4.0501,436.5644,2.5823,18.8542,0.9796,36.9
14.52,0.0675,94.8736,71.5207,113.3326,74.8688,5.7653,4.0592,447.3901,2.5712,18.5305,0.9726,36.9
14.56,0.0721,94.78,75.4276,112.325,73.8893,5.7045,4.304,307.4071,2.5355,18.3856,0.977,36.9
14.62,0.0636,94.2199,70.6065,118.1003,75.238,5.6413,4.3951,359.8762,2.4941,17.2009,0.98,36.9
14.66,0.0762,93.7416,71.679,115.8233,74.1913,5.7556,3.9265,387.732,2.5802,18.7233,0.9788,36.9
14.72,0.0765,92.4625,76.5166,113.1944,75.5319,5.8772,4.1429,113.653,2.5247,14.1187,0.9808,36.9
14.76,0.0656,94.7864,70.5159,113.9578,73.8276,5.5502,3.9675,94.4235,2.5665,16.5152,0.9769,36.9
14.82,0.0703,95.3276,70.6681,114.3687,73.8259,5.651,3.9002,81.9351,2.6742,15.566,0.9796,36.9
14.86,0.0707,96.9653,74.3666,112.0117,72.7258,5.6093,4.0773,18.8382,2.6034,14.1811,0.9815,36.9
14.92,0.0715,94.8989,71.4012,115.4181,72.3272,5.6728,4.0336,118.7834,2.6415,15.8059,0.9832,36.9
14.96,0.0706,94.1343,75.3759,110.8874,74.5446,5.5596,3.9126,74.2714,2.6825,15.5539,0.979,36.9
15.02,0.0691,93.1389,71.2359,112.4433,74.8282,5.5848,4.0384,136.1734,2.605,14.8648,0.9784,36.9
15.06,0.0696,93.9755,69.5166,113.0361,74.6252,5.4513,3.8279,63.2473,2.6207,14.1025,0.9794,36.9
15.12,0.0672,90.9565,73.9319,110.847,73.3778,5.4705,3.8882,46.9863,2.6245,16.0639,0.978,36.9
15.16,0.0643,96.7736,70.7203,113.1676,72.9626,5.819,4.1128,114.9683,2.6983,16.0279,0.9748,36.9
15.22,0.0729,95.0974,73.9775,113.2096,73.3583,5.4726,3.8637,72.6712,2.5634,15.31,0.9792,36.9
15.26,0.0721,93.2119,70.2966,105.6886,74.2695,5.3908,4.0838,141.0572,2.6251,14.9532,0.9823,36.9
15.32,0.0716,95.9533,67.5528,110.9398,74.6422,5.6785,4.2225,124.5684,2.5198,15.7538,0.9806,36.9
15.36,0.0689,90.9776,71.0049,111.9464,75.8197,5.7366,4.2244,69.9986,2.6026,15.7146,0.9762,36.9
15.42,0.0757,94.3502,76.1853,112.7643,73.4516,5.7769,4.0818,18.9097,2.5116,15.3352,0.9803,36.9
15.46,0.0707,95.7668,71.6673,111.3036,72.658,5.448,4.1247,44.0918,2.6893,15.4714,0.9786,36.9
15.52,0.0691,94.3883,75.5426,112.0187,72.1924,5.6118,4.0676,37.3624,2.5975,15.7001,0.9816,36.9
15.56,0.067,93.9766,70.8586,112.062,74.5775,5.5497,4.0846,87.1007,2.4967,14.6791,0.9785,36.9
15.62,0.0734,94.6653,72.7389,112.1209,74.9036,5.3785,4.1213,24.2149,2.5309,14.2412,0.9817,36.9
15.66,0.0733,91.7313,75.408,112.2982,74.8726,5.4424,3.8188,53.5699,2.5957,16.2035,0.9781,36.9
15.72,0.0721,97.0089,70.9621,110.3525,72.1252,5.4116,3.8481,-7.2648,2.5889,14.8657,0.9809,36.9
15.76,0.0644,94.5997,75.3995,111.2108,74.3529,5.5138,4.0391,116.5529,2.5492,14.8352,0.9819,36.9
15.82,0.0759,94.352,68.6948,112.1956,73.3377,5.5159,4.1256,32.6111,2.5107,14.7152,0.9814,36.9
15.86,0.0731,94.3464,71.945,109.0566,73.1778,5.7031,4.034,96.1434,2.541,15.5947,0.98,36.9
15.92,0.0746,94.0315,74.9102,110.1136,72.662,5.5865,4.1578,70.9316,2.5773,14.6792,0.9784,36.9
15.96,0.0706,95.1601,73.3615,111.11,72.7316,5.6453,4.1065,78.1941,2.5103,15.7123,0.9809,36.9
16.02,0.0668,95.8022,72.2376,114.1588,73.4663,5.6146,3.9042,75.2195,2.5496,15.7476,0.9785,36.9
16.06,0.0789,92.6368,74.1124,109.1152,74.3558,5.5304,3.9679,145.8398,2.613,15.6476,0.9844,36.9
16.12,0.0648,92.7976,73.7811,111.1111,73.5265,5.415,4.1489,158.8788,2.6096,14.9889,0.9819,36.9
16.16,0.0671,93.2329,73.7196,115.166,72.6981,5.5122,3.8326,119.6205,2.5665,15.7869,0.979,36.9
16.22,0.0755,94.2883,77.628,113.5243,71.9949,5.6788,4.1293,73.3796,2.6171,14.685,0.9791,36.9
16.26,0.0752,93.7579,70.4978,108.1072,73.5656,5.4771,4.414,66.678,2.5422,14.9415,0.9758,36.9
16.32,0.0688,96.4314,73.0129,115.7746,73.2719,5.6679,3.9838,94.6055,2.5861,15.1311,0.9809,36.9
16.36,0.0672,93.8468,73.4297,114.3113,70.1482,5.7099,3.8707,93.8346,2.5302,15.6938,0.9825,36.9
16.42,0.0759,96.0838,74.9467,111.1878,74.7437,5.7738,3.8327,15.4045,2.5456,15.243,0.9794,36.9
16.46,0.062,93.0022,70.913,111.1231,72.9262,5.5801,4.5136,103.9067,2.5619,15.3072,0.978,36.9
16.52,0.0669,93.6448,73.5157,111.5544,73.092,5.6051,3.9266,60.143,2.6218,15.2792,0.9797,36.9
16.56,0.069,93.8073,74.5881,107.6732,72.4246,5.4926,3.9222,94.3638,2.5425,14.3862,0.9778,36.9
16.62,0.0711,94.5699,71.2801,109.1353,71.3734,5.5253,3.98,127.2692,2.5805,15.5326,0.981,36.9
16.66,0.0704,93.9336,75.4701,112.5082,74.5236,5.7348,3.9503,86.802,2.4734,15.0397,0.9795,36.9
16.72,0.0745,93.8198,73.7535,109.0252,72.2329,5.493,3.9598,82.323,2.5808,14.4203,0.9747,36.9
16.76,0.0685,92.675,69.4758,107.6718,71.3116,5.4711,3.8965,-22.778,2.6047,15.9178,0.9812,36.9
16.82,0.078,92.9435,75.7516,110.7699,71.2851,5.6268,3.8003,33.7828,2.5387,14.9961,0.9754,36.9
16.86,0.0691,94.4798,71.9927,112.9434,72.752,5.393,3.995,123.4623,2.5822,15.8961,0.9774,36.9
16.92,0.0692,94.3548,72.9731,110.8707,73.663,5.5275,4.3668,-15.1964,2.6266,15.9776,0.9783,36.9
16.96,0.0665,93.5422,75.2318,113.0179,74.1403,5.7754,4.0721,74.0653,2.6171,15.1085,0.9751,36.9
17.02,0.0715,94.9027,72.1009,114.5153,75.8128,5.5299,4.3231,37.1326,2.5115,15.9578,0.9795,36.9
17.06,0.0699,91.2454,72.4021,113.9255,72.4878,5.7335,3.8141,94.7928,2.5457,16.1041,0.9766,36.9
17.12,0.0697,92.2959,74.8444,109.7591,72.3075,5.4038,4.1831,-22.5542,2.5073,15.6888,0.9793,36.9
17.16,0.0753,91.9368,70.7295,109.003,72.3041,5.609,4.3191,93.8351,2.5494,14.3077,0.9809,36.9
17.22,0.071,95.4233,72.7646,109.4422,73.5852,5.4491,4.0127,110.0818,2.5492,14.7823,0.9811,36.9
17.26,0.0738,91.3549,71.9375,108.9065,72.9557,5.6116,4.2354,71.8565,2.5733,15.1712,0.9777,36.9
17.32,0.0736,92.6462,74.7259,111.555,72.1474,5.1715,4.1997,59.7234,2.6289,13.9391,0.9793,36.9
17.36,0.064,97.0512,73.8531,109.9153,71.9688,5.6038,4.1658,126.228,2.5187,15.0735,0.9791,36.9
17.42,0.0796,94.2001,72.1567,114.4944,74.5397,5.4554,4.0586,73.074,2.4888,16.1806,0.9782,36.9
17.46,0.072,94.7524,74.2064,112.2455,73.8287,5.6257,4.1527,92.0288,2.4567,15.3278,0.9816,36.9
17.52,0.0726,92.5379,73.9989,109.3767,72.6317,5.4732,4.2909,81.8288,2.4811,15.7209,0.9766,36.9
17.56,0.0731,92.3052,70.0923,109.6795,73.01,5.8072,3.8922,124.6802,2.547,15.5116,0.9773,36.9
17.62,0.0683,93.4433,70.0705,105.9286,71.3388,5.3425,4.0036,105.445,2.4781,15.1067,0.9765,36.9
17.66,0.0718,90.0688,72.6091,110.7909,71.5232,5.3332,4.2336,98.792,2.4793,15.3928,0.9788,36.9
17.72,0.0765,94.7638,70.4721,111.5681,72.9951,5.4081,3.9039,60.3177,2.6107,15.9826,0.9788,36.9
17.76,0.068,92.6028,70.8848,108.5331,71.8091,5.3082,4.0544,97.7851,2.5364,16.2082,0.9762,36.9
17.82,0.0735,93.6165,73.2739,107.6727,71.2429,5.5953,4.1393,185.8639,2.4955,18.6741,0.9803,36.9
17.86,0.0801,91.1463,70.4093,112.1666,72.1438,5.3338,4.3366,54.0671,2.5186,18.2458,0.9781,36.9
17.92,0.0744,94.5394,72.4696,111.9033,72.3012,5.4662,4.4691,37.0657,2.4696,20.6395,0.9787,36.9
17.96,0.0793,92.0428,70.6132,107.6039,73.6746,5.5978,4.1649,97.0006,2.4601,19.3718,0.977,36.9
18.02,0.0725,92.9436,74.5964,112.6036,72.5225,5.6744,4.126,152.3206,2.4441,19.1897,0.979,36.9
18.06,0.0736,92.3034,73.6125,111.4525,71.8871,5.5419,4.1586,59.2981,2.535,18.9757,0.9765,36.9
18.12,0.0696,92.8098,69.3905,107.4962,72.5259,5.4729,4.3284,109.8096,2.4452,19.136,0.9842,36.9
18.16,0.0736,94.4273,74.8172,106.4553,71.4977,5.3935,4.1928,63.7905,2.4837,18.3034,0.9797,36.9
18.22,0.0706,94.2478,74.7758,110.1674,71.8097,5.6019,3.9195,87.6015,2.4831,18.3039,0.9781,36.9
18.26,0.0752,92.9502,71.7655,110.301,71.706,5.3508,4.0698,-18.9782,2.5637,18.3976,0.9766,36.9
18.32,0.0734,91.2357,72.4954,107.4395,73.9912,5.3674,4.0529,107.5395,2.4134,19.5628,0.9805,36.9
18.36,0.075,91.7039,71.3123,110.5701,71.8273,5.361,4.3602,84.5905,2.3729,19.1311,0.9779,36.9
18.42,0.0708,92.7324,72.4862,111.0105,73.1213,5.4446,4.0363,-16.0592,2.462,18.9416,0.9789,36.9
18.46,0.072,91.0639,75.5786,108.5638,73.3889,5.3205,4.354,34.8289,2.5142,18.3324,0.9838,36.9
18.52,0.0791,89.8793,72.4178,111.2028,72.8382,5.6102,3.8505,44.7108,2.4265,19.5572,0.9769,36.9
18.56,0.0701,90.5386,69.0128,111.1829,74.372,5.4244,4.2812,161.1783,2.4845,17.9669,0.986,36.9
18.62,0.0671,90.7897,74.492,108.3915,72.8616,5.648,4.2183,134.9531,2.4814,18.3623,0.9752,36.9
18.66,0.0756,92.0096,76.1082,111.0374,72.7799,5.5966,4.2509,91.7708,2.4754,19.6101,0.98,36.9
18.72,0.0691,94.6455,72.6006,109.8407,73.6873,5.2666,4.211,97.3242,2.4781,17.9655,0.9777,36.9
18.76,0.0769,95.6527,76.0779,111.8979,72.4975,5.6354,4.0903,16.5371,2.605,18.3785,0.9751,36.9
18.82,0.077,91.9902,75.6707,109.7978,72.5351,5.4742,4.4397,80.9889,2.3926,19.4799,0.9753,36.9
18.86,0.0709,91.3986,73.0869,109.4706,71.9456,5.4703,4.1324,196.4428,2.3684,18.5907,0.9825,36.9
18.92,0.07,91.6388,73.0203,109.1042,73.0292,5.3903,4.3093,141.61,2.5313,19.1829,0.9785,36.9
18.96,0.0782,93.8188,70.4056,107.609,71.9644,5.3326,4.2756,74.4301,2.4702,18.8273,0.9813,36.9
19.02,0.0799,93.8165,70.7383,110.7714,72.888,5.2752,4.2527,68.4611,2.3902,18.732,0.9764,36.9
19.06,0.067,92.7115,77.2407,113.052,72.264,5.5004,4.2719,30.9309,2.4909,20.0613,0.9765,36.9
19.12,0.0753,91.8388,76.5923,112.5628,72.73,5.4717,4.0761,100.607,2.5105,18.9699,0.9777,36.9
19.16,0.0744,94.203,75.2308,113.5357,72.4226,5.4357,4.3735,54.3371,2.5192,19.6682,0.9784,36.9
19.22,0.0712,93.9674,74.3081,108.504,71.611,5.55,4.1597,-17.2182,2.4955,19.1778,0.9786,36.9
19.26,0.0769,92.2936,78.192,106.1606,71.5294,5.2496,4.3642,28.3104,2.4654,18.4038,0.9814,36.9
19.32,0.0759,94.643,73.3539,112.5505,71.8763,5.3554,4.3642,33.6664,2.4783,19.191,0.9764,36.9
19.36,0.0709,92.2756,72.8951,109.4212,71.0471,5.3979,4.0406,59.75,2.5179,19.3875,0.9741,36.9
19.42,0.0761,90.8211,77.0073,111.0452,72.2717,5.3982,4.1587,69.4112,2.552,19.1452,0.9746,36.9
19.46,0.0714,91.8403,71.4984,105.8824,72.1798,5.5465,4.1209,85.1996,2.5216,18.4024,0.9754,36.9
19.52,0.0739,89.6443,74.3341,103.7065,71.4247,5.3319,3.9371,103.7712,2.5307,18.6993,0.9767,36.9
19.56,0.0817,94.2257,73.3096,106.1713,73.3591,5.5154,4.7126,161.2409,2.4722,18.9628,0.9738,36.9
19.62,0.0762,89.2102,74.2742,110.8929,73.704,5.3704,4.1545,103.728,2.4855,19.0531,0.9798,36.9
19.66,0.0732,89.93,72.8773,111.2465,73.0107,5.4783,4.01,25.9564,2.5205,19.84,0.9743,36.9
19.72,0.082,93.2572,78.0506,108.745,72.9851,5.3772,4.2748,177.6019,2.455,20.3431,0.9774,36.9
19.76,0.0769,93.0653,70.5323,107.9109,72.8479,5.4864,4.1608,77.8108,2.5465,18.4877,0.9802,36.9
19.82,0.0768,93.236,74.3318,110.1719,72.3117,5.3389,4.3527,181.7498,2.4763,18.918,0.9835,36.9
19.86,0.0753,92.4711,72.9413,109.823,72.6136,5.2429,4.2032,116.8353,2.5138,18.441,0.9768,36.9
19.92,0.0775,93.6117,73.7753,109.7602,71.6223,5.2099,4.3554,126.4371,2.4333,19.0858,0.9769,36.9
19.96,0.0749,90.7785,71.796,106.7714,73.1308,5.1703,4.2471,83.1249,2.4584,18.8708,0.9817,36.9
20.02,0.0752,94.6288,72.8273,111.1154,73.4768,5.3365,4.2828,122.6991,2.4432,19.1627,0.9781,36.9
20.06,0.082,92.7687,75.2367,108.6434,70.974,5.3036,4.187,99.3672,2.4626,20.1662,0.9808,36.9
20.12,0.0803,89.4994,72.2994,108.1707,70.9081,5.1759,4.3815,136.239,2.3812,19.2852,0.9779,36.9
20.16,0.0713,91.4083,73.8123,108.6491,71.5811,5.2873,4.2497,88.8852,2.4719,18.7734,0.9746,36.9
20.22,0.0784,91.3974,75.1869,110.8319,72.0512,5.1881,4.2275,15.6499,2.4712,18.6624,0.9774,36.9
20.26,0.0694,89.7153,72.4274,108.8905,71.4301,5.3221,4.47,117.4635,2.5297,19.8446,0.9841,36.9
20.32,0.0688,92.2504,76.1925,107.2893,72.8621,5.1959,4.1613,62.8283,2.3961,19.8621,0.9813,36.9
20.36,0.0755,91.5324,76.6301,107.52,72.2318,5.3772,4.2268,56.379,2.5138,19.5438,0.9802,36.9
20.42,0.0771,94.6788,75.6329,102.2209,71.1643,5.388,4.2937,87.2732,2.3792,19.2832,0.9766,36.9
20.46,0.0739,91.5088,80.8467,111.1633,72.7104,5.2892,4.4706,99.0797,2.4301,19.2153,0.9773,36.9
20.52,0.0715,91.546,75.4252,109.1041,72.0796,5.2314,4.3179,94.2172,2.5013,19.4399,0.9746,36.9
20.56,0.0831,91.2238,75.5342,109.6217,71.7051,5.5189,4.58,33.8052,2.4554,19.6338,0.979,36.9
20.62,0.0749,89.8986,72.7632,107.8992,71.5137,5.2763,4.5901,69.0305,2.4538,18.9749,0.9816,36.9
20.66,0.076,92.3118,71.9894,109.5427,71.071,5.2852,4.41,71.4901,2.4688,19.3287,0.9833,36.9
20.72,0.0763,89.6815,74.7306,109.1031,71.439,5.2273,3.9016,133.141,2.4007,18.8219,0.9789,36.9
20.76,0.0736,89.7226,73.5154,106.0959,70.9413,5.3091,4.2292,135.534,2.4509,20.6004,0.982,36.9
20.82,0.0794,92.782,76.7358,106.0601,72.5225,5.1573,4.1993,75.3258,2.421,20.3233,0.983,36.9
20.86,0.0792,92.4591,74.9167,105.5311,71.1703,5.108,4.2357,62.5747,2.5417,20.6256,0.9751,36.9
20.92,0.0743,89.9185,75.4385,107.8396,73.0891,5.2989,4.331,60.8715,2.5583,20.9643,0.9792,36.9
20.96,0.082,92.2352,74.4257,105.0027,71.8398,5.1369,4.4906,15.367,2.6147,19.907,0.9801,36.9
21.02,0.0811,91.324,74.965,110.86,72.8216,5.3844,4.6298,52.6295,2.4513,19.8839,0.9763,36.9
21.06,0.0757,92.4309,75.9327,104.8159,72.1986,5.2973,4.1922,44.3725,2.5536,20.0605,0.9758,36.9
21.12,0.0764,92.8918,75.9768,106.4814,71.5791,5.2251,4.3912,55.446,2.5986,19.633,0.9773,36.9
21.16,0.0724,93.0574,73.6391,105.1341,70.6302,5.355,4.2867,76.5715,2.4793,20.5968,0.9773,36.9
21.22,0.0799,94.0137,74.9058,109.6065,72.9323,5.2091,4.3599,80.2938,2.5261,20.7316,0.9786,36.9
21.26,0.0716,88.1709,75.5969,106.9611,72.488,5.1401,4.4152,40.6614,2.4457,19.3813,0.9811,36.9
21.32,0.0765,89.6297,76.5099,108.3575,72.6693,4.9916,4.0047,43.7948,2.6569,20.1584,0.9817,36.9
21.36,0.0802,93.0645,77.3499,107.9007,73.0604,5.5333,4.334,61.1109,2.5451,20.7147,0.9811,36.9
21.42,0.0868,90.1667,75.0056,110.0694,72.0491,5.2157,4.6328,-13.5979,2.5092,20.2379,0.9746,36.9
21.46,0.0859,91.3446,75.6986,106.1414,73.2678,5.2648,4.2659,99.8176,2.5282,20.8056,0.9751,36.9
21.52,0.0774,91.7258,73.8805,104.8402,69.6755,4.956,4.2684,43.267,2.5229,20.2617,0.9776,36.9
21.56,0.079,93.1939,77.4935,110.7563,72.1652,5.2683,4.3522,31.0269,2.4514,20.0766,0.9769,36.9
21.62,0.0705,93.1485,74.3007,103.9205,71.6849,5.1577,4.2554,39.9799,2.576,20.7782,0.9783,36.9
21.66,0.0785,89.9423,75.2432,103.9059,74.4415,5.1074,4.1443,70.6012,2.5057,20.1761,0.9768,36.9
21.72,0.0773,92.3853,75.1023,105.4092,72.7648,4.98,4.1072,22.4563,2.5847,21.0083,0.9765,36.9
21.76,0.0817,90.7027,76.2335,108.0979,72.0757,5.18,4.3053,118.6547,2.6376,20.2988,0.9813,36.9
21.82,0.0741,89.5243,76.97,105.7432,71.605,5.0446,4.3581,-10.444,2.498,21.9133,0.9759,36.9
21.86,0.078,88.5572,78.4519,109.8711,74.0492,5.2893,4.374,43.8835,2.5522,19.13,0.9735,36.9
21.92,0.0807,89.1844,75.8542,107.2559,70.3845,4.9351,4.1279,17.7322,2.5793,20.7697,0.9756,36.9
21.96,0.0745,93.2828,75.375,107.8452,71.2503,5.0117,4.3279,84.1816,2.5009,19.4726,0.9815,36.9
22.02,0.0779,89.2072,74.6958,104.7188,70.6086,5.2544,4.5001,29.455,2.583,20.8318,0.9846,36.9
22.06,0.077,89.809,75.2235,106.5517,72.1959,5.0796,4.4174,89.3096,2.4926,20.3672,0.9813,36.9
22.12,0.0772,92.8348,77.1638,106.0953,74.278,5.2451,4.159,61.5727,2.4731,21.4036,0.976,36.9
22.16,0.0765,89.5592,72.8689,108.1882,70.973,5.206,4.4259,166.0532,2.4967,20.7289,0.9828,36.9
22.22,0.073,88.329,71.785,106.088,72.3602,5.0485,4.0583,33.3105,2.5944,19.3431,0.9802,36.9
