Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,98.4163,73.5438,117.6301,71.4998,5.4354,3.4241,387.6307,2.5195,19.3169,0.9754,36.8
11.16,0.0628,91.5736,74.4346,114.3342,72.8079,5.5921,3.5719,363.4016,2.5762,18.3116,0.9799,36.8
11.22,0.0669,98.9178,71.8899,113.9092,74.2237,5.649,3.6993,405.9277,2.5282,18.6848,0.9822,36.8
11.26,0.0728,90.0454,71.6574,116.5086,73.3042,5.5107,3.8589,351.5196,2.4769,18.4699,0.9794,36.8
11.32,0.0745,95.9054,70.9592,115.4668,73.0693,5.707,3.8408,441.3612,2.5137,19.5291,0.9797,36.8
11.36,0.071,95.4464,70.109,113.439,73.6188,5.6087,3.8907,382.0133,2.5252,18.5265,0.9857,36.8
11.42,0.0686,92.4224,69.6843,115.4966,72.8748,5.6612,3.8451,365.8077,2.5249,18.3588,0.9785,36.8
11.46,0.0666,95.9997,75.2779,112.075,74.724,5.7343,3.7996,416.9213,2.5396,19.1113,0.9809,36.8
11.52,0.0755,94.4257,72.2958,114.5085,72.7365,5.6558,3.6874,467.5235,2.5101,18.3253,0.9844,36.8
11.56,0.071,93.6932,69.7831,117.0695,72.1697,5.6128,3.8883,469.2969,2.5455,19.8638,0.9827,36.8
11.62,0.0719,92.636,70.8836,111.3289,73.1838,5.2147,4.0357,304.8041,2.6015,19.0008,0.9858,36.8
11.66,0.0722,94.5064,70.465,116.3859,72.6107,5.8151,4.0729,322.9227,2.487,18.0047,0.9796,36.8
11.72,0.0686,96.3179,72.825,115.235,73.2434,5.4941,3.7903,388.3535,2.474,18.9191,0.9816,36.8
11.76,0.0716,94.4556,73.8613,113.8855,70.9382,5.7352,3.9266,424.0979,2.5597,20.1341,0.9847,36.8
11.82,0.0702,92.956,75.3997,112.5707,72.8123,5.7476,3.8113,395.4371,2.5053,18.8057,0.9761,36.8
11.86,0.0663,97.116,76.9643,113.8062,72.6699,5.6783,3.8441,366.1308,2.4692,18.3262,0.9792,36.8
11.92,0.0691,92.0913,74.0823,107.466,73.5176,5.6035,3.7938,371.3485,2.5318,18.3018,0.982,36.8
11.96,0.0722,97.9808,72.9067,113.9945,73.0595,5.7332,3.5868,334.3964,2.4412,18.2012,0.9803,36.8
12.02,0.072,94.7297,70.7987,113.9464,73.9843,5.7435,3.8027,380.4838,2.5659,16.7018,0.9757,36.8
12.06,0.0713,94.8504,75.3161,116.3238,75.6257,5.647,3.7712,459.731,2.4923,19.3797,0.9795,36.8
12.12,0.0689,96.0757,72.1904,115.4468,73.4034,5.6985,3.82,382.5728,2.427,18.4244,0.984,36.8
12.16,0.0708,91.6419,73.2928,117.3642,73.6782,5.6824,3.7967,435.5912,2.3669,19.453,0.9805,36.8
12.22,0.0723,95.2803,73.9224,116.8536,72.3545,5.456,3.6202,398.725,2.46,17.4072,0.9836,36.8
12.26,0.0697,95.1411,74.9693,119.0632,73.1272,5.402,3.8892,387.2544,2.4604,19.5799,0.9815,36.8
12.32,0.0758,98.1435,75.4979,117.085,71.776,5.8221,3.9567,425.0935,2.3833,18.7057,0.9771,36.8
12.36,0.0711,92.3192,75.0322,113.876,75.625,5.5636,3.8755,445.3073,2.4814,18.9978,0.9887,36.8
12.42,0.0695,91.1023,73.877,114.139,73.5376,5.8482,3.9917,418.7831,2.5192,20.5094,0.9783,36.8
12.46,0.0691,96.6355,73.7642,109.4973,73.1915,5.7437,3.9104,384.9596,2.4733,18.4998,0.9807,36.8
12.52,0.0733,93.1812,70.3709,114.1177,73.0019,5.386,4.1684,460.2244,2.4828,19.2087,0.978,36.8
12.56,0.067,94.8504,74.4622,112.1695,72.2964,5.6589,3.9882,429.0725,2.4977,18.2112,0.9817,36.8
12.62,0.0749,95.1816,71.4723,113.7702,71.4037,5.6079,3.9414,374.2638,2.4358,18.7672,0.9818,36.8
12.66,0.065,94.4002,72.2922,114.8823,74.4,5.6037,3.9423,405.6072,2.4576,18.8211,0.9758,36.8
12.72,0.0708,94.3758,71.0288,115.2807,75.3524,5.6273,3.8484,382.9143,2.4112,19.447,0.9813,36.8
12.76,0.0728,94.7941,71.6612,113.5476,74.8572,5.4279,4.161,416.0579,2.4895,19.118,0.9798,36.8
12.82,0.0671,97.2894,72.9947,113.1528,73.8406,5.9411,3.8613,458.5236,2.6246,18.783,0.9785,36.8
12.86,0.0657,96.9931,75.0294,112.0008,72.1321,5.758,3.8772,486.4186,2.3212,17.9092,0.9767,36.8
12.92,0.067,93.0164,71.6504,112.4081,73.2692,5.687,4.075,421.6712,2.5439,19.2751,0.9753,36.8
12.96,0.0727,94.6708,69.4415,111.3945,73.6884,5.3808,3.8004,397.8874,2.4737,17.4437,0.9806,36.8
13.02,0.0687,95.1944,69.114,116.9364,72.7733,5.2693,3.9191,438.014,2.4719,18.2163,0.9789,36.8
13.06,0.0773,92.849,70.2672,111.2485,72.0668,5.735,3.6642,410.509,2.4875,18.4549,0.9819,36.8
13.12,0.0736,93.4754,71.5386,114.03,73.2356,5.4571,3.7127,437.3373,2.4831,18.8804,0.9752,36.8
13.16,0.0771,95.5976,73.604,111.1929,73.1633,5.5793,4.0575,337.1456,2.473,18.4862,0.9793,36.8
13.22,0.072,95.3135,70.6781,113.6601,73.8523,5.3927,4.0922,409.6899,2.3494,17.6797,0.9811,36.8
13.26,0.0684,91.9023,71.5904,115.0383,72.438,5.2206,3.9233,399.6978,2.4971,17.4832,0.9799,36.8
13.32,0.0767,94.0407,67.5368,112.259,72.0609,5.4797,3.683,421.6389,2.5507,18.2479,0.9795,36.8
13.36,0.0753,95.6749,68.2756,112.9306,72.4335,5.5083,4.1079,438.3634,2.4128,18.2049,0.9798,36.8
13.42,0.0738,97.6499,71.1792,117.8012,72.9552,5.425,4.1273,423.2854,2.4533,18.1182,0.9773,36.8
13.46,0.0725,97.4997,68.3409,112.4248,71.5485,5.4858,4.0325,72.6379,2.511,16.0323,0.9807,36.8
13.52,0.0682,93.8833,71.8949,112.991,72.6319,5.5131,3.7048,101.0715,2.5335,15.4301,0.9795,36.8
13.56,0.0719,95.8945,68.9478,115.6214,71.7194,5.5048,4.1288,105.8289,2.5104,15.2777,0.984,36.8
13.62,0.0764,94.752,74.8555,113.8664,72.5396,5.5383,3.8206,77.0652,2.4899,16.0474,0.9784,36.8
13.66,0.0764,94.6432,69.2463,113.2428,72.7592,5.5331,3.7227,21.8879,2.4936,15.9109,0.978,36.8
13.72,0.0774,96.734,70.3451,112.5747,72.3805,5.4561,4.038,81.9405,2.4893,14.9861,0.9813,36.8
13.76,0.0635,94.795,70.2916,116.4268,73.7653,5.3334,3.8743,74.6566,2.536,15.4366,0.9775,36.8
13.82,0.0762,96.2691,72.1212,115.3679,73.8634,5.974,3.7691,35.2707,2.5339,15.1771,0.9814,36.8
13.86,0.0735,94.6752,71.7925,111.4701,71.9042,5.6829,3.8959,33.4857,2.5505,16.8609,0.9823,36.8
13.92,0.0763,97.9095,72.0373,115.3675,72.4233,5.3544,4.0004,143.2339,2.4673,15.5857,0.9843,36.8
13.96,0.0684,92.3203,71.5249,112.3919,75.2378,5.5514,4.0806,114.7883,2.4407,14.863,0.981,36.8
14.02,0.0701,96.7575,68.9959,112.3572,72.3305,5.5052,3.964,81.8968,2.6449,15.249,0.9802,36.8
14.06,0.0662,94.7173,71.8434,113.1039,72.8337,5.7621,3.73,54.8912,2.5013,16.2807,0.9831,36.8
14.12,0.0707,95.8908,73.4263,111.7305,73.7545,5.5332,4.2728,129.2505,2.4777,14.8707,0.9827,36.8
14.16,0.0694,92.8223,69.6003,107.6906,71.5601,5.4211,4.0567,31.3323,2.552,16.0849,0.9804,36.8
14.22,0.0718,95.6807,71.3293,109.3023,71.6062,5.7066,3.7725,31.837,2.4532,16.1079,0.978,36.8
14.26,0.0771,95.3859,77.7639,111.6918,75.7016,5.3723,4.0626,130.0247,2.5036,15.083,0.9815,36.8
14.32,0.0736,95.3437,73.7709,110.8608,72.903,5.7508,3.9394,165.4429,2.4158,16.69,0.9803,36.8
14.36,0.0616,94.9465,69.029,112.7376,73.2714,5.502,4.2948,16.9679,2.4505,16.3778,0.9797,36.8
14.42,0.0779,96.814,69.8827,114.6623,72.4159,5.5719,3.9965,54.842,2.4873,15.4182,0.9797,36.8
14.46,0.0707,97.4998,70.9878,116.6655,74.1987,5.7523,4.1185,76.9621,2.5239,16.4482,0.9769,36.8
14.52,0.0684,94.683,72.5981,114.7727,74.8967,5.1584,3.9886,90.494,2.4503,16.0226,0.9819,36.8
14.56,0.0757,93.0238,70.7968,117.3241,74.2782,5.8696,3.9663,194.9037,2.4588,15.9635,0.9789,36.8
14.62,0.0659,95.5395,72.2741,114.8939,72.2757,5.7047,3.8801,133.4499,2.4678,15.4561,0.9786,36.8
14.66,0.0656,94.4348,71.8978,113.5776,73.0233,5.5462,3.8043,83.6474,2.5246,15.8487,0.9818,36.8
14.72,0.0672,97.3207,69.8013,113.4813,71.5265,5.8425,3.9864,31.6202,2.4281,15.4621,0.9818,36.8
14.76,0.0689,92.834,71.8909,116.719,72.0188,5.713,3.8911,11.4719,2.4986,15.5332,0.9772,36.8
14.82,0.0677,94.4698,72.4237,111.8123,73.3922,5.4847,3.9998,45.7865,2.4473,16.1518,0.9801,36.8
14.86,0.0704,89.9783,71.6073,117.6541,70.8543,5.5578,3.9808,101.7314,2.4779,16.1744,0.9797,36.8
14.92,0.0738,93.5806,73.2768,115.5741,73.9508,5.77,3.9815,51.5173,2.5293,16.5538,0.9783,36.8
14.96,0.0705,96.9644,73.0992,116.5664,70.7693,5.4192,4.0169,127.5701,2.5201,13.8207,0.9821,36.8
15.02,0.0754,94.7373,73.382,112.5071,71.2632,5.2623,4.0524,41.7494,2.4683,15.7545,0.9834,36.8
15.06,0.076,95.3705,74.6753,114.8698,73.183,5.505,4.0841,62.3131,2.5042,16.0242,0.9795,36.8
15.12,0.0695,93.4166,75.1441,110.0984,72.4572,5.6874,4.4076,117.1672,2.462,15.2039,0.9794,36.8
15.16,0.0772,90.8432,73.2464,112.021,72.4807,5.8046,3.919,113.3144,2.5063,15.4009,0.9807,36.8
15.22,0.0714,95.0767,70.4769,112.114,71.7631,5.2488,4.2268,101.4612,2.4529,15.3025,0.9801,36.8
15.26,0.0706,92.2965,70.9548,111.1256,73.6572,5.6488,4.1709,77.1831,2.4556,15.3953,0.9776,36.8
15.32,0.0684,96.5789,72.2936,114.0732,73.2278,5.6382,3.9675,83.6478,2.5206,16.2513,0.9853,36.8
15.36,0.0805,94.8898,74.833,116.784,75.0728,5.8176,4.0393,46.6008,2.495,15.6449,0.975,36.8
15.42,0.0694,93.9685,72.3961,113.4958,71.5719,5.8368,4.2105,21.3758,2.4951,15.914,0.9815,36.8
15.46,0.0687,91.5888,74.2325,113.0492,71.7156,5.645,4.1071,73.6523,2.5393,14.8684,0.9809,36.8
15.52,0.0726,92.7336,72.3114,106.7254,69.7081,5.8263,3.9491,195.7055,2.425,15.6935,0.9735,36.8
15.56,0.0757,91.3826,70.0346,112.2836,71.8949,5.3598,4.1348,127.0066,2.5436,16.1835,0.9804,36.8
15.62,0.0682,90.5398,78.7066,108.6188,73.167,5.4052,4.1315,21.1945,2.4845,14.3388,0.9809,36.8
15.66,0.0688,95.5639,75.5003,107.6465,72.3492,5.1709,4.1047,82.8766,2.4171,16.3115,0.9788,36.8
15.72,0.074,93.1994,73.1564,109.8542,73.4546,5.3658,3.8533,69.3824,2.5381,15.6516,0.9813,36.8
15.76,0.072,92.0871,74.9292,107.829,73.4886,5.5829,4.0294,79.0623,2.472,15.6225,0.9802,36.8
15.82,0.0742,93.1487,71.2843,111.4598,70.7952,5.6182,4.3343,124.072,2.5003,14.8082,0.9789,36.8
15.86,0.0738,91.9014,74.7582,114.9442,70.7371,5.1995,4.4772,99.0015,2.4528,15.5088,0.9796,36.8
15.92,0.0738,91.2422,70.4108,114.1784,71.9056,5.5043,4.0701,57.8277,2.4795,16.0665,0.9803,36.8
15.96,0.0717,91.9467,72.173,108.2399,72.3697,5.5678,4.1465,57.0961,2.4127,16.5684,0.9776,36.8
16.02,0.0778,91.6081,70.3512,113.9862,72.5371,5.4228,4.2211,112.0349,2.3883,14.0755,0.9819,36.8
16.06,0.0712,95.2781,72.5281,111.4362,72.8884,5.6083,3.6923,25.7885,2.4429,15.4052,0.9808,36.8
16.12,0.0781,93.7954,71.7782,113.5324,70.306,5.5619,4.2018,36.9222,2.4244,15.8954,0.9806,36.8
16.16,0.0781,91.997,70.3462,115.0097,72.7514,5.6991,4.1357,-7.9761,2.5083,15.781,0.9796,36.8
16.22,0.0618,91.3901,71.0348,114.8512,73.7675,5.6677,4.3168,1.3112,2.463,14.9259,0.9813,36.8
16.26,0.0716,93.4734,72.0469,111.1715,72.6143,5.6336,4.0235,99.0493,2.4485,15.7472,0.9791,36.8
16.32,0.0641,93.0971,75.0362,112.0931,72.3169,5.6178,4.0908,30.8859,2.4242,15.3645,0.9803,36.8
16.36,0.0645,94.9328,74.2065,109.7259,73.5655,5.561,4.2126,112.0996,2.362,15.6809,0.9776,36.8
16.42,0.067,91.6971,73.3961,109.8698,73.5228,5.6358,4.1218,74.3675,2.4599,16.3798,0.9802,36.8
16.46,0.0753,89.8958,71.8086,112.0678,71.4115,5.2965,4.202,176.4594,2.4409,15.6091,0.9772,36.8
16.52,0.0685,93.5376,73.6069,108.5858,72.5724,5.3762,4.2259,86.6845,2.5107,19.7427,0.9784,36.8
16.56,0.0774,89.5223,70.8946,110.7164,73.9006,5.528,4.2992,83.6581,2.4257,19.5297,0.984,36.8
16.62,0.0754,92.8205,72.5895,110.3706,71.97,5.3625,4.103,78.0188,2.4084,19.809,0.9815,36.8
16.66,0.0738,95.8783,69.5899,112.3858,73.5699,5.4979,4.1992,76.0319,2.4153,19.3216,0.9787,36.8
16.72,0.0742,90.7229,71.4627,112.664,73.8466,5.4245,4.3589,141.5483,2.3639,19.3953,0.9774,36.8
16.76,0.0761,92.9841,70.8055,110.9012,71.1414,5.558,3.9515,129.957,2.427,20.1025,0.9799,36.8
16.82,0.0805,92.8769,72.3965,110.2179,70.9691,5.286,3.8984,51.4099,2.3204,19.451,0.9806,36.8
16.86,0.074,91.003,70.522,107.0414,72.4344,5.3228,4.0209,23.7592,2.3897,19.4643,0.9796,36.8
16.92,0.0782,92.5278,78.0862,109.7769,72.5838,5.4193,3.9333,54.2472,2.4166,19.0419,0.9804,36.8
16.96,0.0762,95.1948,73.5574,109.1925,71.9545,5.4282,4.1561,52.6695,2.4333,20.1284,0.9816,36.8
17.02,0.0654,94.0829,74.7771,104.9118,69.9195,5.3738,4.0651,19.0852,2.3379,19.2569,0.9818,36.8
17.06,0.067,93.5174,74.182,110.7481,73.0152,5.6628,4.395,29.6527,2.486,19.5383,0.9805,36.8
17.12,0.0783,93.1944,75.7791,112.5327,71.8916,5.4016,4.0765,124.8752,2.4626,19.7222,0.9848,36.8
17.16,0.0756,92.9621,72.556,109.1309,71.8007,5.4072,4.1512,71.652,2.4564,19.226,0.9805,36.8
17.22,0.081,91.3464,75.4268,108.6723,70.5331,5.3521,4.2612,64.9375,2.3849,20.8783,0.9744,36.8
17.26,0.0708,90.2546,76.3502,111.3955,73.3304,5.5351,4.3834,120.4354,2.3628,18.6769,0.9763,36.8
17.32,0.0672,92.869,70.9932,106.6975,73.9266,5.3261,4.2594,90.6961,2.4043,19.5451,0.981,36.8
17.36,0.0781,92.8748,73.4341,109.2967,72.9118,5.5041,4.0917,92.3642,2.4547,20.0936,0.9782,36.8
17.42,0.0725,96.0437,75.3326,111.6435,72.2039,5.3615,4.2953,77.2223,2.3697,20.1525,0.9827,36.8
17.46,0.0692,95.0035,72.761,111.6126,74.3357,5.352,4.4543,185.672,2.4248,19.1828,0.9801,36.8
17.52,0.0733,92.646,74.3562,109.8066,72.7982,5.3351,4.2432,64.4623,2.3873,20.0472,0.9855,36.8
17.56,0.0746,93.9697,73.5642,106.3466,73.3467,5.4704,4.1851,69.0721,2.4232,19.3745,0.9807,36.8
17.62,0.0692,92.2057,74.3455,109.4832,70.3435,5.4105,4.1647,53.4865,2.331,20.5069,0.976,36.8
17.66,0.0719,92.4972,73.1872,108.8339,71.3432,5.5321,4.1235,90.2101,2.3402,21.0984,0.9764,36.8
17.72,0.0784,93.2043,74.452,112.0793,73.0484,5.4642,4.5241,150.8693,2.2936,18.6112,0.9793,36.8
17.76,0.0717,91.5121,72.4459,107.7153,73.8587,5.3821,4.3354,21.1087,2.4508,18.9967,0.9831,36.8
17.82,0.078,96.1769,72.3205,107.245,70.1151,5.3389,3.9505,99.1315,2.3353,18.8621,0.9776,36.8
17.86,0.0723,95.2061,74.6388,110.7033,72.3812,5.5513,4.3037,106.5866,2.3972,20.4895,0.9782,36.8
17.92,0.0687,92.752,71.7041,107.8702,68.7631,5.385,4.4126,120.4901,2.3437,18.7526,0.9836,36.8
17.96,0.0615,93.6959,76.1277,112.3939,73.0962,5.357,3.898,112.6839,2.4411,19.8859,0.9806,36.8
18.02,0.0856,95.5765,72.0967,109.7875,71.3446,5.295,4.2736,150.6763,2.4088,20.7638,0.9807,36.8
18.06,0.0723,92.6854,75.8942,111.6885,72.3214,5.4166,4.4612,105.8072,2.3025,19.1223,0.9798,36.8
18.12,0.0669,90.1298,73.2908,108.0646,71.139,5.2913,4.3802,78.6952,2.3462,19.5764,0.9767,36.8
18.16,0.0779,91.8558,74.6645,112.2704,70.4397,5.162,4.0725,213.4236,2.2824,20.4978,0.9781,36.8
18.22,0.0816,92.7981,75.1246,108.8549,71.2419,5.4138,4.258,39.9037,2.3434,19.0679,0.9804,36.8
18.26,0.0773,91.5106,74.7136,109.3613,73.8161,5.5118,4.169,86.1616,2.2892,19.5669,0.9797,36.8
18.32,0.0682,92.8632,73.3149,108.7835,70.645,5.0586,4.2382,154.3323,2.2909,19.1141,0.9782,36.8
18.36,0.0715,93.599,75.9561,111.1048,70.1886,5.2874,4.4308,5.3149,2.3087,19.5797,0.9786,36.8
18.42,0.078,93.6277,75.2573,108.79,70.99,5.3233,4.2519,78.308,2.4062,18.7243,0.974,36.8
18.46,0.0721,92.1511,73.7458,107.5759,71.9833,5.2788,4.4214,103.7557,2.3168,19.2095,0.9792,36.8
18.52,0.0805,90.1472,69.9972,108.5639,71.9133,5.1991,4.2187,131.5257,2.4278,20.3559,0.977,36.8
18.56,0.0728,91.1251,73.5625,111.5064,70.1696,5.3823,4.0045,64.5809,2.297,19.872,0.9773,36.8
18.62,0.0789,92.8066,78.1107,113.3143,72.5726,5.2246,4.2191,183.2535,2.358,19.7102,0.9745,36.8
18.66,0.0749,91.8066,75.0905,113.2223,71.7737,5.4335,4.0307,93.1731,2.388,19.9944,0.9821,36.8
18.72,0.0779,91.628,76.214,113.2211,69.7171,5.2553,4.3542,135.1438,2.3418,19.469,0.9725,36.8
18.76,0.0775,92.0385,77.1773,109.2405,71.565,5.3975,4.3096,96.2316,2.329,20.4772,0.9796,36.8
18.82,0.0827,86.8179,75.9039,111.9444,71.9256,5.4014,4.2092,64.247,2.283,18.6749,0.9779,36.8
18.86,0.0745,92.7264,74.5152,106.3914,71.6676,5.1972,4.2344,100.2853,2.3274,18.1996,0.9767,36.8
18.92,0.0704,90.8853,74.0992,110.5144,71.8082,5.4893,4.3398,97.4363,2.395,20.2726,0.9751,36.8
18.96,0.0763,93.3284,74.9678,110.8261,73.4601,5.5525,4.1296,43.5288,2.3091,19.6114,0.981,36.8
19.02,0.0736,88.3632,73.5689,108.6651,70.7741,4.97,4.4301,5.7469,2.3662,19.4331,0.9792,36.8
19.06,0.0784,94.1196,74.2569,109.5482,72.9898,5.0705,4.5384,61.9447,2.3586,19.2393,0.9785,36.8
19.12,0.0736,89.3095,73.4354,106.15,70.3095,5.438,4.2332,131.2454,2.3734,20.3895,0.9819,36.8
19.16,0.0773,90.9438,73.7087,108.5827,72.5636,5.3613,4.3731,140.9996,2.324,20.1409,0.9795,36.8
19.22,0.0757,92.21,72.8514,106.7843,71.8335,5.2677,4.3581,57.8427,2.3938,19.6492,0.9769,36.8
19.26,0.0747,89.2411,75.3766,106.384,72.1192,5.3326,4.2877,5.9245,2.3539,20.4567,0.9758,36.8
19.32,0.0765,91.8697,77.0423,107.4889,70.5355,5.2533,4.2538,119.1365,2.321,18.8867,0.9808,36.8
19.36,0.0746,90.1715,73.6033,109.0334,71.2562,5.2586,4.5363,13.3771,2.3051,20.289,0.9815,36.8
19.42,0.0748,90.9359,76.5576,110.9464,71.9296,5.3123,4.4022,20.5767,2.315,20.1663,0.9803,36.8
19.46,0.0789,89.8556,74.8044,110.076,72.5828,5.3358,4.3763,89.5913,2.31,19.7698,0.9819,36.8
19.52,0.0767,91.1895,75.3768,106.0683,70.9677,5.6375,4.2379,55.9945,2.4872,21.1999,0.9774,36.8
19.56,0.07,88.6655,75.7128,107.9911,72.9266,4.9406,4.0213,78.2288,2.526,20.8741,0.9768,36.8
19.62,0.0788,89.8106,75.1754,108.5206,73.1108,5.0126,4.4516,53.1347,2.4627,20.1762,0.9774,36.8
19.66,0.0797,93.143,74.178,110.7802,71.7984,5.3187,4.2597,64.0633,2.5361,21.0802,0.9767,36.8
19.72,0.0727,91.2328,72.4721,105.492,71.0455,5.4394,4.4238,38.6988,2.4511,19.6665,0.9745,36.8
19.76,0.0792,90.9768,74.5439,105.9536,70.8629,5.2219,4.2542,2.4738,2.488,21.8521,0.9821,36.8
19.82,0.0783,90.2332,72.3001,108.5238,73.0873,5.2299,4.2741,45.7015,2.4665,20.1899,0.9796,36.8
19.86,0.0737,88.9951,74.9332,106.9431,72.1523,5.1961,4.1111,138.4771,2.402,20.6971,0.9808,36.8
19.92,0.0715,92.4195,74.5283,109.52,70.3207,5.2826,4.5465,125.5224,2.441,20.4255,0.9813,36.8
19.96,0.0816,92.7538,72.065,106.5695,72.4822,5.2546,4.4078,109.7646,2.4254,21.5159,0.9811,36.8
20.02,0.0827,89.9208,75.536,104.1649,69.8051,5.1816,4.2211,104.3613,2.5136,20.1559,0.98,36.8
20.06,0.0748,91.5636,75.7274,106.5121,70.6112,5.3386,3.9969,-7.9678,2.4504,22.2014,0.9813,36.8
20.12,0.0654,90.064,74.8009,104.4378,70.554,5.4092,4.5773,62.6298,2.4754,20.5867,0.9773,36.8
20.16,0.0749,88.808,75.2828,106.4607,72.1342,5.106,4.1735,-46.6251,2.4908,21.3171,0.977,36.8
20.22,0.0814,91.802,71.7385,108.2823,73.4147,5.1309,4.2141,71.1808,2.4559,20.4391,0.9797,36.8
20.26,0.0801,91.5605,73.8305,103.4806,69.6979,5.1331,4.3465,81.9569,2.4168,22.0461,0.9798,36.8
20.32,0.0816,91.2378,73.3127,107.5979,72.7042,5.1177,4.3715,66.5242,2.4847,21.0038,0.9828,36.8
20.36,0.0782,89.5919,75.7801,108.5537,70.4965,5.0544,4.2605,76.5809,2.543,21.7899,0.9797,36.8
20.42,0.0811,91.7603,77.4533,104.0889,71.665,5.2767,4.6607,123.5844,2.5034,21.9918,0.9837,36.8
20.46,0.0868,87.5159,77.0185,104.5811,72.6226,5.3064,4.5415,92.5348,2.4182,20.1936,0.9801,36.8
20.52,0.0754,88.3224,78.9121,105.6847,68.5933,5.1727,4.3043,83.6562,2.4242,20.2012,0.9827,36.8
20.56,0.0765,91.4978,75.8213,106.6642,71.9764,5.0305,4.1112,12.9695,2.5689,21.036,0.9804,36.8
20.62,0.0762,90.3302,77.2051,106.8773,69.9384,5.1029,4.173,83.3258,2.4943,21.0537,0.9792,36.8
20.66,0.0766,88.9173,75.1128,107.1328,73.8669,5.1125,4.322,79.2329,2.403,22.0042,0.9791,36.8
20.72,0.0765,91.3364,76.1582,110.0049,72.1266,5.1151,4.4146,-39.3772,2.3789,22.0939,0.9778,36.8
20.76,0.0749,92.9049,77.3811,107.1992,70.0162,5.2458,4.5205,51.2038,2.3886,20.6474,0.9849,36.8
20.82,0.0744,92.7827,77.3685,107.6698,70.1291,5.5719,4.5176,68.4272,2.3913,21.5207,0.9772,36.8
20.86,0.0777,85.0172,76.0737,107.0513,72.1366,5.0067,4.3472,106.7294,2.4038,20.4644,0.9731,36.8
20.92,0.0746,86.9418,75.217,103.4389,70.9706,5.2348,4.4584,67.6809,2.3862,20.4613,0.9836,36.8
20.96,0.0778,92.5432,77.0561,105.0952,69.5673,5.0233,4.3383,68.3225,2.4355,21.1971,0.9797,36.8
21.02,0.0807,89.7342,73.7387,108.7182,69.9032,5.2122,4.2095,34.0112,2.4499,22.122,0.9767,36.8
21.06,0.0809,88.9204,79.9366,108.553,71.7323,5.1294,4.1828,103.5843,2.3755,20.1705,0.979,36.8
21.12,0.0847,88.3127,74.2128,106.43,69.358,4.9709,4.2455,80.5531,2.4819,21.2406,0.9729,36.8
21.16,0.0814,88.9689,76.3688,107.2578,73.0401,5.3419,4.2326,72.3604,2.3522,20.8503,0.9795,36.8
21.22,0.0779,90.5447,76.278,106.7256,73.2358,5.1885,4.3355,74.8361,2.3776,22.4008,0.9784,36.8
21.26,0.0776,86.8581,78.8572,107.9029,72.1322,5.1231,4.3187,86.7942,2.4147,20.3685,0.9788,36.8
21.32,0.0808,87.7551,78.3579,105.7098,71.1419,4.8773,4.3676,46.5542,2.3921,21.4209,0.9757,36.8
21.36,0.0756,90.8488,74.0155,105.4177,73.3145,5.1388,4.5006,92.6172,2.4355,21.3745,0.9795,36.8
21.42,0.0844,93.0195,74.5192,102.0112,70.935,5.1743,4.2873,74.2407,2.3218,22.2228,0.9782,36.8
21.46,0.0805,92.6528,80.2286,110.1798,70.7014,5.198,4.427,100.2428,2.4275,20.1014,0.9819,36.8
21.52,0.0804,89.0708,80.4037,107.2374,70.025,5.29,4.5182,74.4917,2.3612,19.3954,0.9788,36.8
21.56,0.0846,89.8924,77.2161,107.015,72.8873,5.3305,4.5922,1.4613,2.479,20.7887,0.9777,36.8
21.62,0.0787,87.0199,77.6405,104.8389,71.8469,5.3239,4.3924,62.9327,2.358,20.8569,0.9767,36.8
21.66,0.0829,91.6776,76.6598,105.0583,71.5036,5.0868,4.3706,-14.5882,2.4079,20.4924,0.978,36.8
21.72,0.0771,83.5321,81.71,103.9176,69.9454,5.2652,4.3666,91.4549,2.4231,21.3445,0.9816,36.8
21.76,0.079,87.9567,76.4996,105.5989,73.3145,5.016,4.4546,38.0653,2.4439,21.2149,0.9726,36.8
21.82,0.0802,90.6808,77.9067,106.4978,69.9193,5.1158,4.2606,25.0881,2.4112,21.2838,0.9799,36.8
21.86,0.0805,90.2997,74.9903,103.7276,70.4234,5.3918,4.3753,33.0519,2.429,21.2132,0.9819,36.8
21.92,0.0812,89.6427,77.8102,108.101,71.2548,5.3578,4.4642,60.6441,2.3904,19.6863,0.9727,36.8
21.96,0.0775,89.6424,78.0151,107.722,72.0923,5.0504,4.4686,86.7178,2.3609,20.2996,0.9788,36.8
22.02,0.0739,90.9745,76.4504,108.8154,71.9054,5.2843,4.7555,26.8611,2.3721,21.0047,0.9785,36.8
22.06,0.0759,89.8792,77.7044,106.0184,71.9707,5.3506,4.4335,95.8992,2.3858,20.846,0.9753,36.8
22.12,0.0807,91.8907,80.0217,104.9832,70.653,5.2245,4.5479,82.657,2.4267,20.8546,0.9788,36.8
22.16,0.0739,91.6803,77.309,107.8685,72.2832,5.2942,4.2699,94.8195,2.4388,21.1724,0.9821,36.8
22.22,0.0846,92.2817,76.7466,109.9583,69.5381,5.3506,4.5815,124.9303,2.4953,21.8236,0.9789,36.8
