Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.075,94.8068,70.6479,113.8513,73.1653,5.7211,3.9427,508.5887,2.6219,16.8792,0.9791,36.9
11.16,0.0672,97.6665,75.0771,113.7953,73.4317,5.7217,3.7953,553.0817,2.6206,15.6675,0.9773,36.9
11.22,0.0681,97.8278,72.5768,116.3312,73.3322,5.8518,4.1191,520.035,2.7024,16.3086,0.9781,36.9
11.26,0.0728,97.68,75.0726,115.3741,74.9963,5.8325,3.9441,455.5227,2.607,15.8197,0.9764,36.9
11.32,0.0651,96.5884,73.1827,111.1641,72.5938,5.8759,3.9432,402.7263,2.6481,15.849,0.9809,36.9
11.36,0.0675,94.947,71.3933,113.8164,72.1953,5.8549,3.7868,535.0571,2.6643,15.4164,0.9813,36.9
11.42,0.0595,95.9451,74.0314,113.5139,73.7304,5.9985,3.8739,531.8089,2.702,16.5908,0.9797,36.9
11.46,0.0688,95.2562,71.4136,115.1586,74.9034,6.0223,3.8858,578.0827,2.6773,16.2284,0.9822,36.9
11.52,0.0656,97.191,74.0179,117.5956,75.0138,5.6181,4.1736,467.8891,2.6775,15.0719,0.9794,36.9
11.56,0.0636,94.6616,72.2269,119.2357,73.1959,5.8135,3.7978,537.2768,2.7529,15.384,0.9776,36.9
11.62,0.0668,95.3045,73.0904,112.0045,73.8756,6.1273,3.8703,542.0605,2.6228,15.4904,0.9788,36.9
11.66,0.0701,91.1183,71.8496,115.8549,76.5324,5.5365,4.0834,463.2784,2.8344,16.0157,0.9782,36.9
11.72,0.0711,95.446,73.1358,116.1522,74.1083,6.1184,3.7222,495.4577,2.8278,15.4414,0.9816,36.9
11.76,0.0668,95.4076,71.8502,113.9201,75.4713,5.7174,3.9049,588.0728,2.8709,16.7784,0.9778,36.9
11.82,0.062,95.0087,69.0639,114.6498,74.3288,5.8609,3.7206,424.9892,2.857,15.4994,0.9798,36.9
11.86,0.0658,97.5679,72.9485,111.4988,75.3371,6.2087,3.9156,591.3818,3.0054,15.7047,0.9772,36.9
11.92,0.0672,95.84,72.0334,113.5398,74.6521,5.7245,4.0187,400.3056,2.8777,15.7974,0.9748,36.9
11.96,0.0679,94.0986,73.9429,118.337,73.9485,5.8833,4.0525,638.7811,2.8258,15.5826,0.9804,36.9
12.02,0.0689,96.094,71.9677,111.1375,75.715,5.5202,3.9762,546.3118,2.9964,15.2341,0.9794,36.9
12.06,0.0594,96.6846,72.8262,114.0689,75.912,5.7312,4.0055,515.6273,2.9376,15.909,0.978,36.9
12.12,0.0651,96.5642,71.5352,117.3209,74.1169,5.9632,4.083,506.6938,3.0648,15.1354,0.9735,36.9
12.16,0.0682,94.047,72.3331,110.9094,73.7392,5.6354,4.0321,554.0233,3.0744,16.1341,0.982,36.9
12.22,0.0705,96.3001,72.0291,115.9844,72.4665,5.5909,4.0258,515.4524,3.1153,15.7485,0.9817,36.9
12.26,0.0645,95.7516,70.1811,112.1309,73.0047,5.6952,3.7887,431.852,3.1642,15.9295,0.9765,36.9
12.32,0.0606,95.6341,76.8922,113.118,73.7488,5.828,4.0568,507.5025,2.9828,16.4199,0.9785,36.9
12.36,0.0621,95.7705,73.8097,113.4712,74.54,5.8364,3.487,578.4205,3.1467,15.2172,0.9777,36.9
12.42,0.0611,97.2841,72.5053,114.9833,72.8404,5.656,4.0288,529.2165,3.1286,15.54,0.9783,36.9
12.46,0.0626,100.083,69.7059,116.9229,76.4506,5.563,4.0157,515.2756,3.1864,16.2126,0.9855,36.9
12.52,0.0776,99.1488,73.6783,116.7575,75.4266,5.9637,3.8729,544.9036,3.1647,16.1235,0.9835,36.9
12.56,0.0641,93.7812,70.921,116.0006,74.1635,5.9158,4.0408,551.873,3.015,16.8639,0.9742,36.9
12.62,0.0645,98.1492,71.7469,114.9139,74.2337,5.6278,3.8349,552.9453,3.0543,16.6648,0.9809,36.9
12.66,0.0747,95.2187,74.7388,116.6128,73.3928,6.0058,4.0077,447.2744,3.0679,15.9427,0.9831,36.9
12.72,0.0679,98.0839,75.3638,113.9908,72.7906,5.8051,3.9623,526.8422,3.0461,15.6823,0.9779,36.9
12.76,0.0698,96.6801,72.4984,111.9595,72.2637,5.7512,3.981,555.934,3.1299,16.3531,0.9802,36.9
12.82,0.0701,95.5298,73.8678,114.1753,74.6557,5.9849,3.9628,598.2479,3.1228,15.7013,0.9798,36.9
12.86,0.0694,98.8533,70.7648,117.0763,75.6397,5.868,4.222,410.999,2.9636,15.9949,0.974,36.9
12.92,0.067,93.1602,73.1785,114.7214,74.8423,5.8658,4.0078,634.7284,3.0841,15.6747,0.981,36.9
12.96,0.0709,96.8091,73.9275,111.2359,75.3083,5.9909,3.8997,461.7767,3.0334,15.4784,0.9799,36.9
13.02,0.0683,95.4122,74.3756,115.7579,73.1818,5.7359,3.9916,442.0633,3.1101,15.819,0.9737,36.9
13.06,0.0639,97.5929,71.1513,114.3853,76.8184,5.8898,3.9574,517.0019,3.088,16.6774,0.9836,36.9
13.12,0.0761,96.4119,67.9009,116.3031,75.0048,5.8044,3.806,528.5318,3.0483,15.0942,0.978,36.9
13.16,0.0639,95.7378,75.293,115.461,74.3306,5.9881,3.8678,521.416,3.0668,15.6674,0.9783,36.9
13.22,0.0645,93.9589,72.2136,119.6977,72.8234,5.6468,4.0012,430.003,3.0257,16.4671,0.9792,36.9
13.26,0.0686,95.5658,69.9619,118.1406,74.0591,5.5091,3.6904,495.7227,2.9716,15.6527,0.9781,36.9
13.32,0.0636,95.7642,70.0252,116.0805,75.1532,6.0454,3.8728,555.7086,3.0902,16.4435,0.9773,36.9
13.36,0.0689,94.7629,69.9612,115.0508,74.5963,5.7367,4.1189,530.505,3.1244,15.7232,0.9801,36.9
13.42,0.0743,96.2343,73.0273,115.2468,73.0232,5.8265,4.109,551.7867,3.0435,16.0024,0.9817,36.9
13.46,0.0692,96.4769,71.2453,117.2812,74.2989,5.8141,4.0213,539.0666,3.0336,16.1741,0.9754,36.9
13.52,0.06,96.3088,71.8251,117.3834,74.0312,5.843,3.8019,509.7866,3.0059,15.955,0.977,36.9
13.56,0.0731,93.8618,71.7432,114.9324,73.749,5.7843,4.0803,563.915,3.1223,17.2325,0.9796,36.9
13.62,0.0677,95.928,74.8274,111.2792,76.9205,5.9313,3.8694,504.9809,2.99,15.2476,0.9799,36.9
13.66,0.0639,95.7749,74.1293,116.5539,73.8329,5.6128,4.0807,490.9118,3.0071,16.6388,0.9795,36.9
13.72,0.0608,96.3563,70.0025,114.0978,74.3951,5.7021,4.1097,461.082,3.1171,16.2154,0.9745,36.9
13.76,0.0691,96.6567,71.3527,114.8452,74.4934,5.6746,3.9648,543.2758,3.1204,16.0606,0.9782,36.9
13.82,0.0669,93.0078,74.1013,116.5657,73.1075,5.9997,3.9627,519.4024,2.9494,15.4834,0.9796,36.9
13.86,0.0616,95.8647,76.2965,116.0464,75.1187,5.8026,3.7796,557.4978,2.9563,15.2211,0.9744,36.9
13.92,0.0726,94.3485,69.8131,114.9573,75.1054,5.8513,3.5509,505.5575,3.0257,16.4624,0.9803,36.9
13.96,0.0641,94.641,72.9849,115.391,73.1467,5.6368,3.821,525.9748,3.0682,15.6884,0.98,36.9
14.02,0.0672,94.9831,71.4913,116.2902,75.1587,5.8118,3.9249,466.6472,2.9989,15.8471,0.9797,36.9
14.06,0.0626,95.6356,75.0074,119.6566,75.2589,5.6814,4.0547,467.6379,3.0225,17.0659,0.9819,36.9
14.12,0.0679,95.3384,71.971,114.2119,74.0574,5.7644,4.0362,582.338,3.1331,15.6958,0.9764,36.9
14.16,0.0676,95.0291,72.1461,116.2847,72.9632,5.8474,4.0742,493.045,2.9875,16.534,0.9796,36.9
14.22,0.0714,97.8485,71.3413,114.6887,73.7341,5.7642,3.9855,489.4454,3.0442,15.3966,0.9776,36.9
14.26,0.0659,99.2307,70.9639,113.1396,73.8645,5.7869,3.955,522.8325,3.0191,15.2425,0.9761,36.9
14.32,0.0677,94.3775,76.7902,115.8924,74.1902,5.9104,3.7988,524.3088,2.9371,15.9526,0.9763,36.9
14.36,0.075,95.4706,73.5328,114.9545,75.0651,5.6588,3.8694,513.9635,2.9932,15.5759,0.9834,36.9
14.42,0.0696,93.2983,74.7453,113.8817,75.4099,5.8201,4.2917,546.5899,3.0008,16.5392,0.9769,36.9
14.46,0.0631,94.7029,69.1203,115.9196,75.4727,5.7413,4.0964,525.2673,3.0386,14.9004,0.979,36.9
14.52,0.0663,95.8385,72.5808,113.3733,75.9716,5.4798,4.0487,461.9669,3.0409,15.5291,0.9816,36.9
14.56,0.0617,96.4829,73.0599,116.7224,75.838,5.6316,3.7424,542.1515,3.093,16.2161,0.9774,36.9
14.62,0.0698,94.483,71.7047,117.4884,76.0297,5.6846,3.9307,482.5278,2.994,16.4171,0.978,36.9
14.66,0.0661,96.337,73.4939,117.6678,74.9985,5.9313,4.0692,634.5049,2.9762,15.3971,0.981,36.9
14.72,0.0651,96.2566,76.4915,113.263,74.3463,5.7367,4.1239,486.0904,3.0059,16.7412,0.9795,36.9
14.76,0.0598,97.6824,72.8929,115.8419,75.3696,6.0894,3.843,484.7597,2.9079,16.3694,0.9818,36.9
14.82,0.0666,96.9168,72.7989,112.0482,75.3134,5.662,4.1325,492.9002,3.0056,16.9729,0.9774,36.9
14.86,0.069,97.6717,71.1777,115.4119,75.3264,5.8716,3.8815,518.5777,3.0135,15.0799,0.9782,36.9
14.92,0.0647,95.3582,68.5396,114.2608,74.6198,5.722,4.0142,440.3226,2.9809,15.9779,0.978,36.9
14.96,0.0577,96.8181,75.0327,113.1078,75.4231,5.4053,3.7607,440.1354,3.0594,16.0549,0.9784,36.9
15.02,0.063,95.1424,72.9389,114.9029,75.4844,5.6647,3.8177,604.4278,3.0396,15.1362,0.9752,36.9
15.06,0.0735,97.8187,72.5546,115.1189,73.0841,5.4339,3.9901,568.55,3.0639,16.224,0.9799,36.9
15.12,0.0643,94.4475,71.8354,114.9854,75.1527,5.855,4.1039,540.1597,3.0283,15.8454,0.9771,36.9
15.16,0.0722,96.3626,68.2153,110.2408,75.587,5.7113,3.6975,444.2002,3.0016,15.2138,0.9768,36.9
15.22,0.0719,95.7139,73.2409,115.9814,74.3376,6.0067,4.0287,583.0508,3.1393,15.9674,0.979,36.9
15.26,0.0672,93.9626,71.8671,116.1384,75.2957,5.8254,4.0556,594.8138,2.9964,16.1634,0.9818,36.9
15.32,0.0614,97.5329,73.3271,116.3314,74.6376,5.7947,4.078,590.8749,3.023,15.7221,0.9777,36.9
15.36,0.0603,95.263,74.835,112.7149,75.1884,6.0201,4.3893,555.5064,3.0031,15.9055,0.9757,36.9
15.42,0.0682,95.6195,71.2049,116.0601,73.4717,5.5935,3.9307,560.166,3.0604,15.5629,0.9801,36.9
15.46,0.0596,96.6845,72.2355,115.8231,74.182,5.6368,3.6284,635.5856,3.0322,16.0325,0.976,36.9
15.52,0.0672,94.6858,71.0562,116.8771,75.4473,5.8824,4.1378,507.4294,2.968,16.6693,0.9757,36.9
15.56,0.0694,95.6252,74.5478,119.0872,75.656,5.7217,4.0246,479.3052,2.9231,15.6274,0.9762,36.9
15.62,0.0716,95.3066,74.9064,117.028,74.8695,5.9035,4.0555,416.3539,2.9759,16.0162,0.9741,36.9
15.66,0.0737,97.1093,74.0737,109.3784,75.7516,5.8457,3.9853,463.562,3.0485,15.0442,0.9788,36.9
15.72,0.0636,98.4119,70.6573,114.4415,73.5947,5.7647,3.9608,23.06,3.0823,13.3155,0.9792,36.9
15.76,0.065,96.5416,71.8222,116.5721,73.8618,5.541,4.1457,218.6573,3.1381,13.9519,0.9777,36.9
15.82,0.0668,92.2081,68.7172,110.4832,75.5082,5.7193,4.0674,68.0331,3.1091,13.9759,0.9772,36.9
15.86,0.0701,94.6002,70.1801,114.7095,74.4408,5.4908,4.1177,167.0395,3.2009,12.7732,0.976,36.9
15.92,0.0618,97.1836,71.8115,114.0246,74.589,5.701,4.0639,87.5296,3.1281,14.3408,0.9775,36.9
15.96,0.0736,96.795,71.1177,113.3638,75.5304,5.8501,3.9781,62.9611,3.1503,13.1613,0.9813,36.9
16.02,0.0634,94.0213,69.7086,117.6014,74.1565,5.7019,4.0881,142.1036,2.9925,14.1606,0.9786,36.9
16.06,0.0627,94.8966,71.1077,114.6272,72.4197,5.7712,4.1319,119.0685,3.0735,13.1171,0.9777,36.9
16.12,0.0692,95.2597,72.0378,116.4839,74.0422,5.4892,4.2378,213.7318,3.0514,14.6305,0.9741,36.9
16.16,0.0627,97.0671,71.4023,114.5143,74.5907,5.5695,4.2144,72.5227,3.0504,13.5802,0.977,36.9
16.22,0.0628,95.1664,75.0936,117.6426,73.5382,5.5402,4.0287,158.2943,3.1852,13.7232,0.9831,36.9
16.26,0.0633,95.5155,70.6219,116.0674,73.7252,5.7934,4.1207,152.8546,3.051,14.0579,0.9804,36.9
16.32,0.0677,95.6935,71.6675,112.0341,74.5041,5.6348,4.1288,76.9791,2.9465,13.3149,0.9782,36.9
16.36,0.0683,94.9953,73.5399,114.6115,74.027,5.5942,3.9461,161.0114,3.0597,13.7763,0.9756,36.9
16.42,0.0645,93.8873,65.8786,114.7031,75.2929,5.534,4.2402,73.6061,3.0469,12.4046,0.9799,36.9
16.46,0.0665,96.7258,71.5637,115.4043,73.8115,5.5139,3.6242,109.4496,3.1107,13.6269,0.9797,36.9
16.52,0.0668,95.1126,67.9858,113.3223,75.0085,5.5626,4.0537,129.5275,3.0996,13.6282,0.9813,36.9
16.56,0.0636,96.0295,69.5947,115.3516,75.0267,5.547,3.978,88.341,3.0677,14.3171,0.9799,36.9
16.62,0.0644,95.9874,71.2424,110.7079,74.7183,5.6094,4.1268,187.5594,2.9147,12.9284,0.977,36.9
16.66,0.062,94.5265,71.3938,111.9829,74.5763,5.6989,4.049,194.0627,3.0785,12.9959,0.9808,36.9
16.72,0.0632,96.0808,70.3664,112.3231,74.3881,5.8747,4.0051,230.5331,3.1652,13.4515,0.9762,36.9
16.76,0.0723,96.4266,72.3843,113.9277,75.169,5.5277,4.1118,140.7201,2.9917,13.1438,0.983,36.9
16.82,0.0754,94.2315,74.2807,116.4112,75.6051,5.6303,3.8523,84.2426,3.0677,13.9218,0.9806,36.9
16.86,0.0711,94.2156,70.8321,114.6945,72.3927,5.8463,4.0042,209.7835,3.16,14.1718,0.98,36.9
16.92,0.0657,96.0658,73.2536,115.7181,74.0232,6.0202,3.9779,118.8725,2.9806,14.1609,0.9784,36.9
16.96,0.0671,95.4988,73.849,115.3153,71.4994,5.8763,4.3643,94.8966,3.0349,13.2469,0.9765,36.9
17.02,0.0622,93.5091,75.1632,113.6854,74.1391,5.7137,4.0619,125.4998,3.1501,13.3335,0.9758,36.9
17.06,0.0661,93.4268,70.2662,115.2342,74.6381,5.6679,4.2003,95.2079,3.0327,13.9802,0.9797,36.9
17.12,0.066,95.9889,70.1145,110.8838,73.127,5.5906,3.8669,52.9022,3.2004,13.7846,0.9777,36.9
17.16,0.0736,93.7974,73.4628,115.6586,74.143,5.4546,4.0599,38.4773,3.0837,12.4638,0.9821,36.9
17.22,0.0676,97.2977,74.4104,110.0849,74.448,5.7554,3.9986,17.8755,3.0388,13.8685,0.9804,36.9
17.26,0.0734,94.6185,71.9667,109.5117,73.0594,5.7113,4.2622,119.8639,3.1062,13.1564,0.9769,36.9
17.32,0.0647,96.1527,73.9865,113.0817,75.4621,5.9997,4.096,159.9731,3.0867,13.4717,0.9807,36.9
17.36,0.0648,96.2859,74.9812,117.0111,73.6835,5.6493,4.1518,87.9963,3.1157,12.8754,0.9802,36.9
17.42,0.0701,95.8722,72.7281,110.7053,74.7305,5.7735,4.1331,148.2686,3.0948,13.7616,0.9792,36.9
17.46,0.0663,94.5348,75.5818,118.3463,74.0516,5.4278,4.012,131.8098,2.9938,13.4763,0.979,36.9
17.52,0.0606,92.3427,72.2012,115.0335,74.8838,5.6845,4.362,250.9143,3.0433,12.6461,0.9797,36.9
17.56,0.0657,92.4568,69.5872,112.6939,74.6223,5.7735,4.1278,224.6736,3.1146,12.9394,0.9804,36.9
17.62,0.0628,93.4398,74.7286,109.4186,74.0774,5.8184,4.0859,138.8407,3.1181,13.4432,0.9796,36.9
17.66,0.0697,96.2189,74.2535,113.6997,72.3078,5.6203,4.2895,67.027,2.895,13.5096,0.9801,36.9
17.72,0.0617,94.0696,74.1643,113.5606,74.9148,5.7026,4.2075,86.3157,3.0042,13.6766,0.9833,36.9
17.76,0.0747,94.4148,72.9287,115.5097,72.957,5.6368,4.3752,142.5242,3.0737,12.929,0.9817,36.9
17.82,0.0705,96.2093,72.1111,111.7084,73.5395,5.6627,4.3138,74.7135,2.9314,14.0969,0.982,36.9
17.86,0.0729,98.6426,74.3637,114.3715,73.0149,5.8057,4.3896,95.7598,2.9409,13.6707,0.9787,36.9
17.92,0.0656,94.9257,71.5717,113.1043,74.6305,5.7193,4.2616,140.7756,3.1138,14.2581,0.9829,36.9
17.96,0.0745,93.8657,72.5016,115.9582,72.353,5.7769,4.0925,98.3253,2.9943,13.5831,0.9757,36.9
18.02,0.0647,96.9104,73.0214,115.5954,74.6409,5.6468,4.2063,64.3534,2.927,13.4441,0.9791,36.9
18.06,0.0721,95.3713,66.2644,111.7937,71.8544,5.5256,3.9442,-38.2031,3.0047,13.9606,0.9821,36.9
18.12,0.0654,93.8241,72.1957,114.0686,74.0803,5.5086,4.1288,95.6716,3.0821,13.014,0.9807,36.9
18.16,0.0635,93.6631,72.7602,115.7481,74.1874,5.7502,4.0616,117.768,3.0738,13.8441,0.9767,36.9
18.22,0.0683,94.7487,73.7913,111.335,74.8842,5.7519,4.1855,139.7491,2.9551,12.8473,0.982,36.9
18.26,0.0649,95.6521,73.1375,111.6612,73.4998,5.5371,4.1241,129.8009,2.9191,13.4981,0.9794,36.9
18.32,0.0656,95.2006,68.8816,116.0099,73.1398,5.6792,4.1911,129.1006,2.9454,13.1634,0.9821,36.9
18.36,0.0655,95.8094,73.6983,116.1868,73.2909,5.6173,4.1278,-42.9245,2.9861,13.2002,0.9781,36.9
18.42,0.0619,93.5018,72.6028,117.6148,72.063,5.35,3.9734,175.7739,2.923,13.7166,0.9809,36.9
18.46,0.0744,97.6442,75.5117,112.4988,73.521,5.6827,4.4179,81.8202,2.8685,13.6174,0.9801,36.9
18.52,0.0681,92.2897,70.9423,114.7016,73.4194,5.656,4.1815,81.9166,3.0395,13.3884,0.9811,36.9
18.56,0.0637,94.6048,73.186,115.8646,73.9491,5.6825,4.1391,91.7073,2.9086,12.6039,0.9805,36.9
18.62,0.0668,92.8034,72.5464,112.9501,73.4931,5.4718,4.1578,97.3934,2.8955,13.3688,0.978,36.9
18.66,0.0634,93.5568,74.7408,112.7109,73.5762,5.6715,4.151,162.8794,3.0036,12.8004,0.9806,36.9
18.72,0.059,95.0222,68.8237,114.1382,73.0313,5.5635,4.2065,88.0647,3.0174,13.172,0.9769,36.9
18.76,0.0722,94.389,70.8054,110.2883,72.1643,5.4451,4.2773,86.3544,2.9599,13.0243,0.9772,36.9
18.82,0.0684,92.311,71.165,115.4796,72.5043,5.6924,3.9115,153.106,2.9552,13.4766,0.9793,36.9
18.86,0.0678,95.7704,73.6275,115.2803,73.9893,5.5067,4.1914,114.9035,3.0301,13.3918,0.9735,36.9
18.92,0.0675,95.6499,72.0725,113.8672,73.4601,5.7154,4.2775,135.2931,2.9549,13.3835,0.9817,36.9
18.96,0.0698,92.5984,72.6798,117.3864,72.8197,5.8051,4.3026,13.8972,3.074,14.5034,0.9781,36.9
19.02,0.0652,92.8118,70.9563,115.065,72.5591,5.5731,4.2085,115.9668,2.9202,13.3639,0.976,36.9
19.06,0.0651,94.7685,71.1496,111.9865,73.0221,5.9065,4.2035,119.4135,2.8604,13.7718,0.9778,36.9
19.12,0.0766,98.3465,74.6766,111.3767,73.4203,5.5128,4.2663,133.8974,2.8477,14.3384,0.9802,36.9
19.16,0.068,95.7201,74.0783,113.2294,71.8534,5.6775,4.58,175.6654,2.8911,13.4827,0.9766,36.9
19.22,0.0651,93.4395,75.3187,114.0759,72.7312,5.8606,4.148,79.7281,2.9143,13.4415,0.9796,36.9
19.26,0.07,96.7093,74.1052,113.6022,72.8528,5.5121,4.0061,129.6804,2.9471,16.8349,0.9796,36.9
19.32,0.0676,92.9716,71.3904,110.0953,73.3335,5.4616,4.4779,153.7338,2.903,16.823,0.9803,36.9
19.36,0.0705,96.6132,69.5631,112.4456,72.502,5.764,4.1878,117.3221,3.0857,16.9951,0.9831,36.9
19.42,0.0676,91.817,73.7792,109.81,73.959,5.5839,4.2268,157.7091,2.8143,17.2917,0.9784,36.9
19.46,0.0749,93.6574,76.3075,114.1915,72.4183,5.5186,4.2959,133.1355,2.9144,15.4047,0.9791,36.9
19.52,0.0684,94.1562,77.9733,111.1191,73.8285,5.3008,4.2391,181.7097,2.9196,16.72,0.979,36.9
19.56,0.0724,92.118,73.4095,109.7111,72.7401,5.6538,4.2158,138.1758,2.8936,17.2723,0.9792,36.9
19.62,0.0644,92.0301,73.5056,109.4082,72.447,5.3008,4.0055,40.0266,2.8833,16.5576,0.9782,36.9
19.66,0.0698,91.9702,77.5444,114.972,72.7489,5.5567,4.2132,126.2044,2.8666,16.2778,0.9783,36.9
19.72,0.0656,93.4037,70.0295,113.2565,73.1383,5.4724,4.1557,172.1226,2.9032,17.4409,0.977,36.9
19.76,0.0699,96.8392,72.3859,108.1685,73.184,5.3129,4.4333,160.2426,2.8569,17.0689,0.9819,36.9
19.82,0.0691,94.1502,71.4846,113.8338,72.1869,5.5116,4.1006,181.7217,2.9563,16.5262,0.9822,36.9
19.86,0.0663,92.717,71.0577,111.6433,74.0903,5.5323,4.406,165.6359,2.9756,17.0214,0.9799,36.9
19.92,0.0662,92.8934,72.5631,113.3171,72.7647,5.6466,4.2134,94.1395,2.8929,17.4713,0.9824,36.9
19.96,0.0623,92.0794,74.1843,112.4529,72.8447,5.8154,4.467,203.3749,2.982,15.8484,0.9824,36.9
20.02,0.0662,93.6246,73.7961,110.7853,73.1926,5.6432,4.3229,99.6414,2.8897,15.8031,0.9777,36.9
20.06,0.071,94.4426,71.5848,112.3507,71.0365,5.718,4.2865,106.1767,2.9336,16.3006,0.9751,36.9
20.12,0.0714,92.1203,73.1961,111.9118,71.5048,5.4868,4.0414,125.7312,2.9628,16.6499,0.9825,36.9
20.16,0.0711,92.7459,73.2498,116.0623,72.3439,5.2542,4.0923,141.2771,2.8887,16.4168,0.9822,36.9
20.22,0.0694,94.0596,75.0199,109.8105,71.8846,5.6716,4.2446,159.6485,2.9241,16.4335,0.9786,36.9
20.26,0.0621,92.1875,72.8844,107.6246,72.2221,5.6667,4.2943,146.8488,2.9889,16.7071,0.9803,36.9
20.32,0.0763,91.7986,74.372,111.088,73.6642,5.3696,4.3144,50.7023,2.8997,17.6425,0.9798,36.9
20.36,0.0635,92.5159,74.0892,111.8427,72.8902,5.4689,4.2315,146.819,2.9456,18.0292,0.9777,36.9
20.42,0.0663,92.3178,73.9384,112.9913,73.4281,5.4315,3.9788,122.3785,2.9439,17.0894,0.9798,36.9
20.46,0.0717,92.3939,71.1337,113.0852,72.7921,5.8228,4.3354,67.9253,2.814,16.5857,0.9772,36.9
20.52,0.0708,94.811,74.3885,113.3413,74.4156,5.4486,4.3308,156.8735,2.8588,16.7244,0.9787,36.9
20.56,0.0683,94.5479,75.6476,113.1627,72.0407,5.4038,4.2092,104.7791,2.8648,15.8909,0.9816,36.9
20.62,0.0658,94.221,73.9874,108.6887,72.3498,5.543,4.2509,6.5767,3.0019,15.6271,0.981,36.9
20.66,0.0776,93.1595,73.3965,112.6199,72.8885,5.5398,4.3552,250.6223,2.8596,16.0664,0.979,36.9
20.72,0.0715,93.264,74.682,113.3112,72.0209,5.5789,4.5171,117.0942,2.9007,16.5159,0.9758,36.9
20.76,0.0732,92.1324,73.5515,110.6571,73.1315,5.2364,4.2884,127.6245,2.955,16.6215,0.9798,36.9
20.82,0.0707,93.1865,73.1267,107.3828,73.9221,5.6919,3.9816,124.3828,2.7764,17.3294,0.9836,36.9
20.86,0.0725,91.0289,72.7577,109.8561,74.1649,5.3026,4.4399,77.3922,2.7724,17.4672,0.9782,36.9
20.92,0.0796,91.7157,70.6029,111.897,71.5248,5.53,4.1457,132.6652,2.989,16.8838,0.9824,36.9
20.96,0.0647,94.0238,73.0052,109.3067,73.0489,5.1254,4.3999,52.3139,2.8556,17.3959,0.9831,36.9
21.02,0.0685,96.077,73.0005,111.546,72.2059,5.6587,4.1744,72.7347,2.8795,16.9327,0.9753,36.9
21.06,0.0689,93.5983,72.6462,108.7135,72.8143,5.5845,4.3548,190.0173,2.8189,16.4406,0.9805,36.9
21.12,0.0731,88.2981,70.6863,109.5076,73.1564,5.2737,4.3071,23.7473,2.8086,17.3381,0.9788,36.9
21.16,0.0716,94.8263,74.7829,109.8712,70.7159,5.7599,4.4157,175.62,2.8423,15.7803,0.9785,36.9
21.22,0.0735,94.5802,71.737,109.2062,72.7578,5.2292,4.2618,113.7165,2.8691,17.6357,0.982,36.9
21.26,0.0753,89.9943,72.7048,110.8157,73.8476,5.6072,4.2112,104.88,2.8935,16.2888,0.9803,36.9
21.32,0.0733,94.1991,71.0721,111.1257,72.5445,5.6974,4.2133,127.5602,3.0205,16.2469,0.9795,36.9
21.36,0.0686,92.1971,72.8352,108.8913,71.3502,5.3727,4.4372,114.1387,2.9312,16.4669,0.9804,36.9
21.42,0.0737,93.7685,75.1456,112.2602,73.3326,5.363,4.2626,98.3018,2.9291,16.1002,0.9825,36.9
21.46,0.0675,93.097,73.1351,110.7887,72.9952,5.5268,4.1372,157.0831,2.8737,16.9769,0.9788,36.9
21.52,0.0702,95.1719,74.213,109.7345,73.3029,5.679,4.3032,133.7386,2.7767,16.1705,0.9791,36.9
21.56,0.0766,92.6641,72.9447,113.9739,72.7157,5.5197,4.3749,85.3701,2.8423,16.8765,0.9803,36.9
21.62,0.066,93.6015,76.608,110.4842,72.218,5.4285,4.3899,70.8041,2.8614,15.8269,0.9793,36.9
21.66,0.074,93.3771,74.3587,111.8403,72.5113,5.5895,4.4632,74.0609,2.8645,17.5578,0.9775,36.9
21.72,0.0729,92.4093,73.1087,106.6445,72.1174,5.37,4.4859,163.318,2.9542,16.5709,0.9765,36.9
21.76,0.0728,91.7503,72.2172,110.5294,72.063,5.3546,4.3411,124.5632,2.8922,17.7809,0.98,36.9
21.82,0.0745,90.5326,72.33,106.663,73.377,5.3521,4.3514,161.8898,2.8468,17.117,0.9787,36.9
21.86,0.0659,95.2155,73.2212,110.5487,71.6138,5.3318,3.987,90.472,2.8757,16.7446,0.9842,36.9
21.92,0.0713,93.7216,73.7502,108.2452,72.6499,5.527,4.2961,83.1592,2.9348,16.8571,0.9772,36.9
21.96,0.0737,91.8384,75.1014,110.7731,73.8908,5.5732,4.3486,120.6009,2.8305,17.0781,0.9861,36.9
22.02,0.074,93.5074,69.617,109.6941,71.5428,5.6023,4.0382,102.591,2.8357,16.9292,0.9783,36.9
22.06,0.0751,92.2027,74.8989,107.68,72.4168,5.6581,4.3954,213.9045,2.7993,16.3985,0.9854,36.9
22.12,0.0775,90.5892,75.3272,108.7709,73.2265,5.3059,4.6151,174.7009,2.8826,17.6361,0.9757,36.9
22.16,0.0777,92.1668,76.1145,105.172,71.0688,5.3495,4.4199,102.6299,2.8225,16.1004,0.9802,36.9
22.22,0.0691,93.685,70.3788,109.397,70.9232,5.7078,3.9987,70.0538,2.9509,17.1362,0.979,36.9
