Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0594,98.44,70.1731,114.9331,72.76,5.6867,4.0473,565.4235,2.4671,16.3028,0.9761,36.9
11.12,0.0667,95.2987,74.0492,119.6666,74.4331,5.832,4.1506,569.2103,2.5792,16.185,0.9776,36.9
11.16,0.0606,96.1741,78.6277,114.9224,74.7347,5.6899,3.8317,475.8904,2.5656,16.5411,0.9756,36.9
11.22,0.0635,96.6885,70.4136,116.1529,74.5517,5.8965,3.8701,544.4926,2.562,15.1719,0.9806,36.9
11.26,0.0693,96.8189,67.4492,113.3146,74.7354,5.644,3.8414,644.0218,2.7185,15.8918,0.9785,36.9
11.32,0.0648,95.4605,73.1954,112.7017,73.5299,5.7055,4.0649,539.0743,2.5726,15.8383,0.9851,36.9
11.36,0.0606,95.9829,72.3559,114.1993,73.2895,5.7181,3.8023,615.8705,2.6976,16.762,0.9767,36.9
11.42,0.0648,94.6365,72.9757,114.2046,74.676,6.123,3.8634,525.0175,2.6044,16.068,0.9817,36.9
11.46,0.0682,96.2275,71.2912,113.3847,73.7747,6.1565,4.0653,581.4157,2.7204,16.2152,0.9767,36.9
11.52,0.0647,96.4556,67.1386,117.15,75.075,5.3589,3.8812,513.3928,2.7063,15.847,0.9768,36.9
11.56,0.0704,97.5938,73.1431,114.9314,75.5375,5.8613,3.7731,502.3696,2.6608,15.5845,0.9769,36.9
11.62,0.0614,96.7104,74.9972,116.7518,74.8214,5.6195,4.2062,468.7841,2.868,16.6643,0.979,36.9
11.66,0.064,97.3125,74.19,113.2737,75.5499,5.5936,4.099,492.9805,2.9106,15.2791,0.9796,36.9
11.72,0.0647,96.2839,68.0551,115.9983,74.9831,5.6757,4.0707,516.1705,2.9655,15.7509,0.9818,36.9
11.76,0.0762,94.9935,75.0112,118.1443,74.2585,5.7066,3.7958,587.6829,2.7739,15.881,0.9793,36.9
11.82,0.07,97.386,73.207,113.1076,73.7279,5.9034,4.1515,556.6195,2.9038,16.4431,0.9795,36.9
11.86,0.0628,95.1795,72.9102,116.702,76.4274,5.73,3.9183,465.8208,2.8785,14.9381,0.9824,36.9
11.92,0.0678,96.1604,72.1134,118.0731,73.6076,5.8398,3.9039,436.443,3.0086,15.8617,0.9832,36.9
11.96,0.068,94.1624,74.4402,113.7267,74.5975,5.6969,3.7341,523.8315,2.9436,15.4855,0.9792,36.9
12.02,0.0649,97.0455,73.1236,112.9837,74.0078,5.9319,4.0121,600.7821,3.0306,14.9394,0.9796,36.9
12.06,0.0694,94.805,69.7122,113.5637,76.0111,5.6039,3.933,483.1101,3.0171,16.0226,0.9853,36.9
12.12,0.0608,96.4851,71.3351,115.584,74.9969,5.7305,4.1544,508.8075,3.0495,15.3896,0.979,36.9
12.16,0.0665,96.1239,71.1588,115.5329,75.497,5.7919,3.8072,411.4169,3.1166,16.221,0.9768,36.9
12.22,0.0759,95.4975,72.9338,112.774,73.6926,5.6341,3.8497,542.0735,3.0922,15.2565,0.9752,36.9
12.26,0.0685,96.5308,70.6555,116.5742,75.377,5.6875,3.9729,536.8774,2.96,16.032,0.9759,36.9
12.32,0.0688,95.0674,71.2651,118.8979,73.6921,5.7595,3.9025,530.02,3.1905,16.9216,0.9766,36.9
12.36,0.0632,98.1959,69.194,114.8506,73.2349,5.7609,3.9774,520.6141,3.1792,15.8607,0.9795,36.9
12.42,0.0647,96.4081,71.981,114.6559,73.7351,5.6521,4.0101,458.0594,3.0208,15.8255,0.9816,36.9
12.46,0.0671,95.4002,74.0834,114.0948,73.9376,5.7861,3.8813,469.6442,3.1653,16.4773,0.9784,36.9
12.52,0.0641,95.2855,73.1505,119.8433,74.8745,5.8323,3.9664,530.3597,3.1795,15.4529,0.9772,36.9
12.56,0.0695,98.1735,74.1145,114.5948,74.1962,5.973,4.0952,512.2122,3.038,16.2075,0.977,36.9
12.62,0.0617,93.8328,72.3638,114.1296,75.8717,6.1444,3.7859,489.5824,3.116,16.8902,0.9748,36.9
12.66,0.0659,93.6984,73.7052,110.5362,75.5961,5.6617,4.0226,509.782,3.0131,16.0004,0.979,36.9
12.72,0.0643,97.0505,73.6249,115.5111,73.2449,5.8643,4.0225,580.3358,3.1164,16.3615,0.9782,36.9
12.76,0.0647,96.4768,73.6036,115.7437,71.5829,5.7633,3.933,523.4985,3.1025,15.8727,0.9766,36.9
12.82,0.0698,93.2148,72.7994,112.1265,73.4816,5.791,3.7167,589.1863,2.976,15.4523,0.9784,36.9
12.86,0.0669,97.3356,72.2498,112.4719,75.4886,6.0477,3.9643,485.4865,2.9751,15.9546,0.9761,36.9
12.92,0.0675,96.8616,71.9428,111.1581,76.3015,5.5631,3.7684,554.7264,3.1072,15.8249,0.9777,36.9
12.96,0.0715,94.6676,73.8777,116.5232,74.3758,5.705,3.9477,427.4868,3.0739,16.1742,0.9766,36.9
13.02,0.0634,96.9577,68.6524,118.1328,73.245,5.9897,4.1454,526.1718,3.0693,15.5885,0.9764,36.9
13.06,0.0689,98.7351,70.686,118.1504,73.5594,5.8849,3.8432,529.7164,3.1258,15.9894,0.9777,36.9
13.12,0.0641,99.7104,71.9259,114.2858,76.8363,6.1208,3.7907,501.7236,3.0582,15.8785,0.9785,36.9
13.16,0.0668,98.6829,69.0473,112.4108,75.53,5.522,3.7595,537.4815,3.0994,15.865,0.9779,36.9
13.22,0.0616,95.1652,69.6727,117.6162,72.055,6.1201,3.6969,560.909,3.0479,15.9536,0.9826,36.9
13.26,0.0655,97.0159,74.2328,113.9419,74.649,5.8476,4.178,428.9783,2.9909,16.6352,0.9791,36.9
13.32,0.066,95.1099,73.4934,115.154,75.9351,5.693,3.925,449.5915,3.0575,15.3361,0.9822,36.9
13.36,0.0677,94.2039,71.7646,112.9511,75.5926,5.473,3.9645,579.7418,2.973,16.368,0.9825,36.9
13.42,0.0685,97.7487,72.9378,117.4601,74.0912,5.8347,3.7423,517.4531,3.1054,16.7008,0.9772,36.9
13.46,0.0627,99.2445,70.5356,115.2278,75.3324,5.5769,3.763,528.6907,3.0238,16.2008,0.9782,36.9
13.52,0.0681,97.4393,73.8642,112.0589,74.4062,5.6383,3.9773,569.8215,3.1121,15.5016,0.9798,36.9
13.56,0.0665,98.2358,74.1369,114.2202,74.7257,5.7907,3.8869,438.4274,2.9403,16.4927,0.9803,36.9
13.62,0.0648,92.7321,69.5381,114.5662,74.8386,6.1612,3.8144,488.9245,2.9694,16.7953,0.9786,36.9
13.66,0.0671,97.7261,69.9927,111.2474,72.9732,5.6027,4.1749,554.0699,3.1128,17.309,0.9827,36.9
13.72,0.0673,95.1022,73.1547,114.6283,75.9788,5.8437,4.0931,537.9164,3.0293,15.7884,0.9777,36.9
13.76,0.0629,95.5589,72.4706,114.241,76.08,5.8389,3.969,512.5656,3.0494,15.9438,0.9789,36.9
13.82,0.0663,95.4809,73.0286,109.3794,76.1932,5.621,4.0206,495.8239,2.9214,16.1188,0.973,36.9
13.86,0.0695,94.6621,72.346,114.1103,75.3834,5.7023,3.8976,495.841,3.0207,15.9403,0.9812,36.9
13.92,0.0669,96.9107,74.9772,116.3854,73.2868,5.761,3.7844,525.8831,3.1217,15.452,0.9818,36.9
13.96,0.0679,95.7152,70.6244,117.9022,74.9932,5.717,4.2048,634.8671,2.9222,16.9788,0.9771,36.9
14.02,0.0663,97.4454,73.0833,112.0996,75.2002,5.8985,3.785,494.8969,2.9658,15.4845,0.9804,36.9
14.06,0.065,97.1779,72.1909,114.0218,74.5661,5.8568,3.822,515.5008,2.9705,15.6123,0.9813,36.9
14.12,0.0609,94.2555,75.6809,112.6029,74.6829,6.0654,3.8908,456.1381,3.1711,16.18,0.9796,36.9
14.16,0.0721,98.1057,69.4572,112.5203,75.1363,5.7955,3.4838,619.6223,2.9912,16.6355,0.9791,36.9
14.22,0.064,96.4175,73.6038,116.7694,73.9091,5.8456,4.0244,530.3433,3.049,16.8925,0.9803,36.9
14.26,0.0662,97.2993,68.9052,112.7416,74.7405,5.7728,3.7935,634.3432,3.0662,16.1221,0.9804,36.9
14.32,0.0702,96.712,69.677,115.266,74.3691,5.7885,3.828,514.531,3.1083,15.7435,0.9834,36.9
14.36,0.0655,100.4283,71.253,115.0631,73.9569,5.6478,4.0176,451.8015,3.0648,16.3828,0.9769,36.9
14.42,0.0655,94.8905,69.8737,114.1224,74.1447,6.0265,3.9193,433.307,3.0894,16.4571,0.9792,36.9
14.46,0.062,96.9104,69.9686,117.5166,74.7646,5.7208,4.0739,500.2581,3.0567,15.8003,0.9794,36.9
14.52,0.0757,96.383,75.25,113.8332,73.5495,5.6931,3.7058,448.617,3.0415,15.4466,0.9808,36.9
14.56,0.0625,96.8675,71.3494,115.6711,73.9609,5.9228,4.1254,508.3487,2.9826,16.7843,0.9773,36.9
14.62,0.0634,97.9242,68.0978,118.0781,74.5026,5.6147,3.9345,431.4591,3.0075,15.963,0.9789,36.9
14.66,0.0641,94.9815,73.4013,116.7097,74.5358,5.7233,4.0805,508.8748,3.0638,16.2751,0.9789,36.9
14.72,0.0652,94.7049,71.5998,114.2038,73.1674,5.7201,4.0377,560.4533,2.9542,16.3742,0.9818,36.9
14.76,0.0666,95.7354,70.3099,111.4353,74.6584,5.7714,3.8264,471.9571,3.1376,16.6928,0.9761,36.9
14.82,0.0596,95.036,69.5574,118.6956,74.7553,5.7037,4.0157,559.6084,3.0132,16.8753,0.9787,36.9
14.86,0.064,93.3713,71.5354,112.043,73.6694,5.6033,4.0058,463.2265,3.0431,15.8949,0.9784,36.9
14.92,0.0617,96.9374,71.2403,113.7749,73.5217,5.608,3.8392,521.4186,3.0925,17.3412,0.9757,36.9
14.96,0.0657,97.3789,73.1059,116.0133,74.1628,5.7425,3.951,461.9733,3.0439,15.1867,0.981,36.9
15.02,0.0628,95.102,71.9306,111.3655,73.8912,5.8981,3.8166,475.9874,2.9087,14.6992,0.9817,36.9
15.06,0.0655,95.4063,72.1986,117.4265,73.8607,5.8104,4.1109,478.351,3.0881,15.9344,0.9748,36.9
15.12,0.0734,94.918,76.2661,116.5412,72.8226,5.5722,4.0346,437.3771,3.0443,16.2131,0.9774,36.9
15.16,0.0669,95.357,73.4386,113.9958,74.836,5.8541,4.307,502.2922,2.9185,15.7321,0.977,36.9
15.22,0.0642,95.309,71.9208,112.1324,73.9034,5.378,4.143,593.2275,3.0642,15.8196,0.9764,36.9
15.26,0.0609,95.7878,74.8787,113.1777,74.0436,6.0351,3.8632,470.1501,2.9866,15.8677,0.9787,36.9
15.32,0.0686,98.1054,75.5744,114.0894,75.3803,5.6861,3.8423,512.9777,3.0641,16.0007,0.976,36.9
15.36,0.0679,96.3419,73.4257,114.1913,72.5392,5.6624,4.0447,520.7564,2.9947,15.1075,0.9785,36.9
15.42,0.0731,93.673,71.5198,115.503,76.0894,5.8157,3.9924,406.7575,3.0249,16.2939,0.9749,36.9
15.46,0.0636,97.8511,67.5493,114.1784,74.9495,5.6329,4.0765,472.514,3.0121,15.7012,0.9745,36.9
15.52,0.0742,95.6015,70.0985,113.7098,72.7168,6.031,3.9502,566.4327,3.0185,15.8104,0.9815,36.9
15.56,0.0671,95.1822,74.2723,117.8379,75.4771,5.843,4.0445,465.9625,3.028,15.7441,0.9792,36.9
15.62,0.0639,95.172,70.7795,116.9859,74.1225,6.0689,3.7585,457.7158,2.9971,15.8351,0.976,36.9
15.66,0.0667,96.1952,70.7784,117.377,74.4024,5.6531,3.891,578.1164,2.9332,15.8002,0.9795,36.9
15.72,0.0677,93.6479,72.7979,114.7457,74.8516,5.6854,3.7195,-20.0793,3.1125,13.3316,0.976,36.9
15.76,0.0693,97.0217,72.5569,111.4298,74.853,5.8336,4.0505,199.0607,2.9327,13.6229,0.9827,36.9
15.82,0.0712,94.3426,69.222,116.3015,74.7268,5.6833,3.851,169.3669,3.0348,14.6705,0.9801,36.9
15.86,0.0728,95.9593,71.5734,115.4757,73.8415,5.689,3.8895,13.7228,3.1172,13.0972,0.9828,36.9
15.92,0.0668,99.305,66.9146,115.2201,75.4641,5.4918,3.6052,63.2886,3.013,14.125,0.9793,36.9
15.96,0.0629,95.6786,71.3241,117.2465,75.3193,5.5494,3.9848,120.4957,3.0577,12.6834,0.9757,36.9
16.02,0.0715,95.6797,70.6102,112.6684,74.9579,5.5418,4.0629,115.7358,3.0292,12.59,0.9808,36.9
16.06,0.0668,94.4024,72.3587,116.3881,73.5352,5.7368,3.9671,48.8708,3.1946,14.2237,0.9796,36.9
16.12,0.0696,96.1467,72.1202,111.5232,74.8426,5.5692,4.0343,232.4402,2.9851,13.5125,0.9791,36.9
16.16,0.0735,97.4228,72.3746,115.4466,74.8286,5.5739,4.2113,129.8448,2.9641,13.551,0.9784,36.9
16.22,0.0632,96.516,72.4558,112.985,74.3545,5.6541,3.9744,149.721,3.0874,13.7627,0.9747,36.9
16.26,0.0593,96.1895,72.6156,115.5373,75.9213,5.8553,4.052,86.3782,3.1802,13.9121,0.9769,36.9
16.32,0.0761,94.7804,72.1793,110.265,73.4394,5.7259,3.9273,147.456,3.0972,13.3649,0.9769,36.9
16.36,0.0701,97.9066,72.3821,115.6496,74.1299,5.6003,4.184,147.0917,2.9668,13.9905,0.9799,36.9
16.42,0.0617,98.3285,69.786,112.4738,73.2719,5.5949,3.922,97.6981,3.0199,13.5832,0.975,36.9
16.46,0.0702,98.7632,69.7143,112.805,74.7468,5.7704,4.1852,214.5431,3.1397,13.4606,0.9771,36.9
16.52,0.0645,95.3599,65.9998,113.5906,74.7814,5.8747,4.157,194.8276,3.064,13.2255,0.9809,36.9
16.56,0.0706,97.256,66.1588,114.0138,75.5487,5.6007,3.8983,177.4209,2.9887,13.7945,0.9797,36.9
16.62,0.0683,95.9323,72.2567,113.6509,74.4971,5.6519,4.1463,-3.0341,2.9687,14.1134,0.9787,36.9
16.66,0.0719,94.0938,72.0735,112.765,74.8314,5.6771,4.051,112.206,3.1469,14.2447,0.9765,36.9
16.72,0.0583,96.0238,72.8871,114.2757,72.6821,5.6533,4.2709,165.6543,3.15,13.5614,0.9776,36.9
16.76,0.0681,96.2225,75.8425,113.9844,72.9077,6.026,4.121,147.2596,3.0122,13.461,0.9766,36.9
16.82,0.071,96.3482,74.5843,113.6744,74.4727,5.8584,4.1447,112.9695,3.0472,14.1797,0.9776,36.9
16.86,0.0604,95.8154,75.6422,113.9898,75.0715,5.8861,4.1561,116.7747,3.0476,13.2388,0.9781,36.9
16.92,0.0715,97.6612,74.5122,118.2172,74.9505,5.6383,3.8593,133.6307,3.1054,13.5979,0.98,36.9
16.96,0.0693,94.5004,74.8001,112.6603,74.9395,5.8218,4.1967,98.9292,3.0643,12.8185,0.9782,36.9
17.02,0.0673,95.7137,74.3439,116.4863,73.9625,5.6328,4.169,174.0161,3.0261,13.2329,0.9779,36.9
17.06,0.0687,96.1281,72.4635,116.44,73.4026,5.6164,4.4642,127.0652,2.925,13.7187,0.9763,36.9
17.12,0.0638,97.5888,72.458,113.8992,73.8502,5.4341,4.1367,74.3596,3.1264,14.3427,0.9782,36.9
17.16,0.0678,94.6919,75.7378,110.121,74.6617,5.9497,4.078,140.0306,3.0161,14.1849,0.9745,36.9
17.22,0.0686,92.5918,74.1467,112.1071,73.6544,5.6904,4.1349,146.2077,2.9475,12.7503,0.9799,36.9
17.26,0.0715,94.6522,74.6185,115.7486,75.4144,6.163,4.0022,97.5139,3.0018,13.7001,0.9829,36.9
17.32,0.0696,93.5647,70.675,110.3718,75.4509,5.5652,4.2646,81.9684,2.9264,14.4223,0.9752,36.9
17.36,0.0636,93.9859,71.8005,114.3771,74.1106,5.7634,4.0363,130.1745,2.9691,12.9338,0.9801,36.9
17.42,0.064,96.988,71.801,113.9068,75.4059,5.9864,4.3039,164.9654,2.9333,12.927,0.9786,36.9
17.46,0.0702,95.3128,70.646,116.2523,74.4307,5.5953,4.012,204.2768,3.0116,13.2051,0.9798,36.9
17.52,0.0629,94.2086,72.1337,105.9718,75.5004,5.8052,3.8697,182.876,3.1083,14.0846,0.9819,36.9
17.56,0.066,95.4518,73.4854,111.579,75.2252,5.517,3.826,109.2262,2.9142,13.588,0.9787,36.9
17.62,0.0686,93.5496,73.8808,113.6157,75.2311,5.9563,4.2084,6.3369,3.0569,12.713,0.9788,36.9
17.66,0.0681,95.5761,73.4293,112.4576,74.149,6.037,4.218,151.7828,2.9626,12.0787,0.9751,36.9
17.72,0.067,95.1795,70.5832,112.7294,73.9284,5.6167,4.2238,170.5811,2.9886,12.1079,0.9793,36.9
17.76,0.0699,96.5639,71.7849,116.5246,73.2184,5.893,3.8755,198.1687,3.0089,13.2084,0.9797,36.9
17.82,0.0623,94.848,74.0411,110.0262,73.1566,5.4875,4.161,26.3375,2.9363,13.6023,0.9844,36.9
17.86,0.0648,94.4632,73.1268,113.4652,72.5192,5.7239,4.0615,151.8936,2.9584,13.8898,0.9771,36.9
17.92,0.0642,94.905,71.6348,106.5372,73.9303,5.7101,4.1177,130.6858,2.9895,13.0598,0.9787,36.9
17.96,0.0735,95.3817,70.8724,116.3269,73.9802,5.7161,3.9689,161.6278,2.9171,13.7007,0.9794,36.9
18.02,0.0709,96.2023,67.4492,115.108,70.8938,5.5758,4.0847,117.1192,3.0234,13.3281,0.9801,36.9
18.06,0.0601,93.4182,72.8055,108.7509,73.8125,6.1523,4.2619,138.9627,2.925,14.6123,0.9829,36.9
18.12,0.066,91.7967,70.6929,110.4466,74.8019,5.4927,4.2567,129.1092,3.0764,12.6459,0.9757,36.9
18.16,0.0689,92.0555,71.9149,114.8068,73.3545,5.6906,4.4281,152.8209,3.0508,13.076,0.9821,36.9
18.22,0.0606,95.2129,74.2419,113.7638,73.4676,5.5291,4.4987,55.8018,2.952,13.5669,0.9806,36.9
18.26,0.0643,94.9222,70.9885,109.1229,73.6795,5.5861,4.0049,129.4485,3.0035,13.7992,0.9768,36.9
18.32,0.0653,95.3016,69.4667,113.2966,73.0076,5.7187,4.0374,146.3256,3.0178,13.5817,0.9761,36.9
18.36,0.0688,96.0141,68.8997,114.0105,73.6374,5.637,4.1841,74.5279,2.9841,12.7712,0.9804,36.9
18.42,0.0658,93.738,70.4992,113.5429,73.6245,5.8168,4.0195,84.0435,2.9482,13.6823,0.9803,36.9
18.46,0.0666,94.7236,73.544,114.9491,73.8867,5.5519,4.1771,236.6207,2.9474,13.054,0.9826,36.9
18.52,0.0661,97.3531,72.8918,113.1183,73.2953,5.4968,3.9623,182.9994,2.9501,14.8461,0.9799,36.9
18.56,0.0651,96.4036,76.492,109.608,72.4103,5.3741,4.243,60.7422,2.8839,13.7052,0.9795,36.9
18.62,0.0655,95.266,77.1092,115.1643,71.6706,5.8189,4.1477,101.5637,2.9827,13.4911,0.9759,36.9
18.66,0.0689,93.8532,70.4151,115.1118,71.6013,5.5867,4.2692,79.0304,3.1116,13.4937,0.9769,36.9
18.72,0.0707,93.5284,72.6777,109.7387,73.7112,5.8031,4.0704,142.7384,2.8913,13.0434,0.9834,36.9
18.76,0.0739,94.189,73.5228,112.7264,73.0028,5.5938,4.1516,165.2907,2.9958,14.4435,0.9797,36.9
18.82,0.0682,96.3079,74.3839,114.1099,72.8492,5.8589,4.1123,130.2679,2.8867,13.3215,0.9806,36.9
18.86,0.068,92.9996,74.8607,116.0315,71.8955,5.4311,4.1206,35.0936,2.9831,14.4034,0.9828,36.9
18.92,0.0679,93.7524,72.2915,112.346,73.888,5.8241,3.8154,110.5706,2.7933,13.5905,0.976,36.9
18.96,0.0694,91.3657,74.9701,111.0601,73.172,5.5629,4.204,77.7265,3.0054,12.4371,0.9808,36.9
19.02,0.0698,93.9735,74.2465,110.743,71.4251,5.7504,4.4467,120.4461,2.9276,13.4621,0.9776,36.9
19.06,0.0666,95.0642,74.8527,112.3869,72.6294,5.6197,4.1807,151.3526,2.897,13.5403,0.9788,36.9
19.12,0.0608,95.8222,71.4973,110.3392,72.6327,5.7965,4.2087,116.2742,3.0137,13.8908,0.9791,36.9
19.16,0.0629,92.1883,71.6519,110.775,71.7519,5.7542,4.5006,148.2856,2.9738,13.6466,0.9857,36.9
19.22,0.0722,93.2297,74.2324,115.2008,73.4276,5.3003,3.8794,156.3448,2.9275,12.6052,0.9737,36.9
19.26,0.0751,93.3395,73.1406,109.0406,72.3146,5.7238,4.2049,144.9315,2.8631,15.8685,0.9821,36.9
19.32,0.0698,90.1949,74.1563,110.9907,72.1111,5.2898,4.4085,73.928,2.9796,17.2802,0.9785,36.9
19.36,0.0681,91.9539,78.9284,112.8205,71.5899,5.5576,4.184,46.0889,3.0409,16.4029,0.9779,36.9
19.42,0.0667,94.4821,71.2326,109.0112,73.9238,5.6313,4.3367,97.2051,2.929,15.7002,0.9772,36.9
19.46,0.0714,92.7213,70.66,110.4595,72.8405,5.5328,4.244,132.9482,2.9467,15.5784,0.9792,36.9
19.52,0.0703,94.3221,73.5236,114.0341,72.2534,5.555,4.1598,151.3907,2.9478,16.8591,0.9776,36.9
19.56,0.0713,92.198,75.061,109.6964,73.1147,5.4945,4.1352,113.8247,2.9777,17.1039,0.98,36.9
19.62,0.0631,93.3026,73.6972,110.7348,73.7439,5.3207,4.0904,88.0653,2.8924,16.5811,0.9753,36.9
19.66,0.0645,94.9742,74.0232,107.619,73.2605,5.4047,4.1619,73.7375,2.8726,16.9913,0.9762,36.9
19.72,0.0725,93.4641,77.2889,112.5388,74.214,5.6558,4.3357,110.5125,2.9193,17.2395,0.9775,36.9
19.76,0.07,93.5438,72.1323,114.5335,72.9688,5.6117,4.1152,58.393,2.9542,17.7494,0.9787,36.9
19.82,0.0731,91.7478,70.4755,110.161,74.0067,5.4704,4.5348,70.0176,2.9471,17.1598,0.9791,36.9
19.86,0.0669,93.0751,74.9106,112.8674,72.4753,5.6032,4.2501,162.656,3.0003,16.139,0.9792,36.9
19.92,0.061,94.5783,71.6701,110.4662,73.0858,5.6496,4.0683,137.5796,2.8656,16.3789,0.9745,36.9
19.96,0.0684,96.2113,67.6239,114.1466,73.0045,5.3853,4.2763,82.0347,2.8765,17.3241,0.9778,36.9
20.02,0.0761,92.7151,71.7758,109.5977,72.2685,5.4029,4.1495,154.6743,3.0104,17.3824,0.9771,36.9
20.06,0.0694,90.6719,72.9708,108.0768,72.8934,5.3778,4.1394,152.6215,2.8925,16.4784,0.9802,36.9
20.12,0.0739,94.1086,73.708,110.8201,74.7807,5.238,4.4024,98.1685,2.9009,16.5329,0.9808,36.9
20.16,0.0678,92.0886,71.8327,109.5217,72.5638,5.6796,4.0026,147.2251,2.8987,17.2081,0.9801,36.9
20.22,0.0776,93.6483,71.7919,112.5329,72.7315,5.2994,4.4155,82.8299,2.8496,16.9895,0.9787,36.9
20.26,0.0684,93.4397,72.8724,110.9837,74.4018,5.6568,4.2694,181.8674,2.9247,17.6996,0.9786,36.9
20.32,0.0685,92.7513,71.187,111.5891,72.8907,5.2878,4.3036,142.5438,3.085,17.1069,0.9763,36.9
20.36,0.0709,95.8619,73.2298,107.4682,72.6763,5.4613,4.1046,116.6913,2.985,17.7214,0.9792,36.9
20.42,0.0664,94.3028,73.1648,113.0678,72.7655,5.7068,4.6941,111.5543,2.7537,16.2275,0.9821,36.9
20.46,0.0704,91.6254,76.2765,111.8079,71.5775,5.4551,4.0862,143.0376,2.8281,16.9838,0.9768,36.9
20.52,0.0713,95.5529,73.6864,112.8051,73.6022,5.5505,4.4099,131.4349,2.8305,16.5357,0.9775,36.9
20.56,0.0732,93.9123,72.7292,113.9464,74.6485,5.5539,4.3754,191.5111,2.7793,16.7729,0.9775,36.9
20.62,0.0707,92.8598,70.4225,111.0914,74.1775,5.2477,4.193,106.3755,2.8382,16.446,0.9779,36.9
20.66,0.0698,92.5993,77.5229,111.1183,73.1515,5.4675,4.2632,114.1016,2.9338,16.5826,0.9783,36.9
20.72,0.0713,93.6418,74.4056,118.0244,72.4822,5.2299,4.2113,85.7552,2.9982,16.6773,0.9769,36.9
20.76,0.0709,91.6809,70.6957,109.3169,73.2557,5.5172,4.1035,133.0288,2.7979,16.4785,0.9775,36.9
20.82,0.0706,91.1013,72.4727,108.8793,73.5069,5.3228,4.4367,114.9077,2.7782,15.7655,0.9778,36.9
20.86,0.0719,90.5035,75.1706,112.1917,72.2036,5.4672,4.2202,97.309,2.8578,17.5018,0.9826,36.9
20.92,0.0719,92.2901,71.9485,111.861,73.7334,5.6559,4.2142,166.8849,2.9516,17.3789,0.9806,36.9
20.96,0.0703,93.4004,71.6933,108.0257,71.3505,5.6145,4.387,159.8179,2.9348,17.5184,0.9785,36.9
21.02,0.0681,93.3992,71.8081,109.5206,69.5412,5.4662,4.2379,161.1414,2.9833,16.8306,0.9815,36.9
21.06,0.0742,91.9853,78.2966,109.9809,73.3359,5.5377,4.387,35.3164,2.8131,16.76,0.9791,36.9
21.12,0.061,92.5927,70.3526,111.239,72.8629,5.6265,4.4315,139.1273,2.8606,17.1243,0.9787,36.9
21.16,0.061,94.3454,73.0618,108.0818,72.4176,5.5565,4.2243,108.666,2.8634,17.2578,0.9832,36.9
21.22,0.0674,92.5645,74.5872,110.8421,73.2013,5.6118,4.3293,95.0786,2.8529,16.8608,0.9778,36.9
21.26,0.077,93.3465,71.6009,108.3222,73.1531,5.303,4.341,266.1392,2.8277,17.4497,0.9818,36.9
21.32,0.0712,91.4584,74.2944,110.706,72.9159,5.2489,4.1852,33.1515,2.9019,16.1983,0.9774,36.9
21.36,0.0659,94.874,74.9971,109.6968,71.4164,5.5612,4.3753,168.3539,2.9059,17.1392,0.9756,36.9
21.42,0.0612,92.8544,74.8323,110.6556,72.2248,5.3593,4.3353,126.8521,2.8522,17.3648,0.9771,36.9
21.46,0.0672,95.3904,72.3721,107.9854,73.0795,5.3818,4.3237,115.5318,2.8976,16.793,0.9766,36.9
21.52,0.0718,90.0206,76.8306,111.2696,72.5697,5.4034,4.2882,140.3724,2.8735,16.5981,0.9798,36.9
21.56,0.0757,89.2518,75.4431,114.0627,73.6122,5.1795,4.1829,126.5361,2.9402,17.3087,0.9797,36.9
21.62,0.0728,94.1472,75.4471,109.5061,71.4332,5.4131,4.2402,44.6801,2.9076,16.8214,0.9842,36.9
21.66,0.0711,92.1765,76.8602,108.5504,72.6432,5.1785,4.2349,110.6004,2.8016,16.7992,0.9818,36.9
21.72,0.0669,92.4397,72.3933,111.4231,71.6343,5.307,4.4093,95.9685,2.8117,16.442,0.9761,36.9
21.76,0.0734,95.3399,76.9677,109.3239,70.1156,5.5994,4.3741,105.0147,2.8689,16.1365,0.9782,36.9
21.82,0.073,93.1167,75.5932,112.7425,72.8308,5.2038,4.4603,223.7066,2.7679,17.4398,0.9815,36.9
21.86,0.0726,91.4589,75.2713,107.4992,72.8554,5.468,4.4147,-3.5657,2.8997,16.8155,0.976,36.9
21.92,0.0676,89.5297,76.7109,112.1764,72.987,5.1051,4.5068,51.6813,2.8071,17.495,0.9796,36.9
21.96,0.0749,92.0343,72.6318,107.1782,71.4808,5.4194,4.3153,91.1494,2.8373,16.279,0.9768,36.9
22.02,0.0675,95.8048,78.4914,108.5042,73.0764,5.2528,4.3355,190.5069,2.9116,17.177,0.9825,36.9
22.06,0.0667,89.3335,74.6579,106.2485,71.5497,5.2454,4.5868,44.1914,2.7622,15.359,0.979,36.9
22.12,0.0674,92.1583,76.3223,108.4248,72.1172,5.424,4.3503,170.8036,2.8732,17.1077,0.9838,36.9
22.16,0.071,91.8992,78.7468,109.8048,70.4074,5.4583,4.1946,112.2788,2.7711,16.358,0.9827,36.9
