Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0673,91.8684,71.539,101.0198,76.0299,5.1609,4.0155,494.2358,2.344,14.949,0.9823,36.8
11.16,0.0688,92.0281,72.8939,110.022,74.2304,5.3535,4.2447,506.1544,2.113,17.3505,0.9863,36.8
11.22,0.0696,94.2474,72.0992,111.7476,77.1191,5.8162,3.1926,324.2476,2.6023,18.2826,0.9672,36.8
11.26,0.0597,81.9596,78.5156,102.0921,67.2954,5.7329,4.0613,398.8488,2.4999,13.6428,0.9836,36.8
11.32,0.0652,92.8517,76.4074,111.6897,70.2686,4.8725,3.2756,793.1516,2.763,18.0911,0.9754,36.8
11.36,0.0449,87.9167,60.8057,108.503,69.9196,6.2795,4.1999,528.1924,2.648,14.6711,0.9762,36.8
11.42,0.0766,100.0696,76.2875,122.6559,83.3587,5.7816,4.289,359.5473,2.6,15.6059,0.9907,36.8
11.46,0.0632,97.7018,60.2803,111.1823,70.0891,5.1732,3.7522,409.0106,2.5466,14.9761,0.9739,36.8
11.52,0.0687,94.5989,60.0647,110.9939,77.8524,5.902,4.4641,259.4688,2.7327,14.2589,0.9771,36.8
11.56,0.0752,93.3679,68.4166,109.2029,77.5724,5.4517,3.7973,356.9582,2.5272,13.6608,0.9905,36.8
11.62,0.071,94.5571,73.6606,116.6914,75.0067,6.6282,3.843,462.8049,2.8274,16.8978,0.9795,36.8
11.66,0.0838,92.9871,78.8717,116.2448,76.4015,5.8228,3.6666,385.8718,2.7058,18.0768,0.9819,36.8
11.72,0.0745,100.7961,66.5245,113.6048,73.9364,5.1841,3.9582,410.2596,2.2696,15.7236,0.9847,36.8
11.76,0.0749,96.1395,76.0389,113.3358,71.3843,5.6506,3.8607,684.0897,2.6821,15.4809,0.9706,36.8
11.82,0.0879,99.6919,67.1995,112.9063,70.5478,5.3712,3.4092,581.6599,2.7448,17.5053,0.9665,36.8
11.86,0.0597,97.6695,68.4104,106.5175,75.3842,6.2405,3.5748,437.0883,2.7306,15.4707,0.9739,36.8
11.92,0.0446,89.3307,65.5251,115.7159,69.9516,5.491,3.339,346.81,2.8637,15.6488,0.9937,36.8
11.96,0.0678,89.2016,72.6282,117.7806,81.1169,5.5592,3.3069,416.8861,2.707,20.6947,0.9923,36.8
12.02,0.0736,86.199,77.9332,121.1932,74.8713,5.1257,4.2115,314.0632,2.6741,14.7794,0.9834,36.8
12.06,0.0547,98.1006,75.7529,107.8009,78.2506,5.4963,4.1077,285.1781,2.7879,16.4259,0.9788,36.8
12.12,0.0476,94.4275,72.7866,111.778,77.3512,5.8403,3.5126,516.4129,2.8509,12.313,0.9872,36.8
12.16,0.0547,98.0212,66.0812,102.554,73.9345,5.8301,4.5284,256.5598,2.707,16.3148,0.9887,36.8
12.22,0.0725,93.2161,67.4344,118.0979,76.5884,6.2095,3.9015,471.0553,2.9177,16.0762,0.9762,36.8
12.26,0.0611,95.378,84.7093,118.5644,70.3574,5.3839,4.682,371.2394,2.5608,14.8059,0.9826,36.8
12.32,0.0874,87.718,69.9503,117.4819,68.6887,5.7616,4.522,418.8813,2.636,14.9499,0.9701,36.8
12.36,0.0773,92.4725,71.2621,115.2763,74.8251,5.7423,4.061,419.6193,2.5189,16.7822,0.9838,36.8
12.42,0.0881,93.4983,83.4219,115.6583,72.6948,5.4833,4.5018,191.9914,2.7936,13.4982,0.9708,36.8
12.46,0.0763,98.261,66.0085,129.5899,74.1112,5.4628,2.8139,180.9069,2.6953,16.8188,0.9791,36.8
12.52,0.0603,101.9558,65.7306,109.6923,68.5363,5.0247,4.2196,375.039,2.6794,15.2365,0.9853,36.8
12.56,0.0785,88.9568,78.7776,105.7582,79.579,5.5067,3.6273,162.5089,2.8873,18.1871,0.9853,36.8
12.62,0.0724,97.0804,83.9123,107.2882,68.7046,5.366,4.2877,382.2262,2.7293,12.2959,0.9883,36.8
12.66,0.0744,92.2666,75.4359,124.4484,73.1941,5.9413,3.9258,532.7939,2.7905,17.389,0.9855,36.8
12.72,0.0732,98.3143,71.7995,115.6588,72.7388,6.0467,3.4083,491.5203,2.2549,18.3929,0.98,36.8
12.76,0.0706,93.6138,71.1305,99.9465,79.6999,5.2965,4.8151,697.656,2.5594,14.5523,0.981,36.8
12.82,0.0522,89.2582,77.6933,129.2635,70.6127,5.3951,4.7933,626.4122,2.4623,16.7559,0.9794,36.8
12.86,0.0814,97.043,68.9537,128.3724,75.347,5.3818,5.6056,338.8697,2.5993,14.0807,0.9779,36.8
12.92,0.08,94.0406,78.4196,106.4548,70.5557,5.4803,3.9715,515.9311,2.6943,16.2738,0.9807,36.8
12.96,0.0774,93.291,71.8855,111.5516,72.6483,5.6909,4.1601,326.7484,2.3836,16.0372,0.9867,36.8
13.02,0.0636,101.8098,64.999,111.0232,76.0749,5.6042,3.7734,250.304,2.4149,13.5568,0.9766,36.8
13.06,0.0721,92.2695,75.3509,114.881,79.7606,4.9729,4.6202,148.951,2.6987,16.6176,0.9754,36.8
13.12,0.0641,92.862,73.162,108.4716,73.0318,5.2245,3.2606,393.5357,2.6278,15.7793,0.9752,36.8
13.16,0.0582,100.4778,62.7722,99.9883,71.0769,6.3198,4.1538,328.6573,2.6698,15.1317,0.9846,36.8
13.22,0.0857,96.4807,88.6099,109.6977,63.27,5.4497,3.4653,319.3197,2.7461,14.8547,0.9727,36.8
13.26,0.0657,94.1015,73.4933,118.2602,71.1771,4.8464,3.5293,365.4127,3.0137,13.8655,0.9941,36.8
13.32,0.0604,83.7153,81.9211,112.463,75.1117,5.42,4.33,614.8373,2.7151,16.8246,0.9909,36.8
13.36,0.0677,99.4921,69.9378,109.9723,70.1087,5.761,3.6762,282.4656,2.4973,15.4123,0.9761,36.8
13.42,0.0648,92.9521,71.5581,120.5324,70.1228,5.6467,4.1526,526.6065,2.4645,18.1768,0.9919,36.8
13.46,0.0624,97.4162,71.9729,106.8666,71.8943,5.9315,4.7627,501.6533,2.683,18.3973,0.9853,36.8
13.52,0.0605,98.6988,69.4536,111.8461,74.1492,6.4189,3.7714,346.6043,2.8184,13.1386,0.9755,36.8
13.56,0.0771,92.7325,70.2761,120.0333,69.369,5.6801,2.2711,270.799,2.4861,15.2733,0.9825,36.8
13.62,0.0791,86.5413,82.0062,116.5747,74.1334,5.0644,4.4945,255.2412,2.7503,14.4168,0.9874,36.8
13.66,0.0675,97.3623,69.014,107.5429,73.864,6.2436,3.2476,667.0915,2.3743,17.7248,0.981,36.8
13.72,0.0625,95.6929,57.1582,116.8494,78.7752,5.1826,3.4923,163.9432,2.6678,17.013,0.9769,36.8
13.76,0.0624,90.537,79.1202,106.7604,77.9089,5.3722,3.6449,500.3697,2.6379,15.1655,0.9798,36.8
13.82,0.0548,100.5375,74.7899,104.9198,72.5364,5.7545,4.3793,275.5587,2.5553,14.9879,0.9752,36.8
13.86,0.0757,93.0326,77.02,118.5377,71.9174,5.6417,3.1951,263.8754,2.6235,16.1793,0.9828,36.8
13.92,0.0825,96.3463,66.9254,106.4375,72.7358,5.1426,3.3622,384.0206,2.6933,13.6653,0.9813,36.8
13.96,0.0671,97.5937,73.3592,100.5228,70.8047,5.6103,4.117,268.2424,2.6671,15.4994,0.9734,36.8
14.02,0.0772,100.8986,72.5655,101.8152,76.9229,6.0073,5.0244,343.9062,2.6778,15.9013,0.9764,36.8
14.06,0.0626,91.796,68.2461,119.5438,76.5998,5.7866,3.2905,601.2586,2.5553,17.8093,0.9794,36.8
14.12,0.0664,95.9419,68.5727,124.7531,65.3502,5.5586,4.1365,710.0209,2.5175,13.9019,0.9838,36.8
14.16,0.0988,93.624,66.6565,108.922,72.6693,5.4394,4.7385,438.2666,2.7304,15.651,0.9947,36.8
14.22,0.0722,99.9842,76.5939,124.7099,79.8422,6.0548,3.865,548.3437,2.5683,13.634,0.9675,36.8
14.26,0.0734,90.2901,76.1309,112.6323,70.3051,5.24,4.469,307.2972,2.5758,17.6611,0.9932,36.8
14.32,0.0645,84.3362,73.6007,112.6108,73.0105,5.0796,4.0226,288.4005,2.5317,16.287,0.9858,36.8
14.36,0.0511,96.5785,72.9718,117.4022,66.7827,6.4291,3.9001,627.0902,2.5856,20.0366,0.9765,36.8
14.42,0.0763,96.7781,60.4502,98.5743,83.0005,5.3179,3.2459,256.5448,2.2479,15.0932,0.9916,36.8
14.46,0.0749,92.7983,71.7082,106.3917,71.4413,5.1105,4.0215,293.7087,2.4174,13.7838,0.9874,36.8
14.52,0.0635,86.3389,74.8361,109.3553,73.7134,6.1361,3.7228,345.8394,2.6995,19.3003,0.9777,36.8
14.56,0.0874,95.7135,63.6686,94.0335,75.4294,5.5215,3.9854,306.4714,2.9313,17.6828,0.9804,36.8
14.62,0.0684,88.9499,54.1154,120.8124,69.8166,5.4945,3.8756,173.3004,2.7989,19.1467,0.9916,36.8
14.66,0.075,90.7082,67.4196,118.6605,70.0526,5.3334,3.9407,682.9193,2.772,16.7689,0.9902,36.8
14.72,0.0955,94.9302,69.2244,114.3922,72.1115,5.7768,4.6431,538.7685,2.5253,15.6021,0.983,36.8
14.76,0.0473,101.1187,78.3491,122.7416,75.508,5.3952,3.6388,648.1234,2.9018,15.4695,0.9866,36.8
14.82,0.0635,95.9452,63.0253,105.262,75.8201,5.9479,4.3802,378.3105,2.5456,15.2384,0.9773,36.8
14.86,0.0638,98.5477,74.9481,113.4726,81.2341,5.3211,4.0344,149.9501,2.2814,19.2539,0.9803,36.8
14.92,0.0944,105.4532,68.2461,112.0389,69.6788,5.4853,3.9761,529.4757,2.5042,15.705,0.9817,36.8
14.96,0.067,97.6763,72.6772,119.194,71.9858,5.6699,4.5096,479.3135,2.7319,15.38,0.9784,36.8
15.02,0.0747,89.3572,74.602,113.5269,75.6041,5.7522,3.6431,579.7637,2.2926,14.6593,0.9793,36.8
15.06,0.0748,94.2473,73.5816,109.1302,78.4281,5.5573,4.1163,470.7387,2.4902,14.8597,0.9784,36.8
15.12,0.0811,88.6668,76.1737,114.6389,77.2158,6.1628,4.2497,342.8929,2.3468,14.971,0.9893,36.8
15.16,0.0798,92.6636,71.4075,96.853,79.269,5.9835,5.3168,315.6156,2.807,13.5618,0.9838,36.8
15.22,0.0675,100.976,84.4983,102.8497,77.8103,5.5682,3.3195,180.3973,2.2726,14.8273,0.9803,36.8
15.26,0.0369,99.5236,78.1005,125.8093,81.0929,5.4926,3.4726,114.0041,2.5477,15.1743,0.9811,36.8
15.32,0.0822,97.7987,77.1748,110.7671,79.0863,6.016,3.7474,-52.8885,2.791,14.7566,0.985,36.8
15.36,0.0697,86.0477,75.8231,113.4769,73.111,5.9137,3.0805,110.6154,2.6686,13.1564,0.9823,36.8
15.42,0.0536,97.918,77.495,111.7818,76.0575,5.8818,4.2176,83.3124,2.4696,15.6389,0.9668,36.8
15.46,0.0896,91.95,71.8292,110.7338,76.5795,5.565,3.9576,188.5007,2.9485,15.3494,0.9883,36.8
15.52,0.0646,85.24,81.7289,103.8424,76.9754,5.2656,3.9647,45.6611,2.4244,17.012,0.9788,36.8
15.56,0.0676,96.2504,63.6765,109.6167,73.007,5.1168,3.9666,80.7127,2.3141,11.7057,0.9783,36.8
15.62,0.0644,97.8066,70.4715,112.1419,74.5603,6.3927,4.4814,90.0025,2.8234,14.36,0.9821,36.8
15.66,0.0769,95.2983,72.7974,115.0075,73.3089,5.3821,3.8873,58.8011,2.6967,13.3894,0.982,36.8
15.72,0.0652,90.7716,75.4811,110.2868,74.6761,5.3459,3.7101,6.133,2.3759,14.2682,0.9915,36.8
15.76,0.0823,91.2093,73.1239,119.3551,76.133,6.245,3.8924,-53.3779,2.5817,14.9049,0.9824,36.8
15.82,0.0761,96.9741,69.8054,116.4392,71.6757,5.3207,4.6245,-202.1913,2.5531,14.9782,0.9803,36.8
15.86,0.0729,96.0498,72.7823,111.8548,74.0107,5.7809,3.5369,194.1947,2.5637,16.2848,0.9811,36.8
15.92,0.0714,90.2425,72.4144,123.1285,70.9324,5.4772,4.0441,-64.3753,2.7783,14.2268,0.9856,36.8
15.96,0.0954,88.4501,75.1997,125.7886,72.2843,5.2054,4.7774,79.9792,2.6896,12.9353,0.9844,36.8
16.02,0.0623,90.7828,64.2016,113.5503,71.4106,6.1707,3.5293,363.1352,2.4863,12.5999,0.9889,36.8
16.06,0.0659,89.1248,73.7411,114.5366,75.0662,6.1145,4.32,-90.2302,2.4824,14.5791,0.9799,36.8
16.12,0.0912,94.1629,76.3429,122.32,73.4451,6.0959,4.5677,205.5841,2.5744,12.2656,0.9791,36.8
16.16,0.0764,98.3055,74.7651,112.4985,73.035,5.4951,4.0552,56.1966,2.6644,13.1648,0.9735,36.8
16.22,0.0621,102.8878,67.8222,117.6225,76.9669,6.2229,3.41,111.4089,2.5777,13.1606,0.9844,36.8
16.26,0.058,91.2638,65.7159,109.8255,71.4055,5.2945,4.383,15.7028,2.704,13.0235,0.9846,36.8
16.32,0.0778,87.6269,80.6914,109.6943,74.648,5.5838,3.3643,-97.0496,2.6802,12.3872,0.9817,36.8
16.36,0.0652,100.2477,71.4133,105.5356,76.8969,6.1566,4.5832,293.5097,2.5735,14.2806,0.9863,36.8
16.42,0.062,90.1367,83.0582,114.1832,73.7562,5.7398,3.6231,53.555,2.6693,12.5551,0.9699,36.8
16.46,0.078,98.4025,80.9254,111.8954,74.2361,5.5482,3.7961,353.7896,2.8852,16.5342,0.9806,36.8
16.52,0.0542,97.6929,67.9085,114.7033,72.3292,4.4849,3.9163,411.6627,2.413,14.5166,0.9835,36.8
16.56,0.0423,99.8726,66.7996,115.9987,67.9004,6.1269,4.1572,-62.9889,2.5518,12.6618,0.9837,36.8
16.62,0.0653,97.215,79.9795,112.938,74.9988,5.5381,3.8947,208.3442,2.8278,15.8702,0.9929,36.8
16.66,0.0621,104.9185,71.1922,107.7054,72.6088,5.4146,4.1062,123.3667,2.6473,12.4508,0.9672,36.8
16.72,0.0814,84.4891,81.6309,115.4684,75.329,5.1348,4.6388,-28.6366,2.5221,11.4518,0.9758,36.8
16.76,0.0627,94.3844,78.9512,112.8319,75.1749,5.2225,4.2077,83.049,2.2035,10.967,0.9787,36.8
16.82,0.0746,95.8631,67.7804,106.5095,75.3008,5.7181,4.8401,203.7235,2.604,13.4773,0.9843,36.8
16.86,0.0558,95.4809,71.6127,105.5879,75.0303,5.3437,3.7287,33.4523,2.6328,11.2131,0.9891,36.8
16.92,0.0663,84.9288,77.7686,113.2323,71.7798,5.2666,3.8818,-84.1306,2.7127,14.4123,0.9692,36.8
16.96,0.0895,95.3913,69.1722,106.5324,67.32,5.9616,4.3237,-173.525,2.6168,17.3181,0.9856,36.8
17.02,0.0591,95.6092,76.9458,114.4702,75.8746,5.7507,3.9582,138.5021,2.2082,15.3926,0.9846,36.8
17.06,0.0913,93.6243,71.7449,112.7028,73.9749,5.5233,4.1811,388.0496,2.3492,14.6985,0.9828,36.8
17.12,0.0687,93.7122,76.8698,95.0772,73.2986,5.9924,4.3506,-111.8969,2.4528,15.3029,0.9805,36.8
17.16,0.0744,103.0548,80.5615,113.1475,69.0354,5.4322,4.1293,283.7194,2.8608,15.3471,0.9888,36.8
17.22,0.0668,95.3394,68.5892,107.723,72.0018,5.3511,4.27,134.4039,2.7973,13.6628,0.9861,36.8
17.26,0.0785,85.0252,72.4043,117.2046,71.9034,5.3826,3.4259,-97.58,2.4837,15.6193,0.9813,36.8
17.32,0.0577,86.3342,65.8881,112.0736,71.1406,5.3322,4.366,219.4102,2.5377,13.2176,0.9775,36.8
17.36,0.0719,92.4355,75.6589,105.7567,70.1051,5.237,4.5586,265.4387,2.5038,15.3323,0.9854,36.8
17.42,0.0631,95.095,76.1884,113.2469,75.6947,5.8589,5.2532,18.482,2.5543,11.1498,0.9851,36.8
17.46,0.0823,96.576,63.8284,107.5224,72.3701,4.4246,3.3602,-115.9491,2.6811,10.4715,0.9747,36.8
17.52,0.0594,95.5279,76.7391,110.9969,72.3384,5.0052,4.0685,231.0245,2.6588,12.6555,0.985,36.8
17.56,0.0623,97.7451,79.7509,106.9043,75.2822,5.3024,3.7248,88.9056,2.4796,14.4144,0.9815,36.8
17.62,0.0607,94.8062,63.2564,120.1272,74.7419,5.555,4.2093,368.484,2.6369,16.055,0.9742,36.8
17.66,0.0488,91.779,76.997,112.4469,79.4792,5.4189,4.1974,258.2051,2.5921,13.9509,0.9692,36.8
17.72,0.0559,93.4904,68.9362,94.1732,70.0583,5.5948,4.0288,186.4388,2.4697,15.2651,0.9753,36.8
17.76,0.0787,84.4056,77.6266,101.9859,80.7447,6.6629,3.8709,-105.1043,2.5941,12.7152,0.9835,36.8
17.82,0.0862,96.2998,76.1948,102.4732,69.0927,5.3768,4.1167,172.6946,2.2983,11.8874,0.9743,36.8
17.86,0.0748,102.3141,75.3652,123.5731,74.7313,5.4236,3.7189,178.1892,2.4659,14.0956,0.9859,36.8
17.92,0.0605,94.013,68.3497,124.8967,69.3832,5.8915,3.3608,119.2806,2.4205,12.4051,0.9775,36.8
17.96,0.0691,92.5637,80.971,112.9741,67.2915,5.2774,4.6784,175.8593,2.5602,15.6702,0.9729,36.8
18.02,0.0611,85.1813,76.3784,104.7416,73.3467,5.3127,3.9259,-8.6849,2.5317,16.0402,0.9866,36.8
18.06,0.0623,98.2136,80.3497,114.6584,71.7418,5.487,4.2301,347.3323,2.7594,14.2099,0.997,36.8
18.12,0.083,95.4613,71.4969,102.4764,71.214,4.8661,3.9259,-22.1584,2.7091,11.326,0.9849,36.8
18.16,0.0734,86.9924,78.8316,105.2579,66.3886,4.9712,3.3577,61.1298,2.3389,14.6396,0.9796,36.8
18.22,0.0769,95.6864,70.6647,106.5923,72.4571,5.3641,3.5162,69.4591,2.5205,12.4145,0.9838,36.8
18.26,0.08,89.9528,71.4963,94.4192,73.6957,5.0757,3.4354,210.264,2.4081,11.5899,0.9791,36.8
18.32,0.0819,89.0163,73.8034,111.7521,66.5878,5.7661,3.9566,119.0476,2.5952,12.4961,0.9827,36.8
18.36,0.0713,92.2452,79.5992,99.2682,70.4588,5.1789,4.2303,-73.7326,2.5442,12.956,0.967,36.8
18.42,0.0737,89.5134,78.6792,113.3669,71.0328,5.5189,4.4569,316.3137,2.6477,14.9582,0.9639,36.8
18.46,0.0563,89.4165,79.4343,106.5546,70.752,5.0929,5.0077,169.3401,2.466,11.7694,0.9864,36.8
18.52,0.0667,95.5634,64.7164,113.9641,74.5925,5.5569,4.2337,361.694,2.1733,13.3951,0.9732,36.8
18.56,0.0657,86.0484,70.3272,114.2838,72.4553,5.0042,4.2547,220.7028,2.3622,12.3328,0.9809,36.8
18.62,0.0733,86.8948,74.3678,121.8391,69.788,5.5494,4.8753,-23.8103,2.5457,13.7903,0.9844,36.8
18.66,0.076,96.3018,68.0814,116.9245,75.1182,5.7499,4.2344,223.3074,2.7258,17.951,0.9884,36.8
18.72,0.0948,92.2372,75.0469,114.4949,72.3074,5.5241,3.3278,209.9715,2.6913,15.4056,0.97,36.8
18.76,0.0605,89.7369,73.0129,104.4262,73.8098,4.8196,3.9529,293.372,2.8363,18.8199,0.9863,36.8
18.82,0.0638,91.2112,80.6611,100.5966,76.9778,5.6258,4.335,97.5038,2.5475,15.1707,0.9815,36.8
18.86,0.0636,95.6656,84.1398,106.8166,71.4711,5.0919,3.8467,186.3131,2.4733,19.2701,0.9782,36.8
18.92,0.0748,99.6615,83.7212,109.4598,64.5073,5.3615,3.6051,94.513,2.8522,18.5124,0.9796,36.8
18.96,0.081,92.6151,75.2887,103.936,72.7694,5.5251,4.2101,-5.9471,2.3142,19.7908,0.983,36.8
19.02,0.0586,86.0645,66.2208,115.7442,66.7341,5.1845,4.1961,141.6974,2.5374,19.0048,0.9913,36.8
19.06,0.087,96.6529,77.248,103.1252,73.3894,5.7523,4.0499,156.6168,2.6459,18.4188,0.9774,36.8
19.12,0.0692,83.7925,83.3595,114.2997,75.0154,5.8218,4.9887,100.9471,2.3474,15.6687,0.9752,36.8
19.16,0.0689,100.0778,70.9418,111.8043,69.8449,5.2974,4.3752,46.4176,2.5185,16.2195,0.9747,36.8
19.22,0.0517,92.9995,80.7026,104.0623,70.8719,4.7173,4.2924,-17.6047,2.7188,17.6013,0.9898,36.8
19.26,0.0647,90.8916,68.4168,108.3425,72.071,5.9163,5.2571,50.7426,2.4908,17.4138,0.9829,36.8
19.32,0.0562,90.297,68.1906,105.2334,73.5317,5.3239,4.2737,-3.6795,2.6119,17.7595,0.9795,36.8
19.36,0.0784,91.1891,72.1593,88.4999,70.4204,6.3392,3.6848,103.1854,2.5237,18.4903,0.9806,36.8
19.42,0.0655,87.9834,68.2852,109.137,70.6144,5.3452,4.2431,-11.5505,2.3801,16.1407,0.9744,36.8
19.46,0.0641,100.8245,71.196,109.8379,69.8013,5.6702,3.9563,333.3874,2.4478,19.6888,0.9719,36.8
19.52,0.0756,98.2014,62.6226,112.1403,68.7696,5.1523,3.8779,-26.674,2.6037,16.9167,0.9861,36.8
19.56,0.0732,97.1002,64.675,117.0526,73.6418,4.8778,4.0753,141.8333,2.6696,17.0886,0.9744,36.8
19.62,0.0935,85.0913,73.3275,104.7233,80.6993,6.1942,3.9753,26.7407,2.536,17.0894,0.9756,36.8
19.66,0.0822,95.7242,79.2718,117.7881,67.0774,5.7292,4.7507,-171.6018,2.7191,17.5964,0.9776,36.8
19.72,0.0886,89.4097,59.9428,103.7807,72.741,5.4729,3.4922,-27.0638,2.2583,17.1498,0.9773,36.8
19.76,0.0791,88.0012,75.1404,109.0067,64.726,5.8163,4.3767,-11.1748,2.267,20.4305,0.9709,36.8
19.82,0.0659,95.7884,75.0041,107.6984,67.4337,5.3945,4.6686,262.6519,2.2795,16.6629,0.9844,36.8
19.86,0.0796,83.8985,69.9879,108.8171,70.0083,4.8066,3.8197,-31.1001,2.4862,17.2488,0.9777,36.8
19.92,0.084,91.4539,73.6883,121.4983,71.8311,5.7169,4.1425,-10.9633,2.2094,13.8507,0.9806,36.8
19.96,0.0875,87.9718,70.2874,116.9119,72.1381,5.2685,4.7606,255.0722,2.4621,15.9779,0.9862,36.8
20.02,0.0848,97.2532,83.0094,96.8219,76.5524,5.7159,4.2385,18.1824,2.5106,17.0687,0.9781,36.8
20.06,0.0702,94.951,79.0217,113.8705,75.5413,5.6239,3.8305,198.1536,2.699,15.7339,0.9778,36.8
20.12,0.0821,90.6996,75.6297,115.3605,71.0205,6.5145,4.3423,2.07,2.3806,18.0387,0.9734,36.8
20.16,0.0447,91.2657,69.5557,114.5138,71.1722,5.6851,4.4416,-17.0528,2.4071,19.9468,0.9784,36.8
20.22,0.059,89.6688,76.1543,110.1405,77.1961,5.2582,4.2819,267.562,2.3836,15.0788,0.9834,36.8
20.26,0.0652,85.4647,80.2819,106.8936,71.843,5.0626,4.0385,174.6379,2.1841,16.8241,0.9732,36.8
20.32,0.0858,90.2577,92.2339,116.6285,68.7932,5.6024,4.8717,83.5676,2.4244,15.8952,0.969,36.8
20.36,0.0675,96.8733,72.1957,103.1406,71.1844,4.5707,4.2909,82.5738,2.5348,21.3739,0.9731,36.8
20.42,0.0695,97.5979,68.0592,105.8519,68.6666,5.2522,4.4213,301.5547,2.6872,17.0696,0.9775,36.8
20.46,0.0699,83.799,65.9959,105.7691,72.2657,4.6446,3.6672,167.7092,2.4203,15.8378,0.9749,36.8
20.52,0.09,80.3976,68.1378,109.1256,74.5162,5.9309,3.6157,111.2148,2.4039,16.6021,0.9779,36.8
20.56,0.0623,94.4168,78.0978,106.7245,66.1431,5.3238,4.2913,117.8628,2.3258,18.3116,0.9821,36.8
20.62,0.0567,95.4887,75.3325,106.9754,70.8638,4.7642,4.197,140.9749,2.4116,16.7762,0.9852,36.8
20.66,0.0703,90.1858,75.4265,109.386,75.9807,5.8814,4.3396,166.2619,2.5679,17.501,0.9719,36.8
20.72,0.0558,84.2303,64.1284,123.6619,70.9984,5.0258,4.3369,203.1971,2.7354,15.6948,0.9808,36.8
20.76,0.0901,87.4287,72.7834,102.8829,73.9805,5.7357,4.4159,128.9305,2.6029,17.4549,0.9904,36.8
20.82,0.087,96.4414,65.478,104.7074,76.6878,4.7551,5.429,175.3856,2.3778,21.9372,0.9734,36.8
20.86,0.0646,82.7724,73.7831,93.7859,69.0078,5.9894,4.4108,-16.5688,2.379,16.2567,0.9757,36.8
20.92,0.0805,96.12,71.3887,112.9813,81.6103,5.6858,3.8169,93.9942,2.6226,15.3154,0.9705,36.8
20.96,0.0636,87.6478,77.8122,120.0401,78.2856,5.5873,4.5168,-4.5637,2.3827,16.349,0.9874,36.8
21.02,0.0799,87.9272,78.538,102.9722,71.581,5.41,4.1313,181.0458,2.3673,14.4362,0.979,36.8
21.06,0.0469,96.3206,77.0297,98.5874,69.2223,5.1489,4.1723,215.614,2.2946,16.1679,0.9709,36.8
21.12,0.0629,89.4627,87.3436,115.7034,70.0223,4.746,3.9942,11.2876,2.5269,17.5581,0.9759,36.8
21.16,0.0789,95.3255,74.9033,108.0407,67.7721,6.2015,4.0111,251.4777,2.3202,18.3235,0.9772,36.8
21.22,0.0624,88.8954,71.9264,103.9783,71.8942,5.2509,4.4531,294.1643,2.4202,17.1921,0.9872,36.8
21.26,0.052,90.9525,72.5248,103.3956,76.1375,5.1797,3.5097,107.8613,2.6633,18.9089,0.9789,36.8
21.32,0.0855,86.6091,75.405,93.1691,74.6104,5.7722,5.1568,238.5847,2.3241,16.744,0.98,36.8
21.36,0.0907,97.0042,75.013,95.3116,71.0071,5.7905,3.9672,255.2491,2.726,14.8621,0.9789,36.8
21.42,0.0577,90.4501,76.5017,109.5801,73.2341,5.1901,4.3801,74.7917,2.5383,18.3124,0.9851,36.8
21.46,0.0796,93.8261,75.9371,117.8749,74.1708,5.4324,4.4164,110.8407,2.5684,17.0159,0.9751,36.8
21.52,0.0777,86.9418,81.0112,104.7002,71.8268,5.5264,4.3567,231.6987,2.3412,15.7112,0.9796,36.8
21.56,0.072,87.4473,80.0171,104.8558,71.7891,4.6488,4.3363,160.8976,2.2676,21.0409,0.9766,36.8
21.62,0.0545,83.5372,69.7397,100.1254,82.3146,5.2055,5.6543,-27.0454,2.5565,17.6715,0.9692,36.8
21.66,0.0723,93.566,69.1355,107.4279,69.0886,4.9913,3.5391,-66.3472,2.7378,19.8014,0.9798,36.8
21.72,0.0731,89.2162,70.9002,111.2807,79.7631,5.4309,4.0176,199.6357,2.4728,17.949,0.9786,36.8
21.76,0.0714,94.937,81.0049,108.2671,73.5624,5.7851,3.6477,51.6184,2.4263,16.6062,0.9871,36.8
21.82,0.0893,83.767,69.4411,108.2773,72.3988,4.9221,3.6759,-86.5168,2.5856,17.1901,0.9841,36.8
21.86,0.0937,88.1609,70.4617,115.3273,72.7744,5.0082,4.4988,35.3547,2.2901,15.3521,0.9796,36.8
21.92,0.0787,88.9139,69.4394,103.0721,70.3291,4.9204,4.7564,-27.8581,2.424,17.1184,0.9806,36.8
21.96,0.079,85.8111,79.2612,108.575,75.505,5.9295,4.3371,189.9188,2.8341,15.0656,0.976,36.8
22.02,0.0771,96.1723,66.6449,100.4339,67.5403,5.1827,4.0378,110.169,2.3784,19.2009,0.9817,36.8
22.06,0.0849,86.6208,73.4577,103.0572,72.1483,5.3423,4.0846,-274.0291,2.2352,18.5591,0.9802,36.8
22.12,0.0674,89.8665,74.438,98.9169,77.3954,4.9423,4.9894,166.6451,2.5995,17.2382,0.9792,36.8
22.16,0.0787,96.3683,77.9657,111.1215,65.1897,5.3809,4.6461,366.6097,2.6601,21.2201,0.9916,36.8
