Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0423,93.0389,83.0168,115.4037,71.5328,6.3185,3.3253,284.6703,2.9167,13.7265,0.9862,36.9
11.16,0.0552,93.5068,88.8572,118.4126,71.5126,6.8892,3.8345,515.6875,2.9516,16.1319,0.9796,36.9
11.22,0.054,88.0993,82.5134,101.3861,72.9985,6.3451,3.3184,945.8123,2.7566,17.4462,0.9807,36.9
11.26,0.0526,91.8749,90.8537,100.0695,72.6736,6.4078,3.9403,609.3769,2.7294,15.5681,0.9698,36.9
11.32,0.0682,93.9829,84.8604,126.5908,82.3306,6.5541,3.6234,818.8867,3.2138,16.9689,0.9773,36.9
11.36,0.0422,89.7743,87.7194,105.7293,69.3501,5.7455,4.1433,825.4199,2.8392,16.4394,0.9742,36.9
11.42,0.0406,103.3502,78.7543,118.7592,73.8797,6.763,3.622,490.2546,3.4205,16.7182,0.9681,36.9
11.46,0.0568,101.8767,86.2965,118.1872,72.3462,7.1623,4.6033,418.4718,2.7748,18.0697,0.9843,36.9
11.52,0.0498,96.2271,87.1099,118.6822,71.4736,6.5414,3.9275,293.4127,3.2053,16.5979,0.9896,36.9
11.56,0.0504,101.1727,94.5839,113.8931,74.2291,6.7866,3.5689,775.5958,3.2792,16.3155,0.9651,36.9
11.62,0.051,93.3763,83.6213,110.2707,73.4775,6.9314,3.5714,709.7693,3.1764,16.1389,0.9745,36.9
11.66,0.0513,98.5982,79.9312,115.3027,73.6334,7.9146,3.6512,303.3573,3.0042,18.1309,0.9783,36.9
11.72,0.0515,98.4229,96.5558,122.2609,67.6415,6.6512,3.2878,722.728,3.0377,15.4512,0.9666,36.9
11.76,0.0529,91.8042,78.2886,128.7229,78.7536,6.9656,4.2423,766.2599,2.8862,18.3908,0.9735,36.9
11.82,0.0542,98.1493,93.1084,118.5137,75.2529,7.3882,3.8957,519.0714,2.6772,17.5561,0.9683,36.9
11.86,0.047,106.5342,82.6887,113.4503,76.5913,6.7578,3.9263,581.9499,3.4475,15.6485,0.9767,36.9
11.92,0.0352,92.1407,83.6823,113.8281,72.9368,7.0104,4.1358,354.3344,2.9562,16.1186,0.987,36.9
11.96,0.0433,96.7586,86.1522,117.7925,72.6793,6.8147,3.928,830.2929,3.0472,17.5797,0.9757,36.9
12.02,0.0632,91.1854,88.199,101.038,74.5914,6.2834,3.9933,416.6236,3.4875,17.4396,0.9717,36.9
12.06,0.0452,95.1096,80.2691,112.866,71.765,7.108,3.8587,523.4846,3.0605,20.3013,0.9702,36.9
12.12,0.0737,94.3281,81.1821,115.5486,72.9296,6.1707,3.8343,481.7253,2.8873,16.4847,0.98,36.9
12.16,0.0611,98.5748,85.1266,122.6254,75.8957,7.4919,3.6195,411.8409,2.8945,13.7739,0.9711,36.9
12.22,0.0642,94.218,80.8122,115.967,74.7718,6.1755,4.2653,544.1516,2.9547,15.2841,0.979,36.9
12.26,0.0387,95.9967,65.7627,107.7026,73.5199,6.346,3.3636,665.0453,3.1335,16.679,0.9749,36.9
12.32,0.0478,88.8431,87.3345,114.9754,73.2849,6.0856,3.8832,406.2246,3.08,14.921,0.9718,36.9
12.36,0.0527,100.252,90.4835,120.761,71.5168,6.4931,4.1356,691.4221,3.5115,14.872,0.9843,36.9
12.42,0.0411,90.1519,89.0369,111.0249,75.2374,6.5062,3.6656,521.6782,3.2878,14.6316,0.9975,36.9
12.46,0.048,95.8138,81.7138,108.9236,77.4121,6.474,3.7213,655.8926,3.2131,14.9864,0.9853,36.9
12.52,0.0422,93.2377,90.5932,116.4781,74.9269,6.9112,4.1495,710.9654,3.078,15.3216,0.9712,36.9
12.56,0.0464,100.0041,79.8465,116.4834,73.3031,7.7514,4.0141,583.2522,3.1397,17.9603,0.9728,36.9
12.62,0.0604,96.3539,71.2394,117.0465,82.201,7.0356,3.6126,546.427,3.2846,14.7046,0.9756,36.9
12.66,0.0425,93.0726,83.2177,116.4966,74.5768,7.5834,3.6378,597.0293,3.4979,14.6953,0.9836,36.9
12.72,0.055,89.2119,83.5718,113.9754,77.9645,6.6479,3.728,409.4167,3.0273,14.3193,0.9813,36.9
12.76,0.0474,88.7203,84.0575,113.1269,74.636,5.9988,3.0497,538.5491,3.0949,14.8385,0.9926,36.9
12.82,0.0694,100.6689,76.7521,122.4679,69.0091,5.9713,3.7318,646.7867,3.2187,14.8908,0.9812,36.9
12.86,0.0571,98.5874,85.847,115.4326,76.3835,6.6094,4.4375,297.0895,3.1446,15.1812,0.9672,36.9
12.92,0.0467,101.8349,84.7893,122.9652,72.2125,6.6106,3.8624,521.8199,3.0086,15.0062,0.9845,36.9
12.96,0.0726,100.2954,89.839,117.9656,76.2782,6.9125,3.8093,410.1283,3.0829,16.8868,0.9903,36.9
13.02,0.0659,96.3874,85.8405,120.6386,73.4938,7.1054,3.5176,202.9734,3.1649,14.7554,0.9858,36.9
13.06,0.0451,105.1994,87.4801,112.4801,74.4071,6.8803,3.9338,924.1597,3.2399,15.1839,0.9913,36.9
13.12,0.0747,97.6024,86.8878,122.6305,71.0624,6.9603,3.6846,397.3625,3.733,17.0468,0.9733,36.9
13.16,0.0479,97.9944,79.3845,117.7084,75.6141,6.8613,2.8359,585.7538,2.9249,18.1494,0.9648,36.9
13.22,0.0392,93.9508,78.3278,103.3547,77.2098,6.2546,3.5695,670.975,3.1037,18.6177,0.965,36.9
13.26,0.0541,89.6001,90.5371,120.9457,78.5829,6.983,5.0916,585.8076,3.3047,14.103,0.9854,36.9
13.32,0.063,92.6382,96.7283,109.9285,74.907,7.658,3.3527,389.5588,3.0944,17.6586,0.9887,36.9
13.36,0.055,92.1404,99.0249,122.2717,70.1571,6.8802,4.132,600.5467,3.1822,19.0064,0.9834,36.9
13.42,0.0363,100.0912,83.1319,116.814,77.7771,6.7794,3.7025,356.3158,3.1157,18.4633,0.9855,36.9
13.46,0.0585,89.9939,75.5939,117.4513,77.0175,6.4437,3.6335,222.2419,3.2973,18.3584,0.9675,36.9
13.52,0.058,91.2345,83.4848,95.7871,73.1694,6.3823,4.0846,639.1591,2.7428,19.7215,0.9763,36.9
13.56,0.0527,92.4994,83.2746,111.7052,73.1209,6.832,3.8966,550.0528,2.7083,17.3952,0.981,36.9
13.62,0.0319,100.5796,86.6193,120.0898,76.6363,6.2663,4.2389,583.461,3.3575,16.126,0.9826,36.9
13.66,0.0436,92.4729,80.5269,116.8317,70.3844,6.4468,3.4506,616.9021,2.949,13.7232,0.9757,36.9
13.72,0.0453,96.6402,95.5209,132.751,78.6924,6.485,3.83,459.3058,3.0039,13.4253,0.9804,36.9
13.76,0.0503,89.5541,84.1581,109.4261,76.2805,7.3498,3.9701,957.9374,3.1719,16.2461,0.9865,36.9
13.82,0.0537,104.0811,79.9457,116.1497,78.65,6.9501,5.0631,524.2384,3.1216,15.8175,0.9701,36.9
13.86,0.0665,96.3637,100.8977,119.8935,71.898,7.417,4.1276,756.0577,3.0125,16.6661,0.9693,36.9
13.92,0.0408,102.4605,84.2688,114.4899,73.1205,6.1876,4.1564,633.8236,3.1717,16.1679,0.9778,36.9
13.96,0.0462,100.5778,82.3866,111.5874,74.5057,7.5682,2.671,553.572,3.5029,16.3139,0.9752,36.9
14.02,0.0513,94.912,82.5235,105.1433,76.2425,6.9335,4.056,508.263,2.9973,17.8206,0.9815,36.9
14.06,0.0568,95.0545,77.3398,128.5332,75.502,5.8629,4.1705,404.8518,2.9975,12.6334,0.9832,36.9
14.12,0.062,95.6312,89.6967,107.4326,75.2422,6.0122,3.4211,424.1119,3.436,13.8514,0.9761,36.9
14.16,0.0524,93.3611,85.4523,105.3958,77.7773,6.525,4.099,437.9053,2.8914,15.9235,0.9637,36.9
14.22,0.0459,94.5639,71.5264,127.906,78.2005,6.625,4.333,370.164,3.0222,16.8912,0.977,36.9
14.26,0.0631,97.5129,78.7156,115.5063,77.675,7.1383,4.8418,805.884,3.1365,18.6574,0.9788,36.9
14.32,0.0514,96.2723,75.7875,108.7647,74.9328,6.1418,4.4065,529.9858,2.8614,16.5454,0.9587,36.9
14.36,0.0654,95.0486,76.9749,103.9578,79.9677,6.809,3.8866,422.2561,3.2113,16.5415,0.9722,36.9
14.42,0.0431,102.3741,78.6345,109.1187,77.0863,6.4811,3.6309,642.2721,2.9709,15.0389,0.9974,36.9
14.46,0.0491,86.9043,83.8343,121.2598,74.2532,6.6047,2.9662,414.3256,3.1726,15.9338,0.9893,36.9
14.52,0.05,90.6821,80.6475,114.7533,79.3484,7.0493,3.7384,570.19,3.3312,16.5504,0.9857,36.9
14.56,0.0435,96.1097,89.7632,111.072,71.6142,6.9733,4.0783,468.0732,3.1596,16.7371,0.9731,36.9
14.62,0.0493,100.5516,76.6083,107.4207,71.5752,6.1382,3.4821,651.682,3.0602,13.1185,0.9792,36.9
14.66,0.0591,105.7768,80.2315,107.7269,78.9437,6.7979,4.2716,251.965,3.068,17.8513,0.9855,36.9
14.72,0.0546,103.4329,76.8127,119.8335,79.2556,6.6838,4.9414,331.6038,2.9317,16.2917,0.9828,36.9
14.76,0.0494,98.9726,89.345,104.0334,72.9835,7.5596,4.085,478.7244,3.0273,18.7361,0.9832,36.9
14.82,0.0616,95.5588,74.8447,107.0502,74.9045,7.1439,3.9213,376.9623,2.9768,18.1433,0.996,36.9
14.86,0.0537,93.3781,88.5476,116.2641,75.3592,7.2804,3.893,370.3303,2.7632,17.4625,0.9793,36.9
14.92,0.065,99.6848,81.6105,113.0464,71.2691,6.5664,4.6284,711.207,2.9139,18.4968,0.9725,36.9
14.96,0.0672,99.8368,82.8179,116.0401,70.1968,6.3218,3.3284,541.5571,2.7321,16.8812,0.9652,36.9
15.02,0.0624,98.2157,86.081,102.201,73.5277,6.5392,4.5146,1009.4984,2.8698,16.1508,0.9736,36.9
15.06,0.046,97.2779,76.2354,123.1952,73.3756,6.7802,3.8759,558.4974,3.1465,16.0122,0.9715,36.9
15.12,0.0508,89.2986,98.2007,126.4383,76.9855,5.6064,4.2296,-7.7909,3.1941,12.975,0.9807,36.9
15.16,0.0468,103.056,104.9309,111.7573,76.8904,5.2144,3.3407,169.6866,2.8111,11.7825,0.9762,36.9
15.22,0.0459,103.4462,94.5006,113.4534,73.177,6.75,4.6436,-22.3346,3.0098,16.4354,0.9712,36.9
15.26,0.0449,97.1078,80.1412,120.438,71.1501,6.5577,3.9188,51.1318,3.273,9.7386,0.9819,36.9
15.32,0.0371,88.5936,88.7012,119.3993,80.5732,6.9903,4.2798,50.1544,3.4716,13.762,0.9741,36.9
15.36,0.0431,100.6891,71.6291,112.0872,70.8505,6.789,3.319,-166.5104,3.2034,13.1457,0.9614,36.9
15.42,0.0465,90.6842,82.3294,119.7754,73.9687,6.3633,3.868,57.2458,3.0479,16.3884,0.9647,36.9
15.46,0.0627,97.9617,92.6612,115.2383,71.1895,7.1926,4.5379,217.1599,3.3011,15.5578,0.9864,36.9
15.52,0.0653,104.441,85.9035,100.7042,75.364,7.3371,4.5903,108.0034,3.3359,15.5093,0.9749,36.9
15.56,0.0357,94.3113,86.755,105.9357,72.1412,7.4013,4.8121,27.945,3.1213,14.3136,0.9749,36.9
15.62,0.0494,97.637,84.0386,107.5215,68.8496,6.083,4.4399,-18.1745,2.8582,12.642,0.9802,36.9
15.66,0.0555,97.9141,80.0682,122.3468,71.445,6.2221,3.9285,96.9952,3.2013,11.9163,0.9728,36.9
15.72,0.0587,88.7665,86.7805,117.177,76.0354,7.0139,4.3319,48.2133,3.1124,16.5509,0.9755,36.9
15.76,0.0669,93.7382,72.998,124.501,81.2128,6.8137,4.2685,487.7854,2.9814,13.866,0.9759,36.9
15.82,0.056,90.6339,79.32,114.6543,72.9708,7.064,4.6932,-56.6022,3.1544,10.1723,0.9793,36.9
15.86,0.0394,93.2731,72.5258,107.7265,72.8884,6.5769,3.7971,258.8684,2.893,14.0418,0.9847,36.9
15.92,0.0505,103.6063,87.9782,112.4696,77.4184,6.1136,2.8575,-184.6382,3.1601,16.2274,0.9757,36.9
15.96,0.054,98.7697,86.1333,111.2727,71.5685,6.7982,4.3535,417.7431,3.0794,15.7945,0.9732,36.9
16.02,0.0529,97.4675,84.3945,121.8574,75.7346,7.3177,4.1789,111.8829,3.1362,15.9706,0.9741,36.9
16.06,0.0362,91.3287,86.9339,117.2579,73.1011,5.8869,4.3181,60.4109,3.2048,13.919,0.9826,36.9
16.12,0.0273,95.6434,92.1705,116.5122,74.4972,6.3359,4.4385,-135.3841,2.8181,15.4465,0.9809,36.9
16.16,0.0615,100.1636,80.3698,106.6703,72.8659,6.8318,4.6542,-52.2896,2.788,11.7526,0.9709,36.9
16.22,0.0724,90.9167,95.1081,119.0148,74.6792,5.9023,3.2765,497.9236,2.7698,11.4113,0.976,36.9
16.26,0.0535,98.1398,85.5417,121.7087,69.1867,5.8578,4.1623,147.6239,2.8302,11.5468,0.9835,36.9
16.32,0.0505,91.5731,83.9433,126.2923,70.759,6.2496,4.6129,-7.5132,3.2747,11.9142,0.9783,36.9
16.36,0.0634,88.1114,72.532,94.8084,74.2075,6.3625,3.9123,60.5321,3.1703,12.6977,0.9842,36.9
16.42,0.0761,96.895,92.804,112.6033,71.2695,7.0462,3.2858,133.1924,2.8644,14.1642,0.9783,36.9
16.46,0.0759,99.0827,73.9451,117.0871,75.9421,6.329,4.2548,33.3271,2.9495,11.1897,0.9793,36.9
16.52,0.054,87.2974,84.1608,111.9193,73.5641,6.5342,4.5332,363.3419,3.0403,13.5312,0.9806,36.9
16.56,0.0646,93.2505,87.7559,114.8095,75.9132,7.0551,3.6286,364.5229,3.0834,15.9566,0.9771,36.9
16.62,0.033,93.4353,79.2987,102.6046,70.8077,6.4614,4.0981,311.3044,3.0407,12.8457,0.9797,36.9
16.66,0.0662,87.6835,75.7319,116.8537,71.2318,7.5887,3.8854,-171.1908,2.5936,12.9171,0.9834,36.9
16.72,0.0498,93.0734,74.3969,110.2931,76.6543,6.5594,3.9157,-32.7481,3.4037,13.2265,0.9815,36.9
16.76,0.061,93.4259,78.8145,115.7974,72.1301,6.4875,3.7398,519.4289,2.977,12.7404,0.9672,36.9
16.82,0.0442,89.8164,79.2657,115.5971,76.663,6.2009,3.691,253.132,3.0488,12.5825,0.9789,36.9
16.86,0.0814,84.3246,88.5141,125.6301,71.2407,6.4364,4.1875,207.7057,3.086,14.1213,0.973,36.9
16.92,0.0234,89.7937,85.1241,117.4123,74.457,7.5769,3.0714,-147.1466,3.1438,11.7517,0.9819,36.9
16.96,0.0731,96.0946,80.3926,110.947,70.5756,6.7351,3.2042,420.2515,3.0746,12.959,0.9875,36.9
17.02,0.0636,95.6525,96.8327,109.9125,77.6417,6.1405,4.7941,355.3706,3.2816,12.2282,0.9848,36.9
17.06,0.0682,94.0799,95.3768,116.6278,77.7639,6.8472,4.1567,64.6914,3.0438,12.5209,0.9815,36.9
17.12,0.05,97.7973,91.2826,112.08,73.2671,6.2467,3.4841,275.1826,3.0204,11.4854,0.9857,36.9
17.16,0.0495,95.7955,84.1145,124.2887,70.9251,6.2839,3.3418,235.9016,2.6953,13.5652,0.9832,36.9
17.22,0.0411,93.1172,79.7943,106.4508,69.9642,7.4353,2.6877,372.1133,3.1752,14.6545,0.9953,36.9
17.26,0.0703,95.9248,88.3111,113.465,74.711,6.2757,3.9606,184.7434,2.7465,12.1878,0.97,36.9
17.32,0.0553,96.9638,91.1331,116.188,75.3912,7.3992,4.0786,352.6227,3.2176,14.5533,0.9769,36.9
17.36,0.0605,91.0143,75.4137,123.3286,72.7559,8.0202,3.6077,25.1994,3.2418,11.8189,0.9926,36.9
17.42,0.0562,86.808,87.2913,126.5274,77.2255,6.1078,4.2739,29.5361,3.2515,13.9901,0.9817,36.9
17.46,0.0453,100.1834,77.4051,109.6345,67.4914,6.0555,4.4108,-123.6621,3.2303,16.3624,0.9881,36.9
17.52,0.0563,96.9842,90.2751,121.048,72.4552,7.4089,3.6745,77.4878,2.919,12.7892,0.9894,36.9
17.56,0.0557,98.9406,91.5743,131.2808,67.0094,6.9509,3.2981,179.7415,2.6001,11.7138,0.9643,36.9
17.62,0.0442,99.7019,82.8122,116.7518,68.1594,5.9656,3.9942,5.9647,3.1663,14.0729,0.9742,36.9
17.66,0.0676,92.5172,92.9891,112.5449,71.4382,6.0631,3.8726,116.3439,2.39,12.9907,0.9828,36.9
17.72,0.0659,97.0341,74.8989,105.456,74.4845,6.9517,4.5934,-37.0224,3.0975,14.3438,0.9758,36.9
17.76,0.0504,96.2432,90.5403,118.8623,68.2161,7.3859,4.4221,-116.7149,2.6632,15.0659,0.9726,36.9
17.82,0.051,101.011,79.7214,112.8913,74.9844,6.1,4.2052,380.5647,2.9582,14.7275,0.9728,36.9
17.86,0.0613,89.9359,83.8556,106.8112,70.5633,6.4992,4.3093,289.793,3.0648,13.2756,0.9934,36.9
17.92,0.0698,94.4865,86.7717,117.2658,71.0781,6.1709,4.1246,75.5142,3.1375,14.2992,0.9861,36.9
17.96,0.0697,96.6916,88.6547,106.4589,75.6464,6.7979,4.6899,-50.399,2.9401,16.4877,0.9739,36.9
18.02,0.0435,93.8041,95.5387,110.7348,72.8784,6.9905,4.3269,-31.2172,3.3241,13.5749,0.9626,36.9
18.06,0.0516,95.4512,102.5762,116.1593,69.9708,6.3951,4.1645,26.9328,2.8172,12.7797,0.9767,36.9
18.12,0.0508,100.8429,90.1146,125.0133,72.4736,7.3876,4.6989,559.4084,2.672,12.4857,0.9767,36.9
18.16,0.0703,92.7343,74.7271,110.7193,73.5641,7.1511,4.0189,333.9916,2.9711,15.3676,0.9724,36.9
18.22,0.0585,97.0624,84.5309,109.2773,72.2969,5.9232,3.9523,188.2867,3.0433,15.5226,0.9807,36.9
18.26,0.0583,92.0953,81.9273,111.9206,76.8664,6.2265,4.5596,-2.3796,3.129,14.5803,0.9816,36.9
18.32,0.0596,96.1614,83.3757,106.5301,71.3079,6.5827,4.3678,424.4235,3.1941,13.4343,0.9749,36.9
18.36,0.0635,91.0601,86.3773,110.2462,72.5857,6.3987,4.254,32.8406,3.211,15.3157,0.9857,36.9
18.42,0.0497,97.0706,88.5498,107.3982,68.9128,6.3315,4.182,6.6608,3.2572,9.5344,0.9668,36.9
18.46,0.0415,90.9642,87.8577,106.5291,78.6862,6.1981,4.1841,-33.5155,2.5271,12.5386,1.001,36.9
18.52,0.0598,95.0167,89.3337,120.8625,72.2265,6.5333,4.4502,144.7108,3.1104,12.4155,0.9769,36.9
18.56,0.0664,92.2431,96.5634,116.1778,70.9558,6.6219,5.0292,94.2864,3.2341,12.867,0.9825,36.9
18.62,0.0662,94.2227,77.245,116.3603,69.846,6.3414,4.0466,209.8668,3.0836,15.7353,0.9699,36.9
18.66,0.059,97.3193,85.613,110.1044,71.3535,6.7791,3.8657,-18.5881,2.6967,18.3069,0.9792,36.9
18.72,0.0667,93.0451,86.8908,118.8088,74.064,6.1073,4.3576,220.525,2.6756,15.3081,0.9848,36.9
18.76,0.0571,97.4634,81.1216,106.9153,71.5267,6.3539,4.4115,353.3133,3.0569,13.7912,0.988,36.9
18.82,0.0742,93.4601,88.3975,114.1906,69.4551,6.1042,3.5691,-57.6943,2.7933,15.9339,0.994,36.9
18.86,0.0977,91.6636,88.7251,106.4125,72.6297,7.1354,4.0466,-204.6647,2.794,18.4911,0.9882,36.9
18.92,0.0525,89.3442,78.068,113.8262,70.9689,7.3968,4.3175,-26.9782,3.1897,14.4977,0.9838,36.9
18.96,0.057,85.6243,82.082,115.2539,77.2254,6.6381,5.0142,80.8966,2.9769,14.3209,0.981,36.9
19.02,0.0525,93.3116,68.967,99.3475,78.7849,6.2232,4.5149,513.7366,2.8492,17.7247,0.9758,36.9
19.06,0.0582,86.7921,84.4635,116.5087,71.0626,6.4182,4.117,304.481,3.076,18.3486,0.9638,36.9
19.12,0.0417,84.7353,94.3676,104.7512,69.8895,6.0993,4.1566,-53.275,3.0832,17.2235,0.9834,36.9
19.16,0.0569,94.5606,85.9291,101.3439,73.0525,7.1794,3.5899,153.1617,3.0992,19.1513,0.9766,36.9
19.22,0.0546,92.4243,84.6217,108.4768,70.3322,6.2942,4.9888,-69.1234,3.0796,18.2385,0.97,36.9
19.26,0.0424,92.936,85.6586,114.4869,68.4286,7.0415,4.446,-107.2325,3.1162,20.5694,0.9889,36.9
19.32,0.0736,95.8602,88.3777,107.5407,69.2284,7.2109,3.2483,158.1834,3.4417,17.2185,0.9697,36.9
19.36,0.05,90.007,86.521,123.2554,69.4623,6.3465,4.1745,96.4369,2.7151,17.9263,0.9716,36.9
19.42,0.0701,86.3562,90.4712,110.4605,70.3877,6.2712,4.5772,243.9427,3.1415,18.2008,0.9889,36.9
19.46,0.0382,98.8086,77.7492,104.6646,69.7012,6.959,4.1777,16.0565,2.7512,15.5384,0.9758,36.9
19.52,0.0477,89.0451,90.2902,99.2428,67.1325,6.0161,4.2531,235.075,3.01,18.4185,0.9681,36.9
19.56,0.0608,96.1734,83.8948,120.7055,72.9089,6.6486,4.4536,54.6318,3.012,17.0112,0.977,36.9
19.62,0.0587,91.6564,89.4206,106.0756,74.9341,6.5076,3.736,37.894,3.4031,14.7523,0.9805,36.9
19.66,0.0485,90.8824,83.328,107.0092,71.6227,6.2881,4.25,-14.8657,3.2053,18.6687,0.9829,36.9
19.72,0.0638,85.8581,85.1112,107.6604,70.7584,7.7879,3.6721,97.8772,3.2214,17.955,0.9744,36.9
19.76,0.0654,98.2267,86.0353,110.7967,74.5403,6.3012,4.7054,144.7473,2.8269,18.4987,0.985,36.9
19.82,0.0318,95.4816,91.8783,107.7084,72.7346,6.0995,3.9202,214.6447,2.7569,13.8644,0.9831,36.9
19.86,0.0729,98.828,82.3302,102.8068,72.604,5.7366,4.7693,60.5135,2.9601,19.803,0.9884,36.9
19.92,0.0651,94.0268,93.3738,112.2029,78.6026,6.281,4.6951,125.5627,2.7112,16.4903,0.9814,36.9
19.96,0.063,87.3808,79.0807,100.723,72.9269,6.7375,4.2089,-201.7963,2.9729,16.3286,0.9846,36.9
20.02,0.05,83.923,73.9805,106.7594,73.9378,6.817,4.4379,402.4622,2.9334,16.4268,0.9745,36.9
20.06,0.059,96.1123,83.5846,106.8214,67.5831,6.4452,3.5738,482.6866,2.7454,15.4056,0.9776,36.9
20.12,0.0518,83.226,87.9926,104.2527,76.3506,5.9786,4.7685,194.4109,2.6548,15.8997,0.9663,36.9
20.16,0.0478,85.5885,85.7292,114.661,71.1784,6.507,4.0671,184.0228,2.9691,18.2938,0.9751,36.9
20.22,0.0441,86.4049,81.8522,110.995,74.0344,6.9379,4.0861,-42.1311,3.0748,18.2001,0.9728,36.9
20.26,0.055,97.5255,78.4657,102.2048,73.6446,6.4552,4.6713,130.4505,2.888,16.5263,0.9905,36.9
20.32,0.0558,92.1189,88.6725,111.1724,72.969,6.2529,3.9495,433.2185,2.717,19.2609,0.9895,36.9
20.36,0.0577,90.6638,93.557,105.5118,73.0796,5.9891,4.08,247.8718,2.9766,14.6883,0.9737,36.9
20.42,0.0537,89.8144,84.9633,113.9759,77.8724,6.6516,3.7233,111.3012,2.8248,16.9331,0.9799,36.9
20.46,0.064,87.8109,84.3075,115.1796,72.0076,5.6591,4.73,149.0757,2.8755,19.8117,0.9723,36.9
20.52,0.0575,98.5973,80.2562,117.2292,71.1335,6.4152,3.9731,-372.6537,2.9796,16.0184,0.9675,36.9
20.56,0.0499,95.4041,80.8106,101.4379,69.1971,5.6829,3.5788,103.1776,2.6905,12.5494,0.9804,36.9
20.62,0.0513,95.2604,86.3084,108.3009,74.2609,6.2932,4.3528,57.3614,2.9271,18.3665,0.9665,36.9
20.66,0.045,92.2709,83.4846,117.1679,70.2723,6.4674,5.5556,-71.1183,3.0131,17.216,0.9935,36.9
20.72,0.0406,96.8559,79.9659,122.5336,75.6745,5.8964,4.213,255.0463,2.7694,17.2202,0.9746,36.9
20.76,0.0289,91.2131,84.5794,110.9095,76.2589,6.782,4.5637,62.6961,2.804,19.6866,0.9835,36.9
20.82,0.0439,100.135,96.6757,106.263,72.9025,7.0665,3.8532,-0.3419,2.882,16.7296,0.9799,36.9
20.86,0.0646,89.0856,83.8169,106.6189,73.7589,6.9326,4.5941,452.7309,2.6485,18.3987,0.9579,36.9
20.92,0.0692,83.4124,85.1218,113.7573,71.9155,5.7435,5.0573,170.1664,2.766,15.6599,0.9775,36.9
20.96,0.0453,96.3419,80.8245,131.5298,80.5127,5.9303,4.3818,-80.749,2.9014,20.3282,0.987,36.9
21.02,0.0584,95.2787,87.227,100.55,73.4422,6.8779,4.2437,294.6745,2.9506,17.3942,0.9719,36.9
21.06,0.0557,92.4093,80.4276,115.9118,76.5995,5.315,5.0609,39.3417,2.5698,14.5879,0.9754,36.9
21.12,0.0663,94.0949,93.2806,105.0659,69.0289,6.1426,4.0855,52.793,2.7996,17.5456,0.9791,36.9
21.16,0.0518,84.8009,87.2745,112.3628,74.1376,6.1733,5.1784,137.9565,2.6107,19.8304,0.9727,36.9
21.22,0.0597,87.5048,89.0779,99.6183,69.6451,5.3689,4.2122,459.5331,3.383,15.9783,0.9777,36.9
21.26,0.0736,100.5733,82.7384,100.1624,70.7134,6.6002,3.6262,88.7324,2.7636,15.4223,0.9718,36.9
21.32,0.0453,95.3833,92.372,94.5747,68.5829,5.1286,5.159,-38.8139,2.6792,18.7493,0.9844,36.9
21.36,0.0683,81.9476,79.4859,97.8553,71.9196,5.3816,4.4596,-89.3602,2.6856,15.4811,0.9737,36.9
21.42,0.0681,92.3653,89.5214,115.5762,73.7329,6.0367,4.7895,457.6305,3.1453,17.8999,0.9678,36.9
21.46,0.0367,84.8416,94.4421,105.6706,74.667,6.5608,5.1101,-17.5159,2.917,18.8204,0.9805,36.9
21.52,0.0501,93.998,76.9599,113.5848,71.4109,6.4579,4.0727,-182.7165,2.9407,15.0408,0.9765,36.9
21.56,0.0607,92.722,89.5128,109.6605,70.3855,6.7283,4.1143,-310.2509,2.6256,16.7637,0.9861,36.9
21.62,0.0383,94.2507,81.768,128.017,67.7221,6.8273,5.4161,-25.5046,2.9342,15.4029,0.9842,36.9
21.66,0.0708,91.8216,95.329,107.8841,72.3323,6.2297,4.264,135.4431,3.3427,17.1201,0.9888,36.9
21.72,0.0637,91.8298,92.4163,106.3179,74.4241,6.8136,3.9508,357.7671,2.6633,20.877,0.9761,36.9
21.76,0.0538,95.0489,79.6291,101.4,75.4466,6.2249,3.9178,-137.4368,2.8811,18.6778,0.9802,36.9
21.82,0.0591,86.5898,73.0078,114.0928,73.6326,6.4969,4.1091,125.7694,2.8787,15.3818,0.9659,36.9
21.86,0.0607,90.4112,91.3343,111.723,72.0471,6.547,4.3215,-199.5611,2.734,17.1994,0.9844,36.9
21.92,0.0559,88.2106,83.9373,118.9729,72.488,6.7704,4.876,50.3397,2.9946,20.6944,0.9801,36.9
21.96,0.0631,95.7384,89.6051,106.3433,73.7083,6.7188,3.7056,54.9115,2.6336,19.229,0.9753,36.9
22.02,0.0697,89.9082,98.6002,109.014,70.8536,7.0337,3.8799,391.0996,2.5207,16.4774,0.9839,36.9
22.06,0.0712,86.455,81.5252,108.1345,75.0666,5.8328,4.939,82.0896,3.4185,16.0105,0.9752,36.9
22.12,0.0704,94.8405,85.6123,106.468,69.5451,5.129,3.5518,167.7758,2.9815,16.2959,0.9816,36.9
22.16,0.0545,84.9397,86.595,93.3492,72.6087,6.2469,4.9694,555.5073,2.5464,19.0871,0.9743,36.9
22.22,0.0736,92.6963,99.1466,107.3103,71.8852,5.5101,3.6957,110.5373,3.1018,17.0238,0.9853,36.9
