Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0746,91.4374,72.75,120.8076,73.6029,5.5695,3.6153,363.3058,2.3963,16.6635,0.9858,36.8
11.16,0.0773,87.3405,75.646,109.6089,72.9283,5.471,4.1507,448.7045,2.2618,17.3368,0.9866,36.8
11.22,0.067,94.7021,70.9519,118.2833,73.1696,5.6907,3.7497,461.2047,2.1953,16.4664,0.9718,36.8
11.26,0.0644,91.1904,70.1839,120.193,73.615,5.4645,3.8763,440.6182,2.4106,15.9726,0.977,36.8
11.32,0.0596,91.4309,67.3711,109.4847,75.771,5.491,4.3132,471.4676,2.2117,17.8707,0.9807,36.8
11.36,0.0667,96.882,77.6425,118.2278,75.4788,6.1661,4.1946,280.4152,2.4357,16.7704,0.9853,36.8
11.42,0.0711,93.4979,69.9975,118.5252,71.6583,5.4784,3.9693,620.5682,2.3641,16.4415,0.9855,36.8
11.46,0.0703,94.9181,76.7228,116.9222,71.2844,5.352,3.9482,283.0101,2.3096,14.8201,0.9905,36.8
11.52,0.0628,98.001,70.1096,118.8868,74.7008,5.6578,4.0127,348.59,2.3892,16.6603,0.9779,36.8
11.56,0.0752,91.3348,71.0218,120.6476,74.435,5.3425,4.0136,386.792,2.3305,14.6195,0.9785,36.8
11.62,0.0619,94.6226,74.3957,115.553,73.2257,5.7986,3.8626,464.5033,2.5016,15.9449,0.9834,36.8
11.66,0.0669,98.4009,68.8163,105.3453,71.1192,5.7468,3.8953,464.8427,2.5235,16.835,0.9728,36.8
11.72,0.0633,94.3452,82.0983,110.4896,71.0242,5.1388,3.9148,490.9484,2.2915,14.3588,0.9779,36.8
11.76,0.0766,96.7256,72.1806,114.8608,72.961,5.2421,3.9293,530.3352,2.6115,15.3043,0.9828,36.8
11.82,0.0729,97.2698,74.8727,110.0439,74.4303,5.9517,3.5325,340.897,2.458,15.1234,0.984,36.8
11.86,0.0691,92.5024,72.2524,113.5989,69.9565,6.4672,3.3722,252.4378,2.5065,15.3092,0.9817,36.8
11.92,0.0617,90.0746,71.646,117.9626,69.6097,5.8809,4.1724,503.6721,2.4079,14.8715,0.9776,36.8
11.96,0.0607,91.9523,72.3502,113.5698,72.3815,5.5536,4.0318,349.7099,2.3167,16.9306,0.9822,36.8
12.02,0.0665,95.2772,79.6253,113.2968,73.1584,5.4513,4.1228,453.9477,2.2178,15.842,0.9803,36.8
12.06,0.0731,98.5465,76.6134,109.9573,73.4477,5.9089,4.086,392.4957,2.3058,15.1915,0.9829,36.8
12.12,0.0636,94.3897,69.5498,108.438,71.0257,5.8698,4.0838,414.5521,2.3302,17.7105,0.9807,36.8
12.16,0.0828,93.2773,70.8431,113.4678,73.913,5.8614,4.002,224.749,2.4386,16.9375,0.989,36.8
12.22,0.081,100.0645,68.9265,107.968,72.5174,5.785,4.2814,351.1548,2.2934,17.1728,0.9843,36.8
12.26,0.0721,91.2419,75.9319,111.2996,76.3091,5.6813,4.8565,250.4474,2.4102,16.6733,0.9834,36.8
12.32,0.0683,86.209,73.3222,119.2098,74.2894,5.796,3.9583,376.96,2.3004,15.0927,0.9817,36.8
12.36,0.0735,95.9573,75.68,106.8889,70.9957,6.0203,3.7895,560.4342,2.402,17.5683,0.9796,36.8
12.42,0.0703,96.4663,75.6339,112.6997,70.6038,5.5455,3.9814,458.1463,2.3212,16.5572,0.9798,36.8
12.46,0.0799,94.7606,70.0043,114.1724,72.3616,5.5369,3.8696,294.1808,2.2799,14.1792,0.9776,36.8
12.52,0.0598,99.6257,75.39,111.2995,71.0894,5.8749,4.4602,318.2446,2.4143,16.8069,0.9846,36.8
12.56,0.0673,93.8585,72.2095,108.1925,75.3884,5.6143,3.8826,472.3974,2.4724,14.099,0.9847,36.8
12.62,0.0626,94.6326,67.9172,101.0379,70.0767,5.8828,3.2822,467.2502,2.4585,15.726,0.9823,36.8
12.66,0.0645,91.2433,67.3976,113.5519,74.5902,5.4824,4.3437,212.0487,2.3458,15.6105,0.9714,36.8
12.72,0.0707,94.2242,76.4651,118.8728,78.5963,5.9606,3.4966,478.2903,2.344,15.4348,0.9761,36.8
12.76,0.0733,93.9867,60.4116,115.7367,76.2644,6.344,4.0957,472.8008,2.3738,17.296,0.9747,36.8
12.82,0.0691,89.8082,73.6955,115.4151,71.6543,5.7391,4.0733,340.4541,2.3313,16.6547,0.9775,36.8
12.86,0.0764,95.0836,66.3376,111.4635,72.6237,5.5926,4.3211,410.2759,2.287,15.1908,0.9938,36.8
12.92,0.0735,96.4096,63.8314,111.6615,72.5572,5.7122,3.9457,223.0298,2.3082,15.7482,0.9794,36.8
12.96,0.0667,92.4835,73.8213,119.7495,73.7989,5.4509,3.8305,265.3507,2.2849,17.0353,0.9794,36.8
13.02,0.0686,94.5798,66.2578,118.439,69.9835,5.8428,4.1469,320.7178,2.1528,14.3206,0.9833,36.8
13.06,0.0765,94.5001,76.7201,114.9233,73.4898,5.9944,3.9994,404.2929,2.1532,15.6327,0.9838,36.8
13.12,0.0635,92.8169,67.8736,110.1251,73.174,5.58,3.7656,438.2216,2.3403,14.9283,0.9809,36.8
13.16,0.0769,98.5767,75.9838,115.2918,78.1775,5.3917,3.606,293.9358,2.3917,15.7178,0.9755,36.8
13.22,0.0662,92.8017,77.9885,111.8314,71.6902,5.7799,4.4668,525.5583,2.5302,15.1694,0.9785,36.8
13.26,0.0686,91.6352,74.55,108.4979,69.9321,5.5719,4.1586,518.2013,2.3173,15.766,0.9839,36.8
13.32,0.0633,98.2716,74.3031,120.5213,71.5534,5.6865,3.7014,439.7355,2.4386,15.7205,0.975,36.8
13.36,0.0676,91.6751,67.4394,110.8092,73.2025,5.4942,3.939,437.2494,2.3925,15.931,0.981,36.8
13.42,0.0752,94.6734,73.2152,116.265,76.5826,5.6305,4.325,433.8119,2.4261,16.4695,0.9856,36.8
13.46,0.076,94.0407,75.1178,110.3471,72.8252,5.5202,3.9827,527.3719,2.3501,16.6781,0.9839,36.8
13.52,0.067,90.4671,70.4069,110.8657,72.924,6.1089,4.1551,426.6863,2.3368,15.8853,0.9789,36.8
13.56,0.0597,96.0913,74.3834,111.1621,72.8113,5.2485,4.4862,435.7536,2.4569,17.8948,0.9817,36.8
13.62,0.0678,95.5092,73.4351,106.2717,72.7292,5.6037,4.0882,385.5185,2.1507,15.9261,0.9903,36.8
13.66,0.0674,92.5374,73.1524,118.5033,73.6418,5.2832,4.1154,366.0032,2.242,15.5407,0.9822,36.8
13.72,0.06,94.3551,73.3377,112.3455,69.7847,6.0539,3.9019,441.8771,2.1679,16.6547,0.9834,36.8
13.76,0.0749,96.3787,66.3479,107.9818,71.4524,5.5501,3.988,432.0019,2.414,16.1705,0.9843,36.8
13.82,0.0793,95.0658,74.2607,109.2608,74.0424,5.7218,3.4582,489.502,2.451,15.8679,0.9793,36.8
13.86,0.0699,93.4144,72.0603,111.265,75.1303,5.4265,4.2728,424.0753,2.1959,16.7017,0.9857,36.8
13.92,0.0681,100.122,76.6196,113.6018,73.8881,5.3921,4.3119,498.9106,2.4558,15.4953,0.9819,36.8
13.96,0.0582,90.0918,73.3736,110.7674,72.277,5.5316,4.0108,385.1652,2.1493,16.7887,0.9841,36.8
14.02,0.0577,92.1568,71.8473,114.5772,75.1707,5.7179,4.0774,387.8724,2.1552,15.8253,0.987,36.8
14.06,0.0749,91.0168,76.8882,115.8341,71.5876,5.7546,3.3925,600.6391,2.3866,16.3317,0.9745,36.8
14.12,0.0691,90.8153,72.9472,110.1639,70.1638,5.6429,3.3125,360.3334,2.1864,17.4944,0.9823,36.8
14.16,0.069,101.5526,73.5327,126.1513,73.5011,5.7759,3.6384,481.0508,2.4283,14.4138,0.9844,36.8
14.22,0.067,94.8192,65.1631,105.5415,70.0904,6.1203,4.0816,451.9112,2.2828,16.6852,0.9817,36.8
14.26,0.0797,91.1397,73.8722,108.6606,76.4671,5.935,4.3672,422.0292,2.3931,16.1445,0.9822,36.8
14.32,0.081,94.165,72.2025,112.683,74.3611,5.3631,4.2997,343.3161,2.1474,15.856,0.9837,36.8
14.36,0.0688,96.8242,76.5298,115.9853,75.2195,5.4929,3.918,505.9618,2.3125,16.211,0.9726,36.8
14.42,0.0623,96.4836,66.7506,111.3039,73.4677,5.56,3.9205,538.5748,2.1251,15.1881,0.9902,36.8
14.46,0.0623,96.4585,70.8976,125.8979,76.1715,5.9669,4.392,516.8939,2.3517,15.2962,0.9767,36.8
14.52,0.0591,88.2959,73.9067,114.2871,73.4846,5.0889,3.7764,387.7611,2.3205,15.7076,0.9745,36.8
14.56,0.0739,97.194,75.2143,117.1556,72.9258,5.7723,4.2144,499.6307,2.3545,16.1926,0.9766,36.8
14.62,0.0628,97.5752,79.4256,117.8727,75.4643,5.5341,3.8317,394.1451,2.2389,17.7983,0.9902,36.8
14.66,0.0673,99.135,74.9205,113.2631,71.9017,5.9912,4.6566,402.5075,2.2114,16.8778,0.9776,36.8
14.72,0.0573,94.7208,74.4937,113.9109,69.9104,5.7054,3.7911,646.8023,2.3505,15.0142,0.9799,36.8
14.76,0.0664,88.1724,69.4789,114.6678,71.753,5.23,3.694,457.0675,2.3204,16.4279,0.9878,36.8
14.82,0.0728,92.2755,72.426,116.7048,70.3237,5.9191,4.3538,381.3595,2.3622,16.9736,0.9867,36.8
14.86,0.0589,92.9171,71.7341,115.1813,76.2713,5.781,4.7655,210.6092,2.629,14.1325,0.9803,36.8
14.92,0.0619,89.1458,72.6477,116.6252,72.7258,6.1425,3.6874,143.9618,2.3126,14.6206,0.9869,36.8
14.96,0.0752,97.7063,71.5299,121.4973,75.9859,5.36,4.6454,71.2782,2.327,12.8311,0.9772,36.8
15.02,0.0718,91.0967,78.152,112.0686,69.9403,5.3454,3.8436,119.5119,2.3862,12.323,0.9779,36.8
15.06,0.0677,94.9759,72.4576,114.8378,71.3148,5.6427,3.753,-34.289,2.3816,14.8979,0.9799,36.8
15.12,0.0662,91.3668,74.7596,118.2618,71.3756,5.9518,4.0756,226.4903,2.4839,12.9422,0.9815,36.8
15.16,0.0687,99.717,71.5947,113.2653,73.1535,5.708,3.9849,-30.1236,2.3656,13.6673,0.9784,36.8
15.22,0.0695,94.1268,73.8447,110.3266,72.4103,5.3836,3.8585,81.8652,2.2715,13.9535,0.9777,36.8
15.26,0.0595,95.2979,69.3885,109.3438,74.0836,5.8117,4.0562,252.8788,2.5375,13.8175,0.9824,36.8
15.32,0.0636,92.6181,70.6608,112.5516,70.4701,5.5551,3.8975,146.2552,2.3585,13.5773,0.9824,36.8
15.36,0.0675,92.2934,66.6485,112.6361,71.0317,5.3121,3.68,266.498,2.4511,15.4307,0.9762,36.8
15.42,0.0697,88.5315,74.3231,117.5352,73.5358,5.6412,4.2527,254.4442,2.2954,13.0778,0.9878,36.8
15.46,0.0745,91.9905,65.4958,122.215,74.6712,5.3638,3.9536,97.032,2.394,14.4776,0.9875,36.8
15.52,0.0666,94.9097,68.3022,119.5286,73.4989,5.501,3.786,88.0509,2.5033,13.4849,0.9772,36.8
15.56,0.057,90.2094,70.4099,112.7055,71.3661,5.7939,4.1256,139.1291,2.4159,14.0291,0.9869,36.8
15.62,0.0751,93.6546,68.8019,112.4067,69.8616,5.7595,3.9938,165.8917,2.4274,12.474,0.9847,36.8
15.66,0.0815,98.5074,73.2301,111.2365,69.5402,5.6597,4.0202,182.5384,2.3965,14.4007,0.9864,36.8
15.72,0.0783,92.9795,71.168,111.2474,75.5278,5.8198,3.9119,205.135,2.3178,13.9457,0.9755,36.8
15.76,0.0688,96.3557,72.2085,110.4137,71.4721,5.256,4.2464,41.2797,2.2899,13.9002,0.9866,36.8
15.82,0.0766,86.1803,71.3048,106.3459,72.3738,5.574,4.5984,-113.7606,2.3496,13.1337,0.9847,36.8
15.86,0.0775,99.6195,73.745,113.6168,73.9433,5.3837,4.1514,-11.9912,2.4266,14.2997,0.9803,36.8
15.92,0.0716,94.0181,77.8861,115.7137,73.8685,5.9586,3.7833,126.0916,2.2859,13.636,0.9826,36.8
15.96,0.0679,96.475,68.2619,103.7532,70.946,5.2929,3.9436,143.7797,2.3232,11.9108,0.9764,36.8
16.02,0.0683,90.4793,69.5694,108.8538,67.5922,6.0166,4.0624,76.2792,2.2878,13.5753,0.9786,36.8
16.06,0.0733,100.5111,68.6347,105.4495,68.7376,5.2485,4.2187,71.1421,2.3973,15.1119,0.9807,36.8
16.12,0.0722,92.7904,75.6147,117.3032,74.8098,5.807,3.8937,122.8564,2.2703,13.468,0.9779,36.8
16.16,0.076,87.7663,75.1878,109.2865,70.9576,5.7083,3.8715,173.5756,2.4896,14.3344,0.9818,36.8
16.22,0.0728,93.5628,74.7314,112.1194,75.091,5.5879,4.5202,-21.3513,2.186,14.6168,0.9779,36.8
16.26,0.0569,92.3452,76.6039,104.1239,70.0493,5.4496,4.0833,57.3875,2.4027,13.8284,0.9838,36.8
16.32,0.0724,92.5856,73.9226,112.5322,70.2012,5.4354,3.4915,280.0026,2.3603,13.5275,0.9859,36.8
16.36,0.0673,91.9416,68.2813,105.4901,76.1922,5.6895,4.1399,78.4509,2.2707,13.5339,0.974,36.8
16.42,0.0662,98.339,66.2144,109.4027,73.2163,5.7602,4.6726,139.7093,2.3184,12.5114,0.9749,36.8
16.46,0.0742,98.0445,70.411,104.1861,74.1084,5.5486,4.5958,115.8893,2.4816,13.7552,0.9849,36.8
16.52,0.0711,95.0258,75.6357,113.3235,71.7678,6.0935,4.1165,0.8109,2.366,12.361,0.9846,36.8
16.56,0.0702,92.4038,71.9381,109.5429,72.6056,5.819,4.1051,143.7531,2.3717,13.1675,0.9765,36.8
16.62,0.0723,97.17,74.0743,112.5083,73.9893,5.4618,4.0129,-83.9657,2.3119,11.455,0.9826,36.8
16.66,0.0639,90.3781,75.197,115.2149,70.0706,5.6147,4.058,38.412,2.3466,14.6704,0.9776,36.8
16.72,0.0754,90.0122,68.7303,115.2878,74.3425,5.7256,3.7035,-14.067,2.2216,13.0443,0.9843,36.8
16.76,0.0784,94.6262,70.5843,105.4607,71.0396,5.5778,4.3075,53.2876,2.3365,15.351,0.9812,36.8
16.82,0.0689,96.6254,66.7507,107.1009,71.9663,5.5271,4.3339,23.8036,2.2647,12.5433,0.977,36.8
16.86,0.0653,92.6023,75.3176,110.083,72.2985,5.941,3.5626,-102.523,2.2134,13.3528,0.984,36.8
16.92,0.0757,93.6552,78.4815,108.0335,66.3046,4.9066,4.1604,183.7476,2.4072,13.0579,0.9777,36.8
16.96,0.0571,89.9769,73.4975,100.9209,71.5945,5.4187,3.9666,123.8853,2.2883,12.1696,0.9807,36.8
17.02,0.0715,92.0368,66.312,109.1231,72.9252,5.9258,4.3449,23.0589,2.2312,14.5999,0.9778,36.8
17.06,0.0688,94.8656,80.2288,109.5737,72.8814,5.9029,4.0115,115.1827,2.1383,14.5958,0.9822,36.8
17.12,0.0713,92.2723,76.9917,111.8409,68.1091,5.6426,4.8081,169.5314,2.3237,12.4873,0.9808,36.8
17.16,0.0779,97.0032,71.2931,112.2662,72.0355,5.2269,4.6034,96.6863,2.0944,12.8862,0.9828,36.8
17.22,0.0818,96.2416,74.8829,108.784,76.4227,5.5275,4.087,17.4187,2.3491,13.5298,0.99,36.8
17.26,0.0799,94.6682,63.4712,107.421,72.6031,5.8772,3.8693,222.7213,2.2379,14.1012,0.978,36.8
17.32,0.0656,90.0212,70.7872,113.0387,74.3357,5.7638,4.2167,90.6582,2.2808,13.3784,0.9876,36.8
17.36,0.0523,85.0264,74.376,107.7872,71.8465,5.3485,4.4265,81.6259,2.1656,13.3699,0.9802,36.8
17.42,0.0634,90.459,65.5487,109.7491,71.3873,5.0869,4.2698,95.3668,2.3551,13.0199,0.9823,36.8
17.46,0.0639,90.8111,76.7043,116.4333,75.266,5.5453,4.2264,263.5535,2.3573,14.7322,0.9886,36.8
17.52,0.0749,91.7681,74.5731,118.0771,72.8579,5.5174,3.95,45.2293,2.2658,13.5499,0.9876,36.8
17.56,0.0822,94.2483,66.0392,107.9841,74.6654,6.0441,4.2047,43.9398,2.1149,13.315,0.9864,36.8
17.62,0.071,89.1917,74.1242,110.6658,70.7641,5.9116,4.0505,154.3397,2.4157,13.4562,0.9811,36.8
17.66,0.0776,90.2098,75.2897,114.239,74.0012,5.5918,4.5396,-140.2507,2.2419,13.7526,0.9809,36.8
17.72,0.0751,95.6985,67.8142,106.6879,71.1141,5.9582,3.9178,93.0228,2.1294,13.1139,0.973,36.8
17.76,0.0756,87.7008,63.7406,109.7119,72.0403,5.2381,4.0847,81.1374,2.242,13.138,0.9818,36.8
17.82,0.0694,93.898,72.5682,110.6148,73.7688,5.654,4.3433,33.655,2.2928,13.7538,0.9777,36.8
17.86,0.0739,88.9028,78.2887,110.8708,68.1339,5.2294,4.5715,265.5225,2.294,13.166,0.9846,36.8
17.92,0.076,101.0746,67.7371,117.2642,70.1607,5.3862,4.002,56.3694,2.4735,11.4004,0.9775,36.8
17.96,0.0673,89.2806,77.1822,106.5328,69.2176,5.0663,3.6993,78.8405,2.3486,13.4948,0.9755,36.8
18.02,0.0843,91.4504,74.4771,112.2706,70.6493,5.2954,4.5567,95.2265,2.3359,14.1358,0.9879,36.8
18.06,0.0817,90.7414,71.1876,116.8748,71.7473,5.9559,4.4775,66.7244,2.2973,13.069,0.9775,36.8
18.12,0.0827,95.7623,77.9822,108.8163,74.4715,5.6071,4.0515,46.3233,2.4227,14.4019,0.9737,36.8
18.16,0.0814,94.7645,71.9051,117.5451,68.6362,5.5741,4.3561,106.1411,2.2002,12.62,0.9815,36.8
18.22,0.0623,91.7899,68.8858,114.6682,71.6767,5.2266,4.4471,-128.4101,2.133,13.8427,0.9807,36.8
18.26,0.085,90.8667,67.6069,111.836,70.1183,5.5795,4.4997,120.305,2.4174,13.7215,0.9822,36.8
18.32,0.0725,92.8805,67.5019,115.8953,70.497,4.9867,3.8115,46.936,2.3406,14.0794,0.9831,36.8
18.36,0.0692,94.2405,70.1611,108.5024,74.6397,5.4602,4.3121,101.2587,2.4713,17.2365,0.982,36.8
18.42,0.0733,91.4682,77.7384,106.2516,69.1381,5.3167,4.1257,245.1832,2.02,17.6361,0.9876,36.8
18.46,0.0769,90.1399,74.5269,112.1895,70.3791,5.7245,3.4491,99.8562,2.1307,16.3543,0.9765,36.8
18.52,0.0748,86.7413,84.3118,108.5576,72.4366,5.4097,4.1676,187.4501,2.3791,18.3925,0.982,36.8
18.56,0.0755,102.5709,76.1208,113.862,72.1474,5.6552,3.787,123.7663,2.1498,16.4746,0.9823,36.8
18.62,0.0711,92.1468,69.1704,106.2181,72.7137,5.4405,4.4573,33.3615,2.2099,16.9599,0.9817,36.8
18.66,0.0692,98.6467,75.4228,101.7735,69.5083,5.2982,4.1346,-60.0342,2.3476,16.6368,0.9768,36.8
18.72,0.0741,91.3391,77.3239,106.8559,70.6558,5.5434,4.4794,63.8465,2.3012,17.2983,0.9929,36.8
18.76,0.0802,93.3141,79.1093,115.6826,65.5687,5.3497,4.6545,218.1763,2.2648,17.6754,0.9817,36.8
18.82,0.0653,93.3639,74.1401,111.3449,75.6372,5.3383,4.2885,52.9158,2.2355,18.3391,0.9757,36.8
18.86,0.0769,95.403,79.4616,108.2968,72.9704,5.4963,4.0435,131.5799,2.3379,16.2605,0.9824,36.8
18.92,0.0771,88.275,69.7292,107.3019,72.965,5.37,3.9544,86.1258,2.5002,17.2183,0.9852,36.8
18.96,0.0721,90.1253,79.0526,105.4518,71.704,5.5373,4.3541,84.4416,2.257,16.3374,0.9818,36.8
19.02,0.071,91.8999,75.9229,104.3025,70.8083,5.5125,4.2923,79.9563,2.2594,17.2548,0.9834,36.8
19.06,0.0683,90.8012,69.2182,106.1067,72.082,5.2398,3.7412,89.1281,2.2636,16.9557,0.9793,36.8
19.12,0.082,95.2963,77.3735,118.2944,74.74,5.0579,4.2845,108.4402,2.3805,17.6632,0.9833,36.8
19.16,0.0663,93.5088,73.9272,99.1036,71.3413,5.4298,4.3494,19.5168,2.3006,15.4967,0.9854,36.8
19.22,0.0775,88.1576,68.8067,115.6035,72.0638,5.6441,4.3858,142.2403,2.3187,17.1399,0.9859,36.8
19.26,0.0764,89.5757,69.7456,107.5495,71.3438,5.2142,4.4517,-30.2312,2.2344,16.2749,0.9766,36.8
19.32,0.0617,93.0467,74.1488,110.8497,73.2318,5.1977,4.146,-72.3007,2.1753,17.2937,0.981,36.8
19.36,0.0654,86.5677,81.0579,105.5053,74.6873,5.6837,4.3229,199.0596,2.278,19.2141,0.9769,36.8
19.42,0.0751,88.3231,75.6785,113.1325,72.9122,5.4388,4.252,177.2445,2.2168,18.5799,0.9801,36.8
19.46,0.0792,93.5022,67.493,111.3304,69.5324,5.3719,4.4434,102.8556,2.3346,18.8897,0.978,36.8
19.52,0.0726,91.2042,74.2806,109.5504,72.3105,5.761,4.0649,25.9809,2.2156,17.0086,0.9818,36.8
19.56,0.0814,89.4082,76.3367,117.508,72.2179,5.1537,4.4932,180.4548,2.2744,17.4644,0.9798,36.8
19.62,0.0798,91.5613,68.5838,115.9612,75.0048,5.398,4.2759,-9.7383,2.1613,16.7097,0.9771,36.8
19.66,0.0828,92.5423,75.6351,110.0207,72.4058,5.988,4.0551,284.0527,2.1703,18.1457,0.98,36.8
19.72,0.0606,93.1772,77.4921,110.0534,74.2625,5.7649,4.0315,98.6522,2.321,17.5527,0.9842,36.8
19.76,0.0771,88.0066,74.2164,115.7937,73.8261,5.4546,4.4697,178.7489,2.2389,17.3272,0.9678,36.8
19.82,0.0613,93.62,72.1215,105.1391,74.1833,5.5247,4.8848,231.2543,2.4406,16.6659,0.9809,36.8
19.86,0.0648,88.9995,71.5422,107.4637,74.8809,5.7629,4.5196,173.4765,2.2358,16.7579,0.982,36.8
19.92,0.0777,89.5918,75.4438,104.3809,71.2583,5.4125,4.4543,79.597,2.3567,15.7918,0.9835,36.8
19.96,0.0699,95.5698,73.7443,113.602,71.3664,5.1683,4.1242,217.5124,2.2655,17.1601,0.9799,36.8
20.02,0.0688,92.3619,71.6403,101.4543,72.2423,5.3966,4.169,73.2151,2.2551,15.5229,0.9841,36.8
20.06,0.0781,94.5293,69.5598,113.5186,68.962,5.6957,4.4149,-58.9188,2.273,17.1562,0.9766,36.8
20.12,0.0675,91.1938,76.0124,107.8359,73.0667,4.9102,3.6688,54.4112,2.2,15.7968,0.9778,36.8
20.16,0.0638,94.1305,76.2931,109.7353,68.4693,5.5077,4.1415,91.3113,2.2907,17.5567,0.9834,36.8
20.22,0.0735,92.7144,76.4927,111.2584,69.9012,5.2526,4.3812,311.202,2.188,16.464,0.9755,36.8
20.26,0.0862,91.0215,76.7283,107.6501,71.7752,5.4844,4.3264,320.1712,2.1769,16.3854,0.9772,36.8
20.32,0.0816,93.0882,75.4143,105.9522,69.3768,5.2968,4.435,-47.5279,2.2142,16.856,0.9815,36.8
20.36,0.0757,88.0518,82.5129,111.0795,72.5911,5.3412,3.8548,157.0664,2.2715,18.3194,0.9804,36.8
20.42,0.0854,90.3735,76.7601,116.2325,72.0522,5.3905,4.7123,-24.0666,2.2494,18.6312,0.9728,36.8
20.46,0.0675,95.3345,80.5877,107.4832,71.94,5.37,4.5174,2.5764,2.2292,16.4301,0.9798,36.8
20.52,0.0681,93.2341,80.0659,105.6243,71.2818,5.4936,4.3704,204.2444,2.0985,18.2684,0.9779,36.8
20.56,0.0704,85.9529,77.5293,103.1464,65.3107,5.1046,4.3768,209.6665,2.0578,16.7848,0.9746,36.8
20.62,0.0807,91.9704,65.2058,100.8127,69.9449,5.6669,4.5057,116.0775,2.1011,16.9422,0.9841,36.8
20.66,0.0629,87.4949,77.9869,106.7984,71.5574,5.0659,4.1657,90.4205,2.1345,17.2799,0.9778,36.8
20.72,0.0766,89.0866,74.59,108.1655,68.8168,5.3265,4.2053,224.2192,2.3538,15.1034,0.9805,36.8
20.76,0.079,87.9781,79.0349,109.8863,65.7525,5.1528,4.4732,143.2731,2.2602,16.2825,0.983,36.8
20.82,0.0913,93.8414,77.5204,108.3368,73.3925,5.4358,4.3089,155.4239,2.1756,17.3406,0.9777,36.8
20.86,0.0783,90.9935,79.5517,101.2105,73.1043,5.3413,4.4051,169.8865,2.0803,16.1872,0.9799,36.8
20.92,0.0851,91.1473,67.9457,119.6525,71.7563,4.7937,4.835,147.3053,2.47,17.0623,0.973,36.8
20.96,0.0659,86.851,75.1711,103.3375,71.0064,5.3851,4.93,-7.3974,2.1145,17.8491,0.9756,36.8
21.02,0.0735,95.1467,74.4125,107.1138,70.6612,5.0013,4.2439,71.3067,2.213,16.2581,0.9771,36.8
21.06,0.0775,87.054,76.356,109.8904,65.8685,5.3776,4.3969,156.2399,2.3351,18.1806,0.9812,36.8
21.12,0.0739,91.1667,78.9211,102.2071,70.3687,5.6186,3.8827,305.4442,2.0297,18.1376,0.9824,36.8
21.16,0.0757,88.1104,74.0232,103.8965,75.11,4.8007,4.4285,110.4237,2.029,15.9197,0.9776,36.8
21.22,0.0749,92.9918,68.8132,105.5037,77.2365,5.1139,4.6631,1.511,2.2212,17.3875,0.9756,36.8
21.26,0.0751,89.1071,74.8438,115.5,74.1696,5.3593,4.4453,100.765,2.3206,17.2474,0.9741,36.8
21.32,0.0912,88.4562,77.5061,106.6036,72.4101,5.2145,4.2058,302.9551,2.1164,18.22,0.9757,36.8
21.36,0.0661,91.7083,78.9595,111.3077,69.1473,5.3369,4.3067,75.487,1.9908,16.9438,0.9738,36.8
21.42,0.0692,88.5924,76.3799,115.9865,71.2581,5.0686,4.2204,59.7931,2.257,17.1443,0.9828,36.8
21.46,0.0765,88.3283,73.345,104.8538,69.8103,5.914,4.8192,47.0887,2.2578,17.5489,0.9843,36.8
21.52,0.0603,90.2015,80.1951,100.5363,69.9288,5.5657,5.0221,77.5646,2.1627,15.8196,0.9829,36.8
21.56,0.0709,90.0946,80.3005,103.7281,69.3718,5.3529,4.3238,83.2634,2.2399,16.6994,0.9852,36.8
21.62,0.0785,93.4795,73.292,106.7911,73.6422,5.6263,4.029,175.6055,2.0746,16.0826,0.9725,36.8
21.66,0.0817,92.9363,81.4823,102.2903,74.6517,5.1305,4.2529,48.0884,2.1192,17.0881,0.9884,36.8
21.72,0.0695,94.4516,76.9709,104.9327,72.1917,4.6894,4.7314,-112.7513,2.0794,18.3018,0.9746,36.8
21.76,0.0663,85.9508,74.1432,100.127,65.3842,5.0224,4.6115,167.5148,2.1296,18.309,0.985,36.8
21.82,0.0783,80.6472,79.8583,110.0839,74.4091,5.1867,4.3881,147.7405,2.2904,19.5718,0.9819,36.8
21.86,0.0722,88.0363,78.6716,106.8228,71.7223,5.2882,3.861,167.0265,2.2706,18.3397,0.9771,36.8
21.92,0.078,87.5314,74.2202,101.9205,68.8946,4.6491,4.3582,12.2384,2.2727,18.5453,0.9757,36.8
21.96,0.0781,88.3491,72.0309,113.4613,70.7286,4.9906,4.664,148.2014,2.5413,19.5572,0.977,36.8
22.02,0.0744,90.7999,69.2073,102.5928,68.6329,5.1292,3.9848,219.7866,2.2517,18.3471,0.9776,36.8
22.06,0.0737,93.6567,76.3566,109.5605,67.0975,5.184,4.641,169.1579,2.2749,17.3545,0.9804,36.8
22.12,0.0782,89.4826,72.2391,111.0931,73.568,5.6696,4.6266,67.127,2.3222,17.4518,0.9794,36.8
22.16,0.0827,87.369,79.5173,106.45,69.5504,5.35,4.3844,71.0626,2.3164,17.5972,0.9748,36.8
22.22,0.0721,86.3085,76.0676,99.4016,71.2052,5.3893,4.6888,76.0033,2.2259,18.5684,0.9809,36.8
